objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5247.8,NA,NA,NA,NA,820,1902,la40
5933.6,NA,NA,NA,NA,821,1902,la40
5680.6,NA,NA,NA,NA,822,1902,la40
6542.8,NA,NA,NA,NA,823,1902,la40
7228.8,NA,NA,NA,NA,824,1902,la40
6363.4,NA,NA,NA,NA,825,1902,la40
7088.6,NA,NA,NA,NA,826,1902,la40
7237.4,NA,NA,NA,NA,827,1902,la40
6889,NA,NA,NA,NA,828,1902,la40
5049.2,NA,NA,NA,NA,829,1902,la40
6605.6,NA,NA,NA,NA,830,1902,la40
6894.8,NA,NA,NA,NA,831,1902,la40
7279.8,NA,NA,NA,NA,832,1902,la40
8040.8,NA,NA,NA,NA,833,1902,la40
7489.8,NA,NA,NA,NA,834,1902,la40
5596.8,NA,NA,NA,NA,835,1902,la40
9709.8,NA,NA,NA,NA,836,1902,la40
7665.8,NA,NA,NA,NA,837,1902,la40
6937.8,NA,NA,NA,NA,838,1902,la40
6579.4,NA,NA,NA,NA,839,1902,la40
6747.4,NA,NA,NA,NA,840,1902,la40
7508.8,NA,NA,NA,NA,841,1902,la40
7161.8,NA,NA,NA,NA,842,1902,la40
5480.6,NA,NA,NA,NA,843,1902,la40
6518.8,NA,NA,NA,NA,844,1902,la40
6500.6,NA,NA,NA,NA,845,1902,la40
6500.8,NA,NA,NA,NA,846,1902,la40
6692.6,NA,NA,NA,NA,847,1902,la40
6881.6,NA,NA,NA,NA,848,1902,la40
6126.6,NA,NA,NA,NA,849,1902,la40
5890.8,NA,NA,NA,NA,850,1902,la40
6779.8,NA,NA,NA,NA,851,1902,la40
6700.8,NA,NA,NA,NA,852,1902,la40
6952.8,NA,NA,NA,NA,853,1902,la40
6379.8,NA,NA,NA,NA,854,1902,la40
6292.6,NA,NA,NA,NA,855,1902,la40
6746.2,NA,NA,NA,NA,856,1902,la40
6772.4,NA,NA,NA,NA,857,1902,la40
6196.8,NA,NA,NA,NA,858,1902,la40
6713.8,NA,NA,NA,NA,859,1902,la40
8011.6,NA,NA,NA,NA,860,1902,la40
6318.4,NA,NA,NA,NA,861,1902,la40
6575.6,NA,NA,NA,NA,862,1902,la40
5629.6,NA,NA,NA,NA,863,1902,la40
5722.8,NA,NA,NA,NA,864,1902,la40
5888.6,NA,NA,NA,NA,865,1902,la40
6580,NA,NA,NA,NA,866,1902,la40
7136.8,NA,NA,NA,NA,867,1902,la40
6673.8,NA,NA,NA,NA,868,1902,la40
6787,NA,NA,NA,NA,869,1902,la40
6143.8,NA,NA,NA,NA,870,1902,la40
5162.4,NA,NA,NA,NA,871,1902,la40
5484.6,NA,NA,NA,NA,872,1902,la40
6998.6,NA,NA,NA,NA,873,1902,la40
6088.8,NA,NA,NA,NA,874,1902,la40
3879.6,NA,NA,NA,NA,875,1902,la40
6704.8,NA,NA,NA,NA,876,1902,la40
8361.6,NA,NA,NA,NA,877,1902,la40
8351.8,NA,NA,NA,NA,878,1902,la40
6383.6,NA,NA,NA,NA,879,1902,la40
7171.8,NA,NA,NA,NA,880,1902,la40
5872.8,NA,NA,NA,NA,881,1902,la40
7133.8,NA,NA,NA,NA,882,1902,la40
6212.6,NA,NA,NA,NA,883,1902,la40
6242.6,NA,NA,NA,NA,884,1902,la40
6696.8,NA,NA,NA,NA,885,1902,la40
7403.6,NA,NA,NA,NA,886,1902,la40
6664.8,NA,NA,NA,NA,887,1902,la40
6346.6,NA,NA,NA,NA,888,1902,la40
6940.4,NA,NA,NA,NA,889,1902,la40
7640.8,NA,NA,NA,NA,890,1902,la40
6065.6,NA,NA,NA,NA,891,1902,la40
6718,NA,NA,NA,NA,892,1902,la40
7593.6,NA,NA,NA,NA,893,1902,la40
7811.6,NA,NA,NA,NA,894,1902,la40
6358.8,NA,NA,NA,NA,895,1902,la40
6824.6,NA,NA,NA,NA,896,1902,la40
6833.6,NA,NA,NA,NA,897,1902,la40
5790.8,NA,NA,NA,NA,898,1902,la40
6408.8,NA,NA,NA,NA,899,1902,la40
6936.8,NA,NA,NA,NA,900,1902,la40
4970.6,NA,NA,NA,NA,901,1902,la40
6521.8,NA,NA,NA,NA,902,1902,la40
7550.6,NA,NA,NA,NA,903,1902,la40
6531.8,NA,NA,NA,NA,904,1902,la40
6580.8,NA,NA,NA,NA,905,1902,la40
6505.4,NA,NA,NA,NA,906,1902,la40
5727.8,NA,NA,NA,NA,907,1902,la40
7368.8,NA,NA,NA,NA,908,1902,la40
4879.6,NA,NA,NA,NA,909,1902,la40
5257.6,NA,NA,NA,NA,910,1902,la40
7210.8,NA,NA,NA,NA,911,1902,la40
6768.8,NA,NA,NA,NA,912,1902,la40
6550.6,NA,NA,NA,NA,913,1902,la40
6258,NA,NA,NA,NA,914,1902,la40
6937.6,NA,NA,NA,NA,915,1902,la40
6819.8,NA,NA,NA,NA,916,1902,la40
7367.8,NA,NA,NA,NA,917,1902,la40
5340.6,NA,NA,NA,NA,918,1902,la40
8188.8,NA,NA,NA,NA,919,1902,la40
6824.8,NA,NA,NA,NA,920,1902,la40
8725.8,NA,NA,NA,NA,921,1902,la40
6187.8,NA,NA,NA,NA,922,1902,la40
6680.8,NA,NA,NA,NA,923,1902,la40
7581.8,NA,NA,NA,NA,924,1902,la40
5104.8,NA,NA,NA,NA,925,1902,la40
5972.6,NA,NA,NA,NA,926,1902,la40
6513.8,NA,NA,NA,NA,927,1902,la40
6002.8,NA,NA,NA,NA,928,1902,la40
7085.6,NA,NA,NA,NA,929,1902,la40
5529.8,NA,NA,NA,NA,930,1902,la40
7000.8,NA,NA,NA,NA,931,1902,la40
7668,NA,NA,NA,NA,932,1902,la40
6023.6,NA,NA,NA,NA,933,1902,la40
6327.4,NA,NA,NA,NA,934,1902,la40
7934.8,NA,NA,NA,NA,935,1902,la40
5638.2,NA,NA,NA,NA,936,1902,la40
4964.6,NA,NA,NA,NA,937,1902,la40
8642.6,NA,NA,NA,NA,938,1902,la40
9700.8,NA,NA,NA,NA,939,1902,la40
6504.6,NA,NA,NA,NA,940,1902,la40
6126.8,NA,NA,NA,NA,941,1902,la40
6042.6,NA,NA,NA,NA,942,1902,la40
5052.8,NA,NA,NA,NA,943,1902,la40
5152.8,NA,NA,NA,NA,944,1902,la40
5507.2,NA,NA,NA,NA,945,1902,la40
7442.8,NA,NA,NA,NA,946,1902,la40
6823.2,NA,NA,NA,NA,947,1902,la40
7015.8,NA,NA,NA,NA,948,1902,la40
5791.2,NA,NA,NA,NA,949,1902,la40
6424.8,NA,NA,NA,NA,950,1902,la40
6086.6,NA,NA,NA,NA,951,1902,la40
6928.6,NA,NA,NA,NA,952,1902,la40
7977.8,NA,NA,NA,NA,953,1902,la40
5582.6,NA,NA,NA,NA,954,1902,la40
7841.8,NA,NA,NA,NA,955,1902,la40
8013.6,NA,NA,NA,NA,956,1902,la40
6711.8,NA,NA,NA,NA,957,1902,la40
7239.8,NA,NA,NA,NA,958,1902,la40
8151.8,NA,NA,NA,NA,959,1902,la40
6344.6,NA,NA,NA,NA,960,1902,la40
6411.6,NA,NA,NA,NA,961,1902,la40
3702.8,NA,NA,NA,NA,962,1902,la40
7079.4,NA,NA,NA,NA,963,1902,la40
6995.6,NA,NA,NA,NA,964,1902,la40
7057,NA,NA,NA,NA,965,1902,la40
6352.6,NA,NA,NA,NA,966,1902,la40
9386,NA,NA,NA,NA,967,1902,la40
7269.8,NA,NA,NA,NA,968,1902,la40
7619.6,NA,NA,NA,NA,969,1902,la40
8482.8,NA,NA,NA,NA,970,1902,la40
5931.8,NA,NA,NA,NA,971,1902,la40
7493.8,NA,NA,NA,NA,972,1902,la40
6995.6,NA,NA,NA,NA,973,1902,la40
7425.8,NA,NA,NA,NA,974,1902,la40
6299.8,NA,NA,NA,NA,975,1902,la40
9085.8,NA,NA,NA,NA,976,1902,la40
6988.8,NA,NA,NA,NA,977,1902,la40
5620.6,NA,NA,NA,NA,978,1902,la40
6422.8,NA,NA,NA,NA,979,1902,la40
6532.8,NA,NA,NA,NA,980,1902,la40
6130.2,NA,NA,NA,NA,981,1902,la40
6759.6,NA,NA,NA,NA,982,1902,la40
7308.8,NA,NA,NA,NA,983,1902,la40
6864.4,NA,NA,NA,NA,984,1902,la40
6339.8,NA,NA,NA,NA,985,1902,la40
5349.6,NA,NA,NA,NA,986,1902,la40
6390.6,NA,NA,NA,NA,987,1902,la40
7275.8,NA,NA,NA,NA,988,1902,la40
7021.8,NA,NA,NA,NA,989,1902,la40
8492,NA,NA,NA,NA,990,1902,la40
6862,NA,NA,NA,NA,991,1902,la40
5075.6,NA,NA,NA,NA,992,1902,la40
6764.4,NA,NA,NA,NA,993,1902,la40
6804.6,NA,NA,NA,NA,994,1902,la40
7370.8,NA,NA,NA,NA,995,1902,la40
6969.8,NA,NA,NA,NA,996,1902,la40
7218.6,NA,NA,NA,NA,997,1902,la40
6578.6,NA,NA,NA,NA,998,1902,la40
6882.6,NA,NA,NA,NA,999,1902,la40
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6656.6,NA,NA,NA,NA,0,1902,la40
7033.8,NA,NA,NA,NA,1,1902,la40
5602.4,NA,NA,NA,NA,2,1902,la40
6052.4,NA,NA,NA,NA,3,1902,la40
6404.8,NA,NA,NA,NA,4,1902,la40
5924.8,NA,NA,NA,NA,5,1902,la40
4920.4,NA,NA,NA,NA,6,1902,la40
6827.2,NA,NA,NA,NA,7,1902,la40
6113.4,NA,NA,NA,NA,8,1902,la40
7853.8,NA,NA,NA,NA,9,1902,la40
6573,NA,NA,NA,NA,10,1902,la40
7650.8,NA,NA,NA,NA,11,1902,la40
7034.8,NA,NA,NA,NA,12,1902,la40
5803.6,NA,NA,NA,NA,13,1902,la40
7085.8,NA,NA,NA,NA,14,1902,la40
7346.8,NA,NA,NA,NA,15,1902,la40
5602.8,NA,NA,NA,NA,16,1902,la40
6608.6,NA,NA,NA,NA,17,1902,la40
5699.4,NA,NA,NA,NA,18,1902,la40
7385,NA,NA,NA,NA,19,1902,la40
6371,NA,NA,NA,NA,20,1902,la40
7253.8,NA,NA,NA,NA,21,1902,la40
7407.6,NA,NA,NA,NA,22,1902,la40
5440.8,NA,NA,NA,NA,23,1902,la40
8264.6,NA,NA,NA,NA,24,1902,la40
6642.4,NA,NA,NA,NA,25,1902,la40
6694.6,NA,NA,NA,NA,26,1902,la40
7349.8,NA,NA,NA,NA,27,1902,la40
7934.8,NA,NA,NA,NA,28,1902,la40
7965.8,NA,NA,NA,NA,29,1902,la40
6255.8,NA,NA,NA,NA,30,1902,la40
6406.8,NA,NA,NA,NA,31,1902,la40
7064,NA,NA,NA,NA,32,1902,la40
7908.8,NA,NA,NA,NA,33,1902,la40
6605.8,NA,NA,NA,NA,34,1902,la40
8597,NA,NA,NA,NA,35,1902,la40
7137.8,NA,NA,NA,NA,36,1902,la40
7159,NA,NA,NA,NA,37,1902,la40
8228.8,NA,NA,NA,NA,38,1902,la40
6816.8,NA,NA,NA,NA,39,1902,la40
7296.6,NA,NA,NA,NA,40,1902,la40
6710,NA,NA,NA,NA,41,1902,la40
6277.2,NA,NA,NA,NA,42,1902,la40
7663,NA,NA,NA,NA,43,1902,la40
6724.6,NA,NA,NA,NA,44,1902,la40
7991.8,NA,NA,NA,NA,45,1902,la40
6822.8,NA,NA,NA,NA,46,1902,la40
6031.8,NA,NA,NA,NA,47,1902,la40
7575.8,NA,NA,NA,NA,48,1902,la40
6889.2,NA,NA,NA,NA,49,1902,la40
8123.6,NA,NA,NA,NA,50,1902,la40
5466.6,NA,NA,NA,NA,51,1902,la40
5829.8,NA,NA,NA,NA,52,1902,la40
5857.6,NA,NA,NA,NA,53,1902,la40
5579.6,NA,NA,NA,NA,54,1902,la40
7294.8,NA,NA,NA,NA,55,1902,la40
8921.8,NA,NA,NA,NA,56,1902,la40
6733.8,NA,NA,NA,NA,57,1902,la40
6770.8,NA,NA,NA,NA,58,1902,la40
6706.8,NA,NA,NA,NA,59,1902,la40
6308,NA,NA,NA,NA,60,1902,la40
7351.8,NA,NA,NA,NA,61,1902,la40
7629,NA,NA,NA,NA,62,1902,la40
6602,NA,NA,NA,NA,63,1902,la40
5995.8,NA,NA,NA,NA,64,1902,la40
6955.8,NA,NA,NA,NA,65,1902,la40
5226.8,NA,NA,NA,NA,66,1902,la40
6643.8,NA,NA,NA,NA,67,1902,la40
7344.8,NA,NA,NA,NA,68,1902,la40
5955.8,NA,NA,NA,NA,69,1902,la40
5652.4,NA,NA,NA,NA,70,1902,la40
7510.6,NA,NA,NA,NA,71,1902,la40
7080,NA,NA,NA,NA,72,1902,la40
8411.6,NA,NA,NA,NA,73,1902,la40
6214.6,NA,NA,NA,NA,74,1902,la40
6185.8,NA,NA,NA,NA,75,1902,la40
6352.8,NA,NA,NA,NA,76,1902,la40
7567.8,NA,NA,NA,NA,77,1902,la40
5796.6,NA,NA,NA,NA,78,1902,la40
7659.8,NA,NA,NA,NA,79,1902,la40
6270.8,NA,NA,NA,NA,80,1902,la40
6136.6,NA,NA,NA,NA,81,1902,la40
7037.8,NA,NA,NA,NA,82,1902,la40
5764.6,NA,NA,NA,NA,83,1902,la40
8462.6,NA,NA,NA,NA,84,1902,la40
7027.8,NA,NA,NA,NA,85,1902,la40
6965.6,NA,NA,NA,NA,86,1902,la40
7590.8,NA,NA,NA,NA,87,1902,la40
7376.6,NA,NA,NA,NA,88,1902,la40
7090.2,NA,NA,NA,NA,89,1902,la40
5390.8,NA,NA,NA,NA,90,1902,la40
6131.8,NA,NA,NA,NA,91,1902,la40
7851.6,NA,NA,NA,NA,92,1902,la40
6063,NA,NA,NA,NA,93,1902,la40
6584,NA,NA,NA,NA,94,1902,la40
7927.6,NA,NA,NA,NA,95,1902,la40
7122.8,NA,NA,NA,NA,96,1902,la40
7862.8,NA,NA,NA,NA,97,1902,la40
5938.6,NA,NA,NA,NA,98,1902,la40
7060.6,NA,NA,NA,NA,99,1902,la40
7153.8,NA,NA,NA,NA,100,1902,la40
6854,NA,NA,NA,NA,101,1902,la40
6281.6,NA,NA,NA,NA,102,1902,la40
7622.8,NA,NA,NA,NA,103,1902,la40
5876.6,NA,NA,NA,NA,104,1902,la40
5213.4,NA,NA,NA,NA,105,1902,la40
8900.4,NA,NA,NA,NA,106,1902,la40
6352.2,NA,NA,NA,NA,107,1902,la40
6412.6,NA,NA,NA,NA,108,1902,la40
7287.6,NA,NA,NA,NA,109,1902,la40
5240.8,NA,NA,NA,NA,110,1902,la40
6692.6,NA,NA,NA,NA,111,1902,la40
6454.6,NA,NA,NA,NA,112,1902,la40
6645.8,NA,NA,NA,NA,113,1902,la40
5930.8,NA,NA,NA,NA,114,1902,la40
6010.8,NA,NA,NA,NA,115,1902,la40
8589.8,NA,NA,NA,NA,116,1902,la40
5991.8,NA,NA,NA,NA,117,1902,la40
6339.6,NA,NA,NA,NA,118,1902,la40
6358.6,NA,NA,NA,NA,119,1902,la40
6127.6,NA,NA,NA,NA,120,1902,la40
6877.6,NA,NA,NA,NA,121,1902,la40
6161,NA,NA,NA,NA,122,1902,la40
5993.6,NA,NA,NA,NA,123,1902,la40
6436.8,NA,NA,NA,NA,124,1902,la40
5770.6,NA,NA,NA,NA,125,1902,la40
7907.8,NA,NA,NA,NA,126,1902,la40
8101.6,NA,NA,NA,NA,127,1902,la40
5819.8,NA,NA,NA,NA,128,1902,la40
8640.8,NA,NA,NA,NA,129,1902,la40
8379.8,NA,NA,NA,NA,130,1902,la40
7566.6,NA,NA,NA,NA,131,1902,la40
8395.8,NA,NA,NA,NA,132,1902,la40
6610.8,NA,NA,NA,NA,133,1902,la40
4996.4,NA,NA,NA,NA,134,1902,la40
7167.6,NA,NA,NA,NA,135,1902,la40
6218.8,NA,NA,NA,NA,136,1902,la40
6926,NA,NA,NA,NA,137,1902,la40
6876.6,NA,NA,NA,NA,138,1902,la40
6125.2,NA,NA,NA,NA,139,1902,la40
6630.8,NA,NA,NA,NA,140,1902,la40
6412.8,NA,NA,NA,NA,141,1902,la40
6632.8,NA,NA,NA,NA,142,1902,la40
6365.2,NA,NA,NA,NA,143,1902,la40
5658.8,NA,NA,NA,NA,144,1902,la40
5712.8,NA,NA,NA,NA,145,1902,la40
6153.6,NA,NA,NA,NA,146,1902,la40
5800.4,NA,NA,NA,NA,147,1902,la40
7062.8,NA,NA,NA,NA,148,1902,la40
6968.6,NA,NA,NA,NA,149,1902,la40
5690.8,NA,NA,NA,NA,150,1902,la40
8606.6,NA,NA,NA,NA,151,1902,la40
6301.8,NA,NA,NA,NA,152,1902,la40
6821.8,NA,NA,NA,NA,153,1902,la40
6741.8,NA,NA,NA,NA,154,1902,la40
6605.8,NA,NA,NA,NA,155,1902,la40
6651.8,NA,NA,NA,NA,156,1902,la40
7428,NA,NA,NA,NA,157,1902,la40
5946.8,NA,NA,NA,NA,158,1902,la40
9031.8,NA,NA,NA,NA,159,1902,la40
7259.8,NA,NA,NA,NA,160,1902,la40
6676,NA,NA,NA,NA,161,1902,la40
7972.6,NA,NA,NA,NA,162,1902,la40
6474.8,NA,NA,NA,NA,163,1902,la40
6560.8,NA,NA,NA,NA,164,1902,la40
6702.6,NA,NA,NA,NA,165,1902,la40
7642,NA,NA,NA,NA,166,1902,la40
7128.8,NA,NA,NA,NA,167,1902,la40
6755,NA,NA,NA,NA,168,1902,la40
6805.8,NA,NA,NA,NA,169,1902,la40
6976.6,NA,NA,NA,NA,170,1902,la40
7955.8,NA,NA,NA,NA,171,1902,la40
7937.6,NA,NA,NA,NA,172,1902,la40
6590.8,NA,NA,NA,NA,173,1902,la40
6439.6,NA,NA,NA,NA,174,1902,la40
7176.8,NA,NA,NA,NA,175,1902,la40
7426,NA,NA,NA,NA,176,1902,la40
6621.6,NA,NA,NA,NA,177,1902,la40
5525,NA,NA,NA,NA,178,1902,la40
7315.6,NA,NA,NA,NA,179,1902,la40
6412.8,NA,NA,NA,NA,180,1902,la40
6819,NA,NA,NA,NA,181,1902,la40
6167.6,NA,NA,NA,NA,182,1902,la40
6590,NA,NA,NA,NA,183,1902,la40
4350.8,NA,NA,NA,NA,184,1902,la40
7745.4,NA,NA,NA,NA,185,1902,la40
6133.8,NA,NA,NA,NA,186,1902,la40
7448.6,NA,NA,NA,NA,187,1902,la40
7065.6,NA,NA,NA,NA,188,1902,la40
6515.8,NA,NA,NA,NA,189,1902,la40
6880.4,NA,NA,NA,NA,190,1902,la40
5586.8,NA,NA,NA,NA,191,1902,la40
6367.8,NA,NA,NA,NA,192,1902,la40
7076.6,NA,NA,NA,NA,193,1902,la40
5258.6,NA,NA,NA,NA,194,1902,la40
6112.8,NA,NA,NA,NA,195,1902,la40
5432.8,NA,NA,NA,NA,196,1902,la40
8018.8,NA,NA,NA,NA,197,1902,la40
6271,NA,NA,NA,NA,198,1902,la40
7674.6,NA,NA,NA,NA,199,1902,la40
6776.2,NA,NA,NA,NA,200,1902,la40
6650.6,NA,NA,NA,NA,201,1902,la40
5820.8,NA,NA,NA,NA,202,1902,la40
5955.8,NA,NA,NA,NA,203,1902,la40
6610.6,NA,NA,NA,NA,204,1902,la40
7152,NA,NA,NA,NA,205,1902,la40
8486.8,NA,NA,NA,NA,206,1902,la40
7715.8,NA,NA,NA,NA,207,1902,la40
9566.8,NA,NA,NA,NA,208,1902,la40
7900.8,NA,NA,NA,NA,209,1902,la40
8457,NA,NA,NA,NA,210,1902,la40
6896.2,NA,NA,NA,NA,211,1902,la40
5847.8,NA,NA,NA,NA,212,1902,la40
7398,NA,NA,NA,NA,213,1902,la40
6300,NA,NA,NA,NA,214,1902,la40
7187.6,NA,NA,NA,NA,215,1902,la40
5977.6,NA,NA,NA,NA,216,1902,la40
6441.8,NA,NA,NA,NA,217,1902,la40
8564.6,NA,NA,NA,NA,218,1902,la40
5677.2,NA,NA,NA,NA,219,1902,la40
6412.6,NA,NA,NA,NA,220,1902,la40
6310.8,NA,NA,NA,NA,221,1902,la40
8730.6,NA,NA,NA,NA,222,1902,la40
6328.8,NA,NA,NA,NA,223,1902,la40
7488.2,NA,NA,NA,NA,224,1902,la40
7813.6,NA,NA,NA,NA,225,1902,la40
5857.8,NA,NA,NA,NA,226,1902,la40
7454.6,NA,NA,NA,NA,227,1902,la40
7351.8,NA,NA,NA,NA,228,1902,la40
6966.6,NA,NA,NA,NA,229,1902,la40
7590.8,NA,NA,NA,NA,230,1902,la40
8614.8,NA,NA,NA,NA,231,1902,la40
6435.8,NA,NA,NA,NA,232,1902,la40
6203,NA,NA,NA,NA,233,1902,la40
6293.8,NA,NA,NA,NA,234,1902,la40
6849.6,NA,NA,NA,NA,235,1902,la40
6957.6,NA,NA,NA,NA,236,1902,la40
6978,NA,NA,NA,NA,237,1902,la40
8692,NA,NA,NA,NA,238,1902,la40
5587.6,NA,NA,NA,NA,239,1902,la40
6907.8,NA,NA,NA,NA,240,1902,la40
8116.8,NA,NA,NA,NA,241,1902,la40
6538,NA,NA,NA,NA,242,1902,la40
7067.6,NA,NA,NA,NA,243,1902,la40
7176,NA,NA,NA,NA,244,1902,la40
6011.8,NA,NA,NA,NA,245,1902,la40
5325.8,NA,NA,NA,NA,246,1902,la40
5115.6,NA,NA,NA,NA,247,1902,la40
7778.4,NA,NA,NA,NA,248,1902,la40
6292.8,NA,NA,NA,NA,249,1902,la40
5588,NA,NA,NA,NA,250,1902,la40
5826.6,NA,NA,NA,NA,251,1902,la40
6525,NA,NA,NA,NA,252,1902,la40
6516.8,NA,NA,NA,NA,253,1902,la40
5865.8,NA,NA,NA,NA,254,1902,la40
6119.4,NA,NA,NA,NA,255,1902,la40
7451.8,NA,NA,NA,NA,256,1902,la40
6691,NA,NA,NA,NA,257,1902,la40
6309.8,NA,NA,NA,NA,258,1902,la40
7093,NA,NA,NA,NA,259,1902,la40
6740.2,NA,NA,NA,NA,260,1902,la40
6222.4,NA,NA,NA,NA,261,1902,la40
7790.6,NA,NA,NA,NA,262,1902,la40
7549,NA,NA,NA,NA,263,1902,la40
8102.8,NA,NA,NA,NA,264,1902,la40
6266.8,NA,NA,NA,NA,265,1902,la40
6417,NA,NA,NA,NA,266,1902,la40
7517.8,NA,NA,NA,NA,267,1902,la40
6900.8,NA,NA,NA,NA,268,1902,la40
7146,NA,NA,NA,NA,269,1902,la40
7641,NA,NA,NA,NA,270,1902,la40
6383,NA,NA,NA,NA,271,1902,la40
7088,NA,NA,NA,NA,272,1902,la40
7183,NA,NA,NA,NA,273,1902,la40
8128.4,NA,NA,NA,NA,274,1902,la40
6723.6,NA,NA,NA,NA,275,1902,la40
8291.6,NA,NA,NA,NA,276,1902,la40
7521.8,NA,NA,NA,NA,277,1902,la40
6569,NA,NA,NA,NA,278,1902,la40
7366.8,NA,NA,NA,NA,279,1902,la40
6958.8,NA,NA,NA,NA,280,1902,la40
7609.8,NA,NA,NA,NA,281,1902,la40
6265.6,NA,NA,NA,NA,282,1902,la40
6875,NA,NA,NA,NA,283,1902,la40
5828.8,NA,NA,NA,NA,284,1902,la40
7754.8,NA,NA,NA,NA,285,1902,la40
7404.8,NA,NA,NA,NA,286,1902,la40
6770.8,NA,NA,NA,NA,287,1902,la40
7663.8,NA,NA,NA,NA,288,1902,la40
6216.6,NA,NA,NA,NA,289,1902,la40
7517.8,NA,NA,NA,NA,290,1902,la40
7343.2,NA,NA,NA,NA,291,1902,la40
6321.6,NA,NA,NA,NA,292,1902,la40
9103.8,NA,NA,NA,NA,293,1902,la40
7969.6,NA,NA,NA,NA,294,1902,la40
8381.8,NA,NA,NA,NA,295,1902,la40
6992.8,NA,NA,NA,NA,296,1902,la40
6518.8,NA,NA,NA,NA,297,1902,la40
7059.8,NA,NA,NA,NA,298,1902,la40
6682,NA,NA,NA,NA,299,1902,la40
6497.6,NA,NA,NA,NA,300,1902,la40
5913.8,NA,NA,NA,NA,301,1902,la40
7236.8,NA,NA,NA,NA,302,1902,la40
7240.8,NA,NA,NA,NA,303,1902,la40
7430.8,NA,NA,NA,NA,304,1902,la40
8632,NA,NA,NA,NA,305,1902,la40
6132,NA,NA,NA,NA,306,1902,la40
5585.6,NA,NA,NA,NA,307,1902,la40
8654.8,NA,NA,NA,NA,308,1902,la40
6017,NA,NA,NA,NA,309,1902,la40
6514.8,NA,NA,NA,NA,310,1902,la40
5166,NA,NA,NA,NA,311,1902,la40
6944.4,NA,NA,NA,NA,312,1902,la40
6276,NA,NA,NA,NA,313,1902,la40
8214.8,NA,NA,NA,NA,314,1902,la40
7184.8,NA,NA,NA,NA,315,1902,la40
6470.8,NA,NA,NA,NA,316,1902,la40
9137.8,NA,NA,NA,NA,317,1902,la40
6468.8,NA,NA,NA,NA,318,1902,la40
8975.8,NA,NA,NA,NA,319,1902,la40
7203.8,NA,NA,NA,NA,320,1902,la40
5495,NA,NA,NA,NA,321,1902,la40
7404.6,NA,NA,NA,NA,322,1902,la40
9211.8,NA,NA,NA,NA,323,1902,la40
5464.8,NA,NA,NA,NA,324,1902,la40
9287.4,NA,NA,NA,NA,325,1902,la40
6288.8,NA,NA,NA,NA,326,1902,la40
6374.6,NA,NA,NA,NA,327,1902,la40
6285,NA,NA,NA,NA,328,1902,la40
7272.6,NA,NA,NA,NA,329,1902,la40
7367.8,NA,NA,NA,NA,330,1902,la40
7176.6,NA,NA,NA,NA,331,1902,la40
5981.8,NA,NA,NA,NA,332,1902,la40
7202.8,NA,NA,NA,NA,333,1902,la40
8581.6,NA,NA,NA,NA,334,1902,la40
7670.8,NA,NA,NA,NA,335,1902,la40
5990,NA,NA,NA,NA,336,1902,la40
7905.8,NA,NA,NA,NA,337,1902,la40
6959.8,NA,NA,NA,NA,338,1902,la40
5975.8,NA,NA,NA,NA,339,1902,la40
6467.6,NA,NA,NA,NA,340,1902,la40
6727.8,NA,NA,NA,NA,341,1902,la40
9773.8,NA,NA,NA,NA,342,1902,la40
7745.8,NA,NA,NA,NA,343,1902,la40
5722.6,NA,NA,NA,NA,344,1902,la40
6677.8,NA,NA,NA,NA,345,1902,la40
6075.6,NA,NA,NA,NA,346,1902,la40
7425.4,NA,NA,NA,NA,347,1902,la40
8070.8,NA,NA,NA,NA,348,1902,la40
5543.4,NA,NA,NA,NA,349,1902,la40
7313.8,NA,NA,NA,NA,350,1902,la40
6575.8,NA,NA,NA,NA,351,1902,la40
5392.8,NA,NA,NA,NA,352,1902,la40
9123.8,NA,NA,NA,NA,353,1902,la40
6344,NA,NA,NA,NA,354,1902,la40
6392.8,NA,NA,NA,NA,355,1902,la40
5027.8,NA,NA,NA,NA,356,1902,la40
5921.6,NA,NA,NA,NA,357,1902,la40
7720,NA,NA,NA,NA,358,1902,la40
7412.6,NA,NA,NA,NA,359,1902,la40
7815.8,NA,NA,NA,NA,360,1902,la40
7828.6,NA,NA,NA,NA,361,1902,la40
6698.8,NA,NA,NA,NA,362,1902,la40
7911.6,NA,NA,NA,NA,363,1902,la40
5584,NA,NA,NA,NA,364,1902,la40
7884.8,NA,NA,NA,NA,365,1902,la40
6323,NA,NA,NA,NA,366,1902,la40
7202.8,NA,NA,NA,NA,367,1902,la40
5981.4,NA,NA,NA,NA,368,1902,la40
7716.6,NA,NA,NA,NA,369,1902,la40
5858.8,NA,NA,NA,NA,370,1902,la40
6111.8,NA,NA,NA,NA,371,1902,la40
5846.8,NA,NA,NA,NA,372,1902,la40
7273.8,NA,NA,NA,NA,373,1902,la40
7173.4,NA,NA,NA,NA,374,1902,la40
6432.8,NA,NA,NA,NA,375,1902,la40
5267.6,NA,NA,NA,NA,376,1902,la40
6178.6,NA,NA,NA,NA,377,1902,la40
5656.4,NA,NA,NA,NA,378,1902,la40
6120.8,NA,NA,NA,NA,379,1902,la40
6885.8,NA,NA,NA,NA,380,1902,la40
8081.2,NA,NA,NA,NA,381,1902,la40
