objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2515.3,NA,NA,NA,NA,790,2507,la17
2176.7,NA,NA,NA,NA,791,2507,la17
2891.9,NA,NA,NA,NA,792,2507,la17
2561.9,NA,NA,NA,NA,793,2507,la17
3258.7,NA,NA,NA,NA,794,2507,la17
2339.9,NA,NA,NA,NA,795,2507,la17
2847.3,NA,NA,NA,NA,796,2507,la17
2395.1,NA,NA,NA,NA,797,2507,la17
2091.9,NA,NA,NA,NA,798,2507,la17
2924.9,NA,NA,NA,NA,799,2507,la17
3790.7,NA,NA,NA,NA,800,2507,la17
3000.2,NA,NA,NA,NA,801,2507,la17
2615.7,NA,NA,NA,NA,802,2507,la17
2364.1,NA,NA,NA,NA,803,2507,la17
2661.3,NA,NA,NA,NA,804,2507,la17
2140.3,NA,NA,NA,NA,805,2507,la17
2494.3,NA,NA,NA,NA,806,2507,la17
2732.1,NA,NA,NA,NA,807,2507,la17
3233.9,NA,NA,NA,NA,808,2507,la17
1984.5,NA,NA,NA,NA,809,2507,la17
2425.9,NA,NA,NA,NA,810,2507,la17
2931.1,NA,NA,NA,NA,811,2507,la17
2326.6,NA,NA,NA,NA,812,2507,la17
2139.4,NA,NA,NA,NA,813,2507,la17
2486.5,NA,NA,NA,NA,814,2507,la17
2411.5,NA,NA,NA,NA,815,2507,la17
2281.5,NA,NA,NA,NA,816,2507,la17
2311.7,NA,NA,NA,NA,817,2507,la17
1653.3,NA,NA,NA,NA,818,2507,la17
2247.3,NA,NA,NA,NA,819,2507,la17
2771.5,NA,NA,NA,NA,820,2507,la17
1936.9,NA,NA,NA,NA,821,2507,la17
2296.1,NA,NA,NA,NA,822,2507,la17
2645.5,NA,NA,NA,NA,823,2507,la17
2326.5,NA,NA,NA,NA,824,2507,la17
2979.2,NA,NA,NA,NA,825,2507,la17
2172.4,NA,NA,NA,NA,826,2507,la17
2422.1,NA,NA,NA,NA,827,2507,la17
2376.5,NA,NA,NA,NA,828,2507,la17
2621.9,NA,NA,NA,NA,829,2507,la17
2970.9,NA,NA,NA,NA,830,2507,la17
3117.2,NA,NA,NA,NA,831,2507,la17
2210.5,NA,NA,NA,NA,832,2507,la17
2661.9,NA,NA,NA,NA,833,2507,la17
2541.9,NA,NA,NA,NA,834,2507,la17
3055.9,NA,NA,NA,NA,835,2507,la17
2376.1,NA,NA,NA,NA,836,2507,la17
2421.9,NA,NA,NA,NA,837,2507,la17
3118.7,NA,NA,NA,NA,838,2507,la17
2576.9,NA,NA,NA,NA,839,2507,la17
2812.5,NA,NA,NA,NA,840,2507,la17
2748.9,NA,NA,NA,NA,841,2507,la17
1979.1,NA,NA,NA,NA,842,2507,la17
2086.1,NA,NA,NA,NA,843,2507,la17
2542.9,NA,NA,NA,NA,844,2507,la17
3016.4,NA,NA,NA,NA,845,2507,la17
2126,NA,NA,NA,NA,846,2507,la17
1846.7,NA,NA,NA,NA,847,2507,la17
3058,NA,NA,NA,NA,848,2507,la17
2628.9,NA,NA,NA,NA,849,2507,la17
2280.7,NA,NA,NA,NA,850,2507,la17
2642.9,NA,NA,NA,NA,851,2507,la17
2177.3,NA,NA,NA,NA,852,2507,la17
3086.9,NA,NA,NA,NA,853,2507,la17
3068.7,NA,NA,NA,NA,854,2507,la17
2152.8,NA,NA,NA,NA,855,2507,la17
2381.7,NA,NA,NA,NA,856,2507,la17
2831.1,NA,NA,NA,NA,857,2507,la17
3366.7,NA,NA,NA,NA,858,2507,la17
2141.1,NA,NA,NA,NA,859,2507,la17
3052.9,NA,NA,NA,NA,860,2507,la17
3018.7,NA,NA,NA,NA,861,2507,la17
2763.5,NA,NA,NA,NA,862,2507,la17
2545.9,NA,NA,NA,NA,863,2507,la17
2046.7,NA,NA,NA,NA,864,2507,la17
2401.5,NA,NA,NA,NA,865,2507,la17
3083.9,NA,NA,NA,NA,866,2507,la17
3511.7,NA,NA,NA,NA,867,2507,la17
2210.5,NA,NA,NA,NA,868,2507,la17
2158.3,NA,NA,NA,NA,869,2507,la17
2934.9,NA,NA,NA,NA,870,2507,la17
2151.7,NA,NA,NA,NA,871,2507,la17
2188.7,NA,NA,NA,NA,872,2507,la17
2479.7,NA,NA,NA,NA,873,2507,la17
2535.1,NA,NA,NA,NA,874,2507,la17
2852.7,NA,NA,NA,NA,875,2507,la17
3623.7,NA,NA,NA,NA,876,2507,la17
2084.6,NA,NA,NA,NA,877,2507,la17
2920.7,NA,NA,NA,NA,878,2507,la17
2099.7,NA,NA,NA,NA,879,2507,la17
2226.1,NA,NA,NA,NA,880,2507,la17
2749.5,NA,NA,NA,NA,881,2507,la17
3077.9,NA,NA,NA,NA,882,2507,la17
2453.4,NA,NA,NA,NA,883,2507,la17
2233.3,NA,NA,NA,NA,884,2507,la17
2910.7,NA,NA,NA,NA,885,2507,la17
2555.1,NA,NA,NA,NA,886,2507,la17
2016.1,NA,NA,NA,NA,887,2507,la17
1963.7,NA,NA,NA,NA,888,2507,la17
4298.7,NA,NA,NA,NA,889,2507,la17
2657.6,NA,NA,NA,NA,890,2507,la17
1931.7,NA,NA,NA,NA,891,2507,la17
3546.7,NA,NA,NA,NA,892,2507,la17
3053.7,NA,NA,NA,NA,893,2507,la17
2614.9,NA,NA,NA,NA,894,2507,la17
4070.7,NA,NA,NA,NA,895,2507,la17
1980,NA,NA,NA,NA,896,2507,la17
2021.1,NA,NA,NA,NA,897,2507,la17
2640.4,NA,NA,NA,NA,898,2507,la17
2969.1,NA,NA,NA,NA,899,2507,la17
3091.9,NA,NA,NA,NA,900,2507,la17
2715.9,NA,NA,NA,NA,901,2507,la17
3016.9,NA,NA,NA,NA,902,2507,la17
3589.5,NA,NA,NA,NA,903,2507,la17
2761.7,NA,NA,NA,NA,904,2507,la17
2057.8,NA,NA,NA,NA,905,2507,la17
3118.7,NA,NA,NA,NA,906,2507,la17
2266.1,NA,NA,NA,NA,907,2507,la17
2056.1,NA,NA,NA,NA,908,2507,la17
3035.3,NA,NA,NA,NA,909,2507,la17
1907.5,NA,NA,NA,NA,910,2507,la17
2031.9,NA,NA,NA,NA,911,2507,la17
2214.1,NA,NA,NA,NA,912,2507,la17
2001.1,NA,NA,NA,NA,913,2507,la17
1969.1,NA,NA,NA,NA,914,2507,la17
1969.1,NA,NA,NA,NA,915,2507,la17
2449.5,NA,NA,NA,NA,916,2507,la17
4098.3,NA,NA,NA,NA,917,2507,la17
2915.1,NA,NA,NA,NA,918,2507,la17
2842.7,NA,NA,NA,NA,919,2507,la17
2178.1,NA,NA,NA,NA,920,2507,la17
2758.5,NA,NA,NA,NA,921,2507,la17
2024.1,NA,NA,NA,NA,922,2507,la17
2094.1,NA,NA,NA,NA,923,2507,la17
2307.1,NA,NA,NA,NA,924,2507,la17
2985.9,NA,NA,NA,NA,925,2507,la17
2234.5,NA,NA,NA,NA,926,2507,la17
2336.7,NA,NA,NA,NA,927,2507,la17
2177.4,NA,NA,NA,NA,928,2507,la17
1920.5,NA,NA,NA,NA,929,2507,la17
2952.3,NA,NA,NA,NA,930,2507,la17
2431.7,NA,NA,NA,NA,931,2507,la17
2998.7,NA,NA,NA,NA,932,2507,la17
2671.9,NA,NA,NA,NA,933,2507,la17
2409.5,NA,NA,NA,NA,934,2507,la17
3101.1,NA,NA,NA,NA,935,2507,la17
2767.1,NA,NA,NA,NA,936,2507,la17
2045.9,NA,NA,NA,NA,937,2507,la17
2907.5,NA,NA,NA,NA,938,2507,la17
2502.5,NA,NA,NA,NA,939,2507,la17
2163.9,NA,NA,NA,NA,940,2507,la17
1953.5,NA,NA,NA,NA,941,2507,la17
2396.4,NA,NA,NA,NA,942,2507,la17
2679.1,NA,NA,NA,NA,943,2507,la17
2410.1,NA,NA,NA,NA,944,2507,la17
2302.2,NA,NA,NA,NA,945,2507,la17
3159.7,NA,NA,NA,NA,946,2507,la17
2134.9,NA,NA,NA,NA,947,2507,la17
2354.4,NA,NA,NA,NA,948,2507,la17
2830.8,NA,NA,NA,NA,949,2507,la17
1853.1,NA,NA,NA,NA,950,2507,la17
2635.5,NA,NA,NA,NA,951,2507,la17
2689.1,NA,NA,NA,NA,952,2507,la17
2312.3,NA,NA,NA,NA,953,2507,la17
2403.9,NA,NA,NA,NA,954,2507,la17
3082.3,NA,NA,NA,NA,955,2507,la17
2214.3,NA,NA,NA,NA,956,2507,la17
2453.9,NA,NA,NA,NA,957,2507,la17
2065.9,NA,NA,NA,NA,958,2507,la17
1860.1,NA,NA,NA,NA,959,2507,la17
2933.9,NA,NA,NA,NA,960,2507,la17
3510.5,NA,NA,NA,NA,961,2507,la17
2928.9,NA,NA,NA,NA,962,2507,la17
2801.2,NA,NA,NA,NA,963,2507,la17
2531.9,NA,NA,NA,NA,964,2507,la17
2115.1,NA,NA,NA,NA,965,2507,la17
2426.1,NA,NA,NA,NA,966,2507,la17
2153.9,NA,NA,NA,NA,967,2507,la17
1946.9,NA,NA,NA,NA,968,2507,la17
2388.7,NA,NA,NA,NA,969,2507,la17
2542.5,NA,NA,NA,NA,970,2507,la17
2319.6,NA,NA,NA,NA,971,2507,la17
2660.7,NA,NA,NA,NA,972,2507,la17
1725.4,NA,NA,NA,NA,973,2507,la17
1863.1,NA,NA,NA,NA,974,2507,la17
3413.9,NA,NA,NA,NA,975,2507,la17
2276,NA,NA,NA,NA,976,2507,la17
2245.7,NA,NA,NA,NA,977,2507,la17
1634.5,NA,NA,NA,NA,978,2507,la17
3032.3,NA,NA,NA,NA,979,2507,la17
2255.2,NA,NA,NA,NA,980,2507,la17
2475.3,NA,NA,NA,NA,981,2507,la17
2709.3,NA,NA,NA,NA,982,2507,la17
1879.6,NA,NA,NA,NA,983,2507,la17
2065.3,NA,NA,NA,NA,984,2507,la17
2012.1,NA,NA,NA,NA,985,2507,la17
2695.5,NA,NA,NA,NA,986,2507,la17
2606.1,NA,NA,NA,NA,987,2507,la17
2905.1,NA,NA,NA,NA,988,2507,la17
3046.1,NA,NA,NA,NA,989,2507,la17
2869.7,NA,NA,NA,NA,990,2507,la17
2977.8,NA,NA,NA,NA,991,2507,la17
2532.1,NA,NA,NA,NA,992,2507,la17
2755.3,NA,NA,NA,NA,993,2507,la17
2735.7,NA,NA,NA,NA,994,2507,la17
2555.7,NA,NA,NA,NA,995,2507,la17
1887.3,NA,NA,NA,NA,996,2507,la17
2229.5,NA,NA,NA,NA,997,2507,la17
1812.1,NA,NA,NA,NA,998,2507,la17
3852.8,NA,NA,NA,NA,999,2507,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3852.5,NA,NA,NA,NA,0,2507,la17
2141.6,NA,NA,NA,NA,1,2507,la17
2418.1,NA,NA,NA,NA,2,2507,la17
1523.1,NA,NA,NA,NA,3,2507,la17
3003.5,NA,NA,NA,NA,4,2507,la17
1778.1,NA,NA,NA,NA,5,2507,la17
2190.2,NA,NA,NA,NA,6,2507,la17
2779.5,NA,NA,NA,NA,7,2507,la17
2429.5,NA,NA,NA,NA,8,2507,la17
1741.7,NA,NA,NA,NA,9,2507,la17
2278.9,NA,NA,NA,NA,10,2507,la17
3080.7,NA,NA,NA,NA,11,2507,la17
3035.4,NA,NA,NA,NA,12,2507,la17
2210.5,NA,NA,NA,NA,13,2507,la17
2524.5,NA,NA,NA,NA,14,2507,la17
3461.3,NA,NA,NA,NA,15,2507,la17
2176.7,NA,NA,NA,NA,16,2507,la17
2405.7,NA,NA,NA,NA,17,2507,la17
2503,NA,NA,NA,NA,18,2507,la17
1840.1,NA,NA,NA,NA,19,2507,la17
2688.5,NA,NA,NA,NA,20,2507,la17
2190.8,NA,NA,NA,NA,21,2507,la17
1670,NA,NA,NA,NA,22,2507,la17
1919.3,NA,NA,NA,NA,23,2507,la17
2258.1,NA,NA,NA,NA,24,2507,la17
2052.1,NA,NA,NA,NA,25,2507,la17
3458.7,NA,NA,NA,NA,26,2507,la17
2120.6,NA,NA,NA,NA,27,2507,la17
2643.1,NA,NA,NA,NA,28,2507,la17
2016.5,NA,NA,NA,NA,29,2507,la17
2311.9,NA,NA,NA,NA,30,2507,la17
2292.5,NA,NA,NA,NA,31,2507,la17
2728.9,NA,NA,NA,NA,32,2507,la17
2578.5,NA,NA,NA,NA,33,2507,la17
2363.1,NA,NA,NA,NA,34,2507,la17
1970.1,NA,NA,NA,NA,35,2507,la17
2936.9,NA,NA,NA,NA,36,2507,la17
2659.9,NA,NA,NA,NA,37,2507,la17
2860.9,NA,NA,NA,NA,38,2507,la17
2120.6,NA,NA,NA,NA,39,2507,la17
2198.7,NA,NA,NA,NA,40,2507,la17
2517.6,NA,NA,NA,NA,41,2507,la17
2529.1,NA,NA,NA,NA,42,2507,la17
2666.1,NA,NA,NA,NA,43,2507,la17
2164.9,NA,NA,NA,NA,44,2507,la17
2585.6,NA,NA,NA,NA,45,2507,la17
3046.3,NA,NA,NA,NA,46,2507,la17
2436.3,NA,NA,NA,NA,47,2507,la17
2463.5,NA,NA,NA,NA,48,2507,la17
2583.9,NA,NA,NA,NA,49,2507,la17
1780.5,NA,NA,NA,NA,50,2507,la17
2889.7,NA,NA,NA,NA,51,2507,la17
3796.9,NA,NA,NA,NA,52,2507,la17
2533.9,NA,NA,NA,NA,53,2507,la17
2812.9,NA,NA,NA,NA,54,2507,la17
3394.8,NA,NA,NA,NA,55,2507,la17
2733.1,NA,NA,NA,NA,56,2507,la17
2251.3,NA,NA,NA,NA,57,2507,la17
2130.6,NA,NA,NA,NA,58,2507,la17
2767.9,NA,NA,NA,NA,59,2507,la17
2814.5,NA,NA,NA,NA,60,2507,la17
2515.4,NA,NA,NA,NA,61,2507,la17
1837.3,NA,NA,NA,NA,62,2507,la17
1947.5,NA,NA,NA,NA,63,2507,la17
2671.6,NA,NA,NA,NA,64,2507,la17
3046.9,NA,NA,NA,NA,65,2507,la17
2598.9,NA,NA,NA,NA,66,2507,la17
2314.6,NA,NA,NA,NA,67,2507,la17
1933.1,NA,NA,NA,NA,68,2507,la17
2479.7,NA,NA,NA,NA,69,2507,la17
2507.1,NA,NA,NA,NA,70,2507,la17
2614.3,NA,NA,NA,NA,71,2507,la17
3010.7,NA,NA,NA,NA,72,2507,la17
2343.5,NA,NA,NA,NA,73,2507,la17
2614.7,NA,NA,NA,NA,74,2507,la17
2488.9,NA,NA,NA,NA,75,2507,la17
2337.5,NA,NA,NA,NA,76,2507,la17
2414.7,NA,NA,NA,NA,77,2507,la17
2049.9,NA,NA,NA,NA,78,2507,la17
2270.4,NA,NA,NA,NA,79,2507,la17
3657.7,NA,NA,NA,NA,80,2507,la17
3034.7,NA,NA,NA,NA,81,2507,la17
3538.5,NA,NA,NA,NA,82,2507,la17
3968.7,NA,NA,NA,NA,83,2507,la17
1723.1,NA,NA,NA,NA,84,2507,la17
3212.3,NA,NA,NA,NA,85,2507,la17
1540.3,NA,NA,NA,NA,86,2507,la17
2698.5,NA,NA,NA,NA,87,2507,la17
3374.1,NA,NA,NA,NA,88,2507,la17
2285.1,NA,NA,NA,NA,89,2507,la17
2386.9,NA,NA,NA,NA,90,2507,la17
2093,NA,NA,NA,NA,91,2507,la17
2184.9,NA,NA,NA,NA,92,2507,la17
2485.5,NA,NA,NA,NA,93,2507,la17
2404.1,NA,NA,NA,NA,94,2507,la17
2074.7,NA,NA,NA,NA,95,2507,la17
2277.8,NA,NA,NA,NA,96,2507,la17
2614.3,NA,NA,NA,NA,97,2507,la17
1895.7,NA,NA,NA,NA,98,2507,la17
3119.4,NA,NA,NA,NA,99,2507,la17
2553.4,NA,NA,NA,NA,100,2507,la17
2051.5,NA,NA,NA,NA,101,2507,la17
2747.5,NA,NA,NA,NA,102,2507,la17
2900.9,NA,NA,NA,NA,103,2507,la17
2163.1,NA,NA,NA,NA,104,2507,la17
2497.4,NA,NA,NA,NA,105,2507,la17
2877.9,NA,NA,NA,NA,106,2507,la17
2720.7,NA,NA,NA,NA,107,2507,la17
2597.1,NA,NA,NA,NA,108,2507,la17
2760.9,NA,NA,NA,NA,109,2507,la17
2621.9,NA,NA,NA,NA,110,2507,la17
2771.1,NA,NA,NA,NA,111,2507,la17
1705.9,NA,NA,NA,NA,112,2507,la17
1672,NA,NA,NA,NA,113,2507,la17
1943.9,NA,NA,NA,NA,114,2507,la17
2882.9,NA,NA,NA,NA,115,2507,la17
2672.5,NA,NA,NA,NA,116,2507,la17
2662.1,NA,NA,NA,NA,117,2507,la17
1888.9,NA,NA,NA,NA,118,2507,la17
2789.7,NA,NA,NA,NA,119,2507,la17
2964.9,NA,NA,NA,NA,120,2507,la17
2846.5,NA,NA,NA,NA,121,2507,la17
2986.3,NA,NA,NA,NA,122,2507,la17
3519.9,NA,NA,NA,NA,123,2507,la17
2563.3,NA,NA,NA,NA,124,2507,la17
2446.1,NA,NA,NA,NA,125,2507,la17
2972.1,NA,NA,NA,NA,126,2507,la17
2977.9,NA,NA,NA,NA,127,2507,la17
2141.9,NA,NA,NA,NA,128,2507,la17
3380.5,NA,NA,NA,NA,129,2507,la17
2960.1,NA,NA,NA,NA,130,2507,la17
3847.5,NA,NA,NA,NA,131,2507,la17
3361.3,NA,NA,NA,NA,132,2507,la17
1789.9,NA,NA,NA,NA,133,2507,la17
3278.9,NA,NA,NA,NA,134,2507,la17
2968.9,NA,NA,NA,NA,135,2507,la17
2514.5,NA,NA,NA,NA,136,2507,la17
1839.9,NA,NA,NA,NA,137,2507,la17
3185.3,NA,NA,NA,NA,138,2507,la17
2565.4,NA,NA,NA,NA,139,2507,la17
2334.1,NA,NA,NA,NA,140,2507,la17
2104.1,NA,NA,NA,NA,141,2507,la17
2012.7,NA,NA,NA,NA,142,2507,la17
2080.9,NA,NA,NA,NA,143,2507,la17
2896.9,NA,NA,NA,NA,144,2507,la17
3838.7,NA,NA,NA,NA,145,2507,la17
2892.5,NA,NA,NA,NA,146,2507,la17
2207.1,NA,NA,NA,NA,147,2507,la17
2743.1,NA,NA,NA,NA,148,2507,la17
2695.9,NA,NA,NA,NA,149,2507,la17
3086.7,NA,NA,NA,NA,150,2507,la17
2207.9,NA,NA,NA,NA,151,2507,la17
2851.7,NA,NA,NA,NA,152,2507,la17
2340.9,NA,NA,NA,NA,153,2507,la17
2598.9,NA,NA,NA,NA,154,2507,la17
2049.1,NA,NA,NA,NA,155,2507,la17
2962.1,NA,NA,NA,NA,156,2507,la17
1967.5,NA,NA,NA,NA,157,2507,la17
2205.7,NA,NA,NA,NA,158,2507,la17
2450.9,NA,NA,NA,NA,159,2507,la17
1855.9,NA,NA,NA,NA,160,2507,la17
2586.6,NA,NA,NA,NA,161,2507,la17
1815,NA,NA,NA,NA,162,2507,la17
1945,NA,NA,NA,NA,163,2507,la17
1913.5,NA,NA,NA,NA,164,2507,la17
2743.9,NA,NA,NA,NA,165,2507,la17
2671,NA,NA,NA,NA,166,2507,la17
2201,NA,NA,NA,NA,167,2507,la17
2472.9,NA,NA,NA,NA,168,2507,la17
3164.7,NA,NA,NA,NA,169,2507,la17
2510.1,NA,NA,NA,NA,170,2507,la17
2521,NA,NA,NA,NA,171,2507,la17
1566.7,NA,NA,NA,NA,172,2507,la17
2383.5,NA,NA,NA,NA,173,2507,la17
2952.3,NA,NA,NA,NA,174,2507,la17
2101.1,NA,NA,NA,NA,175,2507,la17
2000.6,NA,NA,NA,NA,176,2507,la17
2193,NA,NA,NA,NA,177,2507,la17
2669.9,NA,NA,NA,NA,178,2507,la17
2407.1,NA,NA,NA,NA,179,2507,la17
2036.5,NA,NA,NA,NA,180,2507,la17
2240.1,NA,NA,NA,NA,181,2507,la17
2551.9,NA,NA,NA,NA,182,2507,la17
2431.9,NA,NA,NA,NA,183,2507,la17
3001.1,NA,NA,NA,NA,184,2507,la17
2732.9,NA,NA,NA,NA,185,2507,la17
2418.1,NA,NA,NA,NA,186,2507,la17
2715.1,NA,NA,NA,NA,187,2507,la17
2873.9,NA,NA,NA,NA,188,2507,la17
2823.9,NA,NA,NA,NA,189,2507,la17
2277.1,NA,NA,NA,NA,190,2507,la17
3751.1,NA,NA,NA,NA,191,2507,la17
2587.1,NA,NA,NA,NA,192,2507,la17
2733.7,NA,NA,NA,NA,193,2507,la17
2619.9,NA,NA,NA,NA,194,2507,la17
3567.3,NA,NA,NA,NA,195,2507,la17
2690.1,NA,NA,NA,NA,196,2507,la17
2739.6,NA,NA,NA,NA,197,2507,la17
1942.7,NA,NA,NA,NA,198,2507,la17
2042.6,NA,NA,NA,NA,199,2507,la17
2740.7,NA,NA,NA,NA,200,2507,la17
2363.7,NA,NA,NA,NA,201,2507,la17
2785.1,NA,NA,NA,NA,202,2507,la17
1649.3,NA,NA,NA,NA,203,2507,la17
2644.6,NA,NA,NA,NA,204,2507,la17
2527.5,NA,NA,NA,NA,205,2507,la17
2058.9,NA,NA,NA,NA,206,2507,la17
3046.5,NA,NA,NA,NA,207,2507,la17
3601.7,NA,NA,NA,NA,208,2507,la17
2508.9,NA,NA,NA,NA,209,2507,la17
2165.4,NA,NA,NA,NA,210,2507,la17
2485.1,NA,NA,NA,NA,211,2507,la17
2201.9,NA,NA,NA,NA,212,2507,la17
2382.8,NA,NA,NA,NA,213,2507,la17
2100.9,NA,NA,NA,NA,214,2507,la17
2426.7,NA,NA,NA,NA,215,2507,la17
2622.1,NA,NA,NA,NA,216,2507,la17
2075.1,NA,NA,NA,NA,217,2507,la17
1907.9,NA,NA,NA,NA,218,2507,la17
2675.5,NA,NA,NA,NA,219,2507,la17
3154.9,NA,NA,NA,NA,220,2507,la17
1967.7,NA,NA,NA,NA,221,2507,la17
3407,NA,NA,NA,NA,222,2507,la17
1913.9,NA,NA,NA,NA,223,2507,la17
2313.3,NA,NA,NA,NA,224,2507,la17
3612.7,NA,NA,NA,NA,225,2507,la17
2505.9,NA,NA,NA,NA,226,2507,la17
2650.1,NA,NA,NA,NA,227,2507,la17
2299.5,NA,NA,NA,NA,228,2507,la17
2604.4,NA,NA,NA,NA,229,2507,la17
2778.3,NA,NA,NA,NA,230,2507,la17
1867.9,NA,NA,NA,NA,231,2507,la17
1729.1,NA,NA,NA,NA,232,2507,la17
2161.1,NA,NA,NA,NA,233,2507,la17
3326.5,NA,NA,NA,NA,234,2507,la17
2460.3,NA,NA,NA,NA,235,2507,la17
3139.5,NA,NA,NA,NA,236,2507,la17
1974.3,NA,NA,NA,NA,237,2507,la17
2307.7,NA,NA,NA,NA,238,2507,la17
1619.1,NA,NA,NA,NA,239,2507,la17
3227.3,NA,NA,NA,NA,240,2507,la17
2570.5,NA,NA,NA,NA,241,2507,la17
2734.9,NA,NA,NA,NA,242,2507,la17
3186.5,NA,NA,NA,NA,243,2507,la17
2656.5,NA,NA,NA,NA,244,2507,la17
2667.9,NA,NA,NA,NA,245,2507,la17
2864.9,NA,NA,NA,NA,246,2507,la17
2747.5,NA,NA,NA,NA,247,2507,la17
2125.2,NA,NA,NA,NA,248,2507,la17
2808.1,NA,NA,NA,NA,249,2507,la17
2233.1,NA,NA,NA,NA,250,2507,la17
2899.7,NA,NA,NA,NA,251,2507,la17
2624.7,NA,NA,NA,NA,252,2507,la17
3040.7,NA,NA,NA,NA,253,2507,la17
2310.4,NA,NA,NA,NA,254,2507,la17
2996.5,NA,NA,NA,NA,255,2507,la17
3610.7,NA,NA,NA,NA,256,2507,la17
3591.7,NA,NA,NA,NA,257,2507,la17
2483.8,NA,NA,NA,NA,258,2507,la17
2474.9,NA,NA,NA,NA,259,2507,la17
2715.5,NA,NA,NA,NA,260,2507,la17
2674.9,NA,NA,NA,NA,261,2507,la17
2559.9,NA,NA,NA,NA,262,2507,la17
2614.1,NA,NA,NA,NA,263,2507,la17
2123.1,NA,NA,NA,NA,264,2507,la17
2229,NA,NA,NA,NA,265,2507,la17
2427.1,NA,NA,NA,NA,266,2507,la17
2771.5,NA,NA,NA,NA,267,2507,la17
3167.1,NA,NA,NA,NA,268,2507,la17
2707.7,NA,NA,NA,NA,269,2507,la17
2061.1,NA,NA,NA,NA,270,2507,la17
3350.9,NA,NA,NA,NA,271,2507,la17
2141.6,NA,NA,NA,NA,272,2507,la17
1832.6,NA,NA,NA,NA,273,2507,la17
2991.7,NA,NA,NA,NA,274,2507,la17
3602.8,NA,NA,NA,NA,275,2507,la17
2728.7,NA,NA,NA,NA,276,2507,la17
2182.3,NA,NA,NA,NA,277,2507,la17
2758.5,NA,NA,NA,NA,278,2507,la17
1994.1,NA,NA,NA,NA,279,2507,la17
3051.9,NA,NA,NA,NA,280,2507,la17
3558.9,NA,NA,NA,NA,281,2507,la17
3403.9,NA,NA,NA,NA,282,2507,la17
3202.4,NA,NA,NA,NA,283,2507,la17
2805.5,NA,NA,NA,NA,284,2507,la17
2166.3,NA,NA,NA,NA,285,2507,la17
2615.9,NA,NA,NA,NA,286,2507,la17
2702.5,NA,NA,NA,NA,287,2507,la17
2149.1,NA,NA,NA,NA,288,2507,la17
3429.5,NA,NA,NA,NA,289,2507,la17
1929.7,NA,NA,NA,NA,290,2507,la17
2374.5,NA,NA,NA,NA,291,2507,la17
3404.7,NA,NA,NA,NA,292,2507,la17
2623.7,NA,NA,NA,NA,293,2507,la17
3423.1,NA,NA,NA,NA,294,2507,la17
2637.3,NA,NA,NA,NA,295,2507,la17
2849.7,NA,NA,NA,NA,296,2507,la17
3011.3,NA,NA,NA,NA,297,2507,la17
3417.2,NA,NA,NA,NA,298,2507,la17
2194.1,NA,NA,NA,NA,299,2507,la17
2742.9,NA,NA,NA,NA,300,2507,la17
3699.7,NA,NA,NA,NA,301,2507,la17
2422.5,NA,NA,NA,NA,302,2507,la17
3241.7,NA,NA,NA,NA,303,2507,la17
1833.1,NA,NA,NA,NA,304,2507,la17
2481.5,NA,NA,NA,NA,305,2507,la17
2463.1,NA,NA,NA,NA,306,2507,la17
2258.5,NA,NA,NA,NA,307,2507,la17
2547.5,NA,NA,NA,NA,308,2507,la17
3423.7,NA,NA,NA,NA,309,2507,la17
2768.9,NA,NA,NA,NA,310,2507,la17
2380.6,NA,NA,NA,NA,311,2507,la17
2112.1,NA,NA,NA,NA,312,2507,la17
2595.5,NA,NA,NA,NA,313,2507,la17
2785.4,NA,NA,NA,NA,314,2507,la17
2781.9,NA,NA,NA,NA,315,2507,la17
2083.5,NA,NA,NA,NA,316,2507,la17
3138.7,NA,NA,NA,NA,317,2507,la17
1931.6,NA,NA,NA,NA,318,2507,la17
2589.1,NA,NA,NA,NA,319,2507,la17
3575.7,NA,NA,NA,NA,320,2507,la17
2385.6,NA,NA,NA,NA,321,2507,la17
2570.9,NA,NA,NA,NA,322,2507,la17
2109.1,NA,NA,NA,NA,323,2507,la17
3175.9,NA,NA,NA,NA,324,2507,la17
3585.3,NA,NA,NA,NA,325,2507,la17
2773.5,NA,NA,NA,NA,326,2507,la17
1824.5,NA,NA,NA,NA,327,2507,la17
3543.9,NA,NA,NA,NA,328,2507,la17
3211.7,NA,NA,NA,NA,329,2507,la17
3465.1,NA,NA,NA,NA,330,2507,la17
3684.9,NA,NA,NA,NA,331,2507,la17
3254.3,NA,NA,NA,NA,332,2507,la17
2317.1,NA,NA,NA,NA,333,2507,la17
2500.9,NA,NA,NA,NA,334,2507,la17
2558.9,NA,NA,NA,NA,335,2507,la17
2829.8,NA,NA,NA,NA,336,2507,la17
3240.9,NA,NA,NA,NA,337,2507,la17
3992.3,NA,NA,NA,NA,338,2507,la17
1569.3,NA,NA,NA,NA,339,2507,la17
2326.6,NA,NA,NA,NA,340,2507,la17
2250.2,NA,NA,NA,NA,341,2507,la17
3410.9,NA,NA,NA,NA,342,2507,la17
2704.1,NA,NA,NA,NA,343,2507,la17
2022.1,NA,NA,NA,NA,344,2507,la17
2701.7,NA,NA,NA,NA,345,2507,la17
1768.5,NA,NA,NA,NA,346,2507,la17
2383.9,NA,NA,NA,NA,347,2507,la17
