objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8283,NA,NA,NA,NA,88,la21,WSL+WSPT
9457.2,NA,NA,NA,NA,89,la21,WSL+WSPT
10691,NA,NA,NA,NA,90,la21,WSL+WSPT
8873.2,NA,NA,NA,NA,91,la21,WSL+WSPT
7943,NA,NA,NA,NA,92,la21,WSL+WSPT
10913.2,NA,NA,NA,NA,93,la21,WSL+WSPT
10198,NA,NA,NA,NA,94,la21,WSL+WSPT
8528.2,NA,NA,NA,NA,95,la21,WSL+WSPT
8442.4,NA,NA,NA,NA,96,la21,WSL+WSPT
9590.2,NA,NA,NA,NA,97,la21,WSL+WSPT
11834.8,NA,NA,NA,NA,98,la21,WSL+WSPT
11164.8,NA,NA,NA,NA,99,la21,WSL+WSPT
10770.8,NA,NA,NA,NA,100,la21,WSL+WSPT
8971.6,NA,NA,NA,NA,101,la21,WSL+WSPT
8529.8,NA,NA,NA,NA,102,la21,WSL+WSPT
9664.8,NA,NA,NA,NA,103,la21,WSL+WSPT
8591.8,NA,NA,NA,NA,104,la21,WSL+WSPT
9789,NA,NA,NA,NA,105,la21,WSL+WSPT
8676.8,NA,NA,NA,NA,106,la21,WSL+WSPT
8811.2,NA,NA,NA,NA,107,la21,WSL+WSPT
9318,NA,NA,NA,NA,108,la21,WSL+WSPT
8021.6,NA,NA,NA,NA,109,la21,WSL+WSPT
10599.8,NA,NA,NA,NA,110,la21,WSL+WSPT
9815.8,NA,NA,NA,NA,111,la21,WSL+WSPT
9764.8,NA,NA,NA,NA,112,la21,WSL+WSPT
9195.8,NA,NA,NA,NA,113,la21,WSL+WSPT
10941.8,NA,NA,NA,NA,114,la21,WSL+WSPT
9661.4,NA,NA,NA,NA,115,la21,WSL+WSPT
8529.8,NA,NA,NA,NA,116,la21,WSL+WSPT
9909.8,NA,NA,NA,NA,117,la21,WSL+WSPT
10106.8,NA,NA,NA,NA,118,la21,WSL+WSPT
8645.8,NA,NA,NA,NA,119,la21,WSL+WSPT
11376.8,NA,NA,NA,NA,120,la21,WSL+WSPT
10251.6,NA,NA,NA,NA,121,la21,WSL+WSPT
8739.8,NA,NA,NA,NA,122,la21,WSL+WSPT
11638,NA,NA,NA,NA,123,la21,WSL+WSPT
9086.8,NA,NA,NA,NA,124,la21,WSL+WSPT
7400,NA,NA,NA,NA,125,la21,WSL+WSPT
9021.8,NA,NA,NA,NA,126,la21,WSL+WSPT
7744.6,NA,NA,NA,NA,127,la21,WSL+WSPT
10232.2,NA,NA,NA,NA,128,la21,WSL+WSPT
7679.6,NA,NA,NA,NA,129,la21,WSL+WSPT
8956.8,NA,NA,NA,NA,130,la21,WSL+WSPT
7426,NA,NA,NA,NA,131,la21,WSL+WSPT
7792.2,NA,NA,NA,NA,132,la21,WSL+WSPT
9498.8,NA,NA,NA,NA,133,la21,WSL+WSPT
9325.8,NA,NA,NA,NA,134,la21,WSL+WSPT
11020.8,NA,NA,NA,NA,135,la21,WSL+WSPT
8369.8,NA,NA,NA,NA,136,la21,WSL+WSPT
12168.8,NA,NA,NA,NA,137,la21,WSL+WSPT
7613.2,NA,NA,NA,NA,138,la21,WSL+WSPT
8533.2,NA,NA,NA,NA,139,la21,WSL+WSPT
9300.2,NA,NA,NA,NA,140,la21,WSL+WSPT
8364.6,NA,NA,NA,NA,141,la21,WSL+WSPT
9842.8,NA,NA,NA,NA,142,la21,WSL+WSPT
9546.2,NA,NA,NA,NA,143,la21,WSL+WSPT
8390,NA,NA,NA,NA,144,la21,WSL+WSPT
8861,NA,NA,NA,NA,145,la21,WSL+WSPT
9959,NA,NA,NA,NA,146,la21,WSL+WSPT
9262.8,NA,NA,NA,NA,147,la21,WSL+WSPT
10643.2,NA,NA,NA,NA,148,la21,WSL+WSPT
7721.8,NA,NA,NA,NA,149,la21,WSL+WSPT
7829.8,NA,NA,NA,NA,150,la21,WSL+WSPT
8433,NA,NA,NA,NA,151,la21,WSL+WSPT
12302,NA,NA,NA,NA,152,la21,WSL+WSPT
9641.8,NA,NA,NA,NA,153,la21,WSL+WSPT
7841.8,NA,NA,NA,NA,154,la21,WSL+WSPT
8758.4,NA,NA,NA,NA,155,la21,WSL+WSPT
7887,NA,NA,NA,NA,156,la21,WSL+WSPT
7898,NA,NA,NA,NA,157,la21,WSL+WSPT
10127.6,NA,NA,NA,NA,158,la21,WSL+WSPT
8540,NA,NA,NA,NA,159,la21,WSL+WSPT
8037.2,NA,NA,NA,NA,160,la21,WSL+WSPT
8066.6,NA,NA,NA,NA,161,la21,WSL+WSPT
8141.2,NA,NA,NA,NA,162,la21,WSL+WSPT
8208,NA,NA,NA,NA,163,la21,WSL+WSPT
8716.8,NA,NA,NA,NA,164,la21,WSL+WSPT
10890.8,NA,NA,NA,NA,165,la21,WSL+WSPT
9245.2,NA,NA,NA,NA,166,la21,WSL+WSPT
9474.4,NA,NA,NA,NA,167,la21,WSL+WSPT
8765.4,NA,NA,NA,NA,168,la21,WSL+WSPT
8929.8,NA,NA,NA,NA,169,la21,WSL+WSPT
10010.8,NA,NA,NA,NA,170,la21,WSL+WSPT
10109.2,NA,NA,NA,NA,171,la21,WSL+WSPT
8498,NA,NA,NA,NA,172,la21,WSL+WSPT
10318.8,NA,NA,NA,NA,173,la21,WSL+WSPT
9579.6,NA,NA,NA,NA,174,la21,WSL+WSPT
10466.4,NA,NA,NA,NA,175,la21,WSL+WSPT
9642.8,NA,NA,NA,NA,176,la21,WSL+WSPT
10273,NA,NA,NA,NA,177,la21,WSL+WSPT
10656.8,NA,NA,NA,NA,178,la21,WSL+WSPT
9375.8,NA,NA,NA,NA,179,la21,WSL+WSPT
11405.8,NA,NA,NA,NA,180,la21,WSL+WSPT
9992,NA,NA,NA,NA,181,la21,WSL+WSPT
7638.2,NA,NA,NA,NA,182,la21,WSL+WSPT
10376.2,NA,NA,NA,NA,183,la21,WSL+WSPT
8878.8,NA,NA,NA,NA,184,la21,WSL+WSPT
8322.8,NA,NA,NA,NA,185,la21,WSL+WSPT
11144.6,NA,NA,NA,NA,186,la21,WSL+WSPT
9178.8,NA,NA,NA,NA,187,la21,WSL+WSPT
9730.8,NA,NA,NA,NA,188,la21,WSL+WSPT
8595.8,NA,NA,NA,NA,189,la21,WSL+WSPT
9354.8,NA,NA,NA,NA,190,la21,WSL+WSPT
11658.8,NA,NA,NA,NA,191,la21,WSL+WSPT
7854.8,NA,NA,NA,NA,192,la21,WSL+WSPT
9561.8,NA,NA,NA,NA,193,la21,WSL+WSPT
7742.8,NA,NA,NA,NA,194,la21,WSL+WSPT
9811,NA,NA,NA,NA,195,la21,WSL+WSPT
10026.2,NA,NA,NA,NA,196,la21,WSL+WSPT
9563.2,NA,NA,NA,NA,197,la21,WSL+WSPT
11490.8,NA,NA,NA,NA,198,la21,WSL+WSPT
8355.8,NA,NA,NA,NA,199,la21,WSL+WSPT
9125.2,NA,NA,NA,NA,200,la21,WSL+WSPT
8476.2,NA,NA,NA,NA,201,la21,WSL+WSPT
8359,NA,NA,NA,NA,202,la21,WSL+WSPT
9257.2,NA,NA,NA,NA,203,la21,WSL+WSPT
7493.8,NA,NA,NA,NA,204,la21,WSL+WSPT
8590.8,NA,NA,NA,NA,205,la21,WSL+WSPT
9045.2,NA,NA,NA,NA,206,la21,WSL+WSPT
8678.8,NA,NA,NA,NA,207,la21,WSL+WSPT
11021.8,NA,NA,NA,NA,208,la21,WSL+WSPT
10003.8,NA,NA,NA,NA,209,la21,WSL+WSPT
8243.2,NA,NA,NA,NA,210,la21,WSL+WSPT
8310.2,NA,NA,NA,NA,211,la21,WSL+WSPT
7929,NA,NA,NA,NA,212,la21,WSL+WSPT
9817.8,NA,NA,NA,NA,213,la21,WSL+WSPT
10392.8,NA,NA,NA,NA,214,la21,WSL+WSPT
9391.6,NA,NA,NA,NA,215,la21,WSL+WSPT
8948.2,NA,NA,NA,NA,216,la21,WSL+WSPT
9334.2,NA,NA,NA,NA,217,la21,WSL+WSPT
9717,NA,NA,NA,NA,218,la21,WSL+WSPT
10561.8,NA,NA,NA,NA,219,la21,WSL+WSPT
8137.6,NA,NA,NA,NA,220,la21,WSL+WSPT
10237.8,NA,NA,NA,NA,221,la21,WSL+WSPT
8453.8,NA,NA,NA,NA,222,la21,WSL+WSPT
9308.2,NA,NA,NA,NA,223,la21,WSL+WSPT
9756,NA,NA,NA,NA,224,la21,WSL+WSPT
9647.8,NA,NA,NA,NA,225,la21,WSL+WSPT
7928.6,NA,NA,NA,NA,226,la21,WSL+WSPT
8876,NA,NA,NA,NA,227,la21,WSL+WSPT
11551.8,NA,NA,NA,NA,228,la21,WSL+WSPT
8090.6,NA,NA,NA,NA,229,la21,WSL+WSPT
9670,NA,NA,NA,NA,230,la21,WSL+WSPT
7444.8,NA,NA,NA,NA,231,la21,WSL+WSPT
7949,NA,NA,NA,NA,232,la21,WSL+WSPT
9324.6,NA,NA,NA,NA,233,la21,WSL+WSPT
8464.4,NA,NA,NA,NA,234,la21,WSL+WSPT
8567.6,NA,NA,NA,NA,235,la21,WSL+WSPT
10332.8,NA,NA,NA,NA,236,la21,WSL+WSPT
9520.6,NA,NA,NA,NA,237,la21,WSL+WSPT
8538.8,NA,NA,NA,NA,238,la21,WSL+WSPT
8025.8,NA,NA,NA,NA,239,la21,WSL+WSPT
9054.8,NA,NA,NA,NA,240,la21,WSL+WSPT
11814.2,NA,NA,NA,NA,241,la21,WSL+WSPT
11184.4,NA,NA,NA,NA,242,la21,WSL+WSPT
9491.4,NA,NA,NA,NA,243,la21,WSL+WSPT
10285.2,NA,NA,NA,NA,244,la21,WSL+WSPT
10949.8,NA,NA,NA,NA,245,la21,WSL+WSPT
10321.6,NA,NA,NA,NA,246,la21,WSL+WSPT
8040.6,NA,NA,NA,NA,247,la21,WSL+WSPT
9143.8,NA,NA,NA,NA,248,la21,WSL+WSPT
10395.6,NA,NA,NA,NA,249,la21,WSL+WSPT
9374.2,NA,NA,NA,NA,250,la21,WSL+WSPT
9158.2,NA,NA,NA,NA,251,la21,WSL+WSPT
8416.4,NA,NA,NA,NA,252,la21,WSL+WSPT
9618.2,NA,NA,NA,NA,253,la21,WSL+WSPT
9537.8,NA,NA,NA,NA,254,la21,WSL+WSPT
7564.2,NA,NA,NA,NA,255,la21,WSL+WSPT
7948,NA,NA,NA,NA,256,la21,WSL+WSPT
9906.6,NA,NA,NA,NA,257,la21,WSL+WSPT
10509.8,NA,NA,NA,NA,258,la21,WSL+WSPT
8587.2,NA,NA,NA,NA,259,la21,WSL+WSPT
7899.2,NA,NA,NA,NA,260,la21,WSL+WSPT
9619.8,NA,NA,NA,NA,261,la21,WSL+WSPT
9635.8,NA,NA,NA,NA,262,la21,WSL+WSPT
8645.6,NA,NA,NA,NA,263,la21,WSL+WSPT
9280,NA,NA,NA,NA,264,la21,WSL+WSPT
10056.6,NA,NA,NA,NA,265,la21,WSL+WSPT
9601.2,NA,NA,NA,NA,266,la21,WSL+WSPT
10357.8,NA,NA,NA,NA,267,la21,WSL+WSPT
11405.4,NA,NA,NA,NA,268,la21,WSL+WSPT
7635.2,NA,NA,NA,NA,269,la21,WSL+WSPT
8901.8,NA,NA,NA,NA,270,la21,WSL+WSPT
7799.2,NA,NA,NA,NA,271,la21,WSL+WSPT
8622.2,NA,NA,NA,NA,272,la21,WSL+WSPT
9117.8,NA,NA,NA,NA,273,la21,WSL+WSPT
8323.8,NA,NA,NA,NA,274,la21,WSL+WSPT
9196.2,NA,NA,NA,NA,275,la21,WSL+WSPT
7732.4,NA,NA,NA,NA,276,la21,WSL+WSPT
7608.8,NA,NA,NA,NA,277,la21,WSL+WSPT
7429.4,NA,NA,NA,NA,278,la21,WSL+WSPT
9715.8,NA,NA,NA,NA,279,la21,WSL+WSPT
9054.4,NA,NA,NA,NA,280,la21,WSL+WSPT
10157.6,NA,NA,NA,NA,281,la21,WSL+WSPT
8208.2,NA,NA,NA,NA,282,la21,WSL+WSPT
12025.8,NA,NA,NA,NA,283,la21,WSL+WSPT
8862.2,NA,NA,NA,NA,284,la21,WSL+WSPT
9520.2,NA,NA,NA,NA,285,la21,WSL+WSPT
9650.8,NA,NA,NA,NA,286,la21,WSL+WSPT
8383.2,NA,NA,NA,NA,287,la21,WSL+WSPT
11621.8,NA,NA,NA,NA,288,la21,WSL+WSPT
8241.2,NA,NA,NA,NA,289,la21,WSL+WSPT
8690.2,NA,NA,NA,NA,290,la21,WSL+WSPT
8285.4,NA,NA,NA,NA,291,la21,WSL+WSPT
8685,NA,NA,NA,NA,292,la21,WSL+WSPT
9516.8,NA,NA,NA,NA,293,la21,WSL+WSPT
7737.2,NA,NA,NA,NA,294,la21,WSL+WSPT
8753.2,NA,NA,NA,NA,295,la21,WSL+WSPT
10425.8,NA,NA,NA,NA,296,la21,WSL+WSPT
10651.8,NA,NA,NA,NA,297,la21,WSL+WSPT
8745.8,NA,NA,NA,NA,298,la21,WSL+WSPT
9924.2,NA,NA,NA,NA,299,la21,WSL+WSPT
9175.8,NA,NA,NA,NA,300,la21,WSL+WSPT
7063.4,NA,NA,NA,NA,301,la21,WSL+WSPT
8734.6,NA,NA,NA,NA,302,la21,WSL+WSPT
10399.8,NA,NA,NA,NA,303,la21,WSL+WSPT
9581.8,NA,NA,NA,NA,304,la21,WSL+WSPT
10035.4,NA,NA,NA,NA,305,la21,WSL+WSPT
8803.2,NA,NA,NA,NA,306,la21,WSL+WSPT
9793.8,NA,NA,NA,NA,307,la21,WSL+WSPT
9782.4,NA,NA,NA,NA,308,la21,WSL+WSPT
8789.8,NA,NA,NA,NA,309,la21,WSL+WSPT
8076.6,NA,NA,NA,NA,310,la21,WSL+WSPT
6863.6,NA,NA,NA,NA,311,la21,WSL+WSPT
9964.8,NA,NA,NA,NA,312,la21,WSL+WSPT
7861.8,NA,NA,NA,NA,313,la21,WSL+WSPT
8664,NA,NA,NA,NA,314,la21,WSL+WSPT
7676,NA,NA,NA,NA,315,la21,WSL+WSPT
11583.8,NA,NA,NA,NA,316,la21,WSL+WSPT
9151.8,NA,NA,NA,NA,317,la21,WSL+WSPT
7717.6,NA,NA,NA,NA,318,la21,WSL+WSPT
8908.6,NA,NA,NA,NA,319,la21,WSL+WSPT
9269.8,NA,NA,NA,NA,320,la21,WSL+WSPT
8843,NA,NA,NA,NA,321,la21,WSL+WSPT
10750.2,NA,NA,NA,NA,322,la21,WSL+WSPT
7868.4,NA,NA,NA,NA,323,la21,WSL+WSPT
12206.8,NA,NA,NA,NA,324,la21,WSL+WSPT
8026,NA,NA,NA,NA,325,la21,WSL+WSPT
7952.8,NA,NA,NA,NA,326,la21,WSL+WSPT
9116.8,NA,NA,NA,NA,327,la21,WSL+WSPT
9584.2,NA,NA,NA,NA,328,la21,WSL+WSPT
9755.2,NA,NA,NA,NA,329,la21,WSL+WSPT
9142,NA,NA,NA,NA,330,la21,WSL+WSPT
10553.2,NA,NA,NA,NA,331,la21,WSL+WSPT
10561,NA,NA,NA,NA,332,la21,WSL+WSPT
8240.8,NA,NA,NA,NA,333,la21,WSL+WSPT
9768.8,NA,NA,NA,NA,334,la21,WSL+WSPT
8497.8,NA,NA,NA,NA,335,la21,WSL+WSPT
7770,NA,NA,NA,NA,336,la21,WSL+WSPT
9755,NA,NA,NA,NA,337,la21,WSL+WSPT
8626.2,NA,NA,NA,NA,338,la21,WSL+WSPT
9785.8,NA,NA,NA,NA,339,la21,WSL+WSPT
8114.2,NA,NA,NA,NA,340,la21,WSL+WSPT
9021.2,NA,NA,NA,NA,341,la21,WSL+WSPT
9186.8,NA,NA,NA,NA,342,la21,WSL+WSPT
7725.2,NA,NA,NA,NA,343,la21,WSL+WSPT
9679,NA,NA,NA,NA,344,la21,WSL+WSPT
8218.2,NA,NA,NA,NA,345,la21,WSL+WSPT
8395.8,NA,NA,NA,NA,346,la21,WSL+WSPT
8342.8,NA,NA,NA,NA,347,la21,WSL+WSPT
12065.8,NA,NA,NA,NA,348,la21,WSL+WSPT
7971.8,NA,NA,NA,NA,349,la21,WSL+WSPT
7718.6,NA,NA,NA,NA,350,la21,WSL+WSPT
9550,NA,NA,NA,NA,351,la21,WSL+WSPT
10010.8,NA,NA,NA,NA,352,la21,WSL+WSPT
8212.8,NA,NA,NA,NA,353,la21,WSL+WSPT
11631.8,NA,NA,NA,NA,354,la21,WSL+WSPT
9516.8,NA,NA,NA,NA,355,la21,WSL+WSPT
10956,NA,NA,NA,NA,356,la21,WSL+WSPT
8439.8,NA,NA,NA,NA,357,la21,WSL+WSPT
9552,NA,NA,NA,NA,358,la21,WSL+WSPT
8516.8,NA,NA,NA,NA,359,la21,WSL+WSPT
10296.8,NA,NA,NA,NA,360,la21,WSL+WSPT
9470.2,NA,NA,NA,NA,361,la21,WSL+WSPT
9875.4,NA,NA,NA,NA,362,la21,WSL+WSPT
9884.8,NA,NA,NA,NA,363,la21,WSL+WSPT
10108.2,NA,NA,NA,NA,364,la21,WSL+WSPT
10001.8,NA,NA,NA,NA,365,la21,WSL+WSPT
11725.8,NA,NA,NA,NA,366,la21,WSL+WSPT
10000.6,NA,NA,NA,NA,367,la21,WSL+WSPT
12008.8,NA,NA,NA,NA,368,la21,WSL+WSPT
8166.6,NA,NA,NA,NA,369,la21,WSL+WSPT
10524.6,NA,NA,NA,NA,370,la21,WSL+WSPT
9090.8,NA,NA,NA,NA,371,la21,WSL+WSPT
10799.8,NA,NA,NA,NA,372,la21,WSL+WSPT
8947.8,NA,NA,NA,NA,373,la21,WSL+WSPT
7688,NA,NA,NA,NA,374,la21,WSL+WSPT
9437.2,NA,NA,NA,NA,375,la21,WSL+WSPT
7649.8,NA,NA,NA,NA,376,la21,WSL+WSPT
8276.4,NA,NA,NA,NA,377,la21,WSL+WSPT
8885.2,NA,NA,NA,NA,378,la21,WSL+WSPT
10718.8,NA,NA,NA,NA,379,la21,WSL+WSPT
9415.2,NA,NA,NA,NA,380,la21,WSL+WSPT
8499,NA,NA,NA,NA,381,la21,WSL+WSPT
10222.8,NA,NA,NA,NA,382,la21,WSL+WSPT
8151.6,NA,NA,NA,NA,383,la21,WSL+WSPT
9215.8,NA,NA,NA,NA,384,la21,WSL+WSPT
10509.8,NA,NA,NA,NA,385,la21,WSL+WSPT
7636.2,NA,NA,NA,NA,386,la21,WSL+WSPT
8579.8,NA,NA,NA,NA,387,la21,WSL+WSPT
9439.8,NA,NA,NA,NA,388,la21,WSL+WSPT
8624.6,NA,NA,NA,NA,389,la21,WSL+WSPT
9408.8,NA,NA,NA,NA,390,la21,WSL+WSPT
9400.8,NA,NA,NA,NA,391,la21,WSL+WSPT
7899.8,NA,NA,NA,NA,392,la21,WSL+WSPT
10562.6,NA,NA,NA,NA,393,la21,WSL+WSPT
8007.8,NA,NA,NA,NA,394,la21,WSL+WSPT
9369.8,NA,NA,NA,NA,395,la21,WSL+WSPT
8198,NA,NA,NA,NA,396,la21,WSL+WSPT
7695.8,NA,NA,NA,NA,397,la21,WSL+WSPT
10949.8,NA,NA,NA,NA,398,la21,WSL+WSPT
10585.2,NA,NA,NA,NA,399,la21,WSL+WSPT
10661.6,NA,NA,NA,NA,400,la21,WSL+WSPT
10172.6,NA,NA,NA,NA,401,la21,WSL+WSPT
8498.2,NA,NA,NA,NA,402,la21,WSL+WSPT
9434.2,NA,NA,NA,NA,403,la21,WSL+WSPT
8550,NA,NA,NA,NA,404,la21,WSL+WSPT
10057,NA,NA,NA,NA,405,la21,WSL+WSPT
9285.8,NA,NA,NA,NA,406,la21,WSL+WSPT
9700.8,NA,NA,NA,NA,407,la21,WSL+WSPT
8041.8,NA,NA,NA,NA,408,la21,WSL+WSPT
9656.8,NA,NA,NA,NA,409,la21,WSL+WSPT
9200.2,NA,NA,NA,NA,410,la21,WSL+WSPT
8283.6,NA,NA,NA,NA,411,la21,WSL+WSPT
8962.2,NA,NA,NA,NA,412,la21,WSL+WSPT
9713.6,NA,NA,NA,NA,413,la21,WSL+WSPT
9373.8,NA,NA,NA,NA,414,la21,WSL+WSPT
9078,NA,NA,NA,NA,415,la21,WSL+WSPT
8521.8,NA,NA,NA,NA,416,la21,WSL+WSPT
9514.4,NA,NA,NA,NA,417,la21,WSL+WSPT
8293.2,NA,NA,NA,NA,418,la21,WSL+WSPT
8766.8,NA,NA,NA,NA,419,la21,WSL+WSPT
8614.8,NA,NA,NA,NA,420,la21,WSL+WSPT
9334.2,NA,NA,NA,NA,421,la21,WSL+WSPT
11563.8,NA,NA,NA,NA,422,la21,WSL+WSPT
9903.8,NA,NA,NA,NA,423,la21,WSL+WSPT
9659.2,NA,NA,NA,NA,424,la21,WSL+WSPT
8977,NA,NA,NA,NA,425,la21,WSL+WSPT
8821.6,NA,NA,NA,NA,426,la21,WSL+WSPT
9801.4,NA,NA,NA,NA,427,la21,WSL+WSPT
10078.8,NA,NA,NA,NA,428,la21,WSL+WSPT
9297.8,NA,NA,NA,NA,429,la21,WSL+WSPT
7650.8,NA,NA,NA,NA,430,la21,WSL+WSPT
8091.8,NA,NA,NA,NA,431,la21,WSL+WSPT
8322.6,NA,NA,NA,NA,432,la21,WSL+WSPT
9516.6,NA,NA,NA,NA,433,la21,WSL+WSPT
10834.8,NA,NA,NA,NA,434,la21,WSL+WSPT
8567.2,NA,NA,NA,NA,435,la21,WSL+WSPT
9484.2,NA,NA,NA,NA,436,la21,WSL+WSPT
8740.2,NA,NA,NA,NA,437,la21,WSL+WSPT
8381,NA,NA,NA,NA,438,la21,WSL+WSPT
12595.8,NA,NA,NA,NA,439,la21,WSL+WSPT
8389.4,NA,NA,NA,NA,440,la21,WSL+WSPT
8334.8,NA,NA,NA,NA,441,la21,WSL+WSPT
8341.8,NA,NA,NA,NA,442,la21,WSL+WSPT
9887.8,NA,NA,NA,NA,443,la21,WSL+WSPT
10903.8,NA,NA,NA,NA,444,la21,WSL+WSPT
9719,NA,NA,NA,NA,445,la21,WSL+WSPT
9052.2,NA,NA,NA,NA,446,la21,WSL+WSPT
8526.2,NA,NA,NA,NA,447,la21,WSL+WSPT
8884.8,NA,NA,NA,NA,448,la21,WSL+WSPT
8644.6,NA,NA,NA,NA,449,la21,WSL+WSPT
10337.8,NA,NA,NA,NA,450,la21,WSL+WSPT
10115.8,NA,NA,NA,NA,451,la21,WSL+WSPT
7916.8,NA,NA,NA,NA,452,la21,WSL+WSPT
9208.6,NA,NA,NA,NA,453,la21,WSL+WSPT
9485,NA,NA,NA,NA,454,la21,WSL+WSPT
8886.6,NA,NA,NA,NA,455,la21,WSL+WSPT
9546.2,NA,NA,NA,NA,456,la21,WSL+WSPT
9993.6,NA,NA,NA,NA,457,la21,WSL+WSPT
10531.8,NA,NA,NA,NA,458,la21,WSL+WSPT
10532.8,NA,NA,NA,NA,459,la21,WSL+WSPT
9171.2,NA,NA,NA,NA,460,la21,WSL+WSPT
8095.4,NA,NA,NA,NA,461,la21,WSL+WSPT
10253.8,NA,NA,NA,NA,462,la21,WSL+WSPT
9586,NA,NA,NA,NA,463,la21,WSL+WSPT
8997.8,NA,NA,NA,NA,464,la21,WSL+WSPT
11624.8,NA,NA,NA,NA,465,la21,WSL+WSPT
9053.4,NA,NA,NA,NA,466,la21,WSL+WSPT
7822.2,NA,NA,NA,NA,467,la21,WSL+WSPT
9072.8,NA,NA,NA,NA,468,la21,WSL+WSPT
9177.8,NA,NA,NA,NA,469,la21,WSL+WSPT
10195.8,NA,NA,NA,NA,470,la21,WSL+WSPT
8898.4,NA,NA,NA,NA,471,la21,WSL+WSPT
10292.2,NA,NA,NA,NA,472,la21,WSL+WSPT
9493.8,NA,NA,NA,NA,473,la21,WSL+WSPT
10569.2,NA,NA,NA,NA,474,la21,WSL+WSPT
9387.2,NA,NA,NA,NA,475,la21,WSL+WSPT
9384.2,NA,NA,NA,NA,476,la21,WSL+WSPT
9170.2,NA,NA,NA,NA,477,la21,WSL+WSPT
9248.2,NA,NA,NA,NA,478,la21,WSL+WSPT
9284.8,NA,NA,NA,NA,479,la21,WSL+WSPT
6918.2,NA,NA,NA,NA,480,la21,WSL+WSPT
8612,NA,NA,NA,NA,481,la21,WSL+WSPT
10914.8,NA,NA,NA,NA,482,la21,WSL+WSPT
9579.2,NA,NA,NA,NA,483,la21,WSL+WSPT
9539.6,NA,NA,NA,NA,484,la21,WSL+WSPT
8061.8,NA,NA,NA,NA,485,la21,WSL+WSPT
9566.2,NA,NA,NA,NA,486,la21,WSL+WSPT
8897.6,NA,NA,NA,NA,487,la21,WSL+WSPT
9502.8,NA,NA,NA,NA,488,la21,WSL+WSPT
10276,NA,NA,NA,NA,489,la21,WSL+WSPT
10180.8,NA,NA,NA,NA,490,la21,WSL+WSPT
11076.8,NA,NA,NA,NA,491,la21,WSL+WSPT
8370,NA,NA,NA,NA,492,la21,WSL+WSPT
9943.2,NA,NA,NA,NA,493,la21,WSL+WSPT
9937,NA,NA,NA,NA,494,la21,WSL+WSPT
12064.8,NA,NA,NA,NA,495,la21,WSL+WSPT
10369,NA,NA,NA,NA,496,la21,WSL+WSPT
10589.8,NA,NA,NA,NA,497,la21,WSL+WSPT
9301.4,NA,NA,NA,NA,498,la21,WSL+WSPT
8799.8,NA,NA,NA,NA,499,la21,WSL+WSPT
9276.2,NA,NA,NA,NA,500,la21,WSL+WSPT
8702.8,NA,NA,NA,NA,501,la21,WSL+WSPT
9589.2,NA,NA,NA,NA,502,la21,WSL+WSPT
8964.8,NA,NA,NA,NA,503,la21,WSL+WSPT
10192.8,NA,NA,NA,NA,504,la21,WSL+WSPT
10049.8,NA,NA,NA,NA,505,la21,WSL+WSPT
8388.8,NA,NA,NA,NA,506,la21,WSL+WSPT
7466.2,NA,NA,NA,NA,507,la21,WSL+WSPT
8533.2,NA,NA,NA,NA,508,la21,WSL+WSPT
9008.8,NA,NA,NA,NA,509,la21,WSL+WSPT
9660.2,NA,NA,NA,NA,510,la21,WSL+WSPT
9233.8,NA,NA,NA,NA,511,la21,WSL+WSPT
7686,NA,NA,NA,NA,512,la21,WSL+WSPT
9472,NA,NA,NA,NA,513,la21,WSL+WSPT
9256.2,NA,NA,NA,NA,514,la21,WSL+WSPT
9951.8,NA,NA,NA,NA,515,la21,WSL+WSPT
7602,NA,NA,NA,NA,516,la21,WSL+WSPT
11318.8,NA,NA,NA,NA,517,la21,WSL+WSPT
9379.8,NA,NA,NA,NA,518,la21,WSL+WSPT
8854,NA,NA,NA,NA,519,la21,WSL+WSPT
8101.8,NA,NA,NA,NA,520,la21,WSL+WSPT
10461,NA,NA,NA,NA,521,la21,WSL+WSPT
8186.2,NA,NA,NA,NA,522,la21,WSL+WSPT
11973.8,NA,NA,NA,NA,523,la21,WSL+WSPT
10464.2,NA,NA,NA,NA,524,la21,WSL+WSPT
8423.8,NA,NA,NA,NA,525,la21,WSL+WSPT
9254.8,NA,NA,NA,NA,526,la21,WSL+WSPT
8877.2,NA,NA,NA,NA,527,la21,WSL+WSPT
8397.2,NA,NA,NA,NA,528,la21,WSL+WSPT
9904,NA,NA,NA,NA,529,la21,WSL+WSPT
9123.8,NA,NA,NA,NA,530,la21,WSL+WSPT
9542.6,NA,NA,NA,NA,531,la21,WSL+WSPT
8057,NA,NA,NA,NA,532,la21,WSL+WSPT
10195,NA,NA,NA,NA,533,la21,WSL+WSPT
8204,NA,NA,NA,NA,534,la21,WSL+WSPT
10006.2,NA,NA,NA,NA,535,la21,WSL+WSPT
10604.2,NA,NA,NA,NA,536,la21,WSL+WSPT
8089.6,NA,NA,NA,NA,537,la21,WSL+WSPT
12288.8,NA,NA,NA,NA,538,la21,WSL+WSPT
8146.2,NA,NA,NA,NA,539,la21,WSL+WSPT
8864.2,NA,NA,NA,NA,540,la21,WSL+WSPT
9741.4,NA,NA,NA,NA,541,la21,WSL+WSPT
