objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6923,NA,NA,NA,NA,392,la22,WSPT
8011.4,NA,NA,NA,NA,393,la22,WSPT
9154.4,NA,NA,NA,NA,394,la22,WSPT
9300,NA,NA,NA,NA,395,la22,WSPT
8689.4,NA,NA,NA,NA,396,la22,WSPT
8053.4,NA,NA,NA,NA,397,la22,WSPT
7592.4,NA,NA,NA,NA,398,la22,WSPT
8494.4,NA,NA,NA,NA,399,la22,WSPT
7574.4,NA,NA,NA,NA,400,la22,WSPT
7983.4,NA,NA,NA,NA,401,la22,WSPT
9410.4,NA,NA,NA,NA,402,la22,WSPT
8296,NA,NA,NA,NA,403,la22,WSPT
7797.8,NA,NA,NA,NA,404,la22,WSPT
7966.4,NA,NA,NA,NA,405,la22,WSPT
8240.4,NA,NA,NA,NA,406,la22,WSPT
7484.4,NA,NA,NA,NA,407,la22,WSPT
7180.4,NA,NA,NA,NA,408,la22,WSPT
10055.4,NA,NA,NA,NA,409,la22,WSPT
7999.4,NA,NA,NA,NA,410,la22,WSPT
7880,NA,NA,NA,NA,411,la22,WSPT
9105,NA,NA,NA,NA,412,la22,WSPT
7861.2,NA,NA,NA,NA,413,la22,WSPT
8509.4,NA,NA,NA,NA,414,la22,WSPT
8733,NA,NA,NA,NA,415,la22,WSPT
9341,NA,NA,NA,NA,416,la22,WSPT
9051,NA,NA,NA,NA,417,la22,WSPT
9079.8,NA,NA,NA,NA,418,la22,WSPT
8152.4,NA,NA,NA,NA,419,la22,WSPT
7996.4,NA,NA,NA,NA,420,la22,WSPT
8933.4,NA,NA,NA,NA,421,la22,WSPT
8664.4,NA,NA,NA,NA,422,la22,WSPT
7959,NA,NA,NA,NA,423,la22,WSPT
9249.4,NA,NA,NA,NA,424,la22,WSPT
9397.4,NA,NA,NA,NA,425,la22,WSPT
8591.4,NA,NA,NA,NA,426,la22,WSPT
7809.4,NA,NA,NA,NA,427,la22,WSPT
8977,NA,NA,NA,NA,428,la22,WSPT
8232,NA,NA,NA,NA,429,la22,WSPT
8279.4,NA,NA,NA,NA,430,la22,WSPT
8197.4,NA,NA,NA,NA,431,la22,WSPT
8920.2,NA,NA,NA,NA,432,la22,WSPT
7607.4,NA,NA,NA,NA,433,la22,WSPT
8167.4,NA,NA,NA,NA,434,la22,WSPT
9158,NA,NA,NA,NA,435,la22,WSPT
8015.4,NA,NA,NA,NA,436,la22,WSPT
8287.4,NA,NA,NA,NA,437,la22,WSPT
8742.4,NA,NA,NA,NA,438,la22,WSPT
8390.6,NA,NA,NA,NA,439,la22,WSPT
8594,NA,NA,NA,NA,440,la22,WSPT
8123.8,NA,NA,NA,NA,441,la22,WSPT
9086.8,NA,NA,NA,NA,442,la22,WSPT
8422.4,NA,NA,NA,NA,443,la22,WSPT
7708.4,NA,NA,NA,NA,444,la22,WSPT
7107.4,NA,NA,NA,NA,445,la22,WSPT
7618.6,NA,NA,NA,NA,446,la22,WSPT
8088.8,NA,NA,NA,NA,447,la22,WSPT
9563.4,NA,NA,NA,NA,448,la22,WSPT
8348.4,NA,NA,NA,NA,449,la22,WSPT
9395,NA,NA,NA,NA,450,la22,WSPT
7885.4,NA,NA,NA,NA,451,la22,WSPT
9122,NA,NA,NA,NA,452,la22,WSPT
8918.4,NA,NA,NA,NA,453,la22,WSPT
8828.4,NA,NA,NA,NA,454,la22,WSPT
6813.4,NA,NA,NA,NA,455,la22,WSPT
8793.8,NA,NA,NA,NA,456,la22,WSPT
9494.8,NA,NA,NA,NA,457,la22,WSPT
11008.4,NA,NA,NA,NA,458,la22,WSPT
8786,NA,NA,NA,NA,459,la22,WSPT
7621.4,NA,NA,NA,NA,460,la22,WSPT
8252.4,NA,NA,NA,NA,461,la22,WSPT
7413.4,NA,NA,NA,NA,462,la22,WSPT
8200.4,NA,NA,NA,NA,463,la22,WSPT
10350.4,NA,NA,NA,NA,464,la22,WSPT
9523,NA,NA,NA,NA,465,la22,WSPT
9456.4,NA,NA,NA,NA,466,la22,WSPT
8658.4,NA,NA,NA,NA,467,la22,WSPT
9087,NA,NA,NA,NA,468,la22,WSPT
8645.4,NA,NA,NA,NA,469,la22,WSPT
7813.4,NA,NA,NA,NA,470,la22,WSPT
9924.4,NA,NA,NA,NA,471,la22,WSPT
8983.4,NA,NA,NA,NA,472,la22,WSPT
8726.4,NA,NA,NA,NA,473,la22,WSPT
10438.4,NA,NA,NA,NA,474,la22,WSPT
9427.4,NA,NA,NA,NA,475,la22,WSPT
8580.4,NA,NA,NA,NA,476,la22,WSPT
9298,NA,NA,NA,NA,477,la22,WSPT
7439.4,NA,NA,NA,NA,478,la22,WSPT
9492.8,NA,NA,NA,NA,479,la22,WSPT
9220.4,NA,NA,NA,NA,480,la22,WSPT
8889.4,NA,NA,NA,NA,481,la22,WSPT
8028.4,NA,NA,NA,NA,482,la22,WSPT
8104,NA,NA,NA,NA,483,la22,WSPT
8789.4,NA,NA,NA,NA,484,la22,WSPT
6454.4,NA,NA,NA,NA,485,la22,WSPT
8624.4,NA,NA,NA,NA,486,la22,WSPT
7399,NA,NA,NA,NA,487,la22,WSPT
8587.4,NA,NA,NA,NA,488,la22,WSPT
9772,NA,NA,NA,NA,489,la22,WSPT
8619.4,NA,NA,NA,NA,490,la22,WSPT
8138.4,NA,NA,NA,NA,491,la22,WSPT
9373.4,NA,NA,NA,NA,492,la22,WSPT
7641,NA,NA,NA,NA,493,la22,WSPT
8087.4,NA,NA,NA,NA,494,la22,WSPT
8024.2,NA,NA,NA,NA,495,la22,WSPT
8195.8,NA,NA,NA,NA,496,la22,WSPT
8024.4,NA,NA,NA,NA,497,la22,WSPT
9222.4,NA,NA,NA,NA,498,la22,WSPT
7695.4,NA,NA,NA,NA,499,la22,WSPT
9922.4,NA,NA,NA,NA,500,la22,WSPT
7453.4,NA,NA,NA,NA,501,la22,WSPT
9617.4,NA,NA,NA,NA,502,la22,WSPT
8474.4,NA,NA,NA,NA,503,la22,WSPT
8978.4,NA,NA,NA,NA,504,la22,WSPT
8017.6,NA,NA,NA,NA,505,la22,WSPT
8772.4,NA,NA,NA,NA,506,la22,WSPT
6636,NA,NA,NA,NA,507,la22,WSPT
10275.4,NA,NA,NA,NA,508,la22,WSPT
10648.4,NA,NA,NA,NA,509,la22,WSPT
8742.4,NA,NA,NA,NA,510,la22,WSPT
7219.4,NA,NA,NA,NA,511,la22,WSPT
9142.4,NA,NA,NA,NA,512,la22,WSPT
8368.8,NA,NA,NA,NA,513,la22,WSPT
8545.4,NA,NA,NA,NA,514,la22,WSPT
8402.4,NA,NA,NA,NA,515,la22,WSPT
6750,NA,NA,NA,NA,516,la22,WSPT
8423.4,NA,NA,NA,NA,517,la22,WSPT
9186.4,NA,NA,NA,NA,518,la22,WSPT
8901.4,NA,NA,NA,NA,519,la22,WSPT
7263.4,NA,NA,NA,NA,520,la22,WSPT
9456.4,NA,NA,NA,NA,521,la22,WSPT
8687,NA,NA,NA,NA,522,la22,WSPT
7529,NA,NA,NA,NA,523,la22,WSPT
8516.4,NA,NA,NA,NA,524,la22,WSPT
9789.4,NA,NA,NA,NA,525,la22,WSPT
9357.4,NA,NA,NA,NA,526,la22,WSPT
7093,NA,NA,NA,NA,527,la22,WSPT
7865,NA,NA,NA,NA,528,la22,WSPT
9213.4,NA,NA,NA,NA,529,la22,WSPT
9008.4,NA,NA,NA,NA,530,la22,WSPT
7593.4,NA,NA,NA,NA,531,la22,WSPT
10036.4,NA,NA,NA,NA,532,la22,WSPT
7786,NA,NA,NA,NA,533,la22,WSPT
7671.4,NA,NA,NA,NA,534,la22,WSPT
10147.4,NA,NA,NA,NA,535,la22,WSPT
6847,NA,NA,NA,NA,536,la22,WSPT
8755.4,NA,NA,NA,NA,537,la22,WSPT
8685.4,NA,NA,NA,NA,538,la22,WSPT
9170.2,NA,NA,NA,NA,539,la22,WSPT
8922.8,NA,NA,NA,NA,540,la22,WSPT
8498.4,NA,NA,NA,NA,541,la22,WSPT
8592,NA,NA,NA,NA,542,la22,WSPT
7827,NA,NA,NA,NA,543,la22,WSPT
8965.4,NA,NA,NA,NA,544,la22,WSPT
7967,NA,NA,NA,NA,545,la22,WSPT
8508,NA,NA,NA,NA,546,la22,WSPT
8298.4,NA,NA,NA,NA,547,la22,WSPT
8841,NA,NA,NA,NA,548,la22,WSPT
9669.4,NA,NA,NA,NA,549,la22,WSPT
8053.4,NA,NA,NA,NA,550,la22,WSPT
8459.4,NA,NA,NA,NA,551,la22,WSPT
7058.4,NA,NA,NA,NA,552,la22,WSPT
8743.4,NA,NA,NA,NA,553,la22,WSPT
9057.4,NA,NA,NA,NA,554,la22,WSPT
9709.4,NA,NA,NA,NA,555,la22,WSPT
8871.4,NA,NA,NA,NA,556,la22,WSPT
8556.4,NA,NA,NA,NA,557,la22,WSPT
6971.4,NA,NA,NA,NA,558,la22,WSPT
7336.4,NA,NA,NA,NA,559,la22,WSPT
8023.4,NA,NA,NA,NA,560,la22,WSPT
7170.8,NA,NA,NA,NA,561,la22,WSPT
8831.4,NA,NA,NA,NA,562,la22,WSPT
9229,NA,NA,NA,NA,563,la22,WSPT
9294.4,NA,NA,NA,NA,564,la22,WSPT
8183.4,NA,NA,NA,NA,565,la22,WSPT
7693.4,NA,NA,NA,NA,566,la22,WSPT
7909.8,NA,NA,NA,NA,567,la22,WSPT
7577.8,NA,NA,NA,NA,568,la22,WSPT
7171.6,NA,NA,NA,NA,569,la22,WSPT
9396.4,NA,NA,NA,NA,570,la22,WSPT
9061.4,NA,NA,NA,NA,571,la22,WSPT
8342.4,NA,NA,NA,NA,572,la22,WSPT
8835.4,NA,NA,NA,NA,573,la22,WSPT
10376.4,NA,NA,NA,NA,574,la22,WSPT
8634.4,NA,NA,NA,NA,575,la22,WSPT
9010.4,NA,NA,NA,NA,576,la22,WSPT
8147,NA,NA,NA,NA,577,la22,WSPT
8621,NA,NA,NA,NA,578,la22,WSPT
6568,NA,NA,NA,NA,579,la22,WSPT
8171.4,NA,NA,NA,NA,580,la22,WSPT
8468.4,NA,NA,NA,NA,581,la22,WSPT
7708.4,NA,NA,NA,NA,582,la22,WSPT
8871.4,NA,NA,NA,NA,583,la22,WSPT
7874,NA,NA,NA,NA,584,la22,WSPT
7467.4,NA,NA,NA,NA,585,la22,WSPT
8512,NA,NA,NA,NA,586,la22,WSPT
8488,NA,NA,NA,NA,587,la22,WSPT
8653.4,NA,NA,NA,NA,588,la22,WSPT
10719,NA,NA,NA,NA,589,la22,WSPT
8194.4,NA,NA,NA,NA,590,la22,WSPT
8246.4,NA,NA,NA,NA,591,la22,WSPT
8044.4,NA,NA,NA,NA,592,la22,WSPT
6451.4,NA,NA,NA,NA,593,la22,WSPT
9777.4,NA,NA,NA,NA,594,la22,WSPT
10354.4,NA,NA,NA,NA,595,la22,WSPT
6997.4,NA,NA,NA,NA,596,la22,WSPT
7366.4,NA,NA,NA,NA,597,la22,WSPT
8734.4,NA,NA,NA,NA,598,la22,WSPT
8632.4,NA,NA,NA,NA,599,la22,WSPT
8529.4,NA,NA,NA,NA,600,la22,WSPT
7882.4,NA,NA,NA,NA,601,la22,WSPT
8026.4,NA,NA,NA,NA,602,la22,WSPT
9173.4,NA,NA,NA,NA,603,la22,WSPT
7092.4,NA,NA,NA,NA,604,la22,WSPT
9689,NA,NA,NA,NA,605,la22,WSPT
9993.4,NA,NA,NA,NA,606,la22,WSPT
9483.4,NA,NA,NA,NA,607,la22,WSPT
9327.8,NA,NA,NA,NA,608,la22,WSPT
8257,NA,NA,NA,NA,609,la22,WSPT
7230.4,NA,NA,NA,NA,610,la22,WSPT
7939,NA,NA,NA,NA,611,la22,WSPT
8457,NA,NA,NA,NA,612,la22,WSPT
9688,NA,NA,NA,NA,613,la22,WSPT
8567.4,NA,NA,NA,NA,614,la22,WSPT
9521.4,NA,NA,NA,NA,615,la22,WSPT
8863,NA,NA,NA,NA,616,la22,WSPT
8090.4,NA,NA,NA,NA,617,la22,WSPT
8357,NA,NA,NA,NA,618,la22,WSPT
8396.6,NA,NA,NA,NA,619,la22,WSPT
9428.4,NA,NA,NA,NA,620,la22,WSPT
8983.4,NA,NA,NA,NA,621,la22,WSPT
9092.2,NA,NA,NA,NA,622,la22,WSPT
7709,NA,NA,NA,NA,623,la22,WSPT
9825.4,NA,NA,NA,NA,624,la22,WSPT
9453.8,NA,NA,NA,NA,625,la22,WSPT
6455.4,NA,NA,NA,NA,626,la22,WSPT
8179,NA,NA,NA,NA,627,la22,WSPT
9570.4,NA,NA,NA,NA,628,la22,WSPT
7669.4,NA,NA,NA,NA,629,la22,WSPT
8195.4,NA,NA,NA,NA,630,la22,WSPT
8051.4,NA,NA,NA,NA,631,la22,WSPT
8767.4,NA,NA,NA,NA,632,la22,WSPT
9929,NA,NA,NA,NA,633,la22,WSPT
7745.4,NA,NA,NA,NA,634,la22,WSPT
10831,NA,NA,NA,NA,635,la22,WSPT
8128,NA,NA,NA,NA,636,la22,WSPT
8951.4,NA,NA,NA,NA,637,la22,WSPT
8279.4,NA,NA,NA,NA,638,la22,WSPT
8143.4,NA,NA,NA,NA,639,la22,WSPT
8866,NA,NA,NA,NA,640,la22,WSPT
9836.4,NA,NA,NA,NA,641,la22,WSPT
8041.4,NA,NA,NA,NA,642,la22,WSPT
7901,NA,NA,NA,NA,643,la22,WSPT
7723.4,NA,NA,NA,NA,644,la22,WSPT
10531.4,NA,NA,NA,NA,645,la22,WSPT
8857.4,NA,NA,NA,NA,646,la22,WSPT
8233,NA,NA,NA,NA,647,la22,WSPT
8145.4,NA,NA,NA,NA,648,la22,WSPT
7747.4,NA,NA,NA,NA,649,la22,WSPT
8416.4,NA,NA,NA,NA,650,la22,WSPT
6909.4,NA,NA,NA,NA,651,la22,WSPT
8235.4,NA,NA,NA,NA,652,la22,WSPT
7262,NA,NA,NA,NA,653,la22,WSPT
8578.4,NA,NA,NA,NA,654,la22,WSPT
8931.4,NA,NA,NA,NA,655,la22,WSPT
7939.4,NA,NA,NA,NA,656,la22,WSPT
9571,NA,NA,NA,NA,657,la22,WSPT
8577,NA,NA,NA,NA,658,la22,WSPT
10000.4,NA,NA,NA,NA,659,la22,WSPT
8928,NA,NA,NA,NA,660,la22,WSPT
8854,NA,NA,NA,NA,661,la22,WSPT
7883,NA,NA,NA,NA,662,la22,WSPT
8326.4,NA,NA,NA,NA,663,la22,WSPT
7571.4,NA,NA,NA,NA,664,la22,WSPT
8623.4,NA,NA,NA,NA,665,la22,WSPT
8282,NA,NA,NA,NA,666,la22,WSPT
8737,NA,NA,NA,NA,667,la22,WSPT
8554.4,NA,NA,NA,NA,668,la22,WSPT
8494.4,NA,NA,NA,NA,669,la22,WSPT
8249.4,NA,NA,NA,NA,670,la22,WSPT
8241.4,NA,NA,NA,NA,671,la22,WSPT
7654.4,NA,NA,NA,NA,672,la22,WSPT
8688.4,NA,NA,NA,NA,673,la22,WSPT
9601.4,NA,NA,NA,NA,674,la22,WSPT
8033,NA,NA,NA,NA,675,la22,WSPT
8531.4,NA,NA,NA,NA,676,la22,WSPT
8754.8,NA,NA,NA,NA,677,la22,WSPT
7340.4,NA,NA,NA,NA,678,la22,WSPT
9749.4,NA,NA,NA,NA,679,la22,WSPT
9599.4,NA,NA,NA,NA,680,la22,WSPT
9576.4,NA,NA,NA,NA,681,la22,WSPT
8097.4,NA,NA,NA,NA,682,la22,WSPT
9136.4,NA,NA,NA,NA,683,la22,WSPT
9248.6,NA,NA,NA,NA,684,la22,WSPT
8553,NA,NA,NA,NA,685,la22,WSPT
8607.4,NA,NA,NA,NA,686,la22,WSPT
9289,NA,NA,NA,NA,687,la22,WSPT
8244.2,NA,NA,NA,NA,688,la22,WSPT
7701.2,NA,NA,NA,NA,689,la22,WSPT
8804.4,NA,NA,NA,NA,690,la22,WSPT
8026.4,NA,NA,NA,NA,691,la22,WSPT
8665.2,NA,NA,NA,NA,692,la22,WSPT
9083.4,NA,NA,NA,NA,693,la22,WSPT
8202.4,NA,NA,NA,NA,694,la22,WSPT
9281.4,NA,NA,NA,NA,695,la22,WSPT
9807,NA,NA,NA,NA,696,la22,WSPT
6803.4,NA,NA,NA,NA,697,la22,WSPT
6547.2,NA,NA,NA,NA,698,la22,WSPT
7626,NA,NA,NA,NA,699,la22,WSPT
8441,NA,NA,NA,NA,700,la22,WSPT
8450.4,NA,NA,NA,NA,701,la22,WSPT
6726.4,NA,NA,NA,NA,702,la22,WSPT
9285.8,NA,NA,NA,NA,703,la22,WSPT
9093.4,NA,NA,NA,NA,704,la22,WSPT
9260,NA,NA,NA,NA,705,la22,WSPT
8026.4,NA,NA,NA,NA,706,la22,WSPT
8708.4,NA,NA,NA,NA,707,la22,WSPT
7481.4,NA,NA,NA,NA,708,la22,WSPT
8953.4,NA,NA,NA,NA,709,la22,WSPT
7262.6,NA,NA,NA,NA,710,la22,WSPT
7683.4,NA,NA,NA,NA,711,la22,WSPT
7767.8,NA,NA,NA,NA,712,la22,WSPT
8151.4,NA,NA,NA,NA,713,la22,WSPT
8406.2,NA,NA,NA,NA,714,la22,WSPT
7856.4,NA,NA,NA,NA,715,la22,WSPT
9548.4,NA,NA,NA,NA,716,la22,WSPT
7561.4,NA,NA,NA,NA,717,la22,WSPT
9178.8,NA,NA,NA,NA,718,la22,WSPT
9415.4,NA,NA,NA,NA,719,la22,WSPT
9087.4,NA,NA,NA,NA,720,la22,WSPT
9572,NA,NA,NA,NA,721,la22,WSPT
9453.8,NA,NA,NA,NA,722,la22,WSPT
9150.4,NA,NA,NA,NA,723,la22,WSPT
8431.4,NA,NA,NA,NA,724,la22,WSPT
10046.4,NA,NA,NA,NA,725,la22,WSPT
8391,NA,NA,NA,NA,726,la22,WSPT
8730,NA,NA,NA,NA,727,la22,WSPT
9129.4,NA,NA,NA,NA,728,la22,WSPT
8607.4,NA,NA,NA,NA,729,la22,WSPT
8743,NA,NA,NA,NA,730,la22,WSPT
7305,NA,NA,NA,NA,731,la22,WSPT
9136.4,NA,NA,NA,NA,732,la22,WSPT
9730.4,NA,NA,NA,NA,733,la22,WSPT
8140,NA,NA,NA,NA,734,la22,WSPT
7114,NA,NA,NA,NA,735,la22,WSPT
9059.4,NA,NA,NA,NA,736,la22,WSPT
7880.6,NA,NA,NA,NA,737,la22,WSPT
9001,NA,NA,NA,NA,738,la22,WSPT
9884.4,NA,NA,NA,NA,739,la22,WSPT
8403.4,NA,NA,NA,NA,740,la22,WSPT
8038.4,NA,NA,NA,NA,741,la22,WSPT
6600,NA,NA,NA,NA,742,la22,WSPT
9354,NA,NA,NA,NA,743,la22,WSPT
8393.4,NA,NA,NA,NA,744,la22,WSPT
7338.4,NA,NA,NA,NA,745,la22,WSPT
9249,NA,NA,NA,NA,746,la22,WSPT
7318.4,NA,NA,NA,NA,747,la22,WSPT
7600,NA,NA,NA,NA,748,la22,WSPT
9128.4,NA,NA,NA,NA,749,la22,WSPT
6830.4,NA,NA,NA,NA,750,la22,WSPT
8551.8,NA,NA,NA,NA,751,la22,WSPT
7025,NA,NA,NA,NA,752,la22,WSPT
6876.4,NA,NA,NA,NA,753,la22,WSPT
8445.4,NA,NA,NA,NA,754,la22,WSPT
10043.8,NA,NA,NA,NA,755,la22,WSPT
8487.4,NA,NA,NA,NA,756,la22,WSPT
8549.4,NA,NA,NA,NA,757,la22,WSPT
7625.4,NA,NA,NA,NA,758,la22,WSPT
8048.4,NA,NA,NA,NA,759,la22,WSPT
8732.4,NA,NA,NA,NA,760,la22,WSPT
8946.4,NA,NA,NA,NA,761,la22,WSPT
8649.4,NA,NA,NA,NA,762,la22,WSPT
6664,NA,NA,NA,NA,763,la22,WSPT
7895.4,NA,NA,NA,NA,764,la22,WSPT
10065,NA,NA,NA,NA,765,la22,WSPT
7034.2,NA,NA,NA,NA,766,la22,WSPT
7874.4,NA,NA,NA,NA,767,la22,WSPT
8711.4,NA,NA,NA,NA,768,la22,WSPT
8257.4,NA,NA,NA,NA,769,la22,WSPT
9517.4,NA,NA,NA,NA,770,la22,WSPT
8204.6,NA,NA,NA,NA,771,la22,WSPT
8435.4,NA,NA,NA,NA,772,la22,WSPT
9234.2,NA,NA,NA,NA,773,la22,WSPT
7645.4,NA,NA,NA,NA,774,la22,WSPT
8974.4,NA,NA,NA,NA,775,la22,WSPT
7894.4,NA,NA,NA,NA,776,la22,WSPT
8248.8,NA,NA,NA,NA,777,la22,WSPT
7617.4,NA,NA,NA,NA,778,la22,WSPT
7804.4,NA,NA,NA,NA,779,la22,WSPT
6817.4,NA,NA,NA,NA,780,la22,WSPT
10232.4,NA,NA,NA,NA,781,la22,WSPT
8109,NA,NA,NA,NA,782,la22,WSPT
8350.6,NA,NA,NA,NA,783,la22,WSPT
9286.4,NA,NA,NA,NA,784,la22,WSPT
8999.4,NA,NA,NA,NA,785,la22,WSPT
9545.4,NA,NA,NA,NA,786,la22,WSPT
8888.8,NA,NA,NA,NA,787,la22,WSPT
8592.4,NA,NA,NA,NA,788,la22,WSPT
7885.8,NA,NA,NA,NA,789,la22,WSPT
8151.2,NA,NA,NA,NA,790,la22,WSPT
8806.8,NA,NA,NA,NA,791,la22,WSPT
8931.4,NA,NA,NA,NA,792,la22,WSPT
8332.4,NA,NA,NA,NA,793,la22,WSPT
8921.4,NA,NA,NA,NA,794,la22,WSPT
8317.4,NA,NA,NA,NA,795,la22,WSPT
8382,NA,NA,NA,NA,796,la22,WSPT
8818.4,NA,NA,NA,NA,797,la22,WSPT
8725.4,NA,NA,NA,NA,798,la22,WSPT
8248.4,NA,NA,NA,NA,799,la22,WSPT
8801.2,NA,NA,NA,NA,800,la22,WSPT
10109,NA,NA,NA,NA,801,la22,WSPT
8419,NA,NA,NA,NA,802,la22,WSPT
10369.4,NA,NA,NA,NA,803,la22,WSPT
8243.4,NA,NA,NA,NA,804,la22,WSPT
9621.8,NA,NA,NA,NA,805,la22,WSPT
7983.4,NA,NA,NA,NA,806,la22,WSPT
7983.6,NA,NA,NA,NA,807,la22,WSPT
10431.4,NA,NA,NA,NA,808,la22,WSPT
8119.4,NA,NA,NA,NA,809,la22,WSPT
9161.4,NA,NA,NA,NA,810,la22,WSPT
8917.4,NA,NA,NA,NA,811,la22,WSPT
8347.4,NA,NA,NA,NA,812,la22,WSPT
8390.4,NA,NA,NA,NA,813,la22,WSPT
9037.4,NA,NA,NA,NA,814,la22,WSPT
8196.4,NA,NA,NA,NA,815,la22,WSPT
8778.4,NA,NA,NA,NA,816,la22,WSPT
6902,NA,NA,NA,NA,817,la22,WSPT
7680.4,NA,NA,NA,NA,818,la22,WSPT
8210.4,NA,NA,NA,NA,819,la22,WSPT
8318.2,NA,NA,NA,NA,820,la22,WSPT
9544.8,NA,NA,NA,NA,821,la22,WSPT
7338,NA,NA,NA,NA,822,la22,WSPT
7149.8,NA,NA,NA,NA,823,la22,WSPT
8376.4,NA,NA,NA,NA,824,la22,WSPT
8724.4,NA,NA,NA,NA,825,la22,WSPT
7981.4,NA,NA,NA,NA,826,la22,WSPT
8189,NA,NA,NA,NA,827,la22,WSPT
9262.4,NA,NA,NA,NA,828,la22,WSPT
9161.2,NA,NA,NA,NA,829,la22,WSPT
9816,NA,NA,NA,NA,830,la22,WSPT
7368.4,NA,NA,NA,NA,831,la22,WSPT
7527.8,NA,NA,NA,NA,832,la22,WSPT
7659,NA,NA,NA,NA,833,la22,WSPT
8741,NA,NA,NA,NA,834,la22,WSPT
8907.4,NA,NA,NA,NA,835,la22,WSPT
8188.4,NA,NA,NA,NA,836,la22,WSPT
8290.4,NA,NA,NA,NA,837,la22,WSPT
8444.4,NA,NA,NA,NA,838,la22,WSPT
7883,NA,NA,NA,NA,839,la22,WSPT
9203,NA,NA,NA,NA,840,la22,WSPT
12017,NA,NA,NA,NA,841,la22,WSPT
8243.4,NA,NA,NA,NA,842,la22,WSPT
6944,NA,NA,NA,NA,843,la22,WSPT
8830.4,NA,NA,NA,NA,844,la22,WSPT
10318.4,NA,NA,NA,NA,845,la22,WSPT
8408,NA,NA,NA,NA,846,la22,WSPT
9270,NA,NA,NA,NA,847,la22,WSPT
7559.4,NA,NA,NA,NA,848,la22,WSPT
7610.4,NA,NA,NA,NA,849,la22,WSPT
7919,NA,NA,NA,NA,850,la22,WSPT
9495.4,NA,NA,NA,NA,851,la22,WSPT
9636.4,NA,NA,NA,NA,852,la22,WSPT
8397.8,NA,NA,NA,NA,853,la22,WSPT
7448.4,NA,NA,NA,NA,854,la22,WSPT
7119,NA,NA,NA,NA,855,la22,WSPT
10075,NA,NA,NA,NA,856,la22,WSPT
7732.8,NA,NA,NA,NA,857,la22,WSPT
9209.4,NA,NA,NA,NA,858,la22,WSPT
8401.4,NA,NA,NA,NA,859,la22,WSPT
7318.4,NA,NA,NA,NA,860,la22,WSPT
9008.2,NA,NA,NA,NA,861,la22,WSPT
8660.4,NA,NA,NA,NA,862,la22,WSPT
7497.4,NA,NA,NA,NA,863,la22,WSPT
8880.8,NA,NA,NA,NA,864,la22,WSPT
9745.4,NA,NA,NA,NA,865,la22,WSPT
8361,NA,NA,NA,NA,866,la22,WSPT
8440.4,NA,NA,NA,NA,867,la22,WSPT
7888,NA,NA,NA,NA,868,la22,WSPT
7726.4,NA,NA,NA,NA,869,la22,WSPT
7567.4,NA,NA,NA,NA,870,la22,WSPT
9909.8,NA,NA,NA,NA,871,la22,WSPT
8174,NA,NA,NA,NA,872,la22,WSPT
8847.4,NA,NA,NA,NA,873,la22,WSPT
8845.4,NA,NA,NA,NA,874,la22,WSPT
8831.4,NA,NA,NA,NA,875,la22,WSPT
9174,NA,NA,NA,NA,876,la22,WSPT
8371.4,NA,NA,NA,NA,877,la22,WSPT
7512.4,NA,NA,NA,NA,878,la22,WSPT
9562.4,NA,NA,NA,NA,879,la22,WSPT
8351.4,NA,NA,NA,NA,880,la22,WSPT
8809.4,NA,NA,NA,NA,881,la22,WSPT
8147.4,NA,NA,NA,NA,882,la22,WSPT
8191.4,NA,NA,NA,NA,883,la22,WSPT
11091.4,NA,NA,NA,NA,884,la22,WSPT
10107,NA,NA,NA,NA,885,la22,WSPT
9001.4,NA,NA,NA,NA,886,la22,WSPT
9550.6,NA,NA,NA,NA,887,la22,WSPT
9906.4,NA,NA,NA,NA,888,la22,WSPT
8101.4,NA,NA,NA,NA,889,la22,WSPT
8588.4,NA,NA,NA,NA,890,la22,WSPT
8098.4,NA,NA,NA,NA,891,la22,WSPT
10423.4,NA,NA,NA,NA,892,la22,WSPT
8297.4,NA,NA,NA,NA,893,la22,WSPT
7836.4,NA,NA,NA,NA,894,la22,WSPT
9264.4,NA,NA,NA,NA,895,la22,WSPT
10215.4,NA,NA,NA,NA,896,la22,WSPT
7326.4,NA,NA,NA,NA,897,la22,WSPT
7741.4,NA,NA,NA,NA,898,la22,WSPT
8635,NA,NA,NA,NA,899,la22,WSPT
9680.4,NA,NA,NA,NA,900,la22,WSPT
7553.4,NA,NA,NA,NA,901,la22,WSPT
7343.4,NA,NA,NA,NA,902,la22,WSPT
9675,NA,NA,NA,NA,903,la22,WSPT
8053,NA,NA,NA,NA,904,la22,WSPT
6740.4,NA,NA,NA,NA,905,la22,WSPT
9179.4,NA,NA,NA,NA,906,la22,WSPT
7459.4,NA,NA,NA,NA,907,la22,WSPT
9492,NA,NA,NA,NA,908,la22,WSPT
10631.4,NA,NA,NA,NA,909,la22,WSPT
7494.4,NA,NA,NA,NA,910,la22,WSPT
6933.4,NA,NA,NA,NA,911,la22,WSPT
8017.4,NA,NA,NA,NA,912,la22,WSPT
7880,NA,NA,NA,NA,913,la22,WSPT
9629.4,NA,NA,NA,NA,914,la22,WSPT
9289.4,NA,NA,NA,NA,915,la22,WSPT
9652.4,NA,NA,NA,NA,916,la22,WSPT
