objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19276.2,NA,NA,NA,NA,139,la29,WRA
17331.6,NA,NA,NA,NA,140,la29,WRA
17771.2,NA,NA,NA,NA,141,la29,WRA
18220.6,NA,NA,NA,NA,142,la29,WRA
21837.2,NA,NA,NA,NA,143,la29,WRA
21919.2,NA,NA,NA,NA,144,la29,WRA
18185.2,NA,NA,NA,NA,145,la29,WRA
18005.6,NA,NA,NA,NA,146,la29,WRA
18416.2,NA,NA,NA,NA,147,la29,WRA
16376.2,NA,NA,NA,NA,148,la29,WRA
17779.2,NA,NA,NA,NA,149,la29,WRA
17899.2,NA,NA,NA,NA,150,la29,WRA
22060.2,NA,NA,NA,NA,151,la29,WRA
18499.6,NA,NA,NA,NA,152,la29,WRA
21808.6,NA,NA,NA,NA,153,la29,WRA
14752.2,NA,NA,NA,NA,154,la29,WRA
19498.2,NA,NA,NA,NA,155,la29,WRA
17888.6,NA,NA,NA,NA,156,la29,WRA
16349.2,NA,NA,NA,NA,157,la29,WRA
18266.6,NA,NA,NA,NA,158,la29,WRA
17413.6,NA,NA,NA,NA,159,la29,WRA
21283.2,NA,NA,NA,NA,160,la29,WRA
17279.6,NA,NA,NA,NA,161,la29,WRA
19842.6,NA,NA,NA,NA,162,la29,WRA
18622.2,NA,NA,NA,NA,163,la29,WRA
18725.2,NA,NA,NA,NA,164,la29,WRA
19116.8,NA,NA,NA,NA,165,la29,WRA
18911.2,NA,NA,NA,NA,166,la29,WRA
18784.2,NA,NA,NA,NA,167,la29,WRA
19209.6,NA,NA,NA,NA,168,la29,WRA
19554.2,NA,NA,NA,NA,169,la29,WRA
21929.2,NA,NA,NA,NA,170,la29,WRA
17538.2,NA,NA,NA,NA,171,la29,WRA
16266.6,NA,NA,NA,NA,172,la29,WRA
17093.8,NA,NA,NA,NA,173,la29,WRA
17185.6,NA,NA,NA,NA,174,la29,WRA
17676.6,NA,NA,NA,NA,175,la29,WRA
17596.2,NA,NA,NA,NA,176,la29,WRA
20393.6,NA,NA,NA,NA,177,la29,WRA
16406.6,NA,NA,NA,NA,178,la29,WRA
19774.6,NA,NA,NA,NA,179,la29,WRA
16510.2,NA,NA,NA,NA,180,la29,WRA
17800.6,NA,NA,NA,NA,181,la29,WRA
17718.6,NA,NA,NA,NA,182,la29,WRA
19844.2,NA,NA,NA,NA,183,la29,WRA
18099.2,NA,NA,NA,NA,184,la29,WRA
16914.6,NA,NA,NA,NA,185,la29,WRA
17072.6,NA,NA,NA,NA,186,la29,WRA
17133.2,NA,NA,NA,NA,187,la29,WRA
21685.6,NA,NA,NA,NA,188,la29,WRA
20223.2,NA,NA,NA,NA,189,la29,WRA
21557.2,NA,NA,NA,NA,190,la29,WRA
20770.2,NA,NA,NA,NA,191,la29,WRA
20273.2,NA,NA,NA,NA,192,la29,WRA
17079.2,NA,NA,NA,NA,193,la29,WRA
16438.2,NA,NA,NA,NA,194,la29,WRA
17801.2,NA,NA,NA,NA,195,la29,WRA
20572.6,NA,NA,NA,NA,196,la29,WRA
20516.2,NA,NA,NA,NA,197,la29,WRA
18719.2,NA,NA,NA,NA,198,la29,WRA
17487.6,NA,NA,NA,NA,199,la29,WRA
20356.2,NA,NA,NA,NA,200,la29,WRA
17645.2,NA,NA,NA,NA,201,la29,WRA
21510.2,NA,NA,NA,NA,202,la29,WRA
17524.2,NA,NA,NA,NA,203,la29,WRA
19885.2,NA,NA,NA,NA,204,la29,WRA
18530.6,NA,NA,NA,NA,205,la29,WRA
15599.6,NA,NA,NA,NA,206,la29,WRA
17058,NA,NA,NA,NA,207,la29,WRA
18977.8,NA,NA,NA,NA,208,la29,WRA
17878.2,NA,NA,NA,NA,209,la29,WRA
18772.2,NA,NA,NA,NA,210,la29,WRA
16642.6,NA,NA,NA,NA,211,la29,WRA
14740.6,NA,NA,NA,NA,212,la29,WRA
16129.2,NA,NA,NA,NA,213,la29,WRA
19249.2,NA,NA,NA,NA,214,la29,WRA
17829.2,NA,NA,NA,NA,215,la29,WRA
18192.6,NA,NA,NA,NA,216,la29,WRA
19629.6,NA,NA,NA,NA,217,la29,WRA
17809.6,NA,NA,NA,NA,218,la29,WRA
21373.2,NA,NA,NA,NA,219,la29,WRA
17669.2,NA,NA,NA,NA,220,la29,WRA
16345.4,NA,NA,NA,NA,221,la29,WRA
21206.2,NA,NA,NA,NA,222,la29,WRA
19669.6,NA,NA,NA,NA,223,la29,WRA
18157.6,NA,NA,NA,NA,224,la29,WRA
17221.6,NA,NA,NA,NA,225,la29,WRA
19200.6,NA,NA,NA,NA,226,la29,WRA
18685.2,NA,NA,NA,NA,227,la29,WRA
16997.2,NA,NA,NA,NA,228,la29,WRA
16116.2,NA,NA,NA,NA,229,la29,WRA
21581.2,NA,NA,NA,NA,230,la29,WRA
14960.8,NA,NA,NA,NA,231,la29,WRA
19537.6,NA,NA,NA,NA,232,la29,WRA
16821.2,NA,NA,NA,NA,233,la29,WRA
16828.8,NA,NA,NA,NA,234,la29,WRA
16719.6,NA,NA,NA,NA,235,la29,WRA
19715.2,NA,NA,NA,NA,236,la29,WRA
17004.2,NA,NA,NA,NA,237,la29,WRA
17833.6,NA,NA,NA,NA,238,la29,WRA
18218.6,NA,NA,NA,NA,239,la29,WRA
20618.8,NA,NA,NA,NA,240,la29,WRA
20298.2,NA,NA,NA,NA,241,la29,WRA
18277.2,NA,NA,NA,NA,242,la29,WRA
17480.6,NA,NA,NA,NA,243,la29,WRA
22395.6,NA,NA,NA,NA,244,la29,WRA
20121.6,NA,NA,NA,NA,245,la29,WRA
15888.6,NA,NA,NA,NA,246,la29,WRA
19005.2,NA,NA,NA,NA,247,la29,WRA
22980.2,NA,NA,NA,NA,248,la29,WRA
15618.6,NA,NA,NA,NA,249,la29,WRA
21672.2,NA,NA,NA,NA,250,la29,WRA
17469.6,NA,NA,NA,NA,251,la29,WRA
18849,NA,NA,NA,NA,252,la29,WRA
18211.6,NA,NA,NA,NA,253,la29,WRA
17583.2,NA,NA,NA,NA,254,la29,WRA
19653.2,NA,NA,NA,NA,255,la29,WRA
17263.6,NA,NA,NA,NA,256,la29,WRA
15622.8,NA,NA,NA,NA,257,la29,WRA
20418.8,NA,NA,NA,NA,258,la29,WRA
22216.2,NA,NA,NA,NA,259,la29,WRA
20547.2,NA,NA,NA,NA,260,la29,WRA
18908.2,NA,NA,NA,NA,261,la29,WRA
14806.6,NA,NA,NA,NA,262,la29,WRA
20370.2,NA,NA,NA,NA,263,la29,WRA
16715.6,NA,NA,NA,NA,264,la29,WRA
18473.2,NA,NA,NA,NA,265,la29,WRA
16225.2,NA,NA,NA,NA,266,la29,WRA
18085.8,NA,NA,NA,NA,267,la29,WRA
20202.6,NA,NA,NA,NA,268,la29,WRA
17355.6,NA,NA,NA,NA,269,la29,WRA
16813.2,NA,NA,NA,NA,270,la29,WRA
20199.6,NA,NA,NA,NA,271,la29,WRA
18568.2,NA,NA,NA,NA,272,la29,WRA
19043.2,NA,NA,NA,NA,273,la29,WRA
17931.2,NA,NA,NA,NA,274,la29,WRA
18085.6,NA,NA,NA,NA,275,la29,WRA
19627.2,NA,NA,NA,NA,276,la29,WRA
19490.2,NA,NA,NA,NA,277,la29,WRA
22072.2,NA,NA,NA,NA,278,la29,WRA
21264.8,NA,NA,NA,NA,279,la29,WRA
20961.3,NA,NA,NA,NA,280,la29,WRA
19596.8,NA,NA,NA,NA,281,la29,WRA
20549.2,NA,NA,NA,NA,282,la29,WRA
20518.6,NA,NA,NA,NA,283,la29,WRA
20351.2,NA,NA,NA,NA,284,la29,WRA
19804.6,NA,NA,NA,NA,285,la29,WRA
17220.8,NA,NA,NA,NA,286,la29,WRA
19759.6,NA,NA,NA,NA,287,la29,WRA
21134.2,NA,NA,NA,NA,288,la29,WRA
18232.8,NA,NA,NA,NA,289,la29,WRA
17709.2,NA,NA,NA,NA,290,la29,WRA
21660.2,NA,NA,NA,NA,291,la29,WRA
20804.2,NA,NA,NA,NA,292,la29,WRA
18552.6,NA,NA,NA,NA,293,la29,WRA
21933.2,NA,NA,NA,NA,294,la29,WRA
18449.6,NA,NA,NA,NA,295,la29,WRA
16934.6,NA,NA,NA,NA,296,la29,WRA
15922.6,NA,NA,NA,NA,297,la29,WRA
18678.6,NA,NA,NA,NA,298,la29,WRA
18333.6,NA,NA,NA,NA,299,la29,WRA
20193.2,NA,NA,NA,NA,300,la29,WRA
17432.2,NA,NA,NA,NA,301,la29,WRA
16036.2,NA,NA,NA,NA,302,la29,WRA
19623.2,NA,NA,NA,NA,303,la29,WRA
24881.2,NA,NA,NA,NA,304,la29,WRA
14793.2,NA,NA,NA,NA,305,la29,WRA
18782.2,NA,NA,NA,NA,306,la29,WRA
20620.6,NA,NA,NA,NA,307,la29,WRA
18473,NA,NA,NA,NA,308,la29,WRA
18008.6,NA,NA,NA,NA,309,la29,WRA
17045.2,NA,NA,NA,NA,310,la29,WRA
19298.6,NA,NA,NA,NA,311,la29,WRA
19810.2,NA,NA,NA,NA,312,la29,WRA
19206.2,NA,NA,NA,NA,313,la29,WRA
16087.2,NA,NA,NA,NA,314,la29,WRA
18879.2,NA,NA,NA,NA,315,la29,WRA
16509.6,NA,NA,NA,NA,316,la29,WRA
14323,NA,NA,NA,NA,317,la29,WRA
15899.6,NA,NA,NA,NA,318,la29,WRA
18556.6,NA,NA,NA,NA,319,la29,WRA
17571.2,NA,NA,NA,NA,320,la29,WRA
17846.2,NA,NA,NA,NA,321,la29,WRA
17993.2,NA,NA,NA,NA,322,la29,WRA
22590.6,NA,NA,NA,NA,323,la29,WRA
18293.2,NA,NA,NA,NA,324,la29,WRA
16165.6,NA,NA,NA,NA,325,la29,WRA
20346.2,NA,NA,NA,NA,326,la29,WRA
19988.2,NA,NA,NA,NA,327,la29,WRA
19979.8,NA,NA,NA,NA,328,la29,WRA
16265.6,NA,NA,NA,NA,329,la29,WRA
21604.2,NA,NA,NA,NA,330,la29,WRA
16726.6,NA,NA,NA,NA,331,la29,WRA
17355.6,NA,NA,NA,NA,332,la29,WRA
19277.2,NA,NA,NA,NA,333,la29,WRA
15201.2,NA,NA,NA,NA,334,la29,WRA
18403.6,NA,NA,NA,NA,335,la29,WRA
17640.6,NA,NA,NA,NA,336,la29,WRA
20125.2,NA,NA,NA,NA,337,la29,WRA
15606.6,NA,NA,NA,NA,338,la29,WRA
17453,NA,NA,NA,NA,339,la29,WRA
18076.2,NA,NA,NA,NA,340,la29,WRA
20239.2,NA,NA,NA,NA,341,la29,WRA
22644.2,NA,NA,NA,NA,342,la29,WRA
20017.2,NA,NA,NA,NA,343,la29,WRA
15204.2,NA,NA,NA,NA,344,la29,WRA
20736.6,NA,NA,NA,NA,345,la29,WRA
21268.2,NA,NA,NA,NA,346,la29,WRA
17369.2,NA,NA,NA,NA,347,la29,WRA
15416.6,NA,NA,NA,NA,348,la29,WRA
18927.8,NA,NA,NA,NA,349,la29,WRA
15105.2,NA,NA,NA,NA,350,la29,WRA
21620.8,NA,NA,NA,NA,351,la29,WRA
19983.6,NA,NA,NA,NA,352,la29,WRA
18237.6,NA,NA,NA,NA,353,la29,WRA
16435.2,NA,NA,NA,NA,354,la29,WRA
15822.2,NA,NA,NA,NA,355,la29,WRA
16406.2,NA,NA,NA,NA,356,la29,WRA
18650.2,NA,NA,NA,NA,357,la29,WRA
17615.2,NA,NA,NA,NA,358,la29,WRA
19613.2,NA,NA,NA,NA,359,la29,WRA
19267.2,NA,NA,NA,NA,360,la29,WRA
18053.4,NA,NA,NA,NA,361,la29,WRA
15567.6,NA,NA,NA,NA,362,la29,WRA
16948.2,NA,NA,NA,NA,363,la29,WRA
23290.2,NA,NA,NA,NA,364,la29,WRA
17239.6,NA,NA,NA,NA,365,la29,WRA
13492.2,NA,NA,NA,NA,366,la29,WRA
17914.8,NA,NA,NA,NA,367,la29,WRA
15584.6,NA,NA,NA,NA,368,la29,WRA
18754.2,NA,NA,NA,NA,369,la29,WRA
17139.6,NA,NA,NA,NA,370,la29,WRA
14745.6,NA,NA,NA,NA,371,la29,WRA
16497.6,NA,NA,NA,NA,372,la29,WRA
15935.8,NA,NA,NA,NA,373,la29,WRA
19522.8,NA,NA,NA,NA,374,la29,WRA
19235.2,NA,NA,NA,NA,375,la29,WRA
20286.2,NA,NA,NA,NA,376,la29,WRA
17728.2,NA,NA,NA,NA,377,la29,WRA
16377.6,NA,NA,NA,NA,378,la29,WRA
17882.2,NA,NA,NA,NA,379,la29,WRA
21645.8,NA,NA,NA,NA,380,la29,WRA
18985.6,NA,NA,NA,NA,381,la29,WRA
17124.6,NA,NA,NA,NA,382,la29,WRA
17085.2,NA,NA,NA,NA,383,la29,WRA
19705.2,NA,NA,NA,NA,384,la29,WRA
19570.6,NA,NA,NA,NA,385,la29,WRA
19064.8,NA,NA,NA,NA,386,la29,WRA
19107.2,NA,NA,NA,NA,387,la29,WRA
17698.2,NA,NA,NA,NA,388,la29,WRA
16186.8,NA,NA,NA,NA,389,la29,WRA
21282.2,NA,NA,NA,NA,390,la29,WRA
18471.2,NA,NA,NA,NA,391,la29,WRA
17898.2,NA,NA,NA,NA,392,la29,WRA
16223.6,NA,NA,NA,NA,393,la29,WRA
18083.3,NA,NA,NA,NA,394,la29,WRA
17622.6,NA,NA,NA,NA,395,la29,WRA
21667.2,NA,NA,NA,NA,396,la29,WRA
17373,NA,NA,NA,NA,397,la29,WRA
19608.2,NA,NA,NA,NA,398,la29,WRA
18890.6,NA,NA,NA,NA,399,la29,WRA
19113.6,NA,NA,NA,NA,400,la29,WRA
18861.6,NA,NA,NA,NA,401,la29,WRA
17425.2,NA,NA,NA,NA,402,la29,WRA
20785.6,NA,NA,NA,NA,403,la29,WRA
15739.6,NA,NA,NA,NA,404,la29,WRA
17587.2,NA,NA,NA,NA,405,la29,WRA
18499.2,NA,NA,NA,NA,406,la29,WRA
18852.2,NA,NA,NA,NA,407,la29,WRA
16492.6,NA,NA,NA,NA,408,la29,WRA
17498.6,NA,NA,NA,NA,409,la29,WRA
17831.6,NA,NA,NA,NA,410,la29,WRA
22356.6,NA,NA,NA,NA,411,la29,WRA
17236.4,NA,NA,NA,NA,412,la29,WRA
20390.2,NA,NA,NA,NA,413,la29,WRA
18640.2,NA,NA,NA,NA,414,la29,WRA
15901.6,NA,NA,NA,NA,415,la29,WRA
19128.2,NA,NA,NA,NA,416,la29,WRA
18476.6,NA,NA,NA,NA,417,la29,WRA
16242.6,NA,NA,NA,NA,418,la29,WRA
19483.2,NA,NA,NA,NA,419,la29,WRA
19088.8,NA,NA,NA,NA,420,la29,WRA
18990,NA,NA,NA,NA,421,la29,WRA
19249.6,NA,NA,NA,NA,422,la29,WRA
16427.8,NA,NA,NA,NA,423,la29,WRA
19810.2,NA,NA,NA,NA,424,la29,WRA
16586.2,NA,NA,NA,NA,425,la29,WRA
16003.2,NA,NA,NA,NA,426,la29,WRA
17632.6,NA,NA,NA,NA,427,la29,WRA
19646.2,NA,NA,NA,NA,428,la29,WRA
20078.2,NA,NA,NA,NA,429,la29,WRA
18288.2,NA,NA,NA,NA,430,la29,WRA
18077.2,NA,NA,NA,NA,431,la29,WRA
18137.2,NA,NA,NA,NA,432,la29,WRA
15562.6,NA,NA,NA,NA,433,la29,WRA
17319.8,NA,NA,NA,NA,434,la29,WRA
19088.6,NA,NA,NA,NA,435,la29,WRA
16272.6,NA,NA,NA,NA,436,la29,WRA
16471.2,NA,NA,NA,NA,437,la29,WRA
15908.6,NA,NA,NA,NA,438,la29,WRA
18753.2,NA,NA,NA,NA,439,la29,WRA
23908.2,NA,NA,NA,NA,440,la29,WRA
16705.2,NA,NA,NA,NA,441,la29,WRA
20958.2,NA,NA,NA,NA,442,la29,WRA
15794.6,NA,NA,NA,NA,443,la29,WRA
21227.2,NA,NA,NA,NA,444,la29,WRA
19100.8,NA,NA,NA,NA,445,la29,WRA
19891.2,NA,NA,NA,NA,446,la29,WRA
17798.6,NA,NA,NA,NA,447,la29,WRA
16415.6,NA,NA,NA,NA,448,la29,WRA
19492.2,NA,NA,NA,NA,449,la29,WRA
19786.2,NA,NA,NA,NA,450,la29,WRA
18000.6,NA,NA,NA,NA,451,la29,WRA
19101.6,NA,NA,NA,NA,452,la29,WRA
19240.6,NA,NA,NA,NA,453,la29,WRA
17556.2,NA,NA,NA,NA,454,la29,WRA
18851.2,NA,NA,NA,NA,455,la29,WRA
18313.6,NA,NA,NA,NA,456,la29,WRA
19261.6,NA,NA,NA,NA,457,la29,WRA
20315.2,NA,NA,NA,NA,458,la29,WRA
24219.2,NA,NA,NA,NA,459,la29,WRA
16414.6,NA,NA,NA,NA,460,la29,WRA
17687.6,NA,NA,NA,NA,461,la29,WRA
17797.6,NA,NA,NA,NA,462,la29,WRA
20089.2,NA,NA,NA,NA,463,la29,WRA
13759.6,NA,NA,NA,NA,464,la29,WRA
19226.2,NA,NA,NA,NA,465,la29,WRA
17144.2,NA,NA,NA,NA,466,la29,WRA
14062.6,NA,NA,NA,NA,467,la29,WRA
18248.6,NA,NA,NA,NA,468,la29,WRA
20131.2,NA,NA,NA,NA,469,la29,WRA
20281.2,NA,NA,NA,NA,470,la29,WRA
21078.6,NA,NA,NA,NA,471,la29,WRA
18624.6,NA,NA,NA,NA,472,la29,WRA
15831.2,NA,NA,NA,NA,473,la29,WRA
16430.6,NA,NA,NA,NA,474,la29,WRA
19084.6,NA,NA,NA,NA,475,la29,WRA
21788.2,NA,NA,NA,NA,476,la29,WRA
19493.2,NA,NA,NA,NA,477,la29,WRA
17045.6,NA,NA,NA,NA,478,la29,WRA
18152.2,NA,NA,NA,NA,479,la29,WRA
17394.2,NA,NA,NA,NA,480,la29,WRA
16746.6,NA,NA,NA,NA,481,la29,WRA
20017.2,NA,NA,NA,NA,482,la29,WRA
17077.2,NA,NA,NA,NA,483,la29,WRA
20752.6,NA,NA,NA,NA,484,la29,WRA
19683.2,NA,NA,NA,NA,485,la29,WRA
17156.6,NA,NA,NA,NA,486,la29,WRA
19111.6,NA,NA,NA,NA,487,la29,WRA
17271.2,NA,NA,NA,NA,488,la29,WRA
18363.8,NA,NA,NA,NA,489,la29,WRA
19661.8,NA,NA,NA,NA,490,la29,WRA
21702.2,NA,NA,NA,NA,491,la29,WRA
17385.6,NA,NA,NA,NA,492,la29,WRA
18268.6,NA,NA,NA,NA,493,la29,WRA
19730.6,NA,NA,NA,NA,494,la29,WRA
17817.2,NA,NA,NA,NA,495,la29,WRA
17189.2,NA,NA,NA,NA,496,la29,WRA
18712.2,NA,NA,NA,NA,497,la29,WRA
18725.6,NA,NA,NA,NA,498,la29,WRA
20501.6,NA,NA,NA,NA,499,la29,WRA
18971.6,NA,NA,NA,NA,500,la29,WRA
19360.2,NA,NA,NA,NA,501,la29,WRA
24609.2,NA,NA,NA,NA,502,la29,WRA
17855.6,NA,NA,NA,NA,503,la29,WRA
21948.2,NA,NA,NA,NA,504,la29,WRA
17547.8,NA,NA,NA,NA,505,la29,WRA
17607.2,NA,NA,NA,NA,506,la29,WRA
20653.8,NA,NA,NA,NA,507,la29,WRA
22921.2,NA,NA,NA,NA,508,la29,WRA
16200.6,NA,NA,NA,NA,509,la29,WRA
16666.2,NA,NA,NA,NA,510,la29,WRA
17542.6,NA,NA,NA,NA,511,la29,WRA
20919.2,NA,NA,NA,NA,512,la29,WRA
17587.6,NA,NA,NA,NA,513,la29,WRA
18369.2,NA,NA,NA,NA,514,la29,WRA
19046.2,NA,NA,NA,NA,515,la29,WRA
14716.6,NA,NA,NA,NA,516,la29,WRA
15177.6,NA,NA,NA,NA,517,la29,WRA
17920.6,NA,NA,NA,NA,518,la29,WRA
20076.8,NA,NA,NA,NA,519,la29,WRA
14990.2,NA,NA,NA,NA,520,la29,WRA
18868.8,NA,NA,NA,NA,521,la29,WRA
19679.2,NA,NA,NA,NA,522,la29,WRA
19294.2,NA,NA,NA,NA,523,la29,WRA
18480.6,NA,NA,NA,NA,524,la29,WRA
18120.6,NA,NA,NA,NA,525,la29,WRA
17517.6,NA,NA,NA,NA,526,la29,WRA
17803.8,NA,NA,NA,NA,527,la29,WRA
16336.2,NA,NA,NA,NA,528,la29,WRA
18054.2,NA,NA,NA,NA,529,la29,WRA
15425.6,NA,NA,NA,NA,530,la29,WRA
17709,NA,NA,NA,NA,531,la29,WRA
21775.6,NA,NA,NA,NA,532,la29,WRA
19672.2,NA,NA,NA,NA,533,la29,WRA
16070.2,NA,NA,NA,NA,534,la29,WRA
20569.2,NA,NA,NA,NA,535,la29,WRA
17415.2,NA,NA,NA,NA,536,la29,WRA
20065.2,NA,NA,NA,NA,537,la29,WRA
17888.2,NA,NA,NA,NA,538,la29,WRA
17413.6,NA,NA,NA,NA,539,la29,WRA
17096.6,NA,NA,NA,NA,540,la29,WRA
18927.6,NA,NA,NA,NA,541,la29,WRA
18585.8,NA,NA,NA,NA,542,la29,WRA
19075.2,NA,NA,NA,NA,543,la29,WRA
18838.2,NA,NA,NA,NA,544,la29,WRA
17203.6,NA,NA,NA,NA,545,la29,WRA
18473.8,NA,NA,NA,NA,546,la29,WRA
17181.2,NA,NA,NA,NA,547,la29,WRA
17540.2,NA,NA,NA,NA,548,la29,WRA
15338.6,NA,NA,NA,NA,549,la29,WRA
14879.2,NA,NA,NA,NA,550,la29,WRA
20549.2,NA,NA,NA,NA,551,la29,WRA
19455.6,NA,NA,NA,NA,552,la29,WRA
18513.2,NA,NA,NA,NA,553,la29,WRA
17532.2,NA,NA,NA,NA,554,la29,WRA
17585.6,NA,NA,NA,NA,555,la29,WRA
18444.6,NA,NA,NA,NA,556,la29,WRA
17400.2,NA,NA,NA,NA,557,la29,WRA
20374.6,NA,NA,NA,NA,558,la29,WRA
17233.6,NA,NA,NA,NA,559,la29,WRA
18345.2,NA,NA,NA,NA,560,la29,WRA
17753.2,NA,NA,NA,NA,561,la29,WRA
19764.2,NA,NA,NA,NA,562,la29,WRA
17616.2,NA,NA,NA,NA,563,la29,WRA
17942,NA,NA,NA,NA,564,la29,WRA
21436.2,NA,NA,NA,NA,565,la29,WRA
17404.2,NA,NA,NA,NA,566,la29,WRA
18087.2,NA,NA,NA,NA,567,la29,WRA
17696.6,NA,NA,NA,NA,568,la29,WRA
19024.6,NA,NA,NA,NA,569,la29,WRA
22081.2,NA,NA,NA,NA,570,la29,WRA
16791.2,NA,NA,NA,NA,571,la29,WRA
19011.2,NA,NA,NA,NA,572,la29,WRA
17777.6,NA,NA,NA,NA,573,la29,WRA
16440.6,NA,NA,NA,NA,574,la29,WRA
18543.6,NA,NA,NA,NA,575,la29,WRA
17335.6,NA,NA,NA,NA,576,la29,WRA
19784.6,NA,NA,NA,NA,577,la29,WRA
22553.2,NA,NA,NA,NA,578,la29,WRA
18818.8,NA,NA,NA,NA,579,la29,WRA
18337.2,NA,NA,NA,NA,580,la29,WRA
20521.2,NA,NA,NA,NA,581,la29,WRA
18090.2,NA,NA,NA,NA,582,la29,WRA
17731.2,NA,NA,NA,NA,583,la29,WRA
17403.6,NA,NA,NA,NA,584,la29,WRA
17727.2,NA,NA,NA,NA,585,la29,WRA
20501.2,NA,NA,NA,NA,586,la29,WRA
16293.2,NA,NA,NA,NA,587,la29,WRA
17607.2,NA,NA,NA,NA,588,la29,WRA
17775.6,NA,NA,NA,NA,589,la29,WRA
19121.2,NA,NA,NA,NA,590,la29,WRA
16789.8,NA,NA,NA,NA,591,la29,WRA
19115.2,NA,NA,NA,NA,592,la29,WRA
19451.2,NA,NA,NA,NA,593,la29,WRA
17796.2,NA,NA,NA,NA,594,la29,WRA
19156.2,NA,NA,NA,NA,595,la29,WRA
19212.2,NA,NA,NA,NA,596,la29,WRA
18262.2,NA,NA,NA,NA,597,la29,WRA
17419.6,NA,NA,NA,NA,598,la29,WRA
19210.2,NA,NA,NA,NA,599,la29,WRA
16387.8,NA,NA,NA,NA,600,la29,WRA
19809.2,NA,NA,NA,NA,601,la29,WRA
18639.6,NA,NA,NA,NA,602,la29,WRA
16889.6,NA,NA,NA,NA,603,la29,WRA
18649.2,NA,NA,NA,NA,604,la29,WRA
17768.2,NA,NA,NA,NA,605,la29,WRA
18616.2,NA,NA,NA,NA,606,la29,WRA
18132.2,NA,NA,NA,NA,607,la29,WRA
18502.6,NA,NA,NA,NA,608,la29,WRA
16278.6,NA,NA,NA,NA,609,la29,WRA
18150.2,NA,NA,NA,NA,610,la29,WRA
18415.2,NA,NA,NA,NA,611,la29,WRA
18264.2,NA,NA,NA,NA,612,la29,WRA
16418.2,NA,NA,NA,NA,613,la29,WRA
20168.2,NA,NA,NA,NA,614,la29,WRA
19788.6,NA,NA,NA,NA,615,la29,WRA
18857.6,NA,NA,NA,NA,616,la29,WRA
21984.2,NA,NA,NA,NA,617,la29,WRA
18183,NA,NA,NA,NA,618,la29,WRA
17594.2,NA,NA,NA,NA,619,la29,WRA
19346.2,NA,NA,NA,NA,620,la29,WRA
16791.8,NA,NA,NA,NA,621,la29,WRA
17258.6,NA,NA,NA,NA,622,la29,WRA
15371.6,NA,NA,NA,NA,623,la29,WRA
18011.8,NA,NA,NA,NA,624,la29,WRA
19972.2,NA,NA,NA,NA,625,la29,WRA
14938.6,NA,NA,NA,NA,626,la29,WRA
18935.2,NA,NA,NA,NA,627,la29,WRA
17129.6,NA,NA,NA,NA,628,la29,WRA
17657.6,NA,NA,NA,NA,629,la29,WRA
18753.2,NA,NA,NA,NA,630,la29,WRA
15952.2,NA,NA,NA,NA,631,la29,WRA
19867.8,NA,NA,NA,NA,632,la29,WRA
15579.2,NA,NA,NA,NA,633,la29,WRA
18072.2,NA,NA,NA,NA,634,la29,WRA
20762.2,NA,NA,NA,NA,635,la29,WRA
16504.2,NA,NA,NA,NA,636,la29,WRA
16500.2,NA,NA,NA,NA,637,la29,WRA
18920.2,NA,NA,NA,NA,638,la29,WRA
15580.2,NA,NA,NA,NA,639,la29,WRA
21675.2,NA,NA,NA,NA,640,la29,WRA
19603.2,NA,NA,NA,NA,641,la29,WRA
17779,NA,NA,NA,NA,642,la29,WRA
18162.2,NA,NA,NA,NA,643,la29,WRA
19758.2,NA,NA,NA,NA,644,la29,WRA
17221.6,NA,NA,NA,NA,645,la29,WRA
17257.2,NA,NA,NA,NA,646,la29,WRA
16997.6,NA,NA,NA,NA,647,la29,WRA
21935.2,NA,NA,NA,NA,648,la29,WRA
19687.2,NA,NA,NA,NA,649,la29,WRA
18908.2,NA,NA,NA,NA,650,la29,WRA
18542.2,NA,NA,NA,NA,651,la29,WRA
18651.6,NA,NA,NA,NA,652,la29,WRA
17544.2,NA,NA,NA,NA,653,la29,WRA
17508.2,NA,NA,NA,NA,654,la29,WRA
18566.2,NA,NA,NA,NA,655,la29,WRA
18784.6,NA,NA,NA,NA,656,la29,WRA
19863.6,NA,NA,NA,NA,657,la29,WRA
18536.6,NA,NA,NA,NA,658,la29,WRA
18777.2,NA,NA,NA,NA,659,la29,WRA
18840.6,NA,NA,NA,NA,660,la29,WRA
17183.2,NA,NA,NA,NA,661,la29,WRA
15382.8,NA,NA,NA,NA,662,la29,WRA
15126.2,NA,NA,NA,NA,663,la29,WRA
18195.8,NA,NA,NA,NA,664,la29,WRA
19257.8,NA,NA,NA,NA,665,la29,WRA
18188.2,NA,NA,NA,NA,666,la29,WRA
18114.2,NA,NA,NA,NA,667,la29,WRA
20121.2,NA,NA,NA,NA,668,la29,WRA
16638.8,NA,NA,NA,NA,669,la29,WRA
21050.2,NA,NA,NA,NA,670,la29,WRA
18291.6,NA,NA,NA,NA,671,la29,WRA
17640.6,NA,NA,NA,NA,672,la29,WRA
17361.2,NA,NA,NA,NA,673,la29,WRA
19995.2,NA,NA,NA,NA,674,la29,WRA
15932.8,NA,NA,NA,NA,675,la29,WRA
