objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9795.1,NA,NA,NA,NA,291,la38,WSL+WSPT
9563.7,NA,NA,NA,NA,292,la38,WSL+WSPT
8093.5,NA,NA,NA,NA,293,la38,WSL+WSPT
8734.9,NA,NA,NA,NA,294,la38,WSL+WSPT
7148.5,NA,NA,NA,NA,295,la38,WSL+WSPT
8343.5,NA,NA,NA,NA,296,la38,WSL+WSPT
8230.7,NA,NA,NA,NA,297,la38,WSL+WSPT
6444.7,NA,NA,NA,NA,298,la38,WSL+WSPT
8769.9,NA,NA,NA,NA,299,la38,WSL+WSPT
8832.3,NA,NA,NA,NA,300,la38,WSL+WSPT
8071.1,NA,NA,NA,NA,301,la38,WSL+WSPT
6891.5,NA,NA,NA,NA,302,la38,WSL+WSPT
9355.5,NA,NA,NA,NA,303,la38,WSL+WSPT
8022.9,NA,NA,NA,NA,304,la38,WSL+WSPT
10493.5,NA,NA,NA,NA,305,la38,WSL+WSPT
8303.7,NA,NA,NA,NA,306,la38,WSL+WSPT
8249.7,NA,NA,NA,NA,307,la38,WSL+WSPT
8717.7,NA,NA,NA,NA,308,la38,WSL+WSPT
6794.1,NA,NA,NA,NA,309,la38,WSL+WSPT
7658.3,NA,NA,NA,NA,310,la38,WSL+WSPT
8485.7,NA,NA,NA,NA,311,la38,WSL+WSPT
9382.3,NA,NA,NA,NA,312,la38,WSL+WSPT
7163.9,NA,NA,NA,NA,313,la38,WSL+WSPT
8874.5,NA,NA,NA,NA,314,la38,WSL+WSPT
7856.9,NA,NA,NA,NA,315,la38,WSL+WSPT
9177.5,NA,NA,NA,NA,316,la38,WSL+WSPT
9856.5,NA,NA,NA,NA,317,la38,WSL+WSPT
8337.7,NA,NA,NA,NA,318,la38,WSL+WSPT
9063.7,NA,NA,NA,NA,319,la38,WSL+WSPT
6963.5,NA,NA,NA,NA,320,la38,WSL+WSPT
6137.6,NA,NA,NA,NA,321,la38,WSL+WSPT
7034.1,NA,NA,NA,NA,322,la38,WSL+WSPT
7438.5,NA,NA,NA,NA,323,la38,WSL+WSPT
7815.7,NA,NA,NA,NA,324,la38,WSL+WSPT
7841.7,NA,NA,NA,NA,325,la38,WSL+WSPT
7893.7,NA,NA,NA,NA,326,la38,WSL+WSPT
8596.9,NA,NA,NA,NA,327,la38,WSL+WSPT
7213.5,NA,NA,NA,NA,328,la38,WSL+WSPT
9933.7,NA,NA,NA,NA,329,la38,WSL+WSPT
5312.3,NA,NA,NA,NA,330,la38,WSL+WSPT
6360.7,NA,NA,NA,NA,331,la38,WSL+WSPT
9797.1,NA,NA,NA,NA,332,la38,WSL+WSPT
5859.7,NA,NA,NA,NA,333,la38,WSL+WSPT
8039.3,NA,NA,NA,NA,334,la38,WSL+WSPT
9843.9,NA,NA,NA,NA,335,la38,WSL+WSPT
9475.1,NA,NA,NA,NA,336,la38,WSL+WSPT
6720.9,NA,NA,NA,NA,337,la38,WSL+WSPT
8037.7,NA,NA,NA,NA,338,la38,WSL+WSPT
7885.3,NA,NA,NA,NA,339,la38,WSL+WSPT
6265.7,NA,NA,NA,NA,340,la38,WSL+WSPT
7967.7,NA,NA,NA,NA,341,la38,WSL+WSPT
7936.5,NA,NA,NA,NA,342,la38,WSL+WSPT
6582.5,NA,NA,NA,NA,343,la38,WSL+WSPT
7604.9,NA,NA,NA,NA,344,la38,WSL+WSPT
6459.5,NA,NA,NA,NA,345,la38,WSL+WSPT
7187.1,NA,NA,NA,NA,346,la38,WSL+WSPT
8369.3,NA,NA,NA,NA,347,la38,WSL+WSPT
8607.5,NA,NA,NA,NA,348,la38,WSL+WSPT
9283.7,NA,NA,NA,NA,349,la38,WSL+WSPT
7886.1,NA,NA,NA,NA,350,la38,WSL+WSPT
9503.9,NA,NA,NA,NA,351,la38,WSL+WSPT
7619.8,NA,NA,NA,NA,352,la38,WSL+WSPT
8649.1,NA,NA,NA,NA,353,la38,WSL+WSPT
7676.3,NA,NA,NA,NA,354,la38,WSL+WSPT
7406.1,NA,NA,NA,NA,355,la38,WSL+WSPT
9364.5,NA,NA,NA,NA,356,la38,WSL+WSPT
9972.7,NA,NA,NA,NA,357,la38,WSL+WSPT
7539.9,NA,NA,NA,NA,358,la38,WSL+WSPT
11613.7,NA,NA,NA,NA,359,la38,WSL+WSPT
7416.7,NA,NA,NA,NA,360,la38,WSL+WSPT
7197.9,NA,NA,NA,NA,361,la38,WSL+WSPT
8791.9,NA,NA,NA,NA,362,la38,WSL+WSPT
8682.9,NA,NA,NA,NA,363,la38,WSL+WSPT
6225.3,NA,NA,NA,NA,364,la38,WSL+WSPT
10106.9,NA,NA,NA,NA,365,la38,WSL+WSPT
9400.1,NA,NA,NA,NA,366,la38,WSL+WSPT
9719.7,NA,NA,NA,NA,367,la38,WSL+WSPT
9052.7,NA,NA,NA,NA,368,la38,WSL+WSPT
8090.7,NA,NA,NA,NA,369,la38,WSL+WSPT
8570.7,NA,NA,NA,NA,370,la38,WSL+WSPT
9643.7,NA,NA,NA,NA,371,la38,WSL+WSPT
6924.7,NA,NA,NA,NA,372,la38,WSL+WSPT
8938.7,NA,NA,NA,NA,373,la38,WSL+WSPT
8827.5,NA,NA,NA,NA,374,la38,WSL+WSPT
8766.9,NA,NA,NA,NA,375,la38,WSL+WSPT
8432.7,NA,NA,NA,NA,376,la38,WSL+WSPT
7996.5,NA,NA,NA,NA,377,la38,WSL+WSPT
9657.1,NA,NA,NA,NA,378,la38,WSL+WSPT
5890.3,NA,NA,NA,NA,379,la38,WSL+WSPT
7215.5,NA,NA,NA,NA,380,la38,WSL+WSPT
7633.9,NA,NA,NA,NA,381,la38,WSL+WSPT
7603.5,NA,NA,NA,NA,382,la38,WSL+WSPT
8909.5,NA,NA,NA,NA,383,la38,WSL+WSPT
8663.7,NA,NA,NA,NA,384,la38,WSL+WSPT
10036.9,NA,NA,NA,NA,385,la38,WSL+WSPT
9227.7,NA,NA,NA,NA,386,la38,WSL+WSPT
8535.7,NA,NA,NA,NA,387,la38,WSL+WSPT
8214.5,NA,NA,NA,NA,388,la38,WSL+WSPT
8933.5,NA,NA,NA,NA,389,la38,WSL+WSPT
8409.7,NA,NA,NA,NA,390,la38,WSL+WSPT
8641.5,NA,NA,NA,NA,391,la38,WSL+WSPT
7682.7,NA,NA,NA,NA,392,la38,WSL+WSPT
10366.7,NA,NA,NA,NA,393,la38,WSL+WSPT
9760.5,NA,NA,NA,NA,394,la38,WSL+WSPT
5786.7,NA,NA,NA,NA,395,la38,WSL+WSPT
9851.7,NA,NA,NA,NA,396,la38,WSL+WSPT
9144.3,NA,NA,NA,NA,397,la38,WSL+WSPT
8559.5,NA,NA,NA,NA,398,la38,WSL+WSPT
6653.9,NA,NA,NA,NA,399,la38,WSL+WSPT
6474.9,NA,NA,NA,NA,400,la38,WSL+WSPT
9191.3,NA,NA,NA,NA,401,la38,WSL+WSPT
8190.5,NA,NA,NA,NA,402,la38,WSL+WSPT
7831.7,NA,NA,NA,NA,403,la38,WSL+WSPT
8951.7,NA,NA,NA,NA,404,la38,WSL+WSPT
8909.7,NA,NA,NA,NA,405,la38,WSL+WSPT
7284.5,NA,NA,NA,NA,406,la38,WSL+WSPT
7159.3,NA,NA,NA,NA,407,la38,WSL+WSPT
8100.1,NA,NA,NA,NA,408,la38,WSL+WSPT
6567.7,NA,NA,NA,NA,409,la38,WSL+WSPT
8034.7,NA,NA,NA,NA,410,la38,WSL+WSPT
8838.3,NA,NA,NA,NA,411,la38,WSL+WSPT
7826.1,NA,NA,NA,NA,412,la38,WSL+WSPT
8989.7,NA,NA,NA,NA,413,la38,WSL+WSPT
8807.5,NA,NA,NA,NA,414,la38,WSL+WSPT
6720.5,NA,NA,NA,NA,415,la38,WSL+WSPT
8087.1,NA,NA,NA,NA,416,la38,WSL+WSPT
9602.7,NA,NA,NA,NA,417,la38,WSL+WSPT
8444.7,NA,NA,NA,NA,418,la38,WSL+WSPT
8360.5,NA,NA,NA,NA,419,la38,WSL+WSPT
7353.7,NA,NA,NA,NA,420,la38,WSL+WSPT
8650.9,NA,NA,NA,NA,421,la38,WSL+WSPT
8281.7,NA,NA,NA,NA,422,la38,WSL+WSPT
8744.7,NA,NA,NA,NA,423,la38,WSL+WSPT
9046.7,NA,NA,NA,NA,424,la38,WSL+WSPT
9347.5,NA,NA,NA,NA,425,la38,WSL+WSPT
8031.3,NA,NA,NA,NA,426,la38,WSL+WSPT
10245.7,NA,NA,NA,NA,427,la38,WSL+WSPT
6929.5,NA,NA,NA,NA,428,la38,WSL+WSPT
7681.7,NA,NA,NA,NA,429,la38,WSL+WSPT
9177.5,NA,NA,NA,NA,430,la38,WSL+WSPT
10453.9,NA,NA,NA,NA,431,la38,WSL+WSPT
8693.2,NA,NA,NA,NA,432,la38,WSL+WSPT
6833.5,NA,NA,NA,NA,433,la38,WSL+WSPT
6634.3,NA,NA,NA,NA,434,la38,WSL+WSPT
7801.9,NA,NA,NA,NA,435,la38,WSL+WSPT
6925.7,NA,NA,NA,NA,436,la38,WSL+WSPT
9534.7,NA,NA,NA,NA,437,la38,WSL+WSPT
7653.5,NA,NA,NA,NA,438,la38,WSL+WSPT
9006.5,NA,NA,NA,NA,439,la38,WSL+WSPT
10554.7,NA,NA,NA,NA,440,la38,WSL+WSPT
8743.5,NA,NA,NA,NA,441,la38,WSL+WSPT
8596.7,NA,NA,NA,NA,442,la38,WSL+WSPT
9277.7,NA,NA,NA,NA,443,la38,WSL+WSPT
8575.9,NA,NA,NA,NA,444,la38,WSL+WSPT
8316.7,NA,NA,NA,NA,445,la38,WSL+WSPT
7187.9,NA,NA,NA,NA,446,la38,WSL+WSPT
7568.7,NA,NA,NA,NA,447,la38,WSL+WSPT
7016.7,NA,NA,NA,NA,448,la38,WSL+WSPT
7892.7,NA,NA,NA,NA,449,la38,WSL+WSPT
9263.7,NA,NA,NA,NA,450,la38,WSL+WSPT
9707.7,NA,NA,NA,NA,451,la38,WSL+WSPT
8570.1,NA,NA,NA,NA,452,la38,WSL+WSPT
8418.3,NA,NA,NA,NA,453,la38,WSL+WSPT
7256.5,NA,NA,NA,NA,454,la38,WSL+WSPT
10948.7,NA,NA,NA,NA,455,la38,WSL+WSPT
7500.7,NA,NA,NA,NA,456,la38,WSL+WSPT
8884.5,NA,NA,NA,NA,457,la38,WSL+WSPT
9205.9,NA,NA,NA,NA,458,la38,WSL+WSPT
6938.7,NA,NA,NA,NA,459,la38,WSL+WSPT
7701.5,NA,NA,NA,NA,460,la38,WSL+WSPT
7977.9,NA,NA,NA,NA,461,la38,WSL+WSPT
8762.7,NA,NA,NA,NA,462,la38,WSL+WSPT
7504.1,NA,NA,NA,NA,463,la38,WSL+WSPT
9356.5,NA,NA,NA,NA,464,la38,WSL+WSPT
8714.5,NA,NA,NA,NA,465,la38,WSL+WSPT
7271.3,NA,NA,NA,NA,466,la38,WSL+WSPT
8075.3,NA,NA,NA,NA,467,la38,WSL+WSPT
5875.6,NA,NA,NA,NA,468,la38,WSL+WSPT
7436.7,NA,NA,NA,NA,469,la38,WSL+WSPT
8762.7,NA,NA,NA,NA,470,la38,WSL+WSPT
10139.1,NA,NA,NA,NA,471,la38,WSL+WSPT
6384.7,NA,NA,NA,NA,472,la38,WSL+WSPT
7640.5,NA,NA,NA,NA,473,la38,WSL+WSPT
7922.7,NA,NA,NA,NA,474,la38,WSL+WSPT
9500.5,NA,NA,NA,NA,475,la38,WSL+WSPT
8296.7,NA,NA,NA,NA,476,la38,WSL+WSPT
8835.5,NA,NA,NA,NA,477,la38,WSL+WSPT
8998.9,NA,NA,NA,NA,478,la38,WSL+WSPT
7858.3,NA,NA,NA,NA,479,la38,WSL+WSPT
7679.5,NA,NA,NA,NA,480,la38,WSL+WSPT
8501.7,NA,NA,NA,NA,481,la38,WSL+WSPT
5830.9,NA,NA,NA,NA,482,la38,WSL+WSPT
8376.7,NA,NA,NA,NA,483,la38,WSL+WSPT
7673.9,NA,NA,NA,NA,484,la38,WSL+WSPT
10979.7,NA,NA,NA,NA,485,la38,WSL+WSPT
10559.7,NA,NA,NA,NA,486,la38,WSL+WSPT
7814.9,NA,NA,NA,NA,487,la38,WSL+WSPT
8334.7,NA,NA,NA,NA,488,la38,WSL+WSPT
8237.7,NA,NA,NA,NA,489,la38,WSL+WSPT
6984.3,NA,NA,NA,NA,490,la38,WSL+WSPT
6499.7,NA,NA,NA,NA,491,la38,WSL+WSPT
9476.9,NA,NA,NA,NA,492,la38,WSL+WSPT
9891.5,NA,NA,NA,NA,493,la38,WSL+WSPT
8080.9,NA,NA,NA,NA,494,la38,WSL+WSPT
7957.7,NA,NA,NA,NA,495,la38,WSL+WSPT
9260.1,NA,NA,NA,NA,496,la38,WSL+WSPT
6927.7,NA,NA,NA,NA,497,la38,WSL+WSPT
9794.5,NA,NA,NA,NA,498,la38,WSL+WSPT
9362.7,NA,NA,NA,NA,499,la38,WSL+WSPT
8726.9,NA,NA,NA,NA,500,la38,WSL+WSPT
7741.5,NA,NA,NA,NA,501,la38,WSL+WSPT
8526.5,NA,NA,NA,NA,502,la38,WSL+WSPT
7492.7,NA,NA,NA,NA,503,la38,WSL+WSPT
7904.5,NA,NA,NA,NA,504,la38,WSL+WSPT
8039.1,NA,NA,NA,NA,505,la38,WSL+WSPT
7477.5,NA,NA,NA,NA,506,la38,WSL+WSPT
9148.7,NA,NA,NA,NA,507,la38,WSL+WSPT
9312.9,NA,NA,NA,NA,508,la38,WSL+WSPT
7709.9,NA,NA,NA,NA,509,la38,WSL+WSPT
8076.5,NA,NA,NA,NA,510,la38,WSL+WSPT
8520.5,NA,NA,NA,NA,511,la38,WSL+WSPT
6410.3,NA,NA,NA,NA,512,la38,WSL+WSPT
9529.7,NA,NA,NA,NA,513,la38,WSL+WSPT
8584.7,NA,NA,NA,NA,514,la38,WSL+WSPT
10681.7,NA,NA,NA,NA,515,la38,WSL+WSPT
8695.1,NA,NA,NA,NA,516,la38,WSL+WSPT
8346.7,NA,NA,NA,NA,517,la38,WSL+WSPT
10497.9,NA,NA,NA,NA,518,la38,WSL+WSPT
8125.9,NA,NA,NA,NA,519,la38,WSL+WSPT
7541.4,NA,NA,NA,NA,520,la38,WSL+WSPT
6375.4,NA,NA,NA,NA,521,la38,WSL+WSPT
10022.7,NA,NA,NA,NA,522,la38,WSL+WSPT
8683.1,NA,NA,NA,NA,523,la38,WSL+WSPT
6745.7,NA,NA,NA,NA,524,la38,WSL+WSPT
8996.9,NA,NA,NA,NA,525,la38,WSL+WSPT
8313.5,NA,NA,NA,NA,526,la38,WSL+WSPT
7903.3,NA,NA,NA,NA,527,la38,WSL+WSPT
9517.5,NA,NA,NA,NA,528,la38,WSL+WSPT
8401.5,NA,NA,NA,NA,529,la38,WSL+WSPT
9705.5,NA,NA,NA,NA,530,la38,WSL+WSPT
8240.3,NA,NA,NA,NA,531,la38,WSL+WSPT
7773.5,NA,NA,NA,NA,532,la38,WSL+WSPT
10101.1,NA,NA,NA,NA,533,la38,WSL+WSPT
9375.9,NA,NA,NA,NA,534,la38,WSL+WSPT
9309.7,NA,NA,NA,NA,535,la38,WSL+WSPT
7687.7,NA,NA,NA,NA,536,la38,WSL+WSPT
10453.9,NA,NA,NA,NA,537,la38,WSL+WSPT
7780.5,NA,NA,NA,NA,538,la38,WSL+WSPT
8508.1,NA,NA,NA,NA,539,la38,WSL+WSPT
7338.1,NA,NA,NA,NA,540,la38,WSL+WSPT
8343.9,NA,NA,NA,NA,541,la38,WSL+WSPT
9648.1,NA,NA,NA,NA,542,la38,WSL+WSPT
7524.7,NA,NA,NA,NA,543,la38,WSL+WSPT
10961.9,NA,NA,NA,NA,544,la38,WSL+WSPT
8685.1,NA,NA,NA,NA,545,la38,WSL+WSPT
9452.5,NA,NA,NA,NA,546,la38,WSL+WSPT
7066.5,NA,NA,NA,NA,547,la38,WSL+WSPT
7646.7,NA,NA,NA,NA,548,la38,WSL+WSPT
9024.5,NA,NA,NA,NA,549,la38,WSL+WSPT
10606.7,NA,NA,NA,NA,550,la38,WSL+WSPT
6782.9,NA,NA,NA,NA,551,la38,WSL+WSPT
9408.3,NA,NA,NA,NA,552,la38,WSL+WSPT
8762.1,NA,NA,NA,NA,553,la38,WSL+WSPT
9378.3,NA,NA,NA,NA,554,la38,WSL+WSPT
7889.5,NA,NA,NA,NA,555,la38,WSL+WSPT
10225.7,NA,NA,NA,NA,556,la38,WSL+WSPT
7210.7,NA,NA,NA,NA,557,la38,WSL+WSPT
8860.7,NA,NA,NA,NA,558,la38,WSL+WSPT
6966.9,NA,NA,NA,NA,559,la38,WSL+WSPT
7542.7,NA,NA,NA,NA,560,la38,WSL+WSPT
10330.9,NA,NA,NA,NA,561,la38,WSL+WSPT
5893.7,NA,NA,NA,NA,562,la38,WSL+WSPT
8140.7,NA,NA,NA,NA,563,la38,WSL+WSPT
10038.7,NA,NA,NA,NA,564,la38,WSL+WSPT
9395.7,NA,NA,NA,NA,565,la38,WSL+WSPT
7132.5,NA,NA,NA,NA,566,la38,WSL+WSPT
7267.7,NA,NA,NA,NA,567,la38,WSL+WSPT
8568.7,NA,NA,NA,NA,568,la38,WSL+WSPT
7327.1,NA,NA,NA,NA,569,la38,WSL+WSPT
6922.3,NA,NA,NA,NA,570,la38,WSL+WSPT
8507.7,NA,NA,NA,NA,571,la38,WSL+WSPT
9056.5,NA,NA,NA,NA,572,la38,WSL+WSPT
7199.7,NA,NA,NA,NA,573,la38,WSL+WSPT
10158.7,NA,NA,NA,NA,574,la38,WSL+WSPT
8617.5,NA,NA,NA,NA,575,la38,WSL+WSPT
7598.5,NA,NA,NA,NA,576,la38,WSL+WSPT
7034.7,NA,NA,NA,NA,577,la38,WSL+WSPT
8010.7,NA,NA,NA,NA,578,la38,WSL+WSPT
8031.1,NA,NA,NA,NA,579,la38,WSL+WSPT
8821.7,NA,NA,NA,NA,580,la38,WSL+WSPT
9129.7,NA,NA,NA,NA,581,la38,WSL+WSPT
8769.1,NA,NA,NA,NA,582,la38,WSL+WSPT
7290.3,NA,NA,NA,NA,583,la38,WSL+WSPT
7274.9,NA,NA,NA,NA,584,la38,WSL+WSPT
7743.5,NA,NA,NA,NA,585,la38,WSL+WSPT
8345.7,NA,NA,NA,NA,586,la38,WSL+WSPT
6958.1,NA,NA,NA,NA,587,la38,WSL+WSPT
8240.3,NA,NA,NA,NA,588,la38,WSL+WSPT
9380.7,NA,NA,NA,NA,589,la38,WSL+WSPT
9227.5,NA,NA,NA,NA,590,la38,WSL+WSPT
8328.1,NA,NA,NA,NA,591,la38,WSL+WSPT
8069.5,NA,NA,NA,NA,592,la38,WSL+WSPT
8817.7,NA,NA,NA,NA,593,la38,WSL+WSPT
8608.7,NA,NA,NA,NA,594,la38,WSL+WSPT
8714.5,NA,NA,NA,NA,595,la38,WSL+WSPT
8939.3,NA,NA,NA,NA,596,la38,WSL+WSPT
7185.9,NA,NA,NA,NA,597,la38,WSL+WSPT
7302.7,NA,NA,NA,NA,598,la38,WSL+WSPT
10420.9,NA,NA,NA,NA,599,la38,WSL+WSPT
6538.7,NA,NA,NA,NA,600,la38,WSL+WSPT
10053.7,NA,NA,NA,NA,601,la38,WSL+WSPT
7092.1,NA,NA,NA,NA,602,la38,WSL+WSPT
9368.7,NA,NA,NA,NA,603,la38,WSL+WSPT
6774.3,NA,NA,NA,NA,604,la38,WSL+WSPT
8585.7,NA,NA,NA,NA,605,la38,WSL+WSPT
9339.5,NA,NA,NA,NA,606,la38,WSL+WSPT
9611.7,NA,NA,NA,NA,607,la38,WSL+WSPT
8044.9,NA,NA,NA,NA,608,la38,WSL+WSPT
8453.3,NA,NA,NA,NA,609,la38,WSL+WSPT
6537.3,NA,NA,NA,NA,610,la38,WSL+WSPT
7888.7,NA,NA,NA,NA,611,la38,WSL+WSPT
8679.7,NA,NA,NA,NA,612,la38,WSL+WSPT
9693.9,NA,NA,NA,NA,613,la38,WSL+WSPT
7779.7,NA,NA,NA,NA,614,la38,WSL+WSPT
9154.1,NA,NA,NA,NA,615,la38,WSL+WSPT
8824.7,NA,NA,NA,NA,616,la38,WSL+WSPT
8452.5,NA,NA,NA,NA,617,la38,WSL+WSPT
9612.5,NA,NA,NA,NA,618,la38,WSL+WSPT
7597.5,NA,NA,NA,NA,619,la38,WSL+WSPT
8063.7,NA,NA,NA,NA,620,la38,WSL+WSPT
8753.7,NA,NA,NA,NA,621,la38,WSL+WSPT
9661.7,NA,NA,NA,NA,622,la38,WSL+WSPT
8501.7,NA,NA,NA,NA,623,la38,WSL+WSPT
7674.5,NA,NA,NA,NA,624,la38,WSL+WSPT
4839.3,NA,NA,NA,NA,625,la38,WSL+WSPT
10217.7,NA,NA,NA,NA,626,la38,WSL+WSPT
8344.5,NA,NA,NA,NA,627,la38,WSL+WSPT
7737.5,NA,NA,NA,NA,628,la38,WSL+WSPT
5835.9,NA,NA,NA,NA,629,la38,WSL+WSPT
8060.5,NA,NA,NA,NA,630,la38,WSL+WSPT
8923.7,NA,NA,NA,NA,631,la38,WSL+WSPT
10480.3,NA,NA,NA,NA,632,la38,WSL+WSPT
7987.3,NA,NA,NA,NA,633,la38,WSL+WSPT
6205.7,NA,NA,NA,NA,634,la38,WSL+WSPT
7943.7,NA,NA,NA,NA,635,la38,WSL+WSPT
7363.5,NA,NA,NA,NA,636,la38,WSL+WSPT
6989.3,NA,NA,NA,NA,637,la38,WSL+WSPT
10132.7,NA,NA,NA,NA,638,la38,WSL+WSPT
11312.7,NA,NA,NA,NA,639,la38,WSL+WSPT
10079.9,NA,NA,NA,NA,640,la38,WSL+WSPT
10283.5,NA,NA,NA,NA,641,la38,WSL+WSPT
7371.3,NA,NA,NA,NA,642,la38,WSL+WSPT
7531.7,NA,NA,NA,NA,643,la38,WSL+WSPT
8096.7,NA,NA,NA,NA,644,la38,WSL+WSPT
8322.9,NA,NA,NA,NA,645,la38,WSL+WSPT
7441.1,NA,NA,NA,NA,646,la38,WSL+WSPT
7180.7,NA,NA,NA,NA,647,la38,WSL+WSPT
9771.3,NA,NA,NA,NA,648,la38,WSL+WSPT
8103.9,NA,NA,NA,NA,649,la38,WSL+WSPT
10508.5,NA,NA,NA,NA,650,la38,WSL+WSPT
7860.7,NA,NA,NA,NA,651,la38,WSL+WSPT
9029.9,NA,NA,NA,NA,652,la38,WSL+WSPT
10024.3,NA,NA,NA,NA,653,la38,WSL+WSPT
6770.7,NA,NA,NA,NA,654,la38,WSL+WSPT
7875.5,NA,NA,NA,NA,655,la38,WSL+WSPT
9350.7,NA,NA,NA,NA,656,la38,WSL+WSPT
7651.5,NA,NA,NA,NA,657,la38,WSL+WSPT
7535.2,NA,NA,NA,NA,658,la38,WSL+WSPT
9631.7,NA,NA,NA,NA,659,la38,WSL+WSPT
7183.7,NA,NA,NA,NA,660,la38,WSL+WSPT
11518.3,NA,NA,NA,NA,661,la38,WSL+WSPT
6896.7,NA,NA,NA,NA,662,la38,WSL+WSPT
7941.5,NA,NA,NA,NA,663,la38,WSL+WSPT
7952.7,NA,NA,NA,NA,664,la38,WSL+WSPT
8791.7,NA,NA,NA,NA,665,la38,WSL+WSPT
7656.9,NA,NA,NA,NA,666,la38,WSL+WSPT
7782.5,NA,NA,NA,NA,667,la38,WSL+WSPT
6731.7,NA,NA,NA,NA,668,la38,WSL+WSPT
8212.5,NA,NA,NA,NA,669,la38,WSL+WSPT
10278.7,NA,NA,NA,NA,670,la38,WSL+WSPT
10268.4,NA,NA,NA,NA,671,la38,WSL+WSPT
9339.7,NA,NA,NA,NA,672,la38,WSL+WSPT
8451.3,NA,NA,NA,NA,673,la38,WSL+WSPT
8587.5,NA,NA,NA,NA,674,la38,WSL+WSPT
8271.3,NA,NA,NA,NA,675,la38,WSL+WSPT
9761.7,NA,NA,NA,NA,676,la38,WSL+WSPT
8231.4,NA,NA,NA,NA,677,la38,WSL+WSPT
8289.7,NA,NA,NA,NA,678,la38,WSL+WSPT
8683.7,NA,NA,NA,NA,679,la38,WSL+WSPT
8392.7,NA,NA,NA,NA,680,la38,WSL+WSPT
7907.1,NA,NA,NA,NA,681,la38,WSL+WSPT
10003.7,NA,NA,NA,NA,682,la38,WSL+WSPT
9993.3,NA,NA,NA,NA,683,la38,WSL+WSPT
8695.7,NA,NA,NA,NA,684,la38,WSL+WSPT
9544.7,NA,NA,NA,NA,685,la38,WSL+WSPT
9665.5,NA,NA,NA,NA,686,la38,WSL+WSPT
9105.6,NA,NA,NA,NA,687,la38,WSL+WSPT
9391.7,NA,NA,NA,NA,688,la38,WSL+WSPT
6868.7,NA,NA,NA,NA,689,la38,WSL+WSPT
10489.7,NA,NA,NA,NA,690,la38,WSL+WSPT
9149.5,NA,NA,NA,NA,691,la38,WSL+WSPT
8543.5,NA,NA,NA,NA,692,la38,WSL+WSPT
8790.2,NA,NA,NA,NA,693,la38,WSL+WSPT
8426.9,NA,NA,NA,NA,694,la38,WSL+WSPT
6169.3,NA,NA,NA,NA,695,la38,WSL+WSPT
8489.3,NA,NA,NA,NA,696,la38,WSL+WSPT
9719.7,NA,NA,NA,NA,697,la38,WSL+WSPT
9664.1,NA,NA,NA,NA,698,la38,WSL+WSPT
10008.7,NA,NA,NA,NA,699,la38,WSL+WSPT
9172.7,NA,NA,NA,NA,700,la38,WSL+WSPT
7993.7,NA,NA,NA,NA,701,la38,WSL+WSPT
8555.5,NA,NA,NA,NA,702,la38,WSL+WSPT
8149.1,NA,NA,NA,NA,703,la38,WSL+WSPT
7855.7,NA,NA,NA,NA,704,la38,WSL+WSPT
12587.9,NA,NA,NA,NA,705,la38,WSL+WSPT
9123.7,NA,NA,NA,NA,706,la38,WSL+WSPT
8734.9,NA,NA,NA,NA,707,la38,WSL+WSPT
7814.7,NA,NA,NA,NA,708,la38,WSL+WSPT
9106.9,NA,NA,NA,NA,709,la38,WSL+WSPT
7368.7,NA,NA,NA,NA,710,la38,WSL+WSPT
6902.9,NA,NA,NA,NA,711,la38,WSL+WSPT
7874.5,NA,NA,NA,NA,712,la38,WSL+WSPT
7890.7,NA,NA,NA,NA,713,la38,WSL+WSPT
7461.5,NA,NA,NA,NA,714,la38,WSL+WSPT
10003.5,NA,NA,NA,NA,715,la38,WSL+WSPT
8051.2,NA,NA,NA,NA,716,la38,WSL+WSPT
7422.1,NA,NA,NA,NA,717,la38,WSL+WSPT
7642.3,NA,NA,NA,NA,718,la38,WSL+WSPT
10703.9,NA,NA,NA,NA,719,la38,WSL+WSPT
8489.7,NA,NA,NA,NA,720,la38,WSL+WSPT
8307.3,NA,NA,NA,NA,721,la38,WSL+WSPT
7748.7,NA,NA,NA,NA,722,la38,WSL+WSPT
8649.3,NA,NA,NA,NA,723,la38,WSL+WSPT
7449.5,NA,NA,NA,NA,724,la38,WSL+WSPT
7115.5,NA,NA,NA,NA,725,la38,WSL+WSPT
8512.9,NA,NA,NA,NA,726,la38,WSL+WSPT
7250.9,NA,NA,NA,NA,727,la38,WSL+WSPT
8726.9,NA,NA,NA,NA,728,la38,WSL+WSPT
6672.7,NA,NA,NA,NA,729,la38,WSL+WSPT
7746.5,NA,NA,NA,NA,730,la38,WSL+WSPT
9303.1,NA,NA,NA,NA,731,la38,WSL+WSPT
8085.7,NA,NA,NA,NA,732,la38,WSL+WSPT
6811.3,NA,NA,NA,NA,733,la38,WSL+WSPT
8484.3,NA,NA,NA,NA,734,la38,WSL+WSPT
6574.7,NA,NA,NA,NA,735,la38,WSL+WSPT
9069.9,NA,NA,NA,NA,736,la38,WSL+WSPT
9480.7,NA,NA,NA,NA,737,la38,WSL+WSPT
8975.9,NA,NA,NA,NA,738,la38,WSL+WSPT
7793.4,NA,NA,NA,NA,739,la38,WSL+WSPT
9071.7,NA,NA,NA,NA,740,la38,WSL+WSPT
