objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25460.8,NA,NA,NA,NA,991,la27,WI
27059.2,NA,NA,NA,NA,992,la27,WI
27909.2,NA,NA,NA,NA,993,la27,WI
25097.2,NA,NA,NA,NA,994,la27,WI
25304.2,NA,NA,NA,NA,995,la27,WI
28200.2,NA,NA,NA,NA,996,la27,WI
26869.4,NA,NA,NA,NA,997,la27,WI
26535.7,NA,NA,NA,NA,998,la27,WI
27537.7,NA,NA,NA,NA,999,la27,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19277.4,NA,NA,NA,NA,0,la27,ATC
19708.2,NA,NA,NA,NA,1,la27,ATC
21714.2,NA,NA,NA,NA,2,la27,ATC
18828.2,NA,NA,NA,NA,3,la27,ATC
18141.2,NA,NA,NA,NA,4,la27,ATC
18966.2,NA,NA,NA,NA,5,la27,ATC
17072.2,NA,NA,NA,NA,6,la27,ATC
15698.2,NA,NA,NA,NA,7,la27,ATC
18503.2,NA,NA,NA,NA,8,la27,ATC
16856.2,NA,NA,NA,NA,9,la27,ATC
19915.2,NA,NA,NA,NA,10,la27,ATC
19961.2,NA,NA,NA,NA,11,la27,ATC
18482.6,NA,NA,NA,NA,12,la27,ATC
18909.2,NA,NA,NA,NA,13,la27,ATC
18719.2,NA,NA,NA,NA,14,la27,ATC
19818.2,NA,NA,NA,NA,15,la27,ATC
17749.2,NA,NA,NA,NA,16,la27,ATC
21275.2,NA,NA,NA,NA,17,la27,ATC
19438.2,NA,NA,NA,NA,18,la27,ATC
19715.2,NA,NA,NA,NA,19,la27,ATC
21595.2,NA,NA,NA,NA,20,la27,ATC
18453.2,NA,NA,NA,NA,21,la27,ATC
20059.2,NA,NA,NA,NA,22,la27,ATC
19741.2,NA,NA,NA,NA,23,la27,ATC
17092.2,NA,NA,NA,NA,24,la27,ATC
17657.2,NA,NA,NA,NA,25,la27,ATC
19830.2,NA,NA,NA,NA,26,la27,ATC
21026.2,NA,NA,NA,NA,27,la27,ATC
15496.2,NA,NA,NA,NA,28,la27,ATC
19839.2,NA,NA,NA,NA,29,la27,ATC
19570.2,NA,NA,NA,NA,30,la27,ATC
16187.2,NA,NA,NA,NA,31,la27,ATC
19003.2,NA,NA,NA,NA,32,la27,ATC
20265.2,NA,NA,NA,NA,33,la27,ATC
21088.2,NA,NA,NA,NA,34,la27,ATC
19712.2,NA,NA,NA,NA,35,la27,ATC
20482.2,NA,NA,NA,NA,36,la27,ATC
18706.2,NA,NA,NA,NA,37,la27,ATC
16485.2,NA,NA,NA,NA,38,la27,ATC
19116.2,NA,NA,NA,NA,39,la27,ATC
21105.2,NA,NA,NA,NA,40,la27,ATC
19599.2,NA,NA,NA,NA,41,la27,ATC
18346.2,NA,NA,NA,NA,42,la27,ATC
17657.2,NA,NA,NA,NA,43,la27,ATC
19099.2,NA,NA,NA,NA,44,la27,ATC
16939.2,NA,NA,NA,NA,45,la27,ATC
16784.2,NA,NA,NA,NA,46,la27,ATC
19482.2,NA,NA,NA,NA,47,la27,ATC
18962.2,NA,NA,NA,NA,48,la27,ATC
19178.2,NA,NA,NA,NA,49,la27,ATC
17526.2,NA,NA,NA,NA,50,la27,ATC
17553.2,NA,NA,NA,NA,51,la27,ATC
20259.2,NA,NA,NA,NA,52,la27,ATC
18837.2,NA,NA,NA,NA,53,la27,ATC
21373.2,NA,NA,NA,NA,54,la27,ATC
20681.2,NA,NA,NA,NA,55,la27,ATC
18860.2,NA,NA,NA,NA,56,la27,ATC
16677.6,NA,NA,NA,NA,57,la27,ATC
17752.2,NA,NA,NA,NA,58,la27,ATC
19113.2,NA,NA,NA,NA,59,la27,ATC
19521.2,NA,NA,NA,NA,60,la27,ATC
18552.2,NA,NA,NA,NA,61,la27,ATC
16951.2,NA,NA,NA,NA,62,la27,ATC
18132.2,NA,NA,NA,NA,63,la27,ATC
20715.2,NA,NA,NA,NA,64,la27,ATC
17650.2,NA,NA,NA,NA,65,la27,ATC
22280.2,NA,NA,NA,NA,66,la27,ATC
17321.2,NA,NA,NA,NA,67,la27,ATC
19799.2,NA,NA,NA,NA,68,la27,ATC
19074.2,NA,NA,NA,NA,69,la27,ATC
18213.2,NA,NA,NA,NA,70,la27,ATC
16887.2,NA,NA,NA,NA,71,la27,ATC
19093.2,NA,NA,NA,NA,72,la27,ATC
19829.2,NA,NA,NA,NA,73,la27,ATC
19112.2,NA,NA,NA,NA,74,la27,ATC
18196.2,NA,NA,NA,NA,75,la27,ATC
20339.2,NA,NA,NA,NA,76,la27,ATC
17650.2,NA,NA,NA,NA,77,la27,ATC
16026.2,NA,NA,NA,NA,78,la27,ATC
16550.2,NA,NA,NA,NA,79,la27,ATC
19837.2,NA,NA,NA,NA,80,la27,ATC
17146.2,NA,NA,NA,NA,81,la27,ATC
20657.2,NA,NA,NA,NA,82,la27,ATC
18057.2,NA,NA,NA,NA,83,la27,ATC
17350.2,NA,NA,NA,NA,84,la27,ATC
19331.2,NA,NA,NA,NA,85,la27,ATC
20632.2,NA,NA,NA,NA,86,la27,ATC
18165,NA,NA,NA,NA,87,la27,ATC
18819.2,NA,NA,NA,NA,88,la27,ATC
20205.2,NA,NA,NA,NA,89,la27,ATC
18664.2,NA,NA,NA,NA,90,la27,ATC
17911.2,NA,NA,NA,NA,91,la27,ATC
19542.2,NA,NA,NA,NA,92,la27,ATC
18862.2,NA,NA,NA,NA,93,la27,ATC
19449.2,NA,NA,NA,NA,94,la27,ATC
18142.2,NA,NA,NA,NA,95,la27,ATC
20928.2,NA,NA,NA,NA,96,la27,ATC
18643.2,NA,NA,NA,NA,97,la27,ATC
18057.2,NA,NA,NA,NA,98,la27,ATC
19793.2,NA,NA,NA,NA,99,la27,ATC
20437.2,NA,NA,NA,NA,100,la27,ATC
16888.2,NA,NA,NA,NA,101,la27,ATC
19940.2,NA,NA,NA,NA,102,la27,ATC
17269.2,NA,NA,NA,NA,103,la27,ATC
18659.2,NA,NA,NA,NA,104,la27,ATC
22248.2,NA,NA,NA,NA,105,la27,ATC
18627.6,NA,NA,NA,NA,106,la27,ATC
17831.2,NA,NA,NA,NA,107,la27,ATC
17481.2,NA,NA,NA,NA,108,la27,ATC
17555.2,NA,NA,NA,NA,109,la27,ATC
19819.2,NA,NA,NA,NA,110,la27,ATC
19147.2,NA,NA,NA,NA,111,la27,ATC
20697.2,NA,NA,NA,NA,112,la27,ATC
19210.2,NA,NA,NA,NA,113,la27,ATC
18770.2,NA,NA,NA,NA,114,la27,ATC
18581.2,NA,NA,NA,NA,115,la27,ATC
19202.2,NA,NA,NA,NA,116,la27,ATC
19271.2,NA,NA,NA,NA,117,la27,ATC
19519.2,NA,NA,NA,NA,118,la27,ATC
16848.2,NA,NA,NA,NA,119,la27,ATC
18283.2,NA,NA,NA,NA,120,la27,ATC
21290.2,NA,NA,NA,NA,121,la27,ATC
17716.2,NA,NA,NA,NA,122,la27,ATC
17982.2,NA,NA,NA,NA,123,la27,ATC
19255.2,NA,NA,NA,NA,124,la27,ATC
19268.2,NA,NA,NA,NA,125,la27,ATC
19608.2,NA,NA,NA,NA,126,la27,ATC
20163.2,NA,NA,NA,NA,127,la27,ATC
20139.2,NA,NA,NA,NA,128,la27,ATC
16984.2,NA,NA,NA,NA,129,la27,ATC
18757.2,NA,NA,NA,NA,130,la27,ATC
19999.2,NA,NA,NA,NA,131,la27,ATC
18053.2,NA,NA,NA,NA,132,la27,ATC
23016.2,NA,NA,NA,NA,133,la27,ATC
19012.2,NA,NA,NA,NA,134,la27,ATC
18958.2,NA,NA,NA,NA,135,la27,ATC
17455.2,NA,NA,NA,NA,136,la27,ATC
19565.2,NA,NA,NA,NA,137,la27,ATC
20716.2,NA,NA,NA,NA,138,la27,ATC
20302.2,NA,NA,NA,NA,139,la27,ATC
20306.2,NA,NA,NA,NA,140,la27,ATC
17952.2,NA,NA,NA,NA,141,la27,ATC
19603.2,NA,NA,NA,NA,142,la27,ATC
20990.2,NA,NA,NA,NA,143,la27,ATC
19245.2,NA,NA,NA,NA,144,la27,ATC
20243.2,NA,NA,NA,NA,145,la27,ATC
22056.2,NA,NA,NA,NA,146,la27,ATC
16972.2,NA,NA,NA,NA,147,la27,ATC
19408.2,NA,NA,NA,NA,148,la27,ATC
20072.2,NA,NA,NA,NA,149,la27,ATC
17816.2,NA,NA,NA,NA,150,la27,ATC
20462.2,NA,NA,NA,NA,151,la27,ATC
19318.2,NA,NA,NA,NA,152,la27,ATC
20586.2,NA,NA,NA,NA,153,la27,ATC
19731.2,NA,NA,NA,NA,154,la27,ATC
18530.6,NA,NA,NA,NA,155,la27,ATC
19219.2,NA,NA,NA,NA,156,la27,ATC
16176.4,NA,NA,NA,NA,157,la27,ATC
19728.2,NA,NA,NA,NA,158,la27,ATC
18260.2,NA,NA,NA,NA,159,la27,ATC
16791.2,NA,NA,NA,NA,160,la27,ATC
20168.2,NA,NA,NA,NA,161,la27,ATC
18124.2,NA,NA,NA,NA,162,la27,ATC
19216.2,NA,NA,NA,NA,163,la27,ATC
18499.2,NA,NA,NA,NA,164,la27,ATC
18707.2,NA,NA,NA,NA,165,la27,ATC
20410.2,NA,NA,NA,NA,166,la27,ATC
16557.2,NA,NA,NA,NA,167,la27,ATC
20331.2,NA,NA,NA,NA,168,la27,ATC
17769.2,NA,NA,NA,NA,169,la27,ATC
17998.2,NA,NA,NA,NA,170,la27,ATC
17813.2,NA,NA,NA,NA,171,la27,ATC
18827.2,NA,NA,NA,NA,172,la27,ATC
19904.2,NA,NA,NA,NA,173,la27,ATC
20599.2,NA,NA,NA,NA,174,la27,ATC
19827.2,NA,NA,NA,NA,175,la27,ATC
19540.2,NA,NA,NA,NA,176,la27,ATC
19868.2,NA,NA,NA,NA,177,la27,ATC
17077.2,NA,NA,NA,NA,178,la27,ATC
16867.2,NA,NA,NA,NA,179,la27,ATC
19772.2,NA,NA,NA,NA,180,la27,ATC
18359.2,NA,NA,NA,NA,181,la27,ATC
16942.2,NA,NA,NA,NA,182,la27,ATC
16716.2,NA,NA,NA,NA,183,la27,ATC
18922.2,NA,NA,NA,NA,184,la27,ATC
17787.2,NA,NA,NA,NA,185,la27,ATC
18520.2,NA,NA,NA,NA,186,la27,ATC
18328.2,NA,NA,NA,NA,187,la27,ATC
20862.2,NA,NA,NA,NA,188,la27,ATC
19625.2,NA,NA,NA,NA,189,la27,ATC
18292.2,NA,NA,NA,NA,190,la27,ATC
18965.2,NA,NA,NA,NA,191,la27,ATC
20647.2,NA,NA,NA,NA,192,la27,ATC
19362.2,NA,NA,NA,NA,193,la27,ATC
20496.2,NA,NA,NA,NA,194,la27,ATC
18531.2,NA,NA,NA,NA,195,la27,ATC
19779.2,NA,NA,NA,NA,196,la27,ATC
19105.2,NA,NA,NA,NA,197,la27,ATC
18820.2,NA,NA,NA,NA,198,la27,ATC
18780.2,NA,NA,NA,NA,199,la27,ATC
20804.2,NA,NA,NA,NA,200,la27,ATC
19241.2,NA,NA,NA,NA,201,la27,ATC
19415.2,NA,NA,NA,NA,202,la27,ATC
20569.2,NA,NA,NA,NA,203,la27,ATC
18256.2,NA,NA,NA,NA,204,la27,ATC
17514.2,NA,NA,NA,NA,205,la27,ATC
22524.2,NA,NA,NA,NA,206,la27,ATC
20684.2,NA,NA,NA,NA,207,la27,ATC
16028.2,NA,NA,NA,NA,208,la27,ATC
19025.2,NA,NA,NA,NA,209,la27,ATC
19496.2,NA,NA,NA,NA,210,la27,ATC
17232.2,NA,NA,NA,NA,211,la27,ATC
16057.2,NA,NA,NA,NA,212,la27,ATC
15556.2,NA,NA,NA,NA,213,la27,ATC
18856.2,NA,NA,NA,NA,214,la27,ATC
20976.2,NA,NA,NA,NA,215,la27,ATC
16544.2,NA,NA,NA,NA,216,la27,ATC
22193.2,NA,NA,NA,NA,217,la27,ATC
18036.2,NA,NA,NA,NA,218,la27,ATC
18795.2,NA,NA,NA,NA,219,la27,ATC
18475.2,NA,NA,NA,NA,220,la27,ATC
18207.2,NA,NA,NA,NA,221,la27,ATC
18128.2,NA,NA,NA,NA,222,la27,ATC
16479.2,NA,NA,NA,NA,223,la27,ATC
17788.2,NA,NA,NA,NA,224,la27,ATC
17261.2,NA,NA,NA,NA,225,la27,ATC
23662.2,NA,NA,NA,NA,226,la27,ATC
20419.4,NA,NA,NA,NA,227,la27,ATC
19508.2,NA,NA,NA,NA,228,la27,ATC
19943.2,NA,NA,NA,NA,229,la27,ATC
19046.2,NA,NA,NA,NA,230,la27,ATC
20065.2,NA,NA,NA,NA,231,la27,ATC
17525,NA,NA,NA,NA,232,la27,ATC
19043.2,NA,NA,NA,NA,233,la27,ATC
19736.2,NA,NA,NA,NA,234,la27,ATC
18900.2,NA,NA,NA,NA,235,la27,ATC
20689.2,NA,NA,NA,NA,236,la27,ATC
19071.2,NA,NA,NA,NA,237,la27,ATC
17753.2,NA,NA,NA,NA,238,la27,ATC
18374.2,NA,NA,NA,NA,239,la27,ATC
16996.2,NA,NA,NA,NA,240,la27,ATC
19902.2,NA,NA,NA,NA,241,la27,ATC
16680.4,NA,NA,NA,NA,242,la27,ATC
18460.2,NA,NA,NA,NA,243,la27,ATC
18283.2,NA,NA,NA,NA,244,la27,ATC
19558.2,NA,NA,NA,NA,245,la27,ATC
17584.2,NA,NA,NA,NA,246,la27,ATC
17407.2,NA,NA,NA,NA,247,la27,ATC
19889.2,NA,NA,NA,NA,248,la27,ATC
17626.2,NA,NA,NA,NA,249,la27,ATC
22163.2,NA,NA,NA,NA,250,la27,ATC
18522.2,NA,NA,NA,NA,251,la27,ATC
19540.2,NA,NA,NA,NA,252,la27,ATC
18106.2,NA,NA,NA,NA,253,la27,ATC
18024.2,NA,NA,NA,NA,254,la27,ATC
18350.2,NA,NA,NA,NA,255,la27,ATC
17362,NA,NA,NA,NA,256,la27,ATC
18069.2,NA,NA,NA,NA,257,la27,ATC
19490.2,NA,NA,NA,NA,258,la27,ATC
18195.2,NA,NA,NA,NA,259,la27,ATC
19491.2,NA,NA,NA,NA,260,la27,ATC
19241.2,NA,NA,NA,NA,261,la27,ATC
17267.2,NA,NA,NA,NA,262,la27,ATC
20901.2,NA,NA,NA,NA,263,la27,ATC
21714.2,NA,NA,NA,NA,264,la27,ATC
17531.2,NA,NA,NA,NA,265,la27,ATC
20837.2,NA,NA,NA,NA,266,la27,ATC
19984.2,NA,NA,NA,NA,267,la27,ATC
18570.2,NA,NA,NA,NA,268,la27,ATC
19144.2,NA,NA,NA,NA,269,la27,ATC
21880.2,NA,NA,NA,NA,270,la27,ATC
18945.2,NA,NA,NA,NA,271,la27,ATC
18513.2,NA,NA,NA,NA,272,la27,ATC
19693.2,NA,NA,NA,NA,273,la27,ATC
20135.2,NA,NA,NA,NA,274,la27,ATC
18912.2,NA,NA,NA,NA,275,la27,ATC
20785.2,NA,NA,NA,NA,276,la27,ATC
20244.2,NA,NA,NA,NA,277,la27,ATC
17838.2,NA,NA,NA,NA,278,la27,ATC
18579.2,NA,NA,NA,NA,279,la27,ATC
17919.2,NA,NA,NA,NA,280,la27,ATC
19350.2,NA,NA,NA,NA,281,la27,ATC
18936.2,NA,NA,NA,NA,282,la27,ATC
17600.6,NA,NA,NA,NA,283,la27,ATC
19753.2,NA,NA,NA,NA,284,la27,ATC
18883.2,NA,NA,NA,NA,285,la27,ATC
19822.2,NA,NA,NA,NA,286,la27,ATC
19875.2,NA,NA,NA,NA,287,la27,ATC
18029.2,NA,NA,NA,NA,288,la27,ATC
19353.2,NA,NA,NA,NA,289,la27,ATC
20645.2,NA,NA,NA,NA,290,la27,ATC
16244.2,NA,NA,NA,NA,291,la27,ATC
20088.2,NA,NA,NA,NA,292,la27,ATC
18899.2,NA,NA,NA,NA,293,la27,ATC
19478.2,NA,NA,NA,NA,294,la27,ATC
17745.2,NA,NA,NA,NA,295,la27,ATC
19260,NA,NA,NA,NA,296,la27,ATC
20776.2,NA,NA,NA,NA,297,la27,ATC
20004.2,NA,NA,NA,NA,298,la27,ATC
17973.2,NA,NA,NA,NA,299,la27,ATC
20399.2,NA,NA,NA,NA,300,la27,ATC
19558.2,NA,NA,NA,NA,301,la27,ATC
19301.2,NA,NA,NA,NA,302,la27,ATC
17866.2,NA,NA,NA,NA,303,la27,ATC
17419.2,NA,NA,NA,NA,304,la27,ATC
18404.2,NA,NA,NA,NA,305,la27,ATC
19080.2,NA,NA,NA,NA,306,la27,ATC
18340.2,NA,NA,NA,NA,307,la27,ATC
18281.2,NA,NA,NA,NA,308,la27,ATC
17849.2,NA,NA,NA,NA,309,la27,ATC
17883.2,NA,NA,NA,NA,310,la27,ATC
21140.2,NA,NA,NA,NA,311,la27,ATC
20922.2,NA,NA,NA,NA,312,la27,ATC
19128.2,NA,NA,NA,NA,313,la27,ATC
20251.2,NA,NA,NA,NA,314,la27,ATC
17741.2,NA,NA,NA,NA,315,la27,ATC
17925.2,NA,NA,NA,NA,316,la27,ATC
17688.2,NA,NA,NA,NA,317,la27,ATC
20959.2,NA,NA,NA,NA,318,la27,ATC
18638.2,NA,NA,NA,NA,319,la27,ATC
17021.2,NA,NA,NA,NA,320,la27,ATC
20636.2,NA,NA,NA,NA,321,la27,ATC
19324.2,NA,NA,NA,NA,322,la27,ATC
20258.2,NA,NA,NA,NA,323,la27,ATC
17627.2,NA,NA,NA,NA,324,la27,ATC
20277.2,NA,NA,NA,NA,325,la27,ATC
20512.2,NA,NA,NA,NA,326,la27,ATC
17755.2,NA,NA,NA,NA,327,la27,ATC
18344.2,NA,NA,NA,NA,328,la27,ATC
20824.2,NA,NA,NA,NA,329,la27,ATC
19426.2,NA,NA,NA,NA,330,la27,ATC
17792.2,NA,NA,NA,NA,331,la27,ATC
19988.2,NA,NA,NA,NA,332,la27,ATC
17915.2,NA,NA,NA,NA,333,la27,ATC
19183.2,NA,NA,NA,NA,334,la27,ATC
21548.2,NA,NA,NA,NA,335,la27,ATC
18650.2,NA,NA,NA,NA,336,la27,ATC
19624.2,NA,NA,NA,NA,337,la27,ATC
18242.2,NA,NA,NA,NA,338,la27,ATC
21995.2,NA,NA,NA,NA,339,la27,ATC
20325.2,NA,NA,NA,NA,340,la27,ATC
17561.2,NA,NA,NA,NA,341,la27,ATC
18979.2,NA,NA,NA,NA,342,la27,ATC
19467.2,NA,NA,NA,NA,343,la27,ATC
18642.2,NA,NA,NA,NA,344,la27,ATC
17238.2,NA,NA,NA,NA,345,la27,ATC
19368.2,NA,NA,NA,NA,346,la27,ATC
18709.2,NA,NA,NA,NA,347,la27,ATC
17270.2,NA,NA,NA,NA,348,la27,ATC
19139.2,NA,NA,NA,NA,349,la27,ATC
19036.2,NA,NA,NA,NA,350,la27,ATC
20451.2,NA,NA,NA,NA,351,la27,ATC
19736.2,NA,NA,NA,NA,352,la27,ATC
19958.2,NA,NA,NA,NA,353,la27,ATC
17057.2,NA,NA,NA,NA,354,la27,ATC
17939.2,NA,NA,NA,NA,355,la27,ATC
19775.2,NA,NA,NA,NA,356,la27,ATC
18936.2,NA,NA,NA,NA,357,la27,ATC
21127.2,NA,NA,NA,NA,358,la27,ATC
18853.2,NA,NA,NA,NA,359,la27,ATC
19718.2,NA,NA,NA,NA,360,la27,ATC
17788.2,NA,NA,NA,NA,361,la27,ATC
20732.2,NA,NA,NA,NA,362,la27,ATC
18712.2,NA,NA,NA,NA,363,la27,ATC
18706.2,NA,NA,NA,NA,364,la27,ATC
20760.2,NA,NA,NA,NA,365,la27,ATC
20132.2,NA,NA,NA,NA,366,la27,ATC
19502.2,NA,NA,NA,NA,367,la27,ATC
18377.2,NA,NA,NA,NA,368,la27,ATC
20295.2,NA,NA,NA,NA,369,la27,ATC
17683.2,NA,NA,NA,NA,370,la27,ATC
19735.2,NA,NA,NA,NA,371,la27,ATC
19638.2,NA,NA,NA,NA,372,la27,ATC
19571.2,NA,NA,NA,NA,373,la27,ATC
17574.2,NA,NA,NA,NA,374,la27,ATC
17111.2,NA,NA,NA,NA,375,la27,ATC
20032.2,NA,NA,NA,NA,376,la27,ATC
15728.2,NA,NA,NA,NA,377,la27,ATC
21380.2,NA,NA,NA,NA,378,la27,ATC
17513.2,NA,NA,NA,NA,379,la27,ATC
19988.2,NA,NA,NA,NA,380,la27,ATC
17626.2,NA,NA,NA,NA,381,la27,ATC
22204.2,NA,NA,NA,NA,382,la27,ATC
17676.2,NA,NA,NA,NA,383,la27,ATC
18918.2,NA,NA,NA,NA,384,la27,ATC
21133.2,NA,NA,NA,NA,385,la27,ATC
17712.2,NA,NA,NA,NA,386,la27,ATC
19427.2,NA,NA,NA,NA,387,la27,ATC
20732.2,NA,NA,NA,NA,388,la27,ATC
18972.2,NA,NA,NA,NA,389,la27,ATC
18438.2,NA,NA,NA,NA,390,la27,ATC
16761.2,NA,NA,NA,NA,391,la27,ATC
20359.2,NA,NA,NA,NA,392,la27,ATC
21462.2,NA,NA,NA,NA,393,la27,ATC
18483.2,NA,NA,NA,NA,394,la27,ATC
20228.2,NA,NA,NA,NA,395,la27,ATC
19688.2,NA,NA,NA,NA,396,la27,ATC
18974.2,NA,NA,NA,NA,397,la27,ATC
18767.2,NA,NA,NA,NA,398,la27,ATC
18663.2,NA,NA,NA,NA,399,la27,ATC
18193.2,NA,NA,NA,NA,400,la27,ATC
19138.2,NA,NA,NA,NA,401,la27,ATC
19127.2,NA,NA,NA,NA,402,la27,ATC
21398.2,NA,NA,NA,NA,403,la27,ATC
18694.2,NA,NA,NA,NA,404,la27,ATC
16292.2,NA,NA,NA,NA,405,la27,ATC
18994.2,NA,NA,NA,NA,406,la27,ATC
21206.2,NA,NA,NA,NA,407,la27,ATC
19141.2,NA,NA,NA,NA,408,la27,ATC
18262.2,NA,NA,NA,NA,409,la27,ATC
19771.2,NA,NA,NA,NA,410,la27,ATC
19139.2,NA,NA,NA,NA,411,la27,ATC
19364.2,NA,NA,NA,NA,412,la27,ATC
17477.2,NA,NA,NA,NA,413,la27,ATC
18406.2,NA,NA,NA,NA,414,la27,ATC
18542.2,NA,NA,NA,NA,415,la27,ATC
19061.2,NA,NA,NA,NA,416,la27,ATC
18798.2,NA,NA,NA,NA,417,la27,ATC
15721.2,NA,NA,NA,NA,418,la27,ATC
19523.2,NA,NA,NA,NA,419,la27,ATC
18192.2,NA,NA,NA,NA,420,la27,ATC
19154.2,NA,NA,NA,NA,421,la27,ATC
17994.2,NA,NA,NA,NA,422,la27,ATC
20263.2,NA,NA,NA,NA,423,la27,ATC
19277.2,NA,NA,NA,NA,424,la27,ATC
19463.2,NA,NA,NA,NA,425,la27,ATC
20433.2,NA,NA,NA,NA,426,la27,ATC
17113.2,NA,NA,NA,NA,427,la27,ATC
18003.2,NA,NA,NA,NA,428,la27,ATC
20571.2,NA,NA,NA,NA,429,la27,ATC
17738.2,NA,NA,NA,NA,430,la27,ATC
19646.2,NA,NA,NA,NA,431,la27,ATC
19120.2,NA,NA,NA,NA,432,la27,ATC
18348.2,NA,NA,NA,NA,433,la27,ATC
18544.2,NA,NA,NA,NA,434,la27,ATC
17233.2,NA,NA,NA,NA,435,la27,ATC
17414.2,NA,NA,NA,NA,436,la27,ATC
18948.2,NA,NA,NA,NA,437,la27,ATC
19124.2,NA,NA,NA,NA,438,la27,ATC
20482.2,NA,NA,NA,NA,439,la27,ATC
20290.2,NA,NA,NA,NA,440,la27,ATC
18550.2,NA,NA,NA,NA,441,la27,ATC
16142.2,NA,NA,NA,NA,442,la27,ATC
18491.2,NA,NA,NA,NA,443,la27,ATC
20312.2,NA,NA,NA,NA,444,la27,ATC
18594.2,NA,NA,NA,NA,445,la27,ATC
19742.2,NA,NA,NA,NA,446,la27,ATC
19043.2,NA,NA,NA,NA,447,la27,ATC
18842.2,NA,NA,NA,NA,448,la27,ATC
18668.2,NA,NA,NA,NA,449,la27,ATC
21214.2,NA,NA,NA,NA,450,la27,ATC
16260.2,NA,NA,NA,NA,451,la27,ATC
20081.2,NA,NA,NA,NA,452,la27,ATC
19258.2,NA,NA,NA,NA,453,la27,ATC
18680.2,NA,NA,NA,NA,454,la27,ATC
17543.2,NA,NA,NA,NA,455,la27,ATC
19940.2,NA,NA,NA,NA,456,la27,ATC
19713.2,NA,NA,NA,NA,457,la27,ATC
17372.2,NA,NA,NA,NA,458,la27,ATC
19412.2,NA,NA,NA,NA,459,la27,ATC
17039.2,NA,NA,NA,NA,460,la27,ATC
18641.2,NA,NA,NA,NA,461,la27,ATC
19354.2,NA,NA,NA,NA,462,la27,ATC
21965.2,NA,NA,NA,NA,463,la27,ATC
17788.2,NA,NA,NA,NA,464,la27,ATC
15740.2,NA,NA,NA,NA,465,la27,ATC
20465.2,NA,NA,NA,NA,466,la27,ATC
18142.2,NA,NA,NA,NA,467,la27,ATC
19796.2,NA,NA,NA,NA,468,la27,ATC
18281.2,NA,NA,NA,NA,469,la27,ATC
17884.6,NA,NA,NA,NA,470,la27,ATC
18081.2,NA,NA,NA,NA,471,la27,ATC
20902.2,NA,NA,NA,NA,472,la27,ATC
18657.2,NA,NA,NA,NA,473,la27,ATC
18441.2,NA,NA,NA,NA,474,la27,ATC
19193.2,NA,NA,NA,NA,475,la27,ATC
17683.2,NA,NA,NA,NA,476,la27,ATC
18894.2,NA,NA,NA,NA,477,la27,ATC
18180.2,NA,NA,NA,NA,478,la27,ATC
20179.2,NA,NA,NA,NA,479,la27,ATC
18153.2,NA,NA,NA,NA,480,la27,ATC
21006.2,NA,NA,NA,NA,481,la27,ATC
18554.2,NA,NA,NA,NA,482,la27,ATC
20709.2,NA,NA,NA,NA,483,la27,ATC
22146.2,NA,NA,NA,NA,484,la27,ATC
19052.2,NA,NA,NA,NA,485,la27,ATC
17688.2,NA,NA,NA,NA,486,la27,ATC
17879.2,NA,NA,NA,NA,487,la27,ATC
18190.2,NA,NA,NA,NA,488,la27,ATC
18010.2,NA,NA,NA,NA,489,la27,ATC
20262.2,NA,NA,NA,NA,490,la27,ATC
19255.2,NA,NA,NA,NA,491,la27,ATC
17657.2,NA,NA,NA,NA,492,la27,ATC
17952.2,NA,NA,NA,NA,493,la27,ATC
16577.2,NA,NA,NA,NA,494,la27,ATC
17854.2,NA,NA,NA,NA,495,la27,ATC
18312.2,NA,NA,NA,NA,496,la27,ATC
17130.2,NA,NA,NA,NA,497,la27,ATC
17319.2,NA,NA,NA,NA,498,la27,ATC
19116.2,NA,NA,NA,NA,499,la27,ATC
17390.6,NA,NA,NA,NA,500,la27,ATC
19393.2,NA,NA,NA,NA,501,la27,ATC
17672.2,NA,NA,NA,NA,502,la27,ATC
17885.2,NA,NA,NA,NA,503,la27,ATC
18983.2,NA,NA,NA,NA,504,la27,ATC
20935.2,NA,NA,NA,NA,505,la27,ATC
16596.2,NA,NA,NA,NA,506,la27,ATC
18890.2,NA,NA,NA,NA,507,la27,ATC
18839.2,NA,NA,NA,NA,508,la27,ATC
18561.2,NA,NA,NA,NA,509,la27,ATC
18757.2,NA,NA,NA,NA,510,la27,ATC
16961.2,NA,NA,NA,NA,511,la27,ATC
18668.2,NA,NA,NA,NA,512,la27,ATC
18818.2,NA,NA,NA,NA,513,la27,ATC
20114.2,NA,NA,NA,NA,514,la27,ATC
18555.2,NA,NA,NA,NA,515,la27,ATC
16000.4,NA,NA,NA,NA,516,la27,ATC
18818.2,NA,NA,NA,NA,517,la27,ATC
19870.2,NA,NA,NA,NA,518,la27,ATC
17618.2,NA,NA,NA,NA,519,la27,ATC
21112.2,NA,NA,NA,NA,520,la27,ATC
19325.2,NA,NA,NA,NA,521,la27,ATC
20387.2,NA,NA,NA,NA,522,la27,ATC
19468.2,NA,NA,NA,NA,523,la27,ATC
16456.2,NA,NA,NA,NA,524,la27,ATC
19177.2,NA,NA,NA,NA,525,la27,ATC
16622.2,NA,NA,NA,NA,526,la27,ATC
