objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12177.5,NA,NA,NA,NA,162,la24,WI
12172.3,NA,NA,NA,NA,163,la24,WI
11914.1,NA,NA,NA,NA,164,la24,WI
9156.3,NA,NA,NA,NA,165,la24,WI
11864.3,NA,NA,NA,NA,166,la24,WI
12772.1,NA,NA,NA,NA,167,la24,WI
10631.3,NA,NA,NA,NA,168,la24,WI
12570.6,NA,NA,NA,NA,169,la24,WI
12185.5,NA,NA,NA,NA,170,la24,WI
12260.8,NA,NA,NA,NA,171,la24,WI
13232.3,NA,NA,NA,NA,172,la24,WI
13216.3,NA,NA,NA,NA,173,la24,WI
8841.3,NA,NA,NA,NA,174,la24,WI
10530.6,NA,NA,NA,NA,175,la24,WI
11162.5,NA,NA,NA,NA,176,la24,WI
11231.1,NA,NA,NA,NA,177,la24,WI
10835.1,NA,NA,NA,NA,178,la24,WI
10244.3,NA,NA,NA,NA,179,la24,WI
9971.3,NA,NA,NA,NA,180,la24,WI
9014.3,NA,NA,NA,NA,181,la24,WI
12242.1,NA,NA,NA,NA,182,la24,WI
12647.3,NA,NA,NA,NA,183,la24,WI
10664.1,NA,NA,NA,NA,184,la24,WI
13269.1,NA,NA,NA,NA,185,la24,WI
10327.9,NA,NA,NA,NA,186,la24,WI
11728.6,NA,NA,NA,NA,187,la24,WI
11430.3,NA,NA,NA,NA,188,la24,WI
11868.3,NA,NA,NA,NA,189,la24,WI
9753.9,NA,NA,NA,NA,190,la24,WI
11775.3,NA,NA,NA,NA,191,la24,WI
13092.5,NA,NA,NA,NA,192,la24,WI
12178.3,NA,NA,NA,NA,193,la24,WI
14811.5,NA,NA,NA,NA,194,la24,WI
9967.4,NA,NA,NA,NA,195,la24,WI
9429.3,NA,NA,NA,NA,196,la24,WI
12264.5,NA,NA,NA,NA,197,la24,WI
11697.6,NA,NA,NA,NA,198,la24,WI
12738.8,NA,NA,NA,NA,199,la24,WI
10903.3,NA,NA,NA,NA,200,la24,WI
11859.1,NA,NA,NA,NA,201,la24,WI
10035.3,NA,NA,NA,NA,202,la24,WI
11097.3,NA,NA,NA,NA,203,la24,WI
11948.9,NA,NA,NA,NA,204,la24,WI
11310.1,NA,NA,NA,NA,205,la24,WI
12415.1,NA,NA,NA,NA,206,la24,WI
11017.6,NA,NA,NA,NA,207,la24,WI
14846.3,NA,NA,NA,NA,208,la24,WI
12150.1,NA,NA,NA,NA,209,la24,WI
12279.3,NA,NA,NA,NA,210,la24,WI
10803.7,NA,NA,NA,NA,211,la24,WI
10619.3,NA,NA,NA,NA,212,la24,WI
8869.3,NA,NA,NA,NA,213,la24,WI
10543.3,NA,NA,NA,NA,214,la24,WI
12791.3,NA,NA,NA,NA,215,la24,WI
12706.7,NA,NA,NA,NA,216,la24,WI
10716.3,NA,NA,NA,NA,217,la24,WI
11705.3,NA,NA,NA,NA,218,la24,WI
10690.5,NA,NA,NA,NA,219,la24,WI
10536.3,NA,NA,NA,NA,220,la24,WI
11225.6,NA,NA,NA,NA,221,la24,WI
13167.3,NA,NA,NA,NA,222,la24,WI
10624.3,NA,NA,NA,NA,223,la24,WI
11325.3,NA,NA,NA,NA,224,la24,WI
12413.1,NA,NA,NA,NA,225,la24,WI
9373.3,NA,NA,NA,NA,226,la24,WI
13416.1,NA,NA,NA,NA,227,la24,WI
12028.3,NA,NA,NA,NA,228,la24,WI
10441.3,NA,NA,NA,NA,229,la24,WI
10147.5,NA,NA,NA,NA,230,la24,WI
11399.3,NA,NA,NA,NA,231,la24,WI
9889.6,NA,NA,NA,NA,232,la24,WI
9689.7,NA,NA,NA,NA,233,la24,WI
12603.1,NA,NA,NA,NA,234,la24,WI
12515.3,NA,NA,NA,NA,235,la24,WI
10947.1,NA,NA,NA,NA,236,la24,WI
12612.1,NA,NA,NA,NA,237,la24,WI
10941.3,NA,NA,NA,NA,238,la24,WI
12509.3,NA,NA,NA,NA,239,la24,WI
11775.3,NA,NA,NA,NA,240,la24,WI
12744.3,NA,NA,NA,NA,241,la24,WI
10467.6,NA,NA,NA,NA,242,la24,WI
9694.7,NA,NA,NA,NA,243,la24,WI
11739.3,NA,NA,NA,NA,244,la24,WI
10656.3,NA,NA,NA,NA,245,la24,WI
11895.6,NA,NA,NA,NA,246,la24,WI
10939.6,NA,NA,NA,NA,247,la24,WI
11996.4,NA,NA,NA,NA,248,la24,WI
11735.3,NA,NA,NA,NA,249,la24,WI
12365.9,NA,NA,NA,NA,250,la24,WI
11537.9,NA,NA,NA,NA,251,la24,WI
12309.3,NA,NA,NA,NA,252,la24,WI
12220.3,NA,NA,NA,NA,253,la24,WI
13634.3,NA,NA,NA,NA,254,la24,WI
9738.6,NA,NA,NA,NA,255,la24,WI
12844.5,NA,NA,NA,NA,256,la24,WI
10002.1,NA,NA,NA,NA,257,la24,WI
11730.6,NA,NA,NA,NA,258,la24,WI
11042.1,NA,NA,NA,NA,259,la24,WI
11816.5,NA,NA,NA,NA,260,la24,WI
13144.3,NA,NA,NA,NA,261,la24,WI
11332.3,NA,NA,NA,NA,262,la24,WI
11574.3,NA,NA,NA,NA,263,la24,WI
8677.1,NA,NA,NA,NA,264,la24,WI
12170.5,NA,NA,NA,NA,265,la24,WI
12712.7,NA,NA,NA,NA,266,la24,WI
11678.3,NA,NA,NA,NA,267,la24,WI
11166.1,NA,NA,NA,NA,268,la24,WI
12752.9,NA,NA,NA,NA,269,la24,WI
11468.3,NA,NA,NA,NA,270,la24,WI
10140.1,NA,NA,NA,NA,271,la24,WI
10142.2,NA,NA,NA,NA,272,la24,WI
11328.3,NA,NA,NA,NA,273,la24,WI
11001.9,NA,NA,NA,NA,274,la24,WI
9584.3,NA,NA,NA,NA,275,la24,WI
11964.3,NA,NA,NA,NA,276,la24,WI
10186.1,NA,NA,NA,NA,277,la24,WI
11258.3,NA,NA,NA,NA,278,la24,WI
13017.3,NA,NA,NA,NA,279,la24,WI
12224.3,NA,NA,NA,NA,280,la24,WI
9822.5,NA,NA,NA,NA,281,la24,WI
10198.1,NA,NA,NA,NA,282,la24,WI
10146.3,NA,NA,NA,NA,283,la24,WI
12607.6,NA,NA,NA,NA,284,la24,WI
11290.6,NA,NA,NA,NA,285,la24,WI
9801.6,NA,NA,NA,NA,286,la24,WI
11079.3,NA,NA,NA,NA,287,la24,WI
10389.1,NA,NA,NA,NA,288,la24,WI
11844.3,NA,NA,NA,NA,289,la24,WI
10475.3,NA,NA,NA,NA,290,la24,WI
10791.4,NA,NA,NA,NA,291,la24,WI
10754.2,NA,NA,NA,NA,292,la24,WI
11951.5,NA,NA,NA,NA,293,la24,WI
11113.6,NA,NA,NA,NA,294,la24,WI
9529.4,NA,NA,NA,NA,295,la24,WI
11050.5,NA,NA,NA,NA,296,la24,WI
10350.7,NA,NA,NA,NA,297,la24,WI
12290.5,NA,NA,NA,NA,298,la24,WI
11666.3,NA,NA,NA,NA,299,la24,WI
11335.6,NA,NA,NA,NA,300,la24,WI
10872.3,NA,NA,NA,NA,301,la24,WI
12093.5,NA,NA,NA,NA,302,la24,WI
13275.5,NA,NA,NA,NA,303,la24,WI
10683.3,NA,NA,NA,NA,304,la24,WI
12884.1,NA,NA,NA,NA,305,la24,WI
11902.1,NA,NA,NA,NA,306,la24,WI
10445.6,NA,NA,NA,NA,307,la24,WI
13256.3,NA,NA,NA,NA,308,la24,WI
10795.6,NA,NA,NA,NA,309,la24,WI
12903.5,NA,NA,NA,NA,310,la24,WI
8949.8,NA,NA,NA,NA,311,la24,WI
12869.7,NA,NA,NA,NA,312,la24,WI
9945.3,NA,NA,NA,NA,313,la24,WI
11017.3,NA,NA,NA,NA,314,la24,WI
10752.3,NA,NA,NA,NA,315,la24,WI
11519.3,NA,NA,NA,NA,316,la24,WI
11667.4,NA,NA,NA,NA,317,la24,WI
14042.3,NA,NA,NA,NA,318,la24,WI
12906.5,NA,NA,NA,NA,319,la24,WI
12306.5,NA,NA,NA,NA,320,la24,WI
12626.6,NA,NA,NA,NA,321,la24,WI
12866.1,NA,NA,NA,NA,322,la24,WI
12991.5,NA,NA,NA,NA,323,la24,WI
11428.9,NA,NA,NA,NA,324,la24,WI
14415.1,NA,NA,NA,NA,325,la24,WI
9888.1,NA,NA,NA,NA,326,la24,WI
11560.6,NA,NA,NA,NA,327,la24,WI
10806.3,NA,NA,NA,NA,328,la24,WI
11829.5,NA,NA,NA,NA,329,la24,WI
13236.1,NA,NA,NA,NA,330,la24,WI
11286.9,NA,NA,NA,NA,331,la24,WI
11385.1,NA,NA,NA,NA,332,la24,WI
12569.5,NA,NA,NA,NA,333,la24,WI
11280.6,NA,NA,NA,NA,334,la24,WI
10405,NA,NA,NA,NA,335,la24,WI
10272.9,NA,NA,NA,NA,336,la24,WI
11778.1,NA,NA,NA,NA,337,la24,WI
10228.1,NA,NA,NA,NA,338,la24,WI
11715.3,NA,NA,NA,NA,339,la24,WI
11178.8,NA,NA,NA,NA,340,la24,WI
11288.9,NA,NA,NA,NA,341,la24,WI
12710.3,NA,NA,NA,NA,342,la24,WI
11016.3,NA,NA,NA,NA,343,la24,WI
10284.5,NA,NA,NA,NA,344,la24,WI
10207.5,NA,NA,NA,NA,345,la24,WI
10987.9,NA,NA,NA,NA,346,la24,WI
11349.6,NA,NA,NA,NA,347,la24,WI
11354.7,NA,NA,NA,NA,348,la24,WI
10330.9,NA,NA,NA,NA,349,la24,WI
12135.8,NA,NA,NA,NA,350,la24,WI
13164.3,NA,NA,NA,NA,351,la24,WI
11725.3,NA,NA,NA,NA,352,la24,WI
11766.3,NA,NA,NA,NA,353,la24,WI
11468.1,NA,NA,NA,NA,354,la24,WI
11002.3,NA,NA,NA,NA,355,la24,WI
8488.1,NA,NA,NA,NA,356,la24,WI
10108.1,NA,NA,NA,NA,357,la24,WI
10053.3,NA,NA,NA,NA,358,la24,WI
10715.1,NA,NA,NA,NA,359,la24,WI
11666.3,NA,NA,NA,NA,360,la24,WI
9447.7,NA,NA,NA,NA,361,la24,WI
10050.1,NA,NA,NA,NA,362,la24,WI
11609.1,NA,NA,NA,NA,363,la24,WI
11152.1,NA,NA,NA,NA,364,la24,WI
11895.3,NA,NA,NA,NA,365,la24,WI
10906.3,NA,NA,NA,NA,366,la24,WI
12580.1,NA,NA,NA,NA,367,la24,WI
9857.3,NA,NA,NA,NA,368,la24,WI
12402.5,NA,NA,NA,NA,369,la24,WI
10279.6,NA,NA,NA,NA,370,la24,WI
10499.1,NA,NA,NA,NA,371,la24,WI
11277.6,NA,NA,NA,NA,372,la24,WI
12928.7,NA,NA,NA,NA,373,la24,WI
9934.2,NA,NA,NA,NA,374,la24,WI
12637.8,NA,NA,NA,NA,375,la24,WI
13150.1,NA,NA,NA,NA,376,la24,WI
10666.5,NA,NA,NA,NA,377,la24,WI
12463.3,NA,NA,NA,NA,378,la24,WI
14141.3,NA,NA,NA,NA,379,la24,WI
10923.3,NA,NA,NA,NA,380,la24,WI
10518.3,NA,NA,NA,NA,381,la24,WI
11906.3,NA,NA,NA,NA,382,la24,WI
10747.3,NA,NA,NA,NA,383,la24,WI
10439.3,NA,NA,NA,NA,384,la24,WI
9359.7,NA,NA,NA,NA,385,la24,WI
11773.3,NA,NA,NA,NA,386,la24,WI
13491.3,NA,NA,NA,NA,387,la24,WI
12314.5,NA,NA,NA,NA,388,la24,WI
9432.1,NA,NA,NA,NA,389,la24,WI
12014.3,NA,NA,NA,NA,390,la24,WI
14605.3,NA,NA,NA,NA,391,la24,WI
10060.3,NA,NA,NA,NA,392,la24,WI
10665.6,NA,NA,NA,NA,393,la24,WI
10999.1,NA,NA,NA,NA,394,la24,WI
10920.1,NA,NA,NA,NA,395,la24,WI
12636.6,NA,NA,NA,NA,396,la24,WI
9556.1,NA,NA,NA,NA,397,la24,WI
11265.1,NA,NA,NA,NA,398,la24,WI
10327.9,NA,NA,NA,NA,399,la24,WI
14259.7,NA,NA,NA,NA,400,la24,WI
11214.6,NA,NA,NA,NA,401,la24,WI
11104.3,NA,NA,NA,NA,402,la24,WI
11699.3,NA,NA,NA,NA,403,la24,WI
11448.1,NA,NA,NA,NA,404,la24,WI
11034.3,NA,NA,NA,NA,405,la24,WI
10411.6,NA,NA,NA,NA,406,la24,WI
9726.3,NA,NA,NA,NA,407,la24,WI
12819.3,NA,NA,NA,NA,408,la24,WI
12171.1,NA,NA,NA,NA,409,la24,WI
10821.3,NA,NA,NA,NA,410,la24,WI
9981.9,NA,NA,NA,NA,411,la24,WI
11546.3,NA,NA,NA,NA,412,la24,WI
11657.1,NA,NA,NA,NA,413,la24,WI
13541.9,NA,NA,NA,NA,414,la24,WI
12956.3,NA,NA,NA,NA,415,la24,WI
12126.1,NA,NA,NA,NA,416,la24,WI
10772.3,NA,NA,NA,NA,417,la24,WI
10949.1,NA,NA,NA,NA,418,la24,WI
11991.9,NA,NA,NA,NA,419,la24,WI
12399.5,NA,NA,NA,NA,420,la24,WI
13159.5,NA,NA,NA,NA,421,la24,WI
11415.4,NA,NA,NA,NA,422,la24,WI
14301.5,NA,NA,NA,NA,423,la24,WI
10559.3,NA,NA,NA,NA,424,la24,WI
10915.4,NA,NA,NA,NA,425,la24,WI
12518.1,NA,NA,NA,NA,426,la24,WI
10432.3,NA,NA,NA,NA,427,la24,WI
12299.3,NA,NA,NA,NA,428,la24,WI
12371.3,NA,NA,NA,NA,429,la24,WI
10688.3,NA,NA,NA,NA,430,la24,WI
13525.4,NA,NA,NA,NA,431,la24,WI
11362.3,NA,NA,NA,NA,432,la24,WI
12018.3,NA,NA,NA,NA,433,la24,WI
11699.3,NA,NA,NA,NA,434,la24,WI
10792.5,NA,NA,NA,NA,435,la24,WI
9412.1,NA,NA,NA,NA,436,la24,WI
11654.3,NA,NA,NA,NA,437,la24,WI
11368.3,NA,NA,NA,NA,438,la24,WI
13366.3,NA,NA,NA,NA,439,la24,WI
12699.3,NA,NA,NA,NA,440,la24,WI
11006.3,NA,NA,NA,NA,441,la24,WI
12834.3,NA,NA,NA,NA,442,la24,WI
9682.3,NA,NA,NA,NA,443,la24,WI
13722.1,NA,NA,NA,NA,444,la24,WI
11332.5,NA,NA,NA,NA,445,la24,WI
11596.3,NA,NA,NA,NA,446,la24,WI
12477.1,NA,NA,NA,NA,447,la24,WI
10548.3,NA,NA,NA,NA,448,la24,WI
11638.1,NA,NA,NA,NA,449,la24,WI
11211.3,NA,NA,NA,NA,450,la24,WI
9655.3,NA,NA,NA,NA,451,la24,WI
11515.1,NA,NA,NA,NA,452,la24,WI
10706.9,NA,NA,NA,NA,453,la24,WI
12531.3,NA,NA,NA,NA,454,la24,WI
10152.6,NA,NA,NA,NA,455,la24,WI
9977.5,NA,NA,NA,NA,456,la24,WI
11734.1,NA,NA,NA,NA,457,la24,WI
12369.3,NA,NA,NA,NA,458,la24,WI
11951.5,NA,NA,NA,NA,459,la24,WI
11679.3,NA,NA,NA,NA,460,la24,WI
10100.9,NA,NA,NA,NA,461,la24,WI
11455.3,NA,NA,NA,NA,462,la24,WI
12503.4,NA,NA,NA,NA,463,la24,WI
10972.1,NA,NA,NA,NA,464,la24,WI
11105.8,NA,NA,NA,NA,465,la24,WI
11159.3,NA,NA,NA,NA,466,la24,WI
10845.3,NA,NA,NA,NA,467,la24,WI
10387.3,NA,NA,NA,NA,468,la24,WI
11202.9,NA,NA,NA,NA,469,la24,WI
12962.3,NA,NA,NA,NA,470,la24,WI
12411.5,NA,NA,NA,NA,471,la24,WI
11323.1,NA,NA,NA,NA,472,la24,WI
11320.8,NA,NA,NA,NA,473,la24,WI
11852.5,NA,NA,NA,NA,474,la24,WI
11529.8,NA,NA,NA,NA,475,la24,WI
11822.5,NA,NA,NA,NA,476,la24,WI
10513.1,NA,NA,NA,NA,477,la24,WI
10855.3,NA,NA,NA,NA,478,la24,WI
10526.1,NA,NA,NA,NA,479,la24,WI
11037.3,NA,NA,NA,NA,480,la24,WI
12647.3,NA,NA,NA,NA,481,la24,WI
9826.6,NA,NA,NA,NA,482,la24,WI
13872.3,NA,NA,NA,NA,483,la24,WI
10948.1,NA,NA,NA,NA,484,la24,WI
10328.7,NA,NA,NA,NA,485,la24,WI
12752.3,NA,NA,NA,NA,486,la24,WI
13677.7,NA,NA,NA,NA,487,la24,WI
11630.3,NA,NA,NA,NA,488,la24,WI
12797.5,NA,NA,NA,NA,489,la24,WI
12437.8,NA,NA,NA,NA,490,la24,WI
13528.3,NA,NA,NA,NA,491,la24,WI
12459.3,NA,NA,NA,NA,492,la24,WI
10262.7,NA,NA,NA,NA,493,la24,WI
12072.1,NA,NA,NA,NA,494,la24,WI
11601.2,NA,NA,NA,NA,495,la24,WI
10983.9,NA,NA,NA,NA,496,la24,WI
11612.3,NA,NA,NA,NA,497,la24,WI
11545.3,NA,NA,NA,NA,498,la24,WI
10718.2,NA,NA,NA,NA,499,la24,WI
12866.9,NA,NA,NA,NA,500,la24,WI
11475.7,NA,NA,NA,NA,501,la24,WI
12922.5,NA,NA,NA,NA,502,la24,WI
11430.1,NA,NA,NA,NA,503,la24,WI
10202.3,NA,NA,NA,NA,504,la24,WI
13216.3,NA,NA,NA,NA,505,la24,WI
10875.5,NA,NA,NA,NA,506,la24,WI
11652.3,NA,NA,NA,NA,507,la24,WI
10176.1,NA,NA,NA,NA,508,la24,WI
10787.7,NA,NA,NA,NA,509,la24,WI
10983.3,NA,NA,NA,NA,510,la24,WI
9792.6,NA,NA,NA,NA,511,la24,WI
11811.1,NA,NA,NA,NA,512,la24,WI
10894.6,NA,NA,NA,NA,513,la24,WI
9985.6,NA,NA,NA,NA,514,la24,WI
11646.5,NA,NA,NA,NA,515,la24,WI
10477.3,NA,NA,NA,NA,516,la24,WI
12246.7,NA,NA,NA,NA,517,la24,WI
12806.9,NA,NA,NA,NA,518,la24,WI
10677.1,NA,NA,NA,NA,519,la24,WI
11956.1,NA,NA,NA,NA,520,la24,WI
10713.3,NA,NA,NA,NA,521,la24,WI
10394.5,NA,NA,NA,NA,522,la24,WI
12959.1,NA,NA,NA,NA,523,la24,WI
11380.5,NA,NA,NA,NA,524,la24,WI
10200.9,NA,NA,NA,NA,525,la24,WI
10526.1,NA,NA,NA,NA,526,la24,WI
11378.5,NA,NA,NA,NA,527,la24,WI
11376.1,NA,NA,NA,NA,528,la24,WI
12255.3,NA,NA,NA,NA,529,la24,WI
8694.5,NA,NA,NA,NA,530,la24,WI
11617.9,NA,NA,NA,NA,531,la24,WI
11007.5,NA,NA,NA,NA,532,la24,WI
12802.7,NA,NA,NA,NA,533,la24,WI
12859.1,NA,NA,NA,NA,534,la24,WI
12657.9,NA,NA,NA,NA,535,la24,WI
9444.3,NA,NA,NA,NA,536,la24,WI
12354.1,NA,NA,NA,NA,537,la24,WI
11041.3,NA,NA,NA,NA,538,la24,WI
12007.7,NA,NA,NA,NA,539,la24,WI
13091.9,NA,NA,NA,NA,540,la24,WI
11387.1,NA,NA,NA,NA,541,la24,WI
11591.1,NA,NA,NA,NA,542,la24,WI
10816.7,NA,NA,NA,NA,543,la24,WI
10648.5,NA,NA,NA,NA,544,la24,WI
10418.3,NA,NA,NA,NA,545,la24,WI
11044.1,NA,NA,NA,NA,546,la24,WI
10700.9,NA,NA,NA,NA,547,la24,WI
11279.1,NA,NA,NA,NA,548,la24,WI
12077.5,NA,NA,NA,NA,549,la24,WI
11496.1,NA,NA,NA,NA,550,la24,WI
11515.3,NA,NA,NA,NA,551,la24,WI
10734.1,NA,NA,NA,NA,552,la24,WI
9516.3,NA,NA,NA,NA,553,la24,WI
11762.6,NA,NA,NA,NA,554,la24,WI
12939.1,NA,NA,NA,NA,555,la24,WI
11429.3,NA,NA,NA,NA,556,la24,WI
11408.7,NA,NA,NA,NA,557,la24,WI
10806.3,NA,NA,NA,NA,558,la24,WI
12550.3,NA,NA,NA,NA,559,la24,WI
11461.3,NA,NA,NA,NA,560,la24,WI
9909.3,NA,NA,NA,NA,561,la24,WI
12416.3,NA,NA,NA,NA,562,la24,WI
11206.1,NA,NA,NA,NA,563,la24,WI
10420.3,NA,NA,NA,NA,564,la24,WI
10455.4,NA,NA,NA,NA,565,la24,WI
12872.3,NA,NA,NA,NA,566,la24,WI
12503.1,NA,NA,NA,NA,567,la24,WI
11270.3,NA,NA,NA,NA,568,la24,WI
15340.1,NA,NA,NA,NA,569,la24,WI
12764.5,NA,NA,NA,NA,570,la24,WI
8064.3,NA,NA,NA,NA,571,la24,WI
11470.6,NA,NA,NA,NA,572,la24,WI
12420.5,NA,NA,NA,NA,573,la24,WI
13320.3,NA,NA,NA,NA,574,la24,WI
10667.3,NA,NA,NA,NA,575,la24,WI
10815.1,NA,NA,NA,NA,576,la24,WI
11716.3,NA,NA,NA,NA,577,la24,WI
10903.6,NA,NA,NA,NA,578,la24,WI
10928.6,NA,NA,NA,NA,579,la24,WI
10529.3,NA,NA,NA,NA,580,la24,WI
10536.1,NA,NA,NA,NA,581,la24,WI
11621.8,NA,NA,NA,NA,582,la24,WI
11898.3,NA,NA,NA,NA,583,la24,WI
11426.2,NA,NA,NA,NA,584,la24,WI
11467.1,NA,NA,NA,NA,585,la24,WI
10858.3,NA,NA,NA,NA,586,la24,WI
10709.7,NA,NA,NA,NA,587,la24,WI
13176.5,NA,NA,NA,NA,588,la24,WI
11514.1,NA,NA,NA,NA,589,la24,WI
11861.3,NA,NA,NA,NA,590,la24,WI
13039.1,NA,NA,NA,NA,591,la24,WI
12926.3,NA,NA,NA,NA,592,la24,WI
10786.5,NA,NA,NA,NA,593,la24,WI
10453.3,NA,NA,NA,NA,594,la24,WI
10846.3,NA,NA,NA,NA,595,la24,WI
10486.6,NA,NA,NA,NA,596,la24,WI
12458.3,NA,NA,NA,NA,597,la24,WI
10919.7,NA,NA,NA,NA,598,la24,WI
10939.6,NA,NA,NA,NA,599,la24,WI
10444.7,NA,NA,NA,NA,600,la24,WI
12608.1,NA,NA,NA,NA,601,la24,WI
11836.7,NA,NA,NA,NA,602,la24,WI
11201.9,NA,NA,NA,NA,603,la24,WI
11377.3,NA,NA,NA,NA,604,la24,WI
11359.3,NA,NA,NA,NA,605,la24,WI
11202.6,NA,NA,NA,NA,606,la24,WI
11655.4,NA,NA,NA,NA,607,la24,WI
10467.9,NA,NA,NA,NA,608,la24,WI
12826.5,NA,NA,NA,NA,609,la24,WI
11856.3,NA,NA,NA,NA,610,la24,WI
11195.1,NA,NA,NA,NA,611,la24,WI
12035.4,NA,NA,NA,NA,612,la24,WI
12188.3,NA,NA,NA,NA,613,la24,WI
10452.8,NA,NA,NA,NA,614,la24,WI
14387.3,NA,NA,NA,NA,615,la24,WI
11838.3,NA,NA,NA,NA,616,la24,WI
11947.5,NA,NA,NA,NA,617,la24,WI
9882.6,NA,NA,NA,NA,618,la24,WI
12159.3,NA,NA,NA,NA,619,la24,WI
10933.1,NA,NA,NA,NA,620,la24,WI
12530.3,NA,NA,NA,NA,621,la24,WI
11641.4,NA,NA,NA,NA,622,la24,WI
11793.3,NA,NA,NA,NA,623,la24,WI
10727.3,NA,NA,NA,NA,624,la24,WI
12275.3,NA,NA,NA,NA,625,la24,WI
10215.3,NA,NA,NA,NA,626,la24,WI
10950.4,NA,NA,NA,NA,627,la24,WI
10469.6,NA,NA,NA,NA,628,la24,WI
12090.6,NA,NA,NA,NA,629,la24,WI
10772.3,NA,NA,NA,NA,630,la24,WI
12318.3,NA,NA,NA,NA,631,la24,WI
10669.5,NA,NA,NA,NA,632,la24,WI
12096.6,NA,NA,NA,NA,633,la24,WI
11300.3,NA,NA,NA,NA,634,la24,WI
10855.3,NA,NA,NA,NA,635,la24,WI
11822.1,NA,NA,NA,NA,636,la24,WI
11215.6,NA,NA,NA,NA,637,la24,WI
11203.4,NA,NA,NA,NA,638,la24,WI
12063.9,NA,NA,NA,NA,639,la24,WI
11105.6,NA,NA,NA,NA,640,la24,WI
10728.6,NA,NA,NA,NA,641,la24,WI
13915.9,NA,NA,NA,NA,642,la24,WI
12047.3,NA,NA,NA,NA,643,la24,WI
14003.3,NA,NA,NA,NA,644,la24,WI
10190.1,NA,NA,NA,NA,645,la24,WI
9300.5,NA,NA,NA,NA,646,la24,WI
11901.3,NA,NA,NA,NA,647,la24,WI
13529.3,NA,NA,NA,NA,648,la24,WI
13534.1,NA,NA,NA,NA,649,la24,WI
13063.3,NA,NA,NA,NA,650,la24,WI
13344.3,NA,NA,NA,NA,651,la24,WI
11201.4,NA,NA,NA,NA,652,la24,WI
11264.1,NA,NA,NA,NA,653,la24,WI
11859.3,NA,NA,NA,NA,654,la24,WI
13397.3,NA,NA,NA,NA,655,la24,WI
10372,NA,NA,NA,NA,656,la24,WI
11195.5,NA,NA,NA,NA,657,la24,WI
10146.1,NA,NA,NA,NA,658,la24,WI
8720.5,NA,NA,NA,NA,659,la24,WI
10309.9,NA,NA,NA,NA,660,la24,WI
13036.5,NA,NA,NA,NA,661,la24,WI
10480.5,NA,NA,NA,NA,662,la24,WI
12830.3,NA,NA,NA,NA,663,la24,WI
10207.3,NA,NA,NA,NA,664,la24,WI
11596.1,NA,NA,NA,NA,665,la24,WI
10070.3,NA,NA,NA,NA,666,la24,WI
10655.5,NA,NA,NA,NA,667,la24,WI
11166.1,NA,NA,NA,NA,668,la24,WI
12866.3,NA,NA,NA,NA,669,la24,WI
10418.1,NA,NA,NA,NA,670,la24,WI
11923.6,NA,NA,NA,NA,671,la24,WI
9609.4,NA,NA,NA,NA,672,la24,WI
10444.9,NA,NA,NA,NA,673,la24,WI
10108.3,NA,NA,NA,NA,674,la24,WI
12362.1,NA,NA,NA,NA,675,la24,WI
10207.4,NA,NA,NA,NA,676,la24,WI
10034.1,NA,NA,NA,NA,677,la24,WI
11407.1,NA,NA,NA,NA,678,la24,WI
12811.3,NA,NA,NA,NA,679,la24,WI
9913.1,NA,NA,NA,NA,680,la24,WI
10123.3,NA,NA,NA,NA,681,la24,WI
12238.1,NA,NA,NA,NA,682,la24,WI
10526.4,NA,NA,NA,NA,683,la24,WI
12255.1,NA,NA,NA,NA,684,la24,WI
12056.3,NA,NA,NA,NA,685,la24,WI
12573.9,NA,NA,NA,NA,686,la24,WI
11908.3,NA,NA,NA,NA,687,la24,WI
13202.3,NA,NA,NA,NA,688,la24,WI
11859.3,NA,NA,NA,NA,689,la24,WI
11349.3,NA,NA,NA,NA,690,la24,WI
12116.5,NA,NA,NA,NA,691,la24,WI
10728.3,NA,NA,NA,NA,692,la24,WI
10617.3,NA,NA,NA,NA,693,la24,WI
10165.1,NA,NA,NA,NA,694,la24,WI
10836.1,NA,NA,NA,NA,695,la24,WI
11542.7,NA,NA,NA,NA,696,la24,WI
11320.7,NA,NA,NA,NA,697,la24,WI
14028.3,NA,NA,NA,NA,698,la24,WI
11256.1,NA,NA,NA,NA,699,la24,WI
11975.3,NA,NA,NA,NA,700,la24,WI
12258.1,NA,NA,NA,NA,701,la24,WI
10475.9,NA,NA,NA,NA,702,la24,WI
10778.3,NA,NA,NA,NA,703,la24,WI
12581.5,NA,NA,NA,NA,704,la24,WI
10272.6,NA,NA,NA,NA,705,la24,WI
11359.1,NA,NA,NA,NA,706,la24,WI
8741.3,NA,NA,NA,NA,707,la24,WI
10420.3,NA,NA,NA,NA,708,la24,WI
10378.6,NA,NA,NA,NA,709,la24,WI
14018.5,NA,NA,NA,NA,710,la24,WI
13662.1,NA,NA,NA,NA,711,la24,WI
11659.4,NA,NA,NA,NA,712,la24,WI
11149.3,NA,NA,NA,NA,713,la24,WI
10546.3,NA,NA,NA,NA,714,la24,WI
12119.5,NA,NA,NA,NA,715,la24,WI
12763.3,NA,NA,NA,NA,716,la24,WI
10678.4,NA,NA,NA,NA,717,la24,WI
13168.5,NA,NA,NA,NA,718,la24,WI
8896.1,NA,NA,NA,NA,719,la24,WI
