objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
33427.5,NA,NA,NA,NA,80,la15,WI
32279.5,NA,NA,NA,NA,81,la15,WI
29801.5,NA,NA,NA,NA,82,la15,WI
29931.1,NA,NA,NA,NA,83,la15,WI
34672.5,NA,NA,NA,NA,84,la15,WI
31246.5,NA,NA,NA,NA,85,la15,WI
32169.5,NA,NA,NA,NA,86,la15,WI
37385.5,NA,NA,NA,NA,87,la15,WI
35724.5,NA,NA,NA,NA,88,la15,WI
30905.5,NA,NA,NA,NA,89,la15,WI
29590.5,NA,NA,NA,NA,90,la15,WI
30736.5,NA,NA,NA,NA,91,la15,WI
33654.4,NA,NA,NA,NA,92,la15,WI
29700.5,NA,NA,NA,NA,93,la15,WI
29571.3,NA,NA,NA,NA,94,la15,WI
30316.5,NA,NA,NA,NA,95,la15,WI
33225.5,NA,NA,NA,NA,96,la15,WI
26497.5,NA,NA,NA,NA,97,la15,WI
34032.2,NA,NA,NA,NA,98,la15,WI
30042.5,NA,NA,NA,NA,99,la15,WI
29626.4,NA,NA,NA,NA,100,la15,WI
32259.4,NA,NA,NA,NA,101,la15,WI
29896.5,NA,NA,NA,NA,102,la15,WI
32543.5,NA,NA,NA,NA,103,la15,WI
31353.5,NA,NA,NA,NA,104,la15,WI
27626.5,NA,NA,NA,NA,105,la15,WI
31369.5,NA,NA,NA,NA,106,la15,WI
34885.5,NA,NA,NA,NA,107,la15,WI
34624.2,NA,NA,NA,NA,108,la15,WI
32978.5,NA,NA,NA,NA,109,la15,WI
34128.5,NA,NA,NA,NA,110,la15,WI
33016.5,NA,NA,NA,NA,111,la15,WI
35012.5,NA,NA,NA,NA,112,la15,WI
31337.5,NA,NA,NA,NA,113,la15,WI
31203.5,NA,NA,NA,NA,114,la15,WI
31166.5,NA,NA,NA,NA,115,la15,WI
33627.5,NA,NA,NA,NA,116,la15,WI
32778.4,NA,NA,NA,NA,117,la15,WI
34449.5,NA,NA,NA,NA,118,la15,WI
31129.5,NA,NA,NA,NA,119,la15,WI
33156.5,NA,NA,NA,NA,120,la15,WI
31312.5,NA,NA,NA,NA,121,la15,WI
36651.5,NA,NA,NA,NA,122,la15,WI
33308.5,NA,NA,NA,NA,123,la15,WI
30502.4,NA,NA,NA,NA,124,la15,WI
27222.5,NA,NA,NA,NA,125,la15,WI
30409.4,NA,NA,NA,NA,126,la15,WI
30721.5,NA,NA,NA,NA,127,la15,WI
31956.5,NA,NA,NA,NA,128,la15,WI
34938.5,NA,NA,NA,NA,129,la15,WI
36161.5,NA,NA,NA,NA,130,la15,WI
31154.2,NA,NA,NA,NA,131,la15,WI
29726.5,NA,NA,NA,NA,132,la15,WI
32374.5,NA,NA,NA,NA,133,la15,WI
29720.5,NA,NA,NA,NA,134,la15,WI
34661.5,NA,NA,NA,NA,135,la15,WI
29648.5,NA,NA,NA,NA,136,la15,WI
30280.5,NA,NA,NA,NA,137,la15,WI
30629.4,NA,NA,NA,NA,138,la15,WI
30981.5,NA,NA,NA,NA,139,la15,WI
32476.5,NA,NA,NA,NA,140,la15,WI
30845.5,NA,NA,NA,NA,141,la15,WI
32991.5,NA,NA,NA,NA,142,la15,WI
30455.5,NA,NA,NA,NA,143,la15,WI
34133.5,NA,NA,NA,NA,144,la15,WI
36772.5,NA,NA,NA,NA,145,la15,WI
29763.5,NA,NA,NA,NA,146,la15,WI
29849.1,NA,NA,NA,NA,147,la15,WI
32233.5,NA,NA,NA,NA,148,la15,WI
32892.2,NA,NA,NA,NA,149,la15,WI
32720.2,NA,NA,NA,NA,150,la15,WI
33606.1,NA,NA,NA,NA,151,la15,WI
32604.5,NA,NA,NA,NA,152,la15,WI
34657.5,NA,NA,NA,NA,153,la15,WI
29492.5,NA,NA,NA,NA,154,la15,WI
31292.4,NA,NA,NA,NA,155,la15,WI
30039.5,NA,NA,NA,NA,156,la15,WI
31281.5,NA,NA,NA,NA,157,la15,WI
31564.5,NA,NA,NA,NA,158,la15,WI
29798.5,NA,NA,NA,NA,159,la15,WI
32244.5,NA,NA,NA,NA,160,la15,WI
33346.5,NA,NA,NA,NA,161,la15,WI
32334.5,NA,NA,NA,NA,162,la15,WI
30020.5,NA,NA,NA,NA,163,la15,WI
33014.5,NA,NA,NA,NA,164,la15,WI
35089.5,NA,NA,NA,NA,165,la15,WI
33114.1,NA,NA,NA,NA,166,la15,WI
33191.2,NA,NA,NA,NA,167,la15,WI
28794.4,NA,NA,NA,NA,168,la15,WI
32479.5,NA,NA,NA,NA,169,la15,WI
31399.4,NA,NA,NA,NA,170,la15,WI
32823.5,NA,NA,NA,NA,171,la15,WI
31208.1,NA,NA,NA,NA,172,la15,WI
32541.5,NA,NA,NA,NA,173,la15,WI
27112.5,NA,NA,NA,NA,174,la15,WI
30961.5,NA,NA,NA,NA,175,la15,WI
32709.5,NA,NA,NA,NA,176,la15,WI
32213.5,NA,NA,NA,NA,177,la15,WI
31968.5,NA,NA,NA,NA,178,la15,WI
34750.5,NA,NA,NA,NA,179,la15,WI
28033.1,NA,NA,NA,NA,180,la15,WI
31444.5,NA,NA,NA,NA,181,la15,WI
33571.4,NA,NA,NA,NA,182,la15,WI
31359.5,NA,NA,NA,NA,183,la15,WI
34538.5,NA,NA,NA,NA,184,la15,WI
30234.5,NA,NA,NA,NA,185,la15,WI
33379.4,NA,NA,NA,NA,186,la15,WI
29445.2,NA,NA,NA,NA,187,la15,WI
31221.5,NA,NA,NA,NA,188,la15,WI
34368.5,NA,NA,NA,NA,189,la15,WI
32859.5,NA,NA,NA,NA,190,la15,WI
33806.5,NA,NA,NA,NA,191,la15,WI
31319.5,NA,NA,NA,NA,192,la15,WI
35779.5,NA,NA,NA,NA,193,la15,WI
31939.5,NA,NA,NA,NA,194,la15,WI
33684.4,NA,NA,NA,NA,195,la15,WI
31869.5,NA,NA,NA,NA,196,la15,WI
31601.5,NA,NA,NA,NA,197,la15,WI
30901.5,NA,NA,NA,NA,198,la15,WI
29367.5,NA,NA,NA,NA,199,la15,WI
33609.2,NA,NA,NA,NA,200,la15,WI
31325.4,NA,NA,NA,NA,201,la15,WI
32422.4,NA,NA,NA,NA,202,la15,WI
31265.2,NA,NA,NA,NA,203,la15,WI
29458.5,NA,NA,NA,NA,204,la15,WI
33362.5,NA,NA,NA,NA,205,la15,WI
33799.5,NA,NA,NA,NA,206,la15,WI
31420.5,NA,NA,NA,NA,207,la15,WI
32202.5,NA,NA,NA,NA,208,la15,WI
31850.5,NA,NA,NA,NA,209,la15,WI
30166.4,NA,NA,NA,NA,210,la15,WI
31594.2,NA,NA,NA,NA,211,la15,WI
31548.5,NA,NA,NA,NA,212,la15,WI
33279.5,NA,NA,NA,NA,213,la15,WI
31587.5,NA,NA,NA,NA,214,la15,WI
33440.3,NA,NA,NA,NA,215,la15,WI
31437.5,NA,NA,NA,NA,216,la15,WI
31363.5,NA,NA,NA,NA,217,la15,WI
30791.5,NA,NA,NA,NA,218,la15,WI
31964.5,NA,NA,NA,NA,219,la15,WI
30728.5,NA,NA,NA,NA,220,la15,WI
29079.5,NA,NA,NA,NA,221,la15,WI
31151.2,NA,NA,NA,NA,222,la15,WI
31563.4,NA,NA,NA,NA,223,la15,WI
34109.5,NA,NA,NA,NA,224,la15,WI
34260.5,NA,NA,NA,NA,225,la15,WI
31771.5,NA,NA,NA,NA,226,la15,WI
32060.5,NA,NA,NA,NA,227,la15,WI
35293.5,NA,NA,NA,NA,228,la15,WI
31565.5,NA,NA,NA,NA,229,la15,WI
32317.5,NA,NA,NA,NA,230,la15,WI
30330.5,NA,NA,NA,NA,231,la15,WI
30774.5,NA,NA,NA,NA,232,la15,WI
31972.4,NA,NA,NA,NA,233,la15,WI
31994.5,NA,NA,NA,NA,234,la15,WI
31121.5,NA,NA,NA,NA,235,la15,WI
32570.5,NA,NA,NA,NA,236,la15,WI
33229.4,NA,NA,NA,NA,237,la15,WI
33032.4,NA,NA,NA,NA,238,la15,WI
32416.5,NA,NA,NA,NA,239,la15,WI
34491.5,NA,NA,NA,NA,240,la15,WI
36498.5,NA,NA,NA,NA,241,la15,WI
29349.4,NA,NA,NA,NA,242,la15,WI
32891.5,NA,NA,NA,NA,243,la15,WI
30508.5,NA,NA,NA,NA,244,la15,WI
32249.5,NA,NA,NA,NA,245,la15,WI
33150,NA,NA,NA,NA,246,la15,WI
34152.5,NA,NA,NA,NA,247,la15,WI
32238.5,NA,NA,NA,NA,248,la15,WI
32166.5,NA,NA,NA,NA,249,la15,WI
33105.5,NA,NA,NA,NA,250,la15,WI
29896.5,NA,NA,NA,NA,251,la15,WI
32344.2,NA,NA,NA,NA,252,la15,WI
30061.5,NA,NA,NA,NA,253,la15,WI
31710.5,NA,NA,NA,NA,254,la15,WI
32054.5,NA,NA,NA,NA,255,la15,WI
31002.5,NA,NA,NA,NA,256,la15,WI
31093.5,NA,NA,NA,NA,257,la15,WI
32108.5,NA,NA,NA,NA,258,la15,WI
31796.5,NA,NA,NA,NA,259,la15,WI
31357.1,NA,NA,NA,NA,260,la15,WI
32179.5,NA,NA,NA,NA,261,la15,WI
29294.5,NA,NA,NA,NA,262,la15,WI
29943.2,NA,NA,NA,NA,263,la15,WI
33958.5,NA,NA,NA,NA,264,la15,WI
30763.5,NA,NA,NA,NA,265,la15,WI
31536.5,NA,NA,NA,NA,266,la15,WI
28745.5,NA,NA,NA,NA,267,la15,WI
32383.5,NA,NA,NA,NA,268,la15,WI
30721.4,NA,NA,NA,NA,269,la15,WI
33632.5,NA,NA,NA,NA,270,la15,WI
30460.5,NA,NA,NA,NA,271,la15,WI
31482.5,NA,NA,NA,NA,272,la15,WI
30819.5,NA,NA,NA,NA,273,la15,WI
32555.5,NA,NA,NA,NA,274,la15,WI
31637.5,NA,NA,NA,NA,275,la15,WI
32299.5,NA,NA,NA,NA,276,la15,WI
31702.5,NA,NA,NA,NA,277,la15,WI
31470.5,NA,NA,NA,NA,278,la15,WI
27648.5,NA,NA,NA,NA,279,la15,WI
31384.2,NA,NA,NA,NA,280,la15,WI
26670.5,NA,NA,NA,NA,281,la15,WI
30355.5,NA,NA,NA,NA,282,la15,WI
32965.5,NA,NA,NA,NA,283,la15,WI
29667.5,NA,NA,NA,NA,284,la15,WI
33782.5,NA,NA,NA,NA,285,la15,WI
30988.5,NA,NA,NA,NA,286,la15,WI
31360.5,NA,NA,NA,NA,287,la15,WI
30902.5,NA,NA,NA,NA,288,la15,WI
33395.5,NA,NA,NA,NA,289,la15,WI
32515.5,NA,NA,NA,NA,290,la15,WI
31701.5,NA,NA,NA,NA,291,la15,WI
34074.5,NA,NA,NA,NA,292,la15,WI
30623.5,NA,NA,NA,NA,293,la15,WI
34461.5,NA,NA,NA,NA,294,la15,WI
32435.5,NA,NA,NA,NA,295,la15,WI
30248.5,NA,NA,NA,NA,296,la15,WI
32395.5,NA,NA,NA,NA,297,la15,WI
31542.2,NA,NA,NA,NA,298,la15,WI
33657.5,NA,NA,NA,NA,299,la15,WI
29928.5,NA,NA,NA,NA,300,la15,WI
29625.5,NA,NA,NA,NA,301,la15,WI
29831.5,NA,NA,NA,NA,302,la15,WI
30860.5,NA,NA,NA,NA,303,la15,WI
34049.5,NA,NA,NA,NA,304,la15,WI
31888.5,NA,NA,NA,NA,305,la15,WI
31443.5,NA,NA,NA,NA,306,la15,WI
33546.4,NA,NA,NA,NA,307,la15,WI
33532.5,NA,NA,NA,NA,308,la15,WI
33112.5,NA,NA,NA,NA,309,la15,WI
32916.4,NA,NA,NA,NA,310,la15,WI
26987.5,NA,NA,NA,NA,311,la15,WI
31914.5,NA,NA,NA,NA,312,la15,WI
32620.5,NA,NA,NA,NA,313,la15,WI
34759.5,NA,NA,NA,NA,314,la15,WI
30866.5,NA,NA,NA,NA,315,la15,WI
31468.5,NA,NA,NA,NA,316,la15,WI
35251.5,NA,NA,NA,NA,317,la15,WI
31962.5,NA,NA,NA,NA,318,la15,WI
31892.2,NA,NA,NA,NA,319,la15,WI
32456.5,NA,NA,NA,NA,320,la15,WI
32715.5,NA,NA,NA,NA,321,la15,WI
32933.5,NA,NA,NA,NA,322,la15,WI
32164.2,NA,NA,NA,NA,323,la15,WI
31056.5,NA,NA,NA,NA,324,la15,WI
34092.5,NA,NA,NA,NA,325,la15,WI
33823.5,NA,NA,NA,NA,326,la15,WI
31999.5,NA,NA,NA,NA,327,la15,WI
33573.2,NA,NA,NA,NA,328,la15,WI
31521.5,NA,NA,NA,NA,329,la15,WI
30912.5,NA,NA,NA,NA,330,la15,WI
33604.5,NA,NA,NA,NA,331,la15,WI
30127.5,NA,NA,NA,NA,332,la15,WI
34912.5,NA,NA,NA,NA,333,la15,WI
30756.5,NA,NA,NA,NA,334,la15,WI
34507.4,NA,NA,NA,NA,335,la15,WI
29994.5,NA,NA,NA,NA,336,la15,WI
30858.5,NA,NA,NA,NA,337,la15,WI
30089.5,NA,NA,NA,NA,338,la15,WI
29537.2,NA,NA,NA,NA,339,la15,WI
31346.5,NA,NA,NA,NA,340,la15,WI
31209.5,NA,NA,NA,NA,341,la15,WI
34430.5,NA,NA,NA,NA,342,la15,WI
30664.5,NA,NA,NA,NA,343,la15,WI
32737.5,NA,NA,NA,NA,344,la15,WI
33287.2,NA,NA,NA,NA,345,la15,WI
34097.5,NA,NA,NA,NA,346,la15,WI
31146.5,NA,NA,NA,NA,347,la15,WI
32098.5,NA,NA,NA,NA,348,la15,WI
30380.5,NA,NA,NA,NA,349,la15,WI
32864.5,NA,NA,NA,NA,350,la15,WI
32432.5,NA,NA,NA,NA,351,la15,WI
29559.5,NA,NA,NA,NA,352,la15,WI
33060.5,NA,NA,NA,NA,353,la15,WI
29265.1,NA,NA,NA,NA,354,la15,WI
28531.5,NA,NA,NA,NA,355,la15,WI
35155.5,NA,NA,NA,NA,356,la15,WI
33938.5,NA,NA,NA,NA,357,la15,WI
33976.1,NA,NA,NA,NA,358,la15,WI
34102.5,NA,NA,NA,NA,359,la15,WI
33682.5,NA,NA,NA,NA,360,la15,WI
31464.2,NA,NA,NA,NA,361,la15,WI
30321.5,NA,NA,NA,NA,362,la15,WI
32077.5,NA,NA,NA,NA,363,la15,WI
27835.5,NA,NA,NA,NA,364,la15,WI
32872.5,NA,NA,NA,NA,365,la15,WI
32274.2,NA,NA,NA,NA,366,la15,WI
28265.5,NA,NA,NA,NA,367,la15,WI
31170.1,NA,NA,NA,NA,368,la15,WI
32016.5,NA,NA,NA,NA,369,la15,WI
31584.5,NA,NA,NA,NA,370,la15,WI
34643.5,NA,NA,NA,NA,371,la15,WI
29704.5,NA,NA,NA,NA,372,la15,WI
34580.4,NA,NA,NA,NA,373,la15,WI
33820.5,NA,NA,NA,NA,374,la15,WI
33650.5,NA,NA,NA,NA,375,la15,WI
33924.5,NA,NA,NA,NA,376,la15,WI
32767.4,NA,NA,NA,NA,377,la15,WI
28668.5,NA,NA,NA,NA,378,la15,WI
34909.5,NA,NA,NA,NA,379,la15,WI
31513.5,NA,NA,NA,NA,380,la15,WI
29488.5,NA,NA,NA,NA,381,la15,WI
33045.5,NA,NA,NA,NA,382,la15,WI
32610.4,NA,NA,NA,NA,383,la15,WI
32341.2,NA,NA,NA,NA,384,la15,WI
29652.4,NA,NA,NA,NA,385,la15,WI
32430.2,NA,NA,NA,NA,386,la15,WI
30357.4,NA,NA,NA,NA,387,la15,WI
32301.5,NA,NA,NA,NA,388,la15,WI
28781.5,NA,NA,NA,NA,389,la15,WI
34421.5,NA,NA,NA,NA,390,la15,WI
31874.5,NA,NA,NA,NA,391,la15,WI
33547.5,NA,NA,NA,NA,392,la15,WI
31114.2,NA,NA,NA,NA,393,la15,WI
33117.5,NA,NA,NA,NA,394,la15,WI
33255.5,NA,NA,NA,NA,395,la15,WI
32910.5,NA,NA,NA,NA,396,la15,WI
34533.5,NA,NA,NA,NA,397,la15,WI
30528.5,NA,NA,NA,NA,398,la15,WI
33084.5,NA,NA,NA,NA,399,la15,WI
34193.5,NA,NA,NA,NA,400,la15,WI
34136.5,NA,NA,NA,NA,401,la15,WI
33909.5,NA,NA,NA,NA,402,la15,WI
30775.5,NA,NA,NA,NA,403,la15,WI
32369.5,NA,NA,NA,NA,404,la15,WI
31099.5,NA,NA,NA,NA,405,la15,WI
30880.5,NA,NA,NA,NA,406,la15,WI
31288.5,NA,NA,NA,NA,407,la15,WI
32721.5,NA,NA,NA,NA,408,la15,WI
32454.5,NA,NA,NA,NA,409,la15,WI
33059.5,NA,NA,NA,NA,410,la15,WI
34444.4,NA,NA,NA,NA,411,la15,WI
32962.5,NA,NA,NA,NA,412,la15,WI
31305.5,NA,NA,NA,NA,413,la15,WI
31749.5,NA,NA,NA,NA,414,la15,WI
30404.5,NA,NA,NA,NA,415,la15,WI
31438.2,NA,NA,NA,NA,416,la15,WI
32930.5,NA,NA,NA,NA,417,la15,WI
31656.5,NA,NA,NA,NA,418,la15,WI
29875.5,NA,NA,NA,NA,419,la15,WI
35957.5,NA,NA,NA,NA,420,la15,WI
28985.4,NA,NA,NA,NA,421,la15,WI
32576.5,NA,NA,NA,NA,422,la15,WI
33323.5,NA,NA,NA,NA,423,la15,WI
31972.5,NA,NA,NA,NA,424,la15,WI
30139.5,NA,NA,NA,NA,425,la15,WI
32799.5,NA,NA,NA,NA,426,la15,WI
31208.5,NA,NA,NA,NA,427,la15,WI
30293.5,NA,NA,NA,NA,428,la15,WI
29856.5,NA,NA,NA,NA,429,la15,WI
33914.5,NA,NA,NA,NA,430,la15,WI
32071.5,NA,NA,NA,NA,431,la15,WI
32362.4,NA,NA,NA,NA,432,la15,WI
32770.4,NA,NA,NA,NA,433,la15,WI
36344.5,NA,NA,NA,NA,434,la15,WI
29675.5,NA,NA,NA,NA,435,la15,WI
31107.5,NA,NA,NA,NA,436,la15,WI
31968.5,NA,NA,NA,NA,437,la15,WI
32708.3,NA,NA,NA,NA,438,la15,WI
32030.4,NA,NA,NA,NA,439,la15,WI
33639.5,NA,NA,NA,NA,440,la15,WI
33786.5,NA,NA,NA,NA,441,la15,WI
31994.5,NA,NA,NA,NA,442,la15,WI
33533.5,NA,NA,NA,NA,443,la15,WI
35246.5,NA,NA,NA,NA,444,la15,WI
30056.2,NA,NA,NA,NA,445,la15,WI
29622.5,NA,NA,NA,NA,446,la15,WI
32837.5,NA,NA,NA,NA,447,la15,WI
32232.5,NA,NA,NA,NA,448,la15,WI
30280.4,NA,NA,NA,NA,449,la15,WI
32849.5,NA,NA,NA,NA,450,la15,WI
33890.5,NA,NA,NA,NA,451,la15,WI
34636.5,NA,NA,NA,NA,452,la15,WI
33354.2,NA,NA,NA,NA,453,la15,WI
30986.5,NA,NA,NA,NA,454,la15,WI
33990.5,NA,NA,NA,NA,455,la15,WI
32844.5,NA,NA,NA,NA,456,la15,WI
32555.5,NA,NA,NA,NA,457,la15,WI
32295.5,NA,NA,NA,NA,458,la15,WI
31015.5,NA,NA,NA,NA,459,la15,WI
30061.2,NA,NA,NA,NA,460,la15,WI
32083.5,NA,NA,NA,NA,461,la15,WI
37593.5,NA,NA,NA,NA,462,la15,WI
30439.2,NA,NA,NA,NA,463,la15,WI
29682.5,NA,NA,NA,NA,464,la15,WI
29268.1,NA,NA,NA,NA,465,la15,WI
34987.5,NA,NA,NA,NA,466,la15,WI
33239.5,NA,NA,NA,NA,467,la15,WI
33410.5,NA,NA,NA,NA,468,la15,WI
33781.5,NA,NA,NA,NA,469,la15,WI
34224.5,NA,NA,NA,NA,470,la15,WI
32171.5,NA,NA,NA,NA,471,la15,WI
31883.5,NA,NA,NA,NA,472,la15,WI
30402.4,NA,NA,NA,NA,473,la15,WI
28334.5,NA,NA,NA,NA,474,la15,WI
32201.5,NA,NA,NA,NA,475,la15,WI
30158.5,NA,NA,NA,NA,476,la15,WI
32170.5,NA,NA,NA,NA,477,la15,WI
33749.5,NA,NA,NA,NA,478,la15,WI
30541.5,NA,NA,NA,NA,479,la15,WI
31691.2,NA,NA,NA,NA,480,la15,WI
34630.2,NA,NA,NA,NA,481,la15,WI
30858.5,NA,NA,NA,NA,482,la15,WI
35056.2,NA,NA,NA,NA,483,la15,WI
31983.4,NA,NA,NA,NA,484,la15,WI
33921.5,NA,NA,NA,NA,485,la15,WI
35310.5,NA,NA,NA,NA,486,la15,WI
30449.5,NA,NA,NA,NA,487,la15,WI
34062.4,NA,NA,NA,NA,488,la15,WI
29367.5,NA,NA,NA,NA,489,la15,WI
33097.2,NA,NA,NA,NA,490,la15,WI
34721.5,NA,NA,NA,NA,491,la15,WI
33757.5,NA,NA,NA,NA,492,la15,WI
34008.2,NA,NA,NA,NA,493,la15,WI
32790.5,NA,NA,NA,NA,494,la15,WI
31397.5,NA,NA,NA,NA,495,la15,WI
30053.5,NA,NA,NA,NA,496,la15,WI
31072.4,NA,NA,NA,NA,497,la15,WI
32345.5,NA,NA,NA,NA,498,la15,WI
30571.5,NA,NA,NA,NA,499,la15,WI
32181.5,NA,NA,NA,NA,500,la15,WI
28990.3,NA,NA,NA,NA,501,la15,WI
28496.5,NA,NA,NA,NA,502,la15,WI
30735.2,NA,NA,NA,NA,503,la15,WI
32051.5,NA,NA,NA,NA,504,la15,WI
32163.5,NA,NA,NA,NA,505,la15,WI
29989.5,NA,NA,NA,NA,506,la15,WI
35712.5,NA,NA,NA,NA,507,la15,WI
32895.5,NA,NA,NA,NA,508,la15,WI
32393.5,NA,NA,NA,NA,509,la15,WI
29062.5,NA,NA,NA,NA,510,la15,WI
32586.5,NA,NA,NA,NA,511,la15,WI
35105.5,NA,NA,NA,NA,512,la15,WI
33343.5,NA,NA,NA,NA,513,la15,WI
31079.5,NA,NA,NA,NA,514,la15,WI
32758.2,NA,NA,NA,NA,515,la15,WI
32403.5,NA,NA,NA,NA,516,la15,WI
30670.5,NA,NA,NA,NA,517,la15,WI
35045.5,NA,NA,NA,NA,518,la15,WI
29532.5,NA,NA,NA,NA,519,la15,WI
32560.1,NA,NA,NA,NA,520,la15,WI
31584.9,NA,NA,NA,NA,521,la15,WI
34906.1,NA,NA,NA,NA,522,la15,WI
36583.4,NA,NA,NA,NA,523,la15,WI
30437.5,NA,NA,NA,NA,524,la15,WI
32305.5,NA,NA,NA,NA,525,la15,WI
31336.5,NA,NA,NA,NA,526,la15,WI
33319.5,NA,NA,NA,NA,527,la15,WI
29969.5,NA,NA,NA,NA,528,la15,WI
32598.5,NA,NA,NA,NA,529,la15,WI
32403.5,NA,NA,NA,NA,530,la15,WI
33951.5,NA,NA,NA,NA,531,la15,WI
33695.5,NA,NA,NA,NA,532,la15,WI
29821.2,NA,NA,NA,NA,533,la15,WI
30020.5,NA,NA,NA,NA,534,la15,WI
30818.5,NA,NA,NA,NA,535,la15,WI
33298.5,NA,NA,NA,NA,536,la15,WI
33407.5,NA,NA,NA,NA,537,la15,WI
32551.5,NA,NA,NA,NA,538,la15,WI
29787.5,NA,NA,NA,NA,539,la15,WI
31119.5,NA,NA,NA,NA,540,la15,WI
29976.5,NA,NA,NA,NA,541,la15,WI
31603.5,NA,NA,NA,NA,542,la15,WI
32448.5,NA,NA,NA,NA,543,la15,WI
31502.5,NA,NA,NA,NA,544,la15,WI
33213.5,NA,NA,NA,NA,545,la15,WI
30896.5,NA,NA,NA,NA,546,la15,WI
32337.5,NA,NA,NA,NA,547,la15,WI
31938.4,NA,NA,NA,NA,548,la15,WI
32379.5,NA,NA,NA,NA,549,la15,WI
33231.5,NA,NA,NA,NA,550,la15,WI
32850.5,NA,NA,NA,NA,551,la15,WI
32769.4,NA,NA,NA,NA,552,la15,WI
31309.5,NA,NA,NA,NA,553,la15,WI
31061.5,NA,NA,NA,NA,554,la15,WI
33523.5,NA,NA,NA,NA,555,la15,WI
30292.5,NA,NA,NA,NA,556,la15,WI
31521.5,NA,NA,NA,NA,557,la15,WI
33250.9,NA,NA,NA,NA,558,la15,WI
31359.5,NA,NA,NA,NA,559,la15,WI
30977.2,NA,NA,NA,NA,560,la15,WI
32160.5,NA,NA,NA,NA,561,la15,WI
30824.5,NA,NA,NA,NA,562,la15,WI
33593.5,NA,NA,NA,NA,563,la15,WI
31327.5,NA,NA,NA,NA,564,la15,WI
30222.5,NA,NA,NA,NA,565,la15,WI
31029.5,NA,NA,NA,NA,566,la15,WI
30878.5,NA,NA,NA,NA,567,la15,WI
36214.5,NA,NA,NA,NA,568,la15,WI
33675.4,NA,NA,NA,NA,569,la15,WI
31060.5,NA,NA,NA,NA,570,la15,WI
29716.4,NA,NA,NA,NA,571,la15,WI
30823.5,NA,NA,NA,NA,572,la15,WI
32790.5,NA,NA,NA,NA,573,la15,WI
33740.2,NA,NA,NA,NA,574,la15,WI
28672.5,NA,NA,NA,NA,575,la15,WI
33829.4,NA,NA,NA,NA,576,la15,WI
32178.5,NA,NA,NA,NA,577,la15,WI
29453.5,NA,NA,NA,NA,578,la15,WI
31780.5,NA,NA,NA,NA,579,la15,WI
34379.2,NA,NA,NA,NA,580,la15,WI
31715.5,NA,NA,NA,NA,581,la15,WI
34972.5,NA,NA,NA,NA,582,la15,WI
29000.5,NA,NA,NA,NA,583,la15,WI
28861.5,NA,NA,NA,NA,584,la15,WI
32444.5,NA,NA,NA,NA,585,la15,WI
32598.5,NA,NA,NA,NA,586,la15,WI
31292.1,NA,NA,NA,NA,587,la15,WI
34078.5,NA,NA,NA,NA,588,la15,WI
31023.5,NA,NA,NA,NA,589,la15,WI
31506.4,NA,NA,NA,NA,590,la15,WI
32999.5,NA,NA,NA,NA,591,la15,WI
32016.5,NA,NA,NA,NA,592,la15,WI
31849.5,NA,NA,NA,NA,593,la15,WI
28620.5,NA,NA,NA,NA,594,la15,WI
35921.2,NA,NA,NA,NA,595,la15,WI
34750.5,NA,NA,NA,NA,596,la15,WI
33755.5,NA,NA,NA,NA,597,la15,WI
34649.2,NA,NA,NA,NA,598,la15,WI
33654.5,NA,NA,NA,NA,599,la15,WI
32586.5,NA,NA,NA,NA,600,la15,WI
32708.5,NA,NA,NA,NA,601,la15,WI
32231.5,NA,NA,NA,NA,602,la15,WI
29491.5,NA,NA,NA,NA,603,la15,WI
33949.2,NA,NA,NA,NA,604,la15,WI
34502.4,NA,NA,NA,NA,605,la15,WI
33221.5,NA,NA,NA,NA,606,la15,WI
35013.5,NA,NA,NA,NA,607,la15,WI
33068.5,NA,NA,NA,NA,608,la15,WI
35390.5,NA,NA,NA,NA,609,la15,WI
36108.1,NA,NA,NA,NA,610,la15,WI
33685.5,NA,NA,NA,NA,611,la15,WI
28088.4,NA,NA,NA,NA,612,la15,WI
30073.5,NA,NA,NA,NA,613,la15,WI
29296.5,NA,NA,NA,NA,614,la15,WI
33039.5,NA,NA,NA,NA,615,la15,WI
29799.5,NA,NA,NA,NA,616,la15,WI
34660.5,NA,NA,NA,NA,617,la15,WI
31718.5,NA,NA,NA,NA,618,la15,WI
32108.2,NA,NA,NA,NA,619,la15,WI
31801.5,NA,NA,NA,NA,620,la15,WI
35987.5,NA,NA,NA,NA,621,la15,WI
31382.2,NA,NA,NA,NA,622,la15,WI
33352.5,NA,NA,NA,NA,623,la15,WI
31592.5,NA,NA,NA,NA,624,la15,WI
31658.5,NA,NA,NA,NA,625,la15,WI
32497.5,NA,NA,NA,NA,626,la15,WI
32705.5,NA,NA,NA,NA,627,la15,WI
30745.5,NA,NA,NA,NA,628,la15,WI
32715.5,NA,NA,NA,NA,629,la15,WI
33383.2,NA,NA,NA,NA,630,la15,WI
33836.4,NA,NA,NA,NA,631,la15,WI
32213.5,NA,NA,NA,NA,632,la15,WI
31233.5,NA,NA,NA,NA,633,la15,WI
32049.5,NA,NA,NA,NA,634,la15,WI
31893.4,NA,NA,NA,NA,635,la15,WI
31265.5,NA,NA,NA,NA,636,la15,WI
31884.5,NA,NA,NA,NA,637,la15,WI
