objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18203.7,NA,NA,NA,NA,911,la14,WMDD
19664.7,NA,NA,NA,NA,912,la14,WMDD
19636.1,NA,NA,NA,NA,913,la14,WMDD
18267.7,NA,NA,NA,NA,914,la14,WMDD
20235.7,NA,NA,NA,NA,915,la14,WMDD
21046.7,NA,NA,NA,NA,916,la14,WMDD
19909.7,NA,NA,NA,NA,917,la14,WMDD
19493.7,NA,NA,NA,NA,918,la14,WMDD
18559.7,NA,NA,NA,NA,919,la14,WMDD
20776.7,NA,NA,NA,NA,920,la14,WMDD
22528.7,NA,NA,NA,NA,921,la14,WMDD
19990.7,NA,NA,NA,NA,922,la14,WMDD
22336.7,NA,NA,NA,NA,923,la14,WMDD
21640.7,NA,NA,NA,NA,924,la14,WMDD
17762.7,NA,NA,NA,NA,925,la14,WMDD
20002.7,NA,NA,NA,NA,926,la14,WMDD
19741.7,NA,NA,NA,NA,927,la14,WMDD
19928.7,NA,NA,NA,NA,928,la14,WMDD
21477.7,NA,NA,NA,NA,929,la14,WMDD
22763.7,NA,NA,NA,NA,930,la14,WMDD
21846.7,NA,NA,NA,NA,931,la14,WMDD
21543.7,NA,NA,NA,NA,932,la14,WMDD
19508.7,NA,NA,NA,NA,933,la14,WMDD
20208.7,NA,NA,NA,NA,934,la14,WMDD
19937.7,NA,NA,NA,NA,935,la14,WMDD
18690.7,NA,NA,NA,NA,936,la14,WMDD
21237.7,NA,NA,NA,NA,937,la14,WMDD
19540.7,NA,NA,NA,NA,938,la14,WMDD
18902.7,NA,NA,NA,NA,939,la14,WMDD
20303.7,NA,NA,NA,NA,940,la14,WMDD
18385.7,NA,NA,NA,NA,941,la14,WMDD
21550.7,NA,NA,NA,NA,942,la14,WMDD
19339.5,NA,NA,NA,NA,943,la14,WMDD
20841.7,NA,NA,NA,NA,944,la14,WMDD
18706.7,NA,NA,NA,NA,945,la14,WMDD
19183.7,NA,NA,NA,NA,946,la14,WMDD
22286.7,NA,NA,NA,NA,947,la14,WMDD
19385.7,NA,NA,NA,NA,948,la14,WMDD
21177.7,NA,NA,NA,NA,949,la14,WMDD
21863.7,NA,NA,NA,NA,950,la14,WMDD
19753.7,NA,NA,NA,NA,951,la14,WMDD
20236.7,NA,NA,NA,NA,952,la14,WMDD
19796.7,NA,NA,NA,NA,953,la14,WMDD
18665.7,NA,NA,NA,NA,954,la14,WMDD
18708.7,NA,NA,NA,NA,955,la14,WMDD
19749.7,NA,NA,NA,NA,956,la14,WMDD
18849.7,NA,NA,NA,NA,957,la14,WMDD
19570.7,NA,NA,NA,NA,958,la14,WMDD
20739.7,NA,NA,NA,NA,959,la14,WMDD
20585.5,NA,NA,NA,NA,960,la14,WMDD
16381.7,NA,NA,NA,NA,961,la14,WMDD
22115.7,NA,NA,NA,NA,962,la14,WMDD
19970.7,NA,NA,NA,NA,963,la14,WMDD
19415.7,NA,NA,NA,NA,964,la14,WMDD
20657.7,NA,NA,NA,NA,965,la14,WMDD
20786.7,NA,NA,NA,NA,966,la14,WMDD
18431.7,NA,NA,NA,NA,967,la14,WMDD
21755.7,NA,NA,NA,NA,968,la14,WMDD
21366.7,NA,NA,NA,NA,969,la14,WMDD
19115.7,NA,NA,NA,NA,970,la14,WMDD
20892.7,NA,NA,NA,NA,971,la14,WMDD
20000.7,NA,NA,NA,NA,972,la14,WMDD
23038.7,NA,NA,NA,NA,973,la14,WMDD
21873.7,NA,NA,NA,NA,974,la14,WMDD
24787.7,NA,NA,NA,NA,975,la14,WMDD
21741.7,NA,NA,NA,NA,976,la14,WMDD
22694.7,NA,NA,NA,NA,977,la14,WMDD
24993.7,NA,NA,NA,NA,978,la14,WMDD
21270.7,NA,NA,NA,NA,979,la14,WMDD
20013.7,NA,NA,NA,NA,980,la14,WMDD
19654.1,NA,NA,NA,NA,981,la14,WMDD
20159.7,NA,NA,NA,NA,982,la14,WMDD
21727.7,NA,NA,NA,NA,983,la14,WMDD
20900.7,NA,NA,NA,NA,984,la14,WMDD
19192.7,NA,NA,NA,NA,985,la14,WMDD
23358.7,NA,NA,NA,NA,986,la14,WMDD
20745.7,NA,NA,NA,NA,987,la14,WMDD
19655.1,NA,NA,NA,NA,988,la14,WMDD
18679.7,NA,NA,NA,NA,989,la14,WMDD
18371.7,NA,NA,NA,NA,990,la14,WMDD
17803.7,NA,NA,NA,NA,991,la14,WMDD
19793.7,NA,NA,NA,NA,992,la14,WMDD
20410.7,NA,NA,NA,NA,993,la14,WMDD
20706.7,NA,NA,NA,NA,994,la14,WMDD
20395.7,NA,NA,NA,NA,995,la14,WMDD
18497.7,NA,NA,NA,NA,996,la14,WMDD
20656.7,NA,NA,NA,NA,997,la14,WMDD
17478.5,NA,NA,NA,NA,998,la14,WMDD
19759.7,NA,NA,NA,NA,999,la14,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27221.7,NA,NA,NA,NA,0,la14,COVERT
26926.7,NA,NA,NA,NA,1,la14,COVERT
25584.7,NA,NA,NA,NA,2,la14,COVERT
26546.7,NA,NA,NA,NA,3,la14,COVERT
27074.7,NA,NA,NA,NA,4,la14,COVERT
26071.7,NA,NA,NA,NA,5,la14,COVERT
26086.3,NA,NA,NA,NA,6,la14,COVERT
26734.3,NA,NA,NA,NA,7,la14,COVERT
25306.7,NA,NA,NA,NA,8,la14,COVERT
24916.7,NA,NA,NA,NA,9,la14,COVERT
26322.7,NA,NA,NA,NA,10,la14,COVERT
25838.7,NA,NA,NA,NA,11,la14,COVERT
25251.7,NA,NA,NA,NA,12,la14,COVERT
25339.7,NA,NA,NA,NA,13,la14,COVERT
25566.7,NA,NA,NA,NA,14,la14,COVERT
26938.3,NA,NA,NA,NA,15,la14,COVERT
26219.3,NA,NA,NA,NA,16,la14,COVERT
26304.3,NA,NA,NA,NA,17,la14,COVERT
27589.7,NA,NA,NA,NA,18,la14,COVERT
28354.7,NA,NA,NA,NA,19,la14,COVERT
25256.5,NA,NA,NA,NA,20,la14,COVERT
25960.7,NA,NA,NA,NA,21,la14,COVERT
25550.7,NA,NA,NA,NA,22,la14,COVERT
26833.7,NA,NA,NA,NA,23,la14,COVERT
25842.7,NA,NA,NA,NA,24,la14,COVERT
28187.7,NA,NA,NA,NA,25,la14,COVERT
27361.7,NA,NA,NA,NA,26,la14,COVERT
26862.7,NA,NA,NA,NA,27,la14,COVERT
25891.5,NA,NA,NA,NA,28,la14,COVERT
28132.7,NA,NA,NA,NA,29,la14,COVERT
26841.7,NA,NA,NA,NA,30,la14,COVERT
28050.7,NA,NA,NA,NA,31,la14,COVERT
27296.7,NA,NA,NA,NA,32,la14,COVERT
28404.7,NA,NA,NA,NA,33,la14,COVERT
25485.7,NA,NA,NA,NA,34,la14,COVERT
26396.7,NA,NA,NA,NA,35,la14,COVERT
26313.5,NA,NA,NA,NA,36,la14,COVERT
24721.7,NA,NA,NA,NA,37,la14,COVERT
24310.7,NA,NA,NA,NA,38,la14,COVERT
27534.7,NA,NA,NA,NA,39,la14,COVERT
26252.7,NA,NA,NA,NA,40,la14,COVERT
26231.7,NA,NA,NA,NA,41,la14,COVERT
25726.3,NA,NA,NA,NA,42,la14,COVERT
25437.3,NA,NA,NA,NA,43,la14,COVERT
25692.7,NA,NA,NA,NA,44,la14,COVERT
27869.7,NA,NA,NA,NA,45,la14,COVERT
26004.7,NA,NA,NA,NA,46,la14,COVERT
26052.7,NA,NA,NA,NA,47,la14,COVERT
26960.7,NA,NA,NA,NA,48,la14,COVERT
26129.3,NA,NA,NA,NA,49,la14,COVERT
26444.3,NA,NA,NA,NA,50,la14,COVERT
27318.7,NA,NA,NA,NA,51,la14,COVERT
25846.3,NA,NA,NA,NA,52,la14,COVERT
27046.7,NA,NA,NA,NA,53,la14,COVERT
27580.7,NA,NA,NA,NA,54,la14,COVERT
27202.7,NA,NA,NA,NA,55,la14,COVERT
25779.7,NA,NA,NA,NA,56,la14,COVERT
25550.7,NA,NA,NA,NA,57,la14,COVERT
26896.7,NA,NA,NA,NA,58,la14,COVERT
28877.7,NA,NA,NA,NA,59,la14,COVERT
26850.7,NA,NA,NA,NA,60,la14,COVERT
27330.7,NA,NA,NA,NA,61,la14,COVERT
26759.7,NA,NA,NA,NA,62,la14,COVERT
25368.3,NA,NA,NA,NA,63,la14,COVERT
26820.7,NA,NA,NA,NA,64,la14,COVERT
26623.3,NA,NA,NA,NA,65,la14,COVERT
24492.1,NA,NA,NA,NA,66,la14,COVERT
27505.3,NA,NA,NA,NA,67,la14,COVERT
25239.3,NA,NA,NA,NA,68,la14,COVERT
26173.7,NA,NA,NA,NA,69,la14,COVERT
25890.7,NA,NA,NA,NA,70,la14,COVERT
27295.7,NA,NA,NA,NA,71,la14,COVERT
26921.7,NA,NA,NA,NA,72,la14,COVERT
27667.7,NA,NA,NA,NA,73,la14,COVERT
27667.7,NA,NA,NA,NA,74,la14,COVERT
29527.7,NA,NA,NA,NA,75,la14,COVERT
24881.3,NA,NA,NA,NA,76,la14,COVERT
25565.7,NA,NA,NA,NA,77,la14,COVERT
26797.7,NA,NA,NA,NA,78,la14,COVERT
26507.7,NA,NA,NA,NA,79,la14,COVERT
25810.7,NA,NA,NA,NA,80,la14,COVERT
27559.7,NA,NA,NA,NA,81,la14,COVERT
27693.7,NA,NA,NA,NA,82,la14,COVERT
26563.7,NA,NA,NA,NA,83,la14,COVERT
27067.7,NA,NA,NA,NA,84,la14,COVERT
27201.7,NA,NA,NA,NA,85,la14,COVERT
26364.7,NA,NA,NA,NA,86,la14,COVERT
24291.7,NA,NA,NA,NA,87,la14,COVERT
27679.7,NA,NA,NA,NA,88,la14,COVERT
26496.7,NA,NA,NA,NA,89,la14,COVERT
25952.7,NA,NA,NA,NA,90,la14,COVERT
26905.5,NA,NA,NA,NA,91,la14,COVERT
25607.7,NA,NA,NA,NA,92,la14,COVERT
24670.7,NA,NA,NA,NA,93,la14,COVERT
26139.7,NA,NA,NA,NA,94,la14,COVERT
28063.7,NA,NA,NA,NA,95,la14,COVERT
27329.3,NA,NA,NA,NA,96,la14,COVERT
25868.5,NA,NA,NA,NA,97,la14,COVERT
26552.7,NA,NA,NA,NA,98,la14,COVERT
27025.3,NA,NA,NA,NA,99,la14,COVERT
27280.3,NA,NA,NA,NA,100,la14,COVERT
26669.7,NA,NA,NA,NA,101,la14,COVERT
25932.7,NA,NA,NA,NA,102,la14,COVERT
25692.3,NA,NA,NA,NA,103,la14,COVERT
27108.7,NA,NA,NA,NA,104,la14,COVERT
24208.1,NA,NA,NA,NA,105,la14,COVERT
26359.7,NA,NA,NA,NA,106,la14,COVERT
26730.7,NA,NA,NA,NA,107,la14,COVERT
29291.7,NA,NA,NA,NA,108,la14,COVERT
25793.7,NA,NA,NA,NA,109,la14,COVERT
25788.3,NA,NA,NA,NA,110,la14,COVERT
25933.3,NA,NA,NA,NA,111,la14,COVERT
27297.3,NA,NA,NA,NA,112,la14,COVERT
25830.7,NA,NA,NA,NA,113,la14,COVERT
27159.7,NA,NA,NA,NA,114,la14,COVERT
26345.3,NA,NA,NA,NA,115,la14,COVERT
25462.7,NA,NA,NA,NA,116,la14,COVERT
26316.7,NA,NA,NA,NA,117,la14,COVERT
25922.3,NA,NA,NA,NA,118,la14,COVERT
26163.3,NA,NA,NA,NA,119,la14,COVERT
28822.7,NA,NA,NA,NA,120,la14,COVERT
25971.3,NA,NA,NA,NA,121,la14,COVERT
27858.7,NA,NA,NA,NA,122,la14,COVERT
25713.3,NA,NA,NA,NA,123,la14,COVERT
27140.7,NA,NA,NA,NA,124,la14,COVERT
27091.7,NA,NA,NA,NA,125,la14,COVERT
25067.7,NA,NA,NA,NA,126,la14,COVERT
25640.7,NA,NA,NA,NA,127,la14,COVERT
27847.7,NA,NA,NA,NA,128,la14,COVERT
26922.7,NA,NA,NA,NA,129,la14,COVERT
26767.3,NA,NA,NA,NA,130,la14,COVERT
28257.7,NA,NA,NA,NA,131,la14,COVERT
26271.1,NA,NA,NA,NA,132,la14,COVERT
26712.7,NA,NA,NA,NA,133,la14,COVERT
25963.7,NA,NA,NA,NA,134,la14,COVERT
26043.7,NA,NA,NA,NA,135,la14,COVERT
26523.7,NA,NA,NA,NA,136,la14,COVERT
26344.7,NA,NA,NA,NA,137,la14,COVERT
29740.7,NA,NA,NA,NA,138,la14,COVERT
27415.7,NA,NA,NA,NA,139,la14,COVERT
27015.3,NA,NA,NA,NA,140,la14,COVERT
25965.7,NA,NA,NA,NA,141,la14,COVERT
29158.7,NA,NA,NA,NA,142,la14,COVERT
28602.7,NA,NA,NA,NA,143,la14,COVERT
24783.7,NA,NA,NA,NA,144,la14,COVERT
27441.7,NA,NA,NA,NA,145,la14,COVERT
27022.7,NA,NA,NA,NA,146,la14,COVERT
27732.7,NA,NA,NA,NA,147,la14,COVERT
27550.3,NA,NA,NA,NA,148,la14,COVERT
24801.7,NA,NA,NA,NA,149,la14,COVERT
26809.7,NA,NA,NA,NA,150,la14,COVERT
26349.7,NA,NA,NA,NA,151,la14,COVERT
27561.7,NA,NA,NA,NA,152,la14,COVERT
25376.7,NA,NA,NA,NA,153,la14,COVERT
25821.7,NA,NA,NA,NA,154,la14,COVERT
26580.7,NA,NA,NA,NA,155,la14,COVERT
27520.7,NA,NA,NA,NA,156,la14,COVERT
27080.1,NA,NA,NA,NA,157,la14,COVERT
26097.7,NA,NA,NA,NA,158,la14,COVERT
27282.7,NA,NA,NA,NA,159,la14,COVERT
26618.7,NA,NA,NA,NA,160,la14,COVERT
27634.7,NA,NA,NA,NA,161,la14,COVERT
26787.7,NA,NA,NA,NA,162,la14,COVERT
26184.3,NA,NA,NA,NA,163,la14,COVERT
25929.7,NA,NA,NA,NA,164,la14,COVERT
26681.7,NA,NA,NA,NA,165,la14,COVERT
23144.1,NA,NA,NA,NA,166,la14,COVERT
25881.7,NA,NA,NA,NA,167,la14,COVERT
27299.7,NA,NA,NA,NA,168,la14,COVERT
28234.7,NA,NA,NA,NA,169,la14,COVERT
26687.7,NA,NA,NA,NA,170,la14,COVERT
25186.7,NA,NA,NA,NA,171,la14,COVERT
27276.7,NA,NA,NA,NA,172,la14,COVERT
26648.7,NA,NA,NA,NA,173,la14,COVERT
27326.7,NA,NA,NA,NA,174,la14,COVERT
26894.7,NA,NA,NA,NA,175,la14,COVERT
26627.7,NA,NA,NA,NA,176,la14,COVERT
29357.7,NA,NA,NA,NA,177,la14,COVERT
26428.3,NA,NA,NA,NA,178,la14,COVERT
25572.7,NA,NA,NA,NA,179,la14,COVERT
25776.7,NA,NA,NA,NA,180,la14,COVERT
25823.5,NA,NA,NA,NA,181,la14,COVERT
26387.3,NA,NA,NA,NA,182,la14,COVERT
26779.7,NA,NA,NA,NA,183,la14,COVERT
26241.7,NA,NA,NA,NA,184,la14,COVERT
27605.7,NA,NA,NA,NA,185,la14,COVERT
27280.7,NA,NA,NA,NA,186,la14,COVERT
26043.7,NA,NA,NA,NA,187,la14,COVERT
27509.7,NA,NA,NA,NA,188,la14,COVERT
28668.7,NA,NA,NA,NA,189,la14,COVERT
26652.7,NA,NA,NA,NA,190,la14,COVERT
26718.3,NA,NA,NA,NA,191,la14,COVERT
26595.7,NA,NA,NA,NA,192,la14,COVERT
25646.3,NA,NA,NA,NA,193,la14,COVERT
23311.7,NA,NA,NA,NA,194,la14,COVERT
25498.7,NA,NA,NA,NA,195,la14,COVERT
28188.7,NA,NA,NA,NA,196,la14,COVERT
24286.7,NA,NA,NA,NA,197,la14,COVERT
26354.7,NA,NA,NA,NA,198,la14,COVERT
25892.7,NA,NA,NA,NA,199,la14,COVERT
25344.3,NA,NA,NA,NA,200,la14,COVERT
26641.3,NA,NA,NA,NA,201,la14,COVERT
27568.7,NA,NA,NA,NA,202,la14,COVERT
27802.7,NA,NA,NA,NA,203,la14,COVERT
25320.7,NA,NA,NA,NA,204,la14,COVERT
27737.7,NA,NA,NA,NA,205,la14,COVERT
26037.7,NA,NA,NA,NA,206,la14,COVERT
27037.7,NA,NA,NA,NA,207,la14,COVERT
27864.7,NA,NA,NA,NA,208,la14,COVERT
27160.7,NA,NA,NA,NA,209,la14,COVERT
29350.7,NA,NA,NA,NA,210,la14,COVERT
27259.7,NA,NA,NA,NA,211,la14,COVERT
26422.7,NA,NA,NA,NA,212,la14,COVERT
25700.7,NA,NA,NA,NA,213,la14,COVERT
23815.1,NA,NA,NA,NA,214,la14,COVERT
25921.3,NA,NA,NA,NA,215,la14,COVERT
28015.7,NA,NA,NA,NA,216,la14,COVERT
25356.7,NA,NA,NA,NA,217,la14,COVERT
27886.7,NA,NA,NA,NA,218,la14,COVERT
25618.1,NA,NA,NA,NA,219,la14,COVERT
29629.7,NA,NA,NA,NA,220,la14,COVERT
23940.1,NA,NA,NA,NA,221,la14,COVERT
27345.7,NA,NA,NA,NA,222,la14,COVERT
25682.3,NA,NA,NA,NA,223,la14,COVERT
23322.7,NA,NA,NA,NA,224,la14,COVERT
27139.7,NA,NA,NA,NA,225,la14,COVERT
26742.3,NA,NA,NA,NA,226,la14,COVERT
26071.7,NA,NA,NA,NA,227,la14,COVERT
26240.1,NA,NA,NA,NA,228,la14,COVERT
25673.7,NA,NA,NA,NA,229,la14,COVERT
26511.7,NA,NA,NA,NA,230,la14,COVERT
24783.3,NA,NA,NA,NA,231,la14,COVERT
28487.7,NA,NA,NA,NA,232,la14,COVERT
26314.3,NA,NA,NA,NA,233,la14,COVERT
26328.7,NA,NA,NA,NA,234,la14,COVERT
26972.7,NA,NA,NA,NA,235,la14,COVERT
25544.3,NA,NA,NA,NA,236,la14,COVERT
28052.7,NA,NA,NA,NA,237,la14,COVERT
27482.5,NA,NA,NA,NA,238,la14,COVERT
26106.7,NA,NA,NA,NA,239,la14,COVERT
26909.7,NA,NA,NA,NA,240,la14,COVERT
26390.7,NA,NA,NA,NA,241,la14,COVERT
28235.7,NA,NA,NA,NA,242,la14,COVERT
26279.7,NA,NA,NA,NA,243,la14,COVERT
26037.3,NA,NA,NA,NA,244,la14,COVERT
27612.7,NA,NA,NA,NA,245,la14,COVERT
25398.3,NA,NA,NA,NA,246,la14,COVERT
26543.1,NA,NA,NA,NA,247,la14,COVERT
24218.7,NA,NA,NA,NA,248,la14,COVERT
27997.7,NA,NA,NA,NA,249,la14,COVERT
25283.7,NA,NA,NA,NA,250,la14,COVERT
26039.7,NA,NA,NA,NA,251,la14,COVERT
30336.7,NA,NA,NA,NA,252,la14,COVERT
25819.7,NA,NA,NA,NA,253,la14,COVERT
28020.7,NA,NA,NA,NA,254,la14,COVERT
25068.5,NA,NA,NA,NA,255,la14,COVERT
26271.7,NA,NA,NA,NA,256,la14,COVERT
27689.7,NA,NA,NA,NA,257,la14,COVERT
25326.3,NA,NA,NA,NA,258,la14,COVERT
25057.2,NA,NA,NA,NA,259,la14,COVERT
24753.7,NA,NA,NA,NA,260,la14,COVERT
23998.7,NA,NA,NA,NA,261,la14,COVERT
27049.3,NA,NA,NA,NA,262,la14,COVERT
25815.3,NA,NA,NA,NA,263,la14,COVERT
27199.7,NA,NA,NA,NA,264,la14,COVERT
26980.7,NA,NA,NA,NA,265,la14,COVERT
26344.7,NA,NA,NA,NA,266,la14,COVERT
27098.7,NA,NA,NA,NA,267,la14,COVERT
25012.3,NA,NA,NA,NA,268,la14,COVERT
26656.3,NA,NA,NA,NA,269,la14,COVERT
26513.7,NA,NA,NA,NA,270,la14,COVERT
28147.7,NA,NA,NA,NA,271,la14,COVERT
27889.7,NA,NA,NA,NA,272,la14,COVERT
26948.7,NA,NA,NA,NA,273,la14,COVERT
27215.3,NA,NA,NA,NA,274,la14,COVERT
26619.7,NA,NA,NA,NA,275,la14,COVERT
26881.7,NA,NA,NA,NA,276,la14,COVERT
25870.3,NA,NA,NA,NA,277,la14,COVERT
26912.7,NA,NA,NA,NA,278,la14,COVERT
28377.7,NA,NA,NA,NA,279,la14,COVERT
27991.7,NA,NA,NA,NA,280,la14,COVERT
27530.7,NA,NA,NA,NA,281,la14,COVERT
27356.7,NA,NA,NA,NA,282,la14,COVERT
26209.7,NA,NA,NA,NA,283,la14,COVERT
28059.7,NA,NA,NA,NA,284,la14,COVERT
26764.7,NA,NA,NA,NA,285,la14,COVERT
26793.7,NA,NA,NA,NA,286,la14,COVERT
27440.7,NA,NA,NA,NA,287,la14,COVERT
27665.7,NA,NA,NA,NA,288,la14,COVERT
27096.7,NA,NA,NA,NA,289,la14,COVERT
25416.3,NA,NA,NA,NA,290,la14,COVERT
25532.3,NA,NA,NA,NA,291,la14,COVERT
26775.7,NA,NA,NA,NA,292,la14,COVERT
25522.7,NA,NA,NA,NA,293,la14,COVERT
27349.7,NA,NA,NA,NA,294,la14,COVERT
26547.7,NA,NA,NA,NA,295,la14,COVERT
25485.5,NA,NA,NA,NA,296,la14,COVERT
28645.7,NA,NA,NA,NA,297,la14,COVERT
27065.7,NA,NA,NA,NA,298,la14,COVERT
27289.7,NA,NA,NA,NA,299,la14,COVERT
27181.3,NA,NA,NA,NA,300,la14,COVERT
24831.7,NA,NA,NA,NA,301,la14,COVERT
26460.7,NA,NA,NA,NA,302,la14,COVERT
26777.7,NA,NA,NA,NA,303,la14,COVERT
25163.7,NA,NA,NA,NA,304,la14,COVERT
25404.3,NA,NA,NA,NA,305,la14,COVERT
26079.7,NA,NA,NA,NA,306,la14,COVERT
27172.7,NA,NA,NA,NA,307,la14,COVERT
27967.7,NA,NA,NA,NA,308,la14,COVERT
27153.7,NA,NA,NA,NA,309,la14,COVERT
26449.7,NA,NA,NA,NA,310,la14,COVERT
26710.7,NA,NA,NA,NA,311,la14,COVERT
26482.7,NA,NA,NA,NA,312,la14,COVERT
28042.7,NA,NA,NA,NA,313,la14,COVERT
27553.2,NA,NA,NA,NA,314,la14,COVERT
26666.7,NA,NA,NA,NA,315,la14,COVERT
27103.5,NA,NA,NA,NA,316,la14,COVERT
26732.7,NA,NA,NA,NA,317,la14,COVERT
26744.7,NA,NA,NA,NA,318,la14,COVERT
26115.3,NA,NA,NA,NA,319,la14,COVERT
26863.7,NA,NA,NA,NA,320,la14,COVERT
26547.7,NA,NA,NA,NA,321,la14,COVERT
27281.3,NA,NA,NA,NA,322,la14,COVERT
27174.7,NA,NA,NA,NA,323,la14,COVERT
26822.7,NA,NA,NA,NA,324,la14,COVERT
26064.3,NA,NA,NA,NA,325,la14,COVERT
25805.7,NA,NA,NA,NA,326,la14,COVERT
24469.7,NA,NA,NA,NA,327,la14,COVERT
26335.7,NA,NA,NA,NA,328,la14,COVERT
25805.3,NA,NA,NA,NA,329,la14,COVERT
24487.3,NA,NA,NA,NA,330,la14,COVERT
25726.7,NA,NA,NA,NA,331,la14,COVERT
27940.7,NA,NA,NA,NA,332,la14,COVERT
27217.7,NA,NA,NA,NA,333,la14,COVERT
25803.7,NA,NA,NA,NA,334,la14,COVERT
26058.3,NA,NA,NA,NA,335,la14,COVERT
24467.3,NA,NA,NA,NA,336,la14,COVERT
25719.3,NA,NA,NA,NA,337,la14,COVERT
26025.3,NA,NA,NA,NA,338,la14,COVERT
25546.7,NA,NA,NA,NA,339,la14,COVERT
27896.3,NA,NA,NA,NA,340,la14,COVERT
29806.7,NA,NA,NA,NA,341,la14,COVERT
28109.3,NA,NA,NA,NA,342,la14,COVERT
25647.7,NA,NA,NA,NA,343,la14,COVERT
25749.7,NA,NA,NA,NA,344,la14,COVERT
26797.3,NA,NA,NA,NA,345,la14,COVERT
26958.3,NA,NA,NA,NA,346,la14,COVERT
25660.7,NA,NA,NA,NA,347,la14,COVERT
25796.3,NA,NA,NA,NA,348,la14,COVERT
26865.7,NA,NA,NA,NA,349,la14,COVERT
25855.3,NA,NA,NA,NA,350,la14,COVERT
27227.7,NA,NA,NA,NA,351,la14,COVERT
27318.7,NA,NA,NA,NA,352,la14,COVERT
26090.7,NA,NA,NA,NA,353,la14,COVERT
27681.7,NA,NA,NA,NA,354,la14,COVERT
27473.1,NA,NA,NA,NA,355,la14,COVERT
28319.7,NA,NA,NA,NA,356,la14,COVERT
29271.7,NA,NA,NA,NA,357,la14,COVERT
26351.3,NA,NA,NA,NA,358,la14,COVERT
26858.3,NA,NA,NA,NA,359,la14,COVERT
26269.3,NA,NA,NA,NA,360,la14,COVERT
26392.7,NA,NA,NA,NA,361,la14,COVERT
27124.7,NA,NA,NA,NA,362,la14,COVERT
27530.7,NA,NA,NA,NA,363,la14,COVERT
26547.3,NA,NA,NA,NA,364,la14,COVERT
26871.7,NA,NA,NA,NA,365,la14,COVERT
25852.7,NA,NA,NA,NA,366,la14,COVERT
26700.7,NA,NA,NA,NA,367,la14,COVERT
23592.7,NA,NA,NA,NA,368,la14,COVERT
27846.7,NA,NA,NA,NA,369,la14,COVERT
26549.7,NA,NA,NA,NA,370,la14,COVERT
27520.7,NA,NA,NA,NA,371,la14,COVERT
27077.3,NA,NA,NA,NA,372,la14,COVERT
26369.3,NA,NA,NA,NA,373,la14,COVERT
26351.3,NA,NA,NA,NA,374,la14,COVERT
23727.7,NA,NA,NA,NA,375,la14,COVERT
27972.7,NA,NA,NA,NA,376,la14,COVERT
26213.7,NA,NA,NA,NA,377,la14,COVERT
28382.7,NA,NA,NA,NA,378,la14,COVERT
27532.3,NA,NA,NA,NA,379,la14,COVERT
25435.7,NA,NA,NA,NA,380,la14,COVERT
25690.3,NA,NA,NA,NA,381,la14,COVERT
25506.7,NA,NA,NA,NA,382,la14,COVERT
25837.3,NA,NA,NA,NA,383,la14,COVERT
27992.7,NA,NA,NA,NA,384,la14,COVERT
25565.7,NA,NA,NA,NA,385,la14,COVERT
25810.3,NA,NA,NA,NA,386,la14,COVERT
26741.3,NA,NA,NA,NA,387,la14,COVERT
26297.7,NA,NA,NA,NA,388,la14,COVERT
24989.1,NA,NA,NA,NA,389,la14,COVERT
24757.3,NA,NA,NA,NA,390,la14,COVERT
24690.3,NA,NA,NA,NA,391,la14,COVERT
25085.7,NA,NA,NA,NA,392,la14,COVERT
27424.7,NA,NA,NA,NA,393,la14,COVERT
26609.7,NA,NA,NA,NA,394,la14,COVERT
26129.3,NA,NA,NA,NA,395,la14,COVERT
26037.7,NA,NA,NA,NA,396,la14,COVERT
25543.7,NA,NA,NA,NA,397,la14,COVERT
27514.7,NA,NA,NA,NA,398,la14,COVERT
25240.3,NA,NA,NA,NA,399,la14,COVERT
25942.7,NA,NA,NA,NA,400,la14,COVERT
25548.7,NA,NA,NA,NA,401,la14,COVERT
27558.7,NA,NA,NA,NA,402,la14,COVERT
25792.7,NA,NA,NA,NA,403,la14,COVERT
27007.3,NA,NA,NA,NA,404,la14,COVERT
26041.3,NA,NA,NA,NA,405,la14,COVERT
26573.7,NA,NA,NA,NA,406,la14,COVERT
25795.2,NA,NA,NA,NA,407,la14,COVERT
27718.3,NA,NA,NA,NA,408,la14,COVERT
27959.7,NA,NA,NA,NA,409,la14,COVERT
26825.7,NA,NA,NA,NA,410,la14,COVERT
26321.3,NA,NA,NA,NA,411,la14,COVERT
25142.7,NA,NA,NA,NA,412,la14,COVERT
26421.7,NA,NA,NA,NA,413,la14,COVERT
26287.7,NA,NA,NA,NA,414,la14,COVERT
28433.7,NA,NA,NA,NA,415,la14,COVERT
26546.7,NA,NA,NA,NA,416,la14,COVERT
27746.7,NA,NA,NA,NA,417,la14,COVERT
26459.7,NA,NA,NA,NA,418,la14,COVERT
27027.7,NA,NA,NA,NA,419,la14,COVERT
26909.7,NA,NA,NA,NA,420,la14,COVERT
26719.7,NA,NA,NA,NA,421,la14,COVERT
26515.7,NA,NA,NA,NA,422,la14,COVERT
24563.3,NA,NA,NA,NA,423,la14,COVERT
28441.7,NA,NA,NA,NA,424,la14,COVERT
25586.7,NA,NA,NA,NA,425,la14,COVERT
