objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6261.6,NA,NA,NA,NA,416,la36,WMDD
6557.8,NA,NA,NA,NA,417,la36,WMDD
5880.6,NA,NA,NA,NA,418,la36,WMDD
7515.4,NA,NA,NA,NA,419,la36,WMDD
7581.4,NA,NA,NA,NA,420,la36,WMDD
7609.2,NA,NA,NA,NA,421,la36,WMDD
5559.4,NA,NA,NA,NA,422,la36,WMDD
6936.2,NA,NA,NA,NA,423,la36,WMDD
5366.2,NA,NA,NA,NA,424,la36,WMDD
7265.8,NA,NA,NA,NA,425,la36,WMDD
7465.4,NA,NA,NA,NA,426,la36,WMDD
5287.6,NA,NA,NA,NA,427,la36,WMDD
7106,NA,NA,NA,NA,428,la36,WMDD
6907.4,NA,NA,NA,NA,429,la36,WMDD
6478.4,NA,NA,NA,NA,430,la36,WMDD
5576.4,NA,NA,NA,NA,431,la36,WMDD
5909,NA,NA,NA,NA,432,la36,WMDD
7369.4,NA,NA,NA,NA,433,la36,WMDD
6244.8,NA,NA,NA,NA,434,la36,WMDD
6816.4,NA,NA,NA,NA,435,la36,WMDD
6827.6,NA,NA,NA,NA,436,la36,WMDD
5898.6,NA,NA,NA,NA,437,la36,WMDD
7210.6,NA,NA,NA,NA,438,la36,WMDD
6083.2,NA,NA,NA,NA,439,la36,WMDD
6049.4,NA,NA,NA,NA,440,la36,WMDD
6639,NA,NA,NA,NA,441,la36,WMDD
7204.2,NA,NA,NA,NA,442,la36,WMDD
7401.8,NA,NA,NA,NA,443,la36,WMDD
6760.8,NA,NA,NA,NA,444,la36,WMDD
7179.8,NA,NA,NA,NA,445,la36,WMDD
6389.4,NA,NA,NA,NA,446,la36,WMDD
7408.8,NA,NA,NA,NA,447,la36,WMDD
6199.6,NA,NA,NA,NA,448,la36,WMDD
8105,NA,NA,NA,NA,449,la36,WMDD
6663.4,NA,NA,NA,NA,450,la36,WMDD
6626,NA,NA,NA,NA,451,la36,WMDD
5986.4,NA,NA,NA,NA,452,la36,WMDD
7895.2,NA,NA,NA,NA,453,la36,WMDD
5465,NA,NA,NA,NA,454,la36,WMDD
6519.4,NA,NA,NA,NA,455,la36,WMDD
6820.6,NA,NA,NA,NA,456,la36,WMDD
6167.8,NA,NA,NA,NA,457,la36,WMDD
7268.2,NA,NA,NA,NA,458,la36,WMDD
7147.6,NA,NA,NA,NA,459,la36,WMDD
6131.2,NA,NA,NA,NA,460,la36,WMDD
5810.8,NA,NA,NA,NA,461,la36,WMDD
8084.6,NA,NA,NA,NA,462,la36,WMDD
6766.8,NA,NA,NA,NA,463,la36,WMDD
5315.8,NA,NA,NA,NA,464,la36,WMDD
7117.2,NA,NA,NA,NA,465,la36,WMDD
4993.8,NA,NA,NA,NA,466,la36,WMDD
7542.8,NA,NA,NA,NA,467,la36,WMDD
6406.2,NA,NA,NA,NA,468,la36,WMDD
7238.2,NA,NA,NA,NA,469,la36,WMDD
7435.6,NA,NA,NA,NA,470,la36,WMDD
6302.4,NA,NA,NA,NA,471,la36,WMDD
7860.6,NA,NA,NA,NA,472,la36,WMDD
7256.2,NA,NA,NA,NA,473,la36,WMDD
7950.6,NA,NA,NA,NA,474,la36,WMDD
7200.2,NA,NA,NA,NA,475,la36,WMDD
7367,NA,NA,NA,NA,476,la36,WMDD
6553.4,NA,NA,NA,NA,477,la36,WMDD
6576.4,NA,NA,NA,NA,478,la36,WMDD
7274,NA,NA,NA,NA,479,la36,WMDD
6355,NA,NA,NA,NA,480,la36,WMDD
7190.8,NA,NA,NA,NA,481,la36,WMDD
7952,NA,NA,NA,NA,482,la36,WMDD
5276.4,NA,NA,NA,NA,483,la36,WMDD
6576.6,NA,NA,NA,NA,484,la36,WMDD
6609.8,NA,NA,NA,NA,485,la36,WMDD
8591.2,NA,NA,NA,NA,486,la36,WMDD
6049.4,NA,NA,NA,NA,487,la36,WMDD
6948.2,NA,NA,NA,NA,488,la36,WMDD
6476.2,NA,NA,NA,NA,489,la36,WMDD
6277.6,NA,NA,NA,NA,490,la36,WMDD
7272.2,NA,NA,NA,NA,491,la36,WMDD
6607.6,NA,NA,NA,NA,492,la36,WMDD
7337,NA,NA,NA,NA,493,la36,WMDD
5010.2,NA,NA,NA,NA,494,la36,WMDD
7356,NA,NA,NA,NA,495,la36,WMDD
7683,NA,NA,NA,NA,496,la36,WMDD
7123.6,NA,NA,NA,NA,497,la36,WMDD
5966.8,NA,NA,NA,NA,498,la36,WMDD
5861.6,NA,NA,NA,NA,499,la36,WMDD
7081.8,NA,NA,NA,NA,500,la36,WMDD
7126.4,NA,NA,NA,NA,501,la36,WMDD
4991.8,NA,NA,NA,NA,502,la36,WMDD
7218.4,NA,NA,NA,NA,503,la36,WMDD
6660.4,NA,NA,NA,NA,504,la36,WMDD
7769,NA,NA,NA,NA,505,la36,WMDD
6916,NA,NA,NA,NA,506,la36,WMDD
7572.2,NA,NA,NA,NA,507,la36,WMDD
6362.4,NA,NA,NA,NA,508,la36,WMDD
6266,NA,NA,NA,NA,509,la36,WMDD
5876,NA,NA,NA,NA,510,la36,WMDD
7433.4,NA,NA,NA,NA,511,la36,WMDD
7139.4,NA,NA,NA,NA,512,la36,WMDD
8013.8,NA,NA,NA,NA,513,la36,WMDD
7380.8,NA,NA,NA,NA,514,la36,WMDD
6650.4,NA,NA,NA,NA,515,la36,WMDD
5426.8,NA,NA,NA,NA,516,la36,WMDD
5228.2,NA,NA,NA,NA,517,la36,WMDD
6576.8,NA,NA,NA,NA,518,la36,WMDD
5939,NA,NA,NA,NA,519,la36,WMDD
6552.6,NA,NA,NA,NA,520,la36,WMDD
5683.8,NA,NA,NA,NA,521,la36,WMDD
6049.2,NA,NA,NA,NA,522,la36,WMDD
6018,NA,NA,NA,NA,523,la36,WMDD
6705,NA,NA,NA,NA,524,la36,WMDD
6104.2,NA,NA,NA,NA,525,la36,WMDD
6052.2,NA,NA,NA,NA,526,la36,WMDD
5360.4,NA,NA,NA,NA,527,la36,WMDD
5604.6,NA,NA,NA,NA,528,la36,WMDD
6781.6,NA,NA,NA,NA,529,la36,WMDD
6421.2,NA,NA,NA,NA,530,la36,WMDD
5271.4,NA,NA,NA,NA,531,la36,WMDD
7137.6,NA,NA,NA,NA,532,la36,WMDD
8694,NA,NA,NA,NA,533,la36,WMDD
6863.8,NA,NA,NA,NA,534,la36,WMDD
6669.6,NA,NA,NA,NA,535,la36,WMDD
6977.2,NA,NA,NA,NA,536,la36,WMDD
5749.4,NA,NA,NA,NA,537,la36,WMDD
6784.6,NA,NA,NA,NA,538,la36,WMDD
5690.8,NA,NA,NA,NA,539,la36,WMDD
6612,NA,NA,NA,NA,540,la36,WMDD
6451.2,NA,NA,NA,NA,541,la36,WMDD
7670.6,NA,NA,NA,NA,542,la36,WMDD
6355.4,NA,NA,NA,NA,543,la36,WMDD
5066.8,NA,NA,NA,NA,544,la36,WMDD
6751.6,NA,NA,NA,NA,545,la36,WMDD
7282,NA,NA,NA,NA,546,la36,WMDD
8131,NA,NA,NA,NA,547,la36,WMDD
5735,NA,NA,NA,NA,548,la36,WMDD
6338.8,NA,NA,NA,NA,549,la36,WMDD
6579,NA,NA,NA,NA,550,la36,WMDD
5855.6,NA,NA,NA,NA,551,la36,WMDD
8054,NA,NA,NA,NA,552,la36,WMDD
7922.4,NA,NA,NA,NA,553,la36,WMDD
6869.6,NA,NA,NA,NA,554,la36,WMDD
7324,NA,NA,NA,NA,555,la36,WMDD
6164.8,NA,NA,NA,NA,556,la36,WMDD
5701,NA,NA,NA,NA,557,la36,WMDD
6916.4,NA,NA,NA,NA,558,la36,WMDD
6229.2,NA,NA,NA,NA,559,la36,WMDD
6499.4,NA,NA,NA,NA,560,la36,WMDD
6830.4,NA,NA,NA,NA,561,la36,WMDD
6744.2,NA,NA,NA,NA,562,la36,WMDD
7506.8,NA,NA,NA,NA,563,la36,WMDD
8477.2,NA,NA,NA,NA,564,la36,WMDD
6729.2,NA,NA,NA,NA,565,la36,WMDD
6132.2,NA,NA,NA,NA,566,la36,WMDD
7405,NA,NA,NA,NA,567,la36,WMDD
8371.6,NA,NA,NA,NA,568,la36,WMDD
8005,NA,NA,NA,NA,569,la36,WMDD
6263.8,NA,NA,NA,NA,570,la36,WMDD
7541,NA,NA,NA,NA,571,la36,WMDD
6258.4,NA,NA,NA,NA,572,la36,WMDD
7421.2,NA,NA,NA,NA,573,la36,WMDD
5324.8,NA,NA,NA,NA,574,la36,WMDD
7728,NA,NA,NA,NA,575,la36,WMDD
7258.8,NA,NA,NA,NA,576,la36,WMDD
6121.4,NA,NA,NA,NA,577,la36,WMDD
6890.8,NA,NA,NA,NA,578,la36,WMDD
5465,NA,NA,NA,NA,579,la36,WMDD
8299.2,NA,NA,NA,NA,580,la36,WMDD
5988.2,NA,NA,NA,NA,581,la36,WMDD
7423.8,NA,NA,NA,NA,582,la36,WMDD
6945,NA,NA,NA,NA,583,la36,WMDD
5054.6,NA,NA,NA,NA,584,la36,WMDD
6472.8,NA,NA,NA,NA,585,la36,WMDD
6364.4,NA,NA,NA,NA,586,la36,WMDD
7661,NA,NA,NA,NA,587,la36,WMDD
6266,NA,NA,NA,NA,588,la36,WMDD
5415.8,NA,NA,NA,NA,589,la36,WMDD
7297,NA,NA,NA,NA,590,la36,WMDD
8295,NA,NA,NA,NA,591,la36,WMDD
6243.6,NA,NA,NA,NA,592,la36,WMDD
5299.4,NA,NA,NA,NA,593,la36,WMDD
7528.6,NA,NA,NA,NA,594,la36,WMDD
6142.2,NA,NA,NA,NA,595,la36,WMDD
7432.2,NA,NA,NA,NA,596,la36,WMDD
6642.2,NA,NA,NA,NA,597,la36,WMDD
6265,NA,NA,NA,NA,598,la36,WMDD
6521.2,NA,NA,NA,NA,599,la36,WMDD
8704,NA,NA,NA,NA,600,la36,WMDD
6076,NA,NA,NA,NA,601,la36,WMDD
5531.2,NA,NA,NA,NA,602,la36,WMDD
5188.6,NA,NA,NA,NA,603,la36,WMDD
6160.8,NA,NA,NA,NA,604,la36,WMDD
7547.6,NA,NA,NA,NA,605,la36,WMDD
5814.4,NA,NA,NA,NA,606,la36,WMDD
7077.4,NA,NA,NA,NA,607,la36,WMDD
5861.4,NA,NA,NA,NA,608,la36,WMDD
7351.2,NA,NA,NA,NA,609,la36,WMDD
6728.8,NA,NA,NA,NA,610,la36,WMDD
7383.2,NA,NA,NA,NA,611,la36,WMDD
7904.6,NA,NA,NA,NA,612,la36,WMDD
5980.6,NA,NA,NA,NA,613,la36,WMDD
6924.8,NA,NA,NA,NA,614,la36,WMDD
6276.8,NA,NA,NA,NA,615,la36,WMDD
6815.4,NA,NA,NA,NA,616,la36,WMDD
7360.8,NA,NA,NA,NA,617,la36,WMDD
6779.4,NA,NA,NA,NA,618,la36,WMDD
7171.6,NA,NA,NA,NA,619,la36,WMDD
6058.2,NA,NA,NA,NA,620,la36,WMDD
5482.4,NA,NA,NA,NA,621,la36,WMDD
6471,NA,NA,NA,NA,622,la36,WMDD
6081.2,NA,NA,NA,NA,623,la36,WMDD
6308.2,NA,NA,NA,NA,624,la36,WMDD
7769.2,NA,NA,NA,NA,625,la36,WMDD
7694.8,NA,NA,NA,NA,626,la36,WMDD
5868.8,NA,NA,NA,NA,627,la36,WMDD
8873.2,NA,NA,NA,NA,628,la36,WMDD
7178.8,NA,NA,NA,NA,629,la36,WMDD
8532.4,NA,NA,NA,NA,630,la36,WMDD
7186.4,NA,NA,NA,NA,631,la36,WMDD
6850.2,NA,NA,NA,NA,632,la36,WMDD
8858,NA,NA,NA,NA,633,la36,WMDD
7017.8,NA,NA,NA,NA,634,la36,WMDD
6137.6,NA,NA,NA,NA,635,la36,WMDD
5074.2,NA,NA,NA,NA,636,la36,WMDD
5644,NA,NA,NA,NA,637,la36,WMDD
5880.2,NA,NA,NA,NA,638,la36,WMDD
6911.6,NA,NA,NA,NA,639,la36,WMDD
6226.4,NA,NA,NA,NA,640,la36,WMDD
6869.4,NA,NA,NA,NA,641,la36,WMDD
6303.6,NA,NA,NA,NA,642,la36,WMDD
7488.6,NA,NA,NA,NA,643,la36,WMDD
6652.4,NA,NA,NA,NA,644,la36,WMDD
5771.8,NA,NA,NA,NA,645,la36,WMDD
8026.6,NA,NA,NA,NA,646,la36,WMDD
6052,NA,NA,NA,NA,647,la36,WMDD
5245.6,NA,NA,NA,NA,648,la36,WMDD
5474.8,NA,NA,NA,NA,649,la36,WMDD
6219,NA,NA,NA,NA,650,la36,WMDD
6959.4,NA,NA,NA,NA,651,la36,WMDD
9085.6,NA,NA,NA,NA,652,la36,WMDD
6039.8,NA,NA,NA,NA,653,la36,WMDD
6927.4,NA,NA,NA,NA,654,la36,WMDD
7604.8,NA,NA,NA,NA,655,la36,WMDD
6369.2,NA,NA,NA,NA,656,la36,WMDD
6811.2,NA,NA,NA,NA,657,la36,WMDD
6616.4,NA,NA,NA,NA,658,la36,WMDD
5633.6,NA,NA,NA,NA,659,la36,WMDD
7445.8,NA,NA,NA,NA,660,la36,WMDD
6408.2,NA,NA,NA,NA,661,la36,WMDD
8288.6,NA,NA,NA,NA,662,la36,WMDD
5858.6,NA,NA,NA,NA,663,la36,WMDD
7811.4,NA,NA,NA,NA,664,la36,WMDD
6255.8,NA,NA,NA,NA,665,la36,WMDD
7061.6,NA,NA,NA,NA,666,la36,WMDD
6152.2,NA,NA,NA,NA,667,la36,WMDD
8345.6,NA,NA,NA,NA,668,la36,WMDD
6731.6,NA,NA,NA,NA,669,la36,WMDD
7732,NA,NA,NA,NA,670,la36,WMDD
5701.6,NA,NA,NA,NA,671,la36,WMDD
6928.2,NA,NA,NA,NA,672,la36,WMDD
9953.8,NA,NA,NA,NA,673,la36,WMDD
8211.2,NA,NA,NA,NA,674,la36,WMDD
6363.8,NA,NA,NA,NA,675,la36,WMDD
5848.8,NA,NA,NA,NA,676,la36,WMDD
5199,NA,NA,NA,NA,677,la36,WMDD
6129.4,NA,NA,NA,NA,678,la36,WMDD
7058.4,NA,NA,NA,NA,679,la36,WMDD
6472.6,NA,NA,NA,NA,680,la36,WMDD
6324,NA,NA,NA,NA,681,la36,WMDD
6313.4,NA,NA,NA,NA,682,la36,WMDD
5803.8,NA,NA,NA,NA,683,la36,WMDD
6491,NA,NA,NA,NA,684,la36,WMDD
7073,NA,NA,NA,NA,685,la36,WMDD
8046.2,NA,NA,NA,NA,686,la36,WMDD
6592.2,NA,NA,NA,NA,687,la36,WMDD
6587.8,NA,NA,NA,NA,688,la36,WMDD
6353.4,NA,NA,NA,NA,689,la36,WMDD
6832.2,NA,NA,NA,NA,690,la36,WMDD
6256.4,NA,NA,NA,NA,691,la36,WMDD
8183.2,NA,NA,NA,NA,692,la36,WMDD
7126.4,NA,NA,NA,NA,693,la36,WMDD
7973,NA,NA,NA,NA,694,la36,WMDD
5817.4,NA,NA,NA,NA,695,la36,WMDD
7653,NA,NA,NA,NA,696,la36,WMDD
5886,NA,NA,NA,NA,697,la36,WMDD
7180.4,NA,NA,NA,NA,698,la36,WMDD
6419.6,NA,NA,NA,NA,699,la36,WMDD
6959.8,NA,NA,NA,NA,700,la36,WMDD
7857.4,NA,NA,NA,NA,701,la36,WMDD
7298.2,NA,NA,NA,NA,702,la36,WMDD
7066,NA,NA,NA,NA,703,la36,WMDD
6752.4,NA,NA,NA,NA,704,la36,WMDD
5359.6,NA,NA,NA,NA,705,la36,WMDD
7963,NA,NA,NA,NA,706,la36,WMDD
5997.2,NA,NA,NA,NA,707,la36,WMDD
9172.4,NA,NA,NA,NA,708,la36,WMDD
6128,NA,NA,NA,NA,709,la36,WMDD
6490.2,NA,NA,NA,NA,710,la36,WMDD
7135,NA,NA,NA,NA,711,la36,WMDD
7089.8,NA,NA,NA,NA,712,la36,WMDD
8251.4,NA,NA,NA,NA,713,la36,WMDD
6399.6,NA,NA,NA,NA,714,la36,WMDD
6494.2,NA,NA,NA,NA,715,la36,WMDD
6809.2,NA,NA,NA,NA,716,la36,WMDD
7924.2,NA,NA,NA,NA,717,la36,WMDD
7535,NA,NA,NA,NA,718,la36,WMDD
7372.2,NA,NA,NA,NA,719,la36,WMDD
6694.4,NA,NA,NA,NA,720,la36,WMDD
6544,NA,NA,NA,NA,721,la36,WMDD
7414,NA,NA,NA,NA,722,la36,WMDD
7854.4,NA,NA,NA,NA,723,la36,WMDD
5867.2,NA,NA,NA,NA,724,la36,WMDD
7515,NA,NA,NA,NA,725,la36,WMDD
7106.2,NA,NA,NA,NA,726,la36,WMDD
6353.2,NA,NA,NA,NA,727,la36,WMDD
7878.2,NA,NA,NA,NA,728,la36,WMDD
7939.8,NA,NA,NA,NA,729,la36,WMDD
8178.2,NA,NA,NA,NA,730,la36,WMDD
7195.2,NA,NA,NA,NA,731,la36,WMDD
6722.2,NA,NA,NA,NA,732,la36,WMDD
6168,NA,NA,NA,NA,733,la36,WMDD
6556.2,NA,NA,NA,NA,734,la36,WMDD
6453.6,NA,NA,NA,NA,735,la36,WMDD
9246.6,NA,NA,NA,NA,736,la36,WMDD
5827,NA,NA,NA,NA,737,la36,WMDD
6249.2,NA,NA,NA,NA,738,la36,WMDD
5303,NA,NA,NA,NA,739,la36,WMDD
7267.8,NA,NA,NA,NA,740,la36,WMDD
8008.2,NA,NA,NA,NA,741,la36,WMDD
6719.2,NA,NA,NA,NA,742,la36,WMDD
6792.6,NA,NA,NA,NA,743,la36,WMDD
5653.6,NA,NA,NA,NA,744,la36,WMDD
6855.6,NA,NA,NA,NA,745,la36,WMDD
7719.8,NA,NA,NA,NA,746,la36,WMDD
8739.2,NA,NA,NA,NA,747,la36,WMDD
7324,NA,NA,NA,NA,748,la36,WMDD
7519.6,NA,NA,NA,NA,749,la36,WMDD
7427.8,NA,NA,NA,NA,750,la36,WMDD
7943.8,NA,NA,NA,NA,751,la36,WMDD
6568.6,NA,NA,NA,NA,752,la36,WMDD
6197.2,NA,NA,NA,NA,753,la36,WMDD
5662,NA,NA,NA,NA,754,la36,WMDD
6404.4,NA,NA,NA,NA,755,la36,WMDD
6686.2,NA,NA,NA,NA,756,la36,WMDD
8624.2,NA,NA,NA,NA,757,la36,WMDD
6516.2,NA,NA,NA,NA,758,la36,WMDD
5384.2,NA,NA,NA,NA,759,la36,WMDD
6247.8,NA,NA,NA,NA,760,la36,WMDD
7034.8,NA,NA,NA,NA,761,la36,WMDD
6845.6,NA,NA,NA,NA,762,la36,WMDD
6195.8,NA,NA,NA,NA,763,la36,WMDD
5962.4,NA,NA,NA,NA,764,la36,WMDD
7668.2,NA,NA,NA,NA,765,la36,WMDD
6179,NA,NA,NA,NA,766,la36,WMDD
9049.2,NA,NA,NA,NA,767,la36,WMDD
5678,NA,NA,NA,NA,768,la36,WMDD
7999,NA,NA,NA,NA,769,la36,WMDD
6489.8,NA,NA,NA,NA,770,la36,WMDD
6185.2,NA,NA,NA,NA,771,la36,WMDD
6641.8,NA,NA,NA,NA,772,la36,WMDD
6122,NA,NA,NA,NA,773,la36,WMDD
6221.2,NA,NA,NA,NA,774,la36,WMDD
6885.4,NA,NA,NA,NA,775,la36,WMDD
5274.8,NA,NA,NA,NA,776,la36,WMDD
5766.2,NA,NA,NA,NA,777,la36,WMDD
5725,NA,NA,NA,NA,778,la36,WMDD
6593.2,NA,NA,NA,NA,779,la36,WMDD
6893.4,NA,NA,NA,NA,780,la36,WMDD
7191.2,NA,NA,NA,NA,781,la36,WMDD
7710,NA,NA,NA,NA,782,la36,WMDD
9674,NA,NA,NA,NA,783,la36,WMDD
4368.4,NA,NA,NA,NA,784,la36,WMDD
6538.4,NA,NA,NA,NA,785,la36,WMDD
6576.8,NA,NA,NA,NA,786,la36,WMDD
5793.4,NA,NA,NA,NA,787,la36,WMDD
6730.4,NA,NA,NA,NA,788,la36,WMDD
7288.8,NA,NA,NA,NA,789,la36,WMDD
7059.2,NA,NA,NA,NA,790,la36,WMDD
5963,NA,NA,NA,NA,791,la36,WMDD
6596,NA,NA,NA,NA,792,la36,WMDD
6101.4,NA,NA,NA,NA,793,la36,WMDD
6284.6,NA,NA,NA,NA,794,la36,WMDD
6442.2,NA,NA,NA,NA,795,la36,WMDD
9237.6,NA,NA,NA,NA,796,la36,WMDD
7189.4,NA,NA,NA,NA,797,la36,WMDD
7402.6,NA,NA,NA,NA,798,la36,WMDD
6278.6,NA,NA,NA,NA,799,la36,WMDD
7810.8,NA,NA,NA,NA,800,la36,WMDD
5659.2,NA,NA,NA,NA,801,la36,WMDD
8206.2,NA,NA,NA,NA,802,la36,WMDD
5384.6,NA,NA,NA,NA,803,la36,WMDD
6815.8,NA,NA,NA,NA,804,la36,WMDD
8014,NA,NA,NA,NA,805,la36,WMDD
6415.8,NA,NA,NA,NA,806,la36,WMDD
5810.2,NA,NA,NA,NA,807,la36,WMDD
7184.6,NA,NA,NA,NA,808,la36,WMDD
7151.8,NA,NA,NA,NA,809,la36,WMDD
6805.2,NA,NA,NA,NA,810,la36,WMDD
5272.4,NA,NA,NA,NA,811,la36,WMDD
7135.8,NA,NA,NA,NA,812,la36,WMDD
6828.4,NA,NA,NA,NA,813,la36,WMDD
6125.4,NA,NA,NA,NA,814,la36,WMDD
5147.2,NA,NA,NA,NA,815,la36,WMDD
7392.2,NA,NA,NA,NA,816,la36,WMDD
8143.2,NA,NA,NA,NA,817,la36,WMDD
5455.8,NA,NA,NA,NA,818,la36,WMDD
5954.6,NA,NA,NA,NA,819,la36,WMDD
6877.2,NA,NA,NA,NA,820,la36,WMDD
8882.2,NA,NA,NA,NA,821,la36,WMDD
7404.4,NA,NA,NA,NA,822,la36,WMDD
6413,NA,NA,NA,NA,823,la36,WMDD
7364.8,NA,NA,NA,NA,824,la36,WMDD
5968.2,NA,NA,NA,NA,825,la36,WMDD
7409.4,NA,NA,NA,NA,826,la36,WMDD
6549.2,NA,NA,NA,NA,827,la36,WMDD
6987.4,NA,NA,NA,NA,828,la36,WMDD
5679.8,NA,NA,NA,NA,829,la36,WMDD
5989.2,NA,NA,NA,NA,830,la36,WMDD
6788.6,NA,NA,NA,NA,831,la36,WMDD
6463.2,NA,NA,NA,NA,832,la36,WMDD
7385.4,NA,NA,NA,NA,833,la36,WMDD
6726.4,NA,NA,NA,NA,834,la36,WMDD
7280.8,NA,NA,NA,NA,835,la36,WMDD
6180.6,NA,NA,NA,NA,836,la36,WMDD
6127.2,NA,NA,NA,NA,837,la36,WMDD
5468.8,NA,NA,NA,NA,838,la36,WMDD
6914.2,NA,NA,NA,NA,839,la36,WMDD
6441.6,NA,NA,NA,NA,840,la36,WMDD
5444.8,NA,NA,NA,NA,841,la36,WMDD
6770.2,NA,NA,NA,NA,842,la36,WMDD
6534.2,NA,NA,NA,NA,843,la36,WMDD
7621.8,NA,NA,NA,NA,844,la36,WMDD
6195.8,NA,NA,NA,NA,845,la36,WMDD
6807.2,NA,NA,NA,NA,846,la36,WMDD
6617.6,NA,NA,NA,NA,847,la36,WMDD
5666.8,NA,NA,NA,NA,848,la36,WMDD
7167,NA,NA,NA,NA,849,la36,WMDD
7740.6,NA,NA,NA,NA,850,la36,WMDD
7281.4,NA,NA,NA,NA,851,la36,WMDD
6242,NA,NA,NA,NA,852,la36,WMDD
6808.2,NA,NA,NA,NA,853,la36,WMDD
5416.4,NA,NA,NA,NA,854,la36,WMDD
10570.6,NA,NA,NA,NA,855,la36,WMDD
7256.6,NA,NA,NA,NA,856,la36,WMDD
6737.4,NA,NA,NA,NA,857,la36,WMDD
7792.2,NA,NA,NA,NA,858,la36,WMDD
6059,NA,NA,NA,NA,859,la36,WMDD
6208,NA,NA,NA,NA,860,la36,WMDD
5415.6,NA,NA,NA,NA,861,la36,WMDD
6657,NA,NA,NA,NA,862,la36,WMDD
6093.4,NA,NA,NA,NA,863,la36,WMDD
5590.2,NA,NA,NA,NA,864,la36,WMDD
6452.4,NA,NA,NA,NA,865,la36,WMDD
5903,NA,NA,NA,NA,866,la36,WMDD
5913.4,NA,NA,NA,NA,867,la36,WMDD
6838.6,NA,NA,NA,NA,868,la36,WMDD
8847.4,NA,NA,NA,NA,869,la36,WMDD
5976,NA,NA,NA,NA,870,la36,WMDD
7052.6,NA,NA,NA,NA,871,la36,WMDD
7632.4,NA,NA,NA,NA,872,la36,WMDD
5727.4,NA,NA,NA,NA,873,la36,WMDD
5514.8,NA,NA,NA,NA,874,la36,WMDD
6661.8,NA,NA,NA,NA,875,la36,WMDD
7065.4,NA,NA,NA,NA,876,la36,WMDD
5903,NA,NA,NA,NA,877,la36,WMDD
7141.6,NA,NA,NA,NA,878,la36,WMDD
5252,NA,NA,NA,NA,879,la36,WMDD
7595,NA,NA,NA,NA,880,la36,WMDD
6300.8,NA,NA,NA,NA,881,la36,WMDD
6104.4,NA,NA,NA,NA,882,la36,WMDD
8125.2,NA,NA,NA,NA,883,la36,WMDD
7224.4,NA,NA,NA,NA,884,la36,WMDD
6700.2,NA,NA,NA,NA,885,la36,WMDD
6827.8,NA,NA,NA,NA,886,la36,WMDD
6835.6,NA,NA,NA,NA,887,la36,WMDD
8453.2,NA,NA,NA,NA,888,la36,WMDD
6075.4,NA,NA,NA,NA,889,la36,WMDD
7355.2,NA,NA,NA,NA,890,la36,WMDD
6285.4,NA,NA,NA,NA,891,la36,WMDD
5156.4,NA,NA,NA,NA,892,la36,WMDD
7201.2,NA,NA,NA,NA,893,la36,WMDD
4884.4,NA,NA,NA,NA,894,la36,WMDD
6329,NA,NA,NA,NA,895,la36,WMDD
6230.6,NA,NA,NA,NA,896,la36,WMDD
8022,NA,NA,NA,NA,897,la36,WMDD
8540.4,NA,NA,NA,NA,898,la36,WMDD
6948,NA,NA,NA,NA,899,la36,WMDD
6780,NA,NA,NA,NA,900,la36,WMDD
6517.2,NA,NA,NA,NA,901,la36,WMDD
7377.8,NA,NA,NA,NA,902,la36,WMDD
5387.4,NA,NA,NA,NA,903,la36,WMDD
7314.2,NA,NA,NA,NA,904,la36,WMDD
5374.8,NA,NA,NA,NA,905,la36,WMDD
7565.8,NA,NA,NA,NA,906,la36,WMDD
6652,NA,NA,NA,NA,907,la36,WMDD
7964,NA,NA,NA,NA,908,la36,WMDD
6717.8,NA,NA,NA,NA,909,la36,WMDD
5336.8,NA,NA,NA,NA,910,la36,WMDD
6291.4,NA,NA,NA,NA,911,la36,WMDD
5718.6,NA,NA,NA,NA,912,la36,WMDD
6326.6,NA,NA,NA,NA,913,la36,WMDD
7553.2,NA,NA,NA,NA,914,la36,WMDD
7155.8,NA,NA,NA,NA,915,la36,WMDD
6823.8,NA,NA,NA,NA,916,la36,WMDD
7277.6,NA,NA,NA,NA,917,la36,WMDD
5602.6,NA,NA,NA,NA,918,la36,WMDD
7957.8,NA,NA,NA,NA,919,la36,WMDD
7314,NA,NA,NA,NA,920,la36,WMDD
6335.8,NA,NA,NA,NA,921,la36,WMDD
7664.2,NA,NA,NA,NA,922,la36,WMDD
5811.8,NA,NA,NA,NA,923,la36,WMDD
7998,NA,NA,NA,NA,924,la36,WMDD
5584.8,NA,NA,NA,NA,925,la36,WMDD
7212.4,NA,NA,NA,NA,926,la36,WMDD
6115.2,NA,NA,NA,NA,927,la36,WMDD
6684,NA,NA,NA,NA,928,la36,WMDD
7655.6,NA,NA,NA,NA,929,la36,WMDD
8159,NA,NA,NA,NA,930,la36,WMDD
5824.4,NA,NA,NA,NA,931,la36,WMDD
5492,NA,NA,NA,NA,932,la36,WMDD
7871.2,NA,NA,NA,NA,933,la36,WMDD
6013.6,NA,NA,NA,NA,934,la36,WMDD
4950.2,NA,NA,NA,NA,935,la36,WMDD
5904.2,NA,NA,NA,NA,936,la36,WMDD
6942.8,NA,NA,NA,NA,937,la36,WMDD
7604,NA,NA,NA,NA,938,la36,WMDD
7690,NA,NA,NA,NA,939,la36,WMDD
