objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3495.3,NA,NA,NA,NA,163,la04,WRA
4679.3,NA,NA,NA,NA,164,la04,WRA
3685.3,NA,NA,NA,NA,165,la04,WRA
5093.6,NA,NA,NA,NA,166,la04,WRA
4244.3,NA,NA,NA,NA,167,la04,WRA
3536.5,NA,NA,NA,NA,168,la04,WRA
4937.3,NA,NA,NA,NA,169,la04,WRA
4182.5,NA,NA,NA,NA,170,la04,WRA
4589.3,NA,NA,NA,NA,171,la04,WRA
5593.1,NA,NA,NA,NA,172,la04,WRA
6772.3,NA,NA,NA,NA,173,la04,WRA
4523.7,NA,NA,NA,NA,174,la04,WRA
3403.5,NA,NA,NA,NA,175,la04,WRA
5145.3,NA,NA,NA,NA,176,la04,WRA
3829.5,NA,NA,NA,NA,177,la04,WRA
2974.5,NA,NA,NA,NA,178,la04,WRA
4353.3,NA,NA,NA,NA,179,la04,WRA
3993.8,NA,NA,NA,NA,180,la04,WRA
3695.3,NA,NA,NA,NA,181,la04,WRA
4474.3,NA,NA,NA,NA,182,la04,WRA
2666.5,NA,NA,NA,NA,183,la04,WRA
3922.5,NA,NA,NA,NA,184,la04,WRA
3969.3,NA,NA,NA,NA,185,la04,WRA
4387.3,NA,NA,NA,NA,186,la04,WRA
4361.3,NA,NA,NA,NA,187,la04,WRA
6193.3,NA,NA,NA,NA,188,la04,WRA
5371.3,NA,NA,NA,NA,189,la04,WRA
3339.3,NA,NA,NA,NA,190,la04,WRA
5483.3,NA,NA,NA,NA,191,la04,WRA
3593.7,NA,NA,NA,NA,192,la04,WRA
4379.7,NA,NA,NA,NA,193,la04,WRA
3941.3,NA,NA,NA,NA,194,la04,WRA
3917.3,NA,NA,NA,NA,195,la04,WRA
4428.3,NA,NA,NA,NA,196,la04,WRA
3994.5,NA,NA,NA,NA,197,la04,WRA
3793.3,NA,NA,NA,NA,198,la04,WRA
4120.3,NA,NA,NA,NA,199,la04,WRA
3891.3,NA,NA,NA,NA,200,la04,WRA
3366.5,NA,NA,NA,NA,201,la04,WRA
4008.5,NA,NA,NA,NA,202,la04,WRA
3949.3,NA,NA,NA,NA,203,la04,WRA
4825.3,NA,NA,NA,NA,204,la04,WRA
3913.3,NA,NA,NA,NA,205,la04,WRA
5138.6,NA,NA,NA,NA,206,la04,WRA
5492.3,NA,NA,NA,NA,207,la04,WRA
4081.3,NA,NA,NA,NA,208,la04,WRA
3187.3,NA,NA,NA,NA,209,la04,WRA
2931.1,NA,NA,NA,NA,210,la04,WRA
4197.3,NA,NA,NA,NA,211,la04,WRA
5058.3,NA,NA,NA,NA,212,la04,WRA
5161.7,NA,NA,NA,NA,213,la04,WRA
4327.5,NA,NA,NA,NA,214,la04,WRA
5186.5,NA,NA,NA,NA,215,la04,WRA
5110.3,NA,NA,NA,NA,216,la04,WRA
3813.5,NA,NA,NA,NA,217,la04,WRA
5167.3,NA,NA,NA,NA,218,la04,WRA
4152.1,NA,NA,NA,NA,219,la04,WRA
2603.5,NA,NA,NA,NA,220,la04,WRA
4282.3,NA,NA,NA,NA,221,la04,WRA
2760.5,NA,NA,NA,NA,222,la04,WRA
4482.1,NA,NA,NA,NA,223,la04,WRA
3546.3,NA,NA,NA,NA,224,la04,WRA
3343.3,NA,NA,NA,NA,225,la04,WRA
3108.5,NA,NA,NA,NA,226,la04,WRA
3108.5,NA,NA,NA,NA,227,la04,WRA
4928.3,NA,NA,NA,NA,228,la04,WRA
4230.3,NA,NA,NA,NA,229,la04,WRA
3703.3,NA,NA,NA,NA,230,la04,WRA
2898.5,NA,NA,NA,NA,231,la04,WRA
3212.5,NA,NA,NA,NA,232,la04,WRA
5715.3,NA,NA,NA,NA,233,la04,WRA
2780.5,NA,NA,NA,NA,234,la04,WRA
3740.5,NA,NA,NA,NA,235,la04,WRA
4199.3,NA,NA,NA,NA,236,la04,WRA
3442.5,NA,NA,NA,NA,237,la04,WRA
4917.3,NA,NA,NA,NA,238,la04,WRA
5617.5,NA,NA,NA,NA,239,la04,WRA
3439.3,NA,NA,NA,NA,240,la04,WRA
5525.5,NA,NA,NA,NA,241,la04,WRA
4347.6,NA,NA,NA,NA,242,la04,WRA
4159.3,NA,NA,NA,NA,243,la04,WRA
4168.7,NA,NA,NA,NA,244,la04,WRA
3471.3,NA,NA,NA,NA,245,la04,WRA
4852.7,NA,NA,NA,NA,246,la04,WRA
4897.5,NA,NA,NA,NA,247,la04,WRA
5110.3,NA,NA,NA,NA,248,la04,WRA
3182.3,NA,NA,NA,NA,249,la04,WRA
3536.5,NA,NA,NA,NA,250,la04,WRA
4277.3,NA,NA,NA,NA,251,la04,WRA
4531.3,NA,NA,NA,NA,252,la04,WRA
4668.3,NA,NA,NA,NA,253,la04,WRA
3908.3,NA,NA,NA,NA,254,la04,WRA
3248.5,NA,NA,NA,NA,255,la04,WRA
3858.5,NA,NA,NA,NA,256,la04,WRA
5967.3,NA,NA,NA,NA,257,la04,WRA
4937.3,NA,NA,NA,NA,258,la04,WRA
4518.5,NA,NA,NA,NA,259,la04,WRA
4401.3,NA,NA,NA,NA,260,la04,WRA
3495.7,NA,NA,NA,NA,261,la04,WRA
4320.5,NA,NA,NA,NA,262,la04,WRA
3349.3,NA,NA,NA,NA,263,la04,WRA
4283.3,NA,NA,NA,NA,264,la04,WRA
4165.3,NA,NA,NA,NA,265,la04,WRA
4565.3,NA,NA,NA,NA,266,la04,WRA
4249.1,NA,NA,NA,NA,267,la04,WRA
4230.5,NA,NA,NA,NA,268,la04,WRA
2864.5,NA,NA,NA,NA,269,la04,WRA
3963.3,NA,NA,NA,NA,270,la04,WRA
3706.7,NA,NA,NA,NA,271,la04,WRA
4559.3,NA,NA,NA,NA,272,la04,WRA
3828.1,NA,NA,NA,NA,273,la04,WRA
4655.3,NA,NA,NA,NA,274,la04,WRA
4117.3,NA,NA,NA,NA,275,la04,WRA
3403.5,NA,NA,NA,NA,276,la04,WRA
4008.3,NA,NA,NA,NA,277,la04,WRA
4343.3,NA,NA,NA,NA,278,la04,WRA
5371.3,NA,NA,NA,NA,279,la04,WRA
4610.5,NA,NA,NA,NA,280,la04,WRA
5069.5,NA,NA,NA,NA,281,la04,WRA
3289.5,NA,NA,NA,NA,282,la04,WRA
6714.5,NA,NA,NA,NA,283,la04,WRA
4362.3,NA,NA,NA,NA,284,la04,WRA
4523.6,NA,NA,NA,NA,285,la04,WRA
4059.3,NA,NA,NA,NA,286,la04,WRA
4024.7,NA,NA,NA,NA,287,la04,WRA
3268.5,NA,NA,NA,NA,288,la04,WRA
4281.3,NA,NA,NA,NA,289,la04,WRA
4255.7,NA,NA,NA,NA,290,la04,WRA
4877.3,NA,NA,NA,NA,291,la04,WRA
3704.5,NA,NA,NA,NA,292,la04,WRA
3940.5,NA,NA,NA,NA,293,la04,WRA
3863.3,NA,NA,NA,NA,294,la04,WRA
5489.3,NA,NA,NA,NA,295,la04,WRA
3853.3,NA,NA,NA,NA,296,la04,WRA
4686.3,NA,NA,NA,NA,297,la04,WRA
3957.3,NA,NA,NA,NA,298,la04,WRA
2784.5,NA,NA,NA,NA,299,la04,WRA
4743.5,NA,NA,NA,NA,300,la04,WRA
2988.5,NA,NA,NA,NA,301,la04,WRA
3771.3,NA,NA,NA,NA,302,la04,WRA
4193.3,NA,NA,NA,NA,303,la04,WRA
5795.7,NA,NA,NA,NA,304,la04,WRA
5517.1,NA,NA,NA,NA,305,la04,WRA
5878.3,NA,NA,NA,NA,306,la04,WRA
4998.7,NA,NA,NA,NA,307,la04,WRA
3915.3,NA,NA,NA,NA,308,la04,WRA
4563.5,NA,NA,NA,NA,309,la04,WRA
3603.3,NA,NA,NA,NA,310,la04,WRA
5125.3,NA,NA,NA,NA,311,la04,WRA
4097.3,NA,NA,NA,NA,312,la04,WRA
5099.6,NA,NA,NA,NA,313,la04,WRA
3737.3,NA,NA,NA,NA,314,la04,WRA
3376.5,NA,NA,NA,NA,315,la04,WRA
3641.3,NA,NA,NA,NA,316,la04,WRA
3855.3,NA,NA,NA,NA,317,la04,WRA
3885.3,NA,NA,NA,NA,318,la04,WRA
3420.5,NA,NA,NA,NA,319,la04,WRA
4089.1,NA,NA,NA,NA,320,la04,WRA
3749.5,NA,NA,NA,NA,321,la04,WRA
4390.3,NA,NA,NA,NA,322,la04,WRA
4121.3,NA,NA,NA,NA,323,la04,WRA
3479.5,NA,NA,NA,NA,324,la04,WRA
2780.5,NA,NA,NA,NA,325,la04,WRA
3820.8,NA,NA,NA,NA,326,la04,WRA
3232.5,NA,NA,NA,NA,327,la04,WRA
3549.7,NA,NA,NA,NA,328,la04,WRA
4037.3,NA,NA,NA,NA,329,la04,WRA
3735.3,NA,NA,NA,NA,330,la04,WRA
4293.3,NA,NA,NA,NA,331,la04,WRA
3227.7,NA,NA,NA,NA,332,la04,WRA
3796.6,NA,NA,NA,NA,333,la04,WRA
4972.6,NA,NA,NA,NA,334,la04,WRA
4128.3,NA,NA,NA,NA,335,la04,WRA
3503.3,NA,NA,NA,NA,336,la04,WRA
3929.3,NA,NA,NA,NA,337,la04,WRA
4054.5,NA,NA,NA,NA,338,la04,WRA
5746.3,NA,NA,NA,NA,339,la04,WRA
4022.3,NA,NA,NA,NA,340,la04,WRA
3873.3,NA,NA,NA,NA,341,la04,WRA
3444.3,NA,NA,NA,NA,342,la04,WRA
3505.5,NA,NA,NA,NA,343,la04,WRA
3533.3,NA,NA,NA,NA,344,la04,WRA
4438.3,NA,NA,NA,NA,345,la04,WRA
5379.3,NA,NA,NA,NA,346,la04,WRA
4211.3,NA,NA,NA,NA,347,la04,WRA
3515.3,NA,NA,NA,NA,348,la04,WRA
4767.7,NA,NA,NA,NA,349,la04,WRA
5610.7,NA,NA,NA,NA,350,la04,WRA
4991.5,NA,NA,NA,NA,351,la04,WRA
4356.5,NA,NA,NA,NA,352,la04,WRA
3491.5,NA,NA,NA,NA,353,la04,WRA
3452.8,NA,NA,NA,NA,354,la04,WRA
3881.3,NA,NA,NA,NA,355,la04,WRA
4099.3,NA,NA,NA,NA,356,la04,WRA
4299.3,NA,NA,NA,NA,357,la04,WRA
3348.7,NA,NA,NA,NA,358,la04,WRA
3319.3,NA,NA,NA,NA,359,la04,WRA
3113.3,NA,NA,NA,NA,360,la04,WRA
3985.3,NA,NA,NA,NA,361,la04,WRA
3284.5,NA,NA,NA,NA,362,la04,WRA
3235.5,NA,NA,NA,NA,363,la04,WRA
2632.5,NA,NA,NA,NA,364,la04,WRA
5000.5,NA,NA,NA,NA,365,la04,WRA
3176.3,NA,NA,NA,NA,366,la04,WRA
5395.3,NA,NA,NA,NA,367,la04,WRA
4377.3,NA,NA,NA,NA,368,la04,WRA
4033.3,NA,NA,NA,NA,369,la04,WRA
4353.3,NA,NA,NA,NA,370,la04,WRA
4744.3,NA,NA,NA,NA,371,la04,WRA
3956.9,NA,NA,NA,NA,372,la04,WRA
3422.3,NA,NA,NA,NA,373,la04,WRA
3900.5,NA,NA,NA,NA,374,la04,WRA
3404.3,NA,NA,NA,NA,375,la04,WRA
5444.7,NA,NA,NA,NA,376,la04,WRA
5578.3,NA,NA,NA,NA,377,la04,WRA
4622.6,NA,NA,NA,NA,378,la04,WRA
4266.3,NA,NA,NA,NA,379,la04,WRA
4673.3,NA,NA,NA,NA,380,la04,WRA
3148.5,NA,NA,NA,NA,381,la04,WRA
3839.3,NA,NA,NA,NA,382,la04,WRA
5636.5,NA,NA,NA,NA,383,la04,WRA
4198.3,NA,NA,NA,NA,384,la04,WRA
4493.6,NA,NA,NA,NA,385,la04,WRA
3302.5,NA,NA,NA,NA,386,la04,WRA
2716.5,NA,NA,NA,NA,387,la04,WRA
3800.5,NA,NA,NA,NA,388,la04,WRA
4229.5,NA,NA,NA,NA,389,la04,WRA
3309.3,NA,NA,NA,NA,390,la04,WRA
4791.3,NA,NA,NA,NA,391,la04,WRA
3767.3,NA,NA,NA,NA,392,la04,WRA
4691.3,NA,NA,NA,NA,393,la04,WRA
4616.6,NA,NA,NA,NA,394,la04,WRA
3998.3,NA,NA,NA,NA,395,la04,WRA
6568.7,NA,NA,NA,NA,396,la04,WRA
5985.3,NA,NA,NA,NA,397,la04,WRA
3652.5,NA,NA,NA,NA,398,la04,WRA
4453.3,NA,NA,NA,NA,399,la04,WRA
4705.3,NA,NA,NA,NA,400,la04,WRA
4088.3,NA,NA,NA,NA,401,la04,WRA
4268.5,NA,NA,NA,NA,402,la04,WRA
4963.5,NA,NA,NA,NA,403,la04,WRA
3390.5,NA,NA,NA,NA,404,la04,WRA
4425.3,NA,NA,NA,NA,405,la04,WRA
3671.3,NA,NA,NA,NA,406,la04,WRA
3671.3,NA,NA,NA,NA,407,la04,WRA
3836.5,NA,NA,NA,NA,408,la04,WRA
3639.7,NA,NA,NA,NA,409,la04,WRA
5192.5,NA,NA,NA,NA,410,la04,WRA
3778.3,NA,NA,NA,NA,411,la04,WRA
4205.3,NA,NA,NA,NA,412,la04,WRA
4615.3,NA,NA,NA,NA,413,la04,WRA
4884.3,NA,NA,NA,NA,414,la04,WRA
4612.3,NA,NA,NA,NA,415,la04,WRA
3106.5,NA,NA,NA,NA,416,la04,WRA
2993.5,NA,NA,NA,NA,417,la04,WRA
5144.3,NA,NA,NA,NA,418,la04,WRA
3873.3,NA,NA,NA,NA,419,la04,WRA
3659.3,NA,NA,NA,NA,420,la04,WRA
4076.6,NA,NA,NA,NA,421,la04,WRA
4262.5,NA,NA,NA,NA,422,la04,WRA
4123.6,NA,NA,NA,NA,423,la04,WRA
4945.3,NA,NA,NA,NA,424,la04,WRA
4469.5,NA,NA,NA,NA,425,la04,WRA
3486.5,NA,NA,NA,NA,426,la04,WRA
4165.3,NA,NA,NA,NA,427,la04,WRA
4013.3,NA,NA,NA,NA,428,la04,WRA
5052.5,NA,NA,NA,NA,429,la04,WRA
4435.8,NA,NA,NA,NA,430,la04,WRA
3325.3,NA,NA,NA,NA,431,la04,WRA
5637.3,NA,NA,NA,NA,432,la04,WRA
4291.3,NA,NA,NA,NA,433,la04,WRA
6322.3,NA,NA,NA,NA,434,la04,WRA
3594.5,NA,NA,NA,NA,435,la04,WRA
4183.5,NA,NA,NA,NA,436,la04,WRA
3203.5,NA,NA,NA,NA,437,la04,WRA
4176.3,NA,NA,NA,NA,438,la04,WRA
4352.5,NA,NA,NA,NA,439,la04,WRA
3061.5,NA,NA,NA,NA,440,la04,WRA
3905.1,NA,NA,NA,NA,441,la04,WRA
4368.5,NA,NA,NA,NA,442,la04,WRA
4527.3,NA,NA,NA,NA,443,la04,WRA
4651.3,NA,NA,NA,NA,444,la04,WRA
3743.7,NA,NA,NA,NA,445,la04,WRA
4583.3,NA,NA,NA,NA,446,la04,WRA
4271.3,NA,NA,NA,NA,447,la04,WRA
4533.3,NA,NA,NA,NA,448,la04,WRA
3295.3,NA,NA,NA,NA,449,la04,WRA
4505.5,NA,NA,NA,NA,450,la04,WRA
3947.3,NA,NA,NA,NA,451,la04,WRA
6073.3,NA,NA,NA,NA,452,la04,WRA
4270.3,NA,NA,NA,NA,453,la04,WRA
4077.5,NA,NA,NA,NA,454,la04,WRA
3189.5,NA,NA,NA,NA,455,la04,WRA
3424.5,NA,NA,NA,NA,456,la04,WRA
3786.5,NA,NA,NA,NA,457,la04,WRA
3841.3,NA,NA,NA,NA,458,la04,WRA
3021.5,NA,NA,NA,NA,459,la04,WRA
4659.3,NA,NA,NA,NA,460,la04,WRA
3921.7,NA,NA,NA,NA,461,la04,WRA
4085.3,NA,NA,NA,NA,462,la04,WRA
5194.3,NA,NA,NA,NA,463,la04,WRA
5591.5,NA,NA,NA,NA,464,la04,WRA
3417.3,NA,NA,NA,NA,465,la04,WRA
5158.3,NA,NA,NA,NA,466,la04,WRA
4813.3,NA,NA,NA,NA,467,la04,WRA
5513.6,NA,NA,NA,NA,468,la04,WRA
4053.6,NA,NA,NA,NA,469,la04,WRA
2808.5,NA,NA,NA,NA,470,la04,WRA
4104.5,NA,NA,NA,NA,471,la04,WRA
4667.3,NA,NA,NA,NA,472,la04,WRA
5651.4,NA,NA,NA,NA,473,la04,WRA
4069.3,NA,NA,NA,NA,474,la04,WRA
4317.3,NA,NA,NA,NA,475,la04,WRA
3807.3,NA,NA,NA,NA,476,la04,WRA
3933.3,NA,NA,NA,NA,477,la04,WRA
2543.1,NA,NA,NA,NA,478,la04,WRA
4532.5,NA,NA,NA,NA,479,la04,WRA
3394.5,NA,NA,NA,NA,480,la04,WRA
4009.6,NA,NA,NA,NA,481,la04,WRA
3840.5,NA,NA,NA,NA,482,la04,WRA
3603.3,NA,NA,NA,NA,483,la04,WRA
2769.5,NA,NA,NA,NA,484,la04,WRA
5078.5,NA,NA,NA,NA,485,la04,WRA
4010.5,NA,NA,NA,NA,486,la04,WRA
4797.5,NA,NA,NA,NA,487,la04,WRA
4610.6,NA,NA,NA,NA,488,la04,WRA
3948.5,NA,NA,NA,NA,489,la04,WRA
3402.5,NA,NA,NA,NA,490,la04,WRA
6177.3,NA,NA,NA,NA,491,la04,WRA
4776.5,NA,NA,NA,NA,492,la04,WRA
3802.3,NA,NA,NA,NA,493,la04,WRA
4143.3,NA,NA,NA,NA,494,la04,WRA
5275.6,NA,NA,NA,NA,495,la04,WRA
3208.5,NA,NA,NA,NA,496,la04,WRA
4061.7,NA,NA,NA,NA,497,la04,WRA
3176.3,NA,NA,NA,NA,498,la04,WRA
4251.3,NA,NA,NA,NA,499,la04,WRA
3576.3,NA,NA,NA,NA,500,la04,WRA
4001.5,NA,NA,NA,NA,501,la04,WRA
3934.3,NA,NA,NA,NA,502,la04,WRA
3595.5,NA,NA,NA,NA,503,la04,WRA
2952.5,NA,NA,NA,NA,504,la04,WRA
4196.3,NA,NA,NA,NA,505,la04,WRA
4134.5,NA,NA,NA,NA,506,la04,WRA
5359.3,NA,NA,NA,NA,507,la04,WRA
2955.5,NA,NA,NA,NA,508,la04,WRA
3818.5,NA,NA,NA,NA,509,la04,WRA
3748.3,NA,NA,NA,NA,510,la04,WRA
4314.7,NA,NA,NA,NA,511,la04,WRA
3260.5,NA,NA,NA,NA,512,la04,WRA
3430.5,NA,NA,NA,NA,513,la04,WRA
4109.7,NA,NA,NA,NA,514,la04,WRA
4869.7,NA,NA,NA,NA,515,la04,WRA
3811.3,NA,NA,NA,NA,516,la04,WRA
3648.5,NA,NA,NA,NA,517,la04,WRA
3799.3,NA,NA,NA,NA,518,la04,WRA
5694.5,NA,NA,NA,NA,519,la04,WRA
3432.3,NA,NA,NA,NA,520,la04,WRA
4044.5,NA,NA,NA,NA,521,la04,WRA
5440.7,NA,NA,NA,NA,522,la04,WRA
3458.8,NA,NA,NA,NA,523,la04,WRA
3426.5,NA,NA,NA,NA,524,la04,WRA
4733.3,NA,NA,NA,NA,525,la04,WRA
4049.3,NA,NA,NA,NA,526,la04,WRA
3252.5,NA,NA,NA,NA,527,la04,WRA
3666.5,NA,NA,NA,NA,528,la04,WRA
3601.3,NA,NA,NA,NA,529,la04,WRA
4181.3,NA,NA,NA,NA,530,la04,WRA
4401.3,NA,NA,NA,NA,531,la04,WRA
5272.7,NA,NA,NA,NA,532,la04,WRA
5355.3,NA,NA,NA,NA,533,la04,WRA
5450.3,NA,NA,NA,NA,534,la04,WRA
3886.5,NA,NA,NA,NA,535,la04,WRA
5577.3,NA,NA,NA,NA,536,la04,WRA
3659.3,NA,NA,NA,NA,537,la04,WRA
3975.3,NA,NA,NA,NA,538,la04,WRA
3418.5,NA,NA,NA,NA,539,la04,WRA
4838.3,NA,NA,NA,NA,540,la04,WRA
4305.3,NA,NA,NA,NA,541,la04,WRA
3238.3,NA,NA,NA,NA,542,la04,WRA
4183.3,NA,NA,NA,NA,543,la04,WRA
4604.3,NA,NA,NA,NA,544,la04,WRA
2834.3,NA,NA,NA,NA,545,la04,WRA
4025.6,NA,NA,NA,NA,546,la04,WRA
2590.5,NA,NA,NA,NA,547,la04,WRA
4093.1,NA,NA,NA,NA,548,la04,WRA
3542.5,NA,NA,NA,NA,549,la04,WRA
4848.3,NA,NA,NA,NA,550,la04,WRA
3008.5,NA,NA,NA,NA,551,la04,WRA
4132.5,NA,NA,NA,NA,552,la04,WRA
4374.3,NA,NA,NA,NA,553,la04,WRA
3654.5,NA,NA,NA,NA,554,la04,WRA
3781.3,NA,NA,NA,NA,555,la04,WRA
3936.5,NA,NA,NA,NA,556,la04,WRA
4068.8,NA,NA,NA,NA,557,la04,WRA
3750.7,NA,NA,NA,NA,558,la04,WRA
4868.3,NA,NA,NA,NA,559,la04,WRA
3456.5,NA,NA,NA,NA,560,la04,WRA
4157.3,NA,NA,NA,NA,561,la04,WRA
4074.3,NA,NA,NA,NA,562,la04,WRA
3701.3,NA,NA,NA,NA,563,la04,WRA
4438.3,NA,NA,NA,NA,564,la04,WRA
3969.3,NA,NA,NA,NA,565,la04,WRA
4333.3,NA,NA,NA,NA,566,la04,WRA
4195.3,NA,NA,NA,NA,567,la04,WRA
4531.3,NA,NA,NA,NA,568,la04,WRA
4031.3,NA,NA,NA,NA,569,la04,WRA
4185.5,NA,NA,NA,NA,570,la04,WRA
4387.5,NA,NA,NA,NA,571,la04,WRA
3466.7,NA,NA,NA,NA,572,la04,WRA
4890.3,NA,NA,NA,NA,573,la04,WRA
4284.5,NA,NA,NA,NA,574,la04,WRA
2943.3,NA,NA,NA,NA,575,la04,WRA
3706.6,NA,NA,NA,NA,576,la04,WRA
4158.3,NA,NA,NA,NA,577,la04,WRA
4824.3,NA,NA,NA,NA,578,la04,WRA
2900.7,NA,NA,NA,NA,579,la04,WRA
3837.3,NA,NA,NA,NA,580,la04,WRA
3989.5,NA,NA,NA,NA,581,la04,WRA
4319.3,NA,NA,NA,NA,582,la04,WRA
3283.5,NA,NA,NA,NA,583,la04,WRA
2999.3,NA,NA,NA,NA,584,la04,WRA
3284.5,NA,NA,NA,NA,585,la04,WRA
5361.5,NA,NA,NA,NA,586,la04,WRA
3117.3,NA,NA,NA,NA,587,la04,WRA
5116.3,NA,NA,NA,NA,588,la04,WRA
5097.3,NA,NA,NA,NA,589,la04,WRA
3729.3,NA,NA,NA,NA,590,la04,WRA
4735.5,NA,NA,NA,NA,591,la04,WRA
5318.3,NA,NA,NA,NA,592,la04,WRA
4609.3,NA,NA,NA,NA,593,la04,WRA
5213.3,NA,NA,NA,NA,594,la04,WRA
4460.7,NA,NA,NA,NA,595,la04,WRA
3542.5,NA,NA,NA,NA,596,la04,WRA
5731.3,NA,NA,NA,NA,597,la04,WRA
4098.3,NA,NA,NA,NA,598,la04,WRA
4025.3,NA,NA,NA,NA,599,la04,WRA
4492.3,NA,NA,NA,NA,600,la04,WRA
3944.7,NA,NA,NA,NA,601,la04,WRA
4148.5,NA,NA,NA,NA,602,la04,WRA
4447.3,NA,NA,NA,NA,603,la04,WRA
3223.3,NA,NA,NA,NA,604,la04,WRA
4642.3,NA,NA,NA,NA,605,la04,WRA
3125.5,NA,NA,NA,NA,606,la04,WRA
3861.1,NA,NA,NA,NA,607,la04,WRA
3283.3,NA,NA,NA,NA,608,la04,WRA
2676.5,NA,NA,NA,NA,609,la04,WRA
6158.5,NA,NA,NA,NA,610,la04,WRA
4232.3,NA,NA,NA,NA,611,la04,WRA
3561.3,NA,NA,NA,NA,612,la04,WRA
5396.3,NA,NA,NA,NA,613,la04,WRA
6362.3,NA,NA,NA,NA,614,la04,WRA
6549.3,NA,NA,NA,NA,615,la04,WRA
5282.3,NA,NA,NA,NA,616,la04,WRA
3604.3,NA,NA,NA,NA,617,la04,WRA
4345.3,NA,NA,NA,NA,618,la04,WRA
4783.3,NA,NA,NA,NA,619,la04,WRA
3121.5,NA,NA,NA,NA,620,la04,WRA
4024.5,NA,NA,NA,NA,621,la04,WRA
3923.3,NA,NA,NA,NA,622,la04,WRA
4683.5,NA,NA,NA,NA,623,la04,WRA
4504.7,NA,NA,NA,NA,624,la04,WRA
2810.5,NA,NA,NA,NA,625,la04,WRA
2692.5,NA,NA,NA,NA,626,la04,WRA
4431.3,NA,NA,NA,NA,627,la04,WRA
4043.6,NA,NA,NA,NA,628,la04,WRA
4315.1,NA,NA,NA,NA,629,la04,WRA
4087.7,NA,NA,NA,NA,630,la04,WRA
4182.5,NA,NA,NA,NA,631,la04,WRA
4631.3,NA,NA,NA,NA,632,la04,WRA
3885.3,NA,NA,NA,NA,633,la04,WRA
4266.3,NA,NA,NA,NA,634,la04,WRA
5920.7,NA,NA,NA,NA,635,la04,WRA
3258.3,NA,NA,NA,NA,636,la04,WRA
4191.3,NA,NA,NA,NA,637,la04,WRA
4886.3,NA,NA,NA,NA,638,la04,WRA
4531.3,NA,NA,NA,NA,639,la04,WRA
4430.7,NA,NA,NA,NA,640,la04,WRA
4834.5,NA,NA,NA,NA,641,la04,WRA
3495.8,NA,NA,NA,NA,642,la04,WRA
3995.3,NA,NA,NA,NA,643,la04,WRA
4980.7,NA,NA,NA,NA,644,la04,WRA
4317.3,NA,NA,NA,NA,645,la04,WRA
2693.5,NA,NA,NA,NA,646,la04,WRA
4269.3,NA,NA,NA,NA,647,la04,WRA
2874.5,NA,NA,NA,NA,648,la04,WRA
3367.8,NA,NA,NA,NA,649,la04,WRA
3938.3,NA,NA,NA,NA,650,la04,WRA
3317.3,NA,NA,NA,NA,651,la04,WRA
3425.7,NA,NA,NA,NA,652,la04,WRA
3267.7,NA,NA,NA,NA,653,la04,WRA
4503.3,NA,NA,NA,NA,654,la04,WRA
3261.3,NA,NA,NA,NA,655,la04,WRA
3639.3,NA,NA,NA,NA,656,la04,WRA
4089.5,NA,NA,NA,NA,657,la04,WRA
3351.3,NA,NA,NA,NA,658,la04,WRA
2662.5,NA,NA,NA,NA,659,la04,WRA
4458.3,NA,NA,NA,NA,660,la04,WRA
3936.5,NA,NA,NA,NA,661,la04,WRA
5516.3,NA,NA,NA,NA,662,la04,WRA
2433.3,NA,NA,NA,NA,663,la04,WRA
5258.3,NA,NA,NA,NA,664,la04,WRA
4192.3,NA,NA,NA,NA,665,la04,WRA
4383.3,NA,NA,NA,NA,666,la04,WRA
4142.3,NA,NA,NA,NA,667,la04,WRA
3335.3,NA,NA,NA,NA,668,la04,WRA
3278.8,NA,NA,NA,NA,669,la04,WRA
3813.3,NA,NA,NA,NA,670,la04,WRA
3842.3,NA,NA,NA,NA,671,la04,WRA
4339.5,NA,NA,NA,NA,672,la04,WRA
4411.3,NA,NA,NA,NA,673,la04,WRA
4098.3,NA,NA,NA,NA,674,la04,WRA
2728.5,NA,NA,NA,NA,675,la04,WRA
5631.7,NA,NA,NA,NA,676,la04,WRA
3403.3,NA,NA,NA,NA,677,la04,WRA
3291.3,NA,NA,NA,NA,678,la04,WRA
4779.3,NA,NA,NA,NA,679,la04,WRA
3569.3,NA,NA,NA,NA,680,la04,WRA
4898.6,NA,NA,NA,NA,681,la04,WRA
3900.5,NA,NA,NA,NA,682,la04,WRA
4455.3,NA,NA,NA,NA,683,la04,WRA
4393.3,NA,NA,NA,NA,684,la04,WRA
3116.5,NA,NA,NA,NA,685,la04,WRA
5192.3,NA,NA,NA,NA,686,la04,WRA
4277.5,NA,NA,NA,NA,687,la04,WRA
3981.3,NA,NA,NA,NA,688,la04,WRA
3935.5,NA,NA,NA,NA,689,la04,WRA
3670.1,NA,NA,NA,NA,690,la04,WRA
4726.3,NA,NA,NA,NA,691,la04,WRA
3916.5,NA,NA,NA,NA,692,la04,WRA
5700.3,NA,NA,NA,NA,693,la04,WRA
3238.7,NA,NA,NA,NA,694,la04,WRA
6285.7,NA,NA,NA,NA,695,la04,WRA
4713.3,NA,NA,NA,NA,696,la04,WRA
3561.5,NA,NA,NA,NA,697,la04,WRA
5085.3,NA,NA,NA,NA,698,la04,WRA
4548.7,NA,NA,NA,NA,699,la04,WRA
