objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4810.5,NA,NA,NA,NA,891,la20,ATC
3249.1,NA,NA,NA,NA,892,la20,ATC
3437.7,NA,NA,NA,NA,893,la20,ATC
3225.5,NA,NA,NA,NA,894,la20,ATC
2324.9,NA,NA,NA,NA,895,la20,ATC
3314.1,NA,NA,NA,NA,896,la20,ATC
3486.9,NA,NA,NA,NA,897,la20,ATC
4809.5,NA,NA,NA,NA,898,la20,ATC
4794.5,NA,NA,NA,NA,899,la20,ATC
2936.1,NA,NA,NA,NA,900,la20,ATC
2797.3,NA,NA,NA,NA,901,la20,ATC
4291.5,NA,NA,NA,NA,902,la20,ATC
3663.5,NA,NA,NA,NA,903,la20,ATC
4148.7,NA,NA,NA,NA,904,la20,ATC
2866.7,NA,NA,NA,NA,905,la20,ATC
3321.5,NA,NA,NA,NA,906,la20,ATC
3247.1,NA,NA,NA,NA,907,la20,ATC
4287.5,NA,NA,NA,NA,908,la20,ATC
4485.5,NA,NA,NA,NA,909,la20,ATC
3852.3,NA,NA,NA,NA,910,la20,ATC
5532.1,NA,NA,NA,NA,911,la20,ATC
5089.5,NA,NA,NA,NA,912,la20,ATC
4263.5,NA,NA,NA,NA,913,la20,ATC
4233.1,NA,NA,NA,NA,914,la20,ATC
2975.5,NA,NA,NA,NA,915,la20,ATC
4252.1,NA,NA,NA,NA,916,la20,ATC
3117.3,NA,NA,NA,NA,917,la20,ATC
2516.5,NA,NA,NA,NA,918,la20,ATC
3501.5,NA,NA,NA,NA,919,la20,ATC
2999.1,NA,NA,NA,NA,920,la20,ATC
4615.1,NA,NA,NA,NA,921,la20,ATC
3329.3,NA,NA,NA,NA,922,la20,ATC
4686.5,NA,NA,NA,NA,923,la20,ATC
2249.9,NA,NA,NA,NA,924,la20,ATC
2798.5,NA,NA,NA,NA,925,la20,ATC
2664.9,NA,NA,NA,NA,926,la20,ATC
3107.1,NA,NA,NA,NA,927,la20,ATC
2505.9,NA,NA,NA,NA,928,la20,ATC
4705.1,NA,NA,NA,NA,929,la20,ATC
2423.5,NA,NA,NA,NA,930,la20,ATC
3823.5,NA,NA,NA,NA,931,la20,ATC
4295.7,NA,NA,NA,NA,932,la20,ATC
3216.5,NA,NA,NA,NA,933,la20,ATC
3055.3,NA,NA,NA,NA,934,la20,ATC
3422.5,NA,NA,NA,NA,935,la20,ATC
3294.7,NA,NA,NA,NA,936,la20,ATC
5538.5,NA,NA,NA,NA,937,la20,ATC
3260.5,NA,NA,NA,NA,938,la20,ATC
5950.1,NA,NA,NA,NA,939,la20,ATC
3088.5,NA,NA,NA,NA,940,la20,ATC
4865.5,NA,NA,NA,NA,941,la20,ATC
1730.5,NA,NA,NA,NA,942,la20,ATC
4172.5,NA,NA,NA,NA,943,la20,ATC
4093.1,NA,NA,NA,NA,944,la20,ATC
5970.5,NA,NA,NA,NA,945,la20,ATC
3296.5,NA,NA,NA,NA,946,la20,ATC
3753.5,NA,NA,NA,NA,947,la20,ATC
3156.7,NA,NA,NA,NA,948,la20,ATC
3154.5,NA,NA,NA,NA,949,la20,ATC
3210.3,NA,NA,NA,NA,950,la20,ATC
3562.1,NA,NA,NA,NA,951,la20,ATC
4402.5,NA,NA,NA,NA,952,la20,ATC
3394.1,NA,NA,NA,NA,953,la20,ATC
2775.7,NA,NA,NA,NA,954,la20,ATC
3975.5,NA,NA,NA,NA,955,la20,ATC
4957.5,NA,NA,NA,NA,956,la20,ATC
2687.5,NA,NA,NA,NA,957,la20,ATC
2416.3,NA,NA,NA,NA,958,la20,ATC
2432.1,NA,NA,NA,NA,959,la20,ATC
2888.5,NA,NA,NA,NA,960,la20,ATC
4501.1,NA,NA,NA,NA,961,la20,ATC
3304.1,NA,NA,NA,NA,962,la20,ATC
2425.3,NA,NA,NA,NA,963,la20,ATC
3934.7,NA,NA,NA,NA,964,la20,ATC
4965.7,NA,NA,NA,NA,965,la20,ATC
3164.5,NA,NA,NA,NA,966,la20,ATC
4956.5,NA,NA,NA,NA,967,la20,ATC
4225.5,NA,NA,NA,NA,968,la20,ATC
2708.5,NA,NA,NA,NA,969,la20,ATC
3728.5,NA,NA,NA,NA,970,la20,ATC
3802.1,NA,NA,NA,NA,971,la20,ATC
2307.9,NA,NA,NA,NA,972,la20,ATC
5585.5,NA,NA,NA,NA,973,la20,ATC
3481.1,NA,NA,NA,NA,974,la20,ATC
2324.1,NA,NA,NA,NA,975,la20,ATC
2948.5,NA,NA,NA,NA,976,la20,ATC
3151.5,NA,NA,NA,NA,977,la20,ATC
2803.3,NA,NA,NA,NA,978,la20,ATC
3319.1,NA,NA,NA,NA,979,la20,ATC
4911.5,NA,NA,NA,NA,980,la20,ATC
3591.5,NA,NA,NA,NA,981,la20,ATC
4341.5,NA,NA,NA,NA,982,la20,ATC
4177.1,NA,NA,NA,NA,983,la20,ATC
5375.5,NA,NA,NA,NA,984,la20,ATC
2886.7,NA,NA,NA,NA,985,la20,ATC
3165.1,NA,NA,NA,NA,986,la20,ATC
4769.5,NA,NA,NA,NA,987,la20,ATC
3173.5,NA,NA,NA,NA,988,la20,ATC
2873.5,NA,NA,NA,NA,989,la20,ATC
3206.5,NA,NA,NA,NA,990,la20,ATC
3459.5,NA,NA,NA,NA,991,la20,ATC
3843.7,NA,NA,NA,NA,992,la20,ATC
3211.5,NA,NA,NA,NA,993,la20,ATC
4535.5,NA,NA,NA,NA,994,la20,ATC
2806.1,NA,NA,NA,NA,995,la20,ATC
3684.5,NA,NA,NA,NA,996,la20,ATC
4488.1,NA,NA,NA,NA,997,la20,ATC
2656.7,NA,NA,NA,NA,998,la20,ATC
4317.5,NA,NA,NA,NA,999,la20,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2510.5,NA,NA,NA,NA,0,la20,WSPT
2561.9,NA,NA,NA,NA,1,la20,WSPT
2230.1,NA,NA,NA,NA,2,la20,WSPT
1892.3,NA,NA,NA,NA,3,la20,WSPT
1945.7,NA,NA,NA,NA,4,la20,WSPT
3424.3,NA,NA,NA,NA,5,la20,WSPT
2062.9,NA,NA,NA,NA,6,la20,WSPT
2347.7,NA,NA,NA,NA,7,la20,WSPT
2231.3,NA,NA,NA,NA,8,la20,WSPT
3297.1,NA,NA,NA,NA,9,la20,WSPT
2446.1,NA,NA,NA,NA,10,la20,WSPT
3351.5,NA,NA,NA,NA,11,la20,WSPT
3154.1,NA,NA,NA,NA,12,la20,WSPT
2510.7,NA,NA,NA,NA,13,la20,WSPT
3067.1,NA,NA,NA,NA,14,la20,WSPT
1853.1,NA,NA,NA,NA,15,la20,WSPT
3120.3,NA,NA,NA,NA,16,la20,WSPT
2326.9,NA,NA,NA,NA,17,la20,WSPT
2770.3,NA,NA,NA,NA,18,la20,WSPT
2463.7,NA,NA,NA,NA,19,la20,WSPT
3394.5,NA,NA,NA,NA,20,la20,WSPT
2037.5,NA,NA,NA,NA,21,la20,WSPT
2937.3,NA,NA,NA,NA,22,la20,WSPT
2580.7,NA,NA,NA,NA,23,la20,WSPT
2789.1,NA,NA,NA,NA,24,la20,WSPT
3189.9,NA,NA,NA,NA,25,la20,WSPT
2712.9,NA,NA,NA,NA,26,la20,WSPT
3804.1,NA,NA,NA,NA,27,la20,WSPT
2006.5,NA,NA,NA,NA,28,la20,WSPT
2753.1,NA,NA,NA,NA,29,la20,WSPT
2839.5,NA,NA,NA,NA,30,la20,WSPT
1955.9,NA,NA,NA,NA,31,la20,WSPT
3290.3,NA,NA,NA,NA,32,la20,WSPT
3365.5,NA,NA,NA,NA,33,la20,WSPT
3287.7,NA,NA,NA,NA,34,la20,WSPT
2856.9,NA,NA,NA,NA,35,la20,WSPT
4034.3,NA,NA,NA,NA,36,la20,WSPT
3053.1,NA,NA,NA,NA,37,la20,WSPT
3437.5,NA,NA,NA,NA,38,la20,WSPT
1871.3,NA,NA,NA,NA,39,la20,WSPT
3281.7,NA,NA,NA,NA,40,la20,WSPT
2384.7,NA,NA,NA,NA,41,la20,WSPT
2436.5,NA,NA,NA,NA,42,la20,WSPT
2375.3,NA,NA,NA,NA,43,la20,WSPT
3093.5,NA,NA,NA,NA,44,la20,WSPT
3201.5,NA,NA,NA,NA,45,la20,WSPT
3574.5,NA,NA,NA,NA,46,la20,WSPT
2257.7,NA,NA,NA,NA,47,la20,WSPT
3120.1,NA,NA,NA,NA,48,la20,WSPT
2814.9,NA,NA,NA,NA,49,la20,WSPT
2266.5,NA,NA,NA,NA,50,la20,WSPT
2530.4,NA,NA,NA,NA,51,la20,WSPT
1965.1,NA,NA,NA,NA,52,la20,WSPT
3210.3,NA,NA,NA,NA,53,la20,WSPT
3009.5,NA,NA,NA,NA,54,la20,WSPT
2290.3,NA,NA,NA,NA,55,la20,WSPT
2436.7,NA,NA,NA,NA,56,la20,WSPT
1765.5,NA,NA,NA,NA,57,la20,WSPT
2871.5,NA,NA,NA,NA,58,la20,WSPT
1575.5,NA,NA,NA,NA,59,la20,WSPT
2873.7,NA,NA,NA,NA,60,la20,WSPT
2107.1,NA,NA,NA,NA,61,la20,WSPT
1837.9,NA,NA,NA,NA,62,la20,WSPT
2390.3,NA,NA,NA,NA,63,la20,WSPT
2435.7,NA,NA,NA,NA,64,la20,WSPT
2349.9,NA,NA,NA,NA,65,la20,WSPT
2514.5,NA,NA,NA,NA,66,la20,WSPT
2432.5,NA,NA,NA,NA,67,la20,WSPT
2236.5,NA,NA,NA,NA,68,la20,WSPT
3292.7,NA,NA,NA,NA,69,la20,WSPT
2042.9,NA,NA,NA,NA,70,la20,WSPT
2407.9,NA,NA,NA,NA,71,la20,WSPT
2722.1,NA,NA,NA,NA,72,la20,WSPT
2547.3,NA,NA,NA,NA,73,la20,WSPT
3078.7,NA,NA,NA,NA,74,la20,WSPT
1993.3,NA,NA,NA,NA,75,la20,WSPT
2039.3,NA,NA,NA,NA,76,la20,WSPT
3772.7,NA,NA,NA,NA,77,la20,WSPT
2554.5,NA,NA,NA,NA,78,la20,WSPT
1893.3,NA,NA,NA,NA,79,la20,WSPT
2567.5,NA,NA,NA,NA,80,la20,WSPT
3137.9,NA,NA,NA,NA,81,la20,WSPT
2645.9,NA,NA,NA,NA,82,la20,WSPT
3381.1,NA,NA,NA,NA,83,la20,WSPT
2755.5,NA,NA,NA,NA,84,la20,WSPT
2605.3,NA,NA,NA,NA,85,la20,WSPT
3090.9,NA,NA,NA,NA,86,la20,WSPT
2907.7,NA,NA,NA,NA,87,la20,WSPT
2759.3,NA,NA,NA,NA,88,la20,WSPT
1526.5,NA,NA,NA,NA,89,la20,WSPT
2077.1,NA,NA,NA,NA,90,la20,WSPT
2601.7,NA,NA,NA,NA,91,la20,WSPT
1809.9,NA,NA,NA,NA,92,la20,WSPT
2650.5,NA,NA,NA,NA,93,la20,WSPT
2774.5,NA,NA,NA,NA,94,la20,WSPT
3718.7,NA,NA,NA,NA,95,la20,WSPT
2736.1,NA,NA,NA,NA,96,la20,WSPT
4202.5,NA,NA,NA,NA,97,la20,WSPT
2808.7,NA,NA,NA,NA,98,la20,WSPT
3983.1,NA,NA,NA,NA,99,la20,WSPT
2619.5,NA,NA,NA,NA,100,la20,WSPT
1877.3,NA,NA,NA,NA,101,la20,WSPT
3754.5,NA,NA,NA,NA,102,la20,WSPT
1693.1,NA,NA,NA,NA,103,la20,WSPT
2926.7,NA,NA,NA,NA,104,la20,WSPT
3135.1,NA,NA,NA,NA,105,la20,WSPT
3283.7,NA,NA,NA,NA,106,la20,WSPT
2072.1,NA,NA,NA,NA,107,la20,WSPT
2805.5,NA,NA,NA,NA,108,la20,WSPT
2277.5,NA,NA,NA,NA,109,la20,WSPT
3771.5,NA,NA,NA,NA,110,la20,WSPT
3280.9,NA,NA,NA,NA,111,la20,WSPT
1522.9,NA,NA,NA,NA,112,la20,WSPT
2086.1,NA,NA,NA,NA,113,la20,WSPT
2541.5,NA,NA,NA,NA,114,la20,WSPT
3291.9,NA,NA,NA,NA,115,la20,WSPT
1912.9,NA,NA,NA,NA,116,la20,WSPT
1901.7,NA,NA,NA,NA,117,la20,WSPT
2301.3,NA,NA,NA,NA,118,la20,WSPT
2267.5,NA,NA,NA,NA,119,la20,WSPT
3068.3,NA,NA,NA,NA,120,la20,WSPT
2197.9,NA,NA,NA,NA,121,la20,WSPT
3025.7,NA,NA,NA,NA,122,la20,WSPT
2922.7,NA,NA,NA,NA,123,la20,WSPT
2334.1,NA,NA,NA,NA,124,la20,WSPT
2613.7,NA,NA,NA,NA,125,la20,WSPT
3141.7,NA,NA,NA,NA,126,la20,WSPT
3151.5,NA,NA,NA,NA,127,la20,WSPT
2892.7,NA,NA,NA,NA,128,la20,WSPT
2160.1,NA,NA,NA,NA,129,la20,WSPT
3478.9,NA,NA,NA,NA,130,la20,WSPT
2165.5,NA,NA,NA,NA,131,la20,WSPT
2495.1,NA,NA,NA,NA,132,la20,WSPT
2292.1,NA,NA,NA,NA,133,la20,WSPT
2414.5,NA,NA,NA,NA,134,la20,WSPT
2666.3,NA,NA,NA,NA,135,la20,WSPT
1901.3,NA,NA,NA,NA,136,la20,WSPT
2385.7,NA,NA,NA,NA,137,la20,WSPT
2404.1,NA,NA,NA,NA,138,la20,WSPT
2030.7,NA,NA,NA,NA,139,la20,WSPT
3665.1,NA,NA,NA,NA,140,la20,WSPT
2853.5,NA,NA,NA,NA,141,la20,WSPT
1777.5,NA,NA,NA,NA,142,la20,WSPT
2276.9,NA,NA,NA,NA,143,la20,WSPT
3836.9,NA,NA,NA,NA,144,la20,WSPT
3067.1,NA,NA,NA,NA,145,la20,WSPT
2577.3,NA,NA,NA,NA,146,la20,WSPT
3347.9,NA,NA,NA,NA,147,la20,WSPT
2368.3,NA,NA,NA,NA,148,la20,WSPT
2068.3,NA,NA,NA,NA,149,la20,WSPT
2360.5,NA,NA,NA,NA,150,la20,WSPT
2593.5,NA,NA,NA,NA,151,la20,WSPT
2817.7,NA,NA,NA,NA,152,la20,WSPT
2185.9,NA,NA,NA,NA,153,la20,WSPT
3178.1,NA,NA,NA,NA,154,la20,WSPT
2899.9,NA,NA,NA,NA,155,la20,WSPT
2102.5,NA,NA,NA,NA,156,la20,WSPT
2803.1,NA,NA,NA,NA,157,la20,WSPT
2513.3,NA,NA,NA,NA,158,la20,WSPT
2557.5,NA,NA,NA,NA,159,la20,WSPT
2811.5,NA,NA,NA,NA,160,la20,WSPT
2118.9,NA,NA,NA,NA,161,la20,WSPT
2100.9,NA,NA,NA,NA,162,la20,WSPT
3303.3,NA,NA,NA,NA,163,la20,WSPT
3597.1,NA,NA,NA,NA,164,la20,WSPT
3524.3,NA,NA,NA,NA,165,la20,WSPT
2659.5,NA,NA,NA,NA,166,la20,WSPT
3031.5,NA,NA,NA,NA,167,la20,WSPT
3504.7,NA,NA,NA,NA,168,la20,WSPT
2208.7,NA,NA,NA,NA,169,la20,WSPT
3048.9,NA,NA,NA,NA,170,la20,WSPT
3126.7,NA,NA,NA,NA,171,la20,WSPT
2812.9,NA,NA,NA,NA,172,la20,WSPT
4530.7,NA,NA,NA,NA,173,la20,WSPT
3420.3,NA,NA,NA,NA,174,la20,WSPT
1931.7,NA,NA,NA,NA,175,la20,WSPT
2981.3,NA,NA,NA,NA,176,la20,WSPT
1986.3,NA,NA,NA,NA,177,la20,WSPT
2933.5,NA,NA,NA,NA,178,la20,WSPT
2077.3,NA,NA,NA,NA,179,la20,WSPT
2818.7,NA,NA,NA,NA,180,la20,WSPT
2743.7,NA,NA,NA,NA,181,la20,WSPT
2773.1,NA,NA,NA,NA,182,la20,WSPT
2589.5,NA,NA,NA,NA,183,la20,WSPT
3101.1,NA,NA,NA,NA,184,la20,WSPT
2363.5,NA,NA,NA,NA,185,la20,WSPT
2267.1,NA,NA,NA,NA,186,la20,WSPT
2562.1,NA,NA,NA,NA,187,la20,WSPT
2175.7,NA,NA,NA,NA,188,la20,WSPT
1619.1,NA,NA,NA,NA,189,la20,WSPT
2550.5,NA,NA,NA,NA,190,la20,WSPT
2359.3,NA,NA,NA,NA,191,la20,WSPT
2825.7,NA,NA,NA,NA,192,la20,WSPT
2624.5,NA,NA,NA,NA,193,la20,WSPT
2313.3,NA,NA,NA,NA,194,la20,WSPT
3837.1,NA,NA,NA,NA,195,la20,WSPT
2314.5,NA,NA,NA,NA,196,la20,WSPT
3967.7,NA,NA,NA,NA,197,la20,WSPT
2874.1,NA,NA,NA,NA,198,la20,WSPT
2693.5,NA,NA,NA,NA,199,la20,WSPT
3498.7,NA,NA,NA,NA,200,la20,WSPT
2425.5,NA,NA,NA,NA,201,la20,WSPT
3242.5,NA,NA,NA,NA,202,la20,WSPT
3176.1,NA,NA,NA,NA,203,la20,WSPT
2353.7,NA,NA,NA,NA,204,la20,WSPT
2783.1,NA,NA,NA,NA,205,la20,WSPT
1577.9,NA,NA,NA,NA,206,la20,WSPT
2336.3,NA,NA,NA,NA,207,la20,WSPT
2336.1,NA,NA,NA,NA,208,la20,WSPT
3124.1,NA,NA,NA,NA,209,la20,WSPT
3218.7,NA,NA,NA,NA,210,la20,WSPT
3052.5,NA,NA,NA,NA,211,la20,WSPT
3296.7,NA,NA,NA,NA,212,la20,WSPT
2915.7,NA,NA,NA,NA,213,la20,WSPT
2697.7,NA,NA,NA,NA,214,la20,WSPT
2977.5,NA,NA,NA,NA,215,la20,WSPT
2098.3,NA,NA,NA,NA,216,la20,WSPT
2148.5,NA,NA,NA,NA,217,la20,WSPT
3859.7,NA,NA,NA,NA,218,la20,WSPT
2573.1,NA,NA,NA,NA,219,la20,WSPT
2534.1,NA,NA,NA,NA,220,la20,WSPT
2658.5,NA,NA,NA,NA,221,la20,WSPT
2851.1,NA,NA,NA,NA,222,la20,WSPT
2858.5,NA,NA,NA,NA,223,la20,WSPT
2145.9,NA,NA,NA,NA,224,la20,WSPT
3835.7,NA,NA,NA,NA,225,la20,WSPT
2465.1,NA,NA,NA,NA,226,la20,WSPT
2194.5,NA,NA,NA,NA,227,la20,WSPT
3692.1,NA,NA,NA,NA,228,la20,WSPT
2621.9,NA,NA,NA,NA,229,la20,WSPT
2157.3,NA,NA,NA,NA,230,la20,WSPT
4088.1,NA,NA,NA,NA,231,la20,WSPT
2209.5,NA,NA,NA,NA,232,la20,WSPT
1677.5,NA,NA,NA,NA,233,la20,WSPT
3195.3,NA,NA,NA,NA,234,la20,WSPT
2675.1,NA,NA,NA,NA,235,la20,WSPT
3448.9,NA,NA,NA,NA,236,la20,WSPT
3415.3,NA,NA,NA,NA,237,la20,WSPT
1826.7,NA,NA,NA,NA,238,la20,WSPT
2100.9,NA,NA,NA,NA,239,la20,WSPT
2344.9,NA,NA,NA,NA,240,la20,WSPT
2826.1,NA,NA,NA,NA,241,la20,WSPT
3010.1,NA,NA,NA,NA,242,la20,WSPT
2494.1,NA,NA,NA,NA,243,la20,WSPT
2464.7,NA,NA,NA,NA,244,la20,WSPT
2824.5,NA,NA,NA,NA,245,la20,WSPT
2502.5,NA,NA,NA,NA,246,la20,WSPT
2547.7,NA,NA,NA,NA,247,la20,WSPT
2955.3,NA,NA,NA,NA,248,la20,WSPT
2109.5,NA,NA,NA,NA,249,la20,WSPT
2632.7,NA,NA,NA,NA,250,la20,WSPT
2344.5,NA,NA,NA,NA,251,la20,WSPT
3710.7,NA,NA,NA,NA,252,la20,WSPT
3365.3,NA,NA,NA,NA,253,la20,WSPT
3064.9,NA,NA,NA,NA,254,la20,WSPT
2713.7,NA,NA,NA,NA,255,la20,WSPT
3113.3,NA,NA,NA,NA,256,la20,WSPT
2805.7,NA,NA,NA,NA,257,la20,WSPT
3935.5,NA,NA,NA,NA,258,la20,WSPT
1873.1,NA,NA,NA,NA,259,la20,WSPT
1899.5,NA,NA,NA,NA,260,la20,WSPT
2758.3,NA,NA,NA,NA,261,la20,WSPT
3848.1,NA,NA,NA,NA,262,la20,WSPT
2452.1,NA,NA,NA,NA,263,la20,WSPT
2485.3,NA,NA,NA,NA,264,la20,WSPT
1734.3,NA,NA,NA,NA,265,la20,WSPT
3352.1,NA,NA,NA,NA,266,la20,WSPT
2946.1,NA,NA,NA,NA,267,la20,WSPT
3937.1,NA,NA,NA,NA,268,la20,WSPT
3008.5,NA,NA,NA,NA,269,la20,WSPT
3166.1,NA,NA,NA,NA,270,la20,WSPT
3237.7,NA,NA,NA,NA,271,la20,WSPT
2108.5,NA,NA,NA,NA,272,la20,WSPT
2506.5,NA,NA,NA,NA,273,la20,WSPT
2713.7,NA,NA,NA,NA,274,la20,WSPT
2846.7,NA,NA,NA,NA,275,la20,WSPT
2457.7,NA,NA,NA,NA,276,la20,WSPT
3040.1,NA,NA,NA,NA,277,la20,WSPT
1674.1,NA,NA,NA,NA,278,la20,WSPT
2252.3,NA,NA,NA,NA,279,la20,WSPT
2735.3,NA,NA,NA,NA,280,la20,WSPT
2634.9,NA,NA,NA,NA,281,la20,WSPT
3595.3,NA,NA,NA,NA,282,la20,WSPT
3657.1,NA,NA,NA,NA,283,la20,WSPT
2354.5,NA,NA,NA,NA,284,la20,WSPT
3172.3,NA,NA,NA,NA,285,la20,WSPT
3022.1,NA,NA,NA,NA,286,la20,WSPT
2225.9,NA,NA,NA,NA,287,la20,WSPT
2380.5,NA,NA,NA,NA,288,la20,WSPT
3118.1,NA,NA,NA,NA,289,la20,WSPT
1913.3,NA,NA,NA,NA,290,la20,WSPT
2214.5,NA,NA,NA,NA,291,la20,WSPT
2518.5,NA,NA,NA,NA,292,la20,WSPT
2909.1,NA,NA,NA,NA,293,la20,WSPT
2735.5,NA,NA,NA,NA,294,la20,WSPT
3207.1,NA,NA,NA,NA,295,la20,WSPT
2693.3,NA,NA,NA,NA,296,la20,WSPT
2845.7,NA,NA,NA,NA,297,la20,WSPT
2650.1,NA,NA,NA,NA,298,la20,WSPT
2070.3,NA,NA,NA,NA,299,la20,WSPT
2531.9,NA,NA,NA,NA,300,la20,WSPT
2423.7,NA,NA,NA,NA,301,la20,WSPT
1967.3,NA,NA,NA,NA,302,la20,WSPT
3199.3,NA,NA,NA,NA,303,la20,WSPT
4307.5,NA,NA,NA,NA,304,la20,WSPT
4465.5,NA,NA,NA,NA,305,la20,WSPT
2338.1,NA,NA,NA,NA,306,la20,WSPT
2016.5,NA,NA,NA,NA,307,la20,WSPT
2517.9,NA,NA,NA,NA,308,la20,WSPT
2948.3,NA,NA,NA,NA,309,la20,WSPT
2480.7,NA,NA,NA,NA,310,la20,WSPT
2478.1,NA,NA,NA,NA,311,la20,WSPT
2617.3,NA,NA,NA,NA,312,la20,WSPT
2753.7,NA,NA,NA,NA,313,la20,WSPT
2794.7,NA,NA,NA,NA,314,la20,WSPT
3076.7,NA,NA,NA,NA,315,la20,WSPT
3098.1,NA,NA,NA,NA,316,la20,WSPT
1697.1,NA,NA,NA,NA,317,la20,WSPT
2334.1,NA,NA,NA,NA,318,la20,WSPT
2401.9,NA,NA,NA,NA,319,la20,WSPT
2983.7,NA,NA,NA,NA,320,la20,WSPT
2536.5,NA,NA,NA,NA,321,la20,WSPT
2222.9,NA,NA,NA,NA,322,la20,WSPT
1791.9,NA,NA,NA,NA,323,la20,WSPT
2507.9,NA,NA,NA,NA,324,la20,WSPT
3285.3,NA,NA,NA,NA,325,la20,WSPT
2322.5,NA,NA,NA,NA,326,la20,WSPT
2788.1,NA,NA,NA,NA,327,la20,WSPT
2714.3,NA,NA,NA,NA,328,la20,WSPT
2312.5,NA,NA,NA,NA,329,la20,WSPT
3330.5,NA,NA,NA,NA,330,la20,WSPT
2902.3,NA,NA,NA,NA,331,la20,WSPT
2708.5,NA,NA,NA,NA,332,la20,WSPT
1824.5,NA,NA,NA,NA,333,la20,WSPT
2713.3,NA,NA,NA,NA,334,la20,WSPT
3118.7,NA,NA,NA,NA,335,la20,WSPT
2831.5,NA,NA,NA,NA,336,la20,WSPT
2248.9,NA,NA,NA,NA,337,la20,WSPT
2566.9,NA,NA,NA,NA,338,la20,WSPT
1539.5,NA,NA,NA,NA,339,la20,WSPT
2887.1,NA,NA,NA,NA,340,la20,WSPT
2770.5,NA,NA,NA,NA,341,la20,WSPT
3241.7,NA,NA,NA,NA,342,la20,WSPT
3699.7,NA,NA,NA,NA,343,la20,WSPT
3137.7,NA,NA,NA,NA,344,la20,WSPT
3024.7,NA,NA,NA,NA,345,la20,WSPT
2008.3,NA,NA,NA,NA,346,la20,WSPT
2360.9,NA,NA,NA,NA,347,la20,WSPT
2680.3,NA,NA,NA,NA,348,la20,WSPT
3052.9,NA,NA,NA,NA,349,la20,WSPT
3456.1,NA,NA,NA,NA,350,la20,WSPT
2236.5,NA,NA,NA,NA,351,la20,WSPT
3054.1,NA,NA,NA,NA,352,la20,WSPT
1739,NA,NA,NA,NA,353,la20,WSPT
1955.9,NA,NA,NA,NA,354,la20,WSPT
2485.5,NA,NA,NA,NA,355,la20,WSPT
2016.7,NA,NA,NA,NA,356,la20,WSPT
2675.5,NA,NA,NA,NA,357,la20,WSPT
2767.5,NA,NA,NA,NA,358,la20,WSPT
3781.7,NA,NA,NA,NA,359,la20,WSPT
2875.3,NA,NA,NA,NA,360,la20,WSPT
2684.1,NA,NA,NA,NA,361,la20,WSPT
2252.9,NA,NA,NA,NA,362,la20,WSPT
2844.9,NA,NA,NA,NA,363,la20,WSPT
2220.7,NA,NA,NA,NA,364,la20,WSPT
3094.1,NA,NA,NA,NA,365,la20,WSPT
2134.5,NA,NA,NA,NA,366,la20,WSPT
1825.9,NA,NA,NA,NA,367,la20,WSPT
2149.9,NA,NA,NA,NA,368,la20,WSPT
2796.1,NA,NA,NA,NA,369,la20,WSPT
2783.8,NA,NA,NA,NA,370,la20,WSPT
4481.9,NA,NA,NA,NA,371,la20,WSPT
3369.5,NA,NA,NA,NA,372,la20,WSPT
2212.3,NA,NA,NA,NA,373,la20,WSPT
2778.7,NA,NA,NA,NA,374,la20,WSPT
2769.1,NA,NA,NA,NA,375,la20,WSPT
2706.1,NA,NA,NA,NA,376,la20,WSPT
2815.5,NA,NA,NA,NA,377,la20,WSPT
3222.7,NA,NA,NA,NA,378,la20,WSPT
2965.3,NA,NA,NA,NA,379,la20,WSPT
3670.3,NA,NA,NA,NA,380,la20,WSPT
2048.3,NA,NA,NA,NA,381,la20,WSPT
3044.1,NA,NA,NA,NA,382,la20,WSPT
2900.3,NA,NA,NA,NA,383,la20,WSPT
2860.9,NA,NA,NA,NA,384,la20,WSPT
2252.5,NA,NA,NA,NA,385,la20,WSPT
3625.1,NA,NA,NA,NA,386,la20,WSPT
2493.9,NA,NA,NA,NA,387,la20,WSPT
2673.1,NA,NA,NA,NA,388,la20,WSPT
2661.7,NA,NA,NA,NA,389,la20,WSPT
2230.5,NA,NA,NA,NA,390,la20,WSPT
2375.3,NA,NA,NA,NA,391,la20,WSPT
1819.1,NA,NA,NA,NA,392,la20,WSPT
2809.5,NA,NA,NA,NA,393,la20,WSPT
2191.9,NA,NA,NA,NA,394,la20,WSPT
2020.9,NA,NA,NA,NA,395,la20,WSPT
3229.3,NA,NA,NA,NA,396,la20,WSPT
2439.9,NA,NA,NA,NA,397,la20,WSPT
3454.3,NA,NA,NA,NA,398,la20,WSPT
4611.2,NA,NA,NA,NA,399,la20,WSPT
1461.5,NA,NA,NA,NA,400,la20,WSPT
4043.3,NA,NA,NA,NA,401,la20,WSPT
4246.7,NA,NA,NA,NA,402,la20,WSPT
3141.7,NA,NA,NA,NA,403,la20,WSPT
1945.5,NA,NA,NA,NA,404,la20,WSPT
3412.1,NA,NA,NA,NA,405,la20,WSPT
3372.9,NA,NA,NA,NA,406,la20,WSPT
3017.9,NA,NA,NA,NA,407,la20,WSPT
3680.3,NA,NA,NA,NA,408,la20,WSPT
2586.7,NA,NA,NA,NA,409,la20,WSPT
