objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14938.1,NA,NA,NA,NA,413,la08,COVERT
13847.1,NA,NA,NA,NA,414,la08,COVERT
15239.1,NA,NA,NA,NA,415,la08,COVERT
12836.1,NA,NA,NA,NA,416,la08,COVERT
12716.3,NA,NA,NA,NA,417,la08,COVERT
14250.1,NA,NA,NA,NA,418,la08,COVERT
12057.1,NA,NA,NA,NA,419,la08,COVERT
12552.1,NA,NA,NA,NA,420,la08,COVERT
14820.5,NA,NA,NA,NA,421,la08,COVERT
14933.5,NA,NA,NA,NA,422,la08,COVERT
14964.1,NA,NA,NA,NA,423,la08,COVERT
13358.3,NA,NA,NA,NA,424,la08,COVERT
13291.1,NA,NA,NA,NA,425,la08,COVERT
13165.1,NA,NA,NA,NA,426,la08,COVERT
13601.5,NA,NA,NA,NA,427,la08,COVERT
15469.1,NA,NA,NA,NA,428,la08,COVERT
11796.1,NA,NA,NA,NA,429,la08,COVERT
11642.1,NA,NA,NA,NA,430,la08,COVERT
15768.1,NA,NA,NA,NA,431,la08,COVERT
15515.1,NA,NA,NA,NA,432,la08,COVERT
14683.5,NA,NA,NA,NA,433,la08,COVERT
14072.1,NA,NA,NA,NA,434,la08,COVERT
15583.1,NA,NA,NA,NA,435,la08,COVERT
12901.1,NA,NA,NA,NA,436,la08,COVERT
11345.1,NA,NA,NA,NA,437,la08,COVERT
13801.5,NA,NA,NA,NA,438,la08,COVERT
15010.3,NA,NA,NA,NA,439,la08,COVERT
14035.1,NA,NA,NA,NA,440,la08,COVERT
15110.5,NA,NA,NA,NA,441,la08,COVERT
12258.1,NA,NA,NA,NA,442,la08,COVERT
13957.1,NA,NA,NA,NA,443,la08,COVERT
14058.1,NA,NA,NA,NA,444,la08,COVERT
13405.1,NA,NA,NA,NA,445,la08,COVERT
14958.1,NA,NA,NA,NA,446,la08,COVERT
12992.5,NA,NA,NA,NA,447,la08,COVERT
14167.5,NA,NA,NA,NA,448,la08,COVERT
13012.1,NA,NA,NA,NA,449,la08,COVERT
15242.1,NA,NA,NA,NA,450,la08,COVERT
12865.1,NA,NA,NA,NA,451,la08,COVERT
12192.1,NA,NA,NA,NA,452,la08,COVERT
15618.1,NA,NA,NA,NA,453,la08,COVERT
14450.1,NA,NA,NA,NA,454,la08,COVERT
13678.3,NA,NA,NA,NA,455,la08,COVERT
15426.1,NA,NA,NA,NA,456,la08,COVERT
14337.1,NA,NA,NA,NA,457,la08,COVERT
14491.5,NA,NA,NA,NA,458,la08,COVERT
14934.1,NA,NA,NA,NA,459,la08,COVERT
11350.1,NA,NA,NA,NA,460,la08,COVERT
13574.1,NA,NA,NA,NA,461,la08,COVERT
14142.1,NA,NA,NA,NA,462,la08,COVERT
15610.1,NA,NA,NA,NA,463,la08,COVERT
12543.1,NA,NA,NA,NA,464,la08,COVERT
14338.1,NA,NA,NA,NA,465,la08,COVERT
14469.5,NA,NA,NA,NA,466,la08,COVERT
14161.1,NA,NA,NA,NA,467,la08,COVERT
11526.1,NA,NA,NA,NA,468,la08,COVERT
12717.1,NA,NA,NA,NA,469,la08,COVERT
11201.3,NA,NA,NA,NA,470,la08,COVERT
13942.1,NA,NA,NA,NA,471,la08,COVERT
14828.3,NA,NA,NA,NA,472,la08,COVERT
13279.1,NA,NA,NA,NA,473,la08,COVERT
12940.1,NA,NA,NA,NA,474,la08,COVERT
13309.1,NA,NA,NA,NA,475,la08,COVERT
13392.1,NA,NA,NA,NA,476,la08,COVERT
14227.1,NA,NA,NA,NA,477,la08,COVERT
14824.1,NA,NA,NA,NA,478,la08,COVERT
14926.5,NA,NA,NA,NA,479,la08,COVERT
13537.1,NA,NA,NA,NA,480,la08,COVERT
11630.1,NA,NA,NA,NA,481,la08,COVERT
14800.1,NA,NA,NA,NA,482,la08,COVERT
12336.1,NA,NA,NA,NA,483,la08,COVERT
14135.3,NA,NA,NA,NA,484,la08,COVERT
13357.1,NA,NA,NA,NA,485,la08,COVERT
13452.1,NA,NA,NA,NA,486,la08,COVERT
13746.1,NA,NA,NA,NA,487,la08,COVERT
14424.1,NA,NA,NA,NA,488,la08,COVERT
13814.5,NA,NA,NA,NA,489,la08,COVERT
14961.1,NA,NA,NA,NA,490,la08,COVERT
12200.1,NA,NA,NA,NA,491,la08,COVERT
13511.1,NA,NA,NA,NA,492,la08,COVERT
13366.1,NA,NA,NA,NA,493,la08,COVERT
14029.5,NA,NA,NA,NA,494,la08,COVERT
13607.1,NA,NA,NA,NA,495,la08,COVERT
13292.1,NA,NA,NA,NA,496,la08,COVERT
14658.1,NA,NA,NA,NA,497,la08,COVERT
13838.1,NA,NA,NA,NA,498,la08,COVERT
14509.1,NA,NA,NA,NA,499,la08,COVERT
13667.1,NA,NA,NA,NA,500,la08,COVERT
11985.3,NA,NA,NA,NA,501,la08,COVERT
15008.1,NA,NA,NA,NA,502,la08,COVERT
11904.1,NA,NA,NA,NA,503,la08,COVERT
13132.1,NA,NA,NA,NA,504,la08,COVERT
13055.1,NA,NA,NA,NA,505,la08,COVERT
15952.1,NA,NA,NA,NA,506,la08,COVERT
15773.1,NA,NA,NA,NA,507,la08,COVERT
12334.1,NA,NA,NA,NA,508,la08,COVERT
13274.3,NA,NA,NA,NA,509,la08,COVERT
12293.1,NA,NA,NA,NA,510,la08,COVERT
13803.3,NA,NA,NA,NA,511,la08,COVERT
13842.1,NA,NA,NA,NA,512,la08,COVERT
13875.1,NA,NA,NA,NA,513,la08,COVERT
13772.1,NA,NA,NA,NA,514,la08,COVERT
14322.1,NA,NA,NA,NA,515,la08,COVERT
11443.1,NA,NA,NA,NA,516,la08,COVERT
13044.1,NA,NA,NA,NA,517,la08,COVERT
14010.1,NA,NA,NA,NA,518,la08,COVERT
15074.1,NA,NA,NA,NA,519,la08,COVERT
13132.1,NA,NA,NA,NA,520,la08,COVERT
14323.1,NA,NA,NA,NA,521,la08,COVERT
10755.1,NA,NA,NA,NA,522,la08,COVERT
12754.1,NA,NA,NA,NA,523,la08,COVERT
12666.3,NA,NA,NA,NA,524,la08,COVERT
11996.3,NA,NA,NA,NA,525,la08,COVERT
14470.1,NA,NA,NA,NA,526,la08,COVERT
13800.1,NA,NA,NA,NA,527,la08,COVERT
13382.1,NA,NA,NA,NA,528,la08,COVERT
15141.1,NA,NA,NA,NA,529,la08,COVERT
15915.5,NA,NA,NA,NA,530,la08,COVERT
13139.1,NA,NA,NA,NA,531,la08,COVERT
11289.1,NA,NA,NA,NA,532,la08,COVERT
12332.1,NA,NA,NA,NA,533,la08,COVERT
13480.5,NA,NA,NA,NA,534,la08,COVERT
13692.1,NA,NA,NA,NA,535,la08,COVERT
15474.1,NA,NA,NA,NA,536,la08,COVERT
13819.1,NA,NA,NA,NA,537,la08,COVERT
14794.5,NA,NA,NA,NA,538,la08,COVERT
11195.1,NA,NA,NA,NA,539,la08,COVERT
16455.1,NA,NA,NA,NA,540,la08,COVERT
11578.1,NA,NA,NA,NA,541,la08,COVERT
12095.1,NA,NA,NA,NA,542,la08,COVERT
15416.5,NA,NA,NA,NA,543,la08,COVERT
14750.1,NA,NA,NA,NA,544,la08,COVERT
12972.3,NA,NA,NA,NA,545,la08,COVERT
13602.1,NA,NA,NA,NA,546,la08,COVERT
14815.1,NA,NA,NA,NA,547,la08,COVERT
14302.1,NA,NA,NA,NA,548,la08,COVERT
11732.3,NA,NA,NA,NA,549,la08,COVERT
12287.3,NA,NA,NA,NA,550,la08,COVERT
13747.1,NA,NA,NA,NA,551,la08,COVERT
13067.1,NA,NA,NA,NA,552,la08,COVERT
13839.1,NA,NA,NA,NA,553,la08,COVERT
12505.9,NA,NA,NA,NA,554,la08,COVERT
14246.1,NA,NA,NA,NA,555,la08,COVERT
12259.1,NA,NA,NA,NA,556,la08,COVERT
14718.1,NA,NA,NA,NA,557,la08,COVERT
14976.1,NA,NA,NA,NA,558,la08,COVERT
14022.1,NA,NA,NA,NA,559,la08,COVERT
15049.1,NA,NA,NA,NA,560,la08,COVERT
14161.1,NA,NA,NA,NA,561,la08,COVERT
12475.5,NA,NA,NA,NA,562,la08,COVERT
14836.1,NA,NA,NA,NA,563,la08,COVERT
14137.5,NA,NA,NA,NA,564,la08,COVERT
15270.1,NA,NA,NA,NA,565,la08,COVERT
13544.1,NA,NA,NA,NA,566,la08,COVERT
14727.1,NA,NA,NA,NA,567,la08,COVERT
13912.1,NA,NA,NA,NA,568,la08,COVERT
14646.1,NA,NA,NA,NA,569,la08,COVERT
14349.1,NA,NA,NA,NA,570,la08,COVERT
14880.1,NA,NA,NA,NA,571,la08,COVERT
13479.1,NA,NA,NA,NA,572,la08,COVERT
12662.1,NA,NA,NA,NA,573,la08,COVERT
12972.1,NA,NA,NA,NA,574,la08,COVERT
15231.1,NA,NA,NA,NA,575,la08,COVERT
16487.1,NA,NA,NA,NA,576,la08,COVERT
14336.1,NA,NA,NA,NA,577,la08,COVERT
13455.1,NA,NA,NA,NA,578,la08,COVERT
12480.1,NA,NA,NA,NA,579,la08,COVERT
13566.5,NA,NA,NA,NA,580,la08,COVERT
14465.5,NA,NA,NA,NA,581,la08,COVERT
12477.1,NA,NA,NA,NA,582,la08,COVERT
14738.5,NA,NA,NA,NA,583,la08,COVERT
15704.5,NA,NA,NA,NA,584,la08,COVERT
11068.1,NA,NA,NA,NA,585,la08,COVERT
13747.1,NA,NA,NA,NA,586,la08,COVERT
14044.1,NA,NA,NA,NA,587,la08,COVERT
13062.1,NA,NA,NA,NA,588,la08,COVERT
11688.1,NA,NA,NA,NA,589,la08,COVERT
13910.1,NA,NA,NA,NA,590,la08,COVERT
14712.1,NA,NA,NA,NA,591,la08,COVERT
12158.3,NA,NA,NA,NA,592,la08,COVERT
15270.1,NA,NA,NA,NA,593,la08,COVERT
13477.3,NA,NA,NA,NA,594,la08,COVERT
12694.1,NA,NA,NA,NA,595,la08,COVERT
13796.5,NA,NA,NA,NA,596,la08,COVERT
14691.5,NA,NA,NA,NA,597,la08,COVERT
14750.5,NA,NA,NA,NA,598,la08,COVERT
14762.1,NA,NA,NA,NA,599,la08,COVERT
12743.1,NA,NA,NA,NA,600,la08,COVERT
14523.1,NA,NA,NA,NA,601,la08,COVERT
13678.1,NA,NA,NA,NA,602,la08,COVERT
14719.1,NA,NA,NA,NA,603,la08,COVERT
13690.1,NA,NA,NA,NA,604,la08,COVERT
14008.1,NA,NA,NA,NA,605,la08,COVERT
12762.1,NA,NA,NA,NA,606,la08,COVERT
12891.1,NA,NA,NA,NA,607,la08,COVERT
14745.1,NA,NA,NA,NA,608,la08,COVERT
12561.1,NA,NA,NA,NA,609,la08,COVERT
16265.1,NA,NA,NA,NA,610,la08,COVERT
13316.1,NA,NA,NA,NA,611,la08,COVERT
14209.1,NA,NA,NA,NA,612,la08,COVERT
11734.1,NA,NA,NA,NA,613,la08,COVERT
13411.3,NA,NA,NA,NA,614,la08,COVERT
13678.1,NA,NA,NA,NA,615,la08,COVERT
15087.1,NA,NA,NA,NA,616,la08,COVERT
12746.5,NA,NA,NA,NA,617,la08,COVERT
13274.1,NA,NA,NA,NA,618,la08,COVERT
14757.1,NA,NA,NA,NA,619,la08,COVERT
13219.3,NA,NA,NA,NA,620,la08,COVERT
13420.5,NA,NA,NA,NA,621,la08,COVERT
15266.1,NA,NA,NA,NA,622,la08,COVERT
12434.3,NA,NA,NA,NA,623,la08,COVERT
13560.1,NA,NA,NA,NA,624,la08,COVERT
12923.1,NA,NA,NA,NA,625,la08,COVERT
15921.1,NA,NA,NA,NA,626,la08,COVERT
14643.1,NA,NA,NA,NA,627,la08,COVERT
12930.1,NA,NA,NA,NA,628,la08,COVERT
12890.1,NA,NA,NA,NA,629,la08,COVERT
15465.5,NA,NA,NA,NA,630,la08,COVERT
13146.7,NA,NA,NA,NA,631,la08,COVERT
13567.1,NA,NA,NA,NA,632,la08,COVERT
13437.1,NA,NA,NA,NA,633,la08,COVERT
11496.1,NA,NA,NA,NA,634,la08,COVERT
13156.1,NA,NA,NA,NA,635,la08,COVERT
12272.1,NA,NA,NA,NA,636,la08,COVERT
12674.1,NA,NA,NA,NA,637,la08,COVERT
12077.1,NA,NA,NA,NA,638,la08,COVERT
14145.1,NA,NA,NA,NA,639,la08,COVERT
12275.3,NA,NA,NA,NA,640,la08,COVERT
13602.1,NA,NA,NA,NA,641,la08,COVERT
15559.1,NA,NA,NA,NA,642,la08,COVERT
13180.3,NA,NA,NA,NA,643,la08,COVERT
13691.1,NA,NA,NA,NA,644,la08,COVERT
13383.1,NA,NA,NA,NA,645,la08,COVERT
16712.1,NA,NA,NA,NA,646,la08,COVERT
16933.1,NA,NA,NA,NA,647,la08,COVERT
13506.1,NA,NA,NA,NA,648,la08,COVERT
14006.1,NA,NA,NA,NA,649,la08,COVERT
15233.1,NA,NA,NA,NA,650,la08,COVERT
14170.1,NA,NA,NA,NA,651,la08,COVERT
14767.3,NA,NA,NA,NA,652,la08,COVERT
15955.1,NA,NA,NA,NA,653,la08,COVERT
13823.1,NA,NA,NA,NA,654,la08,COVERT
12320.1,NA,NA,NA,NA,655,la08,COVERT
13297.1,NA,NA,NA,NA,656,la08,COVERT
13913.1,NA,NA,NA,NA,657,la08,COVERT
12942.5,NA,NA,NA,NA,658,la08,COVERT
14076.1,NA,NA,NA,NA,659,la08,COVERT
12752.1,NA,NA,NA,NA,660,la08,COVERT
14389.1,NA,NA,NA,NA,661,la08,COVERT
16436.1,NA,NA,NA,NA,662,la08,COVERT
14448.1,NA,NA,NA,NA,663,la08,COVERT
14749.1,NA,NA,NA,NA,664,la08,COVERT
13840.5,NA,NA,NA,NA,665,la08,COVERT
13524.1,NA,NA,NA,NA,666,la08,COVERT
11633.3,NA,NA,NA,NA,667,la08,COVERT
15046.1,NA,NA,NA,NA,668,la08,COVERT
13865.1,NA,NA,NA,NA,669,la08,COVERT
13557.1,NA,NA,NA,NA,670,la08,COVERT
16274.1,NA,NA,NA,NA,671,la08,COVERT
14108.1,NA,NA,NA,NA,672,la08,COVERT
12434.1,NA,NA,NA,NA,673,la08,COVERT
14383.1,NA,NA,NA,NA,674,la08,COVERT
13248.5,NA,NA,NA,NA,675,la08,COVERT
18051.1,NA,NA,NA,NA,676,la08,COVERT
13625.1,NA,NA,NA,NA,677,la08,COVERT
15611.1,NA,NA,NA,NA,678,la08,COVERT
13536.1,NA,NA,NA,NA,679,la08,COVERT
14762.1,NA,NA,NA,NA,680,la08,COVERT
14599.1,NA,NA,NA,NA,681,la08,COVERT
13573.1,NA,NA,NA,NA,682,la08,COVERT
12830.1,NA,NA,NA,NA,683,la08,COVERT
15530.1,NA,NA,NA,NA,684,la08,COVERT
13073.5,NA,NA,NA,NA,685,la08,COVERT
15788.1,NA,NA,NA,NA,686,la08,COVERT
13359.1,NA,NA,NA,NA,687,la08,COVERT
15202.1,NA,NA,NA,NA,688,la08,COVERT
14312.3,NA,NA,NA,NA,689,la08,COVERT
13847.7,NA,NA,NA,NA,690,la08,COVERT
11881.1,NA,NA,NA,NA,691,la08,COVERT
17383.1,NA,NA,NA,NA,692,la08,COVERT
15113.1,NA,NA,NA,NA,693,la08,COVERT
14641.1,NA,NA,NA,NA,694,la08,COVERT
11513.3,NA,NA,NA,NA,695,la08,COVERT
12802.3,NA,NA,NA,NA,696,la08,COVERT
16210.1,NA,NA,NA,NA,697,la08,COVERT
12659.1,NA,NA,NA,NA,698,la08,COVERT
14073.1,NA,NA,NA,NA,699,la08,COVERT
13186.1,NA,NA,NA,NA,700,la08,COVERT
13757.5,NA,NA,NA,NA,701,la08,COVERT
13914.1,NA,NA,NA,NA,702,la08,COVERT
15877.1,NA,NA,NA,NA,703,la08,COVERT
13683.3,NA,NA,NA,NA,704,la08,COVERT
15163.1,NA,NA,NA,NA,705,la08,COVERT
13071.3,NA,NA,NA,NA,706,la08,COVERT
14744.1,NA,NA,NA,NA,707,la08,COVERT
14166.5,NA,NA,NA,NA,708,la08,COVERT
13973.3,NA,NA,NA,NA,709,la08,COVERT
14743.1,NA,NA,NA,NA,710,la08,COVERT
13804.1,NA,NA,NA,NA,711,la08,COVERT
15726.1,NA,NA,NA,NA,712,la08,COVERT
14893.5,NA,NA,NA,NA,713,la08,COVERT
14170.1,NA,NA,NA,NA,714,la08,COVERT
14669.5,NA,NA,NA,NA,715,la08,COVERT
13379.1,NA,NA,NA,NA,716,la08,COVERT
15543.1,NA,NA,NA,NA,717,la08,COVERT
14200.1,NA,NA,NA,NA,718,la08,COVERT
14599.1,NA,NA,NA,NA,719,la08,COVERT
13568.3,NA,NA,NA,NA,720,la08,COVERT
13779.1,NA,NA,NA,NA,721,la08,COVERT
15872.1,NA,NA,NA,NA,722,la08,COVERT
14078.1,NA,NA,NA,NA,723,la08,COVERT
12190.5,NA,NA,NA,NA,724,la08,COVERT
14864.1,NA,NA,NA,NA,725,la08,COVERT
15301.1,NA,NA,NA,NA,726,la08,COVERT
13806.1,NA,NA,NA,NA,727,la08,COVERT
14050.1,NA,NA,NA,NA,728,la08,COVERT
13121.1,NA,NA,NA,NA,729,la08,COVERT
14206.5,NA,NA,NA,NA,730,la08,COVERT
14272.5,NA,NA,NA,NA,731,la08,COVERT
15256.1,NA,NA,NA,NA,732,la08,COVERT
14250.1,NA,NA,NA,NA,733,la08,COVERT
14368.1,NA,NA,NA,NA,734,la08,COVERT
13520.1,NA,NA,NA,NA,735,la08,COVERT
13283.1,NA,NA,NA,NA,736,la08,COVERT
13181.1,NA,NA,NA,NA,737,la08,COVERT
13612.1,NA,NA,NA,NA,738,la08,COVERT
13683.1,NA,NA,NA,NA,739,la08,COVERT
12561.1,NA,NA,NA,NA,740,la08,COVERT
13605.1,NA,NA,NA,NA,741,la08,COVERT
11198.5,NA,NA,NA,NA,742,la08,COVERT
12732.1,NA,NA,NA,NA,743,la08,COVERT
14134.1,NA,NA,NA,NA,744,la08,COVERT
11842.3,NA,NA,NA,NA,745,la08,COVERT
13389.7,NA,NA,NA,NA,746,la08,COVERT
14423.1,NA,NA,NA,NA,747,la08,COVERT
15655.1,NA,NA,NA,NA,748,la08,COVERT
14526.3,NA,NA,NA,NA,749,la08,COVERT
13212.1,NA,NA,NA,NA,750,la08,COVERT
13483.5,NA,NA,NA,NA,751,la08,COVERT
14786.1,NA,NA,NA,NA,752,la08,COVERT
13668.1,NA,NA,NA,NA,753,la08,COVERT
11170.1,NA,NA,NA,NA,754,la08,COVERT
14203.1,NA,NA,NA,NA,755,la08,COVERT
14081.1,NA,NA,NA,NA,756,la08,COVERT
13547.1,NA,NA,NA,NA,757,la08,COVERT
14301.3,NA,NA,NA,NA,758,la08,COVERT
14721.1,NA,NA,NA,NA,759,la08,COVERT
13099.1,NA,NA,NA,NA,760,la08,COVERT
12176.1,NA,NA,NA,NA,761,la08,COVERT
13373.3,NA,NA,NA,NA,762,la08,COVERT
12313.1,NA,NA,NA,NA,763,la08,COVERT
13435.1,NA,NA,NA,NA,764,la08,COVERT
15164.3,NA,NA,NA,NA,765,la08,COVERT
12954.5,NA,NA,NA,NA,766,la08,COVERT
13555.1,NA,NA,NA,NA,767,la08,COVERT
13857.5,NA,NA,NA,NA,768,la08,COVERT
12524.9,NA,NA,NA,NA,769,la08,COVERT
14214.1,NA,NA,NA,NA,770,la08,COVERT
13006.1,NA,NA,NA,NA,771,la08,COVERT
14610.5,NA,NA,NA,NA,772,la08,COVERT
14644.5,NA,NA,NA,NA,773,la08,COVERT
15609.1,NA,NA,NA,NA,774,la08,COVERT
12342.1,NA,NA,NA,NA,775,la08,COVERT
14046.1,NA,NA,NA,NA,776,la08,COVERT
13822.1,NA,NA,NA,NA,777,la08,COVERT
12038.1,NA,NA,NA,NA,778,la08,COVERT
13694.1,NA,NA,NA,NA,779,la08,COVERT
14582.1,NA,NA,NA,NA,780,la08,COVERT
14093.3,NA,NA,NA,NA,781,la08,COVERT
14412.1,NA,NA,NA,NA,782,la08,COVERT
14618.1,NA,NA,NA,NA,783,la08,COVERT
12560.1,NA,NA,NA,NA,784,la08,COVERT
13119.3,NA,NA,NA,NA,785,la08,COVERT
15236.5,NA,NA,NA,NA,786,la08,COVERT
15935.1,NA,NA,NA,NA,787,la08,COVERT
16090.1,NA,NA,NA,NA,788,la08,COVERT
13767.7,NA,NA,NA,NA,789,la08,COVERT
12371.1,NA,NA,NA,NA,790,la08,COVERT
12746.1,NA,NA,NA,NA,791,la08,COVERT
13637.1,NA,NA,NA,NA,792,la08,COVERT
14694.1,NA,NA,NA,NA,793,la08,COVERT
13875.1,NA,NA,NA,NA,794,la08,COVERT
13126.1,NA,NA,NA,NA,795,la08,COVERT
13196.1,NA,NA,NA,NA,796,la08,COVERT
15411.1,NA,NA,NA,NA,797,la08,COVERT
15425.3,NA,NA,NA,NA,798,la08,COVERT
13037.1,NA,NA,NA,NA,799,la08,COVERT
13869.1,NA,NA,NA,NA,800,la08,COVERT
13085.1,NA,NA,NA,NA,801,la08,COVERT
15720.5,NA,NA,NA,NA,802,la08,COVERT
14686.1,NA,NA,NA,NA,803,la08,COVERT
12733.1,NA,NA,NA,NA,804,la08,COVERT
11972.1,NA,NA,NA,NA,805,la08,COVERT
15139.1,NA,NA,NA,NA,806,la08,COVERT
13183.1,NA,NA,NA,NA,807,la08,COVERT
13238.3,NA,NA,NA,NA,808,la08,COVERT
15420.3,NA,NA,NA,NA,809,la08,COVERT
14828.1,NA,NA,NA,NA,810,la08,COVERT
12272.3,NA,NA,NA,NA,811,la08,COVERT
13441.5,NA,NA,NA,NA,812,la08,COVERT
14915.1,NA,NA,NA,NA,813,la08,COVERT
12716.1,NA,NA,NA,NA,814,la08,COVERT
14087.1,NA,NA,NA,NA,815,la08,COVERT
14130.1,NA,NA,NA,NA,816,la08,COVERT
13226.1,NA,NA,NA,NA,817,la08,COVERT
11968.3,NA,NA,NA,NA,818,la08,COVERT
13969.1,NA,NA,NA,NA,819,la08,COVERT
13593.5,NA,NA,NA,NA,820,la08,COVERT
12500.1,NA,NA,NA,NA,821,la08,COVERT
15790.1,NA,NA,NA,NA,822,la08,COVERT
13027.1,NA,NA,NA,NA,823,la08,COVERT
14950.1,NA,NA,NA,NA,824,la08,COVERT
14846.5,NA,NA,NA,NA,825,la08,COVERT
12744.1,NA,NA,NA,NA,826,la08,COVERT
12855.3,NA,NA,NA,NA,827,la08,COVERT
13640.3,NA,NA,NA,NA,828,la08,COVERT
12437.1,NA,NA,NA,NA,829,la08,COVERT
13980.1,NA,NA,NA,NA,830,la08,COVERT
16126.1,NA,NA,NA,NA,831,la08,COVERT
15331.1,NA,NA,NA,NA,832,la08,COVERT
13671.7,NA,NA,NA,NA,833,la08,COVERT
12374.5,NA,NA,NA,NA,834,la08,COVERT
14557.1,NA,NA,NA,NA,835,la08,COVERT
14002.1,NA,NA,NA,NA,836,la08,COVERT
11375.1,NA,NA,NA,NA,837,la08,COVERT
14226.1,NA,NA,NA,NA,838,la08,COVERT
15036.9,NA,NA,NA,NA,839,la08,COVERT
13693.1,NA,NA,NA,NA,840,la08,COVERT
17464.1,NA,NA,NA,NA,841,la08,COVERT
14387.1,NA,NA,NA,NA,842,la08,COVERT
14859.1,NA,NA,NA,NA,843,la08,COVERT
14340.5,NA,NA,NA,NA,844,la08,COVERT
13326.5,NA,NA,NA,NA,845,la08,COVERT
14180.1,NA,NA,NA,NA,846,la08,COVERT
14058.1,NA,NA,NA,NA,847,la08,COVERT
13628.1,NA,NA,NA,NA,848,la08,COVERT
14521.1,NA,NA,NA,NA,849,la08,COVERT
14686.1,NA,NA,NA,NA,850,la08,COVERT
12170.1,NA,NA,NA,NA,851,la08,COVERT
13166.5,NA,NA,NA,NA,852,la08,COVERT
14493.5,NA,NA,NA,NA,853,la08,COVERT
13334.1,NA,NA,NA,NA,854,la08,COVERT
13762.1,NA,NA,NA,NA,855,la08,COVERT
11836.1,NA,NA,NA,NA,856,la08,COVERT
15558.1,NA,NA,NA,NA,857,la08,COVERT
10462.5,NA,NA,NA,NA,858,la08,COVERT
13498.1,NA,NA,NA,NA,859,la08,COVERT
13172.1,NA,NA,NA,NA,860,la08,COVERT
18008.1,NA,NA,NA,NA,861,la08,COVERT
15103.1,NA,NA,NA,NA,862,la08,COVERT
13996.1,NA,NA,NA,NA,863,la08,COVERT
15980.1,NA,NA,NA,NA,864,la08,COVERT
13060.1,NA,NA,NA,NA,865,la08,COVERT
11714.3,NA,NA,NA,NA,866,la08,COVERT
14459.1,NA,NA,NA,NA,867,la08,COVERT
16271.1,NA,NA,NA,NA,868,la08,COVERT
13053.7,NA,NA,NA,NA,869,la08,COVERT
13356.1,NA,NA,NA,NA,870,la08,COVERT
13506.1,NA,NA,NA,NA,871,la08,COVERT
13150.1,NA,NA,NA,NA,872,la08,COVERT
13511.1,NA,NA,NA,NA,873,la08,COVERT
12202.1,NA,NA,NA,NA,874,la08,COVERT
12406.1,NA,NA,NA,NA,875,la08,COVERT
13538.1,NA,NA,NA,NA,876,la08,COVERT
12739.1,NA,NA,NA,NA,877,la08,COVERT
14744.1,NA,NA,NA,NA,878,la08,COVERT
14779.1,NA,NA,NA,NA,879,la08,COVERT
15074.1,NA,NA,NA,NA,880,la08,COVERT
15262.1,NA,NA,NA,NA,881,la08,COVERT
13548.1,NA,NA,NA,NA,882,la08,COVERT
15668.1,NA,NA,NA,NA,883,la08,COVERT
15048.3,NA,NA,NA,NA,884,la08,COVERT
14129.1,NA,NA,NA,NA,885,la08,COVERT
14841.1,NA,NA,NA,NA,886,la08,COVERT
14720.1,NA,NA,NA,NA,887,la08,COVERT
15455.1,NA,NA,NA,NA,888,la08,COVERT
11538.7,NA,NA,NA,NA,889,la08,COVERT
12925.1,NA,NA,NA,NA,890,la08,COVERT
13999.5,NA,NA,NA,NA,891,la08,COVERT
15432.1,NA,NA,NA,NA,892,la08,COVERT
14012.1,NA,NA,NA,NA,893,la08,COVERT
14632.1,NA,NA,NA,NA,894,la08,COVERT
14319.1,NA,NA,NA,NA,895,la08,COVERT
12068.1,NA,NA,NA,NA,896,la08,COVERT
15359.1,NA,NA,NA,NA,897,la08,COVERT
14672.1,NA,NA,NA,NA,898,la08,COVERT
14048.1,NA,NA,NA,NA,899,la08,COVERT
12429.1,NA,NA,NA,NA,900,la08,COVERT
14358.1,NA,NA,NA,NA,901,la08,COVERT
13828.1,NA,NA,NA,NA,902,la08,COVERT
12514.1,NA,NA,NA,NA,903,la08,COVERT
14335.1,NA,NA,NA,NA,904,la08,COVERT
14705.1,NA,NA,NA,NA,905,la08,COVERT
13900.1,NA,NA,NA,NA,906,la08,COVERT
12853.1,NA,NA,NA,NA,907,la08,COVERT
16233.1,NA,NA,NA,NA,908,la08,COVERT
14274.1,NA,NA,NA,NA,909,la08,COVERT
13981.1,NA,NA,NA,NA,910,la08,COVERT
13644.1,NA,NA,NA,NA,911,la08,COVERT
12912.1,NA,NA,NA,NA,912,la08,COVERT
13015.5,NA,NA,NA,NA,913,la08,COVERT
14699.1,NA,NA,NA,NA,914,la08,COVERT
17216.1,NA,NA,NA,NA,915,la08,COVERT
15192.1,NA,NA,NA,NA,916,la08,COVERT
15531.1,NA,NA,NA,NA,917,la08,COVERT
12338.1,NA,NA,NA,NA,918,la08,COVERT
13601.1,NA,NA,NA,NA,919,la08,COVERT
15733.1,NA,NA,NA,NA,920,la08,COVERT
13018.3,NA,NA,NA,NA,921,la08,COVERT
11381.3,NA,NA,NA,NA,922,la08,COVERT
14702.1,NA,NA,NA,NA,923,la08,COVERT
13658.3,NA,NA,NA,NA,924,la08,COVERT
14150.1,NA,NA,NA,NA,925,la08,COVERT
13548.1,NA,NA,NA,NA,926,la08,COVERT
10929.3,NA,NA,NA,NA,927,la08,COVERT
13502.1,NA,NA,NA,NA,928,la08,COVERT
15238.1,NA,NA,NA,NA,929,la08,COVERT
