objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22583.7,NA,NA,NA,NA,122,la14,WSL+WSPT
23096.7,NA,NA,NA,NA,123,la14,WSL+WSPT
23292.7,NA,NA,NA,NA,124,la14,WSL+WSPT
24233.7,NA,NA,NA,NA,125,la14,WSL+WSPT
22078.7,NA,NA,NA,NA,126,la14,WSL+WSPT
22393.7,NA,NA,NA,NA,127,la14,WSL+WSPT
23840.7,NA,NA,NA,NA,128,la14,WSL+WSPT
21968.7,NA,NA,NA,NA,129,la14,WSL+WSPT
22656.3,NA,NA,NA,NA,130,la14,WSL+WSPT
23035.7,NA,NA,NA,NA,131,la14,WSL+WSPT
22502.1,NA,NA,NA,NA,132,la14,WSL+WSPT
23645.7,NA,NA,NA,NA,133,la14,WSL+WSPT
20165.7,NA,NA,NA,NA,134,la14,WSL+WSPT
21775.3,NA,NA,NA,NA,135,la14,WSL+WSPT
22155.7,NA,NA,NA,NA,136,la14,WSL+WSPT
22050.3,NA,NA,NA,NA,137,la14,WSL+WSPT
22373.7,NA,NA,NA,NA,138,la14,WSL+WSPT
21978.7,NA,NA,NA,NA,139,la14,WSL+WSPT
24299.7,NA,NA,NA,NA,140,la14,WSL+WSPT
23879.7,NA,NA,NA,NA,141,la14,WSL+WSPT
21645.7,NA,NA,NA,NA,142,la14,WSL+WSPT
20227.5,NA,NA,NA,NA,143,la14,WSL+WSPT
21935.7,NA,NA,NA,NA,144,la14,WSL+WSPT
22060.7,NA,NA,NA,NA,145,la14,WSL+WSPT
23659.7,NA,NA,NA,NA,146,la14,WSL+WSPT
23846.7,NA,NA,NA,NA,147,la14,WSL+WSPT
23614.5,NA,NA,NA,NA,148,la14,WSL+WSPT
23443.7,NA,NA,NA,NA,149,la14,WSL+WSPT
23400.7,NA,NA,NA,NA,150,la14,WSL+WSPT
22234.7,NA,NA,NA,NA,151,la14,WSL+WSPT
21581.1,NA,NA,NA,NA,152,la14,WSL+WSPT
20971.7,NA,NA,NA,NA,153,la14,WSL+WSPT
24974.7,NA,NA,NA,NA,154,la14,WSL+WSPT
21352.5,NA,NA,NA,NA,155,la14,WSL+WSPT
24775.7,NA,NA,NA,NA,156,la14,WSL+WSPT
22913.3,NA,NA,NA,NA,157,la14,WSL+WSPT
23179.7,NA,NA,NA,NA,158,la14,WSL+WSPT
19957.7,NA,NA,NA,NA,159,la14,WSL+WSPT
21882.3,NA,NA,NA,NA,160,la14,WSL+WSPT
19919.3,NA,NA,NA,NA,161,la14,WSL+WSPT
22006.1,NA,NA,NA,NA,162,la14,WSL+WSPT
21596.7,NA,NA,NA,NA,163,la14,WSL+WSPT
22144.7,NA,NA,NA,NA,164,la14,WSL+WSPT
20556.7,NA,NA,NA,NA,165,la14,WSL+WSPT
22724.7,NA,NA,NA,NA,166,la14,WSL+WSPT
23574.7,NA,NA,NA,NA,167,la14,WSL+WSPT
21977.5,NA,NA,NA,NA,168,la14,WSL+WSPT
22611.5,NA,NA,NA,NA,169,la14,WSL+WSPT
23069.7,NA,NA,NA,NA,170,la14,WSL+WSPT
23838.7,NA,NA,NA,NA,171,la14,WSL+WSPT
22205.7,NA,NA,NA,NA,172,la14,WSL+WSPT
22207.7,NA,NA,NA,NA,173,la14,WSL+WSPT
21650.7,NA,NA,NA,NA,174,la14,WSL+WSPT
22048.5,NA,NA,NA,NA,175,la14,WSL+WSPT
23476.7,NA,NA,NA,NA,176,la14,WSL+WSPT
21811.3,NA,NA,NA,NA,177,la14,WSL+WSPT
21721.7,NA,NA,NA,NA,178,la14,WSL+WSPT
22980.3,NA,NA,NA,NA,179,la14,WSL+WSPT
22253.7,NA,NA,NA,NA,180,la14,WSL+WSPT
21518.7,NA,NA,NA,NA,181,la14,WSL+WSPT
23124.7,NA,NA,NA,NA,182,la14,WSL+WSPT
21133.7,NA,NA,NA,NA,183,la14,WSL+WSPT
20375.3,NA,NA,NA,NA,184,la14,WSL+WSPT
24177.7,NA,NA,NA,NA,185,la14,WSL+WSPT
21029.7,NA,NA,NA,NA,186,la14,WSL+WSPT
26065.7,NA,NA,NA,NA,187,la14,WSL+WSPT
20188.7,NA,NA,NA,NA,188,la14,WSL+WSPT
21181.3,NA,NA,NA,NA,189,la14,WSL+WSPT
22204.7,NA,NA,NA,NA,190,la14,WSL+WSPT
23332.7,NA,NA,NA,NA,191,la14,WSL+WSPT
21775.7,NA,NA,NA,NA,192,la14,WSL+WSPT
24290.7,NA,NA,NA,NA,193,la14,WSL+WSPT
22843.7,NA,NA,NA,NA,194,la14,WSL+WSPT
23579.3,NA,NA,NA,NA,195,la14,WSL+WSPT
23379.7,NA,NA,NA,NA,196,la14,WSL+WSPT
22680.3,NA,NA,NA,NA,197,la14,WSL+WSPT
21132.3,NA,NA,NA,NA,198,la14,WSL+WSPT
20697.3,NA,NA,NA,NA,199,la14,WSL+WSPT
21425.7,NA,NA,NA,NA,200,la14,WSL+WSPT
20522.7,NA,NA,NA,NA,201,la14,WSL+WSPT
19403.7,NA,NA,NA,NA,202,la14,WSL+WSPT
20846.1,NA,NA,NA,NA,203,la14,WSL+WSPT
22510.3,NA,NA,NA,NA,204,la14,WSL+WSPT
22125.7,NA,NA,NA,NA,205,la14,WSL+WSPT
24590.7,NA,NA,NA,NA,206,la14,WSL+WSPT
22163.7,NA,NA,NA,NA,207,la14,WSL+WSPT
24178.7,NA,NA,NA,NA,208,la14,WSL+WSPT
22320.7,NA,NA,NA,NA,209,la14,WSL+WSPT
21628.5,NA,NA,NA,NA,210,la14,WSL+WSPT
21633.3,NA,NA,NA,NA,211,la14,WSL+WSPT
23228.7,NA,NA,NA,NA,212,la14,WSL+WSPT
21759.7,NA,NA,NA,NA,213,la14,WSL+WSPT
21094.7,NA,NA,NA,NA,214,la14,WSL+WSPT
22880.7,NA,NA,NA,NA,215,la14,WSL+WSPT
23354.7,NA,NA,NA,NA,216,la14,WSL+WSPT
22272.7,NA,NA,NA,NA,217,la14,WSL+WSPT
22316.7,NA,NA,NA,NA,218,la14,WSL+WSPT
23318.3,NA,NA,NA,NA,219,la14,WSL+WSPT
20269.3,NA,NA,NA,NA,220,la14,WSL+WSPT
23040.3,NA,NA,NA,NA,221,la14,WSL+WSPT
21399.7,NA,NA,NA,NA,222,la14,WSL+WSPT
22309.7,NA,NA,NA,NA,223,la14,WSL+WSPT
22690.7,NA,NA,NA,NA,224,la14,WSL+WSPT
21128.3,NA,NA,NA,NA,225,la14,WSL+WSPT
20649.7,NA,NA,NA,NA,226,la14,WSL+WSPT
21356.3,NA,NA,NA,NA,227,la14,WSL+WSPT
20915.7,NA,NA,NA,NA,228,la14,WSL+WSPT
24948.7,NA,NA,NA,NA,229,la14,WSL+WSPT
21470.7,NA,NA,NA,NA,230,la14,WSL+WSPT
20515.3,NA,NA,NA,NA,231,la14,WSL+WSPT
23217.7,NA,NA,NA,NA,232,la14,WSL+WSPT
22774.7,NA,NA,NA,NA,233,la14,WSL+WSPT
22612.7,NA,NA,NA,NA,234,la14,WSL+WSPT
23838.7,NA,NA,NA,NA,235,la14,WSL+WSPT
22723.3,NA,NA,NA,NA,236,la14,WSL+WSPT
22030.7,NA,NA,NA,NA,237,la14,WSL+WSPT
23445.7,NA,NA,NA,NA,238,la14,WSL+WSPT
23174.7,NA,NA,NA,NA,239,la14,WSL+WSPT
23034.7,NA,NA,NA,NA,240,la14,WSL+WSPT
23367.7,NA,NA,NA,NA,241,la14,WSL+WSPT
24913.7,NA,NA,NA,NA,242,la14,WSL+WSPT
23970.7,NA,NA,NA,NA,243,la14,WSL+WSPT
20888.7,NA,NA,NA,NA,244,la14,WSL+WSPT
24255.7,NA,NA,NA,NA,245,la14,WSL+WSPT
22615.7,NA,NA,NA,NA,246,la14,WSL+WSPT
23537.7,NA,NA,NA,NA,247,la14,WSL+WSPT
22572.1,NA,NA,NA,NA,248,la14,WSL+WSPT
25224.7,NA,NA,NA,NA,249,la14,WSL+WSPT
23040.7,NA,NA,NA,NA,250,la14,WSL+WSPT
22156.7,NA,NA,NA,NA,251,la14,WSL+WSPT
24120.7,NA,NA,NA,NA,252,la14,WSL+WSPT
21890.7,NA,NA,NA,NA,253,la14,WSL+WSPT
22406.7,NA,NA,NA,NA,254,la14,WSL+WSPT
21446.7,NA,NA,NA,NA,255,la14,WSL+WSPT
22450.7,NA,NA,NA,NA,256,la14,WSL+WSPT
21440.7,NA,NA,NA,NA,257,la14,WSL+WSPT
23203.7,NA,NA,NA,NA,258,la14,WSL+WSPT
22408.7,NA,NA,NA,NA,259,la14,WSL+WSPT
21223.3,NA,NA,NA,NA,260,la14,WSL+WSPT
21054.5,NA,NA,NA,NA,261,la14,WSL+WSPT
23091.7,NA,NA,NA,NA,262,la14,WSL+WSPT
22186.7,NA,NA,NA,NA,263,la14,WSL+WSPT
23549.7,NA,NA,NA,NA,264,la14,WSL+WSPT
21624.3,NA,NA,NA,NA,265,la14,WSL+WSPT
23841.7,NA,NA,NA,NA,266,la14,WSL+WSPT
21568.1,NA,NA,NA,NA,267,la14,WSL+WSPT
21651.5,NA,NA,NA,NA,268,la14,WSL+WSPT
21165.1,NA,NA,NA,NA,269,la14,WSL+WSPT
22050.3,NA,NA,NA,NA,270,la14,WSL+WSPT
25013.7,NA,NA,NA,NA,271,la14,WSL+WSPT
21124.7,NA,NA,NA,NA,272,la14,WSL+WSPT
23693.7,NA,NA,NA,NA,273,la14,WSL+WSPT
23614.7,NA,NA,NA,NA,274,la14,WSL+WSPT
25098.7,NA,NA,NA,NA,275,la14,WSL+WSPT
21981.7,NA,NA,NA,NA,276,la14,WSL+WSPT
20409.3,NA,NA,NA,NA,277,la14,WSL+WSPT
22793.7,NA,NA,NA,NA,278,la14,WSL+WSPT
20527.3,NA,NA,NA,NA,279,la14,WSL+WSPT
22414.7,NA,NA,NA,NA,280,la14,WSL+WSPT
21939.7,NA,NA,NA,NA,281,la14,WSL+WSPT
22644.7,NA,NA,NA,NA,282,la14,WSL+WSPT
21757.3,NA,NA,NA,NA,283,la14,WSL+WSPT
23098.7,NA,NA,NA,NA,284,la14,WSL+WSPT
24165.3,NA,NA,NA,NA,285,la14,WSL+WSPT
22397.7,NA,NA,NA,NA,286,la14,WSL+WSPT
20798.7,NA,NA,NA,NA,287,la14,WSL+WSPT
22406.7,NA,NA,NA,NA,288,la14,WSL+WSPT
22897.7,NA,NA,NA,NA,289,la14,WSL+WSPT
23671.7,NA,NA,NA,NA,290,la14,WSL+WSPT
22992.7,NA,NA,NA,NA,291,la14,WSL+WSPT
24174.7,NA,NA,NA,NA,292,la14,WSL+WSPT
24266.7,NA,NA,NA,NA,293,la14,WSL+WSPT
24096.3,NA,NA,NA,NA,294,la14,WSL+WSPT
25576.7,NA,NA,NA,NA,295,la14,WSL+WSPT
19926.5,NA,NA,NA,NA,296,la14,WSL+WSPT
22432.7,NA,NA,NA,NA,297,la14,WSL+WSPT
19945.7,NA,NA,NA,NA,298,la14,WSL+WSPT
23080.7,NA,NA,NA,NA,299,la14,WSL+WSPT
19948.7,NA,NA,NA,NA,300,la14,WSL+WSPT
22710.7,NA,NA,NA,NA,301,la14,WSL+WSPT
22323.7,NA,NA,NA,NA,302,la14,WSL+WSPT
25007.5,NA,NA,NA,NA,303,la14,WSL+WSPT
21003.7,NA,NA,NA,NA,304,la14,WSL+WSPT
22930.7,NA,NA,NA,NA,305,la14,WSL+WSPT
21673.7,NA,NA,NA,NA,306,la14,WSL+WSPT
22743.7,NA,NA,NA,NA,307,la14,WSL+WSPT
22337.7,NA,NA,NA,NA,308,la14,WSL+WSPT
24072.7,NA,NA,NA,NA,309,la14,WSL+WSPT
25149.7,NA,NA,NA,NA,310,la14,WSL+WSPT
24060.7,NA,NA,NA,NA,311,la14,WSL+WSPT
20509.7,NA,NA,NA,NA,312,la14,WSL+WSPT
20688.1,NA,NA,NA,NA,313,la14,WSL+WSPT
22186.3,NA,NA,NA,NA,314,la14,WSL+WSPT
22155.7,NA,NA,NA,NA,315,la14,WSL+WSPT
20840.7,NA,NA,NA,NA,316,la14,WSL+WSPT
24726.7,NA,NA,NA,NA,317,la14,WSL+WSPT
20219.3,NA,NA,NA,NA,318,la14,WSL+WSPT
22219.7,NA,NA,NA,NA,319,la14,WSL+WSPT
23876.7,NA,NA,NA,NA,320,la14,WSL+WSPT
24351.7,NA,NA,NA,NA,321,la14,WSL+WSPT
22429.7,NA,NA,NA,NA,322,la14,WSL+WSPT
23291.7,NA,NA,NA,NA,323,la14,WSL+WSPT
23975.7,NA,NA,NA,NA,324,la14,WSL+WSPT
22834.7,NA,NA,NA,NA,325,la14,WSL+WSPT
23655.3,NA,NA,NA,NA,326,la14,WSL+WSPT
21284.7,NA,NA,NA,NA,327,la14,WSL+WSPT
22524.7,NA,NA,NA,NA,328,la14,WSL+WSPT
23343.7,NA,NA,NA,NA,329,la14,WSL+WSPT
21952.7,NA,NA,NA,NA,330,la14,WSL+WSPT
23539.7,NA,NA,NA,NA,331,la14,WSL+WSPT
23487.7,NA,NA,NA,NA,332,la14,WSL+WSPT
23276.7,NA,NA,NA,NA,333,la14,WSL+WSPT
22111.3,NA,NA,NA,NA,334,la14,WSL+WSPT
21714.7,NA,NA,NA,NA,335,la14,WSL+WSPT
21148.7,NA,NA,NA,NA,336,la14,WSL+WSPT
23234.7,NA,NA,NA,NA,337,la14,WSL+WSPT
21189.1,NA,NA,NA,NA,338,la14,WSL+WSPT
21812.7,NA,NA,NA,NA,339,la14,WSL+WSPT
22541.7,NA,NA,NA,NA,340,la14,WSL+WSPT
22738.7,NA,NA,NA,NA,341,la14,WSL+WSPT
23472.7,NA,NA,NA,NA,342,la14,WSL+WSPT
21882.7,NA,NA,NA,NA,343,la14,WSL+WSPT
24025.7,NA,NA,NA,NA,344,la14,WSL+WSPT
22386.3,NA,NA,NA,NA,345,la14,WSL+WSPT
23850.7,NA,NA,NA,NA,346,la14,WSL+WSPT
19890.7,NA,NA,NA,NA,347,la14,WSL+WSPT
23663.7,NA,NA,NA,NA,348,la14,WSL+WSPT
23789.7,NA,NA,NA,NA,349,la14,WSL+WSPT
23731.7,NA,NA,NA,NA,350,la14,WSL+WSPT
22612.7,NA,NA,NA,NA,351,la14,WSL+WSPT
22923.7,NA,NA,NA,NA,352,la14,WSL+WSPT
22197.7,NA,NA,NA,NA,353,la14,WSL+WSPT
25451.7,NA,NA,NA,NA,354,la14,WSL+WSPT
20081.7,NA,NA,NA,NA,355,la14,WSL+WSPT
22818.7,NA,NA,NA,NA,356,la14,WSL+WSPT
22479.1,NA,NA,NA,NA,357,la14,WSL+WSPT
21709.7,NA,NA,NA,NA,358,la14,WSL+WSPT
23641.7,NA,NA,NA,NA,359,la14,WSL+WSPT
24738.7,NA,NA,NA,NA,360,la14,WSL+WSPT
21743.3,NA,NA,NA,NA,361,la14,WSL+WSPT
20624.3,NA,NA,NA,NA,362,la14,WSL+WSPT
22566.7,NA,NA,NA,NA,363,la14,WSL+WSPT
22964.7,NA,NA,NA,NA,364,la14,WSL+WSPT
24204.7,NA,NA,NA,NA,365,la14,WSL+WSPT
22573.3,NA,NA,NA,NA,366,la14,WSL+WSPT
23302.7,NA,NA,NA,NA,367,la14,WSL+WSPT
22356.7,NA,NA,NA,NA,368,la14,WSL+WSPT
25005.7,NA,NA,NA,NA,369,la14,WSL+WSPT
27112.7,NA,NA,NA,NA,370,la14,WSL+WSPT
20250.5,NA,NA,NA,NA,371,la14,WSL+WSPT
22999.7,NA,NA,NA,NA,372,la14,WSL+WSPT
18789.7,NA,NA,NA,NA,373,la14,WSL+WSPT
21203.7,NA,NA,NA,NA,374,la14,WSL+WSPT
21875.7,NA,NA,NA,NA,375,la14,WSL+WSPT
19619.7,NA,NA,NA,NA,376,la14,WSL+WSPT
23277.7,NA,NA,NA,NA,377,la14,WSL+WSPT
20828.5,NA,NA,NA,NA,378,la14,WSL+WSPT
22224.7,NA,NA,NA,NA,379,la14,WSL+WSPT
22968.7,NA,NA,NA,NA,380,la14,WSL+WSPT
22568.7,NA,NA,NA,NA,381,la14,WSL+WSPT
21354.7,NA,NA,NA,NA,382,la14,WSL+WSPT
21766.7,NA,NA,NA,NA,383,la14,WSL+WSPT
20956.7,NA,NA,NA,NA,384,la14,WSL+WSPT
24017.7,NA,NA,NA,NA,385,la14,WSL+WSPT
22249.3,NA,NA,NA,NA,386,la14,WSL+WSPT
20423.7,NA,NA,NA,NA,387,la14,WSL+WSPT
21976.7,NA,NA,NA,NA,388,la14,WSL+WSPT
19900.7,NA,NA,NA,NA,389,la14,WSL+WSPT
21512.5,NA,NA,NA,NA,390,la14,WSL+WSPT
22691.7,NA,NA,NA,NA,391,la14,WSL+WSPT
23560.7,NA,NA,NA,NA,392,la14,WSL+WSPT
20238.7,NA,NA,NA,NA,393,la14,WSL+WSPT
22284.7,NA,NA,NA,NA,394,la14,WSL+WSPT
22549.7,NA,NA,NA,NA,395,la14,WSL+WSPT
22369.7,NA,NA,NA,NA,396,la14,WSL+WSPT
21791.7,NA,NA,NA,NA,397,la14,WSL+WSPT
23477.7,NA,NA,NA,NA,398,la14,WSL+WSPT
23265.7,NA,NA,NA,NA,399,la14,WSL+WSPT
21678.3,NA,NA,NA,NA,400,la14,WSL+WSPT
22503.7,NA,NA,NA,NA,401,la14,WSL+WSPT
22094.7,NA,NA,NA,NA,402,la14,WSL+WSPT
22804.7,NA,NA,NA,NA,403,la14,WSL+WSPT
25138.7,NA,NA,NA,NA,404,la14,WSL+WSPT
22057.3,NA,NA,NA,NA,405,la14,WSL+WSPT
22719.7,NA,NA,NA,NA,406,la14,WSL+WSPT
24917.7,NA,NA,NA,NA,407,la14,WSL+WSPT
21102.7,NA,NA,NA,NA,408,la14,WSL+WSPT
23733.3,NA,NA,NA,NA,409,la14,WSL+WSPT
26143.7,NA,NA,NA,NA,410,la14,WSL+WSPT
24347.3,NA,NA,NA,NA,411,la14,WSL+WSPT
22301.7,NA,NA,NA,NA,412,la14,WSL+WSPT
21824.7,NA,NA,NA,NA,413,la14,WSL+WSPT
24170.7,NA,NA,NA,NA,414,la14,WSL+WSPT
22904.7,NA,NA,NA,NA,415,la14,WSL+WSPT
20258.7,NA,NA,NA,NA,416,la14,WSL+WSPT
20303.5,NA,NA,NA,NA,417,la14,WSL+WSPT
26386.7,NA,NA,NA,NA,418,la14,WSL+WSPT
22888.7,NA,NA,NA,NA,419,la14,WSL+WSPT
22862.7,NA,NA,NA,NA,420,la14,WSL+WSPT
22537.7,NA,NA,NA,NA,421,la14,WSL+WSPT
22514.3,NA,NA,NA,NA,422,la14,WSL+WSPT
23282.7,NA,NA,NA,NA,423,la14,WSL+WSPT
22000.5,NA,NA,NA,NA,424,la14,WSL+WSPT
20575.3,NA,NA,NA,NA,425,la14,WSL+WSPT
20039.3,NA,NA,NA,NA,426,la14,WSL+WSPT
20133.7,NA,NA,NA,NA,427,la14,WSL+WSPT
25189.7,NA,NA,NA,NA,428,la14,WSL+WSPT
20923.3,NA,NA,NA,NA,429,la14,WSL+WSPT
25092.7,NA,NA,NA,NA,430,la14,WSL+WSPT
25002.7,NA,NA,NA,NA,431,la14,WSL+WSPT
23650.7,NA,NA,NA,NA,432,la14,WSL+WSPT
21648.7,NA,NA,NA,NA,433,la14,WSL+WSPT
24039.7,NA,NA,NA,NA,434,la14,WSL+WSPT
22074.7,NA,NA,NA,NA,435,la14,WSL+WSPT
21817.3,NA,NA,NA,NA,436,la14,WSL+WSPT
23917.3,NA,NA,NA,NA,437,la14,WSL+WSPT
23747.3,NA,NA,NA,NA,438,la14,WSL+WSPT
22812.7,NA,NA,NA,NA,439,la14,WSL+WSPT
22458.7,NA,NA,NA,NA,440,la14,WSL+WSPT
22961.5,NA,NA,NA,NA,441,la14,WSL+WSPT
24589.7,NA,NA,NA,NA,442,la14,WSL+WSPT
24623.7,NA,NA,NA,NA,443,la14,WSL+WSPT
24194.7,NA,NA,NA,NA,444,la14,WSL+WSPT
21815.7,NA,NA,NA,NA,445,la14,WSL+WSPT
22061.3,NA,NA,NA,NA,446,la14,WSL+WSPT
23226.7,NA,NA,NA,NA,447,la14,WSL+WSPT
22912.7,NA,NA,NA,NA,448,la14,WSL+WSPT
20819.7,NA,NA,NA,NA,449,la14,WSL+WSPT
23664.7,NA,NA,NA,NA,450,la14,WSL+WSPT
24333.3,NA,NA,NA,NA,451,la14,WSL+WSPT
20060.5,NA,NA,NA,NA,452,la14,WSL+WSPT
23915.7,NA,NA,NA,NA,453,la14,WSL+WSPT
22972.7,NA,NA,NA,NA,454,la14,WSL+WSPT
22147.7,NA,NA,NA,NA,455,la14,WSL+WSPT
21756.7,NA,NA,NA,NA,456,la14,WSL+WSPT
23121.7,NA,NA,NA,NA,457,la14,WSL+WSPT
22131.3,NA,NA,NA,NA,458,la14,WSL+WSPT
23014.7,NA,NA,NA,NA,459,la14,WSL+WSPT
21295.7,NA,NA,NA,NA,460,la14,WSL+WSPT
23551.5,NA,NA,NA,NA,461,la14,WSL+WSPT
21709.7,NA,NA,NA,NA,462,la14,WSL+WSPT
20488.1,NA,NA,NA,NA,463,la14,WSL+WSPT
18358.5,NA,NA,NA,NA,464,la14,WSL+WSPT
24142.5,NA,NA,NA,NA,465,la14,WSL+WSPT
20737.5,NA,NA,NA,NA,466,la14,WSL+WSPT
23186.7,NA,NA,NA,NA,467,la14,WSL+WSPT
22270.7,NA,NA,NA,NA,468,la14,WSL+WSPT
23099.5,NA,NA,NA,NA,469,la14,WSL+WSPT
23372.7,NA,NA,NA,NA,470,la14,WSL+WSPT
23248.7,NA,NA,NA,NA,471,la14,WSL+WSPT
22250.7,NA,NA,NA,NA,472,la14,WSL+WSPT
23117.7,NA,NA,NA,NA,473,la14,WSL+WSPT
21378.1,NA,NA,NA,NA,474,la14,WSL+WSPT
21740.3,NA,NA,NA,NA,475,la14,WSL+WSPT
22488.7,NA,NA,NA,NA,476,la14,WSL+WSPT
22319.7,NA,NA,NA,NA,477,la14,WSL+WSPT
21524.7,NA,NA,NA,NA,478,la14,WSL+WSPT
22547.7,NA,NA,NA,NA,479,la14,WSL+WSPT
21985.3,NA,NA,NA,NA,480,la14,WSL+WSPT
22740.7,NA,NA,NA,NA,481,la14,WSL+WSPT
22970.7,NA,NA,NA,NA,482,la14,WSL+WSPT
20384.3,NA,NA,NA,NA,483,la14,WSL+WSPT
23613.7,NA,NA,NA,NA,484,la14,WSL+WSPT
22458.3,NA,NA,NA,NA,485,la14,WSL+WSPT
19338.7,NA,NA,NA,NA,486,la14,WSL+WSPT
22747.7,NA,NA,NA,NA,487,la14,WSL+WSPT
24306.7,NA,NA,NA,NA,488,la14,WSL+WSPT
22319.7,NA,NA,NA,NA,489,la14,WSL+WSPT
21545.1,NA,NA,NA,NA,490,la14,WSL+WSPT
21780.3,NA,NA,NA,NA,491,la14,WSL+WSPT
21189.7,NA,NA,NA,NA,492,la14,WSL+WSPT
23837.3,NA,NA,NA,NA,493,la14,WSL+WSPT
21906.3,NA,NA,NA,NA,494,la14,WSL+WSPT
20394.3,NA,NA,NA,NA,495,la14,WSL+WSPT
21851.7,NA,NA,NA,NA,496,la14,WSL+WSPT
24922.7,NA,NA,NA,NA,497,la14,WSL+WSPT
23156.7,NA,NA,NA,NA,498,la14,WSL+WSPT
21928.3,NA,NA,NA,NA,499,la14,WSL+WSPT
24654.3,NA,NA,NA,NA,500,la14,WSL+WSPT
23862.3,NA,NA,NA,NA,501,la14,WSL+WSPT
22486.3,NA,NA,NA,NA,502,la14,WSL+WSPT
24773.7,NA,NA,NA,NA,503,la14,WSL+WSPT
24788.5,NA,NA,NA,NA,504,la14,WSL+WSPT
19843.7,NA,NA,NA,NA,505,la14,WSL+WSPT
21727.5,NA,NA,NA,NA,506,la14,WSL+WSPT
21359.7,NA,NA,NA,NA,507,la14,WSL+WSPT
20673.7,NA,NA,NA,NA,508,la14,WSL+WSPT
25399.7,NA,NA,NA,NA,509,la14,WSL+WSPT
22763.3,NA,NA,NA,NA,510,la14,WSL+WSPT
23782.7,NA,NA,NA,NA,511,la14,WSL+WSPT
25392.7,NA,NA,NA,NA,512,la14,WSL+WSPT
22503.7,NA,NA,NA,NA,513,la14,WSL+WSPT
23502.7,NA,NA,NA,NA,514,la14,WSL+WSPT
21899.7,NA,NA,NA,NA,515,la14,WSL+WSPT
22257.7,NA,NA,NA,NA,516,la14,WSL+WSPT
21920.7,NA,NA,NA,NA,517,la14,WSL+WSPT
21976.7,NA,NA,NA,NA,518,la14,WSL+WSPT
19542.7,NA,NA,NA,NA,519,la14,WSL+WSPT
21085.7,NA,NA,NA,NA,520,la14,WSL+WSPT
22879.7,NA,NA,NA,NA,521,la14,WSL+WSPT
22884.7,NA,NA,NA,NA,522,la14,WSL+WSPT
22316.7,NA,NA,NA,NA,523,la14,WSL+WSPT
22021.7,NA,NA,NA,NA,524,la14,WSL+WSPT
21073.3,NA,NA,NA,NA,525,la14,WSL+WSPT
23090.7,NA,NA,NA,NA,526,la14,WSL+WSPT
20748.9,NA,NA,NA,NA,527,la14,WSL+WSPT
21504.7,NA,NA,NA,NA,528,la14,WSL+WSPT
22414.7,NA,NA,NA,NA,529,la14,WSL+WSPT
22935.7,NA,NA,NA,NA,530,la14,WSL+WSPT
19439.7,NA,NA,NA,NA,531,la14,WSL+WSPT
24552.7,NA,NA,NA,NA,532,la14,WSL+WSPT
22073.3,NA,NA,NA,NA,533,la14,WSL+WSPT
21131.7,NA,NA,NA,NA,534,la14,WSL+WSPT
23094.7,NA,NA,NA,NA,535,la14,WSL+WSPT
21254.3,NA,NA,NA,NA,536,la14,WSL+WSPT
25559.7,NA,NA,NA,NA,537,la14,WSL+WSPT
23727.7,NA,NA,NA,NA,538,la14,WSL+WSPT
23107.7,NA,NA,NA,NA,539,la14,WSL+WSPT
22273.3,NA,NA,NA,NA,540,la14,WSL+WSPT
21787.7,NA,NA,NA,NA,541,la14,WSL+WSPT
21978.7,NA,NA,NA,NA,542,la14,WSL+WSPT
21734.7,NA,NA,NA,NA,543,la14,WSL+WSPT
23544.3,NA,NA,NA,NA,544,la14,WSL+WSPT
23019.7,NA,NA,NA,NA,545,la14,WSL+WSPT
24938.7,NA,NA,NA,NA,546,la14,WSL+WSPT
25022.7,NA,NA,NA,NA,547,la14,WSL+WSPT
21082.7,NA,NA,NA,NA,548,la14,WSL+WSPT
23063.7,NA,NA,NA,NA,549,la14,WSL+WSPT
26038.2,NA,NA,NA,NA,550,la14,WSL+WSPT
21772.7,NA,NA,NA,NA,551,la14,WSL+WSPT
22308.5,NA,NA,NA,NA,552,la14,WSL+WSPT
22753.7,NA,NA,NA,NA,553,la14,WSL+WSPT
21910.7,NA,NA,NA,NA,554,la14,WSL+WSPT
21246.7,NA,NA,NA,NA,555,la14,WSL+WSPT
21192.3,NA,NA,NA,NA,556,la14,WSL+WSPT
23329.7,NA,NA,NA,NA,557,la14,WSL+WSPT
24479.7,NA,NA,NA,NA,558,la14,WSL+WSPT
23120.7,NA,NA,NA,NA,559,la14,WSL+WSPT
21965.3,NA,NA,NA,NA,560,la14,WSL+WSPT
21138.7,NA,NA,NA,NA,561,la14,WSL+WSPT
23477.7,NA,NA,NA,NA,562,la14,WSL+WSPT
23752.7,NA,NA,NA,NA,563,la14,WSL+WSPT
22391.7,NA,NA,NA,NA,564,la14,WSL+WSPT
21401.5,NA,NA,NA,NA,565,la14,WSL+WSPT
23945.7,NA,NA,NA,NA,566,la14,WSL+WSPT
23941.7,NA,NA,NA,NA,567,la14,WSL+WSPT
24326.7,NA,NA,NA,NA,568,la14,WSL+WSPT
23557.7,NA,NA,NA,NA,569,la14,WSL+WSPT
21051.7,NA,NA,NA,NA,570,la14,WSL+WSPT
20625.1,NA,NA,NA,NA,571,la14,WSL+WSPT
