objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10767.8,NA,NA,NA,NA,277,la06,WSPT
9224.8,NA,NA,NA,NA,278,la06,WSPT
9243.8,NA,NA,NA,NA,279,la06,WSPT
8679.8,NA,NA,NA,NA,280,la06,WSPT
7826.8,NA,NA,NA,NA,281,la06,WSPT
8646.4,NA,NA,NA,NA,282,la06,WSPT
9660.8,NA,NA,NA,NA,283,la06,WSPT
8165.8,NA,NA,NA,NA,284,la06,WSPT
10311.8,NA,NA,NA,NA,285,la06,WSPT
8568.8,NA,NA,NA,NA,286,la06,WSPT
9776.8,NA,NA,NA,NA,287,la06,WSPT
8894.4,NA,NA,NA,NA,288,la06,WSPT
9413.8,NA,NA,NA,NA,289,la06,WSPT
9655.8,NA,NA,NA,NA,290,la06,WSPT
11323.8,NA,NA,NA,NA,291,la06,WSPT
10387.8,NA,NA,NA,NA,292,la06,WSPT
9368.8,NA,NA,NA,NA,293,la06,WSPT
9295.4,NA,NA,NA,NA,294,la06,WSPT
8451.6,NA,NA,NA,NA,295,la06,WSPT
8139,NA,NA,NA,NA,296,la06,WSPT
9214,NA,NA,NA,NA,297,la06,WSPT
8741.8,NA,NA,NA,NA,298,la06,WSPT
8402.4,NA,NA,NA,NA,299,la06,WSPT
9844.8,NA,NA,NA,NA,300,la06,WSPT
9210.8,NA,NA,NA,NA,301,la06,WSPT
8895.8,NA,NA,NA,NA,302,la06,WSPT
9144.8,NA,NA,NA,NA,303,la06,WSPT
10270.8,NA,NA,NA,NA,304,la06,WSPT
9129.8,NA,NA,NA,NA,305,la06,WSPT
8108.4,NA,NA,NA,NA,306,la06,WSPT
8653.8,NA,NA,NA,NA,307,la06,WSPT
8605.8,NA,NA,NA,NA,308,la06,WSPT
8913.6,NA,NA,NA,NA,309,la06,WSPT
9647.8,NA,NA,NA,NA,310,la06,WSPT
8702.8,NA,NA,NA,NA,311,la06,WSPT
9737.2,NA,NA,NA,NA,312,la06,WSPT
8833.8,NA,NA,NA,NA,313,la06,WSPT
8527.8,NA,NA,NA,NA,314,la06,WSPT
9946.8,NA,NA,NA,NA,315,la06,WSPT
9108.8,NA,NA,NA,NA,316,la06,WSPT
9857.8,NA,NA,NA,NA,317,la06,WSPT
10548.8,NA,NA,NA,NA,318,la06,WSPT
9810.8,NA,NA,NA,NA,319,la06,WSPT
9739.8,NA,NA,NA,NA,320,la06,WSPT
8078.8,NA,NA,NA,NA,321,la06,WSPT
9565.8,NA,NA,NA,NA,322,la06,WSPT
9130.4,NA,NA,NA,NA,323,la06,WSPT
11527.8,NA,NA,NA,NA,324,la06,WSPT
7270.8,NA,NA,NA,NA,325,la06,WSPT
8776.8,NA,NA,NA,NA,326,la06,WSPT
8465.8,NA,NA,NA,NA,327,la06,WSPT
8897.4,NA,NA,NA,NA,328,la06,WSPT
10089.8,NA,NA,NA,NA,329,la06,WSPT
10986.8,NA,NA,NA,NA,330,la06,WSPT
9622.8,NA,NA,NA,NA,331,la06,WSPT
11593.8,NA,NA,NA,NA,332,la06,WSPT
9097.8,NA,NA,NA,NA,333,la06,WSPT
9757.4,NA,NA,NA,NA,334,la06,WSPT
11606.8,NA,NA,NA,NA,335,la06,WSPT
8474.8,NA,NA,NA,NA,336,la06,WSPT
9180.8,NA,NA,NA,NA,337,la06,WSPT
9580.8,NA,NA,NA,NA,338,la06,WSPT
9001.8,NA,NA,NA,NA,339,la06,WSPT
9680.8,NA,NA,NA,NA,340,la06,WSPT
9031.8,NA,NA,NA,NA,341,la06,WSPT
8655,NA,NA,NA,NA,342,la06,WSPT
10293.8,NA,NA,NA,NA,343,la06,WSPT
11013.8,NA,NA,NA,NA,344,la06,WSPT
8902.8,NA,NA,NA,NA,345,la06,WSPT
10105.8,NA,NA,NA,NA,346,la06,WSPT
10150.8,NA,NA,NA,NA,347,la06,WSPT
8929.4,NA,NA,NA,NA,348,la06,WSPT
8756.8,NA,NA,NA,NA,349,la06,WSPT
9594.8,NA,NA,NA,NA,350,la06,WSPT
10090,NA,NA,NA,NA,351,la06,WSPT
8660.8,NA,NA,NA,NA,352,la06,WSPT
10313.8,NA,NA,NA,NA,353,la06,WSPT
9049.8,NA,NA,NA,NA,354,la06,WSPT
7888.4,NA,NA,NA,NA,355,la06,WSPT
9924.8,NA,NA,NA,NA,356,la06,WSPT
9230.4,NA,NA,NA,NA,357,la06,WSPT
11889.8,NA,NA,NA,NA,358,la06,WSPT
9038.8,NA,NA,NA,NA,359,la06,WSPT
8965.8,NA,NA,NA,NA,360,la06,WSPT
9294.8,NA,NA,NA,NA,361,la06,WSPT
9007,NA,NA,NA,NA,362,la06,WSPT
9256.8,NA,NA,NA,NA,363,la06,WSPT
9735.4,NA,NA,NA,NA,364,la06,WSPT
10630.2,NA,NA,NA,NA,365,la06,WSPT
9475.8,NA,NA,NA,NA,366,la06,WSPT
8858.4,NA,NA,NA,NA,367,la06,WSPT
10391.8,NA,NA,NA,NA,368,la06,WSPT
9453.6,NA,NA,NA,NA,369,la06,WSPT
9701.4,NA,NA,NA,NA,370,la06,WSPT
9503.8,NA,NA,NA,NA,371,la06,WSPT
10071.8,NA,NA,NA,NA,372,la06,WSPT
9882.8,NA,NA,NA,NA,373,la06,WSPT
11311.8,NA,NA,NA,NA,374,la06,WSPT
10953,NA,NA,NA,NA,375,la06,WSPT
9596.8,NA,NA,NA,NA,376,la06,WSPT
8554.8,NA,NA,NA,NA,377,la06,WSPT
10932.8,NA,NA,NA,NA,378,la06,WSPT
8478.8,NA,NA,NA,NA,379,la06,WSPT
8743.4,NA,NA,NA,NA,380,la06,WSPT
9582.8,NA,NA,NA,NA,381,la06,WSPT
11236.8,NA,NA,NA,NA,382,la06,WSPT
10073.8,NA,NA,NA,NA,383,la06,WSPT
11226.8,NA,NA,NA,NA,384,la06,WSPT
10787.8,NA,NA,NA,NA,385,la06,WSPT
9708.8,NA,NA,NA,NA,386,la06,WSPT
9139.8,NA,NA,NA,NA,387,la06,WSPT
10938.8,NA,NA,NA,NA,388,la06,WSPT
11601.8,NA,NA,NA,NA,389,la06,WSPT
8618.4,NA,NA,NA,NA,390,la06,WSPT
10592.8,NA,NA,NA,NA,391,la06,WSPT
9876.8,NA,NA,NA,NA,392,la06,WSPT
9680.6,NA,NA,NA,NA,393,la06,WSPT
8737.8,NA,NA,NA,NA,394,la06,WSPT
9463.8,NA,NA,NA,NA,395,la06,WSPT
8852.8,NA,NA,NA,NA,396,la06,WSPT
9817.2,NA,NA,NA,NA,397,la06,WSPT
7930.8,NA,NA,NA,NA,398,la06,WSPT
8866.8,NA,NA,NA,NA,399,la06,WSPT
10167.8,NA,NA,NA,NA,400,la06,WSPT
8218.8,NA,NA,NA,NA,401,la06,WSPT
9877.2,NA,NA,NA,NA,402,la06,WSPT
9421.8,NA,NA,NA,NA,403,la06,WSPT
10615.8,NA,NA,NA,NA,404,la06,WSPT
9205.8,NA,NA,NA,NA,405,la06,WSPT
9432.8,NA,NA,NA,NA,406,la06,WSPT
8680,NA,NA,NA,NA,407,la06,WSPT
10059.4,NA,NA,NA,NA,408,la06,WSPT
9872.8,NA,NA,NA,NA,409,la06,WSPT
8890.8,NA,NA,NA,NA,410,la06,WSPT
8892.8,NA,NA,NA,NA,411,la06,WSPT
10704.8,NA,NA,NA,NA,412,la06,WSPT
8473.8,NA,NA,NA,NA,413,la06,WSPT
10300.8,NA,NA,NA,NA,414,la06,WSPT
10078.8,NA,NA,NA,NA,415,la06,WSPT
10412.8,NA,NA,NA,NA,416,la06,WSPT
9329,NA,NA,NA,NA,417,la06,WSPT
8770.8,NA,NA,NA,NA,418,la06,WSPT
8878.8,NA,NA,NA,NA,419,la06,WSPT
8942.8,NA,NA,NA,NA,420,la06,WSPT
10004.8,NA,NA,NA,NA,421,la06,WSPT
8236.8,NA,NA,NA,NA,422,la06,WSPT
9493.4,NA,NA,NA,NA,423,la06,WSPT
10114.8,NA,NA,NA,NA,424,la06,WSPT
7556.8,NA,NA,NA,NA,425,la06,WSPT
9569.8,NA,NA,NA,NA,426,la06,WSPT
9122.8,NA,NA,NA,NA,427,la06,WSPT
9214.8,NA,NA,NA,NA,428,la06,WSPT
9009,NA,NA,NA,NA,429,la06,WSPT
9957.8,NA,NA,NA,NA,430,la06,WSPT
9102.8,NA,NA,NA,NA,431,la06,WSPT
8579,NA,NA,NA,NA,432,la06,WSPT
10091.8,NA,NA,NA,NA,433,la06,WSPT
8385.8,NA,NA,NA,NA,434,la06,WSPT
9662.8,NA,NA,NA,NA,435,la06,WSPT
11729.8,NA,NA,NA,NA,436,la06,WSPT
8657.8,NA,NA,NA,NA,437,la06,WSPT
10077,NA,NA,NA,NA,438,la06,WSPT
10160.8,NA,NA,NA,NA,439,la06,WSPT
10643.8,NA,NA,NA,NA,440,la06,WSPT
7760.4,NA,NA,NA,NA,441,la06,WSPT
10089.8,NA,NA,NA,NA,442,la06,WSPT
8587.8,NA,NA,NA,NA,443,la06,WSPT
9435.4,NA,NA,NA,NA,444,la06,WSPT
9709.8,NA,NA,NA,NA,445,la06,WSPT
9072.2,NA,NA,NA,NA,446,la06,WSPT
9461,NA,NA,NA,NA,447,la06,WSPT
9569.4,NA,NA,NA,NA,448,la06,WSPT
11107.8,NA,NA,NA,NA,449,la06,WSPT
11650.8,NA,NA,NA,NA,450,la06,WSPT
9658.8,NA,NA,NA,NA,451,la06,WSPT
9246,NA,NA,NA,NA,452,la06,WSPT
10779.8,NA,NA,NA,NA,453,la06,WSPT
8082.4,NA,NA,NA,NA,454,la06,WSPT
9815.8,NA,NA,NA,NA,455,la06,WSPT
10834.8,NA,NA,NA,NA,456,la06,WSPT
13078.8,NA,NA,NA,NA,457,la06,WSPT
10971.8,NA,NA,NA,NA,458,la06,WSPT
9436.8,NA,NA,NA,NA,459,la06,WSPT
9992.8,NA,NA,NA,NA,460,la06,WSPT
9592.8,NA,NA,NA,NA,461,la06,WSPT
8621.4,NA,NA,NA,NA,462,la06,WSPT
9369.8,NA,NA,NA,NA,463,la06,WSPT
10645.8,NA,NA,NA,NA,464,la06,WSPT
11511.8,NA,NA,NA,NA,465,la06,WSPT
8824.8,NA,NA,NA,NA,466,la06,WSPT
12112.8,NA,NA,NA,NA,467,la06,WSPT
10467.8,NA,NA,NA,NA,468,la06,WSPT
8527.4,NA,NA,NA,NA,469,la06,WSPT
9563.8,NA,NA,NA,NA,470,la06,WSPT
9385.8,NA,NA,NA,NA,471,la06,WSPT
9279.8,NA,NA,NA,NA,472,la06,WSPT
9253.8,NA,NA,NA,NA,473,la06,WSPT
8464.8,NA,NA,NA,NA,474,la06,WSPT
8775.8,NA,NA,NA,NA,475,la06,WSPT
10848.8,NA,NA,NA,NA,476,la06,WSPT
8977.8,NA,NA,NA,NA,477,la06,WSPT
9821.8,NA,NA,NA,NA,478,la06,WSPT
9767.4,NA,NA,NA,NA,479,la06,WSPT
9191.4,NA,NA,NA,NA,480,la06,WSPT
9222.4,NA,NA,NA,NA,481,la06,WSPT
10589.8,NA,NA,NA,NA,482,la06,WSPT
9396.8,NA,NA,NA,NA,483,la06,WSPT
8849.8,NA,NA,NA,NA,484,la06,WSPT
9558.8,NA,NA,NA,NA,485,la06,WSPT
11910.8,NA,NA,NA,NA,486,la06,WSPT
9417.8,NA,NA,NA,NA,487,la06,WSPT
11839.2,NA,NA,NA,NA,488,la06,WSPT
9222.8,NA,NA,NA,NA,489,la06,WSPT
11551.8,NA,NA,NA,NA,490,la06,WSPT
8909.4,NA,NA,NA,NA,491,la06,WSPT
8384.8,NA,NA,NA,NA,492,la06,WSPT
9247.8,NA,NA,NA,NA,493,la06,WSPT
9510.8,NA,NA,NA,NA,494,la06,WSPT
9848.8,NA,NA,NA,NA,495,la06,WSPT
9236.6,NA,NA,NA,NA,496,la06,WSPT
10953.8,NA,NA,NA,NA,497,la06,WSPT
10317.8,NA,NA,NA,NA,498,la06,WSPT
8708.2,NA,NA,NA,NA,499,la06,WSPT
9896.8,NA,NA,NA,NA,500,la06,WSPT
8536.8,NA,NA,NA,NA,501,la06,WSPT
8350,NA,NA,NA,NA,502,la06,WSPT
9143.8,NA,NA,NA,NA,503,la06,WSPT
9185.8,NA,NA,NA,NA,504,la06,WSPT
9772.8,NA,NA,NA,NA,505,la06,WSPT
8930.8,NA,NA,NA,NA,506,la06,WSPT
10130.8,NA,NA,NA,NA,507,la06,WSPT
8681,NA,NA,NA,NA,508,la06,WSPT
9081.8,NA,NA,NA,NA,509,la06,WSPT
9922.8,NA,NA,NA,NA,510,la06,WSPT
9283.8,NA,NA,NA,NA,511,la06,WSPT
9768.8,NA,NA,NA,NA,512,la06,WSPT
9213.8,NA,NA,NA,NA,513,la06,WSPT
8091.4,NA,NA,NA,NA,514,la06,WSPT
9018.8,NA,NA,NA,NA,515,la06,WSPT
9044.8,NA,NA,NA,NA,516,la06,WSPT
10010.8,NA,NA,NA,NA,517,la06,WSPT
9758.8,NA,NA,NA,NA,518,la06,WSPT
7921.8,NA,NA,NA,NA,519,la06,WSPT
9473,NA,NA,NA,NA,520,la06,WSPT
10300.8,NA,NA,NA,NA,521,la06,WSPT
8555.8,NA,NA,NA,NA,522,la06,WSPT
9879.8,NA,NA,NA,NA,523,la06,WSPT
8771.8,NA,NA,NA,NA,524,la06,WSPT
9384.8,NA,NA,NA,NA,525,la06,WSPT
10613.8,NA,NA,NA,NA,526,la06,WSPT
9065.4,NA,NA,NA,NA,527,la06,WSPT
8451.8,NA,NA,NA,NA,528,la06,WSPT
9813.8,NA,NA,NA,NA,529,la06,WSPT
8135.4,NA,NA,NA,NA,530,la06,WSPT
8837.8,NA,NA,NA,NA,531,la06,WSPT
9963.8,NA,NA,NA,NA,532,la06,WSPT
10755.8,NA,NA,NA,NA,533,la06,WSPT
11511.8,NA,NA,NA,NA,534,la06,WSPT
9607.8,NA,NA,NA,NA,535,la06,WSPT
9002.8,NA,NA,NA,NA,536,la06,WSPT
9267.8,NA,NA,NA,NA,537,la06,WSPT
9964.8,NA,NA,NA,NA,538,la06,WSPT
8992,NA,NA,NA,NA,539,la06,WSPT
9845.8,NA,NA,NA,NA,540,la06,WSPT
8116.8,NA,NA,NA,NA,541,la06,WSPT
10177.8,NA,NA,NA,NA,542,la06,WSPT
8682.8,NA,NA,NA,NA,543,la06,WSPT
9298.8,NA,NA,NA,NA,544,la06,WSPT
9181,NA,NA,NA,NA,545,la06,WSPT
11810.8,NA,NA,NA,NA,546,la06,WSPT
10051.8,NA,NA,NA,NA,547,la06,WSPT
9828.8,NA,NA,NA,NA,548,la06,WSPT
9291.8,NA,NA,NA,NA,549,la06,WSPT
10190.8,NA,NA,NA,NA,550,la06,WSPT
10075.8,NA,NA,NA,NA,551,la06,WSPT
10197.8,NA,NA,NA,NA,552,la06,WSPT
10025.4,NA,NA,NA,NA,553,la06,WSPT
8990.8,NA,NA,NA,NA,554,la06,WSPT
10008.8,NA,NA,NA,NA,555,la06,WSPT
8535.4,NA,NA,NA,NA,556,la06,WSPT
9997.8,NA,NA,NA,NA,557,la06,WSPT
8497.4,NA,NA,NA,NA,558,la06,WSPT
9287.8,NA,NA,NA,NA,559,la06,WSPT
10908.4,NA,NA,NA,NA,560,la06,WSPT
9111.4,NA,NA,NA,NA,561,la06,WSPT
8231.4,NA,NA,NA,NA,562,la06,WSPT
10456.8,NA,NA,NA,NA,563,la06,WSPT
9546.8,NA,NA,NA,NA,564,la06,WSPT
9548.8,NA,NA,NA,NA,565,la06,WSPT
8805.8,NA,NA,NA,NA,566,la06,WSPT
9797.8,NA,NA,NA,NA,567,la06,WSPT
9482.8,NA,NA,NA,NA,568,la06,WSPT
11363.8,NA,NA,NA,NA,569,la06,WSPT
8175.8,NA,NA,NA,NA,570,la06,WSPT
9819.8,NA,NA,NA,NA,571,la06,WSPT
10713.8,NA,NA,NA,NA,572,la06,WSPT
9879.8,NA,NA,NA,NA,573,la06,WSPT
7845.4,NA,NA,NA,NA,574,la06,WSPT
8476.6,NA,NA,NA,NA,575,la06,WSPT
9821.8,NA,NA,NA,NA,576,la06,WSPT
11501.8,NA,NA,NA,NA,577,la06,WSPT
8621.8,NA,NA,NA,NA,578,la06,WSPT
8821.8,NA,NA,NA,NA,579,la06,WSPT
9997,NA,NA,NA,NA,580,la06,WSPT
9096.8,NA,NA,NA,NA,581,la06,WSPT
10360.8,NA,NA,NA,NA,582,la06,WSPT
8896.8,NA,NA,NA,NA,583,la06,WSPT
10053.8,NA,NA,NA,NA,584,la06,WSPT
7836.4,NA,NA,NA,NA,585,la06,WSPT
10323.8,NA,NA,NA,NA,586,la06,WSPT
8923.8,NA,NA,NA,NA,587,la06,WSPT
8703.8,NA,NA,NA,NA,588,la06,WSPT
9881.6,NA,NA,NA,NA,589,la06,WSPT
9709.8,NA,NA,NA,NA,590,la06,WSPT
11116.8,NA,NA,NA,NA,591,la06,WSPT
9587.6,NA,NA,NA,NA,592,la06,WSPT
9734.8,NA,NA,NA,NA,593,la06,WSPT
10086.8,NA,NA,NA,NA,594,la06,WSPT
9043.8,NA,NA,NA,NA,595,la06,WSPT
10291.8,NA,NA,NA,NA,596,la06,WSPT
8254.8,NA,NA,NA,NA,597,la06,WSPT
11457.8,NA,NA,NA,NA,598,la06,WSPT
9330,NA,NA,NA,NA,599,la06,WSPT
11082,NA,NA,NA,NA,600,la06,WSPT
9611.8,NA,NA,NA,NA,601,la06,WSPT
10156.8,NA,NA,NA,NA,602,la06,WSPT
9888.8,NA,NA,NA,NA,603,la06,WSPT
9966.8,NA,NA,NA,NA,604,la06,WSPT
9315.8,NA,NA,NA,NA,605,la06,WSPT
9047.8,NA,NA,NA,NA,606,la06,WSPT
9058.8,NA,NA,NA,NA,607,la06,WSPT
10547.8,NA,NA,NA,NA,608,la06,WSPT
9307.8,NA,NA,NA,NA,609,la06,WSPT
9307.8,NA,NA,NA,NA,610,la06,WSPT
9776.8,NA,NA,NA,NA,611,la06,WSPT
9239.8,NA,NA,NA,NA,612,la06,WSPT
9149.8,NA,NA,NA,NA,613,la06,WSPT
10684.8,NA,NA,NA,NA,614,la06,WSPT
8469.8,NA,NA,NA,NA,615,la06,WSPT
9597.8,NA,NA,NA,NA,616,la06,WSPT
10322.8,NA,NA,NA,NA,617,la06,WSPT
7920,NA,NA,NA,NA,618,la06,WSPT
10035.2,NA,NA,NA,NA,619,la06,WSPT
8578.4,NA,NA,NA,NA,620,la06,WSPT
9548.8,NA,NA,NA,NA,621,la06,WSPT
8881.8,NA,NA,NA,NA,622,la06,WSPT
8986.8,NA,NA,NA,NA,623,la06,WSPT
8837.8,NA,NA,NA,NA,624,la06,WSPT
9867.4,NA,NA,NA,NA,625,la06,WSPT
9092.8,NA,NA,NA,NA,626,la06,WSPT
8796.8,NA,NA,NA,NA,627,la06,WSPT
10161.8,NA,NA,NA,NA,628,la06,WSPT
9233.8,NA,NA,NA,NA,629,la06,WSPT
10698.8,NA,NA,NA,NA,630,la06,WSPT
11574.8,NA,NA,NA,NA,631,la06,WSPT
9862.8,NA,NA,NA,NA,632,la06,WSPT
9324.8,NA,NA,NA,NA,633,la06,WSPT
8802.4,NA,NA,NA,NA,634,la06,WSPT
10573.8,NA,NA,NA,NA,635,la06,WSPT
10498.8,NA,NA,NA,NA,636,la06,WSPT
8953.4,NA,NA,NA,NA,637,la06,WSPT
9968.8,NA,NA,NA,NA,638,la06,WSPT
9606.8,NA,NA,NA,NA,639,la06,WSPT
10642.8,NA,NA,NA,NA,640,la06,WSPT
10774.8,NA,NA,NA,NA,641,la06,WSPT
9990.8,NA,NA,NA,NA,642,la06,WSPT
10172.8,NA,NA,NA,NA,643,la06,WSPT
8007.8,NA,NA,NA,NA,644,la06,WSPT
10759.8,NA,NA,NA,NA,645,la06,WSPT
9874.8,NA,NA,NA,NA,646,la06,WSPT
9411.8,NA,NA,NA,NA,647,la06,WSPT
8444.8,NA,NA,NA,NA,648,la06,WSPT
10160.8,NA,NA,NA,NA,649,la06,WSPT
10046.8,NA,NA,NA,NA,650,la06,WSPT
10593.4,NA,NA,NA,NA,651,la06,WSPT
9681.8,NA,NA,NA,NA,652,la06,WSPT
9185.8,NA,NA,NA,NA,653,la06,WSPT
9146.8,NA,NA,NA,NA,654,la06,WSPT
11955.8,NA,NA,NA,NA,655,la06,WSPT
8762.8,NA,NA,NA,NA,656,la06,WSPT
7781.2,NA,NA,NA,NA,657,la06,WSPT
10809.8,NA,NA,NA,NA,658,la06,WSPT
8675.8,NA,NA,NA,NA,659,la06,WSPT
11924.8,NA,NA,NA,NA,660,la06,WSPT
9592.8,NA,NA,NA,NA,661,la06,WSPT
8604.8,NA,NA,NA,NA,662,la06,WSPT
9204.8,NA,NA,NA,NA,663,la06,WSPT
9142.6,NA,NA,NA,NA,664,la06,WSPT
10378.8,NA,NA,NA,NA,665,la06,WSPT
8713.8,NA,NA,NA,NA,666,la06,WSPT
9466.8,NA,NA,NA,NA,667,la06,WSPT
9928.8,NA,NA,NA,NA,668,la06,WSPT
9829.8,NA,NA,NA,NA,669,la06,WSPT
9703.8,NA,NA,NA,NA,670,la06,WSPT
10226.8,NA,NA,NA,NA,671,la06,WSPT
8716.8,NA,NA,NA,NA,672,la06,WSPT
8350.4,NA,NA,NA,NA,673,la06,WSPT
9578.2,NA,NA,NA,NA,674,la06,WSPT
8626.8,NA,NA,NA,NA,675,la06,WSPT
9650.8,NA,NA,NA,NA,676,la06,WSPT
10712.8,NA,NA,NA,NA,677,la06,WSPT
8740.8,NA,NA,NA,NA,678,la06,WSPT
9370.8,NA,NA,NA,NA,679,la06,WSPT
9426.8,NA,NA,NA,NA,680,la06,WSPT
8854.2,NA,NA,NA,NA,681,la06,WSPT
9140.8,NA,NA,NA,NA,682,la06,WSPT
10937.8,NA,NA,NA,NA,683,la06,WSPT
9810.8,NA,NA,NA,NA,684,la06,WSPT
9587.8,NA,NA,NA,NA,685,la06,WSPT
9977.8,NA,NA,NA,NA,686,la06,WSPT
9972.8,NA,NA,NA,NA,687,la06,WSPT
9522.8,NA,NA,NA,NA,688,la06,WSPT
9182.8,NA,NA,NA,NA,689,la06,WSPT
10327.8,NA,NA,NA,NA,690,la06,WSPT
9495.8,NA,NA,NA,NA,691,la06,WSPT
8545.8,NA,NA,NA,NA,692,la06,WSPT
9055.8,NA,NA,NA,NA,693,la06,WSPT
8807.8,NA,NA,NA,NA,694,la06,WSPT
9256.8,NA,NA,NA,NA,695,la06,WSPT
7910,NA,NA,NA,NA,696,la06,WSPT
10950.8,NA,NA,NA,NA,697,la06,WSPT
9224.8,NA,NA,NA,NA,698,la06,WSPT
8957.2,NA,NA,NA,NA,699,la06,WSPT
9625.8,NA,NA,NA,NA,700,la06,WSPT
9322.8,NA,NA,NA,NA,701,la06,WSPT
9828.8,NA,NA,NA,NA,702,la06,WSPT
10899.8,NA,NA,NA,NA,703,la06,WSPT
9062.8,NA,NA,NA,NA,704,la06,WSPT
11411.8,NA,NA,NA,NA,705,la06,WSPT
9143,NA,NA,NA,NA,706,la06,WSPT
10184.8,NA,NA,NA,NA,707,la06,WSPT
9179.4,NA,NA,NA,NA,708,la06,WSPT
9904.8,NA,NA,NA,NA,709,la06,WSPT
8372.8,NA,NA,NA,NA,710,la06,WSPT
9462.8,NA,NA,NA,NA,711,la06,WSPT
10310.8,NA,NA,NA,NA,712,la06,WSPT
8872.8,NA,NA,NA,NA,713,la06,WSPT
10362.8,NA,NA,NA,NA,714,la06,WSPT
9364.8,NA,NA,NA,NA,715,la06,WSPT
8779.8,NA,NA,NA,NA,716,la06,WSPT
10373.4,NA,NA,NA,NA,717,la06,WSPT
10309.8,NA,NA,NA,NA,718,la06,WSPT
10985.8,NA,NA,NA,NA,719,la06,WSPT
8159.8,NA,NA,NA,NA,720,la06,WSPT
9587.8,NA,NA,NA,NA,721,la06,WSPT
8664.8,NA,NA,NA,NA,722,la06,WSPT
8765.8,NA,NA,NA,NA,723,la06,WSPT
8106.4,NA,NA,NA,NA,724,la06,WSPT
8740.8,NA,NA,NA,NA,725,la06,WSPT
9141.8,NA,NA,NA,NA,726,la06,WSPT
9271.8,NA,NA,NA,NA,727,la06,WSPT
8983.8,NA,NA,NA,NA,728,la06,WSPT
9245.8,NA,NA,NA,NA,729,la06,WSPT
9215.8,NA,NA,NA,NA,730,la06,WSPT
10893.8,NA,NA,NA,NA,731,la06,WSPT
8587.8,NA,NA,NA,NA,732,la06,WSPT
8920.8,NA,NA,NA,NA,733,la06,WSPT
9006.8,NA,NA,NA,NA,734,la06,WSPT
9330.8,NA,NA,NA,NA,735,la06,WSPT
8419.4,NA,NA,NA,NA,736,la06,WSPT
10852.8,NA,NA,NA,NA,737,la06,WSPT
8693.8,NA,NA,NA,NA,738,la06,WSPT
9012,NA,NA,NA,NA,739,la06,WSPT
9223.2,NA,NA,NA,NA,740,la06,WSPT
8615.8,NA,NA,NA,NA,741,la06,WSPT
9912.8,NA,NA,NA,NA,742,la06,WSPT
9042.8,NA,NA,NA,NA,743,la06,WSPT
8680.8,NA,NA,NA,NA,744,la06,WSPT
9811,NA,NA,NA,NA,745,la06,WSPT
11489.8,NA,NA,NA,NA,746,la06,WSPT
9019.8,NA,NA,NA,NA,747,la06,WSPT
10747.8,NA,NA,NA,NA,748,la06,WSPT
9777.2,NA,NA,NA,NA,749,la06,WSPT
9794.8,NA,NA,NA,NA,750,la06,WSPT
10471.8,NA,NA,NA,NA,751,la06,WSPT
8888.8,NA,NA,NA,NA,752,la06,WSPT
9052.8,NA,NA,NA,NA,753,la06,WSPT
9386.8,NA,NA,NA,NA,754,la06,WSPT
9909.8,NA,NA,NA,NA,755,la06,WSPT
10228.8,NA,NA,NA,NA,756,la06,WSPT
8813.8,NA,NA,NA,NA,757,la06,WSPT
8913.8,NA,NA,NA,NA,758,la06,WSPT
10912.8,NA,NA,NA,NA,759,la06,WSPT
10366.8,NA,NA,NA,NA,760,la06,WSPT
10622.8,NA,NA,NA,NA,761,la06,WSPT
11340.8,NA,NA,NA,NA,762,la06,WSPT
9670.8,NA,NA,NA,NA,763,la06,WSPT
9339.8,NA,NA,NA,NA,764,la06,WSPT
10364.8,NA,NA,NA,NA,765,la06,WSPT
10630.8,NA,NA,NA,NA,766,la06,WSPT
8907.8,NA,NA,NA,NA,767,la06,WSPT
9107.8,NA,NA,NA,NA,768,la06,WSPT
8466.4,NA,NA,NA,NA,769,la06,WSPT
8112,NA,NA,NA,NA,770,la06,WSPT
8466.8,NA,NA,NA,NA,771,la06,WSPT
8288.8,NA,NA,NA,NA,772,la06,WSPT
9210.4,NA,NA,NA,NA,773,la06,WSPT
10413.8,NA,NA,NA,NA,774,la06,WSPT
9931.8,NA,NA,NA,NA,775,la06,WSPT
8384.8,NA,NA,NA,NA,776,la06,WSPT
9619.8,NA,NA,NA,NA,777,la06,WSPT
9902.8,NA,NA,NA,NA,778,la06,WSPT
9455.8,NA,NA,NA,NA,779,la06,WSPT
8972.8,NA,NA,NA,NA,780,la06,WSPT
9979.4,NA,NA,NA,NA,781,la06,WSPT
8768.8,NA,NA,NA,NA,782,la06,WSPT
11149.8,NA,NA,NA,NA,783,la06,WSPT
8194,NA,NA,NA,NA,784,la06,WSPT
10603.8,NA,NA,NA,NA,785,la06,WSPT
10610.8,NA,NA,NA,NA,786,la06,WSPT
9092.8,NA,NA,NA,NA,787,la06,WSPT
10971.8,NA,NA,NA,NA,788,la06,WSPT
9692.4,NA,NA,NA,NA,789,la06,WSPT
10336.8,NA,NA,NA,NA,790,la06,WSPT
10528.8,NA,NA,NA,NA,791,la06,WSPT
9792.8,NA,NA,NA,NA,792,la06,WSPT
9653.8,NA,NA,NA,NA,793,la06,WSPT
9213.8,NA,NA,NA,NA,794,la06,WSPT
8677.8,NA,NA,NA,NA,795,la06,WSPT
