objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7858.1,NA,NA,NA,NA,409,la25,WRA
9577.1,NA,NA,NA,NA,410,la25,WRA
10205.1,NA,NA,NA,NA,411,la25,WRA
9105.5,NA,NA,NA,NA,412,la25,WRA
8591.1,NA,NA,NA,NA,413,la25,WRA
9924.1,NA,NA,NA,NA,414,la25,WRA
8191.5,NA,NA,NA,NA,415,la25,WRA
7396.1,NA,NA,NA,NA,416,la25,WRA
8164.7,NA,NA,NA,NA,417,la25,WRA
11812.1,NA,NA,NA,NA,418,la25,WRA
8865.1,NA,NA,NA,NA,419,la25,WRA
10020.9,NA,NA,NA,NA,420,la25,WRA
8251.7,NA,NA,NA,NA,421,la25,WRA
9057.1,NA,NA,NA,NA,422,la25,WRA
8138.9,NA,NA,NA,NA,423,la25,WRA
7677.1,NA,NA,NA,NA,424,la25,WRA
7909.1,NA,NA,NA,NA,425,la25,WRA
7968.1,NA,NA,NA,NA,426,la25,WRA
8023.1,NA,NA,NA,NA,427,la25,WRA
8447.1,NA,NA,NA,NA,428,la25,WRA
7689.5,NA,NA,NA,NA,429,la25,WRA
8281.5,NA,NA,NA,NA,430,la25,WRA
7528.1,NA,NA,NA,NA,431,la25,WRA
9353.7,NA,NA,NA,NA,432,la25,WRA
7594.7,NA,NA,NA,NA,433,la25,WRA
9523.1,NA,NA,NA,NA,434,la25,WRA
10219.1,NA,NA,NA,NA,435,la25,WRA
9597.1,NA,NA,NA,NA,436,la25,WRA
9854.1,NA,NA,NA,NA,437,la25,WRA
9205.1,NA,NA,NA,NA,438,la25,WRA
6972.1,NA,NA,NA,NA,439,la25,WRA
8068.5,NA,NA,NA,NA,440,la25,WRA
6788.5,NA,NA,NA,NA,441,la25,WRA
8358.1,NA,NA,NA,NA,442,la25,WRA
8690.1,NA,NA,NA,NA,443,la25,WRA
10011.5,NA,NA,NA,NA,444,la25,WRA
8987.9,NA,NA,NA,NA,445,la25,WRA
8590.1,NA,NA,NA,NA,446,la25,WRA
9016.5,NA,NA,NA,NA,447,la25,WRA
8897.7,NA,NA,NA,NA,448,la25,WRA
8294.3,NA,NA,NA,NA,449,la25,WRA
9531.1,NA,NA,NA,NA,450,la25,WRA
7894.1,NA,NA,NA,NA,451,la25,WRA
9966.1,NA,NA,NA,NA,452,la25,WRA
8201.5,NA,NA,NA,NA,453,la25,WRA
7993.1,NA,NA,NA,NA,454,la25,WRA
9646.1,NA,NA,NA,NA,455,la25,WRA
9394.1,NA,NA,NA,NA,456,la25,WRA
7627.1,NA,NA,NA,NA,457,la25,WRA
10071.1,NA,NA,NA,NA,458,la25,WRA
8834.1,NA,NA,NA,NA,459,la25,WRA
7911.1,NA,NA,NA,NA,460,la25,WRA
8285.1,NA,NA,NA,NA,461,la25,WRA
8852.1,NA,NA,NA,NA,462,la25,WRA
7582.1,NA,NA,NA,NA,463,la25,WRA
9217.3,NA,NA,NA,NA,464,la25,WRA
9163.1,NA,NA,NA,NA,465,la25,WRA
10630.1,NA,NA,NA,NA,466,la25,WRA
8924.1,NA,NA,NA,NA,467,la25,WRA
8347.1,NA,NA,NA,NA,468,la25,WRA
9052.1,NA,NA,NA,NA,469,la25,WRA
7185.7,NA,NA,NA,NA,470,la25,WRA
8100.1,NA,NA,NA,NA,471,la25,WRA
8499.1,NA,NA,NA,NA,472,la25,WRA
9211.1,NA,NA,NA,NA,473,la25,WRA
9242.1,NA,NA,NA,NA,474,la25,WRA
10376.1,NA,NA,NA,NA,475,la25,WRA
8292.1,NA,NA,NA,NA,476,la25,WRA
10137.1,NA,NA,NA,NA,477,la25,WRA
9770.1,NA,NA,NA,NA,478,la25,WRA
7869.1,NA,NA,NA,NA,479,la25,WRA
8306.1,NA,NA,NA,NA,480,la25,WRA
6823.5,NA,NA,NA,NA,481,la25,WRA
8417.1,NA,NA,NA,NA,482,la25,WRA
11023.1,NA,NA,NA,NA,483,la25,WRA
8226.1,NA,NA,NA,NA,484,la25,WRA
9855.3,NA,NA,NA,NA,485,la25,WRA
8283.5,NA,NA,NA,NA,486,la25,WRA
8628.5,NA,NA,NA,NA,487,la25,WRA
8812.1,NA,NA,NA,NA,488,la25,WRA
7363.1,NA,NA,NA,NA,489,la25,WRA
11154.1,NA,NA,NA,NA,490,la25,WRA
7816.7,NA,NA,NA,NA,491,la25,WRA
7885.7,NA,NA,NA,NA,492,la25,WRA
9167.3,NA,NA,NA,NA,493,la25,WRA
7672.5,NA,NA,NA,NA,494,la25,WRA
9211.1,NA,NA,NA,NA,495,la25,WRA
8055.1,NA,NA,NA,NA,496,la25,WRA
10459.1,NA,NA,NA,NA,497,la25,WRA
8875.1,NA,NA,NA,NA,498,la25,WRA
11078.9,NA,NA,NA,NA,499,la25,WRA
8717.1,NA,NA,NA,NA,500,la25,WRA
8526.1,NA,NA,NA,NA,501,la25,WRA
9154.5,NA,NA,NA,NA,502,la25,WRA
9176.1,NA,NA,NA,NA,503,la25,WRA
8168.5,NA,NA,NA,NA,504,la25,WRA
9402.1,NA,NA,NA,NA,505,la25,WRA
10392.1,NA,NA,NA,NA,506,la25,WRA
7364.1,NA,NA,NA,NA,507,la25,WRA
8634.7,NA,NA,NA,NA,508,la25,WRA
7071.5,NA,NA,NA,NA,509,la25,WRA
9468.1,NA,NA,NA,NA,510,la25,WRA
10428.5,NA,NA,NA,NA,511,la25,WRA
8486.1,NA,NA,NA,NA,512,la25,WRA
8775.1,NA,NA,NA,NA,513,la25,WRA
9180.5,NA,NA,NA,NA,514,la25,WRA
8012.9,NA,NA,NA,NA,515,la25,WRA
8250.1,NA,NA,NA,NA,516,la25,WRA
8408.1,NA,NA,NA,NA,517,la25,WRA
8542.9,NA,NA,NA,NA,518,la25,WRA
12514.1,NA,NA,NA,NA,519,la25,WRA
8052.3,NA,NA,NA,NA,520,la25,WRA
8121.3,NA,NA,NA,NA,521,la25,WRA
9501.5,NA,NA,NA,NA,522,la25,WRA
6480.3,NA,NA,NA,NA,523,la25,WRA
7569.1,NA,NA,NA,NA,524,la25,WRA
8402.7,NA,NA,NA,NA,525,la25,WRA
9039.3,NA,NA,NA,NA,526,la25,WRA
9643.1,NA,NA,NA,NA,527,la25,WRA
8787.1,NA,NA,NA,NA,528,la25,WRA
8875.1,NA,NA,NA,NA,529,la25,WRA
8598.7,NA,NA,NA,NA,530,la25,WRA
10486.1,NA,NA,NA,NA,531,la25,WRA
8947.1,NA,NA,NA,NA,532,la25,WRA
8585.1,NA,NA,NA,NA,533,la25,WRA
6544.5,NA,NA,NA,NA,534,la25,WRA
8734.1,NA,NA,NA,NA,535,la25,WRA
7657.1,NA,NA,NA,NA,536,la25,WRA
8268.1,NA,NA,NA,NA,537,la25,WRA
8579.7,NA,NA,NA,NA,538,la25,WRA
8079.1,NA,NA,NA,NA,539,la25,WRA
7061.1,NA,NA,NA,NA,540,la25,WRA
12139.7,NA,NA,NA,NA,541,la25,WRA
7851.3,NA,NA,NA,NA,542,la25,WRA
8853.1,NA,NA,NA,NA,543,la25,WRA
10192.1,NA,NA,NA,NA,544,la25,WRA
12546.1,NA,NA,NA,NA,545,la25,WRA
9083.1,NA,NA,NA,NA,546,la25,WRA
8893.1,NA,NA,NA,NA,547,la25,WRA
8521.1,NA,NA,NA,NA,548,la25,WRA
9020.1,NA,NA,NA,NA,549,la25,WRA
8419.1,NA,NA,NA,NA,550,la25,WRA
10972.1,NA,NA,NA,NA,551,la25,WRA
8626.7,NA,NA,NA,NA,552,la25,WRA
8897.1,NA,NA,NA,NA,553,la25,WRA
10477.1,NA,NA,NA,NA,554,la25,WRA
9169.1,NA,NA,NA,NA,555,la25,WRA
7495.1,NA,NA,NA,NA,556,la25,WRA
8516.7,NA,NA,NA,NA,557,la25,WRA
9780.5,NA,NA,NA,NA,558,la25,WRA
7566.7,NA,NA,NA,NA,559,la25,WRA
9493.1,NA,NA,NA,NA,560,la25,WRA
8554.9,NA,NA,NA,NA,561,la25,WRA
8290.1,NA,NA,NA,NA,562,la25,WRA
9422.1,NA,NA,NA,NA,563,la25,WRA
8656.7,NA,NA,NA,NA,564,la25,WRA
7947.7,NA,NA,NA,NA,565,la25,WRA
8588.3,NA,NA,NA,NA,566,la25,WRA
7358.5,NA,NA,NA,NA,567,la25,WRA
10169.1,NA,NA,NA,NA,568,la25,WRA
7625.1,NA,NA,NA,NA,569,la25,WRA
8051.1,NA,NA,NA,NA,570,la25,WRA
9597.1,NA,NA,NA,NA,571,la25,WRA
9917.1,NA,NA,NA,NA,572,la25,WRA
10416.1,NA,NA,NA,NA,573,la25,WRA
7954.5,NA,NA,NA,NA,574,la25,WRA
7116.1,NA,NA,NA,NA,575,la25,WRA
9722.1,NA,NA,NA,NA,576,la25,WRA
6824.1,NA,NA,NA,NA,577,la25,WRA
7151.1,NA,NA,NA,NA,578,la25,WRA
8194.1,NA,NA,NA,NA,579,la25,WRA
7497.3,NA,NA,NA,NA,580,la25,WRA
9209.1,NA,NA,NA,NA,581,la25,WRA
6298.5,NA,NA,NA,NA,582,la25,WRA
9565.1,NA,NA,NA,NA,583,la25,WRA
10713.1,NA,NA,NA,NA,584,la25,WRA
11033.3,NA,NA,NA,NA,585,la25,WRA
7957.5,NA,NA,NA,NA,586,la25,WRA
8918.5,NA,NA,NA,NA,587,la25,WRA
9640.1,NA,NA,NA,NA,588,la25,WRA
8721.9,NA,NA,NA,NA,589,la25,WRA
8358.1,NA,NA,NA,NA,590,la25,WRA
8210.5,NA,NA,NA,NA,591,la25,WRA
7325.1,NA,NA,NA,NA,592,la25,WRA
9192.5,NA,NA,NA,NA,593,la25,WRA
7937.1,NA,NA,NA,NA,594,la25,WRA
9751.1,NA,NA,NA,NA,595,la25,WRA
8086.1,NA,NA,NA,NA,596,la25,WRA
9265.1,NA,NA,NA,NA,597,la25,WRA
10540.1,NA,NA,NA,NA,598,la25,WRA
10392.5,NA,NA,NA,NA,599,la25,WRA
8219.3,NA,NA,NA,NA,600,la25,WRA
6924.1,NA,NA,NA,NA,601,la25,WRA
8785.1,NA,NA,NA,NA,602,la25,WRA
7206.1,NA,NA,NA,NA,603,la25,WRA
9348.5,NA,NA,NA,NA,604,la25,WRA
9176.7,NA,NA,NA,NA,605,la25,WRA
8072.1,NA,NA,NA,NA,606,la25,WRA
9147.1,NA,NA,NA,NA,607,la25,WRA
7661.1,NA,NA,NA,NA,608,la25,WRA
7815.1,NA,NA,NA,NA,609,la25,WRA
8142.1,NA,NA,NA,NA,610,la25,WRA
6760.3,NA,NA,NA,NA,611,la25,WRA
7906.1,NA,NA,NA,NA,612,la25,WRA
7847.5,NA,NA,NA,NA,613,la25,WRA
9978.5,NA,NA,NA,NA,614,la25,WRA
9047.1,NA,NA,NA,NA,615,la25,WRA
8122.1,NA,NA,NA,NA,616,la25,WRA
11142.1,NA,NA,NA,NA,617,la25,WRA
7538.1,NA,NA,NA,NA,618,la25,WRA
8154.1,NA,NA,NA,NA,619,la25,WRA
8900.1,NA,NA,NA,NA,620,la25,WRA
10311.1,NA,NA,NA,NA,621,la25,WRA
9578.1,NA,NA,NA,NA,622,la25,WRA
8637.5,NA,NA,NA,NA,623,la25,WRA
6935.1,NA,NA,NA,NA,624,la25,WRA
7278.7,NA,NA,NA,NA,625,la25,WRA
10265.1,NA,NA,NA,NA,626,la25,WRA
8312.7,NA,NA,NA,NA,627,la25,WRA
7649.3,NA,NA,NA,NA,628,la25,WRA
7645.1,NA,NA,NA,NA,629,la25,WRA
6783.5,NA,NA,NA,NA,630,la25,WRA
9266.1,NA,NA,NA,NA,631,la25,WRA
8725.1,NA,NA,NA,NA,632,la25,WRA
11706.1,NA,NA,NA,NA,633,la25,WRA
9036.1,NA,NA,NA,NA,634,la25,WRA
8061.1,NA,NA,NA,NA,635,la25,WRA
8293.1,NA,NA,NA,NA,636,la25,WRA
6958.1,NA,NA,NA,NA,637,la25,WRA
6927.1,NA,NA,NA,NA,638,la25,WRA
10130.1,NA,NA,NA,NA,639,la25,WRA
8512.5,NA,NA,NA,NA,640,la25,WRA
9585.1,NA,NA,NA,NA,641,la25,WRA
9778.1,NA,NA,NA,NA,642,la25,WRA
8977.1,NA,NA,NA,NA,643,la25,WRA
7540.5,NA,NA,NA,NA,644,la25,WRA
8426.1,NA,NA,NA,NA,645,la25,WRA
8888.1,NA,NA,NA,NA,646,la25,WRA
9300.3,NA,NA,NA,NA,647,la25,WRA
9609.1,NA,NA,NA,NA,648,la25,WRA
8104.5,NA,NA,NA,NA,649,la25,WRA
8665.9,NA,NA,NA,NA,650,la25,WRA
8453.1,NA,NA,NA,NA,651,la25,WRA
7312.5,NA,NA,NA,NA,652,la25,WRA
11173.3,NA,NA,NA,NA,653,la25,WRA
9404.1,NA,NA,NA,NA,654,la25,WRA
9136.1,NA,NA,NA,NA,655,la25,WRA
8352.1,NA,NA,NA,NA,656,la25,WRA
8335.7,NA,NA,NA,NA,657,la25,WRA
10078.1,NA,NA,NA,NA,658,la25,WRA
8129.7,NA,NA,NA,NA,659,la25,WRA
10004.1,NA,NA,NA,NA,660,la25,WRA
11084.1,NA,NA,NA,NA,661,la25,WRA
9306.1,NA,NA,NA,NA,662,la25,WRA
9879.1,NA,NA,NA,NA,663,la25,WRA
7654.1,NA,NA,NA,NA,664,la25,WRA
6734.3,NA,NA,NA,NA,665,la25,WRA
10077.1,NA,NA,NA,NA,666,la25,WRA
8819.1,NA,NA,NA,NA,667,la25,WRA
6931.1,NA,NA,NA,NA,668,la25,WRA
7551.1,NA,NA,NA,NA,669,la25,WRA
6687.1,NA,NA,NA,NA,670,la25,WRA
9410.1,NA,NA,NA,NA,671,la25,WRA
7334.1,NA,NA,NA,NA,672,la25,WRA
9339.5,NA,NA,NA,NA,673,la25,WRA
10469.1,NA,NA,NA,NA,674,la25,WRA
9165.5,NA,NA,NA,NA,675,la25,WRA
10328.1,NA,NA,NA,NA,676,la25,WRA
8416.1,NA,NA,NA,NA,677,la25,WRA
6648.5,NA,NA,NA,NA,678,la25,WRA
9152.1,NA,NA,NA,NA,679,la25,WRA
10507.1,NA,NA,NA,NA,680,la25,WRA
8959.1,NA,NA,NA,NA,681,la25,WRA
9705.5,NA,NA,NA,NA,682,la25,WRA
8803.1,NA,NA,NA,NA,683,la25,WRA
9284.1,NA,NA,NA,NA,684,la25,WRA
8162.3,NA,NA,NA,NA,685,la25,WRA
7837.3,NA,NA,NA,NA,686,la25,WRA
10867.1,NA,NA,NA,NA,687,la25,WRA
7687.1,NA,NA,NA,NA,688,la25,WRA
7872.1,NA,NA,NA,NA,689,la25,WRA
10729.1,NA,NA,NA,NA,690,la25,WRA
7834.5,NA,NA,NA,NA,691,la25,WRA
7393.3,NA,NA,NA,NA,692,la25,WRA
8318.1,NA,NA,NA,NA,693,la25,WRA
7503.1,NA,NA,NA,NA,694,la25,WRA
9588.1,NA,NA,NA,NA,695,la25,WRA
7568.3,NA,NA,NA,NA,696,la25,WRA
6837.5,NA,NA,NA,NA,697,la25,WRA
7651.5,NA,NA,NA,NA,698,la25,WRA
8448.7,NA,NA,NA,NA,699,la25,WRA
9294.1,NA,NA,NA,NA,700,la25,WRA
9210.1,NA,NA,NA,NA,701,la25,WRA
9719.1,NA,NA,NA,NA,702,la25,WRA
6956.9,NA,NA,NA,NA,703,la25,WRA
8982.1,NA,NA,NA,NA,704,la25,WRA
9891.1,NA,NA,NA,NA,705,la25,WRA
9466.1,NA,NA,NA,NA,706,la25,WRA
8653.1,NA,NA,NA,NA,707,la25,WRA
8936.9,NA,NA,NA,NA,708,la25,WRA
8768.1,NA,NA,NA,NA,709,la25,WRA
6680.1,NA,NA,NA,NA,710,la25,WRA
9274.1,NA,NA,NA,NA,711,la25,WRA
7823.7,NA,NA,NA,NA,712,la25,WRA
7290.1,NA,NA,NA,NA,713,la25,WRA
8835.5,NA,NA,NA,NA,714,la25,WRA
7405.5,NA,NA,NA,NA,715,la25,WRA
8035.5,NA,NA,NA,NA,716,la25,WRA
8133.1,NA,NA,NA,NA,717,la25,WRA
8628.1,NA,NA,NA,NA,718,la25,WRA
8060.9,NA,NA,NA,NA,719,la25,WRA
8871.5,NA,NA,NA,NA,720,la25,WRA
7743.1,NA,NA,NA,NA,721,la25,WRA
8137.1,NA,NA,NA,NA,722,la25,WRA
8230.1,NA,NA,NA,NA,723,la25,WRA
9264.1,NA,NA,NA,NA,724,la25,WRA
8718.5,NA,NA,NA,NA,725,la25,WRA
9943.9,NA,NA,NA,NA,726,la25,WRA
8061.1,NA,NA,NA,NA,727,la25,WRA
9564.7,NA,NA,NA,NA,728,la25,WRA
8449.1,NA,NA,NA,NA,729,la25,WRA
9813.1,NA,NA,NA,NA,730,la25,WRA
8569.9,NA,NA,NA,NA,731,la25,WRA
8207.5,NA,NA,NA,NA,732,la25,WRA
8666.7,NA,NA,NA,NA,733,la25,WRA
8845.1,NA,NA,NA,NA,734,la25,WRA
9071.1,NA,NA,NA,NA,735,la25,WRA
8676.1,NA,NA,NA,NA,736,la25,WRA
8553.1,NA,NA,NA,NA,737,la25,WRA
6867.5,NA,NA,NA,NA,738,la25,WRA
8770.1,NA,NA,NA,NA,739,la25,WRA
9952.1,NA,NA,NA,NA,740,la25,WRA
9869.1,NA,NA,NA,NA,741,la25,WRA
7063.7,NA,NA,NA,NA,742,la25,WRA
7860.1,NA,NA,NA,NA,743,la25,WRA
12454.1,NA,NA,NA,NA,744,la25,WRA
8916.1,NA,NA,NA,NA,745,la25,WRA
8991.3,NA,NA,NA,NA,746,la25,WRA
10925.6,NA,NA,NA,NA,747,la25,WRA
9513.1,NA,NA,NA,NA,748,la25,WRA
7977.7,NA,NA,NA,NA,749,la25,WRA
7056.1,NA,NA,NA,NA,750,la25,WRA
8679.1,NA,NA,NA,NA,751,la25,WRA
7839.1,NA,NA,NA,NA,752,la25,WRA
8277.1,NA,NA,NA,NA,753,la25,WRA
8684.1,NA,NA,NA,NA,754,la25,WRA
9575.1,NA,NA,NA,NA,755,la25,WRA
9277.1,NA,NA,NA,NA,756,la25,WRA
9286.1,NA,NA,NA,NA,757,la25,WRA
8586.5,NA,NA,NA,NA,758,la25,WRA
8403.1,NA,NA,NA,NA,759,la25,WRA
9314.5,NA,NA,NA,NA,760,la25,WRA
9206.1,NA,NA,NA,NA,761,la25,WRA
8904.5,NA,NA,NA,NA,762,la25,WRA
9822.1,NA,NA,NA,NA,763,la25,WRA
9533.1,NA,NA,NA,NA,764,la25,WRA
10934.1,NA,NA,NA,NA,765,la25,WRA
7563.1,NA,NA,NA,NA,766,la25,WRA
9900.1,NA,NA,NA,NA,767,la25,WRA
7514.1,NA,NA,NA,NA,768,la25,WRA
7666.3,NA,NA,NA,NA,769,la25,WRA
8600.5,NA,NA,NA,NA,770,la25,WRA
10175.5,NA,NA,NA,NA,771,la25,WRA
10279.1,NA,NA,NA,NA,772,la25,WRA
8767.1,NA,NA,NA,NA,773,la25,WRA
8133.1,NA,NA,NA,NA,774,la25,WRA
9242.5,NA,NA,NA,NA,775,la25,WRA
8129.1,NA,NA,NA,NA,776,la25,WRA
8688.1,NA,NA,NA,NA,777,la25,WRA
8472.1,NA,NA,NA,NA,778,la25,WRA
9815.1,NA,NA,NA,NA,779,la25,WRA
8908.1,NA,NA,NA,NA,780,la25,WRA
8289.5,NA,NA,NA,NA,781,la25,WRA
7805.1,NA,NA,NA,NA,782,la25,WRA
8834.1,NA,NA,NA,NA,783,la25,WRA
8717.1,NA,NA,NA,NA,784,la25,WRA
8928.1,NA,NA,NA,NA,785,la25,WRA
9877.1,NA,NA,NA,NA,786,la25,WRA
9485.1,NA,NA,NA,NA,787,la25,WRA
8256.5,NA,NA,NA,NA,788,la25,WRA
10525.9,NA,NA,NA,NA,789,la25,WRA
8555.1,NA,NA,NA,NA,790,la25,WRA
11516.7,NA,NA,NA,NA,791,la25,WRA
8219.1,NA,NA,NA,NA,792,la25,WRA
12067.1,NA,NA,NA,NA,793,la25,WRA
7705.1,NA,NA,NA,NA,794,la25,WRA
8044.1,NA,NA,NA,NA,795,la25,WRA
8226.9,NA,NA,NA,NA,796,la25,WRA
7100.7,NA,NA,NA,NA,797,la25,WRA
9498.1,NA,NA,NA,NA,798,la25,WRA
7409.1,NA,NA,NA,NA,799,la25,WRA
8617.5,NA,NA,NA,NA,800,la25,WRA
9573.3,NA,NA,NA,NA,801,la25,WRA
8217.1,NA,NA,NA,NA,802,la25,WRA
8276.1,NA,NA,NA,NA,803,la25,WRA
10645.1,NA,NA,NA,NA,804,la25,WRA
9603.1,NA,NA,NA,NA,805,la25,WRA
9473.1,NA,NA,NA,NA,806,la25,WRA
9573.1,NA,NA,NA,NA,807,la25,WRA
7082.5,NA,NA,NA,NA,808,la25,WRA
7373.1,NA,NA,NA,NA,809,la25,WRA
8750.5,NA,NA,NA,NA,810,la25,WRA
12344.1,NA,NA,NA,NA,811,la25,WRA
10280.5,NA,NA,NA,NA,812,la25,WRA
7812.1,NA,NA,NA,NA,813,la25,WRA
9606.1,NA,NA,NA,NA,814,la25,WRA
10124.3,NA,NA,NA,NA,815,la25,WRA
7886.9,NA,NA,NA,NA,816,la25,WRA
8461.1,NA,NA,NA,NA,817,la25,WRA
8316.7,NA,NA,NA,NA,818,la25,WRA
10919.1,NA,NA,NA,NA,819,la25,WRA
8576.1,NA,NA,NA,NA,820,la25,WRA
8367.1,NA,NA,NA,NA,821,la25,WRA
7492.1,NA,NA,NA,NA,822,la25,WRA
10470.1,NA,NA,NA,NA,823,la25,WRA
7328.5,NA,NA,NA,NA,824,la25,WRA
8665.5,NA,NA,NA,NA,825,la25,WRA
9986.1,NA,NA,NA,NA,826,la25,WRA
10333.1,NA,NA,NA,NA,827,la25,WRA
10584.1,NA,NA,NA,NA,828,la25,WRA
7396.1,NA,NA,NA,NA,829,la25,WRA
8512.1,NA,NA,NA,NA,830,la25,WRA
8576.1,NA,NA,NA,NA,831,la25,WRA
9207.6,NA,NA,NA,NA,832,la25,WRA
8698.1,NA,NA,NA,NA,833,la25,WRA
10513.1,NA,NA,NA,NA,834,la25,WRA
7745.1,NA,NA,NA,NA,835,la25,WRA
9902.1,NA,NA,NA,NA,836,la25,WRA
8496.5,NA,NA,NA,NA,837,la25,WRA
5827.1,NA,NA,NA,NA,838,la25,WRA
9875.1,NA,NA,NA,NA,839,la25,WRA
11213.1,NA,NA,NA,NA,840,la25,WRA
9417.1,NA,NA,NA,NA,841,la25,WRA
10092.1,NA,NA,NA,NA,842,la25,WRA
6836.5,NA,NA,NA,NA,843,la25,WRA
11206.1,NA,NA,NA,NA,844,la25,WRA
8480.1,NA,NA,NA,NA,845,la25,WRA
7735.1,NA,NA,NA,NA,846,la25,WRA
10238.1,NA,NA,NA,NA,847,la25,WRA
8886.1,NA,NA,NA,NA,848,la25,WRA
9880.1,NA,NA,NA,NA,849,la25,WRA
7892.1,NA,NA,NA,NA,850,la25,WRA
10455.6,NA,NA,NA,NA,851,la25,WRA
8911.1,NA,NA,NA,NA,852,la25,WRA
8343.1,NA,NA,NA,NA,853,la25,WRA
10307.1,NA,NA,NA,NA,854,la25,WRA
8930.1,NA,NA,NA,NA,855,la25,WRA
8349.5,NA,NA,NA,NA,856,la25,WRA
6752.1,NA,NA,NA,NA,857,la25,WRA
7614.3,NA,NA,NA,NA,858,la25,WRA
7540.1,NA,NA,NA,NA,859,la25,WRA
9395.1,NA,NA,NA,NA,860,la25,WRA
7051.3,NA,NA,NA,NA,861,la25,WRA
8683.1,NA,NA,NA,NA,862,la25,WRA
11922.1,NA,NA,NA,NA,863,la25,WRA
9393.1,NA,NA,NA,NA,864,la25,WRA
8204.1,NA,NA,NA,NA,865,la25,WRA
8602.1,NA,NA,NA,NA,866,la25,WRA
7670.5,NA,NA,NA,NA,867,la25,WRA
9571.1,NA,NA,NA,NA,868,la25,WRA
9433.1,NA,NA,NA,NA,869,la25,WRA
8426.1,NA,NA,NA,NA,870,la25,WRA
9380.1,NA,NA,NA,NA,871,la25,WRA
6049.1,NA,NA,NA,NA,872,la25,WRA
9048.1,NA,NA,NA,NA,873,la25,WRA
9639.3,NA,NA,NA,NA,874,la25,WRA
10108.1,NA,NA,NA,NA,875,la25,WRA
9577.7,NA,NA,NA,NA,876,la25,WRA
11191.1,NA,NA,NA,NA,877,la25,WRA
7539.3,NA,NA,NA,NA,878,la25,WRA
9440.1,NA,NA,NA,NA,879,la25,WRA
8751.1,NA,NA,NA,NA,880,la25,WRA
11668.1,NA,NA,NA,NA,881,la25,WRA
9130.1,NA,NA,NA,NA,882,la25,WRA
8768.7,NA,NA,NA,NA,883,la25,WRA
10841.1,NA,NA,NA,NA,884,la25,WRA
7957.7,NA,NA,NA,NA,885,la25,WRA
8772.1,NA,NA,NA,NA,886,la25,WRA
12820.1,NA,NA,NA,NA,887,la25,WRA
9873.5,NA,NA,NA,NA,888,la25,WRA
8543.7,NA,NA,NA,NA,889,la25,WRA
8389.1,NA,NA,NA,NA,890,la25,WRA
7646.1,NA,NA,NA,NA,891,la25,WRA
8717.5,NA,NA,NA,NA,892,la25,WRA
9683.1,NA,NA,NA,NA,893,la25,WRA
8138.3,NA,NA,NA,NA,894,la25,WRA
8828.1,NA,NA,NA,NA,895,la25,WRA
9967.1,NA,NA,NA,NA,896,la25,WRA
7804.1,NA,NA,NA,NA,897,la25,WRA
10442.1,NA,NA,NA,NA,898,la25,WRA
8829.1,NA,NA,NA,NA,899,la25,WRA
8321.5,NA,NA,NA,NA,900,la25,WRA
8613.5,NA,NA,NA,NA,901,la25,WRA
7241.5,NA,NA,NA,NA,902,la25,WRA
9658.1,NA,NA,NA,NA,903,la25,WRA
7805.1,NA,NA,NA,NA,904,la25,WRA
11338.1,NA,NA,NA,NA,905,la25,WRA
8001.1,NA,NA,NA,NA,906,la25,WRA
8515.5,NA,NA,NA,NA,907,la25,WRA
8747.1,NA,NA,NA,NA,908,la25,WRA
12525.1,NA,NA,NA,NA,909,la25,WRA
8349.1,NA,NA,NA,NA,910,la25,WRA
8415.1,NA,NA,NA,NA,911,la25,WRA
8393.1,NA,NA,NA,NA,912,la25,WRA
6099.7,NA,NA,NA,NA,913,la25,WRA
7282.1,NA,NA,NA,NA,914,la25,WRA
8784.1,NA,NA,NA,NA,915,la25,WRA
9665.3,NA,NA,NA,NA,916,la25,WRA
7833.1,NA,NA,NA,NA,917,la25,WRA
9174.7,NA,NA,NA,NA,918,la25,WRA
10241.7,NA,NA,NA,NA,919,la25,WRA
8551.1,NA,NA,NA,NA,920,la25,WRA
7522.7,NA,NA,NA,NA,921,la25,WRA
9301.6,NA,NA,NA,NA,922,la25,WRA
10207.1,NA,NA,NA,NA,923,la25,WRA
7955.7,NA,NA,NA,NA,924,la25,WRA
8504.1,NA,NA,NA,NA,925,la25,WRA
6582.1,NA,NA,NA,NA,926,la25,WRA
6735.7,NA,NA,NA,NA,927,la25,WRA
8844.1,NA,NA,NA,NA,928,la25,WRA
11076.1,NA,NA,NA,NA,929,la25,WRA
8725.7,NA,NA,NA,NA,930,la25,WRA
9901.1,NA,NA,NA,NA,931,la25,WRA
7664.3,NA,NA,NA,NA,932,la25,WRA
10382.1,NA,NA,NA,NA,933,la25,WRA
7209.1,NA,NA,NA,NA,934,la25,WRA
10459.1,NA,NA,NA,NA,935,la25,WRA
9056.5,NA,NA,NA,NA,936,la25,WRA
9971.1,NA,NA,NA,NA,937,la25,WRA
10026.1,NA,NA,NA,NA,938,la25,WRA
7703.1,NA,NA,NA,NA,939,la25,WRA
8482.1,NA,NA,NA,NA,940,la25,WRA
9873.1,NA,NA,NA,NA,941,la25,WRA
11186.9,NA,NA,NA,NA,942,la25,WRA
8185.1,NA,NA,NA,NA,943,la25,WRA
8576.1,NA,NA,NA,NA,944,la25,WRA
10215.7,NA,NA,NA,NA,945,la25,WRA
