objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8842.2,NA,NA,NA,NA,96,la36,COVERT
8732.2,NA,NA,NA,NA,97,la36,COVERT
10625.6,NA,NA,NA,NA,98,la36,COVERT
7750,NA,NA,NA,NA,99,la36,COVERT
9214.2,NA,NA,NA,NA,100,la36,COVERT
8595.8,NA,NA,NA,NA,101,la36,COVERT
7383.8,NA,NA,NA,NA,102,la36,COVERT
8247.6,NA,NA,NA,NA,103,la36,COVERT
6622.6,NA,NA,NA,NA,104,la36,COVERT
9458.8,NA,NA,NA,NA,105,la36,COVERT
7371.2,NA,NA,NA,NA,106,la36,COVERT
10263.2,NA,NA,NA,NA,107,la36,COVERT
7600,NA,NA,NA,NA,108,la36,COVERT
9753.4,NA,NA,NA,NA,109,la36,COVERT
7660.2,NA,NA,NA,NA,110,la36,COVERT
8282,NA,NA,NA,NA,111,la36,COVERT
8664.4,NA,NA,NA,NA,112,la36,COVERT
6769.2,NA,NA,NA,NA,113,la36,COVERT
5384.2,NA,NA,NA,NA,114,la36,COVERT
9990.4,NA,NA,NA,NA,115,la36,COVERT
8663.8,NA,NA,NA,NA,116,la36,COVERT
8948.2,NA,NA,NA,NA,117,la36,COVERT
10257.8,NA,NA,NA,NA,118,la36,COVERT
10869.8,NA,NA,NA,NA,119,la36,COVERT
7726.2,NA,NA,NA,NA,120,la36,COVERT
9573.8,NA,NA,NA,NA,121,la36,COVERT
7417.2,NA,NA,NA,NA,122,la36,COVERT
7268.4,NA,NA,NA,NA,123,la36,COVERT
7899.2,NA,NA,NA,NA,124,la36,COVERT
6254.4,NA,NA,NA,NA,125,la36,COVERT
10162.2,NA,NA,NA,NA,126,la36,COVERT
8614.2,NA,NA,NA,NA,127,la36,COVERT
5560.8,NA,NA,NA,NA,128,la36,COVERT
6309.8,NA,NA,NA,NA,129,la36,COVERT
8750.8,NA,NA,NA,NA,130,la36,COVERT
8566.8,NA,NA,NA,NA,131,la36,COVERT
7169.2,NA,NA,NA,NA,132,la36,COVERT
7809.8,NA,NA,NA,NA,133,la36,COVERT
7783.8,NA,NA,NA,NA,134,la36,COVERT
9973,NA,NA,NA,NA,135,la36,COVERT
8023.2,NA,NA,NA,NA,136,la36,COVERT
10069.2,NA,NA,NA,NA,137,la36,COVERT
7792,NA,NA,NA,NA,138,la36,COVERT
6593,NA,NA,NA,NA,139,la36,COVERT
8277,NA,NA,NA,NA,140,la36,COVERT
8548,NA,NA,NA,NA,141,la36,COVERT
7957.4,NA,NA,NA,NA,142,la36,COVERT
8172,NA,NA,NA,NA,143,la36,COVERT
7701.2,NA,NA,NA,NA,144,la36,COVERT
7440.6,NA,NA,NA,NA,145,la36,COVERT
8386,NA,NA,NA,NA,146,la36,COVERT
9479.2,NA,NA,NA,NA,147,la36,COVERT
7058.4,NA,NA,NA,NA,148,la36,COVERT
9729.2,NA,NA,NA,NA,149,la36,COVERT
9782.1,NA,NA,NA,NA,150,la36,COVERT
6940,NA,NA,NA,NA,151,la36,COVERT
7594,NA,NA,NA,NA,152,la36,COVERT
6368.8,NA,NA,NA,NA,153,la36,COVERT
8868,NA,NA,NA,NA,154,la36,COVERT
8554.2,NA,NA,NA,NA,155,la36,COVERT
9145,NA,NA,NA,NA,156,la36,COVERT
8523.2,NA,NA,NA,NA,157,la36,COVERT
8629.2,NA,NA,NA,NA,158,la36,COVERT
8959.2,NA,NA,NA,NA,159,la36,COVERT
9915,NA,NA,NA,NA,160,la36,COVERT
8575.8,NA,NA,NA,NA,161,la36,COVERT
9233.8,NA,NA,NA,NA,162,la36,COVERT
6434.4,NA,NA,NA,NA,163,la36,COVERT
7684,NA,NA,NA,NA,164,la36,COVERT
8808.4,NA,NA,NA,NA,165,la36,COVERT
5643.4,NA,NA,NA,NA,166,la36,COVERT
8417.2,NA,NA,NA,NA,167,la36,COVERT
7273.6,NA,NA,NA,NA,168,la36,COVERT
7540.4,NA,NA,NA,NA,169,la36,COVERT
6896.4,NA,NA,NA,NA,170,la36,COVERT
8714.2,NA,NA,NA,NA,171,la36,COVERT
10467.2,NA,NA,NA,NA,172,la36,COVERT
6731.2,NA,NA,NA,NA,173,la36,COVERT
9078.4,NA,NA,NA,NA,174,la36,COVERT
9500,NA,NA,NA,NA,175,la36,COVERT
8732,NA,NA,NA,NA,176,la36,COVERT
5310,NA,NA,NA,NA,177,la36,COVERT
7460.6,NA,NA,NA,NA,178,la36,COVERT
8196.6,NA,NA,NA,NA,179,la36,COVERT
6700.8,NA,NA,NA,NA,180,la36,COVERT
8084.2,NA,NA,NA,NA,181,la36,COVERT
8559.4,NA,NA,NA,NA,182,la36,COVERT
9015.8,NA,NA,NA,NA,183,la36,COVERT
8655.4,NA,NA,NA,NA,184,la36,COVERT
8234.6,NA,NA,NA,NA,185,la36,COVERT
6349.2,NA,NA,NA,NA,186,la36,COVERT
8989.4,NA,NA,NA,NA,187,la36,COVERT
10180.8,NA,NA,NA,NA,188,la36,COVERT
7293.4,NA,NA,NA,NA,189,la36,COVERT
6410.4,NA,NA,NA,NA,190,la36,COVERT
8027.4,NA,NA,NA,NA,191,la36,COVERT
8942,NA,NA,NA,NA,192,la36,COVERT
8603.2,NA,NA,NA,NA,193,la36,COVERT
10328,NA,NA,NA,NA,194,la36,COVERT
6887,NA,NA,NA,NA,195,la36,COVERT
8524,NA,NA,NA,NA,196,la36,COVERT
7196.8,NA,NA,NA,NA,197,la36,COVERT
8121.2,NA,NA,NA,NA,198,la36,COVERT
6475,NA,NA,NA,NA,199,la36,COVERT
6219.4,NA,NA,NA,NA,200,la36,COVERT
8211.8,NA,NA,NA,NA,201,la36,COVERT
9442.2,NA,NA,NA,NA,202,la36,COVERT
7985.4,NA,NA,NA,NA,203,la36,COVERT
6868,NA,NA,NA,NA,204,la36,COVERT
7271.6,NA,NA,NA,NA,205,la36,COVERT
9915.1,NA,NA,NA,NA,206,la36,COVERT
8452,NA,NA,NA,NA,207,la36,COVERT
9217.2,NA,NA,NA,NA,208,la36,COVERT
8076,NA,NA,NA,NA,209,la36,COVERT
8125.2,NA,NA,NA,NA,210,la36,COVERT
9005.6,NA,NA,NA,NA,211,la36,COVERT
7028.2,NA,NA,NA,NA,212,la36,COVERT
8111.6,NA,NA,NA,NA,213,la36,COVERT
8291.8,NA,NA,NA,NA,214,la36,COVERT
9630.2,NA,NA,NA,NA,215,la36,COVERT
9950.4,NA,NA,NA,NA,216,la36,COVERT
8819.8,NA,NA,NA,NA,217,la36,COVERT
7789.4,NA,NA,NA,NA,218,la36,COVERT
7441,NA,NA,NA,NA,219,la36,COVERT
8017.6,NA,NA,NA,NA,220,la36,COVERT
8683.2,NA,NA,NA,NA,221,la36,COVERT
10465.2,NA,NA,NA,NA,222,la36,COVERT
7903.6,NA,NA,NA,NA,223,la36,COVERT
9372.4,NA,NA,NA,NA,224,la36,COVERT
7061.4,NA,NA,NA,NA,225,la36,COVERT
7424.4,NA,NA,NA,NA,226,la36,COVERT
8037.4,NA,NA,NA,NA,227,la36,COVERT
8173.4,NA,NA,NA,NA,228,la36,COVERT
6037,NA,NA,NA,NA,229,la36,COVERT
11279.4,NA,NA,NA,NA,230,la36,COVERT
8953,NA,NA,NA,NA,231,la36,COVERT
8372.2,NA,NA,NA,NA,232,la36,COVERT
8145.8,NA,NA,NA,NA,233,la36,COVERT
8547.2,NA,NA,NA,NA,234,la36,COVERT
8233.6,NA,NA,NA,NA,235,la36,COVERT
7140.6,NA,NA,NA,NA,236,la36,COVERT
9444.4,NA,NA,NA,NA,237,la36,COVERT
9071.8,NA,NA,NA,NA,238,la36,COVERT
7657.2,NA,NA,NA,NA,239,la36,COVERT
8120.6,NA,NA,NA,NA,240,la36,COVERT
9770,NA,NA,NA,NA,241,la36,COVERT
8949.8,NA,NA,NA,NA,242,la36,COVERT
8381.2,NA,NA,NA,NA,243,la36,COVERT
9045.2,NA,NA,NA,NA,244,la36,COVERT
10062.2,NA,NA,NA,NA,245,la36,COVERT
10019.8,NA,NA,NA,NA,246,la36,COVERT
8895.6,NA,NA,NA,NA,247,la36,COVERT
7894.2,NA,NA,NA,NA,248,la36,COVERT
9000.2,NA,NA,NA,NA,249,la36,COVERT
9513.4,NA,NA,NA,NA,250,la36,COVERT
9811.2,NA,NA,NA,NA,251,la36,COVERT
8519.8,NA,NA,NA,NA,252,la36,COVERT
9588.2,NA,NA,NA,NA,253,la36,COVERT
7930.2,NA,NA,NA,NA,254,la36,COVERT
9509.6,NA,NA,NA,NA,255,la36,COVERT
9741.2,NA,NA,NA,NA,256,la36,COVERT
7672.2,NA,NA,NA,NA,257,la36,COVERT
8933,NA,NA,NA,NA,258,la36,COVERT
11079,NA,NA,NA,NA,259,la36,COVERT
7350.8,NA,NA,NA,NA,260,la36,COVERT
9866.4,NA,NA,NA,NA,261,la36,COVERT
9910.2,NA,NA,NA,NA,262,la36,COVERT
9146.8,NA,NA,NA,NA,263,la36,COVERT
8103,NA,NA,NA,NA,264,la36,COVERT
7583.8,NA,NA,NA,NA,265,la36,COVERT
8010.8,NA,NA,NA,NA,266,la36,COVERT
8069.4,NA,NA,NA,NA,267,la36,COVERT
6043.2,NA,NA,NA,NA,268,la36,COVERT
10100.2,NA,NA,NA,NA,269,la36,COVERT
8855.6,NA,NA,NA,NA,270,la36,COVERT
9672.2,NA,NA,NA,NA,271,la36,COVERT
8463.2,NA,NA,NA,NA,272,la36,COVERT
8735.4,NA,NA,NA,NA,273,la36,COVERT
6816.6,NA,NA,NA,NA,274,la36,COVERT
6516.4,NA,NA,NA,NA,275,la36,COVERT
8811.8,NA,NA,NA,NA,276,la36,COVERT
11048.2,NA,NA,NA,NA,277,la36,COVERT
5555.8,NA,NA,NA,NA,278,la36,COVERT
8106.2,NA,NA,NA,NA,279,la36,COVERT
8585.4,NA,NA,NA,NA,280,la36,COVERT
9741.2,NA,NA,NA,NA,281,la36,COVERT
11022.8,NA,NA,NA,NA,282,la36,COVERT
7843.8,NA,NA,NA,NA,283,la36,COVERT
6248.2,NA,NA,NA,NA,284,la36,COVERT
7774.2,NA,NA,NA,NA,285,la36,COVERT
6886.2,NA,NA,NA,NA,286,la36,COVERT
8551.4,NA,NA,NA,NA,287,la36,COVERT
10270,NA,NA,NA,NA,288,la36,COVERT
9779,NA,NA,NA,NA,289,la36,COVERT
6885.8,NA,NA,NA,NA,290,la36,COVERT
8693.8,NA,NA,NA,NA,291,la36,COVERT
7563.4,NA,NA,NA,NA,292,la36,COVERT
8794.2,NA,NA,NA,NA,293,la36,COVERT
7282.2,NA,NA,NA,NA,294,la36,COVERT
10556,NA,NA,NA,NA,295,la36,COVERT
8027.2,NA,NA,NA,NA,296,la36,COVERT
6633.4,NA,NA,NA,NA,297,la36,COVERT
7850.4,NA,NA,NA,NA,298,la36,COVERT
7886.4,NA,NA,NA,NA,299,la36,COVERT
7680.2,NA,NA,NA,NA,300,la36,COVERT
6291.6,NA,NA,NA,NA,301,la36,COVERT
8005.6,NA,NA,NA,NA,302,la36,COVERT
7900.2,NA,NA,NA,NA,303,la36,COVERT
8400.2,NA,NA,NA,NA,304,la36,COVERT
11207.8,NA,NA,NA,NA,305,la36,COVERT
6760,NA,NA,NA,NA,306,la36,COVERT
8870.8,NA,NA,NA,NA,307,la36,COVERT
7664.6,NA,NA,NA,NA,308,la36,COVERT
9000,NA,NA,NA,NA,309,la36,COVERT
8650.6,NA,NA,NA,NA,310,la36,COVERT
6429.6,NA,NA,NA,NA,311,la36,COVERT
6886,NA,NA,NA,NA,312,la36,COVERT
8599.8,NA,NA,NA,NA,313,la36,COVERT
7255.4,NA,NA,NA,NA,314,la36,COVERT
8568.4,NA,NA,NA,NA,315,la36,COVERT
7189.4,NA,NA,NA,NA,316,la36,COVERT
7646.2,NA,NA,NA,NA,317,la36,COVERT
7610,NA,NA,NA,NA,318,la36,COVERT
9578.6,NA,NA,NA,NA,319,la36,COVERT
8382.6,NA,NA,NA,NA,320,la36,COVERT
10575.8,NA,NA,NA,NA,321,la36,COVERT
7247.6,NA,NA,NA,NA,322,la36,COVERT
8384,NA,NA,NA,NA,323,la36,COVERT
9769.6,NA,NA,NA,NA,324,la36,COVERT
7125.8,NA,NA,NA,NA,325,la36,COVERT
9198.8,NA,NA,NA,NA,326,la36,COVERT
6995.4,NA,NA,NA,NA,327,la36,COVERT
8512.8,NA,NA,NA,NA,328,la36,COVERT
8026.8,NA,NA,NA,NA,329,la36,COVERT
7835.4,NA,NA,NA,NA,330,la36,COVERT
9721.2,NA,NA,NA,NA,331,la36,COVERT
8212.2,NA,NA,NA,NA,332,la36,COVERT
7696,NA,NA,NA,NA,333,la36,COVERT
7961.8,NA,NA,NA,NA,334,la36,COVERT
8418.6,NA,NA,NA,NA,335,la36,COVERT
6682.4,NA,NA,NA,NA,336,la36,COVERT
10280,NA,NA,NA,NA,337,la36,COVERT
10140.2,NA,NA,NA,NA,338,la36,COVERT
6606.6,NA,NA,NA,NA,339,la36,COVERT
11035.8,NA,NA,NA,NA,340,la36,COVERT
9970.6,NA,NA,NA,NA,341,la36,COVERT
8886.2,NA,NA,NA,NA,342,la36,COVERT
9821.8,NA,NA,NA,NA,343,la36,COVERT
8603.8,NA,NA,NA,NA,344,la36,COVERT
8740,NA,NA,NA,NA,345,la36,COVERT
8778,NA,NA,NA,NA,346,la36,COVERT
10637,NA,NA,NA,NA,347,la36,COVERT
6762.8,NA,NA,NA,NA,348,la36,COVERT
10022.2,NA,NA,NA,NA,349,la36,COVERT
9242.2,NA,NA,NA,NA,350,la36,COVERT
8234.2,NA,NA,NA,NA,351,la36,COVERT
9615,NA,NA,NA,NA,352,la36,COVERT
6705.8,NA,NA,NA,NA,353,la36,COVERT
7937.8,NA,NA,NA,NA,354,la36,COVERT
6603.8,NA,NA,NA,NA,355,la36,COVERT
9289,NA,NA,NA,NA,356,la36,COVERT
8503.6,NA,NA,NA,NA,357,la36,COVERT
7920.2,NA,NA,NA,NA,358,la36,COVERT
10464,NA,NA,NA,NA,359,la36,COVERT
8170.2,NA,NA,NA,NA,360,la36,COVERT
9363.8,NA,NA,NA,NA,361,la36,COVERT
8833.2,NA,NA,NA,NA,362,la36,COVERT
7942,NA,NA,NA,NA,363,la36,COVERT
7460.8,NA,NA,NA,NA,364,la36,COVERT
8373.8,NA,NA,NA,NA,365,la36,COVERT
7071.2,NA,NA,NA,NA,366,la36,COVERT
8837,NA,NA,NA,NA,367,la36,COVERT
8110,NA,NA,NA,NA,368,la36,COVERT
7071,NA,NA,NA,NA,369,la36,COVERT
9107,NA,NA,NA,NA,370,la36,COVERT
7775,NA,NA,NA,NA,371,la36,COVERT
7386.8,NA,NA,NA,NA,372,la36,COVERT
7481.4,NA,NA,NA,NA,373,la36,COVERT
6301.8,NA,NA,NA,NA,374,la36,COVERT
8822.6,NA,NA,NA,NA,375,la36,COVERT
9566,NA,NA,NA,NA,376,la36,COVERT
10803,NA,NA,NA,NA,377,la36,COVERT
8040.4,NA,NA,NA,NA,378,la36,COVERT
6849.2,NA,NA,NA,NA,379,la36,COVERT
6080.6,NA,NA,NA,NA,380,la36,COVERT
10451.8,NA,NA,NA,NA,381,la36,COVERT
7876.4,NA,NA,NA,NA,382,la36,COVERT
9942.6,NA,NA,NA,NA,383,la36,COVERT
10503.2,NA,NA,NA,NA,384,la36,COVERT
9152,NA,NA,NA,NA,385,la36,COVERT
9876.6,NA,NA,NA,NA,386,la36,COVERT
9216.8,NA,NA,NA,NA,387,la36,COVERT
9691.6,NA,NA,NA,NA,388,la36,COVERT
10480.8,NA,NA,NA,NA,389,la36,COVERT
9247.2,NA,NA,NA,NA,390,la36,COVERT
7746.8,NA,NA,NA,NA,391,la36,COVERT
10021.2,NA,NA,NA,NA,392,la36,COVERT
7138.2,NA,NA,NA,NA,393,la36,COVERT
8267,NA,NA,NA,NA,394,la36,COVERT
9946,NA,NA,NA,NA,395,la36,COVERT
7384.2,NA,NA,NA,NA,396,la36,COVERT
10629.2,NA,NA,NA,NA,397,la36,COVERT
8832,NA,NA,NA,NA,398,la36,COVERT
8802.8,NA,NA,NA,NA,399,la36,COVERT
6402,NA,NA,NA,NA,400,la36,COVERT
10248.6,NA,NA,NA,NA,401,la36,COVERT
9463.6,NA,NA,NA,NA,402,la36,COVERT
8502.4,NA,NA,NA,NA,403,la36,COVERT
8429.2,NA,NA,NA,NA,404,la36,COVERT
10048,NA,NA,NA,NA,405,la36,COVERT
8074.2,NA,NA,NA,NA,406,la36,COVERT
6386,NA,NA,NA,NA,407,la36,COVERT
8858.2,NA,NA,NA,NA,408,la36,COVERT
6745.8,NA,NA,NA,NA,409,la36,COVERT
9400.2,NA,NA,NA,NA,410,la36,COVERT
6801.6,NA,NA,NA,NA,411,la36,COVERT
8251.4,NA,NA,NA,NA,412,la36,COVERT
7599.2,NA,NA,NA,NA,413,la36,COVERT
7490.6,NA,NA,NA,NA,414,la36,COVERT
7274,NA,NA,NA,NA,415,la36,COVERT
8901.2,NA,NA,NA,NA,416,la36,COVERT
9348.8,NA,NA,NA,NA,417,la36,COVERT
7850.6,NA,NA,NA,NA,418,la36,COVERT
7497.6,NA,NA,NA,NA,419,la36,COVERT
8133,NA,NA,NA,NA,420,la36,COVERT
7254.4,NA,NA,NA,NA,421,la36,COVERT
8470.6,NA,NA,NA,NA,422,la36,COVERT
9745,NA,NA,NA,NA,423,la36,COVERT
7608.2,NA,NA,NA,NA,424,la36,COVERT
10534.2,NA,NA,NA,NA,425,la36,COVERT
6412.8,NA,NA,NA,NA,426,la36,COVERT
6315.9,NA,NA,NA,NA,427,la36,COVERT
8057.2,NA,NA,NA,NA,428,la36,COVERT
8484.2,NA,NA,NA,NA,429,la36,COVERT
10139.8,NA,NA,NA,NA,430,la36,COVERT
6798.4,NA,NA,NA,NA,431,la36,COVERT
7582.8,NA,NA,NA,NA,432,la36,COVERT
7267.2,NA,NA,NA,NA,433,la36,COVERT
8691.8,NA,NA,NA,NA,434,la36,COVERT
9190.2,NA,NA,NA,NA,435,la36,COVERT
8873,NA,NA,NA,NA,436,la36,COVERT
8723,NA,NA,NA,NA,437,la36,COVERT
8807.6,NA,NA,NA,NA,438,la36,COVERT
8038.6,NA,NA,NA,NA,439,la36,COVERT
9364.2,NA,NA,NA,NA,440,la36,COVERT
7834.2,NA,NA,NA,NA,441,la36,COVERT
7826,NA,NA,NA,NA,442,la36,COVERT
8370.2,NA,NA,NA,NA,443,la36,COVERT
7210.4,NA,NA,NA,NA,444,la36,COVERT
9459.2,NA,NA,NA,NA,445,la36,COVERT
7831,NA,NA,NA,NA,446,la36,COVERT
8224.2,NA,NA,NA,NA,447,la36,COVERT
9388,NA,NA,NA,NA,448,la36,COVERT
9589.4,NA,NA,NA,NA,449,la36,COVERT
8083.6,NA,NA,NA,NA,450,la36,COVERT
10396,NA,NA,NA,NA,451,la36,COVERT
8142,NA,NA,NA,NA,452,la36,COVERT
10364.2,NA,NA,NA,NA,453,la36,COVERT
8445,NA,NA,NA,NA,454,la36,COVERT
8088,NA,NA,NA,NA,455,la36,COVERT
7033.4,NA,NA,NA,NA,456,la36,COVERT
8016.8,NA,NA,NA,NA,457,la36,COVERT
9282,NA,NA,NA,NA,458,la36,COVERT
9429.4,NA,NA,NA,NA,459,la36,COVERT
7507.2,NA,NA,NA,NA,460,la36,COVERT
11458.4,NA,NA,NA,NA,461,la36,COVERT
12289.2,NA,NA,NA,NA,462,la36,COVERT
9814.8,NA,NA,NA,NA,463,la36,COVERT
10747.6,NA,NA,NA,NA,464,la36,COVERT
6921.6,NA,NA,NA,NA,465,la36,COVERT
7475.8,NA,NA,NA,NA,466,la36,COVERT
8118.4,NA,NA,NA,NA,467,la36,COVERT
6896.6,NA,NA,NA,NA,468,la36,COVERT
8074.4,NA,NA,NA,NA,469,la36,COVERT
8379,NA,NA,NA,NA,470,la36,COVERT
8539.6,NA,NA,NA,NA,471,la36,COVERT
6986.8,NA,NA,NA,NA,472,la36,COVERT
9298.2,NA,NA,NA,NA,473,la36,COVERT
9489.2,NA,NA,NA,NA,474,la36,COVERT
8272.4,NA,NA,NA,NA,475,la36,COVERT
6832.2,NA,NA,NA,NA,476,la36,COVERT
8085.4,NA,NA,NA,NA,477,la36,COVERT
8603.2,NA,NA,NA,NA,478,la36,COVERT
9623.4,NA,NA,NA,NA,479,la36,COVERT
10551,NA,NA,NA,NA,480,la36,COVERT
9441,NA,NA,NA,NA,481,la36,COVERT
8405.2,NA,NA,NA,NA,482,la36,COVERT
8123,NA,NA,NA,NA,483,la36,COVERT
8021.8,NA,NA,NA,NA,484,la36,COVERT
7775.8,NA,NA,NA,NA,485,la36,COVERT
8339.2,NA,NA,NA,NA,486,la36,COVERT
7127.6,NA,NA,NA,NA,487,la36,COVERT
8993.8,NA,NA,NA,NA,488,la36,COVERT
8033,NA,NA,NA,NA,489,la36,COVERT
10002.2,NA,NA,NA,NA,490,la36,COVERT
7547.2,NA,NA,NA,NA,491,la36,COVERT
10386.2,NA,NA,NA,NA,492,la36,COVERT
8192.8,NA,NA,NA,NA,493,la36,COVERT
7029.2,NA,NA,NA,NA,494,la36,COVERT
9464.4,NA,NA,NA,NA,495,la36,COVERT
8875.4,NA,NA,NA,NA,496,la36,COVERT
7442,NA,NA,NA,NA,497,la36,COVERT
10180,NA,NA,NA,NA,498,la36,COVERT
10206.2,NA,NA,NA,NA,499,la36,COVERT
7169.6,NA,NA,NA,NA,500,la36,COVERT
7750.8,NA,NA,NA,NA,501,la36,COVERT
9244.4,NA,NA,NA,NA,502,la36,COVERT
7927.2,NA,NA,NA,NA,503,la36,COVERT
9770,NA,NA,NA,NA,504,la36,COVERT
7644.2,NA,NA,NA,NA,505,la36,COVERT
8830,NA,NA,NA,NA,506,la36,COVERT
9309.2,NA,NA,NA,NA,507,la36,COVERT
9273.4,NA,NA,NA,NA,508,la36,COVERT
11660,NA,NA,NA,NA,509,la36,COVERT
8723.4,NA,NA,NA,NA,510,la36,COVERT
7563.2,NA,NA,NA,NA,511,la36,COVERT
6497.8,NA,NA,NA,NA,512,la36,COVERT
7935.4,NA,NA,NA,NA,513,la36,COVERT
7576,NA,NA,NA,NA,514,la36,COVERT
7401.8,NA,NA,NA,NA,515,la36,COVERT
8885,NA,NA,NA,NA,516,la36,COVERT
8991.4,NA,NA,NA,NA,517,la36,COVERT
9523.4,NA,NA,NA,NA,518,la36,COVERT
7240.2,NA,NA,NA,NA,519,la36,COVERT
8912.4,NA,NA,NA,NA,520,la36,COVERT
8990.2,NA,NA,NA,NA,521,la36,COVERT
6335.6,NA,NA,NA,NA,522,la36,COVERT
6657.4,NA,NA,NA,NA,523,la36,COVERT
10060.4,NA,NA,NA,NA,524,la36,COVERT
7894.2,NA,NA,NA,NA,525,la36,COVERT
7944.2,NA,NA,NA,NA,526,la36,COVERT
7887.2,NA,NA,NA,NA,527,la36,COVERT
7225,NA,NA,NA,NA,528,la36,COVERT
9371.8,NA,NA,NA,NA,529,la36,COVERT
7685.4,NA,NA,NA,NA,530,la36,COVERT
8184.6,NA,NA,NA,NA,531,la36,COVERT
6755.4,NA,NA,NA,NA,532,la36,COVERT
7801.4,NA,NA,NA,NA,533,la36,COVERT
9610.8,NA,NA,NA,NA,534,la36,COVERT
7305.8,NA,NA,NA,NA,535,la36,COVERT
8111,NA,NA,NA,NA,536,la36,COVERT
6921.2,NA,NA,NA,NA,537,la36,COVERT
7181,NA,NA,NA,NA,538,la36,COVERT
8480.2,NA,NA,NA,NA,539,la36,COVERT
8658.4,NA,NA,NA,NA,540,la36,COVERT
7712.2,NA,NA,NA,NA,541,la36,COVERT
8375.6,NA,NA,NA,NA,542,la36,COVERT
8672.2,NA,NA,NA,NA,543,la36,COVERT
10620,NA,NA,NA,NA,544,la36,COVERT
6222.8,NA,NA,NA,NA,545,la36,COVERT
9418.2,NA,NA,NA,NA,546,la36,COVERT
8332.6,NA,NA,NA,NA,547,la36,COVERT
8441,NA,NA,NA,NA,548,la36,COVERT
7645.6,NA,NA,NA,NA,549,la36,COVERT
9172.6,NA,NA,NA,NA,550,la36,COVERT
9404.6,NA,NA,NA,NA,551,la36,COVERT
7340,NA,NA,NA,NA,552,la36,COVERT
7918.8,NA,NA,NA,NA,553,la36,COVERT
6935.2,NA,NA,NA,NA,554,la36,COVERT
6785.2,NA,NA,NA,NA,555,la36,COVERT
8536.2,NA,NA,NA,NA,556,la36,COVERT
8176.6,NA,NA,NA,NA,557,la36,COVERT
8057,NA,NA,NA,NA,558,la36,COVERT
8248,NA,NA,NA,NA,559,la36,COVERT
7926.2,NA,NA,NA,NA,560,la36,COVERT
7973,NA,NA,NA,NA,561,la36,COVERT
7026.4,NA,NA,NA,NA,562,la36,COVERT
9102.2,NA,NA,NA,NA,563,la36,COVERT
10504,NA,NA,NA,NA,564,la36,COVERT
10233.2,NA,NA,NA,NA,565,la36,COVERT
8344.2,NA,NA,NA,NA,566,la36,COVERT
9712.4,NA,NA,NA,NA,567,la36,COVERT
7152.8,NA,NA,NA,NA,568,la36,COVERT
7954.8,NA,NA,NA,NA,569,la36,COVERT
10948.2,NA,NA,NA,NA,570,la36,COVERT
8655,NA,NA,NA,NA,571,la36,COVERT
7917.4,NA,NA,NA,NA,572,la36,COVERT
8709.4,NA,NA,NA,NA,573,la36,COVERT
12426,NA,NA,NA,NA,574,la36,COVERT
8210,NA,NA,NA,NA,575,la36,COVERT
8413.2,NA,NA,NA,NA,576,la36,COVERT
9649.8,NA,NA,NA,NA,577,la36,COVERT
7961.8,NA,NA,NA,NA,578,la36,COVERT
7806.2,NA,NA,NA,NA,579,la36,COVERT
8055,NA,NA,NA,NA,580,la36,COVERT
12018.8,NA,NA,NA,NA,581,la36,COVERT
6409.6,NA,NA,NA,NA,582,la36,COVERT
9527.8,NA,NA,NA,NA,583,la36,COVERT
6716.4,NA,NA,NA,NA,584,la36,COVERT
7980,NA,NA,NA,NA,585,la36,COVERT
7900.6,NA,NA,NA,NA,586,la36,COVERT
9258.8,NA,NA,NA,NA,587,la36,COVERT
9843,NA,NA,NA,NA,588,la36,COVERT
7136.4,NA,NA,NA,NA,589,la36,COVERT
7519.2,NA,NA,NA,NA,590,la36,COVERT
8373.8,NA,NA,NA,NA,591,la36,COVERT
5872.4,NA,NA,NA,NA,592,la36,COVERT
7414.7,NA,NA,NA,NA,593,la36,COVERT
8525.6,NA,NA,NA,NA,594,la36,COVERT
8171.2,NA,NA,NA,NA,595,la36,COVERT
10383.8,NA,NA,NA,NA,596,la36,COVERT
7013.4,NA,NA,NA,NA,597,la36,COVERT
8397.4,NA,NA,NA,NA,598,la36,COVERT
10422.2,NA,NA,NA,NA,599,la36,COVERT
8081.6,NA,NA,NA,NA,600,la36,COVERT
7474.2,NA,NA,NA,NA,601,la36,COVERT
6856.8,NA,NA,NA,NA,602,la36,COVERT
10630.8,NA,NA,NA,NA,603,la36,COVERT
7713.4,NA,NA,NA,NA,604,la36,COVERT
6815.2,NA,NA,NA,NA,605,la36,COVERT
9024.6,NA,NA,NA,NA,606,la36,COVERT
9792.4,NA,NA,NA,NA,607,la36,COVERT
10254.4,NA,NA,NA,NA,608,la36,COVERT
11165.4,NA,NA,NA,NA,609,la36,COVERT
8756.2,NA,NA,NA,NA,610,la36,COVERT
8334.8,NA,NA,NA,NA,611,la36,COVERT
7114.4,NA,NA,NA,NA,612,la36,COVERT
10682.8,NA,NA,NA,NA,613,la36,COVERT
7595,NA,NA,NA,NA,614,la36,COVERT
8316.6,NA,NA,NA,NA,615,la36,COVERT
8213.6,NA,NA,NA,NA,616,la36,COVERT
8301.8,NA,NA,NA,NA,617,la36,COVERT
9468.4,NA,NA,NA,NA,618,la36,COVERT
7916.4,NA,NA,NA,NA,619,la36,COVERT
7457.6,NA,NA,NA,NA,620,la36,COVERT
