objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13927.9,NA,NA,NA,NA,204,la09,WI
14258.5,NA,NA,NA,NA,205,la09,WI
15828.9,NA,NA,NA,NA,206,la09,WI
12913.1,NA,NA,NA,NA,207,la09,WI
15563.9,NA,NA,NA,NA,208,la09,WI
15433.5,NA,NA,NA,NA,209,la09,WI
13399.9,NA,NA,NA,NA,210,la09,WI
15978.9,NA,NA,NA,NA,211,la09,WI
16245.9,NA,NA,NA,NA,212,la09,WI
14293.9,NA,NA,NA,NA,213,la09,WI
13402.9,NA,NA,NA,NA,214,la09,WI
14958.9,NA,NA,NA,NA,215,la09,WI
14649.5,NA,NA,NA,NA,216,la09,WI
14783.5,NA,NA,NA,NA,217,la09,WI
11893.9,NA,NA,NA,NA,218,la09,WI
15423.9,NA,NA,NA,NA,219,la09,WI
17519.9,NA,NA,NA,NA,220,la09,WI
14493.1,NA,NA,NA,NA,221,la09,WI
11967.9,NA,NA,NA,NA,222,la09,WI
14258.9,NA,NA,NA,NA,223,la09,WI
14395.5,NA,NA,NA,NA,224,la09,WI
16682.9,NA,NA,NA,NA,225,la09,WI
13898.6,NA,NA,NA,NA,226,la09,WI
13176.9,NA,NA,NA,NA,227,la09,WI
14103.9,NA,NA,NA,NA,228,la09,WI
15852.9,NA,NA,NA,NA,229,la09,WI
13329.5,NA,NA,NA,NA,230,la09,WI
14622.9,NA,NA,NA,NA,231,la09,WI
15377.9,NA,NA,NA,NA,232,la09,WI
13964.5,NA,NA,NA,NA,233,la09,WI
13582.9,NA,NA,NA,NA,234,la09,WI
15853.5,NA,NA,NA,NA,235,la09,WI
13765.9,NA,NA,NA,NA,236,la09,WI
17552.5,NA,NA,NA,NA,237,la09,WI
14244.9,NA,NA,NA,NA,238,la09,WI
15451.9,NA,NA,NA,NA,239,la09,WI
15559.9,NA,NA,NA,NA,240,la09,WI
14688.5,NA,NA,NA,NA,241,la09,WI
14501.9,NA,NA,NA,NA,242,la09,WI
14626.5,NA,NA,NA,NA,243,la09,WI
14330.9,NA,NA,NA,NA,244,la09,WI
14554.9,NA,NA,NA,NA,245,la09,WI
15301.6,NA,NA,NA,NA,246,la09,WI
13909.9,NA,NA,NA,NA,247,la09,WI
15566.9,NA,NA,NA,NA,248,la09,WI
13938.6,NA,NA,NA,NA,249,la09,WI
14043.5,NA,NA,NA,NA,250,la09,WI
14309.9,NA,NA,NA,NA,251,la09,WI
14667.9,NA,NA,NA,NA,252,la09,WI
13226.1,NA,NA,NA,NA,253,la09,WI
14886.6,NA,NA,NA,NA,254,la09,WI
13694.9,NA,NA,NA,NA,255,la09,WI
13766.9,NA,NA,NA,NA,256,la09,WI
16055.9,NA,NA,NA,NA,257,la09,WI
14745.9,NA,NA,NA,NA,258,la09,WI
13651.5,NA,NA,NA,NA,259,la09,WI
16239.9,NA,NA,NA,NA,260,la09,WI
12831.9,NA,NA,NA,NA,261,la09,WI
14641.9,NA,NA,NA,NA,262,la09,WI
14899.9,NA,NA,NA,NA,263,la09,WI
14893.1,NA,NA,NA,NA,264,la09,WI
15439.9,NA,NA,NA,NA,265,la09,WI
14378.5,NA,NA,NA,NA,266,la09,WI
16757.9,NA,NA,NA,NA,267,la09,WI
15145.9,NA,NA,NA,NA,268,la09,WI
15053.9,NA,NA,NA,NA,269,la09,WI
14940.5,NA,NA,NA,NA,270,la09,WI
15357.9,NA,NA,NA,NA,271,la09,WI
14345.9,NA,NA,NA,NA,272,la09,WI
15990.5,NA,NA,NA,NA,273,la09,WI
13489.9,NA,NA,NA,NA,274,la09,WI
14322.9,NA,NA,NA,NA,275,la09,WI
15097.9,NA,NA,NA,NA,276,la09,WI
15838.9,NA,NA,NA,NA,277,la09,WI
16009.9,NA,NA,NA,NA,278,la09,WI
15802.9,NA,NA,NA,NA,279,la09,WI
15776.9,NA,NA,NA,NA,280,la09,WI
14315.5,NA,NA,NA,NA,281,la09,WI
14930.1,NA,NA,NA,NA,282,la09,WI
14616.9,NA,NA,NA,NA,283,la09,WI
14624.9,NA,NA,NA,NA,284,la09,WI
13486.9,NA,NA,NA,NA,285,la09,WI
16971.5,NA,NA,NA,NA,286,la09,WI
16436.9,NA,NA,NA,NA,287,la09,WI
14887.9,NA,NA,NA,NA,288,la09,WI
14946.9,NA,NA,NA,NA,289,la09,WI
15887.9,NA,NA,NA,NA,290,la09,WI
13520.9,NA,NA,NA,NA,291,la09,WI
15392.9,NA,NA,NA,NA,292,la09,WI
14920.9,NA,NA,NA,NA,293,la09,WI
13858.9,NA,NA,NA,NA,294,la09,WI
14872.7,NA,NA,NA,NA,295,la09,WI
13820.5,NA,NA,NA,NA,296,la09,WI
14733.9,NA,NA,NA,NA,297,la09,WI
15151.9,NA,NA,NA,NA,298,la09,WI
14414.9,NA,NA,NA,NA,299,la09,WI
16830.5,NA,NA,NA,NA,300,la09,WI
15381.5,NA,NA,NA,NA,301,la09,WI
16312.9,NA,NA,NA,NA,302,la09,WI
14550.9,NA,NA,NA,NA,303,la09,WI
13046.1,NA,NA,NA,NA,304,la09,WI
15298.9,NA,NA,NA,NA,305,la09,WI
14236.9,NA,NA,NA,NA,306,la09,WI
15685.9,NA,NA,NA,NA,307,la09,WI
14990.9,NA,NA,NA,NA,308,la09,WI
15311.9,NA,NA,NA,NA,309,la09,WI
14273.9,NA,NA,NA,NA,310,la09,WI
14232.9,NA,NA,NA,NA,311,la09,WI
15717.9,NA,NA,NA,NA,312,la09,WI
15726.9,NA,NA,NA,NA,313,la09,WI
15237.5,NA,NA,NA,NA,314,la09,WI
14988.9,NA,NA,NA,NA,315,la09,WI
13729.9,NA,NA,NA,NA,316,la09,WI
15408.9,NA,NA,NA,NA,317,la09,WI
14572.9,NA,NA,NA,NA,318,la09,WI
15033.5,NA,NA,NA,NA,319,la09,WI
15023.9,NA,NA,NA,NA,320,la09,WI
15649.1,NA,NA,NA,NA,321,la09,WI
14906.9,NA,NA,NA,NA,322,la09,WI
15044.9,NA,NA,NA,NA,323,la09,WI
15727.5,NA,NA,NA,NA,324,la09,WI
15774.9,NA,NA,NA,NA,325,la09,WI
13966.9,NA,NA,NA,NA,326,la09,WI
14561.1,NA,NA,NA,NA,327,la09,WI
15195.5,NA,NA,NA,NA,328,la09,WI
14106.9,NA,NA,NA,NA,329,la09,WI
15229.9,NA,NA,NA,NA,330,la09,WI
14346.1,NA,NA,NA,NA,331,la09,WI
15189.6,NA,NA,NA,NA,332,la09,WI
15352.9,NA,NA,NA,NA,333,la09,WI
14625.9,NA,NA,NA,NA,334,la09,WI
12057.9,NA,NA,NA,NA,335,la09,WI
15623.9,NA,NA,NA,NA,336,la09,WI
14811.9,NA,NA,NA,NA,337,la09,WI
13612.2,NA,NA,NA,NA,338,la09,WI
15084.5,NA,NA,NA,NA,339,la09,WI
14930.9,NA,NA,NA,NA,340,la09,WI
12934.2,NA,NA,NA,NA,341,la09,WI
13199.1,NA,NA,NA,NA,342,la09,WI
15398.9,NA,NA,NA,NA,343,la09,WI
14705.6,NA,NA,NA,NA,344,la09,WI
15696.5,NA,NA,NA,NA,345,la09,WI
15231.5,NA,NA,NA,NA,346,la09,WI
14558.5,NA,NA,NA,NA,347,la09,WI
14776.9,NA,NA,NA,NA,348,la09,WI
14374.9,NA,NA,NA,NA,349,la09,WI
13150.7,NA,NA,NA,NA,350,la09,WI
14641.1,NA,NA,NA,NA,351,la09,WI
14530.5,NA,NA,NA,NA,352,la09,WI
13500.9,NA,NA,NA,NA,353,la09,WI
13244.9,NA,NA,NA,NA,354,la09,WI
15807.9,NA,NA,NA,NA,355,la09,WI
13725.9,NA,NA,NA,NA,356,la09,WI
15211.9,NA,NA,NA,NA,357,la09,WI
13951.9,NA,NA,NA,NA,358,la09,WI
15323.5,NA,NA,NA,NA,359,la09,WI
15157.9,NA,NA,NA,NA,360,la09,WI
15064.9,NA,NA,NA,NA,361,la09,WI
14068.9,NA,NA,NA,NA,362,la09,WI
12821.9,NA,NA,NA,NA,363,la09,WI
14222.2,NA,NA,NA,NA,364,la09,WI
15243.9,NA,NA,NA,NA,365,la09,WI
13212.5,NA,NA,NA,NA,366,la09,WI
15281.5,NA,NA,NA,NA,367,la09,WI
14102.5,NA,NA,NA,NA,368,la09,WI
13667.5,NA,NA,NA,NA,369,la09,WI
14362.1,NA,NA,NA,NA,370,la09,WI
15522.9,NA,NA,NA,NA,371,la09,WI
14749.5,NA,NA,NA,NA,372,la09,WI
14792.9,NA,NA,NA,NA,373,la09,WI
14604.9,NA,NA,NA,NA,374,la09,WI
14993.9,NA,NA,NA,NA,375,la09,WI
14148.9,NA,NA,NA,NA,376,la09,WI
15216.5,NA,NA,NA,NA,377,la09,WI
12939.5,NA,NA,NA,NA,378,la09,WI
13647.9,NA,NA,NA,NA,379,la09,WI
13325.5,NA,NA,NA,NA,380,la09,WI
14064.9,NA,NA,NA,NA,381,la09,WI
14379.9,NA,NA,NA,NA,382,la09,WI
13637.9,NA,NA,NA,NA,383,la09,WI
14043.9,NA,NA,NA,NA,384,la09,WI
15161.7,NA,NA,NA,NA,385,la09,WI
16355.5,NA,NA,NA,NA,386,la09,WI
16323.2,NA,NA,NA,NA,387,la09,WI
14832.5,NA,NA,NA,NA,388,la09,WI
12812.7,NA,NA,NA,NA,389,la09,WI
15601.5,NA,NA,NA,NA,390,la09,WI
12978.9,NA,NA,NA,NA,391,la09,WI
13271.9,NA,NA,NA,NA,392,la09,WI
13366.9,NA,NA,NA,NA,393,la09,WI
14092.9,NA,NA,NA,NA,394,la09,WI
15629.1,NA,NA,NA,NA,395,la09,WI
15265.5,NA,NA,NA,NA,396,la09,WI
14113.5,NA,NA,NA,NA,397,la09,WI
14168.9,NA,NA,NA,NA,398,la09,WI
14558.5,NA,NA,NA,NA,399,la09,WI
14770.9,NA,NA,NA,NA,400,la09,WI
14438.9,NA,NA,NA,NA,401,la09,WI
14684.5,NA,NA,NA,NA,402,la09,WI
14343.9,NA,NA,NA,NA,403,la09,WI
15173.9,NA,NA,NA,NA,404,la09,WI
14492.9,NA,NA,NA,NA,405,la09,WI
15509.9,NA,NA,NA,NA,406,la09,WI
13949.9,NA,NA,NA,NA,407,la09,WI
15161.6,NA,NA,NA,NA,408,la09,WI
13469.5,NA,NA,NA,NA,409,la09,WI
13969.5,NA,NA,NA,NA,410,la09,WI
13169.9,NA,NA,NA,NA,411,la09,WI
11845.9,NA,NA,NA,NA,412,la09,WI
14418.9,NA,NA,NA,NA,413,la09,WI
16326.5,NA,NA,NA,NA,414,la09,WI
13714.5,NA,NA,NA,NA,415,la09,WI
16700.9,NA,NA,NA,NA,416,la09,WI
15618.9,NA,NA,NA,NA,417,la09,WI
13946.9,NA,NA,NA,NA,418,la09,WI
15548.5,NA,NA,NA,NA,419,la09,WI
14120.9,NA,NA,NA,NA,420,la09,WI
14748.9,NA,NA,NA,NA,421,la09,WI
15097.9,NA,NA,NA,NA,422,la09,WI
15893.9,NA,NA,NA,NA,423,la09,WI
14169.9,NA,NA,NA,NA,424,la09,WI
14181.9,NA,NA,NA,NA,425,la09,WI
14063.9,NA,NA,NA,NA,426,la09,WI
14343.9,NA,NA,NA,NA,427,la09,WI
15119.5,NA,NA,NA,NA,428,la09,WI
16793.9,NA,NA,NA,NA,429,la09,WI
14227.5,NA,NA,NA,NA,430,la09,WI
14343.7,NA,NA,NA,NA,431,la09,WI
13749.9,NA,NA,NA,NA,432,la09,WI
14554.9,NA,NA,NA,NA,433,la09,WI
15124.9,NA,NA,NA,NA,434,la09,WI
15790.9,NA,NA,NA,NA,435,la09,WI
14007.9,NA,NA,NA,NA,436,la09,WI
16056.6,NA,NA,NA,NA,437,la09,WI
14433.9,NA,NA,NA,NA,438,la09,WI
14342.9,NA,NA,NA,NA,439,la09,WI
15349.9,NA,NA,NA,NA,440,la09,WI
14352.9,NA,NA,NA,NA,441,la09,WI
15029.9,NA,NA,NA,NA,442,la09,WI
14374.9,NA,NA,NA,NA,443,la09,WI
12391.1,NA,NA,NA,NA,444,la09,WI
15118.9,NA,NA,NA,NA,445,la09,WI
15645.9,NA,NA,NA,NA,446,la09,WI
15104.5,NA,NA,NA,NA,447,la09,WI
14452.5,NA,NA,NA,NA,448,la09,WI
15581.9,NA,NA,NA,NA,449,la09,WI
14905.2,NA,NA,NA,NA,450,la09,WI
13822.9,NA,NA,NA,NA,451,la09,WI
14374.5,NA,NA,NA,NA,452,la09,WI
13043.5,NA,NA,NA,NA,453,la09,WI
13832.5,NA,NA,NA,NA,454,la09,WI
13377.9,NA,NA,NA,NA,455,la09,WI
14352.5,NA,NA,NA,NA,456,la09,WI
15184.9,NA,NA,NA,NA,457,la09,WI
15830.9,NA,NA,NA,NA,458,la09,WI
12811.5,NA,NA,NA,NA,459,la09,WI
14538.9,NA,NA,NA,NA,460,la09,WI
14450.9,NA,NA,NA,NA,461,la09,WI
13734.9,NA,NA,NA,NA,462,la09,WI
14349.9,NA,NA,NA,NA,463,la09,WI
14770.7,NA,NA,NA,NA,464,la09,WI
12083.9,NA,NA,NA,NA,465,la09,WI
14391.5,NA,NA,NA,NA,466,la09,WI
14041.9,NA,NA,NA,NA,467,la09,WI
14798.1,NA,NA,NA,NA,468,la09,WI
15264.5,NA,NA,NA,NA,469,la09,WI
15050.9,NA,NA,NA,NA,470,la09,WI
14856.5,NA,NA,NA,NA,471,la09,WI
15017.9,NA,NA,NA,NA,472,la09,WI
14285.9,NA,NA,NA,NA,473,la09,WI
15441.6,NA,NA,NA,NA,474,la09,WI
17308.9,NA,NA,NA,NA,475,la09,WI
13831.9,NA,NA,NA,NA,476,la09,WI
14096.9,NA,NA,NA,NA,477,la09,WI
14146.5,NA,NA,NA,NA,478,la09,WI
14353.5,NA,NA,NA,NA,479,la09,WI
15148.9,NA,NA,NA,NA,480,la09,WI
14327.1,NA,NA,NA,NA,481,la09,WI
14211.9,NA,NA,NA,NA,482,la09,WI
14950.5,NA,NA,NA,NA,483,la09,WI
15622.9,NA,NA,NA,NA,484,la09,WI
15040.9,NA,NA,NA,NA,485,la09,WI
13307.9,NA,NA,NA,NA,486,la09,WI
14632.5,NA,NA,NA,NA,487,la09,WI
15187.9,NA,NA,NA,NA,488,la09,WI
13287.7,NA,NA,NA,NA,489,la09,WI
14183.5,NA,NA,NA,NA,490,la09,WI
14709.9,NA,NA,NA,NA,491,la09,WI
16321.9,NA,NA,NA,NA,492,la09,WI
13864.9,NA,NA,NA,NA,493,la09,WI
14547.9,NA,NA,NA,NA,494,la09,WI
12980.9,NA,NA,NA,NA,495,la09,WI
17498.5,NA,NA,NA,NA,496,la09,WI
14322.9,NA,NA,NA,NA,497,la09,WI
12714.9,NA,NA,NA,NA,498,la09,WI
14391.9,NA,NA,NA,NA,499,la09,WI
14030.5,NA,NA,NA,NA,500,la09,WI
15280.5,NA,NA,NA,NA,501,la09,WI
15048.9,NA,NA,NA,NA,502,la09,WI
14244.9,NA,NA,NA,NA,503,la09,WI
13691.9,NA,NA,NA,NA,504,la09,WI
15677.9,NA,NA,NA,NA,505,la09,WI
15348.9,NA,NA,NA,NA,506,la09,WI
15047.9,NA,NA,NA,NA,507,la09,WI
15823.9,NA,NA,NA,NA,508,la09,WI
15076.7,NA,NA,NA,NA,509,la09,WI
12375.5,NA,NA,NA,NA,510,la09,WI
13245.6,NA,NA,NA,NA,511,la09,WI
14406.5,NA,NA,NA,NA,512,la09,WI
15824.5,NA,NA,NA,NA,513,la09,WI
13918.5,NA,NA,NA,NA,514,la09,WI
14189.9,NA,NA,NA,NA,515,la09,WI
15081.9,NA,NA,NA,NA,516,la09,WI
13735.1,NA,NA,NA,NA,517,la09,WI
14613.9,NA,NA,NA,NA,518,la09,WI
14999.9,NA,NA,NA,NA,519,la09,WI
14363.5,NA,NA,NA,NA,520,la09,WI
14392.9,NA,NA,NA,NA,521,la09,WI
14951.9,NA,NA,NA,NA,522,la09,WI
12523.9,NA,NA,NA,NA,523,la09,WI
14335.9,NA,NA,NA,NA,524,la09,WI
13881.5,NA,NA,NA,NA,525,la09,WI
14847.9,NA,NA,NA,NA,526,la09,WI
14306.5,NA,NA,NA,NA,527,la09,WI
13782.9,NA,NA,NA,NA,528,la09,WI
14031.9,NA,NA,NA,NA,529,la09,WI
12534.1,NA,NA,NA,NA,530,la09,WI
14063.5,NA,NA,NA,NA,531,la09,WI
14856.9,NA,NA,NA,NA,532,la09,WI
16712.9,NA,NA,NA,NA,533,la09,WI
13091.1,NA,NA,NA,NA,534,la09,WI
16748.5,NA,NA,NA,NA,535,la09,WI
16772.5,NA,NA,NA,NA,536,la09,WI
14624.9,NA,NA,NA,NA,537,la09,WI
14594.9,NA,NA,NA,NA,538,la09,WI
13768.5,NA,NA,NA,NA,539,la09,WI
14520.9,NA,NA,NA,NA,540,la09,WI
13999.9,NA,NA,NA,NA,541,la09,WI
14694.1,NA,NA,NA,NA,542,la09,WI
14370.9,NA,NA,NA,NA,543,la09,WI
13296.5,NA,NA,NA,NA,544,la09,WI
14823.9,NA,NA,NA,NA,545,la09,WI
16091.5,NA,NA,NA,NA,546,la09,WI
14586.5,NA,NA,NA,NA,547,la09,WI
13904.5,NA,NA,NA,NA,548,la09,WI
15461.5,NA,NA,NA,NA,549,la09,WI
15423.5,NA,NA,NA,NA,550,la09,WI
14321.9,NA,NA,NA,NA,551,la09,WI
14017.5,NA,NA,NA,NA,552,la09,WI
14888.5,NA,NA,NA,NA,553,la09,WI
14163.9,NA,NA,NA,NA,554,la09,WI
13727.1,NA,NA,NA,NA,555,la09,WI
14667.5,NA,NA,NA,NA,556,la09,WI
15022.9,NA,NA,NA,NA,557,la09,WI
14998.9,NA,NA,NA,NA,558,la09,WI
16830.9,NA,NA,NA,NA,559,la09,WI
15358.9,NA,NA,NA,NA,560,la09,WI
15684.5,NA,NA,NA,NA,561,la09,WI
15011.9,NA,NA,NA,NA,562,la09,WI
14087.5,NA,NA,NA,NA,563,la09,WI
14660.9,NA,NA,NA,NA,564,la09,WI
16491.9,NA,NA,NA,NA,565,la09,WI
14956.5,NA,NA,NA,NA,566,la09,WI
13822.9,NA,NA,NA,NA,567,la09,WI
14652.9,NA,NA,NA,NA,568,la09,WI
12117.9,NA,NA,NA,NA,569,la09,WI
14895.9,NA,NA,NA,NA,570,la09,WI
15483.9,NA,NA,NA,NA,571,la09,WI
15899.5,NA,NA,NA,NA,572,la09,WI
15053.9,NA,NA,NA,NA,573,la09,WI
15459.9,NA,NA,NA,NA,574,la09,WI
14252.9,NA,NA,NA,NA,575,la09,WI
15056.9,NA,NA,NA,NA,576,la09,WI
14589.9,NA,NA,NA,NA,577,la09,WI
15500.9,NA,NA,NA,NA,578,la09,WI
13933.5,NA,NA,NA,NA,579,la09,WI
14580.5,NA,NA,NA,NA,580,la09,WI
14598.5,NA,NA,NA,NA,581,la09,WI
14955.9,NA,NA,NA,NA,582,la09,WI
13018.9,NA,NA,NA,NA,583,la09,WI
13064.9,NA,NA,NA,NA,584,la09,WI
16493.9,NA,NA,NA,NA,585,la09,WI
14205.9,NA,NA,NA,NA,586,la09,WI
13246.9,NA,NA,NA,NA,587,la09,WI
13687.5,NA,NA,NA,NA,588,la09,WI
13832.5,NA,NA,NA,NA,589,la09,WI
14282.9,NA,NA,NA,NA,590,la09,WI
13768.5,NA,NA,NA,NA,591,la09,WI
13596.9,NA,NA,NA,NA,592,la09,WI
15082.9,NA,NA,NA,NA,593,la09,WI
15174.9,NA,NA,NA,NA,594,la09,WI
13116.5,NA,NA,NA,NA,595,la09,WI
16327.9,NA,NA,NA,NA,596,la09,WI
14769.9,NA,NA,NA,NA,597,la09,WI
15530.9,NA,NA,NA,NA,598,la09,WI
14967.9,NA,NA,NA,NA,599,la09,WI
12635.9,NA,NA,NA,NA,600,la09,WI
14322.5,NA,NA,NA,NA,601,la09,WI
15271.5,NA,NA,NA,NA,602,la09,WI
16013.5,NA,NA,NA,NA,603,la09,WI
13909.9,NA,NA,NA,NA,604,la09,WI
13842.5,NA,NA,NA,NA,605,la09,WI
13610.9,NA,NA,NA,NA,606,la09,WI
15344.5,NA,NA,NA,NA,607,la09,WI
13708.9,NA,NA,NA,NA,608,la09,WI
14628.9,NA,NA,NA,NA,609,la09,WI
14744.9,NA,NA,NA,NA,610,la09,WI
13945.7,NA,NA,NA,NA,611,la09,WI
15283.6,NA,NA,NA,NA,612,la09,WI
14080.1,NA,NA,NA,NA,613,la09,WI
14870.1,NA,NA,NA,NA,614,la09,WI
15812.5,NA,NA,NA,NA,615,la09,WI
14988.5,NA,NA,NA,NA,616,la09,WI
12974.9,NA,NA,NA,NA,617,la09,WI
15197.5,NA,NA,NA,NA,618,la09,WI
14391.5,NA,NA,NA,NA,619,la09,WI
14766.5,NA,NA,NA,NA,620,la09,WI
14097.5,NA,NA,NA,NA,621,la09,WI
13629.9,NA,NA,NA,NA,622,la09,WI
14754.9,NA,NA,NA,NA,623,la09,WI
15014.5,NA,NA,NA,NA,624,la09,WI
13933.9,NA,NA,NA,NA,625,la09,WI
14919.5,NA,NA,NA,NA,626,la09,WI
13918.5,NA,NA,NA,NA,627,la09,WI
12333.9,NA,NA,NA,NA,628,la09,WI
15311.9,NA,NA,NA,NA,629,la09,WI
14588.9,NA,NA,NA,NA,630,la09,WI
15472.9,NA,NA,NA,NA,631,la09,WI
16478.9,NA,NA,NA,NA,632,la09,WI
14487.9,NA,NA,NA,NA,633,la09,WI
13581.7,NA,NA,NA,NA,634,la09,WI
14801.9,NA,NA,NA,NA,635,la09,WI
14737.5,NA,NA,NA,NA,636,la09,WI
13206.9,NA,NA,NA,NA,637,la09,WI
15267.5,NA,NA,NA,NA,638,la09,WI
16251.9,NA,NA,NA,NA,639,la09,WI
15600.5,NA,NA,NA,NA,640,la09,WI
12025.9,NA,NA,NA,NA,641,la09,WI
13568.5,NA,NA,NA,NA,642,la09,WI
14021.9,NA,NA,NA,NA,643,la09,WI
14243.5,NA,NA,NA,NA,644,la09,WI
14085.9,NA,NA,NA,NA,645,la09,WI
13732.9,NA,NA,NA,NA,646,la09,WI
13864.1,NA,NA,NA,NA,647,la09,WI
14388.9,NA,NA,NA,NA,648,la09,WI
14792.5,NA,NA,NA,NA,649,la09,WI
13682.9,NA,NA,NA,NA,650,la09,WI
16652.9,NA,NA,NA,NA,651,la09,WI
15128.9,NA,NA,NA,NA,652,la09,WI
14206.9,NA,NA,NA,NA,653,la09,WI
13926.9,NA,NA,NA,NA,654,la09,WI
14397.9,NA,NA,NA,NA,655,la09,WI
15688.5,NA,NA,NA,NA,656,la09,WI
14942.9,NA,NA,NA,NA,657,la09,WI
14898.9,NA,NA,NA,NA,658,la09,WI
16679.5,NA,NA,NA,NA,659,la09,WI
14753.9,NA,NA,NA,NA,660,la09,WI
12483.9,NA,NA,NA,NA,661,la09,WI
13948.5,NA,NA,NA,NA,662,la09,WI
16703.9,NA,NA,NA,NA,663,la09,WI
13181.9,NA,NA,NA,NA,664,la09,WI
13176.9,NA,NA,NA,NA,665,la09,WI
14824.9,NA,NA,NA,NA,666,la09,WI
12823.9,NA,NA,NA,NA,667,la09,WI
14737.6,NA,NA,NA,NA,668,la09,WI
15491.9,NA,NA,NA,NA,669,la09,WI
14589.5,NA,NA,NA,NA,670,la09,WI
14205.5,NA,NA,NA,NA,671,la09,WI
13317.9,NA,NA,NA,NA,672,la09,WI
15363.9,NA,NA,NA,NA,673,la09,WI
11462.5,NA,NA,NA,NA,674,la09,WI
15408.5,NA,NA,NA,NA,675,la09,WI
14488.9,NA,NA,NA,NA,676,la09,WI
15649.6,NA,NA,NA,NA,677,la09,WI
14826.9,NA,NA,NA,NA,678,la09,WI
14223.1,NA,NA,NA,NA,679,la09,WI
14920.9,NA,NA,NA,NA,680,la09,WI
14399.9,NA,NA,NA,NA,681,la09,WI
15824.5,NA,NA,NA,NA,682,la09,WI
14544.9,NA,NA,NA,NA,683,la09,WI
12502.9,NA,NA,NA,NA,684,la09,WI
14388.9,NA,NA,NA,NA,685,la09,WI
16493.9,NA,NA,NA,NA,686,la09,WI
16856.9,NA,NA,NA,NA,687,la09,WI
14011.9,NA,NA,NA,NA,688,la09,WI
13203.9,NA,NA,NA,NA,689,la09,WI
14278.3,NA,NA,NA,NA,690,la09,WI
15056.9,NA,NA,NA,NA,691,la09,WI
14996.5,NA,NA,NA,NA,692,la09,WI
15212.9,NA,NA,NA,NA,693,la09,WI
13922.5,NA,NA,NA,NA,694,la09,WI
16009.9,NA,NA,NA,NA,695,la09,WI
13884.9,NA,NA,NA,NA,696,la09,WI
12750.9,NA,NA,NA,NA,697,la09,WI
15677.9,NA,NA,NA,NA,698,la09,WI
15939.9,NA,NA,NA,NA,699,la09,WI
14299.9,NA,NA,NA,NA,700,la09,WI
15880.9,NA,NA,NA,NA,701,la09,WI
15334.9,NA,NA,NA,NA,702,la09,WI
15125.9,NA,NA,NA,NA,703,la09,WI
13611.9,NA,NA,NA,NA,704,la09,WI
13896.5,NA,NA,NA,NA,705,la09,WI
14535.9,NA,NA,NA,NA,706,la09,WI
14890.6,NA,NA,NA,NA,707,la09,WI
16017.9,NA,NA,NA,NA,708,la09,WI
14991.9,NA,NA,NA,NA,709,la09,WI
17497.9,NA,NA,NA,NA,710,la09,WI
14093.1,NA,NA,NA,NA,711,la09,WI
14289.9,NA,NA,NA,NA,712,la09,WI
14993.5,NA,NA,NA,NA,713,la09,WI
13123.5,NA,NA,NA,NA,714,la09,WI
15729.1,NA,NA,NA,NA,715,la09,WI
14777.5,NA,NA,NA,NA,716,la09,WI
14580.5,NA,NA,NA,NA,717,la09,WI
14347.9,NA,NA,NA,NA,718,la09,WI
15055.9,NA,NA,NA,NA,719,la09,WI
13336.5,NA,NA,NA,NA,720,la09,WI
13883.9,NA,NA,NA,NA,721,la09,WI
15181.5,NA,NA,NA,NA,722,la09,WI
14686.5,NA,NA,NA,NA,723,la09,WI
13988.1,NA,NA,NA,NA,724,la09,WI
14758.9,NA,NA,NA,NA,725,la09,WI
14380.5,NA,NA,NA,NA,726,la09,WI
16129.9,NA,NA,NA,NA,727,la09,WI
14332.9,NA,NA,NA,NA,728,la09,WI
14796.5,NA,NA,NA,NA,729,la09,WI
14863.9,NA,NA,NA,NA,730,la09,WI
14789.1,NA,NA,NA,NA,731,la09,WI
14583.5,NA,NA,NA,NA,732,la09,WI
15205.9,NA,NA,NA,NA,733,la09,WI
14095.1,NA,NA,NA,NA,734,la09,WI
15443.5,NA,NA,NA,NA,735,la09,WI
15270.9,NA,NA,NA,NA,736,la09,WI
13973.9,NA,NA,NA,NA,737,la09,WI
13673.9,NA,NA,NA,NA,738,la09,WI
15406.9,NA,NA,NA,NA,739,la09,WI
17776.1,NA,NA,NA,NA,740,la09,WI
14587.5,NA,NA,NA,NA,741,la09,WI
14438.9,NA,NA,NA,NA,742,la09,WI
13518.9,NA,NA,NA,NA,743,la09,WI
14665.9,NA,NA,NA,NA,744,la09,WI
14463.9,NA,NA,NA,NA,745,la09,WI
14293.1,NA,NA,NA,NA,746,la09,WI
15208.9,NA,NA,NA,NA,747,la09,WI
14378.9,NA,NA,NA,NA,748,la09,WI
14808.5,NA,NA,NA,NA,749,la09,WI
13617.9,NA,NA,NA,NA,750,la09,WI
15072.9,NA,NA,NA,NA,751,la09,WI
13241.9,NA,NA,NA,NA,752,la09,WI
13065.5,NA,NA,NA,NA,753,la09,WI
15084.5,NA,NA,NA,NA,754,la09,WI
13833.9,NA,NA,NA,NA,755,la09,WI
16113.9,NA,NA,NA,NA,756,la09,WI
14891.9,NA,NA,NA,NA,757,la09,WI
13289.5,NA,NA,NA,NA,758,la09,WI
14440.9,NA,NA,NA,NA,759,la09,WI
15710.9,NA,NA,NA,NA,760,la09,WI
15934.5,NA,NA,NA,NA,761,la09,WI
