objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10142.7,NA,NA,NA,NA,292,la25,COVERT
10649.1,NA,NA,NA,NA,293,la25,COVERT
9847.9,NA,NA,NA,NA,294,la25,COVERT
10427.9,NA,NA,NA,NA,295,la25,COVERT
10753.1,NA,NA,NA,NA,296,la25,COVERT
10071.7,NA,NA,NA,NA,297,la25,COVERT
10939.9,NA,NA,NA,NA,298,la25,COVERT
10838.3,NA,NA,NA,NA,299,la25,COVERT
10185.1,NA,NA,NA,NA,300,la25,COVERT
12492.1,NA,NA,NA,NA,301,la25,COVERT
10501.3,NA,NA,NA,NA,302,la25,COVERT
10843.1,NA,NA,NA,NA,303,la25,COVERT
12484.3,NA,NA,NA,NA,304,la25,COVERT
11416.3,NA,NA,NA,NA,305,la25,COVERT
11832.1,NA,NA,NA,NA,306,la25,COVERT
11478.7,NA,NA,NA,NA,307,la25,COVERT
10081.1,NA,NA,NA,NA,308,la25,COVERT
12975.1,NA,NA,NA,NA,309,la25,COVERT
12580.1,NA,NA,NA,NA,310,la25,COVERT
12463.1,NA,NA,NA,NA,311,la25,COVERT
11727.1,NA,NA,NA,NA,312,la25,COVERT
10903.3,NA,NA,NA,NA,313,la25,COVERT
10685.1,NA,NA,NA,NA,314,la25,COVERT
10494.1,NA,NA,NA,NA,315,la25,COVERT
9084.3,NA,NA,NA,NA,316,la25,COVERT
11741.1,NA,NA,NA,NA,317,la25,COVERT
11182.3,NA,NA,NA,NA,318,la25,COVERT
10864.9,NA,NA,NA,NA,319,la25,COVERT
9067.1,NA,NA,NA,NA,320,la25,COVERT
11716.1,NA,NA,NA,NA,321,la25,COVERT
10309.9,NA,NA,NA,NA,322,la25,COVERT
10279.1,NA,NA,NA,NA,323,la25,COVERT
10571.1,NA,NA,NA,NA,324,la25,COVERT
10747.9,NA,NA,NA,NA,325,la25,COVERT
9553.7,NA,NA,NA,NA,326,la25,COVERT
9119.7,NA,NA,NA,NA,327,la25,COVERT
10618.5,NA,NA,NA,NA,328,la25,COVERT
12701.7,NA,NA,NA,NA,329,la25,COVERT
12112.1,NA,NA,NA,NA,330,la25,COVERT
9594.1,NA,NA,NA,NA,331,la25,COVERT
10866.3,NA,NA,NA,NA,332,la25,COVERT
7909.9,NA,NA,NA,NA,333,la25,COVERT
11525.3,NA,NA,NA,NA,334,la25,COVERT
11651.1,NA,NA,NA,NA,335,la25,COVERT
12035.1,NA,NA,NA,NA,336,la25,COVERT
9780.1,NA,NA,NA,NA,337,la25,COVERT
12275.3,NA,NA,NA,NA,338,la25,COVERT
12098.7,NA,NA,NA,NA,339,la25,COVERT
12268.1,NA,NA,NA,NA,340,la25,COVERT
8639.5,NA,NA,NA,NA,341,la25,COVERT
12725.1,NA,NA,NA,NA,342,la25,COVERT
11164.7,NA,NA,NA,NA,343,la25,COVERT
7686.9,NA,NA,NA,NA,344,la25,COVERT
12154.9,NA,NA,NA,NA,345,la25,COVERT
11378.1,NA,NA,NA,NA,346,la25,COVERT
11814.1,NA,NA,NA,NA,347,la25,COVERT
10394.1,NA,NA,NA,NA,348,la25,COVERT
10494.1,NA,NA,NA,NA,349,la25,COVERT
10438.7,NA,NA,NA,NA,350,la25,COVERT
11980.1,NA,NA,NA,NA,351,la25,COVERT
11171.1,NA,NA,NA,NA,352,la25,COVERT
8700.3,NA,NA,NA,NA,353,la25,COVERT
10771.1,NA,NA,NA,NA,354,la25,COVERT
8643.3,NA,NA,NA,NA,355,la25,COVERT
12387.1,NA,NA,NA,NA,356,la25,COVERT
11635.1,NA,NA,NA,NA,357,la25,COVERT
10977.7,NA,NA,NA,NA,358,la25,COVERT
12957.1,NA,NA,NA,NA,359,la25,COVERT
10974.1,NA,NA,NA,NA,360,la25,COVERT
10616.1,NA,NA,NA,NA,361,la25,COVERT
12391.1,NA,NA,NA,NA,362,la25,COVERT
9806.1,NA,NA,NA,NA,363,la25,COVERT
10172.9,NA,NA,NA,NA,364,la25,COVERT
11725.7,NA,NA,NA,NA,365,la25,COVERT
10618.1,NA,NA,NA,NA,366,la25,COVERT
10922.1,NA,NA,NA,NA,367,la25,COVERT
14776.1,NA,NA,NA,NA,368,la25,COVERT
12007.3,NA,NA,NA,NA,369,la25,COVERT
11867.1,NA,NA,NA,NA,370,la25,COVERT
6678.5,NA,NA,NA,NA,371,la25,COVERT
9088.9,NA,NA,NA,NA,372,la25,COVERT
12422.7,NA,NA,NA,NA,373,la25,COVERT
8700.1,NA,NA,NA,NA,374,la25,COVERT
10564.1,NA,NA,NA,NA,375,la25,COVERT
10700.1,NA,NA,NA,NA,376,la25,COVERT
11933.1,NA,NA,NA,NA,377,la25,COVERT
9668.9,NA,NA,NA,NA,378,la25,COVERT
12378.1,NA,NA,NA,NA,379,la25,COVERT
12769.7,NA,NA,NA,NA,380,la25,COVERT
11098.1,NA,NA,NA,NA,381,la25,COVERT
11018.7,NA,NA,NA,NA,382,la25,COVERT
12957.7,NA,NA,NA,NA,383,la25,COVERT
13087.9,NA,NA,NA,NA,384,la25,COVERT
12169.1,NA,NA,NA,NA,385,la25,COVERT
11031.9,NA,NA,NA,NA,386,la25,COVERT
7956.3,NA,NA,NA,NA,387,la25,COVERT
10342.7,NA,NA,NA,NA,388,la25,COVERT
11069.3,NA,NA,NA,NA,389,la25,COVERT
9074.1,NA,NA,NA,NA,390,la25,COVERT
10240.9,NA,NA,NA,NA,391,la25,COVERT
15667.1,NA,NA,NA,NA,392,la25,COVERT
9016.3,NA,NA,NA,NA,393,la25,COVERT
11595.3,NA,NA,NA,NA,394,la25,COVERT
12073.1,NA,NA,NA,NA,395,la25,COVERT
11336.1,NA,NA,NA,NA,396,la25,COVERT
8755.1,NA,NA,NA,NA,397,la25,COVERT
11048.1,NA,NA,NA,NA,398,la25,COVERT
11873.3,NA,NA,NA,NA,399,la25,COVERT
10064.7,NA,NA,NA,NA,400,la25,COVERT
12026.1,NA,NA,NA,NA,401,la25,COVERT
11470.7,NA,NA,NA,NA,402,la25,COVERT
9194.3,NA,NA,NA,NA,403,la25,COVERT
11723.4,NA,NA,NA,NA,404,la25,COVERT
10272.3,NA,NA,NA,NA,405,la25,COVERT
12264.9,NA,NA,NA,NA,406,la25,COVERT
10546.3,NA,NA,NA,NA,407,la25,COVERT
11057.1,NA,NA,NA,NA,408,la25,COVERT
9878.1,NA,NA,NA,NA,409,la25,COVERT
11833.1,NA,NA,NA,NA,410,la25,COVERT
12190.9,NA,NA,NA,NA,411,la25,COVERT
10643.1,NA,NA,NA,NA,412,la25,COVERT
11168.1,NA,NA,NA,NA,413,la25,COVERT
8236.9,NA,NA,NA,NA,414,la25,COVERT
11570.1,NA,NA,NA,NA,415,la25,COVERT
11964.1,NA,NA,NA,NA,416,la25,COVERT
8305.9,NA,NA,NA,NA,417,la25,COVERT
10411.3,NA,NA,NA,NA,418,la25,COVERT
12349.7,NA,NA,NA,NA,419,la25,COVERT
11142.9,NA,NA,NA,NA,420,la25,COVERT
11700.1,NA,NA,NA,NA,421,la25,COVERT
10194.9,NA,NA,NA,NA,422,la25,COVERT
12899.9,NA,NA,NA,NA,423,la25,COVERT
10295.3,NA,NA,NA,NA,424,la25,COVERT
10149.3,NA,NA,NA,NA,425,la25,COVERT
11211.3,NA,NA,NA,NA,426,la25,COVERT
10522.5,NA,NA,NA,NA,427,la25,COVERT
12727.1,NA,NA,NA,NA,428,la25,COVERT
12588.3,NA,NA,NA,NA,429,la25,COVERT
12806.7,NA,NA,NA,NA,430,la25,COVERT
10096.1,NA,NA,NA,NA,431,la25,COVERT
10741.1,NA,NA,NA,NA,432,la25,COVERT
10311.3,NA,NA,NA,NA,433,la25,COVERT
9031.1,NA,NA,NA,NA,434,la25,COVERT
12143.1,NA,NA,NA,NA,435,la25,COVERT
8956.1,NA,NA,NA,NA,436,la25,COVERT
11407.1,NA,NA,NA,NA,437,la25,COVERT
12171.1,NA,NA,NA,NA,438,la25,COVERT
11960.1,NA,NA,NA,NA,439,la25,COVERT
9500.1,NA,NA,NA,NA,440,la25,COVERT
9979.9,NA,NA,NA,NA,441,la25,COVERT
10440.7,NA,NA,NA,NA,442,la25,COVERT
12010.1,NA,NA,NA,NA,443,la25,COVERT
11711.9,NA,NA,NA,NA,444,la25,COVERT
9976.7,NA,NA,NA,NA,445,la25,COVERT
13415.1,NA,NA,NA,NA,446,la25,COVERT
10779.5,NA,NA,NA,NA,447,la25,COVERT
8432.7,NA,NA,NA,NA,448,la25,COVERT
9238.1,NA,NA,NA,NA,449,la25,COVERT
12491.1,NA,NA,NA,NA,450,la25,COVERT
10777.9,NA,NA,NA,NA,451,la25,COVERT
12689.7,NA,NA,NA,NA,452,la25,COVERT
12175.1,NA,NA,NA,NA,453,la25,COVERT
10242.1,NA,NA,NA,NA,454,la25,COVERT
11852.7,NA,NA,NA,NA,455,la25,COVERT
10172.5,NA,NA,NA,NA,456,la25,COVERT
9985.9,NA,NA,NA,NA,457,la25,COVERT
13732.1,NA,NA,NA,NA,458,la25,COVERT
9287.9,NA,NA,NA,NA,459,la25,COVERT
10930.3,NA,NA,NA,NA,460,la25,COVERT
9373.7,NA,NA,NA,NA,461,la25,COVERT
10157.3,NA,NA,NA,NA,462,la25,COVERT
10740.9,NA,NA,NA,NA,463,la25,COVERT
12934.1,NA,NA,NA,NA,464,la25,COVERT
11583.3,NA,NA,NA,NA,465,la25,COVERT
9966.3,NA,NA,NA,NA,466,la25,COVERT
9041.1,NA,NA,NA,NA,467,la25,COVERT
10264.5,NA,NA,NA,NA,468,la25,COVERT
10245.9,NA,NA,NA,NA,469,la25,COVERT
11364.1,NA,NA,NA,NA,470,la25,COVERT
11570.1,NA,NA,NA,NA,471,la25,COVERT
12412.9,NA,NA,NA,NA,472,la25,COVERT
11006.1,NA,NA,NA,NA,473,la25,COVERT
10796.1,NA,NA,NA,NA,474,la25,COVERT
11100.1,NA,NA,NA,NA,475,la25,COVERT
12384.1,NA,NA,NA,NA,476,la25,COVERT
10423.9,NA,NA,NA,NA,477,la25,COVERT
12609.1,NA,NA,NA,NA,478,la25,COVERT
11212.1,NA,NA,NA,NA,479,la25,COVERT
9722.1,NA,NA,NA,NA,480,la25,COVERT
10355.1,NA,NA,NA,NA,481,la25,COVERT
11414.1,NA,NA,NA,NA,482,la25,COVERT
11973.1,NA,NA,NA,NA,483,la25,COVERT
10385.7,NA,NA,NA,NA,484,la25,COVERT
11343.1,NA,NA,NA,NA,485,la25,COVERT
12146.7,NA,NA,NA,NA,486,la25,COVERT
11703.9,NA,NA,NA,NA,487,la25,COVERT
9894.3,NA,NA,NA,NA,488,la25,COVERT
11757.1,NA,NA,NA,NA,489,la25,COVERT
12233.1,NA,NA,NA,NA,490,la25,COVERT
11507.3,NA,NA,NA,NA,491,la25,COVERT
11971.1,NA,NA,NA,NA,492,la25,COVERT
11352.5,NA,NA,NA,NA,493,la25,COVERT
13427.1,NA,NA,NA,NA,494,la25,COVERT
9450.7,NA,NA,NA,NA,495,la25,COVERT
9660.1,NA,NA,NA,NA,496,la25,COVERT
12597.3,NA,NA,NA,NA,497,la25,COVERT
12204.1,NA,NA,NA,NA,498,la25,COVERT
10318.1,NA,NA,NA,NA,499,la25,COVERT
11333.1,NA,NA,NA,NA,500,la25,COVERT
10531.9,NA,NA,NA,NA,501,la25,COVERT
11208.1,NA,NA,NA,NA,502,la25,COVERT
9355.1,NA,NA,NA,NA,503,la25,COVERT
13520.3,NA,NA,NA,NA,504,la25,COVERT
9977.7,NA,NA,NA,NA,505,la25,COVERT
10382.3,NA,NA,NA,NA,506,la25,COVERT
10708.3,NA,NA,NA,NA,507,la25,COVERT
11075.1,NA,NA,NA,NA,508,la25,COVERT
9487.9,NA,NA,NA,NA,509,la25,COVERT
12092.1,NA,NA,NA,NA,510,la25,COVERT
10554.7,NA,NA,NA,NA,511,la25,COVERT
11145.1,NA,NA,NA,NA,512,la25,COVERT
11922.9,NA,NA,NA,NA,513,la25,COVERT
11679.3,NA,NA,NA,NA,514,la25,COVERT
10750.1,NA,NA,NA,NA,515,la25,COVERT
11349.1,NA,NA,NA,NA,516,la25,COVERT
10006.1,NA,NA,NA,NA,517,la25,COVERT
10340.9,NA,NA,NA,NA,518,la25,COVERT
12573.1,NA,NA,NA,NA,519,la25,COVERT
10205.1,NA,NA,NA,NA,520,la25,COVERT
9493.7,NA,NA,NA,NA,521,la25,COVERT
10456.5,NA,NA,NA,NA,522,la25,COVERT
12744.9,NA,NA,NA,NA,523,la25,COVERT
11374.9,NA,NA,NA,NA,524,la25,COVERT
11485.3,NA,NA,NA,NA,525,la25,COVERT
10591.1,NA,NA,NA,NA,526,la25,COVERT
10869.7,NA,NA,NA,NA,527,la25,COVERT
11600.1,NA,NA,NA,NA,528,la25,COVERT
12259.1,NA,NA,NA,NA,529,la25,COVERT
12168.1,NA,NA,NA,NA,530,la25,COVERT
10696.3,NA,NA,NA,NA,531,la25,COVERT
12026.1,NA,NA,NA,NA,532,la25,COVERT
11886.1,NA,NA,NA,NA,533,la25,COVERT
10034.3,NA,NA,NA,NA,534,la25,COVERT
12439.1,NA,NA,NA,NA,535,la25,COVERT
11764.1,NA,NA,NA,NA,536,la25,COVERT
11508.7,NA,NA,NA,NA,537,la25,COVERT
12602.1,NA,NA,NA,NA,538,la25,COVERT
10330.1,NA,NA,NA,NA,539,la25,COVERT
10904.7,NA,NA,NA,NA,540,la25,COVERT
10099.1,NA,NA,NA,NA,541,la25,COVERT
11047.1,NA,NA,NA,NA,542,la25,COVERT
10504.9,NA,NA,NA,NA,543,la25,COVERT
10597.1,NA,NA,NA,NA,544,la25,COVERT
8274.3,NA,NA,NA,NA,545,la25,COVERT
10683.1,NA,NA,NA,NA,546,la25,COVERT
7845.5,NA,NA,NA,NA,547,la25,COVERT
8933.9,NA,NA,NA,NA,548,la25,COVERT
9979.3,NA,NA,NA,NA,549,la25,COVERT
10579.7,NA,NA,NA,NA,550,la25,COVERT
10599.1,NA,NA,NA,NA,551,la25,COVERT
12535.3,NA,NA,NA,NA,552,la25,COVERT
11695.1,NA,NA,NA,NA,553,la25,COVERT
12619.1,NA,NA,NA,NA,554,la25,COVERT
10353.1,NA,NA,NA,NA,555,la25,COVERT
12949.1,NA,NA,NA,NA,556,la25,COVERT
9011.1,NA,NA,NA,NA,557,la25,COVERT
13733.1,NA,NA,NA,NA,558,la25,COVERT
11125.3,NA,NA,NA,NA,559,la25,COVERT
8679.1,NA,NA,NA,NA,560,la25,COVERT
11612.9,NA,NA,NA,NA,561,la25,COVERT
11168.3,NA,NA,NA,NA,562,la25,COVERT
11463.1,NA,NA,NA,NA,563,la25,COVERT
11033.9,NA,NA,NA,NA,564,la25,COVERT
12276.1,NA,NA,NA,NA,565,la25,COVERT
10185.9,NA,NA,NA,NA,566,la25,COVERT
10533.7,NA,NA,NA,NA,567,la25,COVERT
9142.1,NA,NA,NA,NA,568,la25,COVERT
9245.5,NA,NA,NA,NA,569,la25,COVERT
12640.7,NA,NA,NA,NA,570,la25,COVERT
11190.3,NA,NA,NA,NA,571,la25,COVERT
14649.1,NA,NA,NA,NA,572,la25,COVERT
12305.7,NA,NA,NA,NA,573,la25,COVERT
10439.9,NA,NA,NA,NA,574,la25,COVERT
11117.7,NA,NA,NA,NA,575,la25,COVERT
13650.1,NA,NA,NA,NA,576,la25,COVERT
13413.1,NA,NA,NA,NA,577,la25,COVERT
9964.1,NA,NA,NA,NA,578,la25,COVERT
12180.1,NA,NA,NA,NA,579,la25,COVERT
12739.1,NA,NA,NA,NA,580,la25,COVERT
10904.1,NA,NA,NA,NA,581,la25,COVERT
12338.1,NA,NA,NA,NA,582,la25,COVERT
11670.1,NA,NA,NA,NA,583,la25,COVERT
11119.9,NA,NA,NA,NA,584,la25,COVERT
10949.9,NA,NA,NA,NA,585,la25,COVERT
11301.9,NA,NA,NA,NA,586,la25,COVERT
9070.1,NA,NA,NA,NA,587,la25,COVERT
10112.1,NA,NA,NA,NA,588,la25,COVERT
8069.3,NA,NA,NA,NA,589,la25,COVERT
9684.1,NA,NA,NA,NA,590,la25,COVERT
12124.1,NA,NA,NA,NA,591,la25,COVERT
9245.9,NA,NA,NA,NA,592,la25,COVERT
13222.9,NA,NA,NA,NA,593,la25,COVERT
11298.7,NA,NA,NA,NA,594,la25,COVERT
12188.7,NA,NA,NA,NA,595,la25,COVERT
10662.3,NA,NA,NA,NA,596,la25,COVERT
12356.1,NA,NA,NA,NA,597,la25,COVERT
10881.3,NA,NA,NA,NA,598,la25,COVERT
7734.1,NA,NA,NA,NA,599,la25,COVERT
13267.1,NA,NA,NA,NA,600,la25,COVERT
10920.1,NA,NA,NA,NA,601,la25,COVERT
12504.1,NA,NA,NA,NA,602,la25,COVERT
10672.1,NA,NA,NA,NA,603,la25,COVERT
13125.1,NA,NA,NA,NA,604,la25,COVERT
10889.3,NA,NA,NA,NA,605,la25,COVERT
10257.1,NA,NA,NA,NA,606,la25,COVERT
11334.1,NA,NA,NA,NA,607,la25,COVERT
11876.5,NA,NA,NA,NA,608,la25,COVERT
10205.1,NA,NA,NA,NA,609,la25,COVERT
9817.1,NA,NA,NA,NA,610,la25,COVERT
9440.5,NA,NA,NA,NA,611,la25,COVERT
9718.3,NA,NA,NA,NA,612,la25,COVERT
11862.1,NA,NA,NA,NA,613,la25,COVERT
10889.1,NA,NA,NA,NA,614,la25,COVERT
9192.1,NA,NA,NA,NA,615,la25,COVERT
11469.3,NA,NA,NA,NA,616,la25,COVERT
12073.1,NA,NA,NA,NA,617,la25,COVERT
12244.7,NA,NA,NA,NA,618,la25,COVERT
12460.1,NA,NA,NA,NA,619,la25,COVERT
10334.7,NA,NA,NA,NA,620,la25,COVERT
9841.7,NA,NA,NA,NA,621,la25,COVERT
10139.9,NA,NA,NA,NA,622,la25,COVERT
12438.1,NA,NA,NA,NA,623,la25,COVERT
12210.1,NA,NA,NA,NA,624,la25,COVERT
9055.1,NA,NA,NA,NA,625,la25,COVERT
11485.1,NA,NA,NA,NA,626,la25,COVERT
11532.7,NA,NA,NA,NA,627,la25,COVERT
12782.1,NA,NA,NA,NA,628,la25,COVERT
10049.7,NA,NA,NA,NA,629,la25,COVERT
10956.1,NA,NA,NA,NA,630,la25,COVERT
11015.3,NA,NA,NA,NA,631,la25,COVERT
9710.3,NA,NA,NA,NA,632,la25,COVERT
11553.1,NA,NA,NA,NA,633,la25,COVERT
12198.7,NA,NA,NA,NA,634,la25,COVERT
11140.3,NA,NA,NA,NA,635,la25,COVERT
11363.9,NA,NA,NA,NA,636,la25,COVERT
11411.9,NA,NA,NA,NA,637,la25,COVERT
11114.9,NA,NA,NA,NA,638,la25,COVERT
12144.1,NA,NA,NA,NA,639,la25,COVERT
12788.9,NA,NA,NA,NA,640,la25,COVERT
12528.3,NA,NA,NA,NA,641,la25,COVERT
10964.7,NA,NA,NA,NA,642,la25,COVERT
13551.1,NA,NA,NA,NA,643,la25,COVERT
12231.1,NA,NA,NA,NA,644,la25,COVERT
11969.1,NA,NA,NA,NA,645,la25,COVERT
11113.5,NA,NA,NA,NA,646,la25,COVERT
8955.7,NA,NA,NA,NA,647,la25,COVERT
10092.3,NA,NA,NA,NA,648,la25,COVERT
11576.7,NA,NA,NA,NA,649,la25,COVERT
12805.1,NA,NA,NA,NA,650,la25,COVERT
12180.3,NA,NA,NA,NA,651,la25,COVERT
8597.3,NA,NA,NA,NA,652,la25,COVERT
11622.1,NA,NA,NA,NA,653,la25,COVERT
9861.3,NA,NA,NA,NA,654,la25,COVERT
10944.3,NA,NA,NA,NA,655,la25,COVERT
11033.7,NA,NA,NA,NA,656,la25,COVERT
13669.1,NA,NA,NA,NA,657,la25,COVERT
10297.1,NA,NA,NA,NA,658,la25,COVERT
10201.9,NA,NA,NA,NA,659,la25,COVERT
11381.1,NA,NA,NA,NA,660,la25,COVERT
12188.3,NA,NA,NA,NA,661,la25,COVERT
10148.9,NA,NA,NA,NA,662,la25,COVERT
11032.7,NA,NA,NA,NA,663,la25,COVERT
10329.5,NA,NA,NA,NA,664,la25,COVERT
10769.1,NA,NA,NA,NA,665,la25,COVERT
12514.1,NA,NA,NA,NA,666,la25,COVERT
11752.9,NA,NA,NA,NA,667,la25,COVERT
10335.9,NA,NA,NA,NA,668,la25,COVERT
12597.1,NA,NA,NA,NA,669,la25,COVERT
10103.1,NA,NA,NA,NA,670,la25,COVERT
10235.5,NA,NA,NA,NA,671,la25,COVERT
12069.3,NA,NA,NA,NA,672,la25,COVERT
13656.1,NA,NA,NA,NA,673,la25,COVERT
12001.1,NA,NA,NA,NA,674,la25,COVERT
10029.1,NA,NA,NA,NA,675,la25,COVERT
8624.5,NA,NA,NA,NA,676,la25,COVERT
11263.1,NA,NA,NA,NA,677,la25,COVERT
10950.1,NA,NA,NA,NA,678,la25,COVERT
10604.1,NA,NA,NA,NA,679,la25,COVERT
10548.1,NA,NA,NA,NA,680,la25,COVERT
9775.1,NA,NA,NA,NA,681,la25,COVERT
10426.1,NA,NA,NA,NA,682,la25,COVERT
11479.1,NA,NA,NA,NA,683,la25,COVERT
10477.1,NA,NA,NA,NA,684,la25,COVERT
12219.1,NA,NA,NA,NA,685,la25,COVERT
13121.7,NA,NA,NA,NA,686,la25,COVERT
9350.7,NA,NA,NA,NA,687,la25,COVERT
12258.3,NA,NA,NA,NA,688,la25,COVERT
10140.1,NA,NA,NA,NA,689,la25,COVERT
8861.3,NA,NA,NA,NA,690,la25,COVERT
10785.9,NA,NA,NA,NA,691,la25,COVERT
11817.1,NA,NA,NA,NA,692,la25,COVERT
13477.9,NA,NA,NA,NA,693,la25,COVERT
11446.1,NA,NA,NA,NA,694,la25,COVERT
11771.1,NA,NA,NA,NA,695,la25,COVERT
12361.3,NA,NA,NA,NA,696,la25,COVERT
13775.3,NA,NA,NA,NA,697,la25,COVERT
11849.9,NA,NA,NA,NA,698,la25,COVERT
11804.1,NA,NA,NA,NA,699,la25,COVERT
10223.1,NA,NA,NA,NA,700,la25,COVERT
10822.1,NA,NA,NA,NA,701,la25,COVERT
9361.3,NA,NA,NA,NA,702,la25,COVERT
8497.1,NA,NA,NA,NA,703,la25,COVERT
10683.1,NA,NA,NA,NA,704,la25,COVERT
11874.1,NA,NA,NA,NA,705,la25,COVERT
10040.1,NA,NA,NA,NA,706,la25,COVERT
12619.1,NA,NA,NA,NA,707,la25,COVERT
11977.5,NA,NA,NA,NA,708,la25,COVERT
9511.9,NA,NA,NA,NA,709,la25,COVERT
8922.1,NA,NA,NA,NA,710,la25,COVERT
11114.9,NA,NA,NA,NA,711,la25,COVERT
12293.1,NA,NA,NA,NA,712,la25,COVERT
13055.9,NA,NA,NA,NA,713,la25,COVERT
10511.1,NA,NA,NA,NA,714,la25,COVERT
12577.3,NA,NA,NA,NA,715,la25,COVERT
11725.3,NA,NA,NA,NA,716,la25,COVERT
10483.1,NA,NA,NA,NA,717,la25,COVERT
9270.7,NA,NA,NA,NA,718,la25,COVERT
11397.1,NA,NA,NA,NA,719,la25,COVERT
11134.1,NA,NA,NA,NA,720,la25,COVERT
9474.3,NA,NA,NA,NA,721,la25,COVERT
13089.1,NA,NA,NA,NA,722,la25,COVERT
8981.3,NA,NA,NA,NA,723,la25,COVERT
8399.3,NA,NA,NA,NA,724,la25,COVERT
11085.1,NA,NA,NA,NA,725,la25,COVERT
12227.1,NA,NA,NA,NA,726,la25,COVERT
11497.1,NA,NA,NA,NA,727,la25,COVERT
11029.9,NA,NA,NA,NA,728,la25,COVERT
12510.7,NA,NA,NA,NA,729,la25,COVERT
11303.9,NA,NA,NA,NA,730,la25,COVERT
11179.1,NA,NA,NA,NA,731,la25,COVERT
11703.7,NA,NA,NA,NA,732,la25,COVERT
11055.9,NA,NA,NA,NA,733,la25,COVERT
12449.1,NA,NA,NA,NA,734,la25,COVERT
10716.5,NA,NA,NA,NA,735,la25,COVERT
10849.1,NA,NA,NA,NA,736,la25,COVERT
7601.7,NA,NA,NA,NA,737,la25,COVERT
10465.3,NA,NA,NA,NA,738,la25,COVERT
10202.1,NA,NA,NA,NA,739,la25,COVERT
8848.1,NA,NA,NA,NA,740,la25,COVERT
11043.1,NA,NA,NA,NA,741,la25,COVERT
8427.5,NA,NA,NA,NA,742,la25,COVERT
12880.1,NA,NA,NA,NA,743,la25,COVERT
9229.1,NA,NA,NA,NA,744,la25,COVERT
10653.3,NA,NA,NA,NA,745,la25,COVERT
12902.9,NA,NA,NA,NA,746,la25,COVERT
11205.1,NA,NA,NA,NA,747,la25,COVERT
10488.9,NA,NA,NA,NA,748,la25,COVERT
11788.9,NA,NA,NA,NA,749,la25,COVERT
9845.1,NA,NA,NA,NA,750,la25,COVERT
10818.1,NA,NA,NA,NA,751,la25,COVERT
13397.1,NA,NA,NA,NA,752,la25,COVERT
12312.3,NA,NA,NA,NA,753,la25,COVERT
9237.1,NA,NA,NA,NA,754,la25,COVERT
12261.1,NA,NA,NA,NA,755,la25,COVERT
9733.3,NA,NA,NA,NA,756,la25,COVERT
9672.7,NA,NA,NA,NA,757,la25,COVERT
10894.1,NA,NA,NA,NA,758,la25,COVERT
7690.7,NA,NA,NA,NA,759,la25,COVERT
13034.9,NA,NA,NA,NA,760,la25,COVERT
11803.7,NA,NA,NA,NA,761,la25,COVERT
10164.9,NA,NA,NA,NA,762,la25,COVERT
12081.1,NA,NA,NA,NA,763,la25,COVERT
7825.5,NA,NA,NA,NA,764,la25,COVERT
11192.9,NA,NA,NA,NA,765,la25,COVERT
6570.9,NA,NA,NA,NA,766,la25,COVERT
11300.9,NA,NA,NA,NA,767,la25,COVERT
13270.1,NA,NA,NA,NA,768,la25,COVERT
11648.7,NA,NA,NA,NA,769,la25,COVERT
8954.9,NA,NA,NA,NA,770,la25,COVERT
11005.1,NA,NA,NA,NA,771,la25,COVERT
10531.7,NA,NA,NA,NA,772,la25,COVERT
10211.1,NA,NA,NA,NA,773,la25,COVERT
13195.1,NA,NA,NA,NA,774,la25,COVERT
7980.7,NA,NA,NA,NA,775,la25,COVERT
10645.1,NA,NA,NA,NA,776,la25,COVERT
10361.7,NA,NA,NA,NA,777,la25,COVERT
9840.3,NA,NA,NA,NA,778,la25,COVERT
11269.3,NA,NA,NA,NA,779,la25,COVERT
10427.9,NA,NA,NA,NA,780,la25,COVERT
12570.1,NA,NA,NA,NA,781,la25,COVERT
10590.1,NA,NA,NA,NA,782,la25,COVERT
11855.9,NA,NA,NA,NA,783,la25,COVERT
9691.5,NA,NA,NA,NA,784,la25,COVERT
11643.1,NA,NA,NA,NA,785,la25,COVERT
11976.4,NA,NA,NA,NA,786,la25,COVERT
9172.3,NA,NA,NA,NA,787,la25,COVERT
8543.3,NA,NA,NA,NA,788,la25,COVERT
10333.7,NA,NA,NA,NA,789,la25,COVERT
11338.7,NA,NA,NA,NA,790,la25,COVERT
9867.3,NA,NA,NA,NA,791,la25,COVERT
8989.1,NA,NA,NA,NA,792,la25,COVERT
9738.3,NA,NA,NA,NA,793,la25,COVERT
12207.9,NA,NA,NA,NA,794,la25,COVERT
10278.3,NA,NA,NA,NA,795,la25,COVERT
13900.7,NA,NA,NA,NA,796,la25,COVERT
11624.9,NA,NA,NA,NA,797,la25,COVERT
9473.7,NA,NA,NA,NA,798,la25,COVERT
12829.1,NA,NA,NA,NA,799,la25,COVERT
13822.9,NA,NA,NA,NA,800,la25,COVERT
11073.9,NA,NA,NA,NA,801,la25,COVERT
10764.1,NA,NA,NA,NA,802,la25,COVERT
11424.9,NA,NA,NA,NA,803,la25,COVERT
12865.1,NA,NA,NA,NA,804,la25,COVERT
10894.3,NA,NA,NA,NA,805,la25,COVERT
13158.1,NA,NA,NA,NA,806,la25,COVERT
9380.7,NA,NA,NA,NA,807,la25,COVERT
10529.1,NA,NA,NA,NA,808,la25,COVERT
