objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45855.8,NA,NA,NA,NA,377,la32,WMDD
43921.8,NA,NA,NA,NA,378,la32,WMDD
48812.8,NA,NA,NA,NA,379,la32,WMDD
43927.8,NA,NA,NA,NA,380,la32,WMDD
50341.8,NA,NA,NA,NA,381,la32,WMDD
49856.8,NA,NA,NA,NA,382,la32,WMDD
48292.8,NA,NA,NA,NA,383,la32,WMDD
48502.8,NA,NA,NA,NA,384,la32,WMDD
49606.8,NA,NA,NA,NA,385,la32,WMDD
45757.8,NA,NA,NA,NA,386,la32,WMDD
46219.8,NA,NA,NA,NA,387,la32,WMDD
43604.8,NA,NA,NA,NA,388,la32,WMDD
43448.8,NA,NA,NA,NA,389,la32,WMDD
46016.8,NA,NA,NA,NA,390,la32,WMDD
45064.8,NA,NA,NA,NA,391,la32,WMDD
41721.8,NA,NA,NA,NA,392,la32,WMDD
50828.8,NA,NA,NA,NA,393,la32,WMDD
43797.8,NA,NA,NA,NA,394,la32,WMDD
48779.8,NA,NA,NA,NA,395,la32,WMDD
45872.8,NA,NA,NA,NA,396,la32,WMDD
48769.8,NA,NA,NA,NA,397,la32,WMDD
50214.8,NA,NA,NA,NA,398,la32,WMDD
47133.8,NA,NA,NA,NA,399,la32,WMDD
46543.8,NA,NA,NA,NA,400,la32,WMDD
47394.8,NA,NA,NA,NA,401,la32,WMDD
46759.2,NA,NA,NA,NA,402,la32,WMDD
42796.8,NA,NA,NA,NA,403,la32,WMDD
49816.8,NA,NA,NA,NA,404,la32,WMDD
44219.8,NA,NA,NA,NA,405,la32,WMDD
44147.8,NA,NA,NA,NA,406,la32,WMDD
43984,NA,NA,NA,NA,407,la32,WMDD
43875.8,NA,NA,NA,NA,408,la32,WMDD
46366.2,NA,NA,NA,NA,409,la32,WMDD
46646.8,NA,NA,NA,NA,410,la32,WMDD
45794.8,NA,NA,NA,NA,411,la32,WMDD
50972.8,NA,NA,NA,NA,412,la32,WMDD
43429.8,NA,NA,NA,NA,413,la32,WMDD
45676.8,NA,NA,NA,NA,414,la32,WMDD
45631.8,NA,NA,NA,NA,415,la32,WMDD
47673.8,NA,NA,NA,NA,416,la32,WMDD
47190.8,NA,NA,NA,NA,417,la32,WMDD
47320.8,NA,NA,NA,NA,418,la32,WMDD
42444.8,NA,NA,NA,NA,419,la32,WMDD
50209.8,NA,NA,NA,NA,420,la32,WMDD
45949,NA,NA,NA,NA,421,la32,WMDD
48636.8,NA,NA,NA,NA,422,la32,WMDD
44531.8,NA,NA,NA,NA,423,la32,WMDD
48279.8,NA,NA,NA,NA,424,la32,WMDD
45467.8,NA,NA,NA,NA,425,la32,WMDD
44717.8,NA,NA,NA,NA,426,la32,WMDD
49863.8,NA,NA,NA,NA,427,la32,WMDD
45943,NA,NA,NA,NA,428,la32,WMDD
45991.8,NA,NA,NA,NA,429,la32,WMDD
45664.8,NA,NA,NA,NA,430,la32,WMDD
48367.8,NA,NA,NA,NA,431,la32,WMDD
45328.8,NA,NA,NA,NA,432,la32,WMDD
42259.8,NA,NA,NA,NA,433,la32,WMDD
44174.8,NA,NA,NA,NA,434,la32,WMDD
45779.8,NA,NA,NA,NA,435,la32,WMDD
47125.8,NA,NA,NA,NA,436,la32,WMDD
47693.8,NA,NA,NA,NA,437,la32,WMDD
48910.8,NA,NA,NA,NA,438,la32,WMDD
48877.8,NA,NA,NA,NA,439,la32,WMDD
45527,NA,NA,NA,NA,440,la32,WMDD
48891.8,NA,NA,NA,NA,441,la32,WMDD
45346.8,NA,NA,NA,NA,442,la32,WMDD
43643.8,NA,NA,NA,NA,443,la32,WMDD
48049.8,NA,NA,NA,NA,444,la32,WMDD
47682.8,NA,NA,NA,NA,445,la32,WMDD
47927.8,NA,NA,NA,NA,446,la32,WMDD
44476.8,NA,NA,NA,NA,447,la32,WMDD
45162.8,NA,NA,NA,NA,448,la32,WMDD
44593.8,NA,NA,NA,NA,449,la32,WMDD
45518.8,NA,NA,NA,NA,450,la32,WMDD
42996.8,NA,NA,NA,NA,451,la32,WMDD
54901.8,NA,NA,NA,NA,452,la32,WMDD
46341.8,NA,NA,NA,NA,453,la32,WMDD
42281,NA,NA,NA,NA,454,la32,WMDD
44400.8,NA,NA,NA,NA,455,la32,WMDD
46441.8,NA,NA,NA,NA,456,la32,WMDD
47574.8,NA,NA,NA,NA,457,la32,WMDD
44786.8,NA,NA,NA,NA,458,la32,WMDD
45521.8,NA,NA,NA,NA,459,la32,WMDD
45246.8,NA,NA,NA,NA,460,la32,WMDD
44809.8,NA,NA,NA,NA,461,la32,WMDD
46363.8,NA,NA,NA,NA,462,la32,WMDD
48895.8,NA,NA,NA,NA,463,la32,WMDD
50220.8,NA,NA,NA,NA,464,la32,WMDD
45762.8,NA,NA,NA,NA,465,la32,WMDD
44860.8,NA,NA,NA,NA,466,la32,WMDD
48067.8,NA,NA,NA,NA,467,la32,WMDD
48214.8,NA,NA,NA,NA,468,la32,WMDD
47846.8,NA,NA,NA,NA,469,la32,WMDD
48199.8,NA,NA,NA,NA,470,la32,WMDD
44884.8,NA,NA,NA,NA,471,la32,WMDD
45393,NA,NA,NA,NA,472,la32,WMDD
46691.8,NA,NA,NA,NA,473,la32,WMDD
46499.8,NA,NA,NA,NA,474,la32,WMDD
42138.8,NA,NA,NA,NA,475,la32,WMDD
51618.8,NA,NA,NA,NA,476,la32,WMDD
46859.8,NA,NA,NA,NA,477,la32,WMDD
46094.8,NA,NA,NA,NA,478,la32,WMDD
46323.8,NA,NA,NA,NA,479,la32,WMDD
46553.8,NA,NA,NA,NA,480,la32,WMDD
42241.8,NA,NA,NA,NA,481,la32,WMDD
47983.8,NA,NA,NA,NA,482,la32,WMDD
47684.8,NA,NA,NA,NA,483,la32,WMDD
47786.8,NA,NA,NA,NA,484,la32,WMDD
44630.8,NA,NA,NA,NA,485,la32,WMDD
49414.8,NA,NA,NA,NA,486,la32,WMDD
49704.8,NA,NA,NA,NA,487,la32,WMDD
41228.8,NA,NA,NA,NA,488,la32,WMDD
45523.8,NA,NA,NA,NA,489,la32,WMDD
49727.8,NA,NA,NA,NA,490,la32,WMDD
44151.8,NA,NA,NA,NA,491,la32,WMDD
51252.8,NA,NA,NA,NA,492,la32,WMDD
47318.8,NA,NA,NA,NA,493,la32,WMDD
48886.8,NA,NA,NA,NA,494,la32,WMDD
46179.8,NA,NA,NA,NA,495,la32,WMDD
49495.8,NA,NA,NA,NA,496,la32,WMDD
44065.8,NA,NA,NA,NA,497,la32,WMDD
49536.8,NA,NA,NA,NA,498,la32,WMDD
49491.8,NA,NA,NA,NA,499,la32,WMDD
47346.8,NA,NA,NA,NA,500,la32,WMDD
46683.8,NA,NA,NA,NA,501,la32,WMDD
44402.8,NA,NA,NA,NA,502,la32,WMDD
46087.8,NA,NA,NA,NA,503,la32,WMDD
50228.8,NA,NA,NA,NA,504,la32,WMDD
42891.8,NA,NA,NA,NA,505,la32,WMDD
45023.8,NA,NA,NA,NA,506,la32,WMDD
46693.8,NA,NA,NA,NA,507,la32,WMDD
45206.8,NA,NA,NA,NA,508,la32,WMDD
46396.8,NA,NA,NA,NA,509,la32,WMDD
46025.8,NA,NA,NA,NA,510,la32,WMDD
45516.8,NA,NA,NA,NA,511,la32,WMDD
44261.8,NA,NA,NA,NA,512,la32,WMDD
42738.8,NA,NA,NA,NA,513,la32,WMDD
48079.8,NA,NA,NA,NA,514,la32,WMDD
45720.8,NA,NA,NA,NA,515,la32,WMDD
47978.8,NA,NA,NA,NA,516,la32,WMDD
48679.8,NA,NA,NA,NA,517,la32,WMDD
49052.8,NA,NA,NA,NA,518,la32,WMDD
44437.8,NA,NA,NA,NA,519,la32,WMDD
42628.8,NA,NA,NA,NA,520,la32,WMDD
43629.8,NA,NA,NA,NA,521,la32,WMDD
45292.8,NA,NA,NA,NA,522,la32,WMDD
44864.8,NA,NA,NA,NA,523,la32,WMDD
45989.4,NA,NA,NA,NA,524,la32,WMDD
48096.8,NA,NA,NA,NA,525,la32,WMDD
43836.8,NA,NA,NA,NA,526,la32,WMDD
49462.8,NA,NA,NA,NA,527,la32,WMDD
48875.8,NA,NA,NA,NA,528,la32,WMDD
45653.8,NA,NA,NA,NA,529,la32,WMDD
51215.8,NA,NA,NA,NA,530,la32,WMDD
46012.2,NA,NA,NA,NA,531,la32,WMDD
47128.8,NA,NA,NA,NA,532,la32,WMDD
46915.8,NA,NA,NA,NA,533,la32,WMDD
48508.8,NA,NA,NA,NA,534,la32,WMDD
49275.8,NA,NA,NA,NA,535,la32,WMDD
44850.8,NA,NA,NA,NA,536,la32,WMDD
47229.8,NA,NA,NA,NA,537,la32,WMDD
47440.8,NA,NA,NA,NA,538,la32,WMDD
47864.8,NA,NA,NA,NA,539,la32,WMDD
46313.8,NA,NA,NA,NA,540,la32,WMDD
47198.8,NA,NA,NA,NA,541,la32,WMDD
44984.8,NA,NA,NA,NA,542,la32,WMDD
49430.8,NA,NA,NA,NA,543,la32,WMDD
48102.8,NA,NA,NA,NA,544,la32,WMDD
47218.8,NA,NA,NA,NA,545,la32,WMDD
46023.8,NA,NA,NA,NA,546,la32,WMDD
45282.8,NA,NA,NA,NA,547,la32,WMDD
44502.8,NA,NA,NA,NA,548,la32,WMDD
46538.8,NA,NA,NA,NA,549,la32,WMDD
44043.8,NA,NA,NA,NA,550,la32,WMDD
42972.8,NA,NA,NA,NA,551,la32,WMDD
42225.8,NA,NA,NA,NA,552,la32,WMDD
45754.8,NA,NA,NA,NA,553,la32,WMDD
44295.8,NA,NA,NA,NA,554,la32,WMDD
45115.8,NA,NA,NA,NA,555,la32,WMDD
47191.8,NA,NA,NA,NA,556,la32,WMDD
49479.8,NA,NA,NA,NA,557,la32,WMDD
52751.8,NA,NA,NA,NA,558,la32,WMDD
46450.8,NA,NA,NA,NA,559,la32,WMDD
48436.8,NA,NA,NA,NA,560,la32,WMDD
48267.8,NA,NA,NA,NA,561,la32,WMDD
48492.8,NA,NA,NA,NA,562,la32,WMDD
45037.8,NA,NA,NA,NA,563,la32,WMDD
48511.8,NA,NA,NA,NA,564,la32,WMDD
40931.8,NA,NA,NA,NA,565,la32,WMDD
45230.8,NA,NA,NA,NA,566,la32,WMDD
45420.8,NA,NA,NA,NA,567,la32,WMDD
44944.8,NA,NA,NA,NA,568,la32,WMDD
46568.8,NA,NA,NA,NA,569,la32,WMDD
47952.8,NA,NA,NA,NA,570,la32,WMDD
50018.8,NA,NA,NA,NA,571,la32,WMDD
47005.8,NA,NA,NA,NA,572,la32,WMDD
44696.8,NA,NA,NA,NA,573,la32,WMDD
44642.8,NA,NA,NA,NA,574,la32,WMDD
45889.8,NA,NA,NA,NA,575,la32,WMDD
45364.8,NA,NA,NA,NA,576,la32,WMDD
46234.8,NA,NA,NA,NA,577,la32,WMDD
46127.8,NA,NA,NA,NA,578,la32,WMDD
47874.8,NA,NA,NA,NA,579,la32,WMDD
44333.8,NA,NA,NA,NA,580,la32,WMDD
46161.8,NA,NA,NA,NA,581,la32,WMDD
47316.8,NA,NA,NA,NA,582,la32,WMDD
47079.8,NA,NA,NA,NA,583,la32,WMDD
45496.8,NA,NA,NA,NA,584,la32,WMDD
49498.8,NA,NA,NA,NA,585,la32,WMDD
46198.8,NA,NA,NA,NA,586,la32,WMDD
45935.8,NA,NA,NA,NA,587,la32,WMDD
41963.8,NA,NA,NA,NA,588,la32,WMDD
45464.8,NA,NA,NA,NA,589,la32,WMDD
47638.8,NA,NA,NA,NA,590,la32,WMDD
46253.8,NA,NA,NA,NA,591,la32,WMDD
50603.8,NA,NA,NA,NA,592,la32,WMDD
47586.8,NA,NA,NA,NA,593,la32,WMDD
47775.8,NA,NA,NA,NA,594,la32,WMDD
46510.8,NA,NA,NA,NA,595,la32,WMDD
44323.8,NA,NA,NA,NA,596,la32,WMDD
43607.8,NA,NA,NA,NA,597,la32,WMDD
43911.8,NA,NA,NA,NA,598,la32,WMDD
52108.8,NA,NA,NA,NA,599,la32,WMDD
40485.8,NA,NA,NA,NA,600,la32,WMDD
47450.8,NA,NA,NA,NA,601,la32,WMDD
47935.8,NA,NA,NA,NA,602,la32,WMDD
41917.8,NA,NA,NA,NA,603,la32,WMDD
48346.8,NA,NA,NA,NA,604,la32,WMDD
44889.8,NA,NA,NA,NA,605,la32,WMDD
44149.8,NA,NA,NA,NA,606,la32,WMDD
45725.8,NA,NA,NA,NA,607,la32,WMDD
45427.8,NA,NA,NA,NA,608,la32,WMDD
46747.8,NA,NA,NA,NA,609,la32,WMDD
47739.8,NA,NA,NA,NA,610,la32,WMDD
48755.8,NA,NA,NA,NA,611,la32,WMDD
48393.8,NA,NA,NA,NA,612,la32,WMDD
44352.8,NA,NA,NA,NA,613,la32,WMDD
49991.8,NA,NA,NA,NA,614,la32,WMDD
47426.8,NA,NA,NA,NA,615,la32,WMDD
49113.8,NA,NA,NA,NA,616,la32,WMDD
49697.8,NA,NA,NA,NA,617,la32,WMDD
49717.8,NA,NA,NA,NA,618,la32,WMDD
45927.8,NA,NA,NA,NA,619,la32,WMDD
43399.8,NA,NA,NA,NA,620,la32,WMDD
49368.8,NA,NA,NA,NA,621,la32,WMDD
43111.8,NA,NA,NA,NA,622,la32,WMDD
45231.8,NA,NA,NA,NA,623,la32,WMDD
45289.8,NA,NA,NA,NA,624,la32,WMDD
44551.8,NA,NA,NA,NA,625,la32,WMDD
45222.8,NA,NA,NA,NA,626,la32,WMDD
45196.8,NA,NA,NA,NA,627,la32,WMDD
46622.8,NA,NA,NA,NA,628,la32,WMDD
44871.8,NA,NA,NA,NA,629,la32,WMDD
43479.8,NA,NA,NA,NA,630,la32,WMDD
41527.8,NA,NA,NA,NA,631,la32,WMDD
43370,NA,NA,NA,NA,632,la32,WMDD
51433.8,NA,NA,NA,NA,633,la32,WMDD
48920.8,NA,NA,NA,NA,634,la32,WMDD
47901.8,NA,NA,NA,NA,635,la32,WMDD
43511.8,NA,NA,NA,NA,636,la32,WMDD
45489.8,NA,NA,NA,NA,637,la32,WMDD
46026.8,NA,NA,NA,NA,638,la32,WMDD
50562.8,NA,NA,NA,NA,639,la32,WMDD
47567.8,NA,NA,NA,NA,640,la32,WMDD
43617,NA,NA,NA,NA,641,la32,WMDD
49110.8,NA,NA,NA,NA,642,la32,WMDD
44652.8,NA,NA,NA,NA,643,la32,WMDD
47187.8,NA,NA,NA,NA,644,la32,WMDD
46357.8,NA,NA,NA,NA,645,la32,WMDD
47558.8,NA,NA,NA,NA,646,la32,WMDD
44688.8,NA,NA,NA,NA,647,la32,WMDD
49190,NA,NA,NA,NA,648,la32,WMDD
50307.8,NA,NA,NA,NA,649,la32,WMDD
45367.8,NA,NA,NA,NA,650,la32,WMDD
40790.8,NA,NA,NA,NA,651,la32,WMDD
48512.8,NA,NA,NA,NA,652,la32,WMDD
44884.8,NA,NA,NA,NA,653,la32,WMDD
47293.8,NA,NA,NA,NA,654,la32,WMDD
43855,NA,NA,NA,NA,655,la32,WMDD
49345.8,NA,NA,NA,NA,656,la32,WMDD
46505.8,NA,NA,NA,NA,657,la32,WMDD
44238.8,NA,NA,NA,NA,658,la32,WMDD
49355.8,NA,NA,NA,NA,659,la32,WMDD
48815.8,NA,NA,NA,NA,660,la32,WMDD
44152.4,NA,NA,NA,NA,661,la32,WMDD
46196.8,NA,NA,NA,NA,662,la32,WMDD
46017.8,NA,NA,NA,NA,663,la32,WMDD
46702.8,NA,NA,NA,NA,664,la32,WMDD
47405.8,NA,NA,NA,NA,665,la32,WMDD
43106.8,NA,NA,NA,NA,666,la32,WMDD
46443.8,NA,NA,NA,NA,667,la32,WMDD
47673.8,NA,NA,NA,NA,668,la32,WMDD
46481.8,NA,NA,NA,NA,669,la32,WMDD
45485.8,NA,NA,NA,NA,670,la32,WMDD
48296.8,NA,NA,NA,NA,671,la32,WMDD
45021.8,NA,NA,NA,NA,672,la32,WMDD
46946.2,NA,NA,NA,NA,673,la32,WMDD
46413.8,NA,NA,NA,NA,674,la32,WMDD
41763.8,NA,NA,NA,NA,675,la32,WMDD
49922.8,NA,NA,NA,NA,676,la32,WMDD
48918.8,NA,NA,NA,NA,677,la32,WMDD
43638.8,NA,NA,NA,NA,678,la32,WMDD
42857,NA,NA,NA,NA,679,la32,WMDD
46110.8,NA,NA,NA,NA,680,la32,WMDD
48793.8,NA,NA,NA,NA,681,la32,WMDD
46960,NA,NA,NA,NA,682,la32,WMDD
46983.8,NA,NA,NA,NA,683,la32,WMDD
46285.8,NA,NA,NA,NA,684,la32,WMDD
43964.8,NA,NA,NA,NA,685,la32,WMDD
45231.8,NA,NA,NA,NA,686,la32,WMDD
50354.8,NA,NA,NA,NA,687,la32,WMDD
44423.8,NA,NA,NA,NA,688,la32,WMDD
45954.8,NA,NA,NA,NA,689,la32,WMDD
45193.8,NA,NA,NA,NA,690,la32,WMDD
42050.8,NA,NA,NA,NA,691,la32,WMDD
47615.8,NA,NA,NA,NA,692,la32,WMDD
42929.8,NA,NA,NA,NA,693,la32,WMDD
47409.8,NA,NA,NA,NA,694,la32,WMDD
44400.8,NA,NA,NA,NA,695,la32,WMDD
51533.8,NA,NA,NA,NA,696,la32,WMDD
47611,NA,NA,NA,NA,697,la32,WMDD
44506.8,NA,NA,NA,NA,698,la32,WMDD
43240.8,NA,NA,NA,NA,699,la32,WMDD
45919.8,NA,NA,NA,NA,700,la32,WMDD
48078.8,NA,NA,NA,NA,701,la32,WMDD
47220.8,NA,NA,NA,NA,702,la32,WMDD
42432.8,NA,NA,NA,NA,703,la32,WMDD
46508.8,NA,NA,NA,NA,704,la32,WMDD
47970.8,NA,NA,NA,NA,705,la32,WMDD
44856.8,NA,NA,NA,NA,706,la32,WMDD
43154.8,NA,NA,NA,NA,707,la32,WMDD
48204.8,NA,NA,NA,NA,708,la32,WMDD
44905.8,NA,NA,NA,NA,709,la32,WMDD
45401.8,NA,NA,NA,NA,710,la32,WMDD
49545.8,NA,NA,NA,NA,711,la32,WMDD
44232.8,NA,NA,NA,NA,712,la32,WMDD
47323.8,NA,NA,NA,NA,713,la32,WMDD
46613.8,NA,NA,NA,NA,714,la32,WMDD
45099.8,NA,NA,NA,NA,715,la32,WMDD
49166.8,NA,NA,NA,NA,716,la32,WMDD
46113.8,NA,NA,NA,NA,717,la32,WMDD
42647.8,NA,NA,NA,NA,718,la32,WMDD
47541.8,NA,NA,NA,NA,719,la32,WMDD
45546,NA,NA,NA,NA,720,la32,WMDD
46748.8,NA,NA,NA,NA,721,la32,WMDD
42997.8,NA,NA,NA,NA,722,la32,WMDD
51799.8,NA,NA,NA,NA,723,la32,WMDD
45275.8,NA,NA,NA,NA,724,la32,WMDD
46231.8,NA,NA,NA,NA,725,la32,WMDD
46853.8,NA,NA,NA,NA,726,la32,WMDD
47390.8,NA,NA,NA,NA,727,la32,WMDD
49297.8,NA,NA,NA,NA,728,la32,WMDD
46999.8,NA,NA,NA,NA,729,la32,WMDD
46156.8,NA,NA,NA,NA,730,la32,WMDD
49023.8,NA,NA,NA,NA,731,la32,WMDD
45766.8,NA,NA,NA,NA,732,la32,WMDD
49995.8,NA,NA,NA,NA,733,la32,WMDD
44469.2,NA,NA,NA,NA,734,la32,WMDD
44070.8,NA,NA,NA,NA,735,la32,WMDD
50966.8,NA,NA,NA,NA,736,la32,WMDD
43010.2,NA,NA,NA,NA,737,la32,WMDD
44919.8,NA,NA,NA,NA,738,la32,WMDD
50065.8,NA,NA,NA,NA,739,la32,WMDD
52661.8,NA,NA,NA,NA,740,la32,WMDD
44100.8,NA,NA,NA,NA,741,la32,WMDD
41997.8,NA,NA,NA,NA,742,la32,WMDD
44172.8,NA,NA,NA,NA,743,la32,WMDD
50611.8,NA,NA,NA,NA,744,la32,WMDD
42220.8,NA,NA,NA,NA,745,la32,WMDD
46117.8,NA,NA,NA,NA,746,la32,WMDD
49244.8,NA,NA,NA,NA,747,la32,WMDD
50621.8,NA,NA,NA,NA,748,la32,WMDD
46126.8,NA,NA,NA,NA,749,la32,WMDD
45937.8,NA,NA,NA,NA,750,la32,WMDD
47433.8,NA,NA,NA,NA,751,la32,WMDD
48808.8,NA,NA,NA,NA,752,la32,WMDD
47464.8,NA,NA,NA,NA,753,la32,WMDD
46936.8,NA,NA,NA,NA,754,la32,WMDD
48064.8,NA,NA,NA,NA,755,la32,WMDD
48539.8,NA,NA,NA,NA,756,la32,WMDD
49447.8,NA,NA,NA,NA,757,la32,WMDD
46916.8,NA,NA,NA,NA,758,la32,WMDD
48230.8,NA,NA,NA,NA,759,la32,WMDD
50098.8,NA,NA,NA,NA,760,la32,WMDD
44710.8,NA,NA,NA,NA,761,la32,WMDD
45765.8,NA,NA,NA,NA,762,la32,WMDD
47326.8,NA,NA,NA,NA,763,la32,WMDD
47666,NA,NA,NA,NA,764,la32,WMDD
47449,NA,NA,NA,NA,765,la32,WMDD
44540.8,NA,NA,NA,NA,766,la32,WMDD
48510.8,NA,NA,NA,NA,767,la32,WMDD
44646.8,NA,NA,NA,NA,768,la32,WMDD
44693.8,NA,NA,NA,NA,769,la32,WMDD
44567.2,NA,NA,NA,NA,770,la32,WMDD
46855.8,NA,NA,NA,NA,771,la32,WMDD
52005.8,NA,NA,NA,NA,772,la32,WMDD
42932.8,NA,NA,NA,NA,773,la32,WMDD
45934.8,NA,NA,NA,NA,774,la32,WMDD
43152.8,NA,NA,NA,NA,775,la32,WMDD
46664.8,NA,NA,NA,NA,776,la32,WMDD
44292.8,NA,NA,NA,NA,777,la32,WMDD
43595.8,NA,NA,NA,NA,778,la32,WMDD
45802.8,NA,NA,NA,NA,779,la32,WMDD
46676.8,NA,NA,NA,NA,780,la32,WMDD
44396.8,NA,NA,NA,NA,781,la32,WMDD
47750.8,NA,NA,NA,NA,782,la32,WMDD
47278.8,NA,NA,NA,NA,783,la32,WMDD
45389.8,NA,NA,NA,NA,784,la32,WMDD
45972.8,NA,NA,NA,NA,785,la32,WMDD
45933.8,NA,NA,NA,NA,786,la32,WMDD
50632.8,NA,NA,NA,NA,787,la32,WMDD
50388.8,NA,NA,NA,NA,788,la32,WMDD
45376.8,NA,NA,NA,NA,789,la32,WMDD
45190,NA,NA,NA,NA,790,la32,WMDD
44743.8,NA,NA,NA,NA,791,la32,WMDD
45659.8,NA,NA,NA,NA,792,la32,WMDD
45085.8,NA,NA,NA,NA,793,la32,WMDD
48410.8,NA,NA,NA,NA,794,la32,WMDD
48592.8,NA,NA,NA,NA,795,la32,WMDD
46398.8,NA,NA,NA,NA,796,la32,WMDD
46916,NA,NA,NA,NA,797,la32,WMDD
44206.8,NA,NA,NA,NA,798,la32,WMDD
47736.8,NA,NA,NA,NA,799,la32,WMDD
44380.8,NA,NA,NA,NA,800,la32,WMDD
44423.8,NA,NA,NA,NA,801,la32,WMDD
45428.8,NA,NA,NA,NA,802,la32,WMDD
50115.8,NA,NA,NA,NA,803,la32,WMDD
42698.8,NA,NA,NA,NA,804,la32,WMDD
45841.8,NA,NA,NA,NA,805,la32,WMDD
49436.8,NA,NA,NA,NA,806,la32,WMDD
47775.8,NA,NA,NA,NA,807,la32,WMDD
45510.8,NA,NA,NA,NA,808,la32,WMDD
45050.8,NA,NA,NA,NA,809,la32,WMDD
44743.8,NA,NA,NA,NA,810,la32,WMDD
47711.8,NA,NA,NA,NA,811,la32,WMDD
44172.8,NA,NA,NA,NA,812,la32,WMDD
43769.8,NA,NA,NA,NA,813,la32,WMDD
48417.8,NA,NA,NA,NA,814,la32,WMDD
44927.8,NA,NA,NA,NA,815,la32,WMDD
45112.4,NA,NA,NA,NA,816,la32,WMDD
45197.8,NA,NA,NA,NA,817,la32,WMDD
46101.8,NA,NA,NA,NA,818,la32,WMDD
45703,NA,NA,NA,NA,819,la32,WMDD
46958.8,NA,NA,NA,NA,820,la32,WMDD
47854.8,NA,NA,NA,NA,821,la32,WMDD
49128.8,NA,NA,NA,NA,822,la32,WMDD
47230.8,NA,NA,NA,NA,823,la32,WMDD
45541.8,NA,NA,NA,NA,824,la32,WMDD
47327.8,NA,NA,NA,NA,825,la32,WMDD
44932.8,NA,NA,NA,NA,826,la32,WMDD
45668.8,NA,NA,NA,NA,827,la32,WMDD
50067.8,NA,NA,NA,NA,828,la32,WMDD
51949.8,NA,NA,NA,NA,829,la32,WMDD
48643.8,NA,NA,NA,NA,830,la32,WMDD
44126.8,NA,NA,NA,NA,831,la32,WMDD
46353.8,NA,NA,NA,NA,832,la32,WMDD
48161.8,NA,NA,NA,NA,833,la32,WMDD
46267.8,NA,NA,NA,NA,834,la32,WMDD
44285.8,NA,NA,NA,NA,835,la32,WMDD
49084.8,NA,NA,NA,NA,836,la32,WMDD
42509.8,NA,NA,NA,NA,837,la32,WMDD
46256.8,NA,NA,NA,NA,838,la32,WMDD
47663.2,NA,NA,NA,NA,839,la32,WMDD
50500.8,NA,NA,NA,NA,840,la32,WMDD
45893.8,NA,NA,NA,NA,841,la32,WMDD
43092.8,NA,NA,NA,NA,842,la32,WMDD
44922.8,NA,NA,NA,NA,843,la32,WMDD
48191.8,NA,NA,NA,NA,844,la32,WMDD
45654.8,NA,NA,NA,NA,845,la32,WMDD
48068.8,NA,NA,NA,NA,846,la32,WMDD
51899,NA,NA,NA,NA,847,la32,WMDD
50268,NA,NA,NA,NA,848,la32,WMDD
45260.8,NA,NA,NA,NA,849,la32,WMDD
49477.8,NA,NA,NA,NA,850,la32,WMDD
48653.8,NA,NA,NA,NA,851,la32,WMDD
46792.8,NA,NA,NA,NA,852,la32,WMDD
46449.8,NA,NA,NA,NA,853,la32,WMDD
47581.8,NA,NA,NA,NA,854,la32,WMDD
48154.8,NA,NA,NA,NA,855,la32,WMDD
48650.8,NA,NA,NA,NA,856,la32,WMDD
43675,NA,NA,NA,NA,857,la32,WMDD
42953.8,NA,NA,NA,NA,858,la32,WMDD
46657.8,NA,NA,NA,NA,859,la32,WMDD
47984.8,NA,NA,NA,NA,860,la32,WMDD
46336.8,NA,NA,NA,NA,861,la32,WMDD
49020,NA,NA,NA,NA,862,la32,WMDD
45759.8,NA,NA,NA,NA,863,la32,WMDD
47222.8,NA,NA,NA,NA,864,la32,WMDD
45159.8,NA,NA,NA,NA,865,la32,WMDD
46672.8,NA,NA,NA,NA,866,la32,WMDD
45899.8,NA,NA,NA,NA,867,la32,WMDD
44209.8,NA,NA,NA,NA,868,la32,WMDD
47128.8,NA,NA,NA,NA,869,la32,WMDD
46311.8,NA,NA,NA,NA,870,la32,WMDD
47188.8,NA,NA,NA,NA,871,la32,WMDD
46833.8,NA,NA,NA,NA,872,la32,WMDD
40965.8,NA,NA,NA,NA,873,la32,WMDD
47232.8,NA,NA,NA,NA,874,la32,WMDD
45849.8,NA,NA,NA,NA,875,la32,WMDD
48638.8,NA,NA,NA,NA,876,la32,WMDD
47709.8,NA,NA,NA,NA,877,la32,WMDD
42494,NA,NA,NA,NA,878,la32,WMDD
47310.8,NA,NA,NA,NA,879,la32,WMDD
45284.8,NA,NA,NA,NA,880,la32,WMDD
48185.8,NA,NA,NA,NA,881,la32,WMDD
43921.8,NA,NA,NA,NA,882,la32,WMDD
45895.8,NA,NA,NA,NA,883,la32,WMDD
42953.8,NA,NA,NA,NA,884,la32,WMDD
46984.8,NA,NA,NA,NA,885,la32,WMDD
43391.8,NA,NA,NA,NA,886,la32,WMDD
43701.8,NA,NA,NA,NA,887,la32,WMDD
48512,NA,NA,NA,NA,888,la32,WMDD
49974.8,NA,NA,NA,NA,889,la32,WMDD
44595.8,NA,NA,NA,NA,890,la32,WMDD
44383.8,NA,NA,NA,NA,891,la32,WMDD
48770.8,NA,NA,NA,NA,892,la32,WMDD
45893,NA,NA,NA,NA,893,la32,WMDD
47063.2,NA,NA,NA,NA,894,la32,WMDD
44026,NA,NA,NA,NA,895,la32,WMDD
