objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11595.8,NA,NA,NA,NA,470,la06,WRA
10279.8,NA,NA,NA,NA,471,la06,WRA
12034.8,NA,NA,NA,NA,472,la06,WRA
9178.8,NA,NA,NA,NA,473,la06,WRA
10217.8,NA,NA,NA,NA,474,la06,WRA
12670.8,NA,NA,NA,NA,475,la06,WRA
10465.8,NA,NA,NA,NA,476,la06,WRA
9786.8,NA,NA,NA,NA,477,la06,WRA
14093.8,NA,NA,NA,NA,478,la06,WRA
8681.8,NA,NA,NA,NA,479,la06,WRA
9345.8,NA,NA,NA,NA,480,la06,WRA
9187.8,NA,NA,NA,NA,481,la06,WRA
9507.8,NA,NA,NA,NA,482,la06,WRA
8850.8,NA,NA,NA,NA,483,la06,WRA
9956.8,NA,NA,NA,NA,484,la06,WRA
11243.8,NA,NA,NA,NA,485,la06,WRA
11688.8,NA,NA,NA,NA,486,la06,WRA
10765.8,NA,NA,NA,NA,487,la06,WRA
9708.8,NA,NA,NA,NA,488,la06,WRA
11737.8,NA,NA,NA,NA,489,la06,WRA
10037.8,NA,NA,NA,NA,490,la06,WRA
8445.8,NA,NA,NA,NA,491,la06,WRA
9137.2,NA,NA,NA,NA,492,la06,WRA
12305.8,NA,NA,NA,NA,493,la06,WRA
9000.4,NA,NA,NA,NA,494,la06,WRA
9153.8,NA,NA,NA,NA,495,la06,WRA
13953.8,NA,NA,NA,NA,496,la06,WRA
11448.8,NA,NA,NA,NA,497,la06,WRA
13242.8,NA,NA,NA,NA,498,la06,WRA
11179,NA,NA,NA,NA,499,la06,WRA
11781.8,NA,NA,NA,NA,500,la06,WRA
16257.8,NA,NA,NA,NA,501,la06,WRA
9790.8,NA,NA,NA,NA,502,la06,WRA
12790.8,NA,NA,NA,NA,503,la06,WRA
10495.8,NA,NA,NA,NA,504,la06,WRA
9737.4,NA,NA,NA,NA,505,la06,WRA
8813.8,NA,NA,NA,NA,506,la06,WRA
11952.8,NA,NA,NA,NA,507,la06,WRA
11887.8,NA,NA,NA,NA,508,la06,WRA
9090.8,NA,NA,NA,NA,509,la06,WRA
11509.8,NA,NA,NA,NA,510,la06,WRA
11803.8,NA,NA,NA,NA,511,la06,WRA
11951.8,NA,NA,NA,NA,512,la06,WRA
8362.8,NA,NA,NA,NA,513,la06,WRA
12898.8,NA,NA,NA,NA,514,la06,WRA
10894,NA,NA,NA,NA,515,la06,WRA
10607.4,NA,NA,NA,NA,516,la06,WRA
9028.8,NA,NA,NA,NA,517,la06,WRA
11567.8,NA,NA,NA,NA,518,la06,WRA
11499.8,NA,NA,NA,NA,519,la06,WRA
10521.8,NA,NA,NA,NA,520,la06,WRA
12379.8,NA,NA,NA,NA,521,la06,WRA
10713.8,NA,NA,NA,NA,522,la06,WRA
9628.8,NA,NA,NA,NA,523,la06,WRA
11891.8,NA,NA,NA,NA,524,la06,WRA
10402.8,NA,NA,NA,NA,525,la06,WRA
11996.8,NA,NA,NA,NA,526,la06,WRA
9396.8,NA,NA,NA,NA,527,la06,WRA
11752.8,NA,NA,NA,NA,528,la06,WRA
9423.2,NA,NA,NA,NA,529,la06,WRA
11902.8,NA,NA,NA,NA,530,la06,WRA
9370.8,NA,NA,NA,NA,531,la06,WRA
12175.8,NA,NA,NA,NA,532,la06,WRA
14653.8,NA,NA,NA,NA,533,la06,WRA
10815.8,NA,NA,NA,NA,534,la06,WRA
15239.8,NA,NA,NA,NA,535,la06,WRA
9439.8,NA,NA,NA,NA,536,la06,WRA
10720.8,NA,NA,NA,NA,537,la06,WRA
11335.8,NA,NA,NA,NA,538,la06,WRA
7554.4,NA,NA,NA,NA,539,la06,WRA
13527.8,NA,NA,NA,NA,540,la06,WRA
12562.8,NA,NA,NA,NA,541,la06,WRA
10295.2,NA,NA,NA,NA,542,la06,WRA
9886.8,NA,NA,NA,NA,543,la06,WRA
10603.8,NA,NA,NA,NA,544,la06,WRA
9162.6,NA,NA,NA,NA,545,la06,WRA
11497.8,NA,NA,NA,NA,546,la06,WRA
10509.8,NA,NA,NA,NA,547,la06,WRA
9840.8,NA,NA,NA,NA,548,la06,WRA
11819.8,NA,NA,NA,NA,549,la06,WRA
10064.8,NA,NA,NA,NA,550,la06,WRA
11171.4,NA,NA,NA,NA,551,la06,WRA
11311.8,NA,NA,NA,NA,552,la06,WRA
9995.8,NA,NA,NA,NA,553,la06,WRA
11284.8,NA,NA,NA,NA,554,la06,WRA
12950.8,NA,NA,NA,NA,555,la06,WRA
11357.8,NA,NA,NA,NA,556,la06,WRA
9764.8,NA,NA,NA,NA,557,la06,WRA
9357,NA,NA,NA,NA,558,la06,WRA
8500.8,NA,NA,NA,NA,559,la06,WRA
8824.2,NA,NA,NA,NA,560,la06,WRA
13033.4,NA,NA,NA,NA,561,la06,WRA
11225.8,NA,NA,NA,NA,562,la06,WRA
10661,NA,NA,NA,NA,563,la06,WRA
11388.4,NA,NA,NA,NA,564,la06,WRA
8705.8,NA,NA,NA,NA,565,la06,WRA
11382.8,NA,NA,NA,NA,566,la06,WRA
11329.8,NA,NA,NA,NA,567,la06,WRA
11971.8,NA,NA,NA,NA,568,la06,WRA
11406.8,NA,NA,NA,NA,569,la06,WRA
11189.8,NA,NA,NA,NA,570,la06,WRA
14086.8,NA,NA,NA,NA,571,la06,WRA
10249.8,NA,NA,NA,NA,572,la06,WRA
15627.8,NA,NA,NA,NA,573,la06,WRA
12215.8,NA,NA,NA,NA,574,la06,WRA
11759.8,NA,NA,NA,NA,575,la06,WRA
11803.8,NA,NA,NA,NA,576,la06,WRA
8673.4,NA,NA,NA,NA,577,la06,WRA
9196,NA,NA,NA,NA,578,la06,WRA
8285.4,NA,NA,NA,NA,579,la06,WRA
12205.8,NA,NA,NA,NA,580,la06,WRA
9750.8,NA,NA,NA,NA,581,la06,WRA
12319.8,NA,NA,NA,NA,582,la06,WRA
10277.8,NA,NA,NA,NA,583,la06,WRA
11222.8,NA,NA,NA,NA,584,la06,WRA
11800.4,NA,NA,NA,NA,585,la06,WRA
11754.8,NA,NA,NA,NA,586,la06,WRA
11810.8,NA,NA,NA,NA,587,la06,WRA
13199.8,NA,NA,NA,NA,588,la06,WRA
15461.8,NA,NA,NA,NA,589,la06,WRA
15386.8,NA,NA,NA,NA,590,la06,WRA
10747.8,NA,NA,NA,NA,591,la06,WRA
10537,NA,NA,NA,NA,592,la06,WRA
11711.8,NA,NA,NA,NA,593,la06,WRA
8882.8,NA,NA,NA,NA,594,la06,WRA
12135.4,NA,NA,NA,NA,595,la06,WRA
12346.8,NA,NA,NA,NA,596,la06,WRA
8213.8,NA,NA,NA,NA,597,la06,WRA
12470.8,NA,NA,NA,NA,598,la06,WRA
12368.8,NA,NA,NA,NA,599,la06,WRA
10776.4,NA,NA,NA,NA,600,la06,WRA
11687.8,NA,NA,NA,NA,601,la06,WRA
8476.8,NA,NA,NA,NA,602,la06,WRA
13251.8,NA,NA,NA,NA,603,la06,WRA
12113.4,NA,NA,NA,NA,604,la06,WRA
9746.8,NA,NA,NA,NA,605,la06,WRA
12665.8,NA,NA,NA,NA,606,la06,WRA
12404.8,NA,NA,NA,NA,607,la06,WRA
11518.8,NA,NA,NA,NA,608,la06,WRA
9538.8,NA,NA,NA,NA,609,la06,WRA
9972.8,NA,NA,NA,NA,610,la06,WRA
8619.8,NA,NA,NA,NA,611,la06,WRA
11459.4,NA,NA,NA,NA,612,la06,WRA
10941,NA,NA,NA,NA,613,la06,WRA
10876.8,NA,NA,NA,NA,614,la06,WRA
9964.8,NA,NA,NA,NA,615,la06,WRA
11345.8,NA,NA,NA,NA,616,la06,WRA
13047.8,NA,NA,NA,NA,617,la06,WRA
10430.8,NA,NA,NA,NA,618,la06,WRA
10711.8,NA,NA,NA,NA,619,la06,WRA
12652.8,NA,NA,NA,NA,620,la06,WRA
11018.8,NA,NA,NA,NA,621,la06,WRA
8585.8,NA,NA,NA,NA,622,la06,WRA
10036.8,NA,NA,NA,NA,623,la06,WRA
13220.8,NA,NA,NA,NA,624,la06,WRA
11801.8,NA,NA,NA,NA,625,la06,WRA
14144.8,NA,NA,NA,NA,626,la06,WRA
8232.8,NA,NA,NA,NA,627,la06,WRA
13403.8,NA,NA,NA,NA,628,la06,WRA
9493.4,NA,NA,NA,NA,629,la06,WRA
12224.8,NA,NA,NA,NA,630,la06,WRA
9297.8,NA,NA,NA,NA,631,la06,WRA
10916.8,NA,NA,NA,NA,632,la06,WRA
8428.8,NA,NA,NA,NA,633,la06,WRA
9614.8,NA,NA,NA,NA,634,la06,WRA
9741.8,NA,NA,NA,NA,635,la06,WRA
13540.8,NA,NA,NA,NA,636,la06,WRA
10945,NA,NA,NA,NA,637,la06,WRA
11950.8,NA,NA,NA,NA,638,la06,WRA
10492.8,NA,NA,NA,NA,639,la06,WRA
10338.8,NA,NA,NA,NA,640,la06,WRA
10811.4,NA,NA,NA,NA,641,la06,WRA
12217.8,NA,NA,NA,NA,642,la06,WRA
12260.8,NA,NA,NA,NA,643,la06,WRA
12563.8,NA,NA,NA,NA,644,la06,WRA
15302.8,NA,NA,NA,NA,645,la06,WRA
12856.4,NA,NA,NA,NA,646,la06,WRA
8380,NA,NA,NA,NA,647,la06,WRA
11506.8,NA,NA,NA,NA,648,la06,WRA
12245.8,NA,NA,NA,NA,649,la06,WRA
12466.8,NA,NA,NA,NA,650,la06,WRA
8847,NA,NA,NA,NA,651,la06,WRA
10725.8,NA,NA,NA,NA,652,la06,WRA
9290.8,NA,NA,NA,NA,653,la06,WRA
11646.8,NA,NA,NA,NA,654,la06,WRA
10165.4,NA,NA,NA,NA,655,la06,WRA
14048.8,NA,NA,NA,NA,656,la06,WRA
10571.8,NA,NA,NA,NA,657,la06,WRA
10933.8,NA,NA,NA,NA,658,la06,WRA
9026.8,NA,NA,NA,NA,659,la06,WRA
9277.8,NA,NA,NA,NA,660,la06,WRA
12680.8,NA,NA,NA,NA,661,la06,WRA
11025.4,NA,NA,NA,NA,662,la06,WRA
10131.8,NA,NA,NA,NA,663,la06,WRA
10909.8,NA,NA,NA,NA,664,la06,WRA
13482.8,NA,NA,NA,NA,665,la06,WRA
12208.8,NA,NA,NA,NA,666,la06,WRA
12661.8,NA,NA,NA,NA,667,la06,WRA
11617.8,NA,NA,NA,NA,668,la06,WRA
11058.8,NA,NA,NA,NA,669,la06,WRA
11941.8,NA,NA,NA,NA,670,la06,WRA
9518.8,NA,NA,NA,NA,671,la06,WRA
9315.4,NA,NA,NA,NA,672,la06,WRA
11484,NA,NA,NA,NA,673,la06,WRA
10734.8,NA,NA,NA,NA,674,la06,WRA
8195.2,NA,NA,NA,NA,675,la06,WRA
11044.8,NA,NA,NA,NA,676,la06,WRA
10692.8,NA,NA,NA,NA,677,la06,WRA
12618.8,NA,NA,NA,NA,678,la06,WRA
10354.8,NA,NA,NA,NA,679,la06,WRA
14279.8,NA,NA,NA,NA,680,la06,WRA
11229.8,NA,NA,NA,NA,681,la06,WRA
12708.8,NA,NA,NA,NA,682,la06,WRA
9935.8,NA,NA,NA,NA,683,la06,WRA
12998.8,NA,NA,NA,NA,684,la06,WRA
11728.8,NA,NA,NA,NA,685,la06,WRA
15321.8,NA,NA,NA,NA,686,la06,WRA
11423.8,NA,NA,NA,NA,687,la06,WRA
11647.8,NA,NA,NA,NA,688,la06,WRA
9691.4,NA,NA,NA,NA,689,la06,WRA
11236.8,NA,NA,NA,NA,690,la06,WRA
13464.8,NA,NA,NA,NA,691,la06,WRA
8716.8,NA,NA,NA,NA,692,la06,WRA
10939.8,NA,NA,NA,NA,693,la06,WRA
7750.8,NA,NA,NA,NA,694,la06,WRA
12829,NA,NA,NA,NA,695,la06,WRA
11706.8,NA,NA,NA,NA,696,la06,WRA
10676.8,NA,NA,NA,NA,697,la06,WRA
10290.4,NA,NA,NA,NA,698,la06,WRA
11102.8,NA,NA,NA,NA,699,la06,WRA
12896.8,NA,NA,NA,NA,700,la06,WRA
9852.4,NA,NA,NA,NA,701,la06,WRA
8085.4,NA,NA,NA,NA,702,la06,WRA
9897,NA,NA,NA,NA,703,la06,WRA
9454.4,NA,NA,NA,NA,704,la06,WRA
11282.8,NA,NA,NA,NA,705,la06,WRA
9670.8,NA,NA,NA,NA,706,la06,WRA
9582,NA,NA,NA,NA,707,la06,WRA
11112.8,NA,NA,NA,NA,708,la06,WRA
9792.6,NA,NA,NA,NA,709,la06,WRA
10494,NA,NA,NA,NA,710,la06,WRA
11559.8,NA,NA,NA,NA,711,la06,WRA
14956.8,NA,NA,NA,NA,712,la06,WRA
9434.8,NA,NA,NA,NA,713,la06,WRA
9432.8,NA,NA,NA,NA,714,la06,WRA
8345.4,NA,NA,NA,NA,715,la06,WRA
10558.8,NA,NA,NA,NA,716,la06,WRA
14443.8,NA,NA,NA,NA,717,la06,WRA
13467.8,NA,NA,NA,NA,718,la06,WRA
8362.8,NA,NA,NA,NA,719,la06,WRA
9073.8,NA,NA,NA,NA,720,la06,WRA
9542.4,NA,NA,NA,NA,721,la06,WRA
10869.4,NA,NA,NA,NA,722,la06,WRA
10282.8,NA,NA,NA,NA,723,la06,WRA
12135.8,NA,NA,NA,NA,724,la06,WRA
13455.8,NA,NA,NA,NA,725,la06,WRA
14119.8,NA,NA,NA,NA,726,la06,WRA
9760.8,NA,NA,NA,NA,727,la06,WRA
9839.4,NA,NA,NA,NA,728,la06,WRA
11368.8,NA,NA,NA,NA,729,la06,WRA
13532.8,NA,NA,NA,NA,730,la06,WRA
11724.8,NA,NA,NA,NA,731,la06,WRA
10747,NA,NA,NA,NA,732,la06,WRA
10708.8,NA,NA,NA,NA,733,la06,WRA
9012.8,NA,NA,NA,NA,734,la06,WRA
13210.8,NA,NA,NA,NA,735,la06,WRA
10773.8,NA,NA,NA,NA,736,la06,WRA
11931.8,NA,NA,NA,NA,737,la06,WRA
10897.8,NA,NA,NA,NA,738,la06,WRA
11335.8,NA,NA,NA,NA,739,la06,WRA
9490.8,NA,NA,NA,NA,740,la06,WRA
9685.8,NA,NA,NA,NA,741,la06,WRA
9874.8,NA,NA,NA,NA,742,la06,WRA
11532.8,NA,NA,NA,NA,743,la06,WRA
10559.8,NA,NA,NA,NA,744,la06,WRA
8569.4,NA,NA,NA,NA,745,la06,WRA
12838.8,NA,NA,NA,NA,746,la06,WRA
12725.8,NA,NA,NA,NA,747,la06,WRA
13282.8,NA,NA,NA,NA,748,la06,WRA
10414.4,NA,NA,NA,NA,749,la06,WRA
13322.8,NA,NA,NA,NA,750,la06,WRA
12792.8,NA,NA,NA,NA,751,la06,WRA
10920.8,NA,NA,NA,NA,752,la06,WRA
9899.8,NA,NA,NA,NA,753,la06,WRA
9714.8,NA,NA,NA,NA,754,la06,WRA
9531.8,NA,NA,NA,NA,755,la06,WRA
11035.8,NA,NA,NA,NA,756,la06,WRA
11479,NA,NA,NA,NA,757,la06,WRA
10750.2,NA,NA,NA,NA,758,la06,WRA
8811.8,NA,NA,NA,NA,759,la06,WRA
9755,NA,NA,NA,NA,760,la06,WRA
9892.8,NA,NA,NA,NA,761,la06,WRA
13161.8,NA,NA,NA,NA,762,la06,WRA
9745.4,NA,NA,NA,NA,763,la06,WRA
8789.8,NA,NA,NA,NA,764,la06,WRA
12783.8,NA,NA,NA,NA,765,la06,WRA
12514.8,NA,NA,NA,NA,766,la06,WRA
11605.8,NA,NA,NA,NA,767,la06,WRA
14161.8,NA,NA,NA,NA,768,la06,WRA
10933.8,NA,NA,NA,NA,769,la06,WRA
12332.8,NA,NA,NA,NA,770,la06,WRA
10670.8,NA,NA,NA,NA,771,la06,WRA
9413.8,NA,NA,NA,NA,772,la06,WRA
9262.4,NA,NA,NA,NA,773,la06,WRA
12189.8,NA,NA,NA,NA,774,la06,WRA
12429.8,NA,NA,NA,NA,775,la06,WRA
8968.4,NA,NA,NA,NA,776,la06,WRA
9554.8,NA,NA,NA,NA,777,la06,WRA
9638.8,NA,NA,NA,NA,778,la06,WRA
11919.4,NA,NA,NA,NA,779,la06,WRA
11919.8,NA,NA,NA,NA,780,la06,WRA
8354.8,NA,NA,NA,NA,781,la06,WRA
12374.8,NA,NA,NA,NA,782,la06,WRA
10071.8,NA,NA,NA,NA,783,la06,WRA
9118.8,NA,NA,NA,NA,784,la06,WRA
10114.8,NA,NA,NA,NA,785,la06,WRA
8404.8,NA,NA,NA,NA,786,la06,WRA
11878.8,NA,NA,NA,NA,787,la06,WRA
12797.8,NA,NA,NA,NA,788,la06,WRA
10991.8,NA,NA,NA,NA,789,la06,WRA
10837.8,NA,NA,NA,NA,790,la06,WRA
10842.8,NA,NA,NA,NA,791,la06,WRA
8923.8,NA,NA,NA,NA,792,la06,WRA
8065.8,NA,NA,NA,NA,793,la06,WRA
11994.2,NA,NA,NA,NA,794,la06,WRA
11642,NA,NA,NA,NA,795,la06,WRA
12269.4,NA,NA,NA,NA,796,la06,WRA
11940.8,NA,NA,NA,NA,797,la06,WRA
9509.8,NA,NA,NA,NA,798,la06,WRA
14085.2,NA,NA,NA,NA,799,la06,WRA
10372.8,NA,NA,NA,NA,800,la06,WRA
9599.8,NA,NA,NA,NA,801,la06,WRA
8823.8,NA,NA,NA,NA,802,la06,WRA
13585.8,NA,NA,NA,NA,803,la06,WRA
11616.8,NA,NA,NA,NA,804,la06,WRA
13134.8,NA,NA,NA,NA,805,la06,WRA
12084.8,NA,NA,NA,NA,806,la06,WRA
11464.8,NA,NA,NA,NA,807,la06,WRA
12629.8,NA,NA,NA,NA,808,la06,WRA
11192,NA,NA,NA,NA,809,la06,WRA
9773.8,NA,NA,NA,NA,810,la06,WRA
8521.4,NA,NA,NA,NA,811,la06,WRA
11659.8,NA,NA,NA,NA,812,la06,WRA
12216.8,NA,NA,NA,NA,813,la06,WRA
12113.8,NA,NA,NA,NA,814,la06,WRA
12994.8,NA,NA,NA,NA,815,la06,WRA
14951.8,NA,NA,NA,NA,816,la06,WRA
16323.8,NA,NA,NA,NA,817,la06,WRA
10780.8,NA,NA,NA,NA,818,la06,WRA
13902.8,NA,NA,NA,NA,819,la06,WRA
13491.8,NA,NA,NA,NA,820,la06,WRA
12721,NA,NA,NA,NA,821,la06,WRA
10393,NA,NA,NA,NA,822,la06,WRA
12636.8,NA,NA,NA,NA,823,la06,WRA
9826.8,NA,NA,NA,NA,824,la06,WRA
10514.8,NA,NA,NA,NA,825,la06,WRA
11127.8,NA,NA,NA,NA,826,la06,WRA
10261.8,NA,NA,NA,NA,827,la06,WRA
9621.2,NA,NA,NA,NA,828,la06,WRA
13572.8,NA,NA,NA,NA,829,la06,WRA
9085.4,NA,NA,NA,NA,830,la06,WRA
12288.8,NA,NA,NA,NA,831,la06,WRA
11097.8,NA,NA,NA,NA,832,la06,WRA
11032.8,NA,NA,NA,NA,833,la06,WRA
11516.8,NA,NA,NA,NA,834,la06,WRA
11390.4,NA,NA,NA,NA,835,la06,WRA
10894.8,NA,NA,NA,NA,836,la06,WRA
9194.8,NA,NA,NA,NA,837,la06,WRA
10029.4,NA,NA,NA,NA,838,la06,WRA
9100.4,NA,NA,NA,NA,839,la06,WRA
9547.8,NA,NA,NA,NA,840,la06,WRA
14395.8,NA,NA,NA,NA,841,la06,WRA
10837.8,NA,NA,NA,NA,842,la06,WRA
10561.8,NA,NA,NA,NA,843,la06,WRA
11646.8,NA,NA,NA,NA,844,la06,WRA
10461.8,NA,NA,NA,NA,845,la06,WRA
10569.8,NA,NA,NA,NA,846,la06,WRA
11172.8,NA,NA,NA,NA,847,la06,WRA
10883.8,NA,NA,NA,NA,848,la06,WRA
12422.8,NA,NA,NA,NA,849,la06,WRA
9041,NA,NA,NA,NA,850,la06,WRA
11112.8,NA,NA,NA,NA,851,la06,WRA
11884.8,NA,NA,NA,NA,852,la06,WRA
11551.8,NA,NA,NA,NA,853,la06,WRA
11211.8,NA,NA,NA,NA,854,la06,WRA
9695.8,NA,NA,NA,NA,855,la06,WRA
10650.8,NA,NA,NA,NA,856,la06,WRA
8703.2,NA,NA,NA,NA,857,la06,WRA
11373.8,NA,NA,NA,NA,858,la06,WRA
12101.8,NA,NA,NA,NA,859,la06,WRA
10415,NA,NA,NA,NA,860,la06,WRA
13459.8,NA,NA,NA,NA,861,la06,WRA
12189.4,NA,NA,NA,NA,862,la06,WRA
10174,NA,NA,NA,NA,863,la06,WRA
9395.8,NA,NA,NA,NA,864,la06,WRA
13374.8,NA,NA,NA,NA,865,la06,WRA
9436.4,NA,NA,NA,NA,866,la06,WRA
12681.4,NA,NA,NA,NA,867,la06,WRA
9077.4,NA,NA,NA,NA,868,la06,WRA
10388.8,NA,NA,NA,NA,869,la06,WRA
10603.8,NA,NA,NA,NA,870,la06,WRA
9438.8,NA,NA,NA,NA,871,la06,WRA
10626.8,NA,NA,NA,NA,872,la06,WRA
11774.8,NA,NA,NA,NA,873,la06,WRA
9214.4,NA,NA,NA,NA,874,la06,WRA
10400,NA,NA,NA,NA,875,la06,WRA
15297.8,NA,NA,NA,NA,876,la06,WRA
8706.8,NA,NA,NA,NA,877,la06,WRA
9923,NA,NA,NA,NA,878,la06,WRA
9143,NA,NA,NA,NA,879,la06,WRA
11206.8,NA,NA,NA,NA,880,la06,WRA
11630.8,NA,NA,NA,NA,881,la06,WRA
14583.8,NA,NA,NA,NA,882,la06,WRA
10742.8,NA,NA,NA,NA,883,la06,WRA
10425.8,NA,NA,NA,NA,884,la06,WRA
10591.8,NA,NA,NA,NA,885,la06,WRA
11217.8,NA,NA,NA,NA,886,la06,WRA
9171,NA,NA,NA,NA,887,la06,WRA
11314.8,NA,NA,NA,NA,888,la06,WRA
11286.8,NA,NA,NA,NA,889,la06,WRA
11256.8,NA,NA,NA,NA,890,la06,WRA
10546.4,NA,NA,NA,NA,891,la06,WRA
12043.8,NA,NA,NA,NA,892,la06,WRA
9598.8,NA,NA,NA,NA,893,la06,WRA
11241.4,NA,NA,NA,NA,894,la06,WRA
10618.8,NA,NA,NA,NA,895,la06,WRA
9594.8,NA,NA,NA,NA,896,la06,WRA
11965.8,NA,NA,NA,NA,897,la06,WRA
9256.8,NA,NA,NA,NA,898,la06,WRA
10914.8,NA,NA,NA,NA,899,la06,WRA
11546.8,NA,NA,NA,NA,900,la06,WRA
9436.8,NA,NA,NA,NA,901,la06,WRA
13643.8,NA,NA,NA,NA,902,la06,WRA
13091.8,NA,NA,NA,NA,903,la06,WRA
8270.8,NA,NA,NA,NA,904,la06,WRA
11967.8,NA,NA,NA,NA,905,la06,WRA
10856.8,NA,NA,NA,NA,906,la06,WRA
8817,NA,NA,NA,NA,907,la06,WRA
8225,NA,NA,NA,NA,908,la06,WRA
10666.8,NA,NA,NA,NA,909,la06,WRA
8814.4,NA,NA,NA,NA,910,la06,WRA
13334.8,NA,NA,NA,NA,911,la06,WRA
9429.8,NA,NA,NA,NA,912,la06,WRA
9681.8,NA,NA,NA,NA,913,la06,WRA
12513.8,NA,NA,NA,NA,914,la06,WRA
11193.2,NA,NA,NA,NA,915,la06,WRA
12615.8,NA,NA,NA,NA,916,la06,WRA
9646.8,NA,NA,NA,NA,917,la06,WRA
10216.8,NA,NA,NA,NA,918,la06,WRA
14127.8,NA,NA,NA,NA,919,la06,WRA
8940.8,NA,NA,NA,NA,920,la06,WRA
9759.8,NA,NA,NA,NA,921,la06,WRA
8688.8,NA,NA,NA,NA,922,la06,WRA
13747.8,NA,NA,NA,NA,923,la06,WRA
11586.2,NA,NA,NA,NA,924,la06,WRA
11717.4,NA,NA,NA,NA,925,la06,WRA
9600.8,NA,NA,NA,NA,926,la06,WRA
8177.8,NA,NA,NA,NA,927,la06,WRA
9220.8,NA,NA,NA,NA,928,la06,WRA
8218,NA,NA,NA,NA,929,la06,WRA
8550.8,NA,NA,NA,NA,930,la06,WRA
8248.4,NA,NA,NA,NA,931,la06,WRA
12038.8,NA,NA,NA,NA,932,la06,WRA
13298.8,NA,NA,NA,NA,933,la06,WRA
13415.4,NA,NA,NA,NA,934,la06,WRA
8936.8,NA,NA,NA,NA,935,la06,WRA
11222.8,NA,NA,NA,NA,936,la06,WRA
10383.8,NA,NA,NA,NA,937,la06,WRA
13389.8,NA,NA,NA,NA,938,la06,WRA
13164,NA,NA,NA,NA,939,la06,WRA
10163.8,NA,NA,NA,NA,940,la06,WRA
9153.8,NA,NA,NA,NA,941,la06,WRA
12279.8,NA,NA,NA,NA,942,la06,WRA
13236.8,NA,NA,NA,NA,943,la06,WRA
12772.4,NA,NA,NA,NA,944,la06,WRA
11558.8,NA,NA,NA,NA,945,la06,WRA
10017.8,NA,NA,NA,NA,946,la06,WRA
9527.8,NA,NA,NA,NA,947,la06,WRA
15479.8,NA,NA,NA,NA,948,la06,WRA
11536.8,NA,NA,NA,NA,949,la06,WRA
12094.8,NA,NA,NA,NA,950,la06,WRA
9938.8,NA,NA,NA,NA,951,la06,WRA
10638.8,NA,NA,NA,NA,952,la06,WRA
10193.8,NA,NA,NA,NA,953,la06,WRA
12121.8,NA,NA,NA,NA,954,la06,WRA
10172.8,NA,NA,NA,NA,955,la06,WRA
11322.8,NA,NA,NA,NA,956,la06,WRA
14094.8,NA,NA,NA,NA,957,la06,WRA
11769.8,NA,NA,NA,NA,958,la06,WRA
11579,NA,NA,NA,NA,959,la06,WRA
9947.8,NA,NA,NA,NA,960,la06,WRA
10642.8,NA,NA,NA,NA,961,la06,WRA
11420.8,NA,NA,NA,NA,962,la06,WRA
9690.8,NA,NA,NA,NA,963,la06,WRA
12678.8,NA,NA,NA,NA,964,la06,WRA
10050.8,NA,NA,NA,NA,965,la06,WRA
9586.4,NA,NA,NA,NA,966,la06,WRA
13584.8,NA,NA,NA,NA,967,la06,WRA
8453,NA,NA,NA,NA,968,la06,WRA
9839.8,NA,NA,NA,NA,969,la06,WRA
10518.8,NA,NA,NA,NA,970,la06,WRA
12014,NA,NA,NA,NA,971,la06,WRA
10643.8,NA,NA,NA,NA,972,la06,WRA
9798.8,NA,NA,NA,NA,973,la06,WRA
12778.8,NA,NA,NA,NA,974,la06,WRA
11941.8,NA,NA,NA,NA,975,la06,WRA
10989.8,NA,NA,NA,NA,976,la06,WRA
10601.8,NA,NA,NA,NA,977,la06,WRA
9123.2,NA,NA,NA,NA,978,la06,WRA
13503.8,NA,NA,NA,NA,979,la06,WRA
10054.4,NA,NA,NA,NA,980,la06,WRA
11377.8,NA,NA,NA,NA,981,la06,WRA
12096.8,NA,NA,NA,NA,982,la06,WRA
10728.8,NA,NA,NA,NA,983,la06,WRA
10962.8,NA,NA,NA,NA,984,la06,WRA
9522.4,NA,NA,NA,NA,985,la06,WRA
13193.4,NA,NA,NA,NA,986,la06,WRA
9975.8,NA,NA,NA,NA,987,la06,WRA
9788.8,NA,NA,NA,NA,988,la06,WRA
12605.8,NA,NA,NA,NA,989,la06,WRA
14544.8,NA,NA,NA,NA,990,la06,WRA
9198.4,NA,NA,NA,NA,991,la06,WRA
12434.8,NA,NA,NA,NA,992,la06,WRA
10982.8,NA,NA,NA,NA,993,la06,WRA
12240,NA,NA,NA,NA,994,la06,WRA
11473.8,NA,NA,NA,NA,995,la06,WRA
8546.8,NA,NA,NA,NA,996,la06,WRA
9255.8,NA,NA,NA,NA,997,la06,WRA
11017.4,NA,NA,NA,NA,998,la06,WRA
10853.8,NA,NA,NA,NA,999,la06,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13299.8,NA,NA,NA,NA,0,la06,WSL+WSPT
10998.8,NA,NA,NA,NA,1,la06,WSL+WSPT
10648.8,NA,NA,NA,NA,2,la06,WSL+WSPT
11481.8,NA,NA,NA,NA,3,la06,WSL+WSPT
10862.8,NA,NA,NA,NA,4,la06,WSL+WSPT
11407.8,NA,NA,NA,NA,5,la06,WSL+WSPT
11593.8,NA,NA,NA,NA,6,la06,WSL+WSPT
