objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9360.9,NA,NA,NA,NA,61,la09,WMDD
8120.9,NA,NA,NA,NA,62,la09,WMDD
11227.9,NA,NA,NA,NA,63,la09,WMDD
7928.9,NA,NA,NA,NA,64,la09,WMDD
9671.9,NA,NA,NA,NA,65,la09,WMDD
8742.1,NA,NA,NA,NA,66,la09,WMDD
8100.9,NA,NA,NA,NA,67,la09,WMDD
10498.9,NA,NA,NA,NA,68,la09,WMDD
9735.3,NA,NA,NA,NA,69,la09,WMDD
9229.3,NA,NA,NA,NA,70,la09,WMDD
9368.9,NA,NA,NA,NA,71,la09,WMDD
8742.9,NA,NA,NA,NA,72,la09,WMDD
10449.9,NA,NA,NA,NA,73,la09,WMDD
7970.1,NA,NA,NA,NA,74,la09,WMDD
9576.9,NA,NA,NA,NA,75,la09,WMDD
9841.9,NA,NA,NA,NA,76,la09,WMDD
8598.5,NA,NA,NA,NA,77,la09,WMDD
9530.1,NA,NA,NA,NA,78,la09,WMDD
9723.9,NA,NA,NA,NA,79,la09,WMDD
8617.9,NA,NA,NA,NA,80,la09,WMDD
8431.1,NA,NA,NA,NA,81,la09,WMDD
8517.9,NA,NA,NA,NA,82,la09,WMDD
10059.1,NA,NA,NA,NA,83,la09,WMDD
10142.9,NA,NA,NA,NA,84,la09,WMDD
8918.1,NA,NA,NA,NA,85,la09,WMDD
10406.9,NA,NA,NA,NA,86,la09,WMDD
8624.9,NA,NA,NA,NA,87,la09,WMDD
9847.9,NA,NA,NA,NA,88,la09,WMDD
8037.9,NA,NA,NA,NA,89,la09,WMDD
9121.5,NA,NA,NA,NA,90,la09,WMDD
9520.9,NA,NA,NA,NA,91,la09,WMDD
10811.9,NA,NA,NA,NA,92,la09,WMDD
9012.3,NA,NA,NA,NA,93,la09,WMDD
9550.3,NA,NA,NA,NA,94,la09,WMDD
8864.9,NA,NA,NA,NA,95,la09,WMDD
8883.9,NA,NA,NA,NA,96,la09,WMDD
9206.9,NA,NA,NA,NA,97,la09,WMDD
9568.9,NA,NA,NA,NA,98,la09,WMDD
9098.9,NA,NA,NA,NA,99,la09,WMDD
8183.5,NA,NA,NA,NA,100,la09,WMDD
10212.9,NA,NA,NA,NA,101,la09,WMDD
9600.9,NA,NA,NA,NA,102,la09,WMDD
8295.5,NA,NA,NA,NA,103,la09,WMDD
9355.9,NA,NA,NA,NA,104,la09,WMDD
9970.1,NA,NA,NA,NA,105,la09,WMDD
8148.9,NA,NA,NA,NA,106,la09,WMDD
8241.3,NA,NA,NA,NA,107,la09,WMDD
10651.3,NA,NA,NA,NA,108,la09,WMDD
10866.9,NA,NA,NA,NA,109,la09,WMDD
9865.9,NA,NA,NA,NA,110,la09,WMDD
9799.9,NA,NA,NA,NA,111,la09,WMDD
10663.9,NA,NA,NA,NA,112,la09,WMDD
9589.9,NA,NA,NA,NA,113,la09,WMDD
9105.3,NA,NA,NA,NA,114,la09,WMDD
9037.9,NA,NA,NA,NA,115,la09,WMDD
10115.1,NA,NA,NA,NA,116,la09,WMDD
9190.1,NA,NA,NA,NA,117,la09,WMDD
8667.3,NA,NA,NA,NA,118,la09,WMDD
9186.1,NA,NA,NA,NA,119,la09,WMDD
9620.9,NA,NA,NA,NA,120,la09,WMDD
10511.9,NA,NA,NA,NA,121,la09,WMDD
11464.9,NA,NA,NA,NA,122,la09,WMDD
10558.9,NA,NA,NA,NA,123,la09,WMDD
8824.1,NA,NA,NA,NA,124,la09,WMDD
10019.1,NA,NA,NA,NA,125,la09,WMDD
9403.9,NA,NA,NA,NA,126,la09,WMDD
9204.1,NA,NA,NA,NA,127,la09,WMDD
11236.9,NA,NA,NA,NA,128,la09,WMDD
9908.9,NA,NA,NA,NA,129,la09,WMDD
8786.9,NA,NA,NA,NA,130,la09,WMDD
10394.9,NA,NA,NA,NA,131,la09,WMDD
9793.9,NA,NA,NA,NA,132,la09,WMDD
8535.3,NA,NA,NA,NA,133,la09,WMDD
9379.1,NA,NA,NA,NA,134,la09,WMDD
9894.9,NA,NA,NA,NA,135,la09,WMDD
8990.9,NA,NA,NA,NA,136,la09,WMDD
10518.9,NA,NA,NA,NA,137,la09,WMDD
8829.9,NA,NA,NA,NA,138,la09,WMDD
10053.9,NA,NA,NA,NA,139,la09,WMDD
10680.9,NA,NA,NA,NA,140,la09,WMDD
9287.1,NA,NA,NA,NA,141,la09,WMDD
9326.1,NA,NA,NA,NA,142,la09,WMDD
8934.9,NA,NA,NA,NA,143,la09,WMDD
10191.9,NA,NA,NA,NA,144,la09,WMDD
9668.9,NA,NA,NA,NA,145,la09,WMDD
9895.9,NA,NA,NA,NA,146,la09,WMDD
8660.9,NA,NA,NA,NA,147,la09,WMDD
9615.3,NA,NA,NA,NA,148,la09,WMDD
10364.9,NA,NA,NA,NA,149,la09,WMDD
9064.3,NA,NA,NA,NA,150,la09,WMDD
8163.3,NA,NA,NA,NA,151,la09,WMDD
8123.9,NA,NA,NA,NA,152,la09,WMDD
9173.9,NA,NA,NA,NA,153,la09,WMDD
9316.1,NA,NA,NA,NA,154,la09,WMDD
8784.9,NA,NA,NA,NA,155,la09,WMDD
9824.9,NA,NA,NA,NA,156,la09,WMDD
8639.1,NA,NA,NA,NA,157,la09,WMDD
9160.9,NA,NA,NA,NA,158,la09,WMDD
8954.3,NA,NA,NA,NA,159,la09,WMDD
9123.9,NA,NA,NA,NA,160,la09,WMDD
9600.9,NA,NA,NA,NA,161,la09,WMDD
10054.9,NA,NA,NA,NA,162,la09,WMDD
10252.9,NA,NA,NA,NA,163,la09,WMDD
9325.9,NA,NA,NA,NA,164,la09,WMDD
9443.3,NA,NA,NA,NA,165,la09,WMDD
9175.3,NA,NA,NA,NA,166,la09,WMDD
10007.9,NA,NA,NA,NA,167,la09,WMDD
10558.9,NA,NA,NA,NA,168,la09,WMDD
8123.3,NA,NA,NA,NA,169,la09,WMDD
10828.9,NA,NA,NA,NA,170,la09,WMDD
9255.9,NA,NA,NA,NA,171,la09,WMDD
9615.9,NA,NA,NA,NA,172,la09,WMDD
10371.9,NA,NA,NA,NA,173,la09,WMDD
10080.9,NA,NA,NA,NA,174,la09,WMDD
10232.9,NA,NA,NA,NA,175,la09,WMDD
8807.9,NA,NA,NA,NA,176,la09,WMDD
9265.9,NA,NA,NA,NA,177,la09,WMDD
9960.9,NA,NA,NA,NA,178,la09,WMDD
9548.3,NA,NA,NA,NA,179,la09,WMDD
8114.9,NA,NA,NA,NA,180,la09,WMDD
9096.1,NA,NA,NA,NA,181,la09,WMDD
10571.9,NA,NA,NA,NA,182,la09,WMDD
8349.9,NA,NA,NA,NA,183,la09,WMDD
7898.9,NA,NA,NA,NA,184,la09,WMDD
9962.9,NA,NA,NA,NA,185,la09,WMDD
9800.9,NA,NA,NA,NA,186,la09,WMDD
9419.9,NA,NA,NA,NA,187,la09,WMDD
8902.9,NA,NA,NA,NA,188,la09,WMDD
10641.9,NA,NA,NA,NA,189,la09,WMDD
9596.9,NA,NA,NA,NA,190,la09,WMDD
8547.9,NA,NA,NA,NA,191,la09,WMDD
9251.3,NA,NA,NA,NA,192,la09,WMDD
10409.9,NA,NA,NA,NA,193,la09,WMDD
8417.9,NA,NA,NA,NA,194,la09,WMDD
8853.1,NA,NA,NA,NA,195,la09,WMDD
9280.9,NA,NA,NA,NA,196,la09,WMDD
10468.9,NA,NA,NA,NA,197,la09,WMDD
8137.9,NA,NA,NA,NA,198,la09,WMDD
9538.9,NA,NA,NA,NA,199,la09,WMDD
9651.9,NA,NA,NA,NA,200,la09,WMDD
9380.9,NA,NA,NA,NA,201,la09,WMDD
9368.9,NA,NA,NA,NA,202,la09,WMDD
9878.9,NA,NA,NA,NA,203,la09,WMDD
9414.9,NA,NA,NA,NA,204,la09,WMDD
8427.9,NA,NA,NA,NA,205,la09,WMDD
9652.9,NA,NA,NA,NA,206,la09,WMDD
9415.9,NA,NA,NA,NA,207,la09,WMDD
9435.9,NA,NA,NA,NA,208,la09,WMDD
10089.9,NA,NA,NA,NA,209,la09,WMDD
10082.1,NA,NA,NA,NA,210,la09,WMDD
8726.9,NA,NA,NA,NA,211,la09,WMDD
8315.3,NA,NA,NA,NA,212,la09,WMDD
10175.9,NA,NA,NA,NA,213,la09,WMDD
9100.9,NA,NA,NA,NA,214,la09,WMDD
8858.1,NA,NA,NA,NA,215,la09,WMDD
9849.9,NA,NA,NA,NA,216,la09,WMDD
8376.9,NA,NA,NA,NA,217,la09,WMDD
10382.9,NA,NA,NA,NA,218,la09,WMDD
11991.9,NA,NA,NA,NA,219,la09,WMDD
8375.9,NA,NA,NA,NA,220,la09,WMDD
8716.9,NA,NA,NA,NA,221,la09,WMDD
9341.9,NA,NA,NA,NA,222,la09,WMDD
8629.1,NA,NA,NA,NA,223,la09,WMDD
9243.9,NA,NA,NA,NA,224,la09,WMDD
9419.9,NA,NA,NA,NA,225,la09,WMDD
9635.9,NA,NA,NA,NA,226,la09,WMDD
9335.1,NA,NA,NA,NA,227,la09,WMDD
9068.9,NA,NA,NA,NA,228,la09,WMDD
10680.9,NA,NA,NA,NA,229,la09,WMDD
7918.3,NA,NA,NA,NA,230,la09,WMDD
8882.9,NA,NA,NA,NA,231,la09,WMDD
8920.9,NA,NA,NA,NA,232,la09,WMDD
11336.9,NA,NA,NA,NA,233,la09,WMDD
8855.1,NA,NA,NA,NA,234,la09,WMDD
9237.9,NA,NA,NA,NA,235,la09,WMDD
8468.5,NA,NA,NA,NA,236,la09,WMDD
11295.9,NA,NA,NA,NA,237,la09,WMDD
9724.9,NA,NA,NA,NA,238,la09,WMDD
10342.9,NA,NA,NA,NA,239,la09,WMDD
9429.9,NA,NA,NA,NA,240,la09,WMDD
11463.9,NA,NA,NA,NA,241,la09,WMDD
8360.3,NA,NA,NA,NA,242,la09,WMDD
9345.1,NA,NA,NA,NA,243,la09,WMDD
7681.5,NA,NA,NA,NA,244,la09,WMDD
10743.9,NA,NA,NA,NA,245,la09,WMDD
9443.9,NA,NA,NA,NA,246,la09,WMDD
9382.9,NA,NA,NA,NA,247,la09,WMDD
9509.3,NA,NA,NA,NA,248,la09,WMDD
8824.9,NA,NA,NA,NA,249,la09,WMDD
9350.5,NA,NA,NA,NA,250,la09,WMDD
10221.9,NA,NA,NA,NA,251,la09,WMDD
8581.1,NA,NA,NA,NA,252,la09,WMDD
10237.9,NA,NA,NA,NA,253,la09,WMDD
8845.3,NA,NA,NA,NA,254,la09,WMDD
8765.9,NA,NA,NA,NA,255,la09,WMDD
10468.9,NA,NA,NA,NA,256,la09,WMDD
9603.9,NA,NA,NA,NA,257,la09,WMDD
8338.3,NA,NA,NA,NA,258,la09,WMDD
7456.1,NA,NA,NA,NA,259,la09,WMDD
11397.9,NA,NA,NA,NA,260,la09,WMDD
9583.9,NA,NA,NA,NA,261,la09,WMDD
9843.9,NA,NA,NA,NA,262,la09,WMDD
10217.9,NA,NA,NA,NA,263,la09,WMDD
8614.3,NA,NA,NA,NA,264,la09,WMDD
10678.9,NA,NA,NA,NA,265,la09,WMDD
9563.9,NA,NA,NA,NA,266,la09,WMDD
9283.9,NA,NA,NA,NA,267,la09,WMDD
9161.9,NA,NA,NA,NA,268,la09,WMDD
8164.9,NA,NA,NA,NA,269,la09,WMDD
8988.9,NA,NA,NA,NA,270,la09,WMDD
8897.1,NA,NA,NA,NA,271,la09,WMDD
10048.9,NA,NA,NA,NA,272,la09,WMDD
9582.1,NA,NA,NA,NA,273,la09,WMDD
10342.9,NA,NA,NA,NA,274,la09,WMDD
8876.3,NA,NA,NA,NA,275,la09,WMDD
8610.1,NA,NA,NA,NA,276,la09,WMDD
8725.9,NA,NA,NA,NA,277,la09,WMDD
10888.9,NA,NA,NA,NA,278,la09,WMDD
8299.9,NA,NA,NA,NA,279,la09,WMDD
9048.9,NA,NA,NA,NA,280,la09,WMDD
9505.9,NA,NA,NA,NA,281,la09,WMDD
9281.1,NA,NA,NA,NA,282,la09,WMDD
10065.9,NA,NA,NA,NA,283,la09,WMDD
9172.9,NA,NA,NA,NA,284,la09,WMDD
8112.9,NA,NA,NA,NA,285,la09,WMDD
9737.9,NA,NA,NA,NA,286,la09,WMDD
8990.9,NA,NA,NA,NA,287,la09,WMDD
8878.9,NA,NA,NA,NA,288,la09,WMDD
10543.9,NA,NA,NA,NA,289,la09,WMDD
10357.9,NA,NA,NA,NA,290,la09,WMDD
9677.9,NA,NA,NA,NA,291,la09,WMDD
9597.1,NA,NA,NA,NA,292,la09,WMDD
8392.3,NA,NA,NA,NA,293,la09,WMDD
9238.9,NA,NA,NA,NA,294,la09,WMDD
11773.9,NA,NA,NA,NA,295,la09,WMDD
10478.9,NA,NA,NA,NA,296,la09,WMDD
10028.9,NA,NA,NA,NA,297,la09,WMDD
10046.9,NA,NA,NA,NA,298,la09,WMDD
7939.9,NA,NA,NA,NA,299,la09,WMDD
9451.9,NA,NA,NA,NA,300,la09,WMDD
9971.9,NA,NA,NA,NA,301,la09,WMDD
8630.9,NA,NA,NA,NA,302,la09,WMDD
9761.1,NA,NA,NA,NA,303,la09,WMDD
8676.9,NA,NA,NA,NA,304,la09,WMDD
8380.3,NA,NA,NA,NA,305,la09,WMDD
9823.7,NA,NA,NA,NA,306,la09,WMDD
9858.9,NA,NA,NA,NA,307,la09,WMDD
8785.5,NA,NA,NA,NA,308,la09,WMDD
9328.9,NA,NA,NA,NA,309,la09,WMDD
9763.9,NA,NA,NA,NA,310,la09,WMDD
9595.9,NA,NA,NA,NA,311,la09,WMDD
9587.9,NA,NA,NA,NA,312,la09,WMDD
8207.3,NA,NA,NA,NA,313,la09,WMDD
11257.9,NA,NA,NA,NA,314,la09,WMDD
8444.9,NA,NA,NA,NA,315,la09,WMDD
8893.1,NA,NA,NA,NA,316,la09,WMDD
9480.9,NA,NA,NA,NA,317,la09,WMDD
8453.9,NA,NA,NA,NA,318,la09,WMDD
10985.9,NA,NA,NA,NA,319,la09,WMDD
8919.9,NA,NA,NA,NA,320,la09,WMDD
10182.9,NA,NA,NA,NA,321,la09,WMDD
10677.9,NA,NA,NA,NA,322,la09,WMDD
8915.9,NA,NA,NA,NA,323,la09,WMDD
10233.9,NA,NA,NA,NA,324,la09,WMDD
8713.9,NA,NA,NA,NA,325,la09,WMDD
8621.9,NA,NA,NA,NA,326,la09,WMDD
8574.9,NA,NA,NA,NA,327,la09,WMDD
8877.1,NA,NA,NA,NA,328,la09,WMDD
8565.3,NA,NA,NA,NA,329,la09,WMDD
8972.9,NA,NA,NA,NA,330,la09,WMDD
9526.9,NA,NA,NA,NA,331,la09,WMDD
8770.9,NA,NA,NA,NA,332,la09,WMDD
10016.9,NA,NA,NA,NA,333,la09,WMDD
8760.9,NA,NA,NA,NA,334,la09,WMDD
10035.1,NA,NA,NA,NA,335,la09,WMDD
8272.3,NA,NA,NA,NA,336,la09,WMDD
10188.9,NA,NA,NA,NA,337,la09,WMDD
11814.9,NA,NA,NA,NA,338,la09,WMDD
8935.9,NA,NA,NA,NA,339,la09,WMDD
8819.9,NA,NA,NA,NA,340,la09,WMDD
9035.9,NA,NA,NA,NA,341,la09,WMDD
8459.9,NA,NA,NA,NA,342,la09,WMDD
8214.5,NA,NA,NA,NA,343,la09,WMDD
8790.3,NA,NA,NA,NA,344,la09,WMDD
10004.9,NA,NA,NA,NA,345,la09,WMDD
10431.9,NA,NA,NA,NA,346,la09,WMDD
11354.9,NA,NA,NA,NA,347,la09,WMDD
11157.1,NA,NA,NA,NA,348,la09,WMDD
9791.9,NA,NA,NA,NA,349,la09,WMDD
10578.9,NA,NA,NA,NA,350,la09,WMDD
9319.9,NA,NA,NA,NA,351,la09,WMDD
10128.9,NA,NA,NA,NA,352,la09,WMDD
9441.9,NA,NA,NA,NA,353,la09,WMDD
9969.9,NA,NA,NA,NA,354,la09,WMDD
9014.9,NA,NA,NA,NA,355,la09,WMDD
8550.3,NA,NA,NA,NA,356,la09,WMDD
9459.9,NA,NA,NA,NA,357,la09,WMDD
9404.1,NA,NA,NA,NA,358,la09,WMDD
9530.9,NA,NA,NA,NA,359,la09,WMDD
10122.9,NA,NA,NA,NA,360,la09,WMDD
10438.9,NA,NA,NA,NA,361,la09,WMDD
9675.9,NA,NA,NA,NA,362,la09,WMDD
9095.9,NA,NA,NA,NA,363,la09,WMDD
10850.9,NA,NA,NA,NA,364,la09,WMDD
9195.9,NA,NA,NA,NA,365,la09,WMDD
10413.9,NA,NA,NA,NA,366,la09,WMDD
11938.9,NA,NA,NA,NA,367,la09,WMDD
10687.9,NA,NA,NA,NA,368,la09,WMDD
10363.1,NA,NA,NA,NA,369,la09,WMDD
8912.9,NA,NA,NA,NA,370,la09,WMDD
9122.7,NA,NA,NA,NA,371,la09,WMDD
9729.3,NA,NA,NA,NA,372,la09,WMDD
8866.9,NA,NA,NA,NA,373,la09,WMDD
8491.9,NA,NA,NA,NA,374,la09,WMDD
10109.9,NA,NA,NA,NA,375,la09,WMDD
10103.9,NA,NA,NA,NA,376,la09,WMDD
10433.9,NA,NA,NA,NA,377,la09,WMDD
8793.3,NA,NA,NA,NA,378,la09,WMDD
10220.9,NA,NA,NA,NA,379,la09,WMDD
8350.5,NA,NA,NA,NA,380,la09,WMDD
9239.9,NA,NA,NA,NA,381,la09,WMDD
8339.9,NA,NA,NA,NA,382,la09,WMDD
9067.1,NA,NA,NA,NA,383,la09,WMDD
10630.9,NA,NA,NA,NA,384,la09,WMDD
9361.9,NA,NA,NA,NA,385,la09,WMDD
9261.9,NA,NA,NA,NA,386,la09,WMDD
10113.9,NA,NA,NA,NA,387,la09,WMDD
8547.9,NA,NA,NA,NA,388,la09,WMDD
8805.9,NA,NA,NA,NA,389,la09,WMDD
8997.9,NA,NA,NA,NA,390,la09,WMDD
9038.9,NA,NA,NA,NA,391,la09,WMDD
7991.3,NA,NA,NA,NA,392,la09,WMDD
9540.3,NA,NA,NA,NA,393,la09,WMDD
9059.3,NA,NA,NA,NA,394,la09,WMDD
8700.9,NA,NA,NA,NA,395,la09,WMDD
9821.9,NA,NA,NA,NA,396,la09,WMDD
8142.9,NA,NA,NA,NA,397,la09,WMDD
7929.5,NA,NA,NA,NA,398,la09,WMDD
9124.9,NA,NA,NA,NA,399,la09,WMDD
8821.1,NA,NA,NA,NA,400,la09,WMDD
9209.1,NA,NA,NA,NA,401,la09,WMDD
9406.9,NA,NA,NA,NA,402,la09,WMDD
9379.3,NA,NA,NA,NA,403,la09,WMDD
11633.9,NA,NA,NA,NA,404,la09,WMDD
10104.9,NA,NA,NA,NA,405,la09,WMDD
10068.9,NA,NA,NA,NA,406,la09,WMDD
9953.9,NA,NA,NA,NA,407,la09,WMDD
9732.9,NA,NA,NA,NA,408,la09,WMDD
8512.9,NA,NA,NA,NA,409,la09,WMDD
10594.9,NA,NA,NA,NA,410,la09,WMDD
9305.9,NA,NA,NA,NA,411,la09,WMDD
8126.3,NA,NA,NA,NA,412,la09,WMDD
10304.9,NA,NA,NA,NA,413,la09,WMDD
9834.9,NA,NA,NA,NA,414,la09,WMDD
9355.3,NA,NA,NA,NA,415,la09,WMDD
9702.9,NA,NA,NA,NA,416,la09,WMDD
8429.9,NA,NA,NA,NA,417,la09,WMDD
9047.9,NA,NA,NA,NA,418,la09,WMDD
9604.3,NA,NA,NA,NA,419,la09,WMDD
11103.9,NA,NA,NA,NA,420,la09,WMDD
9231.9,NA,NA,NA,NA,421,la09,WMDD
9327.9,NA,NA,NA,NA,422,la09,WMDD
9336.5,NA,NA,NA,NA,423,la09,WMDD
9079.9,NA,NA,NA,NA,424,la09,WMDD
10212.9,NA,NA,NA,NA,425,la09,WMDD
8506.1,NA,NA,NA,NA,426,la09,WMDD
9152.9,NA,NA,NA,NA,427,la09,WMDD
9755.9,NA,NA,NA,NA,428,la09,WMDD
9711.3,NA,NA,NA,NA,429,la09,WMDD
9148.9,NA,NA,NA,NA,430,la09,WMDD
9105.9,NA,NA,NA,NA,431,la09,WMDD
9290.9,NA,NA,NA,NA,432,la09,WMDD
10384.9,NA,NA,NA,NA,433,la09,WMDD
8928.9,NA,NA,NA,NA,434,la09,WMDD
9121.9,NA,NA,NA,NA,435,la09,WMDD
9978.9,NA,NA,NA,NA,436,la09,WMDD
9376.9,NA,NA,NA,NA,437,la09,WMDD
9842.9,NA,NA,NA,NA,438,la09,WMDD
8872.3,NA,NA,NA,NA,439,la09,WMDD
9821.9,NA,NA,NA,NA,440,la09,WMDD
9607.9,NA,NA,NA,NA,441,la09,WMDD
8570.3,NA,NA,NA,NA,442,la09,WMDD
8485.1,NA,NA,NA,NA,443,la09,WMDD
8755.9,NA,NA,NA,NA,444,la09,WMDD
8981.5,NA,NA,NA,NA,445,la09,WMDD
10018.9,NA,NA,NA,NA,446,la09,WMDD
10588.9,NA,NA,NA,NA,447,la09,WMDD
9987.3,NA,NA,NA,NA,448,la09,WMDD
11350.9,NA,NA,NA,NA,449,la09,WMDD
9844.9,NA,NA,NA,NA,450,la09,WMDD
9834.9,NA,NA,NA,NA,451,la09,WMDD
9066.9,NA,NA,NA,NA,452,la09,WMDD
9068.9,NA,NA,NA,NA,453,la09,WMDD
8714.1,NA,NA,NA,NA,454,la09,WMDD
9951.9,NA,NA,NA,NA,455,la09,WMDD
10035.9,NA,NA,NA,NA,456,la09,WMDD
10085.9,NA,NA,NA,NA,457,la09,WMDD
10462.9,NA,NA,NA,NA,458,la09,WMDD
9917.9,NA,NA,NA,NA,459,la09,WMDD
7534.9,NA,NA,NA,NA,460,la09,WMDD
8461.3,NA,NA,NA,NA,461,la09,WMDD
10179.9,NA,NA,NA,NA,462,la09,WMDD
8820.9,NA,NA,NA,NA,463,la09,WMDD
10641.9,NA,NA,NA,NA,464,la09,WMDD
11402.9,NA,NA,NA,NA,465,la09,WMDD
8532.3,NA,NA,NA,NA,466,la09,WMDD
10855.9,NA,NA,NA,NA,467,la09,WMDD
9610.3,NA,NA,NA,NA,468,la09,WMDD
9535.9,NA,NA,NA,NA,469,la09,WMDD
8192.1,NA,NA,NA,NA,470,la09,WMDD
8440.5,NA,NA,NA,NA,471,la09,WMDD
10283.9,NA,NA,NA,NA,472,la09,WMDD
9240.9,NA,NA,NA,NA,473,la09,WMDD
9266.9,NA,NA,NA,NA,474,la09,WMDD
10810.9,NA,NA,NA,NA,475,la09,WMDD
8667.9,NA,NA,NA,NA,476,la09,WMDD
10323.9,NA,NA,NA,NA,477,la09,WMDD
9937.9,NA,NA,NA,NA,478,la09,WMDD
8637.3,NA,NA,NA,NA,479,la09,WMDD
9940.9,NA,NA,NA,NA,480,la09,WMDD
8934.3,NA,NA,NA,NA,481,la09,WMDD
9186.9,NA,NA,NA,NA,482,la09,WMDD
9814.9,NA,NA,NA,NA,483,la09,WMDD
9303.9,NA,NA,NA,NA,484,la09,WMDD
9750.9,NA,NA,NA,NA,485,la09,WMDD
9326.9,NA,NA,NA,NA,486,la09,WMDD
10195.9,NA,NA,NA,NA,487,la09,WMDD
9413.9,NA,NA,NA,NA,488,la09,WMDD
8661.5,NA,NA,NA,NA,489,la09,WMDD
9691.9,NA,NA,NA,NA,490,la09,WMDD
8786.9,NA,NA,NA,NA,491,la09,WMDD
8432.1,NA,NA,NA,NA,492,la09,WMDD
10231.1,NA,NA,NA,NA,493,la09,WMDD
10337.9,NA,NA,NA,NA,494,la09,WMDD
9194.9,NA,NA,NA,NA,495,la09,WMDD
8922.5,NA,NA,NA,NA,496,la09,WMDD
8803.3,NA,NA,NA,NA,497,la09,WMDD
8310.9,NA,NA,NA,NA,498,la09,WMDD
7813.3,NA,NA,NA,NA,499,la09,WMDD
10793.9,NA,NA,NA,NA,500,la09,WMDD
8480.1,NA,NA,NA,NA,501,la09,WMDD
10510.9,NA,NA,NA,NA,502,la09,WMDD
9671.5,NA,NA,NA,NA,503,la09,WMDD
9028.9,NA,NA,NA,NA,504,la09,WMDD
8717.3,NA,NA,NA,NA,505,la09,WMDD
8861.1,NA,NA,NA,NA,506,la09,WMDD
10265.3,NA,NA,NA,NA,507,la09,WMDD
9357.9,NA,NA,NA,NA,508,la09,WMDD
8679.3,NA,NA,NA,NA,509,la09,WMDD
8879.9,NA,NA,NA,NA,510,la09,WMDD
10571.9,NA,NA,NA,NA,511,la09,WMDD
9052.9,NA,NA,NA,NA,512,la09,WMDD
9030.9,NA,NA,NA,NA,513,la09,WMDD
8939.1,NA,NA,NA,NA,514,la09,WMDD
10941.9,NA,NA,NA,NA,515,la09,WMDD
9913.9,NA,NA,NA,NA,516,la09,WMDD
9614.9,NA,NA,NA,NA,517,la09,WMDD
8254.9,NA,NA,NA,NA,518,la09,WMDD
11444.9,NA,NA,NA,NA,519,la09,WMDD
8783.1,NA,NA,NA,NA,520,la09,WMDD
8509.3,NA,NA,NA,NA,521,la09,WMDD
9635.9,NA,NA,NA,NA,522,la09,WMDD
11073.9,NA,NA,NA,NA,523,la09,WMDD
8873.3,NA,NA,NA,NA,524,la09,WMDD
10243.9,NA,NA,NA,NA,525,la09,WMDD
9497.9,NA,NA,NA,NA,526,la09,WMDD
11530.9,NA,NA,NA,NA,527,la09,WMDD
8165.3,NA,NA,NA,NA,528,la09,WMDD
8620.3,NA,NA,NA,NA,529,la09,WMDD
9843.9,NA,NA,NA,NA,530,la09,WMDD
9700.9,NA,NA,NA,NA,531,la09,WMDD
8813.9,NA,NA,NA,NA,532,la09,WMDD
8905.3,NA,NA,NA,NA,533,la09,WMDD
10086.9,NA,NA,NA,NA,534,la09,WMDD
9066.9,NA,NA,NA,NA,535,la09,WMDD
7984.3,NA,NA,NA,NA,536,la09,WMDD
9239.9,NA,NA,NA,NA,537,la09,WMDD
8872.3,NA,NA,NA,NA,538,la09,WMDD
9133.9,NA,NA,NA,NA,539,la09,WMDD
8115.3,NA,NA,NA,NA,540,la09,WMDD
7185.5,NA,NA,NA,NA,541,la09,WMDD
11202.9,NA,NA,NA,NA,542,la09,WMDD
9130.1,NA,NA,NA,NA,543,la09,WMDD
9196.5,NA,NA,NA,NA,544,la09,WMDD
8877.9,NA,NA,NA,NA,545,la09,WMDD
10460.9,NA,NA,NA,NA,546,la09,WMDD
8812.9,NA,NA,NA,NA,547,la09,WMDD
8454.3,NA,NA,NA,NA,548,la09,WMDD
10635.9,NA,NA,NA,NA,549,la09,WMDD
11554.9,NA,NA,NA,NA,550,la09,WMDD
8263.5,NA,NA,NA,NA,551,la09,WMDD
9517.9,NA,NA,NA,NA,552,la09,WMDD
8747.9,NA,NA,NA,NA,553,la09,WMDD
8430.9,NA,NA,NA,NA,554,la09,WMDD
10341.9,NA,NA,NA,NA,555,la09,WMDD
9110.9,NA,NA,NA,NA,556,la09,WMDD
8925.5,NA,NA,NA,NA,557,la09,WMDD
10260.9,NA,NA,NA,NA,558,la09,WMDD
8201.9,NA,NA,NA,NA,559,la09,WMDD
8546.3,NA,NA,NA,NA,560,la09,WMDD
8517.5,NA,NA,NA,NA,561,la09,WMDD
9739.9,NA,NA,NA,NA,562,la09,WMDD
8745.9,NA,NA,NA,NA,563,la09,WMDD
10359.3,NA,NA,NA,NA,564,la09,WMDD
8109.9,NA,NA,NA,NA,565,la09,WMDD
9879.9,NA,NA,NA,NA,566,la09,WMDD
8275.9,NA,NA,NA,NA,567,la09,WMDD
7887.9,NA,NA,NA,NA,568,la09,WMDD
9395.9,NA,NA,NA,NA,569,la09,WMDD
8990.1,NA,NA,NA,NA,570,la09,WMDD
9639.1,NA,NA,NA,NA,571,la09,WMDD
10064.9,NA,NA,NA,NA,572,la09,WMDD
7644.9,NA,NA,NA,NA,573,la09,WMDD
10877.9,NA,NA,NA,NA,574,la09,WMDD
10188.9,NA,NA,NA,NA,575,la09,WMDD
8795.9,NA,NA,NA,NA,576,la09,WMDD
8863.9,NA,NA,NA,NA,577,la09,WMDD
