objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2559.1,NA,NA,NA,NA,930,la19,ATC
3150.1,NA,NA,NA,NA,931,la19,ATC
3393.1,NA,NA,NA,NA,932,la19,ATC
3425.7,NA,NA,NA,NA,933,la19,ATC
2979,NA,NA,NA,NA,934,la19,ATC
3314.5,NA,NA,NA,NA,935,la19,ATC
3090.1,NA,NA,NA,NA,936,la19,ATC
2214.9,NA,NA,NA,NA,937,la19,ATC
2571.1,NA,NA,NA,NA,938,la19,ATC
3698.6,NA,NA,NA,NA,939,la19,ATC
2940.1,NA,NA,NA,NA,940,la19,ATC
1929,NA,NA,NA,NA,941,la19,ATC
2697.7,NA,NA,NA,NA,942,la19,ATC
2509.1,NA,NA,NA,NA,943,la19,ATC
3854.5,NA,NA,NA,NA,944,la19,ATC
3537.1,NA,NA,NA,NA,945,la19,ATC
3829.9,NA,NA,NA,NA,946,la19,ATC
3016.1,NA,NA,NA,NA,947,la19,ATC
3688.9,NA,NA,NA,NA,948,la19,ATC
2353.1,NA,NA,NA,NA,949,la19,ATC
2914.1,NA,NA,NA,NA,950,la19,ATC
2842.3,NA,NA,NA,NA,951,la19,ATC
2957.1,NA,NA,NA,NA,952,la19,ATC
3624.1,NA,NA,NA,NA,953,la19,ATC
2961.1,NA,NA,NA,NA,954,la19,ATC
2715.7,NA,NA,NA,NA,955,la19,ATC
3519.7,NA,NA,NA,NA,956,la19,ATC
3464.7,NA,NA,NA,NA,957,la19,ATC
3857.7,NA,NA,NA,NA,958,la19,ATC
2488.1,NA,NA,NA,NA,959,la19,ATC
1561.7,NA,NA,NA,NA,960,la19,ATC
3395.9,NA,NA,NA,NA,961,la19,ATC
3343.6,NA,NA,NA,NA,962,la19,ATC
2671.1,NA,NA,NA,NA,963,la19,ATC
2220.1,NA,NA,NA,NA,964,la19,ATC
2578.1,NA,NA,NA,NA,965,la19,ATC
3562.1,NA,NA,NA,NA,966,la19,ATC
3681.7,NA,NA,NA,NA,967,la19,ATC
2708.7,NA,NA,NA,NA,968,la19,ATC
4327,NA,NA,NA,NA,969,la19,ATC
2375.1,NA,NA,NA,NA,970,la19,ATC
2609.3,NA,NA,NA,NA,971,la19,ATC
3345.5,NA,NA,NA,NA,972,la19,ATC
2634.1,NA,NA,NA,NA,973,la19,ATC
2067.1,NA,NA,NA,NA,974,la19,ATC
3109.1,NA,NA,NA,NA,975,la19,ATC
3185.7,NA,NA,NA,NA,976,la19,ATC
3577.7,NA,NA,NA,NA,977,la19,ATC
3088.1,NA,NA,NA,NA,978,la19,ATC
2500.1,NA,NA,NA,NA,979,la19,ATC
2632.1,NA,NA,NA,NA,980,la19,ATC
3252.1,NA,NA,NA,NA,981,la19,ATC
2735.1,NA,NA,NA,NA,982,la19,ATC
2629.7,NA,NA,NA,NA,983,la19,ATC
2898.9,NA,NA,NA,NA,984,la19,ATC
3457.1,NA,NA,NA,NA,985,la19,ATC
3398.7,NA,NA,NA,NA,986,la19,ATC
2846.7,NA,NA,NA,NA,987,la19,ATC
2788.1,NA,NA,NA,NA,988,la19,ATC
2885.7,NA,NA,NA,NA,989,la19,ATC
3126.1,NA,NA,NA,NA,990,la19,ATC
2845.7,NA,NA,NA,NA,991,la19,ATC
3148.5,NA,NA,NA,NA,992,la19,ATC
2736.7,NA,NA,NA,NA,993,la19,ATC
2358.1,NA,NA,NA,NA,994,la19,ATC
2555.1,NA,NA,NA,NA,995,la19,ATC
3000.1,NA,NA,NA,NA,996,la19,ATC
2944.3,NA,NA,NA,NA,997,la19,ATC
2679.7,NA,NA,NA,NA,998,la19,ATC
3170.1,NA,NA,NA,NA,999,la19,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2070.2,NA,NA,NA,NA,0,la19,COVERT
2606.1,NA,NA,NA,NA,1,la19,COVERT
4029.1,NA,NA,NA,NA,2,la19,COVERT
2258.7,NA,NA,NA,NA,3,la19,COVERT
3107.1,NA,NA,NA,NA,4,la19,COVERT
3001.1,NA,NA,NA,NA,5,la19,COVERT
3560.9,NA,NA,NA,NA,6,la19,COVERT
3471,NA,NA,NA,NA,7,la19,COVERT
3352.1,NA,NA,NA,NA,8,la19,COVERT
3185.1,NA,NA,NA,NA,9,la19,COVERT
3927.7,NA,NA,NA,NA,10,la19,COVERT
3153.1,NA,NA,NA,NA,11,la19,COVERT
2429.9,NA,NA,NA,NA,12,la19,COVERT
3068.8,NA,NA,NA,NA,13,la19,COVERT
3318.5,NA,NA,NA,NA,14,la19,COVERT
2867.3,NA,NA,NA,NA,15,la19,COVERT
2841.1,NA,NA,NA,NA,16,la19,COVERT
3216.7,NA,NA,NA,NA,17,la19,COVERT
3167.1,NA,NA,NA,NA,18,la19,COVERT
3819.1,NA,NA,NA,NA,19,la19,COVERT
3058.7,NA,NA,NA,NA,20,la19,COVERT
3672.1,NA,NA,NA,NA,21,la19,COVERT
3760.3,NA,NA,NA,NA,22,la19,COVERT
3221.1,NA,NA,NA,NA,23,la19,COVERT
2668.3,NA,NA,NA,NA,24,la19,COVERT
3359.3,NA,NA,NA,NA,25,la19,COVERT
3357.3,NA,NA,NA,NA,26,la19,COVERT
3993.7,NA,NA,NA,NA,27,la19,COVERT
2602.1,NA,NA,NA,NA,28,la19,COVERT
3181.5,NA,NA,NA,NA,29,la19,COVERT
3964.5,NA,NA,NA,NA,30,la19,COVERT
2547.1,NA,NA,NA,NA,31,la19,COVERT
3473.7,NA,NA,NA,NA,32,la19,COVERT
3568,NA,NA,NA,NA,33,la19,COVERT
3730.7,NA,NA,NA,NA,34,la19,COVERT
3147,NA,NA,NA,NA,35,la19,COVERT
2676.1,NA,NA,NA,NA,36,la19,COVERT
2852.7,NA,NA,NA,NA,37,la19,COVERT
2835.9,NA,NA,NA,NA,38,la19,COVERT
3616.3,NA,NA,NA,NA,39,la19,COVERT
2818.3,NA,NA,NA,NA,40,la19,COVERT
3720.7,NA,NA,NA,NA,41,la19,COVERT
3695.7,NA,NA,NA,NA,42,la19,COVERT
3096.7,NA,NA,NA,NA,43,la19,COVERT
3713.7,NA,NA,NA,NA,44,la19,COVERT
2784.8,NA,NA,NA,NA,45,la19,COVERT
2956.1,NA,NA,NA,NA,46,la19,COVERT
2090.1,NA,NA,NA,NA,47,la19,COVERT
2703,NA,NA,NA,NA,48,la19,COVERT
4272.1,NA,NA,NA,NA,49,la19,COVERT
3037.1,NA,NA,NA,NA,50,la19,COVERT
3773,NA,NA,NA,NA,51,la19,COVERT
3042.6,NA,NA,NA,NA,52,la19,COVERT
3406.5,NA,NA,NA,NA,53,la19,COVERT
3178.5,NA,NA,NA,NA,54,la19,COVERT
3274.5,NA,NA,NA,NA,55,la19,COVERT
2563.6,NA,NA,NA,NA,56,la19,COVERT
3011.9,NA,NA,NA,NA,57,la19,COVERT
3250.1,NA,NA,NA,NA,58,la19,COVERT
2950.1,NA,NA,NA,NA,59,la19,COVERT
3333.1,NA,NA,NA,NA,60,la19,COVERT
3685.5,NA,NA,NA,NA,61,la19,COVERT
3189.9,NA,NA,NA,NA,62,la19,COVERT
3167.3,NA,NA,NA,NA,63,la19,COVERT
3625.1,NA,NA,NA,NA,64,la19,COVERT
3663.1,NA,NA,NA,NA,65,la19,COVERT
3631.1,NA,NA,NA,NA,66,la19,COVERT
3424.1,NA,NA,NA,NA,67,la19,COVERT
1833.1,NA,NA,NA,NA,68,la19,COVERT
2755.1,NA,NA,NA,NA,69,la19,COVERT
3654.5,NA,NA,NA,NA,70,la19,COVERT
3776.1,NA,NA,NA,NA,71,la19,COVERT
3130.1,NA,NA,NA,NA,72,la19,COVERT
1804.7,NA,NA,NA,NA,73,la19,COVERT
2959.5,NA,NA,NA,NA,74,la19,COVERT
3175.1,NA,NA,NA,NA,75,la19,COVERT
2591,NA,NA,NA,NA,76,la19,COVERT
2969.9,NA,NA,NA,NA,77,la19,COVERT
3483.1,NA,NA,NA,NA,78,la19,COVERT
2865.5,NA,NA,NA,NA,79,la19,COVERT
2978.1,NA,NA,NA,NA,80,la19,COVERT
3232.3,NA,NA,NA,NA,81,la19,COVERT
2603.6,NA,NA,NA,NA,82,la19,COVERT
3261.5,NA,NA,NA,NA,83,la19,COVERT
2422.1,NA,NA,NA,NA,84,la19,COVERT
2328.1,NA,NA,NA,NA,85,la19,COVERT
2453.1,NA,NA,NA,NA,86,la19,COVERT
2801.1,NA,NA,NA,NA,87,la19,COVERT
2823.8,NA,NA,NA,NA,88,la19,COVERT
2338.7,NA,NA,NA,NA,89,la19,COVERT
2462.1,NA,NA,NA,NA,90,la19,COVERT
2561.9,NA,NA,NA,NA,91,la19,COVERT
3964.9,NA,NA,NA,NA,92,la19,COVERT
3177.3,NA,NA,NA,NA,93,la19,COVERT
3313.1,NA,NA,NA,NA,94,la19,COVERT
3296.1,NA,NA,NA,NA,95,la19,COVERT
2695.1,NA,NA,NA,NA,96,la19,COVERT
3521.7,NA,NA,NA,NA,97,la19,COVERT
2498.1,NA,NA,NA,NA,98,la19,COVERT
3165.1,NA,NA,NA,NA,99,la19,COVERT
3004.3,NA,NA,NA,NA,100,la19,COVERT
3262.9,NA,NA,NA,NA,101,la19,COVERT
3123.5,NA,NA,NA,NA,102,la19,COVERT
3103.1,NA,NA,NA,NA,103,la19,COVERT
4494.9,NA,NA,NA,NA,104,la19,COVERT
3366.1,NA,NA,NA,NA,105,la19,COVERT
3124.1,NA,NA,NA,NA,106,la19,COVERT
3877.7,NA,NA,NA,NA,107,la19,COVERT
3094.3,NA,NA,NA,NA,108,la19,COVERT
3165.8,NA,NA,NA,NA,109,la19,COVERT
3076.1,NA,NA,NA,NA,110,la19,COVERT
4798.7,NA,NA,NA,NA,111,la19,COVERT
3195.8,NA,NA,NA,NA,112,la19,COVERT
3241.1,NA,NA,NA,NA,113,la19,COVERT
3185.7,NA,NA,NA,NA,114,la19,COVERT
2564.7,NA,NA,NA,NA,115,la19,COVERT
3227.3,NA,NA,NA,NA,116,la19,COVERT
2845.9,NA,NA,NA,NA,117,la19,COVERT
3392.1,NA,NA,NA,NA,118,la19,COVERT
3055.3,NA,NA,NA,NA,119,la19,COVERT
2420.7,NA,NA,NA,NA,120,la19,COVERT
3028.1,NA,NA,NA,NA,121,la19,COVERT
2584.3,NA,NA,NA,NA,122,la19,COVERT
2537.5,NA,NA,NA,NA,123,la19,COVERT
3116.1,NA,NA,NA,NA,124,la19,COVERT
3232.1,NA,NA,NA,NA,125,la19,COVERT
2858.4,NA,NA,NA,NA,126,la19,COVERT
2947.7,NA,NA,NA,NA,127,la19,COVERT
3244.3,NA,NA,NA,NA,128,la19,COVERT
2725.9,NA,NA,NA,NA,129,la19,COVERT
4003.5,NA,NA,NA,NA,130,la19,COVERT
3504.6,NA,NA,NA,NA,131,la19,COVERT
2874.1,NA,NA,NA,NA,132,la19,COVERT
4157.7,NA,NA,NA,NA,133,la19,COVERT
2142.2,NA,NA,NA,NA,134,la19,COVERT
2875.3,NA,NA,NA,NA,135,la19,COVERT
3539,NA,NA,NA,NA,136,la19,COVERT
2967.7,NA,NA,NA,NA,137,la19,COVERT
3796.7,NA,NA,NA,NA,138,la19,COVERT
2580.1,NA,NA,NA,NA,139,la19,COVERT
2328.8,NA,NA,NA,NA,140,la19,COVERT
3043.1,NA,NA,NA,NA,141,la19,COVERT
3797.1,NA,NA,NA,NA,142,la19,COVERT
2610.1,NA,NA,NA,NA,143,la19,COVERT
4022,NA,NA,NA,NA,144,la19,COVERT
2852.1,NA,NA,NA,NA,145,la19,COVERT
3431.3,NA,NA,NA,NA,146,la19,COVERT
2923.1,NA,NA,NA,NA,147,la19,COVERT
4087.7,NA,NA,NA,NA,148,la19,COVERT
2722.5,NA,NA,NA,NA,149,la19,COVERT
3731.5,NA,NA,NA,NA,150,la19,COVERT
2032.1,NA,NA,NA,NA,151,la19,COVERT
3345.3,NA,NA,NA,NA,152,la19,COVERT
2888.4,NA,NA,NA,NA,153,la19,COVERT
2756.9,NA,NA,NA,NA,154,la19,COVERT
2794.1,NA,NA,NA,NA,155,la19,COVERT
3861.1,NA,NA,NA,NA,156,la19,COVERT
3472.3,NA,NA,NA,NA,157,la19,COVERT
2898.6,NA,NA,NA,NA,158,la19,COVERT
4845.1,NA,NA,NA,NA,159,la19,COVERT
3471.7,NA,NA,NA,NA,160,la19,COVERT
3119,NA,NA,NA,NA,161,la19,COVERT
2654.9,NA,NA,NA,NA,162,la19,COVERT
2848.3,NA,NA,NA,NA,163,la19,COVERT
3429.1,NA,NA,NA,NA,164,la19,COVERT
3101.1,NA,NA,NA,NA,165,la19,COVERT
2823.9,NA,NA,NA,NA,166,la19,COVERT
3727.9,NA,NA,NA,NA,167,la19,COVERT
3061.1,NA,NA,NA,NA,168,la19,COVERT
2481.3,NA,NA,NA,NA,169,la19,COVERT
3381,NA,NA,NA,NA,170,la19,COVERT
3246.9,NA,NA,NA,NA,171,la19,COVERT
3033.1,NA,NA,NA,NA,172,la19,COVERT
3881.1,NA,NA,NA,NA,173,la19,COVERT
3398.5,NA,NA,NA,NA,174,la19,COVERT
2608.8,NA,NA,NA,NA,175,la19,COVERT
3904.1,NA,NA,NA,NA,176,la19,COVERT
3251.8,NA,NA,NA,NA,177,la19,COVERT
3248.1,NA,NA,NA,NA,178,la19,COVERT
2096.2,NA,NA,NA,NA,179,la19,COVERT
3200.9,NA,NA,NA,NA,180,la19,COVERT
3109.1,NA,NA,NA,NA,181,la19,COVERT
3945.5,NA,NA,NA,NA,182,la19,COVERT
3711.1,NA,NA,NA,NA,183,la19,COVERT
3467.7,NA,NA,NA,NA,184,la19,COVERT
3353,NA,NA,NA,NA,185,la19,COVERT
3167.9,NA,NA,NA,NA,186,la19,COVERT
2746.3,NA,NA,NA,NA,187,la19,COVERT
4200.9,NA,NA,NA,NA,188,la19,COVERT
2757.7,NA,NA,NA,NA,189,la19,COVERT
3107.7,NA,NA,NA,NA,190,la19,COVERT
2371.7,NA,NA,NA,NA,191,la19,COVERT
3458.3,NA,NA,NA,NA,192,la19,COVERT
2971.5,NA,NA,NA,NA,193,la19,COVERT
2563.9,NA,NA,NA,NA,194,la19,COVERT
3790.7,NA,NA,NA,NA,195,la19,COVERT
3263.3,NA,NA,NA,NA,196,la19,COVERT
3468.1,NA,NA,NA,NA,197,la19,COVERT
4059,NA,NA,NA,NA,198,la19,COVERT
3290.7,NA,NA,NA,NA,199,la19,COVERT
2879.7,NA,NA,NA,NA,200,la19,COVERT
3566.3,NA,NA,NA,NA,201,la19,COVERT
3381.7,NA,NA,NA,NA,202,la19,COVERT
4142.1,NA,NA,NA,NA,203,la19,COVERT
3051.7,NA,NA,NA,NA,204,la19,COVERT
2386.1,NA,NA,NA,NA,205,la19,COVERT
2646.9,NA,NA,NA,NA,206,la19,COVERT
3246,NA,NA,NA,NA,207,la19,COVERT
3408.7,NA,NA,NA,NA,208,la19,COVERT
3138.1,NA,NA,NA,NA,209,la19,COVERT
3844.5,NA,NA,NA,NA,210,la19,COVERT
2863.1,NA,NA,NA,NA,211,la19,COVERT
3257.5,NA,NA,NA,NA,212,la19,COVERT
2612.1,NA,NA,NA,NA,213,la19,COVERT
2561.1,NA,NA,NA,NA,214,la19,COVERT
3656.7,NA,NA,NA,NA,215,la19,COVERT
3841.3,NA,NA,NA,NA,216,la19,COVERT
2934.1,NA,NA,NA,NA,217,la19,COVERT
3947.1,NA,NA,NA,NA,218,la19,COVERT
2383.3,NA,NA,NA,NA,219,la19,COVERT
2353.7,NA,NA,NA,NA,220,la19,COVERT
2172.9,NA,NA,NA,NA,221,la19,COVERT
3904.5,NA,NA,NA,NA,222,la19,COVERT
3211.5,NA,NA,NA,NA,223,la19,COVERT
3103,NA,NA,NA,NA,224,la19,COVERT
2678.3,NA,NA,NA,NA,225,la19,COVERT
3244.1,NA,NA,NA,NA,226,la19,COVERT
3046.1,NA,NA,NA,NA,227,la19,COVERT
3049.7,NA,NA,NA,NA,228,la19,COVERT
3076.1,NA,NA,NA,NA,229,la19,COVERT
3036.9,NA,NA,NA,NA,230,la19,COVERT
3278.5,NA,NA,NA,NA,231,la19,COVERT
3183.1,NA,NA,NA,NA,232,la19,COVERT
2876.7,NA,NA,NA,NA,233,la19,COVERT
2704.1,NA,NA,NA,NA,234,la19,COVERT
2478.5,NA,NA,NA,NA,235,la19,COVERT
2825.9,NA,NA,NA,NA,236,la19,COVERT
3209.1,NA,NA,NA,NA,237,la19,COVERT
3234,NA,NA,NA,NA,238,la19,COVERT
2841.9,NA,NA,NA,NA,239,la19,COVERT
3293.9,NA,NA,NA,NA,240,la19,COVERT
4150.6,NA,NA,NA,NA,241,la19,COVERT
3333.5,NA,NA,NA,NA,242,la19,COVERT
2438.1,NA,NA,NA,NA,243,la19,COVERT
2396.9,NA,NA,NA,NA,244,la19,COVERT
2123.1,NA,NA,NA,NA,245,la19,COVERT
3810.1,NA,NA,NA,NA,246,la19,COVERT
2946.9,NA,NA,NA,NA,247,la19,COVERT
2793.1,NA,NA,NA,NA,248,la19,COVERT
3629.5,NA,NA,NA,NA,249,la19,COVERT
2944.9,NA,NA,NA,NA,250,la19,COVERT
3134.6,NA,NA,NA,NA,251,la19,COVERT
3433.3,NA,NA,NA,NA,252,la19,COVERT
3086.1,NA,NA,NA,NA,253,la19,COVERT
2827.8,NA,NA,NA,NA,254,la19,COVERT
3249,NA,NA,NA,NA,255,la19,COVERT
2787.3,NA,NA,NA,NA,256,la19,COVERT
3451.1,NA,NA,NA,NA,257,la19,COVERT
2861.1,NA,NA,NA,NA,258,la19,COVERT
3674.1,NA,NA,NA,NA,259,la19,COVERT
2977.1,NA,NA,NA,NA,260,la19,COVERT
3088.1,NA,NA,NA,NA,261,la19,COVERT
3697.7,NA,NA,NA,NA,262,la19,COVERT
3399.7,NA,NA,NA,NA,263,la19,COVERT
3408.1,NA,NA,NA,NA,264,la19,COVERT
3211.1,NA,NA,NA,NA,265,la19,COVERT
3451.6,NA,NA,NA,NA,266,la19,COVERT
2718.7,NA,NA,NA,NA,267,la19,COVERT
2487.1,NA,NA,NA,NA,268,la19,COVERT
2135.5,NA,NA,NA,NA,269,la19,COVERT
2578.1,NA,NA,NA,NA,270,la19,COVERT
3085.5,NA,NA,NA,NA,271,la19,COVERT
3847.6,NA,NA,NA,NA,272,la19,COVERT
2982.9,NA,NA,NA,NA,273,la19,COVERT
4150.7,NA,NA,NA,NA,274,la19,COVERT
3044.5,NA,NA,NA,NA,275,la19,COVERT
2945.1,NA,NA,NA,NA,276,la19,COVERT
2436.1,NA,NA,NA,NA,277,la19,COVERT
2714,NA,NA,NA,NA,278,la19,COVERT
2980.1,NA,NA,NA,NA,279,la19,COVERT
3801.1,NA,NA,NA,NA,280,la19,COVERT
3073.1,NA,NA,NA,NA,281,la19,COVERT
5053.6,NA,NA,NA,NA,282,la19,COVERT
4525.7,NA,NA,NA,NA,283,la19,COVERT
3373.1,NA,NA,NA,NA,284,la19,COVERT
3722.1,NA,NA,NA,NA,285,la19,COVERT
2889.7,NA,NA,NA,NA,286,la19,COVERT
3730.1,NA,NA,NA,NA,287,la19,COVERT
4119.1,NA,NA,NA,NA,288,la19,COVERT
3664.9,NA,NA,NA,NA,289,la19,COVERT
2971.9,NA,NA,NA,NA,290,la19,COVERT
2606.1,NA,NA,NA,NA,291,la19,COVERT
3221.1,NA,NA,NA,NA,292,la19,COVERT
2828.9,NA,NA,NA,NA,293,la19,COVERT
2947.1,NA,NA,NA,NA,294,la19,COVERT
3195.9,NA,NA,NA,NA,295,la19,COVERT
3437.6,NA,NA,NA,NA,296,la19,COVERT
3358.1,NA,NA,NA,NA,297,la19,COVERT
2566.7,NA,NA,NA,NA,298,la19,COVERT
2941.3,NA,NA,NA,NA,299,la19,COVERT
4075.7,NA,NA,NA,NA,300,la19,COVERT
3063.8,NA,NA,NA,NA,301,la19,COVERT
2933.5,NA,NA,NA,NA,302,la19,COVERT
3472.1,NA,NA,NA,NA,303,la19,COVERT
3020,NA,NA,NA,NA,304,la19,COVERT
3645.9,NA,NA,NA,NA,305,la19,COVERT
2390,NA,NA,NA,NA,306,la19,COVERT
3050.5,NA,NA,NA,NA,307,la19,COVERT
2699.1,NA,NA,NA,NA,308,la19,COVERT
3378.3,NA,NA,NA,NA,309,la19,COVERT
3599.1,NA,NA,NA,NA,310,la19,COVERT
3703.1,NA,NA,NA,NA,311,la19,COVERT
3144.1,NA,NA,NA,NA,312,la19,COVERT
3513.6,NA,NA,NA,NA,313,la19,COVERT
2689.9,NA,NA,NA,NA,314,la19,COVERT
3990.1,NA,NA,NA,NA,315,la19,COVERT
2795.1,NA,NA,NA,NA,316,la19,COVERT
2447.3,NA,NA,NA,NA,317,la19,COVERT
3735.7,NA,NA,NA,NA,318,la19,COVERT
3718.6,NA,NA,NA,NA,319,la19,COVERT
3648.7,NA,NA,NA,NA,320,la19,COVERT
3517.1,NA,NA,NA,NA,321,la19,COVERT
3653.5,NA,NA,NA,NA,322,la19,COVERT
2144.1,NA,NA,NA,NA,323,la19,COVERT
3299.8,NA,NA,NA,NA,324,la19,COVERT
2720.3,NA,NA,NA,NA,325,la19,COVERT
2957.1,NA,NA,NA,NA,326,la19,COVERT
3596.1,NA,NA,NA,NA,327,la19,COVERT
3626,NA,NA,NA,NA,328,la19,COVERT
3878.1,NA,NA,NA,NA,329,la19,COVERT
3515.7,NA,NA,NA,NA,330,la19,COVERT
2307.5,NA,NA,NA,NA,331,la19,COVERT
3071.3,NA,NA,NA,NA,332,la19,COVERT
2610.8,NA,NA,NA,NA,333,la19,COVERT
3491.5,NA,NA,NA,NA,334,la19,COVERT
3542.7,NA,NA,NA,NA,335,la19,COVERT
4269.9,NA,NA,NA,NA,336,la19,COVERT
3508.1,NA,NA,NA,NA,337,la19,COVERT
2880,NA,NA,NA,NA,338,la19,COVERT
3627.2,NA,NA,NA,NA,339,la19,COVERT
3337.6,NA,NA,NA,NA,340,la19,COVERT
2303.5,NA,NA,NA,NA,341,la19,COVERT
2940.1,NA,NA,NA,NA,342,la19,COVERT
3782.6,NA,NA,NA,NA,343,la19,COVERT
2752.1,NA,NA,NA,NA,344,la19,COVERT
2860.1,NA,NA,NA,NA,345,la19,COVERT
2740.6,NA,NA,NA,NA,346,la19,COVERT
3734.3,NA,NA,NA,NA,347,la19,COVERT
3062.3,NA,NA,NA,NA,348,la19,COVERT
2070.6,NA,NA,NA,NA,349,la19,COVERT
2855.3,NA,NA,NA,NA,350,la19,COVERT
4159.6,NA,NA,NA,NA,351,la19,COVERT
1945.9,NA,NA,NA,NA,352,la19,COVERT
2671.1,NA,NA,NA,NA,353,la19,COVERT
3375.7,NA,NA,NA,NA,354,la19,COVERT
2426.1,NA,NA,NA,NA,355,la19,COVERT
3423.7,NA,NA,NA,NA,356,la19,COVERT
2843.9,NA,NA,NA,NA,357,la19,COVERT
2429.1,NA,NA,NA,NA,358,la19,COVERT
3025.7,NA,NA,NA,NA,359,la19,COVERT
3148.1,NA,NA,NA,NA,360,la19,COVERT
2495.5,NA,NA,NA,NA,361,la19,COVERT
2989.9,NA,NA,NA,NA,362,la19,COVERT
3184.1,NA,NA,NA,NA,363,la19,COVERT
2502.1,NA,NA,NA,NA,364,la19,COVERT
2974.1,NA,NA,NA,NA,365,la19,COVERT
3100.9,NA,NA,NA,NA,366,la19,COVERT
4056.7,NA,NA,NA,NA,367,la19,COVERT
3051.1,NA,NA,NA,NA,368,la19,COVERT
2571.7,NA,NA,NA,NA,369,la19,COVERT
3238.1,NA,NA,NA,NA,370,la19,COVERT
4004.1,NA,NA,NA,NA,371,la19,COVERT
3909.9,NA,NA,NA,NA,372,la19,COVERT
2530.5,NA,NA,NA,NA,373,la19,COVERT
2431.1,NA,NA,NA,NA,374,la19,COVERT
2427.9,NA,NA,NA,NA,375,la19,COVERT
3079,NA,NA,NA,NA,376,la19,COVERT
2914.3,NA,NA,NA,NA,377,la19,COVERT
2772,NA,NA,NA,NA,378,la19,COVERT
3547.7,NA,NA,NA,NA,379,la19,COVERT
2410.2,NA,NA,NA,NA,380,la19,COVERT
2890.5,NA,NA,NA,NA,381,la19,COVERT
2408.1,NA,NA,NA,NA,382,la19,COVERT
2468.7,NA,NA,NA,NA,383,la19,COVERT
2467.3,NA,NA,NA,NA,384,la19,COVERT
4475.1,NA,NA,NA,NA,385,la19,COVERT
3289.1,NA,NA,NA,NA,386,la19,COVERT
3134.9,NA,NA,NA,NA,387,la19,COVERT
2734.3,NA,NA,NA,NA,388,la19,COVERT
3701,NA,NA,NA,NA,389,la19,COVERT
2951.9,NA,NA,NA,NA,390,la19,COVERT
2687.1,NA,NA,NA,NA,391,la19,COVERT
2775.1,NA,NA,NA,NA,392,la19,COVERT
2566.5,NA,NA,NA,NA,393,la19,COVERT
3744.9,NA,NA,NA,NA,394,la19,COVERT
2349.9,NA,NA,NA,NA,395,la19,COVERT
3759.5,NA,NA,NA,NA,396,la19,COVERT
2277.3,NA,NA,NA,NA,397,la19,COVERT
3237.1,NA,NA,NA,NA,398,la19,COVERT
4521.7,NA,NA,NA,NA,399,la19,COVERT
2624.8,NA,NA,NA,NA,400,la19,COVERT
2993.9,NA,NA,NA,NA,401,la19,COVERT
2305.9,NA,NA,NA,NA,402,la19,COVERT
2887.1,NA,NA,NA,NA,403,la19,COVERT
2871.1,NA,NA,NA,NA,404,la19,COVERT
3304.1,NA,NA,NA,NA,405,la19,COVERT
3712.1,NA,NA,NA,NA,406,la19,COVERT
2910.1,NA,NA,NA,NA,407,la19,COVERT
2933.1,NA,NA,NA,NA,408,la19,COVERT
3642.1,NA,NA,NA,NA,409,la19,COVERT
2897.7,NA,NA,NA,NA,410,la19,COVERT
2156.4,NA,NA,NA,NA,411,la19,COVERT
1779.8,NA,NA,NA,NA,412,la19,COVERT
2340.1,NA,NA,NA,NA,413,la19,COVERT
3597.6,NA,NA,NA,NA,414,la19,COVERT
3852.7,NA,NA,NA,NA,415,la19,COVERT
3274.9,NA,NA,NA,NA,416,la19,COVERT
2710.1,NA,NA,NA,NA,417,la19,COVERT
3522.5,NA,NA,NA,NA,418,la19,COVERT
3695.3,NA,NA,NA,NA,419,la19,COVERT
3322.1,NA,NA,NA,NA,420,la19,COVERT
2607.1,NA,NA,NA,NA,421,la19,COVERT
3556.5,NA,NA,NA,NA,422,la19,COVERT
3681.5,NA,NA,NA,NA,423,la19,COVERT
3431.1,NA,NA,NA,NA,424,la19,COVERT
3040.8,NA,NA,NA,NA,425,la19,COVERT
3498.5,NA,NA,NA,NA,426,la19,COVERT
2774.1,NA,NA,NA,NA,427,la19,COVERT
2278.9,NA,NA,NA,NA,428,la19,COVERT
3356.9,NA,NA,NA,NA,429,la19,COVERT
3278.6,NA,NA,NA,NA,430,la19,COVERT
2237.7,NA,NA,NA,NA,431,la19,COVERT
3217.3,NA,NA,NA,NA,432,la19,COVERT
2987.1,NA,NA,NA,NA,433,la19,COVERT
3518.1,NA,NA,NA,NA,434,la19,COVERT
2946.1,NA,NA,NA,NA,435,la19,COVERT
4092.7,NA,NA,NA,NA,436,la19,COVERT
3822.1,NA,NA,NA,NA,437,la19,COVERT
3048.9,NA,NA,NA,NA,438,la19,COVERT
2788.5,NA,NA,NA,NA,439,la19,COVERT
3272.1,NA,NA,NA,NA,440,la19,COVERT
3425.1,NA,NA,NA,NA,441,la19,COVERT
4249.7,NA,NA,NA,NA,442,la19,COVERT
2811.1,NA,NA,NA,NA,443,la19,COVERT
2613.9,NA,NA,NA,NA,444,la19,COVERT
1880.1,NA,NA,NA,NA,445,la19,COVERT
3547.1,NA,NA,NA,NA,446,la19,COVERT
2798.1,NA,NA,NA,NA,447,la19,COVERT
3395.7,NA,NA,NA,NA,448,la19,COVERT
3380.6,NA,NA,NA,NA,449,la19,COVERT
