objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
59900.5,NA,NA,NA,NA,165,la34,WI
63738.5,NA,NA,NA,NA,166,la34,WI
61011.5,NA,NA,NA,NA,167,la34,WI
61267.5,NA,NA,NA,NA,168,la34,WI
60209.5,NA,NA,NA,NA,169,la34,WI
60924.5,NA,NA,NA,NA,170,la34,WI
61612.5,NA,NA,NA,NA,171,la34,WI
63720.5,NA,NA,NA,NA,172,la34,WI
61910.5,NA,NA,NA,NA,173,la34,WI
60795.5,NA,NA,NA,NA,174,la34,WI
60736.5,NA,NA,NA,NA,175,la34,WI
60504.5,NA,NA,NA,NA,176,la34,WI
62648.5,NA,NA,NA,NA,177,la34,WI
65145.5,NA,NA,NA,NA,178,la34,WI
63702.5,NA,NA,NA,NA,179,la34,WI
62935.5,NA,NA,NA,NA,180,la34,WI
61344.5,NA,NA,NA,NA,181,la34,WI
62075.5,NA,NA,NA,NA,182,la34,WI
63195.5,NA,NA,NA,NA,183,la34,WI
63455.5,NA,NA,NA,NA,184,la34,WI
64461.5,NA,NA,NA,NA,185,la34,WI
62770.5,NA,NA,NA,NA,186,la34,WI
65018.5,NA,NA,NA,NA,187,la34,WI
68655.5,NA,NA,NA,NA,188,la34,WI
62445.5,NA,NA,NA,NA,189,la34,WI
61361.5,NA,NA,NA,NA,190,la34,WI
63832.5,NA,NA,NA,NA,191,la34,WI
61781.5,NA,NA,NA,NA,192,la34,WI
62443.5,NA,NA,NA,NA,193,la34,WI
60246.5,NA,NA,NA,NA,194,la34,WI
68370.5,NA,NA,NA,NA,195,la34,WI
63236.5,NA,NA,NA,NA,196,la34,WI
60130.5,NA,NA,NA,NA,197,la34,WI
59570.5,NA,NA,NA,NA,198,la34,WI
63780.5,NA,NA,NA,NA,199,la34,WI
64309.5,NA,NA,NA,NA,200,la34,WI
63704.5,NA,NA,NA,NA,201,la34,WI
61908.5,NA,NA,NA,NA,202,la34,WI
62847.5,NA,NA,NA,NA,203,la34,WI
66265.5,NA,NA,NA,NA,204,la34,WI
66270.5,NA,NA,NA,NA,205,la34,WI
65034.5,NA,NA,NA,NA,206,la34,WI
61265.5,NA,NA,NA,NA,207,la34,WI
61588.5,NA,NA,NA,NA,208,la34,WI
62758.5,NA,NA,NA,NA,209,la34,WI
62695.5,NA,NA,NA,NA,210,la34,WI
64415.5,NA,NA,NA,NA,211,la34,WI
63528.5,NA,NA,NA,NA,212,la34,WI
64135.5,NA,NA,NA,NA,213,la34,WI
64479.5,NA,NA,NA,NA,214,la34,WI
62330.5,NA,NA,NA,NA,215,la34,WI
61663.5,NA,NA,NA,NA,216,la34,WI
64052.5,NA,NA,NA,NA,217,la34,WI
69391.5,NA,NA,NA,NA,218,la34,WI
62901.5,NA,NA,NA,NA,219,la34,WI
61021.5,NA,NA,NA,NA,220,la34,WI
58147.5,NA,NA,NA,NA,221,la34,WI
62165.5,NA,NA,NA,NA,222,la34,WI
65154.5,NA,NA,NA,NA,223,la34,WI
63582.5,NA,NA,NA,NA,224,la34,WI
62718.5,NA,NA,NA,NA,225,la34,WI
59763.5,NA,NA,NA,NA,226,la34,WI
65988.5,NA,NA,NA,NA,227,la34,WI
59716.5,NA,NA,NA,NA,228,la34,WI
63759.5,NA,NA,NA,NA,229,la34,WI
58142.5,NA,NA,NA,NA,230,la34,WI
65320.5,NA,NA,NA,NA,231,la34,WI
61616.5,NA,NA,NA,NA,232,la34,WI
63357.5,NA,NA,NA,NA,233,la34,WI
63068.5,NA,NA,NA,NA,234,la34,WI
67802.5,NA,NA,NA,NA,235,la34,WI
61998.7,NA,NA,NA,NA,236,la34,WI
60835.5,NA,NA,NA,NA,237,la34,WI
62912.5,NA,NA,NA,NA,238,la34,WI
65749.5,NA,NA,NA,NA,239,la34,WI
64151.6,NA,NA,NA,NA,240,la34,WI
65131.5,NA,NA,NA,NA,241,la34,WI
62710.5,NA,NA,NA,NA,242,la34,WI
65031.5,NA,NA,NA,NA,243,la34,WI
60173.5,NA,NA,NA,NA,244,la34,WI
64844.5,NA,NA,NA,NA,245,la34,WI
60914.5,NA,NA,NA,NA,246,la34,WI
67827.5,NA,NA,NA,NA,247,la34,WI
59948.5,NA,NA,NA,NA,248,la34,WI
65199.5,NA,NA,NA,NA,249,la34,WI
65648.5,NA,NA,NA,NA,250,la34,WI
63834.5,NA,NA,NA,NA,251,la34,WI
64475.5,NA,NA,NA,NA,252,la34,WI
61001.5,NA,NA,NA,NA,253,la34,WI
61960.5,NA,NA,NA,NA,254,la34,WI
63751.5,NA,NA,NA,NA,255,la34,WI
57908.5,NA,NA,NA,NA,256,la34,WI
62341.9,NA,NA,NA,NA,257,la34,WI
63080.5,NA,NA,NA,NA,258,la34,WI
61636.5,NA,NA,NA,NA,259,la34,WI
62834.5,NA,NA,NA,NA,260,la34,WI
61745.5,NA,NA,NA,NA,261,la34,WI
60825.5,NA,NA,NA,NA,262,la34,WI
60291.5,NA,NA,NA,NA,263,la34,WI
63061.5,NA,NA,NA,NA,264,la34,WI
63550.5,NA,NA,NA,NA,265,la34,WI
65271.5,NA,NA,NA,NA,266,la34,WI
66044.5,NA,NA,NA,NA,267,la34,WI
65327.5,NA,NA,NA,NA,268,la34,WI
63409.5,NA,NA,NA,NA,269,la34,WI
61008.5,NA,NA,NA,NA,270,la34,WI
60070.5,NA,NA,NA,NA,271,la34,WI
63098.5,NA,NA,NA,NA,272,la34,WI
64202.5,NA,NA,NA,NA,273,la34,WI
63396.5,NA,NA,NA,NA,274,la34,WI
66865.5,NA,NA,NA,NA,275,la34,WI
67669.5,NA,NA,NA,NA,276,la34,WI
63941.5,NA,NA,NA,NA,277,la34,WI
61243.5,NA,NA,NA,NA,278,la34,WI
63597.5,NA,NA,NA,NA,279,la34,WI
64657.5,NA,NA,NA,NA,280,la34,WI
64057.5,NA,NA,NA,NA,281,la34,WI
61904.5,NA,NA,NA,NA,282,la34,WI
66476.5,NA,NA,NA,NA,283,la34,WI
67078.5,NA,NA,NA,NA,284,la34,WI
67397.5,NA,NA,NA,NA,285,la34,WI
64125.5,NA,NA,NA,NA,286,la34,WI
59776.5,NA,NA,NA,NA,287,la34,WI
63479.5,NA,NA,NA,NA,288,la34,WI
60178.5,NA,NA,NA,NA,289,la34,WI
59643.5,NA,NA,NA,NA,290,la34,WI
62515.5,NA,NA,NA,NA,291,la34,WI
60868.5,NA,NA,NA,NA,292,la34,WI
62446.5,NA,NA,NA,NA,293,la34,WI
60891.5,NA,NA,NA,NA,294,la34,WI
62502.5,NA,NA,NA,NA,295,la34,WI
63819.5,NA,NA,NA,NA,296,la34,WI
62219.5,NA,NA,NA,NA,297,la34,WI
57925.5,NA,NA,NA,NA,298,la34,WI
59651.5,NA,NA,NA,NA,299,la34,WI
62847.5,NA,NA,NA,NA,300,la34,WI
61035.5,NA,NA,NA,NA,301,la34,WI
68188.9,NA,NA,NA,NA,302,la34,WI
62165.5,NA,NA,NA,NA,303,la34,WI
63549.5,NA,NA,NA,NA,304,la34,WI
60800.5,NA,NA,NA,NA,305,la34,WI
64166.5,NA,NA,NA,NA,306,la34,WI
59824.5,NA,NA,NA,NA,307,la34,WI
62509.5,NA,NA,NA,NA,308,la34,WI
62744.5,NA,NA,NA,NA,309,la34,WI
60293.5,NA,NA,NA,NA,310,la34,WI
61448.5,NA,NA,NA,NA,311,la34,WI
64059.5,NA,NA,NA,NA,312,la34,WI
60624.5,NA,NA,NA,NA,313,la34,WI
61830.9,NA,NA,NA,NA,314,la34,WI
63516.1,NA,NA,NA,NA,315,la34,WI
67880.5,NA,NA,NA,NA,316,la34,WI
61799.5,NA,NA,NA,NA,317,la34,WI
64775.5,NA,NA,NA,NA,318,la34,WI
61272.5,NA,NA,NA,NA,319,la34,WI
62737.5,NA,NA,NA,NA,320,la34,WI
58304.5,NA,NA,NA,NA,321,la34,WI
64564.5,NA,NA,NA,NA,322,la34,WI
66543.5,NA,NA,NA,NA,323,la34,WI
62484.5,NA,NA,NA,NA,324,la34,WI
64443.5,NA,NA,NA,NA,325,la34,WI
61141.5,NA,NA,NA,NA,326,la34,WI
59759.7,NA,NA,NA,NA,327,la34,WI
61897.5,NA,NA,NA,NA,328,la34,WI
64543.5,NA,NA,NA,NA,329,la34,WI
60427.7,NA,NA,NA,NA,330,la34,WI
60306.5,NA,NA,NA,NA,331,la34,WI
66989.7,NA,NA,NA,NA,332,la34,WI
61936.5,NA,NA,NA,NA,333,la34,WI
65250.5,NA,NA,NA,NA,334,la34,WI
62294.5,NA,NA,NA,NA,335,la34,WI
66771.5,NA,NA,NA,NA,336,la34,WI
65255.5,NA,NA,NA,NA,337,la34,WI
62032.5,NA,NA,NA,NA,338,la34,WI
65139.5,NA,NA,NA,NA,339,la34,WI
61733.5,NA,NA,NA,NA,340,la34,WI
61469.5,NA,NA,NA,NA,341,la34,WI
65086.5,NA,NA,NA,NA,342,la34,WI
61971.5,NA,NA,NA,NA,343,la34,WI
65801.5,NA,NA,NA,NA,344,la34,WI
57136.5,NA,NA,NA,NA,345,la34,WI
67852.6,NA,NA,NA,NA,346,la34,WI
61706.9,NA,NA,NA,NA,347,la34,WI
63570.5,NA,NA,NA,NA,348,la34,WI
66619.5,NA,NA,NA,NA,349,la34,WI
60778.5,NA,NA,NA,NA,350,la34,WI
62012.5,NA,NA,NA,NA,351,la34,WI
66624.5,NA,NA,NA,NA,352,la34,WI
62012.5,NA,NA,NA,NA,353,la34,WI
63580.5,NA,NA,NA,NA,354,la34,WI
59525.7,NA,NA,NA,NA,355,la34,WI
64089.5,NA,NA,NA,NA,356,la34,WI
66738.7,NA,NA,NA,NA,357,la34,WI
62441.5,NA,NA,NA,NA,358,la34,WI
64162.5,NA,NA,NA,NA,359,la34,WI
64792.5,NA,NA,NA,NA,360,la34,WI
66649.5,NA,NA,NA,NA,361,la34,WI
60222.5,NA,NA,NA,NA,362,la34,WI
62576.5,NA,NA,NA,NA,363,la34,WI
57649.5,NA,NA,NA,NA,364,la34,WI
65529.5,NA,NA,NA,NA,365,la34,WI
61714.5,NA,NA,NA,NA,366,la34,WI
61593.5,NA,NA,NA,NA,367,la34,WI
65637.5,NA,NA,NA,NA,368,la34,WI
63661.5,NA,NA,NA,NA,369,la34,WI
68053.5,NA,NA,NA,NA,370,la34,WI
61337.5,NA,NA,NA,NA,371,la34,WI
63630.5,NA,NA,NA,NA,372,la34,WI
62735.5,NA,NA,NA,NA,373,la34,WI
63148.9,NA,NA,NA,NA,374,la34,WI
64765.5,NA,NA,NA,NA,375,la34,WI
61627.5,NA,NA,NA,NA,376,la34,WI
63551.5,NA,NA,NA,NA,377,la34,WI
66447.5,NA,NA,NA,NA,378,la34,WI
61290.5,NA,NA,NA,NA,379,la34,WI
63440.5,NA,NA,NA,NA,380,la34,WI
61071.5,NA,NA,NA,NA,381,la34,WI
66720.5,NA,NA,NA,NA,382,la34,WI
59502.5,NA,NA,NA,NA,383,la34,WI
63391.5,NA,NA,NA,NA,384,la34,WI
64029.5,NA,NA,NA,NA,385,la34,WI
64977.5,NA,NA,NA,NA,386,la34,WI
60944.5,NA,NA,NA,NA,387,la34,WI
65095.5,NA,NA,NA,NA,388,la34,WI
60992.7,NA,NA,NA,NA,389,la34,WI
63509.5,NA,NA,NA,NA,390,la34,WI
60248.5,NA,NA,NA,NA,391,la34,WI
60573.5,NA,NA,NA,NA,392,la34,WI
59971.5,NA,NA,NA,NA,393,la34,WI
63593.5,NA,NA,NA,NA,394,la34,WI
58815.5,NA,NA,NA,NA,395,la34,WI
58085.5,NA,NA,NA,NA,396,la34,WI
58945.5,NA,NA,NA,NA,397,la34,WI
58301.5,NA,NA,NA,NA,398,la34,WI
59178.5,NA,NA,NA,NA,399,la34,WI
61102.5,NA,NA,NA,NA,400,la34,WI
59641.5,NA,NA,NA,NA,401,la34,WI
65517.5,NA,NA,NA,NA,402,la34,WI
61839.5,NA,NA,NA,NA,403,la34,WI
61332.5,NA,NA,NA,NA,404,la34,WI
68553.5,NA,NA,NA,NA,405,la34,WI
61500.5,NA,NA,NA,NA,406,la34,WI
62478.7,NA,NA,NA,NA,407,la34,WI
65171.5,NA,NA,NA,NA,408,la34,WI
62197.5,NA,NA,NA,NA,409,la34,WI
66592.9,NA,NA,NA,NA,410,la34,WI
58980.5,NA,NA,NA,NA,411,la34,WI
61802.5,NA,NA,NA,NA,412,la34,WI
62780.5,NA,NA,NA,NA,413,la34,WI
62365.5,NA,NA,NA,NA,414,la34,WI
62592.5,NA,NA,NA,NA,415,la34,WI
61699.5,NA,NA,NA,NA,416,la34,WI
60044.5,NA,NA,NA,NA,417,la34,WI
62368.7,NA,NA,NA,NA,418,la34,WI
57713.5,NA,NA,NA,NA,419,la34,WI
66638.5,NA,NA,NA,NA,420,la34,WI
62978.5,NA,NA,NA,NA,421,la34,WI
62582.5,NA,NA,NA,NA,422,la34,WI
67608.5,NA,NA,NA,NA,423,la34,WI
62132.5,NA,NA,NA,NA,424,la34,WI
59581.5,NA,NA,NA,NA,425,la34,WI
62741.5,NA,NA,NA,NA,426,la34,WI
67376.5,NA,NA,NA,NA,427,la34,WI
60833.5,NA,NA,NA,NA,428,la34,WI
62320.5,NA,NA,NA,NA,429,la34,WI
65753.7,NA,NA,NA,NA,430,la34,WI
63023.5,NA,NA,NA,NA,431,la34,WI
66931.6,NA,NA,NA,NA,432,la34,WI
65875.5,NA,NA,NA,NA,433,la34,WI
64594.5,NA,NA,NA,NA,434,la34,WI
64801.5,NA,NA,NA,NA,435,la34,WI
59827.5,NA,NA,NA,NA,436,la34,WI
69459.5,NA,NA,NA,NA,437,la34,WI
60102.5,NA,NA,NA,NA,438,la34,WI
63459.5,NA,NA,NA,NA,439,la34,WI
70823.5,NA,NA,NA,NA,440,la34,WI
66790.5,NA,NA,NA,NA,441,la34,WI
63969.5,NA,NA,NA,NA,442,la34,WI
62615.5,NA,NA,NA,NA,443,la34,WI
61573.5,NA,NA,NA,NA,444,la34,WI
57644.5,NA,NA,NA,NA,445,la34,WI
63800.5,NA,NA,NA,NA,446,la34,WI
64378.5,NA,NA,NA,NA,447,la34,WI
66347.5,NA,NA,NA,NA,448,la34,WI
64185.5,NA,NA,NA,NA,449,la34,WI
67764.5,NA,NA,NA,NA,450,la34,WI
59212.5,NA,NA,NA,NA,451,la34,WI
64337.5,NA,NA,NA,NA,452,la34,WI
62862.5,NA,NA,NA,NA,453,la34,WI
65893.5,NA,NA,NA,NA,454,la34,WI
60846.5,NA,NA,NA,NA,455,la34,WI
65445.5,NA,NA,NA,NA,456,la34,WI
63072.5,NA,NA,NA,NA,457,la34,WI
62280.5,NA,NA,NA,NA,458,la34,WI
62245.5,NA,NA,NA,NA,459,la34,WI
63287.7,NA,NA,NA,NA,460,la34,WI
63353.5,NA,NA,NA,NA,461,la34,WI
66577.5,NA,NA,NA,NA,462,la34,WI
64136.5,NA,NA,NA,NA,463,la34,WI
60109.5,NA,NA,NA,NA,464,la34,WI
61344.5,NA,NA,NA,NA,465,la34,WI
63602.5,NA,NA,NA,NA,466,la34,WI
63824.5,NA,NA,NA,NA,467,la34,WI
62097.5,NA,NA,NA,NA,468,la34,WI
61838.5,NA,NA,NA,NA,469,la34,WI
65123.5,NA,NA,NA,NA,470,la34,WI
61210.5,NA,NA,NA,NA,471,la34,WI
65739.5,NA,NA,NA,NA,472,la34,WI
62940.5,NA,NA,NA,NA,473,la34,WI
61855.5,NA,NA,NA,NA,474,la34,WI
57192.5,NA,NA,NA,NA,475,la34,WI
63354.5,NA,NA,NA,NA,476,la34,WI
64517.5,NA,NA,NA,NA,477,la34,WI
65270.5,NA,NA,NA,NA,478,la34,WI
59602.5,NA,NA,NA,NA,479,la34,WI
66998.5,NA,NA,NA,NA,480,la34,WI
60770.5,NA,NA,NA,NA,481,la34,WI
61450.5,NA,NA,NA,NA,482,la34,WI
65276.7,NA,NA,NA,NA,483,la34,WI
60274.5,NA,NA,NA,NA,484,la34,WI
55990.5,NA,NA,NA,NA,485,la34,WI
61190.5,NA,NA,NA,NA,486,la34,WI
65073.5,NA,NA,NA,NA,487,la34,WI
60687.7,NA,NA,NA,NA,488,la34,WI
61863.5,NA,NA,NA,NA,489,la34,WI
62687.5,NA,NA,NA,NA,490,la34,WI
63703.5,NA,NA,NA,NA,491,la34,WI
60469.5,NA,NA,NA,NA,492,la34,WI
61478.5,NA,NA,NA,NA,493,la34,WI
62577.5,NA,NA,NA,NA,494,la34,WI
64811.9,NA,NA,NA,NA,495,la34,WI
61879.5,NA,NA,NA,NA,496,la34,WI
60994.7,NA,NA,NA,NA,497,la34,WI
59963.5,NA,NA,NA,NA,498,la34,WI
67941.5,NA,NA,NA,NA,499,la34,WI
63966.5,NA,NA,NA,NA,500,la34,WI
64578.5,NA,NA,NA,NA,501,la34,WI
65341.5,NA,NA,NA,NA,502,la34,WI
62617.5,NA,NA,NA,NA,503,la34,WI
60246.5,NA,NA,NA,NA,504,la34,WI
64568.5,NA,NA,NA,NA,505,la34,WI
64224.5,NA,NA,NA,NA,506,la34,WI
59271.5,NA,NA,NA,NA,507,la34,WI
64826.5,NA,NA,NA,NA,508,la34,WI
60501.5,NA,NA,NA,NA,509,la34,WI
65671.5,NA,NA,NA,NA,510,la34,WI
61611.5,NA,NA,NA,NA,511,la34,WI
63755.5,NA,NA,NA,NA,512,la34,WI
61476.5,NA,NA,NA,NA,513,la34,WI
62692.5,NA,NA,NA,NA,514,la34,WI
62270.5,NA,NA,NA,NA,515,la34,WI
60959.5,NA,NA,NA,NA,516,la34,WI
62486.5,NA,NA,NA,NA,517,la34,WI
61898.5,NA,NA,NA,NA,518,la34,WI
67079.5,NA,NA,NA,NA,519,la34,WI
64050.5,NA,NA,NA,NA,520,la34,WI
60110.5,NA,NA,NA,NA,521,la34,WI
61469.5,NA,NA,NA,NA,522,la34,WI
62478.5,NA,NA,NA,NA,523,la34,WI
63826.7,NA,NA,NA,NA,524,la34,WI
63133.5,NA,NA,NA,NA,525,la34,WI
62468.5,NA,NA,NA,NA,526,la34,WI
62472.5,NA,NA,NA,NA,527,la34,WI
61323.5,NA,NA,NA,NA,528,la34,WI
61091.5,NA,NA,NA,NA,529,la34,WI
61433.5,NA,NA,NA,NA,530,la34,WI
60406.5,NA,NA,NA,NA,531,la34,WI
65508.5,NA,NA,NA,NA,532,la34,WI
63740.5,NA,NA,NA,NA,533,la34,WI
63222.5,NA,NA,NA,NA,534,la34,WI
64956.5,NA,NA,NA,NA,535,la34,WI
61329.5,NA,NA,NA,NA,536,la34,WI
70028.5,NA,NA,NA,NA,537,la34,WI
61210.5,NA,NA,NA,NA,538,la34,WI
62247.5,NA,NA,NA,NA,539,la34,WI
65188.5,NA,NA,NA,NA,540,la34,WI
61601.5,NA,NA,NA,NA,541,la34,WI
64446.5,NA,NA,NA,NA,542,la34,WI
63620.5,NA,NA,NA,NA,543,la34,WI
60652.5,NA,NA,NA,NA,544,la34,WI
58241.5,NA,NA,NA,NA,545,la34,WI
63112.5,NA,NA,NA,NA,546,la34,WI
63361.5,NA,NA,NA,NA,547,la34,WI
63129.5,NA,NA,NA,NA,548,la34,WI
63009.5,NA,NA,NA,NA,549,la34,WI
61111.5,NA,NA,NA,NA,550,la34,WI
57186.5,NA,NA,NA,NA,551,la34,WI
64646.5,NA,NA,NA,NA,552,la34,WI
65920.5,NA,NA,NA,NA,553,la34,WI
63696.5,NA,NA,NA,NA,554,la34,WI
62671.6,NA,NA,NA,NA,555,la34,WI
62876.5,NA,NA,NA,NA,556,la34,WI
62461.5,NA,NA,NA,NA,557,la34,WI
63840.5,NA,NA,NA,NA,558,la34,WI
60394.5,NA,NA,NA,NA,559,la34,WI
58870.5,NA,NA,NA,NA,560,la34,WI
67751.5,NA,NA,NA,NA,561,la34,WI
65059.5,NA,NA,NA,NA,562,la34,WI
62735.5,NA,NA,NA,NA,563,la34,WI
63591.5,NA,NA,NA,NA,564,la34,WI
60527.5,NA,NA,NA,NA,565,la34,WI
64595.5,NA,NA,NA,NA,566,la34,WI
60060.5,NA,NA,NA,NA,567,la34,WI
61414.5,NA,NA,NA,NA,568,la34,WI
60033.5,NA,NA,NA,NA,569,la34,WI
61634.5,NA,NA,NA,NA,570,la34,WI
64169.5,NA,NA,NA,NA,571,la34,WI
62833.5,NA,NA,NA,NA,572,la34,WI
61900.5,NA,NA,NA,NA,573,la34,WI
64559.5,NA,NA,NA,NA,574,la34,WI
60057.5,NA,NA,NA,NA,575,la34,WI
66497.5,NA,NA,NA,NA,576,la34,WI
66580.5,NA,NA,NA,NA,577,la34,WI
63571.5,NA,NA,NA,NA,578,la34,WI
62978.5,NA,NA,NA,NA,579,la34,WI
59663.5,NA,NA,NA,NA,580,la34,WI
60206.5,NA,NA,NA,NA,581,la34,WI
63111.5,NA,NA,NA,NA,582,la34,WI
61474.5,NA,NA,NA,NA,583,la34,WI
62778.5,NA,NA,NA,NA,584,la34,WI
63763.5,NA,NA,NA,NA,585,la34,WI
62046.5,NA,NA,NA,NA,586,la34,WI
62999.5,NA,NA,NA,NA,587,la34,WI
58620.5,NA,NA,NA,NA,588,la34,WI
63978.5,NA,NA,NA,NA,589,la34,WI
61534.5,NA,NA,NA,NA,590,la34,WI
61216.5,NA,NA,NA,NA,591,la34,WI
60193.5,NA,NA,NA,NA,592,la34,WI
61594.5,NA,NA,NA,NA,593,la34,WI
61648.5,NA,NA,NA,NA,594,la34,WI
63406.5,NA,NA,NA,NA,595,la34,WI
67465.5,NA,NA,NA,NA,596,la34,WI
64786.5,NA,NA,NA,NA,597,la34,WI
62136.5,NA,NA,NA,NA,598,la34,WI
62449.5,NA,NA,NA,NA,599,la34,WI
60367.5,NA,NA,NA,NA,600,la34,WI
61065.5,NA,NA,NA,NA,601,la34,WI
59731.5,NA,NA,NA,NA,602,la34,WI
62728.5,NA,NA,NA,NA,603,la34,WI
62721.5,NA,NA,NA,NA,604,la34,WI
63162.5,NA,NA,NA,NA,605,la34,WI
64767.5,NA,NA,NA,NA,606,la34,WI
60798.5,NA,NA,NA,NA,607,la34,WI
63385.5,NA,NA,NA,NA,608,la34,WI
62641.5,NA,NA,NA,NA,609,la34,WI
63374.5,NA,NA,NA,NA,610,la34,WI
63021.5,NA,NA,NA,NA,611,la34,WI
63895.5,NA,NA,NA,NA,612,la34,WI
64033.5,NA,NA,NA,NA,613,la34,WI
66457.5,NA,NA,NA,NA,614,la34,WI
62372.5,NA,NA,NA,NA,615,la34,WI
61041.5,NA,NA,NA,NA,616,la34,WI
66253.5,NA,NA,NA,NA,617,la34,WI
60706.5,NA,NA,NA,NA,618,la34,WI
59778.5,NA,NA,NA,NA,619,la34,WI
61400.5,NA,NA,NA,NA,620,la34,WI
63487.5,NA,NA,NA,NA,621,la34,WI
62626.5,NA,NA,NA,NA,622,la34,WI
63221.5,NA,NA,NA,NA,623,la34,WI
62704.5,NA,NA,NA,NA,624,la34,WI
62116.5,NA,NA,NA,NA,625,la34,WI
61948.5,NA,NA,NA,NA,626,la34,WI
61579.5,NA,NA,NA,NA,627,la34,WI
65254.5,NA,NA,NA,NA,628,la34,WI
62165.5,NA,NA,NA,NA,629,la34,WI
59489.5,NA,NA,NA,NA,630,la34,WI
66187.5,NA,NA,NA,NA,631,la34,WI
61098.5,NA,NA,NA,NA,632,la34,WI
58962.5,NA,NA,NA,NA,633,la34,WI
60714.5,NA,NA,NA,NA,634,la34,WI
65299.5,NA,NA,NA,NA,635,la34,WI
66471.5,NA,NA,NA,NA,636,la34,WI
59534.7,NA,NA,NA,NA,637,la34,WI
62617.5,NA,NA,NA,NA,638,la34,WI
60417.5,NA,NA,NA,NA,639,la34,WI
64611.5,NA,NA,NA,NA,640,la34,WI
60241.5,NA,NA,NA,NA,641,la34,WI
64836.5,NA,NA,NA,NA,642,la34,WI
59852.5,NA,NA,NA,NA,643,la34,WI
60428.5,NA,NA,NA,NA,644,la34,WI
64455.5,NA,NA,NA,NA,645,la34,WI
66547.5,NA,NA,NA,NA,646,la34,WI
65116.5,NA,NA,NA,NA,647,la34,WI
61624.5,NA,NA,NA,NA,648,la34,WI
64910.5,NA,NA,NA,NA,649,la34,WI
60214.5,NA,NA,NA,NA,650,la34,WI
66351.5,NA,NA,NA,NA,651,la34,WI
65441.5,NA,NA,NA,NA,652,la34,WI
64954.5,NA,NA,NA,NA,653,la34,WI
65700.5,NA,NA,NA,NA,654,la34,WI
62554.5,NA,NA,NA,NA,655,la34,WI
60449.5,NA,NA,NA,NA,656,la34,WI
65991.5,NA,NA,NA,NA,657,la34,WI
61357.5,NA,NA,NA,NA,658,la34,WI
63456.5,NA,NA,NA,NA,659,la34,WI
62306.5,NA,NA,NA,NA,660,la34,WI
63041.5,NA,NA,NA,NA,661,la34,WI
62194.5,NA,NA,NA,NA,662,la34,WI
63212.5,NA,NA,NA,NA,663,la34,WI
60876.5,NA,NA,NA,NA,664,la34,WI
67232.5,NA,NA,NA,NA,665,la34,WI
65327.5,NA,NA,NA,NA,666,la34,WI
64129.5,NA,NA,NA,NA,667,la34,WI
62406.5,NA,NA,NA,NA,668,la34,WI
58107.5,NA,NA,NA,NA,669,la34,WI
61205.5,NA,NA,NA,NA,670,la34,WI
63010.5,NA,NA,NA,NA,671,la34,WI
62434.5,NA,NA,NA,NA,672,la34,WI
61266.6,NA,NA,NA,NA,673,la34,WI
60211.5,NA,NA,NA,NA,674,la34,WI
59515.5,NA,NA,NA,NA,675,la34,WI
60708.5,NA,NA,NA,NA,676,la34,WI
66309.5,NA,NA,NA,NA,677,la34,WI
61639.5,NA,NA,NA,NA,678,la34,WI
65062.5,NA,NA,NA,NA,679,la34,WI
62064.5,NA,NA,NA,NA,680,la34,WI
62950.5,NA,NA,NA,NA,681,la34,WI
64500.5,NA,NA,NA,NA,682,la34,WI
64067.5,NA,NA,NA,NA,683,la34,WI
62528.5,NA,NA,NA,NA,684,la34,WI
60134.5,NA,NA,NA,NA,685,la34,WI
66477.5,NA,NA,NA,NA,686,la34,WI
61399.5,NA,NA,NA,NA,687,la34,WI
63541.5,NA,NA,NA,NA,688,la34,WI
63889.5,NA,NA,NA,NA,689,la34,WI
61181.5,NA,NA,NA,NA,690,la34,WI
67930.5,NA,NA,NA,NA,691,la34,WI
60533.5,NA,NA,NA,NA,692,la34,WI
61466.5,NA,NA,NA,NA,693,la34,WI
63213.5,NA,NA,NA,NA,694,la34,WI
63811.5,NA,NA,NA,NA,695,la34,WI
64675.5,NA,NA,NA,NA,696,la34,WI
65777.5,NA,NA,NA,NA,697,la34,WI
67601.5,NA,NA,NA,NA,698,la34,WI
60736.7,NA,NA,NA,NA,699,la34,WI
63652.5,NA,NA,NA,NA,700,la34,WI
61562.5,NA,NA,NA,NA,701,la34,WI
60212.5,NA,NA,NA,NA,702,la34,WI
62276.5,NA,NA,NA,NA,703,la34,WI
69978.5,NA,NA,NA,NA,704,la34,WI
63817.5,NA,NA,NA,NA,705,la34,WI
59628.5,NA,NA,NA,NA,706,la34,WI
60310.9,NA,NA,NA,NA,707,la34,WI
59416.5,NA,NA,NA,NA,708,la34,WI
63915.5,NA,NA,NA,NA,709,la34,WI
62789.5,NA,NA,NA,NA,710,la34,WI
62340.5,NA,NA,NA,NA,711,la34,WI
59747.5,NA,NA,NA,NA,712,la34,WI
64205.5,NA,NA,NA,NA,713,la34,WI
65144.5,NA,NA,NA,NA,714,la34,WI
61332.5,NA,NA,NA,NA,715,la34,WI
62881.6,NA,NA,NA,NA,716,la34,WI
64032.5,NA,NA,NA,NA,717,la34,WI
59635.5,NA,NA,NA,NA,718,la34,WI
63774.5,NA,NA,NA,NA,719,la34,WI
65107.5,NA,NA,NA,NA,720,la34,WI
62784.5,NA,NA,NA,NA,721,la34,WI
60347.5,NA,NA,NA,NA,722,la34,WI
