objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2508.3,NA,NA,NA,NA,475,la19,COVERT
2783.7,NA,NA,NA,NA,476,la19,COVERT
2719.7,NA,NA,NA,NA,477,la19,COVERT
2947.8,NA,NA,NA,NA,478,la19,COVERT
3393.7,NA,NA,NA,NA,479,la19,COVERT
3858.1,NA,NA,NA,NA,480,la19,COVERT
2804.1,NA,NA,NA,NA,481,la19,COVERT
2822.1,NA,NA,NA,NA,482,la19,COVERT
2535.1,NA,NA,NA,NA,483,la19,COVERT
2711.8,NA,NA,NA,NA,484,la19,COVERT
2970.6,NA,NA,NA,NA,485,la19,COVERT
4041.1,NA,NA,NA,NA,486,la19,COVERT
3690.6,NA,NA,NA,NA,487,la19,COVERT
3283.5,NA,NA,NA,NA,488,la19,COVERT
3929,NA,NA,NA,NA,489,la19,COVERT
3330.1,NA,NA,NA,NA,490,la19,COVERT
2716.1,NA,NA,NA,NA,491,la19,COVERT
4582.1,NA,NA,NA,NA,492,la19,COVERT
2658.1,NA,NA,NA,NA,493,la19,COVERT
3107.1,NA,NA,NA,NA,494,la19,COVERT
2850.7,NA,NA,NA,NA,495,la19,COVERT
3362.9,NA,NA,NA,NA,496,la19,COVERT
2629.7,NA,NA,NA,NA,497,la19,COVERT
2534.2,NA,NA,NA,NA,498,la19,COVERT
2827.5,NA,NA,NA,NA,499,la19,COVERT
3401.5,NA,NA,NA,NA,500,la19,COVERT
2077.3,NA,NA,NA,NA,501,la19,COVERT
2826.1,NA,NA,NA,NA,502,la19,COVERT
3964.9,NA,NA,NA,NA,503,la19,COVERT
2994.9,NA,NA,NA,NA,504,la19,COVERT
4545.1,NA,NA,NA,NA,505,la19,COVERT
3693.1,NA,NA,NA,NA,506,la19,COVERT
3695.1,NA,NA,NA,NA,507,la19,COVERT
3044.1,NA,NA,NA,NA,508,la19,COVERT
2876.3,NA,NA,NA,NA,509,la19,COVERT
3479.1,NA,NA,NA,NA,510,la19,COVERT
3872.5,NA,NA,NA,NA,511,la19,COVERT
3601.1,NA,NA,NA,NA,512,la19,COVERT
3462.5,NA,NA,NA,NA,513,la19,COVERT
2712.7,NA,NA,NA,NA,514,la19,COVERT
3918.1,NA,NA,NA,NA,515,la19,COVERT
3473.7,NA,NA,NA,NA,516,la19,COVERT
2641.5,NA,NA,NA,NA,517,la19,COVERT
3653.7,NA,NA,NA,NA,518,la19,COVERT
3381.6,NA,NA,NA,NA,519,la19,COVERT
2922.3,NA,NA,NA,NA,520,la19,COVERT
2353.6,NA,NA,NA,NA,521,la19,COVERT
2916.5,NA,NA,NA,NA,522,la19,COVERT
2583.2,NA,NA,NA,NA,523,la19,COVERT
3344.3,NA,NA,NA,NA,524,la19,COVERT
3290.7,NA,NA,NA,NA,525,la19,COVERT
2398.5,NA,NA,NA,NA,526,la19,COVERT
3254.9,NA,NA,NA,NA,527,la19,COVERT
3889.9,NA,NA,NA,NA,528,la19,COVERT
2242.3,NA,NA,NA,NA,529,la19,COVERT
2799.7,NA,NA,NA,NA,530,la19,COVERT
2539.3,NA,NA,NA,NA,531,la19,COVERT
3108.9,NA,NA,NA,NA,532,la19,COVERT
4248.6,NA,NA,NA,NA,533,la19,COVERT
2758,NA,NA,NA,NA,534,la19,COVERT
2452.9,NA,NA,NA,NA,535,la19,COVERT
3187.3,NA,NA,NA,NA,536,la19,COVERT
2224.1,NA,NA,NA,NA,537,la19,COVERT
3345.7,NA,NA,NA,NA,538,la19,COVERT
2789.3,NA,NA,NA,NA,539,la19,COVERT
2414.3,NA,NA,NA,NA,540,la19,COVERT
3117,NA,NA,NA,NA,541,la19,COVERT
3134.1,NA,NA,NA,NA,542,la19,COVERT
3827.9,NA,NA,NA,NA,543,la19,COVERT
3735.9,NA,NA,NA,NA,544,la19,COVERT
3004.5,NA,NA,NA,NA,545,la19,COVERT
2521,NA,NA,NA,NA,546,la19,COVERT
3012.1,NA,NA,NA,NA,547,la19,COVERT
3246.1,NA,NA,NA,NA,548,la19,COVERT
3826.1,NA,NA,NA,NA,549,la19,COVERT
3388.1,NA,NA,NA,NA,550,la19,COVERT
2617.3,NA,NA,NA,NA,551,la19,COVERT
2993.1,NA,NA,NA,NA,552,la19,COVERT
3034.5,NA,NA,NA,NA,553,la19,COVERT
3323.1,NA,NA,NA,NA,554,la19,COVERT
2994.1,NA,NA,NA,NA,555,la19,COVERT
3077.9,NA,NA,NA,NA,556,la19,COVERT
3110.9,NA,NA,NA,NA,557,la19,COVERT
3281.6,NA,NA,NA,NA,558,la19,COVERT
3695.5,NA,NA,NA,NA,559,la19,COVERT
4040.9,NA,NA,NA,NA,560,la19,COVERT
3039,NA,NA,NA,NA,561,la19,COVERT
2744.7,NA,NA,NA,NA,562,la19,COVERT
2631.9,NA,NA,NA,NA,563,la19,COVERT
2716.7,NA,NA,NA,NA,564,la19,COVERT
3728.1,NA,NA,NA,NA,565,la19,COVERT
3299.1,NA,NA,NA,NA,566,la19,COVERT
3732.6,NA,NA,NA,NA,567,la19,COVERT
3765.1,NA,NA,NA,NA,568,la19,COVERT
3510.7,NA,NA,NA,NA,569,la19,COVERT
2902.1,NA,NA,NA,NA,570,la19,COVERT
2812.1,NA,NA,NA,NA,571,la19,COVERT
3717.1,NA,NA,NA,NA,572,la19,COVERT
2577.1,NA,NA,NA,NA,573,la19,COVERT
2792.7,NA,NA,NA,NA,574,la19,COVERT
2678.1,NA,NA,NA,NA,575,la19,COVERT
2603.1,NA,NA,NA,NA,576,la19,COVERT
3314.9,NA,NA,NA,NA,577,la19,COVERT
3344.1,NA,NA,NA,NA,578,la19,COVERT
3248.3,NA,NA,NA,NA,579,la19,COVERT
2894.1,NA,NA,NA,NA,580,la19,COVERT
2857.7,NA,NA,NA,NA,581,la19,COVERT
3107.5,NA,NA,NA,NA,582,la19,COVERT
2589.6,NA,NA,NA,NA,583,la19,COVERT
3054.9,NA,NA,NA,NA,584,la19,COVERT
3214.1,NA,NA,NA,NA,585,la19,COVERT
2336.7,NA,NA,NA,NA,586,la19,COVERT
2875.1,NA,NA,NA,NA,587,la19,COVERT
3750.1,NA,NA,NA,NA,588,la19,COVERT
2996.7,NA,NA,NA,NA,589,la19,COVERT
2723.9,NA,NA,NA,NA,590,la19,COVERT
3941.7,NA,NA,NA,NA,591,la19,COVERT
3174.1,NA,NA,NA,NA,592,la19,COVERT
3113.1,NA,NA,NA,NA,593,la19,COVERT
2385.3,NA,NA,NA,NA,594,la19,COVERT
2766.3,NA,NA,NA,NA,595,la19,COVERT
2746.3,NA,NA,NA,NA,596,la19,COVERT
3365.1,NA,NA,NA,NA,597,la19,COVERT
3824.1,NA,NA,NA,NA,598,la19,COVERT
3592.1,NA,NA,NA,NA,599,la19,COVERT
3306.5,NA,NA,NA,NA,600,la19,COVERT
2634.5,NA,NA,NA,NA,601,la19,COVERT
2838.9,NA,NA,NA,NA,602,la19,COVERT
2734.9,NA,NA,NA,NA,603,la19,COVERT
2645.9,NA,NA,NA,NA,604,la19,COVERT
3220.2,NA,NA,NA,NA,605,la19,COVERT
3177.9,NA,NA,NA,NA,606,la19,COVERT
4478.9,NA,NA,NA,NA,607,la19,COVERT
3723.5,NA,NA,NA,NA,608,la19,COVERT
3120.1,NA,NA,NA,NA,609,la19,COVERT
2746.7,NA,NA,NA,NA,610,la19,COVERT
2727.1,NA,NA,NA,NA,611,la19,COVERT
3198.9,NA,NA,NA,NA,612,la19,COVERT
2288.3,NA,NA,NA,NA,613,la19,COVERT
3675.3,NA,NA,NA,NA,614,la19,COVERT
2879.9,NA,NA,NA,NA,615,la19,COVERT
3351.3,NA,NA,NA,NA,616,la19,COVERT
3684.1,NA,NA,NA,NA,617,la19,COVERT
2677.7,NA,NA,NA,NA,618,la19,COVERT
1842.9,NA,NA,NA,NA,619,la19,COVERT
3577.3,NA,NA,NA,NA,620,la19,COVERT
2960.7,NA,NA,NA,NA,621,la19,COVERT
3547.1,NA,NA,NA,NA,622,la19,COVERT
4140.5,NA,NA,NA,NA,623,la19,COVERT
3053.3,NA,NA,NA,NA,624,la19,COVERT
3990.5,NA,NA,NA,NA,625,la19,COVERT
3143.1,NA,NA,NA,NA,626,la19,COVERT
2799.1,NA,NA,NA,NA,627,la19,COVERT
2918.2,NA,NA,NA,NA,628,la19,COVERT
3738.1,NA,NA,NA,NA,629,la19,COVERT
2910.1,NA,NA,NA,NA,630,la19,COVERT
3200.8,NA,NA,NA,NA,631,la19,COVERT
2708.1,NA,NA,NA,NA,632,la19,COVERT
2145.1,NA,NA,NA,NA,633,la19,COVERT
3413.7,NA,NA,NA,NA,634,la19,COVERT
2846.5,NA,NA,NA,NA,635,la19,COVERT
4156.5,NA,NA,NA,NA,636,la19,COVERT
2933.1,NA,NA,NA,NA,637,la19,COVERT
2889.1,NA,NA,NA,NA,638,la19,COVERT
2552.1,NA,NA,NA,NA,639,la19,COVERT
3601.1,NA,NA,NA,NA,640,la19,COVERT
2783.5,NA,NA,NA,NA,641,la19,COVERT
3106.9,NA,NA,NA,NA,642,la19,COVERT
2994.9,NA,NA,NA,NA,643,la19,COVERT
2403.1,NA,NA,NA,NA,644,la19,COVERT
2436.3,NA,NA,NA,NA,645,la19,COVERT
3609.5,NA,NA,NA,NA,646,la19,COVERT
3492.7,NA,NA,NA,NA,647,la19,COVERT
2481.2,NA,NA,NA,NA,648,la19,COVERT
2347.1,NA,NA,NA,NA,649,la19,COVERT
2355.3,NA,NA,NA,NA,650,la19,COVERT
2626,NA,NA,NA,NA,651,la19,COVERT
3422.7,NA,NA,NA,NA,652,la19,COVERT
2844.1,NA,NA,NA,NA,653,la19,COVERT
3094.1,NA,NA,NA,NA,654,la19,COVERT
3456.1,NA,NA,NA,NA,655,la19,COVERT
3312.1,NA,NA,NA,NA,656,la19,COVERT
3695.9,NA,NA,NA,NA,657,la19,COVERT
3075.9,NA,NA,NA,NA,658,la19,COVERT
3419.7,NA,NA,NA,NA,659,la19,COVERT
2691.1,NA,NA,NA,NA,660,la19,COVERT
3315.9,NA,NA,NA,NA,661,la19,COVERT
3669.7,NA,NA,NA,NA,662,la19,COVERT
3013.5,NA,NA,NA,NA,663,la19,COVERT
2977.1,NA,NA,NA,NA,664,la19,COVERT
3111.1,NA,NA,NA,NA,665,la19,COVERT
2930.1,NA,NA,NA,NA,666,la19,COVERT
3275,NA,NA,NA,NA,667,la19,COVERT
2843.1,NA,NA,NA,NA,668,la19,COVERT
2497.7,NA,NA,NA,NA,669,la19,COVERT
3036.9,NA,NA,NA,NA,670,la19,COVERT
3418.9,NA,NA,NA,NA,671,la19,COVERT
2663.1,NA,NA,NA,NA,672,la19,COVERT
2418.1,NA,NA,NA,NA,673,la19,COVERT
3467.9,NA,NA,NA,NA,674,la19,COVERT
2746,NA,NA,NA,NA,675,la19,COVERT
3963.1,NA,NA,NA,NA,676,la19,COVERT
3929.5,NA,NA,NA,NA,677,la19,COVERT
3208.1,NA,NA,NA,NA,678,la19,COVERT
3614.1,NA,NA,NA,NA,679,la19,COVERT
2826,NA,NA,NA,NA,680,la19,COVERT
2532.8,NA,NA,NA,NA,681,la19,COVERT
3759,NA,NA,NA,NA,682,la19,COVERT
2851.1,NA,NA,NA,NA,683,la19,COVERT
2818.9,NA,NA,NA,NA,684,la19,COVERT
3581,NA,NA,NA,NA,685,la19,COVERT
3007.3,NA,NA,NA,NA,686,la19,COVERT
3932.7,NA,NA,NA,NA,687,la19,COVERT
3673.6,NA,NA,NA,NA,688,la19,COVERT
3675.6,NA,NA,NA,NA,689,la19,COVERT
2496.5,NA,NA,NA,NA,690,la19,COVERT
3143.9,NA,NA,NA,NA,691,la19,COVERT
3422.6,NA,NA,NA,NA,692,la19,COVERT
3719.3,NA,NA,NA,NA,693,la19,COVERT
2337.1,NA,NA,NA,NA,694,la19,COVERT
3222.5,NA,NA,NA,NA,695,la19,COVERT
3365.1,NA,NA,NA,NA,696,la19,COVERT
2517.8,NA,NA,NA,NA,697,la19,COVERT
3024.3,NA,NA,NA,NA,698,la19,COVERT
2624.3,NA,NA,NA,NA,699,la19,COVERT
3649.1,NA,NA,NA,NA,700,la19,COVERT
2990.9,NA,NA,NA,NA,701,la19,COVERT
4634.1,NA,NA,NA,NA,702,la19,COVERT
4104.5,NA,NA,NA,NA,703,la19,COVERT
3081.6,NA,NA,NA,NA,704,la19,COVERT
3248.1,NA,NA,NA,NA,705,la19,COVERT
4178.5,NA,NA,NA,NA,706,la19,COVERT
3799.4,NA,NA,NA,NA,707,la19,COVERT
2991.9,NA,NA,NA,NA,708,la19,COVERT
3650.7,NA,NA,NA,NA,709,la19,COVERT
3673.3,NA,NA,NA,NA,710,la19,COVERT
3754.6,NA,NA,NA,NA,711,la19,COVERT
2660.3,NA,NA,NA,NA,712,la19,COVERT
2934.4,NA,NA,NA,NA,713,la19,COVERT
3819.6,NA,NA,NA,NA,714,la19,COVERT
3268.6,NA,NA,NA,NA,715,la19,COVERT
3084.5,NA,NA,NA,NA,716,la19,COVERT
3669.1,NA,NA,NA,NA,717,la19,COVERT
3094.1,NA,NA,NA,NA,718,la19,COVERT
3645.3,NA,NA,NA,NA,719,la19,COVERT
2944.5,NA,NA,NA,NA,720,la19,COVERT
3501.1,NA,NA,NA,NA,721,la19,COVERT
2547.1,NA,NA,NA,NA,722,la19,COVERT
3191.7,NA,NA,NA,NA,723,la19,COVERT
2698.6,NA,NA,NA,NA,724,la19,COVERT
2932.3,NA,NA,NA,NA,725,la19,COVERT
3502,NA,NA,NA,NA,726,la19,COVERT
3041.9,NA,NA,NA,NA,727,la19,COVERT
2779.3,NA,NA,NA,NA,728,la19,COVERT
3146.1,NA,NA,NA,NA,729,la19,COVERT
3611.9,NA,NA,NA,NA,730,la19,COVERT
3404.8,NA,NA,NA,NA,731,la19,COVERT
4529.5,NA,NA,NA,NA,732,la19,COVERT
2758,NA,NA,NA,NA,733,la19,COVERT
3416.1,NA,NA,NA,NA,734,la19,COVERT
3152.5,NA,NA,NA,NA,735,la19,COVERT
2385.1,NA,NA,NA,NA,736,la19,COVERT
3415.1,NA,NA,NA,NA,737,la19,COVERT
2630.1,NA,NA,NA,NA,738,la19,COVERT
3610.1,NA,NA,NA,NA,739,la19,COVERT
3078.7,NA,NA,NA,NA,740,la19,COVERT
3270.7,NA,NA,NA,NA,741,la19,COVERT
2676.9,NA,NA,NA,NA,742,la19,COVERT
2925.1,NA,NA,NA,NA,743,la19,COVERT
2760.1,NA,NA,NA,NA,744,la19,COVERT
2871.9,NA,NA,NA,NA,745,la19,COVERT
3132.1,NA,NA,NA,NA,746,la19,COVERT
3534.5,NA,NA,NA,NA,747,la19,COVERT
3264.1,NA,NA,NA,NA,748,la19,COVERT
3498.1,NA,NA,NA,NA,749,la19,COVERT
2731.7,NA,NA,NA,NA,750,la19,COVERT
3240.6,NA,NA,NA,NA,751,la19,COVERT
4141.9,NA,NA,NA,NA,752,la19,COVERT
4442.7,NA,NA,NA,NA,753,la19,COVERT
3691.6,NA,NA,NA,NA,754,la19,COVERT
3200.1,NA,NA,NA,NA,755,la19,COVERT
3872.1,NA,NA,NA,NA,756,la19,COVERT
3491.7,NA,NA,NA,NA,757,la19,COVERT
3316.5,NA,NA,NA,NA,758,la19,COVERT
3708.3,NA,NA,NA,NA,759,la19,COVERT
3445.7,NA,NA,NA,NA,760,la19,COVERT
2679.8,NA,NA,NA,NA,761,la19,COVERT
2885.3,NA,NA,NA,NA,762,la19,COVERT
3556.1,NA,NA,NA,NA,763,la19,COVERT
2722,NA,NA,NA,NA,764,la19,COVERT
3414.1,NA,NA,NA,NA,765,la19,COVERT
4099.9,NA,NA,NA,NA,766,la19,COVERT
2365.2,NA,NA,NA,NA,767,la19,COVERT
2850.5,NA,NA,NA,NA,768,la19,COVERT
3394.1,NA,NA,NA,NA,769,la19,COVERT
3149.1,NA,NA,NA,NA,770,la19,COVERT
2927.1,NA,NA,NA,NA,771,la19,COVERT
3302.7,NA,NA,NA,NA,772,la19,COVERT
3643,NA,NA,NA,NA,773,la19,COVERT
2730.1,NA,NA,NA,NA,774,la19,COVERT
2799.3,NA,NA,NA,NA,775,la19,COVERT
2954.1,NA,NA,NA,NA,776,la19,COVERT
3193.7,NA,NA,NA,NA,777,la19,COVERT
3457.1,NA,NA,NA,NA,778,la19,COVERT
2250.9,NA,NA,NA,NA,779,la19,COVERT
3477.7,NA,NA,NA,NA,780,la19,COVERT
3569.3,NA,NA,NA,NA,781,la19,COVERT
2914.5,NA,NA,NA,NA,782,la19,COVERT
3389.1,NA,NA,NA,NA,783,la19,COVERT
2974.6,NA,NA,NA,NA,784,la19,COVERT
3493.1,NA,NA,NA,NA,785,la19,COVERT
3084.9,NA,NA,NA,NA,786,la19,COVERT
2150.9,NA,NA,NA,NA,787,la19,COVERT
2687.9,NA,NA,NA,NA,788,la19,COVERT
2888.4,NA,NA,NA,NA,789,la19,COVERT
2703.7,NA,NA,NA,NA,790,la19,COVERT
2830.1,NA,NA,NA,NA,791,la19,COVERT
2919.1,NA,NA,NA,NA,792,la19,COVERT
3299.1,NA,NA,NA,NA,793,la19,COVERT
3048.1,NA,NA,NA,NA,794,la19,COVERT
3393.1,NA,NA,NA,NA,795,la19,COVERT
2666.3,NA,NA,NA,NA,796,la19,COVERT
3248.5,NA,NA,NA,NA,797,la19,COVERT
3081.1,NA,NA,NA,NA,798,la19,COVERT
2218.1,NA,NA,NA,NA,799,la19,COVERT
3124.2,NA,NA,NA,NA,800,la19,COVERT
3187.5,NA,NA,NA,NA,801,la19,COVERT
2702.1,NA,NA,NA,NA,802,la19,COVERT
2297.8,NA,NA,NA,NA,803,la19,COVERT
2202.2,NA,NA,NA,NA,804,la19,COVERT
4363.3,NA,NA,NA,NA,805,la19,COVERT
2905.1,NA,NA,NA,NA,806,la19,COVERT
3437.1,NA,NA,NA,NA,807,la19,COVERT
4050.9,NA,NA,NA,NA,808,la19,COVERT
3785.1,NA,NA,NA,NA,809,la19,COVERT
2389.1,NA,NA,NA,NA,810,la19,COVERT
2704.1,NA,NA,NA,NA,811,la19,COVERT
2969.1,NA,NA,NA,NA,812,la19,COVERT
3431.1,NA,NA,NA,NA,813,la19,COVERT
3354.6,NA,NA,NA,NA,814,la19,COVERT
2836.8,NA,NA,NA,NA,815,la19,COVERT
2856.5,NA,NA,NA,NA,816,la19,COVERT
2940.3,NA,NA,NA,NA,817,la19,COVERT
3446.9,NA,NA,NA,NA,818,la19,COVERT
2013.9,NA,NA,NA,NA,819,la19,COVERT
2451.3,NA,NA,NA,NA,820,la19,COVERT
3002.6,NA,NA,NA,NA,821,la19,COVERT
2862.5,NA,NA,NA,NA,822,la19,COVERT
3940.9,NA,NA,NA,NA,823,la19,COVERT
3073.3,NA,NA,NA,NA,824,la19,COVERT
4000.6,NA,NA,NA,NA,825,la19,COVERT
3950.7,NA,NA,NA,NA,826,la19,COVERT
2236.4,NA,NA,NA,NA,827,la19,COVERT
2855.1,NA,NA,NA,NA,828,la19,COVERT
2990.5,NA,NA,NA,NA,829,la19,COVERT
2955.7,NA,NA,NA,NA,830,la19,COVERT
3346.1,NA,NA,NA,NA,831,la19,COVERT
3614.1,NA,NA,NA,NA,832,la19,COVERT
3104.9,NA,NA,NA,NA,833,la19,COVERT
2836.1,NA,NA,NA,NA,834,la19,COVERT
3653.1,NA,NA,NA,NA,835,la19,COVERT
3574.9,NA,NA,NA,NA,836,la19,COVERT
3910.7,NA,NA,NA,NA,837,la19,COVERT
4079.1,NA,NA,NA,NA,838,la19,COVERT
3351.1,NA,NA,NA,NA,839,la19,COVERT
3316.1,NA,NA,NA,NA,840,la19,COVERT
2533.8,NA,NA,NA,NA,841,la19,COVERT
3068.1,NA,NA,NA,NA,842,la19,COVERT
3754.9,NA,NA,NA,NA,843,la19,COVERT
2910.1,NA,NA,NA,NA,844,la19,COVERT
2739.1,NA,NA,NA,NA,845,la19,COVERT
3718.1,NA,NA,NA,NA,846,la19,COVERT
3245,NA,NA,NA,NA,847,la19,COVERT
3144.5,NA,NA,NA,NA,848,la19,COVERT
2690.3,NA,NA,NA,NA,849,la19,COVERT
3165.1,NA,NA,NA,NA,850,la19,COVERT
2956.3,NA,NA,NA,NA,851,la19,COVERT
2605.1,NA,NA,NA,NA,852,la19,COVERT
2710.6,NA,NA,NA,NA,853,la19,COVERT
2715,NA,NA,NA,NA,854,la19,COVERT
3391.3,NA,NA,NA,NA,855,la19,COVERT
4413.7,NA,NA,NA,NA,856,la19,COVERT
3130.1,NA,NA,NA,NA,857,la19,COVERT
2565.3,NA,NA,NA,NA,858,la19,COVERT
3857.9,NA,NA,NA,NA,859,la19,COVERT
3289.1,NA,NA,NA,NA,860,la19,COVERT
3122.3,NA,NA,NA,NA,861,la19,COVERT
2919.3,NA,NA,NA,NA,862,la19,COVERT
3190.3,NA,NA,NA,NA,863,la19,COVERT
2786.6,NA,NA,NA,NA,864,la19,COVERT
2807.7,NA,NA,NA,NA,865,la19,COVERT
3458.8,NA,NA,NA,NA,866,la19,COVERT
2959.1,NA,NA,NA,NA,867,la19,COVERT
2470.5,NA,NA,NA,NA,868,la19,COVERT
2983.1,NA,NA,NA,NA,869,la19,COVERT
3674.4,NA,NA,NA,NA,870,la19,COVERT
3186.1,NA,NA,NA,NA,871,la19,COVERT
3134.1,NA,NA,NA,NA,872,la19,COVERT
3137.1,NA,NA,NA,NA,873,la19,COVERT
2513.3,NA,NA,NA,NA,874,la19,COVERT
3110.1,NA,NA,NA,NA,875,la19,COVERT
3439.1,NA,NA,NA,NA,876,la19,COVERT
2324,NA,NA,NA,NA,877,la19,COVERT
3334.1,NA,NA,NA,NA,878,la19,COVERT
2886.4,NA,NA,NA,NA,879,la19,COVERT
3444.1,NA,NA,NA,NA,880,la19,COVERT
3782.1,NA,NA,NA,NA,881,la19,COVERT
1988.9,NA,NA,NA,NA,882,la19,COVERT
3535.1,NA,NA,NA,NA,883,la19,COVERT
2736,NA,NA,NA,NA,884,la19,COVERT
2732,NA,NA,NA,NA,885,la19,COVERT
3102.1,NA,NA,NA,NA,886,la19,COVERT
3097.1,NA,NA,NA,NA,887,la19,COVERT
3156.5,NA,NA,NA,NA,888,la19,COVERT
2014.8,NA,NA,NA,NA,889,la19,COVERT
3713.1,NA,NA,NA,NA,890,la19,COVERT
3830.5,NA,NA,NA,NA,891,la19,COVERT
2101.6,NA,NA,NA,NA,892,la19,COVERT
1805,NA,NA,NA,NA,893,la19,COVERT
3693.7,NA,NA,NA,NA,894,la19,COVERT
2775.3,NA,NA,NA,NA,895,la19,COVERT
3117.1,NA,NA,NA,NA,896,la19,COVERT
4354.6,NA,NA,NA,NA,897,la19,COVERT
2848,NA,NA,NA,NA,898,la19,COVERT
2850.3,NA,NA,NA,NA,899,la19,COVERT
3024,NA,NA,NA,NA,900,la19,COVERT
2873.9,NA,NA,NA,NA,901,la19,COVERT
2541.1,NA,NA,NA,NA,902,la19,COVERT
3039.1,NA,NA,NA,NA,903,la19,COVERT
3495.7,NA,NA,NA,NA,904,la19,COVERT
2780.7,NA,NA,NA,NA,905,la19,COVERT
3271.7,NA,NA,NA,NA,906,la19,COVERT
3025,NA,NA,NA,NA,907,la19,COVERT
2752.1,NA,NA,NA,NA,908,la19,COVERT
2540.3,NA,NA,NA,NA,909,la19,COVERT
3497.6,NA,NA,NA,NA,910,la19,COVERT
3535.1,NA,NA,NA,NA,911,la19,COVERT
2530.1,NA,NA,NA,NA,912,la19,COVERT
3393.5,NA,NA,NA,NA,913,la19,COVERT
2289.7,NA,NA,NA,NA,914,la19,COVERT
2421.1,NA,NA,NA,NA,915,la19,COVERT
3285.3,NA,NA,NA,NA,916,la19,COVERT
3613.1,NA,NA,NA,NA,917,la19,COVERT
2188.9,NA,NA,NA,NA,918,la19,COVERT
3093.7,NA,NA,NA,NA,919,la19,COVERT
2935.1,NA,NA,NA,NA,920,la19,COVERT
3689.1,NA,NA,NA,NA,921,la19,COVERT
2990.1,NA,NA,NA,NA,922,la19,COVERT
2555.5,NA,NA,NA,NA,923,la19,COVERT
2881.5,NA,NA,NA,NA,924,la19,COVERT
3175.3,NA,NA,NA,NA,925,la19,COVERT
2680.9,NA,NA,NA,NA,926,la19,COVERT
3453.3,NA,NA,NA,NA,927,la19,COVERT
3558.9,NA,NA,NA,NA,928,la19,COVERT
3376.1,NA,NA,NA,NA,929,la19,COVERT
3462,NA,NA,NA,NA,930,la19,COVERT
3862.7,NA,NA,NA,NA,931,la19,COVERT
2693.3,NA,NA,NA,NA,932,la19,COVERT
2818.6,NA,NA,NA,NA,933,la19,COVERT
3121.9,NA,NA,NA,NA,934,la19,COVERT
4029.3,NA,NA,NA,NA,935,la19,COVERT
2969.1,NA,NA,NA,NA,936,la19,COVERT
3162.3,NA,NA,NA,NA,937,la19,COVERT
2839.7,NA,NA,NA,NA,938,la19,COVERT
2910.5,NA,NA,NA,NA,939,la19,COVERT
3092.9,NA,NA,NA,NA,940,la19,COVERT
2283.8,NA,NA,NA,NA,941,la19,COVERT
3557.2,NA,NA,NA,NA,942,la19,COVERT
2536.9,NA,NA,NA,NA,943,la19,COVERT
3643.3,NA,NA,NA,NA,944,la19,COVERT
3354.9,NA,NA,NA,NA,945,la19,COVERT
2434.3,NA,NA,NA,NA,946,la19,COVERT
4205.7,NA,NA,NA,NA,947,la19,COVERT
3325.9,NA,NA,NA,NA,948,la19,COVERT
2055.3,NA,NA,NA,NA,949,la19,COVERT
3346.1,NA,NA,NA,NA,950,la19,COVERT
2223.7,NA,NA,NA,NA,951,la19,COVERT
2438.7,NA,NA,NA,NA,952,la19,COVERT
2910.1,NA,NA,NA,NA,953,la19,COVERT
2350.5,NA,NA,NA,NA,954,la19,COVERT
2988.9,NA,NA,NA,NA,955,la19,COVERT
3002.1,NA,NA,NA,NA,956,la19,COVERT
2323.9,NA,NA,NA,NA,957,la19,COVERT
2648.1,NA,NA,NA,NA,958,la19,COVERT
3331.7,NA,NA,NA,NA,959,la19,COVERT
3711.1,NA,NA,NA,NA,960,la19,COVERT
4578.1,NA,NA,NA,NA,961,la19,COVERT
3359.1,NA,NA,NA,NA,962,la19,COVERT
2588.1,NA,NA,NA,NA,963,la19,COVERT
2570.1,NA,NA,NA,NA,964,la19,COVERT
3872.3,NA,NA,NA,NA,965,la19,COVERT
2729.3,NA,NA,NA,NA,966,la19,COVERT
3443.5,NA,NA,NA,NA,967,la19,COVERT
3227.1,NA,NA,NA,NA,968,la19,COVERT
3159.9,NA,NA,NA,NA,969,la19,COVERT
3856.1,NA,NA,NA,NA,970,la19,COVERT
2906.5,NA,NA,NA,NA,971,la19,COVERT
3442.9,NA,NA,NA,NA,972,la19,COVERT
3362,NA,NA,NA,NA,973,la19,COVERT
2978.9,NA,NA,NA,NA,974,la19,COVERT
3636.1,NA,NA,NA,NA,975,la19,COVERT
2666.6,NA,NA,NA,NA,976,la19,COVERT
2634.1,NA,NA,NA,NA,977,la19,COVERT
3043.1,NA,NA,NA,NA,978,la19,COVERT
2619.3,NA,NA,NA,NA,979,la19,COVERT
3359.6,NA,NA,NA,NA,980,la19,COVERT
3177,NA,NA,NA,NA,981,la19,COVERT
2874.7,NA,NA,NA,NA,982,la19,COVERT
3395.1,NA,NA,NA,NA,983,la19,COVERT
3243.9,NA,NA,NA,NA,984,la19,COVERT
3385.3,NA,NA,NA,NA,985,la19,COVERT
2823.5,NA,NA,NA,NA,986,la19,COVERT
3489.5,NA,NA,NA,NA,987,la19,COVERT
2869.3,NA,NA,NA,NA,988,la19,COVERT
3655.1,NA,NA,NA,NA,989,la19,COVERT
2930.5,NA,NA,NA,NA,990,la19,COVERT
2521.3,NA,NA,NA,NA,991,la19,COVERT
3230.1,NA,NA,NA,NA,992,la19,COVERT
3023.7,NA,NA,NA,NA,993,la19,COVERT
