objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2132.8,NA,NA,NA,NA,890,la18,WRA
2798.2,NA,NA,NA,NA,891,la18,WRA
2788.4,NA,NA,NA,NA,892,la18,WRA
2874.8,NA,NA,NA,NA,893,la18,WRA
3140.2,NA,NA,NA,NA,894,la18,WRA
2085.8,NA,NA,NA,NA,895,la18,WRA
2605.6,NA,NA,NA,NA,896,la18,WRA
2165.4,NA,NA,NA,NA,897,la18,WRA
2412.6,NA,NA,NA,NA,898,la18,WRA
2516.6,NA,NA,NA,NA,899,la18,WRA
2032,NA,NA,NA,NA,900,la18,WRA
2061.4,NA,NA,NA,NA,901,la18,WRA
2809.8,NA,NA,NA,NA,902,la18,WRA
1577.6,NA,NA,NA,NA,903,la18,WRA
3007.6,NA,NA,NA,NA,904,la18,WRA
1403.6,NA,NA,NA,NA,905,la18,WRA
3142.4,NA,NA,NA,NA,906,la18,WRA
2849.4,NA,NA,NA,NA,907,la18,WRA
1985.8,NA,NA,NA,NA,908,la18,WRA
4810.6,NA,NA,NA,NA,909,la18,WRA
2279.4,NA,NA,NA,NA,910,la18,WRA
2837.6,NA,NA,NA,NA,911,la18,WRA
1836.2,NA,NA,NA,NA,912,la18,WRA
2308.4,NA,NA,NA,NA,913,la18,WRA
1913.2,NA,NA,NA,NA,914,la18,WRA
1673.2,NA,NA,NA,NA,915,la18,WRA
2162.8,NA,NA,NA,NA,916,la18,WRA
2977.2,NA,NA,NA,NA,917,la18,WRA
2264.6,NA,NA,NA,NA,918,la18,WRA
2628.4,NA,NA,NA,NA,919,la18,WRA
1663.2,NA,NA,NA,NA,920,la18,WRA
2477.4,NA,NA,NA,NA,921,la18,WRA
3674.2,NA,NA,NA,NA,922,la18,WRA
2657.4,NA,NA,NA,NA,923,la18,WRA
2756.2,NA,NA,NA,NA,924,la18,WRA
2934.8,NA,NA,NA,NA,925,la18,WRA
2236.8,NA,NA,NA,NA,926,la18,WRA
2739.6,NA,NA,NA,NA,927,la18,WRA
2502.4,NA,NA,NA,NA,928,la18,WRA
2357,NA,NA,NA,NA,929,la18,WRA
1663.6,NA,NA,NA,NA,930,la18,WRA
2324.4,NA,NA,NA,NA,931,la18,WRA
2894.6,NA,NA,NA,NA,932,la18,WRA
2863,NA,NA,NA,NA,933,la18,WRA
2325.7,NA,NA,NA,NA,934,la18,WRA
2318.4,NA,NA,NA,NA,935,la18,WRA
4329.2,NA,NA,NA,NA,936,la18,WRA
1643.4,NA,NA,NA,NA,937,la18,WRA
2429.8,NA,NA,NA,NA,938,la18,WRA
2391.6,NA,NA,NA,NA,939,la18,WRA
1691.6,NA,NA,NA,NA,940,la18,WRA
2630.8,NA,NA,NA,NA,941,la18,WRA
2852.2,NA,NA,NA,NA,942,la18,WRA
2610.2,NA,NA,NA,NA,943,la18,WRA
2524.6,NA,NA,NA,NA,944,la18,WRA
1996.2,NA,NA,NA,NA,945,la18,WRA
2343,NA,NA,NA,NA,946,la18,WRA
2465.8,NA,NA,NA,NA,947,la18,WRA
2600.4,NA,NA,NA,NA,948,la18,WRA
2682.4,NA,NA,NA,NA,949,la18,WRA
2692.6,NA,NA,NA,NA,950,la18,WRA
2769.1,NA,NA,NA,NA,951,la18,WRA
2403.6,NA,NA,NA,NA,952,la18,WRA
3785.4,NA,NA,NA,NA,953,la18,WRA
2590.4,NA,NA,NA,NA,954,la18,WRA
2245.6,NA,NA,NA,NA,955,la18,WRA
1990.6,NA,NA,NA,NA,956,la18,WRA
2973.5,NA,NA,NA,NA,957,la18,WRA
2633,NA,NA,NA,NA,958,la18,WRA
2564.4,NA,NA,NA,NA,959,la18,WRA
2758.4,NA,NA,NA,NA,960,la18,WRA
2431.2,NA,NA,NA,NA,961,la18,WRA
1490.2,NA,NA,NA,NA,962,la18,WRA
1526.6,NA,NA,NA,NA,963,la18,WRA
2664.8,NA,NA,NA,NA,964,la18,WRA
2680.2,NA,NA,NA,NA,965,la18,WRA
2449.6,NA,NA,NA,NA,966,la18,WRA
2326,NA,NA,NA,NA,967,la18,WRA
2490.6,NA,NA,NA,NA,968,la18,WRA
1450.2,NA,NA,NA,NA,969,la18,WRA
2869.4,NA,NA,NA,NA,970,la18,WRA
2187.3,NA,NA,NA,NA,971,la18,WRA
2376.8,NA,NA,NA,NA,972,la18,WRA
2580,NA,NA,NA,NA,973,la18,WRA
2494.8,NA,NA,NA,NA,974,la18,WRA
2422.2,NA,NA,NA,NA,975,la18,WRA
2543.4,NA,NA,NA,NA,976,la18,WRA
2490.2,NA,NA,NA,NA,977,la18,WRA
2033,NA,NA,NA,NA,978,la18,WRA
2615.4,NA,NA,NA,NA,979,la18,WRA
2375.4,NA,NA,NA,NA,980,la18,WRA
3181.6,NA,NA,NA,NA,981,la18,WRA
2654.6,NA,NA,NA,NA,982,la18,WRA
2601,NA,NA,NA,NA,983,la18,WRA
2273.4,NA,NA,NA,NA,984,la18,WRA
2122.5,NA,NA,NA,NA,985,la18,WRA
1734.4,NA,NA,NA,NA,986,la18,WRA
2014.4,NA,NA,NA,NA,987,la18,WRA
3007.2,NA,NA,NA,NA,988,la18,WRA
2692.8,NA,NA,NA,NA,989,la18,WRA
2219.4,NA,NA,NA,NA,990,la18,WRA
3413.6,NA,NA,NA,NA,991,la18,WRA
2032.6,NA,NA,NA,NA,992,la18,WRA
2333.4,NA,NA,NA,NA,993,la18,WRA
2092.6,NA,NA,NA,NA,994,la18,WRA
2656.8,NA,NA,NA,NA,995,la18,WRA
2483.6,NA,NA,NA,NA,996,la18,WRA
2968.6,NA,NA,NA,NA,997,la18,WRA
2082.4,NA,NA,NA,NA,998,la18,WRA
3760.2,NA,NA,NA,NA,999,la18,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2957,NA,NA,NA,NA,0,la18,WI
3810.9,NA,NA,NA,NA,1,la18,WI
5277.9,NA,NA,NA,NA,2,la18,WI
5360,NA,NA,NA,NA,3,la18,WI
4295.9,NA,NA,NA,NA,4,la18,WI
2338.7,NA,NA,NA,NA,5,la18,WI
2709.8,NA,NA,NA,NA,6,la18,WI
6409.3,NA,NA,NA,NA,7,la18,WI
3966.4,NA,NA,NA,NA,8,la18,WI
4902.1,NA,NA,NA,NA,9,la18,WI
6475.3,NA,NA,NA,NA,10,la18,WI
4241,NA,NA,NA,NA,11,la18,WI
5319.4,NA,NA,NA,NA,12,la18,WI
4166.1,NA,NA,NA,NA,13,la18,WI
4139.3,NA,NA,NA,NA,14,la18,WI
4473.4,NA,NA,NA,NA,15,la18,WI
3393.2,NA,NA,NA,NA,16,la18,WI
3619.4,NA,NA,NA,NA,17,la18,WI
5746.3,NA,NA,NA,NA,18,la18,WI
4761.7,NA,NA,NA,NA,19,la18,WI
3463.8,NA,NA,NA,NA,20,la18,WI
4577.7,NA,NA,NA,NA,21,la18,WI
3125.3,NA,NA,NA,NA,22,la18,WI
4309.3,NA,NA,NA,NA,23,la18,WI
4826.3,NA,NA,NA,NA,24,la18,WI
3160.8,NA,NA,NA,NA,25,la18,WI
4286.9,NA,NA,NA,NA,26,la18,WI
3241,NA,NA,NA,NA,27,la18,WI
3572.1,NA,NA,NA,NA,28,la18,WI
2739.6,NA,NA,NA,NA,29,la18,WI
3655.1,NA,NA,NA,NA,30,la18,WI
4923.1,NA,NA,NA,NA,31,la18,WI
4556.5,NA,NA,NA,NA,32,la18,WI
5894.4,NA,NA,NA,NA,33,la18,WI
6031.4,NA,NA,NA,NA,34,la18,WI
4702.2,NA,NA,NA,NA,35,la18,WI
4479.9,NA,NA,NA,NA,36,la18,WI
4052.3,NA,NA,NA,NA,37,la18,WI
3044.2,NA,NA,NA,NA,38,la18,WI
3402.3,NA,NA,NA,NA,39,la18,WI
2973.1,NA,NA,NA,NA,40,la18,WI
5060.9,NA,NA,NA,NA,41,la18,WI
4349.3,NA,NA,NA,NA,42,la18,WI
4472.7,NA,NA,NA,NA,43,la18,WI
6159.1,NA,NA,NA,NA,44,la18,WI
4332.8,NA,NA,NA,NA,45,la18,WI
3469.7,NA,NA,NA,NA,46,la18,WI
4798.8,NA,NA,NA,NA,47,la18,WI
4930.7,NA,NA,NA,NA,48,la18,WI
4295.1,NA,NA,NA,NA,49,la18,WI
4191.9,NA,NA,NA,NA,50,la18,WI
3687.3,NA,NA,NA,NA,51,la18,WI
3945.4,NA,NA,NA,NA,52,la18,WI
3732.3,NA,NA,NA,NA,53,la18,WI
3899.3,NA,NA,NA,NA,54,la18,WI
6683.5,NA,NA,NA,NA,55,la18,WI
5333.3,NA,NA,NA,NA,56,la18,WI
4329.3,NA,NA,NA,NA,57,la18,WI
5447.4,NA,NA,NA,NA,58,la18,WI
3560.3,NA,NA,NA,NA,59,la18,WI
5312.3,NA,NA,NA,NA,60,la18,WI
4407.4,NA,NA,NA,NA,61,la18,WI
2684.6,NA,NA,NA,NA,62,la18,WI
4289.1,NA,NA,NA,NA,63,la18,WI
3891,NA,NA,NA,NA,64,la18,WI
4304.4,NA,NA,NA,NA,65,la18,WI
4930.5,NA,NA,NA,NA,66,la18,WI
3337.4,NA,NA,NA,NA,67,la18,WI
3205.3,NA,NA,NA,NA,68,la18,WI
5083.2,NA,NA,NA,NA,69,la18,WI
4370.7,NA,NA,NA,NA,70,la18,WI
3885.4,NA,NA,NA,NA,71,la18,WI
4171.4,NA,NA,NA,NA,72,la18,WI
3708.1,NA,NA,NA,NA,73,la18,WI
4560.3,NA,NA,NA,NA,74,la18,WI
4072.3,NA,NA,NA,NA,75,la18,WI
2924.1,NA,NA,NA,NA,76,la18,WI
3327.4,NA,NA,NA,NA,77,la18,WI
5281.4,NA,NA,NA,NA,78,la18,WI
5075.1,NA,NA,NA,NA,79,la18,WI
5233.3,NA,NA,NA,NA,80,la18,WI
4085.7,NA,NA,NA,NA,81,la18,WI
3150.1,NA,NA,NA,NA,82,la18,WI
3265.3,NA,NA,NA,NA,83,la18,WI
3153.1,NA,NA,NA,NA,84,la18,WI
3060.2,NA,NA,NA,NA,85,la18,WI
5114.6,NA,NA,NA,NA,86,la18,WI
3492.1,NA,NA,NA,NA,87,la18,WI
2497.2,NA,NA,NA,NA,88,la18,WI
5196.7,NA,NA,NA,NA,89,la18,WI
4569.4,NA,NA,NA,NA,90,la18,WI
4689.4,NA,NA,NA,NA,91,la18,WI
4119,NA,NA,NA,NA,92,la18,WI
5253.9,NA,NA,NA,NA,93,la18,WI
4972.2,NA,NA,NA,NA,94,la18,WI
4548.9,NA,NA,NA,NA,95,la18,WI
4854.4,NA,NA,NA,NA,96,la18,WI
4709.7,NA,NA,NA,NA,97,la18,WI
4835.3,NA,NA,NA,NA,98,la18,WI
5598.3,NA,NA,NA,NA,99,la18,WI
3772.9,NA,NA,NA,NA,100,la18,WI
4924.7,NA,NA,NA,NA,101,la18,WI
3817.4,NA,NA,NA,NA,102,la18,WI
2477.4,NA,NA,NA,NA,103,la18,WI
3341.3,NA,NA,NA,NA,104,la18,WI
3199.2,NA,NA,NA,NA,105,la18,WI
5940.8,NA,NA,NA,NA,106,la18,WI
3399.4,NA,NA,NA,NA,107,la18,WI
4461.6,NA,NA,NA,NA,108,la18,WI
4734.9,NA,NA,NA,NA,109,la18,WI
5045.9,NA,NA,NA,NA,110,la18,WI
4546.5,NA,NA,NA,NA,111,la18,WI
2552.1,NA,NA,NA,NA,112,la18,WI
3995.1,NA,NA,NA,NA,113,la18,WI
3881.8,NA,NA,NA,NA,114,la18,WI
3011.6,NA,NA,NA,NA,115,la18,WI
3453.4,NA,NA,NA,NA,116,la18,WI
4001.3,NA,NA,NA,NA,117,la18,WI
4822.9,NA,NA,NA,NA,118,la18,WI
4835.9,NA,NA,NA,NA,119,la18,WI
4760.5,NA,NA,NA,NA,120,la18,WI
4149.4,NA,NA,NA,NA,121,la18,WI
4425.9,NA,NA,NA,NA,122,la18,WI
3997.5,NA,NA,NA,NA,123,la18,WI
4153.4,NA,NA,NA,NA,124,la18,WI
3614.8,NA,NA,NA,NA,125,la18,WI
2709,NA,NA,NA,NA,126,la18,WI
4143.5,NA,NA,NA,NA,127,la18,WI
4045.9,NA,NA,NA,NA,128,la18,WI
5396.3,NA,NA,NA,NA,129,la18,WI
3641.4,NA,NA,NA,NA,130,la18,WI
4850.4,NA,NA,NA,NA,131,la18,WI
4820.7,NA,NA,NA,NA,132,la18,WI
4035.5,NA,NA,NA,NA,133,la18,WI
5419.3,NA,NA,NA,NA,134,la18,WI
2124.9,NA,NA,NA,NA,135,la18,WI
5693,NA,NA,NA,NA,136,la18,WI
4205.4,NA,NA,NA,NA,137,la18,WI
6103.7,NA,NA,NA,NA,138,la18,WI
4682.4,NA,NA,NA,NA,139,la18,WI
2767.4,NA,NA,NA,NA,140,la18,WI
3925.4,NA,NA,NA,NA,141,la18,WI
4403.4,NA,NA,NA,NA,142,la18,WI
2891.4,NA,NA,NA,NA,143,la18,WI
4722.5,NA,NA,NA,NA,144,la18,WI
1762.2,NA,NA,NA,NA,145,la18,WI
5087.3,NA,NA,NA,NA,146,la18,WI
4375.1,NA,NA,NA,NA,147,la18,WI
4261,NA,NA,NA,NA,148,la18,WI
6295.8,NA,NA,NA,NA,149,la18,WI
3973.4,NA,NA,NA,NA,150,la18,WI
2816.3,NA,NA,NA,NA,151,la18,WI
3319.3,NA,NA,NA,NA,152,la18,WI
6321.6,NA,NA,NA,NA,153,la18,WI
3635.8,NA,NA,NA,NA,154,la18,WI
3966.2,NA,NA,NA,NA,155,la18,WI
5371.9,NA,NA,NA,NA,156,la18,WI
5428.3,NA,NA,NA,NA,157,la18,WI
3871.2,NA,NA,NA,NA,158,la18,WI
5576.5,NA,NA,NA,NA,159,la18,WI
5343.1,NA,NA,NA,NA,160,la18,WI
4849.1,NA,NA,NA,NA,161,la18,WI
5464.8,NA,NA,NA,NA,162,la18,WI
5952.3,NA,NA,NA,NA,163,la18,WI
4313.3,NA,NA,NA,NA,164,la18,WI
3741.4,NA,NA,NA,NA,165,la18,WI
2839.7,NA,NA,NA,NA,166,la18,WI
2962.8,NA,NA,NA,NA,167,la18,WI
4955.3,NA,NA,NA,NA,168,la18,WI
3754.3,NA,NA,NA,NA,169,la18,WI
5082.5,NA,NA,NA,NA,170,la18,WI
3595.4,NA,NA,NA,NA,171,la18,WI
4197.4,NA,NA,NA,NA,172,la18,WI
4545.9,NA,NA,NA,NA,173,la18,WI
4300.2,NA,NA,NA,NA,174,la18,WI
5467.1,NA,NA,NA,NA,175,la18,WI
4931,NA,NA,NA,NA,176,la18,WI
4826.3,NA,NA,NA,NA,177,la18,WI
3577,NA,NA,NA,NA,178,la18,WI
5455.2,NA,NA,NA,NA,179,la18,WI
4211.4,NA,NA,NA,NA,180,la18,WI
4185.5,NA,NA,NA,NA,181,la18,WI
3505.5,NA,NA,NA,NA,182,la18,WI
3915,NA,NA,NA,NA,183,la18,WI
5143.5,NA,NA,NA,NA,184,la18,WI
3454.1,NA,NA,NA,NA,185,la18,WI
5631.4,NA,NA,NA,NA,186,la18,WI
5080.7,NA,NA,NA,NA,187,la18,WI
3534.2,NA,NA,NA,NA,188,la18,WI
3406,NA,NA,NA,NA,189,la18,WI
3291.4,NA,NA,NA,NA,190,la18,WI
4207.4,NA,NA,NA,NA,191,la18,WI
3364.8,NA,NA,NA,NA,192,la18,WI
5470.3,NA,NA,NA,NA,193,la18,WI
5971.4,NA,NA,NA,NA,194,la18,WI
3253,NA,NA,NA,NA,195,la18,WI
3337,NA,NA,NA,NA,196,la18,WI
3863.4,NA,NA,NA,NA,197,la18,WI
5266.3,NA,NA,NA,NA,198,la18,WI
6179.9,NA,NA,NA,NA,199,la18,WI
4953.4,NA,NA,NA,NA,200,la18,WI
3974.8,NA,NA,NA,NA,201,la18,WI
2810.3,NA,NA,NA,NA,202,la18,WI
2854.2,NA,NA,NA,NA,203,la18,WI
4096.8,NA,NA,NA,NA,204,la18,WI
5301.9,NA,NA,NA,NA,205,la18,WI
4732.5,NA,NA,NA,NA,206,la18,WI
5195.6,NA,NA,NA,NA,207,la18,WI
6227.4,NA,NA,NA,NA,208,la18,WI
3918.3,NA,NA,NA,NA,209,la18,WI
5572.3,NA,NA,NA,NA,210,la18,WI
4608.5,NA,NA,NA,NA,211,la18,WI
2578.3,NA,NA,NA,NA,212,la18,WI
4357.4,NA,NA,NA,NA,213,la18,WI
4894.3,NA,NA,NA,NA,214,la18,WI
3071.4,NA,NA,NA,NA,215,la18,WI
4232.1,NA,NA,NA,NA,216,la18,WI
6756.4,NA,NA,NA,NA,217,la18,WI
5395,NA,NA,NA,NA,218,la18,WI
4881.3,NA,NA,NA,NA,219,la18,WI
3187.4,NA,NA,NA,NA,220,la18,WI
3831.4,NA,NA,NA,NA,221,la18,WI
3786,NA,NA,NA,NA,222,la18,WI
5042.1,NA,NA,NA,NA,223,la18,WI
3565.4,NA,NA,NA,NA,224,la18,WI
4438,NA,NA,NA,NA,225,la18,WI
4682.8,NA,NA,NA,NA,226,la18,WI
4873.3,NA,NA,NA,NA,227,la18,WI
5050.4,NA,NA,NA,NA,228,la18,WI
4493.9,NA,NA,NA,NA,229,la18,WI
6301,NA,NA,NA,NA,230,la18,WI
3534.3,NA,NA,NA,NA,231,la18,WI
3426.2,NA,NA,NA,NA,232,la18,WI
4646.3,NA,NA,NA,NA,233,la18,WI
6235.4,NA,NA,NA,NA,234,la18,WI
5299.3,NA,NA,NA,NA,235,la18,WI
3094.2,NA,NA,NA,NA,236,la18,WI
3247,NA,NA,NA,NA,237,la18,WI
2635.8,NA,NA,NA,NA,238,la18,WI
3232.7,NA,NA,NA,NA,239,la18,WI
2744.2,NA,NA,NA,NA,240,la18,WI
4685.7,NA,NA,NA,NA,241,la18,WI
4054.3,NA,NA,NA,NA,242,la18,WI
5119.7,NA,NA,NA,NA,243,la18,WI
4773.4,NA,NA,NA,NA,244,la18,WI
4768.3,NA,NA,NA,NA,245,la18,WI
3989,NA,NA,NA,NA,246,la18,WI
3963.7,NA,NA,NA,NA,247,la18,WI
3570.3,NA,NA,NA,NA,248,la18,WI
3819.4,NA,NA,NA,NA,249,la18,WI
5429.9,NA,NA,NA,NA,250,la18,WI
4891.7,NA,NA,NA,NA,251,la18,WI
3566.4,NA,NA,NA,NA,252,la18,WI
3585.1,NA,NA,NA,NA,253,la18,WI
3338.3,NA,NA,NA,NA,254,la18,WI
3468.3,NA,NA,NA,NA,255,la18,WI
3716.6,NA,NA,NA,NA,256,la18,WI
3804.8,NA,NA,NA,NA,257,la18,WI
2916,NA,NA,NA,NA,258,la18,WI
4728.3,NA,NA,NA,NA,259,la18,WI
3427.7,NA,NA,NA,NA,260,la18,WI
4118.2,NA,NA,NA,NA,261,la18,WI
5365.5,NA,NA,NA,NA,262,la18,WI
5507.2,NA,NA,NA,NA,263,la18,WI
4796.5,NA,NA,NA,NA,264,la18,WI
2873,NA,NA,NA,NA,265,la18,WI
3353.4,NA,NA,NA,NA,266,la18,WI
4821.4,NA,NA,NA,NA,267,la18,WI
4371.4,NA,NA,NA,NA,268,la18,WI
2726.8,NA,NA,NA,NA,269,la18,WI
4307.4,NA,NA,NA,NA,270,la18,WI
4731.4,NA,NA,NA,NA,271,la18,WI
5585.1,NA,NA,NA,NA,272,la18,WI
3644.3,NA,NA,NA,NA,273,la18,WI
3661.4,NA,NA,NA,NA,274,la18,WI
3510.2,NA,NA,NA,NA,275,la18,WI
4542.1,NA,NA,NA,NA,276,la18,WI
3891.1,NA,NA,NA,NA,277,la18,WI
3222.8,NA,NA,NA,NA,278,la18,WI
3590.8,NA,NA,NA,NA,279,la18,WI
2616.8,NA,NA,NA,NA,280,la18,WI
5697.4,NA,NA,NA,NA,281,la18,WI
4067.1,NA,NA,NA,NA,282,la18,WI
3632.9,NA,NA,NA,NA,283,la18,WI
3144.3,NA,NA,NA,NA,284,la18,WI
5039,NA,NA,NA,NA,285,la18,WI
5528.9,NA,NA,NA,NA,286,la18,WI
3863.4,NA,NA,NA,NA,287,la18,WI
3815.4,NA,NA,NA,NA,288,la18,WI
5473.4,NA,NA,NA,NA,289,la18,WI
4505.3,NA,NA,NA,NA,290,la18,WI
4132.9,NA,NA,NA,NA,291,la18,WI
4851.3,NA,NA,NA,NA,292,la18,WI
3907.7,NA,NA,NA,NA,293,la18,WI
2941,NA,NA,NA,NA,294,la18,WI
5045.2,NA,NA,NA,NA,295,la18,WI
4211,NA,NA,NA,NA,296,la18,WI
3332.4,NA,NA,NA,NA,297,la18,WI
5123.7,NA,NA,NA,NA,298,la18,WI
3729.4,NA,NA,NA,NA,299,la18,WI
4368.9,NA,NA,NA,NA,300,la18,WI
5805.4,NA,NA,NA,NA,301,la18,WI
5844.9,NA,NA,NA,NA,302,la18,WI
3434,NA,NA,NA,NA,303,la18,WI
4376.3,NA,NA,NA,NA,304,la18,WI
4596.5,NA,NA,NA,NA,305,la18,WI
4783.4,NA,NA,NA,NA,306,la18,WI
5508.8,NA,NA,NA,NA,307,la18,WI
4234.4,NA,NA,NA,NA,308,la18,WI
3881.4,NA,NA,NA,NA,309,la18,WI
5337.3,NA,NA,NA,NA,310,la18,WI
4133.1,NA,NA,NA,NA,311,la18,WI
4411.3,NA,NA,NA,NA,312,la18,WI
6160.9,NA,NA,NA,NA,313,la18,WI
4732.1,NA,NA,NA,NA,314,la18,WI
4060.7,NA,NA,NA,NA,315,la18,WI
4311.4,NA,NA,NA,NA,316,la18,WI
3438.9,NA,NA,NA,NA,317,la18,WI
3759,NA,NA,NA,NA,318,la18,WI
5889.7,NA,NA,NA,NA,319,la18,WI
3055.6,NA,NA,NA,NA,320,la18,WI
3495.9,NA,NA,NA,NA,321,la18,WI
4238.3,NA,NA,NA,NA,322,la18,WI
4067.1,NA,NA,NA,NA,323,la18,WI
2707.4,NA,NA,NA,NA,324,la18,WI
5314.1,NA,NA,NA,NA,325,la18,WI
2842.2,NA,NA,NA,NA,326,la18,WI
5879.8,NA,NA,NA,NA,327,la18,WI
4052.3,NA,NA,NA,NA,328,la18,WI
3446.3,NA,NA,NA,NA,329,la18,WI
4473.3,NA,NA,NA,NA,330,la18,WI
3684.3,NA,NA,NA,NA,331,la18,WI
3992.9,NA,NA,NA,NA,332,la18,WI
4064.2,NA,NA,NA,NA,333,la18,WI
2777.1,NA,NA,NA,NA,334,la18,WI
7246.7,NA,NA,NA,NA,335,la18,WI
4111.8,NA,NA,NA,NA,336,la18,WI
3845.9,NA,NA,NA,NA,337,la18,WI
3023.7,NA,NA,NA,NA,338,la18,WI
3746.1,NA,NA,NA,NA,339,la18,WI
6285.4,NA,NA,NA,NA,340,la18,WI
2887.7,NA,NA,NA,NA,341,la18,WI
2514.3,NA,NA,NA,NA,342,la18,WI
6335.6,NA,NA,NA,NA,343,la18,WI
5483.9,NA,NA,NA,NA,344,la18,WI
3816.1,NA,NA,NA,NA,345,la18,WI
3601.4,NA,NA,NA,NA,346,la18,WI
4771.5,NA,NA,NA,NA,347,la18,WI
3353.4,NA,NA,NA,NA,348,la18,WI
5560.4,NA,NA,NA,NA,349,la18,WI
5718.9,NA,NA,NA,NA,350,la18,WI
4942.4,NA,NA,NA,NA,351,la18,WI
2656.2,NA,NA,NA,NA,352,la18,WI
4243.9,NA,NA,NA,NA,353,la18,WI
5687.9,NA,NA,NA,NA,354,la18,WI
4461.8,NA,NA,NA,NA,355,la18,WI
3850.2,NA,NA,NA,NA,356,la18,WI
5617,NA,NA,NA,NA,357,la18,WI
4997.2,NA,NA,NA,NA,358,la18,WI
2927.5,NA,NA,NA,NA,359,la18,WI
4204.9,NA,NA,NA,NA,360,la18,WI
5273.4,NA,NA,NA,NA,361,la18,WI
4073.4,NA,NA,NA,NA,362,la18,WI
5447,NA,NA,NA,NA,363,la18,WI
5298.8,NA,NA,NA,NA,364,la18,WI
4094.5,NA,NA,NA,NA,365,la18,WI
1987.6,NA,NA,NA,NA,366,la18,WI
5694.9,NA,NA,NA,NA,367,la18,WI
4838.5,NA,NA,NA,NA,368,la18,WI
5149.9,NA,NA,NA,NA,369,la18,WI
3804.9,NA,NA,NA,NA,370,la18,WI
4217.2,NA,NA,NA,NA,371,la18,WI
5425.4,NA,NA,NA,NA,372,la18,WI
5524.6,NA,NA,NA,NA,373,la18,WI
4111.9,NA,NA,NA,NA,374,la18,WI
3578.5,NA,NA,NA,NA,375,la18,WI
5406.3,NA,NA,NA,NA,376,la18,WI
3007.4,NA,NA,NA,NA,377,la18,WI
4049.9,NA,NA,NA,NA,378,la18,WI
3533,NA,NA,NA,NA,379,la18,WI
4362.9,NA,NA,NA,NA,380,la18,WI
4850.8,NA,NA,NA,NA,381,la18,WI
4598.8,NA,NA,NA,NA,382,la18,WI
5142.8,NA,NA,NA,NA,383,la18,WI
3872.1,NA,NA,NA,NA,384,la18,WI
5167.3,NA,NA,NA,NA,385,la18,WI
5517.3,NA,NA,NA,NA,386,la18,WI
3629.8,NA,NA,NA,NA,387,la18,WI
3257.1,NA,NA,NA,NA,388,la18,WI
5121.2,NA,NA,NA,NA,389,la18,WI
3428.8,NA,NA,NA,NA,390,la18,WI
3802.8,NA,NA,NA,NA,391,la18,WI
2826.8,NA,NA,NA,NA,392,la18,WI
4673.1,NA,NA,NA,NA,393,la18,WI
4606,NA,NA,NA,NA,394,la18,WI
3661.9,NA,NA,NA,NA,395,la18,WI
2816.1,NA,NA,NA,NA,396,la18,WI
2914.2,NA,NA,NA,NA,397,la18,WI
4908.3,NA,NA,NA,NA,398,la18,WI
4840.3,NA,NA,NA,NA,399,la18,WI
4416.1,NA,NA,NA,NA,400,la18,WI
3899.9,NA,NA,NA,NA,401,la18,WI
5514.8,NA,NA,NA,NA,402,la18,WI
4155.4,NA,NA,NA,NA,403,la18,WI
5437.4,NA,NA,NA,NA,404,la18,WI
5245.3,NA,NA,NA,NA,405,la18,WI
5669.8,NA,NA,NA,NA,406,la18,WI
4432.1,NA,NA,NA,NA,407,la18,WI
5923.5,NA,NA,NA,NA,408,la18,WI
3881.1,NA,NA,NA,NA,409,la18,WI
4290.3,NA,NA,NA,NA,410,la18,WI
4316.8,NA,NA,NA,NA,411,la18,WI
3323.4,NA,NA,NA,NA,412,la18,WI
4244.7,NA,NA,NA,NA,413,la18,WI
5237.4,NA,NA,NA,NA,414,la18,WI
4491,NA,NA,NA,NA,415,la18,WI
5980.3,NA,NA,NA,NA,416,la18,WI
3430.2,NA,NA,NA,NA,417,la18,WI
3772.2,NA,NA,NA,NA,418,la18,WI
4039.2,NA,NA,NA,NA,419,la18,WI
3738.7,NA,NA,NA,NA,420,la18,WI
4990.8,NA,NA,NA,NA,421,la18,WI
2870.2,NA,NA,NA,NA,422,la18,WI
2951.4,NA,NA,NA,NA,423,la18,WI
3619.6,NA,NA,NA,NA,424,la18,WI
4353.3,NA,NA,NA,NA,425,la18,WI
3739.1,NA,NA,NA,NA,426,la18,WI
3366.1,NA,NA,NA,NA,427,la18,WI
4201.9,NA,NA,NA,NA,428,la18,WI
5516.3,NA,NA,NA,NA,429,la18,WI
5594.1,NA,NA,NA,NA,430,la18,WI
5501.2,NA,NA,NA,NA,431,la18,WI
4626.7,NA,NA,NA,NA,432,la18,WI
4165,NA,NA,NA,NA,433,la18,WI
4495.9,NA,NA,NA,NA,434,la18,WI
5111.4,NA,NA,NA,NA,435,la18,WI
3840.8,NA,NA,NA,NA,436,la18,WI
4266.3,NA,NA,NA,NA,437,la18,WI
4143.4,NA,NA,NA,NA,438,la18,WI
4405.4,NA,NA,NA,NA,439,la18,WI
5186.7,NA,NA,NA,NA,440,la18,WI
4129.4,NA,NA,NA,NA,441,la18,WI
3860.3,NA,NA,NA,NA,442,la18,WI
5484.7,NA,NA,NA,NA,443,la18,WI
2581.8,NA,NA,NA,NA,444,la18,WI
4261.3,NA,NA,NA,NA,445,la18,WI
