objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27816.4,NA,NA,NA,NA,225,la13,COVERT
27116.4,NA,NA,NA,NA,226,la13,COVERT
26425.4,NA,NA,NA,NA,227,la13,COVERT
26302.4,NA,NA,NA,NA,228,la13,COVERT
25879.4,NA,NA,NA,NA,229,la13,COVERT
26906.4,NA,NA,NA,NA,230,la13,COVERT
23738.4,NA,NA,NA,NA,231,la13,COVERT
27656.4,NA,NA,NA,NA,232,la13,COVERT
27653.4,NA,NA,NA,NA,233,la13,COVERT
28828.4,NA,NA,NA,NA,234,la13,COVERT
28857.4,NA,NA,NA,NA,235,la13,COVERT
26990.4,NA,NA,NA,NA,236,la13,COVERT
27872.4,NA,NA,NA,NA,237,la13,COVERT
24244.4,NA,NA,NA,NA,238,la13,COVERT
25747.4,NA,NA,NA,NA,239,la13,COVERT
28092.4,NA,NA,NA,NA,240,la13,COVERT
26336.4,NA,NA,NA,NA,241,la13,COVERT
28070.4,NA,NA,NA,NA,242,la13,COVERT
25632.4,NA,NA,NA,NA,243,la13,COVERT
29455.4,NA,NA,NA,NA,244,la13,COVERT
25244.4,NA,NA,NA,NA,245,la13,COVERT
25774.4,NA,NA,NA,NA,246,la13,COVERT
26311.4,NA,NA,NA,NA,247,la13,COVERT
27992.4,NA,NA,NA,NA,248,la13,COVERT
25874.4,NA,NA,NA,NA,249,la13,COVERT
26690.4,NA,NA,NA,NA,250,la13,COVERT
27907.4,NA,NA,NA,NA,251,la13,COVERT
28342.4,NA,NA,NA,NA,252,la13,COVERT
27601.4,NA,NA,NA,NA,253,la13,COVERT
25473,NA,NA,NA,NA,254,la13,COVERT
24596.4,NA,NA,NA,NA,255,la13,COVERT
25607.4,NA,NA,NA,NA,256,la13,COVERT
32120.4,NA,NA,NA,NA,257,la13,COVERT
27188.4,NA,NA,NA,NA,258,la13,COVERT
28091.4,NA,NA,NA,NA,259,la13,COVERT
27124.4,NA,NA,NA,NA,260,la13,COVERT
26875.4,NA,NA,NA,NA,261,la13,COVERT
27249.4,NA,NA,NA,NA,262,la13,COVERT
27032.4,NA,NA,NA,NA,263,la13,COVERT
27688.4,NA,NA,NA,NA,264,la13,COVERT
27431.4,NA,NA,NA,NA,265,la13,COVERT
26113.4,NA,NA,NA,NA,266,la13,COVERT
28156.4,NA,NA,NA,NA,267,la13,COVERT
28238.4,NA,NA,NA,NA,268,la13,COVERT
24500.4,NA,NA,NA,NA,269,la13,COVERT
25808.4,NA,NA,NA,NA,270,la13,COVERT
27797.4,NA,NA,NA,NA,271,la13,COVERT
25699.4,NA,NA,NA,NA,272,la13,COVERT
26043.4,NA,NA,NA,NA,273,la13,COVERT
28930.4,NA,NA,NA,NA,274,la13,COVERT
27706.4,NA,NA,NA,NA,275,la13,COVERT
25474.4,NA,NA,NA,NA,276,la13,COVERT
27523.4,NA,NA,NA,NA,277,la13,COVERT
26031.4,NA,NA,NA,NA,278,la13,COVERT
27067.4,NA,NA,NA,NA,279,la13,COVERT
27059.4,NA,NA,NA,NA,280,la13,COVERT
28689.4,NA,NA,NA,NA,281,la13,COVERT
25746.4,NA,NA,NA,NA,282,la13,COVERT
28387.4,NA,NA,NA,NA,283,la13,COVERT
25155.4,NA,NA,NA,NA,284,la13,COVERT
29052.4,NA,NA,NA,NA,285,la13,COVERT
27560.4,NA,NA,NA,NA,286,la13,COVERT
27869.4,NA,NA,NA,NA,287,la13,COVERT
29425.4,NA,NA,NA,NA,288,la13,COVERT
27195.4,NA,NA,NA,NA,289,la13,COVERT
27165.4,NA,NA,NA,NA,290,la13,COVERT
27993.4,NA,NA,NA,NA,291,la13,COVERT
25252.4,NA,NA,NA,NA,292,la13,COVERT
28930.4,NA,NA,NA,NA,293,la13,COVERT
25685.4,NA,NA,NA,NA,294,la13,COVERT
28007.4,NA,NA,NA,NA,295,la13,COVERT
27818.4,NA,NA,NA,NA,296,la13,COVERT
25745.4,NA,NA,NA,NA,297,la13,COVERT
28718.4,NA,NA,NA,NA,298,la13,COVERT
26725.4,NA,NA,NA,NA,299,la13,COVERT
25282.4,NA,NA,NA,NA,300,la13,COVERT
26338.4,NA,NA,NA,NA,301,la13,COVERT
27626.4,NA,NA,NA,NA,302,la13,COVERT
27498.4,NA,NA,NA,NA,303,la13,COVERT
28363.4,NA,NA,NA,NA,304,la13,COVERT
25555.4,NA,NA,NA,NA,305,la13,COVERT
27350.4,NA,NA,NA,NA,306,la13,COVERT
26412.4,NA,NA,NA,NA,307,la13,COVERT
26308.4,NA,NA,NA,NA,308,la13,COVERT
26367.4,NA,NA,NA,NA,309,la13,COVERT
27725.4,NA,NA,NA,NA,310,la13,COVERT
26015.4,NA,NA,NA,NA,311,la13,COVERT
28331.4,NA,NA,NA,NA,312,la13,COVERT
25954.4,NA,NA,NA,NA,313,la13,COVERT
26803.4,NA,NA,NA,NA,314,la13,COVERT
27382.4,NA,NA,NA,NA,315,la13,COVERT
25183.4,NA,NA,NA,NA,316,la13,COVERT
25999.4,NA,NA,NA,NA,317,la13,COVERT
27271.4,NA,NA,NA,NA,318,la13,COVERT
24795.4,NA,NA,NA,NA,319,la13,COVERT
26631.4,NA,NA,NA,NA,320,la13,COVERT
26662.4,NA,NA,NA,NA,321,la13,COVERT
27593.4,NA,NA,NA,NA,322,la13,COVERT
26792.4,NA,NA,NA,NA,323,la13,COVERT
26298.4,NA,NA,NA,NA,324,la13,COVERT
27063.4,NA,NA,NA,NA,325,la13,COVERT
26464.4,NA,NA,NA,NA,326,la13,COVERT
26122.4,NA,NA,NA,NA,327,la13,COVERT
25196.4,NA,NA,NA,NA,328,la13,COVERT
24959.4,NA,NA,NA,NA,329,la13,COVERT
26981.4,NA,NA,NA,NA,330,la13,COVERT
25343.4,NA,NA,NA,NA,331,la13,COVERT
25764.4,NA,NA,NA,NA,332,la13,COVERT
28036.4,NA,NA,NA,NA,333,la13,COVERT
27411.4,NA,NA,NA,NA,334,la13,COVERT
27456.4,NA,NA,NA,NA,335,la13,COVERT
26526.4,NA,NA,NA,NA,336,la13,COVERT
26822.4,NA,NA,NA,NA,337,la13,COVERT
27073.4,NA,NA,NA,NA,338,la13,COVERT
27841.4,NA,NA,NA,NA,339,la13,COVERT
21971.4,NA,NA,NA,NA,340,la13,COVERT
25656.4,NA,NA,NA,NA,341,la13,COVERT
25374.4,NA,NA,NA,NA,342,la13,COVERT
26912.4,NA,NA,NA,NA,343,la13,COVERT
25969.4,NA,NA,NA,NA,344,la13,COVERT
27604.4,NA,NA,NA,NA,345,la13,COVERT
25047.4,NA,NA,NA,NA,346,la13,COVERT
23651.4,NA,NA,NA,NA,347,la13,COVERT
26121.4,NA,NA,NA,NA,348,la13,COVERT
26069.4,NA,NA,NA,NA,349,la13,COVERT
26260.4,NA,NA,NA,NA,350,la13,COVERT
26869,NA,NA,NA,NA,351,la13,COVERT
24603.4,NA,NA,NA,NA,352,la13,COVERT
26588.4,NA,NA,NA,NA,353,la13,COVERT
26882.4,NA,NA,NA,NA,354,la13,COVERT
27730.4,NA,NA,NA,NA,355,la13,COVERT
25756.4,NA,NA,NA,NA,356,la13,COVERT
28004.4,NA,NA,NA,NA,357,la13,COVERT
27467.4,NA,NA,NA,NA,358,la13,COVERT
26017.4,NA,NA,NA,NA,359,la13,COVERT
25253.4,NA,NA,NA,NA,360,la13,COVERT
27267.4,NA,NA,NA,NA,361,la13,COVERT
28120.4,NA,NA,NA,NA,362,la13,COVERT
24237.4,NA,NA,NA,NA,363,la13,COVERT
25583.4,NA,NA,NA,NA,364,la13,COVERT
24703.4,NA,NA,NA,NA,365,la13,COVERT
26404.8,NA,NA,NA,NA,366,la13,COVERT
27305.4,NA,NA,NA,NA,367,la13,COVERT
28604.4,NA,NA,NA,NA,368,la13,COVERT
27665.4,NA,NA,NA,NA,369,la13,COVERT
28775.4,NA,NA,NA,NA,370,la13,COVERT
24877.4,NA,NA,NA,NA,371,la13,COVERT
25792.4,NA,NA,NA,NA,372,la13,COVERT
28330.4,NA,NA,NA,NA,373,la13,COVERT
27066.4,NA,NA,NA,NA,374,la13,COVERT
28489.4,NA,NA,NA,NA,375,la13,COVERT
25420.4,NA,NA,NA,NA,376,la13,COVERT
27800,NA,NA,NA,NA,377,la13,COVERT
26841.4,NA,NA,NA,NA,378,la13,COVERT
26804.4,NA,NA,NA,NA,379,la13,COVERT
27659.4,NA,NA,NA,NA,380,la13,COVERT
24803.4,NA,NA,NA,NA,381,la13,COVERT
25920.4,NA,NA,NA,NA,382,la13,COVERT
26153.4,NA,NA,NA,NA,383,la13,COVERT
27065.4,NA,NA,NA,NA,384,la13,COVERT
28144.4,NA,NA,NA,NA,385,la13,COVERT
25769.4,NA,NA,NA,NA,386,la13,COVERT
28103.4,NA,NA,NA,NA,387,la13,COVERT
27800.4,NA,NA,NA,NA,388,la13,COVERT
27359.4,NA,NA,NA,NA,389,la13,COVERT
28351.4,NA,NA,NA,NA,390,la13,COVERT
26721.4,NA,NA,NA,NA,391,la13,COVERT
24974,NA,NA,NA,NA,392,la13,COVERT
26832.4,NA,NA,NA,NA,393,la13,COVERT
27471.4,NA,NA,NA,NA,394,la13,COVERT
27427.4,NA,NA,NA,NA,395,la13,COVERT
24700.8,NA,NA,NA,NA,396,la13,COVERT
26244.4,NA,NA,NA,NA,397,la13,COVERT
26396.4,NA,NA,NA,NA,398,la13,COVERT
25906.4,NA,NA,NA,NA,399,la13,COVERT
26633.4,NA,NA,NA,NA,400,la13,COVERT
25641.4,NA,NA,NA,NA,401,la13,COVERT
26349.4,NA,NA,NA,NA,402,la13,COVERT
28082.4,NA,NA,NA,NA,403,la13,COVERT
22723.4,NA,NA,NA,NA,404,la13,COVERT
27036.4,NA,NA,NA,NA,405,la13,COVERT
30470.4,NA,NA,NA,NA,406,la13,COVERT
25390.4,NA,NA,NA,NA,407,la13,COVERT
28048.4,NA,NA,NA,NA,408,la13,COVERT
24388.4,NA,NA,NA,NA,409,la13,COVERT
26674.4,NA,NA,NA,NA,410,la13,COVERT
25790,NA,NA,NA,NA,411,la13,COVERT
28316,NA,NA,NA,NA,412,la13,COVERT
26426.4,NA,NA,NA,NA,413,la13,COVERT
26578.4,NA,NA,NA,NA,414,la13,COVERT
28168.4,NA,NA,NA,NA,415,la13,COVERT
28358.4,NA,NA,NA,NA,416,la13,COVERT
26798.4,NA,NA,NA,NA,417,la13,COVERT
27850.4,NA,NA,NA,NA,418,la13,COVERT
27518.4,NA,NA,NA,NA,419,la13,COVERT
26735.4,NA,NA,NA,NA,420,la13,COVERT
25419.4,NA,NA,NA,NA,421,la13,COVERT
26168.4,NA,NA,NA,NA,422,la13,COVERT
29084.4,NA,NA,NA,NA,423,la13,COVERT
26157.4,NA,NA,NA,NA,424,la13,COVERT
26643.4,NA,NA,NA,NA,425,la13,COVERT
25296.4,NA,NA,NA,NA,426,la13,COVERT
25321.4,NA,NA,NA,NA,427,la13,COVERT
24329.4,NA,NA,NA,NA,428,la13,COVERT
26373.4,NA,NA,NA,NA,429,la13,COVERT
24890.4,NA,NA,NA,NA,430,la13,COVERT
27300.4,NA,NA,NA,NA,431,la13,COVERT
26681.4,NA,NA,NA,NA,432,la13,COVERT
26658.4,NA,NA,NA,NA,433,la13,COVERT
26387.4,NA,NA,NA,NA,434,la13,COVERT
29887.4,NA,NA,NA,NA,435,la13,COVERT
27513.4,NA,NA,NA,NA,436,la13,COVERT
27351.4,NA,NA,NA,NA,437,la13,COVERT
24684.4,NA,NA,NA,NA,438,la13,COVERT
26140.4,NA,NA,NA,NA,439,la13,COVERT
26165.4,NA,NA,NA,NA,440,la13,COVERT
26688.4,NA,NA,NA,NA,441,la13,COVERT
27284.4,NA,NA,NA,NA,442,la13,COVERT
26205,NA,NA,NA,NA,443,la13,COVERT
27057.4,NA,NA,NA,NA,444,la13,COVERT
25787.4,NA,NA,NA,NA,445,la13,COVERT
27056.4,NA,NA,NA,NA,446,la13,COVERT
28500.4,NA,NA,NA,NA,447,la13,COVERT
27569.4,NA,NA,NA,NA,448,la13,COVERT
27418.4,NA,NA,NA,NA,449,la13,COVERT
25895.4,NA,NA,NA,NA,450,la13,COVERT
28041,NA,NA,NA,NA,451,la13,COVERT
27423.4,NA,NA,NA,NA,452,la13,COVERT
26614.4,NA,NA,NA,NA,453,la13,COVERT
25076.4,NA,NA,NA,NA,454,la13,COVERT
25806.4,NA,NA,NA,NA,455,la13,COVERT
25214.4,NA,NA,NA,NA,456,la13,COVERT
25075.4,NA,NA,NA,NA,457,la13,COVERT
26474.4,NA,NA,NA,NA,458,la13,COVERT
23735.4,NA,NA,NA,NA,459,la13,COVERT
26949.4,NA,NA,NA,NA,460,la13,COVERT
28829.4,NA,NA,NA,NA,461,la13,COVERT
27634.4,NA,NA,NA,NA,462,la13,COVERT
28372.4,NA,NA,NA,NA,463,la13,COVERT
29321.4,NA,NA,NA,NA,464,la13,COVERT
26344.4,NA,NA,NA,NA,465,la13,COVERT
25092.4,NA,NA,NA,NA,466,la13,COVERT
27846.4,NA,NA,NA,NA,467,la13,COVERT
26883.4,NA,NA,NA,NA,468,la13,COVERT
26781.4,NA,NA,NA,NA,469,la13,COVERT
25270.4,NA,NA,NA,NA,470,la13,COVERT
28342.4,NA,NA,NA,NA,471,la13,COVERT
24177,NA,NA,NA,NA,472,la13,COVERT
26159.4,NA,NA,NA,NA,473,la13,COVERT
26863.4,NA,NA,NA,NA,474,la13,COVERT
26782.4,NA,NA,NA,NA,475,la13,COVERT
26522.4,NA,NA,NA,NA,476,la13,COVERT
27564.4,NA,NA,NA,NA,477,la13,COVERT
25664,NA,NA,NA,NA,478,la13,COVERT
25750.4,NA,NA,NA,NA,479,la13,COVERT
28426.4,NA,NA,NA,NA,480,la13,COVERT
27353.4,NA,NA,NA,NA,481,la13,COVERT
28701.4,NA,NA,NA,NA,482,la13,COVERT
27242.4,NA,NA,NA,NA,483,la13,COVERT
26287.4,NA,NA,NA,NA,484,la13,COVERT
29104.4,NA,NA,NA,NA,485,la13,COVERT
27012,NA,NA,NA,NA,486,la13,COVERT
23002.4,NA,NA,NA,NA,487,la13,COVERT
25603.4,NA,NA,NA,NA,488,la13,COVERT
27253.4,NA,NA,NA,NA,489,la13,COVERT
27699.4,NA,NA,NA,NA,490,la13,COVERT
27086.4,NA,NA,NA,NA,491,la13,COVERT
28439.4,NA,NA,NA,NA,492,la13,COVERT
27448.4,NA,NA,NA,NA,493,la13,COVERT
27833.4,NA,NA,NA,NA,494,la13,COVERT
26755.4,NA,NA,NA,NA,495,la13,COVERT
29393.4,NA,NA,NA,NA,496,la13,COVERT
26616.4,NA,NA,NA,NA,497,la13,COVERT
24947.4,NA,NA,NA,NA,498,la13,COVERT
26351.4,NA,NA,NA,NA,499,la13,COVERT
25876.4,NA,NA,NA,NA,500,la13,COVERT
26306.4,NA,NA,NA,NA,501,la13,COVERT
26252.4,NA,NA,NA,NA,502,la13,COVERT
26087.4,NA,NA,NA,NA,503,la13,COVERT
27546.4,NA,NA,NA,NA,504,la13,COVERT
25947.4,NA,NA,NA,NA,505,la13,COVERT
25449.4,NA,NA,NA,NA,506,la13,COVERT
26958.4,NA,NA,NA,NA,507,la13,COVERT
28582.4,NA,NA,NA,NA,508,la13,COVERT
25703.4,NA,NA,NA,NA,509,la13,COVERT
25953.4,NA,NA,NA,NA,510,la13,COVERT
25122.4,NA,NA,NA,NA,511,la13,COVERT
25989.4,NA,NA,NA,NA,512,la13,COVERT
27616.4,NA,NA,NA,NA,513,la13,COVERT
27263.4,NA,NA,NA,NA,514,la13,COVERT
29060.4,NA,NA,NA,NA,515,la13,COVERT
28399.4,NA,NA,NA,NA,516,la13,COVERT
25528.4,NA,NA,NA,NA,517,la13,COVERT
24746.4,NA,NA,NA,NA,518,la13,COVERT
27718.4,NA,NA,NA,NA,519,la13,COVERT
26159.4,NA,NA,NA,NA,520,la13,COVERT
28794.4,NA,NA,NA,NA,521,la13,COVERT
27873.4,NA,NA,NA,NA,522,la13,COVERT
27081.4,NA,NA,NA,NA,523,la13,COVERT
25138.4,NA,NA,NA,NA,524,la13,COVERT
25806.4,NA,NA,NA,NA,525,la13,COVERT
26107.4,NA,NA,NA,NA,526,la13,COVERT
25964.4,NA,NA,NA,NA,527,la13,COVERT
27439.4,NA,NA,NA,NA,528,la13,COVERT
27200.4,NA,NA,NA,NA,529,la13,COVERT
26210.4,NA,NA,NA,NA,530,la13,COVERT
27975.4,NA,NA,NA,NA,531,la13,COVERT
23908.4,NA,NA,NA,NA,532,la13,COVERT
27009.4,NA,NA,NA,NA,533,la13,COVERT
28865.4,NA,NA,NA,NA,534,la13,COVERT
26062.4,NA,NA,NA,NA,535,la13,COVERT
25784.4,NA,NA,NA,NA,536,la13,COVERT
27979.4,NA,NA,NA,NA,537,la13,COVERT
27005.4,NA,NA,NA,NA,538,la13,COVERT
26769.4,NA,NA,NA,NA,539,la13,COVERT
26054.4,NA,NA,NA,NA,540,la13,COVERT
27272.4,NA,NA,NA,NA,541,la13,COVERT
25616.4,NA,NA,NA,NA,542,la13,COVERT
27136.8,NA,NA,NA,NA,543,la13,COVERT
25714.4,NA,NA,NA,NA,544,la13,COVERT
26544.4,NA,NA,NA,NA,545,la13,COVERT
26810.4,NA,NA,NA,NA,546,la13,COVERT
26120.4,NA,NA,NA,NA,547,la13,COVERT
27222.4,NA,NA,NA,NA,548,la13,COVERT
27140.4,NA,NA,NA,NA,549,la13,COVERT
24857,NA,NA,NA,NA,550,la13,COVERT
27153.4,NA,NA,NA,NA,551,la13,COVERT
26489.4,NA,NA,NA,NA,552,la13,COVERT
27460.4,NA,NA,NA,NA,553,la13,COVERT
30582.4,NA,NA,NA,NA,554,la13,COVERT
27567.4,NA,NA,NA,NA,555,la13,COVERT
27276.4,NA,NA,NA,NA,556,la13,COVERT
27345.4,NA,NA,NA,NA,557,la13,COVERT
26222.4,NA,NA,NA,NA,558,la13,COVERT
28021.4,NA,NA,NA,NA,559,la13,COVERT
26793.4,NA,NA,NA,NA,560,la13,COVERT
27358.4,NA,NA,NA,NA,561,la13,COVERT
26797.4,NA,NA,NA,NA,562,la13,COVERT
26879.4,NA,NA,NA,NA,563,la13,COVERT
27075.4,NA,NA,NA,NA,564,la13,COVERT
27998.4,NA,NA,NA,NA,565,la13,COVERT
27089.4,NA,NA,NA,NA,566,la13,COVERT
25551.4,NA,NA,NA,NA,567,la13,COVERT
26796.4,NA,NA,NA,NA,568,la13,COVERT
30443.4,NA,NA,NA,NA,569,la13,COVERT
24729.4,NA,NA,NA,NA,570,la13,COVERT
26635.4,NA,NA,NA,NA,571,la13,COVERT
26483.4,NA,NA,NA,NA,572,la13,COVERT
24624.4,NA,NA,NA,NA,573,la13,COVERT
24801.4,NA,NA,NA,NA,574,la13,COVERT
24965.4,NA,NA,NA,NA,575,la13,COVERT
27064.4,NA,NA,NA,NA,576,la13,COVERT
26078.4,NA,NA,NA,NA,577,la13,COVERT
25019.4,NA,NA,NA,NA,578,la13,COVERT
26840.4,NA,NA,NA,NA,579,la13,COVERT
26618.4,NA,NA,NA,NA,580,la13,COVERT
26334.4,NA,NA,NA,NA,581,la13,COVERT
28617,NA,NA,NA,NA,582,la13,COVERT
25796.4,NA,NA,NA,NA,583,la13,COVERT
29724.4,NA,NA,NA,NA,584,la13,COVERT
27648.4,NA,NA,NA,NA,585,la13,COVERT
26075.4,NA,NA,NA,NA,586,la13,COVERT
27733.4,NA,NA,NA,NA,587,la13,COVERT
21937.4,NA,NA,NA,NA,588,la13,COVERT
25249.4,NA,NA,NA,NA,589,la13,COVERT
28268.4,NA,NA,NA,NA,590,la13,COVERT
25953.4,NA,NA,NA,NA,591,la13,COVERT
28070,NA,NA,NA,NA,592,la13,COVERT
27851.4,NA,NA,NA,NA,593,la13,COVERT
27031.4,NA,NA,NA,NA,594,la13,COVERT
26760.4,NA,NA,NA,NA,595,la13,COVERT
30729.4,NA,NA,NA,NA,596,la13,COVERT
27455.4,NA,NA,NA,NA,597,la13,COVERT
26947.4,NA,NA,NA,NA,598,la13,COVERT
26508.4,NA,NA,NA,NA,599,la13,COVERT
26376.4,NA,NA,NA,NA,600,la13,COVERT
27354.4,NA,NA,NA,NA,601,la13,COVERT
29183.4,NA,NA,NA,NA,602,la13,COVERT
26878.4,NA,NA,NA,NA,603,la13,COVERT
26071.4,NA,NA,NA,NA,604,la13,COVERT
26946.4,NA,NA,NA,NA,605,la13,COVERT
24031.4,NA,NA,NA,NA,606,la13,COVERT
29679.4,NA,NA,NA,NA,607,la13,COVERT
25413.4,NA,NA,NA,NA,608,la13,COVERT
27000.4,NA,NA,NA,NA,609,la13,COVERT
24635.4,NA,NA,NA,NA,610,la13,COVERT
27592.4,NA,NA,NA,NA,611,la13,COVERT
27447.4,NA,NA,NA,NA,612,la13,COVERT
25567.4,NA,NA,NA,NA,613,la13,COVERT
26507.4,NA,NA,NA,NA,614,la13,COVERT
25847.4,NA,NA,NA,NA,615,la13,COVERT
26204.4,NA,NA,NA,NA,616,la13,COVERT
26873.4,NA,NA,NA,NA,617,la13,COVERT
26456.4,NA,NA,NA,NA,618,la13,COVERT
27075.4,NA,NA,NA,NA,619,la13,COVERT
26912.4,NA,NA,NA,NA,620,la13,COVERT
27125.4,NA,NA,NA,NA,621,la13,COVERT
28702.4,NA,NA,NA,NA,622,la13,COVERT
26395.4,NA,NA,NA,NA,623,la13,COVERT
28032.4,NA,NA,NA,NA,624,la13,COVERT
27297.4,NA,NA,NA,NA,625,la13,COVERT
24745.4,NA,NA,NA,NA,626,la13,COVERT
26563.4,NA,NA,NA,NA,627,la13,COVERT
25442.4,NA,NA,NA,NA,628,la13,COVERT
28591.4,NA,NA,NA,NA,629,la13,COVERT
28642.4,NA,NA,NA,NA,630,la13,COVERT
26063.4,NA,NA,NA,NA,631,la13,COVERT
28912.4,NA,NA,NA,NA,632,la13,COVERT
24057.4,NA,NA,NA,NA,633,la13,COVERT
26309.4,NA,NA,NA,NA,634,la13,COVERT
26619.4,NA,NA,NA,NA,635,la13,COVERT
28673.4,NA,NA,NA,NA,636,la13,COVERT
26354.4,NA,NA,NA,NA,637,la13,COVERT
25251.4,NA,NA,NA,NA,638,la13,COVERT
25675.4,NA,NA,NA,NA,639,la13,COVERT
28338.4,NA,NA,NA,NA,640,la13,COVERT
26551.4,NA,NA,NA,NA,641,la13,COVERT
25928.4,NA,NA,NA,NA,642,la13,COVERT
27474.4,NA,NA,NA,NA,643,la13,COVERT
25535.4,NA,NA,NA,NA,644,la13,COVERT
27596.4,NA,NA,NA,NA,645,la13,COVERT
28966.4,NA,NA,NA,NA,646,la13,COVERT
27790.4,NA,NA,NA,NA,647,la13,COVERT
26033.4,NA,NA,NA,NA,648,la13,COVERT
27537.8,NA,NA,NA,NA,649,la13,COVERT
27845.4,NA,NA,NA,NA,650,la13,COVERT
25344.4,NA,NA,NA,NA,651,la13,COVERT
26585.4,NA,NA,NA,NA,652,la13,COVERT
29036.4,NA,NA,NA,NA,653,la13,COVERT
27136.4,NA,NA,NA,NA,654,la13,COVERT
26086.8,NA,NA,NA,NA,655,la13,COVERT
26984.8,NA,NA,NA,NA,656,la13,COVERT
29349.4,NA,NA,NA,NA,657,la13,COVERT
26658.4,NA,NA,NA,NA,658,la13,COVERT
26951.4,NA,NA,NA,NA,659,la13,COVERT
26490.4,NA,NA,NA,NA,660,la13,COVERT
27184.4,NA,NA,NA,NA,661,la13,COVERT
26220.4,NA,NA,NA,NA,662,la13,COVERT
24429.4,NA,NA,NA,NA,663,la13,COVERT
27529.4,NA,NA,NA,NA,664,la13,COVERT
23537.4,NA,NA,NA,NA,665,la13,COVERT
25956.4,NA,NA,NA,NA,666,la13,COVERT
27328.4,NA,NA,NA,NA,667,la13,COVERT
26595.4,NA,NA,NA,NA,668,la13,COVERT
27345.4,NA,NA,NA,NA,669,la13,COVERT
27105.4,NA,NA,NA,NA,670,la13,COVERT
26932.4,NA,NA,NA,NA,671,la13,COVERT
26287.4,NA,NA,NA,NA,672,la13,COVERT
25782.4,NA,NA,NA,NA,673,la13,COVERT
26108.4,NA,NA,NA,NA,674,la13,COVERT
27240.4,NA,NA,NA,NA,675,la13,COVERT
30241.4,NA,NA,NA,NA,676,la13,COVERT
26850.4,NA,NA,NA,NA,677,la13,COVERT
27493.4,NA,NA,NA,NA,678,la13,COVERT
27976.4,NA,NA,NA,NA,679,la13,COVERT
27975.4,NA,NA,NA,NA,680,la13,COVERT
30884.4,NA,NA,NA,NA,681,la13,COVERT
25873.4,NA,NA,NA,NA,682,la13,COVERT
25637.4,NA,NA,NA,NA,683,la13,COVERT
26666.4,NA,NA,NA,NA,684,la13,COVERT
25293.4,NA,NA,NA,NA,685,la13,COVERT
27888.4,NA,NA,NA,NA,686,la13,COVERT
27821.4,NA,NA,NA,NA,687,la13,COVERT
28271.4,NA,NA,NA,NA,688,la13,COVERT
25489.4,NA,NA,NA,NA,689,la13,COVERT
25811.4,NA,NA,NA,NA,690,la13,COVERT
28111.4,NA,NA,NA,NA,691,la13,COVERT
26306.4,NA,NA,NA,NA,692,la13,COVERT
26318.4,NA,NA,NA,NA,693,la13,COVERT
26323.4,NA,NA,NA,NA,694,la13,COVERT
27021.4,NA,NA,NA,NA,695,la13,COVERT
25535.4,NA,NA,NA,NA,696,la13,COVERT
27958.4,NA,NA,NA,NA,697,la13,COVERT
27488.4,NA,NA,NA,NA,698,la13,COVERT
25228.4,NA,NA,NA,NA,699,la13,COVERT
25021.4,NA,NA,NA,NA,700,la13,COVERT
26912.4,NA,NA,NA,NA,701,la13,COVERT
26645.4,NA,NA,NA,NA,702,la13,COVERT
26608.4,NA,NA,NA,NA,703,la13,COVERT
26865.4,NA,NA,NA,NA,704,la13,COVERT
25384.4,NA,NA,NA,NA,705,la13,COVERT
24719.4,NA,NA,NA,NA,706,la13,COVERT
27138.4,NA,NA,NA,NA,707,la13,COVERT
25817.4,NA,NA,NA,NA,708,la13,COVERT
31042.4,NA,NA,NA,NA,709,la13,COVERT
25728.4,NA,NA,NA,NA,710,la13,COVERT
26614.4,NA,NA,NA,NA,711,la13,COVERT
27391.4,NA,NA,NA,NA,712,la13,COVERT
26918.4,NA,NA,NA,NA,713,la13,COVERT
26950.4,NA,NA,NA,NA,714,la13,COVERT
25535.4,NA,NA,NA,NA,715,la13,COVERT
25903.4,NA,NA,NA,NA,716,la13,COVERT
25047.4,NA,NA,NA,NA,717,la13,COVERT
28562.4,NA,NA,NA,NA,718,la13,COVERT
24445.4,NA,NA,NA,NA,719,la13,COVERT
27388.4,NA,NA,NA,NA,720,la13,COVERT
24307.4,NA,NA,NA,NA,721,la13,COVERT
24583.4,NA,NA,NA,NA,722,la13,COVERT
26551.4,NA,NA,NA,NA,723,la13,COVERT
24751.4,NA,NA,NA,NA,724,la13,COVERT
25789.4,NA,NA,NA,NA,725,la13,COVERT
26587.4,NA,NA,NA,NA,726,la13,COVERT
26967.4,NA,NA,NA,NA,727,la13,COVERT
28116.4,NA,NA,NA,NA,728,la13,COVERT
31516.4,NA,NA,NA,NA,729,la13,COVERT
23496.4,NA,NA,NA,NA,730,la13,COVERT
27116.4,NA,NA,NA,NA,731,la13,COVERT
26253.8,NA,NA,NA,NA,732,la13,COVERT
25001.4,NA,NA,NA,NA,733,la13,COVERT
25942.4,NA,NA,NA,NA,734,la13,COVERT
26680.4,NA,NA,NA,NA,735,la13,COVERT
27947.4,NA,NA,NA,NA,736,la13,COVERT
26381.4,NA,NA,NA,NA,737,la13,COVERT
25861.4,NA,NA,NA,NA,738,la13,COVERT
25018.4,NA,NA,NA,NA,739,la13,COVERT
26534.4,NA,NA,NA,NA,740,la13,COVERT
26762.4,NA,NA,NA,NA,741,la13,COVERT
27101.4,NA,NA,NA,NA,742,la13,COVERT
