objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10217.8,NA,NA,NA,NA,116,la06,WRA
11051.8,NA,NA,NA,NA,117,la06,WRA
10210.8,NA,NA,NA,NA,118,la06,WRA
11166.8,NA,NA,NA,NA,119,la06,WRA
12982.8,NA,NA,NA,NA,120,la06,WRA
11280.8,NA,NA,NA,NA,121,la06,WRA
10325.4,NA,NA,NA,NA,122,la06,WRA
8308.8,NA,NA,NA,NA,123,la06,WRA
9697.8,NA,NA,NA,NA,124,la06,WRA
9826.4,NA,NA,NA,NA,125,la06,WRA
11515.8,NA,NA,NA,NA,126,la06,WRA
9638.4,NA,NA,NA,NA,127,la06,WRA
11725.8,NA,NA,NA,NA,128,la06,WRA
11682.8,NA,NA,NA,NA,129,la06,WRA
9754.8,NA,NA,NA,NA,130,la06,WRA
8717.2,NA,NA,NA,NA,131,la06,WRA
13496.8,NA,NA,NA,NA,132,la06,WRA
12996.8,NA,NA,NA,NA,133,la06,WRA
11927.8,NA,NA,NA,NA,134,la06,WRA
10682.8,NA,NA,NA,NA,135,la06,WRA
11334.4,NA,NA,NA,NA,136,la06,WRA
10474.8,NA,NA,NA,NA,137,la06,WRA
10560.8,NA,NA,NA,NA,138,la06,WRA
11885.8,NA,NA,NA,NA,139,la06,WRA
12994.8,NA,NA,NA,NA,140,la06,WRA
9221.8,NA,NA,NA,NA,141,la06,WRA
12573.8,NA,NA,NA,NA,142,la06,WRA
8755.8,NA,NA,NA,NA,143,la06,WRA
11273.8,NA,NA,NA,NA,144,la06,WRA
12181.2,NA,NA,NA,NA,145,la06,WRA
10282.8,NA,NA,NA,NA,146,la06,WRA
9945,NA,NA,NA,NA,147,la06,WRA
13528.8,NA,NA,NA,NA,148,la06,WRA
11492.8,NA,NA,NA,NA,149,la06,WRA
11753.8,NA,NA,NA,NA,150,la06,WRA
11055.8,NA,NA,NA,NA,151,la06,WRA
11385,NA,NA,NA,NA,152,la06,WRA
12039.4,NA,NA,NA,NA,153,la06,WRA
9379.8,NA,NA,NA,NA,154,la06,WRA
12505.8,NA,NA,NA,NA,155,la06,WRA
10680.8,NA,NA,NA,NA,156,la06,WRA
13055,NA,NA,NA,NA,157,la06,WRA
10362.8,NA,NA,NA,NA,158,la06,WRA
10818.8,NA,NA,NA,NA,159,la06,WRA
14046.8,NA,NA,NA,NA,160,la06,WRA
13535.8,NA,NA,NA,NA,161,la06,WRA
11850.8,NA,NA,NA,NA,162,la06,WRA
11840.8,NA,NA,NA,NA,163,la06,WRA
10466.8,NA,NA,NA,NA,164,la06,WRA
12299.8,NA,NA,NA,NA,165,la06,WRA
8719.8,NA,NA,NA,NA,166,la06,WRA
8974.8,NA,NA,NA,NA,167,la06,WRA
11431.8,NA,NA,NA,NA,168,la06,WRA
13929.8,NA,NA,NA,NA,169,la06,WRA
12812.8,NA,NA,NA,NA,170,la06,WRA
9520.8,NA,NA,NA,NA,171,la06,WRA
13549.8,NA,NA,NA,NA,172,la06,WRA
9429.8,NA,NA,NA,NA,173,la06,WRA
10997,NA,NA,NA,NA,174,la06,WRA
10885.8,NA,NA,NA,NA,175,la06,WRA
10733.8,NA,NA,NA,NA,176,la06,WRA
10589,NA,NA,NA,NA,177,la06,WRA
12558.8,NA,NA,NA,NA,178,la06,WRA
10823.8,NA,NA,NA,NA,179,la06,WRA
13673.8,NA,NA,NA,NA,180,la06,WRA
11091.8,NA,NA,NA,NA,181,la06,WRA
12269.8,NA,NA,NA,NA,182,la06,WRA
13154.8,NA,NA,NA,NA,183,la06,WRA
7935.8,NA,NA,NA,NA,184,la06,WRA
14049.4,NA,NA,NA,NA,185,la06,WRA
9963.8,NA,NA,NA,NA,186,la06,WRA
11924,NA,NA,NA,NA,187,la06,WRA
8866.8,NA,NA,NA,NA,188,la06,WRA
12554.8,NA,NA,NA,NA,189,la06,WRA
9369.8,NA,NA,NA,NA,190,la06,WRA
12270.8,NA,NA,NA,NA,191,la06,WRA
11663.8,NA,NA,NA,NA,192,la06,WRA
12425.8,NA,NA,NA,NA,193,la06,WRA
9832.8,NA,NA,NA,NA,194,la06,WRA
10492,NA,NA,NA,NA,195,la06,WRA
10227.8,NA,NA,NA,NA,196,la06,WRA
14742.8,NA,NA,NA,NA,197,la06,WRA
12117.8,NA,NA,NA,NA,198,la06,WRA
12087.8,NA,NA,NA,NA,199,la06,WRA
12086.8,NA,NA,NA,NA,200,la06,WRA
9592.8,NA,NA,NA,NA,201,la06,WRA
9123.8,NA,NA,NA,NA,202,la06,WRA
12139.8,NA,NA,NA,NA,203,la06,WRA
12451.6,NA,NA,NA,NA,204,la06,WRA
14660.8,NA,NA,NA,NA,205,la06,WRA
13427.8,NA,NA,NA,NA,206,la06,WRA
9269.4,NA,NA,NA,NA,207,la06,WRA
9409.4,NA,NA,NA,NA,208,la06,WRA
10999.8,NA,NA,NA,NA,209,la06,WRA
15159.8,NA,NA,NA,NA,210,la06,WRA
9605.8,NA,NA,NA,NA,211,la06,WRA
8344.4,NA,NA,NA,NA,212,la06,WRA
10596.8,NA,NA,NA,NA,213,la06,WRA
8202.8,NA,NA,NA,NA,214,la06,WRA
13205.8,NA,NA,NA,NA,215,la06,WRA
10489.8,NA,NA,NA,NA,216,la06,WRA
11383.8,NA,NA,NA,NA,217,la06,WRA
14574.8,NA,NA,NA,NA,218,la06,WRA
10470.8,NA,NA,NA,NA,219,la06,WRA
10106.8,NA,NA,NA,NA,220,la06,WRA
11418.8,NA,NA,NA,NA,221,la06,WRA
14616.8,NA,NA,NA,NA,222,la06,WRA
10199.8,NA,NA,NA,NA,223,la06,WRA
11453.8,NA,NA,NA,NA,224,la06,WRA
11419.8,NA,NA,NA,NA,225,la06,WRA
9166.8,NA,NA,NA,NA,226,la06,WRA
12175.8,NA,NA,NA,NA,227,la06,WRA
10188.8,NA,NA,NA,NA,228,la06,WRA
10751.8,NA,NA,NA,NA,229,la06,WRA
10382.8,NA,NA,NA,NA,230,la06,WRA
11206.8,NA,NA,NA,NA,231,la06,WRA
11783.8,NA,NA,NA,NA,232,la06,WRA
11003.8,NA,NA,NA,NA,233,la06,WRA
12437.8,NA,NA,NA,NA,234,la06,WRA
9540.8,NA,NA,NA,NA,235,la06,WRA
8368.8,NA,NA,NA,NA,236,la06,WRA
14999.8,NA,NA,NA,NA,237,la06,WRA
10613.8,NA,NA,NA,NA,238,la06,WRA
10358.2,NA,NA,NA,NA,239,la06,WRA
10651.8,NA,NA,NA,NA,240,la06,WRA
13917.8,NA,NA,NA,NA,241,la06,WRA
10561.8,NA,NA,NA,NA,242,la06,WRA
14900.8,NA,NA,NA,NA,243,la06,WRA
9902.8,NA,NA,NA,NA,244,la06,WRA
12685.8,NA,NA,NA,NA,245,la06,WRA
12015.2,NA,NA,NA,NA,246,la06,WRA
11861.8,NA,NA,NA,NA,247,la06,WRA
11858.8,NA,NA,NA,NA,248,la06,WRA
8971.8,NA,NA,NA,NA,249,la06,WRA
10388.8,NA,NA,NA,NA,250,la06,WRA
10041.4,NA,NA,NA,NA,251,la06,WRA
11002,NA,NA,NA,NA,252,la06,WRA
11562.8,NA,NA,NA,NA,253,la06,WRA
9398.8,NA,NA,NA,NA,254,la06,WRA
11429.8,NA,NA,NA,NA,255,la06,WRA
10609.8,NA,NA,NA,NA,256,la06,WRA
10881.8,NA,NA,NA,NA,257,la06,WRA
9085.4,NA,NA,NA,NA,258,la06,WRA
10691.4,NA,NA,NA,NA,259,la06,WRA
10520.8,NA,NA,NA,NA,260,la06,WRA
12281.8,NA,NA,NA,NA,261,la06,WRA
11844.8,NA,NA,NA,NA,262,la06,WRA
9747.8,NA,NA,NA,NA,263,la06,WRA
11892.8,NA,NA,NA,NA,264,la06,WRA
8962.8,NA,NA,NA,NA,265,la06,WRA
12848.8,NA,NA,NA,NA,266,la06,WRA
9051.8,NA,NA,NA,NA,267,la06,WRA
13538.8,NA,NA,NA,NA,268,la06,WRA
12996.8,NA,NA,NA,NA,269,la06,WRA
11039.8,NA,NA,NA,NA,270,la06,WRA
11259.8,NA,NA,NA,NA,271,la06,WRA
9063,NA,NA,NA,NA,272,la06,WRA
12628.8,NA,NA,NA,NA,273,la06,WRA
11143.8,NA,NA,NA,NA,274,la06,WRA
12675.8,NA,NA,NA,NA,275,la06,WRA
10772.8,NA,NA,NA,NA,276,la06,WRA
12307.8,NA,NA,NA,NA,277,la06,WRA
9623.8,NA,NA,NA,NA,278,la06,WRA
9346.8,NA,NA,NA,NA,279,la06,WRA
9495.8,NA,NA,NA,NA,280,la06,WRA
11921.2,NA,NA,NA,NA,281,la06,WRA
11469.8,NA,NA,NA,NA,282,la06,WRA
10268.2,NA,NA,NA,NA,283,la06,WRA
10773.8,NA,NA,NA,NA,284,la06,WRA
9924.8,NA,NA,NA,NA,285,la06,WRA
9789.8,NA,NA,NA,NA,286,la06,WRA
12531.8,NA,NA,NA,NA,287,la06,WRA
11173,NA,NA,NA,NA,288,la06,WRA
13030.8,NA,NA,NA,NA,289,la06,WRA
12128.8,NA,NA,NA,NA,290,la06,WRA
9928.8,NA,NA,NA,NA,291,la06,WRA
13297.8,NA,NA,NA,NA,292,la06,WRA
10902.8,NA,NA,NA,NA,293,la06,WRA
10594.8,NA,NA,NA,NA,294,la06,WRA
11048.8,NA,NA,NA,NA,295,la06,WRA
9529,NA,NA,NA,NA,296,la06,WRA
10210.6,NA,NA,NA,NA,297,la06,WRA
12929.8,NA,NA,NA,NA,298,la06,WRA
10477.2,NA,NA,NA,NA,299,la06,WRA
9659.8,NA,NA,NA,NA,300,la06,WRA
12555.8,NA,NA,NA,NA,301,la06,WRA
13537.8,NA,NA,NA,NA,302,la06,WRA
11148.8,NA,NA,NA,NA,303,la06,WRA
11282.8,NA,NA,NA,NA,304,la06,WRA
8823.8,NA,NA,NA,NA,305,la06,WRA
13385.8,NA,NA,NA,NA,306,la06,WRA
12388.8,NA,NA,NA,NA,307,la06,WRA
9740.8,NA,NA,NA,NA,308,la06,WRA
9279.4,NA,NA,NA,NA,309,la06,WRA
11652.8,NA,NA,NA,NA,310,la06,WRA
12300.8,NA,NA,NA,NA,311,la06,WRA
11972.8,NA,NA,NA,NA,312,la06,WRA
12889.8,NA,NA,NA,NA,313,la06,WRA
8335.8,NA,NA,NA,NA,314,la06,WRA
10530.2,NA,NA,NA,NA,315,la06,WRA
9937.8,NA,NA,NA,NA,316,la06,WRA
9150.8,NA,NA,NA,NA,317,la06,WRA
9613.4,NA,NA,NA,NA,318,la06,WRA
12457.8,NA,NA,NA,NA,319,la06,WRA
9074.8,NA,NA,NA,NA,320,la06,WRA
12579.8,NA,NA,NA,NA,321,la06,WRA
14309.8,NA,NA,NA,NA,322,la06,WRA
15709.8,NA,NA,NA,NA,323,la06,WRA
11108.4,NA,NA,NA,NA,324,la06,WRA
11955.8,NA,NA,NA,NA,325,la06,WRA
11389,NA,NA,NA,NA,326,la06,WRA
9255.8,NA,NA,NA,NA,327,la06,WRA
8757.4,NA,NA,NA,NA,328,la06,WRA
10206.8,NA,NA,NA,NA,329,la06,WRA
12221.8,NA,NA,NA,NA,330,la06,WRA
11777.8,NA,NA,NA,NA,331,la06,WRA
8908.8,NA,NA,NA,NA,332,la06,WRA
13298.8,NA,NA,NA,NA,333,la06,WRA
14061.4,NA,NA,NA,NA,334,la06,WRA
9934.8,NA,NA,NA,NA,335,la06,WRA
12563.8,NA,NA,NA,NA,336,la06,WRA
11323.8,NA,NA,NA,NA,337,la06,WRA
14436.8,NA,NA,NA,NA,338,la06,WRA
10694.8,NA,NA,NA,NA,339,la06,WRA
10693.8,NA,NA,NA,NA,340,la06,WRA
11033.8,NA,NA,NA,NA,341,la06,WRA
10424.8,NA,NA,NA,NA,342,la06,WRA
10195.8,NA,NA,NA,NA,343,la06,WRA
8614.2,NA,NA,NA,NA,344,la06,WRA
10752.8,NA,NA,NA,NA,345,la06,WRA
11485.4,NA,NA,NA,NA,346,la06,WRA
13658.8,NA,NA,NA,NA,347,la06,WRA
11483.8,NA,NA,NA,NA,348,la06,WRA
10355.8,NA,NA,NA,NA,349,la06,WRA
8443.8,NA,NA,NA,NA,350,la06,WRA
12461.8,NA,NA,NA,NA,351,la06,WRA
8795,NA,NA,NA,NA,352,la06,WRA
8485,NA,NA,NA,NA,353,la06,WRA
13298.8,NA,NA,NA,NA,354,la06,WRA
11933.8,NA,NA,NA,NA,355,la06,WRA
9066.8,NA,NA,NA,NA,356,la06,WRA
7852.2,NA,NA,NA,NA,357,la06,WRA
8780.8,NA,NA,NA,NA,358,la06,WRA
9036.4,NA,NA,NA,NA,359,la06,WRA
14323.8,NA,NA,NA,NA,360,la06,WRA
11854.2,NA,NA,NA,NA,361,la06,WRA
10710.8,NA,NA,NA,NA,362,la06,WRA
9600.8,NA,NA,NA,NA,363,la06,WRA
9144.8,NA,NA,NA,NA,364,la06,WRA
13954.8,NA,NA,NA,NA,365,la06,WRA
10888.8,NA,NA,NA,NA,366,la06,WRA
8768.2,NA,NA,NA,NA,367,la06,WRA
11281.6,NA,NA,NA,NA,368,la06,WRA
9512.8,NA,NA,NA,NA,369,la06,WRA
10059.8,NA,NA,NA,NA,370,la06,WRA
10611.8,NA,NA,NA,NA,371,la06,WRA
8893.8,NA,NA,NA,NA,372,la06,WRA
11509.8,NA,NA,NA,NA,373,la06,WRA
10058.8,NA,NA,NA,NA,374,la06,WRA
14522.8,NA,NA,NA,NA,375,la06,WRA
10424.8,NA,NA,NA,NA,376,la06,WRA
14479.8,NA,NA,NA,NA,377,la06,WRA
11943.8,NA,NA,NA,NA,378,la06,WRA
10993.8,NA,NA,NA,NA,379,la06,WRA
10418.8,NA,NA,NA,NA,380,la06,WRA
11489.8,NA,NA,NA,NA,381,la06,WRA
10611.2,NA,NA,NA,NA,382,la06,WRA
13445.8,NA,NA,NA,NA,383,la06,WRA
9300.6,NA,NA,NA,NA,384,la06,WRA
11094.8,NA,NA,NA,NA,385,la06,WRA
10583.8,NA,NA,NA,NA,386,la06,WRA
11914.8,NA,NA,NA,NA,387,la06,WRA
8700.8,NA,NA,NA,NA,388,la06,WRA
10598.8,NA,NA,NA,NA,389,la06,WRA
11519.4,NA,NA,NA,NA,390,la06,WRA
10429.8,NA,NA,NA,NA,391,la06,WRA
10244.8,NA,NA,NA,NA,392,la06,WRA
9418.8,NA,NA,NA,NA,393,la06,WRA
11014.8,NA,NA,NA,NA,394,la06,WRA
9875.8,NA,NA,NA,NA,395,la06,WRA
9853.8,NA,NA,NA,NA,396,la06,WRA
9803.8,NA,NA,NA,NA,397,la06,WRA
11097.6,NA,NA,NA,NA,398,la06,WRA
12217.8,NA,NA,NA,NA,399,la06,WRA
11115.8,NA,NA,NA,NA,400,la06,WRA
10102.8,NA,NA,NA,NA,401,la06,WRA
11911.4,NA,NA,NA,NA,402,la06,WRA
9438.8,NA,NA,NA,NA,403,la06,WRA
8632,NA,NA,NA,NA,404,la06,WRA
9680.8,NA,NA,NA,NA,405,la06,WRA
12294.8,NA,NA,NA,NA,406,la06,WRA
11092.8,NA,NA,NA,NA,407,la06,WRA
10733.8,NA,NA,NA,NA,408,la06,WRA
9331.8,NA,NA,NA,NA,409,la06,WRA
8446.8,NA,NA,NA,NA,410,la06,WRA
14842.8,NA,NA,NA,NA,411,la06,WRA
8753.8,NA,NA,NA,NA,412,la06,WRA
12701.8,NA,NA,NA,NA,413,la06,WRA
9644.8,NA,NA,NA,NA,414,la06,WRA
11114.8,NA,NA,NA,NA,415,la06,WRA
13058.8,NA,NA,NA,NA,416,la06,WRA
10813,NA,NA,NA,NA,417,la06,WRA
12459.8,NA,NA,NA,NA,418,la06,WRA
9866.8,NA,NA,NA,NA,419,la06,WRA
13612.4,NA,NA,NA,NA,420,la06,WRA
11125.8,NA,NA,NA,NA,421,la06,WRA
11580.8,NA,NA,NA,NA,422,la06,WRA
13585.8,NA,NA,NA,NA,423,la06,WRA
10683.8,NA,NA,NA,NA,424,la06,WRA
12813.8,NA,NA,NA,NA,425,la06,WRA
12340.8,NA,NA,NA,NA,426,la06,WRA
11328,NA,NA,NA,NA,427,la06,WRA
8207.4,NA,NA,NA,NA,428,la06,WRA
10548.8,NA,NA,NA,NA,429,la06,WRA
9894.8,NA,NA,NA,NA,430,la06,WRA
13885.8,NA,NA,NA,NA,431,la06,WRA
12590.8,NA,NA,NA,NA,432,la06,WRA
9419.8,NA,NA,NA,NA,433,la06,WRA
11011.8,NA,NA,NA,NA,434,la06,WRA
9623.8,NA,NA,NA,NA,435,la06,WRA
11415.8,NA,NA,NA,NA,436,la06,WRA
16584.8,NA,NA,NA,NA,437,la06,WRA
10252.8,NA,NA,NA,NA,438,la06,WRA
11947.8,NA,NA,NA,NA,439,la06,WRA
11512.8,NA,NA,NA,NA,440,la06,WRA
10634.8,NA,NA,NA,NA,441,la06,WRA
9252.8,NA,NA,NA,NA,442,la06,WRA
9373.4,NA,NA,NA,NA,443,la06,WRA
13430.8,NA,NA,NA,NA,444,la06,WRA
12883.8,NA,NA,NA,NA,445,la06,WRA
9010.4,NA,NA,NA,NA,446,la06,WRA
10503.8,NA,NA,NA,NA,447,la06,WRA
9412.8,NA,NA,NA,NA,448,la06,WRA
11345.8,NA,NA,NA,NA,449,la06,WRA
9550.8,NA,NA,NA,NA,450,la06,WRA
9302.8,NA,NA,NA,NA,451,la06,WRA
10653.8,NA,NA,NA,NA,452,la06,WRA
11637.8,NA,NA,NA,NA,453,la06,WRA
11227.4,NA,NA,NA,NA,454,la06,WRA
9430,NA,NA,NA,NA,455,la06,WRA
11431.6,NA,NA,NA,NA,456,la06,WRA
12708.8,NA,NA,NA,NA,457,la06,WRA
12499.8,NA,NA,NA,NA,458,la06,WRA
12885.8,NA,NA,NA,NA,459,la06,WRA
9690.8,NA,NA,NA,NA,460,la06,WRA
13352.8,NA,NA,NA,NA,461,la06,WRA
11362.8,NA,NA,NA,NA,462,la06,WRA
12033.8,NA,NA,NA,NA,463,la06,WRA
13229.8,NA,NA,NA,NA,464,la06,WRA
9631.4,NA,NA,NA,NA,465,la06,WRA
11074.8,NA,NA,NA,NA,466,la06,WRA
10289.8,NA,NA,NA,NA,467,la06,WRA
10344.8,NA,NA,NA,NA,468,la06,WRA
9520.8,NA,NA,NA,NA,469,la06,WRA
10842.8,NA,NA,NA,NA,470,la06,WRA
9601.8,NA,NA,NA,NA,471,la06,WRA
9786.8,NA,NA,NA,NA,472,la06,WRA
10152.4,NA,NA,NA,NA,473,la06,WRA
10421.8,NA,NA,NA,NA,474,la06,WRA
7329.8,NA,NA,NA,NA,475,la06,WRA
10722.8,NA,NA,NA,NA,476,la06,WRA
10566.8,NA,NA,NA,NA,477,la06,WRA
13669.8,NA,NA,NA,NA,478,la06,WRA
10089.8,NA,NA,NA,NA,479,la06,WRA
9112.8,NA,NA,NA,NA,480,la06,WRA
10602.8,NA,NA,NA,NA,481,la06,WRA
9529.8,NA,NA,NA,NA,482,la06,WRA
9510.8,NA,NA,NA,NA,483,la06,WRA
11740.8,NA,NA,NA,NA,484,la06,WRA
11474.8,NA,NA,NA,NA,485,la06,WRA
7946.8,NA,NA,NA,NA,486,la06,WRA
9212.8,NA,NA,NA,NA,487,la06,WRA
10681.8,NA,NA,NA,NA,488,la06,WRA
10728.8,NA,NA,NA,NA,489,la06,WRA
12956.8,NA,NA,NA,NA,490,la06,WRA
8126.8,NA,NA,NA,NA,491,la06,WRA
10048.4,NA,NA,NA,NA,492,la06,WRA
11044.8,NA,NA,NA,NA,493,la06,WRA
12769.8,NA,NA,NA,NA,494,la06,WRA
10456.8,NA,NA,NA,NA,495,la06,WRA
11069.8,NA,NA,NA,NA,496,la06,WRA
11156.8,NA,NA,NA,NA,497,la06,WRA
10078,NA,NA,NA,NA,498,la06,WRA
12446.8,NA,NA,NA,NA,499,la06,WRA
10994.8,NA,NA,NA,NA,500,la06,WRA
8710,NA,NA,NA,NA,501,la06,WRA
9609.8,NA,NA,NA,NA,502,la06,WRA
10975.8,NA,NA,NA,NA,503,la06,WRA
9734.8,NA,NA,NA,NA,504,la06,WRA
12798,NA,NA,NA,NA,505,la06,WRA
9192.8,NA,NA,NA,NA,506,la06,WRA
11135.8,NA,NA,NA,NA,507,la06,WRA
13822.8,NA,NA,NA,NA,508,la06,WRA
10608.8,NA,NA,NA,NA,509,la06,WRA
9997.8,NA,NA,NA,NA,510,la06,WRA
11352.8,NA,NA,NA,NA,511,la06,WRA
9601.8,NA,NA,NA,NA,512,la06,WRA
12643.8,NA,NA,NA,NA,513,la06,WRA
11637.2,NA,NA,NA,NA,514,la06,WRA
10952.8,NA,NA,NA,NA,515,la06,WRA
13549.8,NA,NA,NA,NA,516,la06,WRA
11275.8,NA,NA,NA,NA,517,la06,WRA
9651.8,NA,NA,NA,NA,518,la06,WRA
9589.8,NA,NA,NA,NA,519,la06,WRA
11765.8,NA,NA,NA,NA,520,la06,WRA
13063.8,NA,NA,NA,NA,521,la06,WRA
11293.8,NA,NA,NA,NA,522,la06,WRA
14204.8,NA,NA,NA,NA,523,la06,WRA
10547.8,NA,NA,NA,NA,524,la06,WRA
10543.8,NA,NA,NA,NA,525,la06,WRA
11256.8,NA,NA,NA,NA,526,la06,WRA
11660.8,NA,NA,NA,NA,527,la06,WRA
13793.8,NA,NA,NA,NA,528,la06,WRA
9642.8,NA,NA,NA,NA,529,la06,WRA
11262.8,NA,NA,NA,NA,530,la06,WRA
8766.8,NA,NA,NA,NA,531,la06,WRA
9411.8,NA,NA,NA,NA,532,la06,WRA
10586,NA,NA,NA,NA,533,la06,WRA
13030.8,NA,NA,NA,NA,534,la06,WRA
13428.8,NA,NA,NA,NA,535,la06,WRA
9675.8,NA,NA,NA,NA,536,la06,WRA
9559.8,NA,NA,NA,NA,537,la06,WRA
10372,NA,NA,NA,NA,538,la06,WRA
10877.8,NA,NA,NA,NA,539,la06,WRA
10667.8,NA,NA,NA,NA,540,la06,WRA
10084.8,NA,NA,NA,NA,541,la06,WRA
11502,NA,NA,NA,NA,542,la06,WRA
8844.8,NA,NA,NA,NA,543,la06,WRA
11243.8,NA,NA,NA,NA,544,la06,WRA
12553.8,NA,NA,NA,NA,545,la06,WRA
10313.8,NA,NA,NA,NA,546,la06,WRA
10755.8,NA,NA,NA,NA,547,la06,WRA
10697.8,NA,NA,NA,NA,548,la06,WRA
8190.8,NA,NA,NA,NA,549,la06,WRA
9530.8,NA,NA,NA,NA,550,la06,WRA
9594.8,NA,NA,NA,NA,551,la06,WRA
13365.8,NA,NA,NA,NA,552,la06,WRA
11572.8,NA,NA,NA,NA,553,la06,WRA
9154.8,NA,NA,NA,NA,554,la06,WRA
13949.8,NA,NA,NA,NA,555,la06,WRA
9720,NA,NA,NA,NA,556,la06,WRA
10191,NA,NA,NA,NA,557,la06,WRA
13413.8,NA,NA,NA,NA,558,la06,WRA
8645.8,NA,NA,NA,NA,559,la06,WRA
9139.8,NA,NA,NA,NA,560,la06,WRA
9850.4,NA,NA,NA,NA,561,la06,WRA
10077,NA,NA,NA,NA,562,la06,WRA
11191.8,NA,NA,NA,NA,563,la06,WRA
10825.8,NA,NA,NA,NA,564,la06,WRA
9296.8,NA,NA,NA,NA,565,la06,WRA
12040.4,NA,NA,NA,NA,566,la06,WRA
8342.4,NA,NA,NA,NA,567,la06,WRA
10718.8,NA,NA,NA,NA,568,la06,WRA
10622.2,NA,NA,NA,NA,569,la06,WRA
9241.8,NA,NA,NA,NA,570,la06,WRA
8726.8,NA,NA,NA,NA,571,la06,WRA
12642.8,NA,NA,NA,NA,572,la06,WRA
10579.4,NA,NA,NA,NA,573,la06,WRA
10477.8,NA,NA,NA,NA,574,la06,WRA
10708.8,NA,NA,NA,NA,575,la06,WRA
13597.8,NA,NA,NA,NA,576,la06,WRA
9694.2,NA,NA,NA,NA,577,la06,WRA
12012.4,NA,NA,NA,NA,578,la06,WRA
10530.8,NA,NA,NA,NA,579,la06,WRA
10880.8,NA,NA,NA,NA,580,la06,WRA
9079.8,NA,NA,NA,NA,581,la06,WRA
10646.8,NA,NA,NA,NA,582,la06,WRA
12459.8,NA,NA,NA,NA,583,la06,WRA
10359.8,NA,NA,NA,NA,584,la06,WRA
8761.8,NA,NA,NA,NA,585,la06,WRA
8865,NA,NA,NA,NA,586,la06,WRA
10380.8,NA,NA,NA,NA,587,la06,WRA
10571.8,NA,NA,NA,NA,588,la06,WRA
9977.8,NA,NA,NA,NA,589,la06,WRA
12168.8,NA,NA,NA,NA,590,la06,WRA
9820.8,NA,NA,NA,NA,591,la06,WRA
8831.4,NA,NA,NA,NA,592,la06,WRA
10611.8,NA,NA,NA,NA,593,la06,WRA
10374.8,NA,NA,NA,NA,594,la06,WRA
9453.8,NA,NA,NA,NA,595,la06,WRA
10007.8,NA,NA,NA,NA,596,la06,WRA
12331.4,NA,NA,NA,NA,597,la06,WRA
11956.8,NA,NA,NA,NA,598,la06,WRA
9492.8,NA,NA,NA,NA,599,la06,WRA
10889.8,NA,NA,NA,NA,600,la06,WRA
11054.2,NA,NA,NA,NA,601,la06,WRA
13142.8,NA,NA,NA,NA,602,la06,WRA
13372.8,NA,NA,NA,NA,603,la06,WRA
10160.8,NA,NA,NA,NA,604,la06,WRA
10138.8,NA,NA,NA,NA,605,la06,WRA
13387.8,NA,NA,NA,NA,606,la06,WRA
12078.8,NA,NA,NA,NA,607,la06,WRA
13513.8,NA,NA,NA,NA,608,la06,WRA
9638.8,NA,NA,NA,NA,609,la06,WRA
10111.8,NA,NA,NA,NA,610,la06,WRA
10900.8,NA,NA,NA,NA,611,la06,WRA
11159.8,NA,NA,NA,NA,612,la06,WRA
12059.8,NA,NA,NA,NA,613,la06,WRA
12207,NA,NA,NA,NA,614,la06,WRA
13228.8,NA,NA,NA,NA,615,la06,WRA
10311.8,NA,NA,NA,NA,616,la06,WRA
10074.8,NA,NA,NA,NA,617,la06,WRA
9370.8,NA,NA,NA,NA,618,la06,WRA
10944.8,NA,NA,NA,NA,619,la06,WRA
11586.8,NA,NA,NA,NA,620,la06,WRA
12211.8,NA,NA,NA,NA,621,la06,WRA
9598.8,NA,NA,NA,NA,622,la06,WRA
12798.8,NA,NA,NA,NA,623,la06,WRA
9585.8,NA,NA,NA,NA,624,la06,WRA
9796.4,NA,NA,NA,NA,625,la06,WRA
11827.8,NA,NA,NA,NA,626,la06,WRA
9085,NA,NA,NA,NA,627,la06,WRA
13935.8,NA,NA,NA,NA,628,la06,WRA
9781.8,NA,NA,NA,NA,629,la06,WRA
11669.8,NA,NA,NA,NA,630,la06,WRA
11714.8,NA,NA,NA,NA,631,la06,WRA
13050,NA,NA,NA,NA,632,la06,WRA
9775.8,NA,NA,NA,NA,633,la06,WRA
9762.8,NA,NA,NA,NA,634,la06,WRA
12488.8,NA,NA,NA,NA,635,la06,WRA
9157.8,NA,NA,NA,NA,636,la06,WRA
9285.8,NA,NA,NA,NA,637,la06,WRA
10765.8,NA,NA,NA,NA,638,la06,WRA
12403.8,NA,NA,NA,NA,639,la06,WRA
12004.8,NA,NA,NA,NA,640,la06,WRA
12921.8,NA,NA,NA,NA,641,la06,WRA
9576.8,NA,NA,NA,NA,642,la06,WRA
10242.8,NA,NA,NA,NA,643,la06,WRA
13988.6,NA,NA,NA,NA,644,la06,WRA
10321.8,NA,NA,NA,NA,645,la06,WRA
11575.8,NA,NA,NA,NA,646,la06,WRA
7598,NA,NA,NA,NA,647,la06,WRA
13509.8,NA,NA,NA,NA,648,la06,WRA
9940.8,NA,NA,NA,NA,649,la06,WRA
10309.8,NA,NA,NA,NA,650,la06,WRA
10634.8,NA,NA,NA,NA,651,la06,WRA
12836.8,NA,NA,NA,NA,652,la06,WRA
10922.8,NA,NA,NA,NA,653,la06,WRA
12980.8,NA,NA,NA,NA,654,la06,WRA
