objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20522.2,NA,NA,NA,NA,310,la29,ATC
20915.2,NA,NA,NA,NA,311,la29,ATC
20452.2,NA,NA,NA,NA,312,la29,ATC
21469.2,NA,NA,NA,NA,313,la29,ATC
18924,NA,NA,NA,NA,314,la29,ATC
19081.2,NA,NA,NA,NA,315,la29,ATC
22184.2,NA,NA,NA,NA,316,la29,ATC
20668.2,NA,NA,NA,NA,317,la29,ATC
18280.6,NA,NA,NA,NA,318,la29,ATC
21023.2,NA,NA,NA,NA,319,la29,ATC
19614.2,NA,NA,NA,NA,320,la29,ATC
19712.2,NA,NA,NA,NA,321,la29,ATC
18560.2,NA,NA,NA,NA,322,la29,ATC
21173.2,NA,NA,NA,NA,323,la29,ATC
19584.6,NA,NA,NA,NA,324,la29,ATC
19530.2,NA,NA,NA,NA,325,la29,ATC
19910.2,NA,NA,NA,NA,326,la29,ATC
20218.2,NA,NA,NA,NA,327,la29,ATC
21396.2,NA,NA,NA,NA,328,la29,ATC
20596.2,NA,NA,NA,NA,329,la29,ATC
23926.2,NA,NA,NA,NA,330,la29,ATC
19546.2,NA,NA,NA,NA,331,la29,ATC
20205.2,NA,NA,NA,NA,332,la29,ATC
20378.2,NA,NA,NA,NA,333,la29,ATC
20183.2,NA,NA,NA,NA,334,la29,ATC
18378.2,NA,NA,NA,NA,335,la29,ATC
19192.2,NA,NA,NA,NA,336,la29,ATC
20195.2,NA,NA,NA,NA,337,la29,ATC
22006.2,NA,NA,NA,NA,338,la29,ATC
17867.2,NA,NA,NA,NA,339,la29,ATC
21154.2,NA,NA,NA,NA,340,la29,ATC
20530.2,NA,NA,NA,NA,341,la29,ATC
19017.2,NA,NA,NA,NA,342,la29,ATC
22192.2,NA,NA,NA,NA,343,la29,ATC
19245.2,NA,NA,NA,NA,344,la29,ATC
20333.6,NA,NA,NA,NA,345,la29,ATC
19495.2,NA,NA,NA,NA,346,la29,ATC
18855.2,NA,NA,NA,NA,347,la29,ATC
21112.2,NA,NA,NA,NA,348,la29,ATC
21677.2,NA,NA,NA,NA,349,la29,ATC
21664.2,NA,NA,NA,NA,350,la29,ATC
19987.2,NA,NA,NA,NA,351,la29,ATC
21262.2,NA,NA,NA,NA,352,la29,ATC
20477.2,NA,NA,NA,NA,353,la29,ATC
20730.2,NA,NA,NA,NA,354,la29,ATC
22518.2,NA,NA,NA,NA,355,la29,ATC
19473.8,NA,NA,NA,NA,356,la29,ATC
18608.2,NA,NA,NA,NA,357,la29,ATC
17863.2,NA,NA,NA,NA,358,la29,ATC
21014.2,NA,NA,NA,NA,359,la29,ATC
21432.2,NA,NA,NA,NA,360,la29,ATC
19282.2,NA,NA,NA,NA,361,la29,ATC
20357.2,NA,NA,NA,NA,362,la29,ATC
18654.2,NA,NA,NA,NA,363,la29,ATC
21229.2,NA,NA,NA,NA,364,la29,ATC
17615.2,NA,NA,NA,NA,365,la29,ATC
17923.2,NA,NA,NA,NA,366,la29,ATC
26071.2,NA,NA,NA,NA,367,la29,ATC
22959.2,NA,NA,NA,NA,368,la29,ATC
17371.2,NA,NA,NA,NA,369,la29,ATC
15781.2,NA,NA,NA,NA,370,la29,ATC
18414.2,NA,NA,NA,NA,371,la29,ATC
20234.2,NA,NA,NA,NA,372,la29,ATC
22037.2,NA,NA,NA,NA,373,la29,ATC
19491.2,NA,NA,NA,NA,374,la29,ATC
19792.2,NA,NA,NA,NA,375,la29,ATC
19654.2,NA,NA,NA,NA,376,la29,ATC
19305.8,NA,NA,NA,NA,377,la29,ATC
17627.2,NA,NA,NA,NA,378,la29,ATC
23418.2,NA,NA,NA,NA,379,la29,ATC
23344.2,NA,NA,NA,NA,380,la29,ATC
22939.2,NA,NA,NA,NA,381,la29,ATC
19554.2,NA,NA,NA,NA,382,la29,ATC
19913.2,NA,NA,NA,NA,383,la29,ATC
20552.2,NA,NA,NA,NA,384,la29,ATC
20401.2,NA,NA,NA,NA,385,la29,ATC
20909.2,NA,NA,NA,NA,386,la29,ATC
19398.2,NA,NA,NA,NA,387,la29,ATC
16589.6,NA,NA,NA,NA,388,la29,ATC
18500.2,NA,NA,NA,NA,389,la29,ATC
18675.6,NA,NA,NA,NA,390,la29,ATC
19420.2,NA,NA,NA,NA,391,la29,ATC
17809.6,NA,NA,NA,NA,392,la29,ATC
19056.6,NA,NA,NA,NA,393,la29,ATC
20494.2,NA,NA,NA,NA,394,la29,ATC
18998.2,NA,NA,NA,NA,395,la29,ATC
19663.2,NA,NA,NA,NA,396,la29,ATC
18476.2,NA,NA,NA,NA,397,la29,ATC
18066.2,NA,NA,NA,NA,398,la29,ATC
17845.2,NA,NA,NA,NA,399,la29,ATC
20329.2,NA,NA,NA,NA,400,la29,ATC
19184.2,NA,NA,NA,NA,401,la29,ATC
23515.2,NA,NA,NA,NA,402,la29,ATC
20388.2,NA,NA,NA,NA,403,la29,ATC
18524.6,NA,NA,NA,NA,404,la29,ATC
19240.8,NA,NA,NA,NA,405,la29,ATC
20137.2,NA,NA,NA,NA,406,la29,ATC
18519.2,NA,NA,NA,NA,407,la29,ATC
22765.2,NA,NA,NA,NA,408,la29,ATC
19297.2,NA,NA,NA,NA,409,la29,ATC
19978.2,NA,NA,NA,NA,410,la29,ATC
20723.2,NA,NA,NA,NA,411,la29,ATC
19919.2,NA,NA,NA,NA,412,la29,ATC
17630.2,NA,NA,NA,NA,413,la29,ATC
21419.2,NA,NA,NA,NA,414,la29,ATC
19857.2,NA,NA,NA,NA,415,la29,ATC
20133.2,NA,NA,NA,NA,416,la29,ATC
22084.2,NA,NA,NA,NA,417,la29,ATC
20921.2,NA,NA,NA,NA,418,la29,ATC
24970.2,NA,NA,NA,NA,419,la29,ATC
20401.2,NA,NA,NA,NA,420,la29,ATC
19723.2,NA,NA,NA,NA,421,la29,ATC
20299.2,NA,NA,NA,NA,422,la29,ATC
18072.2,NA,NA,NA,NA,423,la29,ATC
22277.2,NA,NA,NA,NA,424,la29,ATC
22918.2,NA,NA,NA,NA,425,la29,ATC
20713.2,NA,NA,NA,NA,426,la29,ATC
20950.2,NA,NA,NA,NA,427,la29,ATC
19487.2,NA,NA,NA,NA,428,la29,ATC
19285.6,NA,NA,NA,NA,429,la29,ATC
21996.2,NA,NA,NA,NA,430,la29,ATC
23512.2,NA,NA,NA,NA,431,la29,ATC
20492.2,NA,NA,NA,NA,432,la29,ATC
20103.2,NA,NA,NA,NA,433,la29,ATC
20523.2,NA,NA,NA,NA,434,la29,ATC
20331.2,NA,NA,NA,NA,435,la29,ATC
20350.2,NA,NA,NA,NA,436,la29,ATC
21977.2,NA,NA,NA,NA,437,la29,ATC
20377.2,NA,NA,NA,NA,438,la29,ATC
20503.2,NA,NA,NA,NA,439,la29,ATC
20686.2,NA,NA,NA,NA,440,la29,ATC
20055.2,NA,NA,NA,NA,441,la29,ATC
19021.6,NA,NA,NA,NA,442,la29,ATC
19494.2,NA,NA,NA,NA,443,la29,ATC
22100.2,NA,NA,NA,NA,444,la29,ATC
18214.6,NA,NA,NA,NA,445,la29,ATC
20950.2,NA,NA,NA,NA,446,la29,ATC
21712.2,NA,NA,NA,NA,447,la29,ATC
19460.2,NA,NA,NA,NA,448,la29,ATC
19859.2,NA,NA,NA,NA,449,la29,ATC
18799.2,NA,NA,NA,NA,450,la29,ATC
17709.6,NA,NA,NA,NA,451,la29,ATC
21536.2,NA,NA,NA,NA,452,la29,ATC
20164.2,NA,NA,NA,NA,453,la29,ATC
18973.2,NA,NA,NA,NA,454,la29,ATC
20021.2,NA,NA,NA,NA,455,la29,ATC
21168.2,NA,NA,NA,NA,456,la29,ATC
18750.6,NA,NA,NA,NA,457,la29,ATC
19611.2,NA,NA,NA,NA,458,la29,ATC
19211.6,NA,NA,NA,NA,459,la29,ATC
16354.6,NA,NA,NA,NA,460,la29,ATC
18964.2,NA,NA,NA,NA,461,la29,ATC
19256.8,NA,NA,NA,NA,462,la29,ATC
19385.2,NA,NA,NA,NA,463,la29,ATC
18849.8,NA,NA,NA,NA,464,la29,ATC
23199.2,NA,NA,NA,NA,465,la29,ATC
20127.2,NA,NA,NA,NA,466,la29,ATC
20109.2,NA,NA,NA,NA,467,la29,ATC
18364.2,NA,NA,NA,NA,468,la29,ATC
21357.2,NA,NA,NA,NA,469,la29,ATC
18423.6,NA,NA,NA,NA,470,la29,ATC
19787.2,NA,NA,NA,NA,471,la29,ATC
20531.2,NA,NA,NA,NA,472,la29,ATC
19832.2,NA,NA,NA,NA,473,la29,ATC
17556.6,NA,NA,NA,NA,474,la29,ATC
20000.2,NA,NA,NA,NA,475,la29,ATC
20622.2,NA,NA,NA,NA,476,la29,ATC
18349.2,NA,NA,NA,NA,477,la29,ATC
21337.2,NA,NA,NA,NA,478,la29,ATC
21546.2,NA,NA,NA,NA,479,la29,ATC
20205.2,NA,NA,NA,NA,480,la29,ATC
22021.2,NA,NA,NA,NA,481,la29,ATC
19258.6,NA,NA,NA,NA,482,la29,ATC
21526.2,NA,NA,NA,NA,483,la29,ATC
20511.2,NA,NA,NA,NA,484,la29,ATC
17715.2,NA,NA,NA,NA,485,la29,ATC
20110.2,NA,NA,NA,NA,486,la29,ATC
19750.2,NA,NA,NA,NA,487,la29,ATC
22580.2,NA,NA,NA,NA,488,la29,ATC
19493.2,NA,NA,NA,NA,489,la29,ATC
20204.2,NA,NA,NA,NA,490,la29,ATC
22468.2,NA,NA,NA,NA,491,la29,ATC
20742.2,NA,NA,NA,NA,492,la29,ATC
20760.2,NA,NA,NA,NA,493,la29,ATC
19883.2,NA,NA,NA,NA,494,la29,ATC
18793.2,NA,NA,NA,NA,495,la29,ATC
21851.2,NA,NA,NA,NA,496,la29,ATC
21092.2,NA,NA,NA,NA,497,la29,ATC
18377.8,NA,NA,NA,NA,498,la29,ATC
19164.2,NA,NA,NA,NA,499,la29,ATC
16484.2,NA,NA,NA,NA,500,la29,ATC
18502.8,NA,NA,NA,NA,501,la29,ATC
20509.2,NA,NA,NA,NA,502,la29,ATC
21523.2,NA,NA,NA,NA,503,la29,ATC
20578.2,NA,NA,NA,NA,504,la29,ATC
22389.2,NA,NA,NA,NA,505,la29,ATC
20023.2,NA,NA,NA,NA,506,la29,ATC
21533.2,NA,NA,NA,NA,507,la29,ATC
20810.2,NA,NA,NA,NA,508,la29,ATC
19102.2,NA,NA,NA,NA,509,la29,ATC
18129.2,NA,NA,NA,NA,510,la29,ATC
23117.2,NA,NA,NA,NA,511,la29,ATC
20283.2,NA,NA,NA,NA,512,la29,ATC
19601.2,NA,NA,NA,NA,513,la29,ATC
21375.2,NA,NA,NA,NA,514,la29,ATC
19684.2,NA,NA,NA,NA,515,la29,ATC
18834.2,NA,NA,NA,NA,516,la29,ATC
18108.2,NA,NA,NA,NA,517,la29,ATC
21650.2,NA,NA,NA,NA,518,la29,ATC
21536,NA,NA,NA,NA,519,la29,ATC
19077.2,NA,NA,NA,NA,520,la29,ATC
20327.2,NA,NA,NA,NA,521,la29,ATC
19026.2,NA,NA,NA,NA,522,la29,ATC
19962.2,NA,NA,NA,NA,523,la29,ATC
19744.2,NA,NA,NA,NA,524,la29,ATC
18689.2,NA,NA,NA,NA,525,la29,ATC
20266.2,NA,NA,NA,NA,526,la29,ATC
22507.2,NA,NA,NA,NA,527,la29,ATC
20708.2,NA,NA,NA,NA,528,la29,ATC
20717.2,NA,NA,NA,NA,529,la29,ATC
19327.2,NA,NA,NA,NA,530,la29,ATC
20789.2,NA,NA,NA,NA,531,la29,ATC
19431.2,NA,NA,NA,NA,532,la29,ATC
19759.2,NA,NA,NA,NA,533,la29,ATC
17264.2,NA,NA,NA,NA,534,la29,ATC
20106.2,NA,NA,NA,NA,535,la29,ATC
19517.6,NA,NA,NA,NA,536,la29,ATC
17983.6,NA,NA,NA,NA,537,la29,ATC
22964.2,NA,NA,NA,NA,538,la29,ATC
22585.2,NA,NA,NA,NA,539,la29,ATC
23118.2,NA,NA,NA,NA,540,la29,ATC
20620.2,NA,NA,NA,NA,541,la29,ATC
22180.2,NA,NA,NA,NA,542,la29,ATC
20481.2,NA,NA,NA,NA,543,la29,ATC
18566.2,NA,NA,NA,NA,544,la29,ATC
20110.2,NA,NA,NA,NA,545,la29,ATC
23381.2,NA,NA,NA,NA,546,la29,ATC
20335.2,NA,NA,NA,NA,547,la29,ATC
20036.2,NA,NA,NA,NA,548,la29,ATC
19453.6,NA,NA,NA,NA,549,la29,ATC
17037.6,NA,NA,NA,NA,550,la29,ATC
18805.2,NA,NA,NA,NA,551,la29,ATC
19080.2,NA,NA,NA,NA,552,la29,ATC
20805.2,NA,NA,NA,NA,553,la29,ATC
18456.2,NA,NA,NA,NA,554,la29,ATC
19483.6,NA,NA,NA,NA,555,la29,ATC
18430.2,NA,NA,NA,NA,556,la29,ATC
21942.2,NA,NA,NA,NA,557,la29,ATC
22355.2,NA,NA,NA,NA,558,la29,ATC
20200,NA,NA,NA,NA,559,la29,ATC
19348.2,NA,NA,NA,NA,560,la29,ATC
23161.2,NA,NA,NA,NA,561,la29,ATC
19888.2,NA,NA,NA,NA,562,la29,ATC
22788.2,NA,NA,NA,NA,563,la29,ATC
18428.2,NA,NA,NA,NA,564,la29,ATC
20126.2,NA,NA,NA,NA,565,la29,ATC
21307.2,NA,NA,NA,NA,566,la29,ATC
19544.8,NA,NA,NA,NA,567,la29,ATC
20478.2,NA,NA,NA,NA,568,la29,ATC
19254.2,NA,NA,NA,NA,569,la29,ATC
21442.2,NA,NA,NA,NA,570,la29,ATC
18793.2,NA,NA,NA,NA,571,la29,ATC
20670.2,NA,NA,NA,NA,572,la29,ATC
24953.2,NA,NA,NA,NA,573,la29,ATC
18569.2,NA,NA,NA,NA,574,la29,ATC
20587.6,NA,NA,NA,NA,575,la29,ATC
18247.2,NA,NA,NA,NA,576,la29,ATC
20633.2,NA,NA,NA,NA,577,la29,ATC
20286.2,NA,NA,NA,NA,578,la29,ATC
20687.2,NA,NA,NA,NA,579,la29,ATC
19987.2,NA,NA,NA,NA,580,la29,ATC
20250.2,NA,NA,NA,NA,581,la29,ATC
19253.2,NA,NA,NA,NA,582,la29,ATC
24608.2,NA,NA,NA,NA,583,la29,ATC
18521.2,NA,NA,NA,NA,584,la29,ATC
21293.2,NA,NA,NA,NA,585,la29,ATC
20406.2,NA,NA,NA,NA,586,la29,ATC
20781.2,NA,NA,NA,NA,587,la29,ATC
20310.8,NA,NA,NA,NA,588,la29,ATC
20904.2,NA,NA,NA,NA,589,la29,ATC
19669.2,NA,NA,NA,NA,590,la29,ATC
20641.2,NA,NA,NA,NA,591,la29,ATC
19449.2,NA,NA,NA,NA,592,la29,ATC
20189.2,NA,NA,NA,NA,593,la29,ATC
20595.2,NA,NA,NA,NA,594,la29,ATC
22032.2,NA,NA,NA,NA,595,la29,ATC
17608.2,NA,NA,NA,NA,596,la29,ATC
20311.2,NA,NA,NA,NA,597,la29,ATC
19910.2,NA,NA,NA,NA,598,la29,ATC
22315.2,NA,NA,NA,NA,599,la29,ATC
19540.2,NA,NA,NA,NA,600,la29,ATC
19690.6,NA,NA,NA,NA,601,la29,ATC
18941.2,NA,NA,NA,NA,602,la29,ATC
18752.2,NA,NA,NA,NA,603,la29,ATC
19944.2,NA,NA,NA,NA,604,la29,ATC
20552.2,NA,NA,NA,NA,605,la29,ATC
20147.6,NA,NA,NA,NA,606,la29,ATC
19132.2,NA,NA,NA,NA,607,la29,ATC
20849.2,NA,NA,NA,NA,608,la29,ATC
19471.2,NA,NA,NA,NA,609,la29,ATC
21856.8,NA,NA,NA,NA,610,la29,ATC
18880.2,NA,NA,NA,NA,611,la29,ATC
19689.2,NA,NA,NA,NA,612,la29,ATC
20749.2,NA,NA,NA,NA,613,la29,ATC
18165.2,NA,NA,NA,NA,614,la29,ATC
20589.2,NA,NA,NA,NA,615,la29,ATC
17154.2,NA,NA,NA,NA,616,la29,ATC
20216.2,NA,NA,NA,NA,617,la29,ATC
19295.2,NA,NA,NA,NA,618,la29,ATC
19551.2,NA,NA,NA,NA,619,la29,ATC
20461.2,NA,NA,NA,NA,620,la29,ATC
20957.2,NA,NA,NA,NA,621,la29,ATC
17911.2,NA,NA,NA,NA,622,la29,ATC
17848.2,NA,NA,NA,NA,623,la29,ATC
18199.2,NA,NA,NA,NA,624,la29,ATC
20003.2,NA,NA,NA,NA,625,la29,ATC
20046.2,NA,NA,NA,NA,626,la29,ATC
22302.2,NA,NA,NA,NA,627,la29,ATC
18426.6,NA,NA,NA,NA,628,la29,ATC
19809.2,NA,NA,NA,NA,629,la29,ATC
20047.2,NA,NA,NA,NA,630,la29,ATC
25650.2,NA,NA,NA,NA,631,la29,ATC
19575.2,NA,NA,NA,NA,632,la29,ATC
19350.2,NA,NA,NA,NA,633,la29,ATC
25005.2,NA,NA,NA,NA,634,la29,ATC
21269.2,NA,NA,NA,NA,635,la29,ATC
19950.2,NA,NA,NA,NA,636,la29,ATC
15729.2,NA,NA,NA,NA,637,la29,ATC
17598.2,NA,NA,NA,NA,638,la29,ATC
20898.2,NA,NA,NA,NA,639,la29,ATC
19970.6,NA,NA,NA,NA,640,la29,ATC
20158.6,NA,NA,NA,NA,641,la29,ATC
19461.8,NA,NA,NA,NA,642,la29,ATC
20228.2,NA,NA,NA,NA,643,la29,ATC
18829.2,NA,NA,NA,NA,644,la29,ATC
18781.2,NA,NA,NA,NA,645,la29,ATC
21823.2,NA,NA,NA,NA,646,la29,ATC
20710.2,NA,NA,NA,NA,647,la29,ATC
18398.2,NA,NA,NA,NA,648,la29,ATC
21860.2,NA,NA,NA,NA,649,la29,ATC
18780.2,NA,NA,NA,NA,650,la29,ATC
20489.2,NA,NA,NA,NA,651,la29,ATC
21505.2,NA,NA,NA,NA,652,la29,ATC
19216.2,NA,NA,NA,NA,653,la29,ATC
21141.2,NA,NA,NA,NA,654,la29,ATC
20662.2,NA,NA,NA,NA,655,la29,ATC
18819.2,NA,NA,NA,NA,656,la29,ATC
21977.2,NA,NA,NA,NA,657,la29,ATC
20708.2,NA,NA,NA,NA,658,la29,ATC
20168.2,NA,NA,NA,NA,659,la29,ATC
21847.2,NA,NA,NA,NA,660,la29,ATC
22210,NA,NA,NA,NA,661,la29,ATC
16398.6,NA,NA,NA,NA,662,la29,ATC
25837.2,NA,NA,NA,NA,663,la29,ATC
20750.3,NA,NA,NA,NA,664,la29,ATC
21833.2,NA,NA,NA,NA,665,la29,ATC
20442.2,NA,NA,NA,NA,666,la29,ATC
18229.2,NA,NA,NA,NA,667,la29,ATC
22989.2,NA,NA,NA,NA,668,la29,ATC
18141.8,NA,NA,NA,NA,669,la29,ATC
22283.2,NA,NA,NA,NA,670,la29,ATC
19172.2,NA,NA,NA,NA,671,la29,ATC
22224.2,NA,NA,NA,NA,672,la29,ATC
20542.2,NA,NA,NA,NA,673,la29,ATC
19147.2,NA,NA,NA,NA,674,la29,ATC
21030.2,NA,NA,NA,NA,675,la29,ATC
19968.2,NA,NA,NA,NA,676,la29,ATC
19058.2,NA,NA,NA,NA,677,la29,ATC
19805.2,NA,NA,NA,NA,678,la29,ATC
22646.2,NA,NA,NA,NA,679,la29,ATC
21591.2,NA,NA,NA,NA,680,la29,ATC
18312.2,NA,NA,NA,NA,681,la29,ATC
19047.2,NA,NA,NA,NA,682,la29,ATC
18270,NA,NA,NA,NA,683,la29,ATC
20162.6,NA,NA,NA,NA,684,la29,ATC
18084.2,NA,NA,NA,NA,685,la29,ATC
19728.2,NA,NA,NA,NA,686,la29,ATC
21401.2,NA,NA,NA,NA,687,la29,ATC
17714.2,NA,NA,NA,NA,688,la29,ATC
21687.2,NA,NA,NA,NA,689,la29,ATC
21013.2,NA,NA,NA,NA,690,la29,ATC
19774.6,NA,NA,NA,NA,691,la29,ATC
18314.2,NA,NA,NA,NA,692,la29,ATC
19722.2,NA,NA,NA,NA,693,la29,ATC
18885.2,NA,NA,NA,NA,694,la29,ATC
18715.2,NA,NA,NA,NA,695,la29,ATC
18057.8,NA,NA,NA,NA,696,la29,ATC
18142.8,NA,NA,NA,NA,697,la29,ATC
20073.2,NA,NA,NA,NA,698,la29,ATC
20315.2,NA,NA,NA,NA,699,la29,ATC
17806.2,NA,NA,NA,NA,700,la29,ATC
19313.2,NA,NA,NA,NA,701,la29,ATC
19212.2,NA,NA,NA,NA,702,la29,ATC
16697.2,NA,NA,NA,NA,703,la29,ATC
19885.2,NA,NA,NA,NA,704,la29,ATC
18195.2,NA,NA,NA,NA,705,la29,ATC
16504.6,NA,NA,NA,NA,706,la29,ATC
23685.2,NA,NA,NA,NA,707,la29,ATC
17816.2,NA,NA,NA,NA,708,la29,ATC
19313.2,NA,NA,NA,NA,709,la29,ATC
22245.2,NA,NA,NA,NA,710,la29,ATC
16404.2,NA,NA,NA,NA,711,la29,ATC
17974.2,NA,NA,NA,NA,712,la29,ATC
19940.2,NA,NA,NA,NA,713,la29,ATC
19803.2,NA,NA,NA,NA,714,la29,ATC
21758.2,NA,NA,NA,NA,715,la29,ATC
21582.2,NA,NA,NA,NA,716,la29,ATC
22202.2,NA,NA,NA,NA,717,la29,ATC
18788.2,NA,NA,NA,NA,718,la29,ATC
21646.2,NA,NA,NA,NA,719,la29,ATC
20458.2,NA,NA,NA,NA,720,la29,ATC
21387.2,NA,NA,NA,NA,721,la29,ATC
21424.2,NA,NA,NA,NA,722,la29,ATC
22128.2,NA,NA,NA,NA,723,la29,ATC
20445.2,NA,NA,NA,NA,724,la29,ATC
21342.2,NA,NA,NA,NA,725,la29,ATC
19886.2,NA,NA,NA,NA,726,la29,ATC
20755.2,NA,NA,NA,NA,727,la29,ATC
19826.6,NA,NA,NA,NA,728,la29,ATC
15819.6,NA,NA,NA,NA,729,la29,ATC
20903.2,NA,NA,NA,NA,730,la29,ATC
20612.2,NA,NA,NA,NA,731,la29,ATC
19249.2,NA,NA,NA,NA,732,la29,ATC
17546.2,NA,NA,NA,NA,733,la29,ATC
20119.2,NA,NA,NA,NA,734,la29,ATC
21302.2,NA,NA,NA,NA,735,la29,ATC
20148.2,NA,NA,NA,NA,736,la29,ATC
20105.2,NA,NA,NA,NA,737,la29,ATC
17110.2,NA,NA,NA,NA,738,la29,ATC
20547.6,NA,NA,NA,NA,739,la29,ATC
20871.2,NA,NA,NA,NA,740,la29,ATC
19845.8,NA,NA,NA,NA,741,la29,ATC
20112.2,NA,NA,NA,NA,742,la29,ATC
17512,NA,NA,NA,NA,743,la29,ATC
21549.2,NA,NA,NA,NA,744,la29,ATC
19813.2,NA,NA,NA,NA,745,la29,ATC
20800.2,NA,NA,NA,NA,746,la29,ATC
21048.2,NA,NA,NA,NA,747,la29,ATC
19112.2,NA,NA,NA,NA,748,la29,ATC
22536.2,NA,NA,NA,NA,749,la29,ATC
20775,NA,NA,NA,NA,750,la29,ATC
18544.2,NA,NA,NA,NA,751,la29,ATC
20551.2,NA,NA,NA,NA,752,la29,ATC
19935.2,NA,NA,NA,NA,753,la29,ATC
21332,NA,NA,NA,NA,754,la29,ATC
20668.2,NA,NA,NA,NA,755,la29,ATC
19257.2,NA,NA,NA,NA,756,la29,ATC
18889.2,NA,NA,NA,NA,757,la29,ATC
20165.2,NA,NA,NA,NA,758,la29,ATC
20209.2,NA,NA,NA,NA,759,la29,ATC
23132.2,NA,NA,NA,NA,760,la29,ATC
16880.2,NA,NA,NA,NA,761,la29,ATC
23050.2,NA,NA,NA,NA,762,la29,ATC
19280.2,NA,NA,NA,NA,763,la29,ATC
21573.2,NA,NA,NA,NA,764,la29,ATC
22345.2,NA,NA,NA,NA,765,la29,ATC
18953.6,NA,NA,NA,NA,766,la29,ATC
20907.2,NA,NA,NA,NA,767,la29,ATC
19534.2,NA,NA,NA,NA,768,la29,ATC
19468.2,NA,NA,NA,NA,769,la29,ATC
20443.2,NA,NA,NA,NA,770,la29,ATC
18990.2,NA,NA,NA,NA,771,la29,ATC
19690.2,NA,NA,NA,NA,772,la29,ATC
20486.6,NA,NA,NA,NA,773,la29,ATC
17201.2,NA,NA,NA,NA,774,la29,ATC
19623.2,NA,NA,NA,NA,775,la29,ATC
18559.6,NA,NA,NA,NA,776,la29,ATC
19577.2,NA,NA,NA,NA,777,la29,ATC
19905.2,NA,NA,NA,NA,778,la29,ATC
20311.2,NA,NA,NA,NA,779,la29,ATC
22027.2,NA,NA,NA,NA,780,la29,ATC
22288.2,NA,NA,NA,NA,781,la29,ATC
21987.2,NA,NA,NA,NA,782,la29,ATC
22749.2,NA,NA,NA,NA,783,la29,ATC
19429.2,NA,NA,NA,NA,784,la29,ATC
19973.2,NA,NA,NA,NA,785,la29,ATC
21508.2,NA,NA,NA,NA,786,la29,ATC
20768.8,NA,NA,NA,NA,787,la29,ATC
20815.2,NA,NA,NA,NA,788,la29,ATC
20468.2,NA,NA,NA,NA,789,la29,ATC
19415.2,NA,NA,NA,NA,790,la29,ATC
21713.2,NA,NA,NA,NA,791,la29,ATC
23320.2,NA,NA,NA,NA,792,la29,ATC
18946.2,NA,NA,NA,NA,793,la29,ATC
18418.2,NA,NA,NA,NA,794,la29,ATC
22781.2,NA,NA,NA,NA,795,la29,ATC
18378.2,NA,NA,NA,NA,796,la29,ATC
21420.2,NA,NA,NA,NA,797,la29,ATC
20621.2,NA,NA,NA,NA,798,la29,ATC
17742.2,NA,NA,NA,NA,799,la29,ATC
17551.2,NA,NA,NA,NA,800,la29,ATC
20972.2,NA,NA,NA,NA,801,la29,ATC
20059.2,NA,NA,NA,NA,802,la29,ATC
20903.2,NA,NA,NA,NA,803,la29,ATC
19943.2,NA,NA,NA,NA,804,la29,ATC
18557.6,NA,NA,NA,NA,805,la29,ATC
22084.2,NA,NA,NA,NA,806,la29,ATC
18518.2,NA,NA,NA,NA,807,la29,ATC
17455.6,NA,NA,NA,NA,808,la29,ATC
17608.6,NA,NA,NA,NA,809,la29,ATC
19139.2,NA,NA,NA,NA,810,la29,ATC
20810.2,NA,NA,NA,NA,811,la29,ATC
22368.2,NA,NA,NA,NA,812,la29,ATC
20436.2,NA,NA,NA,NA,813,la29,ATC
20418.2,NA,NA,NA,NA,814,la29,ATC
18944.2,NA,NA,NA,NA,815,la29,ATC
26339.2,NA,NA,NA,NA,816,la29,ATC
20268.2,NA,NA,NA,NA,817,la29,ATC
19576.2,NA,NA,NA,NA,818,la29,ATC
22362.2,NA,NA,NA,NA,819,la29,ATC
24315.2,NA,NA,NA,NA,820,la29,ATC
17027.2,NA,NA,NA,NA,821,la29,ATC
19881.2,NA,NA,NA,NA,822,la29,ATC
21653.2,NA,NA,NA,NA,823,la29,ATC
21335.2,NA,NA,NA,NA,824,la29,ATC
20100.2,NA,NA,NA,NA,825,la29,ATC
23165.2,NA,NA,NA,NA,826,la29,ATC
22107.2,NA,NA,NA,NA,827,la29,ATC
21959.2,NA,NA,NA,NA,828,la29,ATC
21097.2,NA,NA,NA,NA,829,la29,ATC
20151.2,NA,NA,NA,NA,830,la29,ATC
17189.2,NA,NA,NA,NA,831,la29,ATC
18825.2,NA,NA,NA,NA,832,la29,ATC
21217.2,NA,NA,NA,NA,833,la29,ATC
20240.6,NA,NA,NA,NA,834,la29,ATC
21815.2,NA,NA,NA,NA,835,la29,ATC
18540.2,NA,NA,NA,NA,836,la29,ATC
22416.2,NA,NA,NA,NA,837,la29,ATC
20708.2,NA,NA,NA,NA,838,la29,ATC
17932.2,NA,NA,NA,NA,839,la29,ATC
19626.2,NA,NA,NA,NA,840,la29,ATC
21517.2,NA,NA,NA,NA,841,la29,ATC
21593.2,NA,NA,NA,NA,842,la29,ATC
20401.2,NA,NA,NA,NA,843,la29,ATC
19751.2,NA,NA,NA,NA,844,la29,ATC
21302.2,NA,NA,NA,NA,845,la29,ATC
20976.2,NA,NA,NA,NA,846,la29,ATC
