objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22334.9,NA,NA,NA,NA,994,la26,WI
20901.9,NA,NA,NA,NA,995,la26,WI
23622.9,NA,NA,NA,NA,996,la26,WI
21925.1,NA,NA,NA,NA,997,la26,WI
23403.9,NA,NA,NA,NA,998,la26,WI
22699.9,NA,NA,NA,NA,999,la26,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21737.9,NA,NA,NA,NA,0,la26,WRA
22935.9,NA,NA,NA,NA,1,la26,WRA
21363.9,NA,NA,NA,NA,2,la26,WRA
19563.9,NA,NA,NA,NA,3,la26,WRA
18996.9,NA,NA,NA,NA,4,la26,WRA
18321.1,NA,NA,NA,NA,5,la26,WRA
19976.1,NA,NA,NA,NA,6,la26,WRA
19267.9,NA,NA,NA,NA,7,la26,WRA
24238.9,NA,NA,NA,NA,8,la26,WRA
23319.9,NA,NA,NA,NA,9,la26,WRA
20339.9,NA,NA,NA,NA,10,la26,WRA
17263.9,NA,NA,NA,NA,11,la26,WRA
15756.3,NA,NA,NA,NA,12,la26,WRA
21657.7,NA,NA,NA,NA,13,la26,WRA
16400.9,NA,NA,NA,NA,14,la26,WRA
22571.9,NA,NA,NA,NA,15,la26,WRA
19562.9,NA,NA,NA,NA,16,la26,WRA
20219.7,NA,NA,NA,NA,17,la26,WRA
22077.9,NA,NA,NA,NA,18,la26,WRA
19381.1,NA,NA,NA,NA,19,la26,WRA
18232.9,NA,NA,NA,NA,20,la26,WRA
16543.1,NA,NA,NA,NA,21,la26,WRA
22363.9,NA,NA,NA,NA,22,la26,WRA
17455.9,NA,NA,NA,NA,23,la26,WRA
17513.1,NA,NA,NA,NA,24,la26,WRA
19335.7,NA,NA,NA,NA,25,la26,WRA
19071.1,NA,NA,NA,NA,26,la26,WRA
19541.9,NA,NA,NA,NA,27,la26,WRA
19888.7,NA,NA,NA,NA,28,la26,WRA
21026.1,NA,NA,NA,NA,29,la26,WRA
18115.9,NA,NA,NA,NA,30,la26,WRA
18680.9,NA,NA,NA,NA,31,la26,WRA
19363.9,NA,NA,NA,NA,32,la26,WRA
18360.9,NA,NA,NA,NA,33,la26,WRA
16828.9,NA,NA,NA,NA,34,la26,WRA
22506.9,NA,NA,NA,NA,35,la26,WRA
19881.9,NA,NA,NA,NA,36,la26,WRA
18380.1,NA,NA,NA,NA,37,la26,WRA
20374.7,NA,NA,NA,NA,38,la26,WRA
21490.9,NA,NA,NA,NA,39,la26,WRA
21402.9,NA,NA,NA,NA,40,la26,WRA
21138.9,NA,NA,NA,NA,41,la26,WRA
20742.9,NA,NA,NA,NA,42,la26,WRA
22128.9,NA,NA,NA,NA,43,la26,WRA
20532.9,NA,NA,NA,NA,44,la26,WRA
22067.3,NA,NA,NA,NA,45,la26,WRA
18889.9,NA,NA,NA,NA,46,la26,WRA
20914.9,NA,NA,NA,NA,47,la26,WRA
17526.1,NA,NA,NA,NA,48,la26,WRA
19061.9,NA,NA,NA,NA,49,la26,WRA
16657.1,NA,NA,NA,NA,50,la26,WRA
20688.9,NA,NA,NA,NA,51,la26,WRA
23874.1,NA,NA,NA,NA,52,la26,WRA
20340.9,NA,NA,NA,NA,53,la26,WRA
24231.7,NA,NA,NA,NA,54,la26,WRA
17001.9,NA,NA,NA,NA,55,la26,WRA
19785.1,NA,NA,NA,NA,56,la26,WRA
20867.9,NA,NA,NA,NA,57,la26,WRA
20542.9,NA,NA,NA,NA,58,la26,WRA
14321.1,NA,NA,NA,NA,59,la26,WRA
15713.5,NA,NA,NA,NA,60,la26,WRA
22316.9,NA,NA,NA,NA,61,la26,WRA
18512.9,NA,NA,NA,NA,62,la26,WRA
23957.9,NA,NA,NA,NA,63,la26,WRA
22978.9,NA,NA,NA,NA,64,la26,WRA
19659.9,NA,NA,NA,NA,65,la26,WRA
17034.9,NA,NA,NA,NA,66,la26,WRA
19725.9,NA,NA,NA,NA,67,la26,WRA
18053.9,NA,NA,NA,NA,68,la26,WRA
20311.9,NA,NA,NA,NA,69,la26,WRA
17806.9,NA,NA,NA,NA,70,la26,WRA
17741.9,NA,NA,NA,NA,71,la26,WRA
17376.9,NA,NA,NA,NA,72,la26,WRA
20612.9,NA,NA,NA,NA,73,la26,WRA
18684.7,NA,NA,NA,NA,74,la26,WRA
19163.9,NA,NA,NA,NA,75,la26,WRA
16603.1,NA,NA,NA,NA,76,la26,WRA
19742.9,NA,NA,NA,NA,77,la26,WRA
20855.9,NA,NA,NA,NA,78,la26,WRA
17974.7,NA,NA,NA,NA,79,la26,WRA
23530.9,NA,NA,NA,NA,80,la26,WRA
20996.9,NA,NA,NA,NA,81,la26,WRA
19076.9,NA,NA,NA,NA,82,la26,WRA
22633.9,NA,NA,NA,NA,83,la26,WRA
18439.1,NA,NA,NA,NA,84,la26,WRA
17886.9,NA,NA,NA,NA,85,la26,WRA
21004.9,NA,NA,NA,NA,86,la26,WRA
20532.9,NA,NA,NA,NA,87,la26,WRA
19981.7,NA,NA,NA,NA,88,la26,WRA
21724.9,NA,NA,NA,NA,89,la26,WRA
21232.9,NA,NA,NA,NA,90,la26,WRA
23530.9,NA,NA,NA,NA,91,la26,WRA
17199.9,NA,NA,NA,NA,92,la26,WRA
21902.9,NA,NA,NA,NA,93,la26,WRA
19458.9,NA,NA,NA,NA,94,la26,WRA
19531.7,NA,NA,NA,NA,95,la26,WRA
16015.9,NA,NA,NA,NA,96,la26,WRA
20616.7,NA,NA,NA,NA,97,la26,WRA
18490.9,NA,NA,NA,NA,98,la26,WRA
18732.9,NA,NA,NA,NA,99,la26,WRA
19550.1,NA,NA,NA,NA,100,la26,WRA
18497.1,NA,NA,NA,NA,101,la26,WRA
19134.9,NA,NA,NA,NA,102,la26,WRA
19289.9,NA,NA,NA,NA,103,la26,WRA
20993.1,NA,NA,NA,NA,104,la26,WRA
20858.9,NA,NA,NA,NA,105,la26,WRA
20753.7,NA,NA,NA,NA,106,la26,WRA
20939.9,NA,NA,NA,NA,107,la26,WRA
23083.9,NA,NA,NA,NA,108,la26,WRA
20437.9,NA,NA,NA,NA,109,la26,WRA
21647.9,NA,NA,NA,NA,110,la26,WRA
19964.9,NA,NA,NA,NA,111,la26,WRA
16336.7,NA,NA,NA,NA,112,la26,WRA
25005.7,NA,NA,NA,NA,113,la26,WRA
20410.9,NA,NA,NA,NA,114,la26,WRA
18935.7,NA,NA,NA,NA,115,la26,WRA
20851.9,NA,NA,NA,NA,116,la26,WRA
19892.9,NA,NA,NA,NA,117,la26,WRA
20527.9,NA,NA,NA,NA,118,la26,WRA
21494.9,NA,NA,NA,NA,119,la26,WRA
22940.9,NA,NA,NA,NA,120,la26,WRA
21388.9,NA,NA,NA,NA,121,la26,WRA
22326.9,NA,NA,NA,NA,122,la26,WRA
19935.9,NA,NA,NA,NA,123,la26,WRA
17276.9,NA,NA,NA,NA,124,la26,WRA
17584.9,NA,NA,NA,NA,125,la26,WRA
21717.9,NA,NA,NA,NA,126,la26,WRA
21601.9,NA,NA,NA,NA,127,la26,WRA
19097.7,NA,NA,NA,NA,128,la26,WRA
19460.7,NA,NA,NA,NA,129,la26,WRA
20634.9,NA,NA,NA,NA,130,la26,WRA
22044.9,NA,NA,NA,NA,131,la26,WRA
20561.1,NA,NA,NA,NA,132,la26,WRA
17366.9,NA,NA,NA,NA,133,la26,WRA
18777.9,NA,NA,NA,NA,134,la26,WRA
16690.9,NA,NA,NA,NA,135,la26,WRA
18400.7,NA,NA,NA,NA,136,la26,WRA
22354.9,NA,NA,NA,NA,137,la26,WRA
23637.9,NA,NA,NA,NA,138,la26,WRA
20069.1,NA,NA,NA,NA,139,la26,WRA
19487.9,NA,NA,NA,NA,140,la26,WRA
24393.9,NA,NA,NA,NA,141,la26,WRA
20607.9,NA,NA,NA,NA,142,la26,WRA
16625.1,NA,NA,NA,NA,143,la26,WRA
23672.9,NA,NA,NA,NA,144,la26,WRA
19419.9,NA,NA,NA,NA,145,la26,WRA
22337.9,NA,NA,NA,NA,146,la26,WRA
20235.9,NA,NA,NA,NA,147,la26,WRA
19238.9,NA,NA,NA,NA,148,la26,WRA
19642.9,NA,NA,NA,NA,149,la26,WRA
19576.9,NA,NA,NA,NA,150,la26,WRA
21761.9,NA,NA,NA,NA,151,la26,WRA
20656.9,NA,NA,NA,NA,152,la26,WRA
16628.5,NA,NA,NA,NA,153,la26,WRA
24079.9,NA,NA,NA,NA,154,la26,WRA
16264.1,NA,NA,NA,NA,155,la26,WRA
18583.7,NA,NA,NA,NA,156,la26,WRA
22733.9,NA,NA,NA,NA,157,la26,WRA
18425.9,NA,NA,NA,NA,158,la26,WRA
16739.9,NA,NA,NA,NA,159,la26,WRA
21643.9,NA,NA,NA,NA,160,la26,WRA
21696.9,NA,NA,NA,NA,161,la26,WRA
19611.9,NA,NA,NA,NA,162,la26,WRA
17669.9,NA,NA,NA,NA,163,la26,WRA
20365.9,NA,NA,NA,NA,164,la26,WRA
20757.1,NA,NA,NA,NA,165,la26,WRA
20637.9,NA,NA,NA,NA,166,la26,WRA
20553.9,NA,NA,NA,NA,167,la26,WRA
21056.9,NA,NA,NA,NA,168,la26,WRA
20691.9,NA,NA,NA,NA,169,la26,WRA
20536.9,NA,NA,NA,NA,170,la26,WRA
20464.1,NA,NA,NA,NA,171,la26,WRA
21016.7,NA,NA,NA,NA,172,la26,WRA
22362.9,NA,NA,NA,NA,173,la26,WRA
18367.1,NA,NA,NA,NA,174,la26,WRA
23166.9,NA,NA,NA,NA,175,la26,WRA
20307.7,NA,NA,NA,NA,176,la26,WRA
18206.9,NA,NA,NA,NA,177,la26,WRA
19893.9,NA,NA,NA,NA,178,la26,WRA
20268.9,NA,NA,NA,NA,179,la26,WRA
16991.7,NA,NA,NA,NA,180,la26,WRA
19765.9,NA,NA,NA,NA,181,la26,WRA
18390.9,NA,NA,NA,NA,182,la26,WRA
20579.9,NA,NA,NA,NA,183,la26,WRA
19978.7,NA,NA,NA,NA,184,la26,WRA
23423.9,NA,NA,NA,NA,185,la26,WRA
20800.9,NA,NA,NA,NA,186,la26,WRA
21034.9,NA,NA,NA,NA,187,la26,WRA
20331.1,NA,NA,NA,NA,188,la26,WRA
17751.9,NA,NA,NA,NA,189,la26,WRA
19331.1,NA,NA,NA,NA,190,la26,WRA
22563.9,NA,NA,NA,NA,191,la26,WRA
19333.9,NA,NA,NA,NA,192,la26,WRA
15837.9,NA,NA,NA,NA,193,la26,WRA
22380.9,NA,NA,NA,NA,194,la26,WRA
19851.9,NA,NA,NA,NA,195,la26,WRA
18966.9,NA,NA,NA,NA,196,la26,WRA
20152.1,NA,NA,NA,NA,197,la26,WRA
21689.9,NA,NA,NA,NA,198,la26,WRA
19759.1,NA,NA,NA,NA,199,la26,WRA
18666.9,NA,NA,NA,NA,200,la26,WRA
19790.1,NA,NA,NA,NA,201,la26,WRA
19575.9,NA,NA,NA,NA,202,la26,WRA
18112.9,NA,NA,NA,NA,203,la26,WRA
19173.9,NA,NA,NA,NA,204,la26,WRA
18609.1,NA,NA,NA,NA,205,la26,WRA
21109.9,NA,NA,NA,NA,206,la26,WRA
22131.9,NA,NA,NA,NA,207,la26,WRA
17631.9,NA,NA,NA,NA,208,la26,WRA
19199.1,NA,NA,NA,NA,209,la26,WRA
18670.9,NA,NA,NA,NA,210,la26,WRA
21409.9,NA,NA,NA,NA,211,la26,WRA
19052.9,NA,NA,NA,NA,212,la26,WRA
24918.9,NA,NA,NA,NA,213,la26,WRA
15704.5,NA,NA,NA,NA,214,la26,WRA
18520.9,NA,NA,NA,NA,215,la26,WRA
19691.9,NA,NA,NA,NA,216,la26,WRA
22467.9,NA,NA,NA,NA,217,la26,WRA
19861.9,NA,NA,NA,NA,218,la26,WRA
21835.9,NA,NA,NA,NA,219,la26,WRA
19827.9,NA,NA,NA,NA,220,la26,WRA
16873.9,NA,NA,NA,NA,221,la26,WRA
19157.9,NA,NA,NA,NA,222,la26,WRA
22560.5,NA,NA,NA,NA,223,la26,WRA
20001.9,NA,NA,NA,NA,224,la26,WRA
20128.9,NA,NA,NA,NA,225,la26,WRA
21183.1,NA,NA,NA,NA,226,la26,WRA
19855.9,NA,NA,NA,NA,227,la26,WRA
19797.9,NA,NA,NA,NA,228,la26,WRA
16445.7,NA,NA,NA,NA,229,la26,WRA
21713.9,NA,NA,NA,NA,230,la26,WRA
16145.9,NA,NA,NA,NA,231,la26,WRA
20338.7,NA,NA,NA,NA,232,la26,WRA
21032.7,NA,NA,NA,NA,233,la26,WRA
19327.9,NA,NA,NA,NA,234,la26,WRA
17309.9,NA,NA,NA,NA,235,la26,WRA
18967.9,NA,NA,NA,NA,236,la26,WRA
19427.9,NA,NA,NA,NA,237,la26,WRA
21253.9,NA,NA,NA,NA,238,la26,WRA
19764.3,NA,NA,NA,NA,239,la26,WRA
16386.7,NA,NA,NA,NA,240,la26,WRA
18233.9,NA,NA,NA,NA,241,la26,WRA
19007.9,NA,NA,NA,NA,242,la26,WRA
17337.5,NA,NA,NA,NA,243,la26,WRA
17965.1,NA,NA,NA,NA,244,la26,WRA
16907.9,NA,NA,NA,NA,245,la26,WRA
18980.9,NA,NA,NA,NA,246,la26,WRA
20732.9,NA,NA,NA,NA,247,la26,WRA
16713.1,NA,NA,NA,NA,248,la26,WRA
17205.9,NA,NA,NA,NA,249,la26,WRA
21987.9,NA,NA,NA,NA,250,la26,WRA
20047.9,NA,NA,NA,NA,251,la26,WRA
20023.9,NA,NA,NA,NA,252,la26,WRA
20559.1,NA,NA,NA,NA,253,la26,WRA
19378.7,NA,NA,NA,NA,254,la26,WRA
20584.9,NA,NA,NA,NA,255,la26,WRA
18267.9,NA,NA,NA,NA,256,la26,WRA
23341.9,NA,NA,NA,NA,257,la26,WRA
22524.9,NA,NA,NA,NA,258,la26,WRA
19724.7,NA,NA,NA,NA,259,la26,WRA
19409.1,NA,NA,NA,NA,260,la26,WRA
21786.9,NA,NA,NA,NA,261,la26,WRA
18659.7,NA,NA,NA,NA,262,la26,WRA
19612.3,NA,NA,NA,NA,263,la26,WRA
18785.5,NA,NA,NA,NA,264,la26,WRA
18934.7,NA,NA,NA,NA,265,la26,WRA
18223.9,NA,NA,NA,NA,266,la26,WRA
21052.9,NA,NA,NA,NA,267,la26,WRA
19569.9,NA,NA,NA,NA,268,la26,WRA
20197.9,NA,NA,NA,NA,269,la26,WRA
20438.7,NA,NA,NA,NA,270,la26,WRA
19721.9,NA,NA,NA,NA,271,la26,WRA
21816.9,NA,NA,NA,NA,272,la26,WRA
21516.9,NA,NA,NA,NA,273,la26,WRA
20504.1,NA,NA,NA,NA,274,la26,WRA
20147.9,NA,NA,NA,NA,275,la26,WRA
17667.1,NA,NA,NA,NA,276,la26,WRA
22236.9,NA,NA,NA,NA,277,la26,WRA
19160.9,NA,NA,NA,NA,278,la26,WRA
16779.9,NA,NA,NA,NA,279,la26,WRA
18014.9,NA,NA,NA,NA,280,la26,WRA
17745.9,NA,NA,NA,NA,281,la26,WRA
22258.9,NA,NA,NA,NA,282,la26,WRA
20178.9,NA,NA,NA,NA,283,la26,WRA
21467.9,NA,NA,NA,NA,284,la26,WRA
20396.9,NA,NA,NA,NA,285,la26,WRA
18597.9,NA,NA,NA,NA,286,la26,WRA
17260.3,NA,NA,NA,NA,287,la26,WRA
20129.9,NA,NA,NA,NA,288,la26,WRA
19201.9,NA,NA,NA,NA,289,la26,WRA
21314.9,NA,NA,NA,NA,290,la26,WRA
20551.9,NA,NA,NA,NA,291,la26,WRA
24185.7,NA,NA,NA,NA,292,la26,WRA
19047.1,NA,NA,NA,NA,293,la26,WRA
20935.9,NA,NA,NA,NA,294,la26,WRA
20023.1,NA,NA,NA,NA,295,la26,WRA
17563.9,NA,NA,NA,NA,296,la26,WRA
20476.9,NA,NA,NA,NA,297,la26,WRA
22763.9,NA,NA,NA,NA,298,la26,WRA
21795.7,NA,NA,NA,NA,299,la26,WRA
20393.9,NA,NA,NA,NA,300,la26,WRA
18710.9,NA,NA,NA,NA,301,la26,WRA
20593.9,NA,NA,NA,NA,302,la26,WRA
22218.9,NA,NA,NA,NA,303,la26,WRA
21548.9,NA,NA,NA,NA,304,la26,WRA
17333.1,NA,NA,NA,NA,305,la26,WRA
23592.9,NA,NA,NA,NA,306,la26,WRA
18292.9,NA,NA,NA,NA,307,la26,WRA
20262.1,NA,NA,NA,NA,308,la26,WRA
19194.9,NA,NA,NA,NA,309,la26,WRA
21313.7,NA,NA,NA,NA,310,la26,WRA
20425.9,NA,NA,NA,NA,311,la26,WRA
24056.9,NA,NA,NA,NA,312,la26,WRA
19507.9,NA,NA,NA,NA,313,la26,WRA
19399.5,NA,NA,NA,NA,314,la26,WRA
24046.9,NA,NA,NA,NA,315,la26,WRA
17656.9,NA,NA,NA,NA,316,la26,WRA
18100.9,NA,NA,NA,NA,317,la26,WRA
20398.9,NA,NA,NA,NA,318,la26,WRA
15787.1,NA,NA,NA,NA,319,la26,WRA
18083.9,NA,NA,NA,NA,320,la26,WRA
19824.9,NA,NA,NA,NA,321,la26,WRA
18914.7,NA,NA,NA,NA,322,la26,WRA
20793.9,NA,NA,NA,NA,323,la26,WRA
19471.9,NA,NA,NA,NA,324,la26,WRA
19015.9,NA,NA,NA,NA,325,la26,WRA
16718.9,NA,NA,NA,NA,326,la26,WRA
19508.3,NA,NA,NA,NA,327,la26,WRA
17610.1,NA,NA,NA,NA,328,la26,WRA
21716.9,NA,NA,NA,NA,329,la26,WRA
18844.9,NA,NA,NA,NA,330,la26,WRA
15442.9,NA,NA,NA,NA,331,la26,WRA
24129.9,NA,NA,NA,NA,332,la26,WRA
19702.9,NA,NA,NA,NA,333,la26,WRA
23926.9,NA,NA,NA,NA,334,la26,WRA
20594.9,NA,NA,NA,NA,335,la26,WRA
24051.9,NA,NA,NA,NA,336,la26,WRA
18193.7,NA,NA,NA,NA,337,la26,WRA
22408.9,NA,NA,NA,NA,338,la26,WRA
19465.9,NA,NA,NA,NA,339,la26,WRA
16556.9,NA,NA,NA,NA,340,la26,WRA
21781.7,NA,NA,NA,NA,341,la26,WRA
21901.9,NA,NA,NA,NA,342,la26,WRA
21566.9,NA,NA,NA,NA,343,la26,WRA
18951.9,NA,NA,NA,NA,344,la26,WRA
18282.9,NA,NA,NA,NA,345,la26,WRA
20801.7,NA,NA,NA,NA,346,la26,WRA
18290.9,NA,NA,NA,NA,347,la26,WRA
20637.9,NA,NA,NA,NA,348,la26,WRA
23549.9,NA,NA,NA,NA,349,la26,WRA
16584.1,NA,NA,NA,NA,350,la26,WRA
17484.9,NA,NA,NA,NA,351,la26,WRA
20238.9,NA,NA,NA,NA,352,la26,WRA
18176.1,NA,NA,NA,NA,353,la26,WRA
18803.9,NA,NA,NA,NA,354,la26,WRA
20180.1,NA,NA,NA,NA,355,la26,WRA
20210.7,NA,NA,NA,NA,356,la26,WRA
23437.9,NA,NA,NA,NA,357,la26,WRA
18512.9,NA,NA,NA,NA,358,la26,WRA
20363.9,NA,NA,NA,NA,359,la26,WRA
15023.9,NA,NA,NA,NA,360,la26,WRA
16851.9,NA,NA,NA,NA,361,la26,WRA
21552.9,NA,NA,NA,NA,362,la26,WRA
16369.7,NA,NA,NA,NA,363,la26,WRA
16973.7,NA,NA,NA,NA,364,la26,WRA
19904.9,NA,NA,NA,NA,365,la26,WRA
20194.9,NA,NA,NA,NA,366,la26,WRA
18413.7,NA,NA,NA,NA,367,la26,WRA
18913.9,NA,NA,NA,NA,368,la26,WRA
19342.9,NA,NA,NA,NA,369,la26,WRA
18305.7,NA,NA,NA,NA,370,la26,WRA
21738.9,NA,NA,NA,NA,371,la26,WRA
19100.9,NA,NA,NA,NA,372,la26,WRA
21209.9,NA,NA,NA,NA,373,la26,WRA
18440.9,NA,NA,NA,NA,374,la26,WRA
18576.9,NA,NA,NA,NA,375,la26,WRA
17539.1,NA,NA,NA,NA,376,la26,WRA
16485.1,NA,NA,NA,NA,377,la26,WRA
20010.9,NA,NA,NA,NA,378,la26,WRA
19594.9,NA,NA,NA,NA,379,la26,WRA
20253.9,NA,NA,NA,NA,380,la26,WRA
19945.1,NA,NA,NA,NA,381,la26,WRA
18968.3,NA,NA,NA,NA,382,la26,WRA
20295.9,NA,NA,NA,NA,383,la26,WRA
19778.9,NA,NA,NA,NA,384,la26,WRA
17107.9,NA,NA,NA,NA,385,la26,WRA
25204.9,NA,NA,NA,NA,386,la26,WRA
18838.5,NA,NA,NA,NA,387,la26,WRA
22487.9,NA,NA,NA,NA,388,la26,WRA
18664.9,NA,NA,NA,NA,389,la26,WRA
21253.9,NA,NA,NA,NA,390,la26,WRA
17870.7,NA,NA,NA,NA,391,la26,WRA
17319.9,NA,NA,NA,NA,392,la26,WRA
21418.1,NA,NA,NA,NA,393,la26,WRA
17463.9,NA,NA,NA,NA,394,la26,WRA
22466.9,NA,NA,NA,NA,395,la26,WRA
23528.9,NA,NA,NA,NA,396,la26,WRA
22037.7,NA,NA,NA,NA,397,la26,WRA
18014.9,NA,NA,NA,NA,398,la26,WRA
21172.9,NA,NA,NA,NA,399,la26,WRA
19412.9,NA,NA,NA,NA,400,la26,WRA
21159.9,NA,NA,NA,NA,401,la26,WRA
17890.1,NA,NA,NA,NA,402,la26,WRA
17445.9,NA,NA,NA,NA,403,la26,WRA
20442.9,NA,NA,NA,NA,404,la26,WRA
16964.9,NA,NA,NA,NA,405,la26,WRA
17521.9,NA,NA,NA,NA,406,la26,WRA
15796.1,NA,NA,NA,NA,407,la26,WRA
19776.5,NA,NA,NA,NA,408,la26,WRA
18764.9,NA,NA,NA,NA,409,la26,WRA
18654.1,NA,NA,NA,NA,410,la26,WRA
22234.9,NA,NA,NA,NA,411,la26,WRA
20216.9,NA,NA,NA,NA,412,la26,WRA
19152.9,NA,NA,NA,NA,413,la26,WRA
20899.7,NA,NA,NA,NA,414,la26,WRA
19174.9,NA,NA,NA,NA,415,la26,WRA
17591.9,NA,NA,NA,NA,416,la26,WRA
22158.1,NA,NA,NA,NA,417,la26,WRA
17170.1,NA,NA,NA,NA,418,la26,WRA
21617.9,NA,NA,NA,NA,419,la26,WRA
17255.1,NA,NA,NA,NA,420,la26,WRA
18619.9,NA,NA,NA,NA,421,la26,WRA
21092.9,NA,NA,NA,NA,422,la26,WRA
18816.7,NA,NA,NA,NA,423,la26,WRA
19935.9,NA,NA,NA,NA,424,la26,WRA
20233.9,NA,NA,NA,NA,425,la26,WRA
17250.1,NA,NA,NA,NA,426,la26,WRA
19154.9,NA,NA,NA,NA,427,la26,WRA
19257.1,NA,NA,NA,NA,428,la26,WRA
20750.3,NA,NA,NA,NA,429,la26,WRA
19205.9,NA,NA,NA,NA,430,la26,WRA
20479.9,NA,NA,NA,NA,431,la26,WRA
18685.3,NA,NA,NA,NA,432,la26,WRA
23046.9,NA,NA,NA,NA,433,la26,WRA
18709.9,NA,NA,NA,NA,434,la26,WRA
16194.9,NA,NA,NA,NA,435,la26,WRA
17156.1,NA,NA,NA,NA,436,la26,WRA
20951.9,NA,NA,NA,NA,437,la26,WRA
17459.1,NA,NA,NA,NA,438,la26,WRA
17990.9,NA,NA,NA,NA,439,la26,WRA
21649.7,NA,NA,NA,NA,440,la26,WRA
19603.1,NA,NA,NA,NA,441,la26,WRA
20893.9,NA,NA,NA,NA,442,la26,WRA
17282.9,NA,NA,NA,NA,443,la26,WRA
23906.9,NA,NA,NA,NA,444,la26,WRA
19362.9,NA,NA,NA,NA,445,la26,WRA
19673.9,NA,NA,NA,NA,446,la26,WRA
20427.7,NA,NA,NA,NA,447,la26,WRA
20532.9,NA,NA,NA,NA,448,la26,WRA
19286.7,NA,NA,NA,NA,449,la26,WRA
23016.9,NA,NA,NA,NA,450,la26,WRA
18573.9,NA,NA,NA,NA,451,la26,WRA
20847.7,NA,NA,NA,NA,452,la26,WRA
16502.9,NA,NA,NA,NA,453,la26,WRA
21071.9,NA,NA,NA,NA,454,la26,WRA
19094.5,NA,NA,NA,NA,455,la26,WRA
19995.9,NA,NA,NA,NA,456,la26,WRA
18936.1,NA,NA,NA,NA,457,la26,WRA
17937.9,NA,NA,NA,NA,458,la26,WRA
20581.1,NA,NA,NA,NA,459,la26,WRA
19441.9,NA,NA,NA,NA,460,la26,WRA
21006.9,NA,NA,NA,NA,461,la26,WRA
19015.7,NA,NA,NA,NA,462,la26,WRA
21174.9,NA,NA,NA,NA,463,la26,WRA
19055.9,NA,NA,NA,NA,464,la26,WRA
19115.9,NA,NA,NA,NA,465,la26,WRA
20349.9,NA,NA,NA,NA,466,la26,WRA
19791.9,NA,NA,NA,NA,467,la26,WRA
19992.9,NA,NA,NA,NA,468,la26,WRA
19810.9,NA,NA,NA,NA,469,la26,WRA
23071.9,NA,NA,NA,NA,470,la26,WRA
20023.9,NA,NA,NA,NA,471,la26,WRA
17030.9,NA,NA,NA,NA,472,la26,WRA
19914.9,NA,NA,NA,NA,473,la26,WRA
23758.9,NA,NA,NA,NA,474,la26,WRA
21012.9,NA,NA,NA,NA,475,la26,WRA
17389.9,NA,NA,NA,NA,476,la26,WRA
20665.9,NA,NA,NA,NA,477,la26,WRA
18577.9,NA,NA,NA,NA,478,la26,WRA
19268.9,NA,NA,NA,NA,479,la26,WRA
20683.7,NA,NA,NA,NA,480,la26,WRA
18074.5,NA,NA,NA,NA,481,la26,WRA
20464.9,NA,NA,NA,NA,482,la26,WRA
21842.9,NA,NA,NA,NA,483,la26,WRA
19265.1,NA,NA,NA,NA,484,la26,WRA
18258.9,NA,NA,NA,NA,485,la26,WRA
20322.9,NA,NA,NA,NA,486,la26,WRA
22513.7,NA,NA,NA,NA,487,la26,WRA
17024.3,NA,NA,NA,NA,488,la26,WRA
20536.9,NA,NA,NA,NA,489,la26,WRA
24738.9,NA,NA,NA,NA,490,la26,WRA
17659.9,NA,NA,NA,NA,491,la26,WRA
16645.1,NA,NA,NA,NA,492,la26,WRA
20500.1,NA,NA,NA,NA,493,la26,WRA
22043.7,NA,NA,NA,NA,494,la26,WRA
20397.9,NA,NA,NA,NA,495,la26,WRA
20585.9,NA,NA,NA,NA,496,la26,WRA
20669.9,NA,NA,NA,NA,497,la26,WRA
18705.9,NA,NA,NA,NA,498,la26,WRA
20549.9,NA,NA,NA,NA,499,la26,WRA
19883.9,NA,NA,NA,NA,500,la26,WRA
17126.9,NA,NA,NA,NA,501,la26,WRA
17776.9,NA,NA,NA,NA,502,la26,WRA
20358.9,NA,NA,NA,NA,503,la26,WRA
21062.9,NA,NA,NA,NA,504,la26,WRA
22676.9,NA,NA,NA,NA,505,la26,WRA
19313.9,NA,NA,NA,NA,506,la26,WRA
18392.9,NA,NA,NA,NA,507,la26,WRA
20088.9,NA,NA,NA,NA,508,la26,WRA
21385.9,NA,NA,NA,NA,509,la26,WRA
19214.1,NA,NA,NA,NA,510,la26,WRA
18586.3,NA,NA,NA,NA,511,la26,WRA
19704.9,NA,NA,NA,NA,512,la26,WRA
16635.1,NA,NA,NA,NA,513,la26,WRA
19271.1,NA,NA,NA,NA,514,la26,WRA
18584.7,NA,NA,NA,NA,515,la26,WRA
19175.9,NA,NA,NA,NA,516,la26,WRA
18106.9,NA,NA,NA,NA,517,la26,WRA
17257.9,NA,NA,NA,NA,518,la26,WRA
20774.7,NA,NA,NA,NA,519,la26,WRA
20178.7,NA,NA,NA,NA,520,la26,WRA
18368.7,NA,NA,NA,NA,521,la26,WRA
19529.9,NA,NA,NA,NA,522,la26,WRA
24916.9,NA,NA,NA,NA,523,la26,WRA
18964.9,NA,NA,NA,NA,524,la26,WRA
22680.9,NA,NA,NA,NA,525,la26,WRA
20712.9,NA,NA,NA,NA,526,la26,WRA
17721.9,NA,NA,NA,NA,527,la26,WRA
17231.9,NA,NA,NA,NA,528,la26,WRA
