objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17416.2,NA,NA,NA,NA,132,la29,WRA
15911.2,NA,NA,NA,NA,133,la29,WRA
17184.8,NA,NA,NA,NA,134,la29,WRA
17366.2,NA,NA,NA,NA,135,la29,WRA
22439.2,NA,NA,NA,NA,136,la29,WRA
17442.2,NA,NA,NA,NA,137,la29,WRA
19646.6,NA,NA,NA,NA,138,la29,WRA
17121.2,NA,NA,NA,NA,139,la29,WRA
16080.8,NA,NA,NA,NA,140,la29,WRA
17076.6,NA,NA,NA,NA,141,la29,WRA
19809.2,NA,NA,NA,NA,142,la29,WRA
18274.2,NA,NA,NA,NA,143,la29,WRA
18405.2,NA,NA,NA,NA,144,la29,WRA
16739.6,NA,NA,NA,NA,145,la29,WRA
14949.6,NA,NA,NA,NA,146,la29,WRA
17755.6,NA,NA,NA,NA,147,la29,WRA
16671.2,NA,NA,NA,NA,148,la29,WRA
18509.2,NA,NA,NA,NA,149,la29,WRA
21425.2,NA,NA,NA,NA,150,la29,WRA
18828.2,NA,NA,NA,NA,151,la29,WRA
17840.2,NA,NA,NA,NA,152,la29,WRA
15020.2,NA,NA,NA,NA,153,la29,WRA
16931.6,NA,NA,NA,NA,154,la29,WRA
17865.8,NA,NA,NA,NA,155,la29,WRA
19683.2,NA,NA,NA,NA,156,la29,WRA
18566.2,NA,NA,NA,NA,157,la29,WRA
18488.2,NA,NA,NA,NA,158,la29,WRA
18977.6,NA,NA,NA,NA,159,la29,WRA
16812.6,NA,NA,NA,NA,160,la29,WRA
18130.6,NA,NA,NA,NA,161,la29,WRA
16135.6,NA,NA,NA,NA,162,la29,WRA
19266.8,NA,NA,NA,NA,163,la29,WRA
17107.2,NA,NA,NA,NA,164,la29,WRA
20001.2,NA,NA,NA,NA,165,la29,WRA
20520.2,NA,NA,NA,NA,166,la29,WRA
15709.6,NA,NA,NA,NA,167,la29,WRA
15631.6,NA,NA,NA,NA,168,la29,WRA
19760.2,NA,NA,NA,NA,169,la29,WRA
19224.2,NA,NA,NA,NA,170,la29,WRA
17145.2,NA,NA,NA,NA,171,la29,WRA
19791.2,NA,NA,NA,NA,172,la29,WRA
18439.6,NA,NA,NA,NA,173,la29,WRA
21268.2,NA,NA,NA,NA,174,la29,WRA
16374.2,NA,NA,NA,NA,175,la29,WRA
18832.2,NA,NA,NA,NA,176,la29,WRA
16475.2,NA,NA,NA,NA,177,la29,WRA
17474.2,NA,NA,NA,NA,178,la29,WRA
15527.6,NA,NA,NA,NA,179,la29,WRA
18216.2,NA,NA,NA,NA,180,la29,WRA
22246.6,NA,NA,NA,NA,181,la29,WRA
20784.2,NA,NA,NA,NA,182,la29,WRA
18633,NA,NA,NA,NA,183,la29,WRA
19721.2,NA,NA,NA,NA,184,la29,WRA
14155.2,NA,NA,NA,NA,185,la29,WRA
17891.2,NA,NA,NA,NA,186,la29,WRA
18587.2,NA,NA,NA,NA,187,la29,WRA
19097.6,NA,NA,NA,NA,188,la29,WRA
18536.6,NA,NA,NA,NA,189,la29,WRA
20488.6,NA,NA,NA,NA,190,la29,WRA
19373.6,NA,NA,NA,NA,191,la29,WRA
20050.2,NA,NA,NA,NA,192,la29,WRA
18828.2,NA,NA,NA,NA,193,la29,WRA
18568,NA,NA,NA,NA,194,la29,WRA
15594.8,NA,NA,NA,NA,195,la29,WRA
17347.6,NA,NA,NA,NA,196,la29,WRA
17441.6,NA,NA,NA,NA,197,la29,WRA
19260.2,NA,NA,NA,NA,198,la29,WRA
17002.6,NA,NA,NA,NA,199,la29,WRA
21016.2,NA,NA,NA,NA,200,la29,WRA
17918.6,NA,NA,NA,NA,201,la29,WRA
21577.2,NA,NA,NA,NA,202,la29,WRA
18304.6,NA,NA,NA,NA,203,la29,WRA
19200.6,NA,NA,NA,NA,204,la29,WRA
16199,NA,NA,NA,NA,205,la29,WRA
19794.6,NA,NA,NA,NA,206,la29,WRA
18240.2,NA,NA,NA,NA,207,la29,WRA
16961.2,NA,NA,NA,NA,208,la29,WRA
20427.6,NA,NA,NA,NA,209,la29,WRA
18205.6,NA,NA,NA,NA,210,la29,WRA
19081.2,NA,NA,NA,NA,211,la29,WRA
19646.6,NA,NA,NA,NA,212,la29,WRA
16562.2,NA,NA,NA,NA,213,la29,WRA
20760.6,NA,NA,NA,NA,214,la29,WRA
20913.6,NA,NA,NA,NA,215,la29,WRA
17097.8,NA,NA,NA,NA,216,la29,WRA
18745.6,NA,NA,NA,NA,217,la29,WRA
18386.6,NA,NA,NA,NA,218,la29,WRA
18422.6,NA,NA,NA,NA,219,la29,WRA
17634.2,NA,NA,NA,NA,220,la29,WRA
21725.2,NA,NA,NA,NA,221,la29,WRA
19807.6,NA,NA,NA,NA,222,la29,WRA
19308.6,NA,NA,NA,NA,223,la29,WRA
17353.2,NA,NA,NA,NA,224,la29,WRA
19203.2,NA,NA,NA,NA,225,la29,WRA
16258.2,NA,NA,NA,NA,226,la29,WRA
19016.2,NA,NA,NA,NA,227,la29,WRA
19148.6,NA,NA,NA,NA,228,la29,WRA
18638.6,NA,NA,NA,NA,229,la29,WRA
19333.4,NA,NA,NA,NA,230,la29,WRA
17704.6,NA,NA,NA,NA,231,la29,WRA
15929.2,NA,NA,NA,NA,232,la29,WRA
18677.6,NA,NA,NA,NA,233,la29,WRA
20100.6,NA,NA,NA,NA,234,la29,WRA
14738.2,NA,NA,NA,NA,235,la29,WRA
18911.2,NA,NA,NA,NA,236,la29,WRA
18542.2,NA,NA,NA,NA,237,la29,WRA
19560.2,NA,NA,NA,NA,238,la29,WRA
16455.2,NA,NA,NA,NA,239,la29,WRA
16616.6,NA,NA,NA,NA,240,la29,WRA
16164.2,NA,NA,NA,NA,241,la29,WRA
17274.6,NA,NA,NA,NA,242,la29,WRA
20829.2,NA,NA,NA,NA,243,la29,WRA
17019.2,NA,NA,NA,NA,244,la29,WRA
18881.6,NA,NA,NA,NA,245,la29,WRA
21915.2,NA,NA,NA,NA,246,la29,WRA
27202.2,NA,NA,NA,NA,247,la29,WRA
18327.6,NA,NA,NA,NA,248,la29,WRA
22140.2,NA,NA,NA,NA,249,la29,WRA
15691.2,NA,NA,NA,NA,250,la29,WRA
17068.3,NA,NA,NA,NA,251,la29,WRA
16971.2,NA,NA,NA,NA,252,la29,WRA
17457.2,NA,NA,NA,NA,253,la29,WRA
18481.2,NA,NA,NA,NA,254,la29,WRA
17307.6,NA,NA,NA,NA,255,la29,WRA
17579.2,NA,NA,NA,NA,256,la29,WRA
21441.6,NA,NA,NA,NA,257,la29,WRA
18599.2,NA,NA,NA,NA,258,la29,WRA
18057.8,NA,NA,NA,NA,259,la29,WRA
17403.6,NA,NA,NA,NA,260,la29,WRA
21362.6,NA,NA,NA,NA,261,la29,WRA
18073.2,NA,NA,NA,NA,262,la29,WRA
17449,NA,NA,NA,NA,263,la29,WRA
16706.6,NA,NA,NA,NA,264,la29,WRA
15777.2,NA,NA,NA,NA,265,la29,WRA
17494.2,NA,NA,NA,NA,266,la29,WRA
19506.6,NA,NA,NA,NA,267,la29,WRA
15885.6,NA,NA,NA,NA,268,la29,WRA
18004.2,NA,NA,NA,NA,269,la29,WRA
20495.6,NA,NA,NA,NA,270,la29,WRA
17734.6,NA,NA,NA,NA,271,la29,WRA
21337.6,NA,NA,NA,NA,272,la29,WRA
19135.6,NA,NA,NA,NA,273,la29,WRA
18666.8,NA,NA,NA,NA,274,la29,WRA
17315.6,NA,NA,NA,NA,275,la29,WRA
15563,NA,NA,NA,NA,276,la29,WRA
18936.2,NA,NA,NA,NA,277,la29,WRA
18731.6,NA,NA,NA,NA,278,la29,WRA
17533.2,NA,NA,NA,NA,279,la29,WRA
15987.2,NA,NA,NA,NA,280,la29,WRA
18736.2,NA,NA,NA,NA,281,la29,WRA
14701.6,NA,NA,NA,NA,282,la29,WRA
18768.2,NA,NA,NA,NA,283,la29,WRA
17564.2,NA,NA,NA,NA,284,la29,WRA
18854.8,NA,NA,NA,NA,285,la29,WRA
15988,NA,NA,NA,NA,286,la29,WRA
17246.2,NA,NA,NA,NA,287,la29,WRA
19525.2,NA,NA,NA,NA,288,la29,WRA
14982.2,NA,NA,NA,NA,289,la29,WRA
19396.6,NA,NA,NA,NA,290,la29,WRA
18821.6,NA,NA,NA,NA,291,la29,WRA
17297.2,NA,NA,NA,NA,292,la29,WRA
16759.2,NA,NA,NA,NA,293,la29,WRA
18513.2,NA,NA,NA,NA,294,la29,WRA
17334.2,NA,NA,NA,NA,295,la29,WRA
19612.2,NA,NA,NA,NA,296,la29,WRA
18376.2,NA,NA,NA,NA,297,la29,WRA
16652.6,NA,NA,NA,NA,298,la29,WRA
19331.2,NA,NA,NA,NA,299,la29,WRA
20747.2,NA,NA,NA,NA,300,la29,WRA
15624,NA,NA,NA,NA,301,la29,WRA
15554.2,NA,NA,NA,NA,302,la29,WRA
22606.6,NA,NA,NA,NA,303,la29,WRA
20372.6,NA,NA,NA,NA,304,la29,WRA
19250.2,NA,NA,NA,NA,305,la29,WRA
18590.6,NA,NA,NA,NA,306,la29,WRA
19301.8,NA,NA,NA,NA,307,la29,WRA
19697.2,NA,NA,NA,NA,308,la29,WRA
18296.2,NA,NA,NA,NA,309,la29,WRA
18844.8,NA,NA,NA,NA,310,la29,WRA
14821.6,NA,NA,NA,NA,311,la29,WRA
17297.2,NA,NA,NA,NA,312,la29,WRA
18734.8,NA,NA,NA,NA,313,la29,WRA
19837.2,NA,NA,NA,NA,314,la29,WRA
16632.2,NA,NA,NA,NA,315,la29,WRA
20697.2,NA,NA,NA,NA,316,la29,WRA
16890,NA,NA,NA,NA,317,la29,WRA
20027.8,NA,NA,NA,NA,318,la29,WRA
15164.2,NA,NA,NA,NA,319,la29,WRA
17662.2,NA,NA,NA,NA,320,la29,WRA
17371.2,NA,NA,NA,NA,321,la29,WRA
20032.2,NA,NA,NA,NA,322,la29,WRA
15544.2,NA,NA,NA,NA,323,la29,WRA
20417.2,NA,NA,NA,NA,324,la29,WRA
16804.2,NA,NA,NA,NA,325,la29,WRA
19641.2,NA,NA,NA,NA,326,la29,WRA
23106.2,NA,NA,NA,NA,327,la29,WRA
19192.6,NA,NA,NA,NA,328,la29,WRA
16688.6,NA,NA,NA,NA,329,la29,WRA
18591.2,NA,NA,NA,NA,330,la29,WRA
20400.2,NA,NA,NA,NA,331,la29,WRA
19403.2,NA,NA,NA,NA,332,la29,WRA
17229.6,NA,NA,NA,NA,333,la29,WRA
18030.6,NA,NA,NA,NA,334,la29,WRA
16756.6,NA,NA,NA,NA,335,la29,WRA
19221.2,NA,NA,NA,NA,336,la29,WRA
16187.6,NA,NA,NA,NA,337,la29,WRA
18703.2,NA,NA,NA,NA,338,la29,WRA
18066.8,NA,NA,NA,NA,339,la29,WRA
20568.6,NA,NA,NA,NA,340,la29,WRA
14431.6,NA,NA,NA,NA,341,la29,WRA
15032.2,NA,NA,NA,NA,342,la29,WRA
21069.2,NA,NA,NA,NA,343,la29,WRA
17920.8,NA,NA,NA,NA,344,la29,WRA
22837.2,NA,NA,NA,NA,345,la29,WRA
19229.2,NA,NA,NA,NA,346,la29,WRA
19902.6,NA,NA,NA,NA,347,la29,WRA
16405.8,NA,NA,NA,NA,348,la29,WRA
15341.8,NA,NA,NA,NA,349,la29,WRA
18151.6,NA,NA,NA,NA,350,la29,WRA
20068.2,NA,NA,NA,NA,351,la29,WRA
16037.2,NA,NA,NA,NA,352,la29,WRA
15889.2,NA,NA,NA,NA,353,la29,WRA
19509.2,NA,NA,NA,NA,354,la29,WRA
17230.2,NA,NA,NA,NA,355,la29,WRA
16353.6,NA,NA,NA,NA,356,la29,WRA
20273.2,NA,NA,NA,NA,357,la29,WRA
19225.2,NA,NA,NA,NA,358,la29,WRA
16844.6,NA,NA,NA,NA,359,la29,WRA
17933,NA,NA,NA,NA,360,la29,WRA
19528.6,NA,NA,NA,NA,361,la29,WRA
15990.6,NA,NA,NA,NA,362,la29,WRA
17370.2,NA,NA,NA,NA,363,la29,WRA
18497.6,NA,NA,NA,NA,364,la29,WRA
18930.2,NA,NA,NA,NA,365,la29,WRA
16063.2,NA,NA,NA,NA,366,la29,WRA
21739.2,NA,NA,NA,NA,367,la29,WRA
20311,NA,NA,NA,NA,368,la29,WRA
20577.6,NA,NA,NA,NA,369,la29,WRA
16936.2,NA,NA,NA,NA,370,la29,WRA
18432.6,NA,NA,NA,NA,371,la29,WRA
19175.6,NA,NA,NA,NA,372,la29,WRA
17047.2,NA,NA,NA,NA,373,la29,WRA
16896.2,NA,NA,NA,NA,374,la29,WRA
17740.2,NA,NA,NA,NA,375,la29,WRA
19975.2,NA,NA,NA,NA,376,la29,WRA
19543.2,NA,NA,NA,NA,377,la29,WRA
16798.6,NA,NA,NA,NA,378,la29,WRA
19034.6,NA,NA,NA,NA,379,la29,WRA
21343.2,NA,NA,NA,NA,380,la29,WRA
21352.2,NA,NA,NA,NA,381,la29,WRA
23659.2,NA,NA,NA,NA,382,la29,WRA
17733.6,NA,NA,NA,NA,383,la29,WRA
16089.2,NA,NA,NA,NA,384,la29,WRA
16472.2,NA,NA,NA,NA,385,la29,WRA
21170.2,NA,NA,NA,NA,386,la29,WRA
19631.2,NA,NA,NA,NA,387,la29,WRA
16311.6,NA,NA,NA,NA,388,la29,WRA
15192.6,NA,NA,NA,NA,389,la29,WRA
18970.8,NA,NA,NA,NA,390,la29,WRA
18856.2,NA,NA,NA,NA,391,la29,WRA
15375.6,NA,NA,NA,NA,392,la29,WRA
19504.2,NA,NA,NA,NA,393,la29,WRA
19406.2,NA,NA,NA,NA,394,la29,WRA
15871.2,NA,NA,NA,NA,395,la29,WRA
16171.6,NA,NA,NA,NA,396,la29,WRA
23322.6,NA,NA,NA,NA,397,la29,WRA
15795.6,NA,NA,NA,NA,398,la29,WRA
16643.2,NA,NA,NA,NA,399,la29,WRA
18247.2,NA,NA,NA,NA,400,la29,WRA
16676.6,NA,NA,NA,NA,401,la29,WRA
18101.8,NA,NA,NA,NA,402,la29,WRA
17718.2,NA,NA,NA,NA,403,la29,WRA
18003.6,NA,NA,NA,NA,404,la29,WRA
17701.2,NA,NA,NA,NA,405,la29,WRA
18671.6,NA,NA,NA,NA,406,la29,WRA
18044.2,NA,NA,NA,NA,407,la29,WRA
18497.6,NA,NA,NA,NA,408,la29,WRA
20347.6,NA,NA,NA,NA,409,la29,WRA
15719.6,NA,NA,NA,NA,410,la29,WRA
20903.6,NA,NA,NA,NA,411,la29,WRA
19021.2,NA,NA,NA,NA,412,la29,WRA
15881.2,NA,NA,NA,NA,413,la29,WRA
19268.6,NA,NA,NA,NA,414,la29,WRA
18234.6,NA,NA,NA,NA,415,la29,WRA
18032.6,NA,NA,NA,NA,416,la29,WRA
16393.2,NA,NA,NA,NA,417,la29,WRA
18670.6,NA,NA,NA,NA,418,la29,WRA
21892.2,NA,NA,NA,NA,419,la29,WRA
16083.2,NA,NA,NA,NA,420,la29,WRA
19004.6,NA,NA,NA,NA,421,la29,WRA
19095.2,NA,NA,NA,NA,422,la29,WRA
18217.6,NA,NA,NA,NA,423,la29,WRA
16328.6,NA,NA,NA,NA,424,la29,WRA
21186.2,NA,NA,NA,NA,425,la29,WRA
19977.3,NA,NA,NA,NA,426,la29,WRA
20008.6,NA,NA,NA,NA,427,la29,WRA
17122.2,NA,NA,NA,NA,428,la29,WRA
18980.2,NA,NA,NA,NA,429,la29,WRA
20128.2,NA,NA,NA,NA,430,la29,WRA
18157.2,NA,NA,NA,NA,431,la29,WRA
18890.6,NA,NA,NA,NA,432,la29,WRA
17576.2,NA,NA,NA,NA,433,la29,WRA
15377,NA,NA,NA,NA,434,la29,WRA
17729.2,NA,NA,NA,NA,435,la29,WRA
18803.6,NA,NA,NA,NA,436,la29,WRA
20457.2,NA,NA,NA,NA,437,la29,WRA
16467.6,NA,NA,NA,NA,438,la29,WRA
17069.6,NA,NA,NA,NA,439,la29,WRA
17764.2,NA,NA,NA,NA,440,la29,WRA
15953.2,NA,NA,NA,NA,441,la29,WRA
19979.6,NA,NA,NA,NA,442,la29,WRA
16484.2,NA,NA,NA,NA,443,la29,WRA
16152.6,NA,NA,NA,NA,444,la29,WRA
18639.2,NA,NA,NA,NA,445,la29,WRA
18862.2,NA,NA,NA,NA,446,la29,WRA
19023,NA,NA,NA,NA,447,la29,WRA
18605.2,NA,NA,NA,NA,448,la29,WRA
18481.4,NA,NA,NA,NA,449,la29,WRA
17151.2,NA,NA,NA,NA,450,la29,WRA
20252.2,NA,NA,NA,NA,451,la29,WRA
19947.6,NA,NA,NA,NA,452,la29,WRA
17577.6,NA,NA,NA,NA,453,la29,WRA
18867.8,NA,NA,NA,NA,454,la29,WRA
17446.2,NA,NA,NA,NA,455,la29,WRA
19422.6,NA,NA,NA,NA,456,la29,WRA
18851.3,NA,NA,NA,NA,457,la29,WRA
18048.6,NA,NA,NA,NA,458,la29,WRA
16647.2,NA,NA,NA,NA,459,la29,WRA
19718.2,NA,NA,NA,NA,460,la29,WRA
19801.2,NA,NA,NA,NA,461,la29,WRA
16994.6,NA,NA,NA,NA,462,la29,WRA
16918.6,NA,NA,NA,NA,463,la29,WRA
17406.6,NA,NA,NA,NA,464,la29,WRA
19778.2,NA,NA,NA,NA,465,la29,WRA
18417.2,NA,NA,NA,NA,466,la29,WRA
18637.2,NA,NA,NA,NA,467,la29,WRA
17704.6,NA,NA,NA,NA,468,la29,WRA
17731.6,NA,NA,NA,NA,469,la29,WRA
19596.2,NA,NA,NA,NA,470,la29,WRA
15998.6,NA,NA,NA,NA,471,la29,WRA
17992.6,NA,NA,NA,NA,472,la29,WRA
21827.6,NA,NA,NA,NA,473,la29,WRA
17003.2,NA,NA,NA,NA,474,la29,WRA
19868.8,NA,NA,NA,NA,475,la29,WRA
18364.2,NA,NA,NA,NA,476,la29,WRA
14677,NA,NA,NA,NA,477,la29,WRA
16941.6,NA,NA,NA,NA,478,la29,WRA
18182.2,NA,NA,NA,NA,479,la29,WRA
16831.2,NA,NA,NA,NA,480,la29,WRA
19476.2,NA,NA,NA,NA,481,la29,WRA
18720.2,NA,NA,NA,NA,482,la29,WRA
21173.8,NA,NA,NA,NA,483,la29,WRA
18465.6,NA,NA,NA,NA,484,la29,WRA
19771.2,NA,NA,NA,NA,485,la29,WRA
18418.2,NA,NA,NA,NA,486,la29,WRA
16889.2,NA,NA,NA,NA,487,la29,WRA
19208.2,NA,NA,NA,NA,488,la29,WRA
20796.2,NA,NA,NA,NA,489,la29,WRA
15654.6,NA,NA,NA,NA,490,la29,WRA
20395.2,NA,NA,NA,NA,491,la29,WRA
19290.6,NA,NA,NA,NA,492,la29,WRA
20680.6,NA,NA,NA,NA,493,la29,WRA
17390.2,NA,NA,NA,NA,494,la29,WRA
18459.2,NA,NA,NA,NA,495,la29,WRA
17645.6,NA,NA,NA,NA,496,la29,WRA
16275.2,NA,NA,NA,NA,497,la29,WRA
18833.2,NA,NA,NA,NA,498,la29,WRA
18106.2,NA,NA,NA,NA,499,la29,WRA
19710.2,NA,NA,NA,NA,500,la29,WRA
21667.6,NA,NA,NA,NA,501,la29,WRA
16220.2,NA,NA,NA,NA,502,la29,WRA
18692.2,NA,NA,NA,NA,503,la29,WRA
24264.2,NA,NA,NA,NA,504,la29,WRA
16102.8,NA,NA,NA,NA,505,la29,WRA
18831.8,NA,NA,NA,NA,506,la29,WRA
17406.2,NA,NA,NA,NA,507,la29,WRA
19762.2,NA,NA,NA,NA,508,la29,WRA
17753.2,NA,NA,NA,NA,509,la29,WRA
15283.6,NA,NA,NA,NA,510,la29,WRA
17931.2,NA,NA,NA,NA,511,la29,WRA
19851.2,NA,NA,NA,NA,512,la29,WRA
17893.6,NA,NA,NA,NA,513,la29,WRA
20123.2,NA,NA,NA,NA,514,la29,WRA
18489.6,NA,NA,NA,NA,515,la29,WRA
17811.2,NA,NA,NA,NA,516,la29,WRA
16697.2,NA,NA,NA,NA,517,la29,WRA
18635.8,NA,NA,NA,NA,518,la29,WRA
16101.2,NA,NA,NA,NA,519,la29,WRA
20026.6,NA,NA,NA,NA,520,la29,WRA
16729.6,NA,NA,NA,NA,521,la29,WRA
19036.2,NA,NA,NA,NA,522,la29,WRA
18117.2,NA,NA,NA,NA,523,la29,WRA
21334.6,NA,NA,NA,NA,524,la29,WRA
22107.2,NA,NA,NA,NA,525,la29,WRA
17671.2,NA,NA,NA,NA,526,la29,WRA
18210.6,NA,NA,NA,NA,527,la29,WRA
18441.8,NA,NA,NA,NA,528,la29,WRA
15990,NA,NA,NA,NA,529,la29,WRA
16195.6,NA,NA,NA,NA,530,la29,WRA
20376.6,NA,NA,NA,NA,531,la29,WRA
16976.2,NA,NA,NA,NA,532,la29,WRA
19267.2,NA,NA,NA,NA,533,la29,WRA
17624.2,NA,NA,NA,NA,534,la29,WRA
15810.2,NA,NA,NA,NA,535,la29,WRA
15749,NA,NA,NA,NA,536,la29,WRA
18476.6,NA,NA,NA,NA,537,la29,WRA
17172.8,NA,NA,NA,NA,538,la29,WRA
19279.2,NA,NA,NA,NA,539,la29,WRA
17965.6,NA,NA,NA,NA,540,la29,WRA
20410.2,NA,NA,NA,NA,541,la29,WRA
17949.2,NA,NA,NA,NA,542,la29,WRA
18314.8,NA,NA,NA,NA,543,la29,WRA
18496.2,NA,NA,NA,NA,544,la29,WRA
20269.2,NA,NA,NA,NA,545,la29,WRA
15319.8,NA,NA,NA,NA,546,la29,WRA
16100.2,NA,NA,NA,NA,547,la29,WRA
20847.2,NA,NA,NA,NA,548,la29,WRA
17527.6,NA,NA,NA,NA,549,la29,WRA
18591.2,NA,NA,NA,NA,550,la29,WRA
16889.6,NA,NA,NA,NA,551,la29,WRA
15932.6,NA,NA,NA,NA,552,la29,WRA
18958.2,NA,NA,NA,NA,553,la29,WRA
17515.6,NA,NA,NA,NA,554,la29,WRA
17463.2,NA,NA,NA,NA,555,la29,WRA
19500.2,NA,NA,NA,NA,556,la29,WRA
16004.6,NA,NA,NA,NA,557,la29,WRA
16618.6,NA,NA,NA,NA,558,la29,WRA
16978.6,NA,NA,NA,NA,559,la29,WRA
15088.6,NA,NA,NA,NA,560,la29,WRA
18208.2,NA,NA,NA,NA,561,la29,WRA
14850.8,NA,NA,NA,NA,562,la29,WRA
18104.2,NA,NA,NA,NA,563,la29,WRA
19821.6,NA,NA,NA,NA,564,la29,WRA
19029.2,NA,NA,NA,NA,565,la29,WRA
17691.6,NA,NA,NA,NA,566,la29,WRA
17916.2,NA,NA,NA,NA,567,la29,WRA
19983.2,NA,NA,NA,NA,568,la29,WRA
18055.2,NA,NA,NA,NA,569,la29,WRA
18381.6,NA,NA,NA,NA,570,la29,WRA
17900.6,NA,NA,NA,NA,571,la29,WRA
17696.2,NA,NA,NA,NA,572,la29,WRA
19046.2,NA,NA,NA,NA,573,la29,WRA
16439.2,NA,NA,NA,NA,574,la29,WRA
19448.2,NA,NA,NA,NA,575,la29,WRA
17492.2,NA,NA,NA,NA,576,la29,WRA
18180.2,NA,NA,NA,NA,577,la29,WRA
21949.2,NA,NA,NA,NA,578,la29,WRA
16254.6,NA,NA,NA,NA,579,la29,WRA
21178.2,NA,NA,NA,NA,580,la29,WRA
17452.2,NA,NA,NA,NA,581,la29,WRA
18708.6,NA,NA,NA,NA,582,la29,WRA
18897.2,NA,NA,NA,NA,583,la29,WRA
17793.2,NA,NA,NA,NA,584,la29,WRA
20632.2,NA,NA,NA,NA,585,la29,WRA
18264.6,NA,NA,NA,NA,586,la29,WRA
21124.2,NA,NA,NA,NA,587,la29,WRA
21358.2,NA,NA,NA,NA,588,la29,WRA
18905.6,NA,NA,NA,NA,589,la29,WRA
21100.2,NA,NA,NA,NA,590,la29,WRA
18322.2,NA,NA,NA,NA,591,la29,WRA
20152.2,NA,NA,NA,NA,592,la29,WRA
19886.6,NA,NA,NA,NA,593,la29,WRA
17686.2,NA,NA,NA,NA,594,la29,WRA
21528.2,NA,NA,NA,NA,595,la29,WRA
22004.2,NA,NA,NA,NA,596,la29,WRA
17189.2,NA,NA,NA,NA,597,la29,WRA
15722.6,NA,NA,NA,NA,598,la29,WRA
20036.6,NA,NA,NA,NA,599,la29,WRA
18667.2,NA,NA,NA,NA,600,la29,WRA
17556.2,NA,NA,NA,NA,601,la29,WRA
18292.2,NA,NA,NA,NA,602,la29,WRA
17201.2,NA,NA,NA,NA,603,la29,WRA
19457.2,NA,NA,NA,NA,604,la29,WRA
18055.6,NA,NA,NA,NA,605,la29,WRA
16801.6,NA,NA,NA,NA,606,la29,WRA
20863.8,NA,NA,NA,NA,607,la29,WRA
15717.2,NA,NA,NA,NA,608,la29,WRA
19404.2,NA,NA,NA,NA,609,la29,WRA
18141.6,NA,NA,NA,NA,610,la29,WRA
14660.8,NA,NA,NA,NA,611,la29,WRA
20263.8,NA,NA,NA,NA,612,la29,WRA
21809.2,NA,NA,NA,NA,613,la29,WRA
18290.2,NA,NA,NA,NA,614,la29,WRA
18059.2,NA,NA,NA,NA,615,la29,WRA
17431.2,NA,NA,NA,NA,616,la29,WRA
21283.2,NA,NA,NA,NA,617,la29,WRA
15254.6,NA,NA,NA,NA,618,la29,WRA
19327.2,NA,NA,NA,NA,619,la29,WRA
18533.6,NA,NA,NA,NA,620,la29,WRA
19015.6,NA,NA,NA,NA,621,la29,WRA
17374.2,NA,NA,NA,NA,622,la29,WRA
20909.2,NA,NA,NA,NA,623,la29,WRA
16951.2,NA,NA,NA,NA,624,la29,WRA
15298.2,NA,NA,NA,NA,625,la29,WRA
17951.6,NA,NA,NA,NA,626,la29,WRA
13325.8,NA,NA,NA,NA,627,la29,WRA
20350.2,NA,NA,NA,NA,628,la29,WRA
18010.2,NA,NA,NA,NA,629,la29,WRA
17666.2,NA,NA,NA,NA,630,la29,WRA
19236.2,NA,NA,NA,NA,631,la29,WRA
18995.2,NA,NA,NA,NA,632,la29,WRA
15264.2,NA,NA,NA,NA,633,la29,WRA
18906.8,NA,NA,NA,NA,634,la29,WRA
18888.2,NA,NA,NA,NA,635,la29,WRA
18554.6,NA,NA,NA,NA,636,la29,WRA
26330.2,NA,NA,NA,NA,637,la29,WRA
20822.2,NA,NA,NA,NA,638,la29,WRA
20117.8,NA,NA,NA,NA,639,la29,WRA
18150.6,NA,NA,NA,NA,640,la29,WRA
15476.2,NA,NA,NA,NA,641,la29,WRA
18394.6,NA,NA,NA,NA,642,la29,WRA
16888.2,NA,NA,NA,NA,643,la29,WRA
18549.2,NA,NA,NA,NA,644,la29,WRA
17883.2,NA,NA,NA,NA,645,la29,WRA
20503.2,NA,NA,NA,NA,646,la29,WRA
23098.2,NA,NA,NA,NA,647,la29,WRA
17401.2,NA,NA,NA,NA,648,la29,WRA
16587.2,NA,NA,NA,NA,649,la29,WRA
17106.2,NA,NA,NA,NA,650,la29,WRA
17371.6,NA,NA,NA,NA,651,la29,WRA
17334.8,NA,NA,NA,NA,652,la29,WRA
17430.6,NA,NA,NA,NA,653,la29,WRA
16421.6,NA,NA,NA,NA,654,la29,WRA
18695.2,NA,NA,NA,NA,655,la29,WRA
18181.2,NA,NA,NA,NA,656,la29,WRA
17018.6,NA,NA,NA,NA,657,la29,WRA
16542.6,NA,NA,NA,NA,658,la29,WRA
18543.6,NA,NA,NA,NA,659,la29,WRA
18625.6,NA,NA,NA,NA,660,la29,WRA
18931.2,NA,NA,NA,NA,661,la29,WRA
18160.2,NA,NA,NA,NA,662,la29,WRA
17834.6,NA,NA,NA,NA,663,la29,WRA
16372.2,NA,NA,NA,NA,664,la29,WRA
16543.2,NA,NA,NA,NA,665,la29,WRA
17996.2,NA,NA,NA,NA,666,la29,WRA
18756.2,NA,NA,NA,NA,667,la29,WRA
16539.2,NA,NA,NA,NA,668,la29,WRA
15996.6,NA,NA,NA,NA,669,la29,WRA
