objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2284.9,NA,NA,NA,NA,104,la17,COVERT
3151.7,NA,NA,NA,NA,105,la17,COVERT
3225.7,NA,NA,NA,NA,106,la17,COVERT
3491.3,NA,NA,NA,NA,107,la17,COVERT
3197.5,NA,NA,NA,NA,108,la17,COVERT
3379.9,NA,NA,NA,NA,109,la17,COVERT
3708.7,NA,NA,NA,NA,110,la17,COVERT
3217.3,NA,NA,NA,NA,111,la17,COVERT
3213.9,NA,NA,NA,NA,112,la17,COVERT
3342.5,NA,NA,NA,NA,113,la17,COVERT
3735.8,NA,NA,NA,NA,114,la17,COVERT
3481.3,NA,NA,NA,NA,115,la17,COVERT
2423.1,NA,NA,NA,NA,116,la17,COVERT
5121.3,NA,NA,NA,NA,117,la17,COVERT
3036.5,NA,NA,NA,NA,118,la17,COVERT
2256.5,NA,NA,NA,NA,119,la17,COVERT
3196.5,NA,NA,NA,NA,120,la17,COVERT
3355.5,NA,NA,NA,NA,121,la17,COVERT
3670.7,NA,NA,NA,NA,122,la17,COVERT
3285.7,NA,NA,NA,NA,123,la17,COVERT
3603.5,NA,NA,NA,NA,124,la17,COVERT
4377.3,NA,NA,NA,NA,125,la17,COVERT
3238.1,NA,NA,NA,NA,126,la17,COVERT
4225.7,NA,NA,NA,NA,127,la17,COVERT
2439.9,NA,NA,NA,NA,128,la17,COVERT
3335.9,NA,NA,NA,NA,129,la17,COVERT
3346.9,NA,NA,NA,NA,130,la17,COVERT
3370.7,NA,NA,NA,NA,131,la17,COVERT
3014.6,NA,NA,NA,NA,132,la17,COVERT
3936.3,NA,NA,NA,NA,133,la17,COVERT
2885.7,NA,NA,NA,NA,134,la17,COVERT
3958.3,NA,NA,NA,NA,135,la17,COVERT
2742.7,NA,NA,NA,NA,136,la17,COVERT
2848.9,NA,NA,NA,NA,137,la17,COVERT
3431.9,NA,NA,NA,NA,138,la17,COVERT
5186.3,NA,NA,NA,NA,139,la17,COVERT
3303.7,NA,NA,NA,NA,140,la17,COVERT
2604.9,NA,NA,NA,NA,141,la17,COVERT
3708.3,NA,NA,NA,NA,142,la17,COVERT
3246.3,NA,NA,NA,NA,143,la17,COVERT
2980.7,NA,NA,NA,NA,144,la17,COVERT
2645.5,NA,NA,NA,NA,145,la17,COVERT
2973.6,NA,NA,NA,NA,146,la17,COVERT
4838.7,NA,NA,NA,NA,147,la17,COVERT
4373.9,NA,NA,NA,NA,148,la17,COVERT
3248.4,NA,NA,NA,NA,149,la17,COVERT
2806.3,NA,NA,NA,NA,150,la17,COVERT
3200.3,NA,NA,NA,NA,151,la17,COVERT
3556.8,NA,NA,NA,NA,152,la17,COVERT
5303.5,NA,NA,NA,NA,153,la17,COVERT
3649.2,NA,NA,NA,NA,154,la17,COVERT
4828.7,NA,NA,NA,NA,155,la17,COVERT
3495.1,NA,NA,NA,NA,156,la17,COVERT
3416.7,NA,NA,NA,NA,157,la17,COVERT
2957.5,NA,NA,NA,NA,158,la17,COVERT
5067.3,NA,NA,NA,NA,159,la17,COVERT
3673.1,NA,NA,NA,NA,160,la17,COVERT
3487.7,NA,NA,NA,NA,161,la17,COVERT
3573.9,NA,NA,NA,NA,162,la17,COVERT
3465.9,NA,NA,NA,NA,163,la17,COVERT
4765.3,NA,NA,NA,NA,164,la17,COVERT
3466.3,NA,NA,NA,NA,165,la17,COVERT
4890.9,NA,NA,NA,NA,166,la17,COVERT
4071.3,NA,NA,NA,NA,167,la17,COVERT
2071.9,NA,NA,NA,NA,168,la17,COVERT
2955.4,NA,NA,NA,NA,169,la17,COVERT
3398.5,NA,NA,NA,NA,170,la17,COVERT
3866.3,NA,NA,NA,NA,171,la17,COVERT
4973.7,NA,NA,NA,NA,172,la17,COVERT
2877.5,NA,NA,NA,NA,173,la17,COVERT
4042.5,NA,NA,NA,NA,174,la17,COVERT
3710.7,NA,NA,NA,NA,175,la17,COVERT
4024.3,NA,NA,NA,NA,176,la17,COVERT
3365.5,NA,NA,NA,NA,177,la17,COVERT
3091.5,NA,NA,NA,NA,178,la17,COVERT
2706.2,NA,NA,NA,NA,179,la17,COVERT
2896.3,NA,NA,NA,NA,180,la17,COVERT
2831.9,NA,NA,NA,NA,181,la17,COVERT
3398.9,NA,NA,NA,NA,182,la17,COVERT
4206.3,NA,NA,NA,NA,183,la17,COVERT
3943.3,NA,NA,NA,NA,184,la17,COVERT
2791.9,NA,NA,NA,NA,185,la17,COVERT
2891.9,NA,NA,NA,NA,186,la17,COVERT
3009.1,NA,NA,NA,NA,187,la17,COVERT
2005.1,NA,NA,NA,NA,188,la17,COVERT
3243.3,NA,NA,NA,NA,189,la17,COVERT
3551.3,NA,NA,NA,NA,190,la17,COVERT
2915.4,NA,NA,NA,NA,191,la17,COVERT
3127.2,NA,NA,NA,NA,192,la17,COVERT
4330.1,NA,NA,NA,NA,193,la17,COVERT
2963.9,NA,NA,NA,NA,194,la17,COVERT
4279.3,NA,NA,NA,NA,195,la17,COVERT
5098.1,NA,NA,NA,NA,196,la17,COVERT
3785.9,NA,NA,NA,NA,197,la17,COVERT
2704.5,NA,NA,NA,NA,198,la17,COVERT
2701.7,NA,NA,NA,NA,199,la17,COVERT
4604.7,NA,NA,NA,NA,200,la17,COVERT
2907.4,NA,NA,NA,NA,201,la17,COVERT
3127.1,NA,NA,NA,NA,202,la17,COVERT
3377.3,NA,NA,NA,NA,203,la17,COVERT
2810.7,NA,NA,NA,NA,204,la17,COVERT
3724.9,NA,NA,NA,NA,205,la17,COVERT
3846.5,NA,NA,NA,NA,206,la17,COVERT
3693.3,NA,NA,NA,NA,207,la17,COVERT
3806.3,NA,NA,NA,NA,208,la17,COVERT
3172.4,NA,NA,NA,NA,209,la17,COVERT
3068.9,NA,NA,NA,NA,210,la17,COVERT
4068.3,NA,NA,NA,NA,211,la17,COVERT
2901.3,NA,NA,NA,NA,212,la17,COVERT
4919.2,NA,NA,NA,NA,213,la17,COVERT
3288.1,NA,NA,NA,NA,214,la17,COVERT
3009.3,NA,NA,NA,NA,215,la17,COVERT
3449.7,NA,NA,NA,NA,216,la17,COVERT
3721.2,NA,NA,NA,NA,217,la17,COVERT
3276.7,NA,NA,NA,NA,218,la17,COVERT
4059.3,NA,NA,NA,NA,219,la17,COVERT
3423.3,NA,NA,NA,NA,220,la17,COVERT
2991.5,NA,NA,NA,NA,221,la17,COVERT
2954.3,NA,NA,NA,NA,222,la17,COVERT
4169.7,NA,NA,NA,NA,223,la17,COVERT
2996.1,NA,NA,NA,NA,224,la17,COVERT
3753.3,NA,NA,NA,NA,225,la17,COVERT
2886.5,NA,NA,NA,NA,226,la17,COVERT
4264.1,NA,NA,NA,NA,227,la17,COVERT
3405.3,NA,NA,NA,NA,228,la17,COVERT
3420.1,NA,NA,NA,NA,229,la17,COVERT
3479.3,NA,NA,NA,NA,230,la17,COVERT
3090.5,NA,NA,NA,NA,231,la17,COVERT
3438.8,NA,NA,NA,NA,232,la17,COVERT
2874.5,NA,NA,NA,NA,233,la17,COVERT
3032.9,NA,NA,NA,NA,234,la17,COVERT
2627.7,NA,NA,NA,NA,235,la17,COVERT
3467.5,NA,NA,NA,NA,236,la17,COVERT
3678.9,NA,NA,NA,NA,237,la17,COVERT
3369.3,NA,NA,NA,NA,238,la17,COVERT
2838.5,NA,NA,NA,NA,239,la17,COVERT
5061.7,NA,NA,NA,NA,240,la17,COVERT
3071.9,NA,NA,NA,NA,241,la17,COVERT
2797.7,NA,NA,NA,NA,242,la17,COVERT
3124.1,NA,NA,NA,NA,243,la17,COVERT
4007.3,NA,NA,NA,NA,244,la17,COVERT
2958.7,NA,NA,NA,NA,245,la17,COVERT
4396.3,NA,NA,NA,NA,246,la17,COVERT
4780.3,NA,NA,NA,NA,247,la17,COVERT
2516.7,NA,NA,NA,NA,248,la17,COVERT
3044.7,NA,NA,NA,NA,249,la17,COVERT
3670.8,NA,NA,NA,NA,250,la17,COVERT
2427.6,NA,NA,NA,NA,251,la17,COVERT
2728.9,NA,NA,NA,NA,252,la17,COVERT
4138.3,NA,NA,NA,NA,253,la17,COVERT
4613.7,NA,NA,NA,NA,254,la17,COVERT
4019.9,NA,NA,NA,NA,255,la17,COVERT
4315.9,NA,NA,NA,NA,256,la17,COVERT
3509.7,NA,NA,NA,NA,257,la17,COVERT
3854.7,NA,NA,NA,NA,258,la17,COVERT
2693.5,NA,NA,NA,NA,259,la17,COVERT
3140.5,NA,NA,NA,NA,260,la17,COVERT
3186.7,NA,NA,NA,NA,261,la17,COVERT
3643.1,NA,NA,NA,NA,262,la17,COVERT
2841.3,NA,NA,NA,NA,263,la17,COVERT
3286.2,NA,NA,NA,NA,264,la17,COVERT
3094.5,NA,NA,NA,NA,265,la17,COVERT
3049.7,NA,NA,NA,NA,266,la17,COVERT
3633.3,NA,NA,NA,NA,267,la17,COVERT
3171.9,NA,NA,NA,NA,268,la17,COVERT
3713.3,NA,NA,NA,NA,269,la17,COVERT
3367.5,NA,NA,NA,NA,270,la17,COVERT
3181.7,NA,NA,NA,NA,271,la17,COVERT
3128.1,NA,NA,NA,NA,272,la17,COVERT
3194.5,NA,NA,NA,NA,273,la17,COVERT
3873.3,NA,NA,NA,NA,274,la17,COVERT
4579.3,NA,NA,NA,NA,275,la17,COVERT
4074.3,NA,NA,NA,NA,276,la17,COVERT
4680.5,NA,NA,NA,NA,277,la17,COVERT
3451.3,NA,NA,NA,NA,278,la17,COVERT
2974.7,NA,NA,NA,NA,279,la17,COVERT
2963.9,NA,NA,NA,NA,280,la17,COVERT
4357.7,NA,NA,NA,NA,281,la17,COVERT
4001.3,NA,NA,NA,NA,282,la17,COVERT
3274.7,NA,NA,NA,NA,283,la17,COVERT
4139.7,NA,NA,NA,NA,284,la17,COVERT
2638.7,NA,NA,NA,NA,285,la17,COVERT
3674.7,NA,NA,NA,NA,286,la17,COVERT
2705.1,NA,NA,NA,NA,287,la17,COVERT
3203.9,NA,NA,NA,NA,288,la17,COVERT
3229.3,NA,NA,NA,NA,289,la17,COVERT
4002.9,NA,NA,NA,NA,290,la17,COVERT
2900.5,NA,NA,NA,NA,291,la17,COVERT
3909.7,NA,NA,NA,NA,292,la17,COVERT
2776.7,NA,NA,NA,NA,293,la17,COVERT
4482,NA,NA,NA,NA,294,la17,COVERT
4715.3,NA,NA,NA,NA,295,la17,COVERT
3806.1,NA,NA,NA,NA,296,la17,COVERT
4073.3,NA,NA,NA,NA,297,la17,COVERT
3237.9,NA,NA,NA,NA,298,la17,COVERT
2665.5,NA,NA,NA,NA,299,la17,COVERT
3204.7,NA,NA,NA,NA,300,la17,COVERT
4851.7,NA,NA,NA,NA,301,la17,COVERT
4938.7,NA,NA,NA,NA,302,la17,COVERT
3617.5,NA,NA,NA,NA,303,la17,COVERT
4082.7,NA,NA,NA,NA,304,la17,COVERT
3138.1,NA,NA,NA,NA,305,la17,COVERT
3906.5,NA,NA,NA,NA,306,la17,COVERT
3036.7,NA,NA,NA,NA,307,la17,COVERT
3869.3,NA,NA,NA,NA,308,la17,COVERT
2641.3,NA,NA,NA,NA,309,la17,COVERT
3907.5,NA,NA,NA,NA,310,la17,COVERT
3967.7,NA,NA,NA,NA,311,la17,COVERT
4411.3,NA,NA,NA,NA,312,la17,COVERT
3533.8,NA,NA,NA,NA,313,la17,COVERT
3713.7,NA,NA,NA,NA,314,la17,COVERT
2851.1,NA,NA,NA,NA,315,la17,COVERT
2701.5,NA,NA,NA,NA,316,la17,COVERT
3927.3,NA,NA,NA,NA,317,la17,COVERT
3543.7,NA,NA,NA,NA,318,la17,COVERT
3086.5,NA,NA,NA,NA,319,la17,COVERT
3438.8,NA,NA,NA,NA,320,la17,COVERT
3518.7,NA,NA,NA,NA,321,la17,COVERT
3805.3,NA,NA,NA,NA,322,la17,COVERT
3558.1,NA,NA,NA,NA,323,la17,COVERT
3659.7,NA,NA,NA,NA,324,la17,COVERT
3067.7,NA,NA,NA,NA,325,la17,COVERT
4288.5,NA,NA,NA,NA,326,la17,COVERT
3728.1,NA,NA,NA,NA,327,la17,COVERT
4647.3,NA,NA,NA,NA,328,la17,COVERT
3835.7,NA,NA,NA,NA,329,la17,COVERT
3238.8,NA,NA,NA,NA,330,la17,COVERT
3342.2,NA,NA,NA,NA,331,la17,COVERT
2662.9,NA,NA,NA,NA,332,la17,COVERT
4383.7,NA,NA,NA,NA,333,la17,COVERT
2659.8,NA,NA,NA,NA,334,la17,COVERT
3785.3,NA,NA,NA,NA,335,la17,COVERT
3117.7,NA,NA,NA,NA,336,la17,COVERT
2797.4,NA,NA,NA,NA,337,la17,COVERT
2828.7,NA,NA,NA,NA,338,la17,COVERT
3135.7,NA,NA,NA,NA,339,la17,COVERT
2745.5,NA,NA,NA,NA,340,la17,COVERT
3508.5,NA,NA,NA,NA,341,la17,COVERT
3670.7,NA,NA,NA,NA,342,la17,COVERT
4040.7,NA,NA,NA,NA,343,la17,COVERT
2526.9,NA,NA,NA,NA,344,la17,COVERT
2896.8,NA,NA,NA,NA,345,la17,COVERT
4669.1,NA,NA,NA,NA,346,la17,COVERT
4493.3,NA,NA,NA,NA,347,la17,COVERT
3810.7,NA,NA,NA,NA,348,la17,COVERT
3224.7,NA,NA,NA,NA,349,la17,COVERT
3029.1,NA,NA,NA,NA,350,la17,COVERT
3584.8,NA,NA,NA,NA,351,la17,COVERT
3579.7,NA,NA,NA,NA,352,la17,COVERT
2728.9,NA,NA,NA,NA,353,la17,COVERT
2912.7,NA,NA,NA,NA,354,la17,COVERT
3973.3,NA,NA,NA,NA,355,la17,COVERT
4463.7,NA,NA,NA,NA,356,la17,COVERT
3666.1,NA,NA,NA,NA,357,la17,COVERT
3224.5,NA,NA,NA,NA,358,la17,COVERT
4484.1,NA,NA,NA,NA,359,la17,COVERT
4322.7,NA,NA,NA,NA,360,la17,COVERT
3003.1,NA,NA,NA,NA,361,la17,COVERT
3186.1,NA,NA,NA,NA,362,la17,COVERT
2791.1,NA,NA,NA,NA,363,la17,COVERT
3177.5,NA,NA,NA,NA,364,la17,COVERT
2994.3,NA,NA,NA,NA,365,la17,COVERT
3977.7,NA,NA,NA,NA,366,la17,COVERT
2975.9,NA,NA,NA,NA,367,la17,COVERT
3358.9,NA,NA,NA,NA,368,la17,COVERT
3093.5,NA,NA,NA,NA,369,la17,COVERT
3005.9,NA,NA,NA,NA,370,la17,COVERT
2408.5,NA,NA,NA,NA,371,la17,COVERT
3164.1,NA,NA,NA,NA,372,la17,COVERT
3250.7,NA,NA,NA,NA,373,la17,COVERT
2944.2,NA,NA,NA,NA,374,la17,COVERT
3368.3,NA,NA,NA,NA,375,la17,COVERT
3675.7,NA,NA,NA,NA,376,la17,COVERT
3179.7,NA,NA,NA,NA,377,la17,COVERT
4069.7,NA,NA,NA,NA,378,la17,COVERT
4019.1,NA,NA,NA,NA,379,la17,COVERT
3462.3,NA,NA,NA,NA,380,la17,COVERT
3500.9,NA,NA,NA,NA,381,la17,COVERT
3650.7,NA,NA,NA,NA,382,la17,COVERT
4037.1,NA,NA,NA,NA,383,la17,COVERT
2593.3,NA,NA,NA,NA,384,la17,COVERT
3292.9,NA,NA,NA,NA,385,la17,COVERT
3085.7,NA,NA,NA,NA,386,la17,COVERT
3450.5,NA,NA,NA,NA,387,la17,COVERT
3615.1,NA,NA,NA,NA,388,la17,COVERT
3804.5,NA,NA,NA,NA,389,la17,COVERT
4201.7,NA,NA,NA,NA,390,la17,COVERT
2216.1,NA,NA,NA,NA,391,la17,COVERT
3143.7,NA,NA,NA,NA,392,la17,COVERT
3205.1,NA,NA,NA,NA,393,la17,COVERT
3556.5,NA,NA,NA,NA,394,la17,COVERT
4381.3,NA,NA,NA,NA,395,la17,COVERT
3592.3,NA,NA,NA,NA,396,la17,COVERT
2555.3,NA,NA,NA,NA,397,la17,COVERT
3980.9,NA,NA,NA,NA,398,la17,COVERT
2798.1,NA,NA,NA,NA,399,la17,COVERT
2900.9,NA,NA,NA,NA,400,la17,COVERT
2805.5,NA,NA,NA,NA,401,la17,COVERT
3237.1,NA,NA,NA,NA,402,la17,COVERT
2908.7,NA,NA,NA,NA,403,la17,COVERT
3568.7,NA,NA,NA,NA,404,la17,COVERT
3674.7,NA,NA,NA,NA,405,la17,COVERT
3167.1,NA,NA,NA,NA,406,la17,COVERT
3864.3,NA,NA,NA,NA,407,la17,COVERT
3695.5,NA,NA,NA,NA,408,la17,COVERT
3729.7,NA,NA,NA,NA,409,la17,COVERT
4493.7,NA,NA,NA,NA,410,la17,COVERT
3403.3,NA,NA,NA,NA,411,la17,COVERT
2054.7,NA,NA,NA,NA,412,la17,COVERT
3476.3,NA,NA,NA,NA,413,la17,COVERT
3626.8,NA,NA,NA,NA,414,la17,COVERT
3023.9,NA,NA,NA,NA,415,la17,COVERT
3761.9,NA,NA,NA,NA,416,la17,COVERT
3132.5,NA,NA,NA,NA,417,la17,COVERT
3422.9,NA,NA,NA,NA,418,la17,COVERT
2603.5,NA,NA,NA,NA,419,la17,COVERT
3058.5,NA,NA,NA,NA,420,la17,COVERT
3309.3,NA,NA,NA,NA,421,la17,COVERT
2975.3,NA,NA,NA,NA,422,la17,COVERT
3204.5,NA,NA,NA,NA,423,la17,COVERT
3090.3,NA,NA,NA,NA,424,la17,COVERT
3632.5,NA,NA,NA,NA,425,la17,COVERT
2925.1,NA,NA,NA,NA,426,la17,COVERT
3573.7,NA,NA,NA,NA,427,la17,COVERT
2723.6,NA,NA,NA,NA,428,la17,COVERT
2298.1,NA,NA,NA,NA,429,la17,COVERT
2722.5,NA,NA,NA,NA,430,la17,COVERT
4443.2,NA,NA,NA,NA,431,la17,COVERT
3336.3,NA,NA,NA,NA,432,la17,COVERT
4022.7,NA,NA,NA,NA,433,la17,COVERT
3896.3,NA,NA,NA,NA,434,la17,COVERT
3656.3,NA,NA,NA,NA,435,la17,COVERT
3666.3,NA,NA,NA,NA,436,la17,COVERT
4246.3,NA,NA,NA,NA,437,la17,COVERT
3374.3,NA,NA,NA,NA,438,la17,COVERT
3870.3,NA,NA,NA,NA,439,la17,COVERT
2945.2,NA,NA,NA,NA,440,la17,COVERT
3795.9,NA,NA,NA,NA,441,la17,COVERT
3224.5,NA,NA,NA,NA,442,la17,COVERT
3353.8,NA,NA,NA,NA,443,la17,COVERT
2794.5,NA,NA,NA,NA,444,la17,COVERT
2612.1,NA,NA,NA,NA,445,la17,COVERT
5320.7,NA,NA,NA,NA,446,la17,COVERT
4002.9,NA,NA,NA,NA,447,la17,COVERT
3141.5,NA,NA,NA,NA,448,la17,COVERT
3063.5,NA,NA,NA,NA,449,la17,COVERT
2485.8,NA,NA,NA,NA,450,la17,COVERT
4562.2,NA,NA,NA,NA,451,la17,COVERT
4115.9,NA,NA,NA,NA,452,la17,COVERT
2885.9,NA,NA,NA,NA,453,la17,COVERT
3674.3,NA,NA,NA,NA,454,la17,COVERT
2939.5,NA,NA,NA,NA,455,la17,COVERT
4082.8,NA,NA,NA,NA,456,la17,COVERT
3637.3,NA,NA,NA,NA,457,la17,COVERT
3116.1,NA,NA,NA,NA,458,la17,COVERT
4027.8,NA,NA,NA,NA,459,la17,COVERT
3291.7,NA,NA,NA,NA,460,la17,COVERT
3484.9,NA,NA,NA,NA,461,la17,COVERT
5429.3,NA,NA,NA,NA,462,la17,COVERT
3664.3,NA,NA,NA,NA,463,la17,COVERT
3883.3,NA,NA,NA,NA,464,la17,COVERT
2858.5,NA,NA,NA,NA,465,la17,COVERT
3568.3,NA,NA,NA,NA,466,la17,COVERT
2803.7,NA,NA,NA,NA,467,la17,COVERT
2947.9,NA,NA,NA,NA,468,la17,COVERT
4621.7,NA,NA,NA,NA,469,la17,COVERT
2462.9,NA,NA,NA,NA,470,la17,COVERT
3891.3,NA,NA,NA,NA,471,la17,COVERT
2662,NA,NA,NA,NA,472,la17,COVERT
3884.7,NA,NA,NA,NA,473,la17,COVERT
2425.8,NA,NA,NA,NA,474,la17,COVERT
3986.5,NA,NA,NA,NA,475,la17,COVERT
3765.3,NA,NA,NA,NA,476,la17,COVERT
3736.3,NA,NA,NA,NA,477,la17,COVERT
2923.8,NA,NA,NA,NA,478,la17,COVERT
3096.9,NA,NA,NA,NA,479,la17,COVERT
4139.3,NA,NA,NA,NA,480,la17,COVERT
2988.3,NA,NA,NA,NA,481,la17,COVERT
3198.3,NA,NA,NA,NA,482,la17,COVERT
3674.7,NA,NA,NA,NA,483,la17,COVERT
3744.3,NA,NA,NA,NA,484,la17,COVERT
2768.6,NA,NA,NA,NA,485,la17,COVERT
6331.1,NA,NA,NA,NA,486,la17,COVERT
3739.3,NA,NA,NA,NA,487,la17,COVERT
3662.1,NA,NA,NA,NA,488,la17,COVERT
2720.5,NA,NA,NA,NA,489,la17,COVERT
3564.2,NA,NA,NA,NA,490,la17,COVERT
4323,NA,NA,NA,NA,491,la17,COVERT
2899.3,NA,NA,NA,NA,492,la17,COVERT
3009.2,NA,NA,NA,NA,493,la17,COVERT
3926.9,NA,NA,NA,NA,494,la17,COVERT
3797.6,NA,NA,NA,NA,495,la17,COVERT
2885.7,NA,NA,NA,NA,496,la17,COVERT
3164.4,NA,NA,NA,NA,497,la17,COVERT
3186.1,NA,NA,NA,NA,498,la17,COVERT
3194.9,NA,NA,NA,NA,499,la17,COVERT
3462.3,NA,NA,NA,NA,500,la17,COVERT
3814.3,NA,NA,NA,NA,501,la17,COVERT
3742.2,NA,NA,NA,NA,502,la17,COVERT
3979.3,NA,NA,NA,NA,503,la17,COVERT
2960.5,NA,NA,NA,NA,504,la17,COVERT
4253.3,NA,NA,NA,NA,505,la17,COVERT
3383.7,NA,NA,NA,NA,506,la17,COVERT
2407.3,NA,NA,NA,NA,507,la17,COVERT
3317.7,NA,NA,NA,NA,508,la17,COVERT
3118.7,NA,NA,NA,NA,509,la17,COVERT
2720.9,NA,NA,NA,NA,510,la17,COVERT
2660.1,NA,NA,NA,NA,511,la17,COVERT
3276.1,NA,NA,NA,NA,512,la17,COVERT
3174.2,NA,NA,NA,NA,513,la17,COVERT
3721.4,NA,NA,NA,NA,514,la17,COVERT
3492.7,NA,NA,NA,NA,515,la17,COVERT
2719.3,NA,NA,NA,NA,516,la17,COVERT
2529.7,NA,NA,NA,NA,517,la17,COVERT
4302.6,NA,NA,NA,NA,518,la17,COVERT
3397.5,NA,NA,NA,NA,519,la17,COVERT
3327.1,NA,NA,NA,NA,520,la17,COVERT
1987.9,NA,NA,NA,NA,521,la17,COVERT
3910.3,NA,NA,NA,NA,522,la17,COVERT
3363.5,NA,NA,NA,NA,523,la17,COVERT
3842.5,NA,NA,NA,NA,524,la17,COVERT
2296.9,NA,NA,NA,NA,525,la17,COVERT
2966.1,NA,NA,NA,NA,526,la17,COVERT
5661.3,NA,NA,NA,NA,527,la17,COVERT
3419.1,NA,NA,NA,NA,528,la17,COVERT
3335.2,NA,NA,NA,NA,529,la17,COVERT
4299.3,NA,NA,NA,NA,530,la17,COVERT
2769.8,NA,NA,NA,NA,531,la17,COVERT
3261.9,NA,NA,NA,NA,532,la17,COVERT
2813.5,NA,NA,NA,NA,533,la17,COVERT
4478.1,NA,NA,NA,NA,534,la17,COVERT
2284.5,NA,NA,NA,NA,535,la17,COVERT
3191.5,NA,NA,NA,NA,536,la17,COVERT
3291.5,NA,NA,NA,NA,537,la17,COVERT
3892.3,NA,NA,NA,NA,538,la17,COVERT
3621.5,NA,NA,NA,NA,539,la17,COVERT
4228.7,NA,NA,NA,NA,540,la17,COVERT
4209.1,NA,NA,NA,NA,541,la17,COVERT
3336.9,NA,NA,NA,NA,542,la17,COVERT
3480.4,NA,NA,NA,NA,543,la17,COVERT
3405.9,NA,NA,NA,NA,544,la17,COVERT
2660.5,NA,NA,NA,NA,545,la17,COVERT
3646.7,NA,NA,NA,NA,546,la17,COVERT
3694.3,NA,NA,NA,NA,547,la17,COVERT
4671.9,NA,NA,NA,NA,548,la17,COVERT
3013.5,NA,NA,NA,NA,549,la17,COVERT
4061.1,NA,NA,NA,NA,550,la17,COVERT
3403.9,NA,NA,NA,NA,551,la17,COVERT
3523.7,NA,NA,NA,NA,552,la17,COVERT
4286.9,NA,NA,NA,NA,553,la17,COVERT
2796.3,NA,NA,NA,NA,554,la17,COVERT
2386.5,NA,NA,NA,NA,555,la17,COVERT
2243.5,NA,NA,NA,NA,556,la17,COVERT
3453.7,NA,NA,NA,NA,557,la17,COVERT
3679.7,NA,NA,NA,NA,558,la17,COVERT
3437.9,NA,NA,NA,NA,559,la17,COVERT
3723.1,NA,NA,NA,NA,560,la17,COVERT
2545.9,NA,NA,NA,NA,561,la17,COVERT
3284.5,NA,NA,NA,NA,562,la17,COVERT
3928.3,NA,NA,NA,NA,563,la17,COVERT
3950.4,NA,NA,NA,NA,564,la17,COVERT
3406.3,NA,NA,NA,NA,565,la17,COVERT
4756.3,NA,NA,NA,NA,566,la17,COVERT
3548.3,NA,NA,NA,NA,567,la17,COVERT
2699.5,NA,NA,NA,NA,568,la17,COVERT
4117.3,NA,NA,NA,NA,569,la17,COVERT
2532.6,NA,NA,NA,NA,570,la17,COVERT
3677.3,NA,NA,NA,NA,571,la17,COVERT
3472.7,NA,NA,NA,NA,572,la17,COVERT
2464.7,NA,NA,NA,NA,573,la17,COVERT
2849.9,NA,NA,NA,NA,574,la17,COVERT
4356.3,NA,NA,NA,NA,575,la17,COVERT
3331.5,NA,NA,NA,NA,576,la17,COVERT
2653.5,NA,NA,NA,NA,577,la17,COVERT
3845.2,NA,NA,NA,NA,578,la17,COVERT
3449.7,NA,NA,NA,NA,579,la17,COVERT
2379.9,NA,NA,NA,NA,580,la17,COVERT
2969.9,NA,NA,NA,NA,581,la17,COVERT
4551.3,NA,NA,NA,NA,582,la17,COVERT
2921.1,NA,NA,NA,NA,583,la17,COVERT
2959.1,NA,NA,NA,NA,584,la17,COVERT
3770.3,NA,NA,NA,NA,585,la17,COVERT
4134.7,NA,NA,NA,NA,586,la17,COVERT
2858.3,NA,NA,NA,NA,587,la17,COVERT
3963.7,NA,NA,NA,NA,588,la17,COVERT
3019.5,NA,NA,NA,NA,589,la17,COVERT
3856.9,NA,NA,NA,NA,590,la17,COVERT
3908.7,NA,NA,NA,NA,591,la17,COVERT
2967.9,NA,NA,NA,NA,592,la17,COVERT
3020.5,NA,NA,NA,NA,593,la17,COVERT
3003.2,NA,NA,NA,NA,594,la17,COVERT
3613.1,NA,NA,NA,NA,595,la17,COVERT
3406.5,NA,NA,NA,NA,596,la17,COVERT
4647.5,NA,NA,NA,NA,597,la17,COVERT
2921.5,NA,NA,NA,NA,598,la17,COVERT
2316.9,NA,NA,NA,NA,599,la17,COVERT
3671.5,NA,NA,NA,NA,600,la17,COVERT
3164.5,NA,NA,NA,NA,601,la17,COVERT
3054.9,NA,NA,NA,NA,602,la17,COVERT
2460,NA,NA,NA,NA,603,la17,COVERT
3213.5,NA,NA,NA,NA,604,la17,COVERT
3530.9,NA,NA,NA,NA,605,la17,COVERT
4565.8,NA,NA,NA,NA,606,la17,COVERT
3633.3,NA,NA,NA,NA,607,la17,COVERT
3884.5,NA,NA,NA,NA,608,la17,COVERT
2970.9,NA,NA,NA,NA,609,la17,COVERT
3193.5,NA,NA,NA,NA,610,la17,COVERT
5149.7,NA,NA,NA,NA,611,la17,COVERT
2404.9,NA,NA,NA,NA,612,la17,COVERT
2767.1,NA,NA,NA,NA,613,la17,COVERT
4209.5,NA,NA,NA,NA,614,la17,COVERT
3699.7,NA,NA,NA,NA,615,la17,COVERT
3422.7,NA,NA,NA,NA,616,la17,COVERT
4518.7,NA,NA,NA,NA,617,la17,COVERT
4016.3,NA,NA,NA,NA,618,la17,COVERT
3497.3,NA,NA,NA,NA,619,la17,COVERT
2526.5,NA,NA,NA,NA,620,la17,COVERT
