objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
66818.8,NA,NA,NA,NA,910,la33,WI
64871.8,NA,NA,NA,NA,911,la33,WI
61281.8,NA,NA,NA,NA,912,la33,WI
62494.8,NA,NA,NA,NA,913,la33,WI
62327.8,NA,NA,NA,NA,914,la33,WI
59482.8,NA,NA,NA,NA,915,la33,WI
64396.9,NA,NA,NA,NA,916,la33,WI
63163.9,NA,NA,NA,NA,917,la33,WI
62695.8,NA,NA,NA,NA,918,la33,WI
62422.8,NA,NA,NA,NA,919,la33,WI
57047.8,NA,NA,NA,NA,920,la33,WI
65454.9,NA,NA,NA,NA,921,la33,WI
61198.2,NA,NA,NA,NA,922,la33,WI
61892.8,NA,NA,NA,NA,923,la33,WI
62285.8,NA,NA,NA,NA,924,la33,WI
64510.8,NA,NA,NA,NA,925,la33,WI
64670.8,NA,NA,NA,NA,926,la33,WI
63010.8,NA,NA,NA,NA,927,la33,WI
59865.8,NA,NA,NA,NA,928,la33,WI
61367.8,NA,NA,NA,NA,929,la33,WI
67057.9,NA,NA,NA,NA,930,la33,WI
59981.8,NA,NA,NA,NA,931,la33,WI
57935.8,NA,NA,NA,NA,932,la33,WI
58302.8,NA,NA,NA,NA,933,la33,WI
60825.8,NA,NA,NA,NA,934,la33,WI
65075.9,NA,NA,NA,NA,935,la33,WI
59005.8,NA,NA,NA,NA,936,la33,WI
63202.2,NA,NA,NA,NA,937,la33,WI
65464.8,NA,NA,NA,NA,938,la33,WI
60428.6,NA,NA,NA,NA,939,la33,WI
61493.6,NA,NA,NA,NA,940,la33,WI
58521.8,NA,NA,NA,NA,941,la33,WI
60817.8,NA,NA,NA,NA,942,la33,WI
62535.9,NA,NA,NA,NA,943,la33,WI
62353.8,NA,NA,NA,NA,944,la33,WI
60940.8,NA,NA,NA,NA,945,la33,WI
58204.8,NA,NA,NA,NA,946,la33,WI
63942.9,NA,NA,NA,NA,947,la33,WI
57567.8,NA,NA,NA,NA,948,la33,WI
60761.8,NA,NA,NA,NA,949,la33,WI
62255.9,NA,NA,NA,NA,950,la33,WI
62503.8,NA,NA,NA,NA,951,la33,WI
59300.9,NA,NA,NA,NA,952,la33,WI
63270.8,NA,NA,NA,NA,953,la33,WI
59831.9,NA,NA,NA,NA,954,la33,WI
58388.8,NA,NA,NA,NA,955,la33,WI
60386.6,NA,NA,NA,NA,956,la33,WI
61392.8,NA,NA,NA,NA,957,la33,WI
66139.9,NA,NA,NA,NA,958,la33,WI
64048.8,NA,NA,NA,NA,959,la33,WI
62463.8,NA,NA,NA,NA,960,la33,WI
57862.8,NA,NA,NA,NA,961,la33,WI
59718.8,NA,NA,NA,NA,962,la33,WI
61551.5,NA,NA,NA,NA,963,la33,WI
60935.8,NA,NA,NA,NA,964,la33,WI
62221.8,NA,NA,NA,NA,965,la33,WI
59119.8,NA,NA,NA,NA,966,la33,WI
63985.8,NA,NA,NA,NA,967,la33,WI
66449.8,NA,NA,NA,NA,968,la33,WI
64414.2,NA,NA,NA,NA,969,la33,WI
58341.8,NA,NA,NA,NA,970,la33,WI
59107.8,NA,NA,NA,NA,971,la33,WI
65021.8,NA,NA,NA,NA,972,la33,WI
59590.8,NA,NA,NA,NA,973,la33,WI
62276.8,NA,NA,NA,NA,974,la33,WI
60725.8,NA,NA,NA,NA,975,la33,WI
57715.8,NA,NA,NA,NA,976,la33,WI
64437.8,NA,NA,NA,NA,977,la33,WI
60056.8,NA,NA,NA,NA,978,la33,WI
59246.8,NA,NA,NA,NA,979,la33,WI
62397.8,NA,NA,NA,NA,980,la33,WI
62126.8,NA,NA,NA,NA,981,la33,WI
63343.8,NA,NA,NA,NA,982,la33,WI
60796.8,NA,NA,NA,NA,983,la33,WI
59328.8,NA,NA,NA,NA,984,la33,WI
64995.8,NA,NA,NA,NA,985,la33,WI
62521.8,NA,NA,NA,NA,986,la33,WI
62569.8,NA,NA,NA,NA,987,la33,WI
63435.8,NA,NA,NA,NA,988,la33,WI
65253.8,NA,NA,NA,NA,989,la33,WI
61432.6,NA,NA,NA,NA,990,la33,WI
60652.8,NA,NA,NA,NA,991,la33,WI
65119.8,NA,NA,NA,NA,992,la33,WI
64573.9,NA,NA,NA,NA,993,la33,WI
60559.8,NA,NA,NA,NA,994,la33,WI
58660.8,NA,NA,NA,NA,995,la33,WI
65134.8,NA,NA,NA,NA,996,la33,WI
68015.8,NA,NA,NA,NA,997,la33,WI
59813.2,NA,NA,NA,NA,998,la33,WI
62701.9,NA,NA,NA,NA,999,la33,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41595.8,NA,NA,NA,NA,0,la33,WSPT
37894.8,NA,NA,NA,NA,1,la33,WSPT
39822.8,NA,NA,NA,NA,2,la33,WSPT
39969.8,NA,NA,NA,NA,3,la33,WSPT
37029.8,NA,NA,NA,NA,4,la33,WSPT
40724.8,NA,NA,NA,NA,5,la33,WSPT
43727.8,NA,NA,NA,NA,6,la33,WSPT
37285.8,NA,NA,NA,NA,7,la33,WSPT
41559.8,NA,NA,NA,NA,8,la33,WSPT
40034.8,NA,NA,NA,NA,9,la33,WSPT
37665.8,NA,NA,NA,NA,10,la33,WSPT
45179.8,NA,NA,NA,NA,11,la33,WSPT
38861.2,NA,NA,NA,NA,12,la33,WSPT
39786.8,NA,NA,NA,NA,13,la33,WSPT
36451.8,NA,NA,NA,NA,14,la33,WSPT
39785.8,NA,NA,NA,NA,15,la33,WSPT
39393.8,NA,NA,NA,NA,16,la33,WSPT
38090.4,NA,NA,NA,NA,17,la33,WSPT
39148.8,NA,NA,NA,NA,18,la33,WSPT
43397.8,NA,NA,NA,NA,19,la33,WSPT
40126.8,NA,NA,NA,NA,20,la33,WSPT
43384.8,NA,NA,NA,NA,21,la33,WSPT
44443.8,NA,NA,NA,NA,22,la33,WSPT
44581.8,NA,NA,NA,NA,23,la33,WSPT
43710.8,NA,NA,NA,NA,24,la33,WSPT
39968.4,NA,NA,NA,NA,25,la33,WSPT
39752.8,NA,NA,NA,NA,26,la33,WSPT
39403.8,NA,NA,NA,NA,27,la33,WSPT
45445.8,NA,NA,NA,NA,28,la33,WSPT
40926.8,NA,NA,NA,NA,29,la33,WSPT
37809.8,NA,NA,NA,NA,30,la33,WSPT
41365.8,NA,NA,NA,NA,31,la33,WSPT
43382.8,NA,NA,NA,NA,32,la33,WSPT
40291.8,NA,NA,NA,NA,33,la33,WSPT
47153.8,NA,NA,NA,NA,34,la33,WSPT
42175.8,NA,NA,NA,NA,35,la33,WSPT
40676.8,NA,NA,NA,NA,36,la33,WSPT
39815.8,NA,NA,NA,NA,37,la33,WSPT
40818.8,NA,NA,NA,NA,38,la33,WSPT
39565.8,NA,NA,NA,NA,39,la33,WSPT
41363.8,NA,NA,NA,NA,40,la33,WSPT
40053.8,NA,NA,NA,NA,41,la33,WSPT
38678.8,NA,NA,NA,NA,42,la33,WSPT
40575.8,NA,NA,NA,NA,43,la33,WSPT
40496.8,NA,NA,NA,NA,44,la33,WSPT
41186.2,NA,NA,NA,NA,45,la33,WSPT
41119.4,NA,NA,NA,NA,46,la33,WSPT
39966.8,NA,NA,NA,NA,47,la33,WSPT
38417.8,NA,NA,NA,NA,48,la33,WSPT
42786.8,NA,NA,NA,NA,49,la33,WSPT
39877.8,NA,NA,NA,NA,50,la33,WSPT
38427.8,NA,NA,NA,NA,51,la33,WSPT
43819.8,NA,NA,NA,NA,52,la33,WSPT
42693.8,NA,NA,NA,NA,53,la33,WSPT
39936.8,NA,NA,NA,NA,54,la33,WSPT
43219.8,NA,NA,NA,NA,55,la33,WSPT
41996.8,NA,NA,NA,NA,56,la33,WSPT
41182.4,NA,NA,NA,NA,57,la33,WSPT
44523.8,NA,NA,NA,NA,58,la33,WSPT
37616.4,NA,NA,NA,NA,59,la33,WSPT
41800.8,NA,NA,NA,NA,60,la33,WSPT
45130.8,NA,NA,NA,NA,61,la33,WSPT
41336.8,NA,NA,NA,NA,62,la33,WSPT
37618.8,NA,NA,NA,NA,63,la33,WSPT
40318.8,NA,NA,NA,NA,64,la33,WSPT
39390.8,NA,NA,NA,NA,65,la33,WSPT
41569.8,NA,NA,NA,NA,66,la33,WSPT
41369.8,NA,NA,NA,NA,67,la33,WSPT
46814.8,NA,NA,NA,NA,68,la33,WSPT
41920.8,NA,NA,NA,NA,69,la33,WSPT
39193.8,NA,NA,NA,NA,70,la33,WSPT
43414.8,NA,NA,NA,NA,71,la33,WSPT
41801.8,NA,NA,NA,NA,72,la33,WSPT
40422.8,NA,NA,NA,NA,73,la33,WSPT
42360.8,NA,NA,NA,NA,74,la33,WSPT
44470.8,NA,NA,NA,NA,75,la33,WSPT
42703.8,NA,NA,NA,NA,76,la33,WSPT
41044.8,NA,NA,NA,NA,77,la33,WSPT
38970.8,NA,NA,NA,NA,78,la33,WSPT
42076.8,NA,NA,NA,NA,79,la33,WSPT
40346.8,NA,NA,NA,NA,80,la33,WSPT
41303.8,NA,NA,NA,NA,81,la33,WSPT
41508.8,NA,NA,NA,NA,82,la33,WSPT
41401.8,NA,NA,NA,NA,83,la33,WSPT
41186.8,NA,NA,NA,NA,84,la33,WSPT
41620.8,NA,NA,NA,NA,85,la33,WSPT
41881.8,NA,NA,NA,NA,86,la33,WSPT
39248.8,NA,NA,NA,NA,87,la33,WSPT
43094.8,NA,NA,NA,NA,88,la33,WSPT
43002.8,NA,NA,NA,NA,89,la33,WSPT
38920.8,NA,NA,NA,NA,90,la33,WSPT
41389.8,NA,NA,NA,NA,91,la33,WSPT
37456.8,NA,NA,NA,NA,92,la33,WSPT
42271.8,NA,NA,NA,NA,93,la33,WSPT
38461.8,NA,NA,NA,NA,94,la33,WSPT
39992.8,NA,NA,NA,NA,95,la33,WSPT
40909.8,NA,NA,NA,NA,96,la33,WSPT
45763.8,NA,NA,NA,NA,97,la33,WSPT
40845.8,NA,NA,NA,NA,98,la33,WSPT
38440.2,NA,NA,NA,NA,99,la33,WSPT
37418.8,NA,NA,NA,NA,100,la33,WSPT
43610.8,NA,NA,NA,NA,101,la33,WSPT
39498.8,NA,NA,NA,NA,102,la33,WSPT
41398.8,NA,NA,NA,NA,103,la33,WSPT
40383.8,NA,NA,NA,NA,104,la33,WSPT
42932.8,NA,NA,NA,NA,105,la33,WSPT
42277.8,NA,NA,NA,NA,106,la33,WSPT
42388.8,NA,NA,NA,NA,107,la33,WSPT
39280.8,NA,NA,NA,NA,108,la33,WSPT
43796.8,NA,NA,NA,NA,109,la33,WSPT
42216.8,NA,NA,NA,NA,110,la33,WSPT
38214.8,NA,NA,NA,NA,111,la33,WSPT
41339.4,NA,NA,NA,NA,112,la33,WSPT
43197.8,NA,NA,NA,NA,113,la33,WSPT
41161.8,NA,NA,NA,NA,114,la33,WSPT
39675.8,NA,NA,NA,NA,115,la33,WSPT
40601.8,NA,NA,NA,NA,116,la33,WSPT
37883.8,NA,NA,NA,NA,117,la33,WSPT
38376.8,NA,NA,NA,NA,118,la33,WSPT
40970.8,NA,NA,NA,NA,119,la33,WSPT
41254.8,NA,NA,NA,NA,120,la33,WSPT
41495.8,NA,NA,NA,NA,121,la33,WSPT
40837.8,NA,NA,NA,NA,122,la33,WSPT
41745.8,NA,NA,NA,NA,123,la33,WSPT
44972.8,NA,NA,NA,NA,124,la33,WSPT
40254.8,NA,NA,NA,NA,125,la33,WSPT
43423.8,NA,NA,NA,NA,126,la33,WSPT
42246.8,NA,NA,NA,NA,127,la33,WSPT
45075.8,NA,NA,NA,NA,128,la33,WSPT
38742.8,NA,NA,NA,NA,129,la33,WSPT
46549.8,NA,NA,NA,NA,130,la33,WSPT
46176.8,NA,NA,NA,NA,131,la33,WSPT
40423.8,NA,NA,NA,NA,132,la33,WSPT
42627.8,NA,NA,NA,NA,133,la33,WSPT
40298.8,NA,NA,NA,NA,134,la33,WSPT
41887.8,NA,NA,NA,NA,135,la33,WSPT
45430.8,NA,NA,NA,NA,136,la33,WSPT
44549.8,NA,NA,NA,NA,137,la33,WSPT
38983.8,NA,NA,NA,NA,138,la33,WSPT
44864.8,NA,NA,NA,NA,139,la33,WSPT
39635.8,NA,NA,NA,NA,140,la33,WSPT
40313.8,NA,NA,NA,NA,141,la33,WSPT
44029.8,NA,NA,NA,NA,142,la33,WSPT
42626.8,NA,NA,NA,NA,143,la33,WSPT
38444.8,NA,NA,NA,NA,144,la33,WSPT
43461.8,NA,NA,NA,NA,145,la33,WSPT
39501.8,NA,NA,NA,NA,146,la33,WSPT
38990.4,NA,NA,NA,NA,147,la33,WSPT
42880.8,NA,NA,NA,NA,148,la33,WSPT
38684.8,NA,NA,NA,NA,149,la33,WSPT
41737.8,NA,NA,NA,NA,150,la33,WSPT
41809.8,NA,NA,NA,NA,151,la33,WSPT
43524.8,NA,NA,NA,NA,152,la33,WSPT
41067.8,NA,NA,NA,NA,153,la33,WSPT
41327.8,NA,NA,NA,NA,154,la33,WSPT
41834.8,NA,NA,NA,NA,155,la33,WSPT
47732.8,NA,NA,NA,NA,156,la33,WSPT
39414.8,NA,NA,NA,NA,157,la33,WSPT
41571.8,NA,NA,NA,NA,158,la33,WSPT
35183.8,NA,NA,NA,NA,159,la33,WSPT
39491.8,NA,NA,NA,NA,160,la33,WSPT
38671.8,NA,NA,NA,NA,161,la33,WSPT
42939.8,NA,NA,NA,NA,162,la33,WSPT
44496.8,NA,NA,NA,NA,163,la33,WSPT
39001.8,NA,NA,NA,NA,164,la33,WSPT
36955.8,NA,NA,NA,NA,165,la33,WSPT
38919.8,NA,NA,NA,NA,166,la33,WSPT
41184.8,NA,NA,NA,NA,167,la33,WSPT
44639.8,NA,NA,NA,NA,168,la33,WSPT
42658.8,NA,NA,NA,NA,169,la33,WSPT
43843.8,NA,NA,NA,NA,170,la33,WSPT
39050.8,NA,NA,NA,NA,171,la33,WSPT
39360.8,NA,NA,NA,NA,172,la33,WSPT
42044.8,NA,NA,NA,NA,173,la33,WSPT
41130.8,NA,NA,NA,NA,174,la33,WSPT
43573.8,NA,NA,NA,NA,175,la33,WSPT
40220.8,NA,NA,NA,NA,176,la33,WSPT
40897.8,NA,NA,NA,NA,177,la33,WSPT
39506.8,NA,NA,NA,NA,178,la33,WSPT
43792.8,NA,NA,NA,NA,179,la33,WSPT
40149.8,NA,NA,NA,NA,180,la33,WSPT
44117.8,NA,NA,NA,NA,181,la33,WSPT
39698.8,NA,NA,NA,NA,182,la33,WSPT
43735.8,NA,NA,NA,NA,183,la33,WSPT
39153.8,NA,NA,NA,NA,184,la33,WSPT
41340.8,NA,NA,NA,NA,185,la33,WSPT
41878.8,NA,NA,NA,NA,186,la33,WSPT
39896.8,NA,NA,NA,NA,187,la33,WSPT
41330.8,NA,NA,NA,NA,188,la33,WSPT
40843.8,NA,NA,NA,NA,189,la33,WSPT
41199.8,NA,NA,NA,NA,190,la33,WSPT
43682.8,NA,NA,NA,NA,191,la33,WSPT
38278.8,NA,NA,NA,NA,192,la33,WSPT
41772.8,NA,NA,NA,NA,193,la33,WSPT
40838.8,NA,NA,NA,NA,194,la33,WSPT
42266.8,NA,NA,NA,NA,195,la33,WSPT
42440.8,NA,NA,NA,NA,196,la33,WSPT
40556.8,NA,NA,NA,NA,197,la33,WSPT
41874.8,NA,NA,NA,NA,198,la33,WSPT
44605.8,NA,NA,NA,NA,199,la33,WSPT
37365.8,NA,NA,NA,NA,200,la33,WSPT
37580.8,NA,NA,NA,NA,201,la33,WSPT
41499.8,NA,NA,NA,NA,202,la33,WSPT
40008.8,NA,NA,NA,NA,203,la33,WSPT
42314.8,NA,NA,NA,NA,204,la33,WSPT
42943.8,NA,NA,NA,NA,205,la33,WSPT
43506.8,NA,NA,NA,NA,206,la33,WSPT
40588.8,NA,NA,NA,NA,207,la33,WSPT
43975.8,NA,NA,NA,NA,208,la33,WSPT
36307.8,NA,NA,NA,NA,209,la33,WSPT
40055.8,NA,NA,NA,NA,210,la33,WSPT
39018.8,NA,NA,NA,NA,211,la33,WSPT
42889.8,NA,NA,NA,NA,212,la33,WSPT
43648.8,NA,NA,NA,NA,213,la33,WSPT
37517.8,NA,NA,NA,NA,214,la33,WSPT
38514.8,NA,NA,NA,NA,215,la33,WSPT
37430.8,NA,NA,NA,NA,216,la33,WSPT
45630.8,NA,NA,NA,NA,217,la33,WSPT
39705.8,NA,NA,NA,NA,218,la33,WSPT
38985.8,NA,NA,NA,NA,219,la33,WSPT
39180.8,NA,NA,NA,NA,220,la33,WSPT
39657.8,NA,NA,NA,NA,221,la33,WSPT
41116.8,NA,NA,NA,NA,222,la33,WSPT
38651.8,NA,NA,NA,NA,223,la33,WSPT
38981.8,NA,NA,NA,NA,224,la33,WSPT
47022.8,NA,NA,NA,NA,225,la33,WSPT
42592.8,NA,NA,NA,NA,226,la33,WSPT
35720.8,NA,NA,NA,NA,227,la33,WSPT
42530.8,NA,NA,NA,NA,228,la33,WSPT
41200.8,NA,NA,NA,NA,229,la33,WSPT
41125.8,NA,NA,NA,NA,230,la33,WSPT
40668.8,NA,NA,NA,NA,231,la33,WSPT
39245.8,NA,NA,NA,NA,232,la33,WSPT
39726.8,NA,NA,NA,NA,233,la33,WSPT
43922.8,NA,NA,NA,NA,234,la33,WSPT
39480.8,NA,NA,NA,NA,235,la33,WSPT
42758.8,NA,NA,NA,NA,236,la33,WSPT
44208.8,NA,NA,NA,NA,237,la33,WSPT
39168.8,NA,NA,NA,NA,238,la33,WSPT
40845.8,NA,NA,NA,NA,239,la33,WSPT
43186.8,NA,NA,NA,NA,240,la33,WSPT
41074.8,NA,NA,NA,NA,241,la33,WSPT
40903.8,NA,NA,NA,NA,242,la33,WSPT
40501.8,NA,NA,NA,NA,243,la33,WSPT
40067.8,NA,NA,NA,NA,244,la33,WSPT
41947.8,NA,NA,NA,NA,245,la33,WSPT
41878.8,NA,NA,NA,NA,246,la33,WSPT
37797.8,NA,NA,NA,NA,247,la33,WSPT
38871.8,NA,NA,NA,NA,248,la33,WSPT
37501.4,NA,NA,NA,NA,249,la33,WSPT
38684.8,NA,NA,NA,NA,250,la33,WSPT
41878.8,NA,NA,NA,NA,251,la33,WSPT
37868.8,NA,NA,NA,NA,252,la33,WSPT
39724.4,NA,NA,NA,NA,253,la33,WSPT
42551.8,NA,NA,NA,NA,254,la33,WSPT
42582.8,NA,NA,NA,NA,255,la33,WSPT
39596.8,NA,NA,NA,NA,256,la33,WSPT
42283.8,NA,NA,NA,NA,257,la33,WSPT
39656.8,NA,NA,NA,NA,258,la33,WSPT
42674.8,NA,NA,NA,NA,259,la33,WSPT
42279.8,NA,NA,NA,NA,260,la33,WSPT
37591.8,NA,NA,NA,NA,261,la33,WSPT
39476.8,NA,NA,NA,NA,262,la33,WSPT
41053.8,NA,NA,NA,NA,263,la33,WSPT
42545.8,NA,NA,NA,NA,264,la33,WSPT
39159.8,NA,NA,NA,NA,265,la33,WSPT
40722.8,NA,NA,NA,NA,266,la33,WSPT
40718.8,NA,NA,NA,NA,267,la33,WSPT
38794.8,NA,NA,NA,NA,268,la33,WSPT
39875.8,NA,NA,NA,NA,269,la33,WSPT
38146.8,NA,NA,NA,NA,270,la33,WSPT
38768.8,NA,NA,NA,NA,271,la33,WSPT
42379.8,NA,NA,NA,NA,272,la33,WSPT
36180.8,NA,NA,NA,NA,273,la33,WSPT
39255.8,NA,NA,NA,NA,274,la33,WSPT
39324.8,NA,NA,NA,NA,275,la33,WSPT
43307.8,NA,NA,NA,NA,276,la33,WSPT
40980.8,NA,NA,NA,NA,277,la33,WSPT
45025.8,NA,NA,NA,NA,278,la33,WSPT
44494.8,NA,NA,NA,NA,279,la33,WSPT
42949.4,NA,NA,NA,NA,280,la33,WSPT
43246.8,NA,NA,NA,NA,281,la33,WSPT
40332.8,NA,NA,NA,NA,282,la33,WSPT
45078.8,NA,NA,NA,NA,283,la33,WSPT
44219.8,NA,NA,NA,NA,284,la33,WSPT
40360.8,NA,NA,NA,NA,285,la33,WSPT
43645.8,NA,NA,NA,NA,286,la33,WSPT
42240.8,NA,NA,NA,NA,287,la33,WSPT
37604.8,NA,NA,NA,NA,288,la33,WSPT
36656.8,NA,NA,NA,NA,289,la33,WSPT
39369.8,NA,NA,NA,NA,290,la33,WSPT
42382.8,NA,NA,NA,NA,291,la33,WSPT
40889.8,NA,NA,NA,NA,292,la33,WSPT
38702.8,NA,NA,NA,NA,293,la33,WSPT
42174.8,NA,NA,NA,NA,294,la33,WSPT
40193.8,NA,NA,NA,NA,295,la33,WSPT
43617.8,NA,NA,NA,NA,296,la33,WSPT
37619.8,NA,NA,NA,NA,297,la33,WSPT
38822.8,NA,NA,NA,NA,298,la33,WSPT
40390.8,NA,NA,NA,NA,299,la33,WSPT
41416.8,NA,NA,NA,NA,300,la33,WSPT
40580.8,NA,NA,NA,NA,301,la33,WSPT
41981.8,NA,NA,NA,NA,302,la33,WSPT
39746.8,NA,NA,NA,NA,303,la33,WSPT
43150.8,NA,NA,NA,NA,304,la33,WSPT
38218.8,NA,NA,NA,NA,305,la33,WSPT
39949.8,NA,NA,NA,NA,306,la33,WSPT
38865.8,NA,NA,NA,NA,307,la33,WSPT
41574.8,NA,NA,NA,NA,308,la33,WSPT
39102.8,NA,NA,NA,NA,309,la33,WSPT
38732.8,NA,NA,NA,NA,310,la33,WSPT
41836.8,NA,NA,NA,NA,311,la33,WSPT
37798.8,NA,NA,NA,NA,312,la33,WSPT
39326.8,NA,NA,NA,NA,313,la33,WSPT
40920.8,NA,NA,NA,NA,314,la33,WSPT
38625.8,NA,NA,NA,NA,315,la33,WSPT
42809.8,NA,NA,NA,NA,316,la33,WSPT
40546.8,NA,NA,NA,NA,317,la33,WSPT
39589.8,NA,NA,NA,NA,318,la33,WSPT
38599.8,NA,NA,NA,NA,319,la33,WSPT
36434.8,NA,NA,NA,NA,320,la33,WSPT
40677.8,NA,NA,NA,NA,321,la33,WSPT
43363.8,NA,NA,NA,NA,322,la33,WSPT
39672.8,NA,NA,NA,NA,323,la33,WSPT
44935.8,NA,NA,NA,NA,324,la33,WSPT
40937.8,NA,NA,NA,NA,325,la33,WSPT
46894.8,NA,NA,NA,NA,326,la33,WSPT
41865.8,NA,NA,NA,NA,327,la33,WSPT
42587.8,NA,NA,NA,NA,328,la33,WSPT
40898.8,NA,NA,NA,NA,329,la33,WSPT
40299.8,NA,NA,NA,NA,330,la33,WSPT
38214.4,NA,NA,NA,NA,331,la33,WSPT
37967.8,NA,NA,NA,NA,332,la33,WSPT
41061.8,NA,NA,NA,NA,333,la33,WSPT
38751.8,NA,NA,NA,NA,334,la33,WSPT
45176.8,NA,NA,NA,NA,335,la33,WSPT
43750.8,NA,NA,NA,NA,336,la33,WSPT
39125.8,NA,NA,NA,NA,337,la33,WSPT
38854.8,NA,NA,NA,NA,338,la33,WSPT
42098.8,NA,NA,NA,NA,339,la33,WSPT
42750.8,NA,NA,NA,NA,340,la33,WSPT
44379.8,NA,NA,NA,NA,341,la33,WSPT
39470.8,NA,NA,NA,NA,342,la33,WSPT
38438.8,NA,NA,NA,NA,343,la33,WSPT
38589.8,NA,NA,NA,NA,344,la33,WSPT
41327.8,NA,NA,NA,NA,345,la33,WSPT
37619.8,NA,NA,NA,NA,346,la33,WSPT
37419.8,NA,NA,NA,NA,347,la33,WSPT
43883.8,NA,NA,NA,NA,348,la33,WSPT
39332.8,NA,NA,NA,NA,349,la33,WSPT
39033.8,NA,NA,NA,NA,350,la33,WSPT
37942.2,NA,NA,NA,NA,351,la33,WSPT
37493.8,NA,NA,NA,NA,352,la33,WSPT
38959.2,NA,NA,NA,NA,353,la33,WSPT
39116.8,NA,NA,NA,NA,354,la33,WSPT
39994.8,NA,NA,NA,NA,355,la33,WSPT
35986.8,NA,NA,NA,NA,356,la33,WSPT
41705.8,NA,NA,NA,NA,357,la33,WSPT
39661.8,NA,NA,NA,NA,358,la33,WSPT
39311.8,NA,NA,NA,NA,359,la33,WSPT
42626.8,NA,NA,NA,NA,360,la33,WSPT
38594.8,NA,NA,NA,NA,361,la33,WSPT
42405.8,NA,NA,NA,NA,362,la33,WSPT
40027.8,NA,NA,NA,NA,363,la33,WSPT
37105.8,NA,NA,NA,NA,364,la33,WSPT
39724.8,NA,NA,NA,NA,365,la33,WSPT
48065.8,NA,NA,NA,NA,366,la33,WSPT
39640.8,NA,NA,NA,NA,367,la33,WSPT
43135.8,NA,NA,NA,NA,368,la33,WSPT
41930.8,NA,NA,NA,NA,369,la33,WSPT
37961.4,NA,NA,NA,NA,370,la33,WSPT
45239.8,NA,NA,NA,NA,371,la33,WSPT
40259.8,NA,NA,NA,NA,372,la33,WSPT
36482.8,NA,NA,NA,NA,373,la33,WSPT
41888.8,NA,NA,NA,NA,374,la33,WSPT
40593.8,NA,NA,NA,NA,375,la33,WSPT
40487.8,NA,NA,NA,NA,376,la33,WSPT
39808.8,NA,NA,NA,NA,377,la33,WSPT
41020.8,NA,NA,NA,NA,378,la33,WSPT
36119.4,NA,NA,NA,NA,379,la33,WSPT
38623.8,NA,NA,NA,NA,380,la33,WSPT
38689.8,NA,NA,NA,NA,381,la33,WSPT
38443.8,NA,NA,NA,NA,382,la33,WSPT
40845.8,NA,NA,NA,NA,383,la33,WSPT
41510.8,NA,NA,NA,NA,384,la33,WSPT
34713.8,NA,NA,NA,NA,385,la33,WSPT
40941.8,NA,NA,NA,NA,386,la33,WSPT
43197.8,NA,NA,NA,NA,387,la33,WSPT
39330.8,NA,NA,NA,NA,388,la33,WSPT
40371.8,NA,NA,NA,NA,389,la33,WSPT
37445.4,NA,NA,NA,NA,390,la33,WSPT
43051.8,NA,NA,NA,NA,391,la33,WSPT
37223.8,NA,NA,NA,NA,392,la33,WSPT
39226.8,NA,NA,NA,NA,393,la33,WSPT
40942.8,NA,NA,NA,NA,394,la33,WSPT
39443.8,NA,NA,NA,NA,395,la33,WSPT
40723.8,NA,NA,NA,NA,396,la33,WSPT
42304.8,NA,NA,NA,NA,397,la33,WSPT
40734.8,NA,NA,NA,NA,398,la33,WSPT
39595.8,NA,NA,NA,NA,399,la33,WSPT
39499.8,NA,NA,NA,NA,400,la33,WSPT
38966.8,NA,NA,NA,NA,401,la33,WSPT
37133.8,NA,NA,NA,NA,402,la33,WSPT
37361.8,NA,NA,NA,NA,403,la33,WSPT
41516.8,NA,NA,NA,NA,404,la33,WSPT
42197.8,NA,NA,NA,NA,405,la33,WSPT
40948.8,NA,NA,NA,NA,406,la33,WSPT
38961.8,NA,NA,NA,NA,407,la33,WSPT
35244.2,NA,NA,NA,NA,408,la33,WSPT
39935.8,NA,NA,NA,NA,409,la33,WSPT
42034.8,NA,NA,NA,NA,410,la33,WSPT
40948.8,NA,NA,NA,NA,411,la33,WSPT
41179.8,NA,NA,NA,NA,412,la33,WSPT
42495.8,NA,NA,NA,NA,413,la33,WSPT
43113.8,NA,NA,NA,NA,414,la33,WSPT
46564.8,NA,NA,NA,NA,415,la33,WSPT
42655.8,NA,NA,NA,NA,416,la33,WSPT
39518.8,NA,NA,NA,NA,417,la33,WSPT
42947.8,NA,NA,NA,NA,418,la33,WSPT
43203.8,NA,NA,NA,NA,419,la33,WSPT
43827.8,NA,NA,NA,NA,420,la33,WSPT
41421.8,NA,NA,NA,NA,421,la33,WSPT
41277.8,NA,NA,NA,NA,422,la33,WSPT
42723.8,NA,NA,NA,NA,423,la33,WSPT
41598.8,NA,NA,NA,NA,424,la33,WSPT
38528.8,NA,NA,NA,NA,425,la33,WSPT
45292.8,NA,NA,NA,NA,426,la33,WSPT
38339.8,NA,NA,NA,NA,427,la33,WSPT
40042.2,NA,NA,NA,NA,428,la33,WSPT
40145.8,NA,NA,NA,NA,429,la33,WSPT
40820.8,NA,NA,NA,NA,430,la33,WSPT
41026.8,NA,NA,NA,NA,431,la33,WSPT
