objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21539.5,NA,NA,NA,NA,113,la11,WSPT
18390.1,NA,NA,NA,NA,114,la11,WSPT
19579.5,NA,NA,NA,NA,115,la11,WSPT
16692.5,NA,NA,NA,NA,116,la11,WSPT
18204.1,NA,NA,NA,NA,117,la11,WSPT
17999.9,NA,NA,NA,NA,118,la11,WSPT
17593.5,NA,NA,NA,NA,119,la11,WSPT
20667.5,NA,NA,NA,NA,120,la11,WSPT
16910.5,NA,NA,NA,NA,121,la11,WSPT
19153.5,NA,NA,NA,NA,122,la11,WSPT
20807.5,NA,NA,NA,NA,123,la11,WSPT
20951.5,NA,NA,NA,NA,124,la11,WSPT
19809.5,NA,NA,NA,NA,125,la11,WSPT
16764.3,NA,NA,NA,NA,126,la11,WSPT
19300.5,NA,NA,NA,NA,127,la11,WSPT
18999.7,NA,NA,NA,NA,128,la11,WSPT
21015.5,NA,NA,NA,NA,129,la11,WSPT
19947.5,NA,NA,NA,NA,130,la11,WSPT
18112.5,NA,NA,NA,NA,131,la11,WSPT
19403.5,NA,NA,NA,NA,132,la11,WSPT
23386.5,NA,NA,NA,NA,133,la11,WSPT
18720.5,NA,NA,NA,NA,134,la11,WSPT
22207.5,NA,NA,NA,NA,135,la11,WSPT
20472.5,NA,NA,NA,NA,136,la11,WSPT
18610.5,NA,NA,NA,NA,137,la11,WSPT
18533.5,NA,NA,NA,NA,138,la11,WSPT
20320.5,NA,NA,NA,NA,139,la11,WSPT
17156.5,NA,NA,NA,NA,140,la11,WSPT
18427.9,NA,NA,NA,NA,141,la11,WSPT
16822.5,NA,NA,NA,NA,142,la11,WSPT
20409.5,NA,NA,NA,NA,143,la11,WSPT
19317.5,NA,NA,NA,NA,144,la11,WSPT
20818.5,NA,NA,NA,NA,145,la11,WSPT
20930.5,NA,NA,NA,NA,146,la11,WSPT
17623.5,NA,NA,NA,NA,147,la11,WSPT
20536.5,NA,NA,NA,NA,148,la11,WSPT
17929.5,NA,NA,NA,NA,149,la11,WSPT
18084.7,NA,NA,NA,NA,150,la11,WSPT
19849.5,NA,NA,NA,NA,151,la11,WSPT
19282.5,NA,NA,NA,NA,152,la11,WSPT
19334.5,NA,NA,NA,NA,153,la11,WSPT
18159.5,NA,NA,NA,NA,154,la11,WSPT
18942.5,NA,NA,NA,NA,155,la11,WSPT
15651.5,NA,NA,NA,NA,156,la11,WSPT
18309.7,NA,NA,NA,NA,157,la11,WSPT
17237.5,NA,NA,NA,NA,158,la11,WSPT
16654.5,NA,NA,NA,NA,159,la11,WSPT
19833.5,NA,NA,NA,NA,160,la11,WSPT
19181.9,NA,NA,NA,NA,161,la11,WSPT
18192.5,NA,NA,NA,NA,162,la11,WSPT
16671.5,NA,NA,NA,NA,163,la11,WSPT
22087.5,NA,NA,NA,NA,164,la11,WSPT
17995.3,NA,NA,NA,NA,165,la11,WSPT
17255.3,NA,NA,NA,NA,166,la11,WSPT
18612.5,NA,NA,NA,NA,167,la11,WSPT
20160.5,NA,NA,NA,NA,168,la11,WSPT
17262.5,NA,NA,NA,NA,169,la11,WSPT
19285.5,NA,NA,NA,NA,170,la11,WSPT
21943.5,NA,NA,NA,NA,171,la11,WSPT
18251.5,NA,NA,NA,NA,172,la11,WSPT
23018.5,NA,NA,NA,NA,173,la11,WSPT
22597.5,NA,NA,NA,NA,174,la11,WSPT
18493.5,NA,NA,NA,NA,175,la11,WSPT
16313.3,NA,NA,NA,NA,176,la11,WSPT
22693.5,NA,NA,NA,NA,177,la11,WSPT
19006.5,NA,NA,NA,NA,178,la11,WSPT
19435.3,NA,NA,NA,NA,179,la11,WSPT
17860.5,NA,NA,NA,NA,180,la11,WSPT
18524.5,NA,NA,NA,NA,181,la11,WSPT
20103.5,NA,NA,NA,NA,182,la11,WSPT
20663.5,NA,NA,NA,NA,183,la11,WSPT
21048.5,NA,NA,NA,NA,184,la11,WSPT
17069.5,NA,NA,NA,NA,185,la11,WSPT
19689.5,NA,NA,NA,NA,186,la11,WSPT
18615.3,NA,NA,NA,NA,187,la11,WSPT
18461.5,NA,NA,NA,NA,188,la11,WSPT
17365.5,NA,NA,NA,NA,189,la11,WSPT
21034.5,NA,NA,NA,NA,190,la11,WSPT
18549.5,NA,NA,NA,NA,191,la11,WSPT
19751.5,NA,NA,NA,NA,192,la11,WSPT
20142.5,NA,NA,NA,NA,193,la11,WSPT
16966.5,NA,NA,NA,NA,194,la11,WSPT
20550.5,NA,NA,NA,NA,195,la11,WSPT
17825.5,NA,NA,NA,NA,196,la11,WSPT
20486.5,NA,NA,NA,NA,197,la11,WSPT
19273.5,NA,NA,NA,NA,198,la11,WSPT
17450.5,NA,NA,NA,NA,199,la11,WSPT
19324.5,NA,NA,NA,NA,200,la11,WSPT
22866.5,NA,NA,NA,NA,201,la11,WSPT
18199.5,NA,NA,NA,NA,202,la11,WSPT
19581.5,NA,NA,NA,NA,203,la11,WSPT
19380.5,NA,NA,NA,NA,204,la11,WSPT
19227.5,NA,NA,NA,NA,205,la11,WSPT
17496.5,NA,NA,NA,NA,206,la11,WSPT
18288.5,NA,NA,NA,NA,207,la11,WSPT
20288.5,NA,NA,NA,NA,208,la11,WSPT
20684.5,NA,NA,NA,NA,209,la11,WSPT
18371.7,NA,NA,NA,NA,210,la11,WSPT
17393.5,NA,NA,NA,NA,211,la11,WSPT
18368.5,NA,NA,NA,NA,212,la11,WSPT
19284.5,NA,NA,NA,NA,213,la11,WSPT
20997.5,NA,NA,NA,NA,214,la11,WSPT
19322.5,NA,NA,NA,NA,215,la11,WSPT
20109.1,NA,NA,NA,NA,216,la11,WSPT
18849.5,NA,NA,NA,NA,217,la11,WSPT
20479.5,NA,NA,NA,NA,218,la11,WSPT
20986.5,NA,NA,NA,NA,219,la11,WSPT
18945.5,NA,NA,NA,NA,220,la11,WSPT
19848.5,NA,NA,NA,NA,221,la11,WSPT
19062.5,NA,NA,NA,NA,222,la11,WSPT
23430.5,NA,NA,NA,NA,223,la11,WSPT
18573.5,NA,NA,NA,NA,224,la11,WSPT
17445.5,NA,NA,NA,NA,225,la11,WSPT
19393.5,NA,NA,NA,NA,226,la11,WSPT
17883.5,NA,NA,NA,NA,227,la11,WSPT
17554.9,NA,NA,NA,NA,228,la11,WSPT
17733.5,NA,NA,NA,NA,229,la11,WSPT
19917.5,NA,NA,NA,NA,230,la11,WSPT
17118.5,NA,NA,NA,NA,231,la11,WSPT
19764.5,NA,NA,NA,NA,232,la11,WSPT
19275.5,NA,NA,NA,NA,233,la11,WSPT
18559.5,NA,NA,NA,NA,234,la11,WSPT
19989.5,NA,NA,NA,NA,235,la11,WSPT
17723.5,NA,NA,NA,NA,236,la11,WSPT
18958.5,NA,NA,NA,NA,237,la11,WSPT
20420.5,NA,NA,NA,NA,238,la11,WSPT
20053.5,NA,NA,NA,NA,239,la11,WSPT
20760.5,NA,NA,NA,NA,240,la11,WSPT
16919.5,NA,NA,NA,NA,241,la11,WSPT
17710.5,NA,NA,NA,NA,242,la11,WSPT
20923.5,NA,NA,NA,NA,243,la11,WSPT
18751.5,NA,NA,NA,NA,244,la11,WSPT
19629.5,NA,NA,NA,NA,245,la11,WSPT
18080.5,NA,NA,NA,NA,246,la11,WSPT
18177.5,NA,NA,NA,NA,247,la11,WSPT
18108.5,NA,NA,NA,NA,248,la11,WSPT
16605.1,NA,NA,NA,NA,249,la11,WSPT
18316.3,NA,NA,NA,NA,250,la11,WSPT
19471.5,NA,NA,NA,NA,251,la11,WSPT
19399.5,NA,NA,NA,NA,252,la11,WSPT
19794.5,NA,NA,NA,NA,253,la11,WSPT
19744.5,NA,NA,NA,NA,254,la11,WSPT
21181.5,NA,NA,NA,NA,255,la11,WSPT
19629.5,NA,NA,NA,NA,256,la11,WSPT
18855.5,NA,NA,NA,NA,257,la11,WSPT
16746.9,NA,NA,NA,NA,258,la11,WSPT
18617.5,NA,NA,NA,NA,259,la11,WSPT
19414.5,NA,NA,NA,NA,260,la11,WSPT
19339.5,NA,NA,NA,NA,261,la11,WSPT
19777.5,NA,NA,NA,NA,262,la11,WSPT
17321.5,NA,NA,NA,NA,263,la11,WSPT
19029.5,NA,NA,NA,NA,264,la11,WSPT
20686.5,NA,NA,NA,NA,265,la11,WSPT
16119.9,NA,NA,NA,NA,266,la11,WSPT
17311.3,NA,NA,NA,NA,267,la11,WSPT
18657.5,NA,NA,NA,NA,268,la11,WSPT
17724.5,NA,NA,NA,NA,269,la11,WSPT
18968.5,NA,NA,NA,NA,270,la11,WSPT
19773.5,NA,NA,NA,NA,271,la11,WSPT
19826.5,NA,NA,NA,NA,272,la11,WSPT
20255.5,NA,NA,NA,NA,273,la11,WSPT
19551.5,NA,NA,NA,NA,274,la11,WSPT
19729.5,NA,NA,NA,NA,275,la11,WSPT
19189.5,NA,NA,NA,NA,276,la11,WSPT
20580.5,NA,NA,NA,NA,277,la11,WSPT
19179.5,NA,NA,NA,NA,278,la11,WSPT
17925.5,NA,NA,NA,NA,279,la11,WSPT
18192.3,NA,NA,NA,NA,280,la11,WSPT
21824.5,NA,NA,NA,NA,281,la11,WSPT
21074.5,NA,NA,NA,NA,282,la11,WSPT
20389.5,NA,NA,NA,NA,283,la11,WSPT
22142.5,NA,NA,NA,NA,284,la11,WSPT
19030.5,NA,NA,NA,NA,285,la11,WSPT
18180.5,NA,NA,NA,NA,286,la11,WSPT
16845.5,NA,NA,NA,NA,287,la11,WSPT
19767.5,NA,NA,NA,NA,288,la11,WSPT
18026.5,NA,NA,NA,NA,289,la11,WSPT
19029.1,NA,NA,NA,NA,290,la11,WSPT
20625.5,NA,NA,NA,NA,291,la11,WSPT
19242.5,NA,NA,NA,NA,292,la11,WSPT
18921.5,NA,NA,NA,NA,293,la11,WSPT
19487.5,NA,NA,NA,NA,294,la11,WSPT
20147.5,NA,NA,NA,NA,295,la11,WSPT
18042.5,NA,NA,NA,NA,296,la11,WSPT
18050.5,NA,NA,NA,NA,297,la11,WSPT
21420.5,NA,NA,NA,NA,298,la11,WSPT
18281.5,NA,NA,NA,NA,299,la11,WSPT
21788.5,NA,NA,NA,NA,300,la11,WSPT
19175.5,NA,NA,NA,NA,301,la11,WSPT
19862.7,NA,NA,NA,NA,302,la11,WSPT
21187.5,NA,NA,NA,NA,303,la11,WSPT
19492.5,NA,NA,NA,NA,304,la11,WSPT
18686.5,NA,NA,NA,NA,305,la11,WSPT
18238.5,NA,NA,NA,NA,306,la11,WSPT
17456.5,NA,NA,NA,NA,307,la11,WSPT
21014.5,NA,NA,NA,NA,308,la11,WSPT
20252.5,NA,NA,NA,NA,309,la11,WSPT
18885.5,NA,NA,NA,NA,310,la11,WSPT
19224.5,NA,NA,NA,NA,311,la11,WSPT
19689.5,NA,NA,NA,NA,312,la11,WSPT
20110.5,NA,NA,NA,NA,313,la11,WSPT
17296.5,NA,NA,NA,NA,314,la11,WSPT
16073.5,NA,NA,NA,NA,315,la11,WSPT
20046.5,NA,NA,NA,NA,316,la11,WSPT
19641.5,NA,NA,NA,NA,317,la11,WSPT
16523.5,NA,NA,NA,NA,318,la11,WSPT
16718.7,NA,NA,NA,NA,319,la11,WSPT
19873.5,NA,NA,NA,NA,320,la11,WSPT
17842.5,NA,NA,NA,NA,321,la11,WSPT
20119.7,NA,NA,NA,NA,322,la11,WSPT
18990.3,NA,NA,NA,NA,323,la11,WSPT
19974.5,NA,NA,NA,NA,324,la11,WSPT
17637.5,NA,NA,NA,NA,325,la11,WSPT
19889.5,NA,NA,NA,NA,326,la11,WSPT
19489.5,NA,NA,NA,NA,327,la11,WSPT
21041.5,NA,NA,NA,NA,328,la11,WSPT
19060.5,NA,NA,NA,NA,329,la11,WSPT
18832.5,NA,NA,NA,NA,330,la11,WSPT
18607.5,NA,NA,NA,NA,331,la11,WSPT
20259.5,NA,NA,NA,NA,332,la11,WSPT
20913.5,NA,NA,NA,NA,333,la11,WSPT
18396.5,NA,NA,NA,NA,334,la11,WSPT
16811.5,NA,NA,NA,NA,335,la11,WSPT
17609.5,NA,NA,NA,NA,336,la11,WSPT
18591.5,NA,NA,NA,NA,337,la11,WSPT
17206.5,NA,NA,NA,NA,338,la11,WSPT
19001.5,NA,NA,NA,NA,339,la11,WSPT
18224.5,NA,NA,NA,NA,340,la11,WSPT
19126.5,NA,NA,NA,NA,341,la11,WSPT
17325.5,NA,NA,NA,NA,342,la11,WSPT
20367.5,NA,NA,NA,NA,343,la11,WSPT
20965.3,NA,NA,NA,NA,344,la11,WSPT
17647.5,NA,NA,NA,NA,345,la11,WSPT
18776.5,NA,NA,NA,NA,346,la11,WSPT
17946.5,NA,NA,NA,NA,347,la11,WSPT
22220.5,NA,NA,NA,NA,348,la11,WSPT
19916.1,NA,NA,NA,NA,349,la11,WSPT
15649.5,NA,NA,NA,NA,350,la11,WSPT
19784.5,NA,NA,NA,NA,351,la11,WSPT
20100.5,NA,NA,NA,NA,352,la11,WSPT
20454.5,NA,NA,NA,NA,353,la11,WSPT
17058.3,NA,NA,NA,NA,354,la11,WSPT
19586.5,NA,NA,NA,NA,355,la11,WSPT
17634.5,NA,NA,NA,NA,356,la11,WSPT
17177.7,NA,NA,NA,NA,357,la11,WSPT
17606.7,NA,NA,NA,NA,358,la11,WSPT
18118.3,NA,NA,NA,NA,359,la11,WSPT
19941.5,NA,NA,NA,NA,360,la11,WSPT
20776.5,NA,NA,NA,NA,361,la11,WSPT
18924.5,NA,NA,NA,NA,362,la11,WSPT
20477.5,NA,NA,NA,NA,363,la11,WSPT
22429.5,NA,NA,NA,NA,364,la11,WSPT
18808.5,NA,NA,NA,NA,365,la11,WSPT
19182.5,NA,NA,NA,NA,366,la11,WSPT
21095.5,NA,NA,NA,NA,367,la11,WSPT
17843.5,NA,NA,NA,NA,368,la11,WSPT
20833.5,NA,NA,NA,NA,369,la11,WSPT
19693.5,NA,NA,NA,NA,370,la11,WSPT
23199.5,NA,NA,NA,NA,371,la11,WSPT
21610.5,NA,NA,NA,NA,372,la11,WSPT
20339.5,NA,NA,NA,NA,373,la11,WSPT
19540.5,NA,NA,NA,NA,374,la11,WSPT
18445.5,NA,NA,NA,NA,375,la11,WSPT
22846.5,NA,NA,NA,NA,376,la11,WSPT
19901.5,NA,NA,NA,NA,377,la11,WSPT
18117.5,NA,NA,NA,NA,378,la11,WSPT
17259.5,NA,NA,NA,NA,379,la11,WSPT
18969.5,NA,NA,NA,NA,380,la11,WSPT
19288.5,NA,NA,NA,NA,381,la11,WSPT
16938.5,NA,NA,NA,NA,382,la11,WSPT
19606.5,NA,NA,NA,NA,383,la11,WSPT
18893.5,NA,NA,NA,NA,384,la11,WSPT
18421.5,NA,NA,NA,NA,385,la11,WSPT
17339.5,NA,NA,NA,NA,386,la11,WSPT
16322.5,NA,NA,NA,NA,387,la11,WSPT
17849.5,NA,NA,NA,NA,388,la11,WSPT
16452.5,NA,NA,NA,NA,389,la11,WSPT
17527.5,NA,NA,NA,NA,390,la11,WSPT
17439.5,NA,NA,NA,NA,391,la11,WSPT
19644.5,NA,NA,NA,NA,392,la11,WSPT
20488.5,NA,NA,NA,NA,393,la11,WSPT
20762.5,NA,NA,NA,NA,394,la11,WSPT
18862.5,NA,NA,NA,NA,395,la11,WSPT
19060.5,NA,NA,NA,NA,396,la11,WSPT
17636.7,NA,NA,NA,NA,397,la11,WSPT
18015.5,NA,NA,NA,NA,398,la11,WSPT
18981.5,NA,NA,NA,NA,399,la11,WSPT
22271.5,NA,NA,NA,NA,400,la11,WSPT
19012.5,NA,NA,NA,NA,401,la11,WSPT
19492.5,NA,NA,NA,NA,402,la11,WSPT
18323.5,NA,NA,NA,NA,403,la11,WSPT
19520.5,NA,NA,NA,NA,404,la11,WSPT
19480.5,NA,NA,NA,NA,405,la11,WSPT
22713.5,NA,NA,NA,NA,406,la11,WSPT
17232.5,NA,NA,NA,NA,407,la11,WSPT
18511.5,NA,NA,NA,NA,408,la11,WSPT
16891.5,NA,NA,NA,NA,409,la11,WSPT
19435.5,NA,NA,NA,NA,410,la11,WSPT
16411.5,NA,NA,NA,NA,411,la11,WSPT
19843.5,NA,NA,NA,NA,412,la11,WSPT
18443.7,NA,NA,NA,NA,413,la11,WSPT
19787.5,NA,NA,NA,NA,414,la11,WSPT
18485.1,NA,NA,NA,NA,415,la11,WSPT
19998.5,NA,NA,NA,NA,416,la11,WSPT
20944.5,NA,NA,NA,NA,417,la11,WSPT
18683.5,NA,NA,NA,NA,418,la11,WSPT
19179.5,NA,NA,NA,NA,419,la11,WSPT
18277.5,NA,NA,NA,NA,420,la11,WSPT
20007.5,NA,NA,NA,NA,421,la11,WSPT
18508.5,NA,NA,NA,NA,422,la11,WSPT
15727.9,NA,NA,NA,NA,423,la11,WSPT
16771.5,NA,NA,NA,NA,424,la11,WSPT
19429.5,NA,NA,NA,NA,425,la11,WSPT
16478.5,NA,NA,NA,NA,426,la11,WSPT
17205.5,NA,NA,NA,NA,427,la11,WSPT
17081.5,NA,NA,NA,NA,428,la11,WSPT
18534.5,NA,NA,NA,NA,429,la11,WSPT
18649.5,NA,NA,NA,NA,430,la11,WSPT
18022.5,NA,NA,NA,NA,431,la11,WSPT
18853.5,NA,NA,NA,NA,432,la11,WSPT
18305.5,NA,NA,NA,NA,433,la11,WSPT
19326.5,NA,NA,NA,NA,434,la11,WSPT
19755.5,NA,NA,NA,NA,435,la11,WSPT
17497.5,NA,NA,NA,NA,436,la11,WSPT
17739.5,NA,NA,NA,NA,437,la11,WSPT
21615.5,NA,NA,NA,NA,438,la11,WSPT
18624.5,NA,NA,NA,NA,439,la11,WSPT
19123.5,NA,NA,NA,NA,440,la11,WSPT
19922.5,NA,NA,NA,NA,441,la11,WSPT
18776.5,NA,NA,NA,NA,442,la11,WSPT
20011.5,NA,NA,NA,NA,443,la11,WSPT
17343.5,NA,NA,NA,NA,444,la11,WSPT
18457.7,NA,NA,NA,NA,445,la11,WSPT
16838.5,NA,NA,NA,NA,446,la11,WSPT
20403.5,NA,NA,NA,NA,447,la11,WSPT
18914.5,NA,NA,NA,NA,448,la11,WSPT
17859.7,NA,NA,NA,NA,449,la11,WSPT
19454.5,NA,NA,NA,NA,450,la11,WSPT
21339.5,NA,NA,NA,NA,451,la11,WSPT
20136.5,NA,NA,NA,NA,452,la11,WSPT
19856.5,NA,NA,NA,NA,453,la11,WSPT
18369.5,NA,NA,NA,NA,454,la11,WSPT
17334.5,NA,NA,NA,NA,455,la11,WSPT
19085.5,NA,NA,NA,NA,456,la11,WSPT
18226.5,NA,NA,NA,NA,457,la11,WSPT
19778.5,NA,NA,NA,NA,458,la11,WSPT
19288.7,NA,NA,NA,NA,459,la11,WSPT
19831.5,NA,NA,NA,NA,460,la11,WSPT
17444.5,NA,NA,NA,NA,461,la11,WSPT
17473.5,NA,NA,NA,NA,462,la11,WSPT
20318.5,NA,NA,NA,NA,463,la11,WSPT
17669.5,NA,NA,NA,NA,464,la11,WSPT
18756.9,NA,NA,NA,NA,465,la11,WSPT
20228.5,NA,NA,NA,NA,466,la11,WSPT
19045.5,NA,NA,NA,NA,467,la11,WSPT
19213.5,NA,NA,NA,NA,468,la11,WSPT
19008.5,NA,NA,NA,NA,469,la11,WSPT
16891.5,NA,NA,NA,NA,470,la11,WSPT
17748.5,NA,NA,NA,NA,471,la11,WSPT
22398.5,NA,NA,NA,NA,472,la11,WSPT
18042.3,NA,NA,NA,NA,473,la11,WSPT
18896.5,NA,NA,NA,NA,474,la11,WSPT
19588.5,NA,NA,NA,NA,475,la11,WSPT
20517.5,NA,NA,NA,NA,476,la11,WSPT
19313.5,NA,NA,NA,NA,477,la11,WSPT
19130.5,NA,NA,NA,NA,478,la11,WSPT
17873.5,NA,NA,NA,NA,479,la11,WSPT
16796.5,NA,NA,NA,NA,480,la11,WSPT
19787.5,NA,NA,NA,NA,481,la11,WSPT
19859.5,NA,NA,NA,NA,482,la11,WSPT
18009.5,NA,NA,NA,NA,483,la11,WSPT
20000.5,NA,NA,NA,NA,484,la11,WSPT
21298.5,NA,NA,NA,NA,485,la11,WSPT
19142.5,NA,NA,NA,NA,486,la11,WSPT
17247.5,NA,NA,NA,NA,487,la11,WSPT
18210.5,NA,NA,NA,NA,488,la11,WSPT
18989.5,NA,NA,NA,NA,489,la11,WSPT
16732.1,NA,NA,NA,NA,490,la11,WSPT
18415.5,NA,NA,NA,NA,491,la11,WSPT
19533.5,NA,NA,NA,NA,492,la11,WSPT
18541.5,NA,NA,NA,NA,493,la11,WSPT
18541.5,NA,NA,NA,NA,494,la11,WSPT
22718.5,NA,NA,NA,NA,495,la11,WSPT
19137.5,NA,NA,NA,NA,496,la11,WSPT
19524.5,NA,NA,NA,NA,497,la11,WSPT
23247.5,NA,NA,NA,NA,498,la11,WSPT
20499.5,NA,NA,NA,NA,499,la11,WSPT
19704.5,NA,NA,NA,NA,500,la11,WSPT
19322.7,NA,NA,NA,NA,501,la11,WSPT
20871.5,NA,NA,NA,NA,502,la11,WSPT
17872.5,NA,NA,NA,NA,503,la11,WSPT
20325.5,NA,NA,NA,NA,504,la11,WSPT
17281.5,NA,NA,NA,NA,505,la11,WSPT
16243.5,NA,NA,NA,NA,506,la11,WSPT
18238.5,NA,NA,NA,NA,507,la11,WSPT
18740.5,NA,NA,NA,NA,508,la11,WSPT
18993.5,NA,NA,NA,NA,509,la11,WSPT
18222.5,NA,NA,NA,NA,510,la11,WSPT
18478.5,NA,NA,NA,NA,511,la11,WSPT
17549.5,NA,NA,NA,NA,512,la11,WSPT
19802.5,NA,NA,NA,NA,513,la11,WSPT
18123.5,NA,NA,NA,NA,514,la11,WSPT
21305.5,NA,NA,NA,NA,515,la11,WSPT
18900.1,NA,NA,NA,NA,516,la11,WSPT
19792.5,NA,NA,NA,NA,517,la11,WSPT
18714.5,NA,NA,NA,NA,518,la11,WSPT
19987.5,NA,NA,NA,NA,519,la11,WSPT
17349.5,NA,NA,NA,NA,520,la11,WSPT
17310.5,NA,NA,NA,NA,521,la11,WSPT
17224.5,NA,NA,NA,NA,522,la11,WSPT
18165.5,NA,NA,NA,NA,523,la11,WSPT
19051.5,NA,NA,NA,NA,524,la11,WSPT
16893.5,NA,NA,NA,NA,525,la11,WSPT
17746.5,NA,NA,NA,NA,526,la11,WSPT
17890.3,NA,NA,NA,NA,527,la11,WSPT
17764.5,NA,NA,NA,NA,528,la11,WSPT
20166.5,NA,NA,NA,NA,529,la11,WSPT
19162.5,NA,NA,NA,NA,530,la11,WSPT
19691.5,NA,NA,NA,NA,531,la11,WSPT
18308.3,NA,NA,NA,NA,532,la11,WSPT
18870.5,NA,NA,NA,NA,533,la11,WSPT
20074.3,NA,NA,NA,NA,534,la11,WSPT
18426.5,NA,NA,NA,NA,535,la11,WSPT
19901.5,NA,NA,NA,NA,536,la11,WSPT
19708.5,NA,NA,NA,NA,537,la11,WSPT
18875.5,NA,NA,NA,NA,538,la11,WSPT
17414.5,NA,NA,NA,NA,539,la11,WSPT
18436.5,NA,NA,NA,NA,540,la11,WSPT
18650.5,NA,NA,NA,NA,541,la11,WSPT
17441.7,NA,NA,NA,NA,542,la11,WSPT
20351.5,NA,NA,NA,NA,543,la11,WSPT
19831.5,NA,NA,NA,NA,544,la11,WSPT
18764.5,NA,NA,NA,NA,545,la11,WSPT
22924.5,NA,NA,NA,NA,546,la11,WSPT
18702.5,NA,NA,NA,NA,547,la11,WSPT
17783.5,NA,NA,NA,NA,548,la11,WSPT
16732.5,NA,NA,NA,NA,549,la11,WSPT
18710.3,NA,NA,NA,NA,550,la11,WSPT
18655.7,NA,NA,NA,NA,551,la11,WSPT
17145.5,NA,NA,NA,NA,552,la11,WSPT
21250.5,NA,NA,NA,NA,553,la11,WSPT
21256.5,NA,NA,NA,NA,554,la11,WSPT
19667.5,NA,NA,NA,NA,555,la11,WSPT
17637.5,NA,NA,NA,NA,556,la11,WSPT
19736.5,NA,NA,NA,NA,557,la11,WSPT
18800.3,NA,NA,NA,NA,558,la11,WSPT
22240.5,NA,NA,NA,NA,559,la11,WSPT
21178.5,NA,NA,NA,NA,560,la11,WSPT
20723.5,NA,NA,NA,NA,561,la11,WSPT
17898.5,NA,NA,NA,NA,562,la11,WSPT
17856.3,NA,NA,NA,NA,563,la11,WSPT
20927.5,NA,NA,NA,NA,564,la11,WSPT
20073.5,NA,NA,NA,NA,565,la11,WSPT
19817.5,NA,NA,NA,NA,566,la11,WSPT
17716.1,NA,NA,NA,NA,567,la11,WSPT
18050.5,NA,NA,NA,NA,568,la11,WSPT
19301.5,NA,NA,NA,NA,569,la11,WSPT
20562.5,NA,NA,NA,NA,570,la11,WSPT
19841.5,NA,NA,NA,NA,571,la11,WSPT
20824.5,NA,NA,NA,NA,572,la11,WSPT
17696.5,NA,NA,NA,NA,573,la11,WSPT
16454.5,NA,NA,NA,NA,574,la11,WSPT
21278.5,NA,NA,NA,NA,575,la11,WSPT
18530.5,NA,NA,NA,NA,576,la11,WSPT
19499.3,NA,NA,NA,NA,577,la11,WSPT
19049.5,NA,NA,NA,NA,578,la11,WSPT
18925.5,NA,NA,NA,NA,579,la11,WSPT
18013.5,NA,NA,NA,NA,580,la11,WSPT
19025.5,NA,NA,NA,NA,581,la11,WSPT
17771.5,NA,NA,NA,NA,582,la11,WSPT
20013.5,NA,NA,NA,NA,583,la11,WSPT
19898.7,NA,NA,NA,NA,584,la11,WSPT
19445.5,NA,NA,NA,NA,585,la11,WSPT
18816.5,NA,NA,NA,NA,586,la11,WSPT
19203.5,NA,NA,NA,NA,587,la11,WSPT
17655.5,NA,NA,NA,NA,588,la11,WSPT
21333.5,NA,NA,NA,NA,589,la11,WSPT
22487.5,NA,NA,NA,NA,590,la11,WSPT
17859.5,NA,NA,NA,NA,591,la11,WSPT
19422.5,NA,NA,NA,NA,592,la11,WSPT
17408.7,NA,NA,NA,NA,593,la11,WSPT
17556.1,NA,NA,NA,NA,594,la11,WSPT
19145.5,NA,NA,NA,NA,595,la11,WSPT
16475.7,NA,NA,NA,NA,596,la11,WSPT
17290.5,NA,NA,NA,NA,597,la11,WSPT
16586.5,NA,NA,NA,NA,598,la11,WSPT
18424.5,NA,NA,NA,NA,599,la11,WSPT
21176.7,NA,NA,NA,NA,600,la11,WSPT
20120.5,NA,NA,NA,NA,601,la11,WSPT
19594.5,NA,NA,NA,NA,602,la11,WSPT
20004.5,NA,NA,NA,NA,603,la11,WSPT
18902.5,NA,NA,NA,NA,604,la11,WSPT
19000.1,NA,NA,NA,NA,605,la11,WSPT
18353.5,NA,NA,NA,NA,606,la11,WSPT
17980.5,NA,NA,NA,NA,607,la11,WSPT
18884.5,NA,NA,NA,NA,608,la11,WSPT
16769.1,NA,NA,NA,NA,609,la11,WSPT
21491.5,NA,NA,NA,NA,610,la11,WSPT
18662.5,NA,NA,NA,NA,611,la11,WSPT
18087.5,NA,NA,NA,NA,612,la11,WSPT
17918.5,NA,NA,NA,NA,613,la11,WSPT
19789.5,NA,NA,NA,NA,614,la11,WSPT
20037.5,NA,NA,NA,NA,615,la11,WSPT
18189.5,NA,NA,NA,NA,616,la11,WSPT
19970.5,NA,NA,NA,NA,617,la11,WSPT
16942.5,NA,NA,NA,NA,618,la11,WSPT
20593.5,NA,NA,NA,NA,619,la11,WSPT
19114.5,NA,NA,NA,NA,620,la11,WSPT
17662.5,NA,NA,NA,NA,621,la11,WSPT
19019.5,NA,NA,NA,NA,622,la11,WSPT
18838.5,NA,NA,NA,NA,623,la11,WSPT
21408.5,NA,NA,NA,NA,624,la11,WSPT
21148.5,NA,NA,NA,NA,625,la11,WSPT
17471.5,NA,NA,NA,NA,626,la11,WSPT
18635.9,NA,NA,NA,NA,627,la11,WSPT
18024.5,NA,NA,NA,NA,628,la11,WSPT
18799.5,NA,NA,NA,NA,629,la11,WSPT
