objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20037.3,NA,NA,NA,NA,960,la14,WMDD
20416.7,NA,NA,NA,NA,961,la14,WMDD
20745.7,NA,NA,NA,NA,962,la14,WMDD
19675.7,NA,NA,NA,NA,963,la14,WMDD
17525.7,NA,NA,NA,NA,964,la14,WMDD
20108.7,NA,NA,NA,NA,965,la14,WMDD
20430.7,NA,NA,NA,NA,966,la14,WMDD
21086.7,NA,NA,NA,NA,967,la14,WMDD
21923.7,NA,NA,NA,NA,968,la14,WMDD
21543.7,NA,NA,NA,NA,969,la14,WMDD
21278.7,NA,NA,NA,NA,970,la14,WMDD
18992.7,NA,NA,NA,NA,971,la14,WMDD
23403.7,NA,NA,NA,NA,972,la14,WMDD
22349.7,NA,NA,NA,NA,973,la14,WMDD
22161.7,NA,NA,NA,NA,974,la14,WMDD
23563.7,NA,NA,NA,NA,975,la14,WMDD
20021.7,NA,NA,NA,NA,976,la14,WMDD
19547.7,NA,NA,NA,NA,977,la14,WMDD
20473.7,NA,NA,NA,NA,978,la14,WMDD
19861.7,NA,NA,NA,NA,979,la14,WMDD
19127.7,NA,NA,NA,NA,980,la14,WMDD
18800.7,NA,NA,NA,NA,981,la14,WMDD
19869.7,NA,NA,NA,NA,982,la14,WMDD
21153.7,NA,NA,NA,NA,983,la14,WMDD
21138.7,NA,NA,NA,NA,984,la14,WMDD
20285.7,NA,NA,NA,NA,985,la14,WMDD
18737.7,NA,NA,NA,NA,986,la14,WMDD
21629.7,NA,NA,NA,NA,987,la14,WMDD
19815.7,NA,NA,NA,NA,988,la14,WMDD
22800.7,NA,NA,NA,NA,989,la14,WMDD
22754.7,NA,NA,NA,NA,990,la14,WMDD
20113.7,NA,NA,NA,NA,991,la14,WMDD
21781.7,NA,NA,NA,NA,992,la14,WMDD
19559.7,NA,NA,NA,NA,993,la14,WMDD
21438.7,NA,NA,NA,NA,994,la14,WMDD
19201.7,NA,NA,NA,NA,995,la14,WMDD
18359.7,NA,NA,NA,NA,996,la14,WMDD
19674.7,NA,NA,NA,NA,997,la14,WMDD
18165.7,NA,NA,NA,NA,998,la14,WMDD
19812.7,NA,NA,NA,NA,999,la14,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29528.7,NA,NA,NA,NA,0,la14,WRA
23721.7,NA,NA,NA,NA,1,la14,WRA
26629.7,NA,NA,NA,NA,2,la14,WRA
23270.7,NA,NA,NA,NA,3,la14,WRA
29101.7,NA,NA,NA,NA,4,la14,WRA
24770.7,NA,NA,NA,NA,5,la14,WRA
24774.7,NA,NA,NA,NA,6,la14,WRA
20690.7,NA,NA,NA,NA,7,la14,WRA
29216.7,NA,NA,NA,NA,8,la14,WRA
25768.7,NA,NA,NA,NA,9,la14,WRA
26381.7,NA,NA,NA,NA,10,la14,WRA
27023.7,NA,NA,NA,NA,11,la14,WRA
27625.7,NA,NA,NA,NA,12,la14,WRA
21880.7,NA,NA,NA,NA,13,la14,WRA
26736.7,NA,NA,NA,NA,14,la14,WRA
27188.7,NA,NA,NA,NA,15,la14,WRA
26809.7,NA,NA,NA,NA,16,la14,WRA
24411.7,NA,NA,NA,NA,17,la14,WRA
24289.7,NA,NA,NA,NA,18,la14,WRA
26062.7,NA,NA,NA,NA,19,la14,WRA
24824.7,NA,NA,NA,NA,20,la14,WRA
27102.7,NA,NA,NA,NA,21,la14,WRA
22542.7,NA,NA,NA,NA,22,la14,WRA
30795.7,NA,NA,NA,NA,23,la14,WRA
26281.7,NA,NA,NA,NA,24,la14,WRA
26962.7,NA,NA,NA,NA,25,la14,WRA
21043.7,NA,NA,NA,NA,26,la14,WRA
29392.7,NA,NA,NA,NA,27,la14,WRA
28319.7,NA,NA,NA,NA,28,la14,WRA
21380.7,NA,NA,NA,NA,29,la14,WRA
23533.5,NA,NA,NA,NA,30,la14,WRA
27511.7,NA,NA,NA,NA,31,la14,WRA
23367.7,NA,NA,NA,NA,32,la14,WRA
27320.7,NA,NA,NA,NA,33,la14,WRA
22108.7,NA,NA,NA,NA,34,la14,WRA
26398.7,NA,NA,NA,NA,35,la14,WRA
24533.7,NA,NA,NA,NA,36,la14,WRA
26767.7,NA,NA,NA,NA,37,la14,WRA
22483.7,NA,NA,NA,NA,38,la14,WRA
24709.7,NA,NA,NA,NA,39,la14,WRA
28653.5,NA,NA,NA,NA,40,la14,WRA
26916.7,NA,NA,NA,NA,41,la14,WRA
25934.7,NA,NA,NA,NA,42,la14,WRA
23630.7,NA,NA,NA,NA,43,la14,WRA
24599.7,NA,NA,NA,NA,44,la14,WRA
24348.7,NA,NA,NA,NA,45,la14,WRA
28793.7,NA,NA,NA,NA,46,la14,WRA
24177.7,NA,NA,NA,NA,47,la14,WRA
28012.7,NA,NA,NA,NA,48,la14,WRA
25669.7,NA,NA,NA,NA,49,la14,WRA
24265.7,NA,NA,NA,NA,50,la14,WRA
20495.5,NA,NA,NA,NA,51,la14,WRA
24294.7,NA,NA,NA,NA,52,la14,WRA
30157.7,NA,NA,NA,NA,53,la14,WRA
28002.7,NA,NA,NA,NA,54,la14,WRA
27402.7,NA,NA,NA,NA,55,la14,WRA
24408.7,NA,NA,NA,NA,56,la14,WRA
28062.3,NA,NA,NA,NA,57,la14,WRA
28792.7,NA,NA,NA,NA,58,la14,WRA
25204.7,NA,NA,NA,NA,59,la14,WRA
28595.7,NA,NA,NA,NA,60,la14,WRA
22561.7,NA,NA,NA,NA,61,la14,WRA
25324.5,NA,NA,NA,NA,62,la14,WRA
23446.5,NA,NA,NA,NA,63,la14,WRA
25329.7,NA,NA,NA,NA,64,la14,WRA
24002.7,NA,NA,NA,NA,65,la14,WRA
27627.7,NA,NA,NA,NA,66,la14,WRA
26800.7,NA,NA,NA,NA,67,la14,WRA
26750.7,NA,NA,NA,NA,68,la14,WRA
26228.7,NA,NA,NA,NA,69,la14,WRA
23072.7,NA,NA,NA,NA,70,la14,WRA
26798.7,NA,NA,NA,NA,71,la14,WRA
26619.7,NA,NA,NA,NA,72,la14,WRA
23853.7,NA,NA,NA,NA,73,la14,WRA
23524.7,NA,NA,NA,NA,74,la14,WRA
26597.7,NA,NA,NA,NA,75,la14,WRA
25252.7,NA,NA,NA,NA,76,la14,WRA
24588.7,NA,NA,NA,NA,77,la14,WRA
27050.7,NA,NA,NA,NA,78,la14,WRA
23649.7,NA,NA,NA,NA,79,la14,WRA
29270.7,NA,NA,NA,NA,80,la14,WRA
26802.7,NA,NA,NA,NA,81,la14,WRA
29152.7,NA,NA,NA,NA,82,la14,WRA
24540.7,NA,NA,NA,NA,83,la14,WRA
28857.7,NA,NA,NA,NA,84,la14,WRA
24275.7,NA,NA,NA,NA,85,la14,WRA
27086.7,NA,NA,NA,NA,86,la14,WRA
24206.5,NA,NA,NA,NA,87,la14,WRA
24344.7,NA,NA,NA,NA,88,la14,WRA
21854.7,NA,NA,NA,NA,89,la14,WRA
27832.7,NA,NA,NA,NA,90,la14,WRA
27388.7,NA,NA,NA,NA,91,la14,WRA
25561.7,NA,NA,NA,NA,92,la14,WRA
29935.7,NA,NA,NA,NA,93,la14,WRA
24632.5,NA,NA,NA,NA,94,la14,WRA
31041.7,NA,NA,NA,NA,95,la14,WRA
25962.7,NA,NA,NA,NA,96,la14,WRA
25276.7,NA,NA,NA,NA,97,la14,WRA
28367.7,NA,NA,NA,NA,98,la14,WRA
26489.7,NA,NA,NA,NA,99,la14,WRA
23775.7,NA,NA,NA,NA,100,la14,WRA
29452.7,NA,NA,NA,NA,101,la14,WRA
22026.5,NA,NA,NA,NA,102,la14,WRA
21198.7,NA,NA,NA,NA,103,la14,WRA
26256.7,NA,NA,NA,NA,104,la14,WRA
25838.3,NA,NA,NA,NA,105,la14,WRA
27150.7,NA,NA,NA,NA,106,la14,WRA
28313.7,NA,NA,NA,NA,107,la14,WRA
29408.7,NA,NA,NA,NA,108,la14,WRA
24822.7,NA,NA,NA,NA,109,la14,WRA
25356.7,NA,NA,NA,NA,110,la14,WRA
24081.7,NA,NA,NA,NA,111,la14,WRA
25700.7,NA,NA,NA,NA,112,la14,WRA
28235.7,NA,NA,NA,NA,113,la14,WRA
28912.7,NA,NA,NA,NA,114,la14,WRA
23502.7,NA,NA,NA,NA,115,la14,WRA
23385.7,NA,NA,NA,NA,116,la14,WRA
26281.7,NA,NA,NA,NA,117,la14,WRA
31145.7,NA,NA,NA,NA,118,la14,WRA
28099.7,NA,NA,NA,NA,119,la14,WRA
24706.7,NA,NA,NA,NA,120,la14,WRA
24368.1,NA,NA,NA,NA,121,la14,WRA
25780.7,NA,NA,NA,NA,122,la14,WRA
23833.5,NA,NA,NA,NA,123,la14,WRA
26575.7,NA,NA,NA,NA,124,la14,WRA
20321.7,NA,NA,NA,NA,125,la14,WRA
26084.5,NA,NA,NA,NA,126,la14,WRA
22400.7,NA,NA,NA,NA,127,la14,WRA
29736.7,NA,NA,NA,NA,128,la14,WRA
20712.7,NA,NA,NA,NA,129,la14,WRA
27888.7,NA,NA,NA,NA,130,la14,WRA
25176.7,NA,NA,NA,NA,131,la14,WRA
28384.7,NA,NA,NA,NA,132,la14,WRA
31268.7,NA,NA,NA,NA,133,la14,WRA
22544.7,NA,NA,NA,NA,134,la14,WRA
23860.7,NA,NA,NA,NA,135,la14,WRA
28683.7,NA,NA,NA,NA,136,la14,WRA
25084.3,NA,NA,NA,NA,137,la14,WRA
19461.5,NA,NA,NA,NA,138,la14,WRA
21525.7,NA,NA,NA,NA,139,la14,WRA
23528.7,NA,NA,NA,NA,140,la14,WRA
29651.7,NA,NA,NA,NA,141,la14,WRA
21969.7,NA,NA,NA,NA,142,la14,WRA
24260.7,NA,NA,NA,NA,143,la14,WRA
25210.7,NA,NA,NA,NA,144,la14,WRA
29372.7,NA,NA,NA,NA,145,la14,WRA
30512.7,NA,NA,NA,NA,146,la14,WRA
25224.7,NA,NA,NA,NA,147,la14,WRA
28456.7,NA,NA,NA,NA,148,la14,WRA
26528.7,NA,NA,NA,NA,149,la14,WRA
23330.7,NA,NA,NA,NA,150,la14,WRA
24086.7,NA,NA,NA,NA,151,la14,WRA
19765.7,NA,NA,NA,NA,152,la14,WRA
30306.7,NA,NA,NA,NA,153,la14,WRA
24729.7,NA,NA,NA,NA,154,la14,WRA
25303.7,NA,NA,NA,NA,155,la14,WRA
28699.7,NA,NA,NA,NA,156,la14,WRA
28379.7,NA,NA,NA,NA,157,la14,WRA
24885.7,NA,NA,NA,NA,158,la14,WRA
25055.7,NA,NA,NA,NA,159,la14,WRA
27038.7,NA,NA,NA,NA,160,la14,WRA
25243.7,NA,NA,NA,NA,161,la14,WRA
23106.7,NA,NA,NA,NA,162,la14,WRA
27010.7,NA,NA,NA,NA,163,la14,WRA
22444.7,NA,NA,NA,NA,164,la14,WRA
28150.7,NA,NA,NA,NA,165,la14,WRA
30597.7,NA,NA,NA,NA,166,la14,WRA
26132.7,NA,NA,NA,NA,167,la14,WRA
26591.7,NA,NA,NA,NA,168,la14,WRA
25170.7,NA,NA,NA,NA,169,la14,WRA
25838.7,NA,NA,NA,NA,170,la14,WRA
22087.7,NA,NA,NA,NA,171,la14,WRA
24271.7,NA,NA,NA,NA,172,la14,WRA
23005.7,NA,NA,NA,NA,173,la14,WRA
25505.5,NA,NA,NA,NA,174,la14,WRA
22942.7,NA,NA,NA,NA,175,la14,WRA
22334.7,NA,NA,NA,NA,176,la14,WRA
28737.7,NA,NA,NA,NA,177,la14,WRA
26795.7,NA,NA,NA,NA,178,la14,WRA
27684.7,NA,NA,NA,NA,179,la14,WRA
30142.7,NA,NA,NA,NA,180,la14,WRA
22950.9,NA,NA,NA,NA,181,la14,WRA
21138.7,NA,NA,NA,NA,182,la14,WRA
26832.7,NA,NA,NA,NA,183,la14,WRA
26556.7,NA,NA,NA,NA,184,la14,WRA
23871.7,NA,NA,NA,NA,185,la14,WRA
22267.7,NA,NA,NA,NA,186,la14,WRA
24901.7,NA,NA,NA,NA,187,la14,WRA
25723.7,NA,NA,NA,NA,188,la14,WRA
25019.7,NA,NA,NA,NA,189,la14,WRA
28903.7,NA,NA,NA,NA,190,la14,WRA
29931.7,NA,NA,NA,NA,191,la14,WRA
26348.7,NA,NA,NA,NA,192,la14,WRA
23843.7,NA,NA,NA,NA,193,la14,WRA
23769.7,NA,NA,NA,NA,194,la14,WRA
25344.7,NA,NA,NA,NA,195,la14,WRA
23785.7,NA,NA,NA,NA,196,la14,WRA
25490.7,NA,NA,NA,NA,197,la14,WRA
28361.7,NA,NA,NA,NA,198,la14,WRA
24520.1,NA,NA,NA,NA,199,la14,WRA
26568.7,NA,NA,NA,NA,200,la14,WRA
29359.7,NA,NA,NA,NA,201,la14,WRA
27465.7,NA,NA,NA,NA,202,la14,WRA
29115.7,NA,NA,NA,NA,203,la14,WRA
21899.5,NA,NA,NA,NA,204,la14,WRA
29833.7,NA,NA,NA,NA,205,la14,WRA
23951.7,NA,NA,NA,NA,206,la14,WRA
24655.7,NA,NA,NA,NA,207,la14,WRA
28508.7,NA,NA,NA,NA,208,la14,WRA
27262.7,NA,NA,NA,NA,209,la14,WRA
28940.7,NA,NA,NA,NA,210,la14,WRA
21796.7,NA,NA,NA,NA,211,la14,WRA
27895.7,NA,NA,NA,NA,212,la14,WRA
25314.7,NA,NA,NA,NA,213,la14,WRA
29660.7,NA,NA,NA,NA,214,la14,WRA
30099.7,NA,NA,NA,NA,215,la14,WRA
25457.7,NA,NA,NA,NA,216,la14,WRA
28725.7,NA,NA,NA,NA,217,la14,WRA
29862.7,NA,NA,NA,NA,218,la14,WRA
24772.7,NA,NA,NA,NA,219,la14,WRA
25913.7,NA,NA,NA,NA,220,la14,WRA
30440.7,NA,NA,NA,NA,221,la14,WRA
25015.5,NA,NA,NA,NA,222,la14,WRA
23084.7,NA,NA,NA,NA,223,la14,WRA
28451.5,NA,NA,NA,NA,224,la14,WRA
21923.7,NA,NA,NA,NA,225,la14,WRA
25111.7,NA,NA,NA,NA,226,la14,WRA
23310.7,NA,NA,NA,NA,227,la14,WRA
25850.7,NA,NA,NA,NA,228,la14,WRA
23443.7,NA,NA,NA,NA,229,la14,WRA
27157.7,NA,NA,NA,NA,230,la14,WRA
27058.7,NA,NA,NA,NA,231,la14,WRA
25583.7,NA,NA,NA,NA,232,la14,WRA
25581.7,NA,NA,NA,NA,233,la14,WRA
28267.7,NA,NA,NA,NA,234,la14,WRA
27747.7,NA,NA,NA,NA,235,la14,WRA
22657.7,NA,NA,NA,NA,236,la14,WRA
27699.7,NA,NA,NA,NA,237,la14,WRA
22885.7,NA,NA,NA,NA,238,la14,WRA
25582.7,NA,NA,NA,NA,239,la14,WRA
29150.7,NA,NA,NA,NA,240,la14,WRA
26618.7,NA,NA,NA,NA,241,la14,WRA
26668.7,NA,NA,NA,NA,242,la14,WRA
24713.7,NA,NA,NA,NA,243,la14,WRA
26403.7,NA,NA,NA,NA,244,la14,WRA
29680.7,NA,NA,NA,NA,245,la14,WRA
26221.7,NA,NA,NA,NA,246,la14,WRA
23967.7,NA,NA,NA,NA,247,la14,WRA
25987.7,NA,NA,NA,NA,248,la14,WRA
26799.7,NA,NA,NA,NA,249,la14,WRA
26951.7,NA,NA,NA,NA,250,la14,WRA
23467.7,NA,NA,NA,NA,251,la14,WRA
29535.7,NA,NA,NA,NA,252,la14,WRA
23024.7,NA,NA,NA,NA,253,la14,WRA
23004.7,NA,NA,NA,NA,254,la14,WRA
22496.5,NA,NA,NA,NA,255,la14,WRA
23137.7,NA,NA,NA,NA,256,la14,WRA
24150.7,NA,NA,NA,NA,257,la14,WRA
26845.7,NA,NA,NA,NA,258,la14,WRA
26601.7,NA,NA,NA,NA,259,la14,WRA
21999.5,NA,NA,NA,NA,260,la14,WRA
28413.7,NA,NA,NA,NA,261,la14,WRA
30293.7,NA,NA,NA,NA,262,la14,WRA
22761.7,NA,NA,NA,NA,263,la14,WRA
24570.7,NA,NA,NA,NA,264,la14,WRA
26889.7,NA,NA,NA,NA,265,la14,WRA
25197.7,NA,NA,NA,NA,266,la14,WRA
25104.7,NA,NA,NA,NA,267,la14,WRA
30838.7,NA,NA,NA,NA,268,la14,WRA
27093.7,NA,NA,NA,NA,269,la14,WRA
22948.7,NA,NA,NA,NA,270,la14,WRA
21582.7,NA,NA,NA,NA,271,la14,WRA
24542.7,NA,NA,NA,NA,272,la14,WRA
22240.7,NA,NA,NA,NA,273,la14,WRA
27294.7,NA,NA,NA,NA,274,la14,WRA
28645.7,NA,NA,NA,NA,275,la14,WRA
29722.7,NA,NA,NA,NA,276,la14,WRA
26002.7,NA,NA,NA,NA,277,la14,WRA
24247.7,NA,NA,NA,NA,278,la14,WRA
23631.7,NA,NA,NA,NA,279,la14,WRA
22107.7,NA,NA,NA,NA,280,la14,WRA
23058.7,NA,NA,NA,NA,281,la14,WRA
22751.7,NA,NA,NA,NA,282,la14,WRA
26942.7,NA,NA,NA,NA,283,la14,WRA
28246.7,NA,NA,NA,NA,284,la14,WRA
23917.7,NA,NA,NA,NA,285,la14,WRA
26026.7,NA,NA,NA,NA,286,la14,WRA
27317.7,NA,NA,NA,NA,287,la14,WRA
28300.7,NA,NA,NA,NA,288,la14,WRA
24607.7,NA,NA,NA,NA,289,la14,WRA
29152.7,NA,NA,NA,NA,290,la14,WRA
28296.7,NA,NA,NA,NA,291,la14,WRA
20848.7,NA,NA,NA,NA,292,la14,WRA
22976.7,NA,NA,NA,NA,293,la14,WRA
23928.7,NA,NA,NA,NA,294,la14,WRA
28498.7,NA,NA,NA,NA,295,la14,WRA
25854.7,NA,NA,NA,NA,296,la14,WRA
22253.7,NA,NA,NA,NA,297,la14,WRA
27976.7,NA,NA,NA,NA,298,la14,WRA
27602.7,NA,NA,NA,NA,299,la14,WRA
24165.7,NA,NA,NA,NA,300,la14,WRA
26316.7,NA,NA,NA,NA,301,la14,WRA
24292.7,NA,NA,NA,NA,302,la14,WRA
22946.7,NA,NA,NA,NA,303,la14,WRA
27607.7,NA,NA,NA,NA,304,la14,WRA
26374.7,NA,NA,NA,NA,305,la14,WRA
26712.7,NA,NA,NA,NA,306,la14,WRA
22929.7,NA,NA,NA,NA,307,la14,WRA
28574.7,NA,NA,NA,NA,308,la14,WRA
27182.7,NA,NA,NA,NA,309,la14,WRA
29182.7,NA,NA,NA,NA,310,la14,WRA
21170.7,NA,NA,NA,NA,311,la14,WRA
25698.7,NA,NA,NA,NA,312,la14,WRA
21810.7,NA,NA,NA,NA,313,la14,WRA
22227.7,NA,NA,NA,NA,314,la14,WRA
27648.7,NA,NA,NA,NA,315,la14,WRA
25014.7,NA,NA,NA,NA,316,la14,WRA
21968.7,NA,NA,NA,NA,317,la14,WRA
25285.7,NA,NA,NA,NA,318,la14,WRA
26912.7,NA,NA,NA,NA,319,la14,WRA
26607.7,NA,NA,NA,NA,320,la14,WRA
27560.7,NA,NA,NA,NA,321,la14,WRA
21409.7,NA,NA,NA,NA,322,la14,WRA
24815.7,NA,NA,NA,NA,323,la14,WRA
29468.7,NA,NA,NA,NA,324,la14,WRA
27891.7,NA,NA,NA,NA,325,la14,WRA
22139.7,NA,NA,NA,NA,326,la14,WRA
25627.7,NA,NA,NA,NA,327,la14,WRA
27940.7,NA,NA,NA,NA,328,la14,WRA
28197.7,NA,NA,NA,NA,329,la14,WRA
25298.7,NA,NA,NA,NA,330,la14,WRA
26676.7,NA,NA,NA,NA,331,la14,WRA
30026.7,NA,NA,NA,NA,332,la14,WRA
23681.7,NA,NA,NA,NA,333,la14,WRA
25085.7,NA,NA,NA,NA,334,la14,WRA
25064.1,NA,NA,NA,NA,335,la14,WRA
26713.7,NA,NA,NA,NA,336,la14,WRA
28419.7,NA,NA,NA,NA,337,la14,WRA
26475.7,NA,NA,NA,NA,338,la14,WRA
25973.7,NA,NA,NA,NA,339,la14,WRA
24002.7,NA,NA,NA,NA,340,la14,WRA
26378.7,NA,NA,NA,NA,341,la14,WRA
22315.7,NA,NA,NA,NA,342,la14,WRA
24032.7,NA,NA,NA,NA,343,la14,WRA
25068.7,NA,NA,NA,NA,344,la14,WRA
26278.7,NA,NA,NA,NA,345,la14,WRA
28324.7,NA,NA,NA,NA,346,la14,WRA
23877.7,NA,NA,NA,NA,347,la14,WRA
25890.7,NA,NA,NA,NA,348,la14,WRA
25548.7,NA,NA,NA,NA,349,la14,WRA
24484.7,NA,NA,NA,NA,350,la14,WRA
23180.7,NA,NA,NA,NA,351,la14,WRA
27188.7,NA,NA,NA,NA,352,la14,WRA
20266.3,NA,NA,NA,NA,353,la14,WRA
26589.7,NA,NA,NA,NA,354,la14,WRA
25852.7,NA,NA,NA,NA,355,la14,WRA
26438.7,NA,NA,NA,NA,356,la14,WRA
28687.7,NA,NA,NA,NA,357,la14,WRA
22887.7,NA,NA,NA,NA,358,la14,WRA
28331.7,NA,NA,NA,NA,359,la14,WRA
26935.7,NA,NA,NA,NA,360,la14,WRA
23378.7,NA,NA,NA,NA,361,la14,WRA
23639.7,NA,NA,NA,NA,362,la14,WRA
25275.7,NA,NA,NA,NA,363,la14,WRA
27288.7,NA,NA,NA,NA,364,la14,WRA
21314.7,NA,NA,NA,NA,365,la14,WRA
23754.7,NA,NA,NA,NA,366,la14,WRA
23211.7,NA,NA,NA,NA,367,la14,WRA
24029.7,NA,NA,NA,NA,368,la14,WRA
22819.7,NA,NA,NA,NA,369,la14,WRA
27120.7,NA,NA,NA,NA,370,la14,WRA
24882.5,NA,NA,NA,NA,371,la14,WRA
27182.7,NA,NA,NA,NA,372,la14,WRA
26594.7,NA,NA,NA,NA,373,la14,WRA
27933.7,NA,NA,NA,NA,374,la14,WRA
20338.5,NA,NA,NA,NA,375,la14,WRA
27632.7,NA,NA,NA,NA,376,la14,WRA
23283.3,NA,NA,NA,NA,377,la14,WRA
29084.7,NA,NA,NA,NA,378,la14,WRA
29503.7,NA,NA,NA,NA,379,la14,WRA
23824.7,NA,NA,NA,NA,380,la14,WRA
24718.7,NA,NA,NA,NA,381,la14,WRA
31440.7,NA,NA,NA,NA,382,la14,WRA
24840.7,NA,NA,NA,NA,383,la14,WRA
25028.7,NA,NA,NA,NA,384,la14,WRA
29339.7,NA,NA,NA,NA,385,la14,WRA
26487.7,NA,NA,NA,NA,386,la14,WRA
27850.7,NA,NA,NA,NA,387,la14,WRA
25246.7,NA,NA,NA,NA,388,la14,WRA
26954.7,NA,NA,NA,NA,389,la14,WRA
27287.7,NA,NA,NA,NA,390,la14,WRA
23780.7,NA,NA,NA,NA,391,la14,WRA
23284.7,NA,NA,NA,NA,392,la14,WRA
28064.7,NA,NA,NA,NA,393,la14,WRA
25327.7,NA,NA,NA,NA,394,la14,WRA
23270.7,NA,NA,NA,NA,395,la14,WRA
28234.7,NA,NA,NA,NA,396,la14,WRA
25643.7,NA,NA,NA,NA,397,la14,WRA
28084.7,NA,NA,NA,NA,398,la14,WRA
25649.7,NA,NA,NA,NA,399,la14,WRA
22271.7,NA,NA,NA,NA,400,la14,WRA
22570.7,NA,NA,NA,NA,401,la14,WRA
24926.1,NA,NA,NA,NA,402,la14,WRA
23588.7,NA,NA,NA,NA,403,la14,WRA
29259.7,NA,NA,NA,NA,404,la14,WRA
30176.7,NA,NA,NA,NA,405,la14,WRA
29281.7,NA,NA,NA,NA,406,la14,WRA
25689.5,NA,NA,NA,NA,407,la14,WRA
28724.7,NA,NA,NA,NA,408,la14,WRA
25617.7,NA,NA,NA,NA,409,la14,WRA
29001.7,NA,NA,NA,NA,410,la14,WRA
22900.7,NA,NA,NA,NA,411,la14,WRA
30699.7,NA,NA,NA,NA,412,la14,WRA
27324.7,NA,NA,NA,NA,413,la14,WRA
22163.7,NA,NA,NA,NA,414,la14,WRA
28139.7,NA,NA,NA,NA,415,la14,WRA
25984.7,NA,NA,NA,NA,416,la14,WRA
24243.7,NA,NA,NA,NA,417,la14,WRA
27275.7,NA,NA,NA,NA,418,la14,WRA
21448.7,NA,NA,NA,NA,419,la14,WRA
24167.7,NA,NA,NA,NA,420,la14,WRA
25846.7,NA,NA,NA,NA,421,la14,WRA
26401.7,NA,NA,NA,NA,422,la14,WRA
27741.7,NA,NA,NA,NA,423,la14,WRA
23009.7,NA,NA,NA,NA,424,la14,WRA
23714.7,NA,NA,NA,NA,425,la14,WRA
23895.7,NA,NA,NA,NA,426,la14,WRA
20664.5,NA,NA,NA,NA,427,la14,WRA
27078.7,NA,NA,NA,NA,428,la14,WRA
22371.7,NA,NA,NA,NA,429,la14,WRA
27513.7,NA,NA,NA,NA,430,la14,WRA
25786.7,NA,NA,NA,NA,431,la14,WRA
25586.7,NA,NA,NA,NA,432,la14,WRA
27772.7,NA,NA,NA,NA,433,la14,WRA
23712.5,NA,NA,NA,NA,434,la14,WRA
21738.5,NA,NA,NA,NA,435,la14,WRA
26496.7,NA,NA,NA,NA,436,la14,WRA
25647.7,NA,NA,NA,NA,437,la14,WRA
27243.7,NA,NA,NA,NA,438,la14,WRA
27154.7,NA,NA,NA,NA,439,la14,WRA
28932.7,NA,NA,NA,NA,440,la14,WRA
23489.3,NA,NA,NA,NA,441,la14,WRA
26129.7,NA,NA,NA,NA,442,la14,WRA
24901.7,NA,NA,NA,NA,443,la14,WRA
23964.7,NA,NA,NA,NA,444,la14,WRA
24177.7,NA,NA,NA,NA,445,la14,WRA
23837.7,NA,NA,NA,NA,446,la14,WRA
27928.7,NA,NA,NA,NA,447,la14,WRA
27560.7,NA,NA,NA,NA,448,la14,WRA
24576.7,NA,NA,NA,NA,449,la14,WRA
28034.7,NA,NA,NA,NA,450,la14,WRA
22929.7,NA,NA,NA,NA,451,la14,WRA
23027.7,NA,NA,NA,NA,452,la14,WRA
25239.7,NA,NA,NA,NA,453,la14,WRA
23464.7,NA,NA,NA,NA,454,la14,WRA
22701.7,NA,NA,NA,NA,455,la14,WRA
24995.7,NA,NA,NA,NA,456,la14,WRA
29010.7,NA,NA,NA,NA,457,la14,WRA
27466.7,NA,NA,NA,NA,458,la14,WRA
28378.7,NA,NA,NA,NA,459,la14,WRA
22606.7,NA,NA,NA,NA,460,la14,WRA
22361.7,NA,NA,NA,NA,461,la14,WRA
25041.7,NA,NA,NA,NA,462,la14,WRA
23483.7,NA,NA,NA,NA,463,la14,WRA
21186.7,NA,NA,NA,NA,464,la14,WRA
27464.7,NA,NA,NA,NA,465,la14,WRA
27692.7,NA,NA,NA,NA,466,la14,WRA
22830.7,NA,NA,NA,NA,467,la14,WRA
25819.7,NA,NA,NA,NA,468,la14,WRA
27606.7,NA,NA,NA,NA,469,la14,WRA
23317.7,NA,NA,NA,NA,470,la14,WRA
28551.7,NA,NA,NA,NA,471,la14,WRA
29112.7,NA,NA,NA,NA,472,la14,WRA
27218.7,NA,NA,NA,NA,473,la14,WRA
26949.7,NA,NA,NA,NA,474,la14,WRA
26894.7,NA,NA,NA,NA,475,la14,WRA
23342.7,NA,NA,NA,NA,476,la14,WRA
22007.7,NA,NA,NA,NA,477,la14,WRA
24320.7,NA,NA,NA,NA,478,la14,WRA
23874.7,NA,NA,NA,NA,479,la14,WRA
28768.7,NA,NA,NA,NA,480,la14,WRA
28210.7,NA,NA,NA,NA,481,la14,WRA
29788.7,NA,NA,NA,NA,482,la14,WRA
22785.7,NA,NA,NA,NA,483,la14,WRA
23984.7,NA,NA,NA,NA,484,la14,WRA
28681.7,NA,NA,NA,NA,485,la14,WRA
23769.7,NA,NA,NA,NA,486,la14,WRA
26436.7,NA,NA,NA,NA,487,la14,WRA
26937.3,NA,NA,NA,NA,488,la14,WRA
22891.7,NA,NA,NA,NA,489,la14,WRA
22880.5,NA,NA,NA,NA,490,la14,WRA
24084.7,NA,NA,NA,NA,491,la14,WRA
28711.7,NA,NA,NA,NA,492,la14,WRA
27553.7,NA,NA,NA,NA,493,la14,WRA
