objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11533.1,NA,NA,NA,NA,176,la08,WSL+WSPT
9953.1,NA,NA,NA,NA,177,la08,WSL+WSPT
10392.1,NA,NA,NA,NA,178,la08,WSL+WSPT
10124.1,NA,NA,NA,NA,179,la08,WSL+WSPT
10548.1,NA,NA,NA,NA,180,la08,WSL+WSPT
10124.1,NA,NA,NA,NA,181,la08,WSL+WSPT
9343.9,NA,NA,NA,NA,182,la08,WSL+WSPT
10176.1,NA,NA,NA,NA,183,la08,WSL+WSPT
12448.1,NA,NA,NA,NA,184,la08,WSL+WSPT
8597.5,NA,NA,NA,NA,185,la08,WSL+WSPT
12603.1,NA,NA,NA,NA,186,la08,WSL+WSPT
10640.1,NA,NA,NA,NA,187,la08,WSL+WSPT
11238.1,NA,NA,NA,NA,188,la08,WSL+WSPT
11444.1,NA,NA,NA,NA,189,la08,WSL+WSPT
10690.1,NA,NA,NA,NA,190,la08,WSL+WSPT
10656.1,NA,NA,NA,NA,191,la08,WSL+WSPT
9713.1,NA,NA,NA,NA,192,la08,WSL+WSPT
9909.9,NA,NA,NA,NA,193,la08,WSL+WSPT
10810.1,NA,NA,NA,NA,194,la08,WSL+WSPT
11798.3,NA,NA,NA,NA,195,la08,WSL+WSPT
10656.3,NA,NA,NA,NA,196,la08,WSL+WSPT
11906.3,NA,NA,NA,NA,197,la08,WSL+WSPT
11458.1,NA,NA,NA,NA,198,la08,WSL+WSPT
10123.1,NA,NA,NA,NA,199,la08,WSL+WSPT
12847.1,NA,NA,NA,NA,200,la08,WSL+WSPT
11896.1,NA,NA,NA,NA,201,la08,WSL+WSPT
10722.1,NA,NA,NA,NA,202,la08,WSL+WSPT
10687.1,NA,NA,NA,NA,203,la08,WSL+WSPT
10043.1,NA,NA,NA,NA,204,la08,WSL+WSPT
10847.1,NA,NA,NA,NA,205,la08,WSL+WSPT
11614.1,NA,NA,NA,NA,206,la08,WSL+WSPT
11424.1,NA,NA,NA,NA,207,la08,WSL+WSPT
12471.1,NA,NA,NA,NA,208,la08,WSL+WSPT
10894.1,NA,NA,NA,NA,209,la08,WSL+WSPT
11528.1,NA,NA,NA,NA,210,la08,WSL+WSPT
8862.1,NA,NA,NA,NA,211,la08,WSL+WSPT
11326.1,NA,NA,NA,NA,212,la08,WSL+WSPT
10258.1,NA,NA,NA,NA,213,la08,WSL+WSPT
12084.1,NA,NA,NA,NA,214,la08,WSL+WSPT
11677.1,NA,NA,NA,NA,215,la08,WSL+WSPT
10222.9,NA,NA,NA,NA,216,la08,WSL+WSPT
10957.1,NA,NA,NA,NA,217,la08,WSL+WSPT
11057.1,NA,NA,NA,NA,218,la08,WSL+WSPT
10728.1,NA,NA,NA,NA,219,la08,WSL+WSPT
10236.3,NA,NA,NA,NA,220,la08,WSL+WSPT
8594.3,NA,NA,NA,NA,221,la08,WSL+WSPT
11479.1,NA,NA,NA,NA,222,la08,WSL+WSPT
13263.1,NA,NA,NA,NA,223,la08,WSL+WSPT
12244.1,NA,NA,NA,NA,224,la08,WSL+WSPT
11423.1,NA,NA,NA,NA,225,la08,WSL+WSPT
11643.1,NA,NA,NA,NA,226,la08,WSL+WSPT
12718.1,NA,NA,NA,NA,227,la08,WSL+WSPT
11548.1,NA,NA,NA,NA,228,la08,WSL+WSPT
10930.1,NA,NA,NA,NA,229,la08,WSL+WSPT
10978.1,NA,NA,NA,NA,230,la08,WSL+WSPT
11740.3,NA,NA,NA,NA,231,la08,WSL+WSPT
9758.1,NA,NA,NA,NA,232,la08,WSL+WSPT
12370.1,NA,NA,NA,NA,233,la08,WSL+WSPT
12686.1,NA,NA,NA,NA,234,la08,WSL+WSPT
11107.1,NA,NA,NA,NA,235,la08,WSL+WSPT
10679.1,NA,NA,NA,NA,236,la08,WSL+WSPT
9296.9,NA,NA,NA,NA,237,la08,WSL+WSPT
12085.1,NA,NA,NA,NA,238,la08,WSL+WSPT
12118.1,NA,NA,NA,NA,239,la08,WSL+WSPT
9701.1,NA,NA,NA,NA,240,la08,WSL+WSPT
12060.1,NA,NA,NA,NA,241,la08,WSL+WSPT
10647.1,NA,NA,NA,NA,242,la08,WSL+WSPT
9826.1,NA,NA,NA,NA,243,la08,WSL+WSPT
11902.1,NA,NA,NA,NA,244,la08,WSL+WSPT
10274.1,NA,NA,NA,NA,245,la08,WSL+WSPT
12076.1,NA,NA,NA,NA,246,la08,WSL+WSPT
10537.1,NA,NA,NA,NA,247,la08,WSL+WSPT
9691.9,NA,NA,NA,NA,248,la08,WSL+WSPT
9997.1,NA,NA,NA,NA,249,la08,WSL+WSPT
10315.1,NA,NA,NA,NA,250,la08,WSL+WSPT
9918.3,NA,NA,NA,NA,251,la08,WSL+WSPT
8944.1,NA,NA,NA,NA,252,la08,WSL+WSPT
11208.9,NA,NA,NA,NA,253,la08,WSL+WSPT
9817.1,NA,NA,NA,NA,254,la08,WSL+WSPT
10692.1,NA,NA,NA,NA,255,la08,WSL+WSPT
11248.1,NA,NA,NA,NA,256,la08,WSL+WSPT
11434.1,NA,NA,NA,NA,257,la08,WSL+WSPT
10323.1,NA,NA,NA,NA,258,la08,WSL+WSPT
9775.9,NA,NA,NA,NA,259,la08,WSL+WSPT
12183.3,NA,NA,NA,NA,260,la08,WSL+WSPT
12056.1,NA,NA,NA,NA,261,la08,WSL+WSPT
12012.1,NA,NA,NA,NA,262,la08,WSL+WSPT
9806.3,NA,NA,NA,NA,263,la08,WSL+WSPT
10408.3,NA,NA,NA,NA,264,la08,WSL+WSPT
9459.1,NA,NA,NA,NA,265,la08,WSL+WSPT
12299.1,NA,NA,NA,NA,266,la08,WSL+WSPT
10020.1,NA,NA,NA,NA,267,la08,WSL+WSPT
10265.9,NA,NA,NA,NA,268,la08,WSL+WSPT
12258.1,NA,NA,NA,NA,269,la08,WSL+WSPT
8443.1,NA,NA,NA,NA,270,la08,WSL+WSPT
10838.1,NA,NA,NA,NA,271,la08,WSL+WSPT
12731.1,NA,NA,NA,NA,272,la08,WSL+WSPT
9472.3,NA,NA,NA,NA,273,la08,WSL+WSPT
10582.1,NA,NA,NA,NA,274,la08,WSL+WSPT
11632.1,NA,NA,NA,NA,275,la08,WSL+WSPT
11822.1,NA,NA,NA,NA,276,la08,WSL+WSPT
12759.1,NA,NA,NA,NA,277,la08,WSL+WSPT
12119.1,NA,NA,NA,NA,278,la08,WSL+WSPT
12222.1,NA,NA,NA,NA,279,la08,WSL+WSPT
11388.1,NA,NA,NA,NA,280,la08,WSL+WSPT
10877.1,NA,NA,NA,NA,281,la08,WSL+WSPT
12024.1,NA,NA,NA,NA,282,la08,WSL+WSPT
11962.1,NA,NA,NA,NA,283,la08,WSL+WSPT
10760.1,NA,NA,NA,NA,284,la08,WSL+WSPT
10204.1,NA,NA,NA,NA,285,la08,WSL+WSPT
10912.1,NA,NA,NA,NA,286,la08,WSL+WSPT
10318.1,NA,NA,NA,NA,287,la08,WSL+WSPT
11428.1,NA,NA,NA,NA,288,la08,WSL+WSPT
12278.1,NA,NA,NA,NA,289,la08,WSL+WSPT
10228.1,NA,NA,NA,NA,290,la08,WSL+WSPT
9080.1,NA,NA,NA,NA,291,la08,WSL+WSPT
10668.1,NA,NA,NA,NA,292,la08,WSL+WSPT
13965.1,NA,NA,NA,NA,293,la08,WSL+WSPT
10885.1,NA,NA,NA,NA,294,la08,WSL+WSPT
12114.1,NA,NA,NA,NA,295,la08,WSL+WSPT
10717.3,NA,NA,NA,NA,296,la08,WSL+WSPT
11306.1,NA,NA,NA,NA,297,la08,WSL+WSPT
10153.1,NA,NA,NA,NA,298,la08,WSL+WSPT
11061.1,NA,NA,NA,NA,299,la08,WSL+WSPT
9200.1,NA,NA,NA,NA,300,la08,WSL+WSPT
11605.1,NA,NA,NA,NA,301,la08,WSL+WSPT
11327.9,NA,NA,NA,NA,302,la08,WSL+WSPT
10875.1,NA,NA,NA,NA,303,la08,WSL+WSPT
11856.3,NA,NA,NA,NA,304,la08,WSL+WSPT
12112.1,NA,NA,NA,NA,305,la08,WSL+WSPT
11368.1,NA,NA,NA,NA,306,la08,WSL+WSPT
9145.1,NA,NA,NA,NA,307,la08,WSL+WSPT
10389.9,NA,NA,NA,NA,308,la08,WSL+WSPT
9998.1,NA,NA,NA,NA,309,la08,WSL+WSPT
9735.1,NA,NA,NA,NA,310,la08,WSL+WSPT
9302.9,NA,NA,NA,NA,311,la08,WSL+WSPT
10576.3,NA,NA,NA,NA,312,la08,WSL+WSPT
10827.1,NA,NA,NA,NA,313,la08,WSL+WSPT
10993.1,NA,NA,NA,NA,314,la08,WSL+WSPT
9813.9,NA,NA,NA,NA,315,la08,WSL+WSPT
10245.1,NA,NA,NA,NA,316,la08,WSL+WSPT
10484.1,NA,NA,NA,NA,317,la08,WSL+WSPT
10561.9,NA,NA,NA,NA,318,la08,WSL+WSPT
10387.1,NA,NA,NA,NA,319,la08,WSL+WSPT
10884.1,NA,NA,NA,NA,320,la08,WSL+WSPT
10915.1,NA,NA,NA,NA,321,la08,WSL+WSPT
11069.1,NA,NA,NA,NA,322,la08,WSL+WSPT
11408.1,NA,NA,NA,NA,323,la08,WSL+WSPT
12115.1,NA,NA,NA,NA,324,la08,WSL+WSPT
10462.1,NA,NA,NA,NA,325,la08,WSL+WSPT
11918.1,NA,NA,NA,NA,326,la08,WSL+WSPT
9653.9,NA,NA,NA,NA,327,la08,WSL+WSPT
10975.1,NA,NA,NA,NA,328,la08,WSL+WSPT
9234.1,NA,NA,NA,NA,329,la08,WSL+WSPT
11163.1,NA,NA,NA,NA,330,la08,WSL+WSPT
11103.1,NA,NA,NA,NA,331,la08,WSL+WSPT
10771.1,NA,NA,NA,NA,332,la08,WSL+WSPT
10728.1,NA,NA,NA,NA,333,la08,WSL+WSPT
11953.1,NA,NA,NA,NA,334,la08,WSL+WSPT
13373.1,NA,NA,NA,NA,335,la08,WSL+WSPT
10441.9,NA,NA,NA,NA,336,la08,WSL+WSPT
9369.9,NA,NA,NA,NA,337,la08,WSL+WSPT
11439.9,NA,NA,NA,NA,338,la08,WSL+WSPT
10920.1,NA,NA,NA,NA,339,la08,WSL+WSPT
12066.1,NA,NA,NA,NA,340,la08,WSL+WSPT
10191.1,NA,NA,NA,NA,341,la08,WSL+WSPT
9980.1,NA,NA,NA,NA,342,la08,WSL+WSPT
10146.1,NA,NA,NA,NA,343,la08,WSL+WSPT
12253.1,NA,NA,NA,NA,344,la08,WSL+WSPT
10808.1,NA,NA,NA,NA,345,la08,WSL+WSPT
11899.1,NA,NA,NA,NA,346,la08,WSL+WSPT
11035.1,NA,NA,NA,NA,347,la08,WSL+WSPT
10709.1,NA,NA,NA,NA,348,la08,WSL+WSPT
10850.9,NA,NA,NA,NA,349,la08,WSL+WSPT
10904.1,NA,NA,NA,NA,350,la08,WSL+WSPT
9618.1,NA,NA,NA,NA,351,la08,WSL+WSPT
11797.1,NA,NA,NA,NA,352,la08,WSL+WSPT
10255.1,NA,NA,NA,NA,353,la08,WSL+WSPT
9301.1,NA,NA,NA,NA,354,la08,WSL+WSPT
8078.9,NA,NA,NA,NA,355,la08,WSL+WSPT
10086.1,NA,NA,NA,NA,356,la08,WSL+WSPT
10466.1,NA,NA,NA,NA,357,la08,WSL+WSPT
12021.1,NA,NA,NA,NA,358,la08,WSL+WSPT
9659.1,NA,NA,NA,NA,359,la08,WSL+WSPT
10640.1,NA,NA,NA,NA,360,la08,WSL+WSPT
12422.1,NA,NA,NA,NA,361,la08,WSL+WSPT
10062.1,NA,NA,NA,NA,362,la08,WSL+WSPT
12794.1,NA,NA,NA,NA,363,la08,WSL+WSPT
14338.3,NA,NA,NA,NA,364,la08,WSL+WSPT
8906.1,NA,NA,NA,NA,365,la08,WSL+WSPT
10469.1,NA,NA,NA,NA,366,la08,WSL+WSPT
12115.1,NA,NA,NA,NA,367,la08,WSL+WSPT
9739.1,NA,NA,NA,NA,368,la08,WSL+WSPT
9104.3,NA,NA,NA,NA,369,la08,WSL+WSPT
11918.1,NA,NA,NA,NA,370,la08,WSL+WSPT
11796.1,NA,NA,NA,NA,371,la08,WSL+WSPT
11683.1,NA,NA,NA,NA,372,la08,WSL+WSPT
11230.1,NA,NA,NA,NA,373,la08,WSL+WSPT
10653.1,NA,NA,NA,NA,374,la08,WSL+WSPT
11693.1,NA,NA,NA,NA,375,la08,WSL+WSPT
9964.1,NA,NA,NA,NA,376,la08,WSL+WSPT
9522.1,NA,NA,NA,NA,377,la08,WSL+WSPT
10402.9,NA,NA,NA,NA,378,la08,WSL+WSPT
10849.1,NA,NA,NA,NA,379,la08,WSL+WSPT
11272.9,NA,NA,NA,NA,380,la08,WSL+WSPT
10880.1,NA,NA,NA,NA,381,la08,WSL+WSPT
10656.1,NA,NA,NA,NA,382,la08,WSL+WSPT
10817.1,NA,NA,NA,NA,383,la08,WSL+WSPT
12499.1,NA,NA,NA,NA,384,la08,WSL+WSPT
11419.1,NA,NA,NA,NA,385,la08,WSL+WSPT
8968.9,NA,NA,NA,NA,386,la08,WSL+WSPT
12503.1,NA,NA,NA,NA,387,la08,WSL+WSPT
11245.1,NA,NA,NA,NA,388,la08,WSL+WSPT
11003.9,NA,NA,NA,NA,389,la08,WSL+WSPT
11227.1,NA,NA,NA,NA,390,la08,WSL+WSPT
11433.1,NA,NA,NA,NA,391,la08,WSL+WSPT
9586.1,NA,NA,NA,NA,392,la08,WSL+WSPT
10340.1,NA,NA,NA,NA,393,la08,WSL+WSPT
11811.1,NA,NA,NA,NA,394,la08,WSL+WSPT
10560.1,NA,NA,NA,NA,395,la08,WSL+WSPT
10986.1,NA,NA,NA,NA,396,la08,WSL+WSPT
11110.1,NA,NA,NA,NA,397,la08,WSL+WSPT
10830.1,NA,NA,NA,NA,398,la08,WSL+WSPT
10514.3,NA,NA,NA,NA,399,la08,WSL+WSPT
11627.9,NA,NA,NA,NA,400,la08,WSL+WSPT
11837.1,NA,NA,NA,NA,401,la08,WSL+WSPT
11500.1,NA,NA,NA,NA,402,la08,WSL+WSPT
11245.1,NA,NA,NA,NA,403,la08,WSL+WSPT
11414.3,NA,NA,NA,NA,404,la08,WSL+WSPT
11554.1,NA,NA,NA,NA,405,la08,WSL+WSPT
9455.1,NA,NA,NA,NA,406,la08,WSL+WSPT
9675.1,NA,NA,NA,NA,407,la08,WSL+WSPT
11005.9,NA,NA,NA,NA,408,la08,WSL+WSPT
9816.1,NA,NA,NA,NA,409,la08,WSL+WSPT
12410.1,NA,NA,NA,NA,410,la08,WSL+WSPT
8867.3,NA,NA,NA,NA,411,la08,WSL+WSPT
11572.1,NA,NA,NA,NA,412,la08,WSL+WSPT
10009.5,NA,NA,NA,NA,413,la08,WSL+WSPT
10575.9,NA,NA,NA,NA,414,la08,WSL+WSPT
10856.1,NA,NA,NA,NA,415,la08,WSL+WSPT
10881.1,NA,NA,NA,NA,416,la08,WSL+WSPT
12674.1,NA,NA,NA,NA,417,la08,WSL+WSPT
11021.1,NA,NA,NA,NA,418,la08,WSL+WSPT
10551.1,NA,NA,NA,NA,419,la08,WSL+WSPT
10873.1,NA,NA,NA,NA,420,la08,WSL+WSPT
10941.1,NA,NA,NA,NA,421,la08,WSL+WSPT
11093.1,NA,NA,NA,NA,422,la08,WSL+WSPT
11281.1,NA,NA,NA,NA,423,la08,WSL+WSPT
9593.3,NA,NA,NA,NA,424,la08,WSL+WSPT
10000.1,NA,NA,NA,NA,425,la08,WSL+WSPT
10644.1,NA,NA,NA,NA,426,la08,WSL+WSPT
12541.1,NA,NA,NA,NA,427,la08,WSL+WSPT
9667.1,NA,NA,NA,NA,428,la08,WSL+WSPT
8778.1,NA,NA,NA,NA,429,la08,WSL+WSPT
10354.1,NA,NA,NA,NA,430,la08,WSL+WSPT
11422.1,NA,NA,NA,NA,431,la08,WSL+WSPT
9392.1,NA,NA,NA,NA,432,la08,WSL+WSPT
10254.1,NA,NA,NA,NA,433,la08,WSL+WSPT
9583.1,NA,NA,NA,NA,434,la08,WSL+WSPT
13695.1,NA,NA,NA,NA,435,la08,WSL+WSPT
11285.5,NA,NA,NA,NA,436,la08,WSL+WSPT
9820.1,NA,NA,NA,NA,437,la08,WSL+WSPT
8900.1,NA,NA,NA,NA,438,la08,WSL+WSPT
11762.1,NA,NA,NA,NA,439,la08,WSL+WSPT
12815.1,NA,NA,NA,NA,440,la08,WSL+WSPT
11426.1,NA,NA,NA,NA,441,la08,WSL+WSPT
12589.9,NA,NA,NA,NA,442,la08,WSL+WSPT
8411.1,NA,NA,NA,NA,443,la08,WSL+WSPT
13354.1,NA,NA,NA,NA,444,la08,WSL+WSPT
10291.1,NA,NA,NA,NA,445,la08,WSL+WSPT
10129.1,NA,NA,NA,NA,446,la08,WSL+WSPT
11192.1,NA,NA,NA,NA,447,la08,WSL+WSPT
12326.1,NA,NA,NA,NA,448,la08,WSL+WSPT
11357.1,NA,NA,NA,NA,449,la08,WSL+WSPT
10228.1,NA,NA,NA,NA,450,la08,WSL+WSPT
9447.1,NA,NA,NA,NA,451,la08,WSL+WSPT
10833.1,NA,NA,NA,NA,452,la08,WSL+WSPT
9937.1,NA,NA,NA,NA,453,la08,WSL+WSPT
13134.1,NA,NA,NA,NA,454,la08,WSL+WSPT
10393.1,NA,NA,NA,NA,455,la08,WSL+WSPT
11405.1,NA,NA,NA,NA,456,la08,WSL+WSPT
10094.3,NA,NA,NA,NA,457,la08,WSL+WSPT
12335.1,NA,NA,NA,NA,458,la08,WSL+WSPT
9253.1,NA,NA,NA,NA,459,la08,WSL+WSPT
9989.9,NA,NA,NA,NA,460,la08,WSL+WSPT
10618.1,NA,NA,NA,NA,461,la08,WSL+WSPT
11465.3,NA,NA,NA,NA,462,la08,WSL+WSPT
11339.1,NA,NA,NA,NA,463,la08,WSL+WSPT
11988.1,NA,NA,NA,NA,464,la08,WSL+WSPT
11548.1,NA,NA,NA,NA,465,la08,WSL+WSPT
11893.1,NA,NA,NA,NA,466,la08,WSL+WSPT
11983.9,NA,NA,NA,NA,467,la08,WSL+WSPT
10654.1,NA,NA,NA,NA,468,la08,WSL+WSPT
10386.9,NA,NA,NA,NA,469,la08,WSL+WSPT
10305.1,NA,NA,NA,NA,470,la08,WSL+WSPT
9288.1,NA,NA,NA,NA,471,la08,WSL+WSPT
9912.9,NA,NA,NA,NA,472,la08,WSL+WSPT
11301.1,NA,NA,NA,NA,473,la08,WSL+WSPT
10360.1,NA,NA,NA,NA,474,la08,WSL+WSPT
10717.1,NA,NA,NA,NA,475,la08,WSL+WSPT
11639.1,NA,NA,NA,NA,476,la08,WSL+WSPT
11439.1,NA,NA,NA,NA,477,la08,WSL+WSPT
12024.1,NA,NA,NA,NA,478,la08,WSL+WSPT
11600.3,NA,NA,NA,NA,479,la08,WSL+WSPT
13199.1,NA,NA,NA,NA,480,la08,WSL+WSPT
12032.1,NA,NA,NA,NA,481,la08,WSL+WSPT
12012.1,NA,NA,NA,NA,482,la08,WSL+WSPT
9714.1,NA,NA,NA,NA,483,la08,WSL+WSPT
10010.1,NA,NA,NA,NA,484,la08,WSL+WSPT
10437.3,NA,NA,NA,NA,485,la08,WSL+WSPT
9582.1,NA,NA,NA,NA,486,la08,WSL+WSPT
10277.9,NA,NA,NA,NA,487,la08,WSL+WSPT
11479.1,NA,NA,NA,NA,488,la08,WSL+WSPT
11070.9,NA,NA,NA,NA,489,la08,WSL+WSPT
9775.9,NA,NA,NA,NA,490,la08,WSL+WSPT
11575.1,NA,NA,NA,NA,491,la08,WSL+WSPT
10043.3,NA,NA,NA,NA,492,la08,WSL+WSPT
10655.1,NA,NA,NA,NA,493,la08,WSL+WSPT
9241.1,NA,NA,NA,NA,494,la08,WSL+WSPT
10979.1,NA,NA,NA,NA,495,la08,WSL+WSPT
9929.1,NA,NA,NA,NA,496,la08,WSL+WSPT
11069.1,NA,NA,NA,NA,497,la08,WSL+WSPT
9124.1,NA,NA,NA,NA,498,la08,WSL+WSPT
11057.1,NA,NA,NA,NA,499,la08,WSL+WSPT
10544.1,NA,NA,NA,NA,500,la08,WSL+WSPT
11502.5,NA,NA,NA,NA,501,la08,WSL+WSPT
10875.1,NA,NA,NA,NA,502,la08,WSL+WSPT
10719.1,NA,NA,NA,NA,503,la08,WSL+WSPT
11223.1,NA,NA,NA,NA,504,la08,WSL+WSPT
9930.1,NA,NA,NA,NA,505,la08,WSL+WSPT
9137.1,NA,NA,NA,NA,506,la08,WSL+WSPT
11332.1,NA,NA,NA,NA,507,la08,WSL+WSPT
10578.9,NA,NA,NA,NA,508,la08,WSL+WSPT
11520.3,NA,NA,NA,NA,509,la08,WSL+WSPT
11471.1,NA,NA,NA,NA,510,la08,WSL+WSPT
10855.1,NA,NA,NA,NA,511,la08,WSL+WSPT
11045.1,NA,NA,NA,NA,512,la08,WSL+WSPT
10361.1,NA,NA,NA,NA,513,la08,WSL+WSPT
11397.1,NA,NA,NA,NA,514,la08,WSL+WSPT
10292.1,NA,NA,NA,NA,515,la08,WSL+WSPT
10245.1,NA,NA,NA,NA,516,la08,WSL+WSPT
10151.1,NA,NA,NA,NA,517,la08,WSL+WSPT
12120.1,NA,NA,NA,NA,518,la08,WSL+WSPT
9710.1,NA,NA,NA,NA,519,la08,WSL+WSPT
10921.3,NA,NA,NA,NA,520,la08,WSL+WSPT
9560.9,NA,NA,NA,NA,521,la08,WSL+WSPT
11940.1,NA,NA,NA,NA,522,la08,WSL+WSPT
9469.1,NA,NA,NA,NA,523,la08,WSL+WSPT
9714.1,NA,NA,NA,NA,524,la08,WSL+WSPT
11496.1,NA,NA,NA,NA,525,la08,WSL+WSPT
10859.1,NA,NA,NA,NA,526,la08,WSL+WSPT
10949.1,NA,NA,NA,NA,527,la08,WSL+WSPT
12690.1,NA,NA,NA,NA,528,la08,WSL+WSPT
9577.1,NA,NA,NA,NA,529,la08,WSL+WSPT
10711.1,NA,NA,NA,NA,530,la08,WSL+WSPT
9069.1,NA,NA,NA,NA,531,la08,WSL+WSPT
10331.1,NA,NA,NA,NA,532,la08,WSL+WSPT
12540.1,NA,NA,NA,NA,533,la08,WSL+WSPT
9191.3,NA,NA,NA,NA,534,la08,WSL+WSPT
12893.1,NA,NA,NA,NA,535,la08,WSL+WSPT
10197.1,NA,NA,NA,NA,536,la08,WSL+WSPT
11626.1,NA,NA,NA,NA,537,la08,WSL+WSPT
11418.1,NA,NA,NA,NA,538,la08,WSL+WSPT
10490.1,NA,NA,NA,NA,539,la08,WSL+WSPT
9040.1,NA,NA,NA,NA,540,la08,WSL+WSPT
11917.3,NA,NA,NA,NA,541,la08,WSL+WSPT
11947.1,NA,NA,NA,NA,542,la08,WSL+WSPT
10280.1,NA,NA,NA,NA,543,la08,WSL+WSPT
10875.1,NA,NA,NA,NA,544,la08,WSL+WSPT
8873.9,NA,NA,NA,NA,545,la08,WSL+WSPT
10866.1,NA,NA,NA,NA,546,la08,WSL+WSPT
11310.1,NA,NA,NA,NA,547,la08,WSL+WSPT
10994.1,NA,NA,NA,NA,548,la08,WSL+WSPT
10125.1,NA,NA,NA,NA,549,la08,WSL+WSPT
11314.1,NA,NA,NA,NA,550,la08,WSL+WSPT
10708.1,NA,NA,NA,NA,551,la08,WSL+WSPT
11647.1,NA,NA,NA,NA,552,la08,WSL+WSPT
12922.1,NA,NA,NA,NA,553,la08,WSL+WSPT
9723.1,NA,NA,NA,NA,554,la08,WSL+WSPT
10856.1,NA,NA,NA,NA,555,la08,WSL+WSPT
10620.1,NA,NA,NA,NA,556,la08,WSL+WSPT
10733.1,NA,NA,NA,NA,557,la08,WSL+WSPT
13365.1,NA,NA,NA,NA,558,la08,WSL+WSPT
10757.9,NA,NA,NA,NA,559,la08,WSL+WSPT
11240.1,NA,NA,NA,NA,560,la08,WSL+WSPT
8733.1,NA,NA,NA,NA,561,la08,WSL+WSPT
12263.1,NA,NA,NA,NA,562,la08,WSL+WSPT
12372.1,NA,NA,NA,NA,563,la08,WSL+WSPT
10995.1,NA,NA,NA,NA,564,la08,WSL+WSPT
10573.1,NA,NA,NA,NA,565,la08,WSL+WSPT
10698.1,NA,NA,NA,NA,566,la08,WSL+WSPT
10876.9,NA,NA,NA,NA,567,la08,WSL+WSPT
12083.3,NA,NA,NA,NA,568,la08,WSL+WSPT
9966.1,NA,NA,NA,NA,569,la08,WSL+WSPT
10892.1,NA,NA,NA,NA,570,la08,WSL+WSPT
8320.1,NA,NA,NA,NA,571,la08,WSL+WSPT
10884.1,NA,NA,NA,NA,572,la08,WSL+WSPT
12586.1,NA,NA,NA,NA,573,la08,WSL+WSPT
11078.1,NA,NA,NA,NA,574,la08,WSL+WSPT
10262.1,NA,NA,NA,NA,575,la08,WSL+WSPT
10540.1,NA,NA,NA,NA,576,la08,WSL+WSPT
10903.1,NA,NA,NA,NA,577,la08,WSL+WSPT
11232.1,NA,NA,NA,NA,578,la08,WSL+WSPT
9581.1,NA,NA,NA,NA,579,la08,WSL+WSPT
11070.1,NA,NA,NA,NA,580,la08,WSL+WSPT
11385.1,NA,NA,NA,NA,581,la08,WSL+WSPT
11731.1,NA,NA,NA,NA,582,la08,WSL+WSPT
10639.1,NA,NA,NA,NA,583,la08,WSL+WSPT
10488.1,NA,NA,NA,NA,584,la08,WSL+WSPT
10516.1,NA,NA,NA,NA,585,la08,WSL+WSPT
14496.1,NA,NA,NA,NA,586,la08,WSL+WSPT
11764.1,NA,NA,NA,NA,587,la08,WSL+WSPT
9830.1,NA,NA,NA,NA,588,la08,WSL+WSPT
11672.3,NA,NA,NA,NA,589,la08,WSL+WSPT
11230.1,NA,NA,NA,NA,590,la08,WSL+WSPT
11003.1,NA,NA,NA,NA,591,la08,WSL+WSPT
9672.1,NA,NA,NA,NA,592,la08,WSL+WSPT
12071.1,NA,NA,NA,NA,593,la08,WSL+WSPT
11384.5,NA,NA,NA,NA,594,la08,WSL+WSPT
11122.1,NA,NA,NA,NA,595,la08,WSL+WSPT
8930.1,NA,NA,NA,NA,596,la08,WSL+WSPT
11572.1,NA,NA,NA,NA,597,la08,WSL+WSPT
10545.1,NA,NA,NA,NA,598,la08,WSL+WSPT
11846.1,NA,NA,NA,NA,599,la08,WSL+WSPT
9920.1,NA,NA,NA,NA,600,la08,WSL+WSPT
12538.1,NA,NA,NA,NA,601,la08,WSL+WSPT
11020.1,NA,NA,NA,NA,602,la08,WSL+WSPT
13065.9,NA,NA,NA,NA,603,la08,WSL+WSPT
10642.1,NA,NA,NA,NA,604,la08,WSL+WSPT
10886.1,NA,NA,NA,NA,605,la08,WSL+WSPT
11429.1,NA,NA,NA,NA,606,la08,WSL+WSPT
11599.1,NA,NA,NA,NA,607,la08,WSL+WSPT
9689.1,NA,NA,NA,NA,608,la08,WSL+WSPT
11453.3,NA,NA,NA,NA,609,la08,WSL+WSPT
13242.1,NA,NA,NA,NA,610,la08,WSL+WSPT
11270.1,NA,NA,NA,NA,611,la08,WSL+WSPT
10057.1,NA,NA,NA,NA,612,la08,WSL+WSPT
12111.1,NA,NA,NA,NA,613,la08,WSL+WSPT
12671.1,NA,NA,NA,NA,614,la08,WSL+WSPT
9142.9,NA,NA,NA,NA,615,la08,WSL+WSPT
11330.1,NA,NA,NA,NA,616,la08,WSL+WSPT
11681.1,NA,NA,NA,NA,617,la08,WSL+WSPT
9558.1,NA,NA,NA,NA,618,la08,WSL+WSPT
11063.1,NA,NA,NA,NA,619,la08,WSL+WSPT
10298.1,NA,NA,NA,NA,620,la08,WSL+WSPT
10995.1,NA,NA,NA,NA,621,la08,WSL+WSPT
10732.1,NA,NA,NA,NA,622,la08,WSL+WSPT
10875.1,NA,NA,NA,NA,623,la08,WSL+WSPT
9563.3,NA,NA,NA,NA,624,la08,WSL+WSPT
10921.1,NA,NA,NA,NA,625,la08,WSL+WSPT
