objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3502.3,NA,NA,NA,NA,49,la04,WSPT
4127.3,NA,NA,NA,NA,50,la04,WSPT
4423.7,NA,NA,NA,NA,51,la04,WSPT
5413.7,NA,NA,NA,NA,52,la04,WSPT
3280.5,NA,NA,NA,NA,53,la04,WSPT
2478.5,NA,NA,NA,NA,54,la04,WSPT
2804.5,NA,NA,NA,NA,55,la04,WSPT
4294.5,NA,NA,NA,NA,56,la04,WSPT
4247.7,NA,NA,NA,NA,57,la04,WSPT
4269.3,NA,NA,NA,NA,58,la04,WSPT
2982.7,NA,NA,NA,NA,59,la04,WSPT
4360.3,NA,NA,NA,NA,60,la04,WSPT
3928.5,NA,NA,NA,NA,61,la04,WSPT
3884.5,NA,NA,NA,NA,62,la04,WSPT
2250.1,NA,NA,NA,NA,63,la04,WSPT
4257.3,NA,NA,NA,NA,64,la04,WSPT
2604.5,NA,NA,NA,NA,65,la04,WSPT
3837.3,NA,NA,NA,NA,66,la04,WSPT
4392.7,NA,NA,NA,NA,67,la04,WSPT
5296.7,NA,NA,NA,NA,68,la04,WSPT
3626.9,NA,NA,NA,NA,69,la04,WSPT
4018.1,NA,NA,NA,NA,70,la04,WSPT
3714.7,NA,NA,NA,NA,71,la04,WSPT
3231.5,NA,NA,NA,NA,72,la04,WSPT
3573.7,NA,NA,NA,NA,73,la04,WSPT
4877.3,NA,NA,NA,NA,74,la04,WSPT
4026.1,NA,NA,NA,NA,75,la04,WSPT
4156.3,NA,NA,NA,NA,76,la04,WSPT
4061.6,NA,NA,NA,NA,77,la04,WSPT
3487.7,NA,NA,NA,NA,78,la04,WSPT
3938.5,NA,NA,NA,NA,79,la04,WSPT
3569.3,NA,NA,NA,NA,80,la04,WSPT
3803.3,NA,NA,NA,NA,81,la04,WSPT
3240.3,NA,NA,NA,NA,82,la04,WSPT
3852.3,NA,NA,NA,NA,83,la04,WSPT
3411.3,NA,NA,NA,NA,84,la04,WSPT
4008.3,NA,NA,NA,NA,85,la04,WSPT
3374.5,NA,NA,NA,NA,86,la04,WSPT
2967.5,NA,NA,NA,NA,87,la04,WSPT
3200.5,NA,NA,NA,NA,88,la04,WSPT
2904.5,NA,NA,NA,NA,89,la04,WSPT
3703.3,NA,NA,NA,NA,90,la04,WSPT
4020.3,NA,NA,NA,NA,91,la04,WSPT
3583.1,NA,NA,NA,NA,92,la04,WSPT
3644.7,NA,NA,NA,NA,93,la04,WSPT
3474.7,NA,NA,NA,NA,94,la04,WSPT
2803.9,NA,NA,NA,NA,95,la04,WSPT
4815.5,NA,NA,NA,NA,96,la04,WSPT
5094.7,NA,NA,NA,NA,97,la04,WSPT
3307.3,NA,NA,NA,NA,98,la04,WSPT
3450.7,NA,NA,NA,NA,99,la04,WSPT
2964.5,NA,NA,NA,NA,100,la04,WSPT
3363.8,NA,NA,NA,NA,101,la04,WSPT
3767.3,NA,NA,NA,NA,102,la04,WSPT
3400.5,NA,NA,NA,NA,103,la04,WSPT
3698.6,NA,NA,NA,NA,104,la04,WSPT
2222.3,NA,NA,NA,NA,105,la04,WSPT
3196.1,NA,NA,NA,NA,106,la04,WSPT
3783.3,NA,NA,NA,NA,107,la04,WSPT
4175.1,NA,NA,NA,NA,108,la04,WSPT
4530.5,NA,NA,NA,NA,109,la04,WSPT
4426.5,NA,NA,NA,NA,110,la04,WSPT
3786.5,NA,NA,NA,NA,111,la04,WSPT
3337.5,NA,NA,NA,NA,112,la04,WSPT
3199.3,NA,NA,NA,NA,113,la04,WSPT
3682.3,NA,NA,NA,NA,114,la04,WSPT
3398.7,NA,NA,NA,NA,115,la04,WSPT
3677.5,NA,NA,NA,NA,116,la04,WSPT
3435.3,NA,NA,NA,NA,117,la04,WSPT
5405.7,NA,NA,NA,NA,118,la04,WSPT
3471.3,NA,NA,NA,NA,119,la04,WSPT
4015.3,NA,NA,NA,NA,120,la04,WSPT
3593.3,NA,NA,NA,NA,121,la04,WSPT
3700.5,NA,NA,NA,NA,122,la04,WSPT
4758.5,NA,NA,NA,NA,123,la04,WSPT
4149.3,NA,NA,NA,NA,124,la04,WSPT
3629.7,NA,NA,NA,NA,125,la04,WSPT
3407.5,NA,NA,NA,NA,126,la04,WSPT
4986.3,NA,NA,NA,NA,127,la04,WSPT
3999.7,NA,NA,NA,NA,128,la04,WSPT
4680.3,NA,NA,NA,NA,129,la04,WSPT
4833.7,NA,NA,NA,NA,130,la04,WSPT
2971.7,NA,NA,NA,NA,131,la04,WSPT
3047.3,NA,NA,NA,NA,132,la04,WSPT
3977.3,NA,NA,NA,NA,133,la04,WSPT
3438.5,NA,NA,NA,NA,134,la04,WSPT
3709.3,NA,NA,NA,NA,135,la04,WSPT
3598.7,NA,NA,NA,NA,136,la04,WSPT
3709.9,NA,NA,NA,NA,137,la04,WSPT
3206.7,NA,NA,NA,NA,138,la04,WSPT
3977.3,NA,NA,NA,NA,139,la04,WSPT
3562.5,NA,NA,NA,NA,140,la04,WSPT
3792.3,NA,NA,NA,NA,141,la04,WSPT
3722.5,NA,NA,NA,NA,142,la04,WSPT
4173.8,NA,NA,NA,NA,143,la04,WSPT
3457.7,NA,NA,NA,NA,144,la04,WSPT
3355.3,NA,NA,NA,NA,145,la04,WSPT
4025.3,NA,NA,NA,NA,146,la04,WSPT
4193.5,NA,NA,NA,NA,147,la04,WSPT
4613.3,NA,NA,NA,NA,148,la04,WSPT
3843.3,NA,NA,NA,NA,149,la04,WSPT
4869.3,NA,NA,NA,NA,150,la04,WSPT
3480.9,NA,NA,NA,NA,151,la04,WSPT
3856.5,NA,NA,NA,NA,152,la04,WSPT
4349.3,NA,NA,NA,NA,153,la04,WSPT
3056.5,NA,NA,NA,NA,154,la04,WSPT
4054.7,NA,NA,NA,NA,155,la04,WSPT
3827.5,NA,NA,NA,NA,156,la04,WSPT
5224.3,NA,NA,NA,NA,157,la04,WSPT
4665.7,NA,NA,NA,NA,158,la04,WSPT
4272.6,NA,NA,NA,NA,159,la04,WSPT
3645.3,NA,NA,NA,NA,160,la04,WSPT
4065.1,NA,NA,NA,NA,161,la04,WSPT
4107.7,NA,NA,NA,NA,162,la04,WSPT
3166.7,NA,NA,NA,NA,163,la04,WSPT
3634.7,NA,NA,NA,NA,164,la04,WSPT
4142.3,NA,NA,NA,NA,165,la04,WSPT
3740.3,NA,NA,NA,NA,166,la04,WSPT
4274.3,NA,NA,NA,NA,167,la04,WSPT
3570.7,NA,NA,NA,NA,168,la04,WSPT
3482.5,NA,NA,NA,NA,169,la04,WSPT
4557.7,NA,NA,NA,NA,170,la04,WSPT
4244.9,NA,NA,NA,NA,171,la04,WSPT
4193.7,NA,NA,NA,NA,172,la04,WSPT
3441.3,NA,NA,NA,NA,173,la04,WSPT
3521.5,NA,NA,NA,NA,174,la04,WSPT
4368.3,NA,NA,NA,NA,175,la04,WSPT
3223.5,NA,NA,NA,NA,176,la04,WSPT
3123.1,NA,NA,NA,NA,177,la04,WSPT
4433.7,NA,NA,NA,NA,178,la04,WSPT
3604.3,NA,NA,NA,NA,179,la04,WSPT
3258.5,NA,NA,NA,NA,180,la04,WSPT
4131.9,NA,NA,NA,NA,181,la04,WSPT
3689.7,NA,NA,NA,NA,182,la04,WSPT
5197.3,NA,NA,NA,NA,183,la04,WSPT
3431.8,NA,NA,NA,NA,184,la04,WSPT
3396.1,NA,NA,NA,NA,185,la04,WSPT
3361.5,NA,NA,NA,NA,186,la04,WSPT
4343.7,NA,NA,NA,NA,187,la04,WSPT
4429.3,NA,NA,NA,NA,188,la04,WSPT
2981.5,NA,NA,NA,NA,189,la04,WSPT
2759.5,NA,NA,NA,NA,190,la04,WSPT
2705.5,NA,NA,NA,NA,191,la04,WSPT
4057.1,NA,NA,NA,NA,192,la04,WSPT
2983.7,NA,NA,NA,NA,193,la04,WSPT
3264.5,NA,NA,NA,NA,194,la04,WSPT
3380.5,NA,NA,NA,NA,195,la04,WSPT
3369.7,NA,NA,NA,NA,196,la04,WSPT
4523.3,NA,NA,NA,NA,197,la04,WSPT
4417.7,NA,NA,NA,NA,198,la04,WSPT
2874.5,NA,NA,NA,NA,199,la04,WSPT
3257.7,NA,NA,NA,NA,200,la04,WSPT
5304.7,NA,NA,NA,NA,201,la04,WSPT
3833.3,NA,NA,NA,NA,202,la04,WSPT
3623.3,NA,NA,NA,NA,203,la04,WSPT
3745.1,NA,NA,NA,NA,204,la04,WSPT
3778.7,NA,NA,NA,NA,205,la04,WSPT
4448.3,NA,NA,NA,NA,206,la04,WSPT
5238.3,NA,NA,NA,NA,207,la04,WSPT
2776.5,NA,NA,NA,NA,208,la04,WSPT
3995.3,NA,NA,NA,NA,209,la04,WSPT
4844.3,NA,NA,NA,NA,210,la04,WSPT
4333.3,NA,NA,NA,NA,211,la04,WSPT
4425.6,NA,NA,NA,NA,212,la04,WSPT
3752.7,NA,NA,NA,NA,213,la04,WSPT
5233.3,NA,NA,NA,NA,214,la04,WSPT
5641.3,NA,NA,NA,NA,215,la04,WSPT
3257.5,NA,NA,NA,NA,216,la04,WSPT
3784.3,NA,NA,NA,NA,217,la04,WSPT
3213.5,NA,NA,NA,NA,218,la04,WSPT
3685.3,NA,NA,NA,NA,219,la04,WSPT
5993.3,NA,NA,NA,NA,220,la04,WSPT
3366.5,NA,NA,NA,NA,221,la04,WSPT
4525.3,NA,NA,NA,NA,222,la04,WSPT
5904.3,NA,NA,NA,NA,223,la04,WSPT
5027.3,NA,NA,NA,NA,224,la04,WSPT
3296.7,NA,NA,NA,NA,225,la04,WSPT
5201.3,NA,NA,NA,NA,226,la04,WSPT
3353.7,NA,NA,NA,NA,227,la04,WSPT
4597.3,NA,NA,NA,NA,228,la04,WSPT
3172.3,NA,NA,NA,NA,229,la04,WSPT
4460.3,NA,NA,NA,NA,230,la04,WSPT
3511.7,NA,NA,NA,NA,231,la04,WSPT
3714.7,NA,NA,NA,NA,232,la04,WSPT
3699.7,NA,NA,NA,NA,233,la04,WSPT
5710.7,NA,NA,NA,NA,234,la04,WSPT
3601.3,NA,NA,NA,NA,235,la04,WSPT
4039.7,NA,NA,NA,NA,236,la04,WSPT
3635.7,NA,NA,NA,NA,237,la04,WSPT
3304.5,NA,NA,NA,NA,238,la04,WSPT
4971.3,NA,NA,NA,NA,239,la04,WSPT
3685.3,NA,NA,NA,NA,240,la04,WSPT
3624.1,NA,NA,NA,NA,241,la04,WSPT
4222.7,NA,NA,NA,NA,242,la04,WSPT
4173.5,NA,NA,NA,NA,243,la04,WSPT
3370.3,NA,NA,NA,NA,244,la04,WSPT
2790.5,NA,NA,NA,NA,245,la04,WSPT
3918.7,NA,NA,NA,NA,246,la04,WSPT
3877.7,NA,NA,NA,NA,247,la04,WSPT
3738.5,NA,NA,NA,NA,248,la04,WSPT
3218.5,NA,NA,NA,NA,249,la04,WSPT
3439.9,NA,NA,NA,NA,250,la04,WSPT
4048.3,NA,NA,NA,NA,251,la04,WSPT
3184.3,NA,NA,NA,NA,252,la04,WSPT
3249.2,NA,NA,NA,NA,253,la04,WSPT
3454.3,NA,NA,NA,NA,254,la04,WSPT
3819.3,NA,NA,NA,NA,255,la04,WSPT
5938.5,NA,NA,NA,NA,256,la04,WSPT
3608.5,NA,NA,NA,NA,257,la04,WSPT
3430.7,NA,NA,NA,NA,258,la04,WSPT
2960.1,NA,NA,NA,NA,259,la04,WSPT
3707.7,NA,NA,NA,NA,260,la04,WSPT
3935.3,NA,NA,NA,NA,261,la04,WSPT
3895.7,NA,NA,NA,NA,262,la04,WSPT
3751.3,NA,NA,NA,NA,263,la04,WSPT
3313.5,NA,NA,NA,NA,264,la04,WSPT
2889.5,NA,NA,NA,NA,265,la04,WSPT
3261.7,NA,NA,NA,NA,266,la04,WSPT
3565.3,NA,NA,NA,NA,267,la04,WSPT
3774.5,NA,NA,NA,NA,268,la04,WSPT
5983.5,NA,NA,NA,NA,269,la04,WSPT
4165.3,NA,NA,NA,NA,270,la04,WSPT
3389.3,NA,NA,NA,NA,271,la04,WSPT
4280.5,NA,NA,NA,NA,272,la04,WSPT
5646.7,NA,NA,NA,NA,273,la04,WSPT
4583.7,NA,NA,NA,NA,274,la04,WSPT
4671.7,NA,NA,NA,NA,275,la04,WSPT
3319.5,NA,NA,NA,NA,276,la04,WSPT
5150.3,NA,NA,NA,NA,277,la04,WSPT
4258.3,NA,NA,NA,NA,278,la04,WSPT
4479.3,NA,NA,NA,NA,279,la04,WSPT
4661.3,NA,NA,NA,NA,280,la04,WSPT
4564.3,NA,NA,NA,NA,281,la04,WSPT
3813.3,NA,NA,NA,NA,282,la04,WSPT
4783.3,NA,NA,NA,NA,283,la04,WSPT
4726.3,NA,NA,NA,NA,284,la04,WSPT
3408.3,NA,NA,NA,NA,285,la04,WSPT
5183.5,NA,NA,NA,NA,286,la04,WSPT
4239.7,NA,NA,NA,NA,287,la04,WSPT
2592.3,NA,NA,NA,NA,288,la04,WSPT
3556.3,NA,NA,NA,NA,289,la04,WSPT
3659.7,NA,NA,NA,NA,290,la04,WSPT
3852.3,NA,NA,NA,NA,291,la04,WSPT
3291.7,NA,NA,NA,NA,292,la04,WSPT
2894.1,NA,NA,NA,NA,293,la04,WSPT
3276.5,NA,NA,NA,NA,294,la04,WSPT
3584.3,NA,NA,NA,NA,295,la04,WSPT
4742.7,NA,NA,NA,NA,296,la04,WSPT
3274.3,NA,NA,NA,NA,297,la04,WSPT
3968.9,NA,NA,NA,NA,298,la04,WSPT
3355.3,NA,NA,NA,NA,299,la04,WSPT
3251.5,NA,NA,NA,NA,300,la04,WSPT
4056.5,NA,NA,NA,NA,301,la04,WSPT
4204.3,NA,NA,NA,NA,302,la04,WSPT
3838.5,NA,NA,NA,NA,303,la04,WSPT
4219.3,NA,NA,NA,NA,304,la04,WSPT
4310.7,NA,NA,NA,NA,305,la04,WSPT
4558.3,NA,NA,NA,NA,306,la04,WSPT
4753.3,NA,NA,NA,NA,307,la04,WSPT
3408.5,NA,NA,NA,NA,308,la04,WSPT
2983.7,NA,NA,NA,NA,309,la04,WSPT
4692.3,NA,NA,NA,NA,310,la04,WSPT
3588.3,NA,NA,NA,NA,311,la04,WSPT
3545.3,NA,NA,NA,NA,312,la04,WSPT
4269.7,NA,NA,NA,NA,313,la04,WSPT
3492.5,NA,NA,NA,NA,314,la04,WSPT
3498.3,NA,NA,NA,NA,315,la04,WSPT
3293.5,NA,NA,NA,NA,316,la04,WSPT
4792.3,NA,NA,NA,NA,317,la04,WSPT
4415.3,NA,NA,NA,NA,318,la04,WSPT
3555.3,NA,NA,NA,NA,319,la04,WSPT
3437.3,NA,NA,NA,NA,320,la04,WSPT
3707.5,NA,NA,NA,NA,321,la04,WSPT
3653.3,NA,NA,NA,NA,322,la04,WSPT
3440.7,NA,NA,NA,NA,323,la04,WSPT
3266.5,NA,NA,NA,NA,324,la04,WSPT
3237.3,NA,NA,NA,NA,325,la04,WSPT
2817.3,NA,NA,NA,NA,326,la04,WSPT
4367.5,NA,NA,NA,NA,327,la04,WSPT
3832.3,NA,NA,NA,NA,328,la04,WSPT
3778.5,NA,NA,NA,NA,329,la04,WSPT
4408.5,NA,NA,NA,NA,330,la04,WSPT
5076.3,NA,NA,NA,NA,331,la04,WSPT
3490.5,NA,NA,NA,NA,332,la04,WSPT
5025.3,NA,NA,NA,NA,333,la04,WSPT
3118.7,NA,NA,NA,NA,334,la04,WSPT
4042.5,NA,NA,NA,NA,335,la04,WSPT
4016.5,NA,NA,NA,NA,336,la04,WSPT
4914.3,NA,NA,NA,NA,337,la04,WSPT
4750.3,NA,NA,NA,NA,338,la04,WSPT
4187.3,NA,NA,NA,NA,339,la04,WSPT
3525.3,NA,NA,NA,NA,340,la04,WSPT
3038.7,NA,NA,NA,NA,341,la04,WSPT
3821.3,NA,NA,NA,NA,342,la04,WSPT
3287.3,NA,NA,NA,NA,343,la04,WSPT
3925.3,NA,NA,NA,NA,344,la04,WSPT
5096.3,NA,NA,NA,NA,345,la04,WSPT
3871.5,NA,NA,NA,NA,346,la04,WSPT
3243.7,NA,NA,NA,NA,347,la04,WSPT
4727.5,NA,NA,NA,NA,348,la04,WSPT
3329.7,NA,NA,NA,NA,349,la04,WSPT
3936.7,NA,NA,NA,NA,350,la04,WSPT
3799.3,NA,NA,NA,NA,351,la04,WSPT
4511.3,NA,NA,NA,NA,352,la04,WSPT
3441.3,NA,NA,NA,NA,353,la04,WSPT
3914.3,NA,NA,NA,NA,354,la04,WSPT
3682.7,NA,NA,NA,NA,355,la04,WSPT
4567.3,NA,NA,NA,NA,356,la04,WSPT
3953.3,NA,NA,NA,NA,357,la04,WSPT
3932.5,NA,NA,NA,NA,358,la04,WSPT
4478.3,NA,NA,NA,NA,359,la04,WSPT
3245.3,NA,NA,NA,NA,360,la04,WSPT
3838.5,NA,NA,NA,NA,361,la04,WSPT
4255.3,NA,NA,NA,NA,362,la04,WSPT
4450.3,NA,NA,NA,NA,363,la04,WSPT
5517.3,NA,NA,NA,NA,364,la04,WSPT
3365.3,NA,NA,NA,NA,365,la04,WSPT
5295.7,NA,NA,NA,NA,366,la04,WSPT
4042.3,NA,NA,NA,NA,367,la04,WSPT
3577.3,NA,NA,NA,NA,368,la04,WSPT
4001.3,NA,NA,NA,NA,369,la04,WSPT
4208.5,NA,NA,NA,NA,370,la04,WSPT
2800.3,NA,NA,NA,NA,371,la04,WSPT
4374.7,NA,NA,NA,NA,372,la04,WSPT
4366.7,NA,NA,NA,NA,373,la04,WSPT
4257.6,NA,NA,NA,NA,374,la04,WSPT
3520.5,NA,NA,NA,NA,375,la04,WSPT
3670.6,NA,NA,NA,NA,376,la04,WSPT
2630.5,NA,NA,NA,NA,377,la04,WSPT
3817.3,NA,NA,NA,NA,378,la04,WSPT
3670.3,NA,NA,NA,NA,379,la04,WSPT
4918.7,NA,NA,NA,NA,380,la04,WSPT
3734.5,NA,NA,NA,NA,381,la04,WSPT
3660.3,NA,NA,NA,NA,382,la04,WSPT
4021.7,NA,NA,NA,NA,383,la04,WSPT
3580.3,NA,NA,NA,NA,384,la04,WSPT
2910.7,NA,NA,NA,NA,385,la04,WSPT
3961.7,NA,NA,NA,NA,386,la04,WSPT
3156.5,NA,NA,NA,NA,387,la04,WSPT
3408.5,NA,NA,NA,NA,388,la04,WSPT
4278.7,NA,NA,NA,NA,389,la04,WSPT
3504.5,NA,NA,NA,NA,390,la04,WSPT
4812.6,NA,NA,NA,NA,391,la04,WSPT
4733.3,NA,NA,NA,NA,392,la04,WSPT
3337.7,NA,NA,NA,NA,393,la04,WSPT
5135.6,NA,NA,NA,NA,394,la04,WSPT
3420.5,NA,NA,NA,NA,395,la04,WSPT
4004.5,NA,NA,NA,NA,396,la04,WSPT
3671.3,NA,NA,NA,NA,397,la04,WSPT
3087.3,NA,NA,NA,NA,398,la04,WSPT
3344.7,NA,NA,NA,NA,399,la04,WSPT
3686.5,NA,NA,NA,NA,400,la04,WSPT
4928.3,NA,NA,NA,NA,401,la04,WSPT
4929.3,NA,NA,NA,NA,402,la04,WSPT
3669.6,NA,NA,NA,NA,403,la04,WSPT
3224.3,NA,NA,NA,NA,404,la04,WSPT
3207.3,NA,NA,NA,NA,405,la04,WSPT
4829.3,NA,NA,NA,NA,406,la04,WSPT
3143.5,NA,NA,NA,NA,407,la04,WSPT
4779.7,NA,NA,NA,NA,408,la04,WSPT
4711.3,NA,NA,NA,NA,409,la04,WSPT
3944.5,NA,NA,NA,NA,410,la04,WSPT
5034.3,NA,NA,NA,NA,411,la04,WSPT
4616.3,NA,NA,NA,NA,412,la04,WSPT
5635.3,NA,NA,NA,NA,413,la04,WSPT
3470.5,NA,NA,NA,NA,414,la04,WSPT
4154.5,NA,NA,NA,NA,415,la04,WSPT
3374.5,NA,NA,NA,NA,416,la04,WSPT
2994.7,NA,NA,NA,NA,417,la04,WSPT
3542.5,NA,NA,NA,NA,418,la04,WSPT
3642.3,NA,NA,NA,NA,419,la04,WSPT
3164.3,NA,NA,NA,NA,420,la04,WSPT
3345.3,NA,NA,NA,NA,421,la04,WSPT
3287.7,NA,NA,NA,NA,422,la04,WSPT
5138.5,NA,NA,NA,NA,423,la04,WSPT
5235.3,NA,NA,NA,NA,424,la04,WSPT
4346.3,NA,NA,NA,NA,425,la04,WSPT
3370.3,NA,NA,NA,NA,426,la04,WSPT
4796.7,NA,NA,NA,NA,427,la04,WSPT
4105.7,NA,NA,NA,NA,428,la04,WSPT
2932.3,NA,NA,NA,NA,429,la04,WSPT
3228.5,NA,NA,NA,NA,430,la04,WSPT
3856.7,NA,NA,NA,NA,431,la04,WSPT
2992.3,NA,NA,NA,NA,432,la04,WSPT
3574.3,NA,NA,NA,NA,433,la04,WSPT
5261.6,NA,NA,NA,NA,434,la04,WSPT
4100.1,NA,NA,NA,NA,435,la04,WSPT
3578.3,NA,NA,NA,NA,436,la04,WSPT
4161.3,NA,NA,NA,NA,437,la04,WSPT
3519.7,NA,NA,NA,NA,438,la04,WSPT
4375.5,NA,NA,NA,NA,439,la04,WSPT
3350.5,NA,NA,NA,NA,440,la04,WSPT
2981.5,NA,NA,NA,NA,441,la04,WSPT
5040.3,NA,NA,NA,NA,442,la04,WSPT
3947.3,NA,NA,NA,NA,443,la04,WSPT
4266.5,NA,NA,NA,NA,444,la04,WSPT
4587.8,NA,NA,NA,NA,445,la04,WSPT
3068.5,NA,NA,NA,NA,446,la04,WSPT
5018.3,NA,NA,NA,NA,447,la04,WSPT
4671.3,NA,NA,NA,NA,448,la04,WSPT
3794.5,NA,NA,NA,NA,449,la04,WSPT
3914.6,NA,NA,NA,NA,450,la04,WSPT
4658.5,NA,NA,NA,NA,451,la04,WSPT
4284.6,NA,NA,NA,NA,452,la04,WSPT
5237.7,NA,NA,NA,NA,453,la04,WSPT
3549.7,NA,NA,NA,NA,454,la04,WSPT
4733.7,NA,NA,NA,NA,455,la04,WSPT
3163.3,NA,NA,NA,NA,456,la04,WSPT
3933.7,NA,NA,NA,NA,457,la04,WSPT
3449.5,NA,NA,NA,NA,458,la04,WSPT
3844.3,NA,NA,NA,NA,459,la04,WSPT
2556.3,NA,NA,NA,NA,460,la04,WSPT
3368.5,NA,NA,NA,NA,461,la04,WSPT
4175.3,NA,NA,NA,NA,462,la04,WSPT
4468.3,NA,NA,NA,NA,463,la04,WSPT
4048.5,NA,NA,NA,NA,464,la04,WSPT
3416.5,NA,NA,NA,NA,465,la04,WSPT
3208.3,NA,NA,NA,NA,466,la04,WSPT
3563.7,NA,NA,NA,NA,467,la04,WSPT
3167.5,NA,NA,NA,NA,468,la04,WSPT
3837.5,NA,NA,NA,NA,469,la04,WSPT
3829.7,NA,NA,NA,NA,470,la04,WSPT
3243.3,NA,NA,NA,NA,471,la04,WSPT
5423.3,NA,NA,NA,NA,472,la04,WSPT
3828.5,NA,NA,NA,NA,473,la04,WSPT
3246.5,NA,NA,NA,NA,474,la04,WSPT
4112.1,NA,NA,NA,NA,475,la04,WSPT
3765.7,NA,NA,NA,NA,476,la04,WSPT
4128.5,NA,NA,NA,NA,477,la04,WSPT
4672.3,NA,NA,NA,NA,478,la04,WSPT
4079.3,NA,NA,NA,NA,479,la04,WSPT
3177.5,NA,NA,NA,NA,480,la04,WSPT
4183.3,NA,NA,NA,NA,481,la04,WSPT
3293.5,NA,NA,NA,NA,482,la04,WSPT
3246.5,NA,NA,NA,NA,483,la04,WSPT
2698.5,NA,NA,NA,NA,484,la04,WSPT
3531.5,NA,NA,NA,NA,485,la04,WSPT
4785.3,NA,NA,NA,NA,486,la04,WSPT
4011.3,NA,NA,NA,NA,487,la04,WSPT
3575.7,NA,NA,NA,NA,488,la04,WSPT
4501.3,NA,NA,NA,NA,489,la04,WSPT
5091.3,NA,NA,NA,NA,490,la04,WSPT
2936.5,NA,NA,NA,NA,491,la04,WSPT
5351.3,NA,NA,NA,NA,492,la04,WSPT
3643.3,NA,NA,NA,NA,493,la04,WSPT
4476.5,NA,NA,NA,NA,494,la04,WSPT
4396.7,NA,NA,NA,NA,495,la04,WSPT
4125.3,NA,NA,NA,NA,496,la04,WSPT
4141.3,NA,NA,NA,NA,497,la04,WSPT
3106.3,NA,NA,NA,NA,498,la04,WSPT
3532.5,NA,NA,NA,NA,499,la04,WSPT
4664.1,NA,NA,NA,NA,500,la04,WSPT
3620.7,NA,NA,NA,NA,501,la04,WSPT
3702.3,NA,NA,NA,NA,502,la04,WSPT
3478.3,NA,NA,NA,NA,503,la04,WSPT
3434.5,NA,NA,NA,NA,504,la04,WSPT
4027.7,NA,NA,NA,NA,505,la04,WSPT
4249.3,NA,NA,NA,NA,506,la04,WSPT
3242.5,NA,NA,NA,NA,507,la04,WSPT
3233.5,NA,NA,NA,NA,508,la04,WSPT
4369.3,NA,NA,NA,NA,509,la04,WSPT
3355.3,NA,NA,NA,NA,510,la04,WSPT
4192.7,NA,NA,NA,NA,511,la04,WSPT
5435.3,NA,NA,NA,NA,512,la04,WSPT
4082.3,NA,NA,NA,NA,513,la04,WSPT
4825.7,NA,NA,NA,NA,514,la04,WSPT
3990.3,NA,NA,NA,NA,515,la04,WSPT
3442.5,NA,NA,NA,NA,516,la04,WSPT
3623.7,NA,NA,NA,NA,517,la04,WSPT
3496.7,NA,NA,NA,NA,518,la04,WSPT
4282.7,NA,NA,NA,NA,519,la04,WSPT
4408.5,NA,NA,NA,NA,520,la04,WSPT
3482.3,NA,NA,NA,NA,521,la04,WSPT
3216.5,NA,NA,NA,NA,522,la04,WSPT
4028.5,NA,NA,NA,NA,523,la04,WSPT
4459.7,NA,NA,NA,NA,524,la04,WSPT
3590.7,NA,NA,NA,NA,525,la04,WSPT
3546.3,NA,NA,NA,NA,526,la04,WSPT
4160.5,NA,NA,NA,NA,527,la04,WSPT
4885.3,NA,NA,NA,NA,528,la04,WSPT
3767.5,NA,NA,NA,NA,529,la04,WSPT
4625.7,NA,NA,NA,NA,530,la04,WSPT
5098.3,NA,NA,NA,NA,531,la04,WSPT
3702.5,NA,NA,NA,NA,532,la04,WSPT
4059.6,NA,NA,NA,NA,533,la04,WSPT
3285.5,NA,NA,NA,NA,534,la04,WSPT
3730.3,NA,NA,NA,NA,535,la04,WSPT
2828.7,NA,NA,NA,NA,536,la04,WSPT
4304.3,NA,NA,NA,NA,537,la04,WSPT
4756.3,NA,NA,NA,NA,538,la04,WSPT
3548.9,NA,NA,NA,NA,539,la04,WSPT
3303.7,NA,NA,NA,NA,540,la04,WSPT
3660.5,NA,NA,NA,NA,541,la04,WSPT
3303.7,NA,NA,NA,NA,542,la04,WSPT
4463.3,NA,NA,NA,NA,543,la04,WSPT
2699.3,NA,NA,NA,NA,544,la04,WSPT
4062.7,NA,NA,NA,NA,545,la04,WSPT
3423.3,NA,NA,NA,NA,546,la04,WSPT
4111.3,NA,NA,NA,NA,547,la04,WSPT
3749.3,NA,NA,NA,NA,548,la04,WSPT
3232.5,NA,NA,NA,NA,549,la04,WSPT
3984.9,NA,NA,NA,NA,550,la04,WSPT
3550.3,NA,NA,NA,NA,551,la04,WSPT
3550.3,NA,NA,NA,NA,552,la04,WSPT
3666.3,NA,NA,NA,NA,553,la04,WSPT
3156.3,NA,NA,NA,NA,554,la04,WSPT
3625.3,NA,NA,NA,NA,555,la04,WSPT
3343.7,NA,NA,NA,NA,556,la04,WSPT
4110.5,NA,NA,NA,NA,557,la04,WSPT
3274.9,NA,NA,NA,NA,558,la04,WSPT
4345.3,NA,NA,NA,NA,559,la04,WSPT
3851.5,NA,NA,NA,NA,560,la04,WSPT
3904.5,NA,NA,NA,NA,561,la04,WSPT
3886.5,NA,NA,NA,NA,562,la04,WSPT
3379.5,NA,NA,NA,NA,563,la04,WSPT
2863.1,NA,NA,NA,NA,564,la04,WSPT
3642.7,NA,NA,NA,NA,565,la04,WSPT
