objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12503.7,NA,NA,NA,NA,432,la07,WI
12377.7,NA,NA,NA,NA,433,la07,WI
12606.7,NA,NA,NA,NA,434,la07,WI
11553.7,NA,NA,NA,NA,435,la07,WI
12613.4,NA,NA,NA,NA,436,la07,WI
13053.3,NA,NA,NA,NA,437,la07,WI
15341.5,NA,NA,NA,NA,438,la07,WI
14281.5,NA,NA,NA,NA,439,la07,WI
14953.7,NA,NA,NA,NA,440,la07,WI
13091.7,NA,NA,NA,NA,441,la07,WI
12979.5,NA,NA,NA,NA,442,la07,WI
13731.5,NA,NA,NA,NA,443,la07,WI
14289.2,NA,NA,NA,NA,444,la07,WI
13965.7,NA,NA,NA,NA,445,la07,WI
14300.7,NA,NA,NA,NA,446,la07,WI
15776.1,NA,NA,NA,NA,447,la07,WI
14907.7,NA,NA,NA,NA,448,la07,WI
14273.1,NA,NA,NA,NA,449,la07,WI
12655.1,NA,NA,NA,NA,450,la07,WI
14470.5,NA,NA,NA,NA,451,la07,WI
14862.1,NA,NA,NA,NA,452,la07,WI
14904.5,NA,NA,NA,NA,453,la07,WI
15103.3,NA,NA,NA,NA,454,la07,WI
15437.8,NA,NA,NA,NA,455,la07,WI
14431.7,NA,NA,NA,NA,456,la07,WI
15381.6,NA,NA,NA,NA,457,la07,WI
14462.5,NA,NA,NA,NA,458,la07,WI
15406.5,NA,NA,NA,NA,459,la07,WI
13131.7,NA,NA,NA,NA,460,la07,WI
12556.7,NA,NA,NA,NA,461,la07,WI
14527.1,NA,NA,NA,NA,462,la07,WI
13898.5,NA,NA,NA,NA,463,la07,WI
15111.7,NA,NA,NA,NA,464,la07,WI
15977.5,NA,NA,NA,NA,465,la07,WI
13415.5,NA,NA,NA,NA,466,la07,WI
14555.7,NA,NA,NA,NA,467,la07,WI
11331.5,NA,NA,NA,NA,468,la07,WI
14473.5,NA,NA,NA,NA,469,la07,WI
12418.5,NA,NA,NA,NA,470,la07,WI
14172.6,NA,NA,NA,NA,471,la07,WI
13223.2,NA,NA,NA,NA,472,la07,WI
13734.1,NA,NA,NA,NA,473,la07,WI
12666.5,NA,NA,NA,NA,474,la07,WI
14162.1,NA,NA,NA,NA,475,la07,WI
15239.7,NA,NA,NA,NA,476,la07,WI
13465.2,NA,NA,NA,NA,477,la07,WI
13567.7,NA,NA,NA,NA,478,la07,WI
12880.5,NA,NA,NA,NA,479,la07,WI
14579.5,NA,NA,NA,NA,480,la07,WI
13456.7,NA,NA,NA,NA,481,la07,WI
13611.5,NA,NA,NA,NA,482,la07,WI
14837.5,NA,NA,NA,NA,483,la07,WI
15928.6,NA,NA,NA,NA,484,la07,WI
14260.7,NA,NA,NA,NA,485,la07,WI
15171.5,NA,NA,NA,NA,486,la07,WI
11784.5,NA,NA,NA,NA,487,la07,WI
16364.1,NA,NA,NA,NA,488,la07,WI
15740.5,NA,NA,NA,NA,489,la07,WI
15016.5,NA,NA,NA,NA,490,la07,WI
14199.5,NA,NA,NA,NA,491,la07,WI
13563.9,NA,NA,NA,NA,492,la07,WI
13823.7,NA,NA,NA,NA,493,la07,WI
18297.5,NA,NA,NA,NA,494,la07,WI
15021.7,NA,NA,NA,NA,495,la07,WI
13703.5,NA,NA,NA,NA,496,la07,WI
13085.7,NA,NA,NA,NA,497,la07,WI
13372.9,NA,NA,NA,NA,498,la07,WI
13568.5,NA,NA,NA,NA,499,la07,WI
13589.9,NA,NA,NA,NA,500,la07,WI
12379.3,NA,NA,NA,NA,501,la07,WI
14108.5,NA,NA,NA,NA,502,la07,WI
15900.1,NA,NA,NA,NA,503,la07,WI
13789.6,NA,NA,NA,NA,504,la07,WI
13899.3,NA,NA,NA,NA,505,la07,WI
13976.1,NA,NA,NA,NA,506,la07,WI
14670.1,NA,NA,NA,NA,507,la07,WI
13884.5,NA,NA,NA,NA,508,la07,WI
15337.7,NA,NA,NA,NA,509,la07,WI
16835.5,NA,NA,NA,NA,510,la07,WI
12849.3,NA,NA,NA,NA,511,la07,WI
13994.2,NA,NA,NA,NA,512,la07,WI
13628.6,NA,NA,NA,NA,513,la07,WI
13433.5,NA,NA,NA,NA,514,la07,WI
13755.1,NA,NA,NA,NA,515,la07,WI
15062.1,NA,NA,NA,NA,516,la07,WI
16276.5,NA,NA,NA,NA,517,la07,WI
14272.7,NA,NA,NA,NA,518,la07,WI
13774.5,NA,NA,NA,NA,519,la07,WI
16399.7,NA,NA,NA,NA,520,la07,WI
15371.5,NA,NA,NA,NA,521,la07,WI
12783.3,NA,NA,NA,NA,522,la07,WI
14413.1,NA,NA,NA,NA,523,la07,WI
14090.1,NA,NA,NA,NA,524,la07,WI
15106.6,NA,NA,NA,NA,525,la07,WI
12792.5,NA,NA,NA,NA,526,la07,WI
14844.5,NA,NA,NA,NA,527,la07,WI
13685.5,NA,NA,NA,NA,528,la07,WI
10703.9,NA,NA,NA,NA,529,la07,WI
12377.1,NA,NA,NA,NA,530,la07,WI
14940.8,NA,NA,NA,NA,531,la07,WI
13701.1,NA,NA,NA,NA,532,la07,WI
15912.7,NA,NA,NA,NA,533,la07,WI
12424.1,NA,NA,NA,NA,534,la07,WI
14589.7,NA,NA,NA,NA,535,la07,WI
15884.1,NA,NA,NA,NA,536,la07,WI
15517.7,NA,NA,NA,NA,537,la07,WI
14517.6,NA,NA,NA,NA,538,la07,WI
13970.7,NA,NA,NA,NA,539,la07,WI
12845.6,NA,NA,NA,NA,540,la07,WI
15348.1,NA,NA,NA,NA,541,la07,WI
14065.7,NA,NA,NA,NA,542,la07,WI
11940.7,NA,NA,NA,NA,543,la07,WI
14944.9,NA,NA,NA,NA,544,la07,WI
14833.1,NA,NA,NA,NA,545,la07,WI
13513.7,NA,NA,NA,NA,546,la07,WI
13950.7,NA,NA,NA,NA,547,la07,WI
13095.1,NA,NA,NA,NA,548,la07,WI
14879.1,NA,NA,NA,NA,549,la07,WI
15471.5,NA,NA,NA,NA,550,la07,WI
13478.2,NA,NA,NA,NA,551,la07,WI
14478.5,NA,NA,NA,NA,552,la07,WI
12879.5,NA,NA,NA,NA,553,la07,WI
14108.1,NA,NA,NA,NA,554,la07,WI
14541.4,NA,NA,NA,NA,555,la07,WI
14605.7,NA,NA,NA,NA,556,la07,WI
13235.6,NA,NA,NA,NA,557,la07,WI
14407.9,NA,NA,NA,NA,558,la07,WI
13875.7,NA,NA,NA,NA,559,la07,WI
13033.5,NA,NA,NA,NA,560,la07,WI
12933.5,NA,NA,NA,NA,561,la07,WI
15543.5,NA,NA,NA,NA,562,la07,WI
13900.3,NA,NA,NA,NA,563,la07,WI
14078.7,NA,NA,NA,NA,564,la07,WI
15710.9,NA,NA,NA,NA,565,la07,WI
15101.5,NA,NA,NA,NA,566,la07,WI
14763.1,NA,NA,NA,NA,567,la07,WI
15080.1,NA,NA,NA,NA,568,la07,WI
14780.5,NA,NA,NA,NA,569,la07,WI
15154.5,NA,NA,NA,NA,570,la07,WI
12863.1,NA,NA,NA,NA,571,la07,WI
13595.1,NA,NA,NA,NA,572,la07,WI
13163.7,NA,NA,NA,NA,573,la07,WI
13734.7,NA,NA,NA,NA,574,la07,WI
15001.1,NA,NA,NA,NA,575,la07,WI
13994.1,NA,NA,NA,NA,576,la07,WI
16002.5,NA,NA,NA,NA,577,la07,WI
14207.5,NA,NA,NA,NA,578,la07,WI
14180,NA,NA,NA,NA,579,la07,WI
13974.5,NA,NA,NA,NA,580,la07,WI
13474.5,NA,NA,NA,NA,581,la07,WI
15824.7,NA,NA,NA,NA,582,la07,WI
13341.5,NA,NA,NA,NA,583,la07,WI
14021.7,NA,NA,NA,NA,584,la07,WI
14555.7,NA,NA,NA,NA,585,la07,WI
13913.7,NA,NA,NA,NA,586,la07,WI
14380.5,NA,NA,NA,NA,587,la07,WI
14199.5,NA,NA,NA,NA,588,la07,WI
14219.5,NA,NA,NA,NA,589,la07,WI
12862.3,NA,NA,NA,NA,590,la07,WI
12768.5,NA,NA,NA,NA,591,la07,WI
14402.5,NA,NA,NA,NA,592,la07,WI
14109.1,NA,NA,NA,NA,593,la07,WI
11986.1,NA,NA,NA,NA,594,la07,WI
14887.1,NA,NA,NA,NA,595,la07,WI
16827.5,NA,NA,NA,NA,596,la07,WI
13864.5,NA,NA,NA,NA,597,la07,WI
14071.9,NA,NA,NA,NA,598,la07,WI
12609.1,NA,NA,NA,NA,599,la07,WI
13503.7,NA,NA,NA,NA,600,la07,WI
15884.5,NA,NA,NA,NA,601,la07,WI
12451.7,NA,NA,NA,NA,602,la07,WI
13697.7,NA,NA,NA,NA,603,la07,WI
12926.5,NA,NA,NA,NA,604,la07,WI
13147.3,NA,NA,NA,NA,605,la07,WI
12645.7,NA,NA,NA,NA,606,la07,WI
13310.5,NA,NA,NA,NA,607,la07,WI
13457.1,NA,NA,NA,NA,608,la07,WI
14153.5,NA,NA,NA,NA,609,la07,WI
13536.6,NA,NA,NA,NA,610,la07,WI
14067.7,NA,NA,NA,NA,611,la07,WI
13064.1,NA,NA,NA,NA,612,la07,WI
13266.7,NA,NA,NA,NA,613,la07,WI
15316.5,NA,NA,NA,NA,614,la07,WI
15685.3,NA,NA,NA,NA,615,la07,WI
15299.9,NA,NA,NA,NA,616,la07,WI
12985.5,NA,NA,NA,NA,617,la07,WI
16723.5,NA,NA,NA,NA,618,la07,WI
15852.7,NA,NA,NA,NA,619,la07,WI
14589.6,NA,NA,NA,NA,620,la07,WI
13968.6,NA,NA,NA,NA,621,la07,WI
13667.7,NA,NA,NA,NA,622,la07,WI
12427.5,NA,NA,NA,NA,623,la07,WI
12620.7,NA,NA,NA,NA,624,la07,WI
13037.5,NA,NA,NA,NA,625,la07,WI
14825.1,NA,NA,NA,NA,626,la07,WI
14138.8,NA,NA,NA,NA,627,la07,WI
13090.5,NA,NA,NA,NA,628,la07,WI
13594.7,NA,NA,NA,NA,629,la07,WI
14362.1,NA,NA,NA,NA,630,la07,WI
12164.3,NA,NA,NA,NA,631,la07,WI
14859.1,NA,NA,NA,NA,632,la07,WI
14320.1,NA,NA,NA,NA,633,la07,WI
14889.5,NA,NA,NA,NA,634,la07,WI
13511.5,NA,NA,NA,NA,635,la07,WI
15836.8,NA,NA,NA,NA,636,la07,WI
14725.5,NA,NA,NA,NA,637,la07,WI
13201.7,NA,NA,NA,NA,638,la07,WI
13094.3,NA,NA,NA,NA,639,la07,WI
14078.3,NA,NA,NA,NA,640,la07,WI
15073.3,NA,NA,NA,NA,641,la07,WI
13245.5,NA,NA,NA,NA,642,la07,WI
13557.5,NA,NA,NA,NA,643,la07,WI
14325.3,NA,NA,NA,NA,644,la07,WI
13796.7,NA,NA,NA,NA,645,la07,WI
13949.1,NA,NA,NA,NA,646,la07,WI
15206.2,NA,NA,NA,NA,647,la07,WI
14959.1,NA,NA,NA,NA,648,la07,WI
14852.5,NA,NA,NA,NA,649,la07,WI
12039.3,NA,NA,NA,NA,650,la07,WI
12323.5,NA,NA,NA,NA,651,la07,WI
14924.3,NA,NA,NA,NA,652,la07,WI
12479.7,NA,NA,NA,NA,653,la07,WI
12291.5,NA,NA,NA,NA,654,la07,WI
14286.1,NA,NA,NA,NA,655,la07,WI
11744.6,NA,NA,NA,NA,656,la07,WI
14349.1,NA,NA,NA,NA,657,la07,WI
15093.7,NA,NA,NA,NA,658,la07,WI
11620.5,NA,NA,NA,NA,659,la07,WI
12999.5,NA,NA,NA,NA,660,la07,WI
14591.5,NA,NA,NA,NA,661,la07,WI
11900.3,NA,NA,NA,NA,662,la07,WI
14059.2,NA,NA,NA,NA,663,la07,WI
13929.7,NA,NA,NA,NA,664,la07,WI
15692.5,NA,NA,NA,NA,665,la07,WI
13743.7,NA,NA,NA,NA,666,la07,WI
14451.5,NA,NA,NA,NA,667,la07,WI
14338.1,NA,NA,NA,NA,668,la07,WI
15814.5,NA,NA,NA,NA,669,la07,WI
13735.5,NA,NA,NA,NA,670,la07,WI
15322.1,NA,NA,NA,NA,671,la07,WI
16200.5,NA,NA,NA,NA,672,la07,WI
14608.7,NA,NA,NA,NA,673,la07,WI
13198.1,NA,NA,NA,NA,674,la07,WI
13688.7,NA,NA,NA,NA,675,la07,WI
14139.2,NA,NA,NA,NA,676,la07,WI
15194.5,NA,NA,NA,NA,677,la07,WI
15177.1,NA,NA,NA,NA,678,la07,WI
16017.7,NA,NA,NA,NA,679,la07,WI
13047.1,NA,NA,NA,NA,680,la07,WI
12633.5,NA,NA,NA,NA,681,la07,WI
17224.5,NA,NA,NA,NA,682,la07,WI
14696.1,NA,NA,NA,NA,683,la07,WI
12718.8,NA,NA,NA,NA,684,la07,WI
15750.5,NA,NA,NA,NA,685,la07,WI
15194.5,NA,NA,NA,NA,686,la07,WI
13421.1,NA,NA,NA,NA,687,la07,WI
14811.1,NA,NA,NA,NA,688,la07,WI
14897.5,NA,NA,NA,NA,689,la07,WI
15231.3,NA,NA,NA,NA,690,la07,WI
13853.7,NA,NA,NA,NA,691,la07,WI
12333.7,NA,NA,NA,NA,692,la07,WI
16287.7,NA,NA,NA,NA,693,la07,WI
15316.5,NA,NA,NA,NA,694,la07,WI
15470.6,NA,NA,NA,NA,695,la07,WI
13678.5,NA,NA,NA,NA,696,la07,WI
13495.7,NA,NA,NA,NA,697,la07,WI
14004.5,NA,NA,NA,NA,698,la07,WI
12400.5,NA,NA,NA,NA,699,la07,WI
12580.1,NA,NA,NA,NA,700,la07,WI
14138.6,NA,NA,NA,NA,701,la07,WI
15455.4,NA,NA,NA,NA,702,la07,WI
15219.7,NA,NA,NA,NA,703,la07,WI
12773.6,NA,NA,NA,NA,704,la07,WI
14330.3,NA,NA,NA,NA,705,la07,WI
14976.6,NA,NA,NA,NA,706,la07,WI
13817.5,NA,NA,NA,NA,707,la07,WI
12446.5,NA,NA,NA,NA,708,la07,WI
12641.7,NA,NA,NA,NA,709,la07,WI
14452.5,NA,NA,NA,NA,710,la07,WI
14819.5,NA,NA,NA,NA,711,la07,WI
13960.6,NA,NA,NA,NA,712,la07,WI
12764.9,NA,NA,NA,NA,713,la07,WI
14262.7,NA,NA,NA,NA,714,la07,WI
15668.7,NA,NA,NA,NA,715,la07,WI
13660.1,NA,NA,NA,NA,716,la07,WI
13252.1,NA,NA,NA,NA,717,la07,WI
13203.5,NA,NA,NA,NA,718,la07,WI
13831.5,NA,NA,NA,NA,719,la07,WI
14356.1,NA,NA,NA,NA,720,la07,WI
14767.2,NA,NA,NA,NA,721,la07,WI
11520.1,NA,NA,NA,NA,722,la07,WI
15428.1,NA,NA,NA,NA,723,la07,WI
15804.5,NA,NA,NA,NA,724,la07,WI
13976.5,NA,NA,NA,NA,725,la07,WI
11774.5,NA,NA,NA,NA,726,la07,WI
14296.5,NA,NA,NA,NA,727,la07,WI
13796.5,NA,NA,NA,NA,728,la07,WI
16384.5,NA,NA,NA,NA,729,la07,WI
16030.5,NA,NA,NA,NA,730,la07,WI
15738.3,NA,NA,NA,NA,731,la07,WI
14396.1,NA,NA,NA,NA,732,la07,WI
14609.7,NA,NA,NA,NA,733,la07,WI
12510.5,NA,NA,NA,NA,734,la07,WI
12943.7,NA,NA,NA,NA,735,la07,WI
15884.5,NA,NA,NA,NA,736,la07,WI
15021.1,NA,NA,NA,NA,737,la07,WI
15249.5,NA,NA,NA,NA,738,la07,WI
12490.5,NA,NA,NA,NA,739,la07,WI
14583.6,NA,NA,NA,NA,740,la07,WI
13037.3,NA,NA,NA,NA,741,la07,WI
13608.7,NA,NA,NA,NA,742,la07,WI
14760.5,NA,NA,NA,NA,743,la07,WI
12113.5,NA,NA,NA,NA,744,la07,WI
14453.1,NA,NA,NA,NA,745,la07,WI
14386.3,NA,NA,NA,NA,746,la07,WI
15711.5,NA,NA,NA,NA,747,la07,WI
15996.5,NA,NA,NA,NA,748,la07,WI
12272.3,NA,NA,NA,NA,749,la07,WI
13753.5,NA,NA,NA,NA,750,la07,WI
15065.7,NA,NA,NA,NA,751,la07,WI
12139.1,NA,NA,NA,NA,752,la07,WI
13550.7,NA,NA,NA,NA,753,la07,WI
14785.5,NA,NA,NA,NA,754,la07,WI
14450.5,NA,NA,NA,NA,755,la07,WI
14247.5,NA,NA,NA,NA,756,la07,WI
13208.5,NA,NA,NA,NA,757,la07,WI
12773.7,NA,NA,NA,NA,758,la07,WI
14902.5,NA,NA,NA,NA,759,la07,WI
16120.7,NA,NA,NA,NA,760,la07,WI
13953.9,NA,NA,NA,NA,761,la07,WI
12848.1,NA,NA,NA,NA,762,la07,WI
15609.7,NA,NA,NA,NA,763,la07,WI
14413.5,NA,NA,NA,NA,764,la07,WI
11786.5,NA,NA,NA,NA,765,la07,WI
15092.5,NA,NA,NA,NA,766,la07,WI
13891.8,NA,NA,NA,NA,767,la07,WI
15128.2,NA,NA,NA,NA,768,la07,WI
14687.5,NA,NA,NA,NA,769,la07,WI
15010.7,NA,NA,NA,NA,770,la07,WI
14143.7,NA,NA,NA,NA,771,la07,WI
16692.5,NA,NA,NA,NA,772,la07,WI
14971.5,NA,NA,NA,NA,773,la07,WI
13621.4,NA,NA,NA,NA,774,la07,WI
13436.5,NA,NA,NA,NA,775,la07,WI
13103.7,NA,NA,NA,NA,776,la07,WI
12436.1,NA,NA,NA,NA,777,la07,WI
11349.1,NA,NA,NA,NA,778,la07,WI
15076.7,NA,NA,NA,NA,779,la07,WI
13533.5,NA,NA,NA,NA,780,la07,WI
13704.5,NA,NA,NA,NA,781,la07,WI
12876.5,NA,NA,NA,NA,782,la07,WI
13897.5,NA,NA,NA,NA,783,la07,WI
15528.7,NA,NA,NA,NA,784,la07,WI
13217.2,NA,NA,NA,NA,785,la07,WI
15008.5,NA,NA,NA,NA,786,la07,WI
14417.6,NA,NA,NA,NA,787,la07,WI
16429.7,NA,NA,NA,NA,788,la07,WI
13810.5,NA,NA,NA,NA,789,la07,WI
13997.5,NA,NA,NA,NA,790,la07,WI
14401.5,NA,NA,NA,NA,791,la07,WI
15439.7,NA,NA,NA,NA,792,la07,WI
14796.1,NA,NA,NA,NA,793,la07,WI
15305.7,NA,NA,NA,NA,794,la07,WI
14853.3,NA,NA,NA,NA,795,la07,WI
16280.5,NA,NA,NA,NA,796,la07,WI
13594.5,NA,NA,NA,NA,797,la07,WI
13677.5,NA,NA,NA,NA,798,la07,WI
15411.7,NA,NA,NA,NA,799,la07,WI
13293.3,NA,NA,NA,NA,800,la07,WI
13398.5,NA,NA,NA,NA,801,la07,WI
13092.7,NA,NA,NA,NA,802,la07,WI
12310.5,NA,NA,NA,NA,803,la07,WI
15969.1,NA,NA,NA,NA,804,la07,WI
14083.4,NA,NA,NA,NA,805,la07,WI
12450.6,NA,NA,NA,NA,806,la07,WI
13746.5,NA,NA,NA,NA,807,la07,WI
14580.7,NA,NA,NA,NA,808,la07,WI
14613.7,NA,NA,NA,NA,809,la07,WI
15051.7,NA,NA,NA,NA,810,la07,WI
13632.8,NA,NA,NA,NA,811,la07,WI
13198.6,NA,NA,NA,NA,812,la07,WI
12728.9,NA,NA,NA,NA,813,la07,WI
13952.1,NA,NA,NA,NA,814,la07,WI
12794.5,NA,NA,NA,NA,815,la07,WI
15056.5,NA,NA,NA,NA,816,la07,WI
12348.5,NA,NA,NA,NA,817,la07,WI
14352.5,NA,NA,NA,NA,818,la07,WI
14007.7,NA,NA,NA,NA,819,la07,WI
14177.7,NA,NA,NA,NA,820,la07,WI
14820.5,NA,NA,NA,NA,821,la07,WI
14571.7,NA,NA,NA,NA,822,la07,WI
14191.7,NA,NA,NA,NA,823,la07,WI
13250.1,NA,NA,NA,NA,824,la07,WI
14738.7,NA,NA,NA,NA,825,la07,WI
13237.7,NA,NA,NA,NA,826,la07,WI
12975.7,NA,NA,NA,NA,827,la07,WI
12870.1,NA,NA,NA,NA,828,la07,WI
13224.5,NA,NA,NA,NA,829,la07,WI
12058.1,NA,NA,NA,NA,830,la07,WI
12781.7,NA,NA,NA,NA,831,la07,WI
16629.7,NA,NA,NA,NA,832,la07,WI
14461.5,NA,NA,NA,NA,833,la07,WI
13667.7,NA,NA,NA,NA,834,la07,WI
16088.6,NA,NA,NA,NA,835,la07,WI
16809.6,NA,NA,NA,NA,836,la07,WI
13835.5,NA,NA,NA,NA,837,la07,WI
15367.9,NA,NA,NA,NA,838,la07,WI
13279.5,NA,NA,NA,NA,839,la07,WI
14642.3,NA,NA,NA,NA,840,la07,WI
14076.2,NA,NA,NA,NA,841,la07,WI
14501.1,NA,NA,NA,NA,842,la07,WI
12552.1,NA,NA,NA,NA,843,la07,WI
14936.5,NA,NA,NA,NA,844,la07,WI
16782.5,NA,NA,NA,NA,845,la07,WI
12918.5,NA,NA,NA,NA,846,la07,WI
13232.1,NA,NA,NA,NA,847,la07,WI
14051.7,NA,NA,NA,NA,848,la07,WI
14405.7,NA,NA,NA,NA,849,la07,WI
13382.5,NA,NA,NA,NA,850,la07,WI
14936.1,NA,NA,NA,NA,851,la07,WI
12534.1,NA,NA,NA,NA,852,la07,WI
12585.7,NA,NA,NA,NA,853,la07,WI
14009.3,NA,NA,NA,NA,854,la07,WI
14363.3,NA,NA,NA,NA,855,la07,WI
14542.3,NA,NA,NA,NA,856,la07,WI
15655.5,NA,NA,NA,NA,857,la07,WI
14894.5,NA,NA,NA,NA,858,la07,WI
13899.1,NA,NA,NA,NA,859,la07,WI
13933.8,NA,NA,NA,NA,860,la07,WI
13349.3,NA,NA,NA,NA,861,la07,WI
13862.5,NA,NA,NA,NA,862,la07,WI
16212.5,NA,NA,NA,NA,863,la07,WI
15833.6,NA,NA,NA,NA,864,la07,WI
13383.1,NA,NA,NA,NA,865,la07,WI
14330.1,NA,NA,NA,NA,866,la07,WI
16721.5,NA,NA,NA,NA,867,la07,WI
14056.5,NA,NA,NA,NA,868,la07,WI
14557.4,NA,NA,NA,NA,869,la07,WI
14199.7,NA,NA,NA,NA,870,la07,WI
12896.1,NA,NA,NA,NA,871,la07,WI
14696.5,NA,NA,NA,NA,872,la07,WI
14208.5,NA,NA,NA,NA,873,la07,WI
14589.5,NA,NA,NA,NA,874,la07,WI
15754.5,NA,NA,NA,NA,875,la07,WI
12794.7,NA,NA,NA,NA,876,la07,WI
13982.5,NA,NA,NA,NA,877,la07,WI
15427.5,NA,NA,NA,NA,878,la07,WI
11349.5,NA,NA,NA,NA,879,la07,WI
14327.7,NA,NA,NA,NA,880,la07,WI
13489.3,NA,NA,NA,NA,881,la07,WI
15293.5,NA,NA,NA,NA,882,la07,WI
14262.6,NA,NA,NA,NA,883,la07,WI
12601.7,NA,NA,NA,NA,884,la07,WI
16538.5,NA,NA,NA,NA,885,la07,WI
14394.5,NA,NA,NA,NA,886,la07,WI
15310.7,NA,NA,NA,NA,887,la07,WI
13849.6,NA,NA,NA,NA,888,la07,WI
13698.5,NA,NA,NA,NA,889,la07,WI
14492.2,NA,NA,NA,NA,890,la07,WI
16515.7,NA,NA,NA,NA,891,la07,WI
14685.5,NA,NA,NA,NA,892,la07,WI
12998.7,NA,NA,NA,NA,893,la07,WI
14552.1,NA,NA,NA,NA,894,la07,WI
14151.2,NA,NA,NA,NA,895,la07,WI
14638.7,NA,NA,NA,NA,896,la07,WI
14627.7,NA,NA,NA,NA,897,la07,WI
14232.5,NA,NA,NA,NA,898,la07,WI
12391.5,NA,NA,NA,NA,899,la07,WI
14214.5,NA,NA,NA,NA,900,la07,WI
13539.3,NA,NA,NA,NA,901,la07,WI
13295.5,NA,NA,NA,NA,902,la07,WI
14623.1,NA,NA,NA,NA,903,la07,WI
13080.1,NA,NA,NA,NA,904,la07,WI
15152.5,NA,NA,NA,NA,905,la07,WI
13658.7,NA,NA,NA,NA,906,la07,WI
13933.7,NA,NA,NA,NA,907,la07,WI
16273.6,NA,NA,NA,NA,908,la07,WI
13943.4,NA,NA,NA,NA,909,la07,WI
13976.5,NA,NA,NA,NA,910,la07,WI
15766.1,NA,NA,NA,NA,911,la07,WI
14632.5,NA,NA,NA,NA,912,la07,WI
11236.5,NA,NA,NA,NA,913,la07,WI
13023.5,NA,NA,NA,NA,914,la07,WI
14711.5,NA,NA,NA,NA,915,la07,WI
11577.5,NA,NA,NA,NA,916,la07,WI
13930.5,NA,NA,NA,NA,917,la07,WI
16378.5,NA,NA,NA,NA,918,la07,WI
15293.6,NA,NA,NA,NA,919,la07,WI
12719.5,NA,NA,NA,NA,920,la07,WI
15266.6,NA,NA,NA,NA,921,la07,WI
15358.5,NA,NA,NA,NA,922,la07,WI
11975.9,NA,NA,NA,NA,923,la07,WI
14081.5,NA,NA,NA,NA,924,la07,WI
11891.9,NA,NA,NA,NA,925,la07,WI
13625.6,NA,NA,NA,NA,926,la07,WI
15435.7,NA,NA,NA,NA,927,la07,WI
12809.5,NA,NA,NA,NA,928,la07,WI
14248.5,NA,NA,NA,NA,929,la07,WI
15228.1,NA,NA,NA,NA,930,la07,WI
14029.7,NA,NA,NA,NA,931,la07,WI
15433.5,NA,NA,NA,NA,932,la07,WI
14589.5,NA,NA,NA,NA,933,la07,WI
15052.5,NA,NA,NA,NA,934,la07,WI
13349.5,NA,NA,NA,NA,935,la07,WI
11635.7,NA,NA,NA,NA,936,la07,WI
14703.5,NA,NA,NA,NA,937,la07,WI
13842.7,NA,NA,NA,NA,938,la07,WI
16359.7,NA,NA,NA,NA,939,la07,WI
14341.1,NA,NA,NA,NA,940,la07,WI
13353.7,NA,NA,NA,NA,941,la07,WI
14863.5,NA,NA,NA,NA,942,la07,WI
14133.2,NA,NA,NA,NA,943,la07,WI
15294.5,NA,NA,NA,NA,944,la07,WI
14893.1,NA,NA,NA,NA,945,la07,WI
12048.1,NA,NA,NA,NA,946,la07,WI
14434.1,NA,NA,NA,NA,947,la07,WI
13555.5,NA,NA,NA,NA,948,la07,WI
13921.8,NA,NA,NA,NA,949,la07,WI
14917.5,NA,NA,NA,NA,950,la07,WI
14538.1,NA,NA,NA,NA,951,la07,WI
15669.5,NA,NA,NA,NA,952,la07,WI
15310.1,NA,NA,NA,NA,953,la07,WI
14564.7,NA,NA,NA,NA,954,la07,WI
13827.5,NA,NA,NA,NA,955,la07,WI
15818.5,NA,NA,NA,NA,956,la07,WI
13775.7,NA,NA,NA,NA,957,la07,WI
15665.5,NA,NA,NA,NA,958,la07,WI
12789.5,NA,NA,NA,NA,959,la07,WI
13402.5,NA,NA,NA,NA,960,la07,WI
14980.1,NA,NA,NA,NA,961,la07,WI
12323.1,NA,NA,NA,NA,962,la07,WI
14058.3,NA,NA,NA,NA,963,la07,WI
16302.5,NA,NA,NA,NA,964,la07,WI
14697.1,NA,NA,NA,NA,965,la07,WI
12635.5,NA,NA,NA,NA,966,la07,WI
13516.1,NA,NA,NA,NA,967,la07,WI
11159.1,NA,NA,NA,NA,968,la07,WI
12701.1,NA,NA,NA,NA,969,la07,WI
15217.1,NA,NA,NA,NA,970,la07,WI
14935.7,NA,NA,NA,NA,971,la07,WI
14214.2,NA,NA,NA,NA,972,la07,WI
14676.5,NA,NA,NA,NA,973,la07,WI
13755.8,NA,NA,NA,NA,974,la07,WI
12706.5,NA,NA,NA,NA,975,la07,WI
13298.5,NA,NA,NA,NA,976,la07,WI
12750.1,NA,NA,NA,NA,977,la07,WI
14059.1,NA,NA,NA,NA,978,la07,WI
15911.6,NA,NA,NA,NA,979,la07,WI
14208.1,NA,NA,NA,NA,980,la07,WI
11861.3,NA,NA,NA,NA,981,la07,WI
15184.7,NA,NA,NA,NA,982,la07,WI
11591.5,NA,NA,NA,NA,983,la07,WI
14760.2,NA,NA,NA,NA,984,la07,WI
13873.7,NA,NA,NA,NA,985,la07,WI
15931.1,NA,NA,NA,NA,986,la07,WI
13123.5,NA,NA,NA,NA,987,la07,WI
13005.5,NA,NA,NA,NA,988,la07,WI
13636.1,NA,NA,NA,NA,989,la07,WI
