objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
64563.5,NA,NA,NA,NA,432,la34,WI
60059.5,NA,NA,NA,NA,433,la34,WI
62804.5,NA,NA,NA,NA,434,la34,WI
64137.5,NA,NA,NA,NA,435,la34,WI
63703.5,NA,NA,NA,NA,436,la34,WI
65794.5,NA,NA,NA,NA,437,la34,WI
57915.5,NA,NA,NA,NA,438,la34,WI
63862.5,NA,NA,NA,NA,439,la34,WI
61722.7,NA,NA,NA,NA,440,la34,WI
64580.5,NA,NA,NA,NA,441,la34,WI
65395.5,NA,NA,NA,NA,442,la34,WI
67123.5,NA,NA,NA,NA,443,la34,WI
64580.5,NA,NA,NA,NA,444,la34,WI
61853.5,NA,NA,NA,NA,445,la34,WI
62300.5,NA,NA,NA,NA,446,la34,WI
64162.5,NA,NA,NA,NA,447,la34,WI
61370.5,NA,NA,NA,NA,448,la34,WI
64553.5,NA,NA,NA,NA,449,la34,WI
59777.5,NA,NA,NA,NA,450,la34,WI
62108.5,NA,NA,NA,NA,451,la34,WI
58680.5,NA,NA,NA,NA,452,la34,WI
65069.5,NA,NA,NA,NA,453,la34,WI
66348.5,NA,NA,NA,NA,454,la34,WI
60855.5,NA,NA,NA,NA,455,la34,WI
64085.5,NA,NA,NA,NA,456,la34,WI
62474.5,NA,NA,NA,NA,457,la34,WI
61603.5,NA,NA,NA,NA,458,la34,WI
61737.5,NA,NA,NA,NA,459,la34,WI
66470.7,NA,NA,NA,NA,460,la34,WI
61162.5,NA,NA,NA,NA,461,la34,WI
63126.5,NA,NA,NA,NA,462,la34,WI
63503.5,NA,NA,NA,NA,463,la34,WI
62782.5,NA,NA,NA,NA,464,la34,WI
61911.5,NA,NA,NA,NA,465,la34,WI
63066.5,NA,NA,NA,NA,466,la34,WI
60851.5,NA,NA,NA,NA,467,la34,WI
62925.5,NA,NA,NA,NA,468,la34,WI
61200.5,NA,NA,NA,NA,469,la34,WI
60065.5,NA,NA,NA,NA,470,la34,WI
61936.5,NA,NA,NA,NA,471,la34,WI
59023.5,NA,NA,NA,NA,472,la34,WI
64998.5,NA,NA,NA,NA,473,la34,WI
61531.5,NA,NA,NA,NA,474,la34,WI
60899.5,NA,NA,NA,NA,475,la34,WI
61402.5,NA,NA,NA,NA,476,la34,WI
61029.5,NA,NA,NA,NA,477,la34,WI
66688.7,NA,NA,NA,NA,478,la34,WI
67378.5,NA,NA,NA,NA,479,la34,WI
61677.5,NA,NA,NA,NA,480,la34,WI
63344.5,NA,NA,NA,NA,481,la34,WI
62715.5,NA,NA,NA,NA,482,la34,WI
65930.5,NA,NA,NA,NA,483,la34,WI
64783.5,NA,NA,NA,NA,484,la34,WI
59798.5,NA,NA,NA,NA,485,la34,WI
59225.5,NA,NA,NA,NA,486,la34,WI
62978.5,NA,NA,NA,NA,487,la34,WI
60176.5,NA,NA,NA,NA,488,la34,WI
65519.5,NA,NA,NA,NA,489,la34,WI
62612.5,NA,NA,NA,NA,490,la34,WI
63840.5,NA,NA,NA,NA,491,la34,WI
60786.5,NA,NA,NA,NA,492,la34,WI
62538.5,NA,NA,NA,NA,493,la34,WI
61949.5,NA,NA,NA,NA,494,la34,WI
66634.5,NA,NA,NA,NA,495,la34,WI
67850.5,NA,NA,NA,NA,496,la34,WI
62007.5,NA,NA,NA,NA,497,la34,WI
65373.5,NA,NA,NA,NA,498,la34,WI
61628.5,NA,NA,NA,NA,499,la34,WI
64448.5,NA,NA,NA,NA,500,la34,WI
61919.5,NA,NA,NA,NA,501,la34,WI
62709.5,NA,NA,NA,NA,502,la34,WI
62520.5,NA,NA,NA,NA,503,la34,WI
60108.5,NA,NA,NA,NA,504,la34,WI
64139.5,NA,NA,NA,NA,505,la34,WI
60097.5,NA,NA,NA,NA,506,la34,WI
60446.5,NA,NA,NA,NA,507,la34,WI
58898.5,NA,NA,NA,NA,508,la34,WI
63019.5,NA,NA,NA,NA,509,la34,WI
60335.5,NA,NA,NA,NA,510,la34,WI
61700.5,NA,NA,NA,NA,511,la34,WI
59879.5,NA,NA,NA,NA,512,la34,WI
57329.5,NA,NA,NA,NA,513,la34,WI
63465.5,NA,NA,NA,NA,514,la34,WI
64861.5,NA,NA,NA,NA,515,la34,WI
64217.5,NA,NA,NA,NA,516,la34,WI
63827.5,NA,NA,NA,NA,517,la34,WI
60951.5,NA,NA,NA,NA,518,la34,WI
63030.5,NA,NA,NA,NA,519,la34,WI
60724.5,NA,NA,NA,NA,520,la34,WI
64989.5,NA,NA,NA,NA,521,la34,WI
64103.5,NA,NA,NA,NA,522,la34,WI
65505.5,NA,NA,NA,NA,523,la34,WI
61749.5,NA,NA,NA,NA,524,la34,WI
61740.5,NA,NA,NA,NA,525,la34,WI
64003.5,NA,NA,NA,NA,526,la34,WI
62561.5,NA,NA,NA,NA,527,la34,WI
64644.5,NA,NA,NA,NA,528,la34,WI
65122.5,NA,NA,NA,NA,529,la34,WI
60718.5,NA,NA,NA,NA,530,la34,WI
65686.5,NA,NA,NA,NA,531,la34,WI
67256.5,NA,NA,NA,NA,532,la34,WI
62876.5,NA,NA,NA,NA,533,la34,WI
65382.5,NA,NA,NA,NA,534,la34,WI
61775.5,NA,NA,NA,NA,535,la34,WI
65632.5,NA,NA,NA,NA,536,la34,WI
63926.5,NA,NA,NA,NA,537,la34,WI
62167.5,NA,NA,NA,NA,538,la34,WI
67530.5,NA,NA,NA,NA,539,la34,WI
65948.5,NA,NA,NA,NA,540,la34,WI
63684.5,NA,NA,NA,NA,541,la34,WI
57948.5,NA,NA,NA,NA,542,la34,WI
62716.5,NA,NA,NA,NA,543,la34,WI
61062.5,NA,NA,NA,NA,544,la34,WI
61386.5,NA,NA,NA,NA,545,la34,WI
59410.5,NA,NA,NA,NA,546,la34,WI
66125.9,NA,NA,NA,NA,547,la34,WI
61500.5,NA,NA,NA,NA,548,la34,WI
63855.5,NA,NA,NA,NA,549,la34,WI
58023.5,NA,NA,NA,NA,550,la34,WI
59734.7,NA,NA,NA,NA,551,la34,WI
60670.5,NA,NA,NA,NA,552,la34,WI
61878.5,NA,NA,NA,NA,553,la34,WI
64744.5,NA,NA,NA,NA,554,la34,WI
63020.5,NA,NA,NA,NA,555,la34,WI
62124.5,NA,NA,NA,NA,556,la34,WI
62210.5,NA,NA,NA,NA,557,la34,WI
59552.5,NA,NA,NA,NA,558,la34,WI
63758.5,NA,NA,NA,NA,559,la34,WI
62129.5,NA,NA,NA,NA,560,la34,WI
61465.5,NA,NA,NA,NA,561,la34,WI
65858.5,NA,NA,NA,NA,562,la34,WI
63346.5,NA,NA,NA,NA,563,la34,WI
65135.5,NA,NA,NA,NA,564,la34,WI
62380.5,NA,NA,NA,NA,565,la34,WI
60353.5,NA,NA,NA,NA,566,la34,WI
63437.5,NA,NA,NA,NA,567,la34,WI
69892.5,NA,NA,NA,NA,568,la34,WI
63319.5,NA,NA,NA,NA,569,la34,WI
60810.5,NA,NA,NA,NA,570,la34,WI
62928.5,NA,NA,NA,NA,571,la34,WI
67768.5,NA,NA,NA,NA,572,la34,WI
62837.5,NA,NA,NA,NA,573,la34,WI
61599.5,NA,NA,NA,NA,574,la34,WI
62413.5,NA,NA,NA,NA,575,la34,WI
63550.5,NA,NA,NA,NA,576,la34,WI
61995.5,NA,NA,NA,NA,577,la34,WI
64009.5,NA,NA,NA,NA,578,la34,WI
63062.5,NA,NA,NA,NA,579,la34,WI
59803.5,NA,NA,NA,NA,580,la34,WI
64655.5,NA,NA,NA,NA,581,la34,WI
59557.7,NA,NA,NA,NA,582,la34,WI
64807.9,NA,NA,NA,NA,583,la34,WI
63488.5,NA,NA,NA,NA,584,la34,WI
62426.5,NA,NA,NA,NA,585,la34,WI
63823.5,NA,NA,NA,NA,586,la34,WI
56436.5,NA,NA,NA,NA,587,la34,WI
66578.5,NA,NA,NA,NA,588,la34,WI
59422.5,NA,NA,NA,NA,589,la34,WI
62780.5,NA,NA,NA,NA,590,la34,WI
61587.5,NA,NA,NA,NA,591,la34,WI
63961.5,NA,NA,NA,NA,592,la34,WI
62697.5,NA,NA,NA,NA,593,la34,WI
62702.5,NA,NA,NA,NA,594,la34,WI
60456.5,NA,NA,NA,NA,595,la34,WI
64209.5,NA,NA,NA,NA,596,la34,WI
64183.5,NA,NA,NA,NA,597,la34,WI
61529.5,NA,NA,NA,NA,598,la34,WI
64319.5,NA,NA,NA,NA,599,la34,WI
64506.5,NA,NA,NA,NA,600,la34,WI
59034.5,NA,NA,NA,NA,601,la34,WI
59466.5,NA,NA,NA,NA,602,la34,WI
60239.5,NA,NA,NA,NA,603,la34,WI
62226.5,NA,NA,NA,NA,604,la34,WI
63132.5,NA,NA,NA,NA,605,la34,WI
65688.5,NA,NA,NA,NA,606,la34,WI
63555.5,NA,NA,NA,NA,607,la34,WI
62292.7,NA,NA,NA,NA,608,la34,WI
65407.5,NA,NA,NA,NA,609,la34,WI
64001.5,NA,NA,NA,NA,610,la34,WI
63809.5,NA,NA,NA,NA,611,la34,WI
64152.5,NA,NA,NA,NA,612,la34,WI
65708.5,NA,NA,NA,NA,613,la34,WI
69987.5,NA,NA,NA,NA,614,la34,WI
59599.5,NA,NA,NA,NA,615,la34,WI
60555.5,NA,NA,NA,NA,616,la34,WI
63992.5,NA,NA,NA,NA,617,la34,WI
62330.5,NA,NA,NA,NA,618,la34,WI
62507.5,NA,NA,NA,NA,619,la34,WI
61277.5,NA,NA,NA,NA,620,la34,WI
62050.5,NA,NA,NA,NA,621,la34,WI
62705.5,NA,NA,NA,NA,622,la34,WI
61576.5,NA,NA,NA,NA,623,la34,WI
62380.5,NA,NA,NA,NA,624,la34,WI
58872.5,NA,NA,NA,NA,625,la34,WI
63541.5,NA,NA,NA,NA,626,la34,WI
59014.5,NA,NA,NA,NA,627,la34,WI
60860.5,NA,NA,NA,NA,628,la34,WI
62669.9,NA,NA,NA,NA,629,la34,WI
63535.5,NA,NA,NA,NA,630,la34,WI
66342.5,NA,NA,NA,NA,631,la34,WI
61842.5,NA,NA,NA,NA,632,la34,WI
62638.5,NA,NA,NA,NA,633,la34,WI
62678.5,NA,NA,NA,NA,634,la34,WI
63201.5,NA,NA,NA,NA,635,la34,WI
63492.5,NA,NA,NA,NA,636,la34,WI
62238.5,NA,NA,NA,NA,637,la34,WI
63265.7,NA,NA,NA,NA,638,la34,WI
62750.5,NA,NA,NA,NA,639,la34,WI
59743.5,NA,NA,NA,NA,640,la34,WI
64863.5,NA,NA,NA,NA,641,la34,WI
62178.5,NA,NA,NA,NA,642,la34,WI
63125.5,NA,NA,NA,NA,643,la34,WI
60215.5,NA,NA,NA,NA,644,la34,WI
62340.5,NA,NA,NA,NA,645,la34,WI
63903.5,NA,NA,NA,NA,646,la34,WI
64197.5,NA,NA,NA,NA,647,la34,WI
63032.5,NA,NA,NA,NA,648,la34,WI
64936.5,NA,NA,NA,NA,649,la34,WI
67000.5,NA,NA,NA,NA,650,la34,WI
60345.5,NA,NA,NA,NA,651,la34,WI
62048.5,NA,NA,NA,NA,652,la34,WI
59288.9,NA,NA,NA,NA,653,la34,WI
61724.5,NA,NA,NA,NA,654,la34,WI
61935.5,NA,NA,NA,NA,655,la34,WI
59085.7,NA,NA,NA,NA,656,la34,WI
63290.5,NA,NA,NA,NA,657,la34,WI
60242.5,NA,NA,NA,NA,658,la34,WI
59949.5,NA,NA,NA,NA,659,la34,WI
64480.5,NA,NA,NA,NA,660,la34,WI
59065.5,NA,NA,NA,NA,661,la34,WI
64011.5,NA,NA,NA,NA,662,la34,WI
59781.5,NA,NA,NA,NA,663,la34,WI
59892.5,NA,NA,NA,NA,664,la34,WI
61408.5,NA,NA,NA,NA,665,la34,WI
64844.5,NA,NA,NA,NA,666,la34,WI
61625.5,NA,NA,NA,NA,667,la34,WI
64623.5,NA,NA,NA,NA,668,la34,WI
65788.5,NA,NA,NA,NA,669,la34,WI
58744.5,NA,NA,NA,NA,670,la34,WI
63885.5,NA,NA,NA,NA,671,la34,WI
57964.5,NA,NA,NA,NA,672,la34,WI
64276.5,NA,NA,NA,NA,673,la34,WI
61990.5,NA,NA,NA,NA,674,la34,WI
65139.5,NA,NA,NA,NA,675,la34,WI
65509.5,NA,NA,NA,NA,676,la34,WI
61755.5,NA,NA,NA,NA,677,la34,WI
66827.5,NA,NA,NA,NA,678,la34,WI
63964.5,NA,NA,NA,NA,679,la34,WI
62465.5,NA,NA,NA,NA,680,la34,WI
64832.5,NA,NA,NA,NA,681,la34,WI
64146.5,NA,NA,NA,NA,682,la34,WI
61888.5,NA,NA,NA,NA,683,la34,WI
65816.5,NA,NA,NA,NA,684,la34,WI
59077.5,NA,NA,NA,NA,685,la34,WI
63312.5,NA,NA,NA,NA,686,la34,WI
62525.5,NA,NA,NA,NA,687,la34,WI
65043.5,NA,NA,NA,NA,688,la34,WI
59241.5,NA,NA,NA,NA,689,la34,WI
65226.5,NA,NA,NA,NA,690,la34,WI
61843.5,NA,NA,NA,NA,691,la34,WI
61492.5,NA,NA,NA,NA,692,la34,WI
62486.5,NA,NA,NA,NA,693,la34,WI
61647.5,NA,NA,NA,NA,694,la34,WI
62973.5,NA,NA,NA,NA,695,la34,WI
65369.5,NA,NA,NA,NA,696,la34,WI
65124.5,NA,NA,NA,NA,697,la34,WI
61473.5,NA,NA,NA,NA,698,la34,WI
65436.5,NA,NA,NA,NA,699,la34,WI
60605.5,NA,NA,NA,NA,700,la34,WI
60165.5,NA,NA,NA,NA,701,la34,WI
64912.5,NA,NA,NA,NA,702,la34,WI
66487.5,NA,NA,NA,NA,703,la34,WI
64697.7,NA,NA,NA,NA,704,la34,WI
62308.5,NA,NA,NA,NA,705,la34,WI
59978.5,NA,NA,NA,NA,706,la34,WI
57956.5,NA,NA,NA,NA,707,la34,WI
65374.5,NA,NA,NA,NA,708,la34,WI
61712.5,NA,NA,NA,NA,709,la34,WI
61850.5,NA,NA,NA,NA,710,la34,WI
64954.5,NA,NA,NA,NA,711,la34,WI
66025.5,NA,NA,NA,NA,712,la34,WI
63340.5,NA,NA,NA,NA,713,la34,WI
65675.5,NA,NA,NA,NA,714,la34,WI
66112.5,NA,NA,NA,NA,715,la34,WI
63257.5,NA,NA,NA,NA,716,la34,WI
60709.5,NA,NA,NA,NA,717,la34,WI
61058.5,NA,NA,NA,NA,718,la34,WI
62017.5,NA,NA,NA,NA,719,la34,WI
66809.5,NA,NA,NA,NA,720,la34,WI
61836.5,NA,NA,NA,NA,721,la34,WI
58463.5,NA,NA,NA,NA,722,la34,WI
62848.5,NA,NA,NA,NA,723,la34,WI
65207.5,NA,NA,NA,NA,724,la34,WI
62330.5,NA,NA,NA,NA,725,la34,WI
64729.5,NA,NA,NA,NA,726,la34,WI
59128.5,NA,NA,NA,NA,727,la34,WI
63640.5,NA,NA,NA,NA,728,la34,WI
60407.5,NA,NA,NA,NA,729,la34,WI
61673.5,NA,NA,NA,NA,730,la34,WI
56940.5,NA,NA,NA,NA,731,la34,WI
61581.5,NA,NA,NA,NA,732,la34,WI
63598.5,NA,NA,NA,NA,733,la34,WI
63607.5,NA,NA,NA,NA,734,la34,WI
63090.5,NA,NA,NA,NA,735,la34,WI
62840.5,NA,NA,NA,NA,736,la34,WI
64984.5,NA,NA,NA,NA,737,la34,WI
60504.5,NA,NA,NA,NA,738,la34,WI
62215.5,NA,NA,NA,NA,739,la34,WI
66578.5,NA,NA,NA,NA,740,la34,WI
60450.7,NA,NA,NA,NA,741,la34,WI
66192.5,NA,NA,NA,NA,742,la34,WI
61673.5,NA,NA,NA,NA,743,la34,WI
61432.5,NA,NA,NA,NA,744,la34,WI
60255.7,NA,NA,NA,NA,745,la34,WI
61982.5,NA,NA,NA,NA,746,la34,WI
68528.5,NA,NA,NA,NA,747,la34,WI
61548.5,NA,NA,NA,NA,748,la34,WI
59431.5,NA,NA,NA,NA,749,la34,WI
61015.5,NA,NA,NA,NA,750,la34,WI
62204.5,NA,NA,NA,NA,751,la34,WI
65037.5,NA,NA,NA,NA,752,la34,WI
60066.5,NA,NA,NA,NA,753,la34,WI
60915.5,NA,NA,NA,NA,754,la34,WI
65406.5,NA,NA,NA,NA,755,la34,WI
59773.5,NA,NA,NA,NA,756,la34,WI
63212.5,NA,NA,NA,NA,757,la34,WI
60026.5,NA,NA,NA,NA,758,la34,WI
61378.5,NA,NA,NA,NA,759,la34,WI
61641.5,NA,NA,NA,NA,760,la34,WI
66196.5,NA,NA,NA,NA,761,la34,WI
64836.5,NA,NA,NA,NA,762,la34,WI
61350.5,NA,NA,NA,NA,763,la34,WI
64228.5,NA,NA,NA,NA,764,la34,WI
63093.7,NA,NA,NA,NA,765,la34,WI
58589.5,NA,NA,NA,NA,766,la34,WI
58094.5,NA,NA,NA,NA,767,la34,WI
60992.5,NA,NA,NA,NA,768,la34,WI
63772.5,NA,NA,NA,NA,769,la34,WI
61893.5,NA,NA,NA,NA,770,la34,WI
61978.7,NA,NA,NA,NA,771,la34,WI
61169.5,NA,NA,NA,NA,772,la34,WI
64142.5,NA,NA,NA,NA,773,la34,WI
64127.5,NA,NA,NA,NA,774,la34,WI
63043.5,NA,NA,NA,NA,775,la34,WI
65298.5,NA,NA,NA,NA,776,la34,WI
61946.5,NA,NA,NA,NA,777,la34,WI
64249.5,NA,NA,NA,NA,778,la34,WI
60235.5,NA,NA,NA,NA,779,la34,WI
64469.5,NA,NA,NA,NA,780,la34,WI
58502.5,NA,NA,NA,NA,781,la34,WI
59925.5,NA,NA,NA,NA,782,la34,WI
63221.5,NA,NA,NA,NA,783,la34,WI
62938.5,NA,NA,NA,NA,784,la34,WI
57293.5,NA,NA,NA,NA,785,la34,WI
62507.5,NA,NA,NA,NA,786,la34,WI
63875.5,NA,NA,NA,NA,787,la34,WI
62307.5,NA,NA,NA,NA,788,la34,WI
63061.5,NA,NA,NA,NA,789,la34,WI
65632.5,NA,NA,NA,NA,790,la34,WI
61700.5,NA,NA,NA,NA,791,la34,WI
60773.5,NA,NA,NA,NA,792,la34,WI
62248.5,NA,NA,NA,NA,793,la34,WI
61489.5,NA,NA,NA,NA,794,la34,WI
67208.5,NA,NA,NA,NA,795,la34,WI
64186.5,NA,NA,NA,NA,796,la34,WI
64120.5,NA,NA,NA,NA,797,la34,WI
63240.5,NA,NA,NA,NA,798,la34,WI
64453.5,NA,NA,NA,NA,799,la34,WI
64379.5,NA,NA,NA,NA,800,la34,WI
65947.5,NA,NA,NA,NA,801,la34,WI
59288.5,NA,NA,NA,NA,802,la34,WI
61397.5,NA,NA,NA,NA,803,la34,WI
61243.5,NA,NA,NA,NA,804,la34,WI
64949.5,NA,NA,NA,NA,805,la34,WI
66217.5,NA,NA,NA,NA,806,la34,WI
58742.5,NA,NA,NA,NA,807,la34,WI
64900.5,NA,NA,NA,NA,808,la34,WI
60736.5,NA,NA,NA,NA,809,la34,WI
63587.5,NA,NA,NA,NA,810,la34,WI
65712.5,NA,NA,NA,NA,811,la34,WI
59510.5,NA,NA,NA,NA,812,la34,WI
62394.5,NA,NA,NA,NA,813,la34,WI
62827.5,NA,NA,NA,NA,814,la34,WI
61500.5,NA,NA,NA,NA,815,la34,WI
65245.5,NA,NA,NA,NA,816,la34,WI
63739.5,NA,NA,NA,NA,817,la34,WI
62454.5,NA,NA,NA,NA,818,la34,WI
62493.6,NA,NA,NA,NA,819,la34,WI
61742.5,NA,NA,NA,NA,820,la34,WI
60077.5,NA,NA,NA,NA,821,la34,WI
68425.5,NA,NA,NA,NA,822,la34,WI
63264.5,NA,NA,NA,NA,823,la34,WI
64734.5,NA,NA,NA,NA,824,la34,WI
64106.5,NA,NA,NA,NA,825,la34,WI
63177.5,NA,NA,NA,NA,826,la34,WI
60260.5,NA,NA,NA,NA,827,la34,WI
61808.5,NA,NA,NA,NA,828,la34,WI
62169.5,NA,NA,NA,NA,829,la34,WI
62922.5,NA,NA,NA,NA,830,la34,WI
66012.5,NA,NA,NA,NA,831,la34,WI
62620.5,NA,NA,NA,NA,832,la34,WI
63590.5,NA,NA,NA,NA,833,la34,WI
61759.5,NA,NA,NA,NA,834,la34,WI
59691.5,NA,NA,NA,NA,835,la34,WI
63587.5,NA,NA,NA,NA,836,la34,WI
61762.5,NA,NA,NA,NA,837,la34,WI
62589.5,NA,NA,NA,NA,838,la34,WI
67573.5,NA,NA,NA,NA,839,la34,WI
62316.5,NA,NA,NA,NA,840,la34,WI
65692.5,NA,NA,NA,NA,841,la34,WI
64336.5,NA,NA,NA,NA,842,la34,WI
61214.5,NA,NA,NA,NA,843,la34,WI
64694.5,NA,NA,NA,NA,844,la34,WI
61834.5,NA,NA,NA,NA,845,la34,WI
59561.5,NA,NA,NA,NA,846,la34,WI
59024.5,NA,NA,NA,NA,847,la34,WI
62419.5,NA,NA,NA,NA,848,la34,WI
64276.5,NA,NA,NA,NA,849,la34,WI
63899.5,NA,NA,NA,NA,850,la34,WI
59999.5,NA,NA,NA,NA,851,la34,WI
62222.5,NA,NA,NA,NA,852,la34,WI
62768.5,NA,NA,NA,NA,853,la34,WI
64474.5,NA,NA,NA,NA,854,la34,WI
66694.5,NA,NA,NA,NA,855,la34,WI
63559.5,NA,NA,NA,NA,856,la34,WI
62517.5,NA,NA,NA,NA,857,la34,WI
60518.5,NA,NA,NA,NA,858,la34,WI
62244.5,NA,NA,NA,NA,859,la34,WI
62574.5,NA,NA,NA,NA,860,la34,WI
66567.5,NA,NA,NA,NA,861,la34,WI
60091.5,NA,NA,NA,NA,862,la34,WI
66282.5,NA,NA,NA,NA,863,la34,WI
64170.5,NA,NA,NA,NA,864,la34,WI
62422.5,NA,NA,NA,NA,865,la34,WI
64124.5,NA,NA,NA,NA,866,la34,WI
61893.5,NA,NA,NA,NA,867,la34,WI
63218.5,NA,NA,NA,NA,868,la34,WI
62676.5,NA,NA,NA,NA,869,la34,WI
59364.5,NA,NA,NA,NA,870,la34,WI
63327.5,NA,NA,NA,NA,871,la34,WI
60225.5,NA,NA,NA,NA,872,la34,WI
64951.5,NA,NA,NA,NA,873,la34,WI
65413.5,NA,NA,NA,NA,874,la34,WI
63689.5,NA,NA,NA,NA,875,la34,WI
65020.5,NA,NA,NA,NA,876,la34,WI
64930.5,NA,NA,NA,NA,877,la34,WI
62284.5,NA,NA,NA,NA,878,la34,WI
61808.5,NA,NA,NA,NA,879,la34,WI
59398.5,NA,NA,NA,NA,880,la34,WI
62886.5,NA,NA,NA,NA,881,la34,WI
63330.5,NA,NA,NA,NA,882,la34,WI
61072.5,NA,NA,NA,NA,883,la34,WI
59203.7,NA,NA,NA,NA,884,la34,WI
64876.5,NA,NA,NA,NA,885,la34,WI
60482.5,NA,NA,NA,NA,886,la34,WI
67003.5,NA,NA,NA,NA,887,la34,WI
64618.5,NA,NA,NA,NA,888,la34,WI
61429.5,NA,NA,NA,NA,889,la34,WI
58274.7,NA,NA,NA,NA,890,la34,WI
66824.5,NA,NA,NA,NA,891,la34,WI
66221.5,NA,NA,NA,NA,892,la34,WI
65220.5,NA,NA,NA,NA,893,la34,WI
66136.5,NA,NA,NA,NA,894,la34,WI
65019.5,NA,NA,NA,NA,895,la34,WI
61473.5,NA,NA,NA,NA,896,la34,WI
62602.5,NA,NA,NA,NA,897,la34,WI
62126.5,NA,NA,NA,NA,898,la34,WI
64517.5,NA,NA,NA,NA,899,la34,WI
61515.5,NA,NA,NA,NA,900,la34,WI
65219.5,NA,NA,NA,NA,901,la34,WI
61520.5,NA,NA,NA,NA,902,la34,WI
61874.5,NA,NA,NA,NA,903,la34,WI
60067.5,NA,NA,NA,NA,904,la34,WI
62091.5,NA,NA,NA,NA,905,la34,WI
66938.5,NA,NA,NA,NA,906,la34,WI
63321.5,NA,NA,NA,NA,907,la34,WI
63853.5,NA,NA,NA,NA,908,la34,WI
71364.5,NA,NA,NA,NA,909,la34,WI
63174.5,NA,NA,NA,NA,910,la34,WI
61997.5,NA,NA,NA,NA,911,la34,WI
62595.5,NA,NA,NA,NA,912,la34,WI
66703.5,NA,NA,NA,NA,913,la34,WI
64643.5,NA,NA,NA,NA,914,la34,WI
61036.5,NA,NA,NA,NA,915,la34,WI
62407.5,NA,NA,NA,NA,916,la34,WI
64871.5,NA,NA,NA,NA,917,la34,WI
58271.5,NA,NA,NA,NA,918,la34,WI
61878.5,NA,NA,NA,NA,919,la34,WI
68606.5,NA,NA,NA,NA,920,la34,WI
59829.5,NA,NA,NA,NA,921,la34,WI
63212.5,NA,NA,NA,NA,922,la34,WI
61690.5,NA,NA,NA,NA,923,la34,WI
61407.9,NA,NA,NA,NA,924,la34,WI
59795.5,NA,NA,NA,NA,925,la34,WI
62083.5,NA,NA,NA,NA,926,la34,WI
63324.5,NA,NA,NA,NA,927,la34,WI
60715.5,NA,NA,NA,NA,928,la34,WI
69293.5,NA,NA,NA,NA,929,la34,WI
62134.5,NA,NA,NA,NA,930,la34,WI
66827.5,NA,NA,NA,NA,931,la34,WI
65040.5,NA,NA,NA,NA,932,la34,WI
65450.5,NA,NA,NA,NA,933,la34,WI
62574.5,NA,NA,NA,NA,934,la34,WI
61443.5,NA,NA,NA,NA,935,la34,WI
67151.5,NA,NA,NA,NA,936,la34,WI
65969.5,NA,NA,NA,NA,937,la34,WI
65100.5,NA,NA,NA,NA,938,la34,WI
61404.5,NA,NA,NA,NA,939,la34,WI
59652.5,NA,NA,NA,NA,940,la34,WI
62897.5,NA,NA,NA,NA,941,la34,WI
63333.5,NA,NA,NA,NA,942,la34,WI
62041.5,NA,NA,NA,NA,943,la34,WI
61853.7,NA,NA,NA,NA,944,la34,WI
61607.5,NA,NA,NA,NA,945,la34,WI
62779.5,NA,NA,NA,NA,946,la34,WI
63539.5,NA,NA,NA,NA,947,la34,WI
61481.5,NA,NA,NA,NA,948,la34,WI
69607.5,NA,NA,NA,NA,949,la34,WI
61025.5,NA,NA,NA,NA,950,la34,WI
62683.7,NA,NA,NA,NA,951,la34,WI
65237.5,NA,NA,NA,NA,952,la34,WI
64529.5,NA,NA,NA,NA,953,la34,WI
63322.5,NA,NA,NA,NA,954,la34,WI
60192.9,NA,NA,NA,NA,955,la34,WI
62714.5,NA,NA,NA,NA,956,la34,WI
61229.5,NA,NA,NA,NA,957,la34,WI
65330.5,NA,NA,NA,NA,958,la34,WI
62576.5,NA,NA,NA,NA,959,la34,WI
65325.5,NA,NA,NA,NA,960,la34,WI
62736.5,NA,NA,NA,NA,961,la34,WI
59147.5,NA,NA,NA,NA,962,la34,WI
61795.5,NA,NA,NA,NA,963,la34,WI
66500.5,NA,NA,NA,NA,964,la34,WI
57597.5,NA,NA,NA,NA,965,la34,WI
59592.5,NA,NA,NA,NA,966,la34,WI
65788.5,NA,NA,NA,NA,967,la34,WI
64113.5,NA,NA,NA,NA,968,la34,WI
63851.5,NA,NA,NA,NA,969,la34,WI
64459.5,NA,NA,NA,NA,970,la34,WI
60416.5,NA,NA,NA,NA,971,la34,WI
62793.5,NA,NA,NA,NA,972,la34,WI
67534.5,NA,NA,NA,NA,973,la34,WI
63356.5,NA,NA,NA,NA,974,la34,WI
63357.5,NA,NA,NA,NA,975,la34,WI
60853.7,NA,NA,NA,NA,976,la34,WI
62833.7,NA,NA,NA,NA,977,la34,WI
60956.5,NA,NA,NA,NA,978,la34,WI
62956.5,NA,NA,NA,NA,979,la34,WI
62653.5,NA,NA,NA,NA,980,la34,WI
59647.5,NA,NA,NA,NA,981,la34,WI
61278.5,NA,NA,NA,NA,982,la34,WI
63478.5,NA,NA,NA,NA,983,la34,WI
64169.5,NA,NA,NA,NA,984,la34,WI
67098.9,NA,NA,NA,NA,985,la34,WI
58559.5,NA,NA,NA,NA,986,la34,WI
67255.5,NA,NA,NA,NA,987,la34,WI
64514.9,NA,NA,NA,NA,988,la34,WI
62287.5,NA,NA,NA,NA,989,la34,WI
