objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3495.3,NA,NA,NA,NA,429,la05,WI
4415.3,NA,NA,NA,NA,430,la05,WI
5110.9,NA,NA,NA,NA,431,la05,WI
4342.3,NA,NA,NA,NA,432,la05,WI
5038.3,NA,NA,NA,NA,433,la05,WI
4795.4,NA,NA,NA,NA,434,la05,WI
4406.3,NA,NA,NA,NA,435,la05,WI
4399.3,NA,NA,NA,NA,436,la05,WI
4498.3,NA,NA,NA,NA,437,la05,WI
4591.4,NA,NA,NA,NA,438,la05,WI
4717.3,NA,NA,NA,NA,439,la05,WI
4326.3,NA,NA,NA,NA,440,la05,WI
4407.4,NA,NA,NA,NA,441,la05,WI
4266.9,NA,NA,NA,NA,442,la05,WI
4294.7,NA,NA,NA,NA,443,la05,WI
4451.9,NA,NA,NA,NA,444,la05,WI
4904.3,NA,NA,NA,NA,445,la05,WI
4664.4,NA,NA,NA,NA,446,la05,WI
4833.4,NA,NA,NA,NA,447,la05,WI
4375.9,NA,NA,NA,NA,448,la05,WI
4328.7,NA,NA,NA,NA,449,la05,WI
4462.7,NA,NA,NA,NA,450,la05,WI
4471.4,NA,NA,NA,NA,451,la05,WI
4031.7,NA,NA,NA,NA,452,la05,WI
4725.3,NA,NA,NA,NA,453,la05,WI
4421.3,NA,NA,NA,NA,454,la05,WI
4375.3,NA,NA,NA,NA,455,la05,WI
5365.3,NA,NA,NA,NA,456,la05,WI
4989.9,NA,NA,NA,NA,457,la05,WI
4627.3,NA,NA,NA,NA,458,la05,WI
4638.3,NA,NA,NA,NA,459,la05,WI
4544.3,NA,NA,NA,NA,460,la05,WI
4951.3,NA,NA,NA,NA,461,la05,WI
5259.3,NA,NA,NA,NA,462,la05,WI
4448.3,NA,NA,NA,NA,463,la05,WI
4937.3,NA,NA,NA,NA,464,la05,WI
5090.3,NA,NA,NA,NA,465,la05,WI
4409.3,NA,NA,NA,NA,466,la05,WI
4561.4,NA,NA,NA,NA,467,la05,WI
4417.3,NA,NA,NA,NA,468,la05,WI
4888.4,NA,NA,NA,NA,469,la05,WI
4749.3,NA,NA,NA,NA,470,la05,WI
4309.3,NA,NA,NA,NA,471,la05,WI
4323.3,NA,NA,NA,NA,472,la05,WI
4544.3,NA,NA,NA,NA,473,la05,WI
3917.4,NA,NA,NA,NA,474,la05,WI
4531.3,NA,NA,NA,NA,475,la05,WI
4950.4,NA,NA,NA,NA,476,la05,WI
4768.4,NA,NA,NA,NA,477,la05,WI
4504.3,NA,NA,NA,NA,478,la05,WI
4449.9,NA,NA,NA,NA,479,la05,WI
4619.4,NA,NA,NA,NA,480,la05,WI
4364.9,NA,NA,NA,NA,481,la05,WI
4854.3,NA,NA,NA,NA,482,la05,WI
4645.3,NA,NA,NA,NA,483,la05,WI
4637.3,NA,NA,NA,NA,484,la05,WI
4876.3,NA,NA,NA,NA,485,la05,WI
4516.3,NA,NA,NA,NA,486,la05,WI
4473.4,NA,NA,NA,NA,487,la05,WI
3977.3,NA,NA,NA,NA,488,la05,WI
4242.3,NA,NA,NA,NA,489,la05,WI
4428.9,NA,NA,NA,NA,490,la05,WI
5405.9,NA,NA,NA,NA,491,la05,WI
4697.3,NA,NA,NA,NA,492,la05,WI
4895.7,NA,NA,NA,NA,493,la05,WI
4554.3,NA,NA,NA,NA,494,la05,WI
4120.7,NA,NA,NA,NA,495,la05,WI
4625.3,NA,NA,NA,NA,496,la05,WI
4748.4,NA,NA,NA,NA,497,la05,WI
4471.4,NA,NA,NA,NA,498,la05,WI
4629.3,NA,NA,NA,NA,499,la05,WI
4534.3,NA,NA,NA,NA,500,la05,WI
4674.3,NA,NA,NA,NA,501,la05,WI
4750.9,NA,NA,NA,NA,502,la05,WI
5464.4,NA,NA,NA,NA,503,la05,WI
3979.5,NA,NA,NA,NA,504,la05,WI
3815.3,NA,NA,NA,NA,505,la05,WI
4314.4,NA,NA,NA,NA,506,la05,WI
4618.7,NA,NA,NA,NA,507,la05,WI
5091.9,NA,NA,NA,NA,508,la05,WI
5100.4,NA,NA,NA,NA,509,la05,WI
4557.3,NA,NA,NA,NA,510,la05,WI
4341.3,NA,NA,NA,NA,511,la05,WI
4799.4,NA,NA,NA,NA,512,la05,WI
4568.3,NA,NA,NA,NA,513,la05,WI
4097.5,NA,NA,NA,NA,514,la05,WI
5148.3,NA,NA,NA,NA,515,la05,WI
4417.7,NA,NA,NA,NA,516,la05,WI
4142.3,NA,NA,NA,NA,517,la05,WI
4595.3,NA,NA,NA,NA,518,la05,WI
4485.3,NA,NA,NA,NA,519,la05,WI
4549.4,NA,NA,NA,NA,520,la05,WI
4017.3,NA,NA,NA,NA,521,la05,WI
4571.9,NA,NA,NA,NA,522,la05,WI
4349.3,NA,NA,NA,NA,523,la05,WI
5049.9,NA,NA,NA,NA,524,la05,WI
3893.3,NA,NA,NA,NA,525,la05,WI
4275.3,NA,NA,NA,NA,526,la05,WI
4666.4,NA,NA,NA,NA,527,la05,WI
4883.3,NA,NA,NA,NA,528,la05,WI
4334.3,NA,NA,NA,NA,529,la05,WI
5441.9,NA,NA,NA,NA,530,la05,WI
4437.7,NA,NA,NA,NA,531,la05,WI
4364.4,NA,NA,NA,NA,532,la05,WI
3666.5,NA,NA,NA,NA,533,la05,WI
4202.7,NA,NA,NA,NA,534,la05,WI
5140.3,NA,NA,NA,NA,535,la05,WI
4881.3,NA,NA,NA,NA,536,la05,WI
4310.4,NA,NA,NA,NA,537,la05,WI
5038.9,NA,NA,NA,NA,538,la05,WI
4598.9,NA,NA,NA,NA,539,la05,WI
4537.9,NA,NA,NA,NA,540,la05,WI
4977.4,NA,NA,NA,NA,541,la05,WI
4439.4,NA,NA,NA,NA,542,la05,WI
4792.3,NA,NA,NA,NA,543,la05,WI
4738.7,NA,NA,NA,NA,544,la05,WI
3772.5,NA,NA,NA,NA,545,la05,WI
4279.3,NA,NA,NA,NA,546,la05,WI
4692.4,NA,NA,NA,NA,547,la05,WI
4334.7,NA,NA,NA,NA,548,la05,WI
4453.4,NA,NA,NA,NA,549,la05,WI
4617.3,NA,NA,NA,NA,550,la05,WI
4522.7,NA,NA,NA,NA,551,la05,WI
5039.9,NA,NA,NA,NA,552,la05,WI
4118.3,NA,NA,NA,NA,553,la05,WI
4344.7,NA,NA,NA,NA,554,la05,WI
4801.4,NA,NA,NA,NA,555,la05,WI
3298.9,NA,NA,NA,NA,556,la05,WI
4489.4,NA,NA,NA,NA,557,la05,WI
4199.3,NA,NA,NA,NA,558,la05,WI
4487.4,NA,NA,NA,NA,559,la05,WI
5214.9,NA,NA,NA,NA,560,la05,WI
5069.4,NA,NA,NA,NA,561,la05,WI
4698.3,NA,NA,NA,NA,562,la05,WI
3978.9,NA,NA,NA,NA,563,la05,WI
4617.7,NA,NA,NA,NA,564,la05,WI
4144.4,NA,NA,NA,NA,565,la05,WI
4795.7,NA,NA,NA,NA,566,la05,WI
4515.3,NA,NA,NA,NA,567,la05,WI
4159.3,NA,NA,NA,NA,568,la05,WI
4421.3,NA,NA,NA,NA,569,la05,WI
4775.3,NA,NA,NA,NA,570,la05,WI
4568.3,NA,NA,NA,NA,571,la05,WI
4570.3,NA,NA,NA,NA,572,la05,WI
4455.3,NA,NA,NA,NA,573,la05,WI
4491.3,NA,NA,NA,NA,574,la05,WI
4596.3,NA,NA,NA,NA,575,la05,WI
4530.7,NA,NA,NA,NA,576,la05,WI
4272.5,NA,NA,NA,NA,577,la05,WI
5368.3,NA,NA,NA,NA,578,la05,WI
4911.3,NA,NA,NA,NA,579,la05,WI
4279.3,NA,NA,NA,NA,580,la05,WI
4983.3,NA,NA,NA,NA,581,la05,WI
4435.3,NA,NA,NA,NA,582,la05,WI
4052.4,NA,NA,NA,NA,583,la05,WI
4410.3,NA,NA,NA,NA,584,la05,WI
4985.3,NA,NA,NA,NA,585,la05,WI
4800.3,NA,NA,NA,NA,586,la05,WI
4124.3,NA,NA,NA,NA,587,la05,WI
4130.3,NA,NA,NA,NA,588,la05,WI
4178.7,NA,NA,NA,NA,589,la05,WI
4339.9,NA,NA,NA,NA,590,la05,WI
4728.9,NA,NA,NA,NA,591,la05,WI
4474.3,NA,NA,NA,NA,592,la05,WI
5302.9,NA,NA,NA,NA,593,la05,WI
4352.9,NA,NA,NA,NA,594,la05,WI
4596.7,NA,NA,NA,NA,595,la05,WI
5025.3,NA,NA,NA,NA,596,la05,WI
4406.3,NA,NA,NA,NA,597,la05,WI
4084.5,NA,NA,NA,NA,598,la05,WI
4525.5,NA,NA,NA,NA,599,la05,WI
4209.3,NA,NA,NA,NA,600,la05,WI
4681.9,NA,NA,NA,NA,601,la05,WI
4332.3,NA,NA,NA,NA,602,la05,WI
4541.8,NA,NA,NA,NA,603,la05,WI
5204.3,NA,NA,NA,NA,604,la05,WI
4783.9,NA,NA,NA,NA,605,la05,WI
4136.9,NA,NA,NA,NA,606,la05,WI
4046.3,NA,NA,NA,NA,607,la05,WI
4392.4,NA,NA,NA,NA,608,la05,WI
4091.3,NA,NA,NA,NA,609,la05,WI
4435.3,NA,NA,NA,NA,610,la05,WI
4862.9,NA,NA,NA,NA,611,la05,WI
4571.4,NA,NA,NA,NA,612,la05,WI
3945.9,NA,NA,NA,NA,613,la05,WI
4537.4,NA,NA,NA,NA,614,la05,WI
4495.7,NA,NA,NA,NA,615,la05,WI
4600.4,NA,NA,NA,NA,616,la05,WI
4138.3,NA,NA,NA,NA,617,la05,WI
4337.3,NA,NA,NA,NA,618,la05,WI
4498.3,NA,NA,NA,NA,619,la05,WI
5311.7,NA,NA,NA,NA,620,la05,WI
4708.3,NA,NA,NA,NA,621,la05,WI
5574.7,NA,NA,NA,NA,622,la05,WI
4692.3,NA,NA,NA,NA,623,la05,WI
4468.3,NA,NA,NA,NA,624,la05,WI
4314.3,NA,NA,NA,NA,625,la05,WI
4444.3,NA,NA,NA,NA,626,la05,WI
4166.3,NA,NA,NA,NA,627,la05,WI
4280.9,NA,NA,NA,NA,628,la05,WI
4515.3,NA,NA,NA,NA,629,la05,WI
4726.3,NA,NA,NA,NA,630,la05,WI
4724.4,NA,NA,NA,NA,631,la05,WI
4602.3,NA,NA,NA,NA,632,la05,WI
4358.3,NA,NA,NA,NA,633,la05,WI
4297.3,NA,NA,NA,NA,634,la05,WI
4588.9,NA,NA,NA,NA,635,la05,WI
4846.7,NA,NA,NA,NA,636,la05,WI
4598.3,NA,NA,NA,NA,637,la05,WI
4445.3,NA,NA,NA,NA,638,la05,WI
4044.7,NA,NA,NA,NA,639,la05,WI
4437.3,NA,NA,NA,NA,640,la05,WI
4567.4,NA,NA,NA,NA,641,la05,WI
4496.3,NA,NA,NA,NA,642,la05,WI
4420.3,NA,NA,NA,NA,643,la05,WI
4317.3,NA,NA,NA,NA,644,la05,WI
4362.5,NA,NA,NA,NA,645,la05,WI
4515.3,NA,NA,NA,NA,646,la05,WI
4329.3,NA,NA,NA,NA,647,la05,WI
4380.3,NA,NA,NA,NA,648,la05,WI
4175.5,NA,NA,NA,NA,649,la05,WI
4421.3,NA,NA,NA,NA,650,la05,WI
4112.7,NA,NA,NA,NA,651,la05,WI
4951.3,NA,NA,NA,NA,652,la05,WI
4545.7,NA,NA,NA,NA,653,la05,WI
3778.9,NA,NA,NA,NA,654,la05,WI
4860.3,NA,NA,NA,NA,655,la05,WI
4292.3,NA,NA,NA,NA,656,la05,WI
3885.7,NA,NA,NA,NA,657,la05,WI
4655.4,NA,NA,NA,NA,658,la05,WI
5047.3,NA,NA,NA,NA,659,la05,WI
4554.3,NA,NA,NA,NA,660,la05,WI
4772.3,NA,NA,NA,NA,661,la05,WI
3782.7,NA,NA,NA,NA,662,la05,WI
4530.7,NA,NA,NA,NA,663,la05,WI
4421.9,NA,NA,NA,NA,664,la05,WI
4733.3,NA,NA,NA,NA,665,la05,WI
4760.3,NA,NA,NA,NA,666,la05,WI
4183.3,NA,NA,NA,NA,667,la05,WI
5123.3,NA,NA,NA,NA,668,la05,WI
5180.3,NA,NA,NA,NA,669,la05,WI
4806.4,NA,NA,NA,NA,670,la05,WI
4831.3,NA,NA,NA,NA,671,la05,WI
4506.3,NA,NA,NA,NA,672,la05,WI
4589.9,NA,NA,NA,NA,673,la05,WI
4192.4,NA,NA,NA,NA,674,la05,WI
4763.3,NA,NA,NA,NA,675,la05,WI
4968.3,NA,NA,NA,NA,676,la05,WI
4381.3,NA,NA,NA,NA,677,la05,WI
4412.3,NA,NA,NA,NA,678,la05,WI
4361.9,NA,NA,NA,NA,679,la05,WI
4845.3,NA,NA,NA,NA,680,la05,WI
4766.3,NA,NA,NA,NA,681,la05,WI
4790.3,NA,NA,NA,NA,682,la05,WI
3688.3,NA,NA,NA,NA,683,la05,WI
4335.9,NA,NA,NA,NA,684,la05,WI
4701.3,NA,NA,NA,NA,685,la05,WI
5188.3,NA,NA,NA,NA,686,la05,WI
4831.9,NA,NA,NA,NA,687,la05,WI
4389.3,NA,NA,NA,NA,688,la05,WI
4443.4,NA,NA,NA,NA,689,la05,WI
4267.3,NA,NA,NA,NA,690,la05,WI
4001.3,NA,NA,NA,NA,691,la05,WI
4758.4,NA,NA,NA,NA,692,la05,WI
4349.7,NA,NA,NA,NA,693,la05,WI
4668.3,NA,NA,NA,NA,694,la05,WI
4086.4,NA,NA,NA,NA,695,la05,WI
4285.3,NA,NA,NA,NA,696,la05,WI
4096.3,NA,NA,NA,NA,697,la05,WI
4523.7,NA,NA,NA,NA,698,la05,WI
3496.5,NA,NA,NA,NA,699,la05,WI
4576.3,NA,NA,NA,NA,700,la05,WI
4362.3,NA,NA,NA,NA,701,la05,WI
4155.3,NA,NA,NA,NA,702,la05,WI
4619.3,NA,NA,NA,NA,703,la05,WI
4556.3,NA,NA,NA,NA,704,la05,WI
4499.3,NA,NA,NA,NA,705,la05,WI
4108.7,NA,NA,NA,NA,706,la05,WI
4925.9,NA,NA,NA,NA,707,la05,WI
4551.4,NA,NA,NA,NA,708,la05,WI
4650.3,NA,NA,NA,NA,709,la05,WI
4731.3,NA,NA,NA,NA,710,la05,WI
4567.7,NA,NA,NA,NA,711,la05,WI
4786.7,NA,NA,NA,NA,712,la05,WI
4307.3,NA,NA,NA,NA,713,la05,WI
4469.9,NA,NA,NA,NA,714,la05,WI
4493.9,NA,NA,NA,NA,715,la05,WI
4190.3,NA,NA,NA,NA,716,la05,WI
4700.3,NA,NA,NA,NA,717,la05,WI
4546.3,NA,NA,NA,NA,718,la05,WI
4214.3,NA,NA,NA,NA,719,la05,WI
3979.7,NA,NA,NA,NA,720,la05,WI
5375.4,NA,NA,NA,NA,721,la05,WI
4682.3,NA,NA,NA,NA,722,la05,WI
4735.4,NA,NA,NA,NA,723,la05,WI
4652.3,NA,NA,NA,NA,724,la05,WI
4789.3,NA,NA,NA,NA,725,la05,WI
4646.3,NA,NA,NA,NA,726,la05,WI
4495.3,NA,NA,NA,NA,727,la05,WI
4684.4,NA,NA,NA,NA,728,la05,WI
3957.3,NA,NA,NA,NA,729,la05,WI
4457.3,NA,NA,NA,NA,730,la05,WI
4076.3,NA,NA,NA,NA,731,la05,WI
4584.3,NA,NA,NA,NA,732,la05,WI
4771.3,NA,NA,NA,NA,733,la05,WI
4734.3,NA,NA,NA,NA,734,la05,WI
5175.4,NA,NA,NA,NA,735,la05,WI
4941.3,NA,NA,NA,NA,736,la05,WI
4489.9,NA,NA,NA,NA,737,la05,WI
4212.3,NA,NA,NA,NA,738,la05,WI
4472.3,NA,NA,NA,NA,739,la05,WI
4687.4,NA,NA,NA,NA,740,la05,WI
4637.5,NA,NA,NA,NA,741,la05,WI
4519.3,NA,NA,NA,NA,742,la05,WI
4240.4,NA,NA,NA,NA,743,la05,WI
4500.3,NA,NA,NA,NA,744,la05,WI
4986.9,NA,NA,NA,NA,745,la05,WI
5692.9,NA,NA,NA,NA,746,la05,WI
4713.3,NA,NA,NA,NA,747,la05,WI
4729.7,NA,NA,NA,NA,748,la05,WI
4625.4,NA,NA,NA,NA,749,la05,WI
4372.3,NA,NA,NA,NA,750,la05,WI
4982.9,NA,NA,NA,NA,751,la05,WI
4893.9,NA,NA,NA,NA,752,la05,WI
4236.3,NA,NA,NA,NA,753,la05,WI
4175.7,NA,NA,NA,NA,754,la05,WI
3925.3,NA,NA,NA,NA,755,la05,WI
5157.9,NA,NA,NA,NA,756,la05,WI
3918.3,NA,NA,NA,NA,757,la05,WI
4155.3,NA,NA,NA,NA,758,la05,WI
4572.7,NA,NA,NA,NA,759,la05,WI
4549.3,NA,NA,NA,NA,760,la05,WI
4624.4,NA,NA,NA,NA,761,la05,WI
4525.3,NA,NA,NA,NA,762,la05,WI
4668.5,NA,NA,NA,NA,763,la05,WI
5183.3,NA,NA,NA,NA,764,la05,WI
4186.7,NA,NA,NA,NA,765,la05,WI
4257.3,NA,NA,NA,NA,766,la05,WI
4722.4,NA,NA,NA,NA,767,la05,WI
3239.3,NA,NA,NA,NA,768,la05,WI
4487.4,NA,NA,NA,NA,769,la05,WI
4326.7,NA,NA,NA,NA,770,la05,WI
4513.9,NA,NA,NA,NA,771,la05,WI
4575.3,NA,NA,NA,NA,772,la05,WI
4762.1,NA,NA,NA,NA,773,la05,WI
4366.3,NA,NA,NA,NA,774,la05,WI
4472.3,NA,NA,NA,NA,775,la05,WI
4191.7,NA,NA,NA,NA,776,la05,WI
4343.7,NA,NA,NA,NA,777,la05,WI
4155.9,NA,NA,NA,NA,778,la05,WI
4369.3,NA,NA,NA,NA,779,la05,WI
4280.7,NA,NA,NA,NA,780,la05,WI
4636.3,NA,NA,NA,NA,781,la05,WI
4645.3,NA,NA,NA,NA,782,la05,WI
5795.9,NA,NA,NA,NA,783,la05,WI
5242.9,NA,NA,NA,NA,784,la05,WI
4698.4,NA,NA,NA,NA,785,la05,WI
4722.4,NA,NA,NA,NA,786,la05,WI
4484.4,NA,NA,NA,NA,787,la05,WI
3805.5,NA,NA,NA,NA,788,la05,WI
4450.3,NA,NA,NA,NA,789,la05,WI
4314.3,NA,NA,NA,NA,790,la05,WI
4204.3,NA,NA,NA,NA,791,la05,WI
5579.4,NA,NA,NA,NA,792,la05,WI
4302.3,NA,NA,NA,NA,793,la05,WI
4632.3,NA,NA,NA,NA,794,la05,WI
4114.1,NA,NA,NA,NA,795,la05,WI
4785.3,NA,NA,NA,NA,796,la05,WI
4294.9,NA,NA,NA,NA,797,la05,WI
4583.3,NA,NA,NA,NA,798,la05,WI
4621.5,NA,NA,NA,NA,799,la05,WI
4293.3,NA,NA,NA,NA,800,la05,WI
3760.3,NA,NA,NA,NA,801,la05,WI
4489.3,NA,NA,NA,NA,802,la05,WI
4183.3,NA,NA,NA,NA,803,la05,WI
4456.3,NA,NA,NA,NA,804,la05,WI
4474.3,NA,NA,NA,NA,805,la05,WI
4410.3,NA,NA,NA,NA,806,la05,WI
4619.3,NA,NA,NA,NA,807,la05,WI
4409.7,NA,NA,NA,NA,808,la05,WI
4619.3,NA,NA,NA,NA,809,la05,WI
4297.7,NA,NA,NA,NA,810,la05,WI
4898.3,NA,NA,NA,NA,811,la05,WI
4880.9,NA,NA,NA,NA,812,la05,WI
4237.3,NA,NA,NA,NA,813,la05,WI
4081.3,NA,NA,NA,NA,814,la05,WI
4574.3,NA,NA,NA,NA,815,la05,WI
4584.7,NA,NA,NA,NA,816,la05,WI
4662.9,NA,NA,NA,NA,817,la05,WI
4870.9,NA,NA,NA,NA,818,la05,WI
4801.9,NA,NA,NA,NA,819,la05,WI
4163.9,NA,NA,NA,NA,820,la05,WI
4219.3,NA,NA,NA,NA,821,la05,WI
4384.3,NA,NA,NA,NA,822,la05,WI
4490.3,NA,NA,NA,NA,823,la05,WI
4133.9,NA,NA,NA,NA,824,la05,WI
4669.3,NA,NA,NA,NA,825,la05,WI
3684.4,NA,NA,NA,NA,826,la05,WI
4840.7,NA,NA,NA,NA,827,la05,WI
4387.9,NA,NA,NA,NA,828,la05,WI
4670.3,NA,NA,NA,NA,829,la05,WI
4259.3,NA,NA,NA,NA,830,la05,WI
4744.7,NA,NA,NA,NA,831,la05,WI
5324.3,NA,NA,NA,NA,832,la05,WI
4388.9,NA,NA,NA,NA,833,la05,WI
4795.3,NA,NA,NA,NA,834,la05,WI
4600.9,NA,NA,NA,NA,835,la05,WI
4370.3,NA,NA,NA,NA,836,la05,WI
4654.3,NA,NA,NA,NA,837,la05,WI
4458.3,NA,NA,NA,NA,838,la05,WI
4267.9,NA,NA,NA,NA,839,la05,WI
4585.3,NA,NA,NA,NA,840,la05,WI
4326.9,NA,NA,NA,NA,841,la05,WI
4262.9,NA,NA,NA,NA,842,la05,WI
4780.3,NA,NA,NA,NA,843,la05,WI
4396.3,NA,NA,NA,NA,844,la05,WI
4362.3,NA,NA,NA,NA,845,la05,WI
5058.3,NA,NA,NA,NA,846,la05,WI
3400.3,NA,NA,NA,NA,847,la05,WI
4712.4,NA,NA,NA,NA,848,la05,WI
4544.3,NA,NA,NA,NA,849,la05,WI
4106.1,NA,NA,NA,NA,850,la05,WI
4603.3,NA,NA,NA,NA,851,la05,WI
4485.9,NA,NA,NA,NA,852,la05,WI
4373.9,NA,NA,NA,NA,853,la05,WI
4127.3,NA,NA,NA,NA,854,la05,WI
4833.3,NA,NA,NA,NA,855,la05,WI
4340.9,NA,NA,NA,NA,856,la05,WI
4325.3,NA,NA,NA,NA,857,la05,WI
4810.3,NA,NA,NA,NA,858,la05,WI
4372.7,NA,NA,NA,NA,859,la05,WI
4208.3,NA,NA,NA,NA,860,la05,WI
4517.3,NA,NA,NA,NA,861,la05,WI
4379.3,NA,NA,NA,NA,862,la05,WI
4333.3,NA,NA,NA,NA,863,la05,WI
4759.7,NA,NA,NA,NA,864,la05,WI
4628.4,NA,NA,NA,NA,865,la05,WI
4513.3,NA,NA,NA,NA,866,la05,WI
4662.9,NA,NA,NA,NA,867,la05,WI
4359.3,NA,NA,NA,NA,868,la05,WI
4485.3,NA,NA,NA,NA,869,la05,WI
4052.3,NA,NA,NA,NA,870,la05,WI
4138.7,NA,NA,NA,NA,871,la05,WI
4193.3,NA,NA,NA,NA,872,la05,WI
4777.3,NA,NA,NA,NA,873,la05,WI
4234.7,NA,NA,NA,NA,874,la05,WI
5119.9,NA,NA,NA,NA,875,la05,WI
4166.3,NA,NA,NA,NA,876,la05,WI
3814.4,NA,NA,NA,NA,877,la05,WI
4415.3,NA,NA,NA,NA,878,la05,WI
5110.3,NA,NA,NA,NA,879,la05,WI
4968.3,NA,NA,NA,NA,880,la05,WI
4458.3,NA,NA,NA,NA,881,la05,WI
4452.3,NA,NA,NA,NA,882,la05,WI
4473.3,NA,NA,NA,NA,883,la05,WI
4416.3,NA,NA,NA,NA,884,la05,WI
4624.3,NA,NA,NA,NA,885,la05,WI
4477.7,NA,NA,NA,NA,886,la05,WI
5212.3,NA,NA,NA,NA,887,la05,WI
4410.9,NA,NA,NA,NA,888,la05,WI
5572.7,NA,NA,NA,NA,889,la05,WI
4509.3,NA,NA,NA,NA,890,la05,WI
4536.3,NA,NA,NA,NA,891,la05,WI
4665.3,NA,NA,NA,NA,892,la05,WI
4582.3,NA,NA,NA,NA,893,la05,WI
4131.3,NA,NA,NA,NA,894,la05,WI
4726.3,NA,NA,NA,NA,895,la05,WI
4885.9,NA,NA,NA,NA,896,la05,WI
4504.3,NA,NA,NA,NA,897,la05,WI
4522.3,NA,NA,NA,NA,898,la05,WI
4488.7,NA,NA,NA,NA,899,la05,WI
4546.3,NA,NA,NA,NA,900,la05,WI
4670.3,NA,NA,NA,NA,901,la05,WI
4444.4,NA,NA,NA,NA,902,la05,WI
4546.3,NA,NA,NA,NA,903,la05,WI
4441.3,NA,NA,NA,NA,904,la05,WI
4062.4,NA,NA,NA,NA,905,la05,WI
4523.9,NA,NA,NA,NA,906,la05,WI
4458.3,NA,NA,NA,NA,907,la05,WI
3985.9,NA,NA,NA,NA,908,la05,WI
4753.7,NA,NA,NA,NA,909,la05,WI
3458.3,NA,NA,NA,NA,910,la05,WI
3978.3,NA,NA,NA,NA,911,la05,WI
5169.3,NA,NA,NA,NA,912,la05,WI
4304.3,NA,NA,NA,NA,913,la05,WI
3918.3,NA,NA,NA,NA,914,la05,WI
4657.7,NA,NA,NA,NA,915,la05,WI
4172.3,NA,NA,NA,NA,916,la05,WI
4665.9,NA,NA,NA,NA,917,la05,WI
4573.3,NA,NA,NA,NA,918,la05,WI
4668.9,NA,NA,NA,NA,919,la05,WI
4341.3,NA,NA,NA,NA,920,la05,WI
5009.9,NA,NA,NA,NA,921,la05,WI
4934.3,NA,NA,NA,NA,922,la05,WI
4558.4,NA,NA,NA,NA,923,la05,WI
3998.9,NA,NA,NA,NA,924,la05,WI
4340.3,NA,NA,NA,NA,925,la05,WI
4580.3,NA,NA,NA,NA,926,la05,WI
4483.3,NA,NA,NA,NA,927,la05,WI
4529.3,NA,NA,NA,NA,928,la05,WI
4347.9,NA,NA,NA,NA,929,la05,WI
4743.3,NA,NA,NA,NA,930,la05,WI
4676.7,NA,NA,NA,NA,931,la05,WI
4584.3,NA,NA,NA,NA,932,la05,WI
4198.9,NA,NA,NA,NA,933,la05,WI
4504.7,NA,NA,NA,NA,934,la05,WI
4180.3,NA,NA,NA,NA,935,la05,WI
4642.3,NA,NA,NA,NA,936,la05,WI
4384.3,NA,NA,NA,NA,937,la05,WI
4401.3,NA,NA,NA,NA,938,la05,WI
4507.3,NA,NA,NA,NA,939,la05,WI
4436.9,NA,NA,NA,NA,940,la05,WI
4926.3,NA,NA,NA,NA,941,la05,WI
5020.3,NA,NA,NA,NA,942,la05,WI
4665.4,NA,NA,NA,NA,943,la05,WI
4798.9,NA,NA,NA,NA,944,la05,WI
4371.3,NA,NA,NA,NA,945,la05,WI
4453.3,NA,NA,NA,NA,946,la05,WI
4599.3,NA,NA,NA,NA,947,la05,WI
4609.3,NA,NA,NA,NA,948,la05,WI
4220.9,NA,NA,NA,NA,949,la05,WI
4145.7,NA,NA,NA,NA,950,la05,WI
4394.4,NA,NA,NA,NA,951,la05,WI
4310.9,NA,NA,NA,NA,952,la05,WI
4697.4,NA,NA,NA,NA,953,la05,WI
4439.5,NA,NA,NA,NA,954,la05,WI
4565.3,NA,NA,NA,NA,955,la05,WI
4268.3,NA,NA,NA,NA,956,la05,WI
4687.3,NA,NA,NA,NA,957,la05,WI
3883.3,NA,NA,NA,NA,958,la05,WI
4830.7,NA,NA,NA,NA,959,la05,WI
4400.9,NA,NA,NA,NA,960,la05,WI
4856.4,NA,NA,NA,NA,961,la05,WI
4643.9,NA,NA,NA,NA,962,la05,WI
5163.9,NA,NA,NA,NA,963,la05,WI
4317.9,NA,NA,NA,NA,964,la05,WI
4127.3,NA,NA,NA,NA,965,la05,WI
4602.3,NA,NA,NA,NA,966,la05,WI
4535.4,NA,NA,NA,NA,967,la05,WI
4381.3,NA,NA,NA,NA,968,la05,WI
4436.3,NA,NA,NA,NA,969,la05,WI
4152.7,NA,NA,NA,NA,970,la05,WI
4509.3,NA,NA,NA,NA,971,la05,WI
4544.4,NA,NA,NA,NA,972,la05,WI
4375.9,NA,NA,NA,NA,973,la05,WI
4777.3,NA,NA,NA,NA,974,la05,WI
4621.3,NA,NA,NA,NA,975,la05,WI
4170.3,NA,NA,NA,NA,976,la05,WI
4501.3,NA,NA,NA,NA,977,la05,WI
4988.3,NA,NA,NA,NA,978,la05,WI
5004.3,NA,NA,NA,NA,979,la05,WI
4474.3,NA,NA,NA,NA,980,la05,WI
4187.4,NA,NA,NA,NA,981,la05,WI
4631.4,NA,NA,NA,NA,982,la05,WI
4718.3,NA,NA,NA,NA,983,la05,WI
4399.3,NA,NA,NA,NA,984,la05,WI
4002.3,NA,NA,NA,NA,985,la05,WI
3851.9,NA,NA,NA,NA,986,la05,WI
