objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7675.7,NA,NA,NA,NA,464,la23,WSPT
8066.3,NA,NA,NA,NA,465,la23,WSPT
9246.9,NA,NA,NA,NA,466,la23,WSPT
7015.9,NA,NA,NA,NA,467,la23,WSPT
9225.1,NA,NA,NA,NA,468,la23,WSPT
8611.1,NA,NA,NA,NA,469,la23,WSPT
6289.5,NA,NA,NA,NA,470,la23,WSPT
7290.9,NA,NA,NA,NA,471,la23,WSPT
7743.1,NA,NA,NA,NA,472,la23,WSPT
7193.5,NA,NA,NA,NA,473,la23,WSPT
7937.5,NA,NA,NA,NA,474,la23,WSPT
7524.9,NA,NA,NA,NA,475,la23,WSPT
7471.9,NA,NA,NA,NA,476,la23,WSPT
7133.9,NA,NA,NA,NA,477,la23,WSPT
8887.9,NA,NA,NA,NA,478,la23,WSPT
7838.1,NA,NA,NA,NA,479,la23,WSPT
6677.3,NA,NA,NA,NA,480,la23,WSPT
9628.9,NA,NA,NA,NA,481,la23,WSPT
6963.1,NA,NA,NA,NA,482,la23,WSPT
7016.9,NA,NA,NA,NA,483,la23,WSPT
8817.9,NA,NA,NA,NA,484,la23,WSPT
7262.1,NA,NA,NA,NA,485,la23,WSPT
9386.9,NA,NA,NA,NA,486,la23,WSPT
8089.9,NA,NA,NA,NA,487,la23,WSPT
6835.9,NA,NA,NA,NA,488,la23,WSPT
7907.9,NA,NA,NA,NA,489,la23,WSPT
8019.3,NA,NA,NA,NA,490,la23,WSPT
6538.1,NA,NA,NA,NA,491,la23,WSPT
8037.1,NA,NA,NA,NA,492,la23,WSPT
8432.9,NA,NA,NA,NA,493,la23,WSPT
7337.9,NA,NA,NA,NA,494,la23,WSPT
9127.9,NA,NA,NA,NA,495,la23,WSPT
6229.2,NA,NA,NA,NA,496,la23,WSPT
8584.1,NA,NA,NA,NA,497,la23,WSPT
7508.1,NA,NA,NA,NA,498,la23,WSPT
7864.1,NA,NA,NA,NA,499,la23,WSPT
8453.9,NA,NA,NA,NA,500,la23,WSPT
8766.9,NA,NA,NA,NA,501,la23,WSPT
6597.1,NA,NA,NA,NA,502,la23,WSPT
7723.1,NA,NA,NA,NA,503,la23,WSPT
8019.1,NA,NA,NA,NA,504,la23,WSPT
11367.9,NA,NA,NA,NA,505,la23,WSPT
8017.9,NA,NA,NA,NA,506,la23,WSPT
7162.9,NA,NA,NA,NA,507,la23,WSPT
7606.9,NA,NA,NA,NA,508,la23,WSPT
6188.1,NA,NA,NA,NA,509,la23,WSPT
9223.1,NA,NA,NA,NA,510,la23,WSPT
7578.1,NA,NA,NA,NA,511,la23,WSPT
7243.9,NA,NA,NA,NA,512,la23,WSPT
9838.9,NA,NA,NA,NA,513,la23,WSPT
7928.1,NA,NA,NA,NA,514,la23,WSPT
10297.9,NA,NA,NA,NA,515,la23,WSPT
9723.1,NA,NA,NA,NA,516,la23,WSPT
6967.1,NA,NA,NA,NA,517,la23,WSPT
6539.3,NA,NA,NA,NA,518,la23,WSPT
6535.3,NA,NA,NA,NA,519,la23,WSPT
8777.9,NA,NA,NA,NA,520,la23,WSPT
7505.9,NA,NA,NA,NA,521,la23,WSPT
7477.9,NA,NA,NA,NA,522,la23,WSPT
7290.3,NA,NA,NA,NA,523,la23,WSPT
8327.1,NA,NA,NA,NA,524,la23,WSPT
6249.9,NA,NA,NA,NA,525,la23,WSPT
7291.3,NA,NA,NA,NA,526,la23,WSPT
5848.1,NA,NA,NA,NA,527,la23,WSPT
6953.1,NA,NA,NA,NA,528,la23,WSPT
8783.9,NA,NA,NA,NA,529,la23,WSPT
8529.9,NA,NA,NA,NA,530,la23,WSPT
7453.9,NA,NA,NA,NA,531,la23,WSPT
8458.9,NA,NA,NA,NA,532,la23,WSPT
6594.9,NA,NA,NA,NA,533,la23,WSPT
7485.3,NA,NA,NA,NA,534,la23,WSPT
7161.9,NA,NA,NA,NA,535,la23,WSPT
7255.1,NA,NA,NA,NA,536,la23,WSPT
6933.9,NA,NA,NA,NA,537,la23,WSPT
8251.3,NA,NA,NA,NA,538,la23,WSPT
7480.1,NA,NA,NA,NA,539,la23,WSPT
6872.1,NA,NA,NA,NA,540,la23,WSPT
8662.9,NA,NA,NA,NA,541,la23,WSPT
7375.9,NA,NA,NA,NA,542,la23,WSPT
7196.1,NA,NA,NA,NA,543,la23,WSPT
8191.3,NA,NA,NA,NA,544,la23,WSPT
9421.9,NA,NA,NA,NA,545,la23,WSPT
6522.3,NA,NA,NA,NA,546,la23,WSPT
6967.1,NA,NA,NA,NA,547,la23,WSPT
7002.3,NA,NA,NA,NA,548,la23,WSPT
7877.5,NA,NA,NA,NA,549,la23,WSPT
8414.1,NA,NA,NA,NA,550,la23,WSPT
7263.1,NA,NA,NA,NA,551,la23,WSPT
6835.9,NA,NA,NA,NA,552,la23,WSPT
6961.9,NA,NA,NA,NA,553,la23,WSPT
6834.9,NA,NA,NA,NA,554,la23,WSPT
7001.1,NA,NA,NA,NA,555,la23,WSPT
6648.9,NA,NA,NA,NA,556,la23,WSPT
8539.1,NA,NA,NA,NA,557,la23,WSPT
8683.9,NA,NA,NA,NA,558,la23,WSPT
8178.9,NA,NA,NA,NA,559,la23,WSPT
7902.9,NA,NA,NA,NA,560,la23,WSPT
7865.9,NA,NA,NA,NA,561,la23,WSPT
8483.3,NA,NA,NA,NA,562,la23,WSPT
7182.9,NA,NA,NA,NA,563,la23,WSPT
8039.9,NA,NA,NA,NA,564,la23,WSPT
7291.9,NA,NA,NA,NA,565,la23,WSPT
8021.1,NA,NA,NA,NA,566,la23,WSPT
7761.3,NA,NA,NA,NA,567,la23,WSPT
6522.1,NA,NA,NA,NA,568,la23,WSPT
6520.1,NA,NA,NA,NA,569,la23,WSPT
8518.9,NA,NA,NA,NA,570,la23,WSPT
7028.9,NA,NA,NA,NA,571,la23,WSPT
8320.9,NA,NA,NA,NA,572,la23,WSPT
8100.9,NA,NA,NA,NA,573,la23,WSPT
8995.9,NA,NA,NA,NA,574,la23,WSPT
6799.1,NA,NA,NA,NA,575,la23,WSPT
7093.1,NA,NA,NA,NA,576,la23,WSPT
8226.9,NA,NA,NA,NA,577,la23,WSPT
7091.9,NA,NA,NA,NA,578,la23,WSPT
6750.9,NA,NA,NA,NA,579,la23,WSPT
7744.9,NA,NA,NA,NA,580,la23,WSPT
7151.9,NA,NA,NA,NA,581,la23,WSPT
10333.9,NA,NA,NA,NA,582,la23,WSPT
7453.1,NA,NA,NA,NA,583,la23,WSPT
7285.9,NA,NA,NA,NA,584,la23,WSPT
8503.9,NA,NA,NA,NA,585,la23,WSPT
7664.9,NA,NA,NA,NA,586,la23,WSPT
6948.5,NA,NA,NA,NA,587,la23,WSPT
8834.9,NA,NA,NA,NA,588,la23,WSPT
7964.9,NA,NA,NA,NA,589,la23,WSPT
7802.9,NA,NA,NA,NA,590,la23,WSPT
8338.1,NA,NA,NA,NA,591,la23,WSPT
8932.9,NA,NA,NA,NA,592,la23,WSPT
8936.9,NA,NA,NA,NA,593,la23,WSPT
8091.9,NA,NA,NA,NA,594,la23,WSPT
6625.9,NA,NA,NA,NA,595,la23,WSPT
7644.3,NA,NA,NA,NA,596,la23,WSPT
7474.1,NA,NA,NA,NA,597,la23,WSPT
7347.1,NA,NA,NA,NA,598,la23,WSPT
6519.1,NA,NA,NA,NA,599,la23,WSPT
8416.9,NA,NA,NA,NA,600,la23,WSPT
6650.1,NA,NA,NA,NA,601,la23,WSPT
8892.9,NA,NA,NA,NA,602,la23,WSPT
8481.9,NA,NA,NA,NA,603,la23,WSPT
8202.9,NA,NA,NA,NA,604,la23,WSPT
7208.1,NA,NA,NA,NA,605,la23,WSPT
6366.1,NA,NA,NA,NA,606,la23,WSPT
6304.1,NA,NA,NA,NA,607,la23,WSPT
7987.1,NA,NA,NA,NA,608,la23,WSPT
8132.1,NA,NA,NA,NA,609,la23,WSPT
7639.9,NA,NA,NA,NA,610,la23,WSPT
7161.1,NA,NA,NA,NA,611,la23,WSPT
8336.1,NA,NA,NA,NA,612,la23,WSPT
7679.9,NA,NA,NA,NA,613,la23,WSPT
7822.1,NA,NA,NA,NA,614,la23,WSPT
7969.9,NA,NA,NA,NA,615,la23,WSPT
9177.9,NA,NA,NA,NA,616,la23,WSPT
7777.5,NA,NA,NA,NA,617,la23,WSPT
7800.5,NA,NA,NA,NA,618,la23,WSPT
7292.9,NA,NA,NA,NA,619,la23,WSPT
7268.1,NA,NA,NA,NA,620,la23,WSPT
7730.9,NA,NA,NA,NA,621,la23,WSPT
7878.1,NA,NA,NA,NA,622,la23,WSPT
8618.9,NA,NA,NA,NA,623,la23,WSPT
7152.1,NA,NA,NA,NA,624,la23,WSPT
8292.1,NA,NA,NA,NA,625,la23,WSPT
6367.1,NA,NA,NA,NA,626,la23,WSPT
7028.1,NA,NA,NA,NA,627,la23,WSPT
7957.1,NA,NA,NA,NA,628,la23,WSPT
6868.1,NA,NA,NA,NA,629,la23,WSPT
8766.9,NA,NA,NA,NA,630,la23,WSPT
6974.9,NA,NA,NA,NA,631,la23,WSPT
6622.1,NA,NA,NA,NA,632,la23,WSPT
7746.1,NA,NA,NA,NA,633,la23,WSPT
7896.9,NA,NA,NA,NA,634,la23,WSPT
7238.9,NA,NA,NA,NA,635,la23,WSPT
7210.9,NA,NA,NA,NA,636,la23,WSPT
5953.9,NA,NA,NA,NA,637,la23,WSPT
7716.1,NA,NA,NA,NA,638,la23,WSPT
7590.1,NA,NA,NA,NA,639,la23,WSPT
8150.1,NA,NA,NA,NA,640,la23,WSPT
7449.1,NA,NA,NA,NA,641,la23,WSPT
8647.9,NA,NA,NA,NA,642,la23,WSPT
7346.3,NA,NA,NA,NA,643,la23,WSPT
7170.1,NA,NA,NA,NA,644,la23,WSPT
7080.9,NA,NA,NA,NA,645,la23,WSPT
7809.1,NA,NA,NA,NA,646,la23,WSPT
8610.9,NA,NA,NA,NA,647,la23,WSPT
7397.9,NA,NA,NA,NA,648,la23,WSPT
9663.9,NA,NA,NA,NA,649,la23,WSPT
6833.6,NA,NA,NA,NA,650,la23,WSPT
7926.9,NA,NA,NA,NA,651,la23,WSPT
6950.9,NA,NA,NA,NA,652,la23,WSPT
9676.9,NA,NA,NA,NA,653,la23,WSPT
8126.1,NA,NA,NA,NA,654,la23,WSPT
8429.9,NA,NA,NA,NA,655,la23,WSPT
7208.9,NA,NA,NA,NA,656,la23,WSPT
7244.1,NA,NA,NA,NA,657,la23,WSPT
7691.1,NA,NA,NA,NA,658,la23,WSPT
9030.9,NA,NA,NA,NA,659,la23,WSPT
6707.7,NA,NA,NA,NA,660,la23,WSPT
7724.5,NA,NA,NA,NA,661,la23,WSPT
7992.9,NA,NA,NA,NA,662,la23,WSPT
7729.3,NA,NA,NA,NA,663,la23,WSPT
8052.9,NA,NA,NA,NA,664,la23,WSPT
6004.9,NA,NA,NA,NA,665,la23,WSPT
8294.1,NA,NA,NA,NA,666,la23,WSPT
7807.9,NA,NA,NA,NA,667,la23,WSPT
6896.5,NA,NA,NA,NA,668,la23,WSPT
7104.1,NA,NA,NA,NA,669,la23,WSPT
8074.9,NA,NA,NA,NA,670,la23,WSPT
7453.9,NA,NA,NA,NA,671,la23,WSPT
6589.3,NA,NA,NA,NA,672,la23,WSPT
8933.9,NA,NA,NA,NA,673,la23,WSPT
6497.1,NA,NA,NA,NA,674,la23,WSPT
7399.1,NA,NA,NA,NA,675,la23,WSPT
7170.3,NA,NA,NA,NA,676,la23,WSPT
7678.1,NA,NA,NA,NA,677,la23,WSPT
6351.9,NA,NA,NA,NA,678,la23,WSPT
5980.1,NA,NA,NA,NA,679,la23,WSPT
8504.9,NA,NA,NA,NA,680,la23,WSPT
6921.1,NA,NA,NA,NA,681,la23,WSPT
10504.9,NA,NA,NA,NA,682,la23,WSPT
6715.1,NA,NA,NA,NA,683,la23,WSPT
8140.9,NA,NA,NA,NA,684,la23,WSPT
6764.5,NA,NA,NA,NA,685,la23,WSPT
7335.9,NA,NA,NA,NA,686,la23,WSPT
8249.1,NA,NA,NA,NA,687,la23,WSPT
6072.5,NA,NA,NA,NA,688,la23,WSPT
7024.1,NA,NA,NA,NA,689,la23,WSPT
9120.1,NA,NA,NA,NA,690,la23,WSPT
6389.1,NA,NA,NA,NA,691,la23,WSPT
8204.8,NA,NA,NA,NA,692,la23,WSPT
8140.1,NA,NA,NA,NA,693,la23,WSPT
7616.1,NA,NA,NA,NA,694,la23,WSPT
7098.1,NA,NA,NA,NA,695,la23,WSPT
8286.9,NA,NA,NA,NA,696,la23,WSPT
7149.3,NA,NA,NA,NA,697,la23,WSPT
6992.1,NA,NA,NA,NA,698,la23,WSPT
7314.9,NA,NA,NA,NA,699,la23,WSPT
6942.5,NA,NA,NA,NA,700,la23,WSPT
6399.1,NA,NA,NA,NA,701,la23,WSPT
9350.9,NA,NA,NA,NA,702,la23,WSPT
6904.1,NA,NA,NA,NA,703,la23,WSPT
9058.9,NA,NA,NA,NA,704,la23,WSPT
8013.9,NA,NA,NA,NA,705,la23,WSPT
7549.1,NA,NA,NA,NA,706,la23,WSPT
7196.1,NA,NA,NA,NA,707,la23,WSPT
7705.1,NA,NA,NA,NA,708,la23,WSPT
7288.9,NA,NA,NA,NA,709,la23,WSPT
6972.1,NA,NA,NA,NA,710,la23,WSPT
6779.1,NA,NA,NA,NA,711,la23,WSPT
9413.9,NA,NA,NA,NA,712,la23,WSPT
8756.9,NA,NA,NA,NA,713,la23,WSPT
7703.9,NA,NA,NA,NA,714,la23,WSPT
6325.1,NA,NA,NA,NA,715,la23,WSPT
6485.1,NA,NA,NA,NA,716,la23,WSPT
7399.9,NA,NA,NA,NA,717,la23,WSPT
6956.5,NA,NA,NA,NA,718,la23,WSPT
8100.9,NA,NA,NA,NA,719,la23,WSPT
7721.1,NA,NA,NA,NA,720,la23,WSPT
8314.9,NA,NA,NA,NA,721,la23,WSPT
8220.1,NA,NA,NA,NA,722,la23,WSPT
7182.1,NA,NA,NA,NA,723,la23,WSPT
7118.1,NA,NA,NA,NA,724,la23,WSPT
6615.9,NA,NA,NA,NA,725,la23,WSPT
7339.9,NA,NA,NA,NA,726,la23,WSPT
8287.9,NA,NA,NA,NA,727,la23,WSPT
5982.1,NA,NA,NA,NA,728,la23,WSPT
7539.3,NA,NA,NA,NA,729,la23,WSPT
7847.9,NA,NA,NA,NA,730,la23,WSPT
6640.9,NA,NA,NA,NA,731,la23,WSPT
8108.7,NA,NA,NA,NA,732,la23,WSPT
8110.9,NA,NA,NA,NA,733,la23,WSPT
8258.9,NA,NA,NA,NA,734,la23,WSPT
7541.9,NA,NA,NA,NA,735,la23,WSPT
7336.9,NA,NA,NA,NA,736,la23,WSPT
7347.9,NA,NA,NA,NA,737,la23,WSPT
7571.9,NA,NA,NA,NA,738,la23,WSPT
8240.9,NA,NA,NA,NA,739,la23,WSPT
7223.9,NA,NA,NA,NA,740,la23,WSPT
8755.9,NA,NA,NA,NA,741,la23,WSPT
6946.1,NA,NA,NA,NA,742,la23,WSPT
6600.1,NA,NA,NA,NA,743,la23,WSPT
6383.1,NA,NA,NA,NA,744,la23,WSPT
7519.1,NA,NA,NA,NA,745,la23,WSPT
8778.9,NA,NA,NA,NA,746,la23,WSPT
7580.1,NA,NA,NA,NA,747,la23,WSPT
8600.9,NA,NA,NA,NA,748,la23,WSPT
7135.1,NA,NA,NA,NA,749,la23,WSPT
7539.9,NA,NA,NA,NA,750,la23,WSPT
7913.9,NA,NA,NA,NA,751,la23,WSPT
6436.1,NA,NA,NA,NA,752,la23,WSPT
6843.9,NA,NA,NA,NA,753,la23,WSPT
7757.1,NA,NA,NA,NA,754,la23,WSPT
7513.1,NA,NA,NA,NA,755,la23,WSPT
6665.7,NA,NA,NA,NA,756,la23,WSPT
7385.9,NA,NA,NA,NA,757,la23,WSPT
6988.9,NA,NA,NA,NA,758,la23,WSPT
8392.9,NA,NA,NA,NA,759,la23,WSPT
6874.3,NA,NA,NA,NA,760,la23,WSPT
7573.8,NA,NA,NA,NA,761,la23,WSPT
7095.1,NA,NA,NA,NA,762,la23,WSPT
7556.9,NA,NA,NA,NA,763,la23,WSPT
7208.5,NA,NA,NA,NA,764,la23,WSPT
9532.3,NA,NA,NA,NA,765,la23,WSPT
6523.1,NA,NA,NA,NA,766,la23,WSPT
8027.9,NA,NA,NA,NA,767,la23,WSPT
9521.1,NA,NA,NA,NA,768,la23,WSPT
7337.1,NA,NA,NA,NA,769,la23,WSPT
8626.9,NA,NA,NA,NA,770,la23,WSPT
8117.9,NA,NA,NA,NA,771,la23,WSPT
7290.3,NA,NA,NA,NA,772,la23,WSPT
6834.3,NA,NA,NA,NA,773,la23,WSPT
6938.1,NA,NA,NA,NA,774,la23,WSPT
7322.5,NA,NA,NA,NA,775,la23,WSPT
7334.9,NA,NA,NA,NA,776,la23,WSPT
6798.1,NA,NA,NA,NA,777,la23,WSPT
7160.9,NA,NA,NA,NA,778,la23,WSPT
9790.9,NA,NA,NA,NA,779,la23,WSPT
8755.9,NA,NA,NA,NA,780,la23,WSPT
7781.9,NA,NA,NA,NA,781,la23,WSPT
8116.1,NA,NA,NA,NA,782,la23,WSPT
7121.1,NA,NA,NA,NA,783,la23,WSPT
8736.9,NA,NA,NA,NA,784,la23,WSPT
6541.1,NA,NA,NA,NA,785,la23,WSPT
6864.7,NA,NA,NA,NA,786,la23,WSPT
7603.1,NA,NA,NA,NA,787,la23,WSPT
6594.5,NA,NA,NA,NA,788,la23,WSPT
7837.1,NA,NA,NA,NA,789,la23,WSPT
7939.9,NA,NA,NA,NA,790,la23,WSPT
8404.9,NA,NA,NA,NA,791,la23,WSPT
7179.1,NA,NA,NA,NA,792,la23,WSPT
8450.3,NA,NA,NA,NA,793,la23,WSPT
7686.9,NA,NA,NA,NA,794,la23,WSPT
7093.1,NA,NA,NA,NA,795,la23,WSPT
6549.1,NA,NA,NA,NA,796,la23,WSPT
8933.9,NA,NA,NA,NA,797,la23,WSPT
8078.9,NA,NA,NA,NA,798,la23,WSPT
7958.9,NA,NA,NA,NA,799,la23,WSPT
8169.9,NA,NA,NA,NA,800,la23,WSPT
7845.9,NA,NA,NA,NA,801,la23,WSPT
9121.1,NA,NA,NA,NA,802,la23,WSPT
6527.9,NA,NA,NA,NA,803,la23,WSPT
6258.1,NA,NA,NA,NA,804,la23,WSPT
7972.1,NA,NA,NA,NA,805,la23,WSPT
9018.1,NA,NA,NA,NA,806,la23,WSPT
7299.9,NA,NA,NA,NA,807,la23,WSPT
7685.1,NA,NA,NA,NA,808,la23,WSPT
6751.1,NA,NA,NA,NA,809,la23,WSPT
6653.1,NA,NA,NA,NA,810,la23,WSPT
7430.3,NA,NA,NA,NA,811,la23,WSPT
6390.9,NA,NA,NA,NA,812,la23,WSPT
8043.9,NA,NA,NA,NA,813,la23,WSPT
7573.1,NA,NA,NA,NA,814,la23,WSPT
6926.9,NA,NA,NA,NA,815,la23,WSPT
6865.9,NA,NA,NA,NA,816,la23,WSPT
7337.1,NA,NA,NA,NA,817,la23,WSPT
8835.9,NA,NA,NA,NA,818,la23,WSPT
7441.9,NA,NA,NA,NA,819,la23,WSPT
7384.9,NA,NA,NA,NA,820,la23,WSPT
7115.1,NA,NA,NA,NA,821,la23,WSPT
6773.3,NA,NA,NA,NA,822,la23,WSPT
8488.1,NA,NA,NA,NA,823,la23,WSPT
7461.9,NA,NA,NA,NA,824,la23,WSPT
7005.1,NA,NA,NA,NA,825,la23,WSPT
8360.5,NA,NA,NA,NA,826,la23,WSPT
7138.9,NA,NA,NA,NA,827,la23,WSPT
6922.5,NA,NA,NA,NA,828,la23,WSPT
7799.1,NA,NA,NA,NA,829,la23,WSPT
6922.5,NA,NA,NA,NA,830,la23,WSPT
7763.9,NA,NA,NA,NA,831,la23,WSPT
7828.9,NA,NA,NA,NA,832,la23,WSPT
6879.9,NA,NA,NA,NA,833,la23,WSPT
8145.3,NA,NA,NA,NA,834,la23,WSPT
8069.1,NA,NA,NA,NA,835,la23,WSPT
6079.9,NA,NA,NA,NA,836,la23,WSPT
10205.9,NA,NA,NA,NA,837,la23,WSPT
7222,NA,NA,NA,NA,838,la23,WSPT
8109.9,NA,NA,NA,NA,839,la23,WSPT
7253.5,NA,NA,NA,NA,840,la23,WSPT
7489.1,NA,NA,NA,NA,841,la23,WSPT
7765.9,NA,NA,NA,NA,842,la23,WSPT
7349.1,NA,NA,NA,NA,843,la23,WSPT
6958.1,NA,NA,NA,NA,844,la23,WSPT
7431.3,NA,NA,NA,NA,845,la23,WSPT
8863.9,NA,NA,NA,NA,846,la23,WSPT
8057.9,NA,NA,NA,NA,847,la23,WSPT
6299.7,NA,NA,NA,NA,848,la23,WSPT
6873.3,NA,NA,NA,NA,849,la23,WSPT
7959.8,NA,NA,NA,NA,850,la23,WSPT
9510.9,NA,NA,NA,NA,851,la23,WSPT
6785.1,NA,NA,NA,NA,852,la23,WSPT
7860.9,NA,NA,NA,NA,853,la23,WSPT
7530.9,NA,NA,NA,NA,854,la23,WSPT
6270.1,NA,NA,NA,NA,855,la23,WSPT
5783.1,NA,NA,NA,NA,856,la23,WSPT
7066.1,NA,NA,NA,NA,857,la23,WSPT
7475.1,NA,NA,NA,NA,858,la23,WSPT
7150.9,NA,NA,NA,NA,859,la23,WSPT
8399.9,NA,NA,NA,NA,860,la23,WSPT
7282.9,NA,NA,NA,NA,861,la23,WSPT
7292.1,NA,NA,NA,NA,862,la23,WSPT
9817.9,NA,NA,NA,NA,863,la23,WSPT
8329.9,NA,NA,NA,NA,864,la23,WSPT
8222.9,NA,NA,NA,NA,865,la23,WSPT
7858.7,NA,NA,NA,NA,866,la23,WSPT
6575.6,NA,NA,NA,NA,867,la23,WSPT
8331.1,NA,NA,NA,NA,868,la23,WSPT
7309.3,NA,NA,NA,NA,869,la23,WSPT
7493.1,NA,NA,NA,NA,870,la23,WSPT
7239.1,NA,NA,NA,NA,871,la23,WSPT
7607.1,NA,NA,NA,NA,872,la23,WSPT
7602.1,NA,NA,NA,NA,873,la23,WSPT
7885.9,NA,NA,NA,NA,874,la23,WSPT
8825.9,NA,NA,NA,NA,875,la23,WSPT
7910.1,NA,NA,NA,NA,876,la23,WSPT
7646.1,NA,NA,NA,NA,877,la23,WSPT
7237.1,NA,NA,NA,NA,878,la23,WSPT
8209.9,NA,NA,NA,NA,879,la23,WSPT
7193.9,NA,NA,NA,NA,880,la23,WSPT
7356.1,NA,NA,NA,NA,881,la23,WSPT
10026.9,NA,NA,NA,NA,882,la23,WSPT
8885.9,NA,NA,NA,NA,883,la23,WSPT
7611.1,NA,NA,NA,NA,884,la23,WSPT
7328.9,NA,NA,NA,NA,885,la23,WSPT
7170.9,NA,NA,NA,NA,886,la23,WSPT
8765.3,NA,NA,NA,NA,887,la23,WSPT
6575.1,NA,NA,NA,NA,888,la23,WSPT
7328.9,NA,NA,NA,NA,889,la23,WSPT
8230.1,NA,NA,NA,NA,890,la23,WSPT
8408.9,NA,NA,NA,NA,891,la23,WSPT
8842.1,NA,NA,NA,NA,892,la23,WSPT
8115.9,NA,NA,NA,NA,893,la23,WSPT
6723.5,NA,NA,NA,NA,894,la23,WSPT
7991.9,NA,NA,NA,NA,895,la23,WSPT
7553.1,NA,NA,NA,NA,896,la23,WSPT
6352.5,NA,NA,NA,NA,897,la23,WSPT
9255.9,NA,NA,NA,NA,898,la23,WSPT
7443.3,NA,NA,NA,NA,899,la23,WSPT
7758.1,NA,NA,NA,NA,900,la23,WSPT
7346.3,NA,NA,NA,NA,901,la23,WSPT
7838.1,NA,NA,NA,NA,902,la23,WSPT
7406.9,NA,NA,NA,NA,903,la23,WSPT
8841.9,NA,NA,NA,NA,904,la23,WSPT
7772.9,NA,NA,NA,NA,905,la23,WSPT
8114.5,NA,NA,NA,NA,906,la23,WSPT
9227.9,NA,NA,NA,NA,907,la23,WSPT
7788.9,NA,NA,NA,NA,908,la23,WSPT
7953.1,NA,NA,NA,NA,909,la23,WSPT
7236.1,NA,NA,NA,NA,910,la23,WSPT
8725.1,NA,NA,NA,NA,911,la23,WSPT
8314.1,NA,NA,NA,NA,912,la23,WSPT
7103.1,NA,NA,NA,NA,913,la23,WSPT
7067.1,NA,NA,NA,NA,914,la23,WSPT
7600.9,NA,NA,NA,NA,915,la23,WSPT
7679.9,NA,NA,NA,NA,916,la23,WSPT
7865.6,NA,NA,NA,NA,917,la23,WSPT
7763.9,NA,NA,NA,NA,918,la23,WSPT
7003.5,NA,NA,NA,NA,919,la23,WSPT
8047.9,NA,NA,NA,NA,920,la23,WSPT
8225.1,NA,NA,NA,NA,921,la23,WSPT
8826.9,NA,NA,NA,NA,922,la23,WSPT
7774.1,NA,NA,NA,NA,923,la23,WSPT
7852.9,NA,NA,NA,NA,924,la23,WSPT
7367.7,NA,NA,NA,NA,925,la23,WSPT
7360.9,NA,NA,NA,NA,926,la23,WSPT
7851.3,NA,NA,NA,NA,927,la23,WSPT
8082.9,NA,NA,NA,NA,928,la23,WSPT
8295.9,NA,NA,NA,NA,929,la23,WSPT
8054.9,NA,NA,NA,NA,930,la23,WSPT
8894.1,NA,NA,NA,NA,931,la23,WSPT
7556.1,NA,NA,NA,NA,932,la23,WSPT
7768.9,NA,NA,NA,NA,933,la23,WSPT
8616.9,NA,NA,NA,NA,934,la23,WSPT
8170.3,NA,NA,NA,NA,935,la23,WSPT
7291.1,NA,NA,NA,NA,936,la23,WSPT
8083.9,NA,NA,NA,NA,937,la23,WSPT
7559.9,NA,NA,NA,NA,938,la23,WSPT
7594.5,NA,NA,NA,NA,939,la23,WSPT
8017.1,NA,NA,NA,NA,940,la23,WSPT
8889.9,NA,NA,NA,NA,941,la23,WSPT
7731.1,NA,NA,NA,NA,942,la23,WSPT
8396.5,NA,NA,NA,NA,943,la23,WSPT
8740.9,NA,NA,NA,NA,944,la23,WSPT
7013.5,NA,NA,NA,NA,945,la23,WSPT
6670.5,NA,NA,NA,NA,946,la23,WSPT
7031.5,NA,NA,NA,NA,947,la23,WSPT
8595.9,NA,NA,NA,NA,948,la23,WSPT
6876.9,NA,NA,NA,NA,949,la23,WSPT
6729.9,NA,NA,NA,NA,950,la23,WSPT
6586.9,NA,NA,NA,NA,951,la23,WSPT
7391.9,NA,NA,NA,NA,952,la23,WSPT
7464.9,NA,NA,NA,NA,953,la23,WSPT
7699.9,NA,NA,NA,NA,954,la23,WSPT
8097.9,NA,NA,NA,NA,955,la23,WSPT
6031.3,NA,NA,NA,NA,956,la23,WSPT
10004.1,NA,NA,NA,NA,957,la23,WSPT
7613.9,NA,NA,NA,NA,958,la23,WSPT
7242.5,NA,NA,NA,NA,959,la23,WSPT
6747.5,NA,NA,NA,NA,960,la23,WSPT
7501.1,NA,NA,NA,NA,961,la23,WSPT
7078.1,NA,NA,NA,NA,962,la23,WSPT
6674.1,NA,NA,NA,NA,963,la23,WSPT
7288.1,NA,NA,NA,NA,964,la23,WSPT
7419.1,NA,NA,NA,NA,965,la23,WSPT
9052.9,NA,NA,NA,NA,966,la23,WSPT
8257.1,NA,NA,NA,NA,967,la23,WSPT
7362.3,NA,NA,NA,NA,968,la23,WSPT
7539.9,NA,NA,NA,NA,969,la23,WSPT
7425.5,NA,NA,NA,NA,970,la23,WSPT
6195.1,NA,NA,NA,NA,971,la23,WSPT
7702.9,NA,NA,NA,NA,972,la23,WSPT
8966.9,NA,NA,NA,NA,973,la23,WSPT
6663.5,NA,NA,NA,NA,974,la23,WSPT
8161.3,NA,NA,NA,NA,975,la23,WSPT
7848.9,NA,NA,NA,NA,976,la23,WSPT
7409.9,NA,NA,NA,NA,977,la23,WSPT
9092.9,NA,NA,NA,NA,978,la23,WSPT
7687.3,NA,NA,NA,NA,979,la23,WSPT
6905.1,NA,NA,NA,NA,980,la23,WSPT
