objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24529.4,NA,NA,NA,NA,143,la13,COVERT
25182.4,NA,NA,NA,NA,144,la13,COVERT
28009.4,NA,NA,NA,NA,145,la13,COVERT
26208.4,NA,NA,NA,NA,146,la13,COVERT
27367.4,NA,NA,NA,NA,147,la13,COVERT
28092.8,NA,NA,NA,NA,148,la13,COVERT
25285.4,NA,NA,NA,NA,149,la13,COVERT
28669.4,NA,NA,NA,NA,150,la13,COVERT
24765.4,NA,NA,NA,NA,151,la13,COVERT
25921.4,NA,NA,NA,NA,152,la13,COVERT
26745,NA,NA,NA,NA,153,la13,COVERT
24744.4,NA,NA,NA,NA,154,la13,COVERT
28324.4,NA,NA,NA,NA,155,la13,COVERT
27267.4,NA,NA,NA,NA,156,la13,COVERT
29198.4,NA,NA,NA,NA,157,la13,COVERT
26786.4,NA,NA,NA,NA,158,la13,COVERT
26327.4,NA,NA,NA,NA,159,la13,COVERT
27299.4,NA,NA,NA,NA,160,la13,COVERT
25391.4,NA,NA,NA,NA,161,la13,COVERT
26924.4,NA,NA,NA,NA,162,la13,COVERT
26725.4,NA,NA,NA,NA,163,la13,COVERT
25010.4,NA,NA,NA,NA,164,la13,COVERT
27446.4,NA,NA,NA,NA,165,la13,COVERT
26363.8,NA,NA,NA,NA,166,la13,COVERT
26418.6,NA,NA,NA,NA,167,la13,COVERT
25842.4,NA,NA,NA,NA,168,la13,COVERT
28777.4,NA,NA,NA,NA,169,la13,COVERT
26666.4,NA,NA,NA,NA,170,la13,COVERT
25413.4,NA,NA,NA,NA,171,la13,COVERT
27460.4,NA,NA,NA,NA,172,la13,COVERT
26130.4,NA,NA,NA,NA,173,la13,COVERT
27043.4,NA,NA,NA,NA,174,la13,COVERT
25910.4,NA,NA,NA,NA,175,la13,COVERT
26964.4,NA,NA,NA,NA,176,la13,COVERT
26374.4,NA,NA,NA,NA,177,la13,COVERT
25727.4,NA,NA,NA,NA,178,la13,COVERT
25551.4,NA,NA,NA,NA,179,la13,COVERT
25333.4,NA,NA,NA,NA,180,la13,COVERT
27631.4,NA,NA,NA,NA,181,la13,COVERT
27911.4,NA,NA,NA,NA,182,la13,COVERT
27411.4,NA,NA,NA,NA,183,la13,COVERT
24698.4,NA,NA,NA,NA,184,la13,COVERT
26105.4,NA,NA,NA,NA,185,la13,COVERT
28133.4,NA,NA,NA,NA,186,la13,COVERT
25645.4,NA,NA,NA,NA,187,la13,COVERT
26863.4,NA,NA,NA,NA,188,la13,COVERT
25821,NA,NA,NA,NA,189,la13,COVERT
24709.9,NA,NA,NA,NA,190,la13,COVERT
28419.4,NA,NA,NA,NA,191,la13,COVERT
24714.4,NA,NA,NA,NA,192,la13,COVERT
26312.4,NA,NA,NA,NA,193,la13,COVERT
26373.4,NA,NA,NA,NA,194,la13,COVERT
25801.4,NA,NA,NA,NA,195,la13,COVERT
27249.4,NA,NA,NA,NA,196,la13,COVERT
25225.4,NA,NA,NA,NA,197,la13,COVERT
26228.4,NA,NA,NA,NA,198,la13,COVERT
25519.4,NA,NA,NA,NA,199,la13,COVERT
25321.4,NA,NA,NA,NA,200,la13,COVERT
26473.4,NA,NA,NA,NA,201,la13,COVERT
28340.4,NA,NA,NA,NA,202,la13,COVERT
26076.4,NA,NA,NA,NA,203,la13,COVERT
25423.4,NA,NA,NA,NA,204,la13,COVERT
27357.4,NA,NA,NA,NA,205,la13,COVERT
27426.4,NA,NA,NA,NA,206,la13,COVERT
24455.4,NA,NA,NA,NA,207,la13,COVERT
26175.4,NA,NA,NA,NA,208,la13,COVERT
28249.4,NA,NA,NA,NA,209,la13,COVERT
27653.4,NA,NA,NA,NA,210,la13,COVERT
28169.4,NA,NA,NA,NA,211,la13,COVERT
25007.4,NA,NA,NA,NA,212,la13,COVERT
25881.4,NA,NA,NA,NA,213,la13,COVERT
25908.4,NA,NA,NA,NA,214,la13,COVERT
26580.4,NA,NA,NA,NA,215,la13,COVERT
26210.4,NA,NA,NA,NA,216,la13,COVERT
27316.4,NA,NA,NA,NA,217,la13,COVERT
26999.4,NA,NA,NA,NA,218,la13,COVERT
27838.4,NA,NA,NA,NA,219,la13,COVERT
27695.4,NA,NA,NA,NA,220,la13,COVERT
28656,NA,NA,NA,NA,221,la13,COVERT
26878.4,NA,NA,NA,NA,222,la13,COVERT
26514.4,NA,NA,NA,NA,223,la13,COVERT
25930.4,NA,NA,NA,NA,224,la13,COVERT
25665.4,NA,NA,NA,NA,225,la13,COVERT
26585.4,NA,NA,NA,NA,226,la13,COVERT
27181.4,NA,NA,NA,NA,227,la13,COVERT
25293.4,NA,NA,NA,NA,228,la13,COVERT
26986.4,NA,NA,NA,NA,229,la13,COVERT
26526.4,NA,NA,NA,NA,230,la13,COVERT
27416.4,NA,NA,NA,NA,231,la13,COVERT
27914.4,NA,NA,NA,NA,232,la13,COVERT
26882.4,NA,NA,NA,NA,233,la13,COVERT
27905.4,NA,NA,NA,NA,234,la13,COVERT
24458.4,NA,NA,NA,NA,235,la13,COVERT
25958.4,NA,NA,NA,NA,236,la13,COVERT
25216.4,NA,NA,NA,NA,237,la13,COVERT
27795.4,NA,NA,NA,NA,238,la13,COVERT
25413.4,NA,NA,NA,NA,239,la13,COVERT
26062.4,NA,NA,NA,NA,240,la13,COVERT
28305.4,NA,NA,NA,NA,241,la13,COVERT
27001.4,NA,NA,NA,NA,242,la13,COVERT
25945.4,NA,NA,NA,NA,243,la13,COVERT
25650.4,NA,NA,NA,NA,244,la13,COVERT
27979.4,NA,NA,NA,NA,245,la13,COVERT
25906.4,NA,NA,NA,NA,246,la13,COVERT
27161.4,NA,NA,NA,NA,247,la13,COVERT
27116.4,NA,NA,NA,NA,248,la13,COVERT
26563.4,NA,NA,NA,NA,249,la13,COVERT
26684.4,NA,NA,NA,NA,250,la13,COVERT
28190.4,NA,NA,NA,NA,251,la13,COVERT
27611.4,NA,NA,NA,NA,252,la13,COVERT
26182.4,NA,NA,NA,NA,253,la13,COVERT
26697.4,NA,NA,NA,NA,254,la13,COVERT
26466.4,NA,NA,NA,NA,255,la13,COVERT
26495.4,NA,NA,NA,NA,256,la13,COVERT
25759.4,NA,NA,NA,NA,257,la13,COVERT
27326.4,NA,NA,NA,NA,258,la13,COVERT
24899.4,NA,NA,NA,NA,259,la13,COVERT
28918.4,NA,NA,NA,NA,260,la13,COVERT
23947.4,NA,NA,NA,NA,261,la13,COVERT
26481.4,NA,NA,NA,NA,262,la13,COVERT
24260.4,NA,NA,NA,NA,263,la13,COVERT
26070.4,NA,NA,NA,NA,264,la13,COVERT
26028.4,NA,NA,NA,NA,265,la13,COVERT
27077.4,NA,NA,NA,NA,266,la13,COVERT
25713.4,NA,NA,NA,NA,267,la13,COVERT
24839.4,NA,NA,NA,NA,268,la13,COVERT
26672.4,NA,NA,NA,NA,269,la13,COVERT
28687.4,NA,NA,NA,NA,270,la13,COVERT
28128.4,NA,NA,NA,NA,271,la13,COVERT
27002.4,NA,NA,NA,NA,272,la13,COVERT
27256.4,NA,NA,NA,NA,273,la13,COVERT
27049.4,NA,NA,NA,NA,274,la13,COVERT
25563.4,NA,NA,NA,NA,275,la13,COVERT
25194.4,NA,NA,NA,NA,276,la13,COVERT
26302.4,NA,NA,NA,NA,277,la13,COVERT
26886.4,NA,NA,NA,NA,278,la13,COVERT
27492.4,NA,NA,NA,NA,279,la13,COVERT
24239.4,NA,NA,NA,NA,280,la13,COVERT
25916.4,NA,NA,NA,NA,281,la13,COVERT
27881.4,NA,NA,NA,NA,282,la13,COVERT
25767.4,NA,NA,NA,NA,283,la13,COVERT
28961.4,NA,NA,NA,NA,284,la13,COVERT
26027.4,NA,NA,NA,NA,285,la13,COVERT
25618.4,NA,NA,NA,NA,286,la13,COVERT
27739.4,NA,NA,NA,NA,287,la13,COVERT
24518.4,NA,NA,NA,NA,288,la13,COVERT
26470.4,NA,NA,NA,NA,289,la13,COVERT
25619.4,NA,NA,NA,NA,290,la13,COVERT
27770.4,NA,NA,NA,NA,291,la13,COVERT
27065.4,NA,NA,NA,NA,292,la13,COVERT
26997.4,NA,NA,NA,NA,293,la13,COVERT
25605.4,NA,NA,NA,NA,294,la13,COVERT
26493.4,NA,NA,NA,NA,295,la13,COVERT
26519.4,NA,NA,NA,NA,296,la13,COVERT
26182.4,NA,NA,NA,NA,297,la13,COVERT
26135.4,NA,NA,NA,NA,298,la13,COVERT
25622.4,NA,NA,NA,NA,299,la13,COVERT
27292.4,NA,NA,NA,NA,300,la13,COVERT
26736.4,NA,NA,NA,NA,301,la13,COVERT
26674.4,NA,NA,NA,NA,302,la13,COVERT
27775.4,NA,NA,NA,NA,303,la13,COVERT
26855.4,NA,NA,NA,NA,304,la13,COVERT
26560.4,NA,NA,NA,NA,305,la13,COVERT
27436.4,NA,NA,NA,NA,306,la13,COVERT
27262.4,NA,NA,NA,NA,307,la13,COVERT
26046.4,NA,NA,NA,NA,308,la13,COVERT
25364.4,NA,NA,NA,NA,309,la13,COVERT
25223.4,NA,NA,NA,NA,310,la13,COVERT
25160.4,NA,NA,NA,NA,311,la13,COVERT
26752.4,NA,NA,NA,NA,312,la13,COVERT
27326.4,NA,NA,NA,NA,313,la13,COVERT
26349.4,NA,NA,NA,NA,314,la13,COVERT
27702,NA,NA,NA,NA,315,la13,COVERT
26441.4,NA,NA,NA,NA,316,la13,COVERT
25938.8,NA,NA,NA,NA,317,la13,COVERT
28004,NA,NA,NA,NA,318,la13,COVERT
25058.4,NA,NA,NA,NA,319,la13,COVERT
26712.4,NA,NA,NA,NA,320,la13,COVERT
27254.4,NA,NA,NA,NA,321,la13,COVERT
26581.4,NA,NA,NA,NA,322,la13,COVERT
27789.4,NA,NA,NA,NA,323,la13,COVERT
27647.4,NA,NA,NA,NA,324,la13,COVERT
25428.4,NA,NA,NA,NA,325,la13,COVERT
26488.4,NA,NA,NA,NA,326,la13,COVERT
27385.4,NA,NA,NA,NA,327,la13,COVERT
26714.4,NA,NA,NA,NA,328,la13,COVERT
25986.4,NA,NA,NA,NA,329,la13,COVERT
26829.4,NA,NA,NA,NA,330,la13,COVERT
26514.4,NA,NA,NA,NA,331,la13,COVERT
26129.4,NA,NA,NA,NA,332,la13,COVERT
26967.4,NA,NA,NA,NA,333,la13,COVERT
27821.4,NA,NA,NA,NA,334,la13,COVERT
26375.4,NA,NA,NA,NA,335,la13,COVERT
29933.4,NA,NA,NA,NA,336,la13,COVERT
25867.4,NA,NA,NA,NA,337,la13,COVERT
26824.4,NA,NA,NA,NA,338,la13,COVERT
27539.4,NA,NA,NA,NA,339,la13,COVERT
27250.4,NA,NA,NA,NA,340,la13,COVERT
27639.4,NA,NA,NA,NA,341,la13,COVERT
27861.4,NA,NA,NA,NA,342,la13,COVERT
27311.4,NA,NA,NA,NA,343,la13,COVERT
25511.4,NA,NA,NA,NA,344,la13,COVERT
27466.4,NA,NA,NA,NA,345,la13,COVERT
27759.4,NA,NA,NA,NA,346,la13,COVERT
27056.4,NA,NA,NA,NA,347,la13,COVERT
26031.4,NA,NA,NA,NA,348,la13,COVERT
25005.4,NA,NA,NA,NA,349,la13,COVERT
27190.4,NA,NA,NA,NA,350,la13,COVERT
26666.4,NA,NA,NA,NA,351,la13,COVERT
25577.4,NA,NA,NA,NA,352,la13,COVERT
25411.4,NA,NA,NA,NA,353,la13,COVERT
32293.4,NA,NA,NA,NA,354,la13,COVERT
25931.4,NA,NA,NA,NA,355,la13,COVERT
26871.4,NA,NA,NA,NA,356,la13,COVERT
26851.4,NA,NA,NA,NA,357,la13,COVERT
27215.4,NA,NA,NA,NA,358,la13,COVERT
27237.4,NA,NA,NA,NA,359,la13,COVERT
26992.4,NA,NA,NA,NA,360,la13,COVERT
27247.4,NA,NA,NA,NA,361,la13,COVERT
28878.4,NA,NA,NA,NA,362,la13,COVERT
27922.4,NA,NA,NA,NA,363,la13,COVERT
27146.4,NA,NA,NA,NA,364,la13,COVERT
25633.4,NA,NA,NA,NA,365,la13,COVERT
25517.4,NA,NA,NA,NA,366,la13,COVERT
27997.4,NA,NA,NA,NA,367,la13,COVERT
27054.4,NA,NA,NA,NA,368,la13,COVERT
25974.4,NA,NA,NA,NA,369,la13,COVERT
27689.9,NA,NA,NA,NA,370,la13,COVERT
27261.4,NA,NA,NA,NA,371,la13,COVERT
27786.4,NA,NA,NA,NA,372,la13,COVERT
26869.4,NA,NA,NA,NA,373,la13,COVERT
25148.4,NA,NA,NA,NA,374,la13,COVERT
24426.4,NA,NA,NA,NA,375,la13,COVERT
28325.4,NA,NA,NA,NA,376,la13,COVERT
27019.4,NA,NA,NA,NA,377,la13,COVERT
29426.4,NA,NA,NA,NA,378,la13,COVERT
27499.4,NA,NA,NA,NA,379,la13,COVERT
25228.4,NA,NA,NA,NA,380,la13,COVERT
25886.4,NA,NA,NA,NA,381,la13,COVERT
24832.4,NA,NA,NA,NA,382,la13,COVERT
24810.4,NA,NA,NA,NA,383,la13,COVERT
26798.4,NA,NA,NA,NA,384,la13,COVERT
25936.4,NA,NA,NA,NA,385,la13,COVERT
27669.4,NA,NA,NA,NA,386,la13,COVERT
28244.4,NA,NA,NA,NA,387,la13,COVERT
25582.4,NA,NA,NA,NA,388,la13,COVERT
28064.4,NA,NA,NA,NA,389,la13,COVERT
25758.4,NA,NA,NA,NA,390,la13,COVERT
27743.4,NA,NA,NA,NA,391,la13,COVERT
27925.4,NA,NA,NA,NA,392,la13,COVERT
24518.4,NA,NA,NA,NA,393,la13,COVERT
25100.4,NA,NA,NA,NA,394,la13,COVERT
26339.4,NA,NA,NA,NA,395,la13,COVERT
24911.4,NA,NA,NA,NA,396,la13,COVERT
25869.2,NA,NA,NA,NA,397,la13,COVERT
26828.4,NA,NA,NA,NA,398,la13,COVERT
27835.4,NA,NA,NA,NA,399,la13,COVERT
26202.4,NA,NA,NA,NA,400,la13,COVERT
25557.4,NA,NA,NA,NA,401,la13,COVERT
27511.4,NA,NA,NA,NA,402,la13,COVERT
27723.4,NA,NA,NA,NA,403,la13,COVERT
27767.4,NA,NA,NA,NA,404,la13,COVERT
25812.4,NA,NA,NA,NA,405,la13,COVERT
27799.4,NA,NA,NA,NA,406,la13,COVERT
25197.4,NA,NA,NA,NA,407,la13,COVERT
25192.4,NA,NA,NA,NA,408,la13,COVERT
23964.4,NA,NA,NA,NA,409,la13,COVERT
25849.4,NA,NA,NA,NA,410,la13,COVERT
27167.4,NA,NA,NA,NA,411,la13,COVERT
27367.4,NA,NA,NA,NA,412,la13,COVERT
27619.4,NA,NA,NA,NA,413,la13,COVERT
28866.4,NA,NA,NA,NA,414,la13,COVERT
26714.4,NA,NA,NA,NA,415,la13,COVERT
25031.4,NA,NA,NA,NA,416,la13,COVERT
27019.4,NA,NA,NA,NA,417,la13,COVERT
27836.4,NA,NA,NA,NA,418,la13,COVERT
25726.4,NA,NA,NA,NA,419,la13,COVERT
26874.4,NA,NA,NA,NA,420,la13,COVERT
28353.4,NA,NA,NA,NA,421,la13,COVERT
24445.4,NA,NA,NA,NA,422,la13,COVERT
27509.4,NA,NA,NA,NA,423,la13,COVERT
27410.4,NA,NA,NA,NA,424,la13,COVERT
28894.4,NA,NA,NA,NA,425,la13,COVERT
26357.4,NA,NA,NA,NA,426,la13,COVERT
28022.4,NA,NA,NA,NA,427,la13,COVERT
28830.4,NA,NA,NA,NA,428,la13,COVERT
27450.4,NA,NA,NA,NA,429,la13,COVERT
25961.4,NA,NA,NA,NA,430,la13,COVERT
25289.4,NA,NA,NA,NA,431,la13,COVERT
25994.4,NA,NA,NA,NA,432,la13,COVERT
27020.4,NA,NA,NA,NA,433,la13,COVERT
24354.4,NA,NA,NA,NA,434,la13,COVERT
26248.4,NA,NA,NA,NA,435,la13,COVERT
28529.4,NA,NA,NA,NA,436,la13,COVERT
25743.4,NA,NA,NA,NA,437,la13,COVERT
27642.4,NA,NA,NA,NA,438,la13,COVERT
26970.4,NA,NA,NA,NA,439,la13,COVERT
25780.4,NA,NA,NA,NA,440,la13,COVERT
27818.4,NA,NA,NA,NA,441,la13,COVERT
26705.4,NA,NA,NA,NA,442,la13,COVERT
27539.4,NA,NA,NA,NA,443,la13,COVERT
25840.4,NA,NA,NA,NA,444,la13,COVERT
26003.4,NA,NA,NA,NA,445,la13,COVERT
26253.4,NA,NA,NA,NA,446,la13,COVERT
27194.4,NA,NA,NA,NA,447,la13,COVERT
25776.4,NA,NA,NA,NA,448,la13,COVERT
25482.4,NA,NA,NA,NA,449,la13,COVERT
26862.4,NA,NA,NA,NA,450,la13,COVERT
27036.4,NA,NA,NA,NA,451,la13,COVERT
26053.4,NA,NA,NA,NA,452,la13,COVERT
31104.4,NA,NA,NA,NA,453,la13,COVERT
29124.4,NA,NA,NA,NA,454,la13,COVERT
25400.4,NA,NA,NA,NA,455,la13,COVERT
27583.4,NA,NA,NA,NA,456,la13,COVERT
26446,NA,NA,NA,NA,457,la13,COVERT
29848.4,NA,NA,NA,NA,458,la13,COVERT
26740.4,NA,NA,NA,NA,459,la13,COVERT
27420.4,NA,NA,NA,NA,460,la13,COVERT
26605.4,NA,NA,NA,NA,461,la13,COVERT
25693.4,NA,NA,NA,NA,462,la13,COVERT
28631.4,NA,NA,NA,NA,463,la13,COVERT
27153.4,NA,NA,NA,NA,464,la13,COVERT
26895.4,NA,NA,NA,NA,465,la13,COVERT
26323.4,NA,NA,NA,NA,466,la13,COVERT
27696.4,NA,NA,NA,NA,467,la13,COVERT
25134.4,NA,NA,NA,NA,468,la13,COVERT
27399.4,NA,NA,NA,NA,469,la13,COVERT
27574.4,NA,NA,NA,NA,470,la13,COVERT
25584.4,NA,NA,NA,NA,471,la13,COVERT
26443.4,NA,NA,NA,NA,472,la13,COVERT
27795.4,NA,NA,NA,NA,473,la13,COVERT
26366.4,NA,NA,NA,NA,474,la13,COVERT
25527.4,NA,NA,NA,NA,475,la13,COVERT
27384.4,NA,NA,NA,NA,476,la13,COVERT
26663.4,NA,NA,NA,NA,477,la13,COVERT
27461.4,NA,NA,NA,NA,478,la13,COVERT
27308.4,NA,NA,NA,NA,479,la13,COVERT
25800.4,NA,NA,NA,NA,480,la13,COVERT
26750.4,NA,NA,NA,NA,481,la13,COVERT
27353.4,NA,NA,NA,NA,482,la13,COVERT
26958.4,NA,NA,NA,NA,483,la13,COVERT
27427.4,NA,NA,NA,NA,484,la13,COVERT
28555.4,NA,NA,NA,NA,485,la13,COVERT
26924.4,NA,NA,NA,NA,486,la13,COVERT
25760.4,NA,NA,NA,NA,487,la13,COVERT
23120.4,NA,NA,NA,NA,488,la13,COVERT
28942.4,NA,NA,NA,NA,489,la13,COVERT
26900.4,NA,NA,NA,NA,490,la13,COVERT
26460.4,NA,NA,NA,NA,491,la13,COVERT
26453.4,NA,NA,NA,NA,492,la13,COVERT
26790,NA,NA,NA,NA,493,la13,COVERT
24764.4,NA,NA,NA,NA,494,la13,COVERT
28877.4,NA,NA,NA,NA,495,la13,COVERT
25750.4,NA,NA,NA,NA,496,la13,COVERT
28981.4,NA,NA,NA,NA,497,la13,COVERT
26726.4,NA,NA,NA,NA,498,la13,COVERT
27972,NA,NA,NA,NA,499,la13,COVERT
23914.4,NA,NA,NA,NA,500,la13,COVERT
27249.4,NA,NA,NA,NA,501,la13,COVERT
26258.4,NA,NA,NA,NA,502,la13,COVERT
26336.4,NA,NA,NA,NA,503,la13,COVERT
26218,NA,NA,NA,NA,504,la13,COVERT
26469.4,NA,NA,NA,NA,505,la13,COVERT
25763.4,NA,NA,NA,NA,506,la13,COVERT
28609.4,NA,NA,NA,NA,507,la13,COVERT
28373.4,NA,NA,NA,NA,508,la13,COVERT
25074.4,NA,NA,NA,NA,509,la13,COVERT
26694.4,NA,NA,NA,NA,510,la13,COVERT
25620.4,NA,NA,NA,NA,511,la13,COVERT
27124.4,NA,NA,NA,NA,512,la13,COVERT
27304.4,NA,NA,NA,NA,513,la13,COVERT
26438.4,NA,NA,NA,NA,514,la13,COVERT
27046,NA,NA,NA,NA,515,la13,COVERT
27243.4,NA,NA,NA,NA,516,la13,COVERT
27814.4,NA,NA,NA,NA,517,la13,COVERT
26526.4,NA,NA,NA,NA,518,la13,COVERT
25920.4,NA,NA,NA,NA,519,la13,COVERT
27427.4,NA,NA,NA,NA,520,la13,COVERT
25768.4,NA,NA,NA,NA,521,la13,COVERT
25290.4,NA,NA,NA,NA,522,la13,COVERT
25808.4,NA,NA,NA,NA,523,la13,COVERT
25914.4,NA,NA,NA,NA,524,la13,COVERT
27945.4,NA,NA,NA,NA,525,la13,COVERT
26379.4,NA,NA,NA,NA,526,la13,COVERT
24916.4,NA,NA,NA,NA,527,la13,COVERT
27946.4,NA,NA,NA,NA,528,la13,COVERT
28359.4,NA,NA,NA,NA,529,la13,COVERT
23462.4,NA,NA,NA,NA,530,la13,COVERT
27476.4,NA,NA,NA,NA,531,la13,COVERT
24688.4,NA,NA,NA,NA,532,la13,COVERT
27850.4,NA,NA,NA,NA,533,la13,COVERT
28831.4,NA,NA,NA,NA,534,la13,COVERT
26900.4,NA,NA,NA,NA,535,la13,COVERT
25283.4,NA,NA,NA,NA,536,la13,COVERT
28494.4,NA,NA,NA,NA,537,la13,COVERT
27933.4,NA,NA,NA,NA,538,la13,COVERT
27517,NA,NA,NA,NA,539,la13,COVERT
25854.4,NA,NA,NA,NA,540,la13,COVERT
27074.4,NA,NA,NA,NA,541,la13,COVERT
28219.4,NA,NA,NA,NA,542,la13,COVERT
28827.4,NA,NA,NA,NA,543,la13,COVERT
27937.4,NA,NA,NA,NA,544,la13,COVERT
26664.4,NA,NA,NA,NA,545,la13,COVERT
26108.4,NA,NA,NA,NA,546,la13,COVERT
27313.4,NA,NA,NA,NA,547,la13,COVERT
29054.4,NA,NA,NA,NA,548,la13,COVERT
25279.4,NA,NA,NA,NA,549,la13,COVERT
28140.4,NA,NA,NA,NA,550,la13,COVERT
26226.4,NA,NA,NA,NA,551,la13,COVERT
27847.4,NA,NA,NA,NA,552,la13,COVERT
26350.4,NA,NA,NA,NA,553,la13,COVERT
27303.4,NA,NA,NA,NA,554,la13,COVERT
26177.4,NA,NA,NA,NA,555,la13,COVERT
27206.4,NA,NA,NA,NA,556,la13,COVERT
27156.4,NA,NA,NA,NA,557,la13,COVERT
27434.4,NA,NA,NA,NA,558,la13,COVERT
26819.4,NA,NA,NA,NA,559,la13,COVERT
25530.4,NA,NA,NA,NA,560,la13,COVERT
26389.4,NA,NA,NA,NA,561,la13,COVERT
28707.4,NA,NA,NA,NA,562,la13,COVERT
26981.4,NA,NA,NA,NA,563,la13,COVERT
26158.4,NA,NA,NA,NA,564,la13,COVERT
27211.4,NA,NA,NA,NA,565,la13,COVERT
27246.4,NA,NA,NA,NA,566,la13,COVERT
24997.4,NA,NA,NA,NA,567,la13,COVERT
26228.4,NA,NA,NA,NA,568,la13,COVERT
23943.4,NA,NA,NA,NA,569,la13,COVERT
26384.4,NA,NA,NA,NA,570,la13,COVERT
25903.4,NA,NA,NA,NA,571,la13,COVERT
28004.4,NA,NA,NA,NA,572,la13,COVERT
26319.4,NA,NA,NA,NA,573,la13,COVERT
26400.4,NA,NA,NA,NA,574,la13,COVERT
24209.4,NA,NA,NA,NA,575,la13,COVERT
26195.4,NA,NA,NA,NA,576,la13,COVERT
27163.4,NA,NA,NA,NA,577,la13,COVERT
27729.4,NA,NA,NA,NA,578,la13,COVERT
27691.4,NA,NA,NA,NA,579,la13,COVERT
26954.4,NA,NA,NA,NA,580,la13,COVERT
26767.4,NA,NA,NA,NA,581,la13,COVERT
26578.4,NA,NA,NA,NA,582,la13,COVERT
24206.4,NA,NA,NA,NA,583,la13,COVERT
26397.4,NA,NA,NA,NA,584,la13,COVERT
26713.4,NA,NA,NA,NA,585,la13,COVERT
26336.4,NA,NA,NA,NA,586,la13,COVERT
28136.4,NA,NA,NA,NA,587,la13,COVERT
25104.4,NA,NA,NA,NA,588,la13,COVERT
28294,NA,NA,NA,NA,589,la13,COVERT
27775.4,NA,NA,NA,NA,590,la13,COVERT
25801.4,NA,NA,NA,NA,591,la13,COVERT
26872,NA,NA,NA,NA,592,la13,COVERT
27747.4,NA,NA,NA,NA,593,la13,COVERT
26195.4,NA,NA,NA,NA,594,la13,COVERT
27040.4,NA,NA,NA,NA,595,la13,COVERT
28961.4,NA,NA,NA,NA,596,la13,COVERT
27007.4,NA,NA,NA,NA,597,la13,COVERT
27111.4,NA,NA,NA,NA,598,la13,COVERT
26828.4,NA,NA,NA,NA,599,la13,COVERT
26231.4,NA,NA,NA,NA,600,la13,COVERT
26637.4,NA,NA,NA,NA,601,la13,COVERT
27942.4,NA,NA,NA,NA,602,la13,COVERT
27035.4,NA,NA,NA,NA,603,la13,COVERT
25818.6,NA,NA,NA,NA,604,la13,COVERT
26231.4,NA,NA,NA,NA,605,la13,COVERT
27813.4,NA,NA,NA,NA,606,la13,COVERT
26923.4,NA,NA,NA,NA,607,la13,COVERT
27688.4,NA,NA,NA,NA,608,la13,COVERT
27799.4,NA,NA,NA,NA,609,la13,COVERT
25302.4,NA,NA,NA,NA,610,la13,COVERT
26136.4,NA,NA,NA,NA,611,la13,COVERT
26297.4,NA,NA,NA,NA,612,la13,COVERT
26956.4,NA,NA,NA,NA,613,la13,COVERT
28836.4,NA,NA,NA,NA,614,la13,COVERT
26805.6,NA,NA,NA,NA,615,la13,COVERT
28098.4,NA,NA,NA,NA,616,la13,COVERT
26138.4,NA,NA,NA,NA,617,la13,COVERT
26104.4,NA,NA,NA,NA,618,la13,COVERT
25501.4,NA,NA,NA,NA,619,la13,COVERT
25736.4,NA,NA,NA,NA,620,la13,COVERT
26404.4,NA,NA,NA,NA,621,la13,COVERT
26069.4,NA,NA,NA,NA,622,la13,COVERT
24499.4,NA,NA,NA,NA,623,la13,COVERT
27953.4,NA,NA,NA,NA,624,la13,COVERT
28264.4,NA,NA,NA,NA,625,la13,COVERT
26056.4,NA,NA,NA,NA,626,la13,COVERT
26087.4,NA,NA,NA,NA,627,la13,COVERT
28184.4,NA,NA,NA,NA,628,la13,COVERT
27316.4,NA,NA,NA,NA,629,la13,COVERT
25186.4,NA,NA,NA,NA,630,la13,COVERT
26553.4,NA,NA,NA,NA,631,la13,COVERT
28689.4,NA,NA,NA,NA,632,la13,COVERT
27486.4,NA,NA,NA,NA,633,la13,COVERT
26730.4,NA,NA,NA,NA,634,la13,COVERT
24979.4,NA,NA,NA,NA,635,la13,COVERT
25052.4,NA,NA,NA,NA,636,la13,COVERT
25050.4,NA,NA,NA,NA,637,la13,COVERT
26393.4,NA,NA,NA,NA,638,la13,COVERT
26276.4,NA,NA,NA,NA,639,la13,COVERT
24497.4,NA,NA,NA,NA,640,la13,COVERT
27892.4,NA,NA,NA,NA,641,la13,COVERT
28920.4,NA,NA,NA,NA,642,la13,COVERT
26315.4,NA,NA,NA,NA,643,la13,COVERT
27326.4,NA,NA,NA,NA,644,la13,COVERT
26651.4,NA,NA,NA,NA,645,la13,COVERT
23726.4,NA,NA,NA,NA,646,la13,COVERT
27149.4,NA,NA,NA,NA,647,la13,COVERT
27123.4,NA,NA,NA,NA,648,la13,COVERT
25285.4,NA,NA,NA,NA,649,la13,COVERT
27839.4,NA,NA,NA,NA,650,la13,COVERT
29620.4,NA,NA,NA,NA,651,la13,COVERT
27269.4,NA,NA,NA,NA,652,la13,COVERT
24709.4,NA,NA,NA,NA,653,la13,COVERT
26693.4,NA,NA,NA,NA,654,la13,COVERT
25957.4,NA,NA,NA,NA,655,la13,COVERT
24918.4,NA,NA,NA,NA,656,la13,COVERT
26424.4,NA,NA,NA,NA,657,la13,COVERT
26377.4,NA,NA,NA,NA,658,la13,COVERT
26922.4,NA,NA,NA,NA,659,la13,COVERT
26251.4,NA,NA,NA,NA,660,la13,COVERT
