objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15736.7,NA,NA,NA,NA,412,la12,WSPT
14811.7,NA,NA,NA,NA,413,la12,WSPT
18127.7,NA,NA,NA,NA,414,la12,WSPT
17702.1,NA,NA,NA,NA,415,la12,WSPT
14535.7,NA,NA,NA,NA,416,la12,WSPT
15023.7,NA,NA,NA,NA,417,la12,WSPT
18264.7,NA,NA,NA,NA,418,la12,WSPT
17610.7,NA,NA,NA,NA,419,la12,WSPT
17803.7,NA,NA,NA,NA,420,la12,WSPT
15098.7,NA,NA,NA,NA,421,la12,WSPT
19387.7,NA,NA,NA,NA,422,la12,WSPT
16134.7,NA,NA,NA,NA,423,la12,WSPT
15177.7,NA,NA,NA,NA,424,la12,WSPT
16496.7,NA,NA,NA,NA,425,la12,WSPT
15096.7,NA,NA,NA,NA,426,la12,WSPT
16043.7,NA,NA,NA,NA,427,la12,WSPT
16526.7,NA,NA,NA,NA,428,la12,WSPT
16515.7,NA,NA,NA,NA,429,la12,WSPT
15178.7,NA,NA,NA,NA,430,la12,WSPT
16103.7,NA,NA,NA,NA,431,la12,WSPT
17243.7,NA,NA,NA,NA,432,la12,WSPT
15661.7,NA,NA,NA,NA,433,la12,WSPT
16111.7,NA,NA,NA,NA,434,la12,WSPT
17762.7,NA,NA,NA,NA,435,la12,WSPT
17006.7,NA,NA,NA,NA,436,la12,WSPT
15696.7,NA,NA,NA,NA,437,la12,WSPT
14759.7,NA,NA,NA,NA,438,la12,WSPT
16912.7,NA,NA,NA,NA,439,la12,WSPT
18203.7,NA,NA,NA,NA,440,la12,WSPT
17438.7,NA,NA,NA,NA,441,la12,WSPT
15925.7,NA,NA,NA,NA,442,la12,WSPT
16852.7,NA,NA,NA,NA,443,la12,WSPT
16222.7,NA,NA,NA,NA,444,la12,WSPT
16373.7,NA,NA,NA,NA,445,la12,WSPT
15269.7,NA,NA,NA,NA,446,la12,WSPT
17165.7,NA,NA,NA,NA,447,la12,WSPT
16033.7,NA,NA,NA,NA,448,la12,WSPT
14283.7,NA,NA,NA,NA,449,la12,WSPT
16133.7,NA,NA,NA,NA,450,la12,WSPT
17789.7,NA,NA,NA,NA,451,la12,WSPT
16930.1,NA,NA,NA,NA,452,la12,WSPT
19238.7,NA,NA,NA,NA,453,la12,WSPT
14402.7,NA,NA,NA,NA,454,la12,WSPT
15305.7,NA,NA,NA,NA,455,la12,WSPT
15869.7,NA,NA,NA,NA,456,la12,WSPT
15633.7,NA,NA,NA,NA,457,la12,WSPT
18396.7,NA,NA,NA,NA,458,la12,WSPT
17241.7,NA,NA,NA,NA,459,la12,WSPT
16173.7,NA,NA,NA,NA,460,la12,WSPT
15620.7,NA,NA,NA,NA,461,la12,WSPT
18552.7,NA,NA,NA,NA,462,la12,WSPT
18332.7,NA,NA,NA,NA,463,la12,WSPT
15479.7,NA,NA,NA,NA,464,la12,WSPT
16010.7,NA,NA,NA,NA,465,la12,WSPT
16514.7,NA,NA,NA,NA,466,la12,WSPT
16298.7,NA,NA,NA,NA,467,la12,WSPT
16582.7,NA,NA,NA,NA,468,la12,WSPT
16138.5,NA,NA,NA,NA,469,la12,WSPT
15857.7,NA,NA,NA,NA,470,la12,WSPT
15897.7,NA,NA,NA,NA,471,la12,WSPT
15430.7,NA,NA,NA,NA,472,la12,WSPT
15148.7,NA,NA,NA,NA,473,la12,WSPT
17746.7,NA,NA,NA,NA,474,la12,WSPT
16409.7,NA,NA,NA,NA,475,la12,WSPT
14567.7,NA,NA,NA,NA,476,la12,WSPT
16153.1,NA,NA,NA,NA,477,la12,WSPT
17533.7,NA,NA,NA,NA,478,la12,WSPT
16143.7,NA,NA,NA,NA,479,la12,WSPT
18143.7,NA,NA,NA,NA,480,la12,WSPT
16163.1,NA,NA,NA,NA,481,la12,WSPT
17314.7,NA,NA,NA,NA,482,la12,WSPT
14628.7,NA,NA,NA,NA,483,la12,WSPT
15735.1,NA,NA,NA,NA,484,la12,WSPT
15425.1,NA,NA,NA,NA,485,la12,WSPT
16340.7,NA,NA,NA,NA,486,la12,WSPT
16479.5,NA,NA,NA,NA,487,la12,WSPT
16442.7,NA,NA,NA,NA,488,la12,WSPT
15400.7,NA,NA,NA,NA,489,la12,WSPT
16249.1,NA,NA,NA,NA,490,la12,WSPT
19154.7,NA,NA,NA,NA,491,la12,WSPT
17600.7,NA,NA,NA,NA,492,la12,WSPT
17213.7,NA,NA,NA,NA,493,la12,WSPT
17071.7,NA,NA,NA,NA,494,la12,WSPT
16602.7,NA,NA,NA,NA,495,la12,WSPT
15062.7,NA,NA,NA,NA,496,la12,WSPT
13969.9,NA,NA,NA,NA,497,la12,WSPT
19068.7,NA,NA,NA,NA,498,la12,WSPT
16178.7,NA,NA,NA,NA,499,la12,WSPT
15537.7,NA,NA,NA,NA,500,la12,WSPT
14759.7,NA,NA,NA,NA,501,la12,WSPT
18103.7,NA,NA,NA,NA,502,la12,WSPT
15267.7,NA,NA,NA,NA,503,la12,WSPT
16345.7,NA,NA,NA,NA,504,la12,WSPT
20703.7,NA,NA,NA,NA,505,la12,WSPT
15321.7,NA,NA,NA,NA,506,la12,WSPT
14895.5,NA,NA,NA,NA,507,la12,WSPT
17340.7,NA,NA,NA,NA,508,la12,WSPT
17839.7,NA,NA,NA,NA,509,la12,WSPT
15921.7,NA,NA,NA,NA,510,la12,WSPT
15183.3,NA,NA,NA,NA,511,la12,WSPT
15392.7,NA,NA,NA,NA,512,la12,WSPT
18340.7,NA,NA,NA,NA,513,la12,WSPT
16233.7,NA,NA,NA,NA,514,la12,WSPT
16408.7,NA,NA,NA,NA,515,la12,WSPT
15896.7,NA,NA,NA,NA,516,la12,WSPT
16449.7,NA,NA,NA,NA,517,la12,WSPT
16987.7,NA,NA,NA,NA,518,la12,WSPT
15526.7,NA,NA,NA,NA,519,la12,WSPT
14810.7,NA,NA,NA,NA,520,la12,WSPT
16541.7,NA,NA,NA,NA,521,la12,WSPT
15347.7,NA,NA,NA,NA,522,la12,WSPT
18880.7,NA,NA,NA,NA,523,la12,WSPT
18024.1,NA,NA,NA,NA,524,la12,WSPT
16176.7,NA,NA,NA,NA,525,la12,WSPT
16843.7,NA,NA,NA,NA,526,la12,WSPT
17931.7,NA,NA,NA,NA,527,la12,WSPT
15317.7,NA,NA,NA,NA,528,la12,WSPT
16205.7,NA,NA,NA,NA,529,la12,WSPT
14785.7,NA,NA,NA,NA,530,la12,WSPT
16508.1,NA,NA,NA,NA,531,la12,WSPT
16120.7,NA,NA,NA,NA,532,la12,WSPT
15763.7,NA,NA,NA,NA,533,la12,WSPT
17055.7,NA,NA,NA,NA,534,la12,WSPT
16280.7,NA,NA,NA,NA,535,la12,WSPT
17648.7,NA,NA,NA,NA,536,la12,WSPT
15690.7,NA,NA,NA,NA,537,la12,WSPT
15058.7,NA,NA,NA,NA,538,la12,WSPT
14402.7,NA,NA,NA,NA,539,la12,WSPT
16251.7,NA,NA,NA,NA,540,la12,WSPT
15904.1,NA,NA,NA,NA,541,la12,WSPT
14173.7,NA,NA,NA,NA,542,la12,WSPT
17131.7,NA,NA,NA,NA,543,la12,WSPT
15367.7,NA,NA,NA,NA,544,la12,WSPT
15824.7,NA,NA,NA,NA,545,la12,WSPT
17250.7,NA,NA,NA,NA,546,la12,WSPT
16340.7,NA,NA,NA,NA,547,la12,WSPT
15091.1,NA,NA,NA,NA,548,la12,WSPT
18400.7,NA,NA,NA,NA,549,la12,WSPT
17981.7,NA,NA,NA,NA,550,la12,WSPT
16065.7,NA,NA,NA,NA,551,la12,WSPT
16899.7,NA,NA,NA,NA,552,la12,WSPT
14826.7,NA,NA,NA,NA,553,la12,WSPT
15569.7,NA,NA,NA,NA,554,la12,WSPT
15603.7,NA,NA,NA,NA,555,la12,WSPT
18267.7,NA,NA,NA,NA,556,la12,WSPT
17762.7,NA,NA,NA,NA,557,la12,WSPT
14984.7,NA,NA,NA,NA,558,la12,WSPT
17364.7,NA,NA,NA,NA,559,la12,WSPT
17858.1,NA,NA,NA,NA,560,la12,WSPT
19972.1,NA,NA,NA,NA,561,la12,WSPT
15482.7,NA,NA,NA,NA,562,la12,WSPT
16531.7,NA,NA,NA,NA,563,la12,WSPT
17774.7,NA,NA,NA,NA,564,la12,WSPT
17568.7,NA,NA,NA,NA,565,la12,WSPT
16560.7,NA,NA,NA,NA,566,la12,WSPT
16918.7,NA,NA,NA,NA,567,la12,WSPT
14630.1,NA,NA,NA,NA,568,la12,WSPT
17537.7,NA,NA,NA,NA,569,la12,WSPT
15732.7,NA,NA,NA,NA,570,la12,WSPT
18291.7,NA,NA,NA,NA,571,la12,WSPT
15511.7,NA,NA,NA,NA,572,la12,WSPT
15521.1,NA,NA,NA,NA,573,la12,WSPT
19027.7,NA,NA,NA,NA,574,la12,WSPT
16165.7,NA,NA,NA,NA,575,la12,WSPT
16056.7,NA,NA,NA,NA,576,la12,WSPT
15233.1,NA,NA,NA,NA,577,la12,WSPT
15520.7,NA,NA,NA,NA,578,la12,WSPT
16508.5,NA,NA,NA,NA,579,la12,WSPT
15787.7,NA,NA,NA,NA,580,la12,WSPT
15522.7,NA,NA,NA,NA,581,la12,WSPT
15221.7,NA,NA,NA,NA,582,la12,WSPT
18375.7,NA,NA,NA,NA,583,la12,WSPT
15802.7,NA,NA,NA,NA,584,la12,WSPT
17909.7,NA,NA,NA,NA,585,la12,WSPT
13752.7,NA,NA,NA,NA,586,la12,WSPT
17455.7,NA,NA,NA,NA,587,la12,WSPT
16933.7,NA,NA,NA,NA,588,la12,WSPT
16756.7,NA,NA,NA,NA,589,la12,WSPT
16832.1,NA,NA,NA,NA,590,la12,WSPT
17189.7,NA,NA,NA,NA,591,la12,WSPT
17916.7,NA,NA,NA,NA,592,la12,WSPT
15751.7,NA,NA,NA,NA,593,la12,WSPT
17616.7,NA,NA,NA,NA,594,la12,WSPT
16810.7,NA,NA,NA,NA,595,la12,WSPT
15625.7,NA,NA,NA,NA,596,la12,WSPT
16191.7,NA,NA,NA,NA,597,la12,WSPT
17564.7,NA,NA,NA,NA,598,la12,WSPT
15885.1,NA,NA,NA,NA,599,la12,WSPT
17516.7,NA,NA,NA,NA,600,la12,WSPT
15009.7,NA,NA,NA,NA,601,la12,WSPT
14944.7,NA,NA,NA,NA,602,la12,WSPT
15969.7,NA,NA,NA,NA,603,la12,WSPT
15900.7,NA,NA,NA,NA,604,la12,WSPT
16086.7,NA,NA,NA,NA,605,la12,WSPT
18212.7,NA,NA,NA,NA,606,la12,WSPT
16324.7,NA,NA,NA,NA,607,la12,WSPT
17741.7,NA,NA,NA,NA,608,la12,WSPT
16983.7,NA,NA,NA,NA,609,la12,WSPT
17353.7,NA,NA,NA,NA,610,la12,WSPT
16901.7,NA,NA,NA,NA,611,la12,WSPT
14696.7,NA,NA,NA,NA,612,la12,WSPT
17119.7,NA,NA,NA,NA,613,la12,WSPT
16102.7,NA,NA,NA,NA,614,la12,WSPT
15430.7,NA,NA,NA,NA,615,la12,WSPT
17928.7,NA,NA,NA,NA,616,la12,WSPT
16420.7,NA,NA,NA,NA,617,la12,WSPT
16946.7,NA,NA,NA,NA,618,la12,WSPT
18088.7,NA,NA,NA,NA,619,la12,WSPT
17639.7,NA,NA,NA,NA,620,la12,WSPT
13819.5,NA,NA,NA,NA,621,la12,WSPT
15945.7,NA,NA,NA,NA,622,la12,WSPT
17241.7,NA,NA,NA,NA,623,la12,WSPT
16695.7,NA,NA,NA,NA,624,la12,WSPT
15898.7,NA,NA,NA,NA,625,la12,WSPT
16491.7,NA,NA,NA,NA,626,la12,WSPT
15131.7,NA,NA,NA,NA,627,la12,WSPT
17020.7,NA,NA,NA,NA,628,la12,WSPT
15026.7,NA,NA,NA,NA,629,la12,WSPT
16850.7,NA,NA,NA,NA,630,la12,WSPT
16508.7,NA,NA,NA,NA,631,la12,WSPT
15443.7,NA,NA,NA,NA,632,la12,WSPT
16964.7,NA,NA,NA,NA,633,la12,WSPT
16285.7,NA,NA,NA,NA,634,la12,WSPT
15165.1,NA,NA,NA,NA,635,la12,WSPT
16622.7,NA,NA,NA,NA,636,la12,WSPT
16830.7,NA,NA,NA,NA,637,la12,WSPT
15937.7,NA,NA,NA,NA,638,la12,WSPT
17020.7,NA,NA,NA,NA,639,la12,WSPT
16116.7,NA,NA,NA,NA,640,la12,WSPT
16018.7,NA,NA,NA,NA,641,la12,WSPT
20199.7,NA,NA,NA,NA,642,la12,WSPT
16216.7,NA,NA,NA,NA,643,la12,WSPT
18649.7,NA,NA,NA,NA,644,la12,WSPT
14967.5,NA,NA,NA,NA,645,la12,WSPT
16248.7,NA,NA,NA,NA,646,la12,WSPT
16802.1,NA,NA,NA,NA,647,la12,WSPT
16335.7,NA,NA,NA,NA,648,la12,WSPT
17883.7,NA,NA,NA,NA,649,la12,WSPT
16733.7,NA,NA,NA,NA,650,la12,WSPT
15368.1,NA,NA,NA,NA,651,la12,WSPT
15661.1,NA,NA,NA,NA,652,la12,WSPT
16768.7,NA,NA,NA,NA,653,la12,WSPT
16963.7,NA,NA,NA,NA,654,la12,WSPT
15485.7,NA,NA,NA,NA,655,la12,WSPT
16481.7,NA,NA,NA,NA,656,la12,WSPT
16133.7,NA,NA,NA,NA,657,la12,WSPT
16735.5,NA,NA,NA,NA,658,la12,WSPT
18387.7,NA,NA,NA,NA,659,la12,WSPT
15771.7,NA,NA,NA,NA,660,la12,WSPT
15064.1,NA,NA,NA,NA,661,la12,WSPT
14256.7,NA,NA,NA,NA,662,la12,WSPT
16775.7,NA,NA,NA,NA,663,la12,WSPT
16043.7,NA,NA,NA,NA,664,la12,WSPT
16512.7,NA,NA,NA,NA,665,la12,WSPT
14453.1,NA,NA,NA,NA,666,la12,WSPT
17855.7,NA,NA,NA,NA,667,la12,WSPT
15060.7,NA,NA,NA,NA,668,la12,WSPT
16649.7,NA,NA,NA,NA,669,la12,WSPT
15551.7,NA,NA,NA,NA,670,la12,WSPT
16308.7,NA,NA,NA,NA,671,la12,WSPT
16531.7,NA,NA,NA,NA,672,la12,WSPT
15136.7,NA,NA,NA,NA,673,la12,WSPT
15863.7,NA,NA,NA,NA,674,la12,WSPT
14824.5,NA,NA,NA,NA,675,la12,WSPT
14750.7,NA,NA,NA,NA,676,la12,WSPT
15360.1,NA,NA,NA,NA,677,la12,WSPT
16834.7,NA,NA,NA,NA,678,la12,WSPT
14708.7,NA,NA,NA,NA,679,la12,WSPT
19541.7,NA,NA,NA,NA,680,la12,WSPT
16688.7,NA,NA,NA,NA,681,la12,WSPT
17759.7,NA,NA,NA,NA,682,la12,WSPT
16243.7,NA,NA,NA,NA,683,la12,WSPT
17412.7,NA,NA,NA,NA,684,la12,WSPT
15474.7,NA,NA,NA,NA,685,la12,WSPT
16691.7,NA,NA,NA,NA,686,la12,WSPT
15010.1,NA,NA,NA,NA,687,la12,WSPT
15883.7,NA,NA,NA,NA,688,la12,WSPT
16466.7,NA,NA,NA,NA,689,la12,WSPT
17674.7,NA,NA,NA,NA,690,la12,WSPT
14694.7,NA,NA,NA,NA,691,la12,WSPT
15859.7,NA,NA,NA,NA,692,la12,WSPT
16693.7,NA,NA,NA,NA,693,la12,WSPT
17450.7,NA,NA,NA,NA,694,la12,WSPT
16973.7,NA,NA,NA,NA,695,la12,WSPT
17538.7,NA,NA,NA,NA,696,la12,WSPT
15844.7,NA,NA,NA,NA,697,la12,WSPT
16720.1,NA,NA,NA,NA,698,la12,WSPT
15111.7,NA,NA,NA,NA,699,la12,WSPT
15441.7,NA,NA,NA,NA,700,la12,WSPT
15020.7,NA,NA,NA,NA,701,la12,WSPT
15745.7,NA,NA,NA,NA,702,la12,WSPT
16163.7,NA,NA,NA,NA,703,la12,WSPT
17902.7,NA,NA,NA,NA,704,la12,WSPT
17083.7,NA,NA,NA,NA,705,la12,WSPT
18266.7,NA,NA,NA,NA,706,la12,WSPT
15496.7,NA,NA,NA,NA,707,la12,WSPT
18129.7,NA,NA,NA,NA,708,la12,WSPT
16317.7,NA,NA,NA,NA,709,la12,WSPT
18128.7,NA,NA,NA,NA,710,la12,WSPT
16979.7,NA,NA,NA,NA,711,la12,WSPT
15111.7,NA,NA,NA,NA,712,la12,WSPT
15274.7,NA,NA,NA,NA,713,la12,WSPT
18501.7,NA,NA,NA,NA,714,la12,WSPT
17411.7,NA,NA,NA,NA,715,la12,WSPT
17065.7,NA,NA,NA,NA,716,la12,WSPT
16079.7,NA,NA,NA,NA,717,la12,WSPT
16772.7,NA,NA,NA,NA,718,la12,WSPT
16148.7,NA,NA,NA,NA,719,la12,WSPT
15951.7,NA,NA,NA,NA,720,la12,WSPT
14530.7,NA,NA,NA,NA,721,la12,WSPT
18357.1,NA,NA,NA,NA,722,la12,WSPT
16101.7,NA,NA,NA,NA,723,la12,WSPT
14328.7,NA,NA,NA,NA,724,la12,WSPT
14311.7,NA,NA,NA,NA,725,la12,WSPT
15548.7,NA,NA,NA,NA,726,la12,WSPT
17970.1,NA,NA,NA,NA,727,la12,WSPT
15896.7,NA,NA,NA,NA,728,la12,WSPT
16876.7,NA,NA,NA,NA,729,la12,WSPT
14636.7,NA,NA,NA,NA,730,la12,WSPT
16295.7,NA,NA,NA,NA,731,la12,WSPT
17995.9,NA,NA,NA,NA,732,la12,WSPT
17445.7,NA,NA,NA,NA,733,la12,WSPT
14453.7,NA,NA,NA,NA,734,la12,WSPT
15237.7,NA,NA,NA,NA,735,la12,WSPT
15884.7,NA,NA,NA,NA,736,la12,WSPT
18221.7,NA,NA,NA,NA,737,la12,WSPT
17009.5,NA,NA,NA,NA,738,la12,WSPT
15474.7,NA,NA,NA,NA,739,la12,WSPT
16022.7,NA,NA,NA,NA,740,la12,WSPT
15402.7,NA,NA,NA,NA,741,la12,WSPT
15858.7,NA,NA,NA,NA,742,la12,WSPT
19397.7,NA,NA,NA,NA,743,la12,WSPT
17591.7,NA,NA,NA,NA,744,la12,WSPT
14334.7,NA,NA,NA,NA,745,la12,WSPT
14303.7,NA,NA,NA,NA,746,la12,WSPT
16420.7,NA,NA,NA,NA,747,la12,WSPT
16515.7,NA,NA,NA,NA,748,la12,WSPT
14632.5,NA,NA,NA,NA,749,la12,WSPT
16518.7,NA,NA,NA,NA,750,la12,WSPT
17115.7,NA,NA,NA,NA,751,la12,WSPT
16531.7,NA,NA,NA,NA,752,la12,WSPT
15088.7,NA,NA,NA,NA,753,la12,WSPT
19357.7,NA,NA,NA,NA,754,la12,WSPT
18739.7,NA,NA,NA,NA,755,la12,WSPT
15943.7,NA,NA,NA,NA,756,la12,WSPT
15901.1,NA,NA,NA,NA,757,la12,WSPT
16816.7,NA,NA,NA,NA,758,la12,WSPT
14909.7,NA,NA,NA,NA,759,la12,WSPT
17888.7,NA,NA,NA,NA,760,la12,WSPT
16482.1,NA,NA,NA,NA,761,la12,WSPT
16824.7,NA,NA,NA,NA,762,la12,WSPT
17242.7,NA,NA,NA,NA,763,la12,WSPT
16042.7,NA,NA,NA,NA,764,la12,WSPT
15071.7,NA,NA,NA,NA,765,la12,WSPT
14379.7,NA,NA,NA,NA,766,la12,WSPT
17805.7,NA,NA,NA,NA,767,la12,WSPT
15490.7,NA,NA,NA,NA,768,la12,WSPT
15782.7,NA,NA,NA,NA,769,la12,WSPT
14474.1,NA,NA,NA,NA,770,la12,WSPT
16662.7,NA,NA,NA,NA,771,la12,WSPT
15115.7,NA,NA,NA,NA,772,la12,WSPT
17202.7,NA,NA,NA,NA,773,la12,WSPT
16000.5,NA,NA,NA,NA,774,la12,WSPT
17072.7,NA,NA,NA,NA,775,la12,WSPT
17191.7,NA,NA,NA,NA,776,la12,WSPT
15244.7,NA,NA,NA,NA,777,la12,WSPT
18938.7,NA,NA,NA,NA,778,la12,WSPT
16444.7,NA,NA,NA,NA,779,la12,WSPT
16204.7,NA,NA,NA,NA,780,la12,WSPT
18655.7,NA,NA,NA,NA,781,la12,WSPT
14557.1,NA,NA,NA,NA,782,la12,WSPT
18008.7,NA,NA,NA,NA,783,la12,WSPT
16217.7,NA,NA,NA,NA,784,la12,WSPT
17172.7,NA,NA,NA,NA,785,la12,WSPT
15820.7,NA,NA,NA,NA,786,la12,WSPT
19217.7,NA,NA,NA,NA,787,la12,WSPT
17787.7,NA,NA,NA,NA,788,la12,WSPT
17279.7,NA,NA,NA,NA,789,la12,WSPT
19205.7,NA,NA,NA,NA,790,la12,WSPT
13935.5,NA,NA,NA,NA,791,la12,WSPT
17123.7,NA,NA,NA,NA,792,la12,WSPT
17225.7,NA,NA,NA,NA,793,la12,WSPT
18186.7,NA,NA,NA,NA,794,la12,WSPT
15566.7,NA,NA,NA,NA,795,la12,WSPT
17785.7,NA,NA,NA,NA,796,la12,WSPT
15978.7,NA,NA,NA,NA,797,la12,WSPT
15010.7,NA,NA,NA,NA,798,la12,WSPT
16689.7,NA,NA,NA,NA,799,la12,WSPT
15796.7,NA,NA,NA,NA,800,la12,WSPT
17020.7,NA,NA,NA,NA,801,la12,WSPT
16243.7,NA,NA,NA,NA,802,la12,WSPT
16477.7,NA,NA,NA,NA,803,la12,WSPT
17278.7,NA,NA,NA,NA,804,la12,WSPT
17421.7,NA,NA,NA,NA,805,la12,WSPT
18273.7,NA,NA,NA,NA,806,la12,WSPT
15990.7,NA,NA,NA,NA,807,la12,WSPT
14993.7,NA,NA,NA,NA,808,la12,WSPT
17727.7,NA,NA,NA,NA,809,la12,WSPT
16670.7,NA,NA,NA,NA,810,la12,WSPT
15708.1,NA,NA,NA,NA,811,la12,WSPT
16943.7,NA,NA,NA,NA,812,la12,WSPT
16752.7,NA,NA,NA,NA,813,la12,WSPT
15737.7,NA,NA,NA,NA,814,la12,WSPT
17212.7,NA,NA,NA,NA,815,la12,WSPT
14941.7,NA,NA,NA,NA,816,la12,WSPT
17301.7,NA,NA,NA,NA,817,la12,WSPT
18031.7,NA,NA,NA,NA,818,la12,WSPT
17633.7,NA,NA,NA,NA,819,la12,WSPT
16644.1,NA,NA,NA,NA,820,la12,WSPT
18018.7,NA,NA,NA,NA,821,la12,WSPT
16214.7,NA,NA,NA,NA,822,la12,WSPT
17235.7,NA,NA,NA,NA,823,la12,WSPT
16842.7,NA,NA,NA,NA,824,la12,WSPT
16663.7,NA,NA,NA,NA,825,la12,WSPT
19464.7,NA,NA,NA,NA,826,la12,WSPT
16968.7,NA,NA,NA,NA,827,la12,WSPT
15719.7,NA,NA,NA,NA,828,la12,WSPT
15867.7,NA,NA,NA,NA,829,la12,WSPT
17975.7,NA,NA,NA,NA,830,la12,WSPT
15235.7,NA,NA,NA,NA,831,la12,WSPT
15816.7,NA,NA,NA,NA,832,la12,WSPT
14819.7,NA,NA,NA,NA,833,la12,WSPT
16790.7,NA,NA,NA,NA,834,la12,WSPT
16860.7,NA,NA,NA,NA,835,la12,WSPT
15021.7,NA,NA,NA,NA,836,la12,WSPT
14869.7,NA,NA,NA,NA,837,la12,WSPT
17191.3,NA,NA,NA,NA,838,la12,WSPT
16267.7,NA,NA,NA,NA,839,la12,WSPT
17325.7,NA,NA,NA,NA,840,la12,WSPT
16291.1,NA,NA,NA,NA,841,la12,WSPT
17425.7,NA,NA,NA,NA,842,la12,WSPT
15455.7,NA,NA,NA,NA,843,la12,WSPT
15014.7,NA,NA,NA,NA,844,la12,WSPT
15441.7,NA,NA,NA,NA,845,la12,WSPT
14375.1,NA,NA,NA,NA,846,la12,WSPT
16410.7,NA,NA,NA,NA,847,la12,WSPT
16124.5,NA,NA,NA,NA,848,la12,WSPT
15735.1,NA,NA,NA,NA,849,la12,WSPT
19131.7,NA,NA,NA,NA,850,la12,WSPT
18174.7,NA,NA,NA,NA,851,la12,WSPT
16298.7,NA,NA,NA,NA,852,la12,WSPT
16926.7,NA,NA,NA,NA,853,la12,WSPT
15316.7,NA,NA,NA,NA,854,la12,WSPT
14886.7,NA,NA,NA,NA,855,la12,WSPT
14738.5,NA,NA,NA,NA,856,la12,WSPT
16440.7,NA,NA,NA,NA,857,la12,WSPT
16807.7,NA,NA,NA,NA,858,la12,WSPT
14494.7,NA,NA,NA,NA,859,la12,WSPT
17159.7,NA,NA,NA,NA,860,la12,WSPT
16622.7,NA,NA,NA,NA,861,la12,WSPT
18158.7,NA,NA,NA,NA,862,la12,WSPT
13968.7,NA,NA,NA,NA,863,la12,WSPT
15228.7,NA,NA,NA,NA,864,la12,WSPT
15427.7,NA,NA,NA,NA,865,la12,WSPT
15916.1,NA,NA,NA,NA,866,la12,WSPT
14955.7,NA,NA,NA,NA,867,la12,WSPT
16760.7,NA,NA,NA,NA,868,la12,WSPT
15365.7,NA,NA,NA,NA,869,la12,WSPT
15151.1,NA,NA,NA,NA,870,la12,WSPT
15809.7,NA,NA,NA,NA,871,la12,WSPT
16866.1,NA,NA,NA,NA,872,la12,WSPT
17909.7,NA,NA,NA,NA,873,la12,WSPT
16577.7,NA,NA,NA,NA,874,la12,WSPT
15849.7,NA,NA,NA,NA,875,la12,WSPT
18138.7,NA,NA,NA,NA,876,la12,WSPT
17102.1,NA,NA,NA,NA,877,la12,WSPT
16238.1,NA,NA,NA,NA,878,la12,WSPT
17441.7,NA,NA,NA,NA,879,la12,WSPT
15560.7,NA,NA,NA,NA,880,la12,WSPT
16080.7,NA,NA,NA,NA,881,la12,WSPT
16260.7,NA,NA,NA,NA,882,la12,WSPT
15953.7,NA,NA,NA,NA,883,la12,WSPT
15168.7,NA,NA,NA,NA,884,la12,WSPT
15324.7,NA,NA,NA,NA,885,la12,WSPT
16425.7,NA,NA,NA,NA,886,la12,WSPT
16912.7,NA,NA,NA,NA,887,la12,WSPT
16715.7,NA,NA,NA,NA,888,la12,WSPT
18528.7,NA,NA,NA,NA,889,la12,WSPT
17360.7,NA,NA,NA,NA,890,la12,WSPT
15576.7,NA,NA,NA,NA,891,la12,WSPT
15414.7,NA,NA,NA,NA,892,la12,WSPT
16909.7,NA,NA,NA,NA,893,la12,WSPT
15757.7,NA,NA,NA,NA,894,la12,WSPT
17965.7,NA,NA,NA,NA,895,la12,WSPT
16373.7,NA,NA,NA,NA,896,la12,WSPT
15430.7,NA,NA,NA,NA,897,la12,WSPT
15154.7,NA,NA,NA,NA,898,la12,WSPT
14144.1,NA,NA,NA,NA,899,la12,WSPT
16212.7,NA,NA,NA,NA,900,la12,WSPT
17622.7,NA,NA,NA,NA,901,la12,WSPT
17215.7,NA,NA,NA,NA,902,la12,WSPT
18115.7,NA,NA,NA,NA,903,la12,WSPT
16534.7,NA,NA,NA,NA,904,la12,WSPT
16851.7,NA,NA,NA,NA,905,la12,WSPT
18034.7,NA,NA,NA,NA,906,la12,WSPT
16337.7,NA,NA,NA,NA,907,la12,WSPT
16176.7,NA,NA,NA,NA,908,la12,WSPT
15315.1,NA,NA,NA,NA,909,la12,WSPT
18973.7,NA,NA,NA,NA,910,la12,WSPT
15622.7,NA,NA,NA,NA,911,la12,WSPT
14943.3,NA,NA,NA,NA,912,la12,WSPT
15917.7,NA,NA,NA,NA,913,la12,WSPT
15981.7,NA,NA,NA,NA,914,la12,WSPT
18991.7,NA,NA,NA,NA,915,la12,WSPT
14580.5,NA,NA,NA,NA,916,la12,WSPT
14564.7,NA,NA,NA,NA,917,la12,WSPT
16560.1,NA,NA,NA,NA,918,la12,WSPT
15009.7,NA,NA,NA,NA,919,la12,WSPT
15190.7,NA,NA,NA,NA,920,la12,WSPT
13869.5,NA,NA,NA,NA,921,la12,WSPT
16061.7,NA,NA,NA,NA,922,la12,WSPT
17517.7,NA,NA,NA,NA,923,la12,WSPT
15841.7,NA,NA,NA,NA,924,la12,WSPT
18698.7,NA,NA,NA,NA,925,la12,WSPT
15440.7,NA,NA,NA,NA,926,la12,WSPT
16968.7,NA,NA,NA,NA,927,la12,WSPT
17680.7,NA,NA,NA,NA,928,la12,WSPT
