objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3821.1,NA,NA,NA,NA,368,la16,ATC
5766.6,NA,NA,NA,NA,369,la16,ATC
3451.3,NA,NA,NA,NA,370,la16,ATC
4052,NA,NA,NA,NA,371,la16,ATC
4682.6,NA,NA,NA,NA,372,la16,ATC
4503.3,NA,NA,NA,NA,373,la16,ATC
3954.6,NA,NA,NA,NA,374,la16,ATC
3097.7,NA,NA,NA,NA,375,la16,ATC
2907.5,NA,NA,NA,NA,376,la16,ATC
3002.9,NA,NA,NA,NA,377,la16,ATC
3444.1,NA,NA,NA,NA,378,la16,ATC
5220.4,NA,NA,NA,NA,379,la16,ATC
4577.1,NA,NA,NA,NA,380,la16,ATC
3193.6,NA,NA,NA,NA,381,la16,ATC
3646.7,NA,NA,NA,NA,382,la16,ATC
2212.3,NA,NA,NA,NA,383,la16,ATC
3391.5,NA,NA,NA,NA,384,la16,ATC
3141.3,NA,NA,NA,NA,385,la16,ATC
3900.5,NA,NA,NA,NA,386,la16,ATC
3200.6,NA,NA,NA,NA,387,la16,ATC
4045.3,NA,NA,NA,NA,388,la16,ATC
4661.7,NA,NA,NA,NA,389,la16,ATC
5285.5,NA,NA,NA,NA,390,la16,ATC
3928.6,NA,NA,NA,NA,391,la16,ATC
3607.1,NA,NA,NA,NA,392,la16,ATC
5249.5,NA,NA,NA,NA,393,la16,ATC
3359.1,NA,NA,NA,NA,394,la16,ATC
5356.5,NA,NA,NA,NA,395,la16,ATC
3791.1,NA,NA,NA,NA,396,la16,ATC
2664.3,NA,NA,NA,NA,397,la16,ATC
6371.3,NA,NA,NA,NA,398,la16,ATC
2969.1,NA,NA,NA,NA,399,la16,ATC
2616.1,NA,NA,NA,NA,400,la16,ATC
3079.5,NA,NA,NA,NA,401,la16,ATC
3718.3,NA,NA,NA,NA,402,la16,ATC
3595.7,NA,NA,NA,NA,403,la16,ATC
5050.3,NA,NA,NA,NA,404,la16,ATC
4310.1,NA,NA,NA,NA,405,la16,ATC
4295.5,NA,NA,NA,NA,406,la16,ATC
3572.3,NA,NA,NA,NA,407,la16,ATC
4964.3,NA,NA,NA,NA,408,la16,ATC
3122.3,NA,NA,NA,NA,409,la16,ATC
3248.9,NA,NA,NA,NA,410,la16,ATC
2827.5,NA,NA,NA,NA,411,la16,ATC
3683.5,NA,NA,NA,NA,412,la16,ATC
5630.6,NA,NA,NA,NA,413,la16,ATC
4021.8,NA,NA,NA,NA,414,la16,ATC
3985.3,NA,NA,NA,NA,415,la16,ATC
3721.7,NA,NA,NA,NA,416,la16,ATC
3525.7,NA,NA,NA,NA,417,la16,ATC
5102.6,NA,NA,NA,NA,418,la16,ATC
3112.1,NA,NA,NA,NA,419,la16,ATC
4311.5,NA,NA,NA,NA,420,la16,ATC
3655.5,NA,NA,NA,NA,421,la16,ATC
4904.8,NA,NA,NA,NA,422,la16,ATC
2594.1,NA,NA,NA,NA,423,la16,ATC
3917.5,NA,NA,NA,NA,424,la16,ATC
3102.6,NA,NA,NA,NA,425,la16,ATC
3950.3,NA,NA,NA,NA,426,la16,ATC
4064.5,NA,NA,NA,NA,427,la16,ATC
3105.5,NA,NA,NA,NA,428,la16,ATC
3211.3,NA,NA,NA,NA,429,la16,ATC
3442.7,NA,NA,NA,NA,430,la16,ATC
3487.5,NA,NA,NA,NA,431,la16,ATC
3769.5,NA,NA,NA,NA,432,la16,ATC
4062.5,NA,NA,NA,NA,433,la16,ATC
3444.5,NA,NA,NA,NA,434,la16,ATC
4136.5,NA,NA,NA,NA,435,la16,ATC
2836.7,NA,NA,NA,NA,436,la16,ATC
2896.9,NA,NA,NA,NA,437,la16,ATC
5260.9,NA,NA,NA,NA,438,la16,ATC
2951.5,NA,NA,NA,NA,439,la16,ATC
4480.9,NA,NA,NA,NA,440,la16,ATC
3446.1,NA,NA,NA,NA,441,la16,ATC
3189.7,NA,NA,NA,NA,442,la16,ATC
2562.3,NA,NA,NA,NA,443,la16,ATC
3724.5,NA,NA,NA,NA,444,la16,ATC
3675.9,NA,NA,NA,NA,445,la16,ATC
4425.7,NA,NA,NA,NA,446,la16,ATC
2634.1,NA,NA,NA,NA,447,la16,ATC
4274.3,NA,NA,NA,NA,448,la16,ATC
3840.2,NA,NA,NA,NA,449,la16,ATC
4002.6,NA,NA,NA,NA,450,la16,ATC
3516.1,NA,NA,NA,NA,451,la16,ATC
3987.9,NA,NA,NA,NA,452,la16,ATC
3343.5,NA,NA,NA,NA,453,la16,ATC
3486.1,NA,NA,NA,NA,454,la16,ATC
3312.9,NA,NA,NA,NA,455,la16,ATC
5225.4,NA,NA,NA,NA,456,la16,ATC
4685.5,NA,NA,NA,NA,457,la16,ATC
4664.1,NA,NA,NA,NA,458,la16,ATC
4148.5,NA,NA,NA,NA,459,la16,ATC
2501.7,NA,NA,NA,NA,460,la16,ATC
3756.9,NA,NA,NA,NA,461,la16,ATC
4737.9,NA,NA,NA,NA,462,la16,ATC
3011.5,NA,NA,NA,NA,463,la16,ATC
4264.1,NA,NA,NA,NA,464,la16,ATC
2526.5,NA,NA,NA,NA,465,la16,ATC
4142.3,NA,NA,NA,NA,466,la16,ATC
2965.5,NA,NA,NA,NA,467,la16,ATC
2616.7,NA,NA,NA,NA,468,la16,ATC
4877.5,NA,NA,NA,NA,469,la16,ATC
3749.5,NA,NA,NA,NA,470,la16,ATC
5958.6,NA,NA,NA,NA,471,la16,ATC
4304.1,NA,NA,NA,NA,472,la16,ATC
5268.6,NA,NA,NA,NA,473,la16,ATC
3267.2,NA,NA,NA,NA,474,la16,ATC
3943.2,NA,NA,NA,NA,475,la16,ATC
4329.3,NA,NA,NA,NA,476,la16,ATC
2697.3,NA,NA,NA,NA,477,la16,ATC
3003.1,NA,NA,NA,NA,478,la16,ATC
3797.7,NA,NA,NA,NA,479,la16,ATC
3405.1,NA,NA,NA,NA,480,la16,ATC
4535.7,NA,NA,NA,NA,481,la16,ATC
2407.7,NA,NA,NA,NA,482,la16,ATC
2586.5,NA,NA,NA,NA,483,la16,ATC
4614.5,NA,NA,NA,NA,484,la16,ATC
3183.9,NA,NA,NA,NA,485,la16,ATC
3914.9,NA,NA,NA,NA,486,la16,ATC
2951.3,NA,NA,NA,NA,487,la16,ATC
2792.1,NA,NA,NA,NA,488,la16,ATC
3138.7,NA,NA,NA,NA,489,la16,ATC
4434.3,NA,NA,NA,NA,490,la16,ATC
2632.5,NA,NA,NA,NA,491,la16,ATC
4679.5,NA,NA,NA,NA,492,la16,ATC
4201.5,NA,NA,NA,NA,493,la16,ATC
5324.3,NA,NA,NA,NA,494,la16,ATC
5512.6,NA,NA,NA,NA,495,la16,ATC
3815.3,NA,NA,NA,NA,496,la16,ATC
3622.4,NA,NA,NA,NA,497,la16,ATC
3897.2,NA,NA,NA,NA,498,la16,ATC
3453.3,NA,NA,NA,NA,499,la16,ATC
3085.1,NA,NA,NA,NA,500,la16,ATC
3467.9,NA,NA,NA,NA,501,la16,ATC
4881.5,NA,NA,NA,NA,502,la16,ATC
2354.7,NA,NA,NA,NA,503,la16,ATC
4507.5,NA,NA,NA,NA,504,la16,ATC
3126.5,NA,NA,NA,NA,505,la16,ATC
3719.3,NA,NA,NA,NA,506,la16,ATC
3440.5,NA,NA,NA,NA,507,la16,ATC
2864.3,NA,NA,NA,NA,508,la16,ATC
3465.6,NA,NA,NA,NA,509,la16,ATC
4780.3,NA,NA,NA,NA,510,la16,ATC
3533.2,NA,NA,NA,NA,511,la16,ATC
4328.1,NA,NA,NA,NA,512,la16,ATC
3061.5,NA,NA,NA,NA,513,la16,ATC
4868.3,NA,NA,NA,NA,514,la16,ATC
4948.5,NA,NA,NA,NA,515,la16,ATC
2816.3,NA,NA,NA,NA,516,la16,ATC
5217.5,NA,NA,NA,NA,517,la16,ATC
3596.6,NA,NA,NA,NA,518,la16,ATC
1817.7,NA,NA,NA,NA,519,la16,ATC
4865.7,NA,NA,NA,NA,520,la16,ATC
4115.7,NA,NA,NA,NA,521,la16,ATC
4049.9,NA,NA,NA,NA,522,la16,ATC
3559.1,NA,NA,NA,NA,523,la16,ATC
3644.5,NA,NA,NA,NA,524,la16,ATC
2691.5,NA,NA,NA,NA,525,la16,ATC
4181.9,NA,NA,NA,NA,526,la16,ATC
2690.3,NA,NA,NA,NA,527,la16,ATC
4441.5,NA,NA,NA,NA,528,la16,ATC
3758.5,NA,NA,NA,NA,529,la16,ATC
2624.7,NA,NA,NA,NA,530,la16,ATC
4281.3,NA,NA,NA,NA,531,la16,ATC
4280.5,NA,NA,NA,NA,532,la16,ATC
3976.1,NA,NA,NA,NA,533,la16,ATC
3270.9,NA,NA,NA,NA,534,la16,ATC
4352.7,NA,NA,NA,NA,535,la16,ATC
3756.3,NA,NA,NA,NA,536,la16,ATC
3978.9,NA,NA,NA,NA,537,la16,ATC
3281.3,NA,NA,NA,NA,538,la16,ATC
2083.7,NA,NA,NA,NA,539,la16,ATC
3624.5,NA,NA,NA,NA,540,la16,ATC
4980.6,NA,NA,NA,NA,541,la16,ATC
3977.5,NA,NA,NA,NA,542,la16,ATC
3726.9,NA,NA,NA,NA,543,la16,ATC
4143.4,NA,NA,NA,NA,544,la16,ATC
4257.5,NA,NA,NA,NA,545,la16,ATC
3804.6,NA,NA,NA,NA,546,la16,ATC
5626.2,NA,NA,NA,NA,547,la16,ATC
4563.7,NA,NA,NA,NA,548,la16,ATC
4142.5,NA,NA,NA,NA,549,la16,ATC
3466.1,NA,NA,NA,NA,550,la16,ATC
4695.5,NA,NA,NA,NA,551,la16,ATC
3415.5,NA,NA,NA,NA,552,la16,ATC
2497.3,NA,NA,NA,NA,553,la16,ATC
3801.5,NA,NA,NA,NA,554,la16,ATC
3376.5,NA,NA,NA,NA,555,la16,ATC
4688.4,NA,NA,NA,NA,556,la16,ATC
3152.6,NA,NA,NA,NA,557,la16,ATC
2820.5,NA,NA,NA,NA,558,la16,ATC
3823.1,NA,NA,NA,NA,559,la16,ATC
3342.3,NA,NA,NA,NA,560,la16,ATC
4238.9,NA,NA,NA,NA,561,la16,ATC
2746.1,NA,NA,NA,NA,562,la16,ATC
4698.5,NA,NA,NA,NA,563,la16,ATC
5100.6,NA,NA,NA,NA,564,la16,ATC
5404.5,NA,NA,NA,NA,565,la16,ATC
3479.7,NA,NA,NA,NA,566,la16,ATC
3578.5,NA,NA,NA,NA,567,la16,ATC
4182.5,NA,NA,NA,NA,568,la16,ATC
4458.5,NA,NA,NA,NA,569,la16,ATC
5939.7,NA,NA,NA,NA,570,la16,ATC
4515.3,NA,NA,NA,NA,571,la16,ATC
5765.4,NA,NA,NA,NA,572,la16,ATC
2836.5,NA,NA,NA,NA,573,la16,ATC
3060.5,NA,NA,NA,NA,574,la16,ATC
4525.4,NA,NA,NA,NA,575,la16,ATC
2686.8,NA,NA,NA,NA,576,la16,ATC
4865.5,NA,NA,NA,NA,577,la16,ATC
4685.5,NA,NA,NA,NA,578,la16,ATC
3589.5,NA,NA,NA,NA,579,la16,ATC
4216.1,NA,NA,NA,NA,580,la16,ATC
4963.1,NA,NA,NA,NA,581,la16,ATC
2638.7,NA,NA,NA,NA,582,la16,ATC
4970.5,NA,NA,NA,NA,583,la16,ATC
3028.1,NA,NA,NA,NA,584,la16,ATC
3998.9,NA,NA,NA,NA,585,la16,ATC
4048.1,NA,NA,NA,NA,586,la16,ATC
3040.5,NA,NA,NA,NA,587,la16,ATC
3846.7,NA,NA,NA,NA,588,la16,ATC
2946.5,NA,NA,NA,NA,589,la16,ATC
3146.3,NA,NA,NA,NA,590,la16,ATC
5612.3,NA,NA,NA,NA,591,la16,ATC
3135.5,NA,NA,NA,NA,592,la16,ATC
4025.7,NA,NA,NA,NA,593,la16,ATC
2370.6,NA,NA,NA,NA,594,la16,ATC
4633.5,NA,NA,NA,NA,595,la16,ATC
3464.3,NA,NA,NA,NA,596,la16,ATC
4147.7,NA,NA,NA,NA,597,la16,ATC
4680.7,NA,NA,NA,NA,598,la16,ATC
4589.5,NA,NA,NA,NA,599,la16,ATC
2931.3,NA,NA,NA,NA,600,la16,ATC
4476.1,NA,NA,NA,NA,601,la16,ATC
3583.3,NA,NA,NA,NA,602,la16,ATC
3343.5,NA,NA,NA,NA,603,la16,ATC
3306.7,NA,NA,NA,NA,604,la16,ATC
3530.5,NA,NA,NA,NA,605,la16,ATC
3738.7,NA,NA,NA,NA,606,la16,ATC
3426.7,NA,NA,NA,NA,607,la16,ATC
3417.5,NA,NA,NA,NA,608,la16,ATC
4360.7,NA,NA,NA,NA,609,la16,ATC
3134.8,NA,NA,NA,NA,610,la16,ATC
4400.5,NA,NA,NA,NA,611,la16,ATC
4410.7,NA,NA,NA,NA,612,la16,ATC
2535.3,NA,NA,NA,NA,613,la16,ATC
4522.1,NA,NA,NA,NA,614,la16,ATC
5947.5,NA,NA,NA,NA,615,la16,ATC
3085.7,NA,NA,NA,NA,616,la16,ATC
3835.5,NA,NA,NA,NA,617,la16,ATC
2604.3,NA,NA,NA,NA,618,la16,ATC
3178.3,NA,NA,NA,NA,619,la16,ATC
3856.5,NA,NA,NA,NA,620,la16,ATC
5011.5,NA,NA,NA,NA,621,la16,ATC
5075.2,NA,NA,NA,NA,622,la16,ATC
3751.7,NA,NA,NA,NA,623,la16,ATC
2307.3,NA,NA,NA,NA,624,la16,ATC
5313.2,NA,NA,NA,NA,625,la16,ATC
5171.9,NA,NA,NA,NA,626,la16,ATC
3423.7,NA,NA,NA,NA,627,la16,ATC
5805.6,NA,NA,NA,NA,628,la16,ATC
3693.7,NA,NA,NA,NA,629,la16,ATC
5041.5,NA,NA,NA,NA,630,la16,ATC
3637.2,NA,NA,NA,NA,631,la16,ATC
3993.7,NA,NA,NA,NA,632,la16,ATC
2609.2,NA,NA,NA,NA,633,la16,ATC
2191.7,NA,NA,NA,NA,634,la16,ATC
4621.3,NA,NA,NA,NA,635,la16,ATC
4492.1,NA,NA,NA,NA,636,la16,ATC
4103.1,NA,NA,NA,NA,637,la16,ATC
3643.3,NA,NA,NA,NA,638,la16,ATC
3071.1,NA,NA,NA,NA,639,la16,ATC
4414.5,NA,NA,NA,NA,640,la16,ATC
3243.7,NA,NA,NA,NA,641,la16,ATC
3216.7,NA,NA,NA,NA,642,la16,ATC
4382.5,NA,NA,NA,NA,643,la16,ATC
4725.5,NA,NA,NA,NA,644,la16,ATC
4383.7,NA,NA,NA,NA,645,la16,ATC
4013.4,NA,NA,NA,NA,646,la16,ATC
3415.3,NA,NA,NA,NA,647,la16,ATC
3225.6,NA,NA,NA,NA,648,la16,ATC
4387.1,NA,NA,NA,NA,649,la16,ATC
3927.7,NA,NA,NA,NA,650,la16,ATC
4213.7,NA,NA,NA,NA,651,la16,ATC
5751.3,NA,NA,NA,NA,652,la16,ATC
3868.5,NA,NA,NA,NA,653,la16,ATC
4728.3,NA,NA,NA,NA,654,la16,ATC
3379.3,NA,NA,NA,NA,655,la16,ATC
3315.5,NA,NA,NA,NA,656,la16,ATC
2948.9,NA,NA,NA,NA,657,la16,ATC
4742.5,NA,NA,NA,NA,658,la16,ATC
4013.1,NA,NA,NA,NA,659,la16,ATC
4156.6,NA,NA,NA,NA,660,la16,ATC
3809.1,NA,NA,NA,NA,661,la16,ATC
4589.5,NA,NA,NA,NA,662,la16,ATC
2636.5,NA,NA,NA,NA,663,la16,ATC
3713.3,NA,NA,NA,NA,664,la16,ATC
4695.5,NA,NA,NA,NA,665,la16,ATC
3231.7,NA,NA,NA,NA,666,la16,ATC
4031.5,NA,NA,NA,NA,667,la16,ATC
2821.3,NA,NA,NA,NA,668,la16,ATC
3560.5,NA,NA,NA,NA,669,la16,ATC
4680.5,NA,NA,NA,NA,670,la16,ATC
2620.7,NA,NA,NA,NA,671,la16,ATC
4068.9,NA,NA,NA,NA,672,la16,ATC
3409.5,NA,NA,NA,NA,673,la16,ATC
3278.1,NA,NA,NA,NA,674,la16,ATC
3189.5,NA,NA,NA,NA,675,la16,ATC
3674.1,NA,NA,NA,NA,676,la16,ATC
3552.5,NA,NA,NA,NA,677,la16,ATC
2805.5,NA,NA,NA,NA,678,la16,ATC
4379.3,NA,NA,NA,NA,679,la16,ATC
3537.6,NA,NA,NA,NA,680,la16,ATC
3032.1,NA,NA,NA,NA,681,la16,ATC
4986.1,NA,NA,NA,NA,682,la16,ATC
3753.6,NA,NA,NA,NA,683,la16,ATC
3789.9,NA,NA,NA,NA,684,la16,ATC
4687.1,NA,NA,NA,NA,685,la16,ATC
2288.7,NA,NA,NA,NA,686,la16,ATC
4162.2,NA,NA,NA,NA,687,la16,ATC
4064.7,NA,NA,NA,NA,688,la16,ATC
5694.3,NA,NA,NA,NA,689,la16,ATC
2775.5,NA,NA,NA,NA,690,la16,ATC
4199.3,NA,NA,NA,NA,691,la16,ATC
3906.3,NA,NA,NA,NA,692,la16,ATC
4649.5,NA,NA,NA,NA,693,la16,ATC
2903.5,NA,NA,NA,NA,694,la16,ATC
2634.3,NA,NA,NA,NA,695,la16,ATC
3661.9,NA,NA,NA,NA,696,la16,ATC
4952.3,NA,NA,NA,NA,697,la16,ATC
5061.1,NA,NA,NA,NA,698,la16,ATC
5065.3,NA,NA,NA,NA,699,la16,ATC
3600.6,NA,NA,NA,NA,700,la16,ATC
3303.3,NA,NA,NA,NA,701,la16,ATC
3918.7,NA,NA,NA,NA,702,la16,ATC
4663.1,NA,NA,NA,NA,703,la16,ATC
2963.5,NA,NA,NA,NA,704,la16,ATC
4152.3,NA,NA,NA,NA,705,la16,ATC
4058.1,NA,NA,NA,NA,706,la16,ATC
3057.5,NA,NA,NA,NA,707,la16,ATC
3902.3,NA,NA,NA,NA,708,la16,ATC
4972.5,NA,NA,NA,NA,709,la16,ATC
3253.3,NA,NA,NA,NA,710,la16,ATC
3370.4,NA,NA,NA,NA,711,la16,ATC
4095.5,NA,NA,NA,NA,712,la16,ATC
4001.7,NA,NA,NA,NA,713,la16,ATC
2751.3,NA,NA,NA,NA,714,la16,ATC
3708.5,NA,NA,NA,NA,715,la16,ATC
3369.4,NA,NA,NA,NA,716,la16,ATC
4397.9,NA,NA,NA,NA,717,la16,ATC
4194.3,NA,NA,NA,NA,718,la16,ATC
2810.5,NA,NA,NA,NA,719,la16,ATC
3573.5,NA,NA,NA,NA,720,la16,ATC
3424.1,NA,NA,NA,NA,721,la16,ATC
5483.6,NA,NA,NA,NA,722,la16,ATC
5567.3,NA,NA,NA,NA,723,la16,ATC
4350.3,NA,NA,NA,NA,724,la16,ATC
5254.5,NA,NA,NA,NA,725,la16,ATC
3131.5,NA,NA,NA,NA,726,la16,ATC
3304.8,NA,NA,NA,NA,727,la16,ATC
3819.1,NA,NA,NA,NA,728,la16,ATC
3334.5,NA,NA,NA,NA,729,la16,ATC
4039.3,NA,NA,NA,NA,730,la16,ATC
4118.9,NA,NA,NA,NA,731,la16,ATC
4981.4,NA,NA,NA,NA,732,la16,ATC
3724,NA,NA,NA,NA,733,la16,ATC
4994.7,NA,NA,NA,NA,734,la16,ATC
4061.5,NA,NA,NA,NA,735,la16,ATC
3659.1,NA,NA,NA,NA,736,la16,ATC
3799.5,NA,NA,NA,NA,737,la16,ATC
4203.7,NA,NA,NA,NA,738,la16,ATC
3840.6,NA,NA,NA,NA,739,la16,ATC
5360.3,NA,NA,NA,NA,740,la16,ATC
3351.3,NA,NA,NA,NA,741,la16,ATC
4909.5,NA,NA,NA,NA,742,la16,ATC
3019.1,NA,NA,NA,NA,743,la16,ATC
3531.7,NA,NA,NA,NA,744,la16,ATC
3566.5,NA,NA,NA,NA,745,la16,ATC
3560.5,NA,NA,NA,NA,746,la16,ATC
3709.5,NA,NA,NA,NA,747,la16,ATC
4747.6,NA,NA,NA,NA,748,la16,ATC
3290.5,NA,NA,NA,NA,749,la16,ATC
3867.3,NA,NA,NA,NA,750,la16,ATC
3511.5,NA,NA,NA,NA,751,la16,ATC
4138.3,NA,NA,NA,NA,752,la16,ATC
3094.5,NA,NA,NA,NA,753,la16,ATC
4341.1,NA,NA,NA,NA,754,la16,ATC
6708.5,NA,NA,NA,NA,755,la16,ATC
2414.5,NA,NA,NA,NA,756,la16,ATC
4170.1,NA,NA,NA,NA,757,la16,ATC
4318.3,NA,NA,NA,NA,758,la16,ATC
4084.5,NA,NA,NA,NA,759,la16,ATC
3769.5,NA,NA,NA,NA,760,la16,ATC
3978.3,NA,NA,NA,NA,761,la16,ATC
4338.1,NA,NA,NA,NA,762,la16,ATC
3362.3,NA,NA,NA,NA,763,la16,ATC
4571.1,NA,NA,NA,NA,764,la16,ATC
2951.3,NA,NA,NA,NA,765,la16,ATC
4139.4,NA,NA,NA,NA,766,la16,ATC
2593.3,NA,NA,NA,NA,767,la16,ATC
4871.1,NA,NA,NA,NA,768,la16,ATC
4546.3,NA,NA,NA,NA,769,la16,ATC
4458.5,NA,NA,NA,NA,770,la16,ATC
5543.3,NA,NA,NA,NA,771,la16,ATC
3341.7,NA,NA,NA,NA,772,la16,ATC
3540.7,NA,NA,NA,NA,773,la16,ATC
3420.5,NA,NA,NA,NA,774,la16,ATC
4597.5,NA,NA,NA,NA,775,la16,ATC
4003.7,NA,NA,NA,NA,776,la16,ATC
4610.5,NA,NA,NA,NA,777,la16,ATC
2710.3,NA,NA,NA,NA,778,la16,ATC
4113.1,NA,NA,NA,NA,779,la16,ATC
3958.9,NA,NA,NA,NA,780,la16,ATC
3668.5,NA,NA,NA,NA,781,la16,ATC
3592.7,NA,NA,NA,NA,782,la16,ATC
2683.7,NA,NA,NA,NA,783,la16,ATC
5089.5,NA,NA,NA,NA,784,la16,ATC
5695.7,NA,NA,NA,NA,785,la16,ATC
5596.3,NA,NA,NA,NA,786,la16,ATC
5216.7,NA,NA,NA,NA,787,la16,ATC
2449.3,NA,NA,NA,NA,788,la16,ATC
3798.1,NA,NA,NA,NA,789,la16,ATC
4583.2,NA,NA,NA,NA,790,la16,ATC
4411.7,NA,NA,NA,NA,791,la16,ATC
5316.7,NA,NA,NA,NA,792,la16,ATC
2908.5,NA,NA,NA,NA,793,la16,ATC
3929.3,NA,NA,NA,NA,794,la16,ATC
3711.5,NA,NA,NA,NA,795,la16,ATC
6039.6,NA,NA,NA,NA,796,la16,ATC
4009.5,NA,NA,NA,NA,797,la16,ATC
3023.7,NA,NA,NA,NA,798,la16,ATC
3696.5,NA,NA,NA,NA,799,la16,ATC
3862.2,NA,NA,NA,NA,800,la16,ATC
4311.9,NA,NA,NA,NA,801,la16,ATC
2523.3,NA,NA,NA,NA,802,la16,ATC
3959.1,NA,NA,NA,NA,803,la16,ATC
4311.3,NA,NA,NA,NA,804,la16,ATC
4407.8,NA,NA,NA,NA,805,la16,ATC
4146.9,NA,NA,NA,NA,806,la16,ATC
4765.3,NA,NA,NA,NA,807,la16,ATC
3053.9,NA,NA,NA,NA,808,la16,ATC
3265.3,NA,NA,NA,NA,809,la16,ATC
3304.5,NA,NA,NA,NA,810,la16,ATC
3420.5,NA,NA,NA,NA,811,la16,ATC
3361.5,NA,NA,NA,NA,812,la16,ATC
4484.9,NA,NA,NA,NA,813,la16,ATC
4245.7,NA,NA,NA,NA,814,la16,ATC
3101.7,NA,NA,NA,NA,815,la16,ATC
3175.3,NA,NA,NA,NA,816,la16,ATC
4711.3,NA,NA,NA,NA,817,la16,ATC
3610.7,NA,NA,NA,NA,818,la16,ATC
4877.7,NA,NA,NA,NA,819,la16,ATC
3361.7,NA,NA,NA,NA,820,la16,ATC
3798.9,NA,NA,NA,NA,821,la16,ATC
3215.7,NA,NA,NA,NA,822,la16,ATC
4722.5,NA,NA,NA,NA,823,la16,ATC
3261.4,NA,NA,NA,NA,824,la16,ATC
2722.7,NA,NA,NA,NA,825,la16,ATC
2407.1,NA,NA,NA,NA,826,la16,ATC
2911.1,NA,NA,NA,NA,827,la16,ATC
4348.5,NA,NA,NA,NA,828,la16,ATC
3896.5,NA,NA,NA,NA,829,la16,ATC
3662.1,NA,NA,NA,NA,830,la16,ATC
3390.9,NA,NA,NA,NA,831,la16,ATC
2637.4,NA,NA,NA,NA,832,la16,ATC
4075.9,NA,NA,NA,NA,833,la16,ATC
4094.5,NA,NA,NA,NA,834,la16,ATC
4344.5,NA,NA,NA,NA,835,la16,ATC
4949.5,NA,NA,NA,NA,836,la16,ATC
3801.3,NA,NA,NA,NA,837,la16,ATC
2794.3,NA,NA,NA,NA,838,la16,ATC
2899.7,NA,NA,NA,NA,839,la16,ATC
3121.5,NA,NA,NA,NA,840,la16,ATC
3909.1,NA,NA,NA,NA,841,la16,ATC
4692.6,NA,NA,NA,NA,842,la16,ATC
3526.7,NA,NA,NA,NA,843,la16,ATC
4725.8,NA,NA,NA,NA,844,la16,ATC
3837.9,NA,NA,NA,NA,845,la16,ATC
3167.7,NA,NA,NA,NA,846,la16,ATC
3157.3,NA,NA,NA,NA,847,la16,ATC
4169.5,NA,NA,NA,NA,848,la16,ATC
3525.5,NA,NA,NA,NA,849,la16,ATC
3918.3,NA,NA,NA,NA,850,la16,ATC
2766.7,NA,NA,NA,NA,851,la16,ATC
3568.5,NA,NA,NA,NA,852,la16,ATC
3217.7,NA,NA,NA,NA,853,la16,ATC
3287.8,NA,NA,NA,NA,854,la16,ATC
3758.5,NA,NA,NA,NA,855,la16,ATC
4086.6,NA,NA,NA,NA,856,la16,ATC
4384.3,NA,NA,NA,NA,857,la16,ATC
3268.1,NA,NA,NA,NA,858,la16,ATC
3094.5,NA,NA,NA,NA,859,la16,ATC
3251.7,NA,NA,NA,NA,860,la16,ATC
3870.8,NA,NA,NA,NA,861,la16,ATC
3790.7,NA,NA,NA,NA,862,la16,ATC
5526.6,NA,NA,NA,NA,863,la16,ATC
2785.9,NA,NA,NA,NA,864,la16,ATC
3946.7,NA,NA,NA,NA,865,la16,ATC
4569.3,NA,NA,NA,NA,866,la16,ATC
2898.3,NA,NA,NA,NA,867,la16,ATC
4557.5,NA,NA,NA,NA,868,la16,ATC
3106.7,NA,NA,NA,NA,869,la16,ATC
3021.7,NA,NA,NA,NA,870,la16,ATC
4760.5,NA,NA,NA,NA,871,la16,ATC
3804.3,NA,NA,NA,NA,872,la16,ATC
2399.3,NA,NA,NA,NA,873,la16,ATC
4475.3,NA,NA,NA,NA,874,la16,ATC
2622.3,NA,NA,NA,NA,875,la16,ATC
4539.1,NA,NA,NA,NA,876,la16,ATC
2822.3,NA,NA,NA,NA,877,la16,ATC
2716.3,NA,NA,NA,NA,878,la16,ATC
5010.5,NA,NA,NA,NA,879,la16,ATC
4508.3,NA,NA,NA,NA,880,la16,ATC
3926.5,NA,NA,NA,NA,881,la16,ATC
3014.5,NA,NA,NA,NA,882,la16,ATC
4569.5,NA,NA,NA,NA,883,la16,ATC
3829.5,NA,NA,NA,NA,884,la16,ATC
3013.3,NA,NA,NA,NA,885,la16,ATC
3333.6,NA,NA,NA,NA,886,la16,ATC
3211.7,NA,NA,NA,NA,887,la16,ATC
3915.5,NA,NA,NA,NA,888,la16,ATC
4169.5,NA,NA,NA,NA,889,la16,ATC
6173.3,NA,NA,NA,NA,890,la16,ATC
3394.3,NA,NA,NA,NA,891,la16,ATC
4971.6,NA,NA,NA,NA,892,la16,ATC
2533.7,NA,NA,NA,NA,893,la16,ATC
2889.5,NA,NA,NA,NA,894,la16,ATC
4261.5,NA,NA,NA,NA,895,la16,ATC
2170.3,NA,NA,NA,NA,896,la16,ATC
3687.7,NA,NA,NA,NA,897,la16,ATC
3847.9,NA,NA,NA,NA,898,la16,ATC
2341.7,NA,NA,NA,NA,899,la16,ATC
3904.9,NA,NA,NA,NA,900,la16,ATC
2377.9,NA,NA,NA,NA,901,la16,ATC
5000.5,NA,NA,NA,NA,902,la16,ATC
4266.3,NA,NA,NA,NA,903,la16,ATC
2200.1,NA,NA,NA,NA,904,la16,ATC
