objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4506.9,NA,NA,NA,NA,250,la39,WSPT
7003.3,NA,NA,NA,NA,251,la39,WSPT
6838.5,NA,NA,NA,NA,252,la39,WSPT
6138.7,NA,NA,NA,NA,253,la39,WSPT
7523.7,NA,NA,NA,NA,254,la39,WSPT
7068.1,NA,NA,NA,NA,255,la39,WSPT
7233.7,NA,NA,NA,NA,256,la39,WSPT
6434.1,NA,NA,NA,NA,257,la39,WSPT
4027.1,NA,NA,NA,NA,258,la39,WSPT
5231.3,NA,NA,NA,NA,259,la39,WSPT
7058.7,NA,NA,NA,NA,260,la39,WSPT
4602.7,NA,NA,NA,NA,261,la39,WSPT
5648.9,NA,NA,NA,NA,262,la39,WSPT
4993.7,NA,NA,NA,NA,263,la39,WSPT
5056.5,NA,NA,NA,NA,264,la39,WSPT
7315.9,NA,NA,NA,NA,265,la39,WSPT
6005.1,NA,NA,NA,NA,266,la39,WSPT
4071.3,NA,NA,NA,NA,267,la39,WSPT
5532.7,NA,NA,NA,NA,268,la39,WSPT
6427.1,NA,NA,NA,NA,269,la39,WSPT
4348.3,NA,NA,NA,NA,270,la39,WSPT
5810.5,NA,NA,NA,NA,271,la39,WSPT
7012.1,NA,NA,NA,NA,272,la39,WSPT
5467.3,NA,NA,NA,NA,273,la39,WSPT
6486.9,NA,NA,NA,NA,274,la39,WSPT
5767.9,NA,NA,NA,NA,275,la39,WSPT
6594.7,NA,NA,NA,NA,276,la39,WSPT
6902.5,NA,NA,NA,NA,277,la39,WSPT
5708.7,NA,NA,NA,NA,278,la39,WSPT
6104.5,NA,NA,NA,NA,279,la39,WSPT
4003.3,NA,NA,NA,NA,280,la39,WSPT
5104.1,NA,NA,NA,NA,281,la39,WSPT
8083.5,NA,NA,NA,NA,282,la39,WSPT
3816.5,NA,NA,NA,NA,283,la39,WSPT
3864.7,NA,NA,NA,NA,284,la39,WSPT
6943.5,NA,NA,NA,NA,285,la39,WSPT
7392.3,NA,NA,NA,NA,286,la39,WSPT
4836.1,NA,NA,NA,NA,287,la39,WSPT
5057.3,NA,NA,NA,NA,288,la39,WSPT
5929.1,NA,NA,NA,NA,289,la39,WSPT
6860.7,NA,NA,NA,NA,290,la39,WSPT
6970.5,NA,NA,NA,NA,291,la39,WSPT
7418.5,NA,NA,NA,NA,292,la39,WSPT
4222.1,NA,NA,NA,NA,293,la39,WSPT
4710.9,NA,NA,NA,NA,294,la39,WSPT
5720.7,NA,NA,NA,NA,295,la39,WSPT
5986.5,NA,NA,NA,NA,296,la39,WSPT
5968.1,NA,NA,NA,NA,297,la39,WSPT
5057.9,NA,NA,NA,NA,298,la39,WSPT
7989.5,NA,NA,NA,NA,299,la39,WSPT
5672.5,NA,NA,NA,NA,300,la39,WSPT
6647.7,NA,NA,NA,NA,301,la39,WSPT
6864.7,NA,NA,NA,NA,302,la39,WSPT
6786.1,NA,NA,NA,NA,303,la39,WSPT
6081.9,NA,NA,NA,NA,304,la39,WSPT
6057.5,NA,NA,NA,NA,305,la39,WSPT
6771.7,NA,NA,NA,NA,306,la39,WSPT
4860.1,NA,NA,NA,NA,307,la39,WSPT
6662.5,NA,NA,NA,NA,308,la39,WSPT
4276.3,NA,NA,NA,NA,309,la39,WSPT
8128.5,NA,NA,NA,NA,310,la39,WSPT
7440.9,NA,NA,NA,NA,311,la39,WSPT
5834.5,NA,NA,NA,NA,312,la39,WSPT
5190.7,NA,NA,NA,NA,313,la39,WSPT
4337.3,NA,NA,NA,NA,314,la39,WSPT
5885.9,NA,NA,NA,NA,315,la39,WSPT
5259.5,NA,NA,NA,NA,316,la39,WSPT
8896.5,NA,NA,NA,NA,317,la39,WSPT
4808.9,NA,NA,NA,NA,318,la39,WSPT
5174.1,NA,NA,NA,NA,319,la39,WSPT
4781.9,NA,NA,NA,NA,320,la39,WSPT
3857.1,NA,NA,NA,NA,321,la39,WSPT
5675.1,NA,NA,NA,NA,322,la39,WSPT
6355.3,NA,NA,NA,NA,323,la39,WSPT
4078.9,NA,NA,NA,NA,324,la39,WSPT
5912.3,NA,NA,NA,NA,325,la39,WSPT
6260.9,NA,NA,NA,NA,326,la39,WSPT
8059.5,NA,NA,NA,NA,327,la39,WSPT
5261.1,NA,NA,NA,NA,328,la39,WSPT
7830.5,NA,NA,NA,NA,329,la39,WSPT
4391.1,NA,NA,NA,NA,330,la39,WSPT
7612.5,NA,NA,NA,NA,331,la39,WSPT
5768.5,NA,NA,NA,NA,332,la39,WSPT
5072.9,NA,NA,NA,NA,333,la39,WSPT
6814.9,NA,NA,NA,NA,334,la39,WSPT
6353.9,NA,NA,NA,NA,335,la39,WSPT
5226.5,NA,NA,NA,NA,336,la39,WSPT
6651.5,NA,NA,NA,NA,337,la39,WSPT
5464.7,NA,NA,NA,NA,338,la39,WSPT
3827.3,NA,NA,NA,NA,339,la39,WSPT
6315.9,NA,NA,NA,NA,340,la39,WSPT
5907.3,NA,NA,NA,NA,341,la39,WSPT
6556.7,NA,NA,NA,NA,342,la39,WSPT
7588.1,NA,NA,NA,NA,343,la39,WSPT
5465.9,NA,NA,NA,NA,344,la39,WSPT
6466.3,NA,NA,NA,NA,345,la39,WSPT
5100.7,NA,NA,NA,NA,346,la39,WSPT
7251.3,NA,NA,NA,NA,347,la39,WSPT
6438.9,NA,NA,NA,NA,348,la39,WSPT
3785.5,NA,NA,NA,NA,349,la39,WSPT
5255.1,NA,NA,NA,NA,350,la39,WSPT
4853.3,NA,NA,NA,NA,351,la39,WSPT
7005.5,NA,NA,NA,NA,352,la39,WSPT
6806.1,NA,NA,NA,NA,353,la39,WSPT
6063.3,NA,NA,NA,NA,354,la39,WSPT
4582.3,NA,NA,NA,NA,355,la39,WSPT
4638.5,NA,NA,NA,NA,356,la39,WSPT
5250.9,NA,NA,NA,NA,357,la39,WSPT
8346.5,NA,NA,NA,NA,358,la39,WSPT
5968.1,NA,NA,NA,NA,359,la39,WSPT
4841.5,NA,NA,NA,NA,360,la39,WSPT
5656.5,NA,NA,NA,NA,361,la39,WSPT
6856.9,NA,NA,NA,NA,362,la39,WSPT
4066.9,NA,NA,NA,NA,363,la39,WSPT
5069.7,NA,NA,NA,NA,364,la39,WSPT
4258.1,NA,NA,NA,NA,365,la39,WSPT
5650.5,NA,NA,NA,NA,366,la39,WSPT
6600.5,NA,NA,NA,NA,367,la39,WSPT
6470.9,NA,NA,NA,NA,368,la39,WSPT
6524.5,NA,NA,NA,NA,369,la39,WSPT
5053.7,NA,NA,NA,NA,370,la39,WSPT
4689.7,NA,NA,NA,NA,371,la39,WSPT
5442.7,NA,NA,NA,NA,372,la39,WSPT
4917.7,NA,NA,NA,NA,373,la39,WSPT
6014.9,NA,NA,NA,NA,374,la39,WSPT
6830.9,NA,NA,NA,NA,375,la39,WSPT
4537.1,NA,NA,NA,NA,376,la39,WSPT
6067.3,NA,NA,NA,NA,377,la39,WSPT
5192.9,NA,NA,NA,NA,378,la39,WSPT
6188.9,NA,NA,NA,NA,379,la39,WSPT
4785.5,NA,NA,NA,NA,380,la39,WSPT
6852.5,NA,NA,NA,NA,381,la39,WSPT
5625.9,NA,NA,NA,NA,382,la39,WSPT
5433.1,NA,NA,NA,NA,383,la39,WSPT
6650.3,NA,NA,NA,NA,384,la39,WSPT
3875.7,NA,NA,NA,NA,385,la39,WSPT
6447.9,NA,NA,NA,NA,386,la39,WSPT
6342.9,NA,NA,NA,NA,387,la39,WSPT
4269.3,NA,NA,NA,NA,388,la39,WSPT
5445.3,NA,NA,NA,NA,389,la39,WSPT
7192.9,NA,NA,NA,NA,390,la39,WSPT
4727.5,NA,NA,NA,NA,391,la39,WSPT
6256.3,NA,NA,NA,NA,392,la39,WSPT
3776.3,NA,NA,NA,NA,393,la39,WSPT
5447.9,NA,NA,NA,NA,394,la39,WSPT
6079.5,NA,NA,NA,NA,395,la39,WSPT
4692.5,NA,NA,NA,NA,396,la39,WSPT
6684.3,NA,NA,NA,NA,397,la39,WSPT
6067.7,NA,NA,NA,NA,398,la39,WSPT
5521.9,NA,NA,NA,NA,399,la39,WSPT
5910.9,NA,NA,NA,NA,400,la39,WSPT
7828.5,NA,NA,NA,NA,401,la39,WSPT
3804.3,NA,NA,NA,NA,402,la39,WSPT
5948.7,NA,NA,NA,NA,403,la39,WSPT
8874.7,NA,NA,NA,NA,404,la39,WSPT
7267.7,NA,NA,NA,NA,405,la39,WSPT
4832.9,NA,NA,NA,NA,406,la39,WSPT
7117.5,NA,NA,NA,NA,407,la39,WSPT
8523.9,NA,NA,NA,NA,408,la39,WSPT
3922.7,NA,NA,NA,NA,409,la39,WSPT
5820.1,NA,NA,NA,NA,410,la39,WSPT
6205.1,NA,NA,NA,NA,411,la39,WSPT
4695.1,NA,NA,NA,NA,412,la39,WSPT
5767.5,NA,NA,NA,NA,413,la39,WSPT
6195.3,NA,NA,NA,NA,414,la39,WSPT
5553.1,NA,NA,NA,NA,415,la39,WSPT
5248.1,NA,NA,NA,NA,416,la39,WSPT
5430.3,NA,NA,NA,NA,417,la39,WSPT
6538.5,NA,NA,NA,NA,418,la39,WSPT
3192.5,NA,NA,NA,NA,419,la39,WSPT
6089.1,NA,NA,NA,NA,420,la39,WSPT
7231.5,NA,NA,NA,NA,421,la39,WSPT
6154.1,NA,NA,NA,NA,422,la39,WSPT
7357.5,NA,NA,NA,NA,423,la39,WSPT
6214.5,NA,NA,NA,NA,424,la39,WSPT
5163.7,NA,NA,NA,NA,425,la39,WSPT
6608.7,NA,NA,NA,NA,426,la39,WSPT
7018.7,NA,NA,NA,NA,427,la39,WSPT
5927.3,NA,NA,NA,NA,428,la39,WSPT
6936.5,NA,NA,NA,NA,429,la39,WSPT
7071.7,NA,NA,NA,NA,430,la39,WSPT
5348.3,NA,NA,NA,NA,431,la39,WSPT
4817.7,NA,NA,NA,NA,432,la39,WSPT
4666.1,NA,NA,NA,NA,433,la39,WSPT
8833.5,NA,NA,NA,NA,434,la39,WSPT
5574.5,NA,NA,NA,NA,435,la39,WSPT
6205.5,NA,NA,NA,NA,436,la39,WSPT
4639.7,NA,NA,NA,NA,437,la39,WSPT
6196.7,NA,NA,NA,NA,438,la39,WSPT
4591.9,NA,NA,NA,NA,439,la39,WSPT
6480.9,NA,NA,NA,NA,440,la39,WSPT
6217.9,NA,NA,NA,NA,441,la39,WSPT
6048.7,NA,NA,NA,NA,442,la39,WSPT
6331.3,NA,NA,NA,NA,443,la39,WSPT
5423.3,NA,NA,NA,NA,444,la39,WSPT
5592.7,NA,NA,NA,NA,445,la39,WSPT
3388.5,NA,NA,NA,NA,446,la39,WSPT
7026.9,NA,NA,NA,NA,447,la39,WSPT
7084.6,NA,NA,NA,NA,448,la39,WSPT
6325.1,NA,NA,NA,NA,449,la39,WSPT
6392.9,NA,NA,NA,NA,450,la39,WSPT
6407.9,NA,NA,NA,NA,451,la39,WSPT
6494.9,NA,NA,NA,NA,452,la39,WSPT
6172.3,NA,NA,NA,NA,453,la39,WSPT
5966.9,NA,NA,NA,NA,454,la39,WSPT
4153.7,NA,NA,NA,NA,455,la39,WSPT
5156.9,NA,NA,NA,NA,456,la39,WSPT
5145.9,NA,NA,NA,NA,457,la39,WSPT
4149.7,NA,NA,NA,NA,458,la39,WSPT
6156.7,NA,NA,NA,NA,459,la39,WSPT
7847.3,NA,NA,NA,NA,460,la39,WSPT
3833.5,NA,NA,NA,NA,461,la39,WSPT
4746.1,NA,NA,NA,NA,462,la39,WSPT
5348.3,NA,NA,NA,NA,463,la39,WSPT
4655.9,NA,NA,NA,NA,464,la39,WSPT
3380.7,NA,NA,NA,NA,465,la39,WSPT
6805.3,NA,NA,NA,NA,466,la39,WSPT
5013.1,NA,NA,NA,NA,467,la39,WSPT
7687.5,NA,NA,NA,NA,468,la39,WSPT
4761.5,NA,NA,NA,NA,469,la39,WSPT
6561.7,NA,NA,NA,NA,470,la39,WSPT
6641.9,NA,NA,NA,NA,471,la39,WSPT
6832.9,NA,NA,NA,NA,472,la39,WSPT
8330.5,NA,NA,NA,NA,473,la39,WSPT
6941.5,NA,NA,NA,NA,474,la39,WSPT
5607.5,NA,NA,NA,NA,475,la39,WSPT
5149.1,NA,NA,NA,NA,476,la39,WSPT
5367.1,NA,NA,NA,NA,477,la39,WSPT
5797.9,NA,NA,NA,NA,478,la39,WSPT
4760.3,NA,NA,NA,NA,479,la39,WSPT
5418.7,NA,NA,NA,NA,480,la39,WSPT
6695.3,NA,NA,NA,NA,481,la39,WSPT
6384.1,NA,NA,NA,NA,482,la39,WSPT
6272.9,NA,NA,NA,NA,483,la39,WSPT
5267.3,NA,NA,NA,NA,484,la39,WSPT
6330.4,NA,NA,NA,NA,485,la39,WSPT
7676.9,NA,NA,NA,NA,486,la39,WSPT
5764.5,NA,NA,NA,NA,487,la39,WSPT
6751.5,NA,NA,NA,NA,488,la39,WSPT
6000.7,NA,NA,NA,NA,489,la39,WSPT
5777.7,NA,NA,NA,NA,490,la39,WSPT
6500.5,NA,NA,NA,NA,491,la39,WSPT
3747.1,NA,NA,NA,NA,492,la39,WSPT
6116.5,NA,NA,NA,NA,493,la39,WSPT
4700.5,NA,NA,NA,NA,494,la39,WSPT
7688.5,NA,NA,NA,NA,495,la39,WSPT
6249.7,NA,NA,NA,NA,496,la39,WSPT
6117.5,NA,NA,NA,NA,497,la39,WSPT
5176.7,NA,NA,NA,NA,498,la39,WSPT
6439.3,NA,NA,NA,NA,499,la39,WSPT
4318.7,NA,NA,NA,NA,500,la39,WSPT
5577.5,NA,NA,NA,NA,501,la39,WSPT
5697.5,NA,NA,NA,NA,502,la39,WSPT
5757.5,NA,NA,NA,NA,503,la39,WSPT
4370.3,NA,NA,NA,NA,504,la39,WSPT
6934.9,NA,NA,NA,NA,505,la39,WSPT
6139.7,NA,NA,NA,NA,506,la39,WSPT
5546.9,NA,NA,NA,NA,507,la39,WSPT
8939.9,NA,NA,NA,NA,508,la39,WSPT
5384.5,NA,NA,NA,NA,509,la39,WSPT
6090.7,NA,NA,NA,NA,510,la39,WSPT
6998.7,NA,NA,NA,NA,511,la39,WSPT
5502.7,NA,NA,NA,NA,512,la39,WSPT
7317.5,NA,NA,NA,NA,513,la39,WSPT
6541.1,NA,NA,NA,NA,514,la39,WSPT
7661.9,NA,NA,NA,NA,515,la39,WSPT
5364.9,NA,NA,NA,NA,516,la39,WSPT
7105.5,NA,NA,NA,NA,517,la39,WSPT
4888.7,NA,NA,NA,NA,518,la39,WSPT
8492.9,NA,NA,NA,NA,519,la39,WSPT
6085.7,NA,NA,NA,NA,520,la39,WSPT
5023.5,NA,NA,NA,NA,521,la39,WSPT
5745.9,NA,NA,NA,NA,522,la39,WSPT
7058.7,NA,NA,NA,NA,523,la39,WSPT
4332.1,NA,NA,NA,NA,524,la39,WSPT
4684.9,NA,NA,NA,NA,525,la39,WSPT
5559.3,NA,NA,NA,NA,526,la39,WSPT
5749.7,NA,NA,NA,NA,527,la39,WSPT
5613.9,NA,NA,NA,NA,528,la39,WSPT
6212.7,NA,NA,NA,NA,529,la39,WSPT
6279.9,NA,NA,NA,NA,530,la39,WSPT
5547.3,NA,NA,NA,NA,531,la39,WSPT
4392.5,NA,NA,NA,NA,532,la39,WSPT
5098.5,NA,NA,NA,NA,533,la39,WSPT
5880.5,NA,NA,NA,NA,534,la39,WSPT
4902.5,NA,NA,NA,NA,535,la39,WSPT
6869.9,NA,NA,NA,NA,536,la39,WSPT
9021.9,NA,NA,NA,NA,537,la39,WSPT
4953.1,NA,NA,NA,NA,538,la39,WSPT
4131.9,NA,NA,NA,NA,539,la39,WSPT
4588.7,NA,NA,NA,NA,540,la39,WSPT
5647.7,NA,NA,NA,NA,541,la39,WSPT
5708.9,NA,NA,NA,NA,542,la39,WSPT
5772.3,NA,NA,NA,NA,543,la39,WSPT
7335.9,NA,NA,NA,NA,544,la39,WSPT
5396.9,NA,NA,NA,NA,545,la39,WSPT
5993.5,NA,NA,NA,NA,546,la39,WSPT
7270.5,NA,NA,NA,NA,547,la39,WSPT
6794.5,NA,NA,NA,NA,548,la39,WSPT
5337.9,NA,NA,NA,NA,549,la39,WSPT
6184.7,NA,NA,NA,NA,550,la39,WSPT
4240.7,NA,NA,NA,NA,551,la39,WSPT
5977.7,NA,NA,NA,NA,552,la39,WSPT
5025.9,NA,NA,NA,NA,553,la39,WSPT
5872.1,NA,NA,NA,NA,554,la39,WSPT
5884.1,NA,NA,NA,NA,555,la39,WSPT
5076.5,NA,NA,NA,NA,556,la39,WSPT
9167.9,NA,NA,NA,NA,557,la39,WSPT
4916.3,NA,NA,NA,NA,558,la39,WSPT
7526.7,NA,NA,NA,NA,559,la39,WSPT
5370.1,NA,NA,NA,NA,560,la39,WSPT
4932.1,NA,NA,NA,NA,561,la39,WSPT
5647.9,NA,NA,NA,NA,562,la39,WSPT
7079.5,NA,NA,NA,NA,563,la39,WSPT
5738.5,NA,NA,NA,NA,564,la39,WSPT
5668.3,NA,NA,NA,NA,565,la39,WSPT
7191.7,NA,NA,NA,NA,566,la39,WSPT
5214.1,NA,NA,NA,NA,567,la39,WSPT
4497.7,NA,NA,NA,NA,568,la39,WSPT
5799.9,NA,NA,NA,NA,569,la39,WSPT
4879.5,NA,NA,NA,NA,570,la39,WSPT
3937.5,NA,NA,NA,NA,571,la39,WSPT
4379.7,NA,NA,NA,NA,572,la39,WSPT
7242.7,NA,NA,NA,NA,573,la39,WSPT
6968.7,NA,NA,NA,NA,574,la39,WSPT
5010.9,NA,NA,NA,NA,575,la39,WSPT
5370.7,NA,NA,NA,NA,576,la39,WSPT
4785.5,NA,NA,NA,NA,577,la39,WSPT
7027.9,NA,NA,NA,NA,578,la39,WSPT
4974.3,NA,NA,NA,NA,579,la39,WSPT
4819.1,NA,NA,NA,NA,580,la39,WSPT
5741.3,NA,NA,NA,NA,581,la39,WSPT
7685.5,NA,NA,NA,NA,582,la39,WSPT
4783.1,NA,NA,NA,NA,583,la39,WSPT
8605.5,NA,NA,NA,NA,584,la39,WSPT
5413.1,NA,NA,NA,NA,585,la39,WSPT
3988.7,NA,NA,NA,NA,586,la39,WSPT
6612.3,NA,NA,NA,NA,587,la39,WSPT
6941.9,NA,NA,NA,NA,588,la39,WSPT
6457.7,NA,NA,NA,NA,589,la39,WSPT
5385.7,NA,NA,NA,NA,590,la39,WSPT
7990.1,NA,NA,NA,NA,591,la39,WSPT
3292.9,NA,NA,NA,NA,592,la39,WSPT
4774.7,NA,NA,NA,NA,593,la39,WSPT
4246.1,NA,NA,NA,NA,594,la39,WSPT
4997.9,NA,NA,NA,NA,595,la39,WSPT
5680.3,NA,NA,NA,NA,596,la39,WSPT
6538.3,NA,NA,NA,NA,597,la39,WSPT
5159.7,NA,NA,NA,NA,598,la39,WSPT
5126.3,NA,NA,NA,NA,599,la39,WSPT
3756.9,NA,NA,NA,NA,600,la39,WSPT
5866.3,NA,NA,NA,NA,601,la39,WSPT
5924.3,NA,NA,NA,NA,602,la39,WSPT
5465.1,NA,NA,NA,NA,603,la39,WSPT
4333.5,NA,NA,NA,NA,604,la39,WSPT
8713.5,NA,NA,NA,NA,605,la39,WSPT
5932.3,NA,NA,NA,NA,606,la39,WSPT
4400.5,NA,NA,NA,NA,607,la39,WSPT
4017.9,NA,NA,NA,NA,608,la39,WSPT
9067.5,NA,NA,NA,NA,609,la39,WSPT
5007.5,NA,NA,NA,NA,610,la39,WSPT
3898.5,NA,NA,NA,NA,611,la39,WSPT
8732.5,NA,NA,NA,NA,612,la39,WSPT
6463.3,NA,NA,NA,NA,613,la39,WSPT
6310.9,NA,NA,NA,NA,614,la39,WSPT
4237.9,NA,NA,NA,NA,615,la39,WSPT
4587.7,NA,NA,NA,NA,616,la39,WSPT
6131.1,NA,NA,NA,NA,617,la39,WSPT
5853.7,NA,NA,NA,NA,618,la39,WSPT
4098.7,NA,NA,NA,NA,619,la39,WSPT
4209.1,NA,NA,NA,NA,620,la39,WSPT
4589.9,NA,NA,NA,NA,621,la39,WSPT
6575.9,NA,NA,NA,NA,622,la39,WSPT
6912.5,NA,NA,NA,NA,623,la39,WSPT
6275.5,NA,NA,NA,NA,624,la39,WSPT
6506.5,NA,NA,NA,NA,625,la39,WSPT
6310.3,NA,NA,NA,NA,626,la39,WSPT
4109.3,NA,NA,NA,NA,627,la39,WSPT
6504.1,NA,NA,NA,NA,628,la39,WSPT
6433.3,NA,NA,NA,NA,629,la39,WSPT
5929.9,NA,NA,NA,NA,630,la39,WSPT
5391.7,NA,NA,NA,NA,631,la39,WSPT
5951.3,NA,NA,NA,NA,632,la39,WSPT
4447.5,NA,NA,NA,NA,633,la39,WSPT
4764.5,NA,NA,NA,NA,634,la39,WSPT
6093.7,NA,NA,NA,NA,635,la39,WSPT
5306.9,NA,NA,NA,NA,636,la39,WSPT
5375.3,NA,NA,NA,NA,637,la39,WSPT
6669.5,NA,NA,NA,NA,638,la39,WSPT
6990.9,NA,NA,NA,NA,639,la39,WSPT
4661.7,NA,NA,NA,NA,640,la39,WSPT
6573.5,NA,NA,NA,NA,641,la39,WSPT
6813.5,NA,NA,NA,NA,642,la39,WSPT
6168.1,NA,NA,NA,NA,643,la39,WSPT
4208.7,NA,NA,NA,NA,644,la39,WSPT
7397.5,NA,NA,NA,NA,645,la39,WSPT
6268.5,NA,NA,NA,NA,646,la39,WSPT
5299.5,NA,NA,NA,NA,647,la39,WSPT
7718.5,NA,NA,NA,NA,648,la39,WSPT
4145.1,NA,NA,NA,NA,649,la39,WSPT
5743.7,NA,NA,NA,NA,650,la39,WSPT
5653.1,NA,NA,NA,NA,651,la39,WSPT
5402.5,NA,NA,NA,NA,652,la39,WSPT
5647.9,NA,NA,NA,NA,653,la39,WSPT
4366.5,NA,NA,NA,NA,654,la39,WSPT
5564.9,NA,NA,NA,NA,655,la39,WSPT
4640.1,NA,NA,NA,NA,656,la39,WSPT
5688.9,NA,NA,NA,NA,657,la39,WSPT
6148.7,NA,NA,NA,NA,658,la39,WSPT
4905.7,NA,NA,NA,NA,659,la39,WSPT
6027.1,NA,NA,NA,NA,660,la39,WSPT
4226.1,NA,NA,NA,NA,661,la39,WSPT
7431.9,NA,NA,NA,NA,662,la39,WSPT
9333.5,NA,NA,NA,NA,663,la39,WSPT
5690.5,NA,NA,NA,NA,664,la39,WSPT
3905.7,NA,NA,NA,NA,665,la39,WSPT
5739.3,NA,NA,NA,NA,666,la39,WSPT
4882.1,NA,NA,NA,NA,667,la39,WSPT
7060.5,NA,NA,NA,NA,668,la39,WSPT
6873.9,NA,NA,NA,NA,669,la39,WSPT
6455.5,NA,NA,NA,NA,670,la39,WSPT
5266.7,NA,NA,NA,NA,671,la39,WSPT
6116.5,NA,NA,NA,NA,672,la39,WSPT
5484.5,NA,NA,NA,NA,673,la39,WSPT
7757.7,NA,NA,NA,NA,674,la39,WSPT
4211.7,NA,NA,NA,NA,675,la39,WSPT
6481.9,NA,NA,NA,NA,676,la39,WSPT
5116.5,NA,NA,NA,NA,677,la39,WSPT
4528.5,NA,NA,NA,NA,678,la39,WSPT
6246.7,NA,NA,NA,NA,679,la39,WSPT
5546.1,NA,NA,NA,NA,680,la39,WSPT
4324.1,NA,NA,NA,NA,681,la39,WSPT
6264.9,NA,NA,NA,NA,682,la39,WSPT
4846.9,NA,NA,NA,NA,683,la39,WSPT
5119.1,NA,NA,NA,NA,684,la39,WSPT
5207.9,NA,NA,NA,NA,685,la39,WSPT
5032.7,NA,NA,NA,NA,686,la39,WSPT
4277.1,NA,NA,NA,NA,687,la39,WSPT
4272.1,NA,NA,NA,NA,688,la39,WSPT
4966.7,NA,NA,NA,NA,689,la39,WSPT
5590.5,NA,NA,NA,NA,690,la39,WSPT
5256.1,NA,NA,NA,NA,691,la39,WSPT
6790.5,NA,NA,NA,NA,692,la39,WSPT
4892.9,NA,NA,NA,NA,693,la39,WSPT
4796.9,NA,NA,NA,NA,694,la39,WSPT
4050.7,NA,NA,NA,NA,695,la39,WSPT
6051.5,NA,NA,NA,NA,696,la39,WSPT
4952.9,NA,NA,NA,NA,697,la39,WSPT
5013.5,NA,NA,NA,NA,698,la39,WSPT
4443.1,NA,NA,NA,NA,699,la39,WSPT
5591.1,NA,NA,NA,NA,700,la39,WSPT
4347.5,NA,NA,NA,NA,701,la39,WSPT
6616.7,NA,NA,NA,NA,702,la39,WSPT
4595.3,NA,NA,NA,NA,703,la39,WSPT
7272.5,NA,NA,NA,NA,704,la39,WSPT
5123.5,NA,NA,NA,NA,705,la39,WSPT
4228.5,NA,NA,NA,NA,706,la39,WSPT
5636.9,NA,NA,NA,NA,707,la39,WSPT
6404.9,NA,NA,NA,NA,708,la39,WSPT
6092.7,NA,NA,NA,NA,709,la39,WSPT
4689.7,NA,NA,NA,NA,710,la39,WSPT
5674.9,NA,NA,NA,NA,711,la39,WSPT
5300.1,NA,NA,NA,NA,712,la39,WSPT
6085.1,NA,NA,NA,NA,713,la39,WSPT
7128.5,NA,NA,NA,NA,714,la39,WSPT
5706.5,NA,NA,NA,NA,715,la39,WSPT
7365.5,NA,NA,NA,NA,716,la39,WSPT
7316.3,NA,NA,NA,NA,717,la39,WSPT
6668.9,NA,NA,NA,NA,718,la39,WSPT
6395.3,NA,NA,NA,NA,719,la39,WSPT
5561.5,NA,NA,NA,NA,720,la39,WSPT
6597.9,NA,NA,NA,NA,721,la39,WSPT
4284.3,NA,NA,NA,NA,722,la39,WSPT
7198.1,NA,NA,NA,NA,723,la39,WSPT
6597.5,NA,NA,NA,NA,724,la39,WSPT
5035.7,NA,NA,NA,NA,725,la39,WSPT
7947.7,NA,NA,NA,NA,726,la39,WSPT
4239.5,NA,NA,NA,NA,727,la39,WSPT
6536.5,NA,NA,NA,NA,728,la39,WSPT
8044.5,NA,NA,NA,NA,729,la39,WSPT
3686.7,NA,NA,NA,NA,730,la39,WSPT
5226.7,NA,NA,NA,NA,731,la39,WSPT
7726.1,NA,NA,NA,NA,732,la39,WSPT
5061.3,NA,NA,NA,NA,733,la39,WSPT
5663.9,NA,NA,NA,NA,734,la39,WSPT
6236.9,NA,NA,NA,NA,735,la39,WSPT
5037.1,NA,NA,NA,NA,736,la39,WSPT
6888.5,NA,NA,NA,NA,737,la39,WSPT
6460.3,NA,NA,NA,NA,738,la39,WSPT
6161.3,NA,NA,NA,NA,739,la39,WSPT
7844.5,NA,NA,NA,NA,740,la39,WSPT
7087.3,NA,NA,NA,NA,741,la39,WSPT
6287.7,NA,NA,NA,NA,742,la39,WSPT
5208.9,NA,NA,NA,NA,743,la39,WSPT
6486.1,NA,NA,NA,NA,744,la39,WSPT
4629.9,NA,NA,NA,NA,745,la39,WSPT
4924.9,NA,NA,NA,NA,746,la39,WSPT
7093.5,NA,NA,NA,NA,747,la39,WSPT
5281.3,NA,NA,NA,NA,748,la39,WSPT
6889.3,NA,NA,NA,NA,749,la39,WSPT
4915.5,NA,NA,NA,NA,750,la39,WSPT
4889.5,NA,NA,NA,NA,751,la39,WSPT
5782.1,NA,NA,NA,NA,752,la39,WSPT
5754.1,NA,NA,NA,NA,753,la39,WSPT
6575.7,NA,NA,NA,NA,754,la39,WSPT
4654.7,NA,NA,NA,NA,755,la39,WSPT
5570.9,NA,NA,NA,NA,756,la39,WSPT
8223.9,NA,NA,NA,NA,757,la39,WSPT
6021.1,NA,NA,NA,NA,758,la39,WSPT
3751.1,NA,NA,NA,NA,759,la39,WSPT
5125.3,NA,NA,NA,NA,760,la39,WSPT
4775.9,NA,NA,NA,NA,761,la39,WSPT
5796.3,NA,NA,NA,NA,762,la39,WSPT
7719.9,NA,NA,NA,NA,763,la39,WSPT
4884.1,NA,NA,NA,NA,764,la39,WSPT
7609.3,NA,NA,NA,NA,765,la39,WSPT
8023.5,NA,NA,NA,NA,766,la39,WSPT
