objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2301.6,NA,NA,NA,NA,287,la18,WSPT
1633.2,NA,NA,NA,NA,288,la18,WSPT
2136.3,NA,NA,NA,NA,289,la18,WSPT
2504.6,NA,NA,NA,NA,290,la18,WSPT
1831.8,NA,NA,NA,NA,291,la18,WSPT
1832.4,NA,NA,NA,NA,292,la18,WSPT
2302.1,NA,NA,NA,NA,293,la18,WSPT
2845.4,NA,NA,NA,NA,294,la18,WSPT
2597.4,NA,NA,NA,NA,295,la18,WSPT
1650.8,NA,NA,NA,NA,296,la18,WSPT
1775.5,NA,NA,NA,NA,297,la18,WSPT
2088.2,NA,NA,NA,NA,298,la18,WSPT
1889.2,NA,NA,NA,NA,299,la18,WSPT
2297.6,NA,NA,NA,NA,300,la18,WSPT
2762.4,NA,NA,NA,NA,301,la18,WSPT
2428.5,NA,NA,NA,NA,302,la18,WSPT
2550.5,NA,NA,NA,NA,303,la18,WSPT
2208.8,NA,NA,NA,NA,304,la18,WSPT
2028.7,NA,NA,NA,NA,305,la18,WSPT
1424.4,NA,NA,NA,NA,306,la18,WSPT
1966.2,NA,NA,NA,NA,307,la18,WSPT
3082.4,NA,NA,NA,NA,308,la18,WSPT
1661.2,NA,NA,NA,NA,309,la18,WSPT
2422.4,NA,NA,NA,NA,310,la18,WSPT
1807.5,NA,NA,NA,NA,311,la18,WSPT
2586.3,NA,NA,NA,NA,312,la18,WSPT
2019.1,NA,NA,NA,NA,313,la18,WSPT
1915.8,NA,NA,NA,NA,314,la18,WSPT
2458.4,NA,NA,NA,NA,315,la18,WSPT
2974.2,NA,NA,NA,NA,316,la18,WSPT
1771.3,NA,NA,NA,NA,317,la18,WSPT
1930,NA,NA,NA,NA,318,la18,WSPT
2486.4,NA,NA,NA,NA,319,la18,WSPT
2296,NA,NA,NA,NA,320,la18,WSPT
2234.8,NA,NA,NA,NA,321,la18,WSPT
2595.7,NA,NA,NA,NA,322,la18,WSPT
2084,NA,NA,NA,NA,323,la18,WSPT
2515.3,NA,NA,NA,NA,324,la18,WSPT
2168.5,NA,NA,NA,NA,325,la18,WSPT
1756.8,NA,NA,NA,NA,326,la18,WSPT
2586.5,NA,NA,NA,NA,327,la18,WSPT
2067.8,NA,NA,NA,NA,328,la18,WSPT
2076.6,NA,NA,NA,NA,329,la18,WSPT
2561.4,NA,NA,NA,NA,330,la18,WSPT
1949.5,NA,NA,NA,NA,331,la18,WSPT
3087.4,NA,NA,NA,NA,332,la18,WSPT
2001,NA,NA,NA,NA,333,la18,WSPT
1639.5,NA,NA,NA,NA,334,la18,WSPT
2312.6,NA,NA,NA,NA,335,la18,WSPT
2069.5,NA,NA,NA,NA,336,la18,WSPT
2369.6,NA,NA,NA,NA,337,la18,WSPT
2835.2,NA,NA,NA,NA,338,la18,WSPT
2438.2,NA,NA,NA,NA,339,la18,WSPT
2004.8,NA,NA,NA,NA,340,la18,WSPT
2797.6,NA,NA,NA,NA,341,la18,WSPT
3090.4,NA,NA,NA,NA,342,la18,WSPT
2674.6,NA,NA,NA,NA,343,la18,WSPT
2473.6,NA,NA,NA,NA,344,la18,WSPT
1768.8,NA,NA,NA,NA,345,la18,WSPT
1897.8,NA,NA,NA,NA,346,la18,WSPT
4253.8,NA,NA,NA,NA,347,la18,WSPT
3145.9,NA,NA,NA,NA,348,la18,WSPT
1958.8,NA,NA,NA,NA,349,la18,WSPT
2870.7,NA,NA,NA,NA,350,la18,WSPT
1625.7,NA,NA,NA,NA,351,la18,WSPT
1726.4,NA,NA,NA,NA,352,la18,WSPT
1631.5,NA,NA,NA,NA,353,la18,WSPT
2392.6,NA,NA,NA,NA,354,la18,WSPT
2436.2,NA,NA,NA,NA,355,la18,WSPT
2458,NA,NA,NA,NA,356,la18,WSPT
1737.7,NA,NA,NA,NA,357,la18,WSPT
2006.7,NA,NA,NA,NA,358,la18,WSPT
2615.9,NA,NA,NA,NA,359,la18,WSPT
2389.2,NA,NA,NA,NA,360,la18,WSPT
2554.4,NA,NA,NA,NA,361,la18,WSPT
2197.2,NA,NA,NA,NA,362,la18,WSPT
2588.4,NA,NA,NA,NA,363,la18,WSPT
1899.2,NA,NA,NA,NA,364,la18,WSPT
2559.8,NA,NA,NA,NA,365,la18,WSPT
1973.5,NA,NA,NA,NA,366,la18,WSPT
2552,NA,NA,NA,NA,367,la18,WSPT
3042.4,NA,NA,NA,NA,368,la18,WSPT
2071.6,NA,NA,NA,NA,369,la18,WSPT
1462.5,NA,NA,NA,NA,370,la18,WSPT
1880.6,NA,NA,NA,NA,371,la18,WSPT
1802.8,NA,NA,NA,NA,372,la18,WSPT
1415.2,NA,NA,NA,NA,373,la18,WSPT
2350.4,NA,NA,NA,NA,374,la18,WSPT
2003.3,NA,NA,NA,NA,375,la18,WSPT
2584.4,NA,NA,NA,NA,376,la18,WSPT
1830.4,NA,NA,NA,NA,377,la18,WSPT
2691.6,NA,NA,NA,NA,378,la18,WSPT
2234.7,NA,NA,NA,NA,379,la18,WSPT
1964.6,NA,NA,NA,NA,380,la18,WSPT
1498.5,NA,NA,NA,NA,381,la18,WSPT
1634.5,NA,NA,NA,NA,382,la18,WSPT
1899.2,NA,NA,NA,NA,383,la18,WSPT
2367,NA,NA,NA,NA,384,la18,WSPT
2286.4,NA,NA,NA,NA,385,la18,WSPT
2526.2,NA,NA,NA,NA,386,la18,WSPT
2989.6,NA,NA,NA,NA,387,la18,WSPT
2423.6,NA,NA,NA,NA,388,la18,WSPT
1932.4,NA,NA,NA,NA,389,la18,WSPT
1600.4,NA,NA,NA,NA,390,la18,WSPT
2257.6,NA,NA,NA,NA,391,la18,WSPT
2199.8,NA,NA,NA,NA,392,la18,WSPT
2285.5,NA,NA,NA,NA,393,la18,WSPT
1563.6,NA,NA,NA,NA,394,la18,WSPT
2170.4,NA,NA,NA,NA,395,la18,WSPT
2799.8,NA,NA,NA,NA,396,la18,WSPT
1260.5,NA,NA,NA,NA,397,la18,WSPT
2421.2,NA,NA,NA,NA,398,la18,WSPT
1879.3,NA,NA,NA,NA,399,la18,WSPT
3519.8,NA,NA,NA,NA,400,la18,WSPT
1759.4,NA,NA,NA,NA,401,la18,WSPT
1778.6,NA,NA,NA,NA,402,la18,WSPT
3885.8,NA,NA,NA,NA,403,la18,WSPT
2385.1,NA,NA,NA,NA,404,la18,WSPT
2199.3,NA,NA,NA,NA,405,la18,WSPT
3805.4,NA,NA,NA,NA,406,la18,WSPT
2651,NA,NA,NA,NA,407,la18,WSPT
3134.2,NA,NA,NA,NA,408,la18,WSPT
2185.8,NA,NA,NA,NA,409,la18,WSPT
2180.2,NA,NA,NA,NA,410,la18,WSPT
2261.9,NA,NA,NA,NA,411,la18,WSPT
1658.5,NA,NA,NA,NA,412,la18,WSPT
1447.3,NA,NA,NA,NA,413,la18,WSPT
2759.4,NA,NA,NA,NA,414,la18,WSPT
2476.4,NA,NA,NA,NA,415,la18,WSPT
1869.3,NA,NA,NA,NA,416,la18,WSPT
1960.4,NA,NA,NA,NA,417,la18,WSPT
2087,NA,NA,NA,NA,418,la18,WSPT
1882.4,NA,NA,NA,NA,419,la18,WSPT
2524.2,NA,NA,NA,NA,420,la18,WSPT
2044.4,NA,NA,NA,NA,421,la18,WSPT
1855.7,NA,NA,NA,NA,422,la18,WSPT
2296.8,NA,NA,NA,NA,423,la18,WSPT
1358.4,NA,NA,NA,NA,424,la18,WSPT
2968.7,NA,NA,NA,NA,425,la18,WSPT
2012.2,NA,NA,NA,NA,426,la18,WSPT
1976.7,NA,NA,NA,NA,427,la18,WSPT
1885,NA,NA,NA,NA,428,la18,WSPT
2321.4,NA,NA,NA,NA,429,la18,WSPT
2662.6,NA,NA,NA,NA,430,la18,WSPT
1350.2,NA,NA,NA,NA,431,la18,WSPT
1900.3,NA,NA,NA,NA,432,la18,WSPT
1797.3,NA,NA,NA,NA,433,la18,WSPT
2777,NA,NA,NA,NA,434,la18,WSPT
2302.4,NA,NA,NA,NA,435,la18,WSPT
1775.2,NA,NA,NA,NA,436,la18,WSPT
2783.4,NA,NA,NA,NA,437,la18,WSPT
2278.4,NA,NA,NA,NA,438,la18,WSPT
2053.5,NA,NA,NA,NA,439,la18,WSPT
2125.9,NA,NA,NA,NA,440,la18,WSPT
2016.3,NA,NA,NA,NA,441,la18,WSPT
1688,NA,NA,NA,NA,442,la18,WSPT
2561.4,NA,NA,NA,NA,443,la18,WSPT
2629.3,NA,NA,NA,NA,444,la18,WSPT
2472.8,NA,NA,NA,NA,445,la18,WSPT
2240.8,NA,NA,NA,NA,446,la18,WSPT
2344.4,NA,NA,NA,NA,447,la18,WSPT
1942.8,NA,NA,NA,NA,448,la18,WSPT
1527.5,NA,NA,NA,NA,449,la18,WSPT
1886.6,NA,NA,NA,NA,450,la18,WSPT
2853.1,NA,NA,NA,NA,451,la18,WSPT
2651.4,NA,NA,NA,NA,452,la18,WSPT
1933.5,NA,NA,NA,NA,453,la18,WSPT
2735.5,NA,NA,NA,NA,454,la18,WSPT
2062.4,NA,NA,NA,NA,455,la18,WSPT
2100.4,NA,NA,NA,NA,456,la18,WSPT
2328.4,NA,NA,NA,NA,457,la18,WSPT
3009.6,NA,NA,NA,NA,458,la18,WSPT
2667.1,NA,NA,NA,NA,459,la18,WSPT
1924.6,NA,NA,NA,NA,460,la18,WSPT
3134.2,NA,NA,NA,NA,461,la18,WSPT
2164.4,NA,NA,NA,NA,462,la18,WSPT
2936.4,NA,NA,NA,NA,463,la18,WSPT
2509.6,NA,NA,NA,NA,464,la18,WSPT
1493.6,NA,NA,NA,NA,465,la18,WSPT
2342.5,NA,NA,NA,NA,466,la18,WSPT
2366,NA,NA,NA,NA,467,la18,WSPT
1557,NA,NA,NA,NA,468,la18,WSPT
4153.2,NA,NA,NA,NA,469,la18,WSPT
2736,NA,NA,NA,NA,470,la18,WSPT
2584.4,NA,NA,NA,NA,471,la18,WSPT
3240.4,NA,NA,NA,NA,472,la18,WSPT
1892.5,NA,NA,NA,NA,473,la18,WSPT
3191.2,NA,NA,NA,NA,474,la18,WSPT
1669.8,NA,NA,NA,NA,475,la18,WSPT
2007.6,NA,NA,NA,NA,476,la18,WSPT
1973.6,NA,NA,NA,NA,477,la18,WSPT
1848.3,NA,NA,NA,NA,478,la18,WSPT
2943.2,NA,NA,NA,NA,479,la18,WSPT
2737.3,NA,NA,NA,NA,480,la18,WSPT
2721.9,NA,NA,NA,NA,481,la18,WSPT
3290.6,NA,NA,NA,NA,482,la18,WSPT
3142,NA,NA,NA,NA,483,la18,WSPT
2194.6,NA,NA,NA,NA,484,la18,WSPT
2210.6,NA,NA,NA,NA,485,la18,WSPT
2134.2,NA,NA,NA,NA,486,la18,WSPT
2976.4,NA,NA,NA,NA,487,la18,WSPT
3511,NA,NA,NA,NA,488,la18,WSPT
1538,NA,NA,NA,NA,489,la18,WSPT
2271.4,NA,NA,NA,NA,490,la18,WSPT
2201,NA,NA,NA,NA,491,la18,WSPT
1775.4,NA,NA,NA,NA,492,la18,WSPT
2843,NA,NA,NA,NA,493,la18,WSPT
3180.4,NA,NA,NA,NA,494,la18,WSPT
2527.3,NA,NA,NA,NA,495,la18,WSPT
2466.8,NA,NA,NA,NA,496,la18,WSPT
1666.8,NA,NA,NA,NA,497,la18,WSPT
2693.8,NA,NA,NA,NA,498,la18,WSPT
3689.4,NA,NA,NA,NA,499,la18,WSPT
1583,NA,NA,NA,NA,500,la18,WSPT
1936.7,NA,NA,NA,NA,501,la18,WSPT
2305.4,NA,NA,NA,NA,502,la18,WSPT
2778.2,NA,NA,NA,NA,503,la18,WSPT
2456.2,NA,NA,NA,NA,504,la18,WSPT
1882.4,NA,NA,NA,NA,505,la18,WSPT
2404.4,NA,NA,NA,NA,506,la18,WSPT
2016.8,NA,NA,NA,NA,507,la18,WSPT
2871.2,NA,NA,NA,NA,508,la18,WSPT
2914.8,NA,NA,NA,NA,509,la18,WSPT
1447.4,NA,NA,NA,NA,510,la18,WSPT
2456.3,NA,NA,NA,NA,511,la18,WSPT
1894.4,NA,NA,NA,NA,512,la18,WSPT
1916.7,NA,NA,NA,NA,513,la18,WSPT
2568.4,NA,NA,NA,NA,514,la18,WSPT
2132.5,NA,NA,NA,NA,515,la18,WSPT
1635.2,NA,NA,NA,NA,516,la18,WSPT
1870.8,NA,NA,NA,NA,517,la18,WSPT
3343.8,NA,NA,NA,NA,518,la18,WSPT
3700.4,NA,NA,NA,NA,519,la18,WSPT
1658.9,NA,NA,NA,NA,520,la18,WSPT
3075.6,NA,NA,NA,NA,521,la18,WSPT
2161,NA,NA,NA,NA,522,la18,WSPT
1525.7,NA,NA,NA,NA,523,la18,WSPT
1999.8,NA,NA,NA,NA,524,la18,WSPT
2449.4,NA,NA,NA,NA,525,la18,WSPT
2058.3,NA,NA,NA,NA,526,la18,WSPT
1970.7,NA,NA,NA,NA,527,la18,WSPT
1774.8,NA,NA,NA,NA,528,la18,WSPT
2241.7,NA,NA,NA,NA,529,la18,WSPT
2022.2,NA,NA,NA,NA,530,la18,WSPT
1954.4,NA,NA,NA,NA,531,la18,WSPT
2805.4,NA,NA,NA,NA,532,la18,WSPT
1670.2,NA,NA,NA,NA,533,la18,WSPT
2260.8,NA,NA,NA,NA,534,la18,WSPT
1869.2,NA,NA,NA,NA,535,la18,WSPT
2299.2,NA,NA,NA,NA,536,la18,WSPT
3631.6,NA,NA,NA,NA,537,la18,WSPT
2543.4,NA,NA,NA,NA,538,la18,WSPT
2076.7,NA,NA,NA,NA,539,la18,WSPT
2180.6,NA,NA,NA,NA,540,la18,WSPT
2639,NA,NA,NA,NA,541,la18,WSPT
2331.2,NA,NA,NA,NA,542,la18,WSPT
2040.4,NA,NA,NA,NA,543,la18,WSPT
2225.9,NA,NA,NA,NA,544,la18,WSPT
1482.3,NA,NA,NA,NA,545,la18,WSPT
3748.2,NA,NA,NA,NA,546,la18,WSPT
2274.5,NA,NA,NA,NA,547,la18,WSPT
2273.6,NA,NA,NA,NA,548,la18,WSPT
2363.2,NA,NA,NA,NA,549,la18,WSPT
2070.4,NA,NA,NA,NA,550,la18,WSPT
2868.5,NA,NA,NA,NA,551,la18,WSPT
1837.3,NA,NA,NA,NA,552,la18,WSPT
1637.1,NA,NA,NA,NA,553,la18,WSPT
1688.2,NA,NA,NA,NA,554,la18,WSPT
2013.2,NA,NA,NA,NA,555,la18,WSPT
2191.3,NA,NA,NA,NA,556,la18,WSPT
2187,NA,NA,NA,NA,557,la18,WSPT
2259.3,NA,NA,NA,NA,558,la18,WSPT
2616,NA,NA,NA,NA,559,la18,WSPT
1930.4,NA,NA,NA,NA,560,la18,WSPT
2152.5,NA,NA,NA,NA,561,la18,WSPT
2582.4,NA,NA,NA,NA,562,la18,WSPT
2560.4,NA,NA,NA,NA,563,la18,WSPT
2425,NA,NA,NA,NA,564,la18,WSPT
2475.4,NA,NA,NA,NA,565,la18,WSPT
1750.2,NA,NA,NA,NA,566,la18,WSPT
2039.4,NA,NA,NA,NA,567,la18,WSPT
1419.5,NA,NA,NA,NA,568,la18,WSPT
2657.6,NA,NA,NA,NA,569,la18,WSPT
3043,NA,NA,NA,NA,570,la18,WSPT
2060,NA,NA,NA,NA,571,la18,WSPT
2780,NA,NA,NA,NA,572,la18,WSPT
2459.2,NA,NA,NA,NA,573,la18,WSPT
3262.4,NA,NA,NA,NA,574,la18,WSPT
2954.7,NA,NA,NA,NA,575,la18,WSPT
2223.4,NA,NA,NA,NA,576,la18,WSPT
1432.5,NA,NA,NA,NA,577,la18,WSPT
2099.3,NA,NA,NA,NA,578,la18,WSPT
2440,NA,NA,NA,NA,579,la18,WSPT
1180.7,NA,NA,NA,NA,580,la18,WSPT
2979.2,NA,NA,NA,NA,581,la18,WSPT
2317.9,NA,NA,NA,NA,582,la18,WSPT
2152.5,NA,NA,NA,NA,583,la18,WSPT
2616.6,NA,NA,NA,NA,584,la18,WSPT
2643.2,NA,NA,NA,NA,585,la18,WSPT
2514.2,NA,NA,NA,NA,586,la18,WSPT
1624.7,NA,NA,NA,NA,587,la18,WSPT
2033.7,NA,NA,NA,NA,588,la18,WSPT
3008.4,NA,NA,NA,NA,589,la18,WSPT
1767.7,NA,NA,NA,NA,590,la18,WSPT
2956.6,NA,NA,NA,NA,591,la18,WSPT
2905.3,NA,NA,NA,NA,592,la18,WSPT
2397.4,NA,NA,NA,NA,593,la18,WSPT
2857.2,NA,NA,NA,NA,594,la18,WSPT
2571.6,NA,NA,NA,NA,595,la18,WSPT
2679.4,NA,NA,NA,NA,596,la18,WSPT
3158.4,NA,NA,NA,NA,597,la18,WSPT
1933.4,NA,NA,NA,NA,598,la18,WSPT
1762,NA,NA,NA,NA,599,la18,WSPT
2868.8,NA,NA,NA,NA,600,la18,WSPT
2192.8,NA,NA,NA,NA,601,la18,WSPT
2085.4,NA,NA,NA,NA,602,la18,WSPT
2158,NA,NA,NA,NA,603,la18,WSPT
2995.4,NA,NA,NA,NA,604,la18,WSPT
2349,NA,NA,NA,NA,605,la18,WSPT
2235.1,NA,NA,NA,NA,606,la18,WSPT
2405.4,NA,NA,NA,NA,607,la18,WSPT
2048.2,NA,NA,NA,NA,608,la18,WSPT
2125.8,NA,NA,NA,NA,609,la18,WSPT
2443.7,NA,NA,NA,NA,610,la18,WSPT
2087,NA,NA,NA,NA,611,la18,WSPT
1656.3,NA,NA,NA,NA,612,la18,WSPT
2114.1,NA,NA,NA,NA,613,la18,WSPT
1451.5,NA,NA,NA,NA,614,la18,WSPT
2950.3,NA,NA,NA,NA,615,la18,WSPT
2314.4,NA,NA,NA,NA,616,la18,WSPT
2223.4,NA,NA,NA,NA,617,la18,WSPT
1725.8,NA,NA,NA,NA,618,la18,WSPT
2533.4,NA,NA,NA,NA,619,la18,WSPT
2571.2,NA,NA,NA,NA,620,la18,WSPT
1985.9,NA,NA,NA,NA,621,la18,WSPT
2502.6,NA,NA,NA,NA,622,la18,WSPT
3374.4,NA,NA,NA,NA,623,la18,WSPT
2035.9,NA,NA,NA,NA,624,la18,WSPT
3844.2,NA,NA,NA,NA,625,la18,WSPT
2306.3,NA,NA,NA,NA,626,la18,WSPT
1673.5,NA,NA,NA,NA,627,la18,WSPT
3035.2,NA,NA,NA,NA,628,la18,WSPT
3556.6,NA,NA,NA,NA,629,la18,WSPT
2547.4,NA,NA,NA,NA,630,la18,WSPT
1416.2,NA,NA,NA,NA,631,la18,WSPT
2309.3,NA,NA,NA,NA,632,la18,WSPT
3595.4,NA,NA,NA,NA,633,la18,WSPT
4086.4,NA,NA,NA,NA,634,la18,WSPT
2658.8,NA,NA,NA,NA,635,la18,WSPT
1605.6,NA,NA,NA,NA,636,la18,WSPT
1838.6,NA,NA,NA,NA,637,la18,WSPT
1341.5,NA,NA,NA,NA,638,la18,WSPT
1935.2,NA,NA,NA,NA,639,la18,WSPT
2594.4,NA,NA,NA,NA,640,la18,WSPT
2406,NA,NA,NA,NA,641,la18,WSPT
2344.2,NA,NA,NA,NA,642,la18,WSPT
2426.2,NA,NA,NA,NA,643,la18,WSPT
2442.6,NA,NA,NA,NA,644,la18,WSPT
1975.7,NA,NA,NA,NA,645,la18,WSPT
1541.5,NA,NA,NA,NA,646,la18,WSPT
2221.4,NA,NA,NA,NA,647,la18,WSPT
2557.2,NA,NA,NA,NA,648,la18,WSPT
1835.2,NA,NA,NA,NA,649,la18,WSPT
2152.2,NA,NA,NA,NA,650,la18,WSPT
2424.8,NA,NA,NA,NA,651,la18,WSPT
2709.4,NA,NA,NA,NA,652,la18,WSPT
2384.4,NA,NA,NA,NA,653,la18,WSPT
2304.4,NA,NA,NA,NA,654,la18,WSPT
2368.2,NA,NA,NA,NA,655,la18,WSPT
1679.9,NA,NA,NA,NA,656,la18,WSPT
2065.2,NA,NA,NA,NA,657,la18,WSPT
1662.2,NA,NA,NA,NA,658,la18,WSPT
2175.5,NA,NA,NA,NA,659,la18,WSPT
2825,NA,NA,NA,NA,660,la18,WSPT
2044.8,NA,NA,NA,NA,661,la18,WSPT
2710.4,NA,NA,NA,NA,662,la18,WSPT
2415.9,NA,NA,NA,NA,663,la18,WSPT
2062.1,NA,NA,NA,NA,664,la18,WSPT
2265.3,NA,NA,NA,NA,665,la18,WSPT
1892.8,NA,NA,NA,NA,666,la18,WSPT
2188.2,NA,NA,NA,NA,667,la18,WSPT
1854.7,NA,NA,NA,NA,668,la18,WSPT
2616.4,NA,NA,NA,NA,669,la18,WSPT
3316.8,NA,NA,NA,NA,670,la18,WSPT
2735.4,NA,NA,NA,NA,671,la18,WSPT
1858.6,NA,NA,NA,NA,672,la18,WSPT
2304.4,NA,NA,NA,NA,673,la18,WSPT
2194.2,NA,NA,NA,NA,674,la18,WSPT
3650.1,NA,NA,NA,NA,675,la18,WSPT
2560.4,NA,NA,NA,NA,676,la18,WSPT
1923.8,NA,NA,NA,NA,677,la18,WSPT
2494.2,NA,NA,NA,NA,678,la18,WSPT
2303.8,NA,NA,NA,NA,679,la18,WSPT
1915.4,NA,NA,NA,NA,680,la18,WSPT
2913,NA,NA,NA,NA,681,la18,WSPT
2101.8,NA,NA,NA,NA,682,la18,WSPT
2539.2,NA,NA,NA,NA,683,la18,WSPT
2483.4,NA,NA,NA,NA,684,la18,WSPT
3392.6,NA,NA,NA,NA,685,la18,WSPT
2795.6,NA,NA,NA,NA,686,la18,WSPT
2134.5,NA,NA,NA,NA,687,la18,WSPT
2486.6,NA,NA,NA,NA,688,la18,WSPT
1799.5,NA,NA,NA,NA,689,la18,WSPT
2239.5,NA,NA,NA,NA,690,la18,WSPT
3691.6,NA,NA,NA,NA,691,la18,WSPT
1821.4,NA,NA,NA,NA,692,la18,WSPT
2595,NA,NA,NA,NA,693,la18,WSPT
1733.4,NA,NA,NA,NA,694,la18,WSPT
2206.3,NA,NA,NA,NA,695,la18,WSPT
2524.2,NA,NA,NA,NA,696,la18,WSPT
1548.4,NA,NA,NA,NA,697,la18,WSPT
2282.4,NA,NA,NA,NA,698,la18,WSPT
2492,NA,NA,NA,NA,699,la18,WSPT
2187.3,NA,NA,NA,NA,700,la18,WSPT
1980.4,NA,NA,NA,NA,701,la18,WSPT
2147.2,NA,NA,NA,NA,702,la18,WSPT
1406.1,NA,NA,NA,NA,703,la18,WSPT
3891.6,NA,NA,NA,NA,704,la18,WSPT
3445.3,NA,NA,NA,NA,705,la18,WSPT
2030.4,NA,NA,NA,NA,706,la18,WSPT
2262.9,NA,NA,NA,NA,707,la18,WSPT
2478.7,NA,NA,NA,NA,708,la18,WSPT
1520.4,NA,NA,NA,NA,709,la18,WSPT
2027.4,NA,NA,NA,NA,710,la18,WSPT
2013.4,NA,NA,NA,NA,711,la18,WSPT
2113.5,NA,NA,NA,NA,712,la18,WSPT
2648.4,NA,NA,NA,NA,713,la18,WSPT
2211.5,NA,NA,NA,NA,714,la18,WSPT
1911.2,NA,NA,NA,NA,715,la18,WSPT
3043.2,NA,NA,NA,NA,716,la18,WSPT
2326.8,NA,NA,NA,NA,717,la18,WSPT
3211.9,NA,NA,NA,NA,718,la18,WSPT
2657.6,NA,NA,NA,NA,719,la18,WSPT
1721.4,NA,NA,NA,NA,720,la18,WSPT
2119.2,NA,NA,NA,NA,721,la18,WSPT
2372.2,NA,NA,NA,NA,722,la18,WSPT
1743,NA,NA,NA,NA,723,la18,WSPT
2923.4,NA,NA,NA,NA,724,la18,WSPT
1243.5,NA,NA,NA,NA,725,la18,WSPT
2512.4,NA,NA,NA,NA,726,la18,WSPT
2856.4,NA,NA,NA,NA,727,la18,WSPT
1776.6,NA,NA,NA,NA,728,la18,WSPT
2485.3,NA,NA,NA,NA,729,la18,WSPT
3208.3,NA,NA,NA,NA,730,la18,WSPT
1802,NA,NA,NA,NA,731,la18,WSPT
1732.3,NA,NA,NA,NA,732,la18,WSPT
2264.3,NA,NA,NA,NA,733,la18,WSPT
3688.6,NA,NA,NA,NA,734,la18,WSPT
1794.5,NA,NA,NA,NA,735,la18,WSPT
1861.4,NA,NA,NA,NA,736,la18,WSPT
1575.5,NA,NA,NA,NA,737,la18,WSPT
2480.1,NA,NA,NA,NA,738,la18,WSPT
2588.1,NA,NA,NA,NA,739,la18,WSPT
1829.4,NA,NA,NA,NA,740,la18,WSPT
2558.7,NA,NA,NA,NA,741,la18,WSPT
1908.6,NA,NA,NA,NA,742,la18,WSPT
2477.8,NA,NA,NA,NA,743,la18,WSPT
1871.4,NA,NA,NA,NA,744,la18,WSPT
2154.9,NA,NA,NA,NA,745,la18,WSPT
3365.9,NA,NA,NA,NA,746,la18,WSPT
1681.4,NA,NA,NA,NA,747,la18,WSPT
2397,NA,NA,NA,NA,748,la18,WSPT
1854.5,NA,NA,NA,NA,749,la18,WSPT
2413.6,NA,NA,NA,NA,750,la18,WSPT
2024.2,NA,NA,NA,NA,751,la18,WSPT
2974.4,NA,NA,NA,NA,752,la18,WSPT
3235.4,NA,NA,NA,NA,753,la18,WSPT
2301.6,NA,NA,NA,NA,754,la18,WSPT
2884.8,NA,NA,NA,NA,755,la18,WSPT
2276.1,NA,NA,NA,NA,756,la18,WSPT
2009.3,NA,NA,NA,NA,757,la18,WSPT
2362.6,NA,NA,NA,NA,758,la18,WSPT
2933.8,NA,NA,NA,NA,759,la18,WSPT
2120.8,NA,NA,NA,NA,760,la18,WSPT
1789.4,NA,NA,NA,NA,761,la18,WSPT
2568.1,NA,NA,NA,NA,762,la18,WSPT
1625.8,NA,NA,NA,NA,763,la18,WSPT
2694.9,NA,NA,NA,NA,764,la18,WSPT
1574.3,NA,NA,NA,NA,765,la18,WSPT
2113.7,NA,NA,NA,NA,766,la18,WSPT
2978.2,NA,NA,NA,NA,767,la18,WSPT
1761.7,NA,NA,NA,NA,768,la18,WSPT
2196.1,NA,NA,NA,NA,769,la18,WSPT
1912.4,NA,NA,NA,NA,770,la18,WSPT
2097.4,NA,NA,NA,NA,771,la18,WSPT
2687.6,NA,NA,NA,NA,772,la18,WSPT
2286.6,NA,NA,NA,NA,773,la18,WSPT
2061.4,NA,NA,NA,NA,774,la18,WSPT
1448,NA,NA,NA,NA,775,la18,WSPT
2909.4,NA,NA,NA,NA,776,la18,WSPT
2407.3,NA,NA,NA,NA,777,la18,WSPT
2391.6,NA,NA,NA,NA,778,la18,WSPT
1933.4,NA,NA,NA,NA,779,la18,WSPT
1461.4,NA,NA,NA,NA,780,la18,WSPT
1548,NA,NA,NA,NA,781,la18,WSPT
1643.2,NA,NA,NA,NA,782,la18,WSPT
2148.6,NA,NA,NA,NA,783,la18,WSPT
2651.4,NA,NA,NA,NA,784,la18,WSPT
2909.4,NA,NA,NA,NA,785,la18,WSPT
1542.8,NA,NA,NA,NA,786,la18,WSPT
2794.4,NA,NA,NA,NA,787,la18,WSPT
2443.3,NA,NA,NA,NA,788,la18,WSPT
3243.2,NA,NA,NA,NA,789,la18,WSPT
2686.4,NA,NA,NA,NA,790,la18,WSPT
1970,NA,NA,NA,NA,791,la18,WSPT
1561.5,NA,NA,NA,NA,792,la18,WSPT
2234.5,NA,NA,NA,NA,793,la18,WSPT
2610.6,NA,NA,NA,NA,794,la18,WSPT
1390.4,NA,NA,NA,NA,795,la18,WSPT
1819.9,NA,NA,NA,NA,796,la18,WSPT
1651.4,NA,NA,NA,NA,797,la18,WSPT
1923.4,NA,NA,NA,NA,798,la18,WSPT
3376.4,NA,NA,NA,NA,799,la18,WSPT
1537.4,NA,NA,NA,NA,800,la18,WSPT
3096.5,NA,NA,NA,NA,801,la18,WSPT
2562.3,NA,NA,NA,NA,802,la18,WSPT
1649.2,NA,NA,NA,NA,803,la18,WSPT
2368,NA,NA,NA,NA,804,la18,WSPT
1982.4,NA,NA,NA,NA,805,la18,WSPT
2390.8,NA,NA,NA,NA,806,la18,WSPT
