objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4078.3,NA,NA,NA,NA,253,la16,ATC
3629.5,NA,NA,NA,NA,254,la16,ATC
4466.1,NA,NA,NA,NA,255,la16,ATC
4472.5,NA,NA,NA,NA,256,la16,ATC
3581.7,NA,NA,NA,NA,257,la16,ATC
3567.5,NA,NA,NA,NA,258,la16,ATC
3078.5,NA,NA,NA,NA,259,la16,ATC
3861.7,NA,NA,NA,NA,260,la16,ATC
3312.3,NA,NA,NA,NA,261,la16,ATC
2220.9,NA,NA,NA,NA,262,la16,ATC
4502.9,NA,NA,NA,NA,263,la16,ATC
2747.3,NA,NA,NA,NA,264,la16,ATC
2580.5,NA,NA,NA,NA,265,la16,ATC
3329.5,NA,NA,NA,NA,266,la16,ATC
3808.2,NA,NA,NA,NA,267,la16,ATC
3197.5,NA,NA,NA,NA,268,la16,ATC
2460.5,NA,NA,NA,NA,269,la16,ATC
3419.7,NA,NA,NA,NA,270,la16,ATC
2501.7,NA,NA,NA,NA,271,la16,ATC
3079.3,NA,NA,NA,NA,272,la16,ATC
3248.3,NA,NA,NA,NA,273,la16,ATC
4809.4,NA,NA,NA,NA,274,la16,ATC
5501.5,NA,NA,NA,NA,275,la16,ATC
3977.5,NA,NA,NA,NA,276,la16,ATC
4186.5,NA,NA,NA,NA,277,la16,ATC
4058.5,NA,NA,NA,NA,278,la16,ATC
4714.4,NA,NA,NA,NA,279,la16,ATC
4255.3,NA,NA,NA,NA,280,la16,ATC
4106.5,NA,NA,NA,NA,281,la16,ATC
4425.9,NA,NA,NA,NA,282,la16,ATC
3434.9,NA,NA,NA,NA,283,la16,ATC
3283.7,NA,NA,NA,NA,284,la16,ATC
4583.5,NA,NA,NA,NA,285,la16,ATC
1999.7,NA,NA,NA,NA,286,la16,ATC
4244.5,NA,NA,NA,NA,287,la16,ATC
3944.4,NA,NA,NA,NA,288,la16,ATC
5720,NA,NA,NA,NA,289,la16,ATC
3471.5,NA,NA,NA,NA,290,la16,ATC
5156.4,NA,NA,NA,NA,291,la16,ATC
2690.3,NA,NA,NA,NA,292,la16,ATC
5333.5,NA,NA,NA,NA,293,la16,ATC
3490.7,NA,NA,NA,NA,294,la16,ATC
3429.5,NA,NA,NA,NA,295,la16,ATC
4391.5,NA,NA,NA,NA,296,la16,ATC
3264.4,NA,NA,NA,NA,297,la16,ATC
3827.3,NA,NA,NA,NA,298,la16,ATC
4710.7,NA,NA,NA,NA,299,la16,ATC
4065.5,NA,NA,NA,NA,300,la16,ATC
2764.5,NA,NA,NA,NA,301,la16,ATC
3959.7,NA,NA,NA,NA,302,la16,ATC
3134.7,NA,NA,NA,NA,303,la16,ATC
5145.9,NA,NA,NA,NA,304,la16,ATC
4802.5,NA,NA,NA,NA,305,la16,ATC
3619.7,NA,NA,NA,NA,306,la16,ATC
2874.4,NA,NA,NA,NA,307,la16,ATC
4602.5,NA,NA,NA,NA,308,la16,ATC
4708.5,NA,NA,NA,NA,309,la16,ATC
2382.5,NA,NA,NA,NA,310,la16,ATC
3639.3,NA,NA,NA,NA,311,la16,ATC
4622.4,NA,NA,NA,NA,312,la16,ATC
4651.7,NA,NA,NA,NA,313,la16,ATC
4456.1,NA,NA,NA,NA,314,la16,ATC
4779.7,NA,NA,NA,NA,315,la16,ATC
3140.1,NA,NA,NA,NA,316,la16,ATC
3347.5,NA,NA,NA,NA,317,la16,ATC
5801.5,NA,NA,NA,NA,318,la16,ATC
2930.7,NA,NA,NA,NA,319,la16,ATC
4937.1,NA,NA,NA,NA,320,la16,ATC
3252.3,NA,NA,NA,NA,321,la16,ATC
2973.1,NA,NA,NA,NA,322,la16,ATC
3974.5,NA,NA,NA,NA,323,la16,ATC
3167.5,NA,NA,NA,NA,324,la16,ATC
3040.7,NA,NA,NA,NA,325,la16,ATC
4936.3,NA,NA,NA,NA,326,la16,ATC
4584.4,NA,NA,NA,NA,327,la16,ATC
2731.5,NA,NA,NA,NA,328,la16,ATC
5418.5,NA,NA,NA,NA,329,la16,ATC
3817.4,NA,NA,NA,NA,330,la16,ATC
4411.1,NA,NA,NA,NA,331,la16,ATC
3298.5,NA,NA,NA,NA,332,la16,ATC
4315.5,NA,NA,NA,NA,333,la16,ATC
5257.9,NA,NA,NA,NA,334,la16,ATC
4734.5,NA,NA,NA,NA,335,la16,ATC
3485.5,NA,NA,NA,NA,336,la16,ATC
4096.8,NA,NA,NA,NA,337,la16,ATC
4879.9,NA,NA,NA,NA,338,la16,ATC
4129.9,NA,NA,NA,NA,339,la16,ATC
2353.5,NA,NA,NA,NA,340,la16,ATC
3397.5,NA,NA,NA,NA,341,la16,ATC
4304.5,NA,NA,NA,NA,342,la16,ATC
3841.3,NA,NA,NA,NA,343,la16,ATC
3343.3,NA,NA,NA,NA,344,la16,ATC
3039.9,NA,NA,NA,NA,345,la16,ATC
3485.4,NA,NA,NA,NA,346,la16,ATC
3810.3,NA,NA,NA,NA,347,la16,ATC
3443.1,NA,NA,NA,NA,348,la16,ATC
5332.3,NA,NA,NA,NA,349,la16,ATC
4945.5,NA,NA,NA,NA,350,la16,ATC
3719.3,NA,NA,NA,NA,351,la16,ATC
4099.3,NA,NA,NA,NA,352,la16,ATC
4404.2,NA,NA,NA,NA,353,la16,ATC
3127.1,NA,NA,NA,NA,354,la16,ATC
3773.3,NA,NA,NA,NA,355,la16,ATC
4365.7,NA,NA,NA,NA,356,la16,ATC
2808.5,NA,NA,NA,NA,357,la16,ATC
4804.3,NA,NA,NA,NA,358,la16,ATC
4762.5,NA,NA,NA,NA,359,la16,ATC
2698.3,NA,NA,NA,NA,360,la16,ATC
3876.5,NA,NA,NA,NA,361,la16,ATC
3491.5,NA,NA,NA,NA,362,la16,ATC
4017.2,NA,NA,NA,NA,363,la16,ATC
4217.9,NA,NA,NA,NA,364,la16,ATC
3656.1,NA,NA,NA,NA,365,la16,ATC
3855.7,NA,NA,NA,NA,366,la16,ATC
4111.1,NA,NA,NA,NA,367,la16,ATC
2825.5,NA,NA,NA,NA,368,la16,ATC
5303.5,NA,NA,NA,NA,369,la16,ATC
4489.1,NA,NA,NA,NA,370,la16,ATC
4294.5,NA,NA,NA,NA,371,la16,ATC
3529.1,NA,NA,NA,NA,372,la16,ATC
5021.9,NA,NA,NA,NA,373,la16,ATC
4026.4,NA,NA,NA,NA,374,la16,ATC
3935.1,NA,NA,NA,NA,375,la16,ATC
3491.3,NA,NA,NA,NA,376,la16,ATC
3126.5,NA,NA,NA,NA,377,la16,ATC
4219.5,NA,NA,NA,NA,378,la16,ATC
3933.1,NA,NA,NA,NA,379,la16,ATC
2871.5,NA,NA,NA,NA,380,la16,ATC
4423.6,NA,NA,NA,NA,381,la16,ATC
3169.9,NA,NA,NA,NA,382,la16,ATC
2496.1,NA,NA,NA,NA,383,la16,ATC
3164.7,NA,NA,NA,NA,384,la16,ATC
3715.3,NA,NA,NA,NA,385,la16,ATC
4175.9,NA,NA,NA,NA,386,la16,ATC
3837.9,NA,NA,NA,NA,387,la16,ATC
5400.5,NA,NA,NA,NA,388,la16,ATC
3942.7,NA,NA,NA,NA,389,la16,ATC
2708.5,NA,NA,NA,NA,390,la16,ATC
4816.5,NA,NA,NA,NA,391,la16,ATC
4883.3,NA,NA,NA,NA,392,la16,ATC
3514.5,NA,NA,NA,NA,393,la16,ATC
4497.5,NA,NA,NA,NA,394,la16,ATC
3715.8,NA,NA,NA,NA,395,la16,ATC
4696.4,NA,NA,NA,NA,396,la16,ATC
3686.5,NA,NA,NA,NA,397,la16,ATC
3234.5,NA,NA,NA,NA,398,la16,ATC
3651.7,NA,NA,NA,NA,399,la16,ATC
3661.7,NA,NA,NA,NA,400,la16,ATC
3290.5,NA,NA,NA,NA,401,la16,ATC
3712.5,NA,NA,NA,NA,402,la16,ATC
4358.8,NA,NA,NA,NA,403,la16,ATC
3070.1,NA,NA,NA,NA,404,la16,ATC
4836.6,NA,NA,NA,NA,405,la16,ATC
4250.1,NA,NA,NA,NA,406,la16,ATC
4858.9,NA,NA,NA,NA,407,la16,ATC
4190.2,NA,NA,NA,NA,408,la16,ATC
3981.5,NA,NA,NA,NA,409,la16,ATC
3844.1,NA,NA,NA,NA,410,la16,ATC
2684.3,NA,NA,NA,NA,411,la16,ATC
3506.5,NA,NA,NA,NA,412,la16,ATC
3324.6,NA,NA,NA,NA,413,la16,ATC
3179.7,NA,NA,NA,NA,414,la16,ATC
4415.5,NA,NA,NA,NA,415,la16,ATC
3107.1,NA,NA,NA,NA,416,la16,ATC
5229.5,NA,NA,NA,NA,417,la16,ATC
4297.3,NA,NA,NA,NA,418,la16,ATC
2469.3,NA,NA,NA,NA,419,la16,ATC
4533.5,NA,NA,NA,NA,420,la16,ATC
4237.5,NA,NA,NA,NA,421,la16,ATC
4018,NA,NA,NA,NA,422,la16,ATC
4958.5,NA,NA,NA,NA,423,la16,ATC
5039.7,NA,NA,NA,NA,424,la16,ATC
4381.4,NA,NA,NA,NA,425,la16,ATC
3249.1,NA,NA,NA,NA,426,la16,ATC
3637.5,NA,NA,NA,NA,427,la16,ATC
2981.7,NA,NA,NA,NA,428,la16,ATC
3514.3,NA,NA,NA,NA,429,la16,ATC
2900.7,NA,NA,NA,NA,430,la16,ATC
4548.6,NA,NA,NA,NA,431,la16,ATC
3771.5,NA,NA,NA,NA,432,la16,ATC
3793.3,NA,NA,NA,NA,433,la16,ATC
4103.1,NA,NA,NA,NA,434,la16,ATC
4573.4,NA,NA,NA,NA,435,la16,ATC
4579.5,NA,NA,NA,NA,436,la16,ATC
3111.5,NA,NA,NA,NA,437,la16,ATC
3315.7,NA,NA,NA,NA,438,la16,ATC
4479.3,NA,NA,NA,NA,439,la16,ATC
4056.1,NA,NA,NA,NA,440,la16,ATC
3620.5,NA,NA,NA,NA,441,la16,ATC
3933.9,NA,NA,NA,NA,442,la16,ATC
3649.3,NA,NA,NA,NA,443,la16,ATC
4106.3,NA,NA,NA,NA,444,la16,ATC
3890.3,NA,NA,NA,NA,445,la16,ATC
4126.9,NA,NA,NA,NA,446,la16,ATC
3521.5,NA,NA,NA,NA,447,la16,ATC
3599.7,NA,NA,NA,NA,448,la16,ATC
3846.7,NA,NA,NA,NA,449,la16,ATC
4130.5,NA,NA,NA,NA,450,la16,ATC
2351.5,NA,NA,NA,NA,451,la16,ATC
2946.5,NA,NA,NA,NA,452,la16,ATC
2392.1,NA,NA,NA,NA,453,la16,ATC
2512.5,NA,NA,NA,NA,454,la16,ATC
3928.3,NA,NA,NA,NA,455,la16,ATC
3803.7,NA,NA,NA,NA,456,la16,ATC
4315.9,NA,NA,NA,NA,457,la16,ATC
3815.7,NA,NA,NA,NA,458,la16,ATC
3716.5,NA,NA,NA,NA,459,la16,ATC
2794.3,NA,NA,NA,NA,460,la16,ATC
3175.3,NA,NA,NA,NA,461,la16,ATC
4368.7,NA,NA,NA,NA,462,la16,ATC
4514.7,NA,NA,NA,NA,463,la16,ATC
2734.5,NA,NA,NA,NA,464,la16,ATC
4573.7,NA,NA,NA,NA,465,la16,ATC
4358.9,NA,NA,NA,NA,466,la16,ATC
2373.7,NA,NA,NA,NA,467,la16,ATC
5083.6,NA,NA,NA,NA,468,la16,ATC
4830.5,NA,NA,NA,NA,469,la16,ATC
3680.9,NA,NA,NA,NA,470,la16,ATC
3955.7,NA,NA,NA,NA,471,la16,ATC
3764.7,NA,NA,NA,NA,472,la16,ATC
4412.5,NA,NA,NA,NA,473,la16,ATC
3725.7,NA,NA,NA,NA,474,la16,ATC
4271.6,NA,NA,NA,NA,475,la16,ATC
4195.3,NA,NA,NA,NA,476,la16,ATC
2315.7,NA,NA,NA,NA,477,la16,ATC
3653.5,NA,NA,NA,NA,478,la16,ATC
4009.3,NA,NA,NA,NA,479,la16,ATC
4370.5,NA,NA,NA,NA,480,la16,ATC
4840.6,NA,NA,NA,NA,481,la16,ATC
4465.4,NA,NA,NA,NA,482,la16,ATC
3676.5,NA,NA,NA,NA,483,la16,ATC
3333.9,NA,NA,NA,NA,484,la16,ATC
3360.5,NA,NA,NA,NA,485,la16,ATC
3872.5,NA,NA,NA,NA,486,la16,ATC
3914.5,NA,NA,NA,NA,487,la16,ATC
3896.7,NA,NA,NA,NA,488,la16,ATC
3081.5,NA,NA,NA,NA,489,la16,ATC
3759.5,NA,NA,NA,NA,490,la16,ATC
3245.3,NA,NA,NA,NA,491,la16,ATC
4120.5,NA,NA,NA,NA,492,la16,ATC
3083.5,NA,NA,NA,NA,493,la16,ATC
4366.1,NA,NA,NA,NA,494,la16,ATC
4275.3,NA,NA,NA,NA,495,la16,ATC
4010.5,NA,NA,NA,NA,496,la16,ATC
5907.6,NA,NA,NA,NA,497,la16,ATC
4064.9,NA,NA,NA,NA,498,la16,ATC
3524.3,NA,NA,NA,NA,499,la16,ATC
3970.5,NA,NA,NA,NA,500,la16,ATC
4513.9,NA,NA,NA,NA,501,la16,ATC
4485.6,NA,NA,NA,NA,502,la16,ATC
4544.5,NA,NA,NA,NA,503,la16,ATC
3590.6,NA,NA,NA,NA,504,la16,ATC
2937.3,NA,NA,NA,NA,505,la16,ATC
4554.5,NA,NA,NA,NA,506,la16,ATC
3050.1,NA,NA,NA,NA,507,la16,ATC
4056.7,NA,NA,NA,NA,508,la16,ATC
4601.4,NA,NA,NA,NA,509,la16,ATC
2827.5,NA,NA,NA,NA,510,la16,ATC
4248.4,NA,NA,NA,NA,511,la16,ATC
5101.9,NA,NA,NA,NA,512,la16,ATC
3927.5,NA,NA,NA,NA,513,la16,ATC
4294.3,NA,NA,NA,NA,514,la16,ATC
3114.9,NA,NA,NA,NA,515,la16,ATC
3892.7,NA,NA,NA,NA,516,la16,ATC
5058.3,NA,NA,NA,NA,517,la16,ATC
4545.1,NA,NA,NA,NA,518,la16,ATC
4063.1,NA,NA,NA,NA,519,la16,ATC
3252.5,NA,NA,NA,NA,520,la16,ATC
3524.5,NA,NA,NA,NA,521,la16,ATC
4435.5,NA,NA,NA,NA,522,la16,ATC
4319.1,NA,NA,NA,NA,523,la16,ATC
4370.7,NA,NA,NA,NA,524,la16,ATC
2942.5,NA,NA,NA,NA,525,la16,ATC
4857.5,NA,NA,NA,NA,526,la16,ATC
2314.3,NA,NA,NA,NA,527,la16,ATC
4165.6,NA,NA,NA,NA,528,la16,ATC
4366.3,NA,NA,NA,NA,529,la16,ATC
4958.7,NA,NA,NA,NA,530,la16,ATC
2910.5,NA,NA,NA,NA,531,la16,ATC
3712.5,NA,NA,NA,NA,532,la16,ATC
2816.3,NA,NA,NA,NA,533,la16,ATC
4656.2,NA,NA,NA,NA,534,la16,ATC
2710.1,NA,NA,NA,NA,535,la16,ATC
4806.1,NA,NA,NA,NA,536,la16,ATC
3599.3,NA,NA,NA,NA,537,la16,ATC
3504.9,NA,NA,NA,NA,538,la16,ATC
6800.5,NA,NA,NA,NA,539,la16,ATC
2975.3,NA,NA,NA,NA,540,la16,ATC
5383.9,NA,NA,NA,NA,541,la16,ATC
5556.5,NA,NA,NA,NA,542,la16,ATC
3948.4,NA,NA,NA,NA,543,la16,ATC
5312.6,NA,NA,NA,NA,544,la16,ATC
2130.3,NA,NA,NA,NA,545,la16,ATC
5646.9,NA,NA,NA,NA,546,la16,ATC
4062.1,NA,NA,NA,NA,547,la16,ATC
3177.7,NA,NA,NA,NA,548,la16,ATC
4370.3,NA,NA,NA,NA,549,la16,ATC
5143.9,NA,NA,NA,NA,550,la16,ATC
5294.3,NA,NA,NA,NA,551,la16,ATC
2440.3,NA,NA,NA,NA,552,la16,ATC
3747.7,NA,NA,NA,NA,553,la16,ATC
3077.5,NA,NA,NA,NA,554,la16,ATC
3609.7,NA,NA,NA,NA,555,la16,ATC
2413.5,NA,NA,NA,NA,556,la16,ATC
6283.7,NA,NA,NA,NA,557,la16,ATC
3406.5,NA,NA,NA,NA,558,la16,ATC
3120.7,NA,NA,NA,NA,559,la16,ATC
3292.2,NA,NA,NA,NA,560,la16,ATC
2639.2,NA,NA,NA,NA,561,la16,ATC
4346.6,NA,NA,NA,NA,562,la16,ATC
4959.4,NA,NA,NA,NA,563,la16,ATC
4147.6,NA,NA,NA,NA,564,la16,ATC
3267.9,NA,NA,NA,NA,565,la16,ATC
3282.8,NA,NA,NA,NA,566,la16,ATC
4165.7,NA,NA,NA,NA,567,la16,ATC
4180.5,NA,NA,NA,NA,568,la16,ATC
3442.7,NA,NA,NA,NA,569,la16,ATC
4751.7,NA,NA,NA,NA,570,la16,ATC
3512.5,NA,NA,NA,NA,571,la16,ATC
3559.8,NA,NA,NA,NA,572,la16,ATC
3831.5,NA,NA,NA,NA,573,la16,ATC
3627.3,NA,NA,NA,NA,574,la16,ATC
4884.2,NA,NA,NA,NA,575,la16,ATC
2687.5,NA,NA,NA,NA,576,la16,ATC
3704.7,NA,NA,NA,NA,577,la16,ATC
3104.3,NA,NA,NA,NA,578,la16,ATC
5150.5,NA,NA,NA,NA,579,la16,ATC
3933.3,NA,NA,NA,NA,580,la16,ATC
3724.7,NA,NA,NA,NA,581,la16,ATC
4515.5,NA,NA,NA,NA,582,la16,ATC
4172.9,NA,NA,NA,NA,583,la16,ATC
2327.7,NA,NA,NA,NA,584,la16,ATC
4055.5,NA,NA,NA,NA,585,la16,ATC
4656.3,NA,NA,NA,NA,586,la16,ATC
3244.7,NA,NA,NA,NA,587,la16,ATC
4222.3,NA,NA,NA,NA,588,la16,ATC
4452.3,NA,NA,NA,NA,589,la16,ATC
3626.2,NA,NA,NA,NA,590,la16,ATC
4773.1,NA,NA,NA,NA,591,la16,ATC
3906.1,NA,NA,NA,NA,592,la16,ATC
2776.1,NA,NA,NA,NA,593,la16,ATC
3699.7,NA,NA,NA,NA,594,la16,ATC
3398.5,NA,NA,NA,NA,595,la16,ATC
2491.7,NA,NA,NA,NA,596,la16,ATC
3810.7,NA,NA,NA,NA,597,la16,ATC
4223.9,NA,NA,NA,NA,598,la16,ATC
3999.5,NA,NA,NA,NA,599,la16,ATC
4004.4,NA,NA,NA,NA,600,la16,ATC
4542.3,NA,NA,NA,NA,601,la16,ATC
4489.9,NA,NA,NA,NA,602,la16,ATC
4940.1,NA,NA,NA,NA,603,la16,ATC
5364.5,NA,NA,NA,NA,604,la16,ATC
1757.7,NA,NA,NA,NA,605,la16,ATC
4999.6,NA,NA,NA,NA,606,la16,ATC
4611.1,NA,NA,NA,NA,607,la16,ATC
3329.1,NA,NA,NA,NA,608,la16,ATC
3791.6,NA,NA,NA,NA,609,la16,ATC
3304.5,NA,NA,NA,NA,610,la16,ATC
3235.1,NA,NA,NA,NA,611,la16,ATC
2875.3,NA,NA,NA,NA,612,la16,ATC
2739.3,NA,NA,NA,NA,613,la16,ATC
4549.9,NA,NA,NA,NA,614,la16,ATC
3006.7,NA,NA,NA,NA,615,la16,ATC
3408.1,NA,NA,NA,NA,616,la16,ATC
3289.1,NA,NA,NA,NA,617,la16,ATC
4607.5,NA,NA,NA,NA,618,la16,ATC
2959.9,NA,NA,NA,NA,619,la16,ATC
2719.1,NA,NA,NA,NA,620,la16,ATC
3208.3,NA,NA,NA,NA,621,la16,ATC
2893.6,NA,NA,NA,NA,622,la16,ATC
4263.3,NA,NA,NA,NA,623,la16,ATC
4754.3,NA,NA,NA,NA,624,la16,ATC
3904.7,NA,NA,NA,NA,625,la16,ATC
3968.1,NA,NA,NA,NA,626,la16,ATC
4880.5,NA,NA,NA,NA,627,la16,ATC
4012.1,NA,NA,NA,NA,628,la16,ATC
5061.3,NA,NA,NA,NA,629,la16,ATC
4369.1,NA,NA,NA,NA,630,la16,ATC
3987.5,NA,NA,NA,NA,631,la16,ATC
3973.5,NA,NA,NA,NA,632,la16,ATC
4798.7,NA,NA,NA,NA,633,la16,ATC
4465.9,NA,NA,NA,NA,634,la16,ATC
2856.7,NA,NA,NA,NA,635,la16,ATC
3422.3,NA,NA,NA,NA,636,la16,ATC
3828.1,NA,NA,NA,NA,637,la16,ATC
2729.7,NA,NA,NA,NA,638,la16,ATC
3121.3,NA,NA,NA,NA,639,la16,ATC
2997.3,NA,NA,NA,NA,640,la16,ATC
5419.9,NA,NA,NA,NA,641,la16,ATC
4279.7,NA,NA,NA,NA,642,la16,ATC
6220.5,NA,NA,NA,NA,643,la16,ATC
3294.6,NA,NA,NA,NA,644,la16,ATC
6314.4,NA,NA,NA,NA,645,la16,ATC
3426.5,NA,NA,NA,NA,646,la16,ATC
3530.3,NA,NA,NA,NA,647,la16,ATC
2244.5,NA,NA,NA,NA,648,la16,ATC
4251.3,NA,NA,NA,NA,649,la16,ATC
2828.5,NA,NA,NA,NA,650,la16,ATC
3045.7,NA,NA,NA,NA,651,la16,ATC
3908.6,NA,NA,NA,NA,652,la16,ATC
2840.5,NA,NA,NA,NA,653,la16,ATC
3378.9,NA,NA,NA,NA,654,la16,ATC
4814.4,NA,NA,NA,NA,655,la16,ATC
4327.7,NA,NA,NA,NA,656,la16,ATC
4094.5,NA,NA,NA,NA,657,la16,ATC
5952.5,NA,NA,NA,NA,658,la16,ATC
4089.8,NA,NA,NA,NA,659,la16,ATC
4128.3,NA,NA,NA,NA,660,la16,ATC
3091.3,NA,NA,NA,NA,661,la16,ATC
5809.6,NA,NA,NA,NA,662,la16,ATC
3516.7,NA,NA,NA,NA,663,la16,ATC
2858.5,NA,NA,NA,NA,664,la16,ATC
3253.7,NA,NA,NA,NA,665,la16,ATC
5741.6,NA,NA,NA,NA,666,la16,ATC
4931.5,NA,NA,NA,NA,667,la16,ATC
3605.3,NA,NA,NA,NA,668,la16,ATC
3959.5,NA,NA,NA,NA,669,la16,ATC
6320.5,NA,NA,NA,NA,670,la16,ATC
3521.3,NA,NA,NA,NA,671,la16,ATC
4348.3,NA,NA,NA,NA,672,la16,ATC
2828.9,NA,NA,NA,NA,673,la16,ATC
3665.5,NA,NA,NA,NA,674,la16,ATC
3158.7,NA,NA,NA,NA,675,la16,ATC
4970.9,NA,NA,NA,NA,676,la16,ATC
2832.1,NA,NA,NA,NA,677,la16,ATC
4029.7,NA,NA,NA,NA,678,la16,ATC
4419.3,NA,NA,NA,NA,679,la16,ATC
3690.7,NA,NA,NA,NA,680,la16,ATC
4150.3,NA,NA,NA,NA,681,la16,ATC
2826.7,NA,NA,NA,NA,682,la16,ATC
4388.5,NA,NA,NA,NA,683,la16,ATC
3255.7,NA,NA,NA,NA,684,la16,ATC
3906.5,NA,NA,NA,NA,685,la16,ATC
4486.1,NA,NA,NA,NA,686,la16,ATC
4530.5,NA,NA,NA,NA,687,la16,ATC
4069.7,NA,NA,NA,NA,688,la16,ATC
2928.1,NA,NA,NA,NA,689,la16,ATC
5598.5,NA,NA,NA,NA,690,la16,ATC
3200.7,NA,NA,NA,NA,691,la16,ATC
3767.5,NA,NA,NA,NA,692,la16,ATC
2395.1,NA,NA,NA,NA,693,la16,ATC
4048.4,NA,NA,NA,NA,694,la16,ATC
4750.1,NA,NA,NA,NA,695,la16,ATC
1915.3,NA,NA,NA,NA,696,la16,ATC
3669.1,NA,NA,NA,NA,697,la16,ATC
4830.5,NA,NA,NA,NA,698,la16,ATC
3790.5,NA,NA,NA,NA,699,la16,ATC
2828.5,NA,NA,NA,NA,700,la16,ATC
3094.7,NA,NA,NA,NA,701,la16,ATC
2980.7,NA,NA,NA,NA,702,la16,ATC
2416.7,NA,NA,NA,NA,703,la16,ATC
4060.5,NA,NA,NA,NA,704,la16,ATC
4723.9,NA,NA,NA,NA,705,la16,ATC
3690.5,NA,NA,NA,NA,706,la16,ATC
4941.5,NA,NA,NA,NA,707,la16,ATC
3571.7,NA,NA,NA,NA,708,la16,ATC
4016.7,NA,NA,NA,NA,709,la16,ATC
2864.4,NA,NA,NA,NA,710,la16,ATC
2317.3,NA,NA,NA,NA,711,la16,ATC
3806.1,NA,NA,NA,NA,712,la16,ATC
3144.5,NA,NA,NA,NA,713,la16,ATC
3343.5,NA,NA,NA,NA,714,la16,ATC
6221.5,NA,NA,NA,NA,715,la16,ATC
4199.1,NA,NA,NA,NA,716,la16,ATC
3747.9,NA,NA,NA,NA,717,la16,ATC
4516.3,NA,NA,NA,NA,718,la16,ATC
3188.1,NA,NA,NA,NA,719,la16,ATC
3274.5,NA,NA,NA,NA,720,la16,ATC
4579.1,NA,NA,NA,NA,721,la16,ATC
2834.9,NA,NA,NA,NA,722,la16,ATC
3727.7,NA,NA,NA,NA,723,la16,ATC
3976.6,NA,NA,NA,NA,724,la16,ATC
4184.5,NA,NA,NA,NA,725,la16,ATC
2930.9,NA,NA,NA,NA,726,la16,ATC
3671.5,NA,NA,NA,NA,727,la16,ATC
3160.3,NA,NA,NA,NA,728,la16,ATC
3811.8,NA,NA,NA,NA,729,la16,ATC
3949.1,NA,NA,NA,NA,730,la16,ATC
3605.7,NA,NA,NA,NA,731,la16,ATC
2777.3,NA,NA,NA,NA,732,la16,ATC
3354.3,NA,NA,NA,NA,733,la16,ATC
3676.5,NA,NA,NA,NA,734,la16,ATC
3719.3,NA,NA,NA,NA,735,la16,ATC
4564.5,NA,NA,NA,NA,736,la16,ATC
4588.9,NA,NA,NA,NA,737,la16,ATC
3037.5,NA,NA,NA,NA,738,la16,ATC
3953.3,NA,NA,NA,NA,739,la16,ATC
2998.5,NA,NA,NA,NA,740,la16,ATC
5757.5,NA,NA,NA,NA,741,la16,ATC
3737.5,NA,NA,NA,NA,742,la16,ATC
3723.5,NA,NA,NA,NA,743,la16,ATC
4366.3,NA,NA,NA,NA,744,la16,ATC
4727.3,NA,NA,NA,NA,745,la16,ATC
3359.5,NA,NA,NA,NA,746,la16,ATC
4507.7,NA,NA,NA,NA,747,la16,ATC
4935.5,NA,NA,NA,NA,748,la16,ATC
4923.7,NA,NA,NA,NA,749,la16,ATC
3511.7,NA,NA,NA,NA,750,la16,ATC
3234.5,NA,NA,NA,NA,751,la16,ATC
3424.3,NA,NA,NA,NA,752,la16,ATC
4334.5,NA,NA,NA,NA,753,la16,ATC
4605.6,NA,NA,NA,NA,754,la16,ATC
4963.5,NA,NA,NA,NA,755,la16,ATC
2647.3,NA,NA,NA,NA,756,la16,ATC
3461.3,NA,NA,NA,NA,757,la16,ATC
3383.5,NA,NA,NA,NA,758,la16,ATC
3333.7,NA,NA,NA,NA,759,la16,ATC
4450.6,NA,NA,NA,NA,760,la16,ATC
2627.5,NA,NA,NA,NA,761,la16,ATC
4096.5,NA,NA,NA,NA,762,la16,ATC
3492.5,NA,NA,NA,NA,763,la16,ATC
4128.5,NA,NA,NA,NA,764,la16,ATC
5152.4,NA,NA,NA,NA,765,la16,ATC
3699.5,NA,NA,NA,NA,766,la16,ATC
3494.3,NA,NA,NA,NA,767,la16,ATC
3853.7,NA,NA,NA,NA,768,la16,ATC
6092.3,NA,NA,NA,NA,769,la16,ATC
4185.6,NA,NA,NA,NA,770,la16,ATC
3681.3,NA,NA,NA,NA,771,la16,ATC
4328.3,NA,NA,NA,NA,772,la16,ATC
3592.3,NA,NA,NA,NA,773,la16,ATC
3805.3,NA,NA,NA,NA,774,la16,ATC
2237.3,NA,NA,NA,NA,775,la16,ATC
2974.7,NA,NA,NA,NA,776,la16,ATC
2349.7,NA,NA,NA,NA,777,la16,ATC
3875.5,NA,NA,NA,NA,778,la16,ATC
3463.5,NA,NA,NA,NA,779,la16,ATC
3127.5,NA,NA,NA,NA,780,la16,ATC
3626.3,NA,NA,NA,NA,781,la16,ATC
3699.1,NA,NA,NA,NA,782,la16,ATC
4114.5,NA,NA,NA,NA,783,la16,ATC
4074.8,NA,NA,NA,NA,784,la16,ATC
2666.3,NA,NA,NA,NA,785,la16,ATC
2638.9,NA,NA,NA,NA,786,la16,ATC
4793.6,NA,NA,NA,NA,787,la16,ATC
2515.7,NA,NA,NA,NA,788,la16,ATC
3724.1,NA,NA,NA,NA,789,la16,ATC
