objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49185.1,NA,NA,NA,NA,30,la35,WSL+WSPT
54281.1,NA,NA,NA,NA,31,la35,WSL+WSPT
53843.1,NA,NA,NA,NA,32,la35,WSL+WSPT
47604.1,NA,NA,NA,NA,33,la35,WSL+WSPT
53982.1,NA,NA,NA,NA,34,la35,WSL+WSPT
53310.1,NA,NA,NA,NA,35,la35,WSL+WSPT
50272.1,NA,NA,NA,NA,36,la35,WSL+WSPT
49364.1,NA,NA,NA,NA,37,la35,WSL+WSPT
49079.1,NA,NA,NA,NA,38,la35,WSL+WSPT
54978.1,NA,NA,NA,NA,39,la35,WSL+WSPT
51974.1,NA,NA,NA,NA,40,la35,WSL+WSPT
48060.1,NA,NA,NA,NA,41,la35,WSL+WSPT
48374.1,NA,NA,NA,NA,42,la35,WSL+WSPT
51455.1,NA,NA,NA,NA,43,la35,WSL+WSPT
48472.1,NA,NA,NA,NA,44,la35,WSL+WSPT
49474.1,NA,NA,NA,NA,45,la35,WSL+WSPT
51207.1,NA,NA,NA,NA,46,la35,WSL+WSPT
53450.1,NA,NA,NA,NA,47,la35,WSL+WSPT
47984.1,NA,NA,NA,NA,48,la35,WSL+WSPT
58381.1,NA,NA,NA,NA,49,la35,WSL+WSPT
49686.1,NA,NA,NA,NA,50,la35,WSL+WSPT
54039.1,NA,NA,NA,NA,51,la35,WSL+WSPT
54720.1,NA,NA,NA,NA,52,la35,WSL+WSPT
50711.1,NA,NA,NA,NA,53,la35,WSL+WSPT
49191.1,NA,NA,NA,NA,54,la35,WSL+WSPT
51564.1,NA,NA,NA,NA,55,la35,WSL+WSPT
47191.1,NA,NA,NA,NA,56,la35,WSL+WSPT
52090.1,NA,NA,NA,NA,57,la35,WSL+WSPT
50022.1,NA,NA,NA,NA,58,la35,WSL+WSPT
51983.1,NA,NA,NA,NA,59,la35,WSL+WSPT
54137.1,NA,NA,NA,NA,60,la35,WSL+WSPT
50205.1,NA,NA,NA,NA,61,la35,WSL+WSPT
50781.1,NA,NA,NA,NA,62,la35,WSL+WSPT
48554.1,NA,NA,NA,NA,63,la35,WSL+WSPT
52192.1,NA,NA,NA,NA,64,la35,WSL+WSPT
57792.1,NA,NA,NA,NA,65,la35,WSL+WSPT
55948.1,NA,NA,NA,NA,66,la35,WSL+WSPT
50987.1,NA,NA,NA,NA,67,la35,WSL+WSPT
50354.1,NA,NA,NA,NA,68,la35,WSL+WSPT
50543.1,NA,NA,NA,NA,69,la35,WSL+WSPT
48198.1,NA,NA,NA,NA,70,la35,WSL+WSPT
49527.1,NA,NA,NA,NA,71,la35,WSL+WSPT
47996.1,NA,NA,NA,NA,72,la35,WSL+WSPT
52814.1,NA,NA,NA,NA,73,la35,WSL+WSPT
55266.1,NA,NA,NA,NA,74,la35,WSL+WSPT
49259.1,NA,NA,NA,NA,75,la35,WSL+WSPT
52934.1,NA,NA,NA,NA,76,la35,WSL+WSPT
54522.1,NA,NA,NA,NA,77,la35,WSL+WSPT
50949.1,NA,NA,NA,NA,78,la35,WSL+WSPT
50411.1,NA,NA,NA,NA,79,la35,WSL+WSPT
51736.1,NA,NA,NA,NA,80,la35,WSL+WSPT
50534.1,NA,NA,NA,NA,81,la35,WSL+WSPT
43478.1,NA,NA,NA,NA,82,la35,WSL+WSPT
53240.1,NA,NA,NA,NA,83,la35,WSL+WSPT
55031.1,NA,NA,NA,NA,84,la35,WSL+WSPT
51169.1,NA,NA,NA,NA,85,la35,WSL+WSPT
50589.1,NA,NA,NA,NA,86,la35,WSL+WSPT
49916.7,NA,NA,NA,NA,87,la35,WSL+WSPT
47824.1,NA,NA,NA,NA,88,la35,WSL+WSPT
49792.1,NA,NA,NA,NA,89,la35,WSL+WSPT
50134.1,NA,NA,NA,NA,90,la35,WSL+WSPT
49694.1,NA,NA,NA,NA,91,la35,WSL+WSPT
51312.1,NA,NA,NA,NA,92,la35,WSL+WSPT
51137.1,NA,NA,NA,NA,93,la35,WSL+WSPT
51649.1,NA,NA,NA,NA,94,la35,WSL+WSPT
59628.1,NA,NA,NA,NA,95,la35,WSL+WSPT
47625.1,NA,NA,NA,NA,96,la35,WSL+WSPT
50105.1,NA,NA,NA,NA,97,la35,WSL+WSPT
55610.1,NA,NA,NA,NA,98,la35,WSL+WSPT
51496.1,NA,NA,NA,NA,99,la35,WSL+WSPT
50310.1,NA,NA,NA,NA,100,la35,WSL+WSPT
53821.1,NA,NA,NA,NA,101,la35,WSL+WSPT
48163.1,NA,NA,NA,NA,102,la35,WSL+WSPT
48976.1,NA,NA,NA,NA,103,la35,WSL+WSPT
51520.1,NA,NA,NA,NA,104,la35,WSL+WSPT
55615.1,NA,NA,NA,NA,105,la35,WSL+WSPT
52803.1,NA,NA,NA,NA,106,la35,WSL+WSPT
50618.1,NA,NA,NA,NA,107,la35,WSL+WSPT
54062.1,NA,NA,NA,NA,108,la35,WSL+WSPT
51800.1,NA,NA,NA,NA,109,la35,WSL+WSPT
50745.1,NA,NA,NA,NA,110,la35,WSL+WSPT
50124.1,NA,NA,NA,NA,111,la35,WSL+WSPT
54073.1,NA,NA,NA,NA,112,la35,WSL+WSPT
52403.1,NA,NA,NA,NA,113,la35,WSL+WSPT
50242.1,NA,NA,NA,NA,114,la35,WSL+WSPT
46125.1,NA,NA,NA,NA,115,la35,WSL+WSPT
51952.1,NA,NA,NA,NA,116,la35,WSL+WSPT
54757.1,NA,NA,NA,NA,117,la35,WSL+WSPT
51122.1,NA,NA,NA,NA,118,la35,WSL+WSPT
46849.1,NA,NA,NA,NA,119,la35,WSL+WSPT
50661.1,NA,NA,NA,NA,120,la35,WSL+WSPT
48431.1,NA,NA,NA,NA,121,la35,WSL+WSPT
59635.1,NA,NA,NA,NA,122,la35,WSL+WSPT
55221.1,NA,NA,NA,NA,123,la35,WSL+WSPT
46113.1,NA,NA,NA,NA,124,la35,WSL+WSPT
48649.1,NA,NA,NA,NA,125,la35,WSL+WSPT
52231.1,NA,NA,NA,NA,126,la35,WSL+WSPT
50848.1,NA,NA,NA,NA,127,la35,WSL+WSPT
52155.1,NA,NA,NA,NA,128,la35,WSL+WSPT
46892.1,NA,NA,NA,NA,129,la35,WSL+WSPT
53203.1,NA,NA,NA,NA,130,la35,WSL+WSPT
51056.1,NA,NA,NA,NA,131,la35,WSL+WSPT
51195.1,NA,NA,NA,NA,132,la35,WSL+WSPT
54786.1,NA,NA,NA,NA,133,la35,WSL+WSPT
52702.1,NA,NA,NA,NA,134,la35,WSL+WSPT
51285.1,NA,NA,NA,NA,135,la35,WSL+WSPT
50582.1,NA,NA,NA,NA,136,la35,WSL+WSPT
50210.1,NA,NA,NA,NA,137,la35,WSL+WSPT
52305.1,NA,NA,NA,NA,138,la35,WSL+WSPT
55438.1,NA,NA,NA,NA,139,la35,WSL+WSPT
54506.1,NA,NA,NA,NA,140,la35,WSL+WSPT
44243.1,NA,NA,NA,NA,141,la35,WSL+WSPT
55099.1,NA,NA,NA,NA,142,la35,WSL+WSPT
55296.1,NA,NA,NA,NA,143,la35,WSL+WSPT
46257.1,NA,NA,NA,NA,144,la35,WSL+WSPT
52593.1,NA,NA,NA,NA,145,la35,WSL+WSPT
55421.1,NA,NA,NA,NA,146,la35,WSL+WSPT
48681.1,NA,NA,NA,NA,147,la35,WSL+WSPT
54262.1,NA,NA,NA,NA,148,la35,WSL+WSPT
51104.1,NA,NA,NA,NA,149,la35,WSL+WSPT
54845.1,NA,NA,NA,NA,150,la35,WSL+WSPT
46830.1,NA,NA,NA,NA,151,la35,WSL+WSPT
53087.1,NA,NA,NA,NA,152,la35,WSL+WSPT
47593.7,NA,NA,NA,NA,153,la35,WSL+WSPT
51427.1,NA,NA,NA,NA,154,la35,WSL+WSPT
55156.1,NA,NA,NA,NA,155,la35,WSL+WSPT
48054.1,NA,NA,NA,NA,156,la35,WSL+WSPT
51087.1,NA,NA,NA,NA,157,la35,WSL+WSPT
48944.1,NA,NA,NA,NA,158,la35,WSL+WSPT
54717.1,NA,NA,NA,NA,159,la35,WSL+WSPT
50410.1,NA,NA,NA,NA,160,la35,WSL+WSPT
53484.1,NA,NA,NA,NA,161,la35,WSL+WSPT
52218.1,NA,NA,NA,NA,162,la35,WSL+WSPT
47974.1,NA,NA,NA,NA,163,la35,WSL+WSPT
50640.1,NA,NA,NA,NA,164,la35,WSL+WSPT
55769.1,NA,NA,NA,NA,165,la35,WSL+WSPT
52657.1,NA,NA,NA,NA,166,la35,WSL+WSPT
49098.1,NA,NA,NA,NA,167,la35,WSL+WSPT
51066.1,NA,NA,NA,NA,168,la35,WSL+WSPT
46651.1,NA,NA,NA,NA,169,la35,WSL+WSPT
51654.1,NA,NA,NA,NA,170,la35,WSL+WSPT
54908.1,NA,NA,NA,NA,171,la35,WSL+WSPT
46447.1,NA,NA,NA,NA,172,la35,WSL+WSPT
53184.1,NA,NA,NA,NA,173,la35,WSL+WSPT
54548.1,NA,NA,NA,NA,174,la35,WSL+WSPT
57626.1,NA,NA,NA,NA,175,la35,WSL+WSPT
58957.1,NA,NA,NA,NA,176,la35,WSL+WSPT
47783.1,NA,NA,NA,NA,177,la35,WSL+WSPT
56112.1,NA,NA,NA,NA,178,la35,WSL+WSPT
48494.1,NA,NA,NA,NA,179,la35,WSL+WSPT
51509.1,NA,NA,NA,NA,180,la35,WSL+WSPT
55931.1,NA,NA,NA,NA,181,la35,WSL+WSPT
50585.1,NA,NA,NA,NA,182,la35,WSL+WSPT
53747.1,NA,NA,NA,NA,183,la35,WSL+WSPT
48867.1,NA,NA,NA,NA,184,la35,WSL+WSPT
61098.1,NA,NA,NA,NA,185,la35,WSL+WSPT
52164.1,NA,NA,NA,NA,186,la35,WSL+WSPT
53584.1,NA,NA,NA,NA,187,la35,WSL+WSPT
51977.1,NA,NA,NA,NA,188,la35,WSL+WSPT
52217.1,NA,NA,NA,NA,189,la35,WSL+WSPT
56742.1,NA,NA,NA,NA,190,la35,WSL+WSPT
55365.1,NA,NA,NA,NA,191,la35,WSL+WSPT
50423.1,NA,NA,NA,NA,192,la35,WSL+WSPT
52163.1,NA,NA,NA,NA,193,la35,WSL+WSPT
51473.1,NA,NA,NA,NA,194,la35,WSL+WSPT
49472.1,NA,NA,NA,NA,195,la35,WSL+WSPT
51094.1,NA,NA,NA,NA,196,la35,WSL+WSPT
50150.1,NA,NA,NA,NA,197,la35,WSL+WSPT
47891.1,NA,NA,NA,NA,198,la35,WSL+WSPT
51305.1,NA,NA,NA,NA,199,la35,WSL+WSPT
49765.1,NA,NA,NA,NA,200,la35,WSL+WSPT
55856.1,NA,NA,NA,NA,201,la35,WSL+WSPT
48149.1,NA,NA,NA,NA,202,la35,WSL+WSPT
50162.1,NA,NA,NA,NA,203,la35,WSL+WSPT
50147.1,NA,NA,NA,NA,204,la35,WSL+WSPT
56004.1,NA,NA,NA,NA,205,la35,WSL+WSPT
49180.1,NA,NA,NA,NA,206,la35,WSL+WSPT
49300.1,NA,NA,NA,NA,207,la35,WSL+WSPT
51093.1,NA,NA,NA,NA,208,la35,WSL+WSPT
51901.1,NA,NA,NA,NA,209,la35,WSL+WSPT
51422.1,NA,NA,NA,NA,210,la35,WSL+WSPT
46115.1,NA,NA,NA,NA,211,la35,WSL+WSPT
57151.1,NA,NA,NA,NA,212,la35,WSL+WSPT
51046.1,NA,NA,NA,NA,213,la35,WSL+WSPT
58674.1,NA,NA,NA,NA,214,la35,WSL+WSPT
49307.1,NA,NA,NA,NA,215,la35,WSL+WSPT
47779.1,NA,NA,NA,NA,216,la35,WSL+WSPT
53576.1,NA,NA,NA,NA,217,la35,WSL+WSPT
52527.1,NA,NA,NA,NA,218,la35,WSL+WSPT
50311.1,NA,NA,NA,NA,219,la35,WSL+WSPT
46803.1,NA,NA,NA,NA,220,la35,WSL+WSPT
52644.1,NA,NA,NA,NA,221,la35,WSL+WSPT
49817.1,NA,NA,NA,NA,222,la35,WSL+WSPT
51406.1,NA,NA,NA,NA,223,la35,WSL+WSPT
50377.1,NA,NA,NA,NA,224,la35,WSL+WSPT
45938.1,NA,NA,NA,NA,225,la35,WSL+WSPT
53311.1,NA,NA,NA,NA,226,la35,WSL+WSPT
50506.1,NA,NA,NA,NA,227,la35,WSL+WSPT
48744.1,NA,NA,NA,NA,228,la35,WSL+WSPT
47613.1,NA,NA,NA,NA,229,la35,WSL+WSPT
49799.1,NA,NA,NA,NA,230,la35,WSL+WSPT
49464.1,NA,NA,NA,NA,231,la35,WSL+WSPT
53245.7,NA,NA,NA,NA,232,la35,WSL+WSPT
47176.7,NA,NA,NA,NA,233,la35,WSL+WSPT
53441.1,NA,NA,NA,NA,234,la35,WSL+WSPT
48865.1,NA,NA,NA,NA,235,la35,WSL+WSPT
55362.1,NA,NA,NA,NA,236,la35,WSL+WSPT
55085.1,NA,NA,NA,NA,237,la35,WSL+WSPT
50104.1,NA,NA,NA,NA,238,la35,WSL+WSPT
47233.1,NA,NA,NA,NA,239,la35,WSL+WSPT
50975.1,NA,NA,NA,NA,240,la35,WSL+WSPT
48969.1,NA,NA,NA,NA,241,la35,WSL+WSPT
54926.1,NA,NA,NA,NA,242,la35,WSL+WSPT
56612.1,NA,NA,NA,NA,243,la35,WSL+WSPT
49157.1,NA,NA,NA,NA,244,la35,WSL+WSPT
52291.1,NA,NA,NA,NA,245,la35,WSL+WSPT
50147.1,NA,NA,NA,NA,246,la35,WSL+WSPT
53568.1,NA,NA,NA,NA,247,la35,WSL+WSPT
50918.1,NA,NA,NA,NA,248,la35,WSL+WSPT
49063.1,NA,NA,NA,NA,249,la35,WSL+WSPT
51410.1,NA,NA,NA,NA,250,la35,WSL+WSPT
54223.1,NA,NA,NA,NA,251,la35,WSL+WSPT
52054.1,NA,NA,NA,NA,252,la35,WSL+WSPT
57096.1,NA,NA,NA,NA,253,la35,WSL+WSPT
51244.1,NA,NA,NA,NA,254,la35,WSL+WSPT
59660.1,NA,NA,NA,NA,255,la35,WSL+WSPT
53144.1,NA,NA,NA,NA,256,la35,WSL+WSPT
52777.1,NA,NA,NA,NA,257,la35,WSL+WSPT
50570.1,NA,NA,NA,NA,258,la35,WSL+WSPT
53274.1,NA,NA,NA,NA,259,la35,WSL+WSPT
50788.1,NA,NA,NA,NA,260,la35,WSL+WSPT
50596.1,NA,NA,NA,NA,261,la35,WSL+WSPT
55440.1,NA,NA,NA,NA,262,la35,WSL+WSPT
52077.1,NA,NA,NA,NA,263,la35,WSL+WSPT
51321.1,NA,NA,NA,NA,264,la35,WSL+WSPT
53857.1,NA,NA,NA,NA,265,la35,WSL+WSPT
47966.1,NA,NA,NA,NA,266,la35,WSL+WSPT
49756.1,NA,NA,NA,NA,267,la35,WSL+WSPT
50582.1,NA,NA,NA,NA,268,la35,WSL+WSPT
55856.1,NA,NA,NA,NA,269,la35,WSL+WSPT
51396.1,NA,NA,NA,NA,270,la35,WSL+WSPT
52464.1,NA,NA,NA,NA,271,la35,WSL+WSPT
52244.1,NA,NA,NA,NA,272,la35,WSL+WSPT
54802.1,NA,NA,NA,NA,273,la35,WSL+WSPT
50245.1,NA,NA,NA,NA,274,la35,WSL+WSPT
53908.1,NA,NA,NA,NA,275,la35,WSL+WSPT
51290.1,NA,NA,NA,NA,276,la35,WSL+WSPT
47280.1,NA,NA,NA,NA,277,la35,WSL+WSPT
51282.1,NA,NA,NA,NA,278,la35,WSL+WSPT
53850.1,NA,NA,NA,NA,279,la35,WSL+WSPT
50277.1,NA,NA,NA,NA,280,la35,WSL+WSPT
54799.1,NA,NA,NA,NA,281,la35,WSL+WSPT
52979.1,NA,NA,NA,NA,282,la35,WSL+WSPT
50577.1,NA,NA,NA,NA,283,la35,WSL+WSPT
52683.1,NA,NA,NA,NA,284,la35,WSL+WSPT
48313.1,NA,NA,NA,NA,285,la35,WSL+WSPT
51663.1,NA,NA,NA,NA,286,la35,WSL+WSPT
51559.1,NA,NA,NA,NA,287,la35,WSL+WSPT
58725.1,NA,NA,NA,NA,288,la35,WSL+WSPT
56114.1,NA,NA,NA,NA,289,la35,WSL+WSPT
50937.1,NA,NA,NA,NA,290,la35,WSL+WSPT
51492.1,NA,NA,NA,NA,291,la35,WSL+WSPT
54353.1,NA,NA,NA,NA,292,la35,WSL+WSPT
56230.1,NA,NA,NA,NA,293,la35,WSL+WSPT
54560.1,NA,NA,NA,NA,294,la35,WSL+WSPT
54250.1,NA,NA,NA,NA,295,la35,WSL+WSPT
53146.1,NA,NA,NA,NA,296,la35,WSL+WSPT
52634.1,NA,NA,NA,NA,297,la35,WSL+WSPT
55902.1,NA,NA,NA,NA,298,la35,WSL+WSPT
55986.1,NA,NA,NA,NA,299,la35,WSL+WSPT
51264.1,NA,NA,NA,NA,300,la35,WSL+WSPT
50473.1,NA,NA,NA,NA,301,la35,WSL+WSPT
49158.1,NA,NA,NA,NA,302,la35,WSL+WSPT
53092.1,NA,NA,NA,NA,303,la35,WSL+WSPT
46214.1,NA,NA,NA,NA,304,la35,WSL+WSPT
52767.1,NA,NA,NA,NA,305,la35,WSL+WSPT
50861.1,NA,NA,NA,NA,306,la35,WSL+WSPT
56091.1,NA,NA,NA,NA,307,la35,WSL+WSPT
50762.1,NA,NA,NA,NA,308,la35,WSL+WSPT
47705.1,NA,NA,NA,NA,309,la35,WSL+WSPT
49802.1,NA,NA,NA,NA,310,la35,WSL+WSPT
54801.1,NA,NA,NA,NA,311,la35,WSL+WSPT
44790.1,NA,NA,NA,NA,312,la35,WSL+WSPT
52431.1,NA,NA,NA,NA,313,la35,WSL+WSPT
54106.1,NA,NA,NA,NA,314,la35,WSL+WSPT
46449.1,NA,NA,NA,NA,315,la35,WSL+WSPT
52813.1,NA,NA,NA,NA,316,la35,WSL+WSPT
46732.1,NA,NA,NA,NA,317,la35,WSL+WSPT
54936.1,NA,NA,NA,NA,318,la35,WSL+WSPT
48369.1,NA,NA,NA,NA,319,la35,WSL+WSPT
48562.1,NA,NA,NA,NA,320,la35,WSL+WSPT
51591.1,NA,NA,NA,NA,321,la35,WSL+WSPT
51455.1,NA,NA,NA,NA,322,la35,WSL+WSPT
49250.1,NA,NA,NA,NA,323,la35,WSL+WSPT
53609.1,NA,NA,NA,NA,324,la35,WSL+WSPT
45882.1,NA,NA,NA,NA,325,la35,WSL+WSPT
52265.1,NA,NA,NA,NA,326,la35,WSL+WSPT
53283.1,NA,NA,NA,NA,327,la35,WSL+WSPT
51060.1,NA,NA,NA,NA,328,la35,WSL+WSPT
49402.1,NA,NA,NA,NA,329,la35,WSL+WSPT
51364.1,NA,NA,NA,NA,330,la35,WSL+WSPT
49839.1,NA,NA,NA,NA,331,la35,WSL+WSPT
49412.1,NA,NA,NA,NA,332,la35,WSL+WSPT
52571.1,NA,NA,NA,NA,333,la35,WSL+WSPT
49246.1,NA,NA,NA,NA,334,la35,WSL+WSPT
50965.1,NA,NA,NA,NA,335,la35,WSL+WSPT
47683.1,NA,NA,NA,NA,336,la35,WSL+WSPT
51884.1,NA,NA,NA,NA,337,la35,WSL+WSPT
50551.1,NA,NA,NA,NA,338,la35,WSL+WSPT
47379.1,NA,NA,NA,NA,339,la35,WSL+WSPT
48955.1,NA,NA,NA,NA,340,la35,WSL+WSPT
56365.1,NA,NA,NA,NA,341,la35,WSL+WSPT
53371.1,NA,NA,NA,NA,342,la35,WSL+WSPT
53886.1,NA,NA,NA,NA,343,la35,WSL+WSPT
52949.1,NA,NA,NA,NA,344,la35,WSL+WSPT
53049.1,NA,NA,NA,NA,345,la35,WSL+WSPT
55905.1,NA,NA,NA,NA,346,la35,WSL+WSPT
51349.1,NA,NA,NA,NA,347,la35,WSL+WSPT
52494.1,NA,NA,NA,NA,348,la35,WSL+WSPT
52859.1,NA,NA,NA,NA,349,la35,WSL+WSPT
46889.1,NA,NA,NA,NA,350,la35,WSL+WSPT
49753.1,NA,NA,NA,NA,351,la35,WSL+WSPT
50982.1,NA,NA,NA,NA,352,la35,WSL+WSPT
56435.1,NA,NA,NA,NA,353,la35,WSL+WSPT
48516.1,NA,NA,NA,NA,354,la35,WSL+WSPT
52893.1,NA,NA,NA,NA,355,la35,WSL+WSPT
56759.1,NA,NA,NA,NA,356,la35,WSL+WSPT
50433.1,NA,NA,NA,NA,357,la35,WSL+WSPT
52090.1,NA,NA,NA,NA,358,la35,WSL+WSPT
50057.1,NA,NA,NA,NA,359,la35,WSL+WSPT
62255.1,NA,NA,NA,NA,360,la35,WSL+WSPT
49867.1,NA,NA,NA,NA,361,la35,WSL+WSPT
57249.1,NA,NA,NA,NA,362,la35,WSL+WSPT
58276.1,NA,NA,NA,NA,363,la35,WSL+WSPT
55140.1,NA,NA,NA,NA,364,la35,WSL+WSPT
53848.1,NA,NA,NA,NA,365,la35,WSL+WSPT
52717.1,NA,NA,NA,NA,366,la35,WSL+WSPT
50098.1,NA,NA,NA,NA,367,la35,WSL+WSPT
57148.1,NA,NA,NA,NA,368,la35,WSL+WSPT
49591.1,NA,NA,NA,NA,369,la35,WSL+WSPT
57775.1,NA,NA,NA,NA,370,la35,WSL+WSPT
49010.1,NA,NA,NA,NA,371,la35,WSL+WSPT
48182.1,NA,NA,NA,NA,372,la35,WSL+WSPT
52124.1,NA,NA,NA,NA,373,la35,WSL+WSPT
52134.1,NA,NA,NA,NA,374,la35,WSL+WSPT
50023.1,NA,NA,NA,NA,375,la35,WSL+WSPT
54880.1,NA,NA,NA,NA,376,la35,WSL+WSPT
58371.1,NA,NA,NA,NA,377,la35,WSL+WSPT
55144.1,NA,NA,NA,NA,378,la35,WSL+WSPT
51218.1,NA,NA,NA,NA,379,la35,WSL+WSPT
51679.1,NA,NA,NA,NA,380,la35,WSL+WSPT
52637.1,NA,NA,NA,NA,381,la35,WSL+WSPT
48572.1,NA,NA,NA,NA,382,la35,WSL+WSPT
46893.1,NA,NA,NA,NA,383,la35,WSL+WSPT
50483.1,NA,NA,NA,NA,384,la35,WSL+WSPT
50834.1,NA,NA,NA,NA,385,la35,WSL+WSPT
48519.1,NA,NA,NA,NA,386,la35,WSL+WSPT
54686.1,NA,NA,NA,NA,387,la35,WSL+WSPT
48714.1,NA,NA,NA,NA,388,la35,WSL+WSPT
51789.1,NA,NA,NA,NA,389,la35,WSL+WSPT
47619.1,NA,NA,NA,NA,390,la35,WSL+WSPT
50790.1,NA,NA,NA,NA,391,la35,WSL+WSPT
53834.1,NA,NA,NA,NA,392,la35,WSL+WSPT
55522.1,NA,NA,NA,NA,393,la35,WSL+WSPT
54351.1,NA,NA,NA,NA,394,la35,WSL+WSPT
56814.1,NA,NA,NA,NA,395,la35,WSL+WSPT
50382.1,NA,NA,NA,NA,396,la35,WSL+WSPT
55466.1,NA,NA,NA,NA,397,la35,WSL+WSPT
49705.1,NA,NA,NA,NA,398,la35,WSL+WSPT
48231.1,NA,NA,NA,NA,399,la35,WSL+WSPT
50095.1,NA,NA,NA,NA,400,la35,WSL+WSPT
54457.1,NA,NA,NA,NA,401,la35,WSL+WSPT
51263.1,NA,NA,NA,NA,402,la35,WSL+WSPT
56269.1,NA,NA,NA,NA,403,la35,WSL+WSPT
53415.1,NA,NA,NA,NA,404,la35,WSL+WSPT
52562.1,NA,NA,NA,NA,405,la35,WSL+WSPT
51004.1,NA,NA,NA,NA,406,la35,WSL+WSPT
54254.1,NA,NA,NA,NA,407,la35,WSL+WSPT
54869.1,NA,NA,NA,NA,408,la35,WSL+WSPT
48026.1,NA,NA,NA,NA,409,la35,WSL+WSPT
51712.1,NA,NA,NA,NA,410,la35,WSL+WSPT
63577.1,NA,NA,NA,NA,411,la35,WSL+WSPT
50529.1,NA,NA,NA,NA,412,la35,WSL+WSPT
52882.1,NA,NA,NA,NA,413,la35,WSL+WSPT
51891.1,NA,NA,NA,NA,414,la35,WSL+WSPT
53533.1,NA,NA,NA,NA,415,la35,WSL+WSPT
49041.1,NA,NA,NA,NA,416,la35,WSL+WSPT
49083.1,NA,NA,NA,NA,417,la35,WSL+WSPT
50295.1,NA,NA,NA,NA,418,la35,WSL+WSPT
53078.1,NA,NA,NA,NA,419,la35,WSL+WSPT
49955.1,NA,NA,NA,NA,420,la35,WSL+WSPT
48882.1,NA,NA,NA,NA,421,la35,WSL+WSPT
54622.1,NA,NA,NA,NA,422,la35,WSL+WSPT
52435.1,NA,NA,NA,NA,423,la35,WSL+WSPT
54246.1,NA,NA,NA,NA,424,la35,WSL+WSPT
46902.1,NA,NA,NA,NA,425,la35,WSL+WSPT
49783.1,NA,NA,NA,NA,426,la35,WSL+WSPT
50389.1,NA,NA,NA,NA,427,la35,WSL+WSPT
48755.1,NA,NA,NA,NA,428,la35,WSL+WSPT
48198.1,NA,NA,NA,NA,429,la35,WSL+WSPT
48361.1,NA,NA,NA,NA,430,la35,WSL+WSPT
51295.1,NA,NA,NA,NA,431,la35,WSL+WSPT
47613.1,NA,NA,NA,NA,432,la35,WSL+WSPT
52120.1,NA,NA,NA,NA,433,la35,WSL+WSPT
55533.1,NA,NA,NA,NA,434,la35,WSL+WSPT
52123.1,NA,NA,NA,NA,435,la35,WSL+WSPT
51893.1,NA,NA,NA,NA,436,la35,WSL+WSPT
55169.1,NA,NA,NA,NA,437,la35,WSL+WSPT
50599.1,NA,NA,NA,NA,438,la35,WSL+WSPT
52392.1,NA,NA,NA,NA,439,la35,WSL+WSPT
50968.1,NA,NA,NA,NA,440,la35,WSL+WSPT
52198.1,NA,NA,NA,NA,441,la35,WSL+WSPT
52120.1,NA,NA,NA,NA,442,la35,WSL+WSPT
55149.1,NA,NA,NA,NA,443,la35,WSL+WSPT
50460.1,NA,NA,NA,NA,444,la35,WSL+WSPT
50007.1,NA,NA,NA,NA,445,la35,WSL+WSPT
46112.1,NA,NA,NA,NA,446,la35,WSL+WSPT
50256.1,NA,NA,NA,NA,447,la35,WSL+WSPT
54016.1,NA,NA,NA,NA,448,la35,WSL+WSPT
50357.1,NA,NA,NA,NA,449,la35,WSL+WSPT
56165.1,NA,NA,NA,NA,450,la35,WSL+WSPT
47816.1,NA,NA,NA,NA,451,la35,WSL+WSPT
47609.1,NA,NA,NA,NA,452,la35,WSL+WSPT
43960.1,NA,NA,NA,NA,453,la35,WSL+WSPT
51712.1,NA,NA,NA,NA,454,la35,WSL+WSPT
55072.1,NA,NA,NA,NA,455,la35,WSL+WSPT
47496.1,NA,NA,NA,NA,456,la35,WSL+WSPT
52070.1,NA,NA,NA,NA,457,la35,WSL+WSPT
51988.1,NA,NA,NA,NA,458,la35,WSL+WSPT
47279.1,NA,NA,NA,NA,459,la35,WSL+WSPT
52322.1,NA,NA,NA,NA,460,la35,WSL+WSPT
57439.1,NA,NA,NA,NA,461,la35,WSL+WSPT
51701.1,NA,NA,NA,NA,462,la35,WSL+WSPT
48054.1,NA,NA,NA,NA,463,la35,WSL+WSPT
55669.1,NA,NA,NA,NA,464,la35,WSL+WSPT
50729.1,NA,NA,NA,NA,465,la35,WSL+WSPT
48257.5,NA,NA,NA,NA,466,la35,WSL+WSPT
51859.1,NA,NA,NA,NA,467,la35,WSL+WSPT
50752.1,NA,NA,NA,NA,468,la35,WSL+WSPT
49362.1,NA,NA,NA,NA,469,la35,WSL+WSPT
51604.1,NA,NA,NA,NA,470,la35,WSL+WSPT
57151.1,NA,NA,NA,NA,471,la35,WSL+WSPT
46876.1,NA,NA,NA,NA,472,la35,WSL+WSPT
49068.1,NA,NA,NA,NA,473,la35,WSL+WSPT
50103.1,NA,NA,NA,NA,474,la35,WSL+WSPT
48573.1,NA,NA,NA,NA,475,la35,WSL+WSPT
48148.1,NA,NA,NA,NA,476,la35,WSL+WSPT
49925.1,NA,NA,NA,NA,477,la35,WSL+WSPT
51006.1,NA,NA,NA,NA,478,la35,WSL+WSPT
51331.1,NA,NA,NA,NA,479,la35,WSL+WSPT
