objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7703.6,NA,NA,NA,NA,393,la40,COVERT
9336.8,NA,NA,NA,NA,394,la40,COVERT
7385.8,NA,NA,NA,NA,395,la40,COVERT
10502.8,NA,NA,NA,NA,396,la40,COVERT
9083.8,NA,NA,NA,NA,397,la40,COVERT
8954.6,NA,NA,NA,NA,398,la40,COVERT
7852.4,NA,NA,NA,NA,399,la40,COVERT
6937.6,NA,NA,NA,NA,400,la40,COVERT
8876.2,NA,NA,NA,NA,401,la40,COVERT
8290.8,NA,NA,NA,NA,402,la40,COVERT
10011.8,NA,NA,NA,NA,403,la40,COVERT
9423,NA,NA,NA,NA,404,la40,COVERT
8513,NA,NA,NA,NA,405,la40,COVERT
8716,NA,NA,NA,NA,406,la40,COVERT
11897.6,NA,NA,NA,NA,407,la40,COVERT
8004.6,NA,NA,NA,NA,408,la40,COVERT
7431.8,NA,NA,NA,NA,409,la40,COVERT
10756.6,NA,NA,NA,NA,410,la40,COVERT
6263,NA,NA,NA,NA,411,la40,COVERT
7025.2,NA,NA,NA,NA,412,la40,COVERT
6167.4,NA,NA,NA,NA,413,la40,COVERT
7744.8,NA,NA,NA,NA,414,la40,COVERT
8623.6,NA,NA,NA,NA,415,la40,COVERT
9966.8,NA,NA,NA,NA,416,la40,COVERT
9631.8,NA,NA,NA,NA,417,la40,COVERT
9486.8,NA,NA,NA,NA,418,la40,COVERT
10122.8,NA,NA,NA,NA,419,la40,COVERT
6261.8,NA,NA,NA,NA,420,la40,COVERT
7441.6,NA,NA,NA,NA,421,la40,COVERT
6013.8,NA,NA,NA,NA,422,la40,COVERT
7622.4,NA,NA,NA,NA,423,la40,COVERT
9322.8,NA,NA,NA,NA,424,la40,COVERT
8776,NA,NA,NA,NA,425,la40,COVERT
8935,NA,NA,NA,NA,426,la40,COVERT
10327.6,NA,NA,NA,NA,427,la40,COVERT
8791.8,NA,NA,NA,NA,428,la40,COVERT
9737.8,NA,NA,NA,NA,429,la40,COVERT
6894.8,NA,NA,NA,NA,430,la40,COVERT
9888.6,NA,NA,NA,NA,431,la40,COVERT
12154.8,NA,NA,NA,NA,432,la40,COVERT
7642.8,NA,NA,NA,NA,433,la40,COVERT
10019,NA,NA,NA,NA,434,la40,COVERT
8804.8,NA,NA,NA,NA,435,la40,COVERT
10517.8,NA,NA,NA,NA,436,la40,COVERT
9228.8,NA,NA,NA,NA,437,la40,COVERT
7140.8,NA,NA,NA,NA,438,la40,COVERT
9031.6,NA,NA,NA,NA,439,la40,COVERT
8103.8,NA,NA,NA,NA,440,la40,COVERT
7276.8,NA,NA,NA,NA,441,la40,COVERT
8186.8,NA,NA,NA,NA,442,la40,COVERT
8633.8,NA,NA,NA,NA,443,la40,COVERT
7493.8,NA,NA,NA,NA,444,la40,COVERT
8585.8,NA,NA,NA,NA,445,la40,COVERT
8932,NA,NA,NA,NA,446,la40,COVERT
8722.8,NA,NA,NA,NA,447,la40,COVERT
8047.8,NA,NA,NA,NA,448,la40,COVERT
11539.2,NA,NA,NA,NA,449,la40,COVERT
8756.8,NA,NA,NA,NA,450,la40,COVERT
8627.2,NA,NA,NA,NA,451,la40,COVERT
8426.8,NA,NA,NA,NA,452,la40,COVERT
7341.8,NA,NA,NA,NA,453,la40,COVERT
10012.8,NA,NA,NA,NA,454,la40,COVERT
8392.6,NA,NA,NA,NA,455,la40,COVERT
7343,NA,NA,NA,NA,456,la40,COVERT
8659.8,NA,NA,NA,NA,457,la40,COVERT
5860.8,NA,NA,NA,NA,458,la40,COVERT
6870.8,NA,NA,NA,NA,459,la40,COVERT
7836.6,NA,NA,NA,NA,460,la40,COVERT
8045.8,NA,NA,NA,NA,461,la40,COVERT
10073.8,NA,NA,NA,NA,462,la40,COVERT
5765.8,NA,NA,NA,NA,463,la40,COVERT
6964.6,NA,NA,NA,NA,464,la40,COVERT
8696.8,NA,NA,NA,NA,465,la40,COVERT
10766.8,NA,NA,NA,NA,466,la40,COVERT
9343.8,NA,NA,NA,NA,467,la40,COVERT
6442.6,NA,NA,NA,NA,468,la40,COVERT
9305.6,NA,NA,NA,NA,469,la40,COVERT
7111.6,NA,NA,NA,NA,470,la40,COVERT
7142.8,NA,NA,NA,NA,471,la40,COVERT
9193.8,NA,NA,NA,NA,472,la40,COVERT
8624.8,NA,NA,NA,NA,473,la40,COVERT
9709.8,NA,NA,NA,NA,474,la40,COVERT
6507,NA,NA,NA,NA,475,la40,COVERT
10095.8,NA,NA,NA,NA,476,la40,COVERT
6401.8,NA,NA,NA,NA,477,la40,COVERT
8400.8,NA,NA,NA,NA,478,la40,COVERT
8036.8,NA,NA,NA,NA,479,la40,COVERT
7150.8,NA,NA,NA,NA,480,la40,COVERT
6782.8,NA,NA,NA,NA,481,la40,COVERT
9064.8,NA,NA,NA,NA,482,la40,COVERT
7234.6,NA,NA,NA,NA,483,la40,COVERT
9892.6,NA,NA,NA,NA,484,la40,COVERT
11491.8,NA,NA,NA,NA,485,la40,COVERT
8592.8,NA,NA,NA,NA,486,la40,COVERT
7840.8,NA,NA,NA,NA,487,la40,COVERT
7837,NA,NA,NA,NA,488,la40,COVERT
8444.8,NA,NA,NA,NA,489,la40,COVERT
7746,NA,NA,NA,NA,490,la40,COVERT
7284,NA,NA,NA,NA,491,la40,COVERT
8532,NA,NA,NA,NA,492,la40,COVERT
9496.6,NA,NA,NA,NA,493,la40,COVERT
9885.8,NA,NA,NA,NA,494,la40,COVERT
7986,NA,NA,NA,NA,495,la40,COVERT
7315.2,NA,NA,NA,NA,496,la40,COVERT
9838.8,NA,NA,NA,NA,497,la40,COVERT
6402.8,NA,NA,NA,NA,498,la40,COVERT
10102.8,NA,NA,NA,NA,499,la40,COVERT
8428.8,NA,NA,NA,NA,500,la40,COVERT
8328.8,NA,NA,NA,NA,501,la40,COVERT
8142.8,NA,NA,NA,NA,502,la40,COVERT
8773.8,NA,NA,NA,NA,503,la40,COVERT
7431.6,NA,NA,NA,NA,504,la40,COVERT
7102.8,NA,NA,NA,NA,505,la40,COVERT
8756.8,NA,NA,NA,NA,506,la40,COVERT
8453,NA,NA,NA,NA,507,la40,COVERT
7973.6,NA,NA,NA,NA,508,la40,COVERT
9586.8,NA,NA,NA,NA,509,la40,COVERT
8186.8,NA,NA,NA,NA,510,la40,COVERT
7671.8,NA,NA,NA,NA,511,la40,COVERT
7563.8,NA,NA,NA,NA,512,la40,COVERT
7245,NA,NA,NA,NA,513,la40,COVERT
9138.6,NA,NA,NA,NA,514,la40,COVERT
9941.6,NA,NA,NA,NA,515,la40,COVERT
6426.6,NA,NA,NA,NA,516,la40,COVERT
7824.2,NA,NA,NA,NA,517,la40,COVERT
9904.8,NA,NA,NA,NA,518,la40,COVERT
8017.8,NA,NA,NA,NA,519,la40,COVERT
6905,NA,NA,NA,NA,520,la40,COVERT
6913.8,NA,NA,NA,NA,521,la40,COVERT
7872.2,NA,NA,NA,NA,522,la40,COVERT
8934.8,NA,NA,NA,NA,523,la40,COVERT
8587.8,NA,NA,NA,NA,524,la40,COVERT
9151,NA,NA,NA,NA,525,la40,COVERT
7581.8,NA,NA,NA,NA,526,la40,COVERT
9633,NA,NA,NA,NA,527,la40,COVERT
6757.6,NA,NA,NA,NA,528,la40,COVERT
8097.8,NA,NA,NA,NA,529,la40,COVERT
8467.8,NA,NA,NA,NA,530,la40,COVERT
7469.4,NA,NA,NA,NA,531,la40,COVERT
7873,NA,NA,NA,NA,532,la40,COVERT
7656,NA,NA,NA,NA,533,la40,COVERT
7873.6,NA,NA,NA,NA,534,la40,COVERT
8518.8,NA,NA,NA,NA,535,la40,COVERT
10172.8,NA,NA,NA,NA,536,la40,COVERT
7113.8,NA,NA,NA,NA,537,la40,COVERT
11230.8,NA,NA,NA,NA,538,la40,COVERT
7359.8,NA,NA,NA,NA,539,la40,COVERT
6443,NA,NA,NA,NA,540,la40,COVERT
9087.6,NA,NA,NA,NA,541,la40,COVERT
8127.8,NA,NA,NA,NA,542,la40,COVERT
7865.8,NA,NA,NA,NA,543,la40,COVERT
9339.4,NA,NA,NA,NA,544,la40,COVERT
8887.2,NA,NA,NA,NA,545,la40,COVERT
7463,NA,NA,NA,NA,546,la40,COVERT
8227.8,NA,NA,NA,NA,547,la40,COVERT
6867.8,NA,NA,NA,NA,548,la40,COVERT
10260.8,NA,NA,NA,NA,549,la40,COVERT
7700.6,NA,NA,NA,NA,550,la40,COVERT
7855.6,NA,NA,NA,NA,551,la40,COVERT
8653.6,NA,NA,NA,NA,552,la40,COVERT
7273.8,NA,NA,NA,NA,553,la40,COVERT
7628,NA,NA,NA,NA,554,la40,COVERT
9040.8,NA,NA,NA,NA,555,la40,COVERT
9423.8,NA,NA,NA,NA,556,la40,COVERT
8736.8,NA,NA,NA,NA,557,la40,COVERT
11624.8,NA,NA,NA,NA,558,la40,COVERT
6623.8,NA,NA,NA,NA,559,la40,COVERT
6822.6,NA,NA,NA,NA,560,la40,COVERT
6057,NA,NA,NA,NA,561,la40,COVERT
7934.4,NA,NA,NA,NA,562,la40,COVERT
7648.6,NA,NA,NA,NA,563,la40,COVERT
10212.6,NA,NA,NA,NA,564,la40,COVERT
8666,NA,NA,NA,NA,565,la40,COVERT
9563.8,NA,NA,NA,NA,566,la40,COVERT
8131,NA,NA,NA,NA,567,la40,COVERT
9014.8,NA,NA,NA,NA,568,la40,COVERT
11108.8,NA,NA,NA,NA,569,la40,COVERT
9649.8,NA,NA,NA,NA,570,la40,COVERT
7681,NA,NA,NA,NA,571,la40,COVERT
8029.6,NA,NA,NA,NA,572,la40,COVERT
7902.6,NA,NA,NA,NA,573,la40,COVERT
9864.8,NA,NA,NA,NA,574,la40,COVERT
9992.2,NA,NA,NA,NA,575,la40,COVERT
8870.6,NA,NA,NA,NA,576,la40,COVERT
10282.2,NA,NA,NA,NA,577,la40,COVERT
6882.8,NA,NA,NA,NA,578,la40,COVERT
8335.6,NA,NA,NA,NA,579,la40,COVERT
7997.2,NA,NA,NA,NA,580,la40,COVERT
9474.8,NA,NA,NA,NA,581,la40,COVERT
12166.8,NA,NA,NA,NA,582,la40,COVERT
7816.8,NA,NA,NA,NA,583,la40,COVERT
6845.8,NA,NA,NA,NA,584,la40,COVERT
9764.6,NA,NA,NA,NA,585,la40,COVERT
8542.8,NA,NA,NA,NA,586,la40,COVERT
7573.2,NA,NA,NA,NA,587,la40,COVERT
9449.8,NA,NA,NA,NA,588,la40,COVERT
10308.6,NA,NA,NA,NA,589,la40,COVERT
8487.6,NA,NA,NA,NA,590,la40,COVERT
11202.8,NA,NA,NA,NA,591,la40,COVERT
10879.6,NA,NA,NA,NA,592,la40,COVERT
10255.6,NA,NA,NA,NA,593,la40,COVERT
6739.8,NA,NA,NA,NA,594,la40,COVERT
6370.8,NA,NA,NA,NA,595,la40,COVERT
8242.2,NA,NA,NA,NA,596,la40,COVERT
7056.8,NA,NA,NA,NA,597,la40,COVERT
7831.8,NA,NA,NA,NA,598,la40,COVERT
10197.8,NA,NA,NA,NA,599,la40,COVERT
9597.8,NA,NA,NA,NA,600,la40,COVERT
7767.6,NA,NA,NA,NA,601,la40,COVERT
7746.6,NA,NA,NA,NA,602,la40,COVERT
8136,NA,NA,NA,NA,603,la40,COVERT
9675,NA,NA,NA,NA,604,la40,COVERT
9009,NA,NA,NA,NA,605,la40,COVERT
7055.8,NA,NA,NA,NA,606,la40,COVERT
8307.4,NA,NA,NA,NA,607,la40,COVERT
8805,NA,NA,NA,NA,608,la40,COVERT
8833.8,NA,NA,NA,NA,609,la40,COVERT
7160.8,NA,NA,NA,NA,610,la40,COVERT
8080.6,NA,NA,NA,NA,611,la40,COVERT
7660,NA,NA,NA,NA,612,la40,COVERT
9209.6,NA,NA,NA,NA,613,la40,COVERT
8909.8,NA,NA,NA,NA,614,la40,COVERT
7850.6,NA,NA,NA,NA,615,la40,COVERT
11845.8,NA,NA,NA,NA,616,la40,COVERT
8369.8,NA,NA,NA,NA,617,la40,COVERT
9131.6,NA,NA,NA,NA,618,la40,COVERT
8950.2,NA,NA,NA,NA,619,la40,COVERT
8651.8,NA,NA,NA,NA,620,la40,COVERT
7026.8,NA,NA,NA,NA,621,la40,COVERT
7397.8,NA,NA,NA,NA,622,la40,COVERT
10081.8,NA,NA,NA,NA,623,la40,COVERT
6893.8,NA,NA,NA,NA,624,la40,COVERT
10278.8,NA,NA,NA,NA,625,la40,COVERT
8821.6,NA,NA,NA,NA,626,la40,COVERT
8970.8,NA,NA,NA,NA,627,la40,COVERT
7856.8,NA,NA,NA,NA,628,la40,COVERT
7926,NA,NA,NA,NA,629,la40,COVERT
8672.8,NA,NA,NA,NA,630,la40,COVERT
8412.8,NA,NA,NA,NA,631,la40,COVERT
8528.8,NA,NA,NA,NA,632,la40,COVERT
10205.2,NA,NA,NA,NA,633,la40,COVERT
8096.2,NA,NA,NA,NA,634,la40,COVERT
9611.4,NA,NA,NA,NA,635,la40,COVERT
8820.4,NA,NA,NA,NA,636,la40,COVERT
6746,NA,NA,NA,NA,637,la40,COVERT
8607.2,NA,NA,NA,NA,638,la40,COVERT
8079,NA,NA,NA,NA,639,la40,COVERT
6665.4,NA,NA,NA,NA,640,la40,COVERT
9915.2,NA,NA,NA,NA,641,la40,COVERT
7278.8,NA,NA,NA,NA,642,la40,COVERT
9401.6,NA,NA,NA,NA,643,la40,COVERT
6323.6,NA,NA,NA,NA,644,la40,COVERT
10925.2,NA,NA,NA,NA,645,la40,COVERT
8643.8,NA,NA,NA,NA,646,la40,COVERT
6957.4,NA,NA,NA,NA,647,la40,COVERT
7130.8,NA,NA,NA,NA,648,la40,COVERT
8538.8,NA,NA,NA,NA,649,la40,COVERT
8019.6,NA,NA,NA,NA,650,la40,COVERT
7740.8,NA,NA,NA,NA,651,la40,COVERT
9292.6,NA,NA,NA,NA,652,la40,COVERT
7737.6,NA,NA,NA,NA,653,la40,COVERT
7310,NA,NA,NA,NA,654,la40,COVERT
10881.8,NA,NA,NA,NA,655,la40,COVERT
9530.8,NA,NA,NA,NA,656,la40,COVERT
7883,NA,NA,NA,NA,657,la40,COVERT
7172.2,NA,NA,NA,NA,658,la40,COVERT
6641.6,NA,NA,NA,NA,659,la40,COVERT
7847.8,NA,NA,NA,NA,660,la40,COVERT
7009,NA,NA,NA,NA,661,la40,COVERT
7909.8,NA,NA,NA,NA,662,la40,COVERT
7520.6,NA,NA,NA,NA,663,la40,COVERT
8300.6,NA,NA,NA,NA,664,la40,COVERT
9446.8,NA,NA,NA,NA,665,la40,COVERT
7961.8,NA,NA,NA,NA,666,la40,COVERT
11511.8,NA,NA,NA,NA,667,la40,COVERT
7043.8,NA,NA,NA,NA,668,la40,COVERT
7907.8,NA,NA,NA,NA,669,la40,COVERT
9993.8,NA,NA,NA,NA,670,la40,COVERT
8057.8,NA,NA,NA,NA,671,la40,COVERT
8122.8,NA,NA,NA,NA,672,la40,COVERT
8237.8,NA,NA,NA,NA,673,la40,COVERT
10482.6,NA,NA,NA,NA,674,la40,COVERT
8589.8,NA,NA,NA,NA,675,la40,COVERT
8252.6,NA,NA,NA,NA,676,la40,COVERT
9532.6,NA,NA,NA,NA,677,la40,COVERT
9660.8,NA,NA,NA,NA,678,la40,COVERT
9102,NA,NA,NA,NA,679,la40,COVERT
7901.8,NA,NA,NA,NA,680,la40,COVERT
8325.8,NA,NA,NA,NA,681,la40,COVERT
8051,NA,NA,NA,NA,682,la40,COVERT
7364.6,NA,NA,NA,NA,683,la40,COVERT
6880.2,NA,NA,NA,NA,684,la40,COVERT
7709.8,NA,NA,NA,NA,685,la40,COVERT
8305.4,NA,NA,NA,NA,686,la40,COVERT
8131.8,NA,NA,NA,NA,687,la40,COVERT
9431.6,NA,NA,NA,NA,688,la40,COVERT
8743,NA,NA,NA,NA,689,la40,COVERT
8830.8,NA,NA,NA,NA,690,la40,COVERT
7707.6,NA,NA,NA,NA,691,la40,COVERT
8940.6,NA,NA,NA,NA,692,la40,COVERT
10451.8,NA,NA,NA,NA,693,la40,COVERT
8414.8,NA,NA,NA,NA,694,la40,COVERT
10335.2,NA,NA,NA,NA,695,la40,COVERT
8251.6,NA,NA,NA,NA,696,la40,COVERT
8384.8,NA,NA,NA,NA,697,la40,COVERT
7723.8,NA,NA,NA,NA,698,la40,COVERT
9361.8,NA,NA,NA,NA,699,la40,COVERT
10597.8,NA,NA,NA,NA,700,la40,COVERT
10066.8,NA,NA,NA,NA,701,la40,COVERT
9403.8,NA,NA,NA,NA,702,la40,COVERT
5873,NA,NA,NA,NA,703,la40,COVERT
6314.6,NA,NA,NA,NA,704,la40,COVERT
7712.8,NA,NA,NA,NA,705,la40,COVERT
7791.4,NA,NA,NA,NA,706,la40,COVERT
8625.2,NA,NA,NA,NA,707,la40,COVERT
8873.8,NA,NA,NA,NA,708,la40,COVERT
9003.6,NA,NA,NA,NA,709,la40,COVERT
8798.8,NA,NA,NA,NA,710,la40,COVERT
9746.8,NA,NA,NA,NA,711,la40,COVERT
7278.8,NA,NA,NA,NA,712,la40,COVERT
9052.2,NA,NA,NA,NA,713,la40,COVERT
6899.8,NA,NA,NA,NA,714,la40,COVERT
7243,NA,NA,NA,NA,715,la40,COVERT
8476.8,NA,NA,NA,NA,716,la40,COVERT
10113.8,NA,NA,NA,NA,717,la40,COVERT
7665.6,NA,NA,NA,NA,718,la40,COVERT
7071.2,NA,NA,NA,NA,719,la40,COVERT
9929,NA,NA,NA,NA,720,la40,COVERT
9387.8,NA,NA,NA,NA,721,la40,COVERT
8485,NA,NA,NA,NA,722,la40,COVERT
6906.2,NA,NA,NA,NA,723,la40,COVERT
8328.8,NA,NA,NA,NA,724,la40,COVERT
7036,NA,NA,NA,NA,725,la40,COVERT
8179.8,NA,NA,NA,NA,726,la40,COVERT
8846.2,NA,NA,NA,NA,727,la40,COVERT
7015.6,NA,NA,NA,NA,728,la40,COVERT
12170.8,NA,NA,NA,NA,729,la40,COVERT
8579,NA,NA,NA,NA,730,la40,COVERT
7928.8,NA,NA,NA,NA,731,la40,COVERT
7943.8,NA,NA,NA,NA,732,la40,COVERT
8875,NA,NA,NA,NA,733,la40,COVERT
7649,NA,NA,NA,NA,734,la40,COVERT
9477.8,NA,NA,NA,NA,735,la40,COVERT
8078.6,NA,NA,NA,NA,736,la40,COVERT
8786.8,NA,NA,NA,NA,737,la40,COVERT
6383.4,NA,NA,NA,NA,738,la40,COVERT
10348.8,NA,NA,NA,NA,739,la40,COVERT
8820.6,NA,NA,NA,NA,740,la40,COVERT
8722.8,NA,NA,NA,NA,741,la40,COVERT
7173.6,NA,NA,NA,NA,742,la40,COVERT
7659.4,NA,NA,NA,NA,743,la40,COVERT
8156.6,NA,NA,NA,NA,744,la40,COVERT
9140.6,NA,NA,NA,NA,745,la40,COVERT
12119.8,NA,NA,NA,NA,746,la40,COVERT
10044.8,NA,NA,NA,NA,747,la40,COVERT
9964.2,NA,NA,NA,NA,748,la40,COVERT
6945.8,NA,NA,NA,NA,749,la40,COVERT
9281.8,NA,NA,NA,NA,750,la40,COVERT
8333.6,NA,NA,NA,NA,751,la40,COVERT
8206.8,NA,NA,NA,NA,752,la40,COVERT
10308.8,NA,NA,NA,NA,753,la40,COVERT
10699.8,NA,NA,NA,NA,754,la40,COVERT
5784.6,NA,NA,NA,NA,755,la40,COVERT
7701.8,NA,NA,NA,NA,756,la40,COVERT
9208.8,NA,NA,NA,NA,757,la40,COVERT
8737.2,NA,NA,NA,NA,758,la40,COVERT
8962.8,NA,NA,NA,NA,759,la40,COVERT
7653,NA,NA,NA,NA,760,la40,COVERT
8814.6,NA,NA,NA,NA,761,la40,COVERT
7315.6,NA,NA,NA,NA,762,la40,COVERT
7770.6,NA,NA,NA,NA,763,la40,COVERT
8461.2,NA,NA,NA,NA,764,la40,COVERT
6566.2,NA,NA,NA,NA,765,la40,COVERT
9414.8,NA,NA,NA,NA,766,la40,COVERT
8431.2,NA,NA,NA,NA,767,la40,COVERT
8878.8,NA,NA,NA,NA,768,la40,COVERT
8804.8,NA,NA,NA,NA,769,la40,COVERT
8531.8,NA,NA,NA,NA,770,la40,COVERT
7757.4,NA,NA,NA,NA,771,la40,COVERT
11245.8,NA,NA,NA,NA,772,la40,COVERT
7270.8,NA,NA,NA,NA,773,la40,COVERT
7736.6,NA,NA,NA,NA,774,la40,COVERT
6777,NA,NA,NA,NA,775,la40,COVERT
7478.8,NA,NA,NA,NA,776,la40,COVERT
10446.2,NA,NA,NA,NA,777,la40,COVERT
8658.6,NA,NA,NA,NA,778,la40,COVERT
9192.8,NA,NA,NA,NA,779,la40,COVERT
9495.8,NA,NA,NA,NA,780,la40,COVERT
5837.6,NA,NA,NA,NA,781,la40,COVERT
10260.8,NA,NA,NA,NA,782,la40,COVERT
11920.8,NA,NA,NA,NA,783,la40,COVERT
6753.8,NA,NA,NA,NA,784,la40,COVERT
7524.8,NA,NA,NA,NA,785,la40,COVERT
10860.8,NA,NA,NA,NA,786,la40,COVERT
10107.8,NA,NA,NA,NA,787,la40,COVERT
7558.6,NA,NA,NA,NA,788,la40,COVERT
7520.6,NA,NA,NA,NA,789,la40,COVERT
8375.8,NA,NA,NA,NA,790,la40,COVERT
9435.8,NA,NA,NA,NA,791,la40,COVERT
6364.6,NA,NA,NA,NA,792,la40,COVERT
9106.8,NA,NA,NA,NA,793,la40,COVERT
7355.6,NA,NA,NA,NA,794,la40,COVERT
9747.8,NA,NA,NA,NA,795,la40,COVERT
9756,NA,NA,NA,NA,796,la40,COVERT
6733.2,NA,NA,NA,NA,797,la40,COVERT
7227.6,NA,NA,NA,NA,798,la40,COVERT
6296.6,NA,NA,NA,NA,799,la40,COVERT
10121.8,NA,NA,NA,NA,800,la40,COVERT
7463,NA,NA,NA,NA,801,la40,COVERT
8132.6,NA,NA,NA,NA,802,la40,COVERT
9297.8,NA,NA,NA,NA,803,la40,COVERT
8278.8,NA,NA,NA,NA,804,la40,COVERT
7813.2,NA,NA,NA,NA,805,la40,COVERT
10850.6,NA,NA,NA,NA,806,la40,COVERT
8123.2,NA,NA,NA,NA,807,la40,COVERT
8283.4,NA,NA,NA,NA,808,la40,COVERT
7535.6,NA,NA,NA,NA,809,la40,COVERT
7749.8,NA,NA,NA,NA,810,la40,COVERT
8418.6,NA,NA,NA,NA,811,la40,COVERT
6768.2,NA,NA,NA,NA,812,la40,COVERT
7729.8,NA,NA,NA,NA,813,la40,COVERT
7422.8,NA,NA,NA,NA,814,la40,COVERT
8091.8,NA,NA,NA,NA,815,la40,COVERT
7636.2,NA,NA,NA,NA,816,la40,COVERT
9194.6,NA,NA,NA,NA,817,la40,COVERT
8336.8,NA,NA,NA,NA,818,la40,COVERT
7921.8,NA,NA,NA,NA,819,la40,COVERT
8241.8,NA,NA,NA,NA,820,la40,COVERT
7563.6,NA,NA,NA,NA,821,la40,COVERT
7258.6,NA,NA,NA,NA,822,la40,COVERT
8076.8,NA,NA,NA,NA,823,la40,COVERT
8850,NA,NA,NA,NA,824,la40,COVERT
7304.4,NA,NA,NA,NA,825,la40,COVERT
7974.8,NA,NA,NA,NA,826,la40,COVERT
7698.8,NA,NA,NA,NA,827,la40,COVERT
8232.8,NA,NA,NA,NA,828,la40,COVERT
6219.8,NA,NA,NA,NA,829,la40,COVERT
7977.8,NA,NA,NA,NA,830,la40,COVERT
10413.8,NA,NA,NA,NA,831,la40,COVERT
9486.8,NA,NA,NA,NA,832,la40,COVERT
10083,NA,NA,NA,NA,833,la40,COVERT
6922.8,NA,NA,NA,NA,834,la40,COVERT
9921.8,NA,NA,NA,NA,835,la40,COVERT
8317.8,NA,NA,NA,NA,836,la40,COVERT
9637.8,NA,NA,NA,NA,837,la40,COVERT
10118.8,NA,NA,NA,NA,838,la40,COVERT
8554.8,NA,NA,NA,NA,839,la40,COVERT
8754.2,NA,NA,NA,NA,840,la40,COVERT
11515.8,NA,NA,NA,NA,841,la40,COVERT
9459.2,NA,NA,NA,NA,842,la40,COVERT
9541.8,NA,NA,NA,NA,843,la40,COVERT
8076.6,NA,NA,NA,NA,844,la40,COVERT
8980.6,NA,NA,NA,NA,845,la40,COVERT
9297.6,NA,NA,NA,NA,846,la40,COVERT
8309.8,NA,NA,NA,NA,847,la40,COVERT
8261.8,NA,NA,NA,NA,848,la40,COVERT
9125.8,NA,NA,NA,NA,849,la40,COVERT
8769.6,NA,NA,NA,NA,850,la40,COVERT
8761.8,NA,NA,NA,NA,851,la40,COVERT
8600.8,NA,NA,NA,NA,852,la40,COVERT
8816.8,NA,NA,NA,NA,853,la40,COVERT
9739.8,NA,NA,NA,NA,854,la40,COVERT
6894.8,NA,NA,NA,NA,855,la40,COVERT
6792.8,NA,NA,NA,NA,856,la40,COVERT
8164.8,NA,NA,NA,NA,857,la40,COVERT
7894.8,NA,NA,NA,NA,858,la40,COVERT
8461.8,NA,NA,NA,NA,859,la40,COVERT
9361.8,NA,NA,NA,NA,860,la40,COVERT
6849.2,NA,NA,NA,NA,861,la40,COVERT
8507.8,NA,NA,NA,NA,862,la40,COVERT
6418.4,NA,NA,NA,NA,863,la40,COVERT
6676.4,NA,NA,NA,NA,864,la40,COVERT
8236.8,NA,NA,NA,NA,865,la40,COVERT
11464.8,NA,NA,NA,NA,866,la40,COVERT
7266.8,NA,NA,NA,NA,867,la40,COVERT
8477.8,NA,NA,NA,NA,868,la40,COVERT
6984.6,NA,NA,NA,NA,869,la40,COVERT
8286.4,NA,NA,NA,NA,870,la40,COVERT
9112.6,NA,NA,NA,NA,871,la40,COVERT
8031.6,NA,NA,NA,NA,872,la40,COVERT
6618.8,NA,NA,NA,NA,873,la40,COVERT
7581.6,NA,NA,NA,NA,874,la40,COVERT
9320,NA,NA,NA,NA,875,la40,COVERT
7773,NA,NA,NA,NA,876,la40,COVERT
8306.6,NA,NA,NA,NA,877,la40,COVERT
8108.8,NA,NA,NA,NA,878,la40,COVERT
9951.2,NA,NA,NA,NA,879,la40,COVERT
7490.8,NA,NA,NA,NA,880,la40,COVERT
10494.8,NA,NA,NA,NA,881,la40,COVERT
9063.6,NA,NA,NA,NA,882,la40,COVERT
7823,NA,NA,NA,NA,883,la40,COVERT
8465,NA,NA,NA,NA,884,la40,COVERT
11302.6,NA,NA,NA,NA,885,la40,COVERT
9177.2,NA,NA,NA,NA,886,la40,COVERT
8366.8,NA,NA,NA,NA,887,la40,COVERT
8634.2,NA,NA,NA,NA,888,la40,COVERT
10010.4,NA,NA,NA,NA,889,la40,COVERT
10115.8,NA,NA,NA,NA,890,la40,COVERT
7788.4,NA,NA,NA,NA,891,la40,COVERT
7385.2,NA,NA,NA,NA,892,la40,COVERT
8555.8,NA,NA,NA,NA,893,la40,COVERT
8372,NA,NA,NA,NA,894,la40,COVERT
7245.8,NA,NA,NA,NA,895,la40,COVERT
7493.6,NA,NA,NA,NA,896,la40,COVERT
8494.8,NA,NA,NA,NA,897,la40,COVERT
9521.6,NA,NA,NA,NA,898,la40,COVERT
9673.2,NA,NA,NA,NA,899,la40,COVERT
10353.8,NA,NA,NA,NA,900,la40,COVERT
7528.2,NA,NA,NA,NA,901,la40,COVERT
8330.8,NA,NA,NA,NA,902,la40,COVERT
9063.2,NA,NA,NA,NA,903,la40,COVERT
7769.8,NA,NA,NA,NA,904,la40,COVERT
8831.8,NA,NA,NA,NA,905,la40,COVERT
9259.8,NA,NA,NA,NA,906,la40,COVERT
7645.8,NA,NA,NA,NA,907,la40,COVERT
8390.8,NA,NA,NA,NA,908,la40,COVERT
8835,NA,NA,NA,NA,909,la40,COVERT
8024.8,NA,NA,NA,NA,910,la40,COVERT
6829.8,NA,NA,NA,NA,911,la40,COVERT
12611.8,NA,NA,NA,NA,912,la40,COVERT
8236.6,NA,NA,NA,NA,913,la40,COVERT
