objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14359.9,NA,NA,NA,NA,132,la09,WI
14381.5,NA,NA,NA,NA,133,la09,WI
14931.9,NA,NA,NA,NA,134,la09,WI
15542.2,NA,NA,NA,NA,135,la09,WI
14993.5,NA,NA,NA,NA,136,la09,WI
15319.9,NA,NA,NA,NA,137,la09,WI
15481.5,NA,NA,NA,NA,138,la09,WI
14358.5,NA,NA,NA,NA,139,la09,WI
14399.5,NA,NA,NA,NA,140,la09,WI
14309.9,NA,NA,NA,NA,141,la09,WI
15182.5,NA,NA,NA,NA,142,la09,WI
16081.9,NA,NA,NA,NA,143,la09,WI
15558.9,NA,NA,NA,NA,144,la09,WI
14423.9,NA,NA,NA,NA,145,la09,WI
14906.9,NA,NA,NA,NA,146,la09,WI
15350.9,NA,NA,NA,NA,147,la09,WI
15017.9,NA,NA,NA,NA,148,la09,WI
14150.9,NA,NA,NA,NA,149,la09,WI
13735.9,NA,NA,NA,NA,150,la09,WI
14121.5,NA,NA,NA,NA,151,la09,WI
15535.9,NA,NA,NA,NA,152,la09,WI
16210.5,NA,NA,NA,NA,153,la09,WI
15578.5,NA,NA,NA,NA,154,la09,WI
15299.9,NA,NA,NA,NA,155,la09,WI
14791.5,NA,NA,NA,NA,156,la09,WI
13364.9,NA,NA,NA,NA,157,la09,WI
13328.5,NA,NA,NA,NA,158,la09,WI
12598.5,NA,NA,NA,NA,159,la09,WI
14541.9,NA,NA,NA,NA,160,la09,WI
15722.9,NA,NA,NA,NA,161,la09,WI
15571.9,NA,NA,NA,NA,162,la09,WI
14891.9,NA,NA,NA,NA,163,la09,WI
13705.9,NA,NA,NA,NA,164,la09,WI
16442.5,NA,NA,NA,NA,165,la09,WI
14977.5,NA,NA,NA,NA,166,la09,WI
15205.9,NA,NA,NA,NA,167,la09,WI
12840.9,NA,NA,NA,NA,168,la09,WI
15275.9,NA,NA,NA,NA,169,la09,WI
14978.9,NA,NA,NA,NA,170,la09,WI
11637.6,NA,NA,NA,NA,171,la09,WI
15110.5,NA,NA,NA,NA,172,la09,WI
14722.9,NA,NA,NA,NA,173,la09,WI
14293.9,NA,NA,NA,NA,174,la09,WI
14284.9,NA,NA,NA,NA,175,la09,WI
13931.9,NA,NA,NA,NA,176,la09,WI
14862.9,NA,NA,NA,NA,177,la09,WI
14030.9,NA,NA,NA,NA,178,la09,WI
14839.9,NA,NA,NA,NA,179,la09,WI
14069.9,NA,NA,NA,NA,180,la09,WI
14907.9,NA,NA,NA,NA,181,la09,WI
15910.9,NA,NA,NA,NA,182,la09,WI
14100.5,NA,NA,NA,NA,183,la09,WI
15685.9,NA,NA,NA,NA,184,la09,WI
14945.9,NA,NA,NA,NA,185,la09,WI
15163.9,NA,NA,NA,NA,186,la09,WI
14625.5,NA,NA,NA,NA,187,la09,WI
13747.9,NA,NA,NA,NA,188,la09,WI
14102.9,NA,NA,NA,NA,189,la09,WI
12094.9,NA,NA,NA,NA,190,la09,WI
13714.9,NA,NA,NA,NA,191,la09,WI
16345.5,NA,NA,NA,NA,192,la09,WI
12839.9,NA,NA,NA,NA,193,la09,WI
14914.5,NA,NA,NA,NA,194,la09,WI
14999.5,NA,NA,NA,NA,195,la09,WI
14205.9,NA,NA,NA,NA,196,la09,WI
14635.9,NA,NA,NA,NA,197,la09,WI
13220.9,NA,NA,NA,NA,198,la09,WI
15480.9,NA,NA,NA,NA,199,la09,WI
14813.5,NA,NA,NA,NA,200,la09,WI
13944.9,NA,NA,NA,NA,201,la09,WI
13851.5,NA,NA,NA,NA,202,la09,WI
12735.9,NA,NA,NA,NA,203,la09,WI
15119.9,NA,NA,NA,NA,204,la09,WI
13246.9,NA,NA,NA,NA,205,la09,WI
14836.9,NA,NA,NA,NA,206,la09,WI
15823.9,NA,NA,NA,NA,207,la09,WI
13151.5,NA,NA,NA,NA,208,la09,WI
15660.9,NA,NA,NA,NA,209,la09,WI
15170.9,NA,NA,NA,NA,210,la09,WI
14921.9,NA,NA,NA,NA,211,la09,WI
15573.9,NA,NA,NA,NA,212,la09,WI
16473.9,NA,NA,NA,NA,213,la09,WI
13337.9,NA,NA,NA,NA,214,la09,WI
14416.7,NA,NA,NA,NA,215,la09,WI
14464.9,NA,NA,NA,NA,216,la09,WI
16199.1,NA,NA,NA,NA,217,la09,WI
13307.5,NA,NA,NA,NA,218,la09,WI
14939.9,NA,NA,NA,NA,219,la09,WI
14624.5,NA,NA,NA,NA,220,la09,WI
12820.9,NA,NA,NA,NA,221,la09,WI
15069.9,NA,NA,NA,NA,222,la09,WI
13521.9,NA,NA,NA,NA,223,la09,WI
14219.9,NA,NA,NA,NA,224,la09,WI
15118.5,NA,NA,NA,NA,225,la09,WI
14702.9,NA,NA,NA,NA,226,la09,WI
14365.9,NA,NA,NA,NA,227,la09,WI
13224.9,NA,NA,NA,NA,228,la09,WI
13627.9,NA,NA,NA,NA,229,la09,WI
14885.9,NA,NA,NA,NA,230,la09,WI
13980.9,NA,NA,NA,NA,231,la09,WI
13637.5,NA,NA,NA,NA,232,la09,WI
13104.9,NA,NA,NA,NA,233,la09,WI
15331.5,NA,NA,NA,NA,234,la09,WI
14328.9,NA,NA,NA,NA,235,la09,WI
15289.9,NA,NA,NA,NA,236,la09,WI
14417.9,NA,NA,NA,NA,237,la09,WI
14617.9,NA,NA,NA,NA,238,la09,WI
16041.9,NA,NA,NA,NA,239,la09,WI
17322.9,NA,NA,NA,NA,240,la09,WI
15639.9,NA,NA,NA,NA,241,la09,WI
12640.9,NA,NA,NA,NA,242,la09,WI
14641.9,NA,NA,NA,NA,243,la09,WI
14753.9,NA,NA,NA,NA,244,la09,WI
13726.5,NA,NA,NA,NA,245,la09,WI
15159.9,NA,NA,NA,NA,246,la09,WI
15295.5,NA,NA,NA,NA,247,la09,WI
13783.5,NA,NA,NA,NA,248,la09,WI
15911.9,NA,NA,NA,NA,249,la09,WI
14177.5,NA,NA,NA,NA,250,la09,WI
13505.9,NA,NA,NA,NA,251,la09,WI
13634.1,NA,NA,NA,NA,252,la09,WI
13845.5,NA,NA,NA,NA,253,la09,WI
15078.9,NA,NA,NA,NA,254,la09,WI
14740.9,NA,NA,NA,NA,255,la09,WI
14824.9,NA,NA,NA,NA,256,la09,WI
13217.5,NA,NA,NA,NA,257,la09,WI
15170.9,NA,NA,NA,NA,258,la09,WI
14860.9,NA,NA,NA,NA,259,la09,WI
15456.9,NA,NA,NA,NA,260,la09,WI
13244.1,NA,NA,NA,NA,261,la09,WI
13981.9,NA,NA,NA,NA,262,la09,WI
13926.9,NA,NA,NA,NA,263,la09,WI
14921.5,NA,NA,NA,NA,264,la09,WI
16778.9,NA,NA,NA,NA,265,la09,WI
15104.9,NA,NA,NA,NA,266,la09,WI
14660.9,NA,NA,NA,NA,267,la09,WI
14965.5,NA,NA,NA,NA,268,la09,WI
12683.9,NA,NA,NA,NA,269,la09,WI
14837.5,NA,NA,NA,NA,270,la09,WI
14030.9,NA,NA,NA,NA,271,la09,WI
15900.9,NA,NA,NA,NA,272,la09,WI
14556.9,NA,NA,NA,NA,273,la09,WI
14593.5,NA,NA,NA,NA,274,la09,WI
14852.5,NA,NA,NA,NA,275,la09,WI
14385.9,NA,NA,NA,NA,276,la09,WI
14908.9,NA,NA,NA,NA,277,la09,WI
16084.2,NA,NA,NA,NA,278,la09,WI
15134.9,NA,NA,NA,NA,279,la09,WI
14128.1,NA,NA,NA,NA,280,la09,WI
15048.5,NA,NA,NA,NA,281,la09,WI
14328.9,NA,NA,NA,NA,282,la09,WI
15383.5,NA,NA,NA,NA,283,la09,WI
14491.9,NA,NA,NA,NA,284,la09,WI
15667.9,NA,NA,NA,NA,285,la09,WI
13909.9,NA,NA,NA,NA,286,la09,WI
13519.5,NA,NA,NA,NA,287,la09,WI
15250.5,NA,NA,NA,NA,288,la09,WI
15026.9,NA,NA,NA,NA,289,la09,WI
15436.5,NA,NA,NA,NA,290,la09,WI
15070.9,NA,NA,NA,NA,291,la09,WI
13953.9,NA,NA,NA,NA,292,la09,WI
12720.9,NA,NA,NA,NA,293,la09,WI
14133.7,NA,NA,NA,NA,294,la09,WI
14454.9,NA,NA,NA,NA,295,la09,WI
13120.9,NA,NA,NA,NA,296,la09,WI
13111.9,NA,NA,NA,NA,297,la09,WI
15459.9,NA,NA,NA,NA,298,la09,WI
13705.9,NA,NA,NA,NA,299,la09,WI
15049.9,NA,NA,NA,NA,300,la09,WI
13418.5,NA,NA,NA,NA,301,la09,WI
13487.5,NA,NA,NA,NA,302,la09,WI
15319.9,NA,NA,NA,NA,303,la09,WI
13646.5,NA,NA,NA,NA,304,la09,WI
13627.9,NA,NA,NA,NA,305,la09,WI
14141.9,NA,NA,NA,NA,306,la09,WI
15628.9,NA,NA,NA,NA,307,la09,WI
15457.9,NA,NA,NA,NA,308,la09,WI
13967.9,NA,NA,NA,NA,309,la09,WI
13730.9,NA,NA,NA,NA,310,la09,WI
15236.9,NA,NA,NA,NA,311,la09,WI
14148.9,NA,NA,NA,NA,312,la09,WI
12997.1,NA,NA,NA,NA,313,la09,WI
14542.9,NA,NA,NA,NA,314,la09,WI
14498.9,NA,NA,NA,NA,315,la09,WI
13556.5,NA,NA,NA,NA,316,la09,WI
15003.9,NA,NA,NA,NA,317,la09,WI
15463.9,NA,NA,NA,NA,318,la09,WI
13461.9,NA,NA,NA,NA,319,la09,WI
14783.9,NA,NA,NA,NA,320,la09,WI
12907.9,NA,NA,NA,NA,321,la09,WI
14339.5,NA,NA,NA,NA,322,la09,WI
14707.9,NA,NA,NA,NA,323,la09,WI
14137.5,NA,NA,NA,NA,324,la09,WI
14213.5,NA,NA,NA,NA,325,la09,WI
13999.5,NA,NA,NA,NA,326,la09,WI
16637.9,NA,NA,NA,NA,327,la09,WI
14106.5,NA,NA,NA,NA,328,la09,WI
14461.9,NA,NA,NA,NA,329,la09,WI
14627.9,NA,NA,NA,NA,330,la09,WI
14404.1,NA,NA,NA,NA,331,la09,WI
16242.9,NA,NA,NA,NA,332,la09,WI
13513.1,NA,NA,NA,NA,333,la09,WI
13993.9,NA,NA,NA,NA,334,la09,WI
13493.9,NA,NA,NA,NA,335,la09,WI
14289.9,NA,NA,NA,NA,336,la09,WI
15209.5,NA,NA,NA,NA,337,la09,WI
13713.5,NA,NA,NA,NA,338,la09,WI
16464.9,NA,NA,NA,NA,339,la09,WI
15391.9,NA,NA,NA,NA,340,la09,WI
15743.5,NA,NA,NA,NA,341,la09,WI
14165.9,NA,NA,NA,NA,342,la09,WI
12882.9,NA,NA,NA,NA,343,la09,WI
14380.5,NA,NA,NA,NA,344,la09,WI
13901.9,NA,NA,NA,NA,345,la09,WI
14964.9,NA,NA,NA,NA,346,la09,WI
15092.1,NA,NA,NA,NA,347,la09,WI
12807.1,NA,NA,NA,NA,348,la09,WI
14458.9,NA,NA,NA,NA,349,la09,WI
15443.5,NA,NA,NA,NA,350,la09,WI
14252.5,NA,NA,NA,NA,351,la09,WI
13499.5,NA,NA,NA,NA,352,la09,WI
14389.9,NA,NA,NA,NA,353,la09,WI
13724.9,NA,NA,NA,NA,354,la09,WI
13286.9,NA,NA,NA,NA,355,la09,WI
15064.1,NA,NA,NA,NA,356,la09,WI
14324.9,NA,NA,NA,NA,357,la09,WI
14618.9,NA,NA,NA,NA,358,la09,WI
14585.9,NA,NA,NA,NA,359,la09,WI
13574.9,NA,NA,NA,NA,360,la09,WI
14598.9,NA,NA,NA,NA,361,la09,WI
14159.1,NA,NA,NA,NA,362,la09,WI
15669.9,NA,NA,NA,NA,363,la09,WI
14147.1,NA,NA,NA,NA,364,la09,WI
12993.9,NA,NA,NA,NA,365,la09,WI
14929.9,NA,NA,NA,NA,366,la09,WI
14982.9,NA,NA,NA,NA,367,la09,WI
14204.9,NA,NA,NA,NA,368,la09,WI
15262.5,NA,NA,NA,NA,369,la09,WI
14459.1,NA,NA,NA,NA,370,la09,WI
15367.9,NA,NA,NA,NA,371,la09,WI
14389.9,NA,NA,NA,NA,372,la09,WI
14666.9,NA,NA,NA,NA,373,la09,WI
15971.9,NA,NA,NA,NA,374,la09,WI
14842.9,NA,NA,NA,NA,375,la09,WI
15352.9,NA,NA,NA,NA,376,la09,WI
15457.9,NA,NA,NA,NA,377,la09,WI
14419.2,NA,NA,NA,NA,378,la09,WI
15822.9,NA,NA,NA,NA,379,la09,WI
15364.5,NA,NA,NA,NA,380,la09,WI
12966.5,NA,NA,NA,NA,381,la09,WI
15158.5,NA,NA,NA,NA,382,la09,WI
13070.9,NA,NA,NA,NA,383,la09,WI
13135.5,NA,NA,NA,NA,384,la09,WI
14241.9,NA,NA,NA,NA,385,la09,WI
15383.5,NA,NA,NA,NA,386,la09,WI
14918.9,NA,NA,NA,NA,387,la09,WI
14061.9,NA,NA,NA,NA,388,la09,WI
14843.5,NA,NA,NA,NA,389,la09,WI
14006.5,NA,NA,NA,NA,390,la09,WI
15432.5,NA,NA,NA,NA,391,la09,WI
14244.9,NA,NA,NA,NA,392,la09,WI
13678.5,NA,NA,NA,NA,393,la09,WI
14646.9,NA,NA,NA,NA,394,la09,WI
15039.9,NA,NA,NA,NA,395,la09,WI
15134.9,NA,NA,NA,NA,396,la09,WI
15051.9,NA,NA,NA,NA,397,la09,WI
13399.7,NA,NA,NA,NA,398,la09,WI
14194.5,NA,NA,NA,NA,399,la09,WI
15957.5,NA,NA,NA,NA,400,la09,WI
14068.9,NA,NA,NA,NA,401,la09,WI
13598.6,NA,NA,NA,NA,402,la09,WI
15617.5,NA,NA,NA,NA,403,la09,WI
15683.5,NA,NA,NA,NA,404,la09,WI
13347.9,NA,NA,NA,NA,405,la09,WI
14510.9,NA,NA,NA,NA,406,la09,WI
13276.9,NA,NA,NA,NA,407,la09,WI
14520.9,NA,NA,NA,NA,408,la09,WI
14800.9,NA,NA,NA,NA,409,la09,WI
16087.9,NA,NA,NA,NA,410,la09,WI
12314.7,NA,NA,NA,NA,411,la09,WI
15601.9,NA,NA,NA,NA,412,la09,WI
12918.5,NA,NA,NA,NA,413,la09,WI
15693.5,NA,NA,NA,NA,414,la09,WI
14240.7,NA,NA,NA,NA,415,la09,WI
14668.5,NA,NA,NA,NA,416,la09,WI
16917.5,NA,NA,NA,NA,417,la09,WI
14002.5,NA,NA,NA,NA,418,la09,WI
12877.9,NA,NA,NA,NA,419,la09,WI
14201.9,NA,NA,NA,NA,420,la09,WI
13997.9,NA,NA,NA,NA,421,la09,WI
13279.9,NA,NA,NA,NA,422,la09,WI
16883.5,NA,NA,NA,NA,423,la09,WI
14813.5,NA,NA,NA,NA,424,la09,WI
14490.9,NA,NA,NA,NA,425,la09,WI
16105.5,NA,NA,NA,NA,426,la09,WI
15127.9,NA,NA,NA,NA,427,la09,WI
14612.5,NA,NA,NA,NA,428,la09,WI
14675.9,NA,NA,NA,NA,429,la09,WI
14395.5,NA,NA,NA,NA,430,la09,WI
16509.9,NA,NA,NA,NA,431,la09,WI
14773.9,NA,NA,NA,NA,432,la09,WI
15661.5,NA,NA,NA,NA,433,la09,WI
14434.5,NA,NA,NA,NA,434,la09,WI
14609.9,NA,NA,NA,NA,435,la09,WI
16119.5,NA,NA,NA,NA,436,la09,WI
15149.5,NA,NA,NA,NA,437,la09,WI
15246.1,NA,NA,NA,NA,438,la09,WI
14761.5,NA,NA,NA,NA,439,la09,WI
14529.9,NA,NA,NA,NA,440,la09,WI
13225.9,NA,NA,NA,NA,441,la09,WI
15328.9,NA,NA,NA,NA,442,la09,WI
12940.1,NA,NA,NA,NA,443,la09,WI
15728.5,NA,NA,NA,NA,444,la09,WI
14319.5,NA,NA,NA,NA,445,la09,WI
14412.9,NA,NA,NA,NA,446,la09,WI
14761.6,NA,NA,NA,NA,447,la09,WI
16041.9,NA,NA,NA,NA,448,la09,WI
15477.9,NA,NA,NA,NA,449,la09,WI
14201.9,NA,NA,NA,NA,450,la09,WI
14347.9,NA,NA,NA,NA,451,la09,WI
16152.5,NA,NA,NA,NA,452,la09,WI
11995.9,NA,NA,NA,NA,453,la09,WI
14134.9,NA,NA,NA,NA,454,la09,WI
15193.9,NA,NA,NA,NA,455,la09,WI
13381.9,NA,NA,NA,NA,456,la09,WI
13445.9,NA,NA,NA,NA,457,la09,WI
14754.5,NA,NA,NA,NA,458,la09,WI
14474.9,NA,NA,NA,NA,459,la09,WI
14360.6,NA,NA,NA,NA,460,la09,WI
14178.5,NA,NA,NA,NA,461,la09,WI
14399.5,NA,NA,NA,NA,462,la09,WI
13343.9,NA,NA,NA,NA,463,la09,WI
14581.9,NA,NA,NA,NA,464,la09,WI
12705.9,NA,NA,NA,NA,465,la09,WI
15538.5,NA,NA,NA,NA,466,la09,WI
13404.5,NA,NA,NA,NA,467,la09,WI
15919.5,NA,NA,NA,NA,468,la09,WI
15076.9,NA,NA,NA,NA,469,la09,WI
14203.9,NA,NA,NA,NA,470,la09,WI
13760.9,NA,NA,NA,NA,471,la09,WI
15471.9,NA,NA,NA,NA,472,la09,WI
14697.6,NA,NA,NA,NA,473,la09,WI
14702.5,NA,NA,NA,NA,474,la09,WI
14228.9,NA,NA,NA,NA,475,la09,WI
14140.9,NA,NA,NA,NA,476,la09,WI
14077.5,NA,NA,NA,NA,477,la09,WI
13624.1,NA,NA,NA,NA,478,la09,WI
14535.9,NA,NA,NA,NA,479,la09,WI
13499.9,NA,NA,NA,NA,480,la09,WI
14903.5,NA,NA,NA,NA,481,la09,WI
15081.9,NA,NA,NA,NA,482,la09,WI
15042.7,NA,NA,NA,NA,483,la09,WI
15116.9,NA,NA,NA,NA,484,la09,WI
14408.9,NA,NA,NA,NA,485,la09,WI
14227.9,NA,NA,NA,NA,486,la09,WI
14541.9,NA,NA,NA,NA,487,la09,WI
17009.9,NA,NA,NA,NA,488,la09,WI
15037.9,NA,NA,NA,NA,489,la09,WI
16372.9,NA,NA,NA,NA,490,la09,WI
13942.7,NA,NA,NA,NA,491,la09,WI
14218.9,NA,NA,NA,NA,492,la09,WI
13465.5,NA,NA,NA,NA,493,la09,WI
13001.9,NA,NA,NA,NA,494,la09,WI
14656.9,NA,NA,NA,NA,495,la09,WI
14190.9,NA,NA,NA,NA,496,la09,WI
16988.9,NA,NA,NA,NA,497,la09,WI
15037.5,NA,NA,NA,NA,498,la09,WI
14123.9,NA,NA,NA,NA,499,la09,WI
13081.5,NA,NA,NA,NA,500,la09,WI
13699.5,NA,NA,NA,NA,501,la09,WI
14301.9,NA,NA,NA,NA,502,la09,WI
15175.9,NA,NA,NA,NA,503,la09,WI
15390.9,NA,NA,NA,NA,504,la09,WI
14820.9,NA,NA,NA,NA,505,la09,WI
15132.9,NA,NA,NA,NA,506,la09,WI
16227.9,NA,NA,NA,NA,507,la09,WI
15703.9,NA,NA,NA,NA,508,la09,WI
15295.9,NA,NA,NA,NA,509,la09,WI
14730.5,NA,NA,NA,NA,510,la09,WI
14137.9,NA,NA,NA,NA,511,la09,WI
13340.9,NA,NA,NA,NA,512,la09,WI
15400.9,NA,NA,NA,NA,513,la09,WI
14630.9,NA,NA,NA,NA,514,la09,WI
14333.9,NA,NA,NA,NA,515,la09,WI
17401.5,NA,NA,NA,NA,516,la09,WI
14722.5,NA,NA,NA,NA,517,la09,WI
15159.9,NA,NA,NA,NA,518,la09,WI
14033.5,NA,NA,NA,NA,519,la09,WI
16358.9,NA,NA,NA,NA,520,la09,WI
14799.9,NA,NA,NA,NA,521,la09,WI
12805.1,NA,NA,NA,NA,522,la09,WI
15444.9,NA,NA,NA,NA,523,la09,WI
15138.9,NA,NA,NA,NA,524,la09,WI
15073.9,NA,NA,NA,NA,525,la09,WI
13866.9,NA,NA,NA,NA,526,la09,WI
15717.9,NA,NA,NA,NA,527,la09,WI
15884.5,NA,NA,NA,NA,528,la09,WI
15735.9,NA,NA,NA,NA,529,la09,WI
14777.5,NA,NA,NA,NA,530,la09,WI
14960.9,NA,NA,NA,NA,531,la09,WI
17597.9,NA,NA,NA,NA,532,la09,WI
14806.5,NA,NA,NA,NA,533,la09,WI
15643.5,NA,NA,NA,NA,534,la09,WI
14143.9,NA,NA,NA,NA,535,la09,WI
15121.9,NA,NA,NA,NA,536,la09,WI
14068.1,NA,NA,NA,NA,537,la09,WI
14623.9,NA,NA,NA,NA,538,la09,WI
13882.9,NA,NA,NA,NA,539,la09,WI
16253.9,NA,NA,NA,NA,540,la09,WI
12937.9,NA,NA,NA,NA,541,la09,WI
13199.9,NA,NA,NA,NA,542,la09,WI
11645.9,NA,NA,NA,NA,543,la09,WI
14052.5,NA,NA,NA,NA,544,la09,WI
15285.9,NA,NA,NA,NA,545,la09,WI
14600.9,NA,NA,NA,NA,546,la09,WI
14457.5,NA,NA,NA,NA,547,la09,WI
16686.9,NA,NA,NA,NA,548,la09,WI
15635.1,NA,NA,NA,NA,549,la09,WI
14269.5,NA,NA,NA,NA,550,la09,WI
14053.5,NA,NA,NA,NA,551,la09,WI
13980.9,NA,NA,NA,NA,552,la09,WI
13183.9,NA,NA,NA,NA,553,la09,WI
15058.9,NA,NA,NA,NA,554,la09,WI
13753.5,NA,NA,NA,NA,555,la09,WI
15231.5,NA,NA,NA,NA,556,la09,WI
16774.9,NA,NA,NA,NA,557,la09,WI
14219.9,NA,NA,NA,NA,558,la09,WI
13414.9,NA,NA,NA,NA,559,la09,WI
14034.9,NA,NA,NA,NA,560,la09,WI
15325.9,NA,NA,NA,NA,561,la09,WI
16168.9,NA,NA,NA,NA,562,la09,WI
14471.9,NA,NA,NA,NA,563,la09,WI
15412.9,NA,NA,NA,NA,564,la09,WI
14702.9,NA,NA,NA,NA,565,la09,WI
15492.5,NA,NA,NA,NA,566,la09,WI
14558.5,NA,NA,NA,NA,567,la09,WI
16247.9,NA,NA,NA,NA,568,la09,WI
14542.5,NA,NA,NA,NA,569,la09,WI
14720.5,NA,NA,NA,NA,570,la09,WI
13965.9,NA,NA,NA,NA,571,la09,WI
14989.9,NA,NA,NA,NA,572,la09,WI
12389.5,NA,NA,NA,NA,573,la09,WI
14234.9,NA,NA,NA,NA,574,la09,WI
13122.9,NA,NA,NA,NA,575,la09,WI
15535.5,NA,NA,NA,NA,576,la09,WI
14679.9,NA,NA,NA,NA,577,la09,WI
14707.9,NA,NA,NA,NA,578,la09,WI
14689.5,NA,NA,NA,NA,579,la09,WI
13539.9,NA,NA,NA,NA,580,la09,WI
16550.5,NA,NA,NA,NA,581,la09,WI
13770.5,NA,NA,NA,NA,582,la09,WI
13962.5,NA,NA,NA,NA,583,la09,WI
14102.9,NA,NA,NA,NA,584,la09,WI
13684.5,NA,NA,NA,NA,585,la09,WI
15414.9,NA,NA,NA,NA,586,la09,WI
14791.9,NA,NA,NA,NA,587,la09,WI
13454.9,NA,NA,NA,NA,588,la09,WI
14201.9,NA,NA,NA,NA,589,la09,WI
14823.9,NA,NA,NA,NA,590,la09,WI
15304.9,NA,NA,NA,NA,591,la09,WI
13375.5,NA,NA,NA,NA,592,la09,WI
14221.5,NA,NA,NA,NA,593,la09,WI
16185.5,NA,NA,NA,NA,594,la09,WI
14435.5,NA,NA,NA,NA,595,la09,WI
13861.5,NA,NA,NA,NA,596,la09,WI
15864.9,NA,NA,NA,NA,597,la09,WI
14315.1,NA,NA,NA,NA,598,la09,WI
15655.9,NA,NA,NA,NA,599,la09,WI
14393.9,NA,NA,NA,NA,600,la09,WI
14688.1,NA,NA,NA,NA,601,la09,WI
16519.5,NA,NA,NA,NA,602,la09,WI
14374.9,NA,NA,NA,NA,603,la09,WI
14352.9,NA,NA,NA,NA,604,la09,WI
13606.9,NA,NA,NA,NA,605,la09,WI
13489.1,NA,NA,NA,NA,606,la09,WI
15403.5,NA,NA,NA,NA,607,la09,WI
13879.5,NA,NA,NA,NA,608,la09,WI
13609.9,NA,NA,NA,NA,609,la09,WI
14197.5,NA,NA,NA,NA,610,la09,WI
15296.1,NA,NA,NA,NA,611,la09,WI
14569.9,NA,NA,NA,NA,612,la09,WI
13526.9,NA,NA,NA,NA,613,la09,WI
14841.9,NA,NA,NA,NA,614,la09,WI
13840.1,NA,NA,NA,NA,615,la09,WI
11769.9,NA,NA,NA,NA,616,la09,WI
14605.5,NA,NA,NA,NA,617,la09,WI
14285.9,NA,NA,NA,NA,618,la09,WI
14877.5,NA,NA,NA,NA,619,la09,WI
13587.5,NA,NA,NA,NA,620,la09,WI
16704.9,NA,NA,NA,NA,621,la09,WI
15914.5,NA,NA,NA,NA,622,la09,WI
14256.5,NA,NA,NA,NA,623,la09,WI
14135.9,NA,NA,NA,NA,624,la09,WI
13457.1,NA,NA,NA,NA,625,la09,WI
13751.9,NA,NA,NA,NA,626,la09,WI
14694.9,NA,NA,NA,NA,627,la09,WI
14280.9,NA,NA,NA,NA,628,la09,WI
17043.9,NA,NA,NA,NA,629,la09,WI
14667.9,NA,NA,NA,NA,630,la09,WI
15140.9,NA,NA,NA,NA,631,la09,WI
14698.5,NA,NA,NA,NA,632,la09,WI
14935.9,NA,NA,NA,NA,633,la09,WI
14397.9,NA,NA,NA,NA,634,la09,WI
12753.1,NA,NA,NA,NA,635,la09,WI
12980.5,NA,NA,NA,NA,636,la09,WI
14726.9,NA,NA,NA,NA,637,la09,WI
14461.9,NA,NA,NA,NA,638,la09,WI
12602.9,NA,NA,NA,NA,639,la09,WI
14319.1,NA,NA,NA,NA,640,la09,WI
14528.9,NA,NA,NA,NA,641,la09,WI
13582.5,NA,NA,NA,NA,642,la09,WI
13470.9,NA,NA,NA,NA,643,la09,WI
14348.5,NA,NA,NA,NA,644,la09,WI
13501.9,NA,NA,NA,NA,645,la09,WI
13968.9,NA,NA,NA,NA,646,la09,WI
14326.9,NA,NA,NA,NA,647,la09,WI
13560.9,NA,NA,NA,NA,648,la09,WI
13568.5,NA,NA,NA,NA,649,la09,WI
14363.9,NA,NA,NA,NA,650,la09,WI
14631.9,NA,NA,NA,NA,651,la09,WI
14273.9,NA,NA,NA,NA,652,la09,WI
13710.9,NA,NA,NA,NA,653,la09,WI
14159.9,NA,NA,NA,NA,654,la09,WI
11854.9,NA,NA,NA,NA,655,la09,WI
12977.9,NA,NA,NA,NA,656,la09,WI
14236.9,NA,NA,NA,NA,657,la09,WI
13720.5,NA,NA,NA,NA,658,la09,WI
14614.9,NA,NA,NA,NA,659,la09,WI
13953.1,NA,NA,NA,NA,660,la09,WI
14822.4,NA,NA,NA,NA,661,la09,WI
12858.5,NA,NA,NA,NA,662,la09,WI
13381.5,NA,NA,NA,NA,663,la09,WI
14379.9,NA,NA,NA,NA,664,la09,WI
13427.5,NA,NA,NA,NA,665,la09,WI
15199.9,NA,NA,NA,NA,666,la09,WI
13552.9,NA,NA,NA,NA,667,la09,WI
13928.7,NA,NA,NA,NA,668,la09,WI
15441.9,NA,NA,NA,NA,669,la09,WI
12247.9,NA,NA,NA,NA,670,la09,WI
14915.9,NA,NA,NA,NA,671,la09,WI
15095.5,NA,NA,NA,NA,672,la09,WI
14616.9,NA,NA,NA,NA,673,la09,WI
15310.9,NA,NA,NA,NA,674,la09,WI
14928.5,NA,NA,NA,NA,675,la09,WI
13694.5,NA,NA,NA,NA,676,la09,WI
14209.5,NA,NA,NA,NA,677,la09,WI
14484.5,NA,NA,NA,NA,678,la09,WI
13391.5,NA,NA,NA,NA,679,la09,WI
14315.9,NA,NA,NA,NA,680,la09,WI
14064.9,NA,NA,NA,NA,681,la09,WI
14868.9,NA,NA,NA,NA,682,la09,WI
14376.5,NA,NA,NA,NA,683,la09,WI
14164.5,NA,NA,NA,NA,684,la09,WI
15392.5,NA,NA,NA,NA,685,la09,WI
13950.9,NA,NA,NA,NA,686,la09,WI
15634.9,NA,NA,NA,NA,687,la09,WI
16282.9,NA,NA,NA,NA,688,la09,WI
15777.9,NA,NA,NA,NA,689,la09,WI
