objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18544.5,NA,NA,NA,NA,212,la15,WMDD
20094.5,NA,NA,NA,NA,213,la15,WMDD
18792.5,NA,NA,NA,NA,214,la15,WMDD
18323.5,NA,NA,NA,NA,215,la15,WMDD
21156.5,NA,NA,NA,NA,216,la15,WMDD
19421.5,NA,NA,NA,NA,217,la15,WMDD
23857.5,NA,NA,NA,NA,218,la15,WMDD
17723.5,NA,NA,NA,NA,219,la15,WMDD
18905.5,NA,NA,NA,NA,220,la15,WMDD
17584.5,NA,NA,NA,NA,221,la15,WMDD
21075.5,NA,NA,NA,NA,222,la15,WMDD
20351.5,NA,NA,NA,NA,223,la15,WMDD
18488.1,NA,NA,NA,NA,224,la15,WMDD
20099.5,NA,NA,NA,NA,225,la15,WMDD
19014.5,NA,NA,NA,NA,226,la15,WMDD
22003.5,NA,NA,NA,NA,227,la15,WMDD
16262.5,NA,NA,NA,NA,228,la15,WMDD
17001.5,NA,NA,NA,NA,229,la15,WMDD
17408.5,NA,NA,NA,NA,230,la15,WMDD
21233.5,NA,NA,NA,NA,231,la15,WMDD
17751.5,NA,NA,NA,NA,232,la15,WMDD
21350.5,NA,NA,NA,NA,233,la15,WMDD
19907.5,NA,NA,NA,NA,234,la15,WMDD
19769.5,NA,NA,NA,NA,235,la15,WMDD
18985.5,NA,NA,NA,NA,236,la15,WMDD
17177.5,NA,NA,NA,NA,237,la15,WMDD
17595.5,NA,NA,NA,NA,238,la15,WMDD
21802.5,NA,NA,NA,NA,239,la15,WMDD
19366.5,NA,NA,NA,NA,240,la15,WMDD
19520.5,NA,NA,NA,NA,241,la15,WMDD
20441.5,NA,NA,NA,NA,242,la15,WMDD
18801.5,NA,NA,NA,NA,243,la15,WMDD
20417.5,NA,NA,NA,NA,244,la15,WMDD
18304.5,NA,NA,NA,NA,245,la15,WMDD
19986.5,NA,NA,NA,NA,246,la15,WMDD
21758.5,NA,NA,NA,NA,247,la15,WMDD
20382.5,NA,NA,NA,NA,248,la15,WMDD
16438.5,NA,NA,NA,NA,249,la15,WMDD
20605.5,NA,NA,NA,NA,250,la15,WMDD
20224.5,NA,NA,NA,NA,251,la15,WMDD
18557.5,NA,NA,NA,NA,252,la15,WMDD
21146.5,NA,NA,NA,NA,253,la15,WMDD
19827.5,NA,NA,NA,NA,254,la15,WMDD
17923.5,NA,NA,NA,NA,255,la15,WMDD
17434.1,NA,NA,NA,NA,256,la15,WMDD
18736.5,NA,NA,NA,NA,257,la15,WMDD
18574.5,NA,NA,NA,NA,258,la15,WMDD
19061.5,NA,NA,NA,NA,259,la15,WMDD
18664.1,NA,NA,NA,NA,260,la15,WMDD
19132.1,NA,NA,NA,NA,261,la15,WMDD
18897.5,NA,NA,NA,NA,262,la15,WMDD
19340.5,NA,NA,NA,NA,263,la15,WMDD
18424.5,NA,NA,NA,NA,264,la15,WMDD
20230.5,NA,NA,NA,NA,265,la15,WMDD
18434.5,NA,NA,NA,NA,266,la15,WMDD
18076.5,NA,NA,NA,NA,267,la15,WMDD
19731.5,NA,NA,NA,NA,268,la15,WMDD
18407.5,NA,NA,NA,NA,269,la15,WMDD
19679.5,NA,NA,NA,NA,270,la15,WMDD
17478.5,NA,NA,NA,NA,271,la15,WMDD
20535.9,NA,NA,NA,NA,272,la15,WMDD
17401.5,NA,NA,NA,NA,273,la15,WMDD
19968.5,NA,NA,NA,NA,274,la15,WMDD
18912.5,NA,NA,NA,NA,275,la15,WMDD
20041.5,NA,NA,NA,NA,276,la15,WMDD
19369.5,NA,NA,NA,NA,277,la15,WMDD
21739.5,NA,NA,NA,NA,278,la15,WMDD
16284.5,NA,NA,NA,NA,279,la15,WMDD
17023.5,NA,NA,NA,NA,280,la15,WMDD
20101.5,NA,NA,NA,NA,281,la15,WMDD
20640.5,NA,NA,NA,NA,282,la15,WMDD
17595.5,NA,NA,NA,NA,283,la15,WMDD
20112.1,NA,NA,NA,NA,284,la15,WMDD
18379.1,NA,NA,NA,NA,285,la15,WMDD
19991.5,NA,NA,NA,NA,286,la15,WMDD
18403.5,NA,NA,NA,NA,287,la15,WMDD
18161.5,NA,NA,NA,NA,288,la15,WMDD
21806.5,NA,NA,NA,NA,289,la15,WMDD
18967.5,NA,NA,NA,NA,290,la15,WMDD
21695.5,NA,NA,NA,NA,291,la15,WMDD
20293.5,NA,NA,NA,NA,292,la15,WMDD
21141.5,NA,NA,NA,NA,293,la15,WMDD
21316.5,NA,NA,NA,NA,294,la15,WMDD
18879.5,NA,NA,NA,NA,295,la15,WMDD
17534.5,NA,NA,NA,NA,296,la15,WMDD
18559.5,NA,NA,NA,NA,297,la15,WMDD
17701.5,NA,NA,NA,NA,298,la15,WMDD
19637.5,NA,NA,NA,NA,299,la15,WMDD
17085.5,NA,NA,NA,NA,300,la15,WMDD
23212.5,NA,NA,NA,NA,301,la15,WMDD
17830.5,NA,NA,NA,NA,302,la15,WMDD
19638.5,NA,NA,NA,NA,303,la15,WMDD
19783.5,NA,NA,NA,NA,304,la15,WMDD
23650.5,NA,NA,NA,NA,305,la15,WMDD
19826.5,NA,NA,NA,NA,306,la15,WMDD
20141.5,NA,NA,NA,NA,307,la15,WMDD
18127.1,NA,NA,NA,NA,308,la15,WMDD
19103.5,NA,NA,NA,NA,309,la15,WMDD
20852.5,NA,NA,NA,NA,310,la15,WMDD
18835.5,NA,NA,NA,NA,311,la15,WMDD
20618.1,NA,NA,NA,NA,312,la15,WMDD
19756.5,NA,NA,NA,NA,313,la15,WMDD
19014.5,NA,NA,NA,NA,314,la15,WMDD
16542.5,NA,NA,NA,NA,315,la15,WMDD
19276.5,NA,NA,NA,NA,316,la15,WMDD
18833.5,NA,NA,NA,NA,317,la15,WMDD
17258.5,NA,NA,NA,NA,318,la15,WMDD
18371.5,NA,NA,NA,NA,319,la15,WMDD
18525.5,NA,NA,NA,NA,320,la15,WMDD
18250.5,NA,NA,NA,NA,321,la15,WMDD
18014.5,NA,NA,NA,NA,322,la15,WMDD
18398.5,NA,NA,NA,NA,323,la15,WMDD
20487.5,NA,NA,NA,NA,324,la15,WMDD
18029.1,NA,NA,NA,NA,325,la15,WMDD
17800.5,NA,NA,NA,NA,326,la15,WMDD
19722.5,NA,NA,NA,NA,327,la15,WMDD
19739.5,NA,NA,NA,NA,328,la15,WMDD
19307.5,NA,NA,NA,NA,329,la15,WMDD
21371.5,NA,NA,NA,NA,330,la15,WMDD
17242.5,NA,NA,NA,NA,331,la15,WMDD
19785.5,NA,NA,NA,NA,332,la15,WMDD
18313.5,NA,NA,NA,NA,333,la15,WMDD
16222.1,NA,NA,NA,NA,334,la15,WMDD
17786.5,NA,NA,NA,NA,335,la15,WMDD
18620.1,NA,NA,NA,NA,336,la15,WMDD
19816.5,NA,NA,NA,NA,337,la15,WMDD
21469.5,NA,NA,NA,NA,338,la15,WMDD
19373.5,NA,NA,NA,NA,339,la15,WMDD
16452.5,NA,NA,NA,NA,340,la15,WMDD
18339.5,NA,NA,NA,NA,341,la15,WMDD
21990.5,NA,NA,NA,NA,342,la15,WMDD
18819.5,NA,NA,NA,NA,343,la15,WMDD
19958.5,NA,NA,NA,NA,344,la15,WMDD
20092.5,NA,NA,NA,NA,345,la15,WMDD
17231.5,NA,NA,NA,NA,346,la15,WMDD
18283.1,NA,NA,NA,NA,347,la15,WMDD
19927.5,NA,NA,NA,NA,348,la15,WMDD
19309.5,NA,NA,NA,NA,349,la15,WMDD
17421.5,NA,NA,NA,NA,350,la15,WMDD
17051.5,NA,NA,NA,NA,351,la15,WMDD
19647.5,NA,NA,NA,NA,352,la15,WMDD
18466.5,NA,NA,NA,NA,353,la15,WMDD
18122.5,NA,NA,NA,NA,354,la15,WMDD
18463.5,NA,NA,NA,NA,355,la15,WMDD
20910.5,NA,NA,NA,NA,356,la15,WMDD
19811.5,NA,NA,NA,NA,357,la15,WMDD
19392.5,NA,NA,NA,NA,358,la15,WMDD
22271.5,NA,NA,NA,NA,359,la15,WMDD
22234.5,NA,NA,NA,NA,360,la15,WMDD
20022.5,NA,NA,NA,NA,361,la15,WMDD
18617.5,NA,NA,NA,NA,362,la15,WMDD
18688.5,NA,NA,NA,NA,363,la15,WMDD
20217.5,NA,NA,NA,NA,364,la15,WMDD
20435.5,NA,NA,NA,NA,365,la15,WMDD
19161.5,NA,NA,NA,NA,366,la15,WMDD
17983.1,NA,NA,NA,NA,367,la15,WMDD
19646.5,NA,NA,NA,NA,368,la15,WMDD
18454.5,NA,NA,NA,NA,369,la15,WMDD
19244.5,NA,NA,NA,NA,370,la15,WMDD
19461.5,NA,NA,NA,NA,371,la15,WMDD
20091.5,NA,NA,NA,NA,372,la15,WMDD
21077.5,NA,NA,NA,NA,373,la15,WMDD
18835.5,NA,NA,NA,NA,374,la15,WMDD
18399.5,NA,NA,NA,NA,375,la15,WMDD
17109.5,NA,NA,NA,NA,376,la15,WMDD
20978.5,NA,NA,NA,NA,377,la15,WMDD
17994.5,NA,NA,NA,NA,378,la15,WMDD
19134.1,NA,NA,NA,NA,379,la15,WMDD
21010.5,NA,NA,NA,NA,380,la15,WMDD
19113.5,NA,NA,NA,NA,381,la15,WMDD
20332.9,NA,NA,NA,NA,382,la15,WMDD
17592.5,NA,NA,NA,NA,383,la15,WMDD
20614.5,NA,NA,NA,NA,384,la15,WMDD
19354.5,NA,NA,NA,NA,385,la15,WMDD
20472.5,NA,NA,NA,NA,386,la15,WMDD
18420.5,NA,NA,NA,NA,387,la15,WMDD
18094.1,NA,NA,NA,NA,388,la15,WMDD
19953.5,NA,NA,NA,NA,389,la15,WMDD
18622.5,NA,NA,NA,NA,390,la15,WMDD
19680.5,NA,NA,NA,NA,391,la15,WMDD
18942.1,NA,NA,NA,NA,392,la15,WMDD
19180.5,NA,NA,NA,NA,393,la15,WMDD
21008.5,NA,NA,NA,NA,394,la15,WMDD
16990.5,NA,NA,NA,NA,395,la15,WMDD
17999.9,NA,NA,NA,NA,396,la15,WMDD
18251.5,NA,NA,NA,NA,397,la15,WMDD
18335.5,NA,NA,NA,NA,398,la15,WMDD
17175.5,NA,NA,NA,NA,399,la15,WMDD
21035.5,NA,NA,NA,NA,400,la15,WMDD
19295.5,NA,NA,NA,NA,401,la15,WMDD
19046.5,NA,NA,NA,NA,402,la15,WMDD
18941.5,NA,NA,NA,NA,403,la15,WMDD
17077.5,NA,NA,NA,NA,404,la15,WMDD
18282.5,NA,NA,NA,NA,405,la15,WMDD
18986.5,NA,NA,NA,NA,406,la15,WMDD
18802.1,NA,NA,NA,NA,407,la15,WMDD
16398.5,NA,NA,NA,NA,408,la15,WMDD
18935.5,NA,NA,NA,NA,409,la15,WMDD
19698.5,NA,NA,NA,NA,410,la15,WMDD
18327.5,NA,NA,NA,NA,411,la15,WMDD
18155.5,NA,NA,NA,NA,412,la15,WMDD
19737.5,NA,NA,NA,NA,413,la15,WMDD
18538.5,NA,NA,NA,NA,414,la15,WMDD
17383.5,NA,NA,NA,NA,415,la15,WMDD
16567.1,NA,NA,NA,NA,416,la15,WMDD
18996.5,NA,NA,NA,NA,417,la15,WMDD
19781.5,NA,NA,NA,NA,418,la15,WMDD
18487.5,NA,NA,NA,NA,419,la15,WMDD
18512.5,NA,NA,NA,NA,420,la15,WMDD
18605.9,NA,NA,NA,NA,421,la15,WMDD
23140.5,NA,NA,NA,NA,422,la15,WMDD
18570.5,NA,NA,NA,NA,423,la15,WMDD
16379.5,NA,NA,NA,NA,424,la15,WMDD
19420.9,NA,NA,NA,NA,425,la15,WMDD
18153.5,NA,NA,NA,NA,426,la15,WMDD
19379.5,NA,NA,NA,NA,427,la15,WMDD
18691.5,NA,NA,NA,NA,428,la15,WMDD
20487.5,NA,NA,NA,NA,429,la15,WMDD
16992.5,NA,NA,NA,NA,430,la15,WMDD
18549.5,NA,NA,NA,NA,431,la15,WMDD
18635.5,NA,NA,NA,NA,432,la15,WMDD
17340.5,NA,NA,NA,NA,433,la15,WMDD
20525.5,NA,NA,NA,NA,434,la15,WMDD
18655.1,NA,NA,NA,NA,435,la15,WMDD
19863.5,NA,NA,NA,NA,436,la15,WMDD
15956.1,NA,NA,NA,NA,437,la15,WMDD
19949.1,NA,NA,NA,NA,438,la15,WMDD
19932.5,NA,NA,NA,NA,439,la15,WMDD
19462.5,NA,NA,NA,NA,440,la15,WMDD
20442.5,NA,NA,NA,NA,441,la15,WMDD
18012.5,NA,NA,NA,NA,442,la15,WMDD
20369.5,NA,NA,NA,NA,443,la15,WMDD
18066.5,NA,NA,NA,NA,444,la15,WMDD
18613.1,NA,NA,NA,NA,445,la15,WMDD
17939.5,NA,NA,NA,NA,446,la15,WMDD
16592.1,NA,NA,NA,NA,447,la15,WMDD
21136.5,NA,NA,NA,NA,448,la15,WMDD
18375.5,NA,NA,NA,NA,449,la15,WMDD
17387.5,NA,NA,NA,NA,450,la15,WMDD
18746.5,NA,NA,NA,NA,451,la15,WMDD
18187.5,NA,NA,NA,NA,452,la15,WMDD
18455.5,NA,NA,NA,NA,453,la15,WMDD
19639.1,NA,NA,NA,NA,454,la15,WMDD
19808.5,NA,NA,NA,NA,455,la15,WMDD
19854.5,NA,NA,NA,NA,456,la15,WMDD
18829.5,NA,NA,NA,NA,457,la15,WMDD
18832.5,NA,NA,NA,NA,458,la15,WMDD
19872.5,NA,NA,NA,NA,459,la15,WMDD
16448.5,NA,NA,NA,NA,460,la15,WMDD
20984.5,NA,NA,NA,NA,461,la15,WMDD
20461.5,NA,NA,NA,NA,462,la15,WMDD
20148.5,NA,NA,NA,NA,463,la15,WMDD
19549.1,NA,NA,NA,NA,464,la15,WMDD
19474.5,NA,NA,NA,NA,465,la15,WMDD
20441.5,NA,NA,NA,NA,466,la15,WMDD
20164.5,NA,NA,NA,NA,467,la15,WMDD
20441.5,NA,NA,NA,NA,468,la15,WMDD
20529.5,NA,NA,NA,NA,469,la15,WMDD
19354.5,NA,NA,NA,NA,470,la15,WMDD
20949.1,NA,NA,NA,NA,471,la15,WMDD
18434.5,NA,NA,NA,NA,472,la15,WMDD
19895.5,NA,NA,NA,NA,473,la15,WMDD
19555.5,NA,NA,NA,NA,474,la15,WMDD
18760.5,NA,NA,NA,NA,475,la15,WMDD
18635.1,NA,NA,NA,NA,476,la15,WMDD
21310.5,NA,NA,NA,NA,477,la15,WMDD
20743.5,NA,NA,NA,NA,478,la15,WMDD
17592.5,NA,NA,NA,NA,479,la15,WMDD
19496.1,NA,NA,NA,NA,480,la15,WMDD
16034.5,NA,NA,NA,NA,481,la15,WMDD
19193.5,NA,NA,NA,NA,482,la15,WMDD
16551.5,NA,NA,NA,NA,483,la15,WMDD
19069.5,NA,NA,NA,NA,484,la15,WMDD
19116.5,NA,NA,NA,NA,485,la15,WMDD
20207.5,NA,NA,NA,NA,486,la15,WMDD
16940.5,NA,NA,NA,NA,487,la15,WMDD
18929.5,NA,NA,NA,NA,488,la15,WMDD
19562.5,NA,NA,NA,NA,489,la15,WMDD
19610.5,NA,NA,NA,NA,490,la15,WMDD
18147.5,NA,NA,NA,NA,491,la15,WMDD
17986.5,NA,NA,NA,NA,492,la15,WMDD
16674.5,NA,NA,NA,NA,493,la15,WMDD
17485.9,NA,NA,NA,NA,494,la15,WMDD
20868.5,NA,NA,NA,NA,495,la15,WMDD
19743.5,NA,NA,NA,NA,496,la15,WMDD
18931.5,NA,NA,NA,NA,497,la15,WMDD
18932.5,NA,NA,NA,NA,498,la15,WMDD
21859.5,NA,NA,NA,NA,499,la15,WMDD
19910.5,NA,NA,NA,NA,500,la15,WMDD
18549.1,NA,NA,NA,NA,501,la15,WMDD
20267.5,NA,NA,NA,NA,502,la15,WMDD
18171.5,NA,NA,NA,NA,503,la15,WMDD
18126.5,NA,NA,NA,NA,504,la15,WMDD
19143.5,NA,NA,NA,NA,505,la15,WMDD
19424.5,NA,NA,NA,NA,506,la15,WMDD
17388.1,NA,NA,NA,NA,507,la15,WMDD
18171.5,NA,NA,NA,NA,508,la15,WMDD
16143.5,NA,NA,NA,NA,509,la15,WMDD
19287.5,NA,NA,NA,NA,510,la15,WMDD
17512.5,NA,NA,NA,NA,511,la15,WMDD
18769.5,NA,NA,NA,NA,512,la15,WMDD
19573.5,NA,NA,NA,NA,513,la15,WMDD
17533.5,NA,NA,NA,NA,514,la15,WMDD
18739.5,NA,NA,NA,NA,515,la15,WMDD
23220.1,NA,NA,NA,NA,516,la15,WMDD
15795.5,NA,NA,NA,NA,517,la15,WMDD
18677.5,NA,NA,NA,NA,518,la15,WMDD
18833.5,NA,NA,NA,NA,519,la15,WMDD
20169.5,NA,NA,NA,NA,520,la15,WMDD
17457.5,NA,NA,NA,NA,521,la15,WMDD
19508.9,NA,NA,NA,NA,522,la15,WMDD
16798.5,NA,NA,NA,NA,523,la15,WMDD
17668.5,NA,NA,NA,NA,524,la15,WMDD
19668.5,NA,NA,NA,NA,525,la15,WMDD
17013.5,NA,NA,NA,NA,526,la15,WMDD
18048.1,NA,NA,NA,NA,527,la15,WMDD
18916.5,NA,NA,NA,NA,528,la15,WMDD
17950.1,NA,NA,NA,NA,529,la15,WMDD
16695.5,NA,NA,NA,NA,530,la15,WMDD
19137.5,NA,NA,NA,NA,531,la15,WMDD
17214.5,NA,NA,NA,NA,532,la15,WMDD
21872.5,NA,NA,NA,NA,533,la15,WMDD
17666.5,NA,NA,NA,NA,534,la15,WMDD
19784.5,NA,NA,NA,NA,535,la15,WMDD
18536.5,NA,NA,NA,NA,536,la15,WMDD
18371.5,NA,NA,NA,NA,537,la15,WMDD
20581.5,NA,NA,NA,NA,538,la15,WMDD
21606.5,NA,NA,NA,NA,539,la15,WMDD
19498.5,NA,NA,NA,NA,540,la15,WMDD
19947.5,NA,NA,NA,NA,541,la15,WMDD
19104.5,NA,NA,NA,NA,542,la15,WMDD
18642.5,NA,NA,NA,NA,543,la15,WMDD
18657.5,NA,NA,NA,NA,544,la15,WMDD
19651.5,NA,NA,NA,NA,545,la15,WMDD
19263.1,NA,NA,NA,NA,546,la15,WMDD
19565.5,NA,NA,NA,NA,547,la15,WMDD
21445.5,NA,NA,NA,NA,548,la15,WMDD
20896.5,NA,NA,NA,NA,549,la15,WMDD
16877.5,NA,NA,NA,NA,550,la15,WMDD
20572.5,NA,NA,NA,NA,551,la15,WMDD
19856.5,NA,NA,NA,NA,552,la15,WMDD
20107.5,NA,NA,NA,NA,553,la15,WMDD
17711.5,NA,NA,NA,NA,554,la15,WMDD
17855.9,NA,NA,NA,NA,555,la15,WMDD
18984.5,NA,NA,NA,NA,556,la15,WMDD
18393.5,NA,NA,NA,NA,557,la15,WMDD
18280.5,NA,NA,NA,NA,558,la15,WMDD
19214.5,NA,NA,NA,NA,559,la15,WMDD
18707.5,NA,NA,NA,NA,560,la15,WMDD
17451.5,NA,NA,NA,NA,561,la15,WMDD
20887.5,NA,NA,NA,NA,562,la15,WMDD
21282.5,NA,NA,NA,NA,563,la15,WMDD
19399.5,NA,NA,NA,NA,564,la15,WMDD
16959.5,NA,NA,NA,NA,565,la15,WMDD
18671.5,NA,NA,NA,NA,566,la15,WMDD
18306.5,NA,NA,NA,NA,567,la15,WMDD
20676.5,NA,NA,NA,NA,568,la15,WMDD
17301.9,NA,NA,NA,NA,569,la15,WMDD
19307.5,NA,NA,NA,NA,570,la15,WMDD
20071.5,NA,NA,NA,NA,571,la15,WMDD
20772.5,NA,NA,NA,NA,572,la15,WMDD
20483.5,NA,NA,NA,NA,573,la15,WMDD
20191.5,NA,NA,NA,NA,574,la15,WMDD
20387.5,NA,NA,NA,NA,575,la15,WMDD
16995.5,NA,NA,NA,NA,576,la15,WMDD
20257.5,NA,NA,NA,NA,577,la15,WMDD
19476.5,NA,NA,NA,NA,578,la15,WMDD
17623.5,NA,NA,NA,NA,579,la15,WMDD
19197.5,NA,NA,NA,NA,580,la15,WMDD
19919.5,NA,NA,NA,NA,581,la15,WMDD
19249.5,NA,NA,NA,NA,582,la15,WMDD
19348.5,NA,NA,NA,NA,583,la15,WMDD
20731.5,NA,NA,NA,NA,584,la15,WMDD
18928.5,NA,NA,NA,NA,585,la15,WMDD
18511.5,NA,NA,NA,NA,586,la15,WMDD
18006.7,NA,NA,NA,NA,587,la15,WMDD
22740.5,NA,NA,NA,NA,588,la15,WMDD
17896.1,NA,NA,NA,NA,589,la15,WMDD
18732.5,NA,NA,NA,NA,590,la15,WMDD
20271.5,NA,NA,NA,NA,591,la15,WMDD
18782.5,NA,NA,NA,NA,592,la15,WMDD
21010.5,NA,NA,NA,NA,593,la15,WMDD
20884.5,NA,NA,NA,NA,594,la15,WMDD
18557.5,NA,NA,NA,NA,595,la15,WMDD
20208.1,NA,NA,NA,NA,596,la15,WMDD
18717.5,NA,NA,NA,NA,597,la15,WMDD
19203.5,NA,NA,NA,NA,598,la15,WMDD
18739.5,NA,NA,NA,NA,599,la15,WMDD
18352.5,NA,NA,NA,NA,600,la15,WMDD
18658.5,NA,NA,NA,NA,601,la15,WMDD
18420.5,NA,NA,NA,NA,602,la15,WMDD
20170.5,NA,NA,NA,NA,603,la15,WMDD
19095.5,NA,NA,NA,NA,604,la15,WMDD
18384.5,NA,NA,NA,NA,605,la15,WMDD
20508.5,NA,NA,NA,NA,606,la15,WMDD
18865.5,NA,NA,NA,NA,607,la15,WMDD
21437.1,NA,NA,NA,NA,608,la15,WMDD
18470.5,NA,NA,NA,NA,609,la15,WMDD
19024.5,NA,NA,NA,NA,610,la15,WMDD
19733.5,NA,NA,NA,NA,611,la15,WMDD
18427.5,NA,NA,NA,NA,612,la15,WMDD
17836.9,NA,NA,NA,NA,613,la15,WMDD
18675.5,NA,NA,NA,NA,614,la15,WMDD
22014.5,NA,NA,NA,NA,615,la15,WMDD
19867.5,NA,NA,NA,NA,616,la15,WMDD
19311.5,NA,NA,NA,NA,617,la15,WMDD
18202.5,NA,NA,NA,NA,618,la15,WMDD
19458.5,NA,NA,NA,NA,619,la15,WMDD
17335.5,NA,NA,NA,NA,620,la15,WMDD
17772.5,NA,NA,NA,NA,621,la15,WMDD
20356.5,NA,NA,NA,NA,622,la15,WMDD
16283.5,NA,NA,NA,NA,623,la15,WMDD
18163.5,NA,NA,NA,NA,624,la15,WMDD
20168.5,NA,NA,NA,NA,625,la15,WMDD
17212.5,NA,NA,NA,NA,626,la15,WMDD
19037.5,NA,NA,NA,NA,627,la15,WMDD
17831.1,NA,NA,NA,NA,628,la15,WMDD
18825.5,NA,NA,NA,NA,629,la15,WMDD
20046.5,NA,NA,NA,NA,630,la15,WMDD
19129.5,NA,NA,NA,NA,631,la15,WMDD
20007.5,NA,NA,NA,NA,632,la15,WMDD
18073.5,NA,NA,NA,NA,633,la15,WMDD
22739.5,NA,NA,NA,NA,634,la15,WMDD
18668.5,NA,NA,NA,NA,635,la15,WMDD
20357.5,NA,NA,NA,NA,636,la15,WMDD
21644.5,NA,NA,NA,NA,637,la15,WMDD
19316.5,NA,NA,NA,NA,638,la15,WMDD
21226.5,NA,NA,NA,NA,639,la15,WMDD
17851.5,NA,NA,NA,NA,640,la15,WMDD
20439.5,NA,NA,NA,NA,641,la15,WMDD
20864.5,NA,NA,NA,NA,642,la15,WMDD
23464.5,NA,NA,NA,NA,643,la15,WMDD
21115.5,NA,NA,NA,NA,644,la15,WMDD
18541.5,NA,NA,NA,NA,645,la15,WMDD
19977.5,NA,NA,NA,NA,646,la15,WMDD
21632.5,NA,NA,NA,NA,647,la15,WMDD
20341.9,NA,NA,NA,NA,648,la15,WMDD
18898.5,NA,NA,NA,NA,649,la15,WMDD
20322.5,NA,NA,NA,NA,650,la15,WMDD
18652.5,NA,NA,NA,NA,651,la15,WMDD
18921.5,NA,NA,NA,NA,652,la15,WMDD
18718.5,NA,NA,NA,NA,653,la15,WMDD
19157.5,NA,NA,NA,NA,654,la15,WMDD
21090.5,NA,NA,NA,NA,655,la15,WMDD
18649.5,NA,NA,NA,NA,656,la15,WMDD
21081.5,NA,NA,NA,NA,657,la15,WMDD
17322.1,NA,NA,NA,NA,658,la15,WMDD
20523.5,NA,NA,NA,NA,659,la15,WMDD
19271.5,NA,NA,NA,NA,660,la15,WMDD
21928.5,NA,NA,NA,NA,661,la15,WMDD
20054.5,NA,NA,NA,NA,662,la15,WMDD
22758.5,NA,NA,NA,NA,663,la15,WMDD
18300.5,NA,NA,NA,NA,664,la15,WMDD
21566.5,NA,NA,NA,NA,665,la15,WMDD
19455.5,NA,NA,NA,NA,666,la15,WMDD
17128.5,NA,NA,NA,NA,667,la15,WMDD
18288.5,NA,NA,NA,NA,668,la15,WMDD
17292.9,NA,NA,NA,NA,669,la15,WMDD
17137.5,NA,NA,NA,NA,670,la15,WMDD
18107.5,NA,NA,NA,NA,671,la15,WMDD
19837.5,NA,NA,NA,NA,672,la15,WMDD
22291.5,NA,NA,NA,NA,673,la15,WMDD
20220.5,NA,NA,NA,NA,674,la15,WMDD
19328.1,NA,NA,NA,NA,675,la15,WMDD
21939.5,NA,NA,NA,NA,676,la15,WMDD
17857.5,NA,NA,NA,NA,677,la15,WMDD
21170.5,NA,NA,NA,NA,678,la15,WMDD
19378.5,NA,NA,NA,NA,679,la15,WMDD
23808.5,NA,NA,NA,NA,680,la15,WMDD
19205.5,NA,NA,NA,NA,681,la15,WMDD
18420.5,NA,NA,NA,NA,682,la15,WMDD
19868.5,NA,NA,NA,NA,683,la15,WMDD
20088.1,NA,NA,NA,NA,684,la15,WMDD
17000.9,NA,NA,NA,NA,685,la15,WMDD
17307.5,NA,NA,NA,NA,686,la15,WMDD
17809.5,NA,NA,NA,NA,687,la15,WMDD
20277.5,NA,NA,NA,NA,688,la15,WMDD
20476.5,NA,NA,NA,NA,689,la15,WMDD
16754.1,NA,NA,NA,NA,690,la15,WMDD
20655.5,NA,NA,NA,NA,691,la15,WMDD
22041.5,NA,NA,NA,NA,692,la15,WMDD
24001.5,NA,NA,NA,NA,693,la15,WMDD
19272.5,NA,NA,NA,NA,694,la15,WMDD
17241.5,NA,NA,NA,NA,695,la15,WMDD
19609.5,NA,NA,NA,NA,696,la15,WMDD
18551.5,NA,NA,NA,NA,697,la15,WMDD
18383.5,NA,NA,NA,NA,698,la15,WMDD
18831.5,NA,NA,NA,NA,699,la15,WMDD
19325.5,NA,NA,NA,NA,700,la15,WMDD
21034.1,NA,NA,NA,NA,701,la15,WMDD
18819.5,NA,NA,NA,NA,702,la15,WMDD
22571.5,NA,NA,NA,NA,703,la15,WMDD
23993.5,NA,NA,NA,NA,704,la15,WMDD
18455.9,NA,NA,NA,NA,705,la15,WMDD
20043.5,NA,NA,NA,NA,706,la15,WMDD
20704.5,NA,NA,NA,NA,707,la15,WMDD
18548.5,NA,NA,NA,NA,708,la15,WMDD
21107.5,NA,NA,NA,NA,709,la15,WMDD
19620.5,NA,NA,NA,NA,710,la15,WMDD
22223.5,NA,NA,NA,NA,711,la15,WMDD
16595.5,NA,NA,NA,NA,712,la15,WMDD
21110.5,NA,NA,NA,NA,713,la15,WMDD
18137.5,NA,NA,NA,NA,714,la15,WMDD
18538.5,NA,NA,NA,NA,715,la15,WMDD
19090.5,NA,NA,NA,NA,716,la15,WMDD
20025.2,NA,NA,NA,NA,717,la15,WMDD
18312.5,NA,NA,NA,NA,718,la15,WMDD
19801.5,NA,NA,NA,NA,719,la15,WMDD
20745.5,NA,NA,NA,NA,720,la15,WMDD
19704.5,NA,NA,NA,NA,721,la15,WMDD
20244.9,NA,NA,NA,NA,722,la15,WMDD
19236.5,NA,NA,NA,NA,723,la15,WMDD
16873.5,NA,NA,NA,NA,724,la15,WMDD
19445.5,NA,NA,NA,NA,725,la15,WMDD
17670.5,NA,NA,NA,NA,726,la15,WMDD
16604.1,NA,NA,NA,NA,727,la15,WMDD
18892.5,NA,NA,NA,NA,728,la15,WMDD
