objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
61644.8,NA,NA,NA,NA,293,la33,WI
62230.8,NA,NA,NA,NA,294,la33,WI
60587.8,NA,NA,NA,NA,295,la33,WI
61250.8,NA,NA,NA,NA,296,la33,WI
64227.8,NA,NA,NA,NA,297,la33,WI
61057.8,NA,NA,NA,NA,298,la33,WI
62939.8,NA,NA,NA,NA,299,la33,WI
62659.9,NA,NA,NA,NA,300,la33,WI
59375.8,NA,NA,NA,NA,301,la33,WI
64915.2,NA,NA,NA,NA,302,la33,WI
59487.8,NA,NA,NA,NA,303,la33,WI
61905.8,NA,NA,NA,NA,304,la33,WI
60961.8,NA,NA,NA,NA,305,la33,WI
62167.6,NA,NA,NA,NA,306,la33,WI
61441.8,NA,NA,NA,NA,307,la33,WI
62418.8,NA,NA,NA,NA,308,la33,WI
59305.9,NA,NA,NA,NA,309,la33,WI
60192.8,NA,NA,NA,NA,310,la33,WI
61028.8,NA,NA,NA,NA,311,la33,WI
66478.8,NA,NA,NA,NA,312,la33,WI
64615.8,NA,NA,NA,NA,313,la33,WI
55703.8,NA,NA,NA,NA,314,la33,WI
60566.8,NA,NA,NA,NA,315,la33,WI
59288.9,NA,NA,NA,NA,316,la33,WI
63064.8,NA,NA,NA,NA,317,la33,WI
64253.8,NA,NA,NA,NA,318,la33,WI
60143.8,NA,NA,NA,NA,319,la33,WI
61291.8,NA,NA,NA,NA,320,la33,WI
61821.2,NA,NA,NA,NA,321,la33,WI
60251.8,NA,NA,NA,NA,322,la33,WI
59208.8,NA,NA,NA,NA,323,la33,WI
59510.8,NA,NA,NA,NA,324,la33,WI
62224.8,NA,NA,NA,NA,325,la33,WI
60839.8,NA,NA,NA,NA,326,la33,WI
60032.8,NA,NA,NA,NA,327,la33,WI
60891.8,NA,NA,NA,NA,328,la33,WI
64665.8,NA,NA,NA,NA,329,la33,WI
63012.8,NA,NA,NA,NA,330,la33,WI
59527.8,NA,NA,NA,NA,331,la33,WI
66239.8,NA,NA,NA,NA,332,la33,WI
62133.8,NA,NA,NA,NA,333,la33,WI
59837.2,NA,NA,NA,NA,334,la33,WI
64865.2,NA,NA,NA,NA,335,la33,WI
58150.8,NA,NA,NA,NA,336,la33,WI
61866.8,NA,NA,NA,NA,337,la33,WI
65022.8,NA,NA,NA,NA,338,la33,WI
62340.8,NA,NA,NA,NA,339,la33,WI
65951.8,NA,NA,NA,NA,340,la33,WI
60023.8,NA,NA,NA,NA,341,la33,WI
65913.8,NA,NA,NA,NA,342,la33,WI
59838.8,NA,NA,NA,NA,343,la33,WI
67166.8,NA,NA,NA,NA,344,la33,WI
60630.8,NA,NA,NA,NA,345,la33,WI
65314.8,NA,NA,NA,NA,346,la33,WI
62031.8,NA,NA,NA,NA,347,la33,WI
61905.8,NA,NA,NA,NA,348,la33,WI
59150.8,NA,NA,NA,NA,349,la33,WI
59915.8,NA,NA,NA,NA,350,la33,WI
59519.8,NA,NA,NA,NA,351,la33,WI
60862.8,NA,NA,NA,NA,352,la33,WI
59730.8,NA,NA,NA,NA,353,la33,WI
63706.8,NA,NA,NA,NA,354,la33,WI
61922.8,NA,NA,NA,NA,355,la33,WI
59945.8,NA,NA,NA,NA,356,la33,WI
61860.8,NA,NA,NA,NA,357,la33,WI
62884.8,NA,NA,NA,NA,358,la33,WI
60314.8,NA,NA,NA,NA,359,la33,WI
66046.8,NA,NA,NA,NA,360,la33,WI
59898.8,NA,NA,NA,NA,361,la33,WI
63473.8,NA,NA,NA,NA,362,la33,WI
61941.8,NA,NA,NA,NA,363,la33,WI
64109.9,NA,NA,NA,NA,364,la33,WI
61129.8,NA,NA,NA,NA,365,la33,WI
61198.8,NA,NA,NA,NA,366,la33,WI
64171.8,NA,NA,NA,NA,367,la33,WI
59048.8,NA,NA,NA,NA,368,la33,WI
65583.8,NA,NA,NA,NA,369,la33,WI
62456.8,NA,NA,NA,NA,370,la33,WI
63043.8,NA,NA,NA,NA,371,la33,WI
64652.8,NA,NA,NA,NA,372,la33,WI
58702.6,NA,NA,NA,NA,373,la33,WI
60336.8,NA,NA,NA,NA,374,la33,WI
66003.8,NA,NA,NA,NA,375,la33,WI
60257.8,NA,NA,NA,NA,376,la33,WI
60807.8,NA,NA,NA,NA,377,la33,WI
63045.8,NA,NA,NA,NA,378,la33,WI
62692.8,NA,NA,NA,NA,379,la33,WI
63183.8,NA,NA,NA,NA,380,la33,WI
63470.8,NA,NA,NA,NA,381,la33,WI
57380.8,NA,NA,NA,NA,382,la33,WI
59944.8,NA,NA,NA,NA,383,la33,WI
61147.5,NA,NA,NA,NA,384,la33,WI
61256.8,NA,NA,NA,NA,385,la33,WI
62122.8,NA,NA,NA,NA,386,la33,WI
59231.8,NA,NA,NA,NA,387,la33,WI
63174.8,NA,NA,NA,NA,388,la33,WI
58678.8,NA,NA,NA,NA,389,la33,WI
63820.8,NA,NA,NA,NA,390,la33,WI
59928.8,NA,NA,NA,NA,391,la33,WI
65237.8,NA,NA,NA,NA,392,la33,WI
62714.8,NA,NA,NA,NA,393,la33,WI
62805.2,NA,NA,NA,NA,394,la33,WI
63937.8,NA,NA,NA,NA,395,la33,WI
65012.8,NA,NA,NA,NA,396,la33,WI
61220.8,NA,NA,NA,NA,397,la33,WI
61483.8,NA,NA,NA,NA,398,la33,WI
61003.9,NA,NA,NA,NA,399,la33,WI
62942.9,NA,NA,NA,NA,400,la33,WI
62660.8,NA,NA,NA,NA,401,la33,WI
66360.8,NA,NA,NA,NA,402,la33,WI
61238.8,NA,NA,NA,NA,403,la33,WI
59988.8,NA,NA,NA,NA,404,la33,WI
58341.8,NA,NA,NA,NA,405,la33,WI
66627.8,NA,NA,NA,NA,406,la33,WI
58966.8,NA,NA,NA,NA,407,la33,WI
62028.8,NA,NA,NA,NA,408,la33,WI
64891.8,NA,NA,NA,NA,409,la33,WI
60676.9,NA,NA,NA,NA,410,la33,WI
57749.8,NA,NA,NA,NA,411,la33,WI
60886.8,NA,NA,NA,NA,412,la33,WI
62072.8,NA,NA,NA,NA,413,la33,WI
59320.8,NA,NA,NA,NA,414,la33,WI
61401.8,NA,NA,NA,NA,415,la33,WI
54756.8,NA,NA,NA,NA,416,la33,WI
62677.8,NA,NA,NA,NA,417,la33,WI
62787.8,NA,NA,NA,NA,418,la33,WI
59571.8,NA,NA,NA,NA,419,la33,WI
59671.2,NA,NA,NA,NA,420,la33,WI
59116.8,NA,NA,NA,NA,421,la33,WI
62097.8,NA,NA,NA,NA,422,la33,WI
61846.8,NA,NA,NA,NA,423,la33,WI
62155.9,NA,NA,NA,NA,424,la33,WI
61745.8,NA,NA,NA,NA,425,la33,WI
62641.8,NA,NA,NA,NA,426,la33,WI
57995.8,NA,NA,NA,NA,427,la33,WI
59201.8,NA,NA,NA,NA,428,la33,WI
63069.8,NA,NA,NA,NA,429,la33,WI
61577.8,NA,NA,NA,NA,430,la33,WI
63299.8,NA,NA,NA,NA,431,la33,WI
64893.8,NA,NA,NA,NA,432,la33,WI
64706.8,NA,NA,NA,NA,433,la33,WI
60305.8,NA,NA,NA,NA,434,la33,WI
63482.8,NA,NA,NA,NA,435,la33,WI
66324.8,NA,NA,NA,NA,436,la33,WI
63285.8,NA,NA,NA,NA,437,la33,WI
62943.8,NA,NA,NA,NA,438,la33,WI
61167.8,NA,NA,NA,NA,439,la33,WI
61016.9,NA,NA,NA,NA,440,la33,WI
63082.8,NA,NA,NA,NA,441,la33,WI
59961.8,NA,NA,NA,NA,442,la33,WI
64790.8,NA,NA,NA,NA,443,la33,WI
61353.8,NA,NA,NA,NA,444,la33,WI
60372.8,NA,NA,NA,NA,445,la33,WI
58354.8,NA,NA,NA,NA,446,la33,WI
57741.8,NA,NA,NA,NA,447,la33,WI
58766.8,NA,NA,NA,NA,448,la33,WI
62737.8,NA,NA,NA,NA,449,la33,WI
60369.8,NA,NA,NA,NA,450,la33,WI
61728.8,NA,NA,NA,NA,451,la33,WI
59980.8,NA,NA,NA,NA,452,la33,WI
61030.8,NA,NA,NA,NA,453,la33,WI
58982.8,NA,NA,NA,NA,454,la33,WI
62805.9,NA,NA,NA,NA,455,la33,WI
64733.8,NA,NA,NA,NA,456,la33,WI
60036.8,NA,NA,NA,NA,457,la33,WI
60754.8,NA,NA,NA,NA,458,la33,WI
64643.8,NA,NA,NA,NA,459,la33,WI
60780.8,NA,NA,NA,NA,460,la33,WI
57539.9,NA,NA,NA,NA,461,la33,WI
60239.8,NA,NA,NA,NA,462,la33,WI
59700.5,NA,NA,NA,NA,463,la33,WI
62530.8,NA,NA,NA,NA,464,la33,WI
56836.8,NA,NA,NA,NA,465,la33,WI
58041.8,NA,NA,NA,NA,466,la33,WI
60416.8,NA,NA,NA,NA,467,la33,WI
66193.8,NA,NA,NA,NA,468,la33,WI
58484.8,NA,NA,NA,NA,469,la33,WI
60654.9,NA,NA,NA,NA,470,la33,WI
61933.8,NA,NA,NA,NA,471,la33,WI
67756.8,NA,NA,NA,NA,472,la33,WI
62312.8,NA,NA,NA,NA,473,la33,WI
62711.8,NA,NA,NA,NA,474,la33,WI
60162.8,NA,NA,NA,NA,475,la33,WI
58367.8,NA,NA,NA,NA,476,la33,WI
64057.8,NA,NA,NA,NA,477,la33,WI
61166.8,NA,NA,NA,NA,478,la33,WI
62566.8,NA,NA,NA,NA,479,la33,WI
63957.8,NA,NA,NA,NA,480,la33,WI
68339.8,NA,NA,NA,NA,481,la33,WI
60682.8,NA,NA,NA,NA,482,la33,WI
61415.8,NA,NA,NA,NA,483,la33,WI
59119.8,NA,NA,NA,NA,484,la33,WI
59881.8,NA,NA,NA,NA,485,la33,WI
60391.8,NA,NA,NA,NA,486,la33,WI
57779.8,NA,NA,NA,NA,487,la33,WI
61280.8,NA,NA,NA,NA,488,la33,WI
61428.9,NA,NA,NA,NA,489,la33,WI
63184.8,NA,NA,NA,NA,490,la33,WI
60805.8,NA,NA,NA,NA,491,la33,WI
63142.8,NA,NA,NA,NA,492,la33,WI
64217.8,NA,NA,NA,NA,493,la33,WI
66231.2,NA,NA,NA,NA,494,la33,WI
59557.8,NA,NA,NA,NA,495,la33,WI
62294.8,NA,NA,NA,NA,496,la33,WI
61475.8,NA,NA,NA,NA,497,la33,WI
62190.8,NA,NA,NA,NA,498,la33,WI
61374.8,NA,NA,NA,NA,499,la33,WI
61959.8,NA,NA,NA,NA,500,la33,WI
66427.8,NA,NA,NA,NA,501,la33,WI
65028.8,NA,NA,NA,NA,502,la33,WI
62039.8,NA,NA,NA,NA,503,la33,WI
64598.8,NA,NA,NA,NA,504,la33,WI
60614.8,NA,NA,NA,NA,505,la33,WI
63661.8,NA,NA,NA,NA,506,la33,WI
62508.8,NA,NA,NA,NA,507,la33,WI
58259.8,NA,NA,NA,NA,508,la33,WI
62041.8,NA,NA,NA,NA,509,la33,WI
57543.8,NA,NA,NA,NA,510,la33,WI
61978.8,NA,NA,NA,NA,511,la33,WI
60008.8,NA,NA,NA,NA,512,la33,WI
65698.8,NA,NA,NA,NA,513,la33,WI
59719.8,NA,NA,NA,NA,514,la33,WI
66447.8,NA,NA,NA,NA,515,la33,WI
66369.8,NA,NA,NA,NA,516,la33,WI
62021.8,NA,NA,NA,NA,517,la33,WI
62032.8,NA,NA,NA,NA,518,la33,WI
57000.8,NA,NA,NA,NA,519,la33,WI
60060.8,NA,NA,NA,NA,520,la33,WI
58819.8,NA,NA,NA,NA,521,la33,WI
64016.8,NA,NA,NA,NA,522,la33,WI
64223.8,NA,NA,NA,NA,523,la33,WI
63950.8,NA,NA,NA,NA,524,la33,WI
57575.8,NA,NA,NA,NA,525,la33,WI
59398.5,NA,NA,NA,NA,526,la33,WI
61646.9,NA,NA,NA,NA,527,la33,WI
60451.8,NA,NA,NA,NA,528,la33,WI
56928.8,NA,NA,NA,NA,529,la33,WI
59846.8,NA,NA,NA,NA,530,la33,WI
66882.9,NA,NA,NA,NA,531,la33,WI
59420.8,NA,NA,NA,NA,532,la33,WI
57843.8,NA,NA,NA,NA,533,la33,WI
58726.8,NA,NA,NA,NA,534,la33,WI
60763.8,NA,NA,NA,NA,535,la33,WI
62569.8,NA,NA,NA,NA,536,la33,WI
65996.8,NA,NA,NA,NA,537,la33,WI
58178.8,NA,NA,NA,NA,538,la33,WI
64036.8,NA,NA,NA,NA,539,la33,WI
65630.8,NA,NA,NA,NA,540,la33,WI
63331.8,NA,NA,NA,NA,541,la33,WI
64361.9,NA,NA,NA,NA,542,la33,WI
58185.8,NA,NA,NA,NA,543,la33,WI
62335.8,NA,NA,NA,NA,544,la33,WI
60988.8,NA,NA,NA,NA,545,la33,WI
62964.8,NA,NA,NA,NA,546,la33,WI
65709.8,NA,NA,NA,NA,547,la33,WI
64434.8,NA,NA,NA,NA,548,la33,WI
66963.8,NA,NA,NA,NA,549,la33,WI
62273.8,NA,NA,NA,NA,550,la33,WI
61374.8,NA,NA,NA,NA,551,la33,WI
61231.8,NA,NA,NA,NA,552,la33,WI
58951.8,NA,NA,NA,NA,553,la33,WI
62197.3,NA,NA,NA,NA,554,la33,WI
61113.8,NA,NA,NA,NA,555,la33,WI
61086.9,NA,NA,NA,NA,556,la33,WI
62577.8,NA,NA,NA,NA,557,la33,WI
62539.8,NA,NA,NA,NA,558,la33,WI
57300.8,NA,NA,NA,NA,559,la33,WI
66742.8,NA,NA,NA,NA,560,la33,WI
64611.8,NA,NA,NA,NA,561,la33,WI
59541.8,NA,NA,NA,NA,562,la33,WI
61258.8,NA,NA,NA,NA,563,la33,WI
61719.8,NA,NA,NA,NA,564,la33,WI
57607.9,NA,NA,NA,NA,565,la33,WI
62083.8,NA,NA,NA,NA,566,la33,WI
62295.8,NA,NA,NA,NA,567,la33,WI
60153.8,NA,NA,NA,NA,568,la33,WI
60317.8,NA,NA,NA,NA,569,la33,WI
59687.8,NA,NA,NA,NA,570,la33,WI
60862.8,NA,NA,NA,NA,571,la33,WI
63590.8,NA,NA,NA,NA,572,la33,WI
62265.8,NA,NA,NA,NA,573,la33,WI
59364.8,NA,NA,NA,NA,574,la33,WI
63507.8,NA,NA,NA,NA,575,la33,WI
65498.8,NA,NA,NA,NA,576,la33,WI
64055.8,NA,NA,NA,NA,577,la33,WI
64796.8,NA,NA,NA,NA,578,la33,WI
63807.8,NA,NA,NA,NA,579,la33,WI
59783.9,NA,NA,NA,NA,580,la33,WI
58333.8,NA,NA,NA,NA,581,la33,WI
60320.8,NA,NA,NA,NA,582,la33,WI
59368.8,NA,NA,NA,NA,583,la33,WI
61787.2,NA,NA,NA,NA,584,la33,WI
58745.8,NA,NA,NA,NA,585,la33,WI
63230.8,NA,NA,NA,NA,586,la33,WI
58880.8,NA,NA,NA,NA,587,la33,WI
66253.8,NA,NA,NA,NA,588,la33,WI
63024.8,NA,NA,NA,NA,589,la33,WI
65114.8,NA,NA,NA,NA,590,la33,WI
63209.8,NA,NA,NA,NA,591,la33,WI
60500.8,NA,NA,NA,NA,592,la33,WI
59912.8,NA,NA,NA,NA,593,la33,WI
63371.8,NA,NA,NA,NA,594,la33,WI
59889.8,NA,NA,NA,NA,595,la33,WI
64701.8,NA,NA,NA,NA,596,la33,WI
61642.8,NA,NA,NA,NA,597,la33,WI
62102.8,NA,NA,NA,NA,598,la33,WI
66561.8,NA,NA,NA,NA,599,la33,WI
58489.8,NA,NA,NA,NA,600,la33,WI
62384.8,NA,NA,NA,NA,601,la33,WI
62775.8,NA,NA,NA,NA,602,la33,WI
61680.8,NA,NA,NA,NA,603,la33,WI
60779.8,NA,NA,NA,NA,604,la33,WI
62127.8,NA,NA,NA,NA,605,la33,WI
64554.8,NA,NA,NA,NA,606,la33,WI
62241.2,NA,NA,NA,NA,607,la33,WI
57858.8,NA,NA,NA,NA,608,la33,WI
64634.8,NA,NA,NA,NA,609,la33,WI
62678.8,NA,NA,NA,NA,610,la33,WI
61926.8,NA,NA,NA,NA,611,la33,WI
60545.8,NA,NA,NA,NA,612,la33,WI
65473.8,NA,NA,NA,NA,613,la33,WI
65240.8,NA,NA,NA,NA,614,la33,WI
61678.8,NA,NA,NA,NA,615,la33,WI
64031.8,NA,NA,NA,NA,616,la33,WI
63552.8,NA,NA,NA,NA,617,la33,WI
62760.8,NA,NA,NA,NA,618,la33,WI
58322.8,NA,NA,NA,NA,619,la33,WI
61493.8,NA,NA,NA,NA,620,la33,WI
60554.8,NA,NA,NA,NA,621,la33,WI
59258.8,NA,NA,NA,NA,622,la33,WI
60951.8,NA,NA,NA,NA,623,la33,WI
61521.8,NA,NA,NA,NA,624,la33,WI
64841.8,NA,NA,NA,NA,625,la33,WI
62295.8,NA,NA,NA,NA,626,la33,WI
62890.9,NA,NA,NA,NA,627,la33,WI
60394.8,NA,NA,NA,NA,628,la33,WI
57211.8,NA,NA,NA,NA,629,la33,WI
58904.8,NA,NA,NA,NA,630,la33,WI
67886.8,NA,NA,NA,NA,631,la33,WI
62046.8,NA,NA,NA,NA,632,la33,WI
62114.8,NA,NA,NA,NA,633,la33,WI
60596.8,NA,NA,NA,NA,634,la33,WI
64339.8,NA,NA,NA,NA,635,la33,WI
64029.8,NA,NA,NA,NA,636,la33,WI
64797.8,NA,NA,NA,NA,637,la33,WI
69227.9,NA,NA,NA,NA,638,la33,WI
61732.8,NA,NA,NA,NA,639,la33,WI
60007.7,NA,NA,NA,NA,640,la33,WI
60171.8,NA,NA,NA,NA,641,la33,WI
59623.8,NA,NA,NA,NA,642,la33,WI
63923.9,NA,NA,NA,NA,643,la33,WI
61895.2,NA,NA,NA,NA,644,la33,WI
58345.2,NA,NA,NA,NA,645,la33,WI
60755.8,NA,NA,NA,NA,646,la33,WI
58683.8,NA,NA,NA,NA,647,la33,WI
61496.9,NA,NA,NA,NA,648,la33,WI
60723.8,NA,NA,NA,NA,649,la33,WI
57972.2,NA,NA,NA,NA,650,la33,WI
62955.8,NA,NA,NA,NA,651,la33,WI
65488.8,NA,NA,NA,NA,652,la33,WI
61710.8,NA,NA,NA,NA,653,la33,WI
61068.8,NA,NA,NA,NA,654,la33,WI
62634.8,NA,NA,NA,NA,655,la33,WI
60819.2,NA,NA,NA,NA,656,la33,WI
60610.2,NA,NA,NA,NA,657,la33,WI
61418.8,NA,NA,NA,NA,658,la33,WI
66548.8,NA,NA,NA,NA,659,la33,WI
59803.8,NA,NA,NA,NA,660,la33,WI
65150.8,NA,NA,NA,NA,661,la33,WI
63062.8,NA,NA,NA,NA,662,la33,WI
61719.8,NA,NA,NA,NA,663,la33,WI
58915.8,NA,NA,NA,NA,664,la33,WI
64944.2,NA,NA,NA,NA,665,la33,WI
61867.8,NA,NA,NA,NA,666,la33,WI
59247.8,NA,NA,NA,NA,667,la33,WI
63510.8,NA,NA,NA,NA,668,la33,WI
63434.8,NA,NA,NA,NA,669,la33,WI
61561.8,NA,NA,NA,NA,670,la33,WI
67426.8,NA,NA,NA,NA,671,la33,WI
65151.8,NA,NA,NA,NA,672,la33,WI
60900.8,NA,NA,NA,NA,673,la33,WI
65443.8,NA,NA,NA,NA,674,la33,WI
64431.8,NA,NA,NA,NA,675,la33,WI
62223.8,NA,NA,NA,NA,676,la33,WI
63366.9,NA,NA,NA,NA,677,la33,WI
62651.8,NA,NA,NA,NA,678,la33,WI
60997.2,NA,NA,NA,NA,679,la33,WI
64962.8,NA,NA,NA,NA,680,la33,WI
58349.8,NA,NA,NA,NA,681,la33,WI
61872.2,NA,NA,NA,NA,682,la33,WI
61382.8,NA,NA,NA,NA,683,la33,WI
61057.8,NA,NA,NA,NA,684,la33,WI
61981.8,NA,NA,NA,NA,685,la33,WI
60877.2,NA,NA,NA,NA,686,la33,WI
59344.8,NA,NA,NA,NA,687,la33,WI
62261.8,NA,NA,NA,NA,688,la33,WI
65728.8,NA,NA,NA,NA,689,la33,WI
63005.8,NA,NA,NA,NA,690,la33,WI
61760.8,NA,NA,NA,NA,691,la33,WI
63160.8,NA,NA,NA,NA,692,la33,WI
63261.8,NA,NA,NA,NA,693,la33,WI
61018.8,NA,NA,NA,NA,694,la33,WI
60495.8,NA,NA,NA,NA,695,la33,WI
60225.8,NA,NA,NA,NA,696,la33,WI
59907.8,NA,NA,NA,NA,697,la33,WI
62373.8,NA,NA,NA,NA,698,la33,WI
64476.8,NA,NA,NA,NA,699,la33,WI
64641.8,NA,NA,NA,NA,700,la33,WI
65048.8,NA,NA,NA,NA,701,la33,WI
63347.8,NA,NA,NA,NA,702,la33,WI
58924.8,NA,NA,NA,NA,703,la33,WI
64692.8,NA,NA,NA,NA,704,la33,WI
61253.8,NA,NA,NA,NA,705,la33,WI
62853.8,NA,NA,NA,NA,706,la33,WI
61843.8,NA,NA,NA,NA,707,la33,WI
62746.8,NA,NA,NA,NA,708,la33,WI
62565.8,NA,NA,NA,NA,709,la33,WI
64696.8,NA,NA,NA,NA,710,la33,WI
63612.8,NA,NA,NA,NA,711,la33,WI
62096.9,NA,NA,NA,NA,712,la33,WI
62529.8,NA,NA,NA,NA,713,la33,WI
60933.8,NA,NA,NA,NA,714,la33,WI
61493.8,NA,NA,NA,NA,715,la33,WI
59769.8,NA,NA,NA,NA,716,la33,WI
59117.8,NA,NA,NA,NA,717,la33,WI
66091.8,NA,NA,NA,NA,718,la33,WI
60730.8,NA,NA,NA,NA,719,la33,WI
64064.8,NA,NA,NA,NA,720,la33,WI
59624.8,NA,NA,NA,NA,721,la33,WI
64034.8,NA,NA,NA,NA,722,la33,WI
60841.8,NA,NA,NA,NA,723,la33,WI
65764.8,NA,NA,NA,NA,724,la33,WI
59686.8,NA,NA,NA,NA,725,la33,WI
60855.8,NA,NA,NA,NA,726,la33,WI
59509.8,NA,NA,NA,NA,727,la33,WI
62823.5,NA,NA,NA,NA,728,la33,WI
59479.5,NA,NA,NA,NA,729,la33,WI
62550.8,NA,NA,NA,NA,730,la33,WI
62087.8,NA,NA,NA,NA,731,la33,WI
62301.8,NA,NA,NA,NA,732,la33,WI
68188.8,NA,NA,NA,NA,733,la33,WI
58035.8,NA,NA,NA,NA,734,la33,WI
64222.8,NA,NA,NA,NA,735,la33,WI
64959.8,NA,NA,NA,NA,736,la33,WI
64380.8,NA,NA,NA,NA,737,la33,WI
65027.8,NA,NA,NA,NA,738,la33,WI
61582.8,NA,NA,NA,NA,739,la33,WI
64625.8,NA,NA,NA,NA,740,la33,WI
59976.8,NA,NA,NA,NA,741,la33,WI
65590.2,NA,NA,NA,NA,742,la33,WI
60318.8,NA,NA,NA,NA,743,la33,WI
59747.8,NA,NA,NA,NA,744,la33,WI
62105.8,NA,NA,NA,NA,745,la33,WI
63229.8,NA,NA,NA,NA,746,la33,WI
64053.8,NA,NA,NA,NA,747,la33,WI
62296.8,NA,NA,NA,NA,748,la33,WI
61732.8,NA,NA,NA,NA,749,la33,WI
59763.8,NA,NA,NA,NA,750,la33,WI
60220.8,NA,NA,NA,NA,751,la33,WI
63490.8,NA,NA,NA,NA,752,la33,WI
61493.8,NA,NA,NA,NA,753,la33,WI
63746.8,NA,NA,NA,NA,754,la33,WI
62539.8,NA,NA,NA,NA,755,la33,WI
60694.8,NA,NA,NA,NA,756,la33,WI
63619.8,NA,NA,NA,NA,757,la33,WI
65524.8,NA,NA,NA,NA,758,la33,WI
63064.8,NA,NA,NA,NA,759,la33,WI
60184.8,NA,NA,NA,NA,760,la33,WI
63372.2,NA,NA,NA,NA,761,la33,WI
61959.8,NA,NA,NA,NA,762,la33,WI
60258.8,NA,NA,NA,NA,763,la33,WI
58697.8,NA,NA,NA,NA,764,la33,WI
58721.6,NA,NA,NA,NA,765,la33,WI
65654.8,NA,NA,NA,NA,766,la33,WI
64514.8,NA,NA,NA,NA,767,la33,WI
65790.8,NA,NA,NA,NA,768,la33,WI
64831.8,NA,NA,NA,NA,769,la33,WI
60496.8,NA,NA,NA,NA,770,la33,WI
64296.8,NA,NA,NA,NA,771,la33,WI
63289.8,NA,NA,NA,NA,772,la33,WI
63706.9,NA,NA,NA,NA,773,la33,WI
64182.8,NA,NA,NA,NA,774,la33,WI
66266.8,NA,NA,NA,NA,775,la33,WI
59539.8,NA,NA,NA,NA,776,la33,WI
67443.8,NA,NA,NA,NA,777,la33,WI
60665.8,NA,NA,NA,NA,778,la33,WI
61891.8,NA,NA,NA,NA,779,la33,WI
62368.8,NA,NA,NA,NA,780,la33,WI
59919.8,NA,NA,NA,NA,781,la33,WI
61330.2,NA,NA,NA,NA,782,la33,WI
63831.8,NA,NA,NA,NA,783,la33,WI
61313.8,NA,NA,NA,NA,784,la33,WI
63735.8,NA,NA,NA,NA,785,la33,WI
66770.6,NA,NA,NA,NA,786,la33,WI
63795.8,NA,NA,NA,NA,787,la33,WI
59234.8,NA,NA,NA,NA,788,la33,WI
60281.5,NA,NA,NA,NA,789,la33,WI
61948.8,NA,NA,NA,NA,790,la33,WI
67598.9,NA,NA,NA,NA,791,la33,WI
55952.8,NA,NA,NA,NA,792,la33,WI
66641.8,NA,NA,NA,NA,793,la33,WI
64612.8,NA,NA,NA,NA,794,la33,WI
59241.8,NA,NA,NA,NA,795,la33,WI
61290.8,NA,NA,NA,NA,796,la33,WI
59281.8,NA,NA,NA,NA,797,la33,WI
59783.8,NA,NA,NA,NA,798,la33,WI
62127.9,NA,NA,NA,NA,799,la33,WI
61650.8,NA,NA,NA,NA,800,la33,WI
62887.8,NA,NA,NA,NA,801,la33,WI
61291.8,NA,NA,NA,NA,802,la33,WI
60743.8,NA,NA,NA,NA,803,la33,WI
62564.8,NA,NA,NA,NA,804,la33,WI
64374.8,NA,NA,NA,NA,805,la33,WI
61832.8,NA,NA,NA,NA,806,la33,WI
67451.8,NA,NA,NA,NA,807,la33,WI
59688.8,NA,NA,NA,NA,808,la33,WI
62792.8,NA,NA,NA,NA,809,la33,WI
63376.8,NA,NA,NA,NA,810,la33,WI
60974.8,NA,NA,NA,NA,811,la33,WI
62769.8,NA,NA,NA,NA,812,la33,WI
61836.2,NA,NA,NA,NA,813,la33,WI
59603.8,NA,NA,NA,NA,814,la33,WI
62522.8,NA,NA,NA,NA,815,la33,WI
68587.6,NA,NA,NA,NA,816,la33,WI
63529.8,NA,NA,NA,NA,817,la33,WI
66932.8,NA,NA,NA,NA,818,la33,WI
63397.8,NA,NA,NA,NA,819,la33,WI
62062.8,NA,NA,NA,NA,820,la33,WI
64029.8,NA,NA,NA,NA,821,la33,WI
62032.8,NA,NA,NA,NA,822,la33,WI
65152.8,NA,NA,NA,NA,823,la33,WI
61383.9,NA,NA,NA,NA,824,la33,WI
63926.5,NA,NA,NA,NA,825,la33,WI
62555.8,NA,NA,NA,NA,826,la33,WI
61718.8,NA,NA,NA,NA,827,la33,WI
59652.8,NA,NA,NA,NA,828,la33,WI
58814.8,NA,NA,NA,NA,829,la33,WI
58975.8,NA,NA,NA,NA,830,la33,WI
62262.8,NA,NA,NA,NA,831,la33,WI
59443.8,NA,NA,NA,NA,832,la33,WI
58934.8,NA,NA,NA,NA,833,la33,WI
64788.8,NA,NA,NA,NA,834,la33,WI
60768.8,NA,NA,NA,NA,835,la33,WI
61021.6,NA,NA,NA,NA,836,la33,WI
60668.8,NA,NA,NA,NA,837,la33,WI
59718.8,NA,NA,NA,NA,838,la33,WI
61579.8,NA,NA,NA,NA,839,la33,WI
62304.8,NA,NA,NA,NA,840,la33,WI
63061.8,NA,NA,NA,NA,841,la33,WI
58612.8,NA,NA,NA,NA,842,la33,WI
58295.8,NA,NA,NA,NA,843,la33,WI
61134.9,NA,NA,NA,NA,844,la33,WI
58473.8,NA,NA,NA,NA,845,la33,WI
63077.8,NA,NA,NA,NA,846,la33,WI
61767.8,NA,NA,NA,NA,847,la33,WI
65766.8,NA,NA,NA,NA,848,la33,WI
56570.5,NA,NA,NA,NA,849,la33,WI
60309.8,NA,NA,NA,NA,850,la33,WI
