objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6142.5,NA,NA,NA,NA,378,la04,WI
4611.5,NA,NA,NA,NA,379,la04,WI
6290.5,NA,NA,NA,NA,380,la04,WI
5655.3,NA,NA,NA,NA,381,la04,WI
4674.7,NA,NA,NA,NA,382,la04,WI
4783.5,NA,NA,NA,NA,383,la04,WI
6191.5,NA,NA,NA,NA,384,la04,WI
5211.3,NA,NA,NA,NA,385,la04,WI
6143.9,NA,NA,NA,NA,386,la04,WI
5143.5,NA,NA,NA,NA,387,la04,WI
5302.3,NA,NA,NA,NA,388,la04,WI
5049.9,NA,NA,NA,NA,389,la04,WI
5445.5,NA,NA,NA,NA,390,la04,WI
5581.3,NA,NA,NA,NA,391,la04,WI
5134.8,NA,NA,NA,NA,392,la04,WI
4813.5,NA,NA,NA,NA,393,la04,WI
4617.3,NA,NA,NA,NA,394,la04,WI
4469.3,NA,NA,NA,NA,395,la04,WI
5161.7,NA,NA,NA,NA,396,la04,WI
4461.5,NA,NA,NA,NA,397,la04,WI
4646.8,NA,NA,NA,NA,398,la04,WI
5374.3,NA,NA,NA,NA,399,la04,WI
4340.5,NA,NA,NA,NA,400,la04,WI
4627.9,NA,NA,NA,NA,401,la04,WI
5912.6,NA,NA,NA,NA,402,la04,WI
5564.7,NA,NA,NA,NA,403,la04,WI
6174.9,NA,NA,NA,NA,404,la04,WI
6229.5,NA,NA,NA,NA,405,la04,WI
4537.5,NA,NA,NA,NA,406,la04,WI
5912.8,NA,NA,NA,NA,407,la04,WI
5334.6,NA,NA,NA,NA,408,la04,WI
6449.3,NA,NA,NA,NA,409,la04,WI
4241.3,NA,NA,NA,NA,410,la04,WI
5012.5,NA,NA,NA,NA,411,la04,WI
5306.6,NA,NA,NA,NA,412,la04,WI
5180.3,NA,NA,NA,NA,413,la04,WI
4205.9,NA,NA,NA,NA,414,la04,WI
6357.3,NA,NA,NA,NA,415,la04,WI
5062.8,NA,NA,NA,NA,416,la04,WI
5468.3,NA,NA,NA,NA,417,la04,WI
5701.6,NA,NA,NA,NA,418,la04,WI
5113.5,NA,NA,NA,NA,419,la04,WI
4981.5,NA,NA,NA,NA,420,la04,WI
5102.6,NA,NA,NA,NA,421,la04,WI
5835.9,NA,NA,NA,NA,422,la04,WI
4905.5,NA,NA,NA,NA,423,la04,WI
4937.3,NA,NA,NA,NA,424,la04,WI
5110.8,NA,NA,NA,NA,425,la04,WI
4636.9,NA,NA,NA,NA,426,la04,WI
4764.5,NA,NA,NA,NA,427,la04,WI
6523.5,NA,NA,NA,NA,428,la04,WI
4576.5,NA,NA,NA,NA,429,la04,WI
5214.5,NA,NA,NA,NA,430,la04,WI
6961.6,NA,NA,NA,NA,431,la04,WI
5605.9,NA,NA,NA,NA,432,la04,WI
4740.5,NA,NA,NA,NA,433,la04,WI
5678.5,NA,NA,NA,NA,434,la04,WI
5709.5,NA,NA,NA,NA,435,la04,WI
5350.6,NA,NA,NA,NA,436,la04,WI
5708.5,NA,NA,NA,NA,437,la04,WI
5686.8,NA,NA,NA,NA,438,la04,WI
5421.9,NA,NA,NA,NA,439,la04,WI
5773.9,NA,NA,NA,NA,440,la04,WI
5068.8,NA,NA,NA,NA,441,la04,WI
5516.7,NA,NA,NA,NA,442,la04,WI
4664.3,NA,NA,NA,NA,443,la04,WI
4373.5,NA,NA,NA,NA,444,la04,WI
5261.5,NA,NA,NA,NA,445,la04,WI
5732.5,NA,NA,NA,NA,446,la04,WI
6755.5,NA,NA,NA,NA,447,la04,WI
5818.3,NA,NA,NA,NA,448,la04,WI
5684.6,NA,NA,NA,NA,449,la04,WI
4620.3,NA,NA,NA,NA,450,la04,WI
5213.3,NA,NA,NA,NA,451,la04,WI
4725.3,NA,NA,NA,NA,452,la04,WI
5300.5,NA,NA,NA,NA,453,la04,WI
4446.9,NA,NA,NA,NA,454,la04,WI
4451.5,NA,NA,NA,NA,455,la04,WI
5481.3,NA,NA,NA,NA,456,la04,WI
4934.7,NA,NA,NA,NA,457,la04,WI
4838.6,NA,NA,NA,NA,458,la04,WI
4817.5,NA,NA,NA,NA,459,la04,WI
5135.9,NA,NA,NA,NA,460,la04,WI
5271.5,NA,NA,NA,NA,461,la04,WI
4983.7,NA,NA,NA,NA,462,la04,WI
4751.5,NA,NA,NA,NA,463,la04,WI
6284.8,NA,NA,NA,NA,464,la04,WI
4558.5,NA,NA,NA,NA,465,la04,WI
5197.5,NA,NA,NA,NA,466,la04,WI
5052.3,NA,NA,NA,NA,467,la04,WI
4891.9,NA,NA,NA,NA,468,la04,WI
5467.6,NA,NA,NA,NA,469,la04,WI
5458.5,NA,NA,NA,NA,470,la04,WI
5667.3,NA,NA,NA,NA,471,la04,WI
6852.8,NA,NA,NA,NA,472,la04,WI
5002.3,NA,NA,NA,NA,473,la04,WI
5459.5,NA,NA,NA,NA,474,la04,WI
6894.9,NA,NA,NA,NA,475,la04,WI
4911.9,NA,NA,NA,NA,476,la04,WI
4990.3,NA,NA,NA,NA,477,la04,WI
4725.5,NA,NA,NA,NA,478,la04,WI
5007.6,NA,NA,NA,NA,479,la04,WI
4609.3,NA,NA,NA,NA,480,la04,WI
5259.3,NA,NA,NA,NA,481,la04,WI
4942.5,NA,NA,NA,NA,482,la04,WI
3950.5,NA,NA,NA,NA,483,la04,WI
5383.3,NA,NA,NA,NA,484,la04,WI
5895.5,NA,NA,NA,NA,485,la04,WI
4357.3,NA,NA,NA,NA,486,la04,WI
5951.3,NA,NA,NA,NA,487,la04,WI
5746.6,NA,NA,NA,NA,488,la04,WI
4848,NA,NA,NA,NA,489,la04,WI
5710.6,NA,NA,NA,NA,490,la04,WI
5902.8,NA,NA,NA,NA,491,la04,WI
6017.6,NA,NA,NA,NA,492,la04,WI
5418.6,NA,NA,NA,NA,493,la04,WI
5070.6,NA,NA,NA,NA,494,la04,WI
4756.7,NA,NA,NA,NA,495,la04,WI
6813.7,NA,NA,NA,NA,496,la04,WI
5496.8,NA,NA,NA,NA,497,la04,WI
4640.5,NA,NA,NA,NA,498,la04,WI
5555.7,NA,NA,NA,NA,499,la04,WI
5779.3,NA,NA,NA,NA,500,la04,WI
4889.5,NA,NA,NA,NA,501,la04,WI
4504.3,NA,NA,NA,NA,502,la04,WI
4954.5,NA,NA,NA,NA,503,la04,WI
5877.3,NA,NA,NA,NA,504,la04,WI
6053.9,NA,NA,NA,NA,505,la04,WI
5426.3,NA,NA,NA,NA,506,la04,WI
5612.9,NA,NA,NA,NA,507,la04,WI
5167.3,NA,NA,NA,NA,508,la04,WI
4653.5,NA,NA,NA,NA,509,la04,WI
4290.3,NA,NA,NA,NA,510,la04,WI
5346.7,NA,NA,NA,NA,511,la04,WI
4830.5,NA,NA,NA,NA,512,la04,WI
5496.6,NA,NA,NA,NA,513,la04,WI
4708.8,NA,NA,NA,NA,514,la04,WI
5799.9,NA,NA,NA,NA,515,la04,WI
6411.9,NA,NA,NA,NA,516,la04,WI
4704.3,NA,NA,NA,NA,517,la04,WI
6028.3,NA,NA,NA,NA,518,la04,WI
5620.6,NA,NA,NA,NA,519,la04,WI
4805.5,NA,NA,NA,NA,520,la04,WI
4301.6,NA,NA,NA,NA,521,la04,WI
4849.5,NA,NA,NA,NA,522,la04,WI
5175.7,NA,NA,NA,NA,523,la04,WI
5023.6,NA,NA,NA,NA,524,la04,WI
5865.3,NA,NA,NA,NA,525,la04,WI
5080.3,NA,NA,NA,NA,526,la04,WI
5649.5,NA,NA,NA,NA,527,la04,WI
6304.8,NA,NA,NA,NA,528,la04,WI
6547.9,NA,NA,NA,NA,529,la04,WI
4490.5,NA,NA,NA,NA,530,la04,WI
6360.8,NA,NA,NA,NA,531,la04,WI
5339.5,NA,NA,NA,NA,532,la04,WI
6115.1,NA,NA,NA,NA,533,la04,WI
4514.5,NA,NA,NA,NA,534,la04,WI
6206.9,NA,NA,NA,NA,535,la04,WI
6035.3,NA,NA,NA,NA,536,la04,WI
4570.8,NA,NA,NA,NA,537,la04,WI
4490.5,NA,NA,NA,NA,538,la04,WI
5734.3,NA,NA,NA,NA,539,la04,WI
3792.3,NA,NA,NA,NA,540,la04,WI
3614.9,NA,NA,NA,NA,541,la04,WI
7591.9,NA,NA,NA,NA,542,la04,WI
5358.5,NA,NA,NA,NA,543,la04,WI
4643.7,NA,NA,NA,NA,544,la04,WI
5044.3,NA,NA,NA,NA,545,la04,WI
5832.6,NA,NA,NA,NA,546,la04,WI
6021.6,NA,NA,NA,NA,547,la04,WI
5290.3,NA,NA,NA,NA,548,la04,WI
6897.9,NA,NA,NA,NA,549,la04,WI
3794.3,NA,NA,NA,NA,550,la04,WI
5266.3,NA,NA,NA,NA,551,la04,WI
4639.7,NA,NA,NA,NA,552,la04,WI
5285.5,NA,NA,NA,NA,553,la04,WI
4610.5,NA,NA,NA,NA,554,la04,WI
4675.3,NA,NA,NA,NA,555,la04,WI
6239.3,NA,NA,NA,NA,556,la04,WI
5640.6,NA,NA,NA,NA,557,la04,WI
4833.5,NA,NA,NA,NA,558,la04,WI
4582.5,NA,NA,NA,NA,559,la04,WI
4450.5,NA,NA,NA,NA,560,la04,WI
5826.6,NA,NA,NA,NA,561,la04,WI
4324.7,NA,NA,NA,NA,562,la04,WI
5270.6,NA,NA,NA,NA,563,la04,WI
5982.5,NA,NA,NA,NA,564,la04,WI
5878.6,NA,NA,NA,NA,565,la04,WI
5314.6,NA,NA,NA,NA,566,la04,WI
5509.3,NA,NA,NA,NA,567,la04,WI
5839.9,NA,NA,NA,NA,568,la04,WI
6815.6,NA,NA,NA,NA,569,la04,WI
4434.5,NA,NA,NA,NA,570,la04,WI
5277.6,NA,NA,NA,NA,571,la04,WI
5618.5,NA,NA,NA,NA,572,la04,WI
5605.5,NA,NA,NA,NA,573,la04,WI
4377.3,NA,NA,NA,NA,574,la04,WI
4240.3,NA,NA,NA,NA,575,la04,WI
4250.9,NA,NA,NA,NA,576,la04,WI
4636.9,NA,NA,NA,NA,577,la04,WI
5697.5,NA,NA,NA,NA,578,la04,WI
5624.9,NA,NA,NA,NA,579,la04,WI
4614.8,NA,NA,NA,NA,580,la04,WI
5186.5,NA,NA,NA,NA,581,la04,WI
5965.9,NA,NA,NA,NA,582,la04,WI
5918.8,NA,NA,NA,NA,583,la04,WI
5581.5,NA,NA,NA,NA,584,la04,WI
5151.9,NA,NA,NA,NA,585,la04,WI
5272.3,NA,NA,NA,NA,586,la04,WI
5946.3,NA,NA,NA,NA,587,la04,WI
5027.9,NA,NA,NA,NA,588,la04,WI
5243.5,NA,NA,NA,NA,589,la04,WI
5202.9,NA,NA,NA,NA,590,la04,WI
5642.5,NA,NA,NA,NA,591,la04,WI
4820.3,NA,NA,NA,NA,592,la04,WI
5005.9,NA,NA,NA,NA,593,la04,WI
5282.6,NA,NA,NA,NA,594,la04,WI
4937.3,NA,NA,NA,NA,595,la04,WI
5627.6,NA,NA,NA,NA,596,la04,WI
5425.7,NA,NA,NA,NA,597,la04,WI
5293.5,NA,NA,NA,NA,598,la04,WI
5144.8,NA,NA,NA,NA,599,la04,WI
4894.3,NA,NA,NA,NA,600,la04,WI
4438.5,NA,NA,NA,NA,601,la04,WI
4978.7,NA,NA,NA,NA,602,la04,WI
6658.5,NA,NA,NA,NA,603,la04,WI
4890.8,NA,NA,NA,NA,604,la04,WI
4784.5,NA,NA,NA,NA,605,la04,WI
5635.3,NA,NA,NA,NA,606,la04,WI
5090.3,NA,NA,NA,NA,607,la04,WI
6732.5,NA,NA,NA,NA,608,la04,WI
4869.3,NA,NA,NA,NA,609,la04,WI
5524.7,NA,NA,NA,NA,610,la04,WI
5251.5,NA,NA,NA,NA,611,la04,WI
6304.3,NA,NA,NA,NA,612,la04,WI
4336.3,NA,NA,NA,NA,613,la04,WI
4500.3,NA,NA,NA,NA,614,la04,WI
4973.5,NA,NA,NA,NA,615,la04,WI
5282.5,NA,NA,NA,NA,616,la04,WI
6135.7,NA,NA,NA,NA,617,la04,WI
5112.5,NA,NA,NA,NA,618,la04,WI
5252.5,NA,NA,NA,NA,619,la04,WI
4836.3,NA,NA,NA,NA,620,la04,WI
5000.6,NA,NA,NA,NA,621,la04,WI
5145.3,NA,NA,NA,NA,622,la04,WI
4728.5,NA,NA,NA,NA,623,la04,WI
4521.3,NA,NA,NA,NA,624,la04,WI
6201.6,NA,NA,NA,NA,625,la04,WI
4146.9,NA,NA,NA,NA,626,la04,WI
4753.5,NA,NA,NA,NA,627,la04,WI
5832.3,NA,NA,NA,NA,628,la04,WI
4992.8,NA,NA,NA,NA,629,la04,WI
5315.9,NA,NA,NA,NA,630,la04,WI
5308.9,NA,NA,NA,NA,631,la04,WI
6485.7,NA,NA,NA,NA,632,la04,WI
4632.9,NA,NA,NA,NA,633,la04,WI
5257.9,NA,NA,NA,NA,634,la04,WI
4923,NA,NA,NA,NA,635,la04,WI
4829.5,NA,NA,NA,NA,636,la04,WI
6419.3,NA,NA,NA,NA,637,la04,WI
5287.5,NA,NA,NA,NA,638,la04,WI
5423.6,NA,NA,NA,NA,639,la04,WI
4849.6,NA,NA,NA,NA,640,la04,WI
5107,NA,NA,NA,NA,641,la04,WI
5061.6,NA,NA,NA,NA,642,la04,WI
4805.9,NA,NA,NA,NA,643,la04,WI
6248.5,NA,NA,NA,NA,644,la04,WI
4793.7,NA,NA,NA,NA,645,la04,WI
5005.5,NA,NA,NA,NA,646,la04,WI
4129.5,NA,NA,NA,NA,647,la04,WI
4169.7,NA,NA,NA,NA,648,la04,WI
5035.5,NA,NA,NA,NA,649,la04,WI
4824.3,NA,NA,NA,NA,650,la04,WI
5260.5,NA,NA,NA,NA,651,la04,WI
4535.5,NA,NA,NA,NA,652,la04,WI
4347.5,NA,NA,NA,NA,653,la04,WI
5142.6,NA,NA,NA,NA,654,la04,WI
4288.8,NA,NA,NA,NA,655,la04,WI
4952.3,NA,NA,NA,NA,656,la04,WI
5007.3,NA,NA,NA,NA,657,la04,WI
4945.9,NA,NA,NA,NA,658,la04,WI
5482.3,NA,NA,NA,NA,659,la04,WI
5502.5,NA,NA,NA,NA,660,la04,WI
5013.5,NA,NA,NA,NA,661,la04,WI
4851.6,NA,NA,NA,NA,662,la04,WI
4966.7,NA,NA,NA,NA,663,la04,WI
4704.3,NA,NA,NA,NA,664,la04,WI
4474.5,NA,NA,NA,NA,665,la04,WI
6045.7,NA,NA,NA,NA,666,la04,WI
6887.9,NA,NA,NA,NA,667,la04,WI
5194.3,NA,NA,NA,NA,668,la04,WI
5031.9,NA,NA,NA,NA,669,la04,WI
5190.3,NA,NA,NA,NA,670,la04,WI
6178.3,NA,NA,NA,NA,671,la04,WI
4456.9,NA,NA,NA,NA,672,la04,WI
6192.7,NA,NA,NA,NA,673,la04,WI
4540.9,NA,NA,NA,NA,674,la04,WI
5418.7,NA,NA,NA,NA,675,la04,WI
4266.3,NA,NA,NA,NA,676,la04,WI
5369.3,NA,NA,NA,NA,677,la04,WI
5195.5,NA,NA,NA,NA,678,la04,WI
5064.5,NA,NA,NA,NA,679,la04,WI
4886.8,NA,NA,NA,NA,680,la04,WI
5925.6,NA,NA,NA,NA,681,la04,WI
5302.6,NA,NA,NA,NA,682,la04,WI
5165.5,NA,NA,NA,NA,683,la04,WI
5456.7,NA,NA,NA,NA,684,la04,WI
4472.5,NA,NA,NA,NA,685,la04,WI
6043.3,NA,NA,NA,NA,686,la04,WI
4267.5,NA,NA,NA,NA,687,la04,WI
4448.3,NA,NA,NA,NA,688,la04,WI
4606.8,NA,NA,NA,NA,689,la04,WI
6011.7,NA,NA,NA,NA,690,la04,WI
4862.8,NA,NA,NA,NA,691,la04,WI
4597.5,NA,NA,NA,NA,692,la04,WI
6913.5,NA,NA,NA,NA,693,la04,WI
5343.6,NA,NA,NA,NA,694,la04,WI
6100.6,NA,NA,NA,NA,695,la04,WI
5795.5,NA,NA,NA,NA,696,la04,WI
5678.6,NA,NA,NA,NA,697,la04,WI
5113.3,NA,NA,NA,NA,698,la04,WI
5000.3,NA,NA,NA,NA,699,la04,WI
3975.7,NA,NA,NA,NA,700,la04,WI
4987.3,NA,NA,NA,NA,701,la04,WI
4637.6,NA,NA,NA,NA,702,la04,WI
5043.5,NA,NA,NA,NA,703,la04,WI
5667.9,NA,NA,NA,NA,704,la04,WI
4902,NA,NA,NA,NA,705,la04,WI
4892.5,NA,NA,NA,NA,706,la04,WI
6341.3,NA,NA,NA,NA,707,la04,WI
5195.7,NA,NA,NA,NA,708,la04,WI
4604.9,NA,NA,NA,NA,709,la04,WI
5175.7,NA,NA,NA,NA,710,la04,WI
5348.3,NA,NA,NA,NA,711,la04,WI
4420.3,NA,NA,NA,NA,712,la04,WI
4858.5,NA,NA,NA,NA,713,la04,WI
4976.3,NA,NA,NA,NA,714,la04,WI
5048.8,NA,NA,NA,NA,715,la04,WI
4744.9,NA,NA,NA,NA,716,la04,WI
5768.9,NA,NA,NA,NA,717,la04,WI
5701.3,NA,NA,NA,NA,718,la04,WI
4986.5,NA,NA,NA,NA,719,la04,WI
5561.3,NA,NA,NA,NA,720,la04,WI
4334.7,NA,NA,NA,NA,721,la04,WI
5033.3,NA,NA,NA,NA,722,la04,WI
6394.3,NA,NA,NA,NA,723,la04,WI
4144.7,NA,NA,NA,NA,724,la04,WI
4145.5,NA,NA,NA,NA,725,la04,WI
4375.3,NA,NA,NA,NA,726,la04,WI
5214.5,NA,NA,NA,NA,727,la04,WI
5881.3,NA,NA,NA,NA,728,la04,WI
6264.7,NA,NA,NA,NA,729,la04,WI
5145.3,NA,NA,NA,NA,730,la04,WI
4106.3,NA,NA,NA,NA,731,la04,WI
4666.3,NA,NA,NA,NA,732,la04,WI
5079.6,NA,NA,NA,NA,733,la04,WI
5422.5,NA,NA,NA,NA,734,la04,WI
6045.3,NA,NA,NA,NA,735,la04,WI
4399.5,NA,NA,NA,NA,736,la04,WI
4995.3,NA,NA,NA,NA,737,la04,WI
5456.3,NA,NA,NA,NA,738,la04,WI
5277.6,NA,NA,NA,NA,739,la04,WI
3874.9,NA,NA,NA,NA,740,la04,WI
4954.5,NA,NA,NA,NA,741,la04,WI
5983.3,NA,NA,NA,NA,742,la04,WI
4848.8,NA,NA,NA,NA,743,la04,WI
3870.3,NA,NA,NA,NA,744,la04,WI
4734.8,NA,NA,NA,NA,745,la04,WI
5657.5,NA,NA,NA,NA,746,la04,WI
5625.5,NA,NA,NA,NA,747,la04,WI
5434.6,NA,NA,NA,NA,748,la04,WI
5556.8,NA,NA,NA,NA,749,la04,WI
3970.3,NA,NA,NA,NA,750,la04,WI
4442.8,NA,NA,NA,NA,751,la04,WI
4871.7,NA,NA,NA,NA,752,la04,WI
5091.3,NA,NA,NA,NA,753,la04,WI
4871.9,NA,NA,NA,NA,754,la04,WI
4772.7,NA,NA,NA,NA,755,la04,WI
6150.9,NA,NA,NA,NA,756,la04,WI
4988.5,NA,NA,NA,NA,757,la04,WI
4357.9,NA,NA,NA,NA,758,la04,WI
5353.3,NA,NA,NA,NA,759,la04,WI
4929.5,NA,NA,NA,NA,760,la04,WI
5161.5,NA,NA,NA,NA,761,la04,WI
4520.5,NA,NA,NA,NA,762,la04,WI
5804.3,NA,NA,NA,NA,763,la04,WI
5200.3,NA,NA,NA,NA,764,la04,WI
4674.7,NA,NA,NA,NA,765,la04,WI
4638.9,NA,NA,NA,NA,766,la04,WI
5410.7,NA,NA,NA,NA,767,la04,WI
5856.7,NA,NA,NA,NA,768,la04,WI
5941.5,NA,NA,NA,NA,769,la04,WI
5142.7,NA,NA,NA,NA,770,la04,WI
4504.3,NA,NA,NA,NA,771,la04,WI
4341.5,NA,NA,NA,NA,772,la04,WI
4824.5,NA,NA,NA,NA,773,la04,WI
5332.7,NA,NA,NA,NA,774,la04,WI
5896.9,NA,NA,NA,NA,775,la04,WI
4124.5,NA,NA,NA,NA,776,la04,WI
5640.6,NA,NA,NA,NA,777,la04,WI
4877.5,NA,NA,NA,NA,778,la04,WI
4796.8,NA,NA,NA,NA,779,la04,WI
5607.5,NA,NA,NA,NA,780,la04,WI
5723.6,NA,NA,NA,NA,781,la04,WI
6088.3,NA,NA,NA,NA,782,la04,WI
4527.5,NA,NA,NA,NA,783,la04,WI
5465.5,NA,NA,NA,NA,784,la04,WI
5294.3,NA,NA,NA,NA,785,la04,WI
4428.8,NA,NA,NA,NA,786,la04,WI
5154.6,NA,NA,NA,NA,787,la04,WI
4559.3,NA,NA,NA,NA,788,la04,WI
4606.3,NA,NA,NA,NA,789,la04,WI
5481.7,NA,NA,NA,NA,790,la04,WI
4327.7,NA,NA,NA,NA,791,la04,WI
4897.3,NA,NA,NA,NA,792,la04,WI
4673.3,NA,NA,NA,NA,793,la04,WI
4557.5,NA,NA,NA,NA,794,la04,WI
4737.6,NA,NA,NA,NA,795,la04,WI
5773.9,NA,NA,NA,NA,796,la04,WI
4425.5,NA,NA,NA,NA,797,la04,WI
6220.3,NA,NA,NA,NA,798,la04,WI
6067.5,NA,NA,NA,NA,799,la04,WI
4872.8,NA,NA,NA,NA,800,la04,WI
4869.5,NA,NA,NA,NA,801,la04,WI
4413.5,NA,NA,NA,NA,802,la04,WI
4871.6,NA,NA,NA,NA,803,la04,WI
4592.9,NA,NA,NA,NA,804,la04,WI
4877.5,NA,NA,NA,NA,805,la04,WI
4452.8,NA,NA,NA,NA,806,la04,WI
5308.6,NA,NA,NA,NA,807,la04,WI
4668.8,NA,NA,NA,NA,808,la04,WI
5160.6,NA,NA,NA,NA,809,la04,WI
5069.5,NA,NA,NA,NA,810,la04,WI
4253.5,NA,NA,NA,NA,811,la04,WI
6076.5,NA,NA,NA,NA,812,la04,WI
4988.8,NA,NA,NA,NA,813,la04,WI
5276.5,NA,NA,NA,NA,814,la04,WI
4594.5,NA,NA,NA,NA,815,la04,WI
7200.5,NA,NA,NA,NA,816,la04,WI
4154.8,NA,NA,NA,NA,817,la04,WI
5218.3,NA,NA,NA,NA,818,la04,WI
4248.5,NA,NA,NA,NA,819,la04,WI
5217.5,NA,NA,NA,NA,820,la04,WI
4947.5,NA,NA,NA,NA,821,la04,WI
5095.9,NA,NA,NA,NA,822,la04,WI
5599.9,NA,NA,NA,NA,823,la04,WI
6075.7,NA,NA,NA,NA,824,la04,WI
4375.5,NA,NA,NA,NA,825,la04,WI
5559.3,NA,NA,NA,NA,826,la04,WI
5073.9,NA,NA,NA,NA,827,la04,WI
5754.7,NA,NA,NA,NA,828,la04,WI
4712.8,NA,NA,NA,NA,829,la04,WI
5069.3,NA,NA,NA,NA,830,la04,WI
5048.9,NA,NA,NA,NA,831,la04,WI
5053.3,NA,NA,NA,NA,832,la04,WI
5472.8,NA,NA,NA,NA,833,la04,WI
5971.9,NA,NA,NA,NA,834,la04,WI
4895.5,NA,NA,NA,NA,835,la04,WI
5499.6,NA,NA,NA,NA,836,la04,WI
5399.9,NA,NA,NA,NA,837,la04,WI
4916.5,NA,NA,NA,NA,838,la04,WI
5000.8,NA,NA,NA,NA,839,la04,WI
5540.5,NA,NA,NA,NA,840,la04,WI
6316.9,NA,NA,NA,NA,841,la04,WI
5003.9,NA,NA,NA,NA,842,la04,WI
5010.3,NA,NA,NA,NA,843,la04,WI
4908.1,NA,NA,NA,NA,844,la04,WI
5691.7,NA,NA,NA,NA,845,la04,WI
5252.5,NA,NA,NA,NA,846,la04,WI
4665.3,NA,NA,NA,NA,847,la04,WI
5597.3,NA,NA,NA,NA,848,la04,WI
4801.3,NA,NA,NA,NA,849,la04,WI
5034.5,NA,NA,NA,NA,850,la04,WI
4724.3,NA,NA,NA,NA,851,la04,WI
5296.8,NA,NA,NA,NA,852,la04,WI
7110.6,NA,NA,NA,NA,853,la04,WI
5015.3,NA,NA,NA,NA,854,la04,WI
4877.5,NA,NA,NA,NA,855,la04,WI
4812.3,NA,NA,NA,NA,856,la04,WI
4202.8,NA,NA,NA,NA,857,la04,WI
5296.6,NA,NA,NA,NA,858,la04,WI
4526.6,NA,NA,NA,NA,859,la04,WI
5567.6,NA,NA,NA,NA,860,la04,WI
5626.6,NA,NA,NA,NA,861,la04,WI
3877.9,NA,NA,NA,NA,862,la04,WI
4944.9,NA,NA,NA,NA,863,la04,WI
4868.9,NA,NA,NA,NA,864,la04,WI
4590.3,NA,NA,NA,NA,865,la04,WI
6051.9,NA,NA,NA,NA,866,la04,WI
5379.7,NA,NA,NA,NA,867,la04,WI
5481.7,NA,NA,NA,NA,868,la04,WI
4869.3,NA,NA,NA,NA,869,la04,WI
3847.9,NA,NA,NA,NA,870,la04,WI
4456.5,NA,NA,NA,NA,871,la04,WI
6104.8,NA,NA,NA,NA,872,la04,WI
5091.3,NA,NA,NA,NA,873,la04,WI
5204.5,NA,NA,NA,NA,874,la04,WI
5983.7,NA,NA,NA,NA,875,la04,WI
4140.3,NA,NA,NA,NA,876,la04,WI
5977.3,NA,NA,NA,NA,877,la04,WI
5403.5,NA,NA,NA,NA,878,la04,WI
5609.5,NA,NA,NA,NA,879,la04,WI
4411.7,NA,NA,NA,NA,880,la04,WI
5513.3,NA,NA,NA,NA,881,la04,WI
5113.3,NA,NA,NA,NA,882,la04,WI
4940.5,NA,NA,NA,NA,883,la04,WI
4550.8,NA,NA,NA,NA,884,la04,WI
4221.7,NA,NA,NA,NA,885,la04,WI
6141.9,NA,NA,NA,NA,886,la04,WI
4983.5,NA,NA,NA,NA,887,la04,WI
5783.3,NA,NA,NA,NA,888,la04,WI
5016.3,NA,NA,NA,NA,889,la04,WI
4750.3,NA,NA,NA,NA,890,la04,WI
5103.9,NA,NA,NA,NA,891,la04,WI
4126.8,NA,NA,NA,NA,892,la04,WI
5507.6,NA,NA,NA,NA,893,la04,WI
4466.6,NA,NA,NA,NA,894,la04,WI
4682.5,NA,NA,NA,NA,895,la04,WI
4687.3,NA,NA,NA,NA,896,la04,WI
6997.3,NA,NA,NA,NA,897,la04,WI
5187.6,NA,NA,NA,NA,898,la04,WI
5023.5,NA,NA,NA,NA,899,la04,WI
5243.6,NA,NA,NA,NA,900,la04,WI
4918.5,NA,NA,NA,NA,901,la04,WI
5342.3,NA,NA,NA,NA,902,la04,WI
4298.5,NA,NA,NA,NA,903,la04,WI
4013.5,NA,NA,NA,NA,904,la04,WI
5324.5,NA,NA,NA,NA,905,la04,WI
5483.5,NA,NA,NA,NA,906,la04,WI
5831.5,NA,NA,NA,NA,907,la04,WI
5543.6,NA,NA,NA,NA,908,la04,WI
5238.5,NA,NA,NA,NA,909,la04,WI
4469.5,NA,NA,NA,NA,910,la04,WI
5834.5,NA,NA,NA,NA,911,la04,WI
5677.9,NA,NA,NA,NA,912,la04,WI
4650.3,NA,NA,NA,NA,913,la04,WI
4435.5,NA,NA,NA,NA,914,la04,WI
5465.5,NA,NA,NA,NA,915,la04,WI
5044.8,NA,NA,NA,NA,916,la04,WI
4970.3,NA,NA,NA,NA,917,la04,WI
4950.8,NA,NA,NA,NA,918,la04,WI
4490.7,NA,NA,NA,NA,919,la04,WI
5233.3,NA,NA,NA,NA,920,la04,WI
5276.6,NA,NA,NA,NA,921,la04,WI
5630.5,NA,NA,NA,NA,922,la04,WI
5007.5,NA,NA,NA,NA,923,la04,WI
5478.6,NA,NA,NA,NA,924,la04,WI
4702.9,NA,NA,NA,NA,925,la04,WI
5271.5,NA,NA,NA,NA,926,la04,WI
4839.9,NA,NA,NA,NA,927,la04,WI
4231.5,NA,NA,NA,NA,928,la04,WI
5427.9,NA,NA,NA,NA,929,la04,WI
5342.7,NA,NA,NA,NA,930,la04,WI
5168.3,NA,NA,NA,NA,931,la04,WI
6217.9,NA,NA,NA,NA,932,la04,WI
4162.7,NA,NA,NA,NA,933,la04,WI
4111.5,NA,NA,NA,NA,934,la04,WI
5240.7,NA,NA,NA,NA,935,la04,WI
