objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7904.2,NA,NA,NA,NA,245,la40,WI
10543.6,NA,NA,NA,NA,246,la40,WI
9697.8,NA,NA,NA,NA,247,la40,WI
9201.6,NA,NA,NA,NA,248,la40,WI
9735,NA,NA,NA,NA,249,la40,WI
8288,NA,NA,NA,NA,250,la40,WI
10393.6,NA,NA,NA,NA,251,la40,WI
13595.2,NA,NA,NA,NA,252,la40,WI
10585.4,NA,NA,NA,NA,253,la40,WI
7320.2,NA,NA,NA,NA,254,la40,WI
9633.4,NA,NA,NA,NA,255,la40,WI
8893,NA,NA,NA,NA,256,la40,WI
13001.6,NA,NA,NA,NA,257,la40,WI
8062.2,NA,NA,NA,NA,258,la40,WI
8616.2,NA,NA,NA,NA,259,la40,WI
11041.4,NA,NA,NA,NA,260,la40,WI
11855.2,NA,NA,NA,NA,261,la40,WI
6424.8,NA,NA,NA,NA,262,la40,WI
9822.6,NA,NA,NA,NA,263,la40,WI
9792.2,NA,NA,NA,NA,264,la40,WI
10900.8,NA,NA,NA,NA,265,la40,WI
12493,NA,NA,NA,NA,266,la40,WI
12203.2,NA,NA,NA,NA,267,la40,WI
10494,NA,NA,NA,NA,268,la40,WI
9750.4,NA,NA,NA,NA,269,la40,WI
10443.6,NA,NA,NA,NA,270,la40,WI
10555.2,NA,NA,NA,NA,271,la40,WI
14369.8,NA,NA,NA,NA,272,la40,WI
9723.2,NA,NA,NA,NA,273,la40,WI
10354.8,NA,NA,NA,NA,274,la40,WI
9197,NA,NA,NA,NA,275,la40,WI
9895.4,NA,NA,NA,NA,276,la40,WI
12228.2,NA,NA,NA,NA,277,la40,WI
10962.2,NA,NA,NA,NA,278,la40,WI
9353.6,NA,NA,NA,NA,279,la40,WI
11303,NA,NA,NA,NA,280,la40,WI
12333.2,NA,NA,NA,NA,281,la40,WI
10743.6,NA,NA,NA,NA,282,la40,WI
9537.6,NA,NA,NA,NA,283,la40,WI
12077.2,NA,NA,NA,NA,284,la40,WI
8124.8,NA,NA,NA,NA,285,la40,WI
11802.8,NA,NA,NA,NA,286,la40,WI
9802.2,NA,NA,NA,NA,287,la40,WI
8811.4,NA,NA,NA,NA,288,la40,WI
11739,NA,NA,NA,NA,289,la40,WI
9234,NA,NA,NA,NA,290,la40,WI
11807.4,NA,NA,NA,NA,291,la40,WI
8696.8,NA,NA,NA,NA,292,la40,WI
10780.8,NA,NA,NA,NA,293,la40,WI
8248,NA,NA,NA,NA,294,la40,WI
13086.8,NA,NA,NA,NA,295,la40,WI
10579.8,NA,NA,NA,NA,296,la40,WI
12830.2,NA,NA,NA,NA,297,la40,WI
10032,NA,NA,NA,NA,298,la40,WI
12335,NA,NA,NA,NA,299,la40,WI
9917.4,NA,NA,NA,NA,300,la40,WI
10218.8,NA,NA,NA,NA,301,la40,WI
12044.2,NA,NA,NA,NA,302,la40,WI
11434.4,NA,NA,NA,NA,303,la40,WI
11730.6,NA,NA,NA,NA,304,la40,WI
9972.8,NA,NA,NA,NA,305,la40,WI
14496.2,NA,NA,NA,NA,306,la40,WI
9775,NA,NA,NA,NA,307,la40,WI
11036.4,NA,NA,NA,NA,308,la40,WI
9158,NA,NA,NA,NA,309,la40,WI
11691.8,NA,NA,NA,NA,310,la40,WI
10505.6,NA,NA,NA,NA,311,la40,WI
10358.6,NA,NA,NA,NA,312,la40,WI
8927,NA,NA,NA,NA,313,la40,WI
8311,NA,NA,NA,NA,314,la40,WI
10871.4,NA,NA,NA,NA,315,la40,WI
13253.8,NA,NA,NA,NA,316,la40,WI
7470.2,NA,NA,NA,NA,317,la40,WI
13648.8,NA,NA,NA,NA,318,la40,WI
9164.6,NA,NA,NA,NA,319,la40,WI
9793,NA,NA,NA,NA,320,la40,WI
10302.2,NA,NA,NA,NA,321,la40,WI
10554.6,NA,NA,NA,NA,322,la40,WI
10952.6,NA,NA,NA,NA,323,la40,WI
11064.8,NA,NA,NA,NA,324,la40,WI
11426.6,NA,NA,NA,NA,325,la40,WI
9842.6,NA,NA,NA,NA,326,la40,WI
11510,NA,NA,NA,NA,327,la40,WI
8649.8,NA,NA,NA,NA,328,la40,WI
10240.4,NA,NA,NA,NA,329,la40,WI
10079,NA,NA,NA,NA,330,la40,WI
10949,NA,NA,NA,NA,331,la40,WI
9542.4,NA,NA,NA,NA,332,la40,WI
9247.4,NA,NA,NA,NA,333,la40,WI
10125,NA,NA,NA,NA,334,la40,WI
10015.6,NA,NA,NA,NA,335,la40,WI
8061,NA,NA,NA,NA,336,la40,WI
9057,NA,NA,NA,NA,337,la40,WI
10609.8,NA,NA,NA,NA,338,la40,WI
8406.2,NA,NA,NA,NA,339,la40,WI
8624.8,NA,NA,NA,NA,340,la40,WI
11451.6,NA,NA,NA,NA,341,la40,WI
8669.8,NA,NA,NA,NA,342,la40,WI
10403.6,NA,NA,NA,NA,343,la40,WI
9848.6,NA,NA,NA,NA,344,la40,WI
10491.6,NA,NA,NA,NA,345,la40,WI
8312,NA,NA,NA,NA,346,la40,WI
11164.6,NA,NA,NA,NA,347,la40,WI
8869.2,NA,NA,NA,NA,348,la40,WI
8676.6,NA,NA,NA,NA,349,la40,WI
9803.4,NA,NA,NA,NA,350,la40,WI
8773.6,NA,NA,NA,NA,351,la40,WI
10332.8,NA,NA,NA,NA,352,la40,WI
10473.2,NA,NA,NA,NA,353,la40,WI
11295.6,NA,NA,NA,NA,354,la40,WI
8926.2,NA,NA,NA,NA,355,la40,WI
10348.8,NA,NA,NA,NA,356,la40,WI
8598.8,NA,NA,NA,NA,357,la40,WI
11067.2,NA,NA,NA,NA,358,la40,WI
9201.8,NA,NA,NA,NA,359,la40,WI
9407,NA,NA,NA,NA,360,la40,WI
9836.6,NA,NA,NA,NA,361,la40,WI
11576.6,NA,NA,NA,NA,362,la40,WI
11776,NA,NA,NA,NA,363,la40,WI
8527.2,NA,NA,NA,NA,364,la40,WI
7507,NA,NA,NA,NA,365,la40,WI
10355.8,NA,NA,NA,NA,366,la40,WI
10506,NA,NA,NA,NA,367,la40,WI
10850.2,NA,NA,NA,NA,368,la40,WI
9535.4,NA,NA,NA,NA,369,la40,WI
8595,NA,NA,NA,NA,370,la40,WI
8647.2,NA,NA,NA,NA,371,la40,WI
9769.8,NA,NA,NA,NA,372,la40,WI
9586.8,NA,NA,NA,NA,373,la40,WI
12243,NA,NA,NA,NA,374,la40,WI
10293,NA,NA,NA,NA,375,la40,WI
10687.8,NA,NA,NA,NA,376,la40,WI
11695.8,NA,NA,NA,NA,377,la40,WI
9105.6,NA,NA,NA,NA,378,la40,WI
9899.6,NA,NA,NA,NA,379,la40,WI
8701.6,NA,NA,NA,NA,380,la40,WI
12670.2,NA,NA,NA,NA,381,la40,WI
11322,NA,NA,NA,NA,382,la40,WI
10209.2,NA,NA,NA,NA,383,la40,WI
10209.8,NA,NA,NA,NA,384,la40,WI
8239.8,NA,NA,NA,NA,385,la40,WI
11193.4,NA,NA,NA,NA,386,la40,WI
8340.4,NA,NA,NA,NA,387,la40,WI
11037.2,NA,NA,NA,NA,388,la40,WI
11295,NA,NA,NA,NA,389,la40,WI
11032.2,NA,NA,NA,NA,390,la40,WI
8765,NA,NA,NA,NA,391,la40,WI
9240,NA,NA,NA,NA,392,la40,WI
9648.6,NA,NA,NA,NA,393,la40,WI
9431.2,NA,NA,NA,NA,394,la40,WI
11703.8,NA,NA,NA,NA,395,la40,WI
11608.8,NA,NA,NA,NA,396,la40,WI
9194.8,NA,NA,NA,NA,397,la40,WI
8641.2,NA,NA,NA,NA,398,la40,WI
7141,NA,NA,NA,NA,399,la40,WI
10203.8,NA,NA,NA,NA,400,la40,WI
7657.2,NA,NA,NA,NA,401,la40,WI
7458.8,NA,NA,NA,NA,402,la40,WI
9822.8,NA,NA,NA,NA,403,la40,WI
8664.2,NA,NA,NA,NA,404,la40,WI
10121.2,NA,NA,NA,NA,405,la40,WI
10501.8,NA,NA,NA,NA,406,la40,WI
10084,NA,NA,NA,NA,407,la40,WI
9921.2,NA,NA,NA,NA,408,la40,WI
11791.6,NA,NA,NA,NA,409,la40,WI
12249,NA,NA,NA,NA,410,la40,WI
10815.6,NA,NA,NA,NA,411,la40,WI
10824.8,NA,NA,NA,NA,412,la40,WI
9553.8,NA,NA,NA,NA,413,la40,WI
7728.2,NA,NA,NA,NA,414,la40,WI
8045.6,NA,NA,NA,NA,415,la40,WI
9530.8,NA,NA,NA,NA,416,la40,WI
9075.2,NA,NA,NA,NA,417,la40,WI
9816.2,NA,NA,NA,NA,418,la40,WI
9500.8,NA,NA,NA,NA,419,la40,WI
10646.8,NA,NA,NA,NA,420,la40,WI
10504,NA,NA,NA,NA,421,la40,WI
10099.2,NA,NA,NA,NA,422,la40,WI
10654.8,NA,NA,NA,NA,423,la40,WI
8973.6,NA,NA,NA,NA,424,la40,WI
7335.4,NA,NA,NA,NA,425,la40,WI
8931.4,NA,NA,NA,NA,426,la40,WI
9910.8,NA,NA,NA,NA,427,la40,WI
10245,NA,NA,NA,NA,428,la40,WI
8465,NA,NA,NA,NA,429,la40,WI
10765.8,NA,NA,NA,NA,430,la40,WI
7774.8,NA,NA,NA,NA,431,la40,WI
7630.8,NA,NA,NA,NA,432,la40,WI
8383.8,NA,NA,NA,NA,433,la40,WI
8894,NA,NA,NA,NA,434,la40,WI
10831,NA,NA,NA,NA,435,la40,WI
14002.8,NA,NA,NA,NA,436,la40,WI
8396.2,NA,NA,NA,NA,437,la40,WI
10215.6,NA,NA,NA,NA,438,la40,WI
7052,NA,NA,NA,NA,439,la40,WI
10083,NA,NA,NA,NA,440,la40,WI
12275.8,NA,NA,NA,NA,441,la40,WI
11240.8,NA,NA,NA,NA,442,la40,WI
13512.4,NA,NA,NA,NA,443,la40,WI
10851.8,NA,NA,NA,NA,444,la40,WI
9776.4,NA,NA,NA,NA,445,la40,WI
8764,NA,NA,NA,NA,446,la40,WI
9161.8,NA,NA,NA,NA,447,la40,WI
8835.6,NA,NA,NA,NA,448,la40,WI
10669.2,NA,NA,NA,NA,449,la40,WI
10030.2,NA,NA,NA,NA,450,la40,WI
9895.4,NA,NA,NA,NA,451,la40,WI
10907,NA,NA,NA,NA,452,la40,WI
9527.2,NA,NA,NA,NA,453,la40,WI
12704.6,NA,NA,NA,NA,454,la40,WI
11538,NA,NA,NA,NA,455,la40,WI
10951.8,NA,NA,NA,NA,456,la40,WI
10752.8,NA,NA,NA,NA,457,la40,WI
9820.4,NA,NA,NA,NA,458,la40,WI
12631.8,NA,NA,NA,NA,459,la40,WI
13180.8,NA,NA,NA,NA,460,la40,WI
10056,NA,NA,NA,NA,461,la40,WI
10583.8,NA,NA,NA,NA,462,la40,WI
12344,NA,NA,NA,NA,463,la40,WI
9927,NA,NA,NA,NA,464,la40,WI
10289.6,NA,NA,NA,NA,465,la40,WI
11303,NA,NA,NA,NA,466,la40,WI
10193.8,NA,NA,NA,NA,467,la40,WI
8749,NA,NA,NA,NA,468,la40,WI
8116.2,NA,NA,NA,NA,469,la40,WI
11779.6,NA,NA,NA,NA,470,la40,WI
11607.2,NA,NA,NA,NA,471,la40,WI
9000.2,NA,NA,NA,NA,472,la40,WI
10981.4,NA,NA,NA,NA,473,la40,WI
11292.6,NA,NA,NA,NA,474,la40,WI
13221.2,NA,NA,NA,NA,475,la40,WI
10645.6,NA,NA,NA,NA,476,la40,WI
9039.6,NA,NA,NA,NA,477,la40,WI
9171.8,NA,NA,NA,NA,478,la40,WI
10591.2,NA,NA,NA,NA,479,la40,WI
9570.2,NA,NA,NA,NA,480,la40,WI
10984.2,NA,NA,NA,NA,481,la40,WI
11404.8,NA,NA,NA,NA,482,la40,WI
10714.2,NA,NA,NA,NA,483,la40,WI
9325.6,NA,NA,NA,NA,484,la40,WI
7866,NA,NA,NA,NA,485,la40,WI
12739,NA,NA,NA,NA,486,la40,WI
12794.8,NA,NA,NA,NA,487,la40,WI
10194.2,NA,NA,NA,NA,488,la40,WI
8804.2,NA,NA,NA,NA,489,la40,WI
10379,NA,NA,NA,NA,490,la40,WI
11001.2,NA,NA,NA,NA,491,la40,WI
10470.2,NA,NA,NA,NA,492,la40,WI
8769.4,NA,NA,NA,NA,493,la40,WI
7799.8,NA,NA,NA,NA,494,la40,WI
10584.4,NA,NA,NA,NA,495,la40,WI
10304.2,NA,NA,NA,NA,496,la40,WI
11612.4,NA,NA,NA,NA,497,la40,WI
9040.4,NA,NA,NA,NA,498,la40,WI
11385.2,NA,NA,NA,NA,499,la40,WI
7855.8,NA,NA,NA,NA,500,la40,WI
11323.2,NA,NA,NA,NA,501,la40,WI
10757.6,NA,NA,NA,NA,502,la40,WI
9747.2,NA,NA,NA,NA,503,la40,WI
10749,NA,NA,NA,NA,504,la40,WI
10419.2,NA,NA,NA,NA,505,la40,WI
9358.2,NA,NA,NA,NA,506,la40,WI
8381.8,NA,NA,NA,NA,507,la40,WI
7820.6,NA,NA,NA,NA,508,la40,WI
10433.2,NA,NA,NA,NA,509,la40,WI
11326.2,NA,NA,NA,NA,510,la40,WI
10256,NA,NA,NA,NA,511,la40,WI
10661.4,NA,NA,NA,NA,512,la40,WI
10053.4,NA,NA,NA,NA,513,la40,WI
9478,NA,NA,NA,NA,514,la40,WI
9554.2,NA,NA,NA,NA,515,la40,WI
8677.8,NA,NA,NA,NA,516,la40,WI
11429.2,NA,NA,NA,NA,517,la40,WI
10726,NA,NA,NA,NA,518,la40,WI
9675.6,NA,NA,NA,NA,519,la40,WI
10302.6,NA,NA,NA,NA,520,la40,WI
9500.8,NA,NA,NA,NA,521,la40,WI
9669.6,NA,NA,NA,NA,522,la40,WI
11178.2,NA,NA,NA,NA,523,la40,WI
10381.6,NA,NA,NA,NA,524,la40,WI
6697.4,NA,NA,NA,NA,525,la40,WI
13914.2,NA,NA,NA,NA,526,la40,WI
12686.4,NA,NA,NA,NA,527,la40,WI
8560.8,NA,NA,NA,NA,528,la40,WI
9067.4,NA,NA,NA,NA,529,la40,WI
12036,NA,NA,NA,NA,530,la40,WI
8900.2,NA,NA,NA,NA,531,la40,WI
10068.2,NA,NA,NA,NA,532,la40,WI
8556.8,NA,NA,NA,NA,533,la40,WI
10198.6,NA,NA,NA,NA,534,la40,WI
10964,NA,NA,NA,NA,535,la40,WI
12248.8,NA,NA,NA,NA,536,la40,WI
8476.6,NA,NA,NA,NA,537,la40,WI
10522.8,NA,NA,NA,NA,538,la40,WI
11312.2,NA,NA,NA,NA,539,la40,WI
10225.4,NA,NA,NA,NA,540,la40,WI
8959.8,NA,NA,NA,NA,541,la40,WI
8427.8,NA,NA,NA,NA,542,la40,WI
12620.6,NA,NA,NA,NA,543,la40,WI
10777.2,NA,NA,NA,NA,544,la40,WI
11649.2,NA,NA,NA,NA,545,la40,WI
11542,NA,NA,NA,NA,546,la40,WI
9532.8,NA,NA,NA,NA,547,la40,WI
7855,NA,NA,NA,NA,548,la40,WI
9640.6,NA,NA,NA,NA,549,la40,WI
12904,NA,NA,NA,NA,550,la40,WI
11810.8,NA,NA,NA,NA,551,la40,WI
10727.6,NA,NA,NA,NA,552,la40,WI
9310.8,NA,NA,NA,NA,553,la40,WI
13673.2,NA,NA,NA,NA,554,la40,WI
9509.4,NA,NA,NA,NA,555,la40,WI
11001.4,NA,NA,NA,NA,556,la40,WI
11702.8,NA,NA,NA,NA,557,la40,WI
10863.6,NA,NA,NA,NA,558,la40,WI
10363.6,NA,NA,NA,NA,559,la40,WI
8854.2,NA,NA,NA,NA,560,la40,WI
9832.8,NA,NA,NA,NA,561,la40,WI
8844.6,NA,NA,NA,NA,562,la40,WI
7950.8,NA,NA,NA,NA,563,la40,WI
9735.2,NA,NA,NA,NA,564,la40,WI
9019.4,NA,NA,NA,NA,565,la40,WI
10591.2,NA,NA,NA,NA,566,la40,WI
10651.2,NA,NA,NA,NA,567,la40,WI
10884.8,NA,NA,NA,NA,568,la40,WI
9468.4,NA,NA,NA,NA,569,la40,WI
8103,NA,NA,NA,NA,570,la40,WI
11830.4,NA,NA,NA,NA,571,la40,WI
9210.6,NA,NA,NA,NA,572,la40,WI
9465.6,NA,NA,NA,NA,573,la40,WI
8054.6,NA,NA,NA,NA,574,la40,WI
9853,NA,NA,NA,NA,575,la40,WI
11294.6,NA,NA,NA,NA,576,la40,WI
11089.6,NA,NA,NA,NA,577,la40,WI
12316.6,NA,NA,NA,NA,578,la40,WI
13649.6,NA,NA,NA,NA,579,la40,WI
12368.8,NA,NA,NA,NA,580,la40,WI
10785,NA,NA,NA,NA,581,la40,WI
11105,NA,NA,NA,NA,582,la40,WI
12019.4,NA,NA,NA,NA,583,la40,WI
8773.6,NA,NA,NA,NA,584,la40,WI
9718.8,NA,NA,NA,NA,585,la40,WI
11325,NA,NA,NA,NA,586,la40,WI
11718,NA,NA,NA,NA,587,la40,WI
9309.2,NA,NA,NA,NA,588,la40,WI
11343.4,NA,NA,NA,NA,589,la40,WI
10625.2,NA,NA,NA,NA,590,la40,WI
8666.4,NA,NA,NA,NA,591,la40,WI
10185.2,NA,NA,NA,NA,592,la40,WI
12117.6,NA,NA,NA,NA,593,la40,WI
11309.4,NA,NA,NA,NA,594,la40,WI
7822.2,NA,NA,NA,NA,595,la40,WI
7934.8,NA,NA,NA,NA,596,la40,WI
9156.8,NA,NA,NA,NA,597,la40,WI
9601.2,NA,NA,NA,NA,598,la40,WI
11310.4,NA,NA,NA,NA,599,la40,WI
11373.2,NA,NA,NA,NA,600,la40,WI
12345.6,NA,NA,NA,NA,601,la40,WI
12608.2,NA,NA,NA,NA,602,la40,WI
11348,NA,NA,NA,NA,603,la40,WI
6775.2,NA,NA,NA,NA,604,la40,WI
11627.2,NA,NA,NA,NA,605,la40,WI
11129.2,NA,NA,NA,NA,606,la40,WI
10126.8,NA,NA,NA,NA,607,la40,WI
10171.8,NA,NA,NA,NA,608,la40,WI
8852.2,NA,NA,NA,NA,609,la40,WI
8234,NA,NA,NA,NA,610,la40,WI
11351,NA,NA,NA,NA,611,la40,WI
10692.4,NA,NA,NA,NA,612,la40,WI
10375.4,NA,NA,NA,NA,613,la40,WI
9365.2,NA,NA,NA,NA,614,la40,WI
11057.8,NA,NA,NA,NA,615,la40,WI
8741,NA,NA,NA,NA,616,la40,WI
9781.2,NA,NA,NA,NA,617,la40,WI
8794,NA,NA,NA,NA,618,la40,WI
10460.6,NA,NA,NA,NA,619,la40,WI
11232.6,NA,NA,NA,NA,620,la40,WI
10985.4,NA,NA,NA,NA,621,la40,WI
8478.2,NA,NA,NA,NA,622,la40,WI
11596.6,NA,NA,NA,NA,623,la40,WI
8461.6,NA,NA,NA,NA,624,la40,WI
8536.6,NA,NA,NA,NA,625,la40,WI
8281,NA,NA,NA,NA,626,la40,WI
11299.2,NA,NA,NA,NA,627,la40,WI
10326,NA,NA,NA,NA,628,la40,WI
12786.2,NA,NA,NA,NA,629,la40,WI
10539.4,NA,NA,NA,NA,630,la40,WI
10005.2,NA,NA,NA,NA,631,la40,WI
10599.8,NA,NA,NA,NA,632,la40,WI
11116.8,NA,NA,NA,NA,633,la40,WI
12292.8,NA,NA,NA,NA,634,la40,WI
8059.8,NA,NA,NA,NA,635,la40,WI
10379.2,NA,NA,NA,NA,636,la40,WI
11073,NA,NA,NA,NA,637,la40,WI
9652,NA,NA,NA,NA,638,la40,WI
11426.2,NA,NA,NA,NA,639,la40,WI
9992.6,NA,NA,NA,NA,640,la40,WI
8788.8,NA,NA,NA,NA,641,la40,WI
10578,NA,NA,NA,NA,642,la40,WI
11683.6,NA,NA,NA,NA,643,la40,WI
14345.6,NA,NA,NA,NA,644,la40,WI
8156.6,NA,NA,NA,NA,645,la40,WI
9842.4,NA,NA,NA,NA,646,la40,WI
11575.6,NA,NA,NA,NA,647,la40,WI
9635.2,NA,NA,NA,NA,648,la40,WI
11627.6,NA,NA,NA,NA,649,la40,WI
11492.6,NA,NA,NA,NA,650,la40,WI
9174.8,NA,NA,NA,NA,651,la40,WI
9214.4,NA,NA,NA,NA,652,la40,WI
10939.2,NA,NA,NA,NA,653,la40,WI
9196.2,NA,NA,NA,NA,654,la40,WI
10057.4,NA,NA,NA,NA,655,la40,WI
10402.8,NA,NA,NA,NA,656,la40,WI
10025.4,NA,NA,NA,NA,657,la40,WI
11038.2,NA,NA,NA,NA,658,la40,WI
9085.6,NA,NA,NA,NA,659,la40,WI
7903,NA,NA,NA,NA,660,la40,WI
9907.6,NA,NA,NA,NA,661,la40,WI
8149.8,NA,NA,NA,NA,662,la40,WI
10564.2,NA,NA,NA,NA,663,la40,WI
13070.8,NA,NA,NA,NA,664,la40,WI
12927,NA,NA,NA,NA,665,la40,WI
7770.2,NA,NA,NA,NA,666,la40,WI
11563.2,NA,NA,NA,NA,667,la40,WI
9003.6,NA,NA,NA,NA,668,la40,WI
8581.2,NA,NA,NA,NA,669,la40,WI
10720.2,NA,NA,NA,NA,670,la40,WI
11293.2,NA,NA,NA,NA,671,la40,WI
11490.8,NA,NA,NA,NA,672,la40,WI
11547.2,NA,NA,NA,NA,673,la40,WI
8453.2,NA,NA,NA,NA,674,la40,WI
12883.2,NA,NA,NA,NA,675,la40,WI
9789,NA,NA,NA,NA,676,la40,WI
10044.6,NA,NA,NA,NA,677,la40,WI
10958.8,NA,NA,NA,NA,678,la40,WI
10179.6,NA,NA,NA,NA,679,la40,WI
11210.6,NA,NA,NA,NA,680,la40,WI
9939.4,NA,NA,NA,NA,681,la40,WI
9117.8,NA,NA,NA,NA,682,la40,WI
10363.4,NA,NA,NA,NA,683,la40,WI
9267.4,NA,NA,NA,NA,684,la40,WI
12753.8,NA,NA,NA,NA,685,la40,WI
9588,NA,NA,NA,NA,686,la40,WI
12065.2,NA,NA,NA,NA,687,la40,WI
11534.2,NA,NA,NA,NA,688,la40,WI
11160.6,NA,NA,NA,NA,689,la40,WI
11933.8,NA,NA,NA,NA,690,la40,WI
8246.8,NA,NA,NA,NA,691,la40,WI
9642.4,NA,NA,NA,NA,692,la40,WI
9592.2,NA,NA,NA,NA,693,la40,WI
9695.6,NA,NA,NA,NA,694,la40,WI
10014.4,NA,NA,NA,NA,695,la40,WI
11553.2,NA,NA,NA,NA,696,la40,WI
9943.8,NA,NA,NA,NA,697,la40,WI
7891.6,NA,NA,NA,NA,698,la40,WI
10235.6,NA,NA,NA,NA,699,la40,WI
9677.8,NA,NA,NA,NA,700,la40,WI
8870.8,NA,NA,NA,NA,701,la40,WI
11349.6,NA,NA,NA,NA,702,la40,WI
10520.2,NA,NA,NA,NA,703,la40,WI
9012.2,NA,NA,NA,NA,704,la40,WI
11331,NA,NA,NA,NA,705,la40,WI
10412,NA,NA,NA,NA,706,la40,WI
10192.8,NA,NA,NA,NA,707,la40,WI
11296.6,NA,NA,NA,NA,708,la40,WI
11063.6,NA,NA,NA,NA,709,la40,WI
7457.8,NA,NA,NA,NA,710,la40,WI
9635.4,NA,NA,NA,NA,711,la40,WI
9718.8,NA,NA,NA,NA,712,la40,WI
11150.8,NA,NA,NA,NA,713,la40,WI
8842.2,NA,NA,NA,NA,714,la40,WI
8840.8,NA,NA,NA,NA,715,la40,WI
7513,NA,NA,NA,NA,716,la40,WI
9658.4,NA,NA,NA,NA,717,la40,WI
11266.8,NA,NA,NA,NA,718,la40,WI
11391.6,NA,NA,NA,NA,719,la40,WI
11171.8,NA,NA,NA,NA,720,la40,WI
9694.8,NA,NA,NA,NA,721,la40,WI
11533,NA,NA,NA,NA,722,la40,WI
11285.8,NA,NA,NA,NA,723,la40,WI
8853.6,NA,NA,NA,NA,724,la40,WI
10976.8,NA,NA,NA,NA,725,la40,WI
10881.2,NA,NA,NA,NA,726,la40,WI
9445,NA,NA,NA,NA,727,la40,WI
9161.6,NA,NA,NA,NA,728,la40,WI
11216.4,NA,NA,NA,NA,729,la40,WI
10216.2,NA,NA,NA,NA,730,la40,WI
10880,NA,NA,NA,NA,731,la40,WI
7622.4,NA,NA,NA,NA,732,la40,WI
9402.8,NA,NA,NA,NA,733,la40,WI
12873,NA,NA,NA,NA,734,la40,WI
9813.4,NA,NA,NA,NA,735,la40,WI
11437,NA,NA,NA,NA,736,la40,WI
11432.4,NA,NA,NA,NA,737,la40,WI
8840.4,NA,NA,NA,NA,738,la40,WI
8755.4,NA,NA,NA,NA,739,la40,WI
11861,NA,NA,NA,NA,740,la40,WI
12548.6,NA,NA,NA,NA,741,la40,WI
11604.2,NA,NA,NA,NA,742,la40,WI
9495.2,NA,NA,NA,NA,743,la40,WI
10270.8,NA,NA,NA,NA,744,la40,WI
14714.2,NA,NA,NA,NA,745,la40,WI
7300,NA,NA,NA,NA,746,la40,WI
8056.8,NA,NA,NA,NA,747,la40,WI
9368,NA,NA,NA,NA,748,la40,WI
10688.8,NA,NA,NA,NA,749,la40,WI
10516.2,NA,NA,NA,NA,750,la40,WI
8078,NA,NA,NA,NA,751,la40,WI
9942.2,NA,NA,NA,NA,752,la40,WI
8237.6,NA,NA,NA,NA,753,la40,WI
9220,NA,NA,NA,NA,754,la40,WI
9008,NA,NA,NA,NA,755,la40,WI
11542.2,NA,NA,NA,NA,756,la40,WI
10230.2,NA,NA,NA,NA,757,la40,WI
8483,NA,NA,NA,NA,758,la40,WI
10243.6,NA,NA,NA,NA,759,la40,WI
10988.8,NA,NA,NA,NA,760,la40,WI
12928.8,NA,NA,NA,NA,761,la40,WI
11052,NA,NA,NA,NA,762,la40,WI
9088.6,NA,NA,NA,NA,763,la40,WI
12471.8,NA,NA,NA,NA,764,la40,WI
9108.8,NA,NA,NA,NA,765,la40,WI
10909.6,NA,NA,NA,NA,766,la40,WI
12798.8,NA,NA,NA,NA,767,la40,WI
8245.4,NA,NA,NA,NA,768,la40,WI
10750.2,NA,NA,NA,NA,769,la40,WI
13480.8,NA,NA,NA,NA,770,la40,WI
11126.2,NA,NA,NA,NA,771,la40,WI
10131.6,NA,NA,NA,NA,772,la40,WI
11389.4,NA,NA,NA,NA,773,la40,WI
10789.4,NA,NA,NA,NA,774,la40,WI
9971.8,NA,NA,NA,NA,775,la40,WI
10577.2,NA,NA,NA,NA,776,la40,WI
10602,NA,NA,NA,NA,777,la40,WI
14802.4,NA,NA,NA,NA,778,la40,WI
11411.6,NA,NA,NA,NA,779,la40,WI
8580,NA,NA,NA,NA,780,la40,WI
12761,NA,NA,NA,NA,781,la40,WI
12264.8,NA,NA,NA,NA,782,la40,WI
12849.8,NA,NA,NA,NA,783,la40,WI
11381.8,NA,NA,NA,NA,784,la40,WI
10948.8,NA,NA,NA,NA,785,la40,WI
11593.6,NA,NA,NA,NA,786,la40,WI
8810.4,NA,NA,NA,NA,787,la40,WI
9444.6,NA,NA,NA,NA,788,la40,WI
9283.8,NA,NA,NA,NA,789,la40,WI
10169,NA,NA,NA,NA,790,la40,WI
10524.6,NA,NA,NA,NA,791,la40,WI
8805,NA,NA,NA,NA,792,la40,WI
12298.4,NA,NA,NA,NA,793,la40,WI
9422,NA,NA,NA,NA,794,la40,WI
11783.6,NA,NA,NA,NA,795,la40,WI
9348.2,NA,NA,NA,NA,796,la40,WI
12074.8,NA,NA,NA,NA,797,la40,WI
11160.4,NA,NA,NA,NA,798,la40,WI
10300,NA,NA,NA,NA,799,la40,WI
11140,NA,NA,NA,NA,800,la40,WI
12437.2,NA,NA,NA,NA,801,la40,WI
12517,NA,NA,NA,NA,802,la40,WI
10740.4,NA,NA,NA,NA,803,la40,WI
9306.8,NA,NA,NA,NA,804,la40,WI
8498.8,NA,NA,NA,NA,805,la40,WI
11113.6,NA,NA,NA,NA,806,la40,WI
9997,NA,NA,NA,NA,807,la40,WI
8813,NA,NA,NA,NA,808,la40,WI
11238.2,NA,NA,NA,NA,809,la40,WI
10531,NA,NA,NA,NA,810,la40,WI
9712.2,NA,NA,NA,NA,811,la40,WI
