objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21498.1,NA,NA,NA,NA,304,la26,COVERT
20646.9,NA,NA,NA,NA,305,la26,COVERT
22210.9,NA,NA,NA,NA,306,la26,COVERT
21636.9,NA,NA,NA,NA,307,la26,COVERT
18863.1,NA,NA,NA,NA,308,la26,COVERT
22716.9,NA,NA,NA,NA,309,la26,COVERT
21105.9,NA,NA,NA,NA,310,la26,COVERT
16964.9,NA,NA,NA,NA,311,la26,COVERT
20199.9,NA,NA,NA,NA,312,la26,COVERT
20651.9,NA,NA,NA,NA,313,la26,COVERT
20041.9,NA,NA,NA,NA,314,la26,COVERT
22539.9,NA,NA,NA,NA,315,la26,COVERT
19853.9,NA,NA,NA,NA,316,la26,COVERT
19480.9,NA,NA,NA,NA,317,la26,COVERT
23270.9,NA,NA,NA,NA,318,la26,COVERT
18875.9,NA,NA,NA,NA,319,la26,COVERT
22381.9,NA,NA,NA,NA,320,la26,COVERT
19522.1,NA,NA,NA,NA,321,la26,COVERT
21746.5,NA,NA,NA,NA,322,la26,COVERT
20243.9,NA,NA,NA,NA,323,la26,COVERT
19442.9,NA,NA,NA,NA,324,la26,COVERT
20498.7,NA,NA,NA,NA,325,la26,COVERT
20818.9,NA,NA,NA,NA,326,la26,COVERT
20776.9,NA,NA,NA,NA,327,la26,COVERT
21140.9,NA,NA,NA,NA,328,la26,COVERT
21974.9,NA,NA,NA,NA,329,la26,COVERT
20966.9,NA,NA,NA,NA,330,la26,COVERT
20533.9,NA,NA,NA,NA,331,la26,COVERT
19746.9,NA,NA,NA,NA,332,la26,COVERT
19496.7,NA,NA,NA,NA,333,la26,COVERT
18063.9,NA,NA,NA,NA,334,la26,COVERT
22646.9,NA,NA,NA,NA,335,la26,COVERT
20203.9,NA,NA,NA,NA,336,la26,COVERT
20213.9,NA,NA,NA,NA,337,la26,COVERT
17749.1,NA,NA,NA,NA,338,la26,COVERT
20407.9,NA,NA,NA,NA,339,la26,COVERT
20586.9,NA,NA,NA,NA,340,la26,COVERT
21373.9,NA,NA,NA,NA,341,la26,COVERT
19638.9,NA,NA,NA,NA,342,la26,COVERT
20248.7,NA,NA,NA,NA,343,la26,COVERT
23382.9,NA,NA,NA,NA,344,la26,COVERT
21204.7,NA,NA,NA,NA,345,la26,COVERT
20586.3,NA,NA,NA,NA,346,la26,COVERT
21562.9,NA,NA,NA,NA,347,la26,COVERT
19114.9,NA,NA,NA,NA,348,la26,COVERT
22944.9,NA,NA,NA,NA,349,la26,COVERT
23642.9,NA,NA,NA,NA,350,la26,COVERT
21650.9,NA,NA,NA,NA,351,la26,COVERT
19602.9,NA,NA,NA,NA,352,la26,COVERT
19688.1,NA,NA,NA,NA,353,la26,COVERT
19567.7,NA,NA,NA,NA,354,la26,COVERT
22719.9,NA,NA,NA,NA,355,la26,COVERT
19761.9,NA,NA,NA,NA,356,la26,COVERT
19079.9,NA,NA,NA,NA,357,la26,COVERT
19811.3,NA,NA,NA,NA,358,la26,COVERT
19577.1,NA,NA,NA,NA,359,la26,COVERT
22070.9,NA,NA,NA,NA,360,la26,COVERT
17750.5,NA,NA,NA,NA,361,la26,COVERT
19571.9,NA,NA,NA,NA,362,la26,COVERT
19372.9,NA,NA,NA,NA,363,la26,COVERT
19274.1,NA,NA,NA,NA,364,la26,COVERT
18929.7,NA,NA,NA,NA,365,la26,COVERT
16798.1,NA,NA,NA,NA,366,la26,COVERT
22119.9,NA,NA,NA,NA,367,la26,COVERT
20325.9,NA,NA,NA,NA,368,la26,COVERT
21592.7,NA,NA,NA,NA,369,la26,COVERT
22267.9,NA,NA,NA,NA,370,la26,COVERT
21371.9,NA,NA,NA,NA,371,la26,COVERT
18484.9,NA,NA,NA,NA,372,la26,COVERT
21547.9,NA,NA,NA,NA,373,la26,COVERT
21950.9,NA,NA,NA,NA,374,la26,COVERT
18473.1,NA,NA,NA,NA,375,la26,COVERT
18810.7,NA,NA,NA,NA,376,la26,COVERT
21627.1,NA,NA,NA,NA,377,la26,COVERT
21306.9,NA,NA,NA,NA,378,la26,COVERT
20167.1,NA,NA,NA,NA,379,la26,COVERT
18344.7,NA,NA,NA,NA,380,la26,COVERT
20524.9,NA,NA,NA,NA,381,la26,COVERT
18025.1,NA,NA,NA,NA,382,la26,COVERT
18592.9,NA,NA,NA,NA,383,la26,COVERT
19918.9,NA,NA,NA,NA,384,la26,COVERT
19950.3,NA,NA,NA,NA,385,la26,COVERT
21093.9,NA,NA,NA,NA,386,la26,COVERT
19036.1,NA,NA,NA,NA,387,la26,COVERT
17981.9,NA,NA,NA,NA,388,la26,COVERT
21823.9,NA,NA,NA,NA,389,la26,COVERT
20960.9,NA,NA,NA,NA,390,la26,COVERT
18728.9,NA,NA,NA,NA,391,la26,COVERT
21792.3,NA,NA,NA,NA,392,la26,COVERT
22837.9,NA,NA,NA,NA,393,la26,COVERT
21413.9,NA,NA,NA,NA,394,la26,COVERT
21804.9,NA,NA,NA,NA,395,la26,COVERT
22021.9,NA,NA,NA,NA,396,la26,COVERT
21369.9,NA,NA,NA,NA,397,la26,COVERT
21655.9,NA,NA,NA,NA,398,la26,COVERT
21885.9,NA,NA,NA,NA,399,la26,COVERT
18593.9,NA,NA,NA,NA,400,la26,COVERT
16149.3,NA,NA,NA,NA,401,la26,COVERT
21928.9,NA,NA,NA,NA,402,la26,COVERT
20230.9,NA,NA,NA,NA,403,la26,COVERT
20506.7,NA,NA,NA,NA,404,la26,COVERT
23354.9,NA,NA,NA,NA,405,la26,COVERT
19973.1,NA,NA,NA,NA,406,la26,COVERT
20961.7,NA,NA,NA,NA,407,la26,COVERT
22531.9,NA,NA,NA,NA,408,la26,COVERT
20912.9,NA,NA,NA,NA,409,la26,COVERT
20623.1,NA,NA,NA,NA,410,la26,COVERT
20101.9,NA,NA,NA,NA,411,la26,COVERT
21082.9,NA,NA,NA,NA,412,la26,COVERT
19859.7,NA,NA,NA,NA,413,la26,COVERT
22200.9,NA,NA,NA,NA,414,la26,COVERT
21484.9,NA,NA,NA,NA,415,la26,COVERT
19462.1,NA,NA,NA,NA,416,la26,COVERT
18307.9,NA,NA,NA,NA,417,la26,COVERT
19918.9,NA,NA,NA,NA,418,la26,COVERT
22664.9,NA,NA,NA,NA,419,la26,COVERT
20404.9,NA,NA,NA,NA,420,la26,COVERT
15920.9,NA,NA,NA,NA,421,la26,COVERT
19326.9,NA,NA,NA,NA,422,la26,COVERT
23554.9,NA,NA,NA,NA,423,la26,COVERT
20699.9,NA,NA,NA,NA,424,la26,COVERT
21157.9,NA,NA,NA,NA,425,la26,COVERT
21101.9,NA,NA,NA,NA,426,la26,COVERT
20222.7,NA,NA,NA,NA,427,la26,COVERT
17903.3,NA,NA,NA,NA,428,la26,COVERT
19968.7,NA,NA,NA,NA,429,la26,COVERT
20726.9,NA,NA,NA,NA,430,la26,COVERT
18650.3,NA,NA,NA,NA,431,la26,COVERT
19346.1,NA,NA,NA,NA,432,la26,COVERT
22869.9,NA,NA,NA,NA,433,la26,COVERT
18689.9,NA,NA,NA,NA,434,la26,COVERT
21725.9,NA,NA,NA,NA,435,la26,COVERT
22430.9,NA,NA,NA,NA,436,la26,COVERT
21879.1,NA,NA,NA,NA,437,la26,COVERT
20008.7,NA,NA,NA,NA,438,la26,COVERT
21375.9,NA,NA,NA,NA,439,la26,COVERT
21913.9,NA,NA,NA,NA,440,la26,COVERT
20144.9,NA,NA,NA,NA,441,la26,COVERT
21779.9,NA,NA,NA,NA,442,la26,COVERT
21309.9,NA,NA,NA,NA,443,la26,COVERT
20327.9,NA,NA,NA,NA,444,la26,COVERT
21021.9,NA,NA,NA,NA,445,la26,COVERT
18527.9,NA,NA,NA,NA,446,la26,COVERT
17229.9,NA,NA,NA,NA,447,la26,COVERT
19745.9,NA,NA,NA,NA,448,la26,COVERT
21237.9,NA,NA,NA,NA,449,la26,COVERT
18775.7,NA,NA,NA,NA,450,la26,COVERT
20382.9,NA,NA,NA,NA,451,la26,COVERT
20774.9,NA,NA,NA,NA,452,la26,COVERT
17825.9,NA,NA,NA,NA,453,la26,COVERT
19885.9,NA,NA,NA,NA,454,la26,COVERT
19194.1,NA,NA,NA,NA,455,la26,COVERT
18789.3,NA,NA,NA,NA,456,la26,COVERT
22045.9,NA,NA,NA,NA,457,la26,COVERT
19598.9,NA,NA,NA,NA,458,la26,COVERT
20221.9,NA,NA,NA,NA,459,la26,COVERT
21849.9,NA,NA,NA,NA,460,la26,COVERT
22075.1,NA,NA,NA,NA,461,la26,COVERT
17615.9,NA,NA,NA,NA,462,la26,COVERT
20646.1,NA,NA,NA,NA,463,la26,COVERT
21103.9,NA,NA,NA,NA,464,la26,COVERT
18342.9,NA,NA,NA,NA,465,la26,COVERT
20366.5,NA,NA,NA,NA,466,la26,COVERT
18520.9,NA,NA,NA,NA,467,la26,COVERT
19072.3,NA,NA,NA,NA,468,la26,COVERT
22209.9,NA,NA,NA,NA,469,la26,COVERT
20001.1,NA,NA,NA,NA,470,la26,COVERT
20575.9,NA,NA,NA,NA,471,la26,COVERT
20642.1,NA,NA,NA,NA,472,la26,COVERT
19076.9,NA,NA,NA,NA,473,la26,COVERT
22373.9,NA,NA,NA,NA,474,la26,COVERT
20897.1,NA,NA,NA,NA,475,la26,COVERT
20849.9,NA,NA,NA,NA,476,la26,COVERT
17433.7,NA,NA,NA,NA,477,la26,COVERT
19159.9,NA,NA,NA,NA,478,la26,COVERT
23553.9,NA,NA,NA,NA,479,la26,COVERT
21153.1,NA,NA,NA,NA,480,la26,COVERT
20476.9,NA,NA,NA,NA,481,la26,COVERT
21124.9,NA,NA,NA,NA,482,la26,COVERT
21138.9,NA,NA,NA,NA,483,la26,COVERT
18623.9,NA,NA,NA,NA,484,la26,COVERT
19910.9,NA,NA,NA,NA,485,la26,COVERT
21811.9,NA,NA,NA,NA,486,la26,COVERT
20532.9,NA,NA,NA,NA,487,la26,COVERT
19813.9,NA,NA,NA,NA,488,la26,COVERT
17603.1,NA,NA,NA,NA,489,la26,COVERT
18927.9,NA,NA,NA,NA,490,la26,COVERT
21451.9,NA,NA,NA,NA,491,la26,COVERT
21972.9,NA,NA,NA,NA,492,la26,COVERT
17650.7,NA,NA,NA,NA,493,la26,COVERT
20393.9,NA,NA,NA,NA,494,la26,COVERT
20526.9,NA,NA,NA,NA,495,la26,COVERT
19849.9,NA,NA,NA,NA,496,la26,COVERT
19493.1,NA,NA,NA,NA,497,la26,COVERT
18671.1,NA,NA,NA,NA,498,la26,COVERT
21103.9,NA,NA,NA,NA,499,la26,COVERT
20814.9,NA,NA,NA,NA,500,la26,COVERT
20645.3,NA,NA,NA,NA,501,la26,COVERT
18188.9,NA,NA,NA,NA,502,la26,COVERT
23864.9,NA,NA,NA,NA,503,la26,COVERT
21821.9,NA,NA,NA,NA,504,la26,COVERT
19843.1,NA,NA,NA,NA,505,la26,COVERT
20689.9,NA,NA,NA,NA,506,la26,COVERT
18714.9,NA,NA,NA,NA,507,la26,COVERT
20399.9,NA,NA,NA,NA,508,la26,COVERT
19281.9,NA,NA,NA,NA,509,la26,COVERT
20031.9,NA,NA,NA,NA,510,la26,COVERT
20002.7,NA,NA,NA,NA,511,la26,COVERT
19692.9,NA,NA,NA,NA,512,la26,COVERT
22629.9,NA,NA,NA,NA,513,la26,COVERT
20757.3,NA,NA,NA,NA,514,la26,COVERT
22239.9,NA,NA,NA,NA,515,la26,COVERT
20660.9,NA,NA,NA,NA,516,la26,COVERT
18795.9,NA,NA,NA,NA,517,la26,COVERT
19594.9,NA,NA,NA,NA,518,la26,COVERT
20137.9,NA,NA,NA,NA,519,la26,COVERT
21077.9,NA,NA,NA,NA,520,la26,COVERT
21808.9,NA,NA,NA,NA,521,la26,COVERT
20084.9,NA,NA,NA,NA,522,la26,COVERT
19560.9,NA,NA,NA,NA,523,la26,COVERT
21158.9,NA,NA,NA,NA,524,la26,COVERT
19354.9,NA,NA,NA,NA,525,la26,COVERT
20909.1,NA,NA,NA,NA,526,la26,COVERT
19913.1,NA,NA,NA,NA,527,la26,COVERT
20950.9,NA,NA,NA,NA,528,la26,COVERT
19277.9,NA,NA,NA,NA,529,la26,COVERT
20635.9,NA,NA,NA,NA,530,la26,COVERT
23172.9,NA,NA,NA,NA,531,la26,COVERT
19455.1,NA,NA,NA,NA,532,la26,COVERT
21610.9,NA,NA,NA,NA,533,la26,COVERT
18102.7,NA,NA,NA,NA,534,la26,COVERT
18890.3,NA,NA,NA,NA,535,la26,COVERT
20295.9,NA,NA,NA,NA,536,la26,COVERT
19551.9,NA,NA,NA,NA,537,la26,COVERT
18375.9,NA,NA,NA,NA,538,la26,COVERT
19287.1,NA,NA,NA,NA,539,la26,COVERT
18050.5,NA,NA,NA,NA,540,la26,COVERT
18767.9,NA,NA,NA,NA,541,la26,COVERT
19201.1,NA,NA,NA,NA,542,la26,COVERT
18155.7,NA,NA,NA,NA,543,la26,COVERT
21942.9,NA,NA,NA,NA,544,la26,COVERT
20101.9,NA,NA,NA,NA,545,la26,COVERT
17654.9,NA,NA,NA,NA,546,la26,COVERT
20090.3,NA,NA,NA,NA,547,la26,COVERT
21125.9,NA,NA,NA,NA,548,la26,COVERT
20994.9,NA,NA,NA,NA,549,la26,COVERT
21638.9,NA,NA,NA,NA,550,la26,COVERT
20321.9,NA,NA,NA,NA,551,la26,COVERT
20044.9,NA,NA,NA,NA,552,la26,COVERT
19430.9,NA,NA,NA,NA,553,la26,COVERT
20940.9,NA,NA,NA,NA,554,la26,COVERT
21333.9,NA,NA,NA,NA,555,la26,COVERT
20564.3,NA,NA,NA,NA,556,la26,COVERT
19006.1,NA,NA,NA,NA,557,la26,COVERT
20019.9,NA,NA,NA,NA,558,la26,COVERT
20926.9,NA,NA,NA,NA,559,la26,COVERT
18567.9,NA,NA,NA,NA,560,la26,COVERT
20706.9,NA,NA,NA,NA,561,la26,COVERT
19625.9,NA,NA,NA,NA,562,la26,COVERT
21325.3,NA,NA,NA,NA,563,la26,COVERT
19785.9,NA,NA,NA,NA,564,la26,COVERT
21154.7,NA,NA,NA,NA,565,la26,COVERT
20062.9,NA,NA,NA,NA,566,la26,COVERT
19956.9,NA,NA,NA,NA,567,la26,COVERT
19486.9,NA,NA,NA,NA,568,la26,COVERT
21108.7,NA,NA,NA,NA,569,la26,COVERT
19524.9,NA,NA,NA,NA,570,la26,COVERT
21869.3,NA,NA,NA,NA,571,la26,COVERT
21432.9,NA,NA,NA,NA,572,la26,COVERT
20103.9,NA,NA,NA,NA,573,la26,COVERT
19285.9,NA,NA,NA,NA,574,la26,COVERT
18450.9,NA,NA,NA,NA,575,la26,COVERT
21780.9,NA,NA,NA,NA,576,la26,COVERT
19811.7,NA,NA,NA,NA,577,la26,COVERT
17899.9,NA,NA,NA,NA,578,la26,COVERT
21927.9,NA,NA,NA,NA,579,la26,COVERT
22105.9,NA,NA,NA,NA,580,la26,COVERT
23024.9,NA,NA,NA,NA,581,la26,COVERT
18329.9,NA,NA,NA,NA,582,la26,COVERT
22277.9,NA,NA,NA,NA,583,la26,COVERT
22229.9,NA,NA,NA,NA,584,la26,COVERT
18572.9,NA,NA,NA,NA,585,la26,COVERT
21845.9,NA,NA,NA,NA,586,la26,COVERT
18665.1,NA,NA,NA,NA,587,la26,COVERT
19049.9,NA,NA,NA,NA,588,la26,COVERT
20708.9,NA,NA,NA,NA,589,la26,COVERT
18922.9,NA,NA,NA,NA,590,la26,COVERT
21329.9,NA,NA,NA,NA,591,la26,COVERT
21227.9,NA,NA,NA,NA,592,la26,COVERT
20471.9,NA,NA,NA,NA,593,la26,COVERT
19354.9,NA,NA,NA,NA,594,la26,COVERT
19103.1,NA,NA,NA,NA,595,la26,COVERT
18932.9,NA,NA,NA,NA,596,la26,COVERT
19918.9,NA,NA,NA,NA,597,la26,COVERT
18688.1,NA,NA,NA,NA,598,la26,COVERT
20741.1,NA,NA,NA,NA,599,la26,COVERT
22159.7,NA,NA,NA,NA,600,la26,COVERT
19296.7,NA,NA,NA,NA,601,la26,COVERT
19059.9,NA,NA,NA,NA,602,la26,COVERT
22927.9,NA,NA,NA,NA,603,la26,COVERT
18966.9,NA,NA,NA,NA,604,la26,COVERT
24589.9,NA,NA,NA,NA,605,la26,COVERT
21629.9,NA,NA,NA,NA,606,la26,COVERT
20773.7,NA,NA,NA,NA,607,la26,COVERT
20098.9,NA,NA,NA,NA,608,la26,COVERT
21663.9,NA,NA,NA,NA,609,la26,COVERT
20569.9,NA,NA,NA,NA,610,la26,COVERT
18766.9,NA,NA,NA,NA,611,la26,COVERT
17515.9,NA,NA,NA,NA,612,la26,COVERT
20604.9,NA,NA,NA,NA,613,la26,COVERT
17638.9,NA,NA,NA,NA,614,la26,COVERT
19479.9,NA,NA,NA,NA,615,la26,COVERT
18141.9,NA,NA,NA,NA,616,la26,COVERT
19361.9,NA,NA,NA,NA,617,la26,COVERT
21136.9,NA,NA,NA,NA,618,la26,COVERT
21077.9,NA,NA,NA,NA,619,la26,COVERT
19812.5,NA,NA,NA,NA,620,la26,COVERT
19393.9,NA,NA,NA,NA,621,la26,COVERT
19418.1,NA,NA,NA,NA,622,la26,COVERT
18487.9,NA,NA,NA,NA,623,la26,COVERT
19828.9,NA,NA,NA,NA,624,la26,COVERT
21412.1,NA,NA,NA,NA,625,la26,COVERT
20708.9,NA,NA,NA,NA,626,la26,COVERT
18785.9,NA,NA,NA,NA,627,la26,COVERT
18963.7,NA,NA,NA,NA,628,la26,COVERT
19927.1,NA,NA,NA,NA,629,la26,COVERT
18288.1,NA,NA,NA,NA,630,la26,COVERT
18891.9,NA,NA,NA,NA,631,la26,COVERT
22726.9,NA,NA,NA,NA,632,la26,COVERT
20776.9,NA,NA,NA,NA,633,la26,COVERT
18555.9,NA,NA,NA,NA,634,la26,COVERT
22184.9,NA,NA,NA,NA,635,la26,COVERT
21789.9,NA,NA,NA,NA,636,la26,COVERT
20880.9,NA,NA,NA,NA,637,la26,COVERT
21243.9,NA,NA,NA,NA,638,la26,COVERT
18894.9,NA,NA,NA,NA,639,la26,COVERT
21081.9,NA,NA,NA,NA,640,la26,COVERT
20899.9,NA,NA,NA,NA,641,la26,COVERT
20725.9,NA,NA,NA,NA,642,la26,COVERT
21989.9,NA,NA,NA,NA,643,la26,COVERT
20549.5,NA,NA,NA,NA,644,la26,COVERT
21513.9,NA,NA,NA,NA,645,la26,COVERT
21812.9,NA,NA,NA,NA,646,la26,COVERT
19832.9,NA,NA,NA,NA,647,la26,COVERT
18549.9,NA,NA,NA,NA,648,la26,COVERT
21784.9,NA,NA,NA,NA,649,la26,COVERT
19018.9,NA,NA,NA,NA,650,la26,COVERT
21665.9,NA,NA,NA,NA,651,la26,COVERT
19218.9,NA,NA,NA,NA,652,la26,COVERT
15940.9,NA,NA,NA,NA,653,la26,COVERT
22038.9,NA,NA,NA,NA,654,la26,COVERT
19037.5,NA,NA,NA,NA,655,la26,COVERT
17937.9,NA,NA,NA,NA,656,la26,COVERT
22142.9,NA,NA,NA,NA,657,la26,COVERT
19097.9,NA,NA,NA,NA,658,la26,COVERT
18856.9,NA,NA,NA,NA,659,la26,COVERT
16493.7,NA,NA,NA,NA,660,la26,COVERT
21914.9,NA,NA,NA,NA,661,la26,COVERT
20346.9,NA,NA,NA,NA,662,la26,COVERT
21154.9,NA,NA,NA,NA,663,la26,COVERT
20364.9,NA,NA,NA,NA,664,la26,COVERT
20613.1,NA,NA,NA,NA,665,la26,COVERT
21752.7,NA,NA,NA,NA,666,la26,COVERT
19445.9,NA,NA,NA,NA,667,la26,COVERT
19345.9,NA,NA,NA,NA,668,la26,COVERT
18113.9,NA,NA,NA,NA,669,la26,COVERT
21006.9,NA,NA,NA,NA,670,la26,COVERT
18273.1,NA,NA,NA,NA,671,la26,COVERT
22389.9,NA,NA,NA,NA,672,la26,COVERT
19377.7,NA,NA,NA,NA,673,la26,COVERT
20622.1,NA,NA,NA,NA,674,la26,COVERT
19691.1,NA,NA,NA,NA,675,la26,COVERT
21560.9,NA,NA,NA,NA,676,la26,COVERT
19857.9,NA,NA,NA,NA,677,la26,COVERT
19751.9,NA,NA,NA,NA,678,la26,COVERT
20067.9,NA,NA,NA,NA,679,la26,COVERT
21073.9,NA,NA,NA,NA,680,la26,COVERT
21682.9,NA,NA,NA,NA,681,la26,COVERT
22784.9,NA,NA,NA,NA,682,la26,COVERT
20222.9,NA,NA,NA,NA,683,la26,COVERT
20040.9,NA,NA,NA,NA,684,la26,COVERT
18528.9,NA,NA,NA,NA,685,la26,COVERT
21662.9,NA,NA,NA,NA,686,la26,COVERT
21643.9,NA,NA,NA,NA,687,la26,COVERT
20797.9,NA,NA,NA,NA,688,la26,COVERT
20882.9,NA,NA,NA,NA,689,la26,COVERT
19494.1,NA,NA,NA,NA,690,la26,COVERT
20252.1,NA,NA,NA,NA,691,la26,COVERT
19905.1,NA,NA,NA,NA,692,la26,COVERT
20851.9,NA,NA,NA,NA,693,la26,COVERT
19822.1,NA,NA,NA,NA,694,la26,COVERT
18802.9,NA,NA,NA,NA,695,la26,COVERT
21485.9,NA,NA,NA,NA,696,la26,COVERT
19186.9,NA,NA,NA,NA,697,la26,COVERT
19201.1,NA,NA,NA,NA,698,la26,COVERT
21013.9,NA,NA,NA,NA,699,la26,COVERT
19000.3,NA,NA,NA,NA,700,la26,COVERT
19543.9,NA,NA,NA,NA,701,la26,COVERT
22556.9,NA,NA,NA,NA,702,la26,COVERT
22581.9,NA,NA,NA,NA,703,la26,COVERT
21389.3,NA,NA,NA,NA,704,la26,COVERT
19243.1,NA,NA,NA,NA,705,la26,COVERT
19835.9,NA,NA,NA,NA,706,la26,COVERT
17125.9,NA,NA,NA,NA,707,la26,COVERT
17976.3,NA,NA,NA,NA,708,la26,COVERT
18814.7,NA,NA,NA,NA,709,la26,COVERT
20731.7,NA,NA,NA,NA,710,la26,COVERT
21143.9,NA,NA,NA,NA,711,la26,COVERT
22109.9,NA,NA,NA,NA,712,la26,COVERT
19316.9,NA,NA,NA,NA,713,la26,COVERT
22458.9,NA,NA,NA,NA,714,la26,COVERT
18814.9,NA,NA,NA,NA,715,la26,COVERT
19395.7,NA,NA,NA,NA,716,la26,COVERT
20903.9,NA,NA,NA,NA,717,la26,COVERT
19810.9,NA,NA,NA,NA,718,la26,COVERT
17995.9,NA,NA,NA,NA,719,la26,COVERT
20509.7,NA,NA,NA,NA,720,la26,COVERT
22506.7,NA,NA,NA,NA,721,la26,COVERT
23129.9,NA,NA,NA,NA,722,la26,COVERT
20965.9,NA,NA,NA,NA,723,la26,COVERT
19610.7,NA,NA,NA,NA,724,la26,COVERT
20358.9,NA,NA,NA,NA,725,la26,COVERT
23056.9,NA,NA,NA,NA,726,la26,COVERT
22612.9,NA,NA,NA,NA,727,la26,COVERT
19510.5,NA,NA,NA,NA,728,la26,COVERT
20050.9,NA,NA,NA,NA,729,la26,COVERT
21344.9,NA,NA,NA,NA,730,la26,COVERT
18179.9,NA,NA,NA,NA,731,la26,COVERT
18141.9,NA,NA,NA,NA,732,la26,COVERT
18161.7,NA,NA,NA,NA,733,la26,COVERT
20494.1,NA,NA,NA,NA,734,la26,COVERT
19853.9,NA,NA,NA,NA,735,la26,COVERT
20480.9,NA,NA,NA,NA,736,la26,COVERT
19886.9,NA,NA,NA,NA,737,la26,COVERT
19788.9,NA,NA,NA,NA,738,la26,COVERT
17813.9,NA,NA,NA,NA,739,la26,COVERT
19756.9,NA,NA,NA,NA,740,la26,COVERT
21296.9,NA,NA,NA,NA,741,la26,COVERT
19352.9,NA,NA,NA,NA,742,la26,COVERT
17605.7,NA,NA,NA,NA,743,la26,COVERT
20335.9,NA,NA,NA,NA,744,la26,COVERT
21306.9,NA,NA,NA,NA,745,la26,COVERT
21146.9,NA,NA,NA,NA,746,la26,COVERT
19880.9,NA,NA,NA,NA,747,la26,COVERT
17780.9,NA,NA,NA,NA,748,la26,COVERT
22641.9,NA,NA,NA,NA,749,la26,COVERT
18055.1,NA,NA,NA,NA,750,la26,COVERT
19811.1,NA,NA,NA,NA,751,la26,COVERT
20865.9,NA,NA,NA,NA,752,la26,COVERT
21430.9,NA,NA,NA,NA,753,la26,COVERT
20584.3,NA,NA,NA,NA,754,la26,COVERT
20169.3,NA,NA,NA,NA,755,la26,COVERT
23084.9,NA,NA,NA,NA,756,la26,COVERT
24030.9,NA,NA,NA,NA,757,la26,COVERT
19391.7,NA,NA,NA,NA,758,la26,COVERT
20285.9,NA,NA,NA,NA,759,la26,COVERT
20736.9,NA,NA,NA,NA,760,la26,COVERT
19731.9,NA,NA,NA,NA,761,la26,COVERT
20487.5,NA,NA,NA,NA,762,la26,COVERT
18626.9,NA,NA,NA,NA,763,la26,COVERT
20679.7,NA,NA,NA,NA,764,la26,COVERT
20317.3,NA,NA,NA,NA,765,la26,COVERT
23459.9,NA,NA,NA,NA,766,la26,COVERT
21047.3,NA,NA,NA,NA,767,la26,COVERT
18504.9,NA,NA,NA,NA,768,la26,COVERT
17867.9,NA,NA,NA,NA,769,la26,COVERT
21035.9,NA,NA,NA,NA,770,la26,COVERT
22764.9,NA,NA,NA,NA,771,la26,COVERT
18517.9,NA,NA,NA,NA,772,la26,COVERT
20586.9,NA,NA,NA,NA,773,la26,COVERT
21167.3,NA,NA,NA,NA,774,la26,COVERT
19759.9,NA,NA,NA,NA,775,la26,COVERT
23623.9,NA,NA,NA,NA,776,la26,COVERT
19008.9,NA,NA,NA,NA,777,la26,COVERT
18186.9,NA,NA,NA,NA,778,la26,COVERT
20764.7,NA,NA,NA,NA,779,la26,COVERT
16129.1,NA,NA,NA,NA,780,la26,COVERT
22073.9,NA,NA,NA,NA,781,la26,COVERT
18756.7,NA,NA,NA,NA,782,la26,COVERT
20707.9,NA,NA,NA,NA,783,la26,COVERT
23006.9,NA,NA,NA,NA,784,la26,COVERT
20384.9,NA,NA,NA,NA,785,la26,COVERT
20888.1,NA,NA,NA,NA,786,la26,COVERT
17620.9,NA,NA,NA,NA,787,la26,COVERT
21461.9,NA,NA,NA,NA,788,la26,COVERT
18352.9,NA,NA,NA,NA,789,la26,COVERT
20570.9,NA,NA,NA,NA,790,la26,COVERT
16831.9,NA,NA,NA,NA,791,la26,COVERT
19498.9,NA,NA,NA,NA,792,la26,COVERT
22369.1,NA,NA,NA,NA,793,la26,COVERT
19017.7,NA,NA,NA,NA,794,la26,COVERT
19851.9,NA,NA,NA,NA,795,la26,COVERT
20581.9,NA,NA,NA,NA,796,la26,COVERT
19055.1,NA,NA,NA,NA,797,la26,COVERT
19992.9,NA,NA,NA,NA,798,la26,COVERT
20955.9,NA,NA,NA,NA,799,la26,COVERT
22022.9,NA,NA,NA,NA,800,la26,COVERT
20070.9,NA,NA,NA,NA,801,la26,COVERT
21097.9,NA,NA,NA,NA,802,la26,COVERT
20405.9,NA,NA,NA,NA,803,la26,COVERT
21301.9,NA,NA,NA,NA,804,la26,COVERT
19820.7,NA,NA,NA,NA,805,la26,COVERT
21902.9,NA,NA,NA,NA,806,la26,COVERT
20555.9,NA,NA,NA,NA,807,la26,COVERT
19455.3,NA,NA,NA,NA,808,la26,COVERT
22501.9,NA,NA,NA,NA,809,la26,COVERT
19780.7,NA,NA,NA,NA,810,la26,COVERT
21509.9,NA,NA,NA,NA,811,la26,COVERT
17656.9,NA,NA,NA,NA,812,la26,COVERT
20173.9,NA,NA,NA,NA,813,la26,COVERT
18147.9,NA,NA,NA,NA,814,la26,COVERT
23103.9,NA,NA,NA,NA,815,la26,COVERT
19967.9,NA,NA,NA,NA,816,la26,COVERT
18512.7,NA,NA,NA,NA,817,la26,COVERT
16577.9,NA,NA,NA,NA,818,la26,COVERT
18571.1,NA,NA,NA,NA,819,la26,COVERT
21650.9,NA,NA,NA,NA,820,la26,COVERT
