objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10042.9,NA,NA,NA,NA,427,la39,COVERT
9112.5,NA,NA,NA,NA,428,la39,COVERT
8568.5,NA,NA,NA,NA,429,la39,COVERT
8460.3,NA,NA,NA,NA,430,la39,COVERT
7928.5,NA,NA,NA,NA,431,la39,COVERT
12241.5,NA,NA,NA,NA,432,la39,COVERT
6220.7,NA,NA,NA,NA,433,la39,COVERT
7392.9,NA,NA,NA,NA,434,la39,COVERT
9535.9,NA,NA,NA,NA,435,la39,COVERT
8832.5,NA,NA,NA,NA,436,la39,COVERT
7519.5,NA,NA,NA,NA,437,la39,COVERT
7799.1,NA,NA,NA,NA,438,la39,COVERT
7522.5,NA,NA,NA,NA,439,la39,COVERT
7423.7,NA,NA,NA,NA,440,la39,COVERT
7670.7,NA,NA,NA,NA,441,la39,COVERT
9887,NA,NA,NA,NA,442,la39,COVERT
6546.9,NA,NA,NA,NA,443,la39,COVERT
10583.6,NA,NA,NA,NA,444,la39,COVERT
8594.1,NA,NA,NA,NA,445,la39,COVERT
10561.9,NA,NA,NA,NA,446,la39,COVERT
8495.5,NA,NA,NA,NA,447,la39,COVERT
9849.5,NA,NA,NA,NA,448,la39,COVERT
8922.9,NA,NA,NA,NA,449,la39,COVERT
7739.5,NA,NA,NA,NA,450,la39,COVERT
10977.5,NA,NA,NA,NA,451,la39,COVERT
7342.9,NA,NA,NA,NA,452,la39,COVERT
10971.8,NA,NA,NA,NA,453,la39,COVERT
11555.5,NA,NA,NA,NA,454,la39,COVERT
11989.5,NA,NA,NA,NA,455,la39,COVERT
13052.9,NA,NA,NA,NA,456,la39,COVERT
7829.7,NA,NA,NA,NA,457,la39,COVERT
11916.5,NA,NA,NA,NA,458,la39,COVERT
11793.1,NA,NA,NA,NA,459,la39,COVERT
10920.5,NA,NA,NA,NA,460,la39,COVERT
9269.9,NA,NA,NA,NA,461,la39,COVERT
8549.5,NA,NA,NA,NA,462,la39,COVERT
9768.9,NA,NA,NA,NA,463,la39,COVERT
7876.7,NA,NA,NA,NA,464,la39,COVERT
9224.5,NA,NA,NA,NA,465,la39,COVERT
7433.1,NA,NA,NA,NA,466,la39,COVERT
8639.9,NA,NA,NA,NA,467,la39,COVERT
9788.5,NA,NA,NA,NA,468,la39,COVERT
14204.7,NA,NA,NA,NA,469,la39,COVERT
11477.7,NA,NA,NA,NA,470,la39,COVERT
7912.9,NA,NA,NA,NA,471,la39,COVERT
7680.7,NA,NA,NA,NA,472,la39,COVERT
9720.3,NA,NA,NA,NA,473,la39,COVERT
7143.3,NA,NA,NA,NA,474,la39,COVERT
7367.1,NA,NA,NA,NA,475,la39,COVERT
9834.5,NA,NA,NA,NA,476,la39,COVERT
8662.5,NA,NA,NA,NA,477,la39,COVERT
7931.9,NA,NA,NA,NA,478,la39,COVERT
12109.1,NA,NA,NA,NA,479,la39,COVERT
6952.3,NA,NA,NA,NA,480,la39,COVERT
8669.9,NA,NA,NA,NA,481,la39,COVERT
8049.3,NA,NA,NA,NA,482,la39,COVERT
10657.5,NA,NA,NA,NA,483,la39,COVERT
9207.3,NA,NA,NA,NA,484,la39,COVERT
8259.7,NA,NA,NA,NA,485,la39,COVERT
7872.1,NA,NA,NA,NA,486,la39,COVERT
12543.5,NA,NA,NA,NA,487,la39,COVERT
11964.5,NA,NA,NA,NA,488,la39,COVERT
8308.9,NA,NA,NA,NA,489,la39,COVERT
8838.5,NA,NA,NA,NA,490,la39,COVERT
8759.1,NA,NA,NA,NA,491,la39,COVERT
11243.7,NA,NA,NA,NA,492,la39,COVERT
9912.1,NA,NA,NA,NA,493,la39,COVERT
7593.9,NA,NA,NA,NA,494,la39,COVERT
10432.5,NA,NA,NA,NA,495,la39,COVERT
9596.8,NA,NA,NA,NA,496,la39,COVERT
7500.5,NA,NA,NA,NA,497,la39,COVERT
12489.9,NA,NA,NA,NA,498,la39,COVERT
9107.3,NA,NA,NA,NA,499,la39,COVERT
13524.5,NA,NA,NA,NA,500,la39,COVERT
10992.3,NA,NA,NA,NA,501,la39,COVERT
7966.9,NA,NA,NA,NA,502,la39,COVERT
6417.7,NA,NA,NA,NA,503,la39,COVERT
8799.9,NA,NA,NA,NA,504,la39,COVERT
7255.9,NA,NA,NA,NA,505,la39,COVERT
9401.5,NA,NA,NA,NA,506,la39,COVERT
6107.3,NA,NA,NA,NA,507,la39,COVERT
12251,NA,NA,NA,NA,508,la39,COVERT
10950.5,NA,NA,NA,NA,509,la39,COVERT
9549.5,NA,NA,NA,NA,510,la39,COVERT
6179.9,NA,NA,NA,NA,511,la39,COVERT
8261.3,NA,NA,NA,NA,512,la39,COVERT
11587.5,NA,NA,NA,NA,513,la39,COVERT
8734.5,NA,NA,NA,NA,514,la39,COVERT
7471.1,NA,NA,NA,NA,515,la39,COVERT
10085.5,NA,NA,NA,NA,516,la39,COVERT
8240.5,NA,NA,NA,NA,517,la39,COVERT
5655.7,NA,NA,NA,NA,518,la39,COVERT
10550.5,NA,NA,NA,NA,519,la39,COVERT
8517.5,NA,NA,NA,NA,520,la39,COVERT
8754.7,NA,NA,NA,NA,521,la39,COVERT
6967.5,NA,NA,NA,NA,522,la39,COVERT
10550.9,NA,NA,NA,NA,523,la39,COVERT
5612.7,NA,NA,NA,NA,524,la39,COVERT
8520.9,NA,NA,NA,NA,525,la39,COVERT
8330.7,NA,NA,NA,NA,526,la39,COVERT
8480.7,NA,NA,NA,NA,527,la39,COVERT
10226.1,NA,NA,NA,NA,528,la39,COVERT
6717.5,NA,NA,NA,NA,529,la39,COVERT
9686.5,NA,NA,NA,NA,530,la39,COVERT
7636.9,NA,NA,NA,NA,531,la39,COVERT
9486.5,NA,NA,NA,NA,532,la39,COVERT
6569.9,NA,NA,NA,NA,533,la39,COVERT
7252.7,NA,NA,NA,NA,534,la39,COVERT
8887.9,NA,NA,NA,NA,535,la39,COVERT
10553.5,NA,NA,NA,NA,536,la39,COVERT
10093.9,NA,NA,NA,NA,537,la39,COVERT
12299.1,NA,NA,NA,NA,538,la39,COVERT
10852.5,NA,NA,NA,NA,539,la39,COVERT
8446.5,NA,NA,NA,NA,540,la39,COVERT
8734.5,NA,NA,NA,NA,541,la39,COVERT
8259.9,NA,NA,NA,NA,542,la39,COVERT
6980.3,NA,NA,NA,NA,543,la39,COVERT
11901.5,NA,NA,NA,NA,544,la39,COVERT
8277.5,NA,NA,NA,NA,545,la39,COVERT
11189.5,NA,NA,NA,NA,546,la39,COVERT
10578.9,NA,NA,NA,NA,547,la39,COVERT
9982.5,NA,NA,NA,NA,548,la39,COVERT
7783.9,NA,NA,NA,NA,549,la39,COVERT
10135.5,NA,NA,NA,NA,550,la39,COVERT
10806.9,NA,NA,NA,NA,551,la39,COVERT
7014.1,NA,NA,NA,NA,552,la39,COVERT
9475.5,NA,NA,NA,NA,553,la39,COVERT
9645.1,NA,NA,NA,NA,554,la39,COVERT
5667.9,NA,NA,NA,NA,555,la39,COVERT
10962.9,NA,NA,NA,NA,556,la39,COVERT
7419.1,NA,NA,NA,NA,557,la39,COVERT
10831.9,NA,NA,NA,NA,558,la39,COVERT
10737.5,NA,NA,NA,NA,559,la39,COVERT
9488.6,NA,NA,NA,NA,560,la39,COVERT
8365.5,NA,NA,NA,NA,561,la39,COVERT
10392.9,NA,NA,NA,NA,562,la39,COVERT
7760.7,NA,NA,NA,NA,563,la39,COVERT
8487.1,NA,NA,NA,NA,564,la39,COVERT
11232.6,NA,NA,NA,NA,565,la39,COVERT
9830.5,NA,NA,NA,NA,566,la39,COVERT
8939.1,NA,NA,NA,NA,567,la39,COVERT
10406.7,NA,NA,NA,NA,568,la39,COVERT
7272.6,NA,NA,NA,NA,569,la39,COVERT
10451.1,NA,NA,NA,NA,570,la39,COVERT
8009.7,NA,NA,NA,NA,571,la39,COVERT
8496.5,NA,NA,NA,NA,572,la39,COVERT
6982.7,NA,NA,NA,NA,573,la39,COVERT
9215.7,NA,NA,NA,NA,574,la39,COVERT
7626.1,NA,NA,NA,NA,575,la39,COVERT
8774.5,NA,NA,NA,NA,576,la39,COVERT
7068.7,NA,NA,NA,NA,577,la39,COVERT
10233.5,NA,NA,NA,NA,578,la39,COVERT
9625.9,NA,NA,NA,NA,579,la39,COVERT
6253.3,NA,NA,NA,NA,580,la39,COVERT
7290.5,NA,NA,NA,NA,581,la39,COVERT
8751.9,NA,NA,NA,NA,582,la39,COVERT
10180.2,NA,NA,NA,NA,583,la39,COVERT
10693.7,NA,NA,NA,NA,584,la39,COVERT
11157.9,NA,NA,NA,NA,585,la39,COVERT
8984.1,NA,NA,NA,NA,586,la39,COVERT
8418.7,NA,NA,NA,NA,587,la39,COVERT
10255.9,NA,NA,NA,NA,588,la39,COVERT
9861.1,NA,NA,NA,NA,589,la39,COVERT
8765.5,NA,NA,NA,NA,590,la39,COVERT
10661.7,NA,NA,NA,NA,591,la39,COVERT
8052.1,NA,NA,NA,NA,592,la39,COVERT
6512.3,NA,NA,NA,NA,593,la39,COVERT
13237.5,NA,NA,NA,NA,594,la39,COVERT
9078.9,NA,NA,NA,NA,595,la39,COVERT
8499.3,NA,NA,NA,NA,596,la39,COVERT
10666.7,NA,NA,NA,NA,597,la39,COVERT
9107.5,NA,NA,NA,NA,598,la39,COVERT
9659,NA,NA,NA,NA,599,la39,COVERT
8282.5,NA,NA,NA,NA,600,la39,COVERT
9451.1,NA,NA,NA,NA,601,la39,COVERT
8067.9,NA,NA,NA,NA,602,la39,COVERT
8803.7,NA,NA,NA,NA,603,la39,COVERT
9563.5,NA,NA,NA,NA,604,la39,COVERT
9466.9,NA,NA,NA,NA,605,la39,COVERT
7554.1,NA,NA,NA,NA,606,la39,COVERT
8439.7,NA,NA,NA,NA,607,la39,COVERT
8246.5,NA,NA,NA,NA,608,la39,COVERT
7262.7,NA,NA,NA,NA,609,la39,COVERT
9247.5,NA,NA,NA,NA,610,la39,COVERT
8138.5,NA,NA,NA,NA,611,la39,COVERT
7387.5,NA,NA,NA,NA,612,la39,COVERT
8322.7,NA,NA,NA,NA,613,la39,COVERT
10445.1,NA,NA,NA,NA,614,la39,COVERT
9184.9,NA,NA,NA,NA,615,la39,COVERT
9226.7,NA,NA,NA,NA,616,la39,COVERT
11904.5,NA,NA,NA,NA,617,la39,COVERT
9977.9,NA,NA,NA,NA,618,la39,COVERT
10278.7,NA,NA,NA,NA,619,la39,COVERT
12478.5,NA,NA,NA,NA,620,la39,COVERT
9666.9,NA,NA,NA,NA,621,la39,COVERT
6678.1,NA,NA,NA,NA,622,la39,COVERT
9366.1,NA,NA,NA,NA,623,la39,COVERT
12839.1,NA,NA,NA,NA,624,la39,COVERT
11196.5,NA,NA,NA,NA,625,la39,COVERT
9036.9,NA,NA,NA,NA,626,la39,COVERT
7529.1,NA,NA,NA,NA,627,la39,COVERT
7505.1,NA,NA,NA,NA,628,la39,COVERT
11598,NA,NA,NA,NA,629,la39,COVERT
11752.9,NA,NA,NA,NA,630,la39,COVERT
10289.5,NA,NA,NA,NA,631,la39,COVERT
9018.3,NA,NA,NA,NA,632,la39,COVERT
7744.5,NA,NA,NA,NA,633,la39,COVERT
9072.9,NA,NA,NA,NA,634,la39,COVERT
9086.6,NA,NA,NA,NA,635,la39,COVERT
7582.7,NA,NA,NA,NA,636,la39,COVERT
10897.7,NA,NA,NA,NA,637,la39,COVERT
7580.5,NA,NA,NA,NA,638,la39,COVERT
5963.3,NA,NA,NA,NA,639,la39,COVERT
7621.5,NA,NA,NA,NA,640,la39,COVERT
8524.1,NA,NA,NA,NA,641,la39,COVERT
11098.5,NA,NA,NA,NA,642,la39,COVERT
8645.9,NA,NA,NA,NA,643,la39,COVERT
8150.9,NA,NA,NA,NA,644,la39,COVERT
6676.7,NA,NA,NA,NA,645,la39,COVERT
9600.5,NA,NA,NA,NA,646,la39,COVERT
10533.5,NA,NA,NA,NA,647,la39,COVERT
9910.5,NA,NA,NA,NA,648,la39,COVERT
7426.9,NA,NA,NA,NA,649,la39,COVERT
12272.5,NA,NA,NA,NA,650,la39,COVERT
8649.9,NA,NA,NA,NA,651,la39,COVERT
6644.7,NA,NA,NA,NA,652,la39,COVERT
8995.9,NA,NA,NA,NA,653,la39,COVERT
7741.1,NA,NA,NA,NA,654,la39,COVERT
7575.9,NA,NA,NA,NA,655,la39,COVERT
11719.5,NA,NA,NA,NA,656,la39,COVERT
10099.7,NA,NA,NA,NA,657,la39,COVERT
7699.5,NA,NA,NA,NA,658,la39,COVERT
9022.9,NA,NA,NA,NA,659,la39,COVERT
11477.6,NA,NA,NA,NA,660,la39,COVERT
7056.1,NA,NA,NA,NA,661,la39,COVERT
8970.5,NA,NA,NA,NA,662,la39,COVERT
9757.5,NA,NA,NA,NA,663,la39,COVERT
9945.7,NA,NA,NA,NA,664,la39,COVERT
11046.3,NA,NA,NA,NA,665,la39,COVERT
8651.9,NA,NA,NA,NA,666,la39,COVERT
10488.9,NA,NA,NA,NA,667,la39,COVERT
8296.9,NA,NA,NA,NA,668,la39,COVERT
8864.9,NA,NA,NA,NA,669,la39,COVERT
8139.7,NA,NA,NA,NA,670,la39,COVERT
10243.8,NA,NA,NA,NA,671,la39,COVERT
6440.3,NA,NA,NA,NA,672,la39,COVERT
8161.9,NA,NA,NA,NA,673,la39,COVERT
9627.5,NA,NA,NA,NA,674,la39,COVERT
9002.9,NA,NA,NA,NA,675,la39,COVERT
7114.1,NA,NA,NA,NA,676,la39,COVERT
5993.7,NA,NA,NA,NA,677,la39,COVERT
7057.1,NA,NA,NA,NA,678,la39,COVERT
9565.1,NA,NA,NA,NA,679,la39,COVERT
7453.7,NA,NA,NA,NA,680,la39,COVERT
7486.3,NA,NA,NA,NA,681,la39,COVERT
12703.5,NA,NA,NA,NA,682,la39,COVERT
9724.9,NA,NA,NA,NA,683,la39,COVERT
10687.9,NA,NA,NA,NA,684,la39,COVERT
10637.7,NA,NA,NA,NA,685,la39,COVERT
6525.9,NA,NA,NA,NA,686,la39,COVERT
12446.5,NA,NA,NA,NA,687,la39,COVERT
7655.5,NA,NA,NA,NA,688,la39,COVERT
8402,NA,NA,NA,NA,689,la39,COVERT
8565.5,NA,NA,NA,NA,690,la39,COVERT
8390.5,NA,NA,NA,NA,691,la39,COVERT
8791,NA,NA,NA,NA,692,la39,COVERT
7418.7,NA,NA,NA,NA,693,la39,COVERT
7974.9,NA,NA,NA,NA,694,la39,COVERT
11675.5,NA,NA,NA,NA,695,la39,COVERT
7409.5,NA,NA,NA,NA,696,la39,COVERT
10117.9,NA,NA,NA,NA,697,la39,COVERT
7927.5,NA,NA,NA,NA,698,la39,COVERT
8199.7,NA,NA,NA,NA,699,la39,COVERT
11854.9,NA,NA,NA,NA,700,la39,COVERT
7681.9,NA,NA,NA,NA,701,la39,COVERT
9650.5,NA,NA,NA,NA,702,la39,COVERT
8545.1,NA,NA,NA,NA,703,la39,COVERT
8048.5,NA,NA,NA,NA,704,la39,COVERT
8916.5,NA,NA,NA,NA,705,la39,COVERT
10270.7,NA,NA,NA,NA,706,la39,COVERT
10080.5,NA,NA,NA,NA,707,la39,COVERT
11397.9,NA,NA,NA,NA,708,la39,COVERT
7555.5,NA,NA,NA,NA,709,la39,COVERT
7259.5,NA,NA,NA,NA,710,la39,COVERT
7742.7,NA,NA,NA,NA,711,la39,COVERT
8484,NA,NA,NA,NA,712,la39,COVERT
7000.3,NA,NA,NA,NA,713,la39,COVERT
12716.9,NA,NA,NA,NA,714,la39,COVERT
8404.7,NA,NA,NA,NA,715,la39,COVERT
8222.9,NA,NA,NA,NA,716,la39,COVERT
9825.9,NA,NA,NA,NA,717,la39,COVERT
7200.9,NA,NA,NA,NA,718,la39,COVERT
10316.1,NA,NA,NA,NA,719,la39,COVERT
8147.2,NA,NA,NA,NA,720,la39,COVERT
7423.1,NA,NA,NA,NA,721,la39,COVERT
10310.6,NA,NA,NA,NA,722,la39,COVERT
10759.7,NA,NA,NA,NA,723,la39,COVERT
7769.5,NA,NA,NA,NA,724,la39,COVERT
8372.3,NA,NA,NA,NA,725,la39,COVERT
8207.5,NA,NA,NA,NA,726,la39,COVERT
9231.7,NA,NA,NA,NA,727,la39,COVERT
7786.5,NA,NA,NA,NA,728,la39,COVERT
8940.5,NA,NA,NA,NA,729,la39,COVERT
7866.9,NA,NA,NA,NA,730,la39,COVERT
7263.1,NA,NA,NA,NA,731,la39,COVERT
9705.8,NA,NA,NA,NA,732,la39,COVERT
10122.5,NA,NA,NA,NA,733,la39,COVERT
7771.3,NA,NA,NA,NA,734,la39,COVERT
8844.5,NA,NA,NA,NA,735,la39,COVERT
7278.5,NA,NA,NA,NA,736,la39,COVERT
7203.5,NA,NA,NA,NA,737,la39,COVERT
10447.1,NA,NA,NA,NA,738,la39,COVERT
11116.5,NA,NA,NA,NA,739,la39,COVERT
11251.5,NA,NA,NA,NA,740,la39,COVERT
8294.3,NA,NA,NA,NA,741,la39,COVERT
13577.6,NA,NA,NA,NA,742,la39,COVERT
11629.7,NA,NA,NA,NA,743,la39,COVERT
8167.3,NA,NA,NA,NA,744,la39,COVERT
7819.5,NA,NA,NA,NA,745,la39,COVERT
8074.3,NA,NA,NA,NA,746,la39,COVERT
13260.7,NA,NA,NA,NA,747,la39,COVERT
10443.1,NA,NA,NA,NA,748,la39,COVERT
11145.7,NA,NA,NA,NA,749,la39,COVERT
10092.1,NA,NA,NA,NA,750,la39,COVERT
9574.7,NA,NA,NA,NA,751,la39,COVERT
9223.1,NA,NA,NA,NA,752,la39,COVERT
9592.5,NA,NA,NA,NA,753,la39,COVERT
9448.5,NA,NA,NA,NA,754,la39,COVERT
8184.9,NA,NA,NA,NA,755,la39,COVERT
10003.1,NA,NA,NA,NA,756,la39,COVERT
9561.5,NA,NA,NA,NA,757,la39,COVERT
9211.7,NA,NA,NA,NA,758,la39,COVERT
9365.7,NA,NA,NA,NA,759,la39,COVERT
12515.5,NA,NA,NA,NA,760,la39,COVERT
9472.5,NA,NA,NA,NA,761,la39,COVERT
7459.3,NA,NA,NA,NA,762,la39,COVERT
8052.1,NA,NA,NA,NA,763,la39,COVERT
6470.5,NA,NA,NA,NA,764,la39,COVERT
9840.5,NA,NA,NA,NA,765,la39,COVERT
8243.7,NA,NA,NA,NA,766,la39,COVERT
9464.7,NA,NA,NA,NA,767,la39,COVERT
7595.1,NA,NA,NA,NA,768,la39,COVERT
8816.1,NA,NA,NA,NA,769,la39,COVERT
9079.1,NA,NA,NA,NA,770,la39,COVERT
12619.5,NA,NA,NA,NA,771,la39,COVERT
7900.5,NA,NA,NA,NA,772,la39,COVERT
8794.5,NA,NA,NA,NA,773,la39,COVERT
8262.7,NA,NA,NA,NA,774,la39,COVERT
10389.5,NA,NA,NA,NA,775,la39,COVERT
11776.9,NA,NA,NA,NA,776,la39,COVERT
9871.5,NA,NA,NA,NA,777,la39,COVERT
10096.3,NA,NA,NA,NA,778,la39,COVERT
8548.7,NA,NA,NA,NA,779,la39,COVERT
9378.3,NA,NA,NA,NA,780,la39,COVERT
8579.5,NA,NA,NA,NA,781,la39,COVERT
8589.5,NA,NA,NA,NA,782,la39,COVERT
7728.5,NA,NA,NA,NA,783,la39,COVERT
10388.5,NA,NA,NA,NA,784,la39,COVERT
9837.2,NA,NA,NA,NA,785,la39,COVERT
9032.9,NA,NA,NA,NA,786,la39,COVERT
9390.5,NA,NA,NA,NA,787,la39,COVERT
6833.7,NA,NA,NA,NA,788,la39,COVERT
12937.5,NA,NA,NA,NA,789,la39,COVERT
8766.9,NA,NA,NA,NA,790,la39,COVERT
9560.9,NA,NA,NA,NA,791,la39,COVERT
11360.9,NA,NA,NA,NA,792,la39,COVERT
8236.9,NA,NA,NA,NA,793,la39,COVERT
7125.1,NA,NA,NA,NA,794,la39,COVERT
11876.5,NA,NA,NA,NA,795,la39,COVERT
10705.9,NA,NA,NA,NA,796,la39,COVERT
7998.7,NA,NA,NA,NA,797,la39,COVERT
7366.7,NA,NA,NA,NA,798,la39,COVERT
6664.5,NA,NA,NA,NA,799,la39,COVERT
9163.1,NA,NA,NA,NA,800,la39,COVERT
10990.5,NA,NA,NA,NA,801,la39,COVERT
10857.5,NA,NA,NA,NA,802,la39,COVERT
9314.3,NA,NA,NA,NA,803,la39,COVERT
5982.7,NA,NA,NA,NA,804,la39,COVERT
8767.8,NA,NA,NA,NA,805,la39,COVERT
10140.9,NA,NA,NA,NA,806,la39,COVERT
8460.1,NA,NA,NA,NA,807,la39,COVERT
8566.5,NA,NA,NA,NA,808,la39,COVERT
11043.5,NA,NA,NA,NA,809,la39,COVERT
8433.9,NA,NA,NA,NA,810,la39,COVERT
7977.3,NA,NA,NA,NA,811,la39,COVERT
8295.1,NA,NA,NA,NA,812,la39,COVERT
6537.7,NA,NA,NA,NA,813,la39,COVERT
8576.5,NA,NA,NA,NA,814,la39,COVERT
10386.9,NA,NA,NA,NA,815,la39,COVERT
10959.3,NA,NA,NA,NA,816,la39,COVERT
8305.5,NA,NA,NA,NA,817,la39,COVERT
7371.1,NA,NA,NA,NA,818,la39,COVERT
10368.9,NA,NA,NA,NA,819,la39,COVERT
7907.7,NA,NA,NA,NA,820,la39,COVERT
10251.9,NA,NA,NA,NA,821,la39,COVERT
7626.2,NA,NA,NA,NA,822,la39,COVERT
7940.5,NA,NA,NA,NA,823,la39,COVERT
10497.7,NA,NA,NA,NA,824,la39,COVERT
7983.9,NA,NA,NA,NA,825,la39,COVERT
11539.5,NA,NA,NA,NA,826,la39,COVERT
9985.7,NA,NA,NA,NA,827,la39,COVERT
8085.1,NA,NA,NA,NA,828,la39,COVERT
10721.7,NA,NA,NA,NA,829,la39,COVERT
9500.7,NA,NA,NA,NA,830,la39,COVERT
7523.5,NA,NA,NA,NA,831,la39,COVERT
9845.5,NA,NA,NA,NA,832,la39,COVERT
10268.5,NA,NA,NA,NA,833,la39,COVERT
9134.7,NA,NA,NA,NA,834,la39,COVERT
10184.7,NA,NA,NA,NA,835,la39,COVERT
10960.9,NA,NA,NA,NA,836,la39,COVERT
8800.7,NA,NA,NA,NA,837,la39,COVERT
8622.7,NA,NA,NA,NA,838,la39,COVERT
6932.1,NA,NA,NA,NA,839,la39,COVERT
9334.9,NA,NA,NA,NA,840,la39,COVERT
6517.7,NA,NA,NA,NA,841,la39,COVERT
11137.7,NA,NA,NA,NA,842,la39,COVERT
11608.9,NA,NA,NA,NA,843,la39,COVERT
8292.7,NA,NA,NA,NA,844,la39,COVERT
8934.7,NA,NA,NA,NA,845,la39,COVERT
8371.5,NA,NA,NA,NA,846,la39,COVERT
12264.5,NA,NA,NA,NA,847,la39,COVERT
7688.9,NA,NA,NA,NA,848,la39,COVERT
7837.5,NA,NA,NA,NA,849,la39,COVERT
8330.5,NA,NA,NA,NA,850,la39,COVERT
8959.9,NA,NA,NA,NA,851,la39,COVERT
7689.9,NA,NA,NA,NA,852,la39,COVERT
9705.5,NA,NA,NA,NA,853,la39,COVERT
8218.5,NA,NA,NA,NA,854,la39,COVERT
7434.1,NA,NA,NA,NA,855,la39,COVERT
7533.5,NA,NA,NA,NA,856,la39,COVERT
10016.7,NA,NA,NA,NA,857,la39,COVERT
9610.7,NA,NA,NA,NA,858,la39,COVERT
7548.7,NA,NA,NA,NA,859,la39,COVERT
11010.9,NA,NA,NA,NA,860,la39,COVERT
9246.5,NA,NA,NA,NA,861,la39,COVERT
10591.5,NA,NA,NA,NA,862,la39,COVERT
9229.5,NA,NA,NA,NA,863,la39,COVERT
9758.3,NA,NA,NA,NA,864,la39,COVERT
7566.5,NA,NA,NA,NA,865,la39,COVERT
8354.9,NA,NA,NA,NA,866,la39,COVERT
8749.5,NA,NA,NA,NA,867,la39,COVERT
9055.9,NA,NA,NA,NA,868,la39,COVERT
8926.9,NA,NA,NA,NA,869,la39,COVERT
11042.6,NA,NA,NA,NA,870,la39,COVERT
9980.5,NA,NA,NA,NA,871,la39,COVERT
7975.3,NA,NA,NA,NA,872,la39,COVERT
9824.5,NA,NA,NA,NA,873,la39,COVERT
8747.3,NA,NA,NA,NA,874,la39,COVERT
10291.7,NA,NA,NA,NA,875,la39,COVERT
11886.3,NA,NA,NA,NA,876,la39,COVERT
9787.3,NA,NA,NA,NA,877,la39,COVERT
6554.7,NA,NA,NA,NA,878,la39,COVERT
8870.1,NA,NA,NA,NA,879,la39,COVERT
8473.9,NA,NA,NA,NA,880,la39,COVERT
7008.6,NA,NA,NA,NA,881,la39,COVERT
7602.7,NA,NA,NA,NA,882,la39,COVERT
10200.5,NA,NA,NA,NA,883,la39,COVERT
11217.7,NA,NA,NA,NA,884,la39,COVERT
9358.3,NA,NA,NA,NA,885,la39,COVERT
6676.7,NA,NA,NA,NA,886,la39,COVERT
8861.7,NA,NA,NA,NA,887,la39,COVERT
8654.5,NA,NA,NA,NA,888,la39,COVERT
8741.9,NA,NA,NA,NA,889,la39,COVERT
11632.3,NA,NA,NA,NA,890,la39,COVERT
10811.5,NA,NA,NA,NA,891,la39,COVERT
7421.1,NA,NA,NA,NA,892,la39,COVERT
7838.5,NA,NA,NA,NA,893,la39,COVERT
5999.1,NA,NA,NA,NA,894,la39,COVERT
9007.9,NA,NA,NA,NA,895,la39,COVERT
11356.5,NA,NA,NA,NA,896,la39,COVERT
9635.1,NA,NA,NA,NA,897,la39,COVERT
10858.9,NA,NA,NA,NA,898,la39,COVERT
10129.5,NA,NA,NA,NA,899,la39,COVERT
8293.9,NA,NA,NA,NA,900,la39,COVERT
11036.3,NA,NA,NA,NA,901,la39,COVERT
8484.1,NA,NA,NA,NA,902,la39,COVERT
9113.3,NA,NA,NA,NA,903,la39,COVERT
6762.5,NA,NA,NA,NA,904,la39,COVERT
11169.9,NA,NA,NA,NA,905,la39,COVERT
7712.3,NA,NA,NA,NA,906,la39,COVERT
9879.5,NA,NA,NA,NA,907,la39,COVERT
9686.9,NA,NA,NA,NA,908,la39,COVERT
9791.5,NA,NA,NA,NA,909,la39,COVERT
8535.3,NA,NA,NA,NA,910,la39,COVERT
8762.7,NA,NA,NA,NA,911,la39,COVERT
10649.5,NA,NA,NA,NA,912,la39,COVERT
10036.5,NA,NA,NA,NA,913,la39,COVERT
7292.5,NA,NA,NA,NA,914,la39,COVERT
8352.3,NA,NA,NA,NA,915,la39,COVERT
7817.1,NA,NA,NA,NA,916,la39,COVERT
10858.5,NA,NA,NA,NA,917,la39,COVERT
10452.7,NA,NA,NA,NA,918,la39,COVERT
9755.9,NA,NA,NA,NA,919,la39,COVERT
7076.1,NA,NA,NA,NA,920,la39,COVERT
8488.5,NA,NA,NA,NA,921,la39,COVERT
10979.9,NA,NA,NA,NA,922,la39,COVERT
10737.5,NA,NA,NA,NA,923,la39,COVERT
10240.9,NA,NA,NA,NA,924,la39,COVERT
8836.9,NA,NA,NA,NA,925,la39,COVERT
11036.5,NA,NA,NA,NA,926,la39,COVERT
8483.7,NA,NA,NA,NA,927,la39,COVERT
6943.7,NA,NA,NA,NA,928,la39,COVERT
9396.1,NA,NA,NA,NA,929,la39,COVERT
10268.1,NA,NA,NA,NA,930,la39,COVERT
7430.5,NA,NA,NA,NA,931,la39,COVERT
5917.9,NA,NA,NA,NA,932,la39,COVERT
7053.9,NA,NA,NA,NA,933,la39,COVERT
9734.9,NA,NA,NA,NA,934,la39,COVERT
9557.9,NA,NA,NA,NA,935,la39,COVERT
10855.9,NA,NA,NA,NA,936,la39,COVERT
9779.9,NA,NA,NA,NA,937,la39,COVERT
11695.9,NA,NA,NA,NA,938,la39,COVERT
9253.1,NA,NA,NA,NA,939,la39,COVERT
8536.5,NA,NA,NA,NA,940,la39,COVERT
12487.7,NA,NA,NA,NA,941,la39,COVERT
5062.5,NA,NA,NA,NA,942,la39,COVERT
10342.3,NA,NA,NA,NA,943,la39,COVERT
