objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9932.8,NA,NA,NA,NA,171,la21,ATC
8102.6,NA,NA,NA,NA,172,la21,ATC
9722,NA,NA,NA,NA,173,la21,ATC
9205.8,NA,NA,NA,NA,174,la21,ATC
10047.8,NA,NA,NA,NA,175,la21,ATC
11116.8,NA,NA,NA,NA,176,la21,ATC
7899.8,NA,NA,NA,NA,177,la21,ATC
9168.2,NA,NA,NA,NA,178,la21,ATC
8423,NA,NA,NA,NA,179,la21,ATC
11305.2,NA,NA,NA,NA,180,la21,ATC
9692.8,NA,NA,NA,NA,181,la21,ATC
11204.8,NA,NA,NA,NA,182,la21,ATC
8963.8,NA,NA,NA,NA,183,la21,ATC
8789.2,NA,NA,NA,NA,184,la21,ATC
7669.8,NA,NA,NA,NA,185,la21,ATC
9274.6,NA,NA,NA,NA,186,la21,ATC
8606.8,NA,NA,NA,NA,187,la21,ATC
10315.8,NA,NA,NA,NA,188,la21,ATC
9986.2,NA,NA,NA,NA,189,la21,ATC
10500.8,NA,NA,NA,NA,190,la21,ATC
8775,NA,NA,NA,NA,191,la21,ATC
11104.2,NA,NA,NA,NA,192,la21,ATC
8658.2,NA,NA,NA,NA,193,la21,ATC
10462.8,NA,NA,NA,NA,194,la21,ATC
8986.2,NA,NA,NA,NA,195,la21,ATC
8709.8,NA,NA,NA,NA,196,la21,ATC
9723.4,NA,NA,NA,NA,197,la21,ATC
9419.8,NA,NA,NA,NA,198,la21,ATC
9950.8,NA,NA,NA,NA,199,la21,ATC
8789.8,NA,NA,NA,NA,200,la21,ATC
8902,NA,NA,NA,NA,201,la21,ATC
10586.8,NA,NA,NA,NA,202,la21,ATC
8941,NA,NA,NA,NA,203,la21,ATC
10538.8,NA,NA,NA,NA,204,la21,ATC
7105,NA,NA,NA,NA,205,la21,ATC
9305.8,NA,NA,NA,NA,206,la21,ATC
8475.2,NA,NA,NA,NA,207,la21,ATC
10378,NA,NA,NA,NA,208,la21,ATC
8911.8,NA,NA,NA,NA,209,la21,ATC
8560.2,NA,NA,NA,NA,210,la21,ATC
9773.8,NA,NA,NA,NA,211,la21,ATC
10886.8,NA,NA,NA,NA,212,la21,ATC
10618.8,NA,NA,NA,NA,213,la21,ATC
10079.2,NA,NA,NA,NA,214,la21,ATC
10794.8,NA,NA,NA,NA,215,la21,ATC
10093.8,NA,NA,NA,NA,216,la21,ATC
8606.8,NA,NA,NA,NA,217,la21,ATC
8913.8,NA,NA,NA,NA,218,la21,ATC
8650,NA,NA,NA,NA,219,la21,ATC
8251.8,NA,NA,NA,NA,220,la21,ATC
10249.8,NA,NA,NA,NA,221,la21,ATC
8114.8,NA,NA,NA,NA,222,la21,ATC
8229.8,NA,NA,NA,NA,223,la21,ATC
9836.8,NA,NA,NA,NA,224,la21,ATC
8250.8,NA,NA,NA,NA,225,la21,ATC
9316.8,NA,NA,NA,NA,226,la21,ATC
9498.8,NA,NA,NA,NA,227,la21,ATC
10634.8,NA,NA,NA,NA,228,la21,ATC
10636.8,NA,NA,NA,NA,229,la21,ATC
10724.8,NA,NA,NA,NA,230,la21,ATC
8842.2,NA,NA,NA,NA,231,la21,ATC
8899.2,NA,NA,NA,NA,232,la21,ATC
11274,NA,NA,NA,NA,233,la21,ATC
8450.2,NA,NA,NA,NA,234,la21,ATC
9706.8,NA,NA,NA,NA,235,la21,ATC
10091.8,NA,NA,NA,NA,236,la21,ATC
8780,NA,NA,NA,NA,237,la21,ATC
10401.8,NA,NA,NA,NA,238,la21,ATC
7225.8,NA,NA,NA,NA,239,la21,ATC
8857.8,NA,NA,NA,NA,240,la21,ATC
9762.2,NA,NA,NA,NA,241,la21,ATC
10017.8,NA,NA,NA,NA,242,la21,ATC
8856.8,NA,NA,NA,NA,243,la21,ATC
10263.2,NA,NA,NA,NA,244,la21,ATC
10228.2,NA,NA,NA,NA,245,la21,ATC
10282.8,NA,NA,NA,NA,246,la21,ATC
11579.8,NA,NA,NA,NA,247,la21,ATC
8031.2,NA,NA,NA,NA,248,la21,ATC
8730.4,NA,NA,NA,NA,249,la21,ATC
8441.2,NA,NA,NA,NA,250,la21,ATC
9390,NA,NA,NA,NA,251,la21,ATC
9003.8,NA,NA,NA,NA,252,la21,ATC
10203.6,NA,NA,NA,NA,253,la21,ATC
10949.8,NA,NA,NA,NA,254,la21,ATC
8443.8,NA,NA,NA,NA,255,la21,ATC
9273.8,NA,NA,NA,NA,256,la21,ATC
9655.8,NA,NA,NA,NA,257,la21,ATC
9964.8,NA,NA,NA,NA,258,la21,ATC
7282.8,NA,NA,NA,NA,259,la21,ATC
11088.8,NA,NA,NA,NA,260,la21,ATC
11224.8,NA,NA,NA,NA,261,la21,ATC
9502.8,NA,NA,NA,NA,262,la21,ATC
10299.8,NA,NA,NA,NA,263,la21,ATC
9172.8,NA,NA,NA,NA,264,la21,ATC
10180.8,NA,NA,NA,NA,265,la21,ATC
7865.2,NA,NA,NA,NA,266,la21,ATC
10342.8,NA,NA,NA,NA,267,la21,ATC
8048.2,NA,NA,NA,NA,268,la21,ATC
10781.2,NA,NA,NA,NA,269,la21,ATC
9822.2,NA,NA,NA,NA,270,la21,ATC
10371,NA,NA,NA,NA,271,la21,ATC
10664.6,NA,NA,NA,NA,272,la21,ATC
10647.8,NA,NA,NA,NA,273,la21,ATC
11372.8,NA,NA,NA,NA,274,la21,ATC
9213.6,NA,NA,NA,NA,275,la21,ATC
9068.2,NA,NA,NA,NA,276,la21,ATC
7803.2,NA,NA,NA,NA,277,la21,ATC
10393.2,NA,NA,NA,NA,278,la21,ATC
7849.2,NA,NA,NA,NA,279,la21,ATC
10195.2,NA,NA,NA,NA,280,la21,ATC
8744.2,NA,NA,NA,NA,281,la21,ATC
10797.8,NA,NA,NA,NA,282,la21,ATC
10687.8,NA,NA,NA,NA,283,la21,ATC
9149.2,NA,NA,NA,NA,284,la21,ATC
9584.8,NA,NA,NA,NA,285,la21,ATC
8895.2,NA,NA,NA,NA,286,la21,ATC
9132.8,NA,NA,NA,NA,287,la21,ATC
9581.8,NA,NA,NA,NA,288,la21,ATC
7837.2,NA,NA,NA,NA,289,la21,ATC
9408.2,NA,NA,NA,NA,290,la21,ATC
10120.8,NA,NA,NA,NA,291,la21,ATC
11306.6,NA,NA,NA,NA,292,la21,ATC
8387.2,NA,NA,NA,NA,293,la21,ATC
7424.4,NA,NA,NA,NA,294,la21,ATC
8172.8,NA,NA,NA,NA,295,la21,ATC
10304.8,NA,NA,NA,NA,296,la21,ATC
7515,NA,NA,NA,NA,297,la21,ATC
7484.2,NA,NA,NA,NA,298,la21,ATC
7192.2,NA,NA,NA,NA,299,la21,ATC
8623.8,NA,NA,NA,NA,300,la21,ATC
8166.8,NA,NA,NA,NA,301,la21,ATC
10743.2,NA,NA,NA,NA,302,la21,ATC
9834.6,NA,NA,NA,NA,303,la21,ATC
8372.2,NA,NA,NA,NA,304,la21,ATC
8824.6,NA,NA,NA,NA,305,la21,ATC
9626.8,NA,NA,NA,NA,306,la21,ATC
9907.8,NA,NA,NA,NA,307,la21,ATC
9292.8,NA,NA,NA,NA,308,la21,ATC
10444.8,NA,NA,NA,NA,309,la21,ATC
9920.8,NA,NA,NA,NA,310,la21,ATC
9470.8,NA,NA,NA,NA,311,la21,ATC
11011.8,NA,NA,NA,NA,312,la21,ATC
9887.4,NA,NA,NA,NA,313,la21,ATC
8964.8,NA,NA,NA,NA,314,la21,ATC
8484.2,NA,NA,NA,NA,315,la21,ATC
9404.2,NA,NA,NA,NA,316,la21,ATC
8905.2,NA,NA,NA,NA,317,la21,ATC
8288.2,NA,NA,NA,NA,318,la21,ATC
10424.6,NA,NA,NA,NA,319,la21,ATC
10330.8,NA,NA,NA,NA,320,la21,ATC
8785.8,NA,NA,NA,NA,321,la21,ATC
8782,NA,NA,NA,NA,322,la21,ATC
10272.8,NA,NA,NA,NA,323,la21,ATC
10633.8,NA,NA,NA,NA,324,la21,ATC
7986.2,NA,NA,NA,NA,325,la21,ATC
9004.8,NA,NA,NA,NA,326,la21,ATC
9030.8,NA,NA,NA,NA,327,la21,ATC
9189.8,NA,NA,NA,NA,328,la21,ATC
9884.8,NA,NA,NA,NA,329,la21,ATC
9194.2,NA,NA,NA,NA,330,la21,ATC
9879.8,NA,NA,NA,NA,331,la21,ATC
8951.2,NA,NA,NA,NA,332,la21,ATC
7601.8,NA,NA,NA,NA,333,la21,ATC
8789.2,NA,NA,NA,NA,334,la21,ATC
8432.2,NA,NA,NA,NA,335,la21,ATC
8939.8,NA,NA,NA,NA,336,la21,ATC
9973.8,NA,NA,NA,NA,337,la21,ATC
9095.2,NA,NA,NA,NA,338,la21,ATC
9226.8,NA,NA,NA,NA,339,la21,ATC
9743.8,NA,NA,NA,NA,340,la21,ATC
8986.8,NA,NA,NA,NA,341,la21,ATC
10373.8,NA,NA,NA,NA,342,la21,ATC
9277.2,NA,NA,NA,NA,343,la21,ATC
8973.2,NA,NA,NA,NA,344,la21,ATC
9492.8,NA,NA,NA,NA,345,la21,ATC
9475.2,NA,NA,NA,NA,346,la21,ATC
8739,NA,NA,NA,NA,347,la21,ATC
9553.2,NA,NA,NA,NA,348,la21,ATC
9614.8,NA,NA,NA,NA,349,la21,ATC
8947.2,NA,NA,NA,NA,350,la21,ATC
8036,NA,NA,NA,NA,351,la21,ATC
7744.8,NA,NA,NA,NA,352,la21,ATC
9285.8,NA,NA,NA,NA,353,la21,ATC
8589.2,NA,NA,NA,NA,354,la21,ATC
11015.8,NA,NA,NA,NA,355,la21,ATC
9153.2,NA,NA,NA,NA,356,la21,ATC
9515.8,NA,NA,NA,NA,357,la21,ATC
8302.2,NA,NA,NA,NA,358,la21,ATC
9135.2,NA,NA,NA,NA,359,la21,ATC
9318,NA,NA,NA,NA,360,la21,ATC
10107.8,NA,NA,NA,NA,361,la21,ATC
10621.6,NA,NA,NA,NA,362,la21,ATC
10026.2,NA,NA,NA,NA,363,la21,ATC
9970.8,NA,NA,NA,NA,364,la21,ATC
8260.8,NA,NA,NA,NA,365,la21,ATC
9438.2,NA,NA,NA,NA,366,la21,ATC
9671.2,NA,NA,NA,NA,367,la21,ATC
11169.8,NA,NA,NA,NA,368,la21,ATC
10194.8,NA,NA,NA,NA,369,la21,ATC
7232,NA,NA,NA,NA,370,la21,ATC
9037.2,NA,NA,NA,NA,371,la21,ATC
8341.8,NA,NA,NA,NA,372,la21,ATC
9023.2,NA,NA,NA,NA,373,la21,ATC
9590.2,NA,NA,NA,NA,374,la21,ATC
9985.8,NA,NA,NA,NA,375,la21,ATC
9523,NA,NA,NA,NA,376,la21,ATC
9431.8,NA,NA,NA,NA,377,la21,ATC
8330.2,NA,NA,NA,NA,378,la21,ATC
10577.2,NA,NA,NA,NA,379,la21,ATC
8429.8,NA,NA,NA,NA,380,la21,ATC
11958.8,NA,NA,NA,NA,381,la21,ATC
11167.8,NA,NA,NA,NA,382,la21,ATC
9097.8,NA,NA,NA,NA,383,la21,ATC
9468,NA,NA,NA,NA,384,la21,ATC
9655.8,NA,NA,NA,NA,385,la21,ATC
11803.4,NA,NA,NA,NA,386,la21,ATC
8838.2,NA,NA,NA,NA,387,la21,ATC
11598.8,NA,NA,NA,NA,388,la21,ATC
9600.4,NA,NA,NA,NA,389,la21,ATC
10135.8,NA,NA,NA,NA,390,la21,ATC
7630,NA,NA,NA,NA,391,la21,ATC
8635.2,NA,NA,NA,NA,392,la21,ATC
8413.8,NA,NA,NA,NA,393,la21,ATC
12788.8,NA,NA,NA,NA,394,la21,ATC
10058.8,NA,NA,NA,NA,395,la21,ATC
9378.2,NA,NA,NA,NA,396,la21,ATC
9925.8,NA,NA,NA,NA,397,la21,ATC
9815.2,NA,NA,NA,NA,398,la21,ATC
10026.8,NA,NA,NA,NA,399,la21,ATC
9913.8,NA,NA,NA,NA,400,la21,ATC
8672.8,NA,NA,NA,NA,401,la21,ATC
10233.8,NA,NA,NA,NA,402,la21,ATC
7884.8,NA,NA,NA,NA,403,la21,ATC
12638.8,NA,NA,NA,NA,404,la21,ATC
9435.6,NA,NA,NA,NA,405,la21,ATC
9663,NA,NA,NA,NA,406,la21,ATC
8233.6,NA,NA,NA,NA,407,la21,ATC
8093.8,NA,NA,NA,NA,408,la21,ATC
10522.8,NA,NA,NA,NA,409,la21,ATC
8585.8,NA,NA,NA,NA,410,la21,ATC
8966.8,NA,NA,NA,NA,411,la21,ATC
8180.2,NA,NA,NA,NA,412,la21,ATC
9519.6,NA,NA,NA,NA,413,la21,ATC
9842.8,NA,NA,NA,NA,414,la21,ATC
10521.2,NA,NA,NA,NA,415,la21,ATC
9444.2,NA,NA,NA,NA,416,la21,ATC
9142.2,NA,NA,NA,NA,417,la21,ATC
9215.8,NA,NA,NA,NA,418,la21,ATC
10127.8,NA,NA,NA,NA,419,la21,ATC
10292.8,NA,NA,NA,NA,420,la21,ATC
7953.2,NA,NA,NA,NA,421,la21,ATC
9715.8,NA,NA,NA,NA,422,la21,ATC
9973.8,NA,NA,NA,NA,423,la21,ATC
9098.8,NA,NA,NA,NA,424,la21,ATC
9819.8,NA,NA,NA,NA,425,la21,ATC
9496.2,NA,NA,NA,NA,426,la21,ATC
8901.8,NA,NA,NA,NA,427,la21,ATC
10386.2,NA,NA,NA,NA,428,la21,ATC
9180.8,NA,NA,NA,NA,429,la21,ATC
9604.8,NA,NA,NA,NA,430,la21,ATC
10513.6,NA,NA,NA,NA,431,la21,ATC
11523.8,NA,NA,NA,NA,432,la21,ATC
8652.6,NA,NA,NA,NA,433,la21,ATC
8952.2,NA,NA,NA,NA,434,la21,ATC
9075.8,NA,NA,NA,NA,435,la21,ATC
9448.8,NA,NA,NA,NA,436,la21,ATC
10159.8,NA,NA,NA,NA,437,la21,ATC
12707.8,NA,NA,NA,NA,438,la21,ATC
7266.6,NA,NA,NA,NA,439,la21,ATC
10379.8,NA,NA,NA,NA,440,la21,ATC
9995.8,NA,NA,NA,NA,441,la21,ATC
8084.4,NA,NA,NA,NA,442,la21,ATC
8802.8,NA,NA,NA,NA,443,la21,ATC
8673.2,NA,NA,NA,NA,444,la21,ATC
8765,NA,NA,NA,NA,445,la21,ATC
11288.8,NA,NA,NA,NA,446,la21,ATC
8430,NA,NA,NA,NA,447,la21,ATC
11379.8,NA,NA,NA,NA,448,la21,ATC
11903.8,NA,NA,NA,NA,449,la21,ATC
9140.6,NA,NA,NA,NA,450,la21,ATC
10545,NA,NA,NA,NA,451,la21,ATC
8424.8,NA,NA,NA,NA,452,la21,ATC
9515.8,NA,NA,NA,NA,453,la21,ATC
8704.2,NA,NA,NA,NA,454,la21,ATC
8987.4,NA,NA,NA,NA,455,la21,ATC
10512.2,NA,NA,NA,NA,456,la21,ATC
9743.8,NA,NA,NA,NA,457,la21,ATC
11557.8,NA,NA,NA,NA,458,la21,ATC
10465.8,NA,NA,NA,NA,459,la21,ATC
9548.2,NA,NA,NA,NA,460,la21,ATC
8193.8,NA,NA,NA,NA,461,la21,ATC
10589.8,NA,NA,NA,NA,462,la21,ATC
9610,NA,NA,NA,NA,463,la21,ATC
10754.4,NA,NA,NA,NA,464,la21,ATC
9304.8,NA,NA,NA,NA,465,la21,ATC
9301.8,NA,NA,NA,NA,466,la21,ATC
9675.8,NA,NA,NA,NA,467,la21,ATC
9960,NA,NA,NA,NA,468,la21,ATC
11003.8,NA,NA,NA,NA,469,la21,ATC
9782.8,NA,NA,NA,NA,470,la21,ATC
7956,NA,NA,NA,NA,471,la21,ATC
9395.8,NA,NA,NA,NA,472,la21,ATC
7871.8,NA,NA,NA,NA,473,la21,ATC
8245.2,NA,NA,NA,NA,474,la21,ATC
8989.8,NA,NA,NA,NA,475,la21,ATC
10872.8,NA,NA,NA,NA,476,la21,ATC
10989.8,NA,NA,NA,NA,477,la21,ATC
7505.2,NA,NA,NA,NA,478,la21,ATC
10241.8,NA,NA,NA,NA,479,la21,ATC
9178.6,NA,NA,NA,NA,480,la21,ATC
9351.8,NA,NA,NA,NA,481,la21,ATC
11063.8,NA,NA,NA,NA,482,la21,ATC
7943.8,NA,NA,NA,NA,483,la21,ATC
8324.2,NA,NA,NA,NA,484,la21,ATC
10329.2,NA,NA,NA,NA,485,la21,ATC
8899.8,NA,NA,NA,NA,486,la21,ATC
9124.8,NA,NA,NA,NA,487,la21,ATC
10079.8,NA,NA,NA,NA,488,la21,ATC
8901.6,NA,NA,NA,NA,489,la21,ATC
8413.8,NA,NA,NA,NA,490,la21,ATC
10276.8,NA,NA,NA,NA,491,la21,ATC
10316.8,NA,NA,NA,NA,492,la21,ATC
11737.8,NA,NA,NA,NA,493,la21,ATC
7753.6,NA,NA,NA,NA,494,la21,ATC
9924.8,NA,NA,NA,NA,495,la21,ATC
10326.2,NA,NA,NA,NA,496,la21,ATC
10254.8,NA,NA,NA,NA,497,la21,ATC
9413.8,NA,NA,NA,NA,498,la21,ATC
8351.6,NA,NA,NA,NA,499,la21,ATC
9300.2,NA,NA,NA,NA,500,la21,ATC
8310.2,NA,NA,NA,NA,501,la21,ATC
8052.2,NA,NA,NA,NA,502,la21,ATC
7548.8,NA,NA,NA,NA,503,la21,ATC
10757.8,NA,NA,NA,NA,504,la21,ATC
8247.2,NA,NA,NA,NA,505,la21,ATC
12972.8,NA,NA,NA,NA,506,la21,ATC
11170.8,NA,NA,NA,NA,507,la21,ATC
10628.8,NA,NA,NA,NA,508,la21,ATC
9677.8,NA,NA,NA,NA,509,la21,ATC
11527.8,NA,NA,NA,NA,510,la21,ATC
11123.8,NA,NA,NA,NA,511,la21,ATC
12687.8,NA,NA,NA,NA,512,la21,ATC
10774.8,NA,NA,NA,NA,513,la21,ATC
9545.8,NA,NA,NA,NA,514,la21,ATC
10773.2,NA,NA,NA,NA,515,la21,ATC
10083.2,NA,NA,NA,NA,516,la21,ATC
10061.8,NA,NA,NA,NA,517,la21,ATC
9168.8,NA,NA,NA,NA,518,la21,ATC
9935.8,NA,NA,NA,NA,519,la21,ATC
8345.8,NA,NA,NA,NA,520,la21,ATC
10208.8,NA,NA,NA,NA,521,la21,ATC
9841.8,NA,NA,NA,NA,522,la21,ATC
7989.2,NA,NA,NA,NA,523,la21,ATC
7722.8,NA,NA,NA,NA,524,la21,ATC
10156.8,NA,NA,NA,NA,525,la21,ATC
8066.8,NA,NA,NA,NA,526,la21,ATC
9327.8,NA,NA,NA,NA,527,la21,ATC
10118.8,NA,NA,NA,NA,528,la21,ATC
10368.8,NA,NA,NA,NA,529,la21,ATC
8188.2,NA,NA,NA,NA,530,la21,ATC
8992.8,NA,NA,NA,NA,531,la21,ATC
10084.6,NA,NA,NA,NA,532,la21,ATC
10419.8,NA,NA,NA,NA,533,la21,ATC
9308.8,NA,NA,NA,NA,534,la21,ATC
9349.2,NA,NA,NA,NA,535,la21,ATC
8557,NA,NA,NA,NA,536,la21,ATC
10093.8,NA,NA,NA,NA,537,la21,ATC
10084,NA,NA,NA,NA,538,la21,ATC
7871,NA,NA,NA,NA,539,la21,ATC
9740.8,NA,NA,NA,NA,540,la21,ATC
9310.2,NA,NA,NA,NA,541,la21,ATC
9568.2,NA,NA,NA,NA,542,la21,ATC
9645.8,NA,NA,NA,NA,543,la21,ATC
8909.8,NA,NA,NA,NA,544,la21,ATC
9122.8,NA,NA,NA,NA,545,la21,ATC
9017.8,NA,NA,NA,NA,546,la21,ATC
9017.2,NA,NA,NA,NA,547,la21,ATC
9235.2,NA,NA,NA,NA,548,la21,ATC
8834.4,NA,NA,NA,NA,549,la21,ATC
8744.8,NA,NA,NA,NA,550,la21,ATC
8282,NA,NA,NA,NA,551,la21,ATC
8558,NA,NA,NA,NA,552,la21,ATC
9995.8,NA,NA,NA,NA,553,la21,ATC
8039,NA,NA,NA,NA,554,la21,ATC
9255.2,NA,NA,NA,NA,555,la21,ATC
9560,NA,NA,NA,NA,556,la21,ATC
9989.8,NA,NA,NA,NA,557,la21,ATC
9397.8,NA,NA,NA,NA,558,la21,ATC
9193.8,NA,NA,NA,NA,559,la21,ATC
10236.8,NA,NA,NA,NA,560,la21,ATC
9598.8,NA,NA,NA,NA,561,la21,ATC
10220.2,NA,NA,NA,NA,562,la21,ATC
7542.8,NA,NA,NA,NA,563,la21,ATC
8782.6,NA,NA,NA,NA,564,la21,ATC
8751.8,NA,NA,NA,NA,565,la21,ATC
9681.8,NA,NA,NA,NA,566,la21,ATC
9055.8,NA,NA,NA,NA,567,la21,ATC
9500.8,NA,NA,NA,NA,568,la21,ATC
11063.8,NA,NA,NA,NA,569,la21,ATC
8342.8,NA,NA,NA,NA,570,la21,ATC
8913.2,NA,NA,NA,NA,571,la21,ATC
9154.2,NA,NA,NA,NA,572,la21,ATC
11158.8,NA,NA,NA,NA,573,la21,ATC
9824.2,NA,NA,NA,NA,574,la21,ATC
10287.8,NA,NA,NA,NA,575,la21,ATC
10755.8,NA,NA,NA,NA,576,la21,ATC
7463.2,NA,NA,NA,NA,577,la21,ATC
10067.8,NA,NA,NA,NA,578,la21,ATC
9104.6,NA,NA,NA,NA,579,la21,ATC
9152.8,NA,NA,NA,NA,580,la21,ATC
8262.2,NA,NA,NA,NA,581,la21,ATC
9073.8,NA,NA,NA,NA,582,la21,ATC
10548.8,NA,NA,NA,NA,583,la21,ATC
9344.2,NA,NA,NA,NA,584,la21,ATC
8758,NA,NA,NA,NA,585,la21,ATC
9258.8,NA,NA,NA,NA,586,la21,ATC
9698.2,NA,NA,NA,NA,587,la21,ATC
8236.8,NA,NA,NA,NA,588,la21,ATC
9032,NA,NA,NA,NA,589,la21,ATC
7648.6,NA,NA,NA,NA,590,la21,ATC
9568.8,NA,NA,NA,NA,591,la21,ATC
9467.2,NA,NA,NA,NA,592,la21,ATC
9981,NA,NA,NA,NA,593,la21,ATC
8720.2,NA,NA,NA,NA,594,la21,ATC
9822.8,NA,NA,NA,NA,595,la21,ATC
9521.8,NA,NA,NA,NA,596,la21,ATC
9397.8,NA,NA,NA,NA,597,la21,ATC
9198.6,NA,NA,NA,NA,598,la21,ATC
9258.8,NA,NA,NA,NA,599,la21,ATC
10562.8,NA,NA,NA,NA,600,la21,ATC
9901.8,NA,NA,NA,NA,601,la21,ATC
8398.8,NA,NA,NA,NA,602,la21,ATC
8661.8,NA,NA,NA,NA,603,la21,ATC
9649.8,NA,NA,NA,NA,604,la21,ATC
10037.2,NA,NA,NA,NA,605,la21,ATC
9866.8,NA,NA,NA,NA,606,la21,ATC
8179.2,NA,NA,NA,NA,607,la21,ATC
8524.2,NA,NA,NA,NA,608,la21,ATC
9341.2,NA,NA,NA,NA,609,la21,ATC
9507.2,NA,NA,NA,NA,610,la21,ATC
9322.8,NA,NA,NA,NA,611,la21,ATC
10664.8,NA,NA,NA,NA,612,la21,ATC
8653.8,NA,NA,NA,NA,613,la21,ATC
10191.8,NA,NA,NA,NA,614,la21,ATC
9652.8,NA,NA,NA,NA,615,la21,ATC
9807.8,NA,NA,NA,NA,616,la21,ATC
9017.8,NA,NA,NA,NA,617,la21,ATC
9345.8,NA,NA,NA,NA,618,la21,ATC
10042.8,NA,NA,NA,NA,619,la21,ATC
9351.8,NA,NA,NA,NA,620,la21,ATC
10449.8,NA,NA,NA,NA,621,la21,ATC
9828.8,NA,NA,NA,NA,622,la21,ATC
11128.8,NA,NA,NA,NA,623,la21,ATC
8812.8,NA,NA,NA,NA,624,la21,ATC
10705.8,NA,NA,NA,NA,625,la21,ATC
7596.6,NA,NA,NA,NA,626,la21,ATC
8823.2,NA,NA,NA,NA,627,la21,ATC
12307.8,NA,NA,NA,NA,628,la21,ATC
9689.8,NA,NA,NA,NA,629,la21,ATC
10621.8,NA,NA,NA,NA,630,la21,ATC
9376.2,NA,NA,NA,NA,631,la21,ATC
10310.8,NA,NA,NA,NA,632,la21,ATC
9022.8,NA,NA,NA,NA,633,la21,ATC
10341.8,NA,NA,NA,NA,634,la21,ATC
8820.8,NA,NA,NA,NA,635,la21,ATC
9791.8,NA,NA,NA,NA,636,la21,ATC
9689,NA,NA,NA,NA,637,la21,ATC
9716.8,NA,NA,NA,NA,638,la21,ATC
8312.8,NA,NA,NA,NA,639,la21,ATC
9719.8,NA,NA,NA,NA,640,la21,ATC
9083.2,NA,NA,NA,NA,641,la21,ATC
9440.8,NA,NA,NA,NA,642,la21,ATC
10316.8,NA,NA,NA,NA,643,la21,ATC
9541.8,NA,NA,NA,NA,644,la21,ATC
8089.2,NA,NA,NA,NA,645,la21,ATC
9752.8,NA,NA,NA,NA,646,la21,ATC
11358.8,NA,NA,NA,NA,647,la21,ATC
10559.4,NA,NA,NA,NA,648,la21,ATC
10199.8,NA,NA,NA,NA,649,la21,ATC
10843.2,NA,NA,NA,NA,650,la21,ATC
9492.8,NA,NA,NA,NA,651,la21,ATC
10664.8,NA,NA,NA,NA,652,la21,ATC
8954.2,NA,NA,NA,NA,653,la21,ATC
9428.2,NA,NA,NA,NA,654,la21,ATC
10017.8,NA,NA,NA,NA,655,la21,ATC
10035.8,NA,NA,NA,NA,656,la21,ATC
10330.8,NA,NA,NA,NA,657,la21,ATC
9784.8,NA,NA,NA,NA,658,la21,ATC
8127.8,NA,NA,NA,NA,659,la21,ATC
8016.2,NA,NA,NA,NA,660,la21,ATC
8233.4,NA,NA,NA,NA,661,la21,ATC
9588.2,NA,NA,NA,NA,662,la21,ATC
9584,NA,NA,NA,NA,663,la21,ATC
8823.8,NA,NA,NA,NA,664,la21,ATC
10408.8,NA,NA,NA,NA,665,la21,ATC
8786.2,NA,NA,NA,NA,666,la21,ATC
10422.2,NA,NA,NA,NA,667,la21,ATC
9628.2,NA,NA,NA,NA,668,la21,ATC
11284.6,NA,NA,NA,NA,669,la21,ATC
9014.8,NA,NA,NA,NA,670,la21,ATC
8631.8,NA,NA,NA,NA,671,la21,ATC
10088.2,NA,NA,NA,NA,672,la21,ATC
8673.2,NA,NA,NA,NA,673,la21,ATC
9534.8,NA,NA,NA,NA,674,la21,ATC
9462.8,NA,NA,NA,NA,675,la21,ATC
8131.2,NA,NA,NA,NA,676,la21,ATC
10425.8,NA,NA,NA,NA,677,la21,ATC
11058.8,NA,NA,NA,NA,678,la21,ATC
8942.8,NA,NA,NA,NA,679,la21,ATC
9913.2,NA,NA,NA,NA,680,la21,ATC
10490.8,NA,NA,NA,NA,681,la21,ATC
8640.6,NA,NA,NA,NA,682,la21,ATC
8636.8,NA,NA,NA,NA,683,la21,ATC
9751.8,NA,NA,NA,NA,684,la21,ATC
10538.8,NA,NA,NA,NA,685,la21,ATC
8539.2,NA,NA,NA,NA,686,la21,ATC
9566.6,NA,NA,NA,NA,687,la21,ATC
8562.8,NA,NA,NA,NA,688,la21,ATC
10332,NA,NA,NA,NA,689,la21,ATC
9732.8,NA,NA,NA,NA,690,la21,ATC
8228.8,NA,NA,NA,NA,691,la21,ATC
9468.8,NA,NA,NA,NA,692,la21,ATC
10944.8,NA,NA,NA,NA,693,la21,ATC
7879.4,NA,NA,NA,NA,694,la21,ATC
8296.2,NA,NA,NA,NA,695,la21,ATC
9505.8,NA,NA,NA,NA,696,la21,ATC
8594.8,NA,NA,NA,NA,697,la21,ATC
11036.8,NA,NA,NA,NA,698,la21,ATC
8837.8,NA,NA,NA,NA,699,la21,ATC
9865,NA,NA,NA,NA,700,la21,ATC
10603.8,NA,NA,NA,NA,701,la21,ATC
9652.8,NA,NA,NA,NA,702,la21,ATC
8777.8,NA,NA,NA,NA,703,la21,ATC
10082.8,NA,NA,NA,NA,704,la21,ATC
11608.8,NA,NA,NA,NA,705,la21,ATC
11567.8,NA,NA,NA,NA,706,la21,ATC
7224.2,NA,NA,NA,NA,707,la21,ATC
7837.8,NA,NA,NA,NA,708,la21,ATC
8834.8,NA,NA,NA,NA,709,la21,ATC
9036.8,NA,NA,NA,NA,710,la21,ATC
