objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10668.2,NA,NA,NA,NA,443,la40,WI
9715.2,NA,NA,NA,NA,444,la40,WI
8928.6,NA,NA,NA,NA,445,la40,WI
11324.8,NA,NA,NA,NA,446,la40,WI
9376.6,NA,NA,NA,NA,447,la40,WI
10263.6,NA,NA,NA,NA,448,la40,WI
10211.6,NA,NA,NA,NA,449,la40,WI
9830.2,NA,NA,NA,NA,450,la40,WI
9613.2,NA,NA,NA,NA,451,la40,WI
9001.8,NA,NA,NA,NA,452,la40,WI
8498.8,NA,NA,NA,NA,453,la40,WI
9455,NA,NA,NA,NA,454,la40,WI
10144.2,NA,NA,NA,NA,455,la40,WI
8703.2,NA,NA,NA,NA,456,la40,WI
10819,NA,NA,NA,NA,457,la40,WI
8939.4,NA,NA,NA,NA,458,la40,WI
11374.2,NA,NA,NA,NA,459,la40,WI
11015.4,NA,NA,NA,NA,460,la40,WI
8541.8,NA,NA,NA,NA,461,la40,WI
11269.8,NA,NA,NA,NA,462,la40,WI
10233.8,NA,NA,NA,NA,463,la40,WI
8294.4,NA,NA,NA,NA,464,la40,WI
11730.2,NA,NA,NA,NA,465,la40,WI
10150,NA,NA,NA,NA,466,la40,WI
7936.2,NA,NA,NA,NA,467,la40,WI
12659,NA,NA,NA,NA,468,la40,WI
10997.6,NA,NA,NA,NA,469,la40,WI
14817.6,NA,NA,NA,NA,470,la40,WI
11024.8,NA,NA,NA,NA,471,la40,WI
12298.4,NA,NA,NA,NA,472,la40,WI
9555.8,NA,NA,NA,NA,473,la40,WI
11001.2,NA,NA,NA,NA,474,la40,WI
10029.2,NA,NA,NA,NA,475,la40,WI
9284.4,NA,NA,NA,NA,476,la40,WI
10125.2,NA,NA,NA,NA,477,la40,WI
9415.6,NA,NA,NA,NA,478,la40,WI
10525.4,NA,NA,NA,NA,479,la40,WI
10805.8,NA,NA,NA,NA,480,la40,WI
10130,NA,NA,NA,NA,481,la40,WI
11550,NA,NA,NA,NA,482,la40,WI
8640,NA,NA,NA,NA,483,la40,WI
7717.8,NA,NA,NA,NA,484,la40,WI
12169.6,NA,NA,NA,NA,485,la40,WI
9231,NA,NA,NA,NA,486,la40,WI
10727,NA,NA,NA,NA,487,la40,WI
11355.6,NA,NA,NA,NA,488,la40,WI
10613.8,NA,NA,NA,NA,489,la40,WI
11530.8,NA,NA,NA,NA,490,la40,WI
10694.8,NA,NA,NA,NA,491,la40,WI
9573.8,NA,NA,NA,NA,492,la40,WI
9469.4,NA,NA,NA,NA,493,la40,WI
10671,NA,NA,NA,NA,494,la40,WI
9894.8,NA,NA,NA,NA,495,la40,WI
8366.8,NA,NA,NA,NA,496,la40,WI
11439,NA,NA,NA,NA,497,la40,WI
8192.2,NA,NA,NA,NA,498,la40,WI
9301.8,NA,NA,NA,NA,499,la40,WI
7745,NA,NA,NA,NA,500,la40,WI
11416,NA,NA,NA,NA,501,la40,WI
12129.2,NA,NA,NA,NA,502,la40,WI
9831.6,NA,NA,NA,NA,503,la40,WI
13626.2,NA,NA,NA,NA,504,la40,WI
12237.2,NA,NA,NA,NA,505,la40,WI
11006,NA,NA,NA,NA,506,la40,WI
11776.2,NA,NA,NA,NA,507,la40,WI
10730.2,NA,NA,NA,NA,508,la40,WI
11626.8,NA,NA,NA,NA,509,la40,WI
8031.2,NA,NA,NA,NA,510,la40,WI
10352.8,NA,NA,NA,NA,511,la40,WI
9866.6,NA,NA,NA,NA,512,la40,WI
11736.8,NA,NA,NA,NA,513,la40,WI
10472.8,NA,NA,NA,NA,514,la40,WI
10667.2,NA,NA,NA,NA,515,la40,WI
11983.6,NA,NA,NA,NA,516,la40,WI
9209.6,NA,NA,NA,NA,517,la40,WI
7694.6,NA,NA,NA,NA,518,la40,WI
10041.2,NA,NA,NA,NA,519,la40,WI
9812.8,NA,NA,NA,NA,520,la40,WI
10516.8,NA,NA,NA,NA,521,la40,WI
9177.6,NA,NA,NA,NA,522,la40,WI
10133.8,NA,NA,NA,NA,523,la40,WI
9857,NA,NA,NA,NA,524,la40,WI
10455.6,NA,NA,NA,NA,525,la40,WI
10704.2,NA,NA,NA,NA,526,la40,WI
9919.4,NA,NA,NA,NA,527,la40,WI
11361.2,NA,NA,NA,NA,528,la40,WI
10181.2,NA,NA,NA,NA,529,la40,WI
11086.4,NA,NA,NA,NA,530,la40,WI
9792.8,NA,NA,NA,NA,531,la40,WI
8826.2,NA,NA,NA,NA,532,la40,WI
7361.8,NA,NA,NA,NA,533,la40,WI
13567.8,NA,NA,NA,NA,534,la40,WI
10903.8,NA,NA,NA,NA,535,la40,WI
10380.2,NA,NA,NA,NA,536,la40,WI
9386.6,NA,NA,NA,NA,537,la40,WI
10152.8,NA,NA,NA,NA,538,la40,WI
11249.8,NA,NA,NA,NA,539,la40,WI
9307.8,NA,NA,NA,NA,540,la40,WI
11403.2,NA,NA,NA,NA,541,la40,WI
10850,NA,NA,NA,NA,542,la40,WI
12647.8,NA,NA,NA,NA,543,la40,WI
12391.8,NA,NA,NA,NA,544,la40,WI
8940.4,NA,NA,NA,NA,545,la40,WI
11582.2,NA,NA,NA,NA,546,la40,WI
11242.2,NA,NA,NA,NA,547,la40,WI
9451.8,NA,NA,NA,NA,548,la40,WI
9963.2,NA,NA,NA,NA,549,la40,WI
8780,NA,NA,NA,NA,550,la40,WI
10600.2,NA,NA,NA,NA,551,la40,WI
9765.8,NA,NA,NA,NA,552,la40,WI
9927.6,NA,NA,NA,NA,553,la40,WI
7859.8,NA,NA,NA,NA,554,la40,WI
8483,NA,NA,NA,NA,555,la40,WI
8814.6,NA,NA,NA,NA,556,la40,WI
12164.6,NA,NA,NA,NA,557,la40,WI
10104.8,NA,NA,NA,NA,558,la40,WI
9486.6,NA,NA,NA,NA,559,la40,WI
9784,NA,NA,NA,NA,560,la40,WI
10093.2,NA,NA,NA,NA,561,la40,WI
12529.6,NA,NA,NA,NA,562,la40,WI
10012.8,NA,NA,NA,NA,563,la40,WI
10798.8,NA,NA,NA,NA,564,la40,WI
10042.8,NA,NA,NA,NA,565,la40,WI
10642,NA,NA,NA,NA,566,la40,WI
7543.8,NA,NA,NA,NA,567,la40,WI
11516.2,NA,NA,NA,NA,568,la40,WI
9907.2,NA,NA,NA,NA,569,la40,WI
9903.2,NA,NA,NA,NA,570,la40,WI
10259.8,NA,NA,NA,NA,571,la40,WI
10826,NA,NA,NA,NA,572,la40,WI
10097,NA,NA,NA,NA,573,la40,WI
9713.8,NA,NA,NA,NA,574,la40,WI
13208.8,NA,NA,NA,NA,575,la40,WI
8895,NA,NA,NA,NA,576,la40,WI
10243.6,NA,NA,NA,NA,577,la40,WI
11409.8,NA,NA,NA,NA,578,la40,WI
10011.2,NA,NA,NA,NA,579,la40,WI
11424,NA,NA,NA,NA,580,la40,WI
10688,NA,NA,NA,NA,581,la40,WI
9419.6,NA,NA,NA,NA,582,la40,WI
10022.4,NA,NA,NA,NA,583,la40,WI
11349,NA,NA,NA,NA,584,la40,WI
10356,NA,NA,NA,NA,585,la40,WI
9044.6,NA,NA,NA,NA,586,la40,WI
11243.2,NA,NA,NA,NA,587,la40,WI
7461.2,NA,NA,NA,NA,588,la40,WI
9604.8,NA,NA,NA,NA,589,la40,WI
9558.6,NA,NA,NA,NA,590,la40,WI
10285.6,NA,NA,NA,NA,591,la40,WI
9710.8,NA,NA,NA,NA,592,la40,WI
10292.2,NA,NA,NA,NA,593,la40,WI
9461,NA,NA,NA,NA,594,la40,WI
7412.4,NA,NA,NA,NA,595,la40,WI
9881.2,NA,NA,NA,NA,596,la40,WI
7645.8,NA,NA,NA,NA,597,la40,WI
8516.2,NA,NA,NA,NA,598,la40,WI
8440.8,NA,NA,NA,NA,599,la40,WI
10925.6,NA,NA,NA,NA,600,la40,WI
6852.8,NA,NA,NA,NA,601,la40,WI
10712,NA,NA,NA,NA,602,la40,WI
11853.2,NA,NA,NA,NA,603,la40,WI
9731.8,NA,NA,NA,NA,604,la40,WI
8464.2,NA,NA,NA,NA,605,la40,WI
11266.2,NA,NA,NA,NA,606,la40,WI
8447.4,NA,NA,NA,NA,607,la40,WI
12636.2,NA,NA,NA,NA,608,la40,WI
10057.2,NA,NA,NA,NA,609,la40,WI
12344.8,NA,NA,NA,NA,610,la40,WI
9801.8,NA,NA,NA,NA,611,la40,WI
11342.8,NA,NA,NA,NA,612,la40,WI
9703,NA,NA,NA,NA,613,la40,WI
8428,NA,NA,NA,NA,614,la40,WI
9768.2,NA,NA,NA,NA,615,la40,WI
10268.4,NA,NA,NA,NA,616,la40,WI
11156.2,NA,NA,NA,NA,617,la40,WI
8073.2,NA,NA,NA,NA,618,la40,WI
7206.4,NA,NA,NA,NA,619,la40,WI
9308,NA,NA,NA,NA,620,la40,WI
8542.2,NA,NA,NA,NA,621,la40,WI
10706.2,NA,NA,NA,NA,622,la40,WI
12306.8,NA,NA,NA,NA,623,la40,WI
8975.8,NA,NA,NA,NA,624,la40,WI
10861.8,NA,NA,NA,NA,625,la40,WI
11440.2,NA,NA,NA,NA,626,la40,WI
8394.2,NA,NA,NA,NA,627,la40,WI
10320.2,NA,NA,NA,NA,628,la40,WI
9505.2,NA,NA,NA,NA,629,la40,WI
11526,NA,NA,NA,NA,630,la40,WI
9521.6,NA,NA,NA,NA,631,la40,WI
9434.6,NA,NA,NA,NA,632,la40,WI
10920.8,NA,NA,NA,NA,633,la40,WI
11705,NA,NA,NA,NA,634,la40,WI
8319.4,NA,NA,NA,NA,635,la40,WI
9312,NA,NA,NA,NA,636,la40,WI
10693,NA,NA,NA,NA,637,la40,WI
9697,NA,NA,NA,NA,638,la40,WI
11756.8,NA,NA,NA,NA,639,la40,WI
10479.4,NA,NA,NA,NA,640,la40,WI
10214,NA,NA,NA,NA,641,la40,WI
8102.2,NA,NA,NA,NA,642,la40,WI
11120,NA,NA,NA,NA,643,la40,WI
11280,NA,NA,NA,NA,644,la40,WI
11763.2,NA,NA,NA,NA,645,la40,WI
11611.8,NA,NA,NA,NA,646,la40,WI
9085.6,NA,NA,NA,NA,647,la40,WI
11719.8,NA,NA,NA,NA,648,la40,WI
11479.8,NA,NA,NA,NA,649,la40,WI
11574.2,NA,NA,NA,NA,650,la40,WI
10022,NA,NA,NA,NA,651,la40,WI
9990,NA,NA,NA,NA,652,la40,WI
11100.2,NA,NA,NA,NA,653,la40,WI
12035.6,NA,NA,NA,NA,654,la40,WI
10882.2,NA,NA,NA,NA,655,la40,WI
6316,NA,NA,NA,NA,656,la40,WI
10101,NA,NA,NA,NA,657,la40,WI
11499.2,NA,NA,NA,NA,658,la40,WI
12291.2,NA,NA,NA,NA,659,la40,WI
9643,NA,NA,NA,NA,660,la40,WI
13022.2,NA,NA,NA,NA,661,la40,WI
12916.2,NA,NA,NA,NA,662,la40,WI
8719.8,NA,NA,NA,NA,663,la40,WI
12123.2,NA,NA,NA,NA,664,la40,WI
11965.2,NA,NA,NA,NA,665,la40,WI
11517.8,NA,NA,NA,NA,666,la40,WI
11158.2,NA,NA,NA,NA,667,la40,WI
12188.8,NA,NA,NA,NA,668,la40,WI
11042.2,NA,NA,NA,NA,669,la40,WI
7583.2,NA,NA,NA,NA,670,la40,WI
9885.8,NA,NA,NA,NA,671,la40,WI
8245.2,NA,NA,NA,NA,672,la40,WI
10066.8,NA,NA,NA,NA,673,la40,WI
8880.2,NA,NA,NA,NA,674,la40,WI
11927.6,NA,NA,NA,NA,675,la40,WI
8717.6,NA,NA,NA,NA,676,la40,WI
11943.8,NA,NA,NA,NA,677,la40,WI
10843.8,NA,NA,NA,NA,678,la40,WI
12297.8,NA,NA,NA,NA,679,la40,WI
8595.8,NA,NA,NA,NA,680,la40,WI
9842,NA,NA,NA,NA,681,la40,WI
8211.8,NA,NA,NA,NA,682,la40,WI
11160.8,NA,NA,NA,NA,683,la40,WI
9557,NA,NA,NA,NA,684,la40,WI
11346.2,NA,NA,NA,NA,685,la40,WI
8887,NA,NA,NA,NA,686,la40,WI
9748.2,NA,NA,NA,NA,687,la40,WI
10056.8,NA,NA,NA,NA,688,la40,WI
7210.8,NA,NA,NA,NA,689,la40,WI
11925.6,NA,NA,NA,NA,690,la40,WI
9473,NA,NA,NA,NA,691,la40,WI
10816.2,NA,NA,NA,NA,692,la40,WI
11289.8,NA,NA,NA,NA,693,la40,WI
11924.2,NA,NA,NA,NA,694,la40,WI
10470,NA,NA,NA,NA,695,la40,WI
13299.2,NA,NA,NA,NA,696,la40,WI
12870.8,NA,NA,NA,NA,697,la40,WI
7812,NA,NA,NA,NA,698,la40,WI
11167.2,NA,NA,NA,NA,699,la40,WI
8591,NA,NA,NA,NA,700,la40,WI
12284,NA,NA,NA,NA,701,la40,WI
9626.4,NA,NA,NA,NA,702,la40,WI
10405.2,NA,NA,NA,NA,703,la40,WI
10840.2,NA,NA,NA,NA,704,la40,WI
9684.4,NA,NA,NA,NA,705,la40,WI
11892.4,NA,NA,NA,NA,706,la40,WI
9993.2,NA,NA,NA,NA,707,la40,WI
7591.8,NA,NA,NA,NA,708,la40,WI
10990.2,NA,NA,NA,NA,709,la40,WI
8682,NA,NA,NA,NA,710,la40,WI
10259.2,NA,NA,NA,NA,711,la40,WI
12733.8,NA,NA,NA,NA,712,la40,WI
10565.6,NA,NA,NA,NA,713,la40,WI
9709.8,NA,NA,NA,NA,714,la40,WI
11075.2,NA,NA,NA,NA,715,la40,WI
8000.4,NA,NA,NA,NA,716,la40,WI
11000,NA,NA,NA,NA,717,la40,WI
9025.8,NA,NA,NA,NA,718,la40,WI
8947,NA,NA,NA,NA,719,la40,WI
11943.8,NA,NA,NA,NA,720,la40,WI
13084.8,NA,NA,NA,NA,721,la40,WI
8690,NA,NA,NA,NA,722,la40,WI
13266.2,NA,NA,NA,NA,723,la40,WI
11198,NA,NA,NA,NA,724,la40,WI
11311,NA,NA,NA,NA,725,la40,WI
12124,NA,NA,NA,NA,726,la40,WI
10503,NA,NA,NA,NA,727,la40,WI
11366.2,NA,NA,NA,NA,728,la40,WI
11328.4,NA,NA,NA,NA,729,la40,WI
9742.6,NA,NA,NA,NA,730,la40,WI
11779.6,NA,NA,NA,NA,731,la40,WI
10758.2,NA,NA,NA,NA,732,la40,WI
9745.2,NA,NA,NA,NA,733,la40,WI
9639.2,NA,NA,NA,NA,734,la40,WI
11022,NA,NA,NA,NA,735,la40,WI
9731,NA,NA,NA,NA,736,la40,WI
9584,NA,NA,NA,NA,737,la40,WI
9553.6,NA,NA,NA,NA,738,la40,WI
8049.2,NA,NA,NA,NA,739,la40,WI
8340.8,NA,NA,NA,NA,740,la40,WI
9715,NA,NA,NA,NA,741,la40,WI
8023.8,NA,NA,NA,NA,742,la40,WI
10113.6,NA,NA,NA,NA,743,la40,WI
10452.8,NA,NA,NA,NA,744,la40,WI
11530,NA,NA,NA,NA,745,la40,WI
7989.6,NA,NA,NA,NA,746,la40,WI
8273,NA,NA,NA,NA,747,la40,WI
11887.6,NA,NA,NA,NA,748,la40,WI
8469.6,NA,NA,NA,NA,749,la40,WI
10514.4,NA,NA,NA,NA,750,la40,WI
10111,NA,NA,NA,NA,751,la40,WI
10177.6,NA,NA,NA,NA,752,la40,WI
8215,NA,NA,NA,NA,753,la40,WI
8870.6,NA,NA,NA,NA,754,la40,WI
9525.6,NA,NA,NA,NA,755,la40,WI
9827,NA,NA,NA,NA,756,la40,WI
7458.4,NA,NA,NA,NA,757,la40,WI
11664.6,NA,NA,NA,NA,758,la40,WI
8580,NA,NA,NA,NA,759,la40,WI
12188.2,NA,NA,NA,NA,760,la40,WI
11889.6,NA,NA,NA,NA,761,la40,WI
9379.2,NA,NA,NA,NA,762,la40,WI
10739.2,NA,NA,NA,NA,763,la40,WI
8855.8,NA,NA,NA,NA,764,la40,WI
10706.8,NA,NA,NA,NA,765,la40,WI
11394,NA,NA,NA,NA,766,la40,WI
8886.8,NA,NA,NA,NA,767,la40,WI
10283.6,NA,NA,NA,NA,768,la40,WI
12547.6,NA,NA,NA,NA,769,la40,WI
11096.8,NA,NA,NA,NA,770,la40,WI
11631,NA,NA,NA,NA,771,la40,WI
9263.6,NA,NA,NA,NA,772,la40,WI
10493.8,NA,NA,NA,NA,773,la40,WI
8635.8,NA,NA,NA,NA,774,la40,WI
8153.8,NA,NA,NA,NA,775,la40,WI
10159.2,NA,NA,NA,NA,776,la40,WI
9434.2,NA,NA,NA,NA,777,la40,WI
10004,NA,NA,NA,NA,778,la40,WI
10169.2,NA,NA,NA,NA,779,la40,WI
9320.6,NA,NA,NA,NA,780,la40,WI
8661,NA,NA,NA,NA,781,la40,WI
10069.4,NA,NA,NA,NA,782,la40,WI
8635,NA,NA,NA,NA,783,la40,WI
8908.4,NA,NA,NA,NA,784,la40,WI
11214.2,NA,NA,NA,NA,785,la40,WI
6500,NA,NA,NA,NA,786,la40,WI
9860.2,NA,NA,NA,NA,787,la40,WI
12322.8,NA,NA,NA,NA,788,la40,WI
11103.8,NA,NA,NA,NA,789,la40,WI
10552,NA,NA,NA,NA,790,la40,WI
10295.4,NA,NA,NA,NA,791,la40,WI
8691.2,NA,NA,NA,NA,792,la40,WI
8939.4,NA,NA,NA,NA,793,la40,WI
11913.4,NA,NA,NA,NA,794,la40,WI
9919.6,NA,NA,NA,NA,795,la40,WI
13975.2,NA,NA,NA,NA,796,la40,WI
10743.6,NA,NA,NA,NA,797,la40,WI
10511,NA,NA,NA,NA,798,la40,WI
8773,NA,NA,NA,NA,799,la40,WI
8105,NA,NA,NA,NA,800,la40,WI
9820.4,NA,NA,NA,NA,801,la40,WI
10979.6,NA,NA,NA,NA,802,la40,WI
8214.2,NA,NA,NA,NA,803,la40,WI
11655.2,NA,NA,NA,NA,804,la40,WI
8794.8,NA,NA,NA,NA,805,la40,WI
9053.8,NA,NA,NA,NA,806,la40,WI
10954.8,NA,NA,NA,NA,807,la40,WI
10078,NA,NA,NA,NA,808,la40,WI
9000.8,NA,NA,NA,NA,809,la40,WI
9455,NA,NA,NA,NA,810,la40,WI
8568.8,NA,NA,NA,NA,811,la40,WI
11043.8,NA,NA,NA,NA,812,la40,WI
11672.2,NA,NA,NA,NA,813,la40,WI
10734.8,NA,NA,NA,NA,814,la40,WI
11449.6,NA,NA,NA,NA,815,la40,WI
9933.6,NA,NA,NA,NA,816,la40,WI
11217.2,NA,NA,NA,NA,817,la40,WI
10323.4,NA,NA,NA,NA,818,la40,WI
12817.8,NA,NA,NA,NA,819,la40,WI
7752.2,NA,NA,NA,NA,820,la40,WI
11709.2,NA,NA,NA,NA,821,la40,WI
8715.4,NA,NA,NA,NA,822,la40,WI
11549.6,NA,NA,NA,NA,823,la40,WI
9786,NA,NA,NA,NA,824,la40,WI
9111.4,NA,NA,NA,NA,825,la40,WI
8880,NA,NA,NA,NA,826,la40,WI
10931,NA,NA,NA,NA,827,la40,WI
12834.2,NA,NA,NA,NA,828,la40,WI
7601,NA,NA,NA,NA,829,la40,WI
6567.2,NA,NA,NA,NA,830,la40,WI
10818.8,NA,NA,NA,NA,831,la40,WI
9357,NA,NA,NA,NA,832,la40,WI
11353.4,NA,NA,NA,NA,833,la40,WI
9378.2,NA,NA,NA,NA,834,la40,WI
9863,NA,NA,NA,NA,835,la40,WI
9837.4,NA,NA,NA,NA,836,la40,WI
8402,NA,NA,NA,NA,837,la40,WI
12229.4,NA,NA,NA,NA,838,la40,WI
12205.2,NA,NA,NA,NA,839,la40,WI
9968.8,NA,NA,NA,NA,840,la40,WI
9768.6,NA,NA,NA,NA,841,la40,WI
8488.6,NA,NA,NA,NA,842,la40,WI
11301.4,NA,NA,NA,NA,843,la40,WI
8116.4,NA,NA,NA,NA,844,la40,WI
11858.4,NA,NA,NA,NA,845,la40,WI
12803.2,NA,NA,NA,NA,846,la40,WI
9396.2,NA,NA,NA,NA,847,la40,WI
10149.8,NA,NA,NA,NA,848,la40,WI
8534.6,NA,NA,NA,NA,849,la40,WI
11060,NA,NA,NA,NA,850,la40,WI
12606.6,NA,NA,NA,NA,851,la40,WI
10931,NA,NA,NA,NA,852,la40,WI
8759.6,NA,NA,NA,NA,853,la40,WI
9905.2,NA,NA,NA,NA,854,la40,WI
12424.2,NA,NA,NA,NA,855,la40,WI
10160.4,NA,NA,NA,NA,856,la40,WI
9460,NA,NA,NA,NA,857,la40,WI
10886,NA,NA,NA,NA,858,la40,WI
11771.8,NA,NA,NA,NA,859,la40,WI
10246.2,NA,NA,NA,NA,860,la40,WI
10324.6,NA,NA,NA,NA,861,la40,WI
9581.8,NA,NA,NA,NA,862,la40,WI
10197.8,NA,NA,NA,NA,863,la40,WI
7535.8,NA,NA,NA,NA,864,la40,WI
9909.8,NA,NA,NA,NA,865,la40,WI
9563.6,NA,NA,NA,NA,866,la40,WI
9181.8,NA,NA,NA,NA,867,la40,WI
12096.2,NA,NA,NA,NA,868,la40,WI
12710.8,NA,NA,NA,NA,869,la40,WI
9108.8,NA,NA,NA,NA,870,la40,WI
11298,NA,NA,NA,NA,871,la40,WI
8330.4,NA,NA,NA,NA,872,la40,WI
11804.8,NA,NA,NA,NA,873,la40,WI
8965.6,NA,NA,NA,NA,874,la40,WI
9103.6,NA,NA,NA,NA,875,la40,WI
9080.8,NA,NA,NA,NA,876,la40,WI
10382.8,NA,NA,NA,NA,877,la40,WI
8183,NA,NA,NA,NA,878,la40,WI
10502.6,NA,NA,NA,NA,879,la40,WI
11720.8,NA,NA,NA,NA,880,la40,WI
11619.4,NA,NA,NA,NA,881,la40,WI
11898,NA,NA,NA,NA,882,la40,WI
9610.2,NA,NA,NA,NA,883,la40,WI
10521,NA,NA,NA,NA,884,la40,WI
11610.6,NA,NA,NA,NA,885,la40,WI
9912.8,NA,NA,NA,NA,886,la40,WI
8485.6,NA,NA,NA,NA,887,la40,WI
8667.2,NA,NA,NA,NA,888,la40,WI
7641.4,NA,NA,NA,NA,889,la40,WI
11766.8,NA,NA,NA,NA,890,la40,WI
9837.6,NA,NA,NA,NA,891,la40,WI
11981.4,NA,NA,NA,NA,892,la40,WI
8534.2,NA,NA,NA,NA,893,la40,WI
10514.2,NA,NA,NA,NA,894,la40,WI
9654.2,NA,NA,NA,NA,895,la40,WI
10522,NA,NA,NA,NA,896,la40,WI
10138,NA,NA,NA,NA,897,la40,WI
9576.8,NA,NA,NA,NA,898,la40,WI
8590.6,NA,NA,NA,NA,899,la40,WI
11223.2,NA,NA,NA,NA,900,la40,WI
12511.4,NA,NA,NA,NA,901,la40,WI
10660.8,NA,NA,NA,NA,902,la40,WI
11685.2,NA,NA,NA,NA,903,la40,WI
10687.6,NA,NA,NA,NA,904,la40,WI
12824.6,NA,NA,NA,NA,905,la40,WI
11292.8,NA,NA,NA,NA,906,la40,WI
9120.4,NA,NA,NA,NA,907,la40,WI
11375.6,NA,NA,NA,NA,908,la40,WI
11790.4,NA,NA,NA,NA,909,la40,WI
7941.8,NA,NA,NA,NA,910,la40,WI
12355.6,NA,NA,NA,NA,911,la40,WI
8030.6,NA,NA,NA,NA,912,la40,WI
11705,NA,NA,NA,NA,913,la40,WI
7598.4,NA,NA,NA,NA,914,la40,WI
11547.6,NA,NA,NA,NA,915,la40,WI
10250,NA,NA,NA,NA,916,la40,WI
10194.2,NA,NA,NA,NA,917,la40,WI
10678.6,NA,NA,NA,NA,918,la40,WI
10906.6,NA,NA,NA,NA,919,la40,WI
9825,NA,NA,NA,NA,920,la40,WI
8525.4,NA,NA,NA,NA,921,la40,WI
7521.6,NA,NA,NA,NA,922,la40,WI
12473.8,NA,NA,NA,NA,923,la40,WI
11538.8,NA,NA,NA,NA,924,la40,WI
10313.8,NA,NA,NA,NA,925,la40,WI
11007.6,NA,NA,NA,NA,926,la40,WI
12053.8,NA,NA,NA,NA,927,la40,WI
8703.8,NA,NA,NA,NA,928,la40,WI
9836,NA,NA,NA,NA,929,la40,WI
11335,NA,NA,NA,NA,930,la40,WI
12223.4,NA,NA,NA,NA,931,la40,WI
10462.6,NA,NA,NA,NA,932,la40,WI
10060.2,NA,NA,NA,NA,933,la40,WI
11852.6,NA,NA,NA,NA,934,la40,WI
7773.4,NA,NA,NA,NA,935,la40,WI
8783.2,NA,NA,NA,NA,936,la40,WI
11942.6,NA,NA,NA,NA,937,la40,WI
11151.2,NA,NA,NA,NA,938,la40,WI
8144.4,NA,NA,NA,NA,939,la40,WI
8878,NA,NA,NA,NA,940,la40,WI
10543.6,NA,NA,NA,NA,941,la40,WI
8886.2,NA,NA,NA,NA,942,la40,WI
10241.8,NA,NA,NA,NA,943,la40,WI
11490.2,NA,NA,NA,NA,944,la40,WI
9554.6,NA,NA,NA,NA,945,la40,WI
12117.6,NA,NA,NA,NA,946,la40,WI
8221.2,NA,NA,NA,NA,947,la40,WI
10097.2,NA,NA,NA,NA,948,la40,WI
12879.2,NA,NA,NA,NA,949,la40,WI
9394.8,NA,NA,NA,NA,950,la40,WI
8991,NA,NA,NA,NA,951,la40,WI
12701.2,NA,NA,NA,NA,952,la40,WI
9472.4,NA,NA,NA,NA,953,la40,WI
8165,NA,NA,NA,NA,954,la40,WI
9118.8,NA,NA,NA,NA,955,la40,WI
10981.8,NA,NA,NA,NA,956,la40,WI
8793.4,NA,NA,NA,NA,957,la40,WI
7767.6,NA,NA,NA,NA,958,la40,WI
9182,NA,NA,NA,NA,959,la40,WI
14122.8,NA,NA,NA,NA,960,la40,WI
10658.2,NA,NA,NA,NA,961,la40,WI
8415,NA,NA,NA,NA,962,la40,WI
8122.2,NA,NA,NA,NA,963,la40,WI
10198.4,NA,NA,NA,NA,964,la40,WI
12809.6,NA,NA,NA,NA,965,la40,WI
9919,NA,NA,NA,NA,966,la40,WI
12721.2,NA,NA,NA,NA,967,la40,WI
11421.2,NA,NA,NA,NA,968,la40,WI
11889.6,NA,NA,NA,NA,969,la40,WI
11056.8,NA,NA,NA,NA,970,la40,WI
10696.2,NA,NA,NA,NA,971,la40,WI
12076,NA,NA,NA,NA,972,la40,WI
11210.2,NA,NA,NA,NA,973,la40,WI
11163.8,NA,NA,NA,NA,974,la40,WI
13117.8,NA,NA,NA,NA,975,la40,WI
8464.2,NA,NA,NA,NA,976,la40,WI
10839.8,NA,NA,NA,NA,977,la40,WI
11291.2,NA,NA,NA,NA,978,la40,WI
9241.8,NA,NA,NA,NA,979,la40,WI
11481.4,NA,NA,NA,NA,980,la40,WI
8865.6,NA,NA,NA,NA,981,la40,WI
10610,NA,NA,NA,NA,982,la40,WI
7533.2,NA,NA,NA,NA,983,la40,WI
9118,NA,NA,NA,NA,984,la40,WI
11358.8,NA,NA,NA,NA,985,la40,WI
11574.2,NA,NA,NA,NA,986,la40,WI
12214,NA,NA,NA,NA,987,la40,WI
11146.2,NA,NA,NA,NA,988,la40,WI
9984.8,NA,NA,NA,NA,989,la40,WI
9350.8,NA,NA,NA,NA,990,la40,WI
12533.2,NA,NA,NA,NA,991,la40,WI
9557.4,NA,NA,NA,NA,992,la40,WI
7399.8,NA,NA,NA,NA,993,la40,WI
7303.4,NA,NA,NA,NA,994,la40,WI
10819.6,NA,NA,NA,NA,995,la40,WI
9812.8,NA,NA,NA,NA,996,la40,WI
9762.6,NA,NA,NA,NA,997,la40,WI
9574,NA,NA,NA,NA,998,la40,WI
7685.2,NA,NA,NA,NA,999,la40,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6827.8,NA,NA,NA,NA,0,la40,WSPT
5211.6,NA,NA,NA,NA,1,la40,WSPT
6118.6,NA,NA,NA,NA,2,la40,WSPT
5273.2,NA,NA,NA,NA,3,la40,WSPT
5966,NA,NA,NA,NA,4,la40,WSPT
5262.6,NA,NA,NA,NA,5,la40,WSPT
6063.6,NA,NA,NA,NA,6,la40,WSPT
6522.8,NA,NA,NA,NA,7,la40,WSPT
