objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5137.8,NA,NA,NA,NA,197,la40,WSPT
7081.4,NA,NA,NA,NA,198,la40,WSPT
6413.8,NA,NA,NA,NA,199,la40,WSPT
6516.6,NA,NA,NA,NA,200,la40,WSPT
5961.8,NA,NA,NA,NA,201,la40,WSPT
5794.6,NA,NA,NA,NA,202,la40,WSPT
6645.8,NA,NA,NA,NA,203,la40,WSPT
5957.8,NA,NA,NA,NA,204,la40,WSPT
7175.4,NA,NA,NA,NA,205,la40,WSPT
6624.6,NA,NA,NA,NA,206,la40,WSPT
6507.8,NA,NA,NA,NA,207,la40,WSPT
6093.6,NA,NA,NA,NA,208,la40,WSPT
6308.6,NA,NA,NA,NA,209,la40,WSPT
5763.6,NA,NA,NA,NA,210,la40,WSPT
6068.8,NA,NA,NA,NA,211,la40,WSPT
5479.8,NA,NA,NA,NA,212,la40,WSPT
8855.8,NA,NA,NA,NA,213,la40,WSPT
6869,NA,NA,NA,NA,214,la40,WSPT
7523.6,NA,NA,NA,NA,215,la40,WSPT
8095.8,NA,NA,NA,NA,216,la40,WSPT
6968.2,NA,NA,NA,NA,217,la40,WSPT
6325,NA,NA,NA,NA,218,la40,WSPT
7226.8,NA,NA,NA,NA,219,la40,WSPT
6370.8,NA,NA,NA,NA,220,la40,WSPT
7280.8,NA,NA,NA,NA,221,la40,WSPT
8130.6,NA,NA,NA,NA,222,la40,WSPT
6078.8,NA,NA,NA,NA,223,la40,WSPT
6752.6,NA,NA,NA,NA,224,la40,WSPT
5887.6,NA,NA,NA,NA,225,la40,WSPT
6107.6,NA,NA,NA,NA,226,la40,WSPT
6773,NA,NA,NA,NA,227,la40,WSPT
6065.6,NA,NA,NA,NA,228,la40,WSPT
5123,NA,NA,NA,NA,229,la40,WSPT
6293.6,NA,NA,NA,NA,230,la40,WSPT
7459.8,NA,NA,NA,NA,231,la40,WSPT
6769.8,NA,NA,NA,NA,232,la40,WSPT
6999.4,NA,NA,NA,NA,233,la40,WSPT
6983.8,NA,NA,NA,NA,234,la40,WSPT
7325.6,NA,NA,NA,NA,235,la40,WSPT
6784.2,NA,NA,NA,NA,236,la40,WSPT
5669.8,NA,NA,NA,NA,237,la40,WSPT
5713.8,NA,NA,NA,NA,238,la40,WSPT
6677.8,NA,NA,NA,NA,239,la40,WSPT
6804.6,NA,NA,NA,NA,240,la40,WSPT
6717.6,NA,NA,NA,NA,241,la40,WSPT
6323,NA,NA,NA,NA,242,la40,WSPT
5806.6,NA,NA,NA,NA,243,la40,WSPT
7281.6,NA,NA,NA,NA,244,la40,WSPT
6191.6,NA,NA,NA,NA,245,la40,WSPT
4600.4,NA,NA,NA,NA,246,la40,WSPT
8164.8,NA,NA,NA,NA,247,la40,WSPT
7477.8,NA,NA,NA,NA,248,la40,WSPT
6735.6,NA,NA,NA,NA,249,la40,WSPT
6019.8,NA,NA,NA,NA,250,la40,WSPT
8067.8,NA,NA,NA,NA,251,la40,WSPT
5301.6,NA,NA,NA,NA,252,la40,WSPT
6730.6,NA,NA,NA,NA,253,la40,WSPT
6181.8,NA,NA,NA,NA,254,la40,WSPT
6803.6,NA,NA,NA,NA,255,la40,WSPT
7477.8,NA,NA,NA,NA,256,la40,WSPT
8219.8,NA,NA,NA,NA,257,la40,WSPT
5549.6,NA,NA,NA,NA,258,la40,WSPT
6629.8,NA,NA,NA,NA,259,la40,WSPT
6400.6,NA,NA,NA,NA,260,la40,WSPT
5770.6,NA,NA,NA,NA,261,la40,WSPT
5230.2,NA,NA,NA,NA,262,la40,WSPT
5663.8,NA,NA,NA,NA,263,la40,WSPT
7515.8,NA,NA,NA,NA,264,la40,WSPT
7320.8,NA,NA,NA,NA,265,la40,WSPT
5106.4,NA,NA,NA,NA,266,la40,WSPT
6622.8,NA,NA,NA,NA,267,la40,WSPT
6898.8,NA,NA,NA,NA,268,la40,WSPT
6292.8,NA,NA,NA,NA,269,la40,WSPT
5683.6,NA,NA,NA,NA,270,la40,WSPT
7018.6,NA,NA,NA,NA,271,la40,WSPT
6173.6,NA,NA,NA,NA,272,la40,WSPT
7351.8,NA,NA,NA,NA,273,la40,WSPT
8086.8,NA,NA,NA,NA,274,la40,WSPT
6178.6,NA,NA,NA,NA,275,la40,WSPT
5050.6,NA,NA,NA,NA,276,la40,WSPT
5897.6,NA,NA,NA,NA,277,la40,WSPT
7255.6,NA,NA,NA,NA,278,la40,WSPT
6201.8,NA,NA,NA,NA,279,la40,WSPT
7619.8,NA,NA,NA,NA,280,la40,WSPT
7891.8,NA,NA,NA,NA,281,la40,WSPT
6495.8,NA,NA,NA,NA,282,la40,WSPT
5446.6,NA,NA,NA,NA,283,la40,WSPT
6045.4,NA,NA,NA,NA,284,la40,WSPT
5609.8,NA,NA,NA,NA,285,la40,WSPT
5962.6,NA,NA,NA,NA,286,la40,WSPT
7652.6,NA,NA,NA,NA,287,la40,WSPT
7014.8,NA,NA,NA,NA,288,la40,WSPT
4218.4,NA,NA,NA,NA,289,la40,WSPT
4971.6,NA,NA,NA,NA,290,la40,WSPT
6580.4,NA,NA,NA,NA,291,la40,WSPT
8394.8,NA,NA,NA,NA,292,la40,WSPT
6936.8,NA,NA,NA,NA,293,la40,WSPT
7438.8,NA,NA,NA,NA,294,la40,WSPT
4346.8,NA,NA,NA,NA,295,la40,WSPT
7061.8,NA,NA,NA,NA,296,la40,WSPT
6874.8,NA,NA,NA,NA,297,la40,WSPT
5859.6,NA,NA,NA,NA,298,la40,WSPT
6815.4,NA,NA,NA,NA,299,la40,WSPT
6074.8,NA,NA,NA,NA,300,la40,WSPT
6222.6,NA,NA,NA,NA,301,la40,WSPT
7375.8,NA,NA,NA,NA,302,la40,WSPT
6387.8,NA,NA,NA,NA,303,la40,WSPT
6303.6,NA,NA,NA,NA,304,la40,WSPT
8149.8,NA,NA,NA,NA,305,la40,WSPT
5174.4,NA,NA,NA,NA,306,la40,WSPT
6419.8,NA,NA,NA,NA,307,la40,WSPT
7604.6,NA,NA,NA,NA,308,la40,WSPT
4919.6,NA,NA,NA,NA,309,la40,WSPT
6849.8,NA,NA,NA,NA,310,la40,WSPT
6370.8,NA,NA,NA,NA,311,la40,WSPT
5790.6,NA,NA,NA,NA,312,la40,WSPT
5338.8,NA,NA,NA,NA,313,la40,WSPT
6925.6,NA,NA,NA,NA,314,la40,WSPT
8004.6,NA,NA,NA,NA,315,la40,WSPT
7016.8,NA,NA,NA,NA,316,la40,WSPT
6346.8,NA,NA,NA,NA,317,la40,WSPT
7333.8,NA,NA,NA,NA,318,la40,WSPT
6208.8,NA,NA,NA,NA,319,la40,WSPT
5966.8,NA,NA,NA,NA,320,la40,WSPT
5635,NA,NA,NA,NA,321,la40,WSPT
7615.8,NA,NA,NA,NA,322,la40,WSPT
6906.8,NA,NA,NA,NA,323,la40,WSPT
5768.6,NA,NA,NA,NA,324,la40,WSPT
6421.6,NA,NA,NA,NA,325,la40,WSPT
6220.8,NA,NA,NA,NA,326,la40,WSPT
6536.8,NA,NA,NA,NA,327,la40,WSPT
4571.6,NA,NA,NA,NA,328,la40,WSPT
7433.8,NA,NA,NA,NA,329,la40,WSPT
6217,NA,NA,NA,NA,330,la40,WSPT
6359.6,NA,NA,NA,NA,331,la40,WSPT
7087.8,NA,NA,NA,NA,332,la40,WSPT
6670.8,NA,NA,NA,NA,333,la40,WSPT
6899.2,NA,NA,NA,NA,334,la40,WSPT
5121.4,NA,NA,NA,NA,335,la40,WSPT
6021.8,NA,NA,NA,NA,336,la40,WSPT
6186.8,NA,NA,NA,NA,337,la40,WSPT
6593.8,NA,NA,NA,NA,338,la40,WSPT
4858,NA,NA,NA,NA,339,la40,WSPT
5324.4,NA,NA,NA,NA,340,la40,WSPT
5802.6,NA,NA,NA,NA,341,la40,WSPT
6515.6,NA,NA,NA,NA,342,la40,WSPT
5547.8,NA,NA,NA,NA,343,la40,WSPT
6770,NA,NA,NA,NA,344,la40,WSPT
5840.8,NA,NA,NA,NA,345,la40,WSPT
6846.8,NA,NA,NA,NA,346,la40,WSPT
7155.6,NA,NA,NA,NA,347,la40,WSPT
8176.6,NA,NA,NA,NA,348,la40,WSPT
5988.6,NA,NA,NA,NA,349,la40,WSPT
6423.6,NA,NA,NA,NA,350,la40,WSPT
6130.8,NA,NA,NA,NA,351,la40,WSPT
6871.2,NA,NA,NA,NA,352,la40,WSPT
6185.6,NA,NA,NA,NA,353,la40,WSPT
5532.6,NA,NA,NA,NA,354,la40,WSPT
5685.6,NA,NA,NA,NA,355,la40,WSPT
5987.4,NA,NA,NA,NA,356,la40,WSPT
5415.6,NA,NA,NA,NA,357,la40,WSPT
6837.6,NA,NA,NA,NA,358,la40,WSPT
6342.8,NA,NA,NA,NA,359,la40,WSPT
6118.6,NA,NA,NA,NA,360,la40,WSPT
6891.6,NA,NA,NA,NA,361,la40,WSPT
5389.8,NA,NA,NA,NA,362,la40,WSPT
6671.6,NA,NA,NA,NA,363,la40,WSPT
6306.8,NA,NA,NA,NA,364,la40,WSPT
4803.2,NA,NA,NA,NA,365,la40,WSPT
5912.6,NA,NA,NA,NA,366,la40,WSPT
5355.8,NA,NA,NA,NA,367,la40,WSPT
8509.6,NA,NA,NA,NA,368,la40,WSPT
5592.2,NA,NA,NA,NA,369,la40,WSPT
5470.6,NA,NA,NA,NA,370,la40,WSPT
5956.2,NA,NA,NA,NA,371,la40,WSPT
6398.6,NA,NA,NA,NA,372,la40,WSPT
6920.6,NA,NA,NA,NA,373,la40,WSPT
7782.8,NA,NA,NA,NA,374,la40,WSPT
6182.8,NA,NA,NA,NA,375,la40,WSPT
5661,NA,NA,NA,NA,376,la40,WSPT
7083.8,NA,NA,NA,NA,377,la40,WSPT
6326.4,NA,NA,NA,NA,378,la40,WSPT
6294.6,NA,NA,NA,NA,379,la40,WSPT
5017.8,NA,NA,NA,NA,380,la40,WSPT
5581,NA,NA,NA,NA,381,la40,WSPT
7438.6,NA,NA,NA,NA,382,la40,WSPT
7208.6,NA,NA,NA,NA,383,la40,WSPT
7825.8,NA,NA,NA,NA,384,la40,WSPT
6646.6,NA,NA,NA,NA,385,la40,WSPT
6509.8,NA,NA,NA,NA,386,la40,WSPT
5144.4,NA,NA,NA,NA,387,la40,WSPT
6987.8,NA,NA,NA,NA,388,la40,WSPT
4935.6,NA,NA,NA,NA,389,la40,WSPT
5816.8,NA,NA,NA,NA,390,la40,WSPT
6587.6,NA,NA,NA,NA,391,la40,WSPT
5286.6,NA,NA,NA,NA,392,la40,WSPT
5568.8,NA,NA,NA,NA,393,la40,WSPT
6945.6,NA,NA,NA,NA,394,la40,WSPT
5921.8,NA,NA,NA,NA,395,la40,WSPT
5959.2,NA,NA,NA,NA,396,la40,WSPT
6003,NA,NA,NA,NA,397,la40,WSPT
5316.6,NA,NA,NA,NA,398,la40,WSPT
6462.8,NA,NA,NA,NA,399,la40,WSPT
4469,NA,NA,NA,NA,400,la40,WSPT
7478.8,NA,NA,NA,NA,401,la40,WSPT
6049.8,NA,NA,NA,NA,402,la40,WSPT
6434,NA,NA,NA,NA,403,la40,WSPT
5997,NA,NA,NA,NA,404,la40,WSPT
6210.6,NA,NA,NA,NA,405,la40,WSPT
4832.2,NA,NA,NA,NA,406,la40,WSPT
5972.6,NA,NA,NA,NA,407,la40,WSPT
4961.6,NA,NA,NA,NA,408,la40,WSPT
7067.8,NA,NA,NA,NA,409,la40,WSPT
6929.8,NA,NA,NA,NA,410,la40,WSPT
6399.8,NA,NA,NA,NA,411,la40,WSPT
6754.4,NA,NA,NA,NA,412,la40,WSPT
5920.6,NA,NA,NA,NA,413,la40,WSPT
6487.6,NA,NA,NA,NA,414,la40,WSPT
6767.2,NA,NA,NA,NA,415,la40,WSPT
8107.4,NA,NA,NA,NA,416,la40,WSPT
6782.6,NA,NA,NA,NA,417,la40,WSPT
7145.8,NA,NA,NA,NA,418,la40,WSPT
5373.6,NA,NA,NA,NA,419,la40,WSPT
6339.2,NA,NA,NA,NA,420,la40,WSPT
7032.8,NA,NA,NA,NA,421,la40,WSPT
7346.6,NA,NA,NA,NA,422,la40,WSPT
6383,NA,NA,NA,NA,423,la40,WSPT
5999.8,NA,NA,NA,NA,424,la40,WSPT
6683.6,NA,NA,NA,NA,425,la40,WSPT
7565.8,NA,NA,NA,NA,426,la40,WSPT
6630.2,NA,NA,NA,NA,427,la40,WSPT
6839.8,NA,NA,NA,NA,428,la40,WSPT
7329.8,NA,NA,NA,NA,429,la40,WSPT
6413.6,NA,NA,NA,NA,430,la40,WSPT
4981,NA,NA,NA,NA,431,la40,WSPT
5263.6,NA,NA,NA,NA,432,la40,WSPT
7120.6,NA,NA,NA,NA,433,la40,WSPT
6462.8,NA,NA,NA,NA,434,la40,WSPT
6269.8,NA,NA,NA,NA,435,la40,WSPT
7137.2,NA,NA,NA,NA,436,la40,WSPT
5961.8,NA,NA,NA,NA,437,la40,WSPT
5322.6,NA,NA,NA,NA,438,la40,WSPT
7565.8,NA,NA,NA,NA,439,la40,WSPT
7005.6,NA,NA,NA,NA,440,la40,WSPT
5212.6,NA,NA,NA,NA,441,la40,WSPT
6877,NA,NA,NA,NA,442,la40,WSPT
6431.8,NA,NA,NA,NA,443,la40,WSPT
6282,NA,NA,NA,NA,444,la40,WSPT
6514.8,NA,NA,NA,NA,445,la40,WSPT
6151.8,NA,NA,NA,NA,446,la40,WSPT
7854.8,NA,NA,NA,NA,447,la40,WSPT
5855,NA,NA,NA,NA,448,la40,WSPT
5400.6,NA,NA,NA,NA,449,la40,WSPT
6972.8,NA,NA,NA,NA,450,la40,WSPT
6180.8,NA,NA,NA,NA,451,la40,WSPT
7158.8,NA,NA,NA,NA,452,la40,WSPT
4745.4,NA,NA,NA,NA,453,la40,WSPT
6144,NA,NA,NA,NA,454,la40,WSPT
5158.6,NA,NA,NA,NA,455,la40,WSPT
6842.8,NA,NA,NA,NA,456,la40,WSPT
6524.8,NA,NA,NA,NA,457,la40,WSPT
5378.4,NA,NA,NA,NA,458,la40,WSPT
5606.6,NA,NA,NA,NA,459,la40,WSPT
6542.6,NA,NA,NA,NA,460,la40,WSPT
5987.8,NA,NA,NA,NA,461,la40,WSPT
6748.8,NA,NA,NA,NA,462,la40,WSPT
6120.8,NA,NA,NA,NA,463,la40,WSPT
5233.6,NA,NA,NA,NA,464,la40,WSPT
6539.6,NA,NA,NA,NA,465,la40,WSPT
6743.8,NA,NA,NA,NA,466,la40,WSPT
5403.8,NA,NA,NA,NA,467,la40,WSPT
5957.8,NA,NA,NA,NA,468,la40,WSPT
8073.8,NA,NA,NA,NA,469,la40,WSPT
6562,NA,NA,NA,NA,470,la40,WSPT
6302.8,NA,NA,NA,NA,471,la40,WSPT
6340.8,NA,NA,NA,NA,472,la40,WSPT
6527.6,NA,NA,NA,NA,473,la40,WSPT
5872.6,NA,NA,NA,NA,474,la40,WSPT
6042.8,NA,NA,NA,NA,475,la40,WSPT
7016.6,NA,NA,NA,NA,476,la40,WSPT
8056.6,NA,NA,NA,NA,477,la40,WSPT
7556.8,NA,NA,NA,NA,478,la40,WSPT
6329.8,NA,NA,NA,NA,479,la40,WSPT
6626.8,NA,NA,NA,NA,480,la40,WSPT
7228.6,NA,NA,NA,NA,481,la40,WSPT
7794.8,NA,NA,NA,NA,482,la40,WSPT
7511.8,NA,NA,NA,NA,483,la40,WSPT
7436.8,NA,NA,NA,NA,484,la40,WSPT
6655.8,NA,NA,NA,NA,485,la40,WSPT
6304.6,NA,NA,NA,NA,486,la40,WSPT
6467,NA,NA,NA,NA,487,la40,WSPT
6136.8,NA,NA,NA,NA,488,la40,WSPT
6046.2,NA,NA,NA,NA,489,la40,WSPT
5862.2,NA,NA,NA,NA,490,la40,WSPT
5921,NA,NA,NA,NA,491,la40,WSPT
5656.6,NA,NA,NA,NA,492,la40,WSPT
5709.6,NA,NA,NA,NA,493,la40,WSPT
7772.8,NA,NA,NA,NA,494,la40,WSPT
5858.8,NA,NA,NA,NA,495,la40,WSPT
6667.8,NA,NA,NA,NA,496,la40,WSPT
8334,NA,NA,NA,NA,497,la40,WSPT
5491,NA,NA,NA,NA,498,la40,WSPT
7105.8,NA,NA,NA,NA,499,la40,WSPT
7281.6,NA,NA,NA,NA,500,la40,WSPT
5987.8,NA,NA,NA,NA,501,la40,WSPT
6370.4,NA,NA,NA,NA,502,la40,WSPT
6923.4,NA,NA,NA,NA,503,la40,WSPT
7282.6,NA,NA,NA,NA,504,la40,WSPT
6857.6,NA,NA,NA,NA,505,la40,WSPT
6971.8,NA,NA,NA,NA,506,la40,WSPT
5924.6,NA,NA,NA,NA,507,la40,WSPT
6474.6,NA,NA,NA,NA,508,la40,WSPT
6641.8,NA,NA,NA,NA,509,la40,WSPT
5666.8,NA,NA,NA,NA,510,la40,WSPT
6396.6,NA,NA,NA,NA,511,la40,WSPT
6868.8,NA,NA,NA,NA,512,la40,WSPT
6655.6,NA,NA,NA,NA,513,la40,WSPT
5954,NA,NA,NA,NA,514,la40,WSPT
7890.8,NA,NA,NA,NA,515,la40,WSPT
6992,NA,NA,NA,NA,516,la40,WSPT
6149,NA,NA,NA,NA,517,la40,WSPT
5731.8,NA,NA,NA,NA,518,la40,WSPT
8151.8,NA,NA,NA,NA,519,la40,WSPT
7161.8,NA,NA,NA,NA,520,la40,WSPT
6731.4,NA,NA,NA,NA,521,la40,WSPT
5612.6,NA,NA,NA,NA,522,la40,WSPT
7061.8,NA,NA,NA,NA,523,la40,WSPT
6591.8,NA,NA,NA,NA,524,la40,WSPT
5715.2,NA,NA,NA,NA,525,la40,WSPT
4364.6,NA,NA,NA,NA,526,la40,WSPT
7034.8,NA,NA,NA,NA,527,la40,WSPT
6263.6,NA,NA,NA,NA,528,la40,WSPT
5446.6,NA,NA,NA,NA,529,la40,WSPT
6955.6,NA,NA,NA,NA,530,la40,WSPT
5424,NA,NA,NA,NA,531,la40,WSPT
5934.8,NA,NA,NA,NA,532,la40,WSPT
6001.8,NA,NA,NA,NA,533,la40,WSPT
5580.6,NA,NA,NA,NA,534,la40,WSPT
5289,NA,NA,NA,NA,535,la40,WSPT
5161,NA,NA,NA,NA,536,la40,WSPT
5845,NA,NA,NA,NA,537,la40,WSPT
7681.8,NA,NA,NA,NA,538,la40,WSPT
6318.6,NA,NA,NA,NA,539,la40,WSPT
5208.4,NA,NA,NA,NA,540,la40,WSPT
6331.6,NA,NA,NA,NA,541,la40,WSPT
7620.2,NA,NA,NA,NA,542,la40,WSPT
8342.8,NA,NA,NA,NA,543,la40,WSPT
5149.2,NA,NA,NA,NA,544,la40,WSPT
6937.8,NA,NA,NA,NA,545,la40,WSPT
6818.6,NA,NA,NA,NA,546,la40,WSPT
6170.8,NA,NA,NA,NA,547,la40,WSPT
7496.6,NA,NA,NA,NA,548,la40,WSPT
4928.6,NA,NA,NA,NA,549,la40,WSPT
6710.6,NA,NA,NA,NA,550,la40,WSPT
6599.8,NA,NA,NA,NA,551,la40,WSPT
6874.6,NA,NA,NA,NA,552,la40,WSPT
5923.8,NA,NA,NA,NA,553,la40,WSPT
6533.6,NA,NA,NA,NA,554,la40,WSPT
5430.8,NA,NA,NA,NA,555,la40,WSPT
5864.8,NA,NA,NA,NA,556,la40,WSPT
6098.8,NA,NA,NA,NA,557,la40,WSPT
4265.6,NA,NA,NA,NA,558,la40,WSPT
5898.6,NA,NA,NA,NA,559,la40,WSPT
5690.4,NA,NA,NA,NA,560,la40,WSPT
5640.4,NA,NA,NA,NA,561,la40,WSPT
6401.6,NA,NA,NA,NA,562,la40,WSPT
6433.6,NA,NA,NA,NA,563,la40,WSPT
4826.8,NA,NA,NA,NA,564,la40,WSPT
6672.8,NA,NA,NA,NA,565,la40,WSPT
6531.2,NA,NA,NA,NA,566,la40,WSPT
6083.6,NA,NA,NA,NA,567,la40,WSPT
5993.6,NA,NA,NA,NA,568,la40,WSPT
4883.6,NA,NA,NA,NA,569,la40,WSPT
7618.8,NA,NA,NA,NA,570,la40,WSPT
5552.6,NA,NA,NA,NA,571,la40,WSPT
6567.8,NA,NA,NA,NA,572,la40,WSPT
7095.4,NA,NA,NA,NA,573,la40,WSPT
6179.6,NA,NA,NA,NA,574,la40,WSPT
6130.8,NA,NA,NA,NA,575,la40,WSPT
6209.8,NA,NA,NA,NA,576,la40,WSPT
6347.8,NA,NA,NA,NA,577,la40,WSPT
4441.4,NA,NA,NA,NA,578,la40,WSPT
5757.6,NA,NA,NA,NA,579,la40,WSPT
7293.6,NA,NA,NA,NA,580,la40,WSPT
5653.6,NA,NA,NA,NA,581,la40,WSPT
7614.8,NA,NA,NA,NA,582,la40,WSPT
6974.6,NA,NA,NA,NA,583,la40,WSPT
4342.4,NA,NA,NA,NA,584,la40,WSPT
7158.8,NA,NA,NA,NA,585,la40,WSPT
6567.6,NA,NA,NA,NA,586,la40,WSPT
7523.4,NA,NA,NA,NA,587,la40,WSPT
6161.6,NA,NA,NA,NA,588,la40,WSPT
5610.6,NA,NA,NA,NA,589,la40,WSPT
6849.8,NA,NA,NA,NA,590,la40,WSPT
7634.8,NA,NA,NA,NA,591,la40,WSPT
6640.6,NA,NA,NA,NA,592,la40,WSPT
6470.6,NA,NA,NA,NA,593,la40,WSPT
6819.4,NA,NA,NA,NA,594,la40,WSPT
6985.6,NA,NA,NA,NA,595,la40,WSPT
8520.8,NA,NA,NA,NA,596,la40,WSPT
5910.8,NA,NA,NA,NA,597,la40,WSPT
5787.6,NA,NA,NA,NA,598,la40,WSPT
5999.4,NA,NA,NA,NA,599,la40,WSPT
5140,NA,NA,NA,NA,600,la40,WSPT
6824.6,NA,NA,NA,NA,601,la40,WSPT
7463.6,NA,NA,NA,NA,602,la40,WSPT
5859.8,NA,NA,NA,NA,603,la40,WSPT
5546.6,NA,NA,NA,NA,604,la40,WSPT
6564.4,NA,NA,NA,NA,605,la40,WSPT
6451.8,NA,NA,NA,NA,606,la40,WSPT
4953.8,NA,NA,NA,NA,607,la40,WSPT
7055.8,NA,NA,NA,NA,608,la40,WSPT
6514.8,NA,NA,NA,NA,609,la40,WSPT
6872.8,NA,NA,NA,NA,610,la40,WSPT
7010.8,NA,NA,NA,NA,611,la40,WSPT
6611.6,NA,NA,NA,NA,612,la40,WSPT
7310.2,NA,NA,NA,NA,613,la40,WSPT
7432.6,NA,NA,NA,NA,614,la40,WSPT
7056,NA,NA,NA,NA,615,la40,WSPT
7057.8,NA,NA,NA,NA,616,la40,WSPT
6346.8,NA,NA,NA,NA,617,la40,WSPT
7822.8,NA,NA,NA,NA,618,la40,WSPT
4982.8,NA,NA,NA,NA,619,la40,WSPT
6631.8,NA,NA,NA,NA,620,la40,WSPT
7894.8,NA,NA,NA,NA,621,la40,WSPT
6873.8,NA,NA,NA,NA,622,la40,WSPT
7472,NA,NA,NA,NA,623,la40,WSPT
7908.8,NA,NA,NA,NA,624,la40,WSPT
5931.6,NA,NA,NA,NA,625,la40,WSPT
5847.6,NA,NA,NA,NA,626,la40,WSPT
5784.8,NA,NA,NA,NA,627,la40,WSPT
7263.6,NA,NA,NA,NA,628,la40,WSPT
6154,NA,NA,NA,NA,629,la40,WSPT
5680.8,NA,NA,NA,NA,630,la40,WSPT
7549.8,NA,NA,NA,NA,631,la40,WSPT
7312.6,NA,NA,NA,NA,632,la40,WSPT
6313.6,NA,NA,NA,NA,633,la40,WSPT
7860.8,NA,NA,NA,NA,634,la40,WSPT
8032.6,NA,NA,NA,NA,635,la40,WSPT
7359.8,NA,NA,NA,NA,636,la40,WSPT
5261.8,NA,NA,NA,NA,637,la40,WSPT
6735.2,NA,NA,NA,NA,638,la40,WSPT
6384.8,NA,NA,NA,NA,639,la40,WSPT
7412.8,NA,NA,NA,NA,640,la40,WSPT
6643.2,NA,NA,NA,NA,641,la40,WSPT
4980,NA,NA,NA,NA,642,la40,WSPT
5856.2,NA,NA,NA,NA,643,la40,WSPT
7202.8,NA,NA,NA,NA,644,la40,WSPT
6187,NA,NA,NA,NA,645,la40,WSPT
6307.8,NA,NA,NA,NA,646,la40,WSPT
6553.6,NA,NA,NA,NA,647,la40,WSPT
6120.8,NA,NA,NA,NA,648,la40,WSPT
7927.8,NA,NA,NA,NA,649,la40,WSPT
8112.8,NA,NA,NA,NA,650,la40,WSPT
7310.6,NA,NA,NA,NA,651,la40,WSPT
6273.6,NA,NA,NA,NA,652,la40,WSPT
6025.8,NA,NA,NA,NA,653,la40,WSPT
8181.8,NA,NA,NA,NA,654,la40,WSPT
7605.6,NA,NA,NA,NA,655,la40,WSPT
7000.8,NA,NA,NA,NA,656,la40,WSPT
7492.8,NA,NA,NA,NA,657,la40,WSPT
6600.8,NA,NA,NA,NA,658,la40,WSPT
6655.6,NA,NA,NA,NA,659,la40,WSPT
5652.6,NA,NA,NA,NA,660,la40,WSPT
6018,NA,NA,NA,NA,661,la40,WSPT
8727.8,NA,NA,NA,NA,662,la40,WSPT
6180.6,NA,NA,NA,NA,663,la40,WSPT
5551.8,NA,NA,NA,NA,664,la40,WSPT
5905.8,NA,NA,NA,NA,665,la40,WSPT
7865.6,NA,NA,NA,NA,666,la40,WSPT
6591.8,NA,NA,NA,NA,667,la40,WSPT
6350.4,NA,NA,NA,NA,668,la40,WSPT
6804.6,NA,NA,NA,NA,669,la40,WSPT
6296.8,NA,NA,NA,NA,670,la40,WSPT
6213.6,NA,NA,NA,NA,671,la40,WSPT
7219.8,NA,NA,NA,NA,672,la40,WSPT
5502.6,NA,NA,NA,NA,673,la40,WSPT
6844.8,NA,NA,NA,NA,674,la40,WSPT
6151.8,NA,NA,NA,NA,675,la40,WSPT
5795.2,NA,NA,NA,NA,676,la40,WSPT
9197.8,NA,NA,NA,NA,677,la40,WSPT
6880.6,NA,NA,NA,NA,678,la40,WSPT
7082,NA,NA,NA,NA,679,la40,WSPT
5769.8,NA,NA,NA,NA,680,la40,WSPT
6652.8,NA,NA,NA,NA,681,la40,WSPT
6045.6,NA,NA,NA,NA,682,la40,WSPT
6744.8,NA,NA,NA,NA,683,la40,WSPT
5206.8,NA,NA,NA,NA,684,la40,WSPT
6281.8,NA,NA,NA,NA,685,la40,WSPT
8173.8,NA,NA,NA,NA,686,la40,WSPT
6521.6,NA,NA,NA,NA,687,la40,WSPT
5503.8,NA,NA,NA,NA,688,la40,WSPT
8479.8,NA,NA,NA,NA,689,la40,WSPT
6296.4,NA,NA,NA,NA,690,la40,WSPT
6356.4,NA,NA,NA,NA,691,la40,WSPT
5275.6,NA,NA,NA,NA,692,la40,WSPT
6922.8,NA,NA,NA,NA,693,la40,WSPT
6060.2,NA,NA,NA,NA,694,la40,WSPT
5452.4,NA,NA,NA,NA,695,la40,WSPT
6250.8,NA,NA,NA,NA,696,la40,WSPT
6158.6,NA,NA,NA,NA,697,la40,WSPT
5070.6,NA,NA,NA,NA,698,la40,WSPT
6132.6,NA,NA,NA,NA,699,la40,WSPT
7018.8,NA,NA,NA,NA,700,la40,WSPT
6641.8,NA,NA,NA,NA,701,la40,WSPT
5372.6,NA,NA,NA,NA,702,la40,WSPT
6629.8,NA,NA,NA,NA,703,la40,WSPT
6591.6,NA,NA,NA,NA,704,la40,WSPT
6329.8,NA,NA,NA,NA,705,la40,WSPT
5682,NA,NA,NA,NA,706,la40,WSPT
8647.8,NA,NA,NA,NA,707,la40,WSPT
7201.8,NA,NA,NA,NA,708,la40,WSPT
7479,NA,NA,NA,NA,709,la40,WSPT
4563.8,NA,NA,NA,NA,710,la40,WSPT
5184.6,NA,NA,NA,NA,711,la40,WSPT
7371.6,NA,NA,NA,NA,712,la40,WSPT
5941.2,NA,NA,NA,NA,713,la40,WSPT
5987.8,NA,NA,NA,NA,714,la40,WSPT
6776.8,NA,NA,NA,NA,715,la40,WSPT
6102.8,NA,NA,NA,NA,716,la40,WSPT
