objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53308.8,NA,NA,NA,NA,67,la33,WRA
48186.8,NA,NA,NA,NA,68,la33,WRA
49253.8,NA,NA,NA,NA,69,la33,WRA
48024.8,NA,NA,NA,NA,70,la33,WRA
51021.8,NA,NA,NA,NA,71,la33,WRA
48515.8,NA,NA,NA,NA,72,la33,WRA
49459.8,NA,NA,NA,NA,73,la33,WRA
53598.8,NA,NA,NA,NA,74,la33,WRA
52746.8,NA,NA,NA,NA,75,la33,WRA
51111.8,NA,NA,NA,NA,76,la33,WRA
48019.8,NA,NA,NA,NA,77,la33,WRA
52161.2,NA,NA,NA,NA,78,la33,WRA
42902.8,NA,NA,NA,NA,79,la33,WRA
50388.8,NA,NA,NA,NA,80,la33,WRA
49920.8,NA,NA,NA,NA,81,la33,WRA
47246.8,NA,NA,NA,NA,82,la33,WRA
47553.8,NA,NA,NA,NA,83,la33,WRA
51631.8,NA,NA,NA,NA,84,la33,WRA
46834.8,NA,NA,NA,NA,85,la33,WRA
49054.8,NA,NA,NA,NA,86,la33,WRA
41713.8,NA,NA,NA,NA,87,la33,WRA
47699.8,NA,NA,NA,NA,88,la33,WRA
44661.8,NA,NA,NA,NA,89,la33,WRA
51511.8,NA,NA,NA,NA,90,la33,WRA
45160.8,NA,NA,NA,NA,91,la33,WRA
50387.8,NA,NA,NA,NA,92,la33,WRA
51541.8,NA,NA,NA,NA,93,la33,WRA
48567.8,NA,NA,NA,NA,94,la33,WRA
44706.8,NA,NA,NA,NA,95,la33,WRA
53526.8,NA,NA,NA,NA,96,la33,WRA
46489.8,NA,NA,NA,NA,97,la33,WRA
57379.8,NA,NA,NA,NA,98,la33,WRA
50560.8,NA,NA,NA,NA,99,la33,WRA
49145.8,NA,NA,NA,NA,100,la33,WRA
48883.8,NA,NA,NA,NA,101,la33,WRA
48990.8,NA,NA,NA,NA,102,la33,WRA
47095.8,NA,NA,NA,NA,103,la33,WRA
51609.8,NA,NA,NA,NA,104,la33,WRA
50934.8,NA,NA,NA,NA,105,la33,WRA
47404.8,NA,NA,NA,NA,106,la33,WRA
49024.8,NA,NA,NA,NA,107,la33,WRA
50932.8,NA,NA,NA,NA,108,la33,WRA
55908.8,NA,NA,NA,NA,109,la33,WRA
51477.8,NA,NA,NA,NA,110,la33,WRA
54687.8,NA,NA,NA,NA,111,la33,WRA
51871.8,NA,NA,NA,NA,112,la33,WRA
49478.8,NA,NA,NA,NA,113,la33,WRA
48594.8,NA,NA,NA,NA,114,la33,WRA
51381.8,NA,NA,NA,NA,115,la33,WRA
44574.8,NA,NA,NA,NA,116,la33,WRA
45047.8,NA,NA,NA,NA,117,la33,WRA
43442.8,NA,NA,NA,NA,118,la33,WRA
52599.8,NA,NA,NA,NA,119,la33,WRA
50461.8,NA,NA,NA,NA,120,la33,WRA
45745.8,NA,NA,NA,NA,121,la33,WRA
53208.8,NA,NA,NA,NA,122,la33,WRA
48291.8,NA,NA,NA,NA,123,la33,WRA
48701.8,NA,NA,NA,NA,124,la33,WRA
48953.8,NA,NA,NA,NA,125,la33,WRA
51488.8,NA,NA,NA,NA,126,la33,WRA
52837.8,NA,NA,NA,NA,127,la33,WRA
47995.8,NA,NA,NA,NA,128,la33,WRA
42905.8,NA,NA,NA,NA,129,la33,WRA
49921.8,NA,NA,NA,NA,130,la33,WRA
50603.8,NA,NA,NA,NA,131,la33,WRA
52628.8,NA,NA,NA,NA,132,la33,WRA
53824.8,NA,NA,NA,NA,133,la33,WRA
49073.8,NA,NA,NA,NA,134,la33,WRA
53993.8,NA,NA,NA,NA,135,la33,WRA
48260.8,NA,NA,NA,NA,136,la33,WRA
50667.8,NA,NA,NA,NA,137,la33,WRA
51582.8,NA,NA,NA,NA,138,la33,WRA
50824.8,NA,NA,NA,NA,139,la33,WRA
48859.8,NA,NA,NA,NA,140,la33,WRA
54048.8,NA,NA,NA,NA,141,la33,WRA
45142.8,NA,NA,NA,NA,142,la33,WRA
49350.8,NA,NA,NA,NA,143,la33,WRA
44818.8,NA,NA,NA,NA,144,la33,WRA
47763.8,NA,NA,NA,NA,145,la33,WRA
50780.8,NA,NA,NA,NA,146,la33,WRA
50743.8,NA,NA,NA,NA,147,la33,WRA
48725.8,NA,NA,NA,NA,148,la33,WRA
53744.8,NA,NA,NA,NA,149,la33,WRA
48271.8,NA,NA,NA,NA,150,la33,WRA
48558.8,NA,NA,NA,NA,151,la33,WRA
49706.8,NA,NA,NA,NA,152,la33,WRA
48972.8,NA,NA,NA,NA,153,la33,WRA
48877.8,NA,NA,NA,NA,154,la33,WRA
54003.8,NA,NA,NA,NA,155,la33,WRA
49145.8,NA,NA,NA,NA,156,la33,WRA
48541.8,NA,NA,NA,NA,157,la33,WRA
53456.8,NA,NA,NA,NA,158,la33,WRA
45845.2,NA,NA,NA,NA,159,la33,WRA
49894.8,NA,NA,NA,NA,160,la33,WRA
47771.8,NA,NA,NA,NA,161,la33,WRA
52566.8,NA,NA,NA,NA,162,la33,WRA
50312.8,NA,NA,NA,NA,163,la33,WRA
49132.8,NA,NA,NA,NA,164,la33,WRA
46251.8,NA,NA,NA,NA,165,la33,WRA
50338.2,NA,NA,NA,NA,166,la33,WRA
48874.8,NA,NA,NA,NA,167,la33,WRA
49125.8,NA,NA,NA,NA,168,la33,WRA
55480.8,NA,NA,NA,NA,169,la33,WRA
47790.8,NA,NA,NA,NA,170,la33,WRA
52575.8,NA,NA,NA,NA,171,la33,WRA
49103.8,NA,NA,NA,NA,172,la33,WRA
53271.8,NA,NA,NA,NA,173,la33,WRA
54482.8,NA,NA,NA,NA,174,la33,WRA
47579.8,NA,NA,NA,NA,175,la33,WRA
51492.8,NA,NA,NA,NA,176,la33,WRA
51988.8,NA,NA,NA,NA,177,la33,WRA
49780.2,NA,NA,NA,NA,178,la33,WRA
51924.2,NA,NA,NA,NA,179,la33,WRA
46825.2,NA,NA,NA,NA,180,la33,WRA
54365.8,NA,NA,NA,NA,181,la33,WRA
54117.8,NA,NA,NA,NA,182,la33,WRA
48492.8,NA,NA,NA,NA,183,la33,WRA
51743.8,NA,NA,NA,NA,184,la33,WRA
49137.8,NA,NA,NA,NA,185,la33,WRA
51299.8,NA,NA,NA,NA,186,la33,WRA
53496.8,NA,NA,NA,NA,187,la33,WRA
49710.8,NA,NA,NA,NA,188,la33,WRA
49185.8,NA,NA,NA,NA,189,la33,WRA
49852.2,NA,NA,NA,NA,190,la33,WRA
52300.8,NA,NA,NA,NA,191,la33,WRA
45428.8,NA,NA,NA,NA,192,la33,WRA
51393.8,NA,NA,NA,NA,193,la33,WRA
48742.8,NA,NA,NA,NA,194,la33,WRA
43581.8,NA,NA,NA,NA,195,la33,WRA
51313.8,NA,NA,NA,NA,196,la33,WRA
51751.8,NA,NA,NA,NA,197,la33,WRA
45049.8,NA,NA,NA,NA,198,la33,WRA
45998.8,NA,NA,NA,NA,199,la33,WRA
55537.8,NA,NA,NA,NA,200,la33,WRA
50785.8,NA,NA,NA,NA,201,la33,WRA
44504.8,NA,NA,NA,NA,202,la33,WRA
46364.8,NA,NA,NA,NA,203,la33,WRA
53443.8,NA,NA,NA,NA,204,la33,WRA
44521.8,NA,NA,NA,NA,205,la33,WRA
48080.8,NA,NA,NA,NA,206,la33,WRA
46164.8,NA,NA,NA,NA,207,la33,WRA
46581.8,NA,NA,NA,NA,208,la33,WRA
53820.8,NA,NA,NA,NA,209,la33,WRA
54121.8,NA,NA,NA,NA,210,la33,WRA
50274.8,NA,NA,NA,NA,211,la33,WRA
47239.8,NA,NA,NA,NA,212,la33,WRA
50995.8,NA,NA,NA,NA,213,la33,WRA
49880.8,NA,NA,NA,NA,214,la33,WRA
53661.8,NA,NA,NA,NA,215,la33,WRA
51430.8,NA,NA,NA,NA,216,la33,WRA
54261.8,NA,NA,NA,NA,217,la33,WRA
57546.8,NA,NA,NA,NA,218,la33,WRA
55597.8,NA,NA,NA,NA,219,la33,WRA
54165.8,NA,NA,NA,NA,220,la33,WRA
47518.8,NA,NA,NA,NA,221,la33,WRA
49041.8,NA,NA,NA,NA,222,la33,WRA
47542.8,NA,NA,NA,NA,223,la33,WRA
48508.2,NA,NA,NA,NA,224,la33,WRA
47810.8,NA,NA,NA,NA,225,la33,WRA
46778.8,NA,NA,NA,NA,226,la33,WRA
58544.8,NA,NA,NA,NA,227,la33,WRA
52705.8,NA,NA,NA,NA,228,la33,WRA
51646.8,NA,NA,NA,NA,229,la33,WRA
51952.8,NA,NA,NA,NA,230,la33,WRA
47895.8,NA,NA,NA,NA,231,la33,WRA
47087.8,NA,NA,NA,NA,232,la33,WRA
48233.8,NA,NA,NA,NA,233,la33,WRA
52430.8,NA,NA,NA,NA,234,la33,WRA
49407.8,NA,NA,NA,NA,235,la33,WRA
48606.8,NA,NA,NA,NA,236,la33,WRA
49988.8,NA,NA,NA,NA,237,la33,WRA
53983.8,NA,NA,NA,NA,238,la33,WRA
43335.2,NA,NA,NA,NA,239,la33,WRA
54076.8,NA,NA,NA,NA,240,la33,WRA
49065.8,NA,NA,NA,NA,241,la33,WRA
48983.8,NA,NA,NA,NA,242,la33,WRA
50803.8,NA,NA,NA,NA,243,la33,WRA
48145.8,NA,NA,NA,NA,244,la33,WRA
47618.8,NA,NA,NA,NA,245,la33,WRA
53671.8,NA,NA,NA,NA,246,la33,WRA
53718.8,NA,NA,NA,NA,247,la33,WRA
51903.8,NA,NA,NA,NA,248,la33,WRA
44339.8,NA,NA,NA,NA,249,la33,WRA
47627.2,NA,NA,NA,NA,250,la33,WRA
53253.8,NA,NA,NA,NA,251,la33,WRA
52016.8,NA,NA,NA,NA,252,la33,WRA
46703.8,NA,NA,NA,NA,253,la33,WRA
45709.8,NA,NA,NA,NA,254,la33,WRA
51615.8,NA,NA,NA,NA,255,la33,WRA
48188.8,NA,NA,NA,NA,256,la33,WRA
46316.8,NA,NA,NA,NA,257,la33,WRA
46311.8,NA,NA,NA,NA,258,la33,WRA
47491.8,NA,NA,NA,NA,259,la33,WRA
49023.8,NA,NA,NA,NA,260,la33,WRA
50726.8,NA,NA,NA,NA,261,la33,WRA
46413.8,NA,NA,NA,NA,262,la33,WRA
45722.8,NA,NA,NA,NA,263,la33,WRA
54193.8,NA,NA,NA,NA,264,la33,WRA
50501.8,NA,NA,NA,NA,265,la33,WRA
52031.8,NA,NA,NA,NA,266,la33,WRA
49148.8,NA,NA,NA,NA,267,la33,WRA
49708.8,NA,NA,NA,NA,268,la33,WRA
47243.8,NA,NA,NA,NA,269,la33,WRA
47319.8,NA,NA,NA,NA,270,la33,WRA
46553.8,NA,NA,NA,NA,271,la33,WRA
48549.8,NA,NA,NA,NA,272,la33,WRA
51783.8,NA,NA,NA,NA,273,la33,WRA
55601.8,NA,NA,NA,NA,274,la33,WRA
52231.8,NA,NA,NA,NA,275,la33,WRA
50195.8,NA,NA,NA,NA,276,la33,WRA
43878.8,NA,NA,NA,NA,277,la33,WRA
47928.8,NA,NA,NA,NA,278,la33,WRA
48110.8,NA,NA,NA,NA,279,la33,WRA
46470.8,NA,NA,NA,NA,280,la33,WRA
46442.8,NA,NA,NA,NA,281,la33,WRA
49433.8,NA,NA,NA,NA,282,la33,WRA
54923.8,NA,NA,NA,NA,283,la33,WRA
48145.8,NA,NA,NA,NA,284,la33,WRA
50718.8,NA,NA,NA,NA,285,la33,WRA
43124.8,NA,NA,NA,NA,286,la33,WRA
53235.8,NA,NA,NA,NA,287,la33,WRA
49626.8,NA,NA,NA,NA,288,la33,WRA
50401.8,NA,NA,NA,NA,289,la33,WRA
50078.8,NA,NA,NA,NA,290,la33,WRA
48446.8,NA,NA,NA,NA,291,la33,WRA
44754.8,NA,NA,NA,NA,292,la33,WRA
44453.8,NA,NA,NA,NA,293,la33,WRA
50690.8,NA,NA,NA,NA,294,la33,WRA
54078.8,NA,NA,NA,NA,295,la33,WRA
52330.8,NA,NA,NA,NA,296,la33,WRA
54454.8,NA,NA,NA,NA,297,la33,WRA
48031.8,NA,NA,NA,NA,298,la33,WRA
43059.8,NA,NA,NA,NA,299,la33,WRA
51168.8,NA,NA,NA,NA,300,la33,WRA
48499.8,NA,NA,NA,NA,301,la33,WRA
50947.8,NA,NA,NA,NA,302,la33,WRA
42666.8,NA,NA,NA,NA,303,la33,WRA
54320.8,NA,NA,NA,NA,304,la33,WRA
54151.8,NA,NA,NA,NA,305,la33,WRA
49332.8,NA,NA,NA,NA,306,la33,WRA
53090.8,NA,NA,NA,NA,307,la33,WRA
51223.8,NA,NA,NA,NA,308,la33,WRA
50211.8,NA,NA,NA,NA,309,la33,WRA
51157.8,NA,NA,NA,NA,310,la33,WRA
42194.8,NA,NA,NA,NA,311,la33,WRA
48929.8,NA,NA,NA,NA,312,la33,WRA
44308.8,NA,NA,NA,NA,313,la33,WRA
53195.8,NA,NA,NA,NA,314,la33,WRA
54542.8,NA,NA,NA,NA,315,la33,WRA
45704.8,NA,NA,NA,NA,316,la33,WRA
48782.8,NA,NA,NA,NA,317,la33,WRA
56070.8,NA,NA,NA,NA,318,la33,WRA
49828.8,NA,NA,NA,NA,319,la33,WRA
49486.8,NA,NA,NA,NA,320,la33,WRA
47846.8,NA,NA,NA,NA,321,la33,WRA
49660.8,NA,NA,NA,NA,322,la33,WRA
50580.8,NA,NA,NA,NA,323,la33,WRA
50716.8,NA,NA,NA,NA,324,la33,WRA
48024.8,NA,NA,NA,NA,325,la33,WRA
50281.8,NA,NA,NA,NA,326,la33,WRA
48581.8,NA,NA,NA,NA,327,la33,WRA
51053.8,NA,NA,NA,NA,328,la33,WRA
51975.8,NA,NA,NA,NA,329,la33,WRA
53625.8,NA,NA,NA,NA,330,la33,WRA
49478.8,NA,NA,NA,NA,331,la33,WRA
54124.8,NA,NA,NA,NA,332,la33,WRA
45764.8,NA,NA,NA,NA,333,la33,WRA
49216.8,NA,NA,NA,NA,334,la33,WRA
45507.8,NA,NA,NA,NA,335,la33,WRA
45278.8,NA,NA,NA,NA,336,la33,WRA
48970.8,NA,NA,NA,NA,337,la33,WRA
47231.8,NA,NA,NA,NA,338,la33,WRA
50335.2,NA,NA,NA,NA,339,la33,WRA
55515.8,NA,NA,NA,NA,340,la33,WRA
53341.2,NA,NA,NA,NA,341,la33,WRA
44089.8,NA,NA,NA,NA,342,la33,WRA
51966.8,NA,NA,NA,NA,343,la33,WRA
52737.8,NA,NA,NA,NA,344,la33,WRA
47986.8,NA,NA,NA,NA,345,la33,WRA
52138.8,NA,NA,NA,NA,346,la33,WRA
49363.8,NA,NA,NA,NA,347,la33,WRA
49937.8,NA,NA,NA,NA,348,la33,WRA
47689.8,NA,NA,NA,NA,349,la33,WRA
54357.8,NA,NA,NA,NA,350,la33,WRA
45422.8,NA,NA,NA,NA,351,la33,WRA
54512.8,NA,NA,NA,NA,352,la33,WRA
43508.8,NA,NA,NA,NA,353,la33,WRA
51333.8,NA,NA,NA,NA,354,la33,WRA
52956.8,NA,NA,NA,NA,355,la33,WRA
48001.8,NA,NA,NA,NA,356,la33,WRA
61931.8,NA,NA,NA,NA,357,la33,WRA
55949.8,NA,NA,NA,NA,358,la33,WRA
48323.8,NA,NA,NA,NA,359,la33,WRA
52963.8,NA,NA,NA,NA,360,la33,WRA
47518.8,NA,NA,NA,NA,361,la33,WRA
49782.8,NA,NA,NA,NA,362,la33,WRA
56934.8,NA,NA,NA,NA,363,la33,WRA
48876.8,NA,NA,NA,NA,364,la33,WRA
47614.8,NA,NA,NA,NA,365,la33,WRA
45199.8,NA,NA,NA,NA,366,la33,WRA
53567.8,NA,NA,NA,NA,367,la33,WRA
51996.8,NA,NA,NA,NA,368,la33,WRA
44242.8,NA,NA,NA,NA,369,la33,WRA
54893.8,NA,NA,NA,NA,370,la33,WRA
54735.8,NA,NA,NA,NA,371,la33,WRA
47573.8,NA,NA,NA,NA,372,la33,WRA
49164.8,NA,NA,NA,NA,373,la33,WRA
52858.8,NA,NA,NA,NA,374,la33,WRA
52846.8,NA,NA,NA,NA,375,la33,WRA
53304.8,NA,NA,NA,NA,376,la33,WRA
51500.8,NA,NA,NA,NA,377,la33,WRA
45989.8,NA,NA,NA,NA,378,la33,WRA
52187.8,NA,NA,NA,NA,379,la33,WRA
54954.8,NA,NA,NA,NA,380,la33,WRA
45238.8,NA,NA,NA,NA,381,la33,WRA
45910.8,NA,NA,NA,NA,382,la33,WRA
48626.8,NA,NA,NA,NA,383,la33,WRA
47979.8,NA,NA,NA,NA,384,la33,WRA
47492.8,NA,NA,NA,NA,385,la33,WRA
42928.6,NA,NA,NA,NA,386,la33,WRA
49034.8,NA,NA,NA,NA,387,la33,WRA
48932.8,NA,NA,NA,NA,388,la33,WRA
52950.8,NA,NA,NA,NA,389,la33,WRA
45904.8,NA,NA,NA,NA,390,la33,WRA
46867.8,NA,NA,NA,NA,391,la33,WRA
52392.8,NA,NA,NA,NA,392,la33,WRA
51354.8,NA,NA,NA,NA,393,la33,WRA
42847.8,NA,NA,NA,NA,394,la33,WRA
45734.8,NA,NA,NA,NA,395,la33,WRA
47092.8,NA,NA,NA,NA,396,la33,WRA
41206.8,NA,NA,NA,NA,397,la33,WRA
49349.8,NA,NA,NA,NA,398,la33,WRA
48743.8,NA,NA,NA,NA,399,la33,WRA
49829.8,NA,NA,NA,NA,400,la33,WRA
47124.8,NA,NA,NA,NA,401,la33,WRA
49307.8,NA,NA,NA,NA,402,la33,WRA
50267.8,NA,NA,NA,NA,403,la33,WRA
50963.8,NA,NA,NA,NA,404,la33,WRA
47907.8,NA,NA,NA,NA,405,la33,WRA
55494.8,NA,NA,NA,NA,406,la33,WRA
45124.8,NA,NA,NA,NA,407,la33,WRA
48224.4,NA,NA,NA,NA,408,la33,WRA
51584.8,NA,NA,NA,NA,409,la33,WRA
47280.8,NA,NA,NA,NA,410,la33,WRA
52406.8,NA,NA,NA,NA,411,la33,WRA
49234.8,NA,NA,NA,NA,412,la33,WRA
57911.8,NA,NA,NA,NA,413,la33,WRA
49809.8,NA,NA,NA,NA,414,la33,WRA
48814.8,NA,NA,NA,NA,415,la33,WRA
51098.8,NA,NA,NA,NA,416,la33,WRA
50748.8,NA,NA,NA,NA,417,la33,WRA
48812.8,NA,NA,NA,NA,418,la33,WRA
50755.8,NA,NA,NA,NA,419,la33,WRA
47890.8,NA,NA,NA,NA,420,la33,WRA
52087.8,NA,NA,NA,NA,421,la33,WRA
49599.8,NA,NA,NA,NA,422,la33,WRA
55758.8,NA,NA,NA,NA,423,la33,WRA
50723.8,NA,NA,NA,NA,424,la33,WRA
53262.8,NA,NA,NA,NA,425,la33,WRA
57103.8,NA,NA,NA,NA,426,la33,WRA
46273.8,NA,NA,NA,NA,427,la33,WRA
45595.8,NA,NA,NA,NA,428,la33,WRA
53953.8,NA,NA,NA,NA,429,la33,WRA
47087.8,NA,NA,NA,NA,430,la33,WRA
46823.4,NA,NA,NA,NA,431,la33,WRA
46980.8,NA,NA,NA,NA,432,la33,WRA
45454.8,NA,NA,NA,NA,433,la33,WRA
49762.8,NA,NA,NA,NA,434,la33,WRA
53471.8,NA,NA,NA,NA,435,la33,WRA
51359.8,NA,NA,NA,NA,436,la33,WRA
51310.8,NA,NA,NA,NA,437,la33,WRA
46713.8,NA,NA,NA,NA,438,la33,WRA
47525.8,NA,NA,NA,NA,439,la33,WRA
50115.8,NA,NA,NA,NA,440,la33,WRA
47931.8,NA,NA,NA,NA,441,la33,WRA
51252.8,NA,NA,NA,NA,442,la33,WRA
52966.8,NA,NA,NA,NA,443,la33,WRA
53239.8,NA,NA,NA,NA,444,la33,WRA
48268.8,NA,NA,NA,NA,445,la33,WRA
48630.8,NA,NA,NA,NA,446,la33,WRA
44315.4,NA,NA,NA,NA,447,la33,WRA
47153.8,NA,NA,NA,NA,448,la33,WRA
51966.8,NA,NA,NA,NA,449,la33,WRA
55467.8,NA,NA,NA,NA,450,la33,WRA
45919.8,NA,NA,NA,NA,451,la33,WRA
49216.8,NA,NA,NA,NA,452,la33,WRA
49983.8,NA,NA,NA,NA,453,la33,WRA
49909.8,NA,NA,NA,NA,454,la33,WRA
46566.8,NA,NA,NA,NA,455,la33,WRA
42575.8,NA,NA,NA,NA,456,la33,WRA
48340.8,NA,NA,NA,NA,457,la33,WRA
48689.8,NA,NA,NA,NA,458,la33,WRA
50905.8,NA,NA,NA,NA,459,la33,WRA
55794.8,NA,NA,NA,NA,460,la33,WRA
43056.8,NA,NA,NA,NA,461,la33,WRA
47996.8,NA,NA,NA,NA,462,la33,WRA
47798.8,NA,NA,NA,NA,463,la33,WRA
50093.8,NA,NA,NA,NA,464,la33,WRA
50307.8,NA,NA,NA,NA,465,la33,WRA
49650.8,NA,NA,NA,NA,466,la33,WRA
47672.8,NA,NA,NA,NA,467,la33,WRA
49577.8,NA,NA,NA,NA,468,la33,WRA
53091.8,NA,NA,NA,NA,469,la33,WRA
49180.8,NA,NA,NA,NA,470,la33,WRA
47437.8,NA,NA,NA,NA,471,la33,WRA
52255.8,NA,NA,NA,NA,472,la33,WRA
46951.8,NA,NA,NA,NA,473,la33,WRA
47097.8,NA,NA,NA,NA,474,la33,WRA
51264.8,NA,NA,NA,NA,475,la33,WRA
49923.8,NA,NA,NA,NA,476,la33,WRA
48794.8,NA,NA,NA,NA,477,la33,WRA
50574.8,NA,NA,NA,NA,478,la33,WRA
50981.8,NA,NA,NA,NA,479,la33,WRA
51362.8,NA,NA,NA,NA,480,la33,WRA
53043.8,NA,NA,NA,NA,481,la33,WRA
47487.8,NA,NA,NA,NA,482,la33,WRA
51519.8,NA,NA,NA,NA,483,la33,WRA
49150.8,NA,NA,NA,NA,484,la33,WRA
49720.8,NA,NA,NA,NA,485,la33,WRA
51890.8,NA,NA,NA,NA,486,la33,WRA
46491.8,NA,NA,NA,NA,487,la33,WRA
50179,NA,NA,NA,NA,488,la33,WRA
52505.8,NA,NA,NA,NA,489,la33,WRA
52874.8,NA,NA,NA,NA,490,la33,WRA
55699.8,NA,NA,NA,NA,491,la33,WRA
51026.8,NA,NA,NA,NA,492,la33,WRA
50172.8,NA,NA,NA,NA,493,la33,WRA
49110.8,NA,NA,NA,NA,494,la33,WRA
45669.8,NA,NA,NA,NA,495,la33,WRA
48527.8,NA,NA,NA,NA,496,la33,WRA
53411.8,NA,NA,NA,NA,497,la33,WRA
53728.8,NA,NA,NA,NA,498,la33,WRA
47796.8,NA,NA,NA,NA,499,la33,WRA
51031.8,NA,NA,NA,NA,500,la33,WRA
43239.2,NA,NA,NA,NA,501,la33,WRA
47308.8,NA,NA,NA,NA,502,la33,WRA
58053.8,NA,NA,NA,NA,503,la33,WRA
47654.8,NA,NA,NA,NA,504,la33,WRA
49783.8,NA,NA,NA,NA,505,la33,WRA
47208.8,NA,NA,NA,NA,506,la33,WRA
52213.8,NA,NA,NA,NA,507,la33,WRA
45452.8,NA,NA,NA,NA,508,la33,WRA
47539.8,NA,NA,NA,NA,509,la33,WRA
50240.8,NA,NA,NA,NA,510,la33,WRA
48642.8,NA,NA,NA,NA,511,la33,WRA
47443.8,NA,NA,NA,NA,512,la33,WRA
53301.8,NA,NA,NA,NA,513,la33,WRA
51040.8,NA,NA,NA,NA,514,la33,WRA
55774.8,NA,NA,NA,NA,515,la33,WRA
53015.8,NA,NA,NA,NA,516,la33,WRA
49913.8,NA,NA,NA,NA,517,la33,WRA
45932.8,NA,NA,NA,NA,518,la33,WRA
49271.8,NA,NA,NA,NA,519,la33,WRA
48783.8,NA,NA,NA,NA,520,la33,WRA
50833.8,NA,NA,NA,NA,521,la33,WRA
51171.8,NA,NA,NA,NA,522,la33,WRA
49616.8,NA,NA,NA,NA,523,la33,WRA
51148.8,NA,NA,NA,NA,524,la33,WRA
54403.8,NA,NA,NA,NA,525,la33,WRA
54507.8,NA,NA,NA,NA,526,la33,WRA
48388.8,NA,NA,NA,NA,527,la33,WRA
46796.8,NA,NA,NA,NA,528,la33,WRA
48699.8,NA,NA,NA,NA,529,la33,WRA
53238.8,NA,NA,NA,NA,530,la33,WRA
52998.8,NA,NA,NA,NA,531,la33,WRA
45714.8,NA,NA,NA,NA,532,la33,WRA
49422.8,NA,NA,NA,NA,533,la33,WRA
49681.8,NA,NA,NA,NA,534,la33,WRA
47857.8,NA,NA,NA,NA,535,la33,WRA
60050.8,NA,NA,NA,NA,536,la33,WRA
47034.8,NA,NA,NA,NA,537,la33,WRA
51295.8,NA,NA,NA,NA,538,la33,WRA
48912.8,NA,NA,NA,NA,539,la33,WRA
53197.8,NA,NA,NA,NA,540,la33,WRA
44621.8,NA,NA,NA,NA,541,la33,WRA
50449.8,NA,NA,NA,NA,542,la33,WRA
47939.8,NA,NA,NA,NA,543,la33,WRA
54220.8,NA,NA,NA,NA,544,la33,WRA
46635.2,NA,NA,NA,NA,545,la33,WRA
50882.8,NA,NA,NA,NA,546,la33,WRA
50734.8,NA,NA,NA,NA,547,la33,WRA
47344.8,NA,NA,NA,NA,548,la33,WRA
47391.8,NA,NA,NA,NA,549,la33,WRA
43604.8,NA,NA,NA,NA,550,la33,WRA
50732.8,NA,NA,NA,NA,551,la33,WRA
52720.8,NA,NA,NA,NA,552,la33,WRA
45088.8,NA,NA,NA,NA,553,la33,WRA
45587.8,NA,NA,NA,NA,554,la33,WRA
51262.8,NA,NA,NA,NA,555,la33,WRA
52442.8,NA,NA,NA,NA,556,la33,WRA
44175.2,NA,NA,NA,NA,557,la33,WRA
47379.8,NA,NA,NA,NA,558,la33,WRA
51277.8,NA,NA,NA,NA,559,la33,WRA
52229.8,NA,NA,NA,NA,560,la33,WRA
45238.8,NA,NA,NA,NA,561,la33,WRA
47451.8,NA,NA,NA,NA,562,la33,WRA
46881.8,NA,NA,NA,NA,563,la33,WRA
46478.8,NA,NA,NA,NA,564,la33,WRA
51095.8,NA,NA,NA,NA,565,la33,WRA
48856.8,NA,NA,NA,NA,566,la33,WRA
47227.8,NA,NA,NA,NA,567,la33,WRA
48898.8,NA,NA,NA,NA,568,la33,WRA
47643.8,NA,NA,NA,NA,569,la33,WRA
56616.8,NA,NA,NA,NA,570,la33,WRA
46866.8,NA,NA,NA,NA,571,la33,WRA
50606.2,NA,NA,NA,NA,572,la33,WRA
42800.8,NA,NA,NA,NA,573,la33,WRA
49851.8,NA,NA,NA,NA,574,la33,WRA
51340.8,NA,NA,NA,NA,575,la33,WRA
46737.8,NA,NA,NA,NA,576,la33,WRA
51283.8,NA,NA,NA,NA,577,la33,WRA
48880.8,NA,NA,NA,NA,578,la33,WRA
50580.8,NA,NA,NA,NA,579,la33,WRA
45701.8,NA,NA,NA,NA,580,la33,WRA
48720.8,NA,NA,NA,NA,581,la33,WRA
54381.8,NA,NA,NA,NA,582,la33,WRA
52262.8,NA,NA,NA,NA,583,la33,WRA
49523.8,NA,NA,NA,NA,584,la33,WRA
48495.8,NA,NA,NA,NA,585,la33,WRA
46399.8,NA,NA,NA,NA,586,la33,WRA
48646.8,NA,NA,NA,NA,587,la33,WRA
50710.8,NA,NA,NA,NA,588,la33,WRA
45630.8,NA,NA,NA,NA,589,la33,WRA
51383.8,NA,NA,NA,NA,590,la33,WRA
50490.8,NA,NA,NA,NA,591,la33,WRA
51988.8,NA,NA,NA,NA,592,la33,WRA
47972.8,NA,NA,NA,NA,593,la33,WRA
59121.8,NA,NA,NA,NA,594,la33,WRA
46587.8,NA,NA,NA,NA,595,la33,WRA
48740.8,NA,NA,NA,NA,596,la33,WRA
51533.8,NA,NA,NA,NA,597,la33,WRA
54218.8,NA,NA,NA,NA,598,la33,WRA
47946.8,NA,NA,NA,NA,599,la33,WRA
50600.8,NA,NA,NA,NA,600,la33,WRA
52128.8,NA,NA,NA,NA,601,la33,WRA
58892.8,NA,NA,NA,NA,602,la33,WRA
49765.8,NA,NA,NA,NA,603,la33,WRA
