objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18658.5,NA,NA,NA,NA,155,la30,WMDD
19515.5,NA,NA,NA,NA,156,la30,WMDD
14539.5,NA,NA,NA,NA,157,la30,WMDD
17617.5,NA,NA,NA,NA,158,la30,WMDD
17617.1,NA,NA,NA,NA,159,la30,WMDD
22523.5,NA,NA,NA,NA,160,la30,WMDD
19568.5,NA,NA,NA,NA,161,la30,WMDD
16194.1,NA,NA,NA,NA,162,la30,WMDD
18769.5,NA,NA,NA,NA,163,la30,WMDD
14715.5,NA,NA,NA,NA,164,la30,WMDD
21360.5,NA,NA,NA,NA,165,la30,WMDD
17289.5,NA,NA,NA,NA,166,la30,WMDD
17757.5,NA,NA,NA,NA,167,la30,WMDD
18669.5,NA,NA,NA,NA,168,la30,WMDD
16648.5,NA,NA,NA,NA,169,la30,WMDD
17662.1,NA,NA,NA,NA,170,la30,WMDD
17748.5,NA,NA,NA,NA,171,la30,WMDD
21536.5,NA,NA,NA,NA,172,la30,WMDD
16454.5,NA,NA,NA,NA,173,la30,WMDD
16885.5,NA,NA,NA,NA,174,la30,WMDD
14425.1,NA,NA,NA,NA,175,la30,WMDD
17891.5,NA,NA,NA,NA,176,la30,WMDD
17674.3,NA,NA,NA,NA,177,la30,WMDD
16415.5,NA,NA,NA,NA,178,la30,WMDD
20541.5,NA,NA,NA,NA,179,la30,WMDD
18430.5,NA,NA,NA,NA,180,la30,WMDD
16727.5,NA,NA,NA,NA,181,la30,WMDD
18049.5,NA,NA,NA,NA,182,la30,WMDD
17746.5,NA,NA,NA,NA,183,la30,WMDD
15355.5,NA,NA,NA,NA,184,la30,WMDD
18599.5,NA,NA,NA,NA,185,la30,WMDD
17950.5,NA,NA,NA,NA,186,la30,WMDD
17425.5,NA,NA,NA,NA,187,la30,WMDD
19288.5,NA,NA,NA,NA,188,la30,WMDD
17942.5,NA,NA,NA,NA,189,la30,WMDD
14784.5,NA,NA,NA,NA,190,la30,WMDD
19259.5,NA,NA,NA,NA,191,la30,WMDD
17078.5,NA,NA,NA,NA,192,la30,WMDD
14150.5,NA,NA,NA,NA,193,la30,WMDD
16050.1,NA,NA,NA,NA,194,la30,WMDD
16982.5,NA,NA,NA,NA,195,la30,WMDD
16713.5,NA,NA,NA,NA,196,la30,WMDD
16458.3,NA,NA,NA,NA,197,la30,WMDD
18043.5,NA,NA,NA,NA,198,la30,WMDD
19462.5,NA,NA,NA,NA,199,la30,WMDD
17052.5,NA,NA,NA,NA,200,la30,WMDD
16496.1,NA,NA,NA,NA,201,la30,WMDD
23664.5,NA,NA,NA,NA,202,la30,WMDD
14905.5,NA,NA,NA,NA,203,la30,WMDD
17591.5,NA,NA,NA,NA,204,la30,WMDD
17332.5,NA,NA,NA,NA,205,la30,WMDD
22346.5,NA,NA,NA,NA,206,la30,WMDD
19221.5,NA,NA,NA,NA,207,la30,WMDD
16676.5,NA,NA,NA,NA,208,la30,WMDD
19871.5,NA,NA,NA,NA,209,la30,WMDD
17511.5,NA,NA,NA,NA,210,la30,WMDD
14559.1,NA,NA,NA,NA,211,la30,WMDD
17869.5,NA,NA,NA,NA,212,la30,WMDD
17364.5,NA,NA,NA,NA,213,la30,WMDD
19309.5,NA,NA,NA,NA,214,la30,WMDD
17916.5,NA,NA,NA,NA,215,la30,WMDD
18088.5,NA,NA,NA,NA,216,la30,WMDD
15389.3,NA,NA,NA,NA,217,la30,WMDD
19460.5,NA,NA,NA,NA,218,la30,WMDD
14958.5,NA,NA,NA,NA,219,la30,WMDD
19970.5,NA,NA,NA,NA,220,la30,WMDD
16349.5,NA,NA,NA,NA,221,la30,WMDD
16506.5,NA,NA,NA,NA,222,la30,WMDD
14748.1,NA,NA,NA,NA,223,la30,WMDD
17581.5,NA,NA,NA,NA,224,la30,WMDD
18580.5,NA,NA,NA,NA,225,la30,WMDD
19383.5,NA,NA,NA,NA,226,la30,WMDD
17216.5,NA,NA,NA,NA,227,la30,WMDD
19485.5,NA,NA,NA,NA,228,la30,WMDD
17091.5,NA,NA,NA,NA,229,la30,WMDD
16753.5,NA,NA,NA,NA,230,la30,WMDD
17428.5,NA,NA,NA,NA,231,la30,WMDD
17554.5,NA,NA,NA,NA,232,la30,WMDD
19742.5,NA,NA,NA,NA,233,la30,WMDD
15141.5,NA,NA,NA,NA,234,la30,WMDD
14992.5,NA,NA,NA,NA,235,la30,WMDD
23545.5,NA,NA,NA,NA,236,la30,WMDD
20480.5,NA,NA,NA,NA,237,la30,WMDD
19847.5,NA,NA,NA,NA,238,la30,WMDD
18427.5,NA,NA,NA,NA,239,la30,WMDD
17571.9,NA,NA,NA,NA,240,la30,WMDD
17234.5,NA,NA,NA,NA,241,la30,WMDD
16607.5,NA,NA,NA,NA,242,la30,WMDD
17776.9,NA,NA,NA,NA,243,la30,WMDD
16975.5,NA,NA,NA,NA,244,la30,WMDD
18660.1,NA,NA,NA,NA,245,la30,WMDD
19398.3,NA,NA,NA,NA,246,la30,WMDD
20111.5,NA,NA,NA,NA,247,la30,WMDD
18632.5,NA,NA,NA,NA,248,la30,WMDD
19898.5,NA,NA,NA,NA,249,la30,WMDD
19567.5,NA,NA,NA,NA,250,la30,WMDD
18538.5,NA,NA,NA,NA,251,la30,WMDD
18935.5,NA,NA,NA,NA,252,la30,WMDD
14281.5,NA,NA,NA,NA,253,la30,WMDD
19456.5,NA,NA,NA,NA,254,la30,WMDD
17161.5,NA,NA,NA,NA,255,la30,WMDD
17657.5,NA,NA,NA,NA,256,la30,WMDD
18896.5,NA,NA,NA,NA,257,la30,WMDD
16428.5,NA,NA,NA,NA,258,la30,WMDD
18519.5,NA,NA,NA,NA,259,la30,WMDD
19611.3,NA,NA,NA,NA,260,la30,WMDD
15471.5,NA,NA,NA,NA,261,la30,WMDD
17945.3,NA,NA,NA,NA,262,la30,WMDD
14584.5,NA,NA,NA,NA,263,la30,WMDD
17147.5,NA,NA,NA,NA,264,la30,WMDD
14419.3,NA,NA,NA,NA,265,la30,WMDD
21318.5,NA,NA,NA,NA,266,la30,WMDD
20821.5,NA,NA,NA,NA,267,la30,WMDD
16833.5,NA,NA,NA,NA,268,la30,WMDD
15401.3,NA,NA,NA,NA,269,la30,WMDD
18158.5,NA,NA,NA,NA,270,la30,WMDD
16507.5,NA,NA,NA,NA,271,la30,WMDD
15946.1,NA,NA,NA,NA,272,la30,WMDD
20043.5,NA,NA,NA,NA,273,la30,WMDD
16829.5,NA,NA,NA,NA,274,la30,WMDD
17102.9,NA,NA,NA,NA,275,la30,WMDD
16678.9,NA,NA,NA,NA,276,la30,WMDD
17997.5,NA,NA,NA,NA,277,la30,WMDD
17302.5,NA,NA,NA,NA,278,la30,WMDD
20683.5,NA,NA,NA,NA,279,la30,WMDD
15463.5,NA,NA,NA,NA,280,la30,WMDD
21787.5,NA,NA,NA,NA,281,la30,WMDD
18228.5,NA,NA,NA,NA,282,la30,WMDD
17973.5,NA,NA,NA,NA,283,la30,WMDD
17883.5,NA,NA,NA,NA,284,la30,WMDD
16714.5,NA,NA,NA,NA,285,la30,WMDD
16749.5,NA,NA,NA,NA,286,la30,WMDD
16872.5,NA,NA,NA,NA,287,la30,WMDD
18316.5,NA,NA,NA,NA,288,la30,WMDD
19070.5,NA,NA,NA,NA,289,la30,WMDD
19574.5,NA,NA,NA,NA,290,la30,WMDD
17547.5,NA,NA,NA,NA,291,la30,WMDD
19668.5,NA,NA,NA,NA,292,la30,WMDD
21057.5,NA,NA,NA,NA,293,la30,WMDD
18021.5,NA,NA,NA,NA,294,la30,WMDD
20306.5,NA,NA,NA,NA,295,la30,WMDD
18510.5,NA,NA,NA,NA,296,la30,WMDD
15270.5,NA,NA,NA,NA,297,la30,WMDD
16250.5,NA,NA,NA,NA,298,la30,WMDD
18203.5,NA,NA,NA,NA,299,la30,WMDD
16083.5,NA,NA,NA,NA,300,la30,WMDD
17977.5,NA,NA,NA,NA,301,la30,WMDD
16855.3,NA,NA,NA,NA,302,la30,WMDD
20012.5,NA,NA,NA,NA,303,la30,WMDD
19267.9,NA,NA,NA,NA,304,la30,WMDD
17942.5,NA,NA,NA,NA,305,la30,WMDD
17206.5,NA,NA,NA,NA,306,la30,WMDD
17639.5,NA,NA,NA,NA,307,la30,WMDD
17835.5,NA,NA,NA,NA,308,la30,WMDD
17735.5,NA,NA,NA,NA,309,la30,WMDD
16787.5,NA,NA,NA,NA,310,la30,WMDD
17439.5,NA,NA,NA,NA,311,la30,WMDD
17638.9,NA,NA,NA,NA,312,la30,WMDD
22823.5,NA,NA,NA,NA,313,la30,WMDD
16582.5,NA,NA,NA,NA,314,la30,WMDD
18111.5,NA,NA,NA,NA,315,la30,WMDD
16926.5,NA,NA,NA,NA,316,la30,WMDD
18752.5,NA,NA,NA,NA,317,la30,WMDD
18440.5,NA,NA,NA,NA,318,la30,WMDD
20449.5,NA,NA,NA,NA,319,la30,WMDD
17668.5,NA,NA,NA,NA,320,la30,WMDD
17372.5,NA,NA,NA,NA,321,la30,WMDD
15972.9,NA,NA,NA,NA,322,la30,WMDD
15248.5,NA,NA,NA,NA,323,la30,WMDD
22791.5,NA,NA,NA,NA,324,la30,WMDD
16568.5,NA,NA,NA,NA,325,la30,WMDD
20793.5,NA,NA,NA,NA,326,la30,WMDD
21366.5,NA,NA,NA,NA,327,la30,WMDD
15695.5,NA,NA,NA,NA,328,la30,WMDD
17360.5,NA,NA,NA,NA,329,la30,WMDD
19306.5,NA,NA,NA,NA,330,la30,WMDD
16362.5,NA,NA,NA,NA,331,la30,WMDD
15652.5,NA,NA,NA,NA,332,la30,WMDD
15289.5,NA,NA,NA,NA,333,la30,WMDD
15591.5,NA,NA,NA,NA,334,la30,WMDD
17680.5,NA,NA,NA,NA,335,la30,WMDD
17149.5,NA,NA,NA,NA,336,la30,WMDD
20318.5,NA,NA,NA,NA,337,la30,WMDD
18696.1,NA,NA,NA,NA,338,la30,WMDD
18184.5,NA,NA,NA,NA,339,la30,WMDD
15758.5,NA,NA,NA,NA,340,la30,WMDD
16377.5,NA,NA,NA,NA,341,la30,WMDD
17047.5,NA,NA,NA,NA,342,la30,WMDD
18289.3,NA,NA,NA,NA,343,la30,WMDD
18647.5,NA,NA,NA,NA,344,la30,WMDD
18373.9,NA,NA,NA,NA,345,la30,WMDD
18115.1,NA,NA,NA,NA,346,la30,WMDD
18235.5,NA,NA,NA,NA,347,la30,WMDD
17193.5,NA,NA,NA,NA,348,la30,WMDD
18823.5,NA,NA,NA,NA,349,la30,WMDD
19588.5,NA,NA,NA,NA,350,la30,WMDD
22649.5,NA,NA,NA,NA,351,la30,WMDD
17338.5,NA,NA,NA,NA,352,la30,WMDD
20339.5,NA,NA,NA,NA,353,la30,WMDD
17142.5,NA,NA,NA,NA,354,la30,WMDD
19576.5,NA,NA,NA,NA,355,la30,WMDD
19468.5,NA,NA,NA,NA,356,la30,WMDD
16453.5,NA,NA,NA,NA,357,la30,WMDD
21220.5,NA,NA,NA,NA,358,la30,WMDD
19782.5,NA,NA,NA,NA,359,la30,WMDD
13851.5,NA,NA,NA,NA,360,la30,WMDD
19859.5,NA,NA,NA,NA,361,la30,WMDD
18293.5,NA,NA,NA,NA,362,la30,WMDD
20662.5,NA,NA,NA,NA,363,la30,WMDD
19884.5,NA,NA,NA,NA,364,la30,WMDD
20283.5,NA,NA,NA,NA,365,la30,WMDD
15837.5,NA,NA,NA,NA,366,la30,WMDD
19966.5,NA,NA,NA,NA,367,la30,WMDD
19392.3,NA,NA,NA,NA,368,la30,WMDD
14813.5,NA,NA,NA,NA,369,la30,WMDD
17980.5,NA,NA,NA,NA,370,la30,WMDD
16066.5,NA,NA,NA,NA,371,la30,WMDD
17479.5,NA,NA,NA,NA,372,la30,WMDD
17997.5,NA,NA,NA,NA,373,la30,WMDD
18814.5,NA,NA,NA,NA,374,la30,WMDD
19187.5,NA,NA,NA,NA,375,la30,WMDD
16306.5,NA,NA,NA,NA,376,la30,WMDD
15004.5,NA,NA,NA,NA,377,la30,WMDD
17160.5,NA,NA,NA,NA,378,la30,WMDD
17145.5,NA,NA,NA,NA,379,la30,WMDD
16825.5,NA,NA,NA,NA,380,la30,WMDD
15136.5,NA,NA,NA,NA,381,la30,WMDD
17391.5,NA,NA,NA,NA,382,la30,WMDD
17079.5,NA,NA,NA,NA,383,la30,WMDD
17263.5,NA,NA,NA,NA,384,la30,WMDD
16619.5,NA,NA,NA,NA,385,la30,WMDD
18720.5,NA,NA,NA,NA,386,la30,WMDD
14377.5,NA,NA,NA,NA,387,la30,WMDD
19065.5,NA,NA,NA,NA,388,la30,WMDD
20495.5,NA,NA,NA,NA,389,la30,WMDD
17123.5,NA,NA,NA,NA,390,la30,WMDD
20115.5,NA,NA,NA,NA,391,la30,WMDD
18239.5,NA,NA,NA,NA,392,la30,WMDD
16475.1,NA,NA,NA,NA,393,la30,WMDD
17126.5,NA,NA,NA,NA,394,la30,WMDD
16300.5,NA,NA,NA,NA,395,la30,WMDD
15408.5,NA,NA,NA,NA,396,la30,WMDD
18242.7,NA,NA,NA,NA,397,la30,WMDD
19196.5,NA,NA,NA,NA,398,la30,WMDD
17484.5,NA,NA,NA,NA,399,la30,WMDD
20666.5,NA,NA,NA,NA,400,la30,WMDD
16239.5,NA,NA,NA,NA,401,la30,WMDD
18566.5,NA,NA,NA,NA,402,la30,WMDD
19400.5,NA,NA,NA,NA,403,la30,WMDD
18948.5,NA,NA,NA,NA,404,la30,WMDD
16569.5,NA,NA,NA,NA,405,la30,WMDD
21916.5,NA,NA,NA,NA,406,la30,WMDD
20496.5,NA,NA,NA,NA,407,la30,WMDD
18340.5,NA,NA,NA,NA,408,la30,WMDD
14796.3,NA,NA,NA,NA,409,la30,WMDD
16794.9,NA,NA,NA,NA,410,la30,WMDD
16021.5,NA,NA,NA,NA,411,la30,WMDD
18280.5,NA,NA,NA,NA,412,la30,WMDD
18219.3,NA,NA,NA,NA,413,la30,WMDD
18013.5,NA,NA,NA,NA,414,la30,WMDD
17740.5,NA,NA,NA,NA,415,la30,WMDD
16942.5,NA,NA,NA,NA,416,la30,WMDD
17792.5,NA,NA,NA,NA,417,la30,WMDD
17470.5,NA,NA,NA,NA,418,la30,WMDD
19690.5,NA,NA,NA,NA,419,la30,WMDD
24389.5,NA,NA,NA,NA,420,la30,WMDD
19923.5,NA,NA,NA,NA,421,la30,WMDD
15812.5,NA,NA,NA,NA,422,la30,WMDD
18877.5,NA,NA,NA,NA,423,la30,WMDD
19963.5,NA,NA,NA,NA,424,la30,WMDD
22364.5,NA,NA,NA,NA,425,la30,WMDD
17500.5,NA,NA,NA,NA,426,la30,WMDD
17506.1,NA,NA,NA,NA,427,la30,WMDD
18369.5,NA,NA,NA,NA,428,la30,WMDD
16838.5,NA,NA,NA,NA,429,la30,WMDD
16199.5,NA,NA,NA,NA,430,la30,WMDD
15807.5,NA,NA,NA,NA,431,la30,WMDD
16884.5,NA,NA,NA,NA,432,la30,WMDD
18804.5,NA,NA,NA,NA,433,la30,WMDD
17194.5,NA,NA,NA,NA,434,la30,WMDD
20762.5,NA,NA,NA,NA,435,la30,WMDD
18080.5,NA,NA,NA,NA,436,la30,WMDD
17640.5,NA,NA,NA,NA,437,la30,WMDD
18157.5,NA,NA,NA,NA,438,la30,WMDD
17526.5,NA,NA,NA,NA,439,la30,WMDD
20041.5,NA,NA,NA,NA,440,la30,WMDD
21017.5,NA,NA,NA,NA,441,la30,WMDD
16516.5,NA,NA,NA,NA,442,la30,WMDD
14936.9,NA,NA,NA,NA,443,la30,WMDD
17724.5,NA,NA,NA,NA,444,la30,WMDD
15690.9,NA,NA,NA,NA,445,la30,WMDD
18810.9,NA,NA,NA,NA,446,la30,WMDD
20027.5,NA,NA,NA,NA,447,la30,WMDD
16028.3,NA,NA,NA,NA,448,la30,WMDD
17847.5,NA,NA,NA,NA,449,la30,WMDD
15900.5,NA,NA,NA,NA,450,la30,WMDD
20009.5,NA,NA,NA,NA,451,la30,WMDD
18935.5,NA,NA,NA,NA,452,la30,WMDD
20978.5,NA,NA,NA,NA,453,la30,WMDD
18642.5,NA,NA,NA,NA,454,la30,WMDD
18324.5,NA,NA,NA,NA,455,la30,WMDD
15320.5,NA,NA,NA,NA,456,la30,WMDD
16194.5,NA,NA,NA,NA,457,la30,WMDD
21949.5,NA,NA,NA,NA,458,la30,WMDD
18485.5,NA,NA,NA,NA,459,la30,WMDD
15990.5,NA,NA,NA,NA,460,la30,WMDD
18462.5,NA,NA,NA,NA,461,la30,WMDD
21457.5,NA,NA,NA,NA,462,la30,WMDD
17590.5,NA,NA,NA,NA,463,la30,WMDD
18799.5,NA,NA,NA,NA,464,la30,WMDD
17626.5,NA,NA,NA,NA,465,la30,WMDD
18776.5,NA,NA,NA,NA,466,la30,WMDD
14727.5,NA,NA,NA,NA,467,la30,WMDD
21595.5,NA,NA,NA,NA,468,la30,WMDD
16035.5,NA,NA,NA,NA,469,la30,WMDD
17668.5,NA,NA,NA,NA,470,la30,WMDD
14427.5,NA,NA,NA,NA,471,la30,WMDD
19900.5,NA,NA,NA,NA,472,la30,WMDD
20413.5,NA,NA,NA,NA,473,la30,WMDD
14769.5,NA,NA,NA,NA,474,la30,WMDD
19365.5,NA,NA,NA,NA,475,la30,WMDD
18025.5,NA,NA,NA,NA,476,la30,WMDD
16629.5,NA,NA,NA,NA,477,la30,WMDD
15029.5,NA,NA,NA,NA,478,la30,WMDD
15308.5,NA,NA,NA,NA,479,la30,WMDD
17024.5,NA,NA,NA,NA,480,la30,WMDD
17474.5,NA,NA,NA,NA,481,la30,WMDD
17459.5,NA,NA,NA,NA,482,la30,WMDD
15731.5,NA,NA,NA,NA,483,la30,WMDD
21922.5,NA,NA,NA,NA,484,la30,WMDD
19354.5,NA,NA,NA,NA,485,la30,WMDD
17083.5,NA,NA,NA,NA,486,la30,WMDD
19603.5,NA,NA,NA,NA,487,la30,WMDD
13766.5,NA,NA,NA,NA,488,la30,WMDD
19673.9,NA,NA,NA,NA,489,la30,WMDD
19639.5,NA,NA,NA,NA,490,la30,WMDD
18044.5,NA,NA,NA,NA,491,la30,WMDD
19025.5,NA,NA,NA,NA,492,la30,WMDD
18489.3,NA,NA,NA,NA,493,la30,WMDD
16870.5,NA,NA,NA,NA,494,la30,WMDD
20271.5,NA,NA,NA,NA,495,la30,WMDD
20064.5,NA,NA,NA,NA,496,la30,WMDD
16798.5,NA,NA,NA,NA,497,la30,WMDD
18511.5,NA,NA,NA,NA,498,la30,WMDD
20768.9,NA,NA,NA,NA,499,la30,WMDD
18120.5,NA,NA,NA,NA,500,la30,WMDD
21479.5,NA,NA,NA,NA,501,la30,WMDD
18053.5,NA,NA,NA,NA,502,la30,WMDD
20628.5,NA,NA,NA,NA,503,la30,WMDD
15194.5,NA,NA,NA,NA,504,la30,WMDD
16341.5,NA,NA,NA,NA,505,la30,WMDD
18194.5,NA,NA,NA,NA,506,la30,WMDD
17458.5,NA,NA,NA,NA,507,la30,WMDD
18577.5,NA,NA,NA,NA,508,la30,WMDD
20298.3,NA,NA,NA,NA,509,la30,WMDD
19141.5,NA,NA,NA,NA,510,la30,WMDD
18928.1,NA,NA,NA,NA,511,la30,WMDD
15967.5,NA,NA,NA,NA,512,la30,WMDD
19969.5,NA,NA,NA,NA,513,la30,WMDD
19072.5,NA,NA,NA,NA,514,la30,WMDD
21645.5,NA,NA,NA,NA,515,la30,WMDD
16285.5,NA,NA,NA,NA,516,la30,WMDD
18146.5,NA,NA,NA,NA,517,la30,WMDD
17876.9,NA,NA,NA,NA,518,la30,WMDD
19070.5,NA,NA,NA,NA,519,la30,WMDD
18689.5,NA,NA,NA,NA,520,la30,WMDD
17568.5,NA,NA,NA,NA,521,la30,WMDD
21489.5,NA,NA,NA,NA,522,la30,WMDD
14527.5,NA,NA,NA,NA,523,la30,WMDD
19164.5,NA,NA,NA,NA,524,la30,WMDD
15862.5,NA,NA,NA,NA,525,la30,WMDD
17933.3,NA,NA,NA,NA,526,la30,WMDD
16045.5,NA,NA,NA,NA,527,la30,WMDD
20804.5,NA,NA,NA,NA,528,la30,WMDD
14790.9,NA,NA,NA,NA,529,la30,WMDD
16711.5,NA,NA,NA,NA,530,la30,WMDD
17419.5,NA,NA,NA,NA,531,la30,WMDD
16507.5,NA,NA,NA,NA,532,la30,WMDD
18912.9,NA,NA,NA,NA,533,la30,WMDD
18399.5,NA,NA,NA,NA,534,la30,WMDD
18568.5,NA,NA,NA,NA,535,la30,WMDD
15274.5,NA,NA,NA,NA,536,la30,WMDD
16532.5,NA,NA,NA,NA,537,la30,WMDD
15085.5,NA,NA,NA,NA,538,la30,WMDD
18575.3,NA,NA,NA,NA,539,la30,WMDD
17590.5,NA,NA,NA,NA,540,la30,WMDD
19273.5,NA,NA,NA,NA,541,la30,WMDD
18746.5,NA,NA,NA,NA,542,la30,WMDD
16725.5,NA,NA,NA,NA,543,la30,WMDD
16253.9,NA,NA,NA,NA,544,la30,WMDD
18388.9,NA,NA,NA,NA,545,la30,WMDD
18484.5,NA,NA,NA,NA,546,la30,WMDD
16526.3,NA,NA,NA,NA,547,la30,WMDD
16103.7,NA,NA,NA,NA,548,la30,WMDD
16821.5,NA,NA,NA,NA,549,la30,WMDD
17025.5,NA,NA,NA,NA,550,la30,WMDD
18237.3,NA,NA,NA,NA,551,la30,WMDD
18693.5,NA,NA,NA,NA,552,la30,WMDD
19903.5,NA,NA,NA,NA,553,la30,WMDD
19034.5,NA,NA,NA,NA,554,la30,WMDD
18473.5,NA,NA,NA,NA,555,la30,WMDD
14982.5,NA,NA,NA,NA,556,la30,WMDD
18000.5,NA,NA,NA,NA,557,la30,WMDD
14054.5,NA,NA,NA,NA,558,la30,WMDD
17987.5,NA,NA,NA,NA,559,la30,WMDD
17152.5,NA,NA,NA,NA,560,la30,WMDD
18477.9,NA,NA,NA,NA,561,la30,WMDD
19199.5,NA,NA,NA,NA,562,la30,WMDD
18741.5,NA,NA,NA,NA,563,la30,WMDD
15268.9,NA,NA,NA,NA,564,la30,WMDD
19768.5,NA,NA,NA,NA,565,la30,WMDD
17278.5,NA,NA,NA,NA,566,la30,WMDD
17800.5,NA,NA,NA,NA,567,la30,WMDD
16684.5,NA,NA,NA,NA,568,la30,WMDD
17633.5,NA,NA,NA,NA,569,la30,WMDD
14193.5,NA,NA,NA,NA,570,la30,WMDD
18865.5,NA,NA,NA,NA,571,la30,WMDD
14501.5,NA,NA,NA,NA,572,la30,WMDD
18527.5,NA,NA,NA,NA,573,la30,WMDD
20488.5,NA,NA,NA,NA,574,la30,WMDD
15656.5,NA,NA,NA,NA,575,la30,WMDD
16230.5,NA,NA,NA,NA,576,la30,WMDD
17138.5,NA,NA,NA,NA,577,la30,WMDD
19485.5,NA,NA,NA,NA,578,la30,WMDD
16828.5,NA,NA,NA,NA,579,la30,WMDD
20002.5,NA,NA,NA,NA,580,la30,WMDD
16658.5,NA,NA,NA,NA,581,la30,WMDD
15346.5,NA,NA,NA,NA,582,la30,WMDD
16691.5,NA,NA,NA,NA,583,la30,WMDD
15666.5,NA,NA,NA,NA,584,la30,WMDD
16328.5,NA,NA,NA,NA,585,la30,WMDD
16565.5,NA,NA,NA,NA,586,la30,WMDD
14733.5,NA,NA,NA,NA,587,la30,WMDD
21489.5,NA,NA,NA,NA,588,la30,WMDD
17638.5,NA,NA,NA,NA,589,la30,WMDD
18177.5,NA,NA,NA,NA,590,la30,WMDD
15769.5,NA,NA,NA,NA,591,la30,WMDD
18319.5,NA,NA,NA,NA,592,la30,WMDD
17463.5,NA,NA,NA,NA,593,la30,WMDD
24526.5,NA,NA,NA,NA,594,la30,WMDD
14938.5,NA,NA,NA,NA,595,la30,WMDD
14836.5,NA,NA,NA,NA,596,la30,WMDD
16041.5,NA,NA,NA,NA,597,la30,WMDD
17906.5,NA,NA,NA,NA,598,la30,WMDD
17852.5,NA,NA,NA,NA,599,la30,WMDD
18832.5,NA,NA,NA,NA,600,la30,WMDD
15155.5,NA,NA,NA,NA,601,la30,WMDD
17404.5,NA,NA,NA,NA,602,la30,WMDD
18289.3,NA,NA,NA,NA,603,la30,WMDD
16443.5,NA,NA,NA,NA,604,la30,WMDD
17178.5,NA,NA,NA,NA,605,la30,WMDD
19124.5,NA,NA,NA,NA,606,la30,WMDD
16704.5,NA,NA,NA,NA,607,la30,WMDD
16179.5,NA,NA,NA,NA,608,la30,WMDD
18940.5,NA,NA,NA,NA,609,la30,WMDD
17413.5,NA,NA,NA,NA,610,la30,WMDD
16186.5,NA,NA,NA,NA,611,la30,WMDD
15218.5,NA,NA,NA,NA,612,la30,WMDD
20976.5,NA,NA,NA,NA,613,la30,WMDD
18911.5,NA,NA,NA,NA,614,la30,WMDD
19029.5,NA,NA,NA,NA,615,la30,WMDD
16366.5,NA,NA,NA,NA,616,la30,WMDD
14673.5,NA,NA,NA,NA,617,la30,WMDD
19733.5,NA,NA,NA,NA,618,la30,WMDD
16984.5,NA,NA,NA,NA,619,la30,WMDD
19059.5,NA,NA,NA,NA,620,la30,WMDD
22274.5,NA,NA,NA,NA,621,la30,WMDD
18536.5,NA,NA,NA,NA,622,la30,WMDD
20084.5,NA,NA,NA,NA,623,la30,WMDD
16187.5,NA,NA,NA,NA,624,la30,WMDD
19063.9,NA,NA,NA,NA,625,la30,WMDD
23350.9,NA,NA,NA,NA,626,la30,WMDD
19543.5,NA,NA,NA,NA,627,la30,WMDD
21298.5,NA,NA,NA,NA,628,la30,WMDD
18200.5,NA,NA,NA,NA,629,la30,WMDD
18720.9,NA,NA,NA,NA,630,la30,WMDD
15730.5,NA,NA,NA,NA,631,la30,WMDD
19293.5,NA,NA,NA,NA,632,la30,WMDD
19711.5,NA,NA,NA,NA,633,la30,WMDD
15094.5,NA,NA,NA,NA,634,la30,WMDD
16984.1,NA,NA,NA,NA,635,la30,WMDD
14730.5,NA,NA,NA,NA,636,la30,WMDD
17519.5,NA,NA,NA,NA,637,la30,WMDD
18390.5,NA,NA,NA,NA,638,la30,WMDD
17460.5,NA,NA,NA,NA,639,la30,WMDD
17379.5,NA,NA,NA,NA,640,la30,WMDD
16834.5,NA,NA,NA,NA,641,la30,WMDD
17353.5,NA,NA,NA,NA,642,la30,WMDD
17555.5,NA,NA,NA,NA,643,la30,WMDD
16379.3,NA,NA,NA,NA,644,la30,WMDD
17815.5,NA,NA,NA,NA,645,la30,WMDD
15694.5,NA,NA,NA,NA,646,la30,WMDD
17989.5,NA,NA,NA,NA,647,la30,WMDD
16383.5,NA,NA,NA,NA,648,la30,WMDD
17878.5,NA,NA,NA,NA,649,la30,WMDD
16159.5,NA,NA,NA,NA,650,la30,WMDD
16004.1,NA,NA,NA,NA,651,la30,WMDD
15305.5,NA,NA,NA,NA,652,la30,WMDD
18531.5,NA,NA,NA,NA,653,la30,WMDD
18752.5,NA,NA,NA,NA,654,la30,WMDD
18753.5,NA,NA,NA,NA,655,la30,WMDD
18862.5,NA,NA,NA,NA,656,la30,WMDD
17986.5,NA,NA,NA,NA,657,la30,WMDD
17083.5,NA,NA,NA,NA,658,la30,WMDD
16647.5,NA,NA,NA,NA,659,la30,WMDD
19217.5,NA,NA,NA,NA,660,la30,WMDD
21773.5,NA,NA,NA,NA,661,la30,WMDD
17301.5,NA,NA,NA,NA,662,la30,WMDD
16327.5,NA,NA,NA,NA,663,la30,WMDD
16890.1,NA,NA,NA,NA,664,la30,WMDD
18897.5,NA,NA,NA,NA,665,la30,WMDD
19411.5,NA,NA,NA,NA,666,la30,WMDD
18750.5,NA,NA,NA,NA,667,la30,WMDD
17667.5,NA,NA,NA,NA,668,la30,WMDD
17721.5,NA,NA,NA,NA,669,la30,WMDD
16239.5,NA,NA,NA,NA,670,la30,WMDD
16551.5,NA,NA,NA,NA,671,la30,WMDD
