objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4320.1,NA,NA,NA,NA,196,la01,WMDD
3590.3,NA,NA,NA,NA,197,la01,WMDD
4152.1,NA,NA,NA,NA,198,la01,WMDD
3944.3,NA,NA,NA,NA,199,la01,WMDD
4039.1,NA,NA,NA,NA,200,la01,WMDD
3547.7,NA,NA,NA,NA,201,la01,WMDD
4046.1,NA,NA,NA,NA,202,la01,WMDD
4188.1,NA,NA,NA,NA,203,la01,WMDD
3316.1,NA,NA,NA,NA,204,la01,WMDD
3258.1,NA,NA,NA,NA,205,la01,WMDD
3893.1,NA,NA,NA,NA,206,la01,WMDD
4544.1,NA,NA,NA,NA,207,la01,WMDD
3352.7,NA,NA,NA,NA,208,la01,WMDD
4040.5,NA,NA,NA,NA,209,la01,WMDD
4524.3,NA,NA,NA,NA,210,la01,WMDD
3064.9,NA,NA,NA,NA,211,la01,WMDD
3511.3,NA,NA,NA,NA,212,la01,WMDD
4584.1,NA,NA,NA,NA,213,la01,WMDD
3630.3,NA,NA,NA,NA,214,la01,WMDD
3921.7,NA,NA,NA,NA,215,la01,WMDD
3494.3,NA,NA,NA,NA,216,la01,WMDD
5414.1,NA,NA,NA,NA,217,la01,WMDD
4048.1,NA,NA,NA,NA,218,la01,WMDD
3981.3,NA,NA,NA,NA,219,la01,WMDD
4080.3,NA,NA,NA,NA,220,la01,WMDD
4249.3,NA,NA,NA,NA,221,la01,WMDD
3828.7,NA,NA,NA,NA,222,la01,WMDD
3458.3,NA,NA,NA,NA,223,la01,WMDD
4150.1,NA,NA,NA,NA,224,la01,WMDD
4349.1,NA,NA,NA,NA,225,la01,WMDD
3834.1,NA,NA,NA,NA,226,la01,WMDD
3686.3,NA,NA,NA,NA,227,la01,WMDD
4462.3,NA,NA,NA,NA,228,la01,WMDD
3335.3,NA,NA,NA,NA,229,la01,WMDD
4608.1,NA,NA,NA,NA,230,la01,WMDD
4108.1,NA,NA,NA,NA,231,la01,WMDD
4209.1,NA,NA,NA,NA,232,la01,WMDD
3377.7,NA,NA,NA,NA,233,la01,WMDD
3985.1,NA,NA,NA,NA,234,la01,WMDD
3938.3,NA,NA,NA,NA,235,la01,WMDD
3664.1,NA,NA,NA,NA,236,la01,WMDD
4216.1,NA,NA,NA,NA,237,la01,WMDD
4256.1,NA,NA,NA,NA,238,la01,WMDD
4221.3,NA,NA,NA,NA,239,la01,WMDD
3001.3,NA,NA,NA,NA,240,la01,WMDD
4050.9,NA,NA,NA,NA,241,la01,WMDD
4340.1,NA,NA,NA,NA,242,la01,WMDD
3866.1,NA,NA,NA,NA,243,la01,WMDD
3117.3,NA,NA,NA,NA,244,la01,WMDD
3295.3,NA,NA,NA,NA,245,la01,WMDD
3221.3,NA,NA,NA,NA,246,la01,WMDD
4173.9,NA,NA,NA,NA,247,la01,WMDD
3726.1,NA,NA,NA,NA,248,la01,WMDD
4342.1,NA,NA,NA,NA,249,la01,WMDD
3876.1,NA,NA,NA,NA,250,la01,WMDD
4560.1,NA,NA,NA,NA,251,la01,WMDD
3486.1,NA,NA,NA,NA,252,la01,WMDD
4262.1,NA,NA,NA,NA,253,la01,WMDD
4501.1,NA,NA,NA,NA,254,la01,WMDD
4055.3,NA,NA,NA,NA,255,la01,WMDD
3535.7,NA,NA,NA,NA,256,la01,WMDD
3108.7,NA,NA,NA,NA,257,la01,WMDD
4062.1,NA,NA,NA,NA,258,la01,WMDD
3912.3,NA,NA,NA,NA,259,la01,WMDD
5246.1,NA,NA,NA,NA,260,la01,WMDD
3839.1,NA,NA,NA,NA,261,la01,WMDD
4275.9,NA,NA,NA,NA,262,la01,WMDD
3943.3,NA,NA,NA,NA,263,la01,WMDD
3266.1,NA,NA,NA,NA,264,la01,WMDD
4062.9,NA,NA,NA,NA,265,la01,WMDD
3189.7,NA,NA,NA,NA,266,la01,WMDD
3636.7,NA,NA,NA,NA,267,la01,WMDD
4260.1,NA,NA,NA,NA,268,la01,WMDD
4183.1,NA,NA,NA,NA,269,la01,WMDD
4771.1,NA,NA,NA,NA,270,la01,WMDD
4414.1,NA,NA,NA,NA,271,la01,WMDD
3812.1,NA,NA,NA,NA,272,la01,WMDD
3297.3,NA,NA,NA,NA,273,la01,WMDD
3999.1,NA,NA,NA,NA,274,la01,WMDD
3480.3,NA,NA,NA,NA,275,la01,WMDD
3829.3,NA,NA,NA,NA,276,la01,WMDD
4301.1,NA,NA,NA,NA,277,la01,WMDD
3191.7,NA,NA,NA,NA,278,la01,WMDD
3521.3,NA,NA,NA,NA,279,la01,WMDD
4673.1,NA,NA,NA,NA,280,la01,WMDD
2908.3,NA,NA,NA,NA,281,la01,WMDD
3825.5,NA,NA,NA,NA,282,la01,WMDD
3672.1,NA,NA,NA,NA,283,la01,WMDD
3908.1,NA,NA,NA,NA,284,la01,WMDD
3489.7,NA,NA,NA,NA,285,la01,WMDD
3758.3,NA,NA,NA,NA,286,la01,WMDD
5025.1,NA,NA,NA,NA,287,la01,WMDD
3899.7,NA,NA,NA,NA,288,la01,WMDD
3104.3,NA,NA,NA,NA,289,la01,WMDD
4085.3,NA,NA,NA,NA,290,la01,WMDD
4391.3,NA,NA,NA,NA,291,la01,WMDD
3811.3,NA,NA,NA,NA,292,la01,WMDD
3239.3,NA,NA,NA,NA,293,la01,WMDD
3435.1,NA,NA,NA,NA,294,la01,WMDD
4082.1,NA,NA,NA,NA,295,la01,WMDD
3712.3,NA,NA,NA,NA,296,la01,WMDD
3301.3,NA,NA,NA,NA,297,la01,WMDD
3256.7,NA,NA,NA,NA,298,la01,WMDD
3644.3,NA,NA,NA,NA,299,la01,WMDD
5076.9,NA,NA,NA,NA,300,la01,WMDD
4081.1,NA,NA,NA,NA,301,la01,WMDD
4352.1,NA,NA,NA,NA,302,la01,WMDD
4270.1,NA,NA,NA,NA,303,la01,WMDD
3405.3,NA,NA,NA,NA,304,la01,WMDD
4313.3,NA,NA,NA,NA,305,la01,WMDD
3263.3,NA,NA,NA,NA,306,la01,WMDD
3246.3,NA,NA,NA,NA,307,la01,WMDD
3341.3,NA,NA,NA,NA,308,la01,WMDD
3616.1,NA,NA,NA,NA,309,la01,WMDD
3445.7,NA,NA,NA,NA,310,la01,WMDD
3383.7,NA,NA,NA,NA,311,la01,WMDD
3724.1,NA,NA,NA,NA,312,la01,WMDD
4226.1,NA,NA,NA,NA,313,la01,WMDD
3164.3,NA,NA,NA,NA,314,la01,WMDD
3565.1,NA,NA,NA,NA,315,la01,WMDD
3428.3,NA,NA,NA,NA,316,la01,WMDD
4570.1,NA,NA,NA,NA,317,la01,WMDD
4593.7,NA,NA,NA,NA,318,la01,WMDD
3153.7,NA,NA,NA,NA,319,la01,WMDD
3694.1,NA,NA,NA,NA,320,la01,WMDD
4609.7,NA,NA,NA,NA,321,la01,WMDD
3302.3,NA,NA,NA,NA,322,la01,WMDD
4211.1,NA,NA,NA,NA,323,la01,WMDD
3371.1,NA,NA,NA,NA,324,la01,WMDD
4221.1,NA,NA,NA,NA,325,la01,WMDD
4805.1,NA,NA,NA,NA,326,la01,WMDD
4380.7,NA,NA,NA,NA,327,la01,WMDD
3433.3,NA,NA,NA,NA,328,la01,WMDD
3667.1,NA,NA,NA,NA,329,la01,WMDD
4342.3,NA,NA,NA,NA,330,la01,WMDD
4391.3,NA,NA,NA,NA,331,la01,WMDD
4277.9,NA,NA,NA,NA,332,la01,WMDD
3395.1,NA,NA,NA,NA,333,la01,WMDD
3488.9,NA,NA,NA,NA,334,la01,WMDD
3320.3,NA,NA,NA,NA,335,la01,WMDD
4226.1,NA,NA,NA,NA,336,la01,WMDD
3558.1,NA,NA,NA,NA,337,la01,WMDD
3937.1,NA,NA,NA,NA,338,la01,WMDD
3690.3,NA,NA,NA,NA,339,la01,WMDD
4042.3,NA,NA,NA,NA,340,la01,WMDD
3844.1,NA,NA,NA,NA,341,la01,WMDD
3408.1,NA,NA,NA,NA,342,la01,WMDD
5250.9,NA,NA,NA,NA,343,la01,WMDD
4467.3,NA,NA,NA,NA,344,la01,WMDD
4115.1,NA,NA,NA,NA,345,la01,WMDD
3397.1,NA,NA,NA,NA,346,la01,WMDD
5072.7,NA,NA,NA,NA,347,la01,WMDD
4056.1,NA,NA,NA,NA,348,la01,WMDD
5096.9,NA,NA,NA,NA,349,la01,WMDD
3952.3,NA,NA,NA,NA,350,la01,WMDD
3896.1,NA,NA,NA,NA,351,la01,WMDD
3479.3,NA,NA,NA,NA,352,la01,WMDD
3833.1,NA,NA,NA,NA,353,la01,WMDD
3859.1,NA,NA,NA,NA,354,la01,WMDD
4367.1,NA,NA,NA,NA,355,la01,WMDD
4183.1,NA,NA,NA,NA,356,la01,WMDD
3752.1,NA,NA,NA,NA,357,la01,WMDD
3820.3,NA,NA,NA,NA,358,la01,WMDD
3025.3,NA,NA,NA,NA,359,la01,WMDD
2946.3,NA,NA,NA,NA,360,la01,WMDD
3158.3,NA,NA,NA,NA,361,la01,WMDD
4014.9,NA,NA,NA,NA,362,la01,WMDD
3194.7,NA,NA,NA,NA,363,la01,WMDD
5853.1,NA,NA,NA,NA,364,la01,WMDD
4815.1,NA,NA,NA,NA,365,la01,WMDD
4188.7,NA,NA,NA,NA,366,la01,WMDD
5016.1,NA,NA,NA,NA,367,la01,WMDD
4080.1,NA,NA,NA,NA,368,la01,WMDD
3884.1,NA,NA,NA,NA,369,la01,WMDD
3548.1,NA,NA,NA,NA,370,la01,WMDD
3429.3,NA,NA,NA,NA,371,la01,WMDD
3422.1,NA,NA,NA,NA,372,la01,WMDD
3986.1,NA,NA,NA,NA,373,la01,WMDD
4041.1,NA,NA,NA,NA,374,la01,WMDD
4006.1,NA,NA,NA,NA,375,la01,WMDD
4193.1,NA,NA,NA,NA,376,la01,WMDD
3924.1,NA,NA,NA,NA,377,la01,WMDD
3306.3,NA,NA,NA,NA,378,la01,WMDD
3293.3,NA,NA,NA,NA,379,la01,WMDD
3566.7,NA,NA,NA,NA,380,la01,WMDD
3515.3,NA,NA,NA,NA,381,la01,WMDD
3033.3,NA,NA,NA,NA,382,la01,WMDD
3665.1,NA,NA,NA,NA,383,la01,WMDD
4189.5,NA,NA,NA,NA,384,la01,WMDD
4425.3,NA,NA,NA,NA,385,la01,WMDD
4507.1,NA,NA,NA,NA,386,la01,WMDD
4124.3,NA,NA,NA,NA,387,la01,WMDD
2942.3,NA,NA,NA,NA,388,la01,WMDD
3721.3,NA,NA,NA,NA,389,la01,WMDD
3879.3,NA,NA,NA,NA,390,la01,WMDD
3704.3,NA,NA,NA,NA,391,la01,WMDD
4413.1,NA,NA,NA,NA,392,la01,WMDD
3047.3,NA,NA,NA,NA,393,la01,WMDD
4392.1,NA,NA,NA,NA,394,la01,WMDD
3459.7,NA,NA,NA,NA,395,la01,WMDD
3801.1,NA,NA,NA,NA,396,la01,WMDD
3653.3,NA,NA,NA,NA,397,la01,WMDD
3363.3,NA,NA,NA,NA,398,la01,WMDD
3672.1,NA,NA,NA,NA,399,la01,WMDD
3269.1,NA,NA,NA,NA,400,la01,WMDD
3546.1,NA,NA,NA,NA,401,la01,WMDD
3366.7,NA,NA,NA,NA,402,la01,WMDD
3025.3,NA,NA,NA,NA,403,la01,WMDD
4325.1,NA,NA,NA,NA,404,la01,WMDD
3885.7,NA,NA,NA,NA,405,la01,WMDD
3450.1,NA,NA,NA,NA,406,la01,WMDD
4739.9,NA,NA,NA,NA,407,la01,WMDD
5169.3,NA,NA,NA,NA,408,la01,WMDD
3432.1,NA,NA,NA,NA,409,la01,WMDD
4282.9,NA,NA,NA,NA,410,la01,WMDD
2898.3,NA,NA,NA,NA,411,la01,WMDD
3042.1,NA,NA,NA,NA,412,la01,WMDD
3773.1,NA,NA,NA,NA,413,la01,WMDD
3595.3,NA,NA,NA,NA,414,la01,WMDD
3592.1,NA,NA,NA,NA,415,la01,WMDD
4061.1,NA,NA,NA,NA,416,la01,WMDD
4769.1,NA,NA,NA,NA,417,la01,WMDD
3525.3,NA,NA,NA,NA,418,la01,WMDD
4211.3,NA,NA,NA,NA,419,la01,WMDD
4123.9,NA,NA,NA,NA,420,la01,WMDD
3368.1,NA,NA,NA,NA,421,la01,WMDD
4028.3,NA,NA,NA,NA,422,la01,WMDD
3897.5,NA,NA,NA,NA,423,la01,WMDD
3655.3,NA,NA,NA,NA,424,la01,WMDD
4190.3,NA,NA,NA,NA,425,la01,WMDD
3964.1,NA,NA,NA,NA,426,la01,WMDD
3844.7,NA,NA,NA,NA,427,la01,WMDD
3786.9,NA,NA,NA,NA,428,la01,WMDD
3309.3,NA,NA,NA,NA,429,la01,WMDD
3670.7,NA,NA,NA,NA,430,la01,WMDD
3999.1,NA,NA,NA,NA,431,la01,WMDD
3570.1,NA,NA,NA,NA,432,la01,WMDD
2843.7,NA,NA,NA,NA,433,la01,WMDD
4077.1,NA,NA,NA,NA,434,la01,WMDD
3629.1,NA,NA,NA,NA,435,la01,WMDD
3700.1,NA,NA,NA,NA,436,la01,WMDD
3286.3,NA,NA,NA,NA,437,la01,WMDD
3335.1,NA,NA,NA,NA,438,la01,WMDD
3454.1,NA,NA,NA,NA,439,la01,WMDD
3571.1,NA,NA,NA,NA,440,la01,WMDD
4892.1,NA,NA,NA,NA,441,la01,WMDD
3648.7,NA,NA,NA,NA,442,la01,WMDD
2695.5,NA,NA,NA,NA,443,la01,WMDD
4709.7,NA,NA,NA,NA,444,la01,WMDD
3460.7,NA,NA,NA,NA,445,la01,WMDD
3130.1,NA,NA,NA,NA,446,la01,WMDD
3240.3,NA,NA,NA,NA,447,la01,WMDD
3088.7,NA,NA,NA,NA,448,la01,WMDD
5079.3,NA,NA,NA,NA,449,la01,WMDD
3323.7,NA,NA,NA,NA,450,la01,WMDD
4449.7,NA,NA,NA,NA,451,la01,WMDD
4883.1,NA,NA,NA,NA,452,la01,WMDD
4173.1,NA,NA,NA,NA,453,la01,WMDD
4691.9,NA,NA,NA,NA,454,la01,WMDD
3172.7,NA,NA,NA,NA,455,la01,WMDD
4676.1,NA,NA,NA,NA,456,la01,WMDD
3940.1,NA,NA,NA,NA,457,la01,WMDD
5123.1,NA,NA,NA,NA,458,la01,WMDD
4163.3,NA,NA,NA,NA,459,la01,WMDD
3449.1,NA,NA,NA,NA,460,la01,WMDD
3452.3,NA,NA,NA,NA,461,la01,WMDD
3936.7,NA,NA,NA,NA,462,la01,WMDD
4992.9,NA,NA,NA,NA,463,la01,WMDD
3166.7,NA,NA,NA,NA,464,la01,WMDD
3250.1,NA,NA,NA,NA,465,la01,WMDD
2988.3,NA,NA,NA,NA,466,la01,WMDD
2944.7,NA,NA,NA,NA,467,la01,WMDD
3736.7,NA,NA,NA,NA,468,la01,WMDD
4165.1,NA,NA,NA,NA,469,la01,WMDD
3998.3,NA,NA,NA,NA,470,la01,WMDD
3921.1,NA,NA,NA,NA,471,la01,WMDD
4618.3,NA,NA,NA,NA,472,la01,WMDD
4839.1,NA,NA,NA,NA,473,la01,WMDD
3697.3,NA,NA,NA,NA,474,la01,WMDD
3959.1,NA,NA,NA,NA,475,la01,WMDD
3999.3,NA,NA,NA,NA,476,la01,WMDD
4408.1,NA,NA,NA,NA,477,la01,WMDD
3173.1,NA,NA,NA,NA,478,la01,WMDD
4585.1,NA,NA,NA,NA,479,la01,WMDD
4184.1,NA,NA,NA,NA,480,la01,WMDD
4397.3,NA,NA,NA,NA,481,la01,WMDD
3420.1,NA,NA,NA,NA,482,la01,WMDD
3358.7,NA,NA,NA,NA,483,la01,WMDD
3828.3,NA,NA,NA,NA,484,la01,WMDD
3797.3,NA,NA,NA,NA,485,la01,WMDD
3361.1,NA,NA,NA,NA,486,la01,WMDD
3788.1,NA,NA,NA,NA,487,la01,WMDD
3536.7,NA,NA,NA,NA,488,la01,WMDD
4416.3,NA,NA,NA,NA,489,la01,WMDD
3437.7,NA,NA,NA,NA,490,la01,WMDD
4403.3,NA,NA,NA,NA,491,la01,WMDD
3833.1,NA,NA,NA,NA,492,la01,WMDD
3131.7,NA,NA,NA,NA,493,la01,WMDD
4277.1,NA,NA,NA,NA,494,la01,WMDD
3592.1,NA,NA,NA,NA,495,la01,WMDD
3549.7,NA,NA,NA,NA,496,la01,WMDD
4527.1,NA,NA,NA,NA,497,la01,WMDD
2988.3,NA,NA,NA,NA,498,la01,WMDD
3248.7,NA,NA,NA,NA,499,la01,WMDD
4309.1,NA,NA,NA,NA,500,la01,WMDD
4386.1,NA,NA,NA,NA,501,la01,WMDD
3801.1,NA,NA,NA,NA,502,la01,WMDD
3932.3,NA,NA,NA,NA,503,la01,WMDD
4372.1,NA,NA,NA,NA,504,la01,WMDD
3892.1,NA,NA,NA,NA,505,la01,WMDD
5049.1,NA,NA,NA,NA,506,la01,WMDD
3387.7,NA,NA,NA,NA,507,la01,WMDD
3899.3,NA,NA,NA,NA,508,la01,WMDD
4050.1,NA,NA,NA,NA,509,la01,WMDD
4053.1,NA,NA,NA,NA,510,la01,WMDD
3773.1,NA,NA,NA,NA,511,la01,WMDD
4040.9,NA,NA,NA,NA,512,la01,WMDD
3889.3,NA,NA,NA,NA,513,la01,WMDD
2923.3,NA,NA,NA,NA,514,la01,WMDD
3336.1,NA,NA,NA,NA,515,la01,WMDD
3460.1,NA,NA,NA,NA,516,la01,WMDD
4441.9,NA,NA,NA,NA,517,la01,WMDD
3852.1,NA,NA,NA,NA,518,la01,WMDD
3019.7,NA,NA,NA,NA,519,la01,WMDD
4029.7,NA,NA,NA,NA,520,la01,WMDD
4782.1,NA,NA,NA,NA,521,la01,WMDD
4319.1,NA,NA,NA,NA,522,la01,WMDD
4247.3,NA,NA,NA,NA,523,la01,WMDD
4052.1,NA,NA,NA,NA,524,la01,WMDD
3855.1,NA,NA,NA,NA,525,la01,WMDD
4616.1,NA,NA,NA,NA,526,la01,WMDD
4389.9,NA,NA,NA,NA,527,la01,WMDD
4345.3,NA,NA,NA,NA,528,la01,WMDD
3873.3,NA,NA,NA,NA,529,la01,WMDD
4270.5,NA,NA,NA,NA,530,la01,WMDD
3928.1,NA,NA,NA,NA,531,la01,WMDD
3461.1,NA,NA,NA,NA,532,la01,WMDD
3663.1,NA,NA,NA,NA,533,la01,WMDD
3799.3,NA,NA,NA,NA,534,la01,WMDD
2996.3,NA,NA,NA,NA,535,la01,WMDD
3615.1,NA,NA,NA,NA,536,la01,WMDD
3399.3,NA,NA,NA,NA,537,la01,WMDD
4623.1,NA,NA,NA,NA,538,la01,WMDD
3488.3,NA,NA,NA,NA,539,la01,WMDD
3710.1,NA,NA,NA,NA,540,la01,WMDD
4199.9,NA,NA,NA,NA,541,la01,WMDD
3885.7,NA,NA,NA,NA,542,la01,WMDD
3916.1,NA,NA,NA,NA,543,la01,WMDD
3206.3,NA,NA,NA,NA,544,la01,WMDD
3435.7,NA,NA,NA,NA,545,la01,WMDD
4249.3,NA,NA,NA,NA,546,la01,WMDD
2978.3,NA,NA,NA,NA,547,la01,WMDD
3738.1,NA,NA,NA,NA,548,la01,WMDD
3342.3,NA,NA,NA,NA,549,la01,WMDD
3866.7,NA,NA,NA,NA,550,la01,WMDD
5156.1,NA,NA,NA,NA,551,la01,WMDD
3797.1,NA,NA,NA,NA,552,la01,WMDD
3278.7,NA,NA,NA,NA,553,la01,WMDD
2996.3,NA,NA,NA,NA,554,la01,WMDD
3777.1,NA,NA,NA,NA,555,la01,WMDD
3501.7,NA,NA,NA,NA,556,la01,WMDD
4558.1,NA,NA,NA,NA,557,la01,WMDD
3217.7,NA,NA,NA,NA,558,la01,WMDD
3386.1,NA,NA,NA,NA,559,la01,WMDD
3595.3,NA,NA,NA,NA,560,la01,WMDD
3849.3,NA,NA,NA,NA,561,la01,WMDD
3980.9,NA,NA,NA,NA,562,la01,WMDD
3927.1,NA,NA,NA,NA,563,la01,WMDD
4931.1,NA,NA,NA,NA,564,la01,WMDD
4751.1,NA,NA,NA,NA,565,la01,WMDD
3421.7,NA,NA,NA,NA,566,la01,WMDD
3377.3,NA,NA,NA,NA,567,la01,WMDD
3958.3,NA,NA,NA,NA,568,la01,WMDD
4252.1,NA,NA,NA,NA,569,la01,WMDD
4565.9,NA,NA,NA,NA,570,la01,WMDD
4595.1,NA,NA,NA,NA,571,la01,WMDD
3227.3,NA,NA,NA,NA,572,la01,WMDD
3084.3,NA,NA,NA,NA,573,la01,WMDD
3198.7,NA,NA,NA,NA,574,la01,WMDD
3676.1,NA,NA,NA,NA,575,la01,WMDD
4085.7,NA,NA,NA,NA,576,la01,WMDD
3813.1,NA,NA,NA,NA,577,la01,WMDD
3572.1,NA,NA,NA,NA,578,la01,WMDD
3867.5,NA,NA,NA,NA,579,la01,WMDD
3652.3,NA,NA,NA,NA,580,la01,WMDD
3577.1,NA,NA,NA,NA,581,la01,WMDD
3597.7,NA,NA,NA,NA,582,la01,WMDD
3482.1,NA,NA,NA,NA,583,la01,WMDD
3577.1,NA,NA,NA,NA,584,la01,WMDD
3045.7,NA,NA,NA,NA,585,la01,WMDD
4518.1,NA,NA,NA,NA,586,la01,WMDD
4182.1,NA,NA,NA,NA,587,la01,WMDD
4047.7,NA,NA,NA,NA,588,la01,WMDD
4345.1,NA,NA,NA,NA,589,la01,WMDD
4864.1,NA,NA,NA,NA,590,la01,WMDD
2982.3,NA,NA,NA,NA,591,la01,WMDD
4545.1,NA,NA,NA,NA,592,la01,WMDD
3296.1,NA,NA,NA,NA,593,la01,WMDD
4100.1,NA,NA,NA,NA,594,la01,WMDD
3134.7,NA,NA,NA,NA,595,la01,WMDD
4406.1,NA,NA,NA,NA,596,la01,WMDD
3588.1,NA,NA,NA,NA,597,la01,WMDD
4460.1,NA,NA,NA,NA,598,la01,WMDD
4149.1,NA,NA,NA,NA,599,la01,WMDD
3823.7,NA,NA,NA,NA,600,la01,WMDD
3634.7,NA,NA,NA,NA,601,la01,WMDD
4647.1,NA,NA,NA,NA,602,la01,WMDD
3427.1,NA,NA,NA,NA,603,la01,WMDD
3301.3,NA,NA,NA,NA,604,la01,WMDD
3316.1,NA,NA,NA,NA,605,la01,WMDD
3841.3,NA,NA,NA,NA,606,la01,WMDD
3763.3,NA,NA,NA,NA,607,la01,WMDD
4127.1,NA,NA,NA,NA,608,la01,WMDD
4099.3,NA,NA,NA,NA,609,la01,WMDD
4603.1,NA,NA,NA,NA,610,la01,WMDD
3645.1,NA,NA,NA,NA,611,la01,WMDD
4087.9,NA,NA,NA,NA,612,la01,WMDD
4422.1,NA,NA,NA,NA,613,la01,WMDD
4302.1,NA,NA,NA,NA,614,la01,WMDD
4581.3,NA,NA,NA,NA,615,la01,WMDD
3291.1,NA,NA,NA,NA,616,la01,WMDD
4510.7,NA,NA,NA,NA,617,la01,WMDD
4483.1,NA,NA,NA,NA,618,la01,WMDD
3056.7,NA,NA,NA,NA,619,la01,WMDD
3448.1,NA,NA,NA,NA,620,la01,WMDD
3536.7,NA,NA,NA,NA,621,la01,WMDD
4373.9,NA,NA,NA,NA,622,la01,WMDD
4224.3,NA,NA,NA,NA,623,la01,WMDD
3471.1,NA,NA,NA,NA,624,la01,WMDD
3131.7,NA,NA,NA,NA,625,la01,WMDD
4256.7,NA,NA,NA,NA,626,la01,WMDD
4801.1,NA,NA,NA,NA,627,la01,WMDD
4447.3,NA,NA,NA,NA,628,la01,WMDD
3103.3,NA,NA,NA,NA,629,la01,WMDD
3002.3,NA,NA,NA,NA,630,la01,WMDD
3807.1,NA,NA,NA,NA,631,la01,WMDD
3324.7,NA,NA,NA,NA,632,la01,WMDD
4845.1,NA,NA,NA,NA,633,la01,WMDD
3360.1,NA,NA,NA,NA,634,la01,WMDD
5086.9,NA,NA,NA,NA,635,la01,WMDD
3151.3,NA,NA,NA,NA,636,la01,WMDD
3121.3,NA,NA,NA,NA,637,la01,WMDD
3930.7,NA,NA,NA,NA,638,la01,WMDD
3681.1,NA,NA,NA,NA,639,la01,WMDD
3287.3,NA,NA,NA,NA,640,la01,WMDD
4230.1,NA,NA,NA,NA,641,la01,WMDD
3667.3,NA,NA,NA,NA,642,la01,WMDD
3250.7,NA,NA,NA,NA,643,la01,WMDD
4305.1,NA,NA,NA,NA,644,la01,WMDD
4938.1,NA,NA,NA,NA,645,la01,WMDD
4205.1,NA,NA,NA,NA,646,la01,WMDD
4010.3,NA,NA,NA,NA,647,la01,WMDD
4107.7,NA,NA,NA,NA,648,la01,WMDD
3913.5,NA,NA,NA,NA,649,la01,WMDD
4289.7,NA,NA,NA,NA,650,la01,WMDD
4759.1,NA,NA,NA,NA,651,la01,WMDD
3233.3,NA,NA,NA,NA,652,la01,WMDD
3884.3,NA,NA,NA,NA,653,la01,WMDD
4896.1,NA,NA,NA,NA,654,la01,WMDD
3545.1,NA,NA,NA,NA,655,la01,WMDD
3667.1,NA,NA,NA,NA,656,la01,WMDD
4022.3,NA,NA,NA,NA,657,la01,WMDD
3793.3,NA,NA,NA,NA,658,la01,WMDD
3233.3,NA,NA,NA,NA,659,la01,WMDD
3400.3,NA,NA,NA,NA,660,la01,WMDD
3508.1,NA,NA,NA,NA,661,la01,WMDD
4295.1,NA,NA,NA,NA,662,la01,WMDD
4458.3,NA,NA,NA,NA,663,la01,WMDD
3869.3,NA,NA,NA,NA,664,la01,WMDD
3863.1,NA,NA,NA,NA,665,la01,WMDD
3263.3,NA,NA,NA,NA,666,la01,WMDD
4190.1,NA,NA,NA,NA,667,la01,WMDD
3470.1,NA,NA,NA,NA,668,la01,WMDD
5014.3,NA,NA,NA,NA,669,la01,WMDD
3572.1,NA,NA,NA,NA,670,la01,WMDD
4299.1,NA,NA,NA,NA,671,la01,WMDD
2875.3,NA,NA,NA,NA,672,la01,WMDD
4313.1,NA,NA,NA,NA,673,la01,WMDD
4239.7,NA,NA,NA,NA,674,la01,WMDD
3115.3,NA,NA,NA,NA,675,la01,WMDD
3722.1,NA,NA,NA,NA,676,la01,WMDD
3590.1,NA,NA,NA,NA,677,la01,WMDD
3561.7,NA,NA,NA,NA,678,la01,WMDD
4958.7,NA,NA,NA,NA,679,la01,WMDD
4417.3,NA,NA,NA,NA,680,la01,WMDD
3664.1,NA,NA,NA,NA,681,la01,WMDD
4577.1,NA,NA,NA,NA,682,la01,WMDD
3678.1,NA,NA,NA,NA,683,la01,WMDD
3271.3,NA,NA,NA,NA,684,la01,WMDD
3857.1,NA,NA,NA,NA,685,la01,WMDD
4371.9,NA,NA,NA,NA,686,la01,WMDD
4008.3,NA,NA,NA,NA,687,la01,WMDD
3478.3,NA,NA,NA,NA,688,la01,WMDD
3724.1,NA,NA,NA,NA,689,la01,WMDD
3520.3,NA,NA,NA,NA,690,la01,WMDD
3979.1,NA,NA,NA,NA,691,la01,WMDD
3253.3,NA,NA,NA,NA,692,la01,WMDD
4405.1,NA,NA,NA,NA,693,la01,WMDD
4015.1,NA,NA,NA,NA,694,la01,WMDD
3949.7,NA,NA,NA,NA,695,la01,WMDD
3976.1,NA,NA,NA,NA,696,la01,WMDD
3496.1,NA,NA,NA,NA,697,la01,WMDD
3890.1,NA,NA,NA,NA,698,la01,WMDD
3388.9,NA,NA,NA,NA,699,la01,WMDD
3594.1,NA,NA,NA,NA,700,la01,WMDD
3848.7,NA,NA,NA,NA,701,la01,WMDD
4509.1,NA,NA,NA,NA,702,la01,WMDD
4035.9,NA,NA,NA,NA,703,la01,WMDD
4356.1,NA,NA,NA,NA,704,la01,WMDD
3469.3,NA,NA,NA,NA,705,la01,WMDD
3714.3,NA,NA,NA,NA,706,la01,WMDD
4174.1,NA,NA,NA,NA,707,la01,WMDD
3600.3,NA,NA,NA,NA,708,la01,WMDD
4569.1,NA,NA,NA,NA,709,la01,WMDD
3852.1,NA,NA,NA,NA,710,la01,WMDD
3877.1,NA,NA,NA,NA,711,la01,WMDD
3624.1,NA,NA,NA,NA,712,la01,WMDD
