objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
67551.8,NA,NA,NA,NA,959,la32,WI
70568.8,NA,NA,NA,NA,960,la32,WI
65172.8,NA,NA,NA,NA,961,la32,WI
64231.8,NA,NA,NA,NA,962,la32,WI
64507.8,NA,NA,NA,NA,963,la32,WI
64382.8,NA,NA,NA,NA,964,la32,WI
65977.8,NA,NA,NA,NA,965,la32,WI
65698.5,NA,NA,NA,NA,966,la32,WI
63282.8,NA,NA,NA,NA,967,la32,WI
64047.8,NA,NA,NA,NA,968,la32,WI
70707.8,NA,NA,NA,NA,969,la32,WI
62832.8,NA,NA,NA,NA,970,la32,WI
65105.5,NA,NA,NA,NA,971,la32,WI
65763.8,NA,NA,NA,NA,972,la32,WI
62218.8,NA,NA,NA,NA,973,la32,WI
65977.8,NA,NA,NA,NA,974,la32,WI
65671.8,NA,NA,NA,NA,975,la32,WI
59633.5,NA,NA,NA,NA,976,la32,WI
61220.8,NA,NA,NA,NA,977,la32,WI
62813.8,NA,NA,NA,NA,978,la32,WI
70064.8,NA,NA,NA,NA,979,la32,WI
61185.8,NA,NA,NA,NA,980,la32,WI
64371.8,NA,NA,NA,NA,981,la32,WI
62936.8,NA,NA,NA,NA,982,la32,WI
63483.8,NA,NA,NA,NA,983,la32,WI
62092.8,NA,NA,NA,NA,984,la32,WI
61864.8,NA,NA,NA,NA,985,la32,WI
66875.8,NA,NA,NA,NA,986,la32,WI
65775.8,NA,NA,NA,NA,987,la32,WI
66498.8,NA,NA,NA,NA,988,la32,WI
62828.8,NA,NA,NA,NA,989,la32,WI
66939.8,NA,NA,NA,NA,990,la32,WI
65101.8,NA,NA,NA,NA,991,la32,WI
68352.8,NA,NA,NA,NA,992,la32,WI
64257.8,NA,NA,NA,NA,993,la32,WI
64390.8,NA,NA,NA,NA,994,la32,WI
66717.6,NA,NA,NA,NA,995,la32,WI
65913.5,NA,NA,NA,NA,996,la32,WI
61532.8,NA,NA,NA,NA,997,la32,WI
63871.8,NA,NA,NA,NA,998,la32,WI
65822.6,NA,NA,NA,NA,999,la32,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48846.8,NA,NA,NA,NA,0,la32,WMDD
44300.8,NA,NA,NA,NA,1,la32,WMDD
48629.8,NA,NA,NA,NA,2,la32,WMDD
48242.8,NA,NA,NA,NA,3,la32,WMDD
45195.8,NA,NA,NA,NA,4,la32,WMDD
44153.8,NA,NA,NA,NA,5,la32,WMDD
44757.8,NA,NA,NA,NA,6,la32,WMDD
43727.8,NA,NA,NA,NA,7,la32,WMDD
44941.8,NA,NA,NA,NA,8,la32,WMDD
44186.8,NA,NA,NA,NA,9,la32,WMDD
47039.8,NA,NA,NA,NA,10,la32,WMDD
45296.8,NA,NA,NA,NA,11,la32,WMDD
45078.8,NA,NA,NA,NA,12,la32,WMDD
48859.8,NA,NA,NA,NA,13,la32,WMDD
47143.8,NA,NA,NA,NA,14,la32,WMDD
49650.8,NA,NA,NA,NA,15,la32,WMDD
46938.8,NA,NA,NA,NA,16,la32,WMDD
47120.8,NA,NA,NA,NA,17,la32,WMDD
44306,NA,NA,NA,NA,18,la32,WMDD
45391.8,NA,NA,NA,NA,19,la32,WMDD
44137.8,NA,NA,NA,NA,20,la32,WMDD
46234.8,NA,NA,NA,NA,21,la32,WMDD
46735.8,NA,NA,NA,NA,22,la32,WMDD
41801.8,NA,NA,NA,NA,23,la32,WMDD
49684.8,NA,NA,NA,NA,24,la32,WMDD
42073.8,NA,NA,NA,NA,25,la32,WMDD
46921.8,NA,NA,NA,NA,26,la32,WMDD
50490.8,NA,NA,NA,NA,27,la32,WMDD
48260.8,NA,NA,NA,NA,28,la32,WMDD
45479.8,NA,NA,NA,NA,29,la32,WMDD
45736.8,NA,NA,NA,NA,30,la32,WMDD
47204.8,NA,NA,NA,NA,31,la32,WMDD
49334.8,NA,NA,NA,NA,32,la32,WMDD
46097.8,NA,NA,NA,NA,33,la32,WMDD
47793.8,NA,NA,NA,NA,34,la32,WMDD
45835.8,NA,NA,NA,NA,35,la32,WMDD
45713.8,NA,NA,NA,NA,36,la32,WMDD
43945.8,NA,NA,NA,NA,37,la32,WMDD
42480.8,NA,NA,NA,NA,38,la32,WMDD
46081.8,NA,NA,NA,NA,39,la32,WMDD
48379.8,NA,NA,NA,NA,40,la32,WMDD
46429.8,NA,NA,NA,NA,41,la32,WMDD
46716.8,NA,NA,NA,NA,42,la32,WMDD
47443.8,NA,NA,NA,NA,43,la32,WMDD
48230.8,NA,NA,NA,NA,44,la32,WMDD
44037.8,NA,NA,NA,NA,45,la32,WMDD
46611.8,NA,NA,NA,NA,46,la32,WMDD
46971.8,NA,NA,NA,NA,47,la32,WMDD
47740,NA,NA,NA,NA,48,la32,WMDD
48267.8,NA,NA,NA,NA,49,la32,WMDD
48960.8,NA,NA,NA,NA,50,la32,WMDD
42162.8,NA,NA,NA,NA,51,la32,WMDD
43796.8,NA,NA,NA,NA,52,la32,WMDD
41109.8,NA,NA,NA,NA,53,la32,WMDD
45506.8,NA,NA,NA,NA,54,la32,WMDD
47238.2,NA,NA,NA,NA,55,la32,WMDD
50882.8,NA,NA,NA,NA,56,la32,WMDD
48207.8,NA,NA,NA,NA,57,la32,WMDD
44695.8,NA,NA,NA,NA,58,la32,WMDD
43216,NA,NA,NA,NA,59,la32,WMDD
45308,NA,NA,NA,NA,60,la32,WMDD
47644.8,NA,NA,NA,NA,61,la32,WMDD
44677.8,NA,NA,NA,NA,62,la32,WMDD
44210,NA,NA,NA,NA,63,la32,WMDD
45870.8,NA,NA,NA,NA,64,la32,WMDD
48805.8,NA,NA,NA,NA,65,la32,WMDD
47926.8,NA,NA,NA,NA,66,la32,WMDD
47884.8,NA,NA,NA,NA,67,la32,WMDD
47578,NA,NA,NA,NA,68,la32,WMDD
42354.8,NA,NA,NA,NA,69,la32,WMDD
49168.8,NA,NA,NA,NA,70,la32,WMDD
44620.8,NA,NA,NA,NA,71,la32,WMDD
44651.8,NA,NA,NA,NA,72,la32,WMDD
42581,NA,NA,NA,NA,73,la32,WMDD
48384.8,NA,NA,NA,NA,74,la32,WMDD
44505.8,NA,NA,NA,NA,75,la32,WMDD
46870.8,NA,NA,NA,NA,76,la32,WMDD
46885.8,NA,NA,NA,NA,77,la32,WMDD
50676.8,NA,NA,NA,NA,78,la32,WMDD
44893.8,NA,NA,NA,NA,79,la32,WMDD
50010.8,NA,NA,NA,NA,80,la32,WMDD
46989.8,NA,NA,NA,NA,81,la32,WMDD
45281.8,NA,NA,NA,NA,82,la32,WMDD
46906.8,NA,NA,NA,NA,83,la32,WMDD
47967.8,NA,NA,NA,NA,84,la32,WMDD
43735.8,NA,NA,NA,NA,85,la32,WMDD
45671.8,NA,NA,NA,NA,86,la32,WMDD
47939.8,NA,NA,NA,NA,87,la32,WMDD
48602.2,NA,NA,NA,NA,88,la32,WMDD
43685.8,NA,NA,NA,NA,89,la32,WMDD
48015.8,NA,NA,NA,NA,90,la32,WMDD
49862.8,NA,NA,NA,NA,91,la32,WMDD
44202,NA,NA,NA,NA,92,la32,WMDD
41465.8,NA,NA,NA,NA,93,la32,WMDD
46489.8,NA,NA,NA,NA,94,la32,WMDD
45545.8,NA,NA,NA,NA,95,la32,WMDD
44572.8,NA,NA,NA,NA,96,la32,WMDD
45146.8,NA,NA,NA,NA,97,la32,WMDD
48036.8,NA,NA,NA,NA,98,la32,WMDD
48619.8,NA,NA,NA,NA,99,la32,WMDD
40562.8,NA,NA,NA,NA,100,la32,WMDD
48402.8,NA,NA,NA,NA,101,la32,WMDD
44272.8,NA,NA,NA,NA,102,la32,WMDD
44587.8,NA,NA,NA,NA,103,la32,WMDD
46003.8,NA,NA,NA,NA,104,la32,WMDD
42121.2,NA,NA,NA,NA,105,la32,WMDD
44138.8,NA,NA,NA,NA,106,la32,WMDD
42433,NA,NA,NA,NA,107,la32,WMDD
46710.8,NA,NA,NA,NA,108,la32,WMDD
47169.8,NA,NA,NA,NA,109,la32,WMDD
44144.8,NA,NA,NA,NA,110,la32,WMDD
44522.8,NA,NA,NA,NA,111,la32,WMDD
54732.8,NA,NA,NA,NA,112,la32,WMDD
43553.8,NA,NA,NA,NA,113,la32,WMDD
49904.8,NA,NA,NA,NA,114,la32,WMDD
47448.8,NA,NA,NA,NA,115,la32,WMDD
41087.8,NA,NA,NA,NA,116,la32,WMDD
45992.8,NA,NA,NA,NA,117,la32,WMDD
46634.8,NA,NA,NA,NA,118,la32,WMDD
46695.8,NA,NA,NA,NA,119,la32,WMDD
46255.8,NA,NA,NA,NA,120,la32,WMDD
45587.8,NA,NA,NA,NA,121,la32,WMDD
45785.2,NA,NA,NA,NA,122,la32,WMDD
47453.8,NA,NA,NA,NA,123,la32,WMDD
49321.8,NA,NA,NA,NA,124,la32,WMDD
43084.8,NA,NA,NA,NA,125,la32,WMDD
43490,NA,NA,NA,NA,126,la32,WMDD
50200.8,NA,NA,NA,NA,127,la32,WMDD
48449.8,NA,NA,NA,NA,128,la32,WMDD
44846.8,NA,NA,NA,NA,129,la32,WMDD
46314.8,NA,NA,NA,NA,130,la32,WMDD
51823.8,NA,NA,NA,NA,131,la32,WMDD
48915.8,NA,NA,NA,NA,132,la32,WMDD
47896.8,NA,NA,NA,NA,133,la32,WMDD
46920.8,NA,NA,NA,NA,134,la32,WMDD
44953.8,NA,NA,NA,NA,135,la32,WMDD
45394.8,NA,NA,NA,NA,136,la32,WMDD
46086.8,NA,NA,NA,NA,137,la32,WMDD
41859,NA,NA,NA,NA,138,la32,WMDD
48754.8,NA,NA,NA,NA,139,la32,WMDD
44731.8,NA,NA,NA,NA,140,la32,WMDD
43857.8,NA,NA,NA,NA,141,la32,WMDD
45432.8,NA,NA,NA,NA,142,la32,WMDD
48317.8,NA,NA,NA,NA,143,la32,WMDD
45287.8,NA,NA,NA,NA,144,la32,WMDD
49873.8,NA,NA,NA,NA,145,la32,WMDD
48006.8,NA,NA,NA,NA,146,la32,WMDD
45992.8,NA,NA,NA,NA,147,la32,WMDD
46567.8,NA,NA,NA,NA,148,la32,WMDD
45543.8,NA,NA,NA,NA,149,la32,WMDD
47687.8,NA,NA,NA,NA,150,la32,WMDD
47059.8,NA,NA,NA,NA,151,la32,WMDD
44542.8,NA,NA,NA,NA,152,la32,WMDD
46444.8,NA,NA,NA,NA,153,la32,WMDD
45141.8,NA,NA,NA,NA,154,la32,WMDD
45572.8,NA,NA,NA,NA,155,la32,WMDD
45753.8,NA,NA,NA,NA,156,la32,WMDD
46675,NA,NA,NA,NA,157,la32,WMDD
47151.8,NA,NA,NA,NA,158,la32,WMDD
43195.8,NA,NA,NA,NA,159,la32,WMDD
50533.8,NA,NA,NA,NA,160,la32,WMDD
44805.8,NA,NA,NA,NA,161,la32,WMDD
43903.8,NA,NA,NA,NA,162,la32,WMDD
51374.8,NA,NA,NA,NA,163,la32,WMDD
51649.8,NA,NA,NA,NA,164,la32,WMDD
45276.8,NA,NA,NA,NA,165,la32,WMDD
45456.8,NA,NA,NA,NA,166,la32,WMDD
52208.8,NA,NA,NA,NA,167,la32,WMDD
48651.8,NA,NA,NA,NA,168,la32,WMDD
42324.8,NA,NA,NA,NA,169,la32,WMDD
46063.8,NA,NA,NA,NA,170,la32,WMDD
49870.8,NA,NA,NA,NA,171,la32,WMDD
40372,NA,NA,NA,NA,172,la32,WMDD
49140.8,NA,NA,NA,NA,173,la32,WMDD
45376.8,NA,NA,NA,NA,174,la32,WMDD
49640.8,NA,NA,NA,NA,175,la32,WMDD
50302.8,NA,NA,NA,NA,176,la32,WMDD
47400.8,NA,NA,NA,NA,177,la32,WMDD
46952.8,NA,NA,NA,NA,178,la32,WMDD
45484.8,NA,NA,NA,NA,179,la32,WMDD
48594.8,NA,NA,NA,NA,180,la32,WMDD
47231.8,NA,NA,NA,NA,181,la32,WMDD
45360.8,NA,NA,NA,NA,182,la32,WMDD
45976.8,NA,NA,NA,NA,183,la32,WMDD
43219,NA,NA,NA,NA,184,la32,WMDD
44170.8,NA,NA,NA,NA,185,la32,WMDD
44563.8,NA,NA,NA,NA,186,la32,WMDD
47774.8,NA,NA,NA,NA,187,la32,WMDD
47226.8,NA,NA,NA,NA,188,la32,WMDD
44529.8,NA,NA,NA,NA,189,la32,WMDD
47105.8,NA,NA,NA,NA,190,la32,WMDD
47402.8,NA,NA,NA,NA,191,la32,WMDD
47660.8,NA,NA,NA,NA,192,la32,WMDD
44767.8,NA,NA,NA,NA,193,la32,WMDD
43382.8,NA,NA,NA,NA,194,la32,WMDD
50432.8,NA,NA,NA,NA,195,la32,WMDD
45215.8,NA,NA,NA,NA,196,la32,WMDD
41984.8,NA,NA,NA,NA,197,la32,WMDD
47764.8,NA,NA,NA,NA,198,la32,WMDD
45970.8,NA,NA,NA,NA,199,la32,WMDD
43568.8,NA,NA,NA,NA,200,la32,WMDD
45865.8,NA,NA,NA,NA,201,la32,WMDD
43882.8,NA,NA,NA,NA,202,la32,WMDD
46639,NA,NA,NA,NA,203,la32,WMDD
46361.8,NA,NA,NA,NA,204,la32,WMDD
41563.8,NA,NA,NA,NA,205,la32,WMDD
51532.8,NA,NA,NA,NA,206,la32,WMDD
45085,NA,NA,NA,NA,207,la32,WMDD
45157.8,NA,NA,NA,NA,208,la32,WMDD
43894.8,NA,NA,NA,NA,209,la32,WMDD
46127.8,NA,NA,NA,NA,210,la32,WMDD
50325.8,NA,NA,NA,NA,211,la32,WMDD
44363.8,NA,NA,NA,NA,212,la32,WMDD
47484.8,NA,NA,NA,NA,213,la32,WMDD
46834.8,NA,NA,NA,NA,214,la32,WMDD
43703.8,NA,NA,NA,NA,215,la32,WMDD
49546.8,NA,NA,NA,NA,216,la32,WMDD
46891.8,NA,NA,NA,NA,217,la32,WMDD
50520.8,NA,NA,NA,NA,218,la32,WMDD
47516,NA,NA,NA,NA,219,la32,WMDD
43200,NA,NA,NA,NA,220,la32,WMDD
49694.8,NA,NA,NA,NA,221,la32,WMDD
43933.8,NA,NA,NA,NA,222,la32,WMDD
46820.8,NA,NA,NA,NA,223,la32,WMDD
42156.8,NA,NA,NA,NA,224,la32,WMDD
42649.8,NA,NA,NA,NA,225,la32,WMDD
47643.8,NA,NA,NA,NA,226,la32,WMDD
46752.8,NA,NA,NA,NA,227,la32,WMDD
40887,NA,NA,NA,NA,228,la32,WMDD
47794.8,NA,NA,NA,NA,229,la32,WMDD
45170.8,NA,NA,NA,NA,230,la32,WMDD
46339.8,NA,NA,NA,NA,231,la32,WMDD
50100.8,NA,NA,NA,NA,232,la32,WMDD
44804.8,NA,NA,NA,NA,233,la32,WMDD
48057.8,NA,NA,NA,NA,234,la32,WMDD
46048.8,NA,NA,NA,NA,235,la32,WMDD
46182.8,NA,NA,NA,NA,236,la32,WMDD
48296.8,NA,NA,NA,NA,237,la32,WMDD
43620.8,NA,NA,NA,NA,238,la32,WMDD
46954.8,NA,NA,NA,NA,239,la32,WMDD
44312.8,NA,NA,NA,NA,240,la32,WMDD
44564.8,NA,NA,NA,NA,241,la32,WMDD
43489.8,NA,NA,NA,NA,242,la32,WMDD
48275.8,NA,NA,NA,NA,243,la32,WMDD
46651.8,NA,NA,NA,NA,244,la32,WMDD
46685.8,NA,NA,NA,NA,245,la32,WMDD
44447.8,NA,NA,NA,NA,246,la32,WMDD
46107.8,NA,NA,NA,NA,247,la32,WMDD
43470.8,NA,NA,NA,NA,248,la32,WMDD
47088.8,NA,NA,NA,NA,249,la32,WMDD
46286.8,NA,NA,NA,NA,250,la32,WMDD
40632.8,NA,NA,NA,NA,251,la32,WMDD
46256.8,NA,NA,NA,NA,252,la32,WMDD
46113.8,NA,NA,NA,NA,253,la32,WMDD
47545.8,NA,NA,NA,NA,254,la32,WMDD
49648.8,NA,NA,NA,NA,255,la32,WMDD
52092.8,NA,NA,NA,NA,256,la32,WMDD
49169.8,NA,NA,NA,NA,257,la32,WMDD
42783.8,NA,NA,NA,NA,258,la32,WMDD
43231.8,NA,NA,NA,NA,259,la32,WMDD
45244.8,NA,NA,NA,NA,260,la32,WMDD
46449.8,NA,NA,NA,NA,261,la32,WMDD
45957.8,NA,NA,NA,NA,262,la32,WMDD
44658.8,NA,NA,NA,NA,263,la32,WMDD
46236.8,NA,NA,NA,NA,264,la32,WMDD
41918.8,NA,NA,NA,NA,265,la32,WMDD
45269.8,NA,NA,NA,NA,266,la32,WMDD
46626.8,NA,NA,NA,NA,267,la32,WMDD
41382.8,NA,NA,NA,NA,268,la32,WMDD
43314.8,NA,NA,NA,NA,269,la32,WMDD
46992.8,NA,NA,NA,NA,270,la32,WMDD
47103.8,NA,NA,NA,NA,271,la32,WMDD
48226.8,NA,NA,NA,NA,272,la32,WMDD
42916.8,NA,NA,NA,NA,273,la32,WMDD
42584.8,NA,NA,NA,NA,274,la32,WMDD
46299,NA,NA,NA,NA,275,la32,WMDD
47173.8,NA,NA,NA,NA,276,la32,WMDD
46440.8,NA,NA,NA,NA,277,la32,WMDD
50528.8,NA,NA,NA,NA,278,la32,WMDD
46240.8,NA,NA,NA,NA,279,la32,WMDD
49304.8,NA,NA,NA,NA,280,la32,WMDD
46208.8,NA,NA,NA,NA,281,la32,WMDD
47170.8,NA,NA,NA,NA,282,la32,WMDD
43994.8,NA,NA,NA,NA,283,la32,WMDD
52196.8,NA,NA,NA,NA,284,la32,WMDD
42281.8,NA,NA,NA,NA,285,la32,WMDD
47636.8,NA,NA,NA,NA,286,la32,WMDD
45891.8,NA,NA,NA,NA,287,la32,WMDD
46775.8,NA,NA,NA,NA,288,la32,WMDD
46092.8,NA,NA,NA,NA,289,la32,WMDD
49331.8,NA,NA,NA,NA,290,la32,WMDD
47405.2,NA,NA,NA,NA,291,la32,WMDD
47069.8,NA,NA,NA,NA,292,la32,WMDD
47072.8,NA,NA,NA,NA,293,la32,WMDD
47800.8,NA,NA,NA,NA,294,la32,WMDD
47990.8,NA,NA,NA,NA,295,la32,WMDD
46223.8,NA,NA,NA,NA,296,la32,WMDD
41454.8,NA,NA,NA,NA,297,la32,WMDD
46932.8,NA,NA,NA,NA,298,la32,WMDD
45312.8,NA,NA,NA,NA,299,la32,WMDD
43275.8,NA,NA,NA,NA,300,la32,WMDD
45357.8,NA,NA,NA,NA,301,la32,WMDD
46381.8,NA,NA,NA,NA,302,la32,WMDD
47948.8,NA,NA,NA,NA,303,la32,WMDD
49632.8,NA,NA,NA,NA,304,la32,WMDD
43871,NA,NA,NA,NA,305,la32,WMDD
43162.8,NA,NA,NA,NA,306,la32,WMDD
43843,NA,NA,NA,NA,307,la32,WMDD
47688.8,NA,NA,NA,NA,308,la32,WMDD
46781.8,NA,NA,NA,NA,309,la32,WMDD
48491.8,NA,NA,NA,NA,310,la32,WMDD
49912,NA,NA,NA,NA,311,la32,WMDD
42877.8,NA,NA,NA,NA,312,la32,WMDD
43040.8,NA,NA,NA,NA,313,la32,WMDD
50359.8,NA,NA,NA,NA,314,la32,WMDD
46364.8,NA,NA,NA,NA,315,la32,WMDD
46245.8,NA,NA,NA,NA,316,la32,WMDD
45169,NA,NA,NA,NA,317,la32,WMDD
46369.8,NA,NA,NA,NA,318,la32,WMDD
42537,NA,NA,NA,NA,319,la32,WMDD
51380.8,NA,NA,NA,NA,320,la32,WMDD
44887.8,NA,NA,NA,NA,321,la32,WMDD
46314.8,NA,NA,NA,NA,322,la32,WMDD
44489.8,NA,NA,NA,NA,323,la32,WMDD
42804,NA,NA,NA,NA,324,la32,WMDD
50361.8,NA,NA,NA,NA,325,la32,WMDD
47081.8,NA,NA,NA,NA,326,la32,WMDD
44791.8,NA,NA,NA,NA,327,la32,WMDD
46036.8,NA,NA,NA,NA,328,la32,WMDD
48598.8,NA,NA,NA,NA,329,la32,WMDD
46896.8,NA,NA,NA,NA,330,la32,WMDD
42625.8,NA,NA,NA,NA,331,la32,WMDD
44202.8,NA,NA,NA,NA,332,la32,WMDD
47778.8,NA,NA,NA,NA,333,la32,WMDD
47468,NA,NA,NA,NA,334,la32,WMDD
44004.8,NA,NA,NA,NA,335,la32,WMDD
52129.8,NA,NA,NA,NA,336,la32,WMDD
45371,NA,NA,NA,NA,337,la32,WMDD
48055.8,NA,NA,NA,NA,338,la32,WMDD
46138.8,NA,NA,NA,NA,339,la32,WMDD
46010.8,NA,NA,NA,NA,340,la32,WMDD
46584.8,NA,NA,NA,NA,341,la32,WMDD
49240.8,NA,NA,NA,NA,342,la32,WMDD
49475.8,NA,NA,NA,NA,343,la32,WMDD
49467.8,NA,NA,NA,NA,344,la32,WMDD
46377.8,NA,NA,NA,NA,345,la32,WMDD
45504.8,NA,NA,NA,NA,346,la32,WMDD
50503.8,NA,NA,NA,NA,347,la32,WMDD
46749.8,NA,NA,NA,NA,348,la32,WMDD
44019.8,NA,NA,NA,NA,349,la32,WMDD
47779.8,NA,NA,NA,NA,350,la32,WMDD
48209,NA,NA,NA,NA,351,la32,WMDD
44111.8,NA,NA,NA,NA,352,la32,WMDD
44267.8,NA,NA,NA,NA,353,la32,WMDD
51025.8,NA,NA,NA,NA,354,la32,WMDD
45245.8,NA,NA,NA,NA,355,la32,WMDD
46992.8,NA,NA,NA,NA,356,la32,WMDD
43315.8,NA,NA,NA,NA,357,la32,WMDD
49114,NA,NA,NA,NA,358,la32,WMDD
49310.8,NA,NA,NA,NA,359,la32,WMDD
45698.8,NA,NA,NA,NA,360,la32,WMDD
44607.8,NA,NA,NA,NA,361,la32,WMDD
44194.8,NA,NA,NA,NA,362,la32,WMDD
46288.8,NA,NA,NA,NA,363,la32,WMDD
47822.8,NA,NA,NA,NA,364,la32,WMDD
46613.8,NA,NA,NA,NA,365,la32,WMDD
41668.8,NA,NA,NA,NA,366,la32,WMDD
45418.8,NA,NA,NA,NA,367,la32,WMDD
48547.8,NA,NA,NA,NA,368,la32,WMDD
48578.8,NA,NA,NA,NA,369,la32,WMDD
45712.8,NA,NA,NA,NA,370,la32,WMDD
48194.8,NA,NA,NA,NA,371,la32,WMDD
47685,NA,NA,NA,NA,372,la32,WMDD
46736.8,NA,NA,NA,NA,373,la32,WMDD
42727.8,NA,NA,NA,NA,374,la32,WMDD
47198.8,NA,NA,NA,NA,375,la32,WMDD
48322.8,NA,NA,NA,NA,376,la32,WMDD
45287.8,NA,NA,NA,NA,377,la32,WMDD
49118.8,NA,NA,NA,NA,378,la32,WMDD
51900.8,NA,NA,NA,NA,379,la32,WMDD
51402.8,NA,NA,NA,NA,380,la32,WMDD
47132.8,NA,NA,NA,NA,381,la32,WMDD
46256.8,NA,NA,NA,NA,382,la32,WMDD
43483.8,NA,NA,NA,NA,383,la32,WMDD
47097.8,NA,NA,NA,NA,384,la32,WMDD
49371.8,NA,NA,NA,NA,385,la32,WMDD
48891.8,NA,NA,NA,NA,386,la32,WMDD
45500.8,NA,NA,NA,NA,387,la32,WMDD
46441.8,NA,NA,NA,NA,388,la32,WMDD
41171,NA,NA,NA,NA,389,la32,WMDD
44019.8,NA,NA,NA,NA,390,la32,WMDD
43553.8,NA,NA,NA,NA,391,la32,WMDD
48119.8,NA,NA,NA,NA,392,la32,WMDD
45329.8,NA,NA,NA,NA,393,la32,WMDD
46112.8,NA,NA,NA,NA,394,la32,WMDD
46396.8,NA,NA,NA,NA,395,la32,WMDD
47405,NA,NA,NA,NA,396,la32,WMDD
47027.8,NA,NA,NA,NA,397,la32,WMDD
45154.8,NA,NA,NA,NA,398,la32,WMDD
41275,NA,NA,NA,NA,399,la32,WMDD
41936.8,NA,NA,NA,NA,400,la32,WMDD
48423.8,NA,NA,NA,NA,401,la32,WMDD
47219.8,NA,NA,NA,NA,402,la32,WMDD
45157,NA,NA,NA,NA,403,la32,WMDD
47154.8,NA,NA,NA,NA,404,la32,WMDD
42875,NA,NA,NA,NA,405,la32,WMDD
46995.8,NA,NA,NA,NA,406,la32,WMDD
47154.8,NA,NA,NA,NA,407,la32,WMDD
43676.8,NA,NA,NA,NA,408,la32,WMDD
44272.8,NA,NA,NA,NA,409,la32,WMDD
46219.8,NA,NA,NA,NA,410,la32,WMDD
44039,NA,NA,NA,NA,411,la32,WMDD
46914.8,NA,NA,NA,NA,412,la32,WMDD
44180.8,NA,NA,NA,NA,413,la32,WMDD
48630.8,NA,NA,NA,NA,414,la32,WMDD
48607.8,NA,NA,NA,NA,415,la32,WMDD
42349.8,NA,NA,NA,NA,416,la32,WMDD
46197.8,NA,NA,NA,NA,417,la32,WMDD
46689.8,NA,NA,NA,NA,418,la32,WMDD
46239.8,NA,NA,NA,NA,419,la32,WMDD
47186.8,NA,NA,NA,NA,420,la32,WMDD
44812.8,NA,NA,NA,NA,421,la32,WMDD
47846.8,NA,NA,NA,NA,422,la32,WMDD
46111.8,NA,NA,NA,NA,423,la32,WMDD
44834.8,NA,NA,NA,NA,424,la32,WMDD
46121.8,NA,NA,NA,NA,425,la32,WMDD
48176.8,NA,NA,NA,NA,426,la32,WMDD
47511.8,NA,NA,NA,NA,427,la32,WMDD
47381.8,NA,NA,NA,NA,428,la32,WMDD
42304.8,NA,NA,NA,NA,429,la32,WMDD
48100.8,NA,NA,NA,NA,430,la32,WMDD
49128.8,NA,NA,NA,NA,431,la32,WMDD
47521.8,NA,NA,NA,NA,432,la32,WMDD
45608.8,NA,NA,NA,NA,433,la32,WMDD
44241.8,NA,NA,NA,NA,434,la32,WMDD
45779.8,NA,NA,NA,NA,435,la32,WMDD
45369.8,NA,NA,NA,NA,436,la32,WMDD
49201.8,NA,NA,NA,NA,437,la32,WMDD
47233.8,NA,NA,NA,NA,438,la32,WMDD
45504.4,NA,NA,NA,NA,439,la32,WMDD
45553.8,NA,NA,NA,NA,440,la32,WMDD
44851.8,NA,NA,NA,NA,441,la32,WMDD
44031.8,NA,NA,NA,NA,442,la32,WMDD
45548.8,NA,NA,NA,NA,443,la32,WMDD
42728.8,NA,NA,NA,NA,444,la32,WMDD
46987.8,NA,NA,NA,NA,445,la32,WMDD
45364.8,NA,NA,NA,NA,446,la32,WMDD
48949.8,NA,NA,NA,NA,447,la32,WMDD
50704.8,NA,NA,NA,NA,448,la32,WMDD
51787.8,NA,NA,NA,NA,449,la32,WMDD
45047,NA,NA,NA,NA,450,la32,WMDD
45488.8,NA,NA,NA,NA,451,la32,WMDD
45701.8,NA,NA,NA,NA,452,la32,WMDD
46953.8,NA,NA,NA,NA,453,la32,WMDD
49278.8,NA,NA,NA,NA,454,la32,WMDD
45197.8,NA,NA,NA,NA,455,la32,WMDD
48575.8,NA,NA,NA,NA,456,la32,WMDD
47031,NA,NA,NA,NA,457,la32,WMDD
42973.8,NA,NA,NA,NA,458,la32,WMDD
48975.8,NA,NA,NA,NA,459,la32,WMDD
47897.8,NA,NA,NA,NA,460,la32,WMDD
46252.8,NA,NA,NA,NA,461,la32,WMDD
48315.8,NA,NA,NA,NA,462,la32,WMDD
49392.8,NA,NA,NA,NA,463,la32,WMDD
43447.8,NA,NA,NA,NA,464,la32,WMDD
46149.8,NA,NA,NA,NA,465,la32,WMDD
44700.8,NA,NA,NA,NA,466,la32,WMDD
46080.8,NA,NA,NA,NA,467,la32,WMDD
45475.8,NA,NA,NA,NA,468,la32,WMDD
46575.8,NA,NA,NA,NA,469,la32,WMDD
49676.8,NA,NA,NA,NA,470,la32,WMDD
44076.8,NA,NA,NA,NA,471,la32,WMDD
46998.8,NA,NA,NA,NA,472,la32,WMDD
47365.8,NA,NA,NA,NA,473,la32,WMDD
44418.8,NA,NA,NA,NA,474,la32,WMDD
43891.8,NA,NA,NA,NA,475,la32,WMDD
48423.8,NA,NA,NA,NA,476,la32,WMDD
45626.8,NA,NA,NA,NA,477,la32,WMDD
47070,NA,NA,NA,NA,478,la32,WMDD
48632.8,NA,NA,NA,NA,479,la32,WMDD
